1984/04/18,899,899,889,889,53000,568.96
1984/04/19,900,905,899,900,100000,576
1984/04/20,980,980,980,980,128000,627.2
1984/04/21,980,990,953,953,104000,609.92
1984/04/23,953,953,929,929,47000,594.56
1984/04/24,941,948,941,946,17000,605.44
1984/04/25,945,946,930,930,21000,595.2
1984/04/26,929,930,915,915,10000,585.6
1984/04/27,905,925,905,925,15000,592
1984/04/28,927,930,905,905,23000,579.2
1984/05/01,904,910,890,910,64000,582.4
1984/05/02,910,911,910,910,13000,582.4
1984/05/04,905,905,890,890,15000,569.6
1984/05/07,892,893,890,890,8000,569.6
1984/05/08,891,901,891,900,12000,576
1984/05/09,883,883,883,883,18000,565.12
1984/05/10,873,873,845,845,22000,540.8
1984/05/11,850,850,838,838,14000,536.32
1984/05/15,798,800,798,800,20000,512
1984/05/16,805,806,805,806,11000,515.84
1984/05/17,805,805,795,795,25000,508.8
1984/05/21,754,756,754,755,19000,483.2
1984/05/22,755,755,750,750,8000,480
1984/05/24,705,720,705,720,30000,460.8
1984/05/25,720,720,696,696,21000,445.44
1984/05/26,690,690,670,680,34000,435.2
1984/05/28,680,700,680,700,54000,448
1984/05/29,690,705,690,692,147000,442.88
1984/05/30,700,700,695,695,53000,444.8
1984/05/31,700,700,696,696,13000,445.44
1984/06/01,696,700,690,690,13000,441.6
1984/06/02,691,710,691,710,3000,454.4
1984/06/04,710,710,700,702,8000,449.28
1984/06/05,712,720,712,720,3000,460.8
1984/06/06,726,739,720,739,10000,472.96
1984/06/07,742,749,742,742,13000,474.88
1984/06/08,741,742,737,738,12000,472.32
1984/06/11,718,720,718,718,17000,459.52
1984/06/12,710,720,710,720,2000,460.8
1984/06/13,720,720,708,708,8000,453.12
1984/06/14,698,720,698,720,33000,460.8
1984/06/15,700,714,696,714,20000,456.96
1984/06/16,696,700,690,700,7000,448
1984/06/19,710,710,700,701,6000,448.64
1984/06/20,681,691,680,680,8000,435.2
1984/06/21,688,688,680,688,11000,440.32
1984/06/22,690,690,675,675,18000,432
1984/06/23,670,675,670,675,2000,432
1984/06/25,670,675,670,675,4000,432
1984/06/26,675,675,670,670,10000,428.8
1984/06/27,671,683,671,675,18000,432
1984/06/28,685,696,685,696,13000,445.44
1984/06/29,697,701,696,701,19000,448.64
1984/07/02,711,721,711,721,23000,461.44
1984/07/03,721,721,721,721,2000,461.44
1984/07/04,719,720,719,720,3000,460.8
1984/07/05,704,704,704,704,2000,450.56
1984/07/06,700,700,696,700,12000,448
1984/07/10,700,700,700,700,4000,448
1984/07/11,700,700,690,690,17000,441.6
1984/07/13,690,690,690,690,1000,441.6
1984/07/19,670,670,670,670,11000,428.8
1984/07/20,675,675,665,670,18000,428.8
1984/07/21,670,670,669,669,9000,428.16
1984/07/24,667,667,660,660,8000,422.4
1984/07/26,660,660,650,650,17000,416
1984/07/27,640,651,640,650,10000,416
1984/07/28,640,640,640,640,3000,409.6
1984/07/30,640,640,640,640,5000,409.6
1984/08/01,630,630,620,620,36000,396.8
1984/08/02,630,631,625,625,26000,400
1984/08/03,636,646,636,640,70000,409.6
1984/08/04,645,661,645,645,106000,412.8
1984/08/06,645,671,645,671,27000,429.44
1984/08/07,671,675,665,665,28000,425.6
1984/08/08,658,665,656,660,39000,422.4
1984/08/09,658,665,650,650,48000,416
1984/08/10,670,700,670,699,99000,447.36
1984/08/13,701,720,700,719,60000,460.16
1984/08/14,699,715,694,694,60000,444.16
1984/08/15,690,694,685,694,32000,444.16
1984/08/16,694,711,685,711,52000,455.04
1984/08/17,711,781,711,768,300000,491.52
1984/08/18,758,765,752,758,113000,485.12
1984/08/20,758,780,758,766,104000,490.24
1984/08/21,756,764,720,720,114000,460.8
1984/08/22,749,775,740,765,131000,489.6
1984/08/23,760,760,731,731,97000,467.84
1984/08/24,741,759,740,759,66000,485.76
1984/08/25,759,762,747,755,76000,483.2
1984/08/27,762,764,750,760,75000,486.4
1984/08/28,760,780,758,779,46000,498.56
1984/08/29,770,834,760,834,526000,533.76
1984/08/30,804,823,794,794,545000,508.16
1984/08/31,794,840,790,811,830000,519.04
1984/09/01,811,830,811,828,393000,529.92
1984/09/03,835,854,830,836,447000,535.04
1984/09/04,836,836,798,798,535000,510.72
1984/09/05,818,828,808,808,255000,517.12
1984/09/06,825,825,803,803,133000,513.92
1984/09/07,798,800,790,791,206000,506.24
1984/09/10,790,790,781,790,127000,505.6
1984/09/11,790,790,785,785,60000,502.4
1984/09/12,785,788,780,785,49000,502.4
1984/09/13,785,795,783,787,178000,503.68
1984/09/14,786,810,786,810,48000,518.4
1984/09/17,802,816,802,810,147000,518.4
1984/09/18,807,830,807,830,138000,531.2
1984/09/19,820,844,820,840,330000,537.6
1984/09/20,830,840,825,835,220000,534.4
1984/09/21,826,830,810,825,156000,528
1984/09/25,803,803,775,781,83000,499.84
1984/09/26,791,815,790,815,73000,521.6
1984/09/27,805,815,795,815,99000,521.6
1984/09/28,814,814,790,790,53000,505.6
1984/09/29,800,815,790,815,78000,521.6
1984/10/01,810,810,796,800,55000,512
1984/10/02,810,815,801,809,85000,517.76
1984/10/03,795,803,785,800,46000,512
1984/10/04,785,790,778,778,36000,497.92
1984/10/05,777,785,775,776,30000,496.64
1984/10/06,775,785,775,780,11000,499.2
1984/10/08,780,789,760,770,48000,492.8
1984/10/09,769,769,751,752,39000,481.28
1984/10/11,752,790,752,790,130000,505.6
1984/10/12,791,880,791,880,780000,563.2
1984/10/15,865,867,850,867,381000,554.88
1984/10/16,847,857,835,836,170000,535.04
1984/10/17,846,846,825,846,189000,541.44
1984/10/18,846,846,835,845,436000,540.8
1984/10/19,850,863,836,836,172000,535.04
1984/10/20,840,840,830,840,22000,537.6
1984/10/22,841,841,820,820,45000,524.8
1984/10/23,821,825,800,810,100000,518.4
1984/10/24,800,804,794,798,146000,510.72
1984/10/25,799,812,798,800,55000,512
1984/10/26,801,817,798,800,73000,512
1984/10/27,810,815,800,805,32000,515.2
1984/10/29,800,800,780,795,70000,508.8
1984/10/30,798,818,798,802,28000,513.28
1984/10/31,807,812,790,805,71000,515.2
1984/11/01,790,794,785,791,41000,506.24
1984/11/02,785,797,785,797,37000,510.08
1984/11/05,785,790,783,790,17000,505.6
1984/11/06,790,800,768,768,32000,491.52
1984/11/07,778,778,755,757,28000,484.48
1984/11/08,750,760,750,760,37000,486.4
1984/11/09,755,780,751,755,43000,483.2
1984/11/12,757,760,756,760,18000,486.4
1984/11/13,759,790,758,790,35000,505.6
1984/11/14,765,765,760,760,25000,486.4
1984/11/15,766,780,765,770,24000,492.8
1984/11/16,770,775,770,773,30000,494.72
1984/11/17,769,772,769,770,25000,492.8
1984/11/19,775,785,775,781,45000,499.84
1984/11/20,785,790,760,760,101000,486.4
1984/11/21,762,773,762,769,68000,492.16
1984/11/22,765,771,760,760,62000,486.4
1984/11/24,768,769,765,768,40000,491.52
1984/11/26,774,774,770,770,42000,492.8
1984/11/27,769,781,769,780,43000,499.2
1984/11/28,770,780,770,780,74000,499.2
1984/11/29,777,778,770,770,46000,492.8
1984/11/30,770,770,760,760,67000,486.4
1984/12/01,757,758,755,755,60000,483.2
1984/12/03,755,756,752,752,91000,481.28
1984/12/04,752,755,752,754,55000,482.56
1984/12/05,754,765,752,765,74000,489.6
1984/12/06,765,765,760,760,40000,486.4
1984/12/07,751,760,751,760,41000,486.4
1984/12/10,760,760,760,760,31000,486.4
1984/12/11,755,760,755,757,19000,484.48
1984/12/12,751,760,751,758,26000,485.12
1984/12/13,760,760,751,751,48000,480.64
1984/12/14,752,760,752,760,8000,486.4
1984/12/15,759,760,750,750,28000,480
1984/12/17,750,759,750,751,24000,480.64
1984/12/18,752,752,751,751,12000,480.64
1984/12/19,755,760,749,750,31000,480
1984/12/20,756,760,750,760,37000,486.4
1984/12/21,758,760,755,760,30000,486.4
1984/12/22,760,760,755,760,26000,486.4
1984/12/24,758,760,753,755,45000,483.2
1984/12/25,755,759,750,750,41000,480
1984/12/26,750,755,745,755,35000,483.2
1984/12/27,750,755,745,745,62000,476.8
1984/12/28,745,745,745,745,16000,476.8
1985/01/04,745,745,740,745,16000,476.8
1985/01/05,745,745,740,740,14000,473.6
1985/01/07,739,741,737,741,23000,474.24
1985/01/08,737,741,735,735,29000,470.4
1985/01/09,735,740,730,730,46000,467.2
1985/01/10,730,740,730,733,27000,469.12
1985/01/11,736,744,730,730,44000,467.2
1985/01/14,731,732,720,720,30000,460.8
1985/01/16,722,725,722,725,27000,464
1985/01/17,726,735,725,735,29000,470.4
1985/01/18,734,758,733,758,59000,485.12
1985/01/19,758,758,754,758,38000,485.12
1985/01/21,758,760,758,759,17000,485.76
1985/01/22,757,761,749,750,23000,480
1985/01/23,730,731,730,731,16000,467.84
1985/01/24,736,737,734,734,20000,469.76
1985/01/25,734,734,730,730,39000,467.2
1985/01/26,725,740,725,740,19000,473.6
1985/01/29,720,725,719,724,31000,463.36
1985/01/30,724,725,723,723,13000,462.72
1985/01/31,722,723,718,721,38000,461.44
1985/02/01,710,710,709,709,12000,453.76
1985/02/02,698,700,698,698,57000,446.72
1985/02/04,701,710,695,695,29000,444.8
1985/02/05,699,700,695,695,42000,444.8
1985/02/06,695,696,690,695,43000,444.8
1985/02/07,695,720,694,720,17000,460.8
1985/02/08,710,710,700,700,23000,448
1985/02/12,710,715,700,710,34000,454.4
1985/02/13,710,710,705,705,23000,451.2
1985/02/14,705,705,699,700,24000,448
1985/02/15,700,710,700,710,30000,454.4
1985/02/16,710,740,710,740,58000,473.6
1985/02/18,755,766,750,766,43000,490.24
1985/02/19,766,775,755,770,131000,492.8
1985/02/20,775,800,770,775,130000,496
1985/02/21,790,800,789,790,135000,505.6
1985/02/22,870,875,850,866,832000,554.24
1985/02/23,859,863,834,835,364000,534.4
1985/02/25,855,858,835,848,311000,542.72
1985/02/26,843,848,835,835,226000,534.4
1985/02/27,840,858,825,854,170000,546.56
1985/02/28,829,840,827,830,97000,531.2
1985/03/01,835,845,831,840,91000,537.6
1985/03/02,835,850,835,848,50000,542.72
1985/03/04,850,854,840,849,91000,543.36
1985/03/05,839,844,827,840,129000,537.6
1985/03/06,831,850,825,825,134000,528
1985/03/07,850,850,825,849,135000,543.36
1985/03/08,841,849,830,830,101000,531.2
1985/03/11,835,844,835,837,66000,535.68
1985/03/12,841,849,840,845,78000,540.8
1985/03/13,847,849,845,845,70000,540.8
1985/03/14,849,850,845,850,63000,544
1985/03/15,850,870,849,865,106000,553.6
1985/03/16,865,870,860,860,71000,550.4
1985/03/18,865,880,865,874,104000,559.36
1985/03/19,871,874,865,870,117000,556.8
1985/03/20,860,868,855,868,88000,555.52
1985/03/22,864,865,860,860,52000,550.4
1985/03/23,850,859,845,851,73000,544.64
1985/03/25,860,860,850,855,119000,547.2
1985/03/26,854,858,841,848,144000,542.72
1985/03/27,690,701,669,669,79000,535.2
1985/03/28,668,670,659,660,33000,528
1985/03/29,660,680,660,680,28000,544
1985/03/30,679,680,679,680,5000,544
1985/04/01,660,660,660,660,10000,528
1985/04/02,661,662,660,660,21000,528
1985/04/03,659,659,651,651,8000,520.8
1985/04/04,641,650,634,641,16000,512.8
1985/04/05,635,639,635,635,46000,508
1985/04/06,630,635,627,635,13000,508
1985/04/09,651,665,651,665,15000,532
1985/04/10,666,670,650,650,22000,520
1985/04/11,654,655,650,650,11000,520
1985/04/12,640,675,640,665,89000,532
1985/04/15,669,670,660,660,42000,528
1985/04/16,665,665,640,640,27000,512
1985/04/17,630,635,628,628,23000,502.4
1985/04/18,629,629,620,620,18000,496
1985/04/19,619,630,609,630,16000,504
1985/04/20,630,630,621,621,14000,496.8
1985/04/22,628,628,620,620,12000,496
1985/04/23,625,625,620,625,8000,500
1985/04/24,626,635,626,635,5000,508
1985/04/25,635,650,634,650,39000,520
1985/04/26,651,700,651,700,74000,560
1985/04/27,698,698,679,694,47000,555.2
1985/04/30,685,690,684,690,144000,552
1985/05/01,685,690,672,690,61000,552
1985/05/02,689,690,685,690,66000,552
1985/05/04,689,700,685,700,50000,560
1985/05/07,699,699,688,699,41000,559.2
1985/05/08,689,689,670,670,28000,536
1985/05/09,670,681,670,680,14000,544
1985/05/10,680,680,669,669,20000,535.2
1985/05/13,665,665,630,630,20000,504
1985/05/15,652,656,651,655,23000,524
1985/05/16,651,652,651,651,20000,520.8
1985/05/17,652,653,652,652,20000,521.6
1985/05/18,652,653,652,652,15000,521.6
1985/05/20,652,652,652,652,6000,521.6
1985/05/21,653,680,652,680,20000,544
1985/05/22,660,680,652,680,28000,544
1985/05/23,674,674,660,661,20000,528.8
1985/05/24,655,656,652,652,26000,521.6
1985/05/25,652,652,650,650,24000,520
1985/05/27,650,650,650,650,30000,520
1985/05/28,650,650,650,650,8000,520
1985/05/29,650,651,645,645,68000,516
1985/05/30,645,645,635,635,22000,508
1985/05/31,640,640,630,640,45000,512
1985/06/01,640,650,630,650,81000,520
1985/06/03,648,650,620,620,88000,496
