1994/04/20,3340,3340,3330,3330,3000,2249.76
1994/04/21,3340,3340,3310,3330,13000,2249.76
1994/04/22,3330,3350,3330,3350,4000,2263.27
1994/04/25,3350,3410,3350,3400,6000,2297.05
1994/04/26,3390,3400,3360,3360,26000,2270.03
1994/04/27,3350,3350,3330,3350,10000,2263.27
1994/04/28,3340,3390,3340,3390,5000,2290.29
1994/05/02,3330,3350,3330,3350,28000,2263.27
1994/05/06,3390,3390,3350,3380,75000,2283.54
1994/05/09,3380,3410,3370,3400,52000,2297.05
1994/05/10,3350,3400,3350,3400,22000,2297.05
1994/05/11,3420,3540,3410,3540,41000,2391.63
1994/05/12,3570,3610,3510,3530,55000,2384.88
1994/05/13,3530,3600,3530,3600,11000,2432.17
1994/05/16,3650,3680,3650,3650,27000,2465.95
1994/05/17,3660,3750,3660,3750,31000,2533.51
1994/05/18,3800,3820,3730,3810,46000,2574.05
1994/05/19,3780,3790,3730,3780,12000,2553.78
1994/05/20,3750,3750,3700,3700,5000,2499.73
1994/05/23,3690,3690,3650,3660,5000,2472.71
1994/05/24,3660,3660,3640,3640,4000,2459.19
1994/05/25,3620,3620,3580,3600,9000,2432.17
1994/05/26,3590,3600,3580,3600,4000,2432.17
1994/05/27,3600,3600,3500,3500,4000,2364.61
1994/05/30,3450,3500,3450,3470,7000,2344.34
1994/05/31,3410,3500,3410,3500,5000,2364.61
1994/06/01,3550,3550,3550,3550,3000,2398.39
1994/06/02,3660,3680,3650,3680,8000,2486.22
1994/06/03,3680,3750,3680,3720,10000,2513.24
1994/06/06,3700,3750,3700,3720,10000,2513.24
1994/06/07,3750,3780,3730,3780,20000,2553.78
1994/06/08,3770,3770,3710,3720,20000,2513.24
1994/06/09,3720,3740,3710,3740,29000,2526.75
1994/06/10,3740,3750,3740,3750,23000,2533.51
1994/06/13,3760,3810,3760,3800,10000,2567.29
1994/06/14,3800,3800,3790,3800,9000,2567.29
1994/06/15,3800,3800,3740,3790,24000,2560.53
1994/06/16,3760,3800,3640,3640,10000,2459.19
1994/06/17,3660,3660,3640,3640,13000,2459.19
1994/06/20,3600,3630,3600,3600,8000,2432.17
1994/06/21,3530,3530,3450,3450,19000,2330.83
1994/06/22,3400,3430,3360,3430,15000,2317.32
1994/06/23,3420,3510,3420,3470,9000,2344.34
1994/06/24,3450,3480,3450,3480,4000,2351.1
1994/06/27,3470,3480,3470,3470,6000,2344.34
1994/06/28,3500,3500,3480,3480,7000,2351.1
1994/06/29,3500,3500,3500,3500,3000,2364.61
1994/06/30,3560,3650,3560,3600,6000,2432.17
1994/07/01,3700,3700,3670,3670,8000,2479.46
1994/07/04,3700,3770,3650,3770,20000,2547.02
1994/07/05,3760,3840,3760,3800,41000,2567.29
1994/07/06,3750,3800,3750,3780,10000,2553.78
1994/07/07,3770,3770,3700,3700,4000,2499.73
1994/07/08,3670,3760,3670,3680,8000,2486.22
1994/07/11,3630,3630,3630,3630,1000,2452.44
1994/07/12,3630,3650,3630,3650,17000,2465.95
1994/07/13,3700,3700,3630,3630,16000,2452.44
1994/07/14,3650,3650,3630,3630,3000,2452.44
1994/07/15,3650,3650,3600,3620,24000,2445.68
1994/07/18,3650,3660,3650,3660,2000,2472.71
1994/07/19,3690,3700,3690,3700,13000,2499.73
1994/07/20,3730,3760,3700,3700,13000,2499.73
1994/07/21,3660,3660,3660,3660,2000,2472.71
1994/07/22,3630,3670,3630,3670,11000,2479.46
1994/07/25,3580,3580,3550,3550,2000,2398.39
1994/07/26,3550,3550,3390,3390,18000,2290.29
1994/07/27,3420,3430,3390,3430,18000,2317.32
1994/07/28,3500,3530,3440,3530,4000,2384.88
1994/07/29,3540,3620,3530,3620,40000,2445.68
1994/08/01,3620,3650,3590,3590,11000,2425.41
1994/08/02,3590,3630,3560,3620,27000,2445.68
1994/08/03,3620,3620,3570,3600,5000,2432.17
1994/08/04,3580,3600,3520,3520,11000,2378.12
1994/08/08,3600,3600,3600,3600,6000,2432.17
1994/08/09,3620,3690,3620,3670,36000,2479.46
1994/08/10,3670,3670,3600,3600,31000,2432.17
1994/08/11,3630,3630,3590,3590,3000,2425.41
1994/08/12,3590,3590,3570,3590,11000,2425.41
1994/08/15,3600,3600,3600,3600,14000,2432.17
1994/08/16,3600,3600,3570,3600,9000,2432.17
1994/08/17,3580,3580,3580,3580,11000,2418.66
1994/08/18,3590,3590,3500,3500,4000,2364.61
1994/08/19,3500,3500,3400,3420,18000,2310.56
1994/08/22,3420,3470,3420,3470,6000,2344.34
1994/08/23,3480,3500,3450,3500,13000,2364.61
1994/08/24,3460,3470,3460,3460,6000,2337.59
1994/08/25,3480,3480,3420,3420,14000,2310.56
1994/08/26,2960,2970,2960,2970,2000,2327.59
1994/08/29,2970,2970,2950,2950,10000,2311.91
1994/08/30,2950,2950,2850,2850,45000,2233.54
1994/08/31,2820,2850,2800,2850,32000,2233.54
1994/09/01,2880,2910,2880,2900,34000,2272.73
1994/09/02,2990,3060,2980,3060,14000,2398.12
1994/09/05,3060,3100,3060,3100,8000,2429.47
1994/09/06,3070,3100,3070,3090,7000,2421.63
1994/09/07,3090,3090,3050,3050,18000,2390.28
1994/09/08,3050,3050,3030,3030,7000,2374.61
1994/09/09,3030,3040,3030,3030,7000,2374.61
1994/09/12,3030,3030,3030,3030,3000,2374.61
1994/09/13,3000,3000,2990,2990,11000,2343.26
1994/09/14,2960,2970,2960,2960,5000,2319.75
1994/09/16,2900,2900,2900,2900,3000,2272.73
1994/09/19,2900,2900,2900,2900,8000,2272.73
1994/09/20,2900,2900,2800,2800,27000,2194.36
1994/09/21,2800,2800,2700,2700,19000,2115.99
1994/09/22,2660,2660,2600,2600,14000,2037.62
1994/09/27,2600,2600,2580,2580,6000,2021.94
1994/09/28,2580,2620,2580,2620,19000,2053.29
1994/09/29,2520,2540,2520,2540,2000,1990.6
1994/09/30,2540,2540,2500,2500,6000,1959.25
1994/10/03,2500,2520,2490,2490,17000,1951.41
1994/10/04,2490,2500,2490,2490,11000,1951.41
1994/10/05,2490,2490,2490,2490,4000,1951.41
1994/10/06,2480,2480,2450,2450,4000,1920.06
1994/10/07,2420,2420,2420,2420,1000,1896.55
1994/10/11,2410,2410,2410,2410,1000,1888.71
1994/10/12,2400,2400,2400,2400,7000,1880.88
1994/10/13,2400,2400,2330,2330,5000,1826.02
1994/10/14,2360,2360,2360,2360,8000,1849.53
1994/10/17,2350,2370,2340,2360,23000,1849.53
1994/10/18,2360,2360,2340,2350,19000,1841.69
1994/10/19,2330,2360,2330,2350,22000,1841.69
1994/10/20,2350,2360,2340,2340,32000,1833.86
1994/10/21,2400,2400,2330,2360,21000,1849.53
1994/10/24,2350,2350,2340,2340,17000,1833.86
1994/10/25,2200,2200,2200,2200,24000,1724.14
1994/10/26,2210,2240,2200,2220,31000,1739.81
1994/10/27,2220,2220,2210,2210,44000,1731.98
1994/10/28,2210,2210,2200,2210,11000,1731.98
1994/10/31,2200,2200,2200,2200,3000,1724.14
1994/11/01,2200,2200,2190,2190,10000,1716.3
1994/11/02,2210,2240,2190,2240,16000,1755.49
1994/11/04,2200,2210,2200,2210,6000,1731.98
1994/11/07,2210,2210,2210,2210,8000,1731.98
1994/11/08,2150,2190,2150,2190,2000,1716.3
1994/11/09,2150,2150,2150,2150,2000,1684.95
1994/11/10,2150,2150,2100,2100,10000,1645.77
1994/11/11,2050,2080,2020,2080,10000,1630.09
1994/11/14,2100,2100,2050,2050,8000,1606.58
1994/11/15,2060,2060,2040,2050,8000,1606.58
1994/11/16,2080,2080,2060,2060,6000,1614.42
1994/11/17,2070,2070,2050,2060,13000,1614.42
1994/11/18,2080,2090,2070,2080,35000,1630.09
1994/11/21,2100,2100,2100,2100,1000,1645.77
1994/11/22,2100,2160,2100,2160,6000,1692.79
1994/11/24,2100,2120,2100,2110,8000,1653.61
1994/11/25,2100,2100,2080,2100,12000,1645.77
1994/11/28,2090,2090,2090,2090,28000,1637.93
1994/11/29,2090,2090,2080,2080,8000,1630.09
1994/11/30,2080,2080,2060,2080,30000,1630.09
1994/12/01,2100,2100,2080,2100,10000,1645.77
1994/12/02,2100,2120,2100,2100,12000,1645.77
1994/12/05,2130,2170,2130,2150,6000,1684.95
1994/12/06,2170,2220,2170,2200,5000,1724.14
1994/12/07,2230,2230,2200,2200,13000,1724.14
1994/12/08,2200,2200,2190,2190,11000,1716.3
1994/12/09,2210,2220,2150,2150,21000,1684.95
1994/12/12,2100,2100,2100,2100,7000,1645.77
1994/12/13,2050,2050,2050,2050,20000,1606.58
1994/12/14,2070,2070,2070,2070,2000,1622.26
1994/12/15,2070,2080,2070,2080,7000,1630.09
1994/12/16,2100,2100,2080,2080,13000,1630.09
1994/12/19,2110,2110,2110,2110,2000,1653.61
1994/12/20,2150,2160,2150,2160,12000,1692.79
1994/12/21,2160,2200,2160,2190,12000,1716.3
1994/12/22,2190,2190,2180,2180,14000,1708.46
1994/12/26,2200,2260,2200,2260,4000,1771.16
1994/12/27,2260,2260,2200,2200,7000,1724.14
1994/12/28,2250,2250,2230,2230,2000,1747.65
1994/12/29,2280,2280,2240,2240,4000,1755.49
1994/12/30,2280,2280,2250,2250,2000,1763.32
1995/01/05,2350,2360,2320,2360,7000,1849.53
1995/01/06,2350,2380,2300,2350,8000,1841.69
1995/01/09,2300,2300,2300,2300,2000,1802.51
1995/01/10,2300,2300,2280,2280,5000,1786.83
1995/01/11,2300,2350,2300,2350,9000,1841.69
1995/01/12,2360,2430,2360,2400,15000,1880.88
1995/01/13,2500,2700,2500,2630,132000,2061.13
1995/01/18,2670,2780,2670,2700,42000,2115.99
1995/01/19,2680,2680,2560,2590,18000,2029.78
1995/01/20,2550,2550,2540,2550,11000,1998.43
1995/01/23,2600,2600,2500,2500,8000,1959.25
1995/01/24,2490,2500,2490,2500,8000,1959.25
1995/01/25,2500,2680,2500,2670,29000,2092.48
1995/01/26,2660,2700,2650,2650,49000,2076.8
1995/01/27,2660,2690,2650,2650,25000,2076.8
1995/01/30,2640,2650,2600,2650,25000,2076.8
1995/01/31,2660,2700,2600,2600,11000,2037.62
1995/02/01,2580,2580,2570,2570,3000,2014.11
1995/02/02,2590,2600,2560,2600,13000,2037.62
1995/02/03,2590,2590,2580,2580,2000,2021.94
1995/02/06,2500,2530,2500,2500,8000,1959.25
1995/02/07,2500,2530,2500,2500,12000,1959.25
1995/02/08,2450,2450,2400,2400,2000,1880.88
1995/02/09,2400,2400,2350,2350,7000,1841.69
1995/02/10,2340,2350,2300,2330,6000,1826.02
1995/02/13,2270,2270,2260,2260,16000,1771.16
1995/02/14,2260,2270,2260,2260,6000,1771.16
1995/02/15,2300,2300,2300,2300,1000,1802.51
1995/02/16,2300,2300,2300,2300,3000,1802.51
1995/02/17,2300,2300,2250,2250,2000,1763.32
1995/02/20,2310,2310,2250,2250,12000,1763.32
1995/02/21,2250,2250,2230,2230,6000,1747.65
1995/02/22,2190,2190,2100,2150,12000,1684.95
1995/02/23,2160,2160,2100,2100,13000,1645.77
1995/02/24,2150,2180,2150,2180,3000,1708.46
1995/02/27,2100,2100,2100,2100,2000,1645.77
1995/02/28,2100,2100,2050,2050,3000,1606.58
1995/03/01,2050,2050,2050,2050,15000,1606.58
1995/03/02,2050,2120,2050,2120,14000,1661.44
1995/03/03,1900,1900,1850,1900,52000,1489.03
1995/03/06,1910,1930,1910,1920,10000,1504.7
1995/03/07,1930,1930,1910,1930,4000,1512.54
1995/03/08,1920,1920,1910,1920,6000,1504.7
1995/03/09,1920,1920,1920,1920,3000,1504.7
1995/03/10,1920,1920,1920,1920,4000,1504.7
1995/03/13,1910,1910,1900,1900,6000,1489.03
1995/03/14,1850,1900,1850,1900,7000,1489.03
1995/03/15,1850,1850,1850,1850,33000,1449.84
1995/03/16,1850,1850,1850,1850,1000,1449.84
1995/03/17,1850,1850,1800,1800,4000,1410.66
1995/03/20,1850,1850,1850,1850,3000,1449.84
1995/03/22,1840,1840,1800,1800,8000,1410.66
1995/03/23,1760,1760,1740,1740,11000,1363.64
1995/03/24,1700,1700,1580,1580,11000,1238.24
1995/03/27,1560,1600,1550,1550,31000,1214.73
1995/03/28,1560,1600,1560,1600,6000,1253.92
1995/03/29,1600,1600,1600,1600,25000,1253.92
1995/03/30,1680,1680,1640,1680,8000,1316.61
1995/03/31,1690,1730,1690,1730,16000,1355.8
1995/04/03,1760,1760,1730,1730,8000,1355.8
1995/04/04,1750,1750,1730,1730,8000,1355.8
1995/04/05,1740,1740,1730,1740,9000,1363.64
1995/04/06,1740,1740,1720,1730,7000,1355.8
1995/04/07,1720,1720,1700,1720,9000,1347.96
1995/04/10,1710,1720,1710,1720,2000,1347.96
1995/04/11,1710,1740,1710,1740,10000,1363.64
1995/04/13,1740,1760,1740,1740,13000,1363.64
1995/04/14,1750,1750,1750,1750,1000,1371.47
1995/04/17,1760,1760,1760,1760,15000,1379.31
1995/04/18,1770,1770,1770,1770,2000,1387.15
1995/04/20,1740,1750,1730,1750,7000,1371.47
1995/04/21,1740,1780,1740,1780,2000,1394.98
1995/04/24,1800,1800,1800,1800,2000,1410.66
1995/04/26,1800,1810,1800,1810,2000,1418.5
1995/04/27,1830,1830,1800,1800,6000,1410.66
1995/04/28,1830,1840,1830,1840,3000,1442.01
1995/05/01,1840,1880,1840,1880,7000,1473.35
1995/05/02,1940,1940,1900,1900,10000,1489.03
1995/05/08,1940,1940,1900,1900,11000,1489.03
1995/05/09,1910,1910,1900,1900,6000,1489.03
1995/05/10,1880,1880,1880,1880,1000,1473.35
1995/05/12,1870,1870,1800,1800,12000,1410.66
1995/05/15,1800,1800,1780,1780,3000,1394.98
1995/05/16,1760,1760,1710,1710,9000,1340.13
1995/05/18,1730,1730,1730,1730,3000,1355.8
1995/05/19,1730,1730,1700,1700,5000,1332.29
1995/05/22,1740,1740,1740,1740,1000,1363.64
1995/05/23,1600,1600,1600,1600,2000,1253.92
1995/05/24,1660,1680,1660,1680,3000,1316.61
1995/05/26,1720,1720,1650,1650,4000,1293.1
1995/05/29,1640,1640,1640,1640,1000,1285.27
1995/05/30,1630,1640,1630,1640,3000,1285.27
1995/05/31,1640,1640,1640,1640,2000,1285.27
1995/06/01,1600,1600,1600,1600,14000,1253.92
1995/06/02,1640,1640,1640,1640,1000,1285.27
1995/06/05,1600,1600,1600,1600,1000,1253.92
1995/06/06,1600,1600,1600,1600,8000,1253.92
1995/06/09,1580,1580,1570,1570,5000,1230.41
1995/06/12,1500,1520,1500,1520,3000,1191.22
1995/06/13,1500,1500,1480,1480,5000,1159.87
1995/06/15,1380,1380,1350,1350,5000,1057.99
1995/06/16,1400,1400,1390,1390,7000,1089.34
1995/06/20,1400,1400,1400,1400,4000,1097.18
1995/06/21,1390,1400,1390,1400,3000,1097.18
1995/06/22,1450,1450,1400,1400,5000,1097.18
1995/06/23,1450,1450,1450,1450,2000,1136.36
1995/06/26,1400,1400,1400,1400,5000,1097.18
1995/06/27,1400,1400,1380,1380,4000,1081.5
1995/06/28,1380,1380,1350,1350,6000,1057.99
1995/06/29,1400,1400,1350,1350,6000,1057.99
1995/06/30,1350,1350,1350,1350,2000,1057.99
1995/07/03,1330,1330,1330,1330,3000,1042.32
1995/07/04,1360,1400,1360,1400,4000,1097.18
1995/07/05,1390,1390,1390,1390,6000,1089.34
1995/07/06,1380,1400,1380,1400,5000,1097.18
1995/07/07,1430,1450,1430,1450,8000,1136.36
1995/07/10,1490,1500,1450,1450,10000,1136.36
1995/07/11,1450,1450,1400,1400,19000,1097.18
1995/07/12,1450,1450,1450,1450,3000,1136.36
1995/07/13,1520,1550,1520,1550,3000,1214.73
1995/07/14,1590,1600,1590,1600,6000,1253.92
1995/07/18,1610,1610,1550,1550,5000,1214.73
1995/07/19,1550,1550,1500,1500,2000,1175.55
1995/07/20,1490,1490,1460,1460,12000,1144.2
1995/07/21,1450,1470,1450,1460,6000,1144.2
1995/07/25,1500,1640,1500,1600,16000,1253.92
1995/07/26,1590,1630,1590,1600,9000,1253.92
