2007/11/14,258000,258000,231000,239000,124,478
2007/11/15,243000,243000,216000,220000,235,440
2007/11/16,220000,235000,220000,233000,137,466
2007/11/19,232000,233000,221000,225000,51,450
2007/11/20,211000,222000,210000,222000,29,444
2007/11/21,226000,226000,201000,202000,61,404
2007/11/22,200000,200000,190000,198000,118,396
2007/11/26,201000,205000,193000,196000,58,392
2007/11/27,193000,195000,186000,194000,58,388
2007/11/28,200000,204000,194000,197000,72,394
2007/11/29,211000,227000,208000,227000,163,454
2007/11/30,235000,250000,229000,238000,305,476
2007/12/03,241000,244000,230000,242000,115,484
2007/12/04,240000,240000,235000,235000,37,470
2007/12/05,229000,230000,219000,230000,61,460
2007/12/06,230000,238000,220000,226000,54,452
2007/12/07,226000,226000,217000,221000,31,442
2007/12/10,217000,220000,200000,202000,138,404
2007/12/11,202000,210000,202000,210000,114,420
2007/12/12,205000,219000,205000,218000,61,436
2007/12/13,220000,220000,208000,208000,39,416
2007/12/14,209000,210000,201000,202000,44,404
2007/12/17,200000,200000,183000,187000,100,374
2007/12/18,188000,188000,184000,186000,149,372
2007/12/19,183000,186000,180000,181000,136,362
2007/12/20,180000,180000,173000,176000,78,352
2007/12/21,173000,177000,170000,176000,144,352
2007/12/25,182000,187000,177000,187000,85,374
2007/12/26,190000,195000,184000,195000,58,390
2007/12/27,201000,203000,199000,200000,81,400
2007/12/28,193000,198000,191000,196000,44,392
2008/01/04,189000,189000,180000,181000,33,362
2008/01/07,175000,176000,167000,172000,106,344
2008/01/08,169000,171000,167000,170000,85,340
2008/01/09,164000,164000,155000,163000,131,326
2008/01/10,166000,168000,161000,165000,33,330
2008/01/11,171000,171000,156000,159000,97,318
2008/01/15,156000,158000,133000,136000,192,272
2008/01/16,135000,135000,122000,124000,322,248
2008/01/17,126000,134000,125000,134000,101,268
2008/01/18,129000,143000,125000,141000,91,282
2008/01/21,139000,141000,136000,137000,30,274
2008/01/22,128000,130000,124000,126000,74,252
2008/01/23,132000,137000,129000,129000,54,258
2008/01/24,132000,140000,129000,137000,44,274
2008/01/25,139000,148000,138000,148000,55,296
2008/01/28,146000,146000,141000,141000,44,282
2008/01/29,146000,150000,145000,147000,38,294
2008/01/30,151000,158000,147000,149000,45,298
2008/01/31,146000,153000,145000,153000,19,306
2008/02/01,155000,155000,147000,153000,36,306
2008/02/04,155000,155000,150000,153000,39,306
2008/02/05,150000,153000,149000,153000,23,306
2008/02/06,148000,148000,143000,146000,43,292
2008/02/07,147000,151000,146000,151000,16,302
2008/02/08,151000,151000,148000,151000,16,302
2008/02/12,146000,146000,141000,146000,33,292
2008/02/13,144000,145000,143000,145000,8,290
2008/02/14,146000,147000,142000,145000,25,290
2008/02/15,143000,154000,142000,154000,39,308
2008/02/18,154000,170000,154000,170000,98,340
2008/02/19,172000,181000,168000,181000,119,362
2008/02/20,184000,211000,184000,211000,140,422
2008/02/21,227000,247000,202000,217000,317,434
2008/02/22,203000,208000,192000,198000,142,396
2008/02/25,195000,197000,188000,188000,67,376
2008/02/26,186000,186000,171000,173000,213,346
2008/02/27,176000,185000,174000,182000,115,364
2008/02/28,182000,183000,175000,183000,86,366
2008/02/29,177000,183000,177000,183000,62,366
2008/03/03,180000,195000,176000,195000,117,390
2008/03/04,202000,210000,184000,188000,179,376
2008/03/05,186000,201000,184000,199000,201,398
2008/03/06,200000,216000,196000,208000,271,416
2008/03/07,205000,207000,197000,200000,166,400
2008/03/10,190000,200000,186000,194000,180,388
2008/03/11,192000,202000,190000,193000,237,386
2008/03/12,200000,205000,196000,196000,296,392
2008/03/13,195000,203000,193000,197000,89,394
2008/03/14,200000,201000,178000,181000,100,362
2008/03/17,175000,177000,171000,174000,98,348
2008/03/18,171000,171000,164000,169000,64,338
2008/03/19,169000,174000,167000,170000,52,340
2008/03/21,168000,178000,168000,177000,75,354
2008/03/24,177000,189000,177000,185000,99,370
2008/03/25,185000,187000,180000,187000,69,374
2008/03/26,187000,190000,185000,188000,20,376
2008/03/27,187000,188000,180000,187000,36,374
2008/03/28,184000,187000,180000,186000,44,372
2008/03/31,186000,186000,178000,181000,45,362
2008/04/01,178000,184000,178000,184000,71,368
2008/04/02,190000,190000,183000,187000,61,374
2008/04/03,187000,192000,186000,191000,36,382
2008/04/04,188000,196000,187000,193000,141,386
2008/04/07,197000,213000,195000,212000,419,424
2008/04/08,212000,212000,206000,211000,144,422
2008/04/09,209000,209000,193000,200000,67,400
2008/04/10,194000,199000,192000,199000,28,398
2008/04/11,201000,201000,195000,200000,23,400
2008/04/14,194000,196000,192000,192000,25,384
2008/04/15,192000,197000,191000,197000,20,394
2008/04/16,197000,197000,188000,194000,83,388
2008/04/17,194000,194000,190000,190000,21,380
2008/04/18,190000,208000,189000,208000,97,416
2008/04/21,207000,219000,201000,216000,295,432
2008/04/22,218000,220000,204000,207000,170,414
2008/04/23,203000,208000,201000,204000,31,408
2008/04/24,207000,208000,204000,207000,29,414
2008/04/25,203000,205000,202000,202000,26,404
2008/04/28,203000,205000,195000,200000,52,400
2008/04/30,206000,217000,205000,212000,100,424
2008/05/01,216000,223000,211000,222000,192,444
2008/05/02,223000,229000,214000,215000,229,430
2008/05/07,213000,224000,213000,214000,136,428
2008/05/08,213000,214000,208000,211000,66,422
2008/05/09,212000,212000,206000,210000,36,420
2008/05/12,209000,220000,209000,215000,59,430
2008/05/13,223000,231000,220000,225000,110,450
2008/05/14,229000,231000,226000,228000,59,456
2008/05/15,228000,231000,224000,224000,82,448
2008/05/16,232000,233000,224000,224000,61,448
2008/05/19,227000,234000,226000,231000,35,462
2008/05/20,234000,235000,230000,230000,46,460
2008/05/21,227000,235000,227000,232000,62,464
2008/05/22,233000,268000,232000,251000,122,502
2008/05/23,255000,267000,252000,263000,118,526
2008/05/26,265000,270000,257000,261000,74,522
2008/05/27,259000,259000,252000,257000,23,514
2008/05/28,257000,276000,257000,264000,49,528
2008/05/29,264000,270000,264000,264000,27,528
2008/05/30,268000,270000,263000,264000,21,528
2008/06/02,265000,283000,265000,282000,38,564
2008/06/03,283000,298000,280000,296000,63,592
2008/06/04,297000,299000,287000,293000,66,586
2008/06/05,297000,303000,288000,288000,46,576
2008/06/06,293000,295000,280000,283000,58,566
2008/06/09,279000,285000,276000,280000,30,560
2008/06/10,282000,288000,281000,281000,12,562
2008/06/11,281000,289000,280000,283000,29,566
2008/06/12,279000,287000,275000,287000,28,574
2008/06/13,283000,283000,280000,280000,16,560
2008/06/16,280000,280000,258000,267000,69,534
2008/06/17,266000,270000,265000,268000,32,536
2008/06/18,268000,270000,265000,270000,18,540
2008/06/19,265000,267000,258000,262000,43,524
2008/06/20,261000,261000,250000,258000,41,516
2008/06/23,255000,260000,253000,260000,24,520
2008/06/24,264000,265000,261000,265000,10,530
2008/06/25,261000,262000,257000,262000,18,524
2008/06/26,265000,265000,260000,264000,9,528
2008/06/27,260000,263000,260000,263000,8,526
2008/06/30,267000,267000,257000,257000,4,514
2008/07/01,261000,261000,260000,260000,11,520
2008/07/02,260000,265000,260000,265000,18,530
2008/07/03,260000,260000,253000,258000,15,516
2008/07/04,263000,269000,253000,254000,28,508
2008/07/07,254000,256000,252000,254000,14,508
2008/07/08,251000,255000,250000,255000,11,510
2008/07/09,255000,259000,252000,258000,9,516
2008/07/10,253000,254000,246000,252000,8,504
2008/07/11,250000,252000,250000,252000,6,504
2008/07/14,256000,256000,255000,255000,6,510
2008/07/15,255000,255000,250000,250000,19,500
2008/07/16,250000,251000,250000,251000,6,502
2008/07/17,251000,255000,250000,255000,22,510
2008/07/18,258000,258000,258000,258000,1,516
2008/07/22,258000,258000,252000,256000,8,512
2008/07/23,256100,260000,256100,259000,4,518
2008/07/24,259000,259000,246000,258000,12,516
2008/07/25,259900,259900,253000,258800,19,517.6
2008/07/28,255000,255000,249000,253000,13,506
2008/07/29,255000,257000,251000,254000,10,508
2008/07/30,253000,254000,252500,253000,9,506
2008/07/31,252000,252000,239000,250000,20,500
2008/08/01,241900,241900,225000,239000,18,478
2008/08/04,225400,230000,222000,222000,52,444
2008/08/05,220000,228000,215000,228000,5,456
2008/08/06,228000,231500,216000,231500,25,463
2008/08/07,233000,234000,230000,233000,7,466
2008/08/08,226900,245900,222000,245900,28,491.8
2008/08/11,237900,251000,212000,216900,142,433.8
2008/08/12,217000,217000,188000,190000,165,380
2008/08/13,189800,189800,168500,182100,95,364.2
2008/08/14,179100,182000,177000,180000,45,360
2008/08/15,175000,181700,175000,181000,22,362
2008/08/18,178000,182000,175000,175000,27,350
2008/08/19,170000,170000,168700,169900,15,339.8
2008/08/20,167900,167900,160000,163000,32,326
2008/08/21,165100,168000,164000,166000,13,332
2008/08/22,167100,168000,166000,168000,16,336
2008/08/25,170000,170500,170000,170400,7,340.8
2008/08/26,170300,181000,170300,181000,16,362
2008/08/27,180900,180900,175000,175000,18,350
2008/08/28,174800,174800,168500,169000,21,338
2008/08/29,168900,172500,165200,169500,20,339
2008/09/01,169500,170000,167500,167500,12,335
2008/09/02,167600,170000,163500,167000,30,334
2008/09/03,167100,169000,166500,169000,12,338
2008/09/04,170000,170000,169000,170000,5,340
2008/09/05,164900,164900,154000,158800,29,317.6
2008/09/08,158800,165000,158800,165000,9,330
2008/09/09,165000,165000,152600,158500,18,317
2008/09/10,156400,156400,152400,156000,7,312
2008/09/11,155900,155900,145500,145600,26,291.2
2008/09/12,141600,153500,141600,153500,19,307
2008/09/16,141500,161000,140000,150000,94,300
2008/09/17,149000,151000,143000,149500,64,299
2008/09/18,145000,155000,143800,150100,103,300.2
2008/09/19,156100,159000,154000,156000,46,312
2008/09/22,157600,164000,157000,164000,28,328
2008/09/24,165000,181000,164800,180500,81,361
2008/09/25,185000,187000,171000,172000,66,344
2008/09/26,173500,173500,166000,166000,25,332
2008/09/29,167000,169900,158000,160000,23,320
2008/09/30,145000,151000,145000,148500,37,297
2008/10/01,156500,156500,148000,150000,33,300
2008/10/02,148000,148000,134200,135500,60,271
2008/10/03,129000,130000,116200,130000,253,260
2008/10/06,128000,128000,110000,120000,56,240
2008/10/07,104000,113000,102200,112000,301,224
2008/10/08,102000,103000,93000,93000,84,186
2008/10/09,92000,103000,92000,103000,39,206
2008/10/10,98000,107100,97000,107100,36,214.2
2008/10/14,127100,127100,123000,125000,60,250
2008/10/15,125000,125000,119000,124900,28,249.8
2008/10/16,112000,112000,109000,110000,15,220
2008/10/17,113000,115000,113000,115000,2,230
2008/10/20,111900,118200,111900,118200,15,236.4
2008/10/21,120200,124200,120200,121000,10,242
2008/10/22,120000,120000,118000,118000,2,236
2008/10/23,116000,120000,110000,120000,9,240
2008/10/24,126000,126000,113000,113000,15,226
2008/10/27,107000,110000,103100,109100,7,218.2
2008/10/28,113100,113100,108000,110000,5,220
2008/10/29,111000,118000,111000,117900,22,235.8
2008/10/30,115900,118900,112000,118900,20,237.8
2008/10/31,118400,118400,112400,118400,27,236.8
2008/11/04,119900,124000,119900,124000,8,248
2008/11/05,125100,129100,125100,128000,11,256
2008/11/06,124000,125000,120000,122900,11,245.8
2008/11/07,112900,116000,110600,115000,21,230
2008/11/10,116000,126000,116000,118000,21,236
2008/11/11,120000,120000,118000,120000,7,240
2008/11/12,119000,119000,117000,118000,8,236
2008/11/13,114000,114000,111000,112000,9,224
2008/11/14,115000,115000,115000,115000,1,230
2008/11/17,112100,114000,110500,111900,7,223.8
2008/11/18,112000,112000,112000,112000,3,224
2008/11/19,110000,110000,110000,110000,1,220
2008/11/20,104000,104800,99600,100100,16,200.2
2008/11/21,99700,102000,96500,100000,16,200
2008/11/25,106000,106000,105000,106000,13,212
2008/11/26,105900,106000,102000,106000,7,212
2008/11/27,103000,109000,103000,109000,5,218
2008/11/28,101500,103000,101100,103000,7,206
2008/12/01,103000,111000,103000,111000,8,222
2008/12/03,108000,108000,105000,105000,14,210
2008/12/08,103000,103000,98000,99500,13,199
2008/12/09,99000,100000,99000,100000,3,200
2008/12/10,98000,100900,98000,100900,6,201.8
2008/12/11,98000,98000,97700,97700,5,195.4
2008/12/12,97000,97000,94000,96000,11,192
2008/12/15,95000,95000,93000,95000,14,190
2008/12/16,90000,91000,90000,91000,6,182
2008/12/17,92000,95000,90000,93000,15,186
2008/12/18,91500,94000,91300,94000,8,188
2008/12/19,95000,95000,93000,95000,4,190
2008/12/22,93900,98000,93000,98000,5,196
2008/12/24,100000,100000,95000,95000,13,190
2008/12/25,93000,94100,92100,94100,5,188.2
2008/12/26,95000,96000,95000,96000,5,192
2008/12/29,96000,96000,95000,96000,9,192
2008/12/30,95000,96000,93000,95900,6,191.8
2009/01/05,95800,95800,95800,95800,2,191.6
2009/01/06,92800,92800,90500,91000,16,182
2009/01/07,91000,91000,88500,90800,35,181.6
2009/01/08,88900,88900,87200,87800,22,175.6
2009/01/09,88500,90000,88100,88100,9,176.2
2009/01/13,88300,89500,88000,89500,18,179
2009/01/14,86800,86800,86100,86100,7,172.2
2009/01/15,87000,87000,87000,87000,2,174
2009/01/16,84000,87000,84000,87000,8,174
2009/01/19,83100,84100,83100,84100,26,168.2
2009/01/20,84100,84100,84100,84100,2,168.2
2009/01/21,84600,85500,84500,85500,8,171
2009/01/22,81000,86000,81000,86000,4,172
2009/01/23,85000,85000,85000,85000,8,170
2009/01/26,86000,86800,86000,86800,13,173.6
2009/01/27,86600,86600,86600,86600,2,173.2
2009/01/29,82900,83900,82900,83900,4,167.8
2009/01/30,82500,82500,82000,82000,6,164
2009/02/02,79500,81300,79500,81300,5,162.6
2009/02/03,77300,78000,76200,76200,12,152.4
2009/02/04,71200,71800,67000,71800,65,143.6
2009/02/05,70000,76000,69900,76000,51,152
2009/02/09,61000,61000,61000,61000,12,122
2009/02/10,56000,56000,56000,56000,25,112
2009/02/12,46000,46000,46000,46000,20,92
2009/02/13,42400,42800,39000,42500,462,85
2009/02/16,42000,42000,38550,40950,122,81.9
2009/02/17,38550,39750,38000,39400,38,78.8
2009/02/18,39800,39900,37000,39400,34,78.8
2009/02/19,38000,38800,38000,38800,12,77.6
2009/02/20,38800,38800,36900,38700,27,77.4
2009/02/23,38700,38700,36900,38300,29,76.6
2009/02/24,38250,38250,37150,37850,11,75.7
2009/02/25,38650,38950,38650,38950,19,77.9
2009/02/26,38150,38900,38000,38400,28,76.8
2009/02/27,38400,40500,37600,40500,14,81
2009/03/02,42500,42900,40500,40500,20,81
2009/03/03,40500,40500,39000,39000,28,78
2009/03/04,38600,38600,38100,38500,17,77
2009/03/05,39700,39700,37000,39600,24,79.2
2009/03/06,39300,39300,36500,38500,28,77
2009/03/09,37050,38950,36250,38950,9,77.9
2009/03/10,38850,38850,36000,36900,20,73.8
2009/03/11,36000,36000,35500,35500,20,71
2009/03/12,36000,36000,35000,35400,13,70.8
2009/03/13,35000,35800,34900,35800,6,71.6
2009/03/16,36350,36350,34600,34600,8,69.2
2009/03/17,34500,35000,34100,35000,36,70
2009/03/18,36200,36700,35700,36500,20,73
2009/03/19,36100,36100,36000,36000,11,72
2009/03/23,33200,35900,33200,35900,12,71.8
2009/03/24,36000,36000,36000,36000,2,72
2009/03/25,37500,39500,37450,39500,87,79
2009/03/26,41100,43500,41000,43500,25,87
2009/03/27,43500,47500,43200,46100,60,92.2
2009/03/30,48900,48900,43400,46000,57,92
2009/03/31,43600,45800,43600,45000,74,90
2009/04/01,46600,46600,46600,46600,2,93.2
2009/04/02,43800,43800,42600,43500,11,87
2009/04/03,44550,44550,41750,41750,6,83.5
2009/04/06,45750,45750,44000,44000,68,88
2009/04/07,43800,43800,41800,43200,49,86.4
2009/04/08,43600,43600,43600,43600,1,87.2
2009/04/10,43200,43600,43200,43600,5,87.2
2009/04/13,41600,41800,41000,41800,34,83.6
2009/04/14,42200,42400,40500,41200,20,82.4
2009/04/15,42000,42000,42000,42000,4,84
2009/04/16,41850,41850,40200,41000,26,82
2009/04/17,42500,42500,42200,42300,3,84.6
2009/04/20,41100,42000,41100,41600,5,83.2
2009/04/21,41000,42000,40100,42000,29,84
2009/04/22,41900,41900,41900,41900,1,83.8
2009/04/24,44300,44300,42200,43500,61,87
2009/04/27,43300,43500,42300,42300,12,84.6
2009/04/28,42000,42000,40200,40600,5,81.2
2009/04/30,40600,41850,40600,41850,4,83.7
2009/05/01,41000,41500,41000,41200,8,82.4
2009/05/07,42550,43500,42550,42550,5,85.1
2009/05/08,43000,43000,42000,42000,6,84
2009/05/11,42000,42000,42000,42000,7,84
2009/05/12,40400,40500,39700,39700,11,79.4
2009/05/13,40000,40000,39800,39800,2,79.6
2009/05/15,43500,43500,43200,43200,2,86.4
2009/05/18,43600,43600,42100,42100,8,84.2
2009/05/19,41100,42500,41100,42500,2,85
2009/05/21,45000,45000,45000,45000,4,90
2009/05/22,45500,47800,45000,47400,14,94.8
2009/05/25,49000,51800,48600,51800,26,103.6
2009/05/26,56800,56800,54000,56800,110,113.6
2009/05/27,61700,61800,61700,61800,32,123.6
2009/05/28,65800,66700,58500,59000,139,118
2009/05/29,60000,60000,57200,59800,17,119.6
2009/06/01,59700,60000,58500,58500,34,117
2009/06/02,58600,60000,58600,59900,35,119.8
2009/06/03,59800,60000,58600,60000,17,120
2009/06/04,62000,62000,62000,62000,3,124
2009/06/05,63000,67000,63000,67000,46,134
2009/06/08,72000,72000,70200,72000,244,144
2009/06/09,72100,72100,65600,66600,84,133.2
2009/06/10,66000,68100,66000,67900,14,135.8
2009/06/11,69600,70900,68600,70900,33,141.8
2009/06/12,71600,73000,70900,72400,57,144.8
2009/06/15,71500,71500,67700,69900,30,139.8
2009/06/16,68900,68900,64900,66000,35,132
2009/06/17,63500,65400,63500,65400,24,130.8
2009/06/18,65000,65000,64000,64000,6,128
2009/06/19,64000,64000,64000,64000,7,128
2009/06/23,64500,64500,63500,63500,8,127
2009/06/24,64200,64200,63500,63600,4,127.2
2009/06/25,64100,66000,63500,66000,21,132
2009/06/26,65100,65100,65000,65000,2,130
2009/06/29,64000,64500,62000,62000,17,124
2009/06/30,64000,65000,64000,65000,9,130
2009/07/01,63500,64500,63500,64500,10,129
2009/07/02,66000,66000,64500,64600,6,129.2
2009/07/03,65000,65000,65000,65000,2,130
2009/07/06,66000,66700,66000,66700,11,133.4
2009/07/07,68800,71700,68800,71700,36,143.4
2009/07/08,75700,76000,72500,72500,44,145
2009/07/09,73000,73000,72400,72400,13,144.8
2009/07/10,72200,72200,72200,72200,10,144.4
2009/07/14,68300,68500,67800,68500,14,137
2009/07/15,70000,71800,66000,66000,16,132
2009/07/16,66000,66000,65000,65000,6,130
2009/07/17,64000,64000,64000,64000,2,128
2009/07/21,64000,65000,64000,64400,5,128.8
2009/07/22,64400,64500,64000,64000,41,128
2009/07/23,63500,64000,63500,63700,6,127.4
2009/07/24,65000,66000,63400,66000,21,132
2009/07/27,67100,71000,67100,69000,41,138
2009/07/28,69500,71000,69000,71000,13,142
2009/07/29,69500,73000,69500,73000,9,146
2009/07/30,73100,81000,73000,77500,47,155
2009/07/31,77500,79400,77000,77000,36,154
2009/08/03,76600,79000,76500,78000,12,156
2009/08/04,78000,78000,77000,78000,14,156
2009/08/05,68500,74000,68000,70600,76,141.2
2009/08/06,70100,70600,70000,70600,12,141.2
2009/08/07,70700,72000,70000,72000,50,144
2009/08/10,72100,76000,72000,76000,22,152
2009/08/11,86000,86000,86000,86000,22,172
2009/08/12,96000,96000,96000,96000,8,192
2009/08/13,106000,106000,106000,106000,6,212
2009/08/14,120000,133000,110000,123000,362,246
2009/08/17,117000,117000,111000,113000,76,226
2009/08/18,111000,115000,106000,115000,37,230
2009/08/19,114900,114900,105500,105500,13,211
2009/08/20,105000,107000,103000,106000,21,212
2009/08/21,105000,105000,99500,104000,33,208
2009/08/24,102000,105000,102000,104000,10,208
2009/08/25,103200,103500,101100,103500,25,207
2009/08/26,102900,104200,101000,104200,25,208.4
2009/08/27,103000,103800,102500,103800,7,207.6
2009/08/28,102700,103000,102000,102000,13,204
2009/08/31,102100,105000,102100,105000,10,210
2009/09/01,101200,103500,101200,102000,20,204
2009/09/02,101000,102500,101000,101000,12,202
2009/09/03,102000,102000,98100,100500,21,201
2009/09/04,99500,99500,98200,98300,12,196.6
2009/09/07,97300,97300,92500,92500,20,185
2009/09/08,92500,93500,92500,93500,24,187
2009/09/09,93400,103500,93400,101500,85,203
2009/09/10,99500,102000,98000,100500,38,201
2009/09/11,100000,108500,99700,108000,71,216
2009/09/14,113000,122000,113000,122000,134,244
2009/09/15,126000,126000,108300,111000,89,222
2009/09/16,111000,124000,109000,124000,144,248
2009/09/17,122900,122900,118000,118000,15,236
2009/09/18,117000,120000,112000,120000,69,240
2009/09/24,120000,120000,113000,113000,27,226
2009/09/25,114000,114000,110000,110000,29,220
2009/09/28,107000,107000,97100,104000,56,208
2009/09/29,109700,109700,103500,105000,31,210
2009/09/30,105800,108000,105800,107000,17,214
2009/10/01,110000,113000,108000,108000,6,216
2009/10/02,104000,104000,100000,104000,29,208
2009/10/05,100100,106000,100100,106000,25,212
2009/10/06,105000,105000,102000,104000,18,208
2009/10/07,100000,102000,100000,100100,12,200.2
2009/10/08,101000,106000,99900,105000,35,210
2009/10/09,104000,105000,102000,102000,12,204
2009/10/13,102000,107000,102000,105000,16,210
2009/10/14,106000,106000,103000,104000,10,208
2009/10/15,106000,113500,105000,111900,59,223.8
2009/10/16,115000,119000,112900,119000,95,238
2009/10/19,115000,115000,109000,110000,31,220
2009/10/20,110000,110000,105000,105000,21,210
2009/10/21,102100,105000,102000,103000,25,206
2009/10/22,102300,103000,102000,103000,17,206
2009/10/23,103000,106000,102000,102100,37,204.2
2009/10/26,108000,108000,107000,107000,7,214
2009/10/27,105000,105000,105000,105000,1,210
2009/10/28,105000,105000,100000,104000,55,208
2009/10/29,101000,101000,90000,95900,94,191.8
2009/10/30,99700,99800,97000,99500,19,199
2009/11/02,99500,100500,99500,100000,14,200
2009/11/04,100000,103500,100000,103500,14,207
2009/11/05,101000,101000,100000,100400,5,200.8
2009/11/06,101500,101500,93500,100000,113,200
2009/11/09,100000,100000,98000,98000,14,196
2009/11/10,98000,98000,98000,98000,4,196
2009/11/11,97500,97500,96200,96200,6,192.4
2009/11/12,99000,99000,99000,99000,3,198
2009/11/13,98000,98000,96000,96000,3,192
2009/11/16,103000,103000,99100,102000,15,204
2009/11/17,95000,99900,95000,99900,7,199.8
2009/11/18,95000,98400,94400,97400,15,194.8
2009/11/19,94500,98000,92000,98000,20,196
2009/11/25,98000,98000,97000,97000,4,194
2009/11/26,96000,96000,94000,94000,7,188
2009/11/27,93000,96000,92000,96000,7,192
2009/11/30,98000,98000,97000,98000,11,196
2009/12/01,98000,99900,97300,99900,6,199.8
2009/12/02,95100,99900,95100,99900,6,199.8
2009/12/03,99000,99000,95300,96000,7,192
