1992/09/29,680,680,670,670,2000,670
1992/09/30,669,670,669,670,2000,670
1992/10/01,670,670,670,670,4000,670
1992/10/02,670,670,670,670,1000,670
1992/10/05,670,670,670,670,3000,670
1992/10/08,670,670,670,670,2000,670
1992/10/09,670,670,670,670,1000,670
1992/10/13,670,670,670,670,2000,670
1992/10/14,660,660,660,660,1000,660
1992/10/16,655,655,650,650,3000,650
1992/10/22,640,640,640,640,1000,640
1992/10/23,640,640,640,640,1000,640
1992/10/27,640,640,640,640,6000,640
1992/10/30,640,640,640,640,1000,640
1992/11/02,650,650,600,600,2000,600
1992/11/09,577,577,577,577,1000,577
1992/11/10,577,577,577,577,4000,577
1992/11/11,577,579,577,579,2000,579
1992/11/25,580,580,580,580,1000,580
1992/11/27,580,590,580,590,6000,590
1992/11/30,580,620,580,620,2000,620
1992/12/01,620,620,620,620,1000,620
1992/12/07,600,600,600,600,1000,600
1992/12/08,600,620,600,620,11000,620
1992/12/09,620,620,620,620,3000,620
1992/12/10,625,625,625,625,1000,625
1992/12/16,620,620,620,620,3000,620
1992/12/21,605,610,600,600,4000,600
1992/12/22,600,600,600,600,1000,600
1992/12/28,610,640,610,640,4000,640
1992/12/29,594,594,594,594,1000,594
1993/01/06,630,640,630,640,3000,640
1993/01/08,620,640,620,640,5000,640
1993/01/11,620,620,620,620,1000,620
1993/01/13,621,621,621,621,2000,621
1993/01/14,630,630,630,630,1000,630
1993/01/27,570,580,560,580,8000,580
1993/01/28,580,580,580,580,3000,580
1993/01/29,590,590,590,590,1000,590
1993/02/01,595,595,595,595,1000,595
1993/02/02,590,590,590,590,1000,590
1993/02/08,595,605,595,605,5000,605
1993/02/09,580,580,580,580,1000,580
1993/02/16,495,495,495,495,1000,495
1993/02/18,495,495,495,495,6000,495
1993/03/01,599,599,599,599,5000,599
1993/03/04,598,598,598,598,1000,598
1993/03/08,598,598,598,598,3000,598
1993/03/09,599,600,599,599,4000,599
1993/03/19,540,540,530,530,3000,530
1993/03/22,540,540,540,540,3000,540
1993/03/23,539,540,539,540,5000,540
1993/03/24,541,550,541,550,3000,550
1993/03/25,550,550,540,545,10000,545
1993/03/26,550,600,550,599,12000,599
1993/03/30,600,600,600,600,10000,600
1993/03/31,600,600,600,600,6000,600
1993/04/01,600,600,600,600,3000,600
1993/04/02,600,600,600,600,5000,600
1993/04/06,599,600,599,600,5000,600
1993/04/08,605,610,605,610,5000,610
1993/04/09,631,671,631,671,10000,671
1993/04/12,671,750,671,750,25000,750
1993/04/13,750,750,739,739,10000,739
1993/04/14,739,739,739,739,2000,739
1993/04/15,738,738,737,737,3000,737
1993/04/16,735,735,735,735,1000,735
1993/04/19,725,725,725,725,1000,725
1993/04/20,720,720,720,720,2000,720
1993/04/21,709,709,709,709,2000,709
1993/04/22,689,689,689,689,1000,689
1993/04/23,650,650,650,650,1000,650
1993/04/26,601,610,601,610,4000,610
1993/04/27,630,630,630,630,4000,630
1993/04/28,630,630,620,620,9000,620
1993/04/30,640,670,640,670,5000,670
1993/05/06,701,701,691,691,5000,691
1993/05/07,695,695,691,695,4000,695
1993/05/10,701,780,701,779,10000,779
1993/05/11,780,780,780,780,1000,780
1993/05/12,810,830,810,810,5000,810
1993/05/13,800,810,800,810,2000,810
1993/05/14,820,820,820,820,1000,820
1993/05/17,830,850,830,850,8000,850
1993/05/18,861,935,861,919,7000,919
1993/05/19,915,915,915,915,2000,915
1993/05/20,910,910,902,902,2000,902
1993/05/27,850,870,850,870,4000,870
1993/05/31,890,890,880,880,3000,880
1993/06/01,881,900,881,900,3000,900
1993/06/03,879,879,879,879,1000,879
1993/06/08,855,855,855,855,3000,855
1993/06/10,849,849,849,849,1000,849
1993/06/28,820,820,820,820,3000,820
1993/07/01,735,735,735,735,1000,735
1993/07/02,750,750,750,750,2000,750
1993/07/08,749,800,749,800,5000,800
1993/07/12,730,730,730,730,1000,730
1993/07/15,690,690,690,690,1000,690
1993/07/16,690,690,690,690,2000,690
1993/07/22,640,640,640,640,1000,640
1993/07/26,610,610,610,610,2000,610
1993/07/27,680,680,680,680,6000,680
1993/07/28,680,680,680,680,2000,680
1993/07/29,680,680,680,680,1000,680
1993/08/02,679,679,679,679,1000,679
1993/08/09,660,679,660,679,4000,679
1993/08/11,661,661,660,660,4000,660
1993/08/12,661,661,661,661,1000,661
1993/08/17,655,655,655,655,1000,655
1993/08/20,621,621,621,621,1000,621
1993/08/23,650,650,650,650,13000,650
1993/08/24,660,660,660,660,5000,660
1993/08/26,651,651,651,651,1000,651
1993/08/27,660,660,660,660,4000,660
1993/09/01,660,660,660,660,1000,660
1993/09/02,650,650,650,650,1000,650
1993/09/06,646,646,646,646,1000,646
1993/09/07,626,626,626,626,1000,626
1993/09/08,645,650,645,650,5000,650
1993/09/20,630,630,630,630,1000,630
1993/09/27,605,630,605,630,3000,630
1993/09/28,629,629,629,629,1000,629
1993/10/01,630,630,600,600,5000,600
1993/10/04,600,600,600,600,2000,600
1993/10/12,580,600,580,600,8000,600
1993/10/14,570,570,570,570,2000,570
1993/10/15,550,550,550,550,1000,550
1993/10/20,552,599,551,551,4000,551
1993/10/25,580,580,580,580,1000,580
1993/10/27,600,600,600,600,4000,600
1993/11/02,550,550,550,550,2000,550
1993/11/05,530,530,500,500,3000,500
1993/11/08,520,530,520,530,6000,530
1993/11/11,450,451,450,451,2000,451
1993/11/17,500,500,500,500,1000,500
1993/11/24,460,460,450,450,2000,450
1993/11/26,450,450,450,450,1000,450
1993/11/29,460,460,460,460,5000,460
1993/12/01,440,440,440,440,3000,440
1993/12/02,450,450,450,450,2000,450
1993/12/06,450,450,450,450,1000,450
1993/12/08,455,470,450,470,7000,470
1993/12/13,440,450,440,450,4000,450
1993/12/24,430,430,430,430,1000,430
1993/12/28,450,450,450,450,4000,450
1994/01/07,400,400,400,400,1000,400
1994/01/10,410,450,410,450,7000,450
1994/01/13,420,420,420,420,1000,420
1994/01/14,430,430,430,430,1000,430
1994/01/18,450,450,450,450,1000,450
1994/01/19,453,453,450,450,3000,450
1994/01/20,451,452,451,452,2000,452
1994/01/26,450,450,450,450,10000,450
1994/01/27,460,460,455,455,10000,455
1994/01/28,456,456,455,455,10000,455
1994/01/31,472,490,470,480,26000,480
1994/02/01,470,470,465,465,14000,465
1994/02/02,465,470,465,470,5000,470
1994/02/03,470,470,470,470,5000,470
1994/02/04,470,470,470,470,3000,470
1994/02/07,469,469,469,469,1000,469
1994/02/09,468,470,468,470,7000,470
1994/02/10,470,470,470,470,3000,470
1994/02/15,450,450,450,450,2000,450
1994/02/21,450,450,450,450,1000,450
1994/02/24,460,460,460,460,2000,460
1994/02/25,470,470,470,470,1000,470
1994/02/28,485,485,480,480,5000,480
1994/03/01,470,475,470,475,7000,475
1994/03/02,470,475,470,475,4000,475
1994/03/03,475,475,475,475,3000,475
1994/03/04,475,490,475,490,4000,490
1994/03/07,491,495,491,495,3000,495
1994/03/08,496,496,496,496,1000,496
1994/03/09,500,503,500,503,10000,503
1994/03/10,506,506,506,506,1000,506
1994/03/11,550,550,550,550,1000,550
1994/03/14,551,553,551,551,7000,551
1994/03/15,511,511,500,500,3000,500
1994/03/16,506,506,506,506,1000,506
1994/03/17,550,550,550,550,1000,550
1994/03/18,506,506,506,506,1000,506
1994/03/22,523,523,523,523,19000,523
1994/03/23,539,539,539,539,1000,539
1994/03/24,539,539,523,523,27000,523
1994/03/25,510,522,509,522,3000,522
1994/03/28,549,550,549,550,2000,550
1994/03/29,550,550,540,550,5000,550
1994/03/30,539,539,539,539,2000,539
1994/03/31,550,550,550,550,1000,550
1994/04/01,550,550,550,550,1000,550
1994/04/05,540,555,540,555,8000,555
1994/04/08,600,600,600,600,4000,600
1994/04/11,600,600,600,600,3000,600
1994/04/13,629,629,629,629,1000,629
1994/04/14,620,620,620,620,4000,620
1994/04/18,655,655,655,655,1000,655
1994/04/19,695,695,680,680,2000,680
1994/04/20,690,690,690,690,1000,690
1994/04/21,690,695,680,695,8000,695
1994/04/22,690,690,680,680,3000,680
1994/04/25,680,680,670,670,5000,670
1994/04/26,650,650,650,650,1000,650
1994/04/27,630,630,630,630,2000,630
1994/05/09,630,630,630,630,3000,630
1994/05/10,660,660,650,650,3000,650
1994/05/12,660,670,660,670,3000,670
1994/05/13,650,650,650,650,1000,650
1994/05/18,630,630,600,600,6000,600
1994/05/19,590,600,590,599,12000,599
1994/05/20,589,589,588,588,5000,588
1994/05/23,588,588,588,588,1000,588
1994/05/24,560,560,560,560,1000,560
1994/05/26,540,540,540,540,3000,540
1994/05/27,538,540,538,540,12000,540
1994/05/30,570,570,540,540,22000,540
1994/05/31,540,540,540,540,3000,540
1994/06/01,550,550,550,550,1000,550
1994/06/03,600,600,600,600,1000,600
1994/06/06,600,602,600,602,2000,602
1994/06/07,603,603,603,603,3000,603
1994/06/08,603,620,603,620,2000,620
1994/06/09,649,649,630,632,4000,632
1994/06/10,640,650,640,640,10000,640
1994/06/13,630,640,610,640,10000,640
1994/06/14,631,631,610,610,7000,610
1994/06/15,611,613,611,613,2000,613
1994/06/16,621,631,621,631,3000,631
1994/06/17,650,650,647,650,4000,650
1994/06/20,665,688,665,688,4000,688
1994/06/21,660,685,660,685,5000,685
1994/06/22,670,670,670,670,1000,670
1994/06/23,670,670,670,670,4000,670
1994/06/24,630,630,630,630,5000,630
1994/06/27,630,630,610,610,4000,610
1994/07/01,655,655,655,655,2000,655
1994/07/04,654,661,654,661,4000,661
1994/07/05,681,722,681,715,7000,715
1994/07/06,715,732,712,720,4000,720
1994/07/07,710,710,708,710,8000,710
1994/07/08,707,710,707,710,3000,710
1994/07/14,730,730,730,730,2000,730
1994/07/15,730,730,730,730,2000,730
1994/07/19,730,730,730,730,3000,730
1994/07/21,701,701,701,701,1000,701
1994/07/22,700,700,700,700,2000,700
1994/07/25,700,710,700,710,5000,710
1994/07/26,700,700,700,700,2000,700
1994/07/27,700,700,700,700,4000,700
1994/07/28,700,700,700,700,1000,700
1994/08/08,700,700,700,700,3000,700
1994/08/22,700,700,700,700,3000,700
1994/08/25,700,700,700,700,1000,700
1994/08/26,700,750,700,750,10000,750
1994/08/29,750,750,750,750,6000,750
1994/08/30,750,809,750,809,8000,809
1994/08/31,819,819,800,800,2000,800
1994/09/06,750,750,750,750,1000,750
1994/09/08,751,811,751,811,7000,811
1994/09/09,799,800,799,800,5000,800
1994/09/13,809,829,809,829,11000,829
1994/09/14,928,929,928,929,43000,929
1994/09/16,970,970,930,930,27000,930
1994/09/19,960,1010,960,995,37000,995
1994/09/20,994,994,990,990,6000,990
1994/09/21,979,979,940,940,6000,940
1994/09/22,890,890,890,890,6000,890
1994/09/26,860,860,860,860,2000,860
1994/09/27,860,860,841,841,4000,841
1994/09/28,850,850,850,850,2000,850
1994/09/30,1050,1050,1050,1050,22000,1050
1994/10/03,1070,1070,980,980,11000,980
1994/10/04,960,1020,960,1000,16000,1000
1994/10/05,1000,1040,980,1040,23000,1040
1994/10/06,1030,1240,1030,1240,93000,1240
1994/10/07,1200,1200,1120,1120,27000,1120
1994/10/11,1160,1190,1120,1120,16000,1120
1994/10/12,970,1030,970,1020,39000,1020
1994/10/13,1050,1060,1020,1020,35000,1020
1994/10/14,1060,1060,1060,1060,10000,1060
1994/10/17,1060,1060,1020,1020,6000,1020
1994/10/18,1020,1020,1000,1000,4000,1000
1994/10/19,1010,1010,960,960,10000,960
1994/10/20,965,1000,951,951,5000,951
1994/10/24,961,961,952,952,4000,952
1994/10/25,950,950,942,942,3000,942
1994/10/26,922,922,920,920,4000,920
1994/10/27,930,930,921,921,4000,921
1994/11/02,960,960,960,960,1000,960
1994/11/04,960,960,960,960,1000,960
1994/11/07,960,960,960,960,3000,960
1994/11/08,961,961,951,951,6000,951
1994/11/09,951,951,941,941,4000,941
1994/11/10,931,931,930,930,2000,930
1994/11/14,950,950,900,910,3000,910
1994/11/15,910,911,910,910,6000,910
1994/11/16,916,960,916,960,4000,960
1994/11/17,960,1060,960,1060,15000,1060
1994/11/18,1060,1100,1010,1070,27000,1070
1994/11/21,1090,1090,1090,1090,1000,1090
1994/11/22,1050,1050,972,972,9000,972
1994/11/24,949,949,939,939,2000,939
1994/11/25,940,940,940,940,5000,940
1994/11/28,940,940,921,921,6000,921
1994/11/29,946,955,937,937,8000,937
1994/11/30,935,935,931,931,6000,931
1994/12/01,932,932,920,920,7000,920
1994/12/02,925,1020,925,1020,25000,1020
1994/12/05,1020,1020,970,970,10000,970
1994/12/06,950,990,949,990,14000,990
1994/12/07,993,1060,990,1030,10000,1030
1994/12/08,1030,1030,990,1000,7000,1000
1994/12/09,999,999,960,960,3000,960
1994/12/13,900,900,900,900,3000,900
1994/12/14,900,900,900,900,1000,900
1994/12/15,900,910,900,900,3000,900
1994/12/16,950,950,950,950,5000,950
1994/12/19,940,941,940,941,2000,941
1994/12/20,946,946,943,943,2000,943
1994/12/22,944,944,942,942,3000,942
1994/12/26,940,940,900,900,2000,900
1994/12/27,900,940,900,940,3000,940
1994/12/28,939,939,920,920,2000,920
1994/12/29,900,900,900,900,1000,900
1994/12/30,900,900,900,900,1000,900
1995/01/04,900,900,900,900,1000,900
1995/01/06,910,970,910,970,21000,970
1995/01/09,980,1010,970,990,18000,990
1995/01/10,1010,1010,999,999,15000,999
1995/01/11,1010,1090,1000,1090,57000,1090
1995/01/12,1090,1100,1030,1030,20000,1030
1995/01/13,1010,1010,1000,1000,4000,1000
1995/01/17,1000,1000,1000,1000,1000,1000
1995/01/18,999,999,999,999,3000,999
1995/01/19,980,980,960,960,2000,960
1995/01/20,950,950,910,910,2000,910
1995/01/24,905,915,900,900,5000,900
1995/01/25,900,900,890,890,7000,890
1995/01/26,890,900,890,890,3000,890
1995/01/27,890,900,890,900,5000,900
1995/01/30,890,890,890,890,6000,890
1995/01/31,880,890,880,890,10000,890
1995/02/02,870,890,870,890,3000,890
1995/02/07,840,840,840,840,1000,840
1995/02/08,840,840,840,840,3000,840
1995/02/14,790,790,790,790,2000,790
1995/02/15,760,760,760,760,1000,760
1995/02/20,740,740,740,740,2000,740
1995/02/21,740,740,730,730,2000,730
1995/02/24,741,741,741,741,1000,741
1995/02/28,730,730,730,730,2000,730
1995/03/01,730,730,730,730,1000,730
1995/03/02,729,730,729,730,2000,730
1995/03/07,730,730,730,730,2000,730
1995/03/08,750,760,750,760,3000,760
1995/03/09,780,780,780,780,1000,780
1995/03/10,810,810,810,810,1000,810
1995/03/13,810,810,810,810,1000,810
1995/03/16,795,810,795,810,6000,810
1995/03/17,800,810,780,780,7000,780
1995/03/20,750,750,750,750,1000,750
1995/03/24,710,710,710,710,1000,710
1995/03/27,730,730,730,730,2000,730
1995/03/28,730,730,730,730,1000,730
1995/03/29,730,730,730,730,1000,730
1995/04/04,725,725,725,725,1000,725
1995/04/05,764,780,764,770,6000,770
1995/04/06,770,770,770,770,1000,770
1995/04/10,742,742,742,742,1000,742
1995/04/11,770,770,770,770,3000,770
1995/04/14,735,735,735,735,2000,735
1995/04/17,750,750,750,750,1000,750
1995/04/18,710,710,710,710,3000,710
1995/04/20,700,700,700,700,1000,700
1995/04/25,730,730,730,730,1000,730
1995/04/27,750,750,750,750,2000,750
1995/04/28,710,720,710,720,2000,720
1995/05/01,730,769,730,769,4000,769
1995/05/08,770,770,770,770,1000,770
1995/05/09,785,785,780,780,4000,780
1995/05/15,731,731,730,730,2000,730
1995/05/16,710,710,710,710,1000,710
1995/05/17,700,700,700,700,1000,700
1995/05/22,700,700,700,700,1000,700
1995/05/26,617,617,617,617,1000,617
1995/05/29,717,717,717,717,3000,717
1995/05/30,717,717,717,717,2000,717
1995/05/31,692,692,637,637,2000,637
1995/06/01,670,670,670,670,1000,670
1995/06/06,640,640,640,640,1000,640
1995/06/08,670,670,670,670,3000,670
1995/06/19,567,567,567,567,1000,567
1995/06/23,560,560,560,560,1000,560
1995/06/26,552,552,552,552,1000,552
1995/06/27,590,590,590,590,1000,590
1995/06/28,630,630,630,630,2000,630
1995/07/05,600,610,600,610,4000,610
1995/07/10,610,610,610,610,3000,610
1995/07/12,590,590,590,590,1000,590
1995/07/14,580,580,580,580,1000,580
1995/07/17,560,560,560,560,2000,560
1995/07/26,570,580,570,580,2000,580
1995/07/27,600,600,600,600,2000,600
1995/08/08,550,600,550,600,3000,600
1995/08/09,599,599,599,599,1000,599
1995/08/14,595,595,595,595,1000,595
1995/08/16,568,568,568,568,2000,568
1995/08/18,570,590,570,590,4000,590
1995/08/28,555,599,555,599,2000,599
1995/09/04,599,599,583,583,2000,583
1995/09/06,583,583,583,583,1000,583
1995/09/07,570,570,554,554,4000,554
1995/09/08,580,595,580,595,3000,595
1995/09/12,550,550,550,550,2000,550
1995/09/27,550,550,550,550,2000,550
1995/09/28,570,570,570,570,1000,570
1995/10/02,560,560,540,540,2000,540
1995/10/04,540,540,540,540,1000,540
1995/10/05,520,520,520,520,3000,520
1995/10/06,520,520,520,520,3000,520
1995/10/09,570,570,570,570,4000,570
1995/10/11,522,522,522,522,1000,522
1995/10/13,522,522,520,520,3000,520
1995/10/17,540,540,540,540,1000,540
1995/10/23,529,529,529,529,1000,529
1995/10/24,520,520,520,520,2000,520
1995/10/30,540,540,540,540,2000,540
1995/10/31,520,520,520,520,1000,520
1995/11/01,500,500,500,500,2000,500
1995/11/02,501,501,501,501,1000,501
1995/11/09,520,520,520,520,1000,520
1995/11/10,540,542,540,542,2000,542
1995/11/16,520,520,520,520,1000,520
1995/11/24,500,500,500,500,2000,500
1995/11/27,501,540,501,529,3000,529
1995/11/28,531,531,531,531,1000,531
1995/11/29,540,550,540,550,2000,550
1995/11/30,565,570,560,560,4000,560
1995/12/01,580,580,541,541,4000,541
1995/12/04,541,541,541,541,1000,541
1995/12/06,590,590,590,590,1000,590
1995/12/08,600,600,600,600,1000,600
1995/12/11,601,611,601,611,2000,611
1995/12/19,640,640,620,620,3000,620
1995/12/20,600,600,600,600,1000,600
1995/12/25,620,620,620,620,2000,620
1995/12/27,630,630,630,630,1000,630
1995/12/28,640,640,640,640,1000,640
1995/12/29,600,600,600,600,1000,600
1996/01/04,600,600,600,600,2000,600
1996/01/08,650,650,650,650,1000,650
1996/01/10,675,675,675,675,1000,675
1996/01/12,680,680,680,680,1000,680
1996/01/16,680,680,680,680,1000,680
1996/01/18,679,679,679,679,1000,679
1996/01/24,673,675,673,675,3000,675
1996/01/25,675,680,632,632,3000,632
1996/01/29,675,675,675,675,1000,675
1996/01/31,680,680,680,680,1000,680
1996/02/08,680,680,650,650,5000,650
1996/02/16,650,650,650,650,1000,650
1996/02/19,650,650,650,650,4000,650
1996/02/20,650,650,650,650,4000,650
1996/02/26,620,620,620,620,1000,620
1996/02/27,620,620,620,620,1000,620
1996/03/01,620,620,610,610,4000,610
1996/03/05,600,600,600,600,4000,600
1996/03/08,600,600,600,600,3000,600
1996/03/11,590,590,590,590,1000,590
1996/03/19,629,629,629,629,1000,629
1996/03/22,629,629,629,629,2000,629
1996/03/25,630,630,630,630,4000,630
1996/03/26,630,630,630,630,3000,630
1996/03/27,630,635,630,635,6000,635
1996/03/28,650,650,650,650,5000,650
1996/03/29,660,660,650,660,7000,660
1996/04/01,660,660,660,660,4000,660
1996/04/03,660,685,660,685,17000,685
1996/04/04,690,690,690,690,3000,690
1996/04/05,699,699,691,695,4000,695
1996/04/08,700,705,696,700,9000,700
1996/04/09,700,700,700,700,3000,700
1996/04/10,700,700,700,700,1000,700
1996/04/11,700,705,700,705,9000,705
1996/04/12,706,720,706,720,6000,720
1996/04/15,725,725,725,725,4000,725
1996/04/16,730,730,725,725,8000,725
1996/04/17,730,730,730,730,5000,730
1996/04/18,731,731,730,731,5000,731
1996/04/19,749,749,731,731,4000,731
1996/04/22,731,732,731,732,2000,732
1996/04/23,750,750,750,750,7000,750
1996/04/24,750,750,750,750,2000,750
1996/04/25,750,780,750,780,8000,780
1996/04/26,802,802,799,800,4000,800
1996/05/01,802,830,800,830,15000,830
1996/05/02,832,890,832,890,10000,890
1996/05/07,890,900,890,900,4000,900
1996/05/08,900,900,899,899,4000,899
1996/05/10,835,835,833,833,2000,833
1996/05/15,776,776,776,776,1000,776
1996/05/16,776,790,776,790,3000,790
1996/05/17,800,800,800,800,1000,800
1996/05/21,800,800,800,800,1000,800
1996/05/22,800,800,800,800,1000,800
1996/05/27,797,805,797,805,5000,805
1996/06/10,770,770,770,770,2000,770
1996/06/12,770,770,770,770,1000,770
1996/06/14,780,780,780,780,2000,780
1996/06/18,801,801,801,801,2000,801
1996/06/19,835,865,835,865,3000,865
1996/06/20,859,861,859,861,3000,861
1996/06/21,861,861,861,861,2000,861
1996/06/25,844,854,844,854,2000,854
1996/06/26,818,818,818,818,1000,818
1996/06/27,820,820,820,820,1000,820
1996/06/28,845,845,845,845,1000,845
1996/07/01,845,845,840,840,4000,840
1996/07/02,849,850,849,850,3000,850
1996/07/04,850,850,850,850,1000,850
1996/07/05,850,850,850,850,1000,850
1996/07/08,850,850,850,850,2000,850
1996/07/15,830,830,830,830,1000,830
1996/07/19,790,790,790,790,1000,790
1996/07/29,800,800,800,800,1000,800
1996/08/01,799,799,799,799,1000,799
1996/08/08,799,799,799,799,2000,799
1996/08/19,745,745,745,745,2000,745
1996/08/23,743,743,720,720,5000,720
1996/08/27,742,742,742,742,1000,742
1996/08/28,739,740,739,740,2000,740
1996/09/02,730,730,730,730,1000,730
1996/09/09,727,730,727,730,3000,730
1996/09/27,714,714,714,714,1000,714
1996/10/01,705,705,705,705,1000,705
1996/10/02,700,700,690,690,2000,690
1996/10/08,690,690,690,690,3000,690
1996/10/18,680,680,680,680,1000,680
1996/10/21,649,649,640,640,2000,640
1996/10/22,610,610,610,610,1000,610
1996/10/23,585,585,585,585,1000,585
1996/10/24,585,585,585,585,1000,585
1996/10/28,600,600,600,600,2000,600
1996/10/29,602,602,602,602,1000,602
1996/10/30,600,600,600,600,1000,600
1996/10/31,602,602,602,602,1000,602
1996/11/01,602,602,602,602,1000,602
1996/11/12,641,642,635,642,4000,642
1996/11/13,645,645,645,645,1000,645
1996/11/27,655,655,655,655,2000,655
1996/12/06,650,650,650,650,1000,650
1996/12/10,646,646,646,646,2000,646
1996/12/13,620,620,615,615,2000,615
1996/12/16,615,620,615,620,2000,620
1996/12/17,630,630,620,620,7000,620
1996/12/18,620,625,620,625,2000,625
1996/12/19,655,655,655,655,4000,655
1996/12/25,600,600,600,600,1000,600
1996/12/26,600,600,600,600,1000,600
1996/12/27,620,620,620,620,1000,620
1997/01/07,600,600,600,600,2000,600
1997/01/08,655,655,655,655,1000,655
1997/01/09,650,650,650,650,3000,650
1997/01/21,600,600,600,600,1000,600
1997/01/28,569,570,569,570,2000,570
1997/01/30,550,550,550,550,1000,550
1997/02/04,630,630,630,630,1000,630
1997/02/10,630,630,630,630,2000,630
1997/02/12,628,628,628,628,1000,628
1997/02/26,550,550,550,550,3000,550
1997/02/27,580,580,580,580,2000,580
1997/02/28,578,578,578,578,2000,578
1997/03/03,530,530,530,530,1000,530
1997/03/04,500,500,500,500,1000,500
1997/03/05,570,570,570,570,1000,570
1997/03/06,570,570,570,570,1000,570
1997/03/07,485,485,485,485,1000,485
1997/03/10,505,505,505,505,1000,505
1997/03/11,580,580,580,580,1000,580
1997/03/12,590,590,590,590,2000,590
1997/03/24,590,590,590,590,1000,590
1997/03/31,550,550,550,550,1000,550
1997/04/02,550,550,550,550,1000,550
1997/04/08,599,599,599,599,4000,599
1997/04/18,547,547,547,547,3000,547
1997/04/24,574,574,574,574,1000,574
1997/04/28,564,580,564,580,2000,580
1997/05/01,579,580,579,580,6000,580
1997/05/08,555,600,555,600,3000,600
1997/05/23,515,515,515,515,1000,515
1997/05/26,504,504,500,500,2000,500
1997/05/28,549,550,540,550,5000,550
1997/06/09,550,550,550,550,4000,550
1997/06/18,550,550,550,550,2000,550
1997/06/19,551,570,551,570,3000,570
1997/06/20,581,581,581,581,2000,581
