1996/06/14,1350,1390,1350,1390,4000,347.5
1996/06/17,1380,1380,1300,1300,18000,325
1996/06/18,1370,1370,1370,1370,1000,342.5
1996/06/19,1330,1330,1330,1330,2000,332.5
1996/06/20,1340,1340,1340,1340,1000,335
1996/06/21,1310,1310,1300,1300,13000,325
1996/06/24,1330,1330,1300,1300,3000,325
1996/06/25,1290,1290,1290,1290,1000,322.5
1996/06/26,1300,1300,1290,1290,8000,322.5
1996/06/27,1300,1390,1300,1390,30000,347.5
1996/06/28,1400,1400,1350,1350,6000,337.5
1996/07/01,1330,1350,1330,1350,5000,337.5
1996/07/03,1340,1340,1300,1300,12000,325
1996/07/04,1310,1310,1290,1290,7000,322.5
1996/07/05,1320,1320,1280,1310,13000,327.5
1996/07/09,1380,1380,1340,1340,6000,335
1996/07/10,1340,1370,1300,1340,40000,335
1996/07/11,1380,1440,1380,1430,122000,357.5
1996/07/12,1410,1450,1400,1450,108000,362.5
1996/07/15,1470,1510,1450,1470,193000,367.5
1996/07/16,1450,1460,1430,1440,33000,360
1996/07/17,1430,1440,1400,1430,27000,357.5
1996/07/18,1440,1490,1430,1490,206000,372.5
1996/07/19,1500,1500,1470,1490,138000,372.5
1996/07/22,1490,1490,1450,1450,29000,362.5
1996/07/23,1430,1440,1400,1440,33000,360
1996/07/24,1440,1440,1390,1430,13000,357.5
1996/07/25,1410,1430,1390,1400,22000,350
1996/07/26,1400,1470,1400,1460,30000,365
1996/07/29,1450,1460,1430,1450,15000,362.5
1996/07/30,1430,1460,1400,1420,29000,355
1996/07/31,1420,1440,1400,1440,24000,360
1996/08/01,1440,1440,1400,1400,8000,350
1996/08/02,1400,1410,1390,1410,9000,352.5
1996/08/05,1390,1390,1350,1350,5000,337.5
1996/08/06,1380,1400,1360,1400,14000,350
1996/08/07,1380,1400,1350,1350,9000,337.5
1996/08/08,1350,1390,1320,1380,23000,345
1996/08/09,1410,1460,1410,1430,98000,357.5
1996/08/12,1430,1430,1430,1430,1000,357.5
1996/08/13,1400,1400,1400,1400,2000,350
1996/08/14,1370,1380,1370,1380,4000,345
1996/08/15,1360,1360,1360,1360,1000,340
1996/08/16,1340,1340,1330,1330,4000,332.5
1996/08/19,1320,1320,1320,1320,2000,330
1996/08/20,1320,1320,1300,1310,4000,327.5
1996/08/21,1320,1320,1320,1320,2000,330
1996/08/22,1320,1330,1320,1330,3000,332.5
1996/08/23,1330,1330,1330,1330,1000,332.5
1996/08/26,1330,1330,1320,1320,2000,330
1996/08/27,1310,1310,1310,1310,10000,327.5
1996/08/28,1300,1300,1280,1280,18000,320
1996/08/29,1250,1270,1250,1250,10000,312.5
1996/08/30,1250,1250,1110,1230,8000,307.5
1996/09/03,1230,1230,1230,1230,1000,307.5
1996/09/05,1200,1200,1200,1200,2000,300
1996/09/06,1200,1200,1180,1180,2000,295
1996/09/10,1180,1180,1150,1150,8000,287.5
1996/09/11,1150,1200,1150,1150,3000,287.5
1996/09/12,1150,1160,1150,1150,3000,287.5
1996/09/13,1150,1150,1120,1120,9000,280
1996/09/17,1120,1120,1120,1120,2000,280
1996/09/18,1130,1140,1130,1130,6000,282.5
1996/09/19,1140,1170,1140,1170,4000,292.5
1996/09/20,1170,1200,1170,1200,13000,300
1996/09/24,1230,1230,1230,1230,1000,307.5
1996/09/25,1200,1290,1200,1290,23000,322.5
1996/09/26,1210,1210,1210,1210,4000,302.5
1996/09/27,1200,1200,1200,1200,1000,300
1996/09/30,1200,1200,1200,1200,4000,300
1996/10/01,1200,1200,1200,1200,3000,300
1996/10/03,1200,1200,1200,1200,3000,300
1996/10/04,1200,1200,1200,1200,12000,300
1996/10/07,1160,1160,1150,1150,3000,287.5
1996/10/08,1150,1150,1130,1130,3000,282.5
1996/10/09,1130,1130,1120,1120,2000,280
1996/10/11,1120,1120,1120,1120,8000,280
1996/10/14,1120,1120,1120,1120,1000,280
1996/10/15,1100,1100,1080,1100,7000,275
1996/10/21,1090,1090,1090,1090,1000,272.5
1996/10/22,1080,1120,1080,1120,13000,280
1996/10/29,1140,1140,1140,1140,4000,285
1996/10/30,1150,1150,1110,1110,3000,277.5
1996/10/31,1110,1110,1110,1110,1000,277.5
1996/11/07,1100,1100,1090,1090,3000,272.5
1996/11/08,1070,1090,1070,1070,4000,267.5
1996/11/13,1050,1050,1050,1050,6000,262.5
1996/11/18,980,980,980,980,1000,245
1996/11/19,970,970,970,970,4000,242.5
1996/11/20,970,970,970,970,4000,242.5
1996/11/21,950,950,950,950,3000,237.5
1996/11/22,950,950,950,950,2000,237.5
1996/11/25,960,960,950,950,2000,237.5
1996/11/27,950,960,950,960,4000,240
1996/11/28,960,960,960,960,2000,240
1996/11/29,970,1000,970,1000,10000,250
1996/12/02,1000,1000,1000,1000,5000,250
1996/12/03,1000,1000,990,1000,8000,250
1996/12/06,990,990,990,990,1000,247.5
1996/12/09,970,970,970,970,2000,242.5
1996/12/10,960,975,960,973,7000,243.25
1996/12/11,970,970,970,970,1000,242.5
1996/12/12,970,988,970,988,5000,247
1996/12/16,996,996,996,996,1000,249
1996/12/18,990,990,990,990,2000,247.5
1996/12/19,990,990,990,990,2000,247.5
1996/12/24,980,980,980,980,3000,245
1996/12/25,970,970,970,970,1000,242.5
1996/12/26,970,971,970,970,6000,242.5
1996/12/27,970,970,970,970,1000,242.5
1997/01/06,970,970,970,970,1000,242.5
1997/01/07,960,960,960,960,1000,240
1997/01/08,970,970,965,965,4000,241.25
1997/01/09,965,965,955,955,8000,238.75
1997/01/10,956,956,950,950,5000,237.5
1997/01/14,900,900,850,850,3000,212.5
1997/01/21,860,880,860,880,7000,220
1997/01/22,870,890,870,890,9000,222.5
1997/01/23,870,890,870,890,8000,222.5
1997/01/24,890,890,890,890,8000,222.5
1997/01/27,885,885,885,885,1000,221.25
1997/01/28,840,840,840,840,1000,210
1997/01/29,840,840,840,840,1000,210
1997/01/31,870,870,870,870,1000,217.5
1997/02/03,870,870,870,870,1000,217.5
1997/02/04,890,890,890,890,3000,222.5
1997/02/10,900,900,900,900,1000,225
1997/02/13,840,840,820,820,4000,205
1997/02/14,800,800,800,800,1000,200
1997/02/19,780,780,780,780,1000,195
1997/02/20,780,780,775,775,15000,193.75
1997/02/24,775,775,775,775,1000,193.75
1997/02/26,780,780,775,775,4000,193.75
1997/03/03,805,805,805,805,1000,201.25
1997/03/04,840,841,840,841,2000,210.25
1997/03/05,841,841,835,835,2000,208.75
1997/03/06,835,835,835,835,1000,208.75
1997/03/07,835,835,820,820,4000,205
1997/03/10,820,820,820,820,1000,205
1997/03/12,821,821,821,821,2000,205.25
1997/03/13,835,835,825,825,5000,206.25
1997/03/24,875,875,875,875,3000,218.75
1997/03/26,875,875,855,855,4000,213.75
1997/03/27,855,855,855,855,1000,213.75
1997/03/28,870,875,865,865,3000,216.25
1997/04/11,702,702,702,702,1000,175.5
1997/04/18,700,700,700,700,3000,175
1997/04/22,730,730,721,721,2000,180.25
1997/04/23,710,710,680,680,9000,170
1997/04/24,700,700,700,700,1000,175
1997/04/25,700,700,680,680,3000,170
1997/04/28,680,680,680,680,1000,170
1997/04/30,670,670,670,670,1000,167.5
1997/05/01,700,700,700,700,2000,175
1997/05/02,720,720,695,700,32000,175
1997/05/06,700,700,690,690,22000,172.5
1997/05/07,680,680,670,670,5000,167.5
1997/05/08,680,691,670,681,7000,170.25
1997/05/09,730,730,730,730,2000,182.5
1997/05/12,730,730,730,730,2000,182.5
1997/05/13,720,720,710,720,6000,180
1997/05/14,710,710,710,710,2000,177.5
1997/05/15,710,710,690,690,7000,172.5
1997/05/16,691,691,680,680,2000,170
1997/05/19,720,720,720,720,2000,180
1997/05/21,681,681,680,680,3000,170
1997/05/26,718,718,718,718,1000,179.5
1997/05/28,700,700,700,700,3000,175
1997/05/29,675,680,670,670,12000,167.5
1997/05/30,670,670,670,670,3000,167.5
1997/06/02,670,670,670,670,3000,167.5
1997/06/04,670,680,670,680,3000,170
1997/06/09,670,700,670,700,5000,175
1997/06/10,720,720,715,715,2000,178.75
1997/06/11,731,734,731,734,12000,183.5
1997/06/12,742,749,742,749,4000,187.25
1997/06/13,750,756,750,756,8000,189
1997/06/16,786,786,780,780,2000,195
1997/06/17,760,760,760,760,2000,190
1997/06/18,760,760,760,760,6000,190
1997/06/19,760,760,741,741,7000,185.25
1997/06/20,743,745,743,745,2000,186.25
1997/06/23,745,745,745,745,3000,186.25
1997/06/24,744,745,744,744,4000,186
1997/06/25,745,760,745,760,4000,190
1997/06/26,760,760,760,760,3000,190
1997/06/30,759,759,721,731,5000,182.75
1997/07/02,760,760,760,760,2000,190
1997/07/04,731,731,731,731,1000,182.75
1997/07/07,759,759,759,759,2000,189.75
1997/07/08,731,750,731,750,2000,187.5
1997/07/09,731,731,731,731,1000,182.75
1997/07/11,671,671,671,671,1000,167.75
1997/07/14,680,680,680,680,1000,170
1997/07/23,620,620,620,620,5000,155
1997/07/24,620,620,620,620,1000,155
1997/07/25,620,620,620,620,1000,155
1997/07/28,622,622,622,622,1000,155.5
1997/07/29,625,625,625,625,1000,156.25
1997/07/30,630,630,620,620,2000,155
1997/08/01,600,600,600,600,3000,150
1997/08/07,570,570,570,570,3000,142.5
1997/08/08,570,570,570,570,4000,142.5
1997/08/12,570,570,570,570,1000,142.5
1997/08/13,570,570,570,570,1000,142.5
1997/08/14,570,570,570,570,1000,142.5
1997/08/20,571,571,571,571,1000,142.75
1997/08/25,570,570,570,570,3000,142.5
1997/08/26,570,570,570,570,3000,142.5
1997/08/27,570,570,570,570,1000,142.5
1997/08/28,571,571,570,570,4000,142.5
1997/08/29,575,575,570,570,3000,142.5
1997/09/03,570,570,570,570,2000,142.5
1997/09/09,570,570,560,560,3000,140
1997/09/12,500,500,500,500,1000,125
1997/09/16,500,500,500,500,1000,125
1997/09/22,505,505,505,505,1000,126.25
1997/09/24,500,500,500,500,1000,125
1997/09/25,500,500,500,500,2000,125
1997/09/26,500,500,500,500,2000,125
1997/09/30,499,499,499,499,2000,124.75
1997/10/02,490,490,490,490,1000,122.5
1997/10/08,375,375,375,375,1000,93.75
1997/10/09,380,420,380,420,4000,105
1997/10/13,421,421,420,420,2000,105
1997/10/14,430,430,430,430,3000,107.5
1997/10/15,435,435,435,435,3000,108.75
1997/10/22,446,446,446,446,3000,111.5
1997/10/23,449,449,449,449,2000,112.25
1997/10/27,490,490,450,450,4000,112.5
1997/10/30,480,480,480,480,1000,120
1997/10/31,460,460,460,460,3000,115
1997/11/13,460,460,460,460,4000,115
1997/11/14,460,460,460,460,5000,115
1997/11/17,460,460,460,460,6000,115
1997/11/18,460,460,460,460,1000,115
1997/11/27,480,480,480,480,5000,120
1997/12/01,480,480,480,480,2000,120
1997/12/03,480,480,480,480,3000,120
1997/12/05,480,480,480,480,2000,120
1997/12/08,480,480,480,480,2000,120
1997/12/09,480,480,480,480,3000,120
1997/12/25,380,380,380,380,1000,95
1997/12/26,380,380,380,380,4000,95
1997/12/29,420,420,420,420,1000,105
1998/01/07,450,450,450,450,3000,112.5
1998/01/08,450,460,450,460,3000,115
1998/01/09,460,460,460,460,2000,115
1998/01/12,460,460,460,460,1000,115
1998/01/13,460,460,460,460,2000,115
1998/01/14,460,460,460,460,1000,115
1998/01/20,455,455,455,455,1000,113.75
1998/01/26,499,510,499,509,4000,127.25
1998/01/27,510,510,510,510,1000,127.5
1998/01/28,510,510,510,510,1000,127.5
1998/01/29,510,510,510,510,1000,127.5
1998/02/02,560,560,560,560,3000,140
1998/02/03,560,560,560,560,1000,140
1998/02/04,560,560,560,560,1000,140
1998/02/26,498,499,498,499,2000,124.75
1998/02/27,498,498,498,498,3000,124.5
1998/03/02,497,497,497,497,2000,124.25
1998/03/25,390,415,390,415,3000,103.75
1998/03/26,414,414,414,414,1000,103.5
1998/03/30,407,407,406,406,2000,101.5
1998/04/09,365,365,365,365,1000,91.25
1998/04/10,366,391,366,391,2000,97.75
1998/04/14,380,380,380,380,2000,95
1998/04/16,371,371,371,371,1000,92.75
1998/04/24,330,350,330,350,6000,87.5
1998/04/27,350,350,350,350,3000,87.5
1998/04/28,349,349,349,349,1000,87.25
1998/04/30,349,349,275,275,5000,68.75
1998/05/01,320,320,310,310,2000,77.5
1998/05/06,310,330,310,330,2000,82.5
1998/05/07,310,310,310,310,2000,77.5
1998/05/08,301,310,301,310,3000,77.5
1998/05/12,305,349,305,349,5000,87.25
1998/05/14,349,349,349,349,1000,87.25
1998/05/15,344,346,306,346,3000,86.5
1998/05/18,350,350,350,350,2000,87.5
1998/05/19,350,350,350,350,1000,87.5
1998/05/26,325,340,325,340,2000,85
1998/05/27,410,410,410,410,10000,102.5
1998/05/28,410,410,410,410,1000,102.5
1998/05/29,409,409,381,400,4000,100
1998/06/01,400,400,400,400,1000,100
1998/06/08,400,400,400,400,1000,100
1998/06/16,399,399,399,399,1000,99.75
1998/06/17,424,424,424,424,1000,106
1998/06/23,422,422,422,422,1000,105.5
1998/06/26,418,418,418,418,2000,104.5
1998/06/29,418,418,418,418,3000,104.5
1998/06/30,418,425,418,425,7000,106.25
1998/07/02,430,430,430,430,2000,107.5
1998/07/09,430,430,430,430,1000,107.5
1998/07/13,410,410,410,410,1000,102.5
1998/07/17,401,401,400,400,3000,100
1998/07/21,400,400,400,400,3000,100
1998/07/22,400,400,400,400,1000,100
1998/07/23,400,400,400,400,2000,100
1998/07/27,395,395,390,390,4000,97.5
1998/07/28,390,390,390,390,1000,97.5
1998/07/29,387,387,387,387,1000,96.75
1998/07/30,387,387,387,387,1000,96.75
1998/07/31,387,387,387,387,1000,96.75
1998/08/14,370,370,370,370,1000,92.5
1998/08/17,370,370,370,370,1000,92.5
1998/08/19,370,370,370,370,8000,92.5
1998/08/20,370,370,370,370,5000,92.5
1998/08/21,370,370,360,360,11000,90
1998/08/24,370,370,370,370,3000,92.5
1998/08/25,370,370,370,370,2000,92.5
1998/08/26,370,370,370,370,17000,92.5
1998/08/28,370,370,370,370,2000,92.5
1998/09/01,370,370,370,370,1000,92.5
1998/09/08,370,370,370,370,1000,92.5
1998/09/17,371,371,371,371,1000,92.75
1998/09/28,397,400,397,400,2000,100
1998/09/30,395,395,395,395,1000,98.75
1998/10/16,392,392,392,392,2000,98
1998/10/26,392,392,392,392,1000,98
1998/10/29,385,385,385,385,1000,96.25
1998/10/30,385,385,385,385,1000,96.25
1998/11/17,350,350,350,350,1000,87.5
1998/11/18,389,389,389,389,4000,97.25
1998/11/19,351,351,351,351,1000,87.75
1998/11/25,362,362,362,362,1000,90.5
1998/11/27,385,385,370,370,5000,92.5
1998/11/30,372,372,371,371,2000,92.75
1998/12/01,389,389,389,389,1000,97.25
1998/12/02,375,375,375,375,2000,93.75
1998/12/04,375,375,375,375,5000,93.75
1998/12/07,376,389,376,389,4000,97.25
1998/12/08,389,389,389,389,2000,97.25
1998/12/15,376,376,375,375,5000,93.75
1998/12/16,375,375,375,375,2000,93.75
1998/12/17,375,400,375,400,4000,100
1998/12/22,375,375,375,375,5000,93.75
1998/12/28,400,400,400,400,2000,100
1998/12/29,400,400,400,400,1000,100
1998/12/30,401,421,401,421,3000,105.25
1999/01/04,421,421,421,421,1000,105.25
1999/01/07,427,427,427,427,1000,106.75
1999/01/11,421,421,421,421,1000,105.25
1999/01/13,410,410,410,410,1000,102.5
1999/01/18,420,421,420,421,2000,105.25
1999/01/19,421,421,421,421,1000,105.25
1999/01/26,420,421,420,421,3000,105.25
1999/01/29,420,450,420,450,2000,112.5
1999/02/05,430,450,430,450,3000,112.5
1999/02/08,450,510,450,510,4000,127.5
1999/02/09,451,451,451,451,1000,112.75
1999/02/10,450,450,450,450,3000,112.5
1999/02/12,450,450,450,450,4000,112.5
1999/02/16,491,555,490,555,23000,138.75
1999/02/17,555,600,555,599,5000,149.75
1999/02/18,599,599,599,599,2000,149.75
1999/02/19,590,600,590,600,10000,150
1999/02/22,598,599,598,599,3000,149.75
1999/02/23,550,550,550,550,1000,137.5
1999/02/25,580,600,580,600,7000,150
1999/03/01,630,630,620,620,4000,155
1999/03/02,630,630,610,610,2000,152.5
1999/03/03,650,670,650,670,2000,167.5
1999/03/04,660,660,660,660,1000,165
1999/03/05,650,650,650,650,1000,162.5
1999/03/08,640,640,640,640,1000,160
1999/03/09,620,620,620,620,1000,155
1999/03/10,620,620,570,570,3000,142.5
1999/03/11,570,570,570,570,1000,142.5
1999/03/12,475,569,475,569,2000,142.25
1999/03/16,569,569,569,569,2000,142.25
1999/03/18,550,550,550,550,4000,137.5
1999/03/19,550,569,550,569,3000,142.25
1999/03/23,560,560,560,560,1000,140
1999/03/24,560,560,560,560,1000,140
1999/03/25,565,565,565,565,3000,141.25
1999/03/26,565,569,565,569,3000,142.25
1999/03/29,573,610,573,610,4000,152.5
1999/03/30,610,610,601,601,4000,150.25
1999/03/31,605,605,600,600,6000,150
1999/04/01,605,615,605,615,3000,153.75
1999/04/02,620,634,620,634,3000,158.5
1999/04/05,651,734,651,734,5000,183.5
1999/04/06,734,734,720,730,5000,182.5
1999/04/07,711,711,680,680,6000,170
1999/04/08,680,680,680,680,2000,170
1999/04/09,680,681,680,681,3000,170.25
1999/04/12,685,685,685,685,1000,171.25
1999/04/13,690,710,690,710,9000,177.5
1999/04/14,701,701,701,701,1000,175.25
1999/04/15,700,700,681,681,2000,170.25
1999/04/16,681,700,681,700,2000,175
1999/04/19,698,698,698,698,1000,174.5
1999/04/26,690,690,660,660,3000,165
1999/04/30,650,650,650,650,6000,162.5
1999/05/06,650,660,626,626,4000,156.5
1999/05/10,633,633,633,633,2000,158.25
1999/05/11,626,626,621,621,2000,155.25
1999/05/12,631,631,631,631,1000,157.75
1999/05/19,642,650,642,650,3000,162.5
1999/05/26,670,670,670,670,1000,167.5
1999/05/28,656,656,650,650,3000,162.5
1999/06/01,630,630,630,630,2000,157.5
1999/06/04,620,630,620,630,2000,157.5
1999/06/07,630,630,630,630,1000,157.5
1999/06/08,620,620,620,620,3000,155
1999/06/10,634,634,634,634,3000,158.5
1999/06/16,650,650,650,650,2000,162.5
1999/06/17,651,651,650,650,6000,162.5
1999/06/18,655,720,655,720,15000,180
1999/06/21,760,820,760,770,32000,192.5
1999/06/22,820,820,800,800,5000,200
1999/06/23,800,800,780,800,6000,200
1999/06/24,800,800,781,800,8000,200
1999/06/25,790,790,770,770,4000,192.5
1999/06/28,770,789,770,789,3000,197.25
1999/06/29,785,800,780,800,5000,200
1999/06/30,800,820,800,820,16000,205
1999/07/01,820,850,820,850,12000,212.5
1999/07/02,890,901,852,852,12000,213
1999/07/05,882,952,882,952,8000,238
1999/07/06,999,999,955,955,17000,238.75
1999/07/07,980,980,922,922,9000,230.5
1999/07/08,920,920,900,900,4000,225
1999/07/09,855,855,850,850,8000,212.5
1999/07/12,850,881,830,881,8000,220.25
1999/07/13,891,900,891,900,3000,225
1999/07/14,930,930,920,920,5000,230
1999/07/15,920,920,900,900,3000,225
1999/07/16,900,900,900,900,2000,225
1999/07/19,899,899,800,800,4000,200
1999/07/21,850,850,810,830,6000,207.5
1999/07/26,835,849,830,849,3000,212.25
1999/07/28,800,800,800,800,1000,200
1999/07/29,800,800,800,800,2000,200
1999/08/02,800,800,800,800,2000,200
1999/08/03,780,780,760,760,6000,190
1999/08/04,760,760,760,760,1000,190
1999/08/05,770,770,770,770,1000,192.5
1999/08/09,770,770,770,770,2000,192.5
1999/08/10,770,770,770,770,3000,192.5
1999/08/11,780,780,770,770,2000,192.5
1999/08/12,770,770,770,770,1000,192.5
1999/08/16,770,770,770,770,4000,192.5
1999/08/18,800,800,800,800,4000,200
1999/08/19,801,801,800,800,5000,200
1999/08/24,800,800,790,790,2000,197.5
1999/08/25,800,801,800,801,2000,200.25
1999/08/26,801,801,801,801,1000,200.25
1999/08/27,800,800,800,800,1000,200
1999/08/30,800,800,800,800,1000,200
1999/08/31,800,800,800,800,1000,200
1999/09/01,805,805,805,805,1000,201.25
1999/09/02,805,805,805,805,2000,201.25
1999/09/03,800,800,800,800,4000,200
1999/09/06,801,801,799,800,5000,200
1999/09/07,805,805,805,805,2000,201.25
1999/09/08,812,815,812,815,4000,203.75
1999/09/09,822,860,822,850,5000,212.5
1999/09/13,840,840,840,840,1000,210
1999/09/14,840,840,831,831,4000,207.75
1999/09/16,836,836,836,836,2000,209
1999/09/17,850,860,850,860,3000,215
1999/09/20,860,860,850,860,4000,215
1999/09/21,811,811,811,811,1000,202.75
1999/09/24,800,800,800,800,2000,200
1999/09/27,799,799,799,799,3000,199.75
1999/09/29,781,781,781,781,3000,195.25
1999/10/04,790,790,790,790,1000,197.5
1999/10/05,790,790,790,790,1000,197.5
1999/10/06,790,790,790,790,3000,197.5
1999/10/08,800,800,800,800,2000,200
1999/10/12,780,780,780,780,1000,195
1999/10/13,750,750,750,750,1000,187.5
1999/10/15,750,750,750,750,1000,187.5
1999/10/18,750,750,750,750,2000,187.5
1999/10/21,750,750,750,750,2000,187.5
1999/10/25,750,750,750,750,1000,187.5
1999/10/26,750,750,750,750,2000,187.5
1999/10/29,749,749,720,720,2000,180
1999/11/01,720,720,720,720,1000,180
1999/11/04,710,710,710,710,1000,177.5
1999/11/05,690,691,690,691,2000,172.75
1999/11/10,691,691,680,680,2000,170
1999/11/12,680,680,680,680,9000,170
1999/11/16,670,670,670,670,1000,167.5
1999/11/17,670,715,670,715,4000,178.75
1999/11/24,715,715,715,715,1000,178.75
1999/11/26,680,680,680,680,1000,170
1999/11/29,680,680,680,680,1000,170
1999/11/30,680,680,680,680,1000,170
1999/12/02,619,619,619,619,1000,154.75
1999/12/03,600,600,600,600,3000,150
1999/12/06,599,599,599,599,2000,149.75
1999/12/07,591,592,590,590,9000,147.5
1999/12/08,592,592,591,591,5000,147.75
1999/12/09,592,592,591,591,3000,147.75
1999/12/14,603,603,603,603,4000,150.75
1999/12/16,601,601,589,589,9000,147.25
1999/12/22,580,580,580,580,2000,145
1999/12/27,570,570,550,560,18000,140
1999/12/28,565,565,540,540,4000,135
1999/12/29,540,540,509,509,9000,127.25
1999/12/30,540,540,540,540,1000,135
2000/01/06,502,502,500,501,3000,125.25
2000/01/07,490,490,490,490,1000,122.5
2000/01/11,490,490,490,490,3000,122.5
2000/01/12,490,490,490,490,7000,122.5
2000/01/13,490,490,490,490,1000,122.5
2000/01/17,500,500,490,490,3000,122.5
2000/01/19,530,560,530,560,2000,140
2000/01/20,560,560,560,560,1000,140
2000/01/21,560,560,560,560,1000,140
2000/01/25,570,570,570,570,1000,142.5
2000/01/27,575,575,575,575,1000,143.75
2000/01/28,515,515,515,515,1000,128.75
2000/01/31,521,521,521,521,1000,130.25
2000/02/02,515,521,515,521,8000,130.25
2000/02/04,549,549,526,526,2000,131.5
2000/02/07,527,527,527,527,3000,131.75
2000/02/08,527,550,527,550,2000,137.5
2000/02/10,530,530,520,520,2000,130
2000/02/14,519,520,510,510,4000,127.5
2000/02/15,510,510,510,510,1000,127.5
2000/02/17,533,533,505,505,7000,126.25
2000/02/21,500,500,500,500,1000,125
2000/02/22,500,500,490,490,4000,122.5
2000/02/23,491,491,480,480,7000,120
2000/02/24,480,480,480,480,1000,120
2000/02/25,490,490,483,484,4000,121
2000/02/28,484,484,470,480,7000,120
2000/02/29,500,500,500,500,1000,125
2000/03/02,500,500,500,500,6000,125
2000/03/03,500,500,500,500,1000,125
2000/03/06,500,500,500,500,2000,125
2000/03/07,505,505,505,505,1000,126.25
2000/03/08,505,505,505,505,1000,126.25
2000/03/09,505,505,500,500,3000,125
2000/03/13,501,501,500,500,5000,125
2000/03/15,490,490,490,490,1000,122.5
2000/03/17,492,492,490,490,5000,122.5
2000/03/22,501,501,490,490,3000,122.5
2000/03/23,495,500,495,500,2000,125
2000/03/24,515,515,515,515,1000,128.75
2000/03/27,520,520,520,520,3000,130
2000/03/28,500,500,500,500,3000,125
2000/03/29,500,500,500,500,1000,125
2000/03/30,501,501,500,500,4000,125
2000/03/31,500,500,500,500,1000,125
2000/04/05,460,460,460,460,2000,115
2000/04/12,500,500,500,500,2000,125
2000/04/13,470,470,460,460,4000,115
2000/04/14,470,492,470,492,2000,123
2000/04/17,484,484,484,484,2000,121
2000/04/24,460,460,460,460,1000,115
2000/04/25,460,460,460,460,1000,115
2000/04/26,460,460,460,460,4000,115
2000/04/28,458,458,458,458,3000,114.5
2000/05/01,458,460,458,460,2000,115
2000/05/02,458,458,458,458,1000,114.5
2000/05/09,450,450,450,450,3000,112.5
2000/05/10,448,448,448,448,1000,112
2000/05/11,425,425,425,425,2000,106.25
2000/05/15,421,421,421,421,3000,105.25
2000/05/18,450,450,450,450,2000,112.5
2000/05/19,450,450,450,450,5000,112.5
2000/05/22,445,445,445,445,1000,111.25
2000/05/26,435,435,435,435,1000,108.75
2000/05/29,420,420,420,420,1000,105
2000/05/30,419,419,418,418,2000,104.5
2000/06/01,410,411,410,410,3000,102.5
2000/06/02,411,420,411,420,2000,105
2000/06/07,410,410,410,410,1000,102.5
2000/06/12,419,420,419,420,4000,105
2000/06/14,420,420,420,420,2000,105
2000/06/16,425,425,425,425,2000,106.25
2000/06/19,425,430,425,430,2000,107.5
2000/06/23,415,415,400,400,3000,100
2000/06/27,410,410,410,410,1000,102.5
2000/06/28,410,410,400,400,2000,100
2000/06/30,410,410,410,410,4000,102.5
2000/07/04,416,416,416,416,2000,104
2000/07/05,416,416,416,416,1000,104
2000/07/07,444,444,444,444,1000,111
2000/07/11,475,485,475,485,3000,121.25
2000/07/12,490,495,490,495,3000,123.75
2000/07/14,500,500,500,500,3000,125
2000/07/19,480,480,480,480,1000,120
2000/07/26,480,480,480,480,1000,120
