2010/07/21,680,680,672,672,14000,224
2010/07/22,668,670,638,652,5000,217.33
2010/07/23,653,667,653,665,2100,221.67
2010/07/26,669,672,662,665,3800,221.67
2010/07/27,661,685,661,685,3600,228.33
2010/07/28,694,694,685,692,2100,230.67
2010/07/29,683,689,672,689,2900,229.67
2010/07/30,688,695,681,681,3200,227
2010/08/02,667,667,630,635,22300,211.67
2010/08/03,635,648,617,617,11600,205.67
2010/08/04,616,616,580,589,24600,196.33
2010/08/05,579,585,570,577,13000,192.33
2010/08/06,527,557,517,548,67600,182.67
2010/08/09,538,545,520,535,25300,178.33
2010/08/10,544,554,527,530,15900,176.67
2010/08/11,530,535,501,510,25600,170
2010/08/12,490,500,479,490,16400,163.33
2010/08/13,498,505,495,505,3500,168.33
2010/08/16,500,500,472,483,8400,161
2010/08/17,483,498,482,498,3300,166
2010/08/18,506,519,506,511,4400,170.33
2010/08/19,500,508,500,500,2600,166.67
2010/08/20,500,501,496,501,3800,167
2010/08/23,501,504,493,500,2700,166.67
2010/08/24,500,507,487,497,3600,165.67
2010/08/25,490,490,480,480,6500,160
2010/08/26,483,493,481,493,1500,164.33
2010/08/27,501,501,495,495,1400,165
2010/08/30,500,512,495,503,9100,167.67
2010/08/31,499,499,491,492,2900,164
2010/09/01,510,510,497,497,6600,165.67
2010/09/02,506,510,492,498,9100,166
2010/09/03,500,504,497,497,4100,165.67
2010/09/06,501,505,495,502,5800,167.33
2010/09/07,502,507,500,501,4100,167
2010/09/08,498,498,491,491,9500,163.67
2010/09/09,491,495,491,495,1800,165
2010/09/10,495,505,493,495,4500,165
2010/09/13,507,530,500,500,34800,166.67
2010/09/14,510,515,502,510,16100,170
2010/09/15,525,546,520,534,17500,178
2010/09/16,554,562,540,559,14600,186.33
2010/09/17,569,571,538,546,16700,182
2010/09/21,551,562,550,550,11600,183.33
2010/09/22,552,558,544,558,6100,186
2010/09/24,554,563,548,554,2900,184.67
2010/09/27,565,567,557,562,8700,187.33
2010/09/28,565,565,546,547,6100,182.33
2010/09/29,546,554,546,548,3800,182.67
2010/09/30,547,547,541,543,7100,181
2010/10/01,543,546,542,543,7100,181
2010/10/04,539,539,515,515,11700,171.67
2010/10/05,511,511,495,505,13200,168.33
2010/10/06,508,518,508,518,7000,172.67
2010/10/07,520,525,520,520,2500,173.33
2010/10/08,522,522,500,507,5000,169
2010/10/12,503,512,494,499,7500,166.33
2010/10/13,500,501,492,493,5100,164.33
2010/10/14,496,500,496,499,4200,166.33
2010/10/15,503,505,497,499,5200,166.33
2010/10/18,500,500,494,495,1200,165
2010/10/19,496,500,496,500,1500,166.67
2010/10/20,500,500,496,499,1500,166.33
2010/10/21,500,503,496,500,2500,166.67
2010/10/22,500,502,497,500,3600,166.67
2010/10/25,500,505,498,504,6400,168
2010/10/26,505,524,503,521,6900,173.67
2010/10/27,541,545,534,545,18100,181.67
2010/10/28,545,545,511,531,8000,177
2010/10/29,530,530,506,508,5100,169.33
2010/11/01,528,528,515,515,1800,171.67
2010/11/02,515,517,511,511,34900,170.33
2010/11/04,512,519,510,511,9700,170.33
2010/11/05,510,522,510,522,6600,174
2010/11/08,522,522,511,515,6200,171.67
2010/11/09,515,515,510,511,9000,170.33
2010/11/10,515,524,510,520,12600,173.33
2010/11/11,520,530,520,525,1600,175
2010/11/12,533,548,526,526,10200,175.33
2010/11/15,528,528,526,526,1900,175.33
2010/11/16,530,536,529,532,6500,177.33
2010/11/17,537,560,533,560,11600,186.67
2010/11/18,580,595,562,580,10100,193.33
2010/11/19,585,585,565,575,4000,191.67
2010/11/22,591,600,580,600,5800,200
2010/11/24,592,606,572,577,15800,192.33
2010/11/25,592,592,580,585,5100,195
2010/11/26,595,595,569,579,4500,193
2010/11/29,587,590,577,590,2300,196.67
2010/11/30,600,635,600,623,16000,207.67
2010/12/01,622,650,622,646,12900,215.33
2010/12/02,648,648,625,625,2500,208.33
2010/12/03,630,630,611,611,6800,203.67
2010/12/06,627,636,623,623,3900,207.67
2010/12/07,623,636,620,636,2400,212
2010/12/08,637,670,636,665,9200,221.67
2010/12/09,662,671,645,660,15800,220
2010/12/10,670,670,649,660,4700,220
2010/12/13,659,659,640,657,8300,219
2010/12/14,653,656,650,656,2500,218.67
2010/12/15,656,660,646,651,7900,217
2010/12/16,646,653,632,632,9200,210.67
2010/12/17,633,648,633,645,2100,215
2010/12/20,645,663,645,650,1500,216.67
2010/12/21,648,649,642,644,3500,214.67
2010/12/22,647,692,647,685,31800,228.33
2010/12/24,680,689,666,676,15100,225.33
2010/12/27,666,686,666,672,4600,224
2010/12/28,662,686,662,686,4900,228.67
2010/12/29,676,679,666,668,4600,222.67
2010/12/30,670,682,668,682,2400,227.33
2011/01/04,675,689,675,684,6700,228
2011/01/05,683,683,668,668,4100,222.67
2011/01/06,679,679,660,660,4800,220
2011/01/07,660,662,655,662,6500,220.67
2011/01/11,675,677,656,677,14200,225.67
2011/01/12,677,680,668,668,5700,222.67
2011/01/13,678,685,669,684,8300,228
2011/01/14,684,689,680,689,10000,229.67
2011/01/17,694,710,694,700,9600,233.33
2011/01/18,715,735,707,734,15700,244.67
2011/01/19,740,775,724,770,28900,256.67
2011/01/20,765,765,740,740,13000,246.67
2011/01/21,740,750,691,698,18300,232.67
2011/01/24,695,700,690,700,11700,233.33
2011/01/25,715,720,701,720,10100,240
2011/01/26,721,730,718,725,7000,241.67
2011/01/27,730,760,730,755,8600,251.67
2011/01/28,761,880,739,832,58800,277.33
2011/01/31,823,930,823,907,91500,302.33
2011/02/01,915,930,872,910,43100,303.33
2011/02/02,911,912,888,900,16100,300
2011/02/03,885,899,875,895,14000,298.33
2011/02/04,890,891,860,890,12000,296.67
2011/02/07,880,955,880,930,20900,310
2011/02/08,945,945,896,905,13600,301.67
2011/02/09,903,940,900,934,14300,311.33
2011/02/10,919,932,910,932,6200,310.67
2011/02/14,940,950,923,948,22900,316
2011/02/15,952,995,943,986,29200,328.67
2011/02/16,986,990,970,980,11700,326.67
2011/02/17,981,987,961,976,8200,325.33
2011/02/18,969,977,948,955,14800,318.33
2011/02/21,960,970,920,935,18500,311.67
2011/02/22,927,927,886,915,19100,305
2011/02/23,891,924,890,910,9800,303.33
2011/02/24,895,909,848,860,18800,286.67
2011/02/25,845,881,845,881,13100,293.67
2011/02/28,886,930,881,920,9600,306.67
2011/03/01,911,942,911,939,9000,313
2011/03/02,925,930,900,921,6100,307
2011/03/03,928,955,926,942,22100,314
2011/03/04,946,985,946,980,21300,326.67
2011/03/07,1010,1130,1001,1130,133800,376.67
2011/03/08,1160,1190,1107,1130,84700,376.67
2011/03/09,1140,1147,1088,1121,43000,373.67
2011/03/10,1100,1225,1074,1223,81900,407.67
2011/03/11,1193,1298,1160,1180,65800,393.33
2011/03/14,880,896,880,880,91400,293.33
2011/03/15,730,730,730,730,7500,243.33
2011/03/16,685,769,591,690,220200,230
2011/03/17,680,790,640,788,67300,262.67
2011/03/18,801,900,801,860,87000,286.67
2011/03/22,920,940,865,920,62800,306.67
2011/03/23,905,1000,892,980,32600,326.67
2011/03/24,980,980,840,895,56500,298.33
2011/03/25,877,892,830,860,33200,286.67
2011/03/28,860,860,765,798,45900,266
2011/03/29,753,839,745,789,26800,263
2011/03/30,804,804,692,745,84700,248.33
2011/03/31,770,778,733,755,19000,251.67
2011/04/01,756,786,733,763,19500,254.33
2011/04/04,808,845,787,801,30100,267
2011/04/05,802,805,766,780,31900,260
2011/04/06,780,780,744,760,11500,253.33
2011/04/07,775,783,754,769,5800,256.33
2011/04/08,784,785,750,780,20200,260
2011/04/11,785,819,782,813,11200,271
2011/04/12,811,830,791,829,13400,276.33
2011/04/13,820,828,790,807,22900,269
2011/04/14,804,850,804,850,16600,283.33
2011/04/15,849,870,835,860,20500,286.67
2011/04/18,861,866,828,849,15900,283
2011/04/19,834,844,820,820,9200,273.33
2011/04/20,835,848,825,835,5200,278.33
2011/04/21,825,852,820,850,12800,283.33
2011/04/22,860,920,851,900,29100,300
2011/04/25,945,980,930,980,33700,326.67
2011/04/26,995,1065,970,1003,42600,334.33
2011/04/27,991,1018,975,990,16000,330
2011/04/28,994,1070,994,1070,45700,356.67
2011/05/02,1130,1195,1086,1113,86400,371
2011/05/06,1120,1142,1079,1085,56700,361.67
2011/05/09,1140,1150,1014,1020,65000,340
2011/05/10,1050,1076,979,1040,86200,346.67
2011/05/11,1053,1053,975,977,47600,325.67
2011/05/12,947,1012,940,983,43700,327.67
2011/05/13,980,980,881,887,101600,295.67
2011/05/16,857,880,840,865,69600,288.33
2011/05/17,858,888,854,873,24100,291
2011/05/18,884,896,870,880,27200,293.33
2011/05/19,891,916,881,896,23200,298.67
2011/05/20,910,910,860,900,35900,300
2011/05/23,896,915,876,900,24900,300
2011/05/24,885,959,885,919,19000,306.33
2011/05/25,932,945,914,925,15400,308.33
2011/05/26,955,994,932,981,32500,327
2011/05/27,999,1010,963,966,23900,322
2011/05/30,966,980,931,945,30100,315
2011/05/31,932,944,926,944,11700,314.67
2011/06/01,955,970,941,970,15900,323.33
2011/06/02,955,960,940,955,12200,318.33
2011/06/03,960,965,942,942,12700,314
2011/06/06,941,945,916,916,7800,305.33
2011/06/07,901,914,882,910,15200,303.33
2011/06/08,925,935,909,926,7600,308.67
2011/06/09,936,936,918,919,7900,306.33
2011/06/10,921,937,921,934,9000,311.33
2011/06/13,940,996,940,996,32500,332
2011/06/14,1025,1044,1000,1000,60200,333.33
2011/06/15,1010,1025,990,1025,16600,341.67
2011/06/16,1009,1010,975,975,27600,325
2011/06/17,977,995,973,995,12500,331.67
2011/06/20,995,1010,981,995,8500,331.67
2011/06/21,990,990,974,989,4300,329.67
2011/06/22,980,998,975,986,9500,328.67
2011/06/23,982,995,980,980,7700,326.67
2011/06/24,982,985,960,973,20400,324.33
2011/06/27,976,976,960,972,11700,324
2011/06/28,980,992,977,977,13400,325.67
2011/06/29,988,1005,987,995,13500,331.67
2011/06/30,1000,1000,992,994,9100,331.33
