1984/09/05,386,386,385,385,2000,385
1984/09/06,385,385,385,385,2000,385
1984/09/12,375,385,375,385,5000,385
1984/09/14,385,385,385,385,1000,385
1984/09/19,385,385,385,385,1000,385
1984/09/27,385,385,385,385,1000,385
1984/09/29,390,390,390,390,1000,390
1984/10/02,390,390,390,390,1000,390
1984/10/03,390,390,390,390,1000,390
1984/10/04,390,390,385,385,8000,385
1984/10/05,390,390,390,390,1000,390
1984/10/09,390,390,390,390,4000,390
1984/10/11,408,408,408,408,3000,408
1984/10/19,397,397,397,397,1000,397
1984/10/23,397,397,397,397,4000,397
1984/10/24,410,410,400,400,3000,400
1984/10/25,400,400,400,400,1000,400
1984/10/30,400,400,400,400,1000,400
1984/11/01,390,390,390,390,6000,390
1984/11/05,370,370,370,370,1000,370
1984/11/06,370,370,370,370,1000,370
1984/11/08,370,370,370,370,1000,370
1984/11/12,370,370,370,370,1000,370
1984/11/15,370,370,370,370,1000,370
1984/11/16,370,370,370,370,1000,370
1984/11/22,390,390,390,390,1000,390
1984/11/28,388,390,388,390,24000,390
1984/11/29,390,390,390,390,14000,390
1984/11/30,390,390,390,390,11000,390
1984/12/01,390,390,390,390,3000,390
1984/12/03,390,390,390,390,9000,390
1984/12/05,395,395,395,395,1000,395
1984/12/06,400,400,400,400,4000,400
1984/12/07,398,400,398,400,4000,400
1984/12/12,400,400,400,400,2000,400
1984/12/15,395,395,395,395,1000,395
1984/12/18,375,375,371,371,4000,371
1984/12/24,386,386,386,386,1000,386
1984/12/25,395,395,395,395,2000,395
1985/01/05,395,395,395,395,3000,395
1985/01/07,390,390,390,390,1000,390
1985/01/08,395,395,395,395,1000,395
1985/01/10,390,390,390,390,1000,390
1985/01/11,380,380,380,380,1000,380
1985/01/14,380,380,380,380,1000,380
1985/01/16,380,380,380,380,2000,380
1985/01/17,379,379,379,379,1000,379
1985/01/18,380,380,380,380,1000,380
1985/01/22,390,390,390,390,2000,390
1985/01/24,390,390,390,390,5000,390
1985/01/26,386,386,386,386,1000,386
1985/01/29,386,386,386,386,1000,386
1985/01/30,395,400,395,400,16000,400
1985/01/31,406,410,405,410,18000,410
1985/02/01,410,410,410,410,3000,410
1985/02/02,410,410,410,410,1000,410
1985/02/04,410,410,410,410,1000,410
1985/02/20,400,400,395,395,2000,395
1985/02/21,395,395,393,393,2000,393
1985/02/22,380,380,380,380,2000,380
1985/02/23,390,390,390,390,1000,390
1985/02/25,380,380,380,380,1000,380
1985/02/26,380,382,380,380,7000,380
1985/02/27,390,390,390,390,2000,390
1985/02/28,390,390,390,390,5000,390
1985/03/01,388,388,388,388,1000,388
1985/03/05,388,388,388,388,3000,388
1985/03/06,385,385,385,385,1000,385
1985/03/07,390,390,390,390,1000,390
1985/03/12,388,388,388,388,2000,388
1985/03/13,390,390,390,390,4000,390
1985/03/14,390,390,390,390,1000,390
1985/03/15,390,390,390,390,3000,390
1985/03/16,390,390,390,390,16000,390
1985/03/18,390,392,390,392,5000,392
1985/03/25,410,410,410,410,11000,410
1985/03/26,428,430,425,425,5000,425
1985/03/27,470,476,450,450,19000,450
1985/03/28,450,450,448,448,9000,448
1985/03/29,448,448,432,432,11000,432
1985/03/30,430,430,428,430,3000,430
1985/04/01,440,440,432,440,17000,440
1985/04/02,445,450,445,450,19000,450
1985/04/03,449,449,447,448,4000,448
1985/04/04,431,431,430,430,2000,430
1985/04/05,420,420,420,420,5000,420
1985/04/06,435,435,435,435,1000,435
1985/04/08,449,450,449,450,4000,450
1985/04/09,450,456,450,456,8000,456
1985/04/10,456,465,456,465,9000,465
1985/04/11,465,478,465,478,8000,478
1985/04/12,494,525,490,525,33000,525
1985/04/15,530,605,525,595,71000,595
1985/04/16,594,600,585,590,28000,590
1985/04/17,481,492,477,492,10000,492
1985/04/18,495,495,480,480,5000,480
1985/04/19,450,452,448,452,6000,452
1985/04/22,440,440,435,435,12000,435
1985/04/23,430,431,420,420,10000,420
1985/04/24,427,430,427,430,11000,430
1985/04/25,440,440,440,440,6000,440
1985/04/26,450,450,445,450,8000,450
1985/04/30,430,430,430,430,2000,430
1985/05/01,420,420,420,420,2000,420
1985/05/02,420,420,420,420,3000,420
1985/05/08,445,450,445,450,5000,450
1985/05/09,441,442,441,442,8000,442
1985/05/10,442,442,420,420,4000,420
1985/05/14,423,423,423,423,1000,423
1985/05/15,435,435,435,435,1000,435
1985/05/16,430,430,430,430,2000,430
1985/05/17,430,430,430,430,1000,430
1985/05/18,430,430,430,430,1000,430
1985/05/21,429,429,425,425,2000,425
1985/05/27,425,425,425,425,4000,425
1985/05/29,425,425,425,425,2000,425
1985/05/30,427,427,427,427,1000,427
1985/05/31,440,440,440,440,1000,440
1985/06/01,440,450,440,450,3000,450
1985/06/03,450,450,444,450,10000,450
1985/06/05,440,440,440,440,2000,440
1985/06/11,445,450,445,450,2000,450
1985/06/13,450,450,450,450,1000,450
1985/06/14,444,450,444,450,5000,450
1985/06/27,440,440,440,440,1000,440
1985/06/28,439,440,439,440,2000,440
1985/07/01,430,430,430,430,1000,430
1985/07/02,430,430,425,425,3000,425
1985/07/03,425,430,425,425,3000,425
1985/07/05,420,420,420,420,2000,420
1985/07/06,420,420,420,420,1000,420
1985/07/08,420,420,420,420,2000,420
1985/07/09,427,440,427,440,3000,440
1985/07/10,450,450,450,450,2000,450
1985/07/11,450,450,450,450,1000,450
1985/07/12,430,430,430,430,3000,430
1985/07/16,430,430,430,430,1000,430
1985/07/17,450,450,450,450,1000,450
1985/07/22,440,440,440,440,3000,440
1985/07/23,440,440,440,440,3000,440
1985/07/24,440,440,440,440,5000,440
1985/07/25,440,440,440,440,4000,440
1985/07/30,440,440,440,440,1000,440
1985/08/01,440,440,440,440,4000,440
1985/08/02,430,430,430,430,1000,430
1985/08/03,440,440,440,440,1000,440
1985/08/06,440,440,440,440,1000,440
1985/08/08,420,420,420,420,5000,420
1985/08/13,420,420,420,420,2000,420
1985/08/15,420,420,420,420,1000,420
1985/08/17,420,420,420,420,2000,420
1985/08/19,420,420,420,420,5000,420
1985/08/20,420,420,420,420,5000,420
1985/08/29,420,420,420,420,4000,420
1985/09/03,430,430,430,430,1000,430
1985/09/09,430,430,430,430,1000,430
1985/09/11,430,430,430,430,1000,430
1985/09/13,420,420,420,420,7000,420
1985/09/17,420,420,420,420,1000,420
1985/09/18,420,420,420,420,1000,420
1985/09/19,420,420,420,420,2000,420
1985/09/24,421,421,421,421,2000,421
1985/09/25,421,430,420,430,5000,430
1985/09/27,430,430,430,430,2000,430
1985/10/01,430,430,430,430,5000,430
1985/10/05,419,424,419,424,2000,424
1985/10/07,424,424,420,420,3000,420
1985/10/11,430,430,430,430,2000,430
1985/10/15,440,450,440,450,3000,450
1985/10/16,450,450,450,450,5000,450
1985/10/17,450,450,450,450,3000,450
1985/10/18,450,450,450,450,3000,450
1985/10/19,450,450,450,450,4000,450
1985/10/21,450,450,450,450,4000,450
1985/10/23,490,500,490,500,7000,500
1985/10/24,505,510,505,510,15000,510
1985/10/25,499,500,499,500,8000,500
1985/10/26,500,500,480,480,2000,480
1985/10/28,505,520,505,520,8000,520
1985/10/29,510,535,510,510,15000,510
1985/10/30,548,550,530,530,9000,530
1985/10/31,530,530,520,530,7000,530
1985/11/01,540,568,540,552,20000,552
1985/11/02,556,565,556,557,11000,557
1985/11/05,554,562,554,560,14000,560
1985/11/06,575,585,570,570,29000,570
1985/11/07,600,605,590,602,96000,602
1985/11/08,600,603,599,599,20000,599
1985/11/11,576,589,570,575,24000,575
1985/11/12,580,580,555,555,18000,555
1985/11/13,555,559,555,555,14000,555
1985/11/14,555,575,555,565,14000,565
1985/11/15,565,565,555,565,15000,565
1985/11/16,575,575,575,575,2000,575
1985/11/18,565,575,565,575,8000,575
1985/11/19,560,560,560,560,3000,560
1985/11/20,510,510,510,510,6000,510
1985/11/21,550,560,550,560,7000,560
1985/11/22,575,575,575,575,5000,575
1985/11/26,510,510,510,510,2000,510
1985/11/27,490,505,490,505,2000,505
1985/11/28,518,518,518,518,1000,518
1985/11/29,515,515,515,515,1000,515
1985/12/02,500,500,500,500,1000,500
1985/12/03,518,525,518,525,6000,525
1985/12/04,525,525,525,525,1000,525
1985/12/06,500,500,500,500,2000,500
1985/12/07,500,500,500,500,1000,500
1985/12/13,500,500,500,500,2000,500
1985/12/17,520,520,505,505,5000,505
1985/12/18,504,520,504,515,10000,515
1985/12/20,550,550,550,550,7000,550
1985/12/23,530,530,495,495,13000,495
1985/12/24,481,481,480,480,5000,480
1985/12/28,490,490,490,490,2000,490
1986/01/07,485,485,485,485,1000,485
1986/01/08,493,493,493,493,1000,493
1986/01/09,500,503,500,503,3000,503
1986/01/10,550,550,500,500,6000,500
1986/01/13,500,500,500,500,1000,500
1986/01/17,500,500,500,500,1000,500
1986/01/22,480,480,480,480,2000,480
1986/01/31,480,480,480,480,3000,480
1986/02/01,480,480,480,480,2000,480
1986/02/03,480,480,480,480,1000,480
1986/02/04,470,470,470,470,1000,470
1986/02/05,470,470,470,470,3000,470
1986/02/06,470,470,460,470,5000,470
1986/02/12,470,470,470,470,2000,470
1986/02/13,470,470,470,470,3000,470
1986/02/14,470,470,465,465,12000,465
1986/02/15,470,470,470,470,3000,470
1986/02/17,451,451,451,451,2000,451
1986/02/18,451,451,451,451,4000,451
1986/02/19,456,456,456,456,1000,456
1986/02/20,456,456,456,456,3000,456
1986/02/22,495,495,495,495,1000,495
1986/03/04,470,470,470,470,3000,470
1986/03/05,470,470,470,470,3000,470
1986/03/06,470,470,470,470,1000,470
1986/03/07,470,470,470,470,2000,470
1986/03/11,466,470,466,470,2000,470
1986/03/13,470,470,470,470,1000,470
1986/03/18,467,467,465,465,2000,465
1986/03/19,451,470,451,470,7000,470
1986/03/24,421,421,421,421,6000,421
1986/03/26,430,430,430,430,1000,430
1986/03/27,430,430,430,430,3000,430
1986/03/31,420,420,420,420,2000,420
1986/04/01,420,421,410,410,25000,410
1986/04/02,410,410,400,400,27000,400
1986/04/04,405,405,405,405,1000,405
1986/04/05,405,405,405,405,1000,405
1986/04/08,449,449,449,449,2000,449
1986/04/10,448,448,448,448,2000,448
1986/04/11,435,435,435,435,2000,435
1986/04/14,435,435,420,420,20000,420
1986/04/15,420,420,420,420,3000,420
1986/04/16,425,425,425,425,1000,425
1986/04/18,431,431,431,431,1000,431
1986/04/19,426,426,426,426,1000,426
1986/04/21,426,426,426,426,2000,426
1986/04/26,450,450,450,450,1000,450
1986/04/28,435,435,435,435,2000,435
1986/04/30,435,435,435,435,3000,435
1986/05/02,498,500,498,500,7000,500
1986/05/06,495,495,495,495,1000,495
1986/05/07,495,495,490,494,4000,494
1986/05/13,470,470,450,450,3000,450
1986/05/15,450,450,450,450,1000,450
1986/05/16,450,450,450,450,5000,450
1986/05/21,465,465,465,465,2000,465
1986/05/22,465,465,465,465,3000,465
1986/05/23,466,466,466,466,1000,466
1986/05/27,465,465,465,465,2000,465
1986/05/28,465,465,465,465,1000,465
1986/05/29,465,465,450,450,5000,450
1986/05/30,465,465,465,465,4000,465
1986/05/31,465,465,465,465,5000,465
1986/06/02,465,465,465,465,3000,465
1986/06/03,465,465,465,465,13000,465
1986/06/04,465,465,465,465,1000,465
1986/06/05,465,465,465,465,2000,465
1986/06/06,475,475,475,475,3000,475
1986/06/07,500,503,500,503,5000,503
1986/06/10,570,570,555,555,26000,555
1986/06/11,545,545,515,535,14000,535
1986/06/12,545,545,535,545,7000,545
1986/06/13,525,555,525,555,38000,555
1986/06/16,560,560,560,560,8000,560
1986/06/17,510,510,510,510,3000,510
1986/06/18,515,555,515,535,34000,535
1986/06/19,545,545,534,534,5000,534
1986/06/20,525,525,525,525,2000,525
1986/06/21,525,525,525,525,3000,525
1986/06/24,515,515,515,515,14000,515
1986/06/25,515,515,500,500,3000,500
1986/06/26,498,498,498,498,3000,498
1986/06/30,480,480,480,480,2000,480
1986/07/01,480,480,480,480,1000,480
1986/07/02,475,480,475,480,3000,480
1986/07/03,485,485,480,480,4000,480
1986/07/04,480,500,480,500,8000,500
1986/07/08,485,485,485,485,1000,485
1986/07/11,480,480,476,476,2000,476
1986/07/14,480,480,480,480,2000,480
1986/07/15,462,466,462,463,6000,463
1986/07/17,463,463,454,454,3000,454
1986/07/18,440,440,440,440,5000,440
1986/07/26,445,445,445,445,1000,445
1986/07/29,441,441,430,430,17000,430
1986/07/30,430,430,421,421,9000,421
1986/08/02,423,423,421,421,4000,421
1986/08/06,422,422,422,422,1000,422
1986/08/07,422,422,422,422,10000,422
1986/08/15,435,435,435,435,1000,435
1986/08/21,430,430,420,420,4000,420
1986/08/22,401,401,401,401,1000,401
1986/08/23,392,392,392,392,1000,392
1986/08/26,400,400,400,400,1000,400
1986/08/28,435,435,435,435,2000,435
1986/08/29,440,440,440,440,5000,440
1986/08/30,425,425,425,425,1000,425
1986/09/01,425,425,425,425,1000,425
1986/09/08,430,430,430,430,1000,430
1986/09/10,430,430,430,430,5000,430
1986/09/16,430,430,430,430,1000,430
1986/09/17,430,430,430,430,3000,430
1986/09/27,401,401,401,401,2000,401
1986/10/01,401,401,401,401,2000,401
1986/10/08,385,402,385,402,5000,402
1986/10/15,402,402,402,402,2000,402
1986/10/17,402,402,402,402,2000,402
1986/10/20,402,402,402,402,2000,402
1986/10/27,402,402,402,402,5000,402
1986/11/11,398,398,398,398,2000,398
1986/11/13,385,385,385,385,2000,385
1986/11/17,385,385,385,385,5000,385
1986/11/18,385,385,385,385,1000,385
1986/11/19,385,385,385,385,1000,385
1986/11/20,385,385,385,385,1000,385
1986/11/22,385,385,385,385,5000,385
1986/11/25,385,385,385,385,3000,385
1986/11/26,385,385,385,385,1000,385
1986/11/27,385,385,385,385,9000,385
1986/11/28,384,384,384,384,1000,384
1986/12/05,388,393,388,393,4000,393
1986/12/09,395,395,395,395,5000,395
1986/12/10,390,390,390,390,1000,390
1986/12/12,395,395,388,388,8000,388
1986/12/17,390,390,390,390,2000,390
1986/12/18,388,388,388,388,2000,388
1986/12/19,395,395,395,395,1000,395
1986/12/24,440,440,440,440,2000,440
1987/01/09,430,430,430,430,7000,430
1987/01/12,430,430,430,430,4000,430
1987/01/19,385,385,385,385,1000,385
1987/01/22,390,390,390,390,1000,390
1987/01/26,390,390,390,390,4000,390
1987/01/27,390,390,385,385,2000,385
1987/01/28,385,385,385,385,1000,385
1987/01/29,385,385,385,385,3000,385
1987/02/02,395,395,395,395,1000,395
1987/02/04,395,395,395,395,1000,395
1987/02/05,400,400,400,400,2000,400
1987/02/12,385,386,385,386,2000,386
1987/02/16,400,400,400,400,1000,400
1987/02/18,385,385,385,385,2000,385
1987/02/19,400,400,400,400,1000,400
1987/02/20,400,400,400,400,1000,400
1987/02/25,399,399,399,399,1000,399
1987/02/26,400,400,400,400,1000,400
1987/03/02,400,400,400,400,1000,400
1987/03/04,400,400,400,400,2000,400
1987/03/05,390,390,390,390,1000,390
1987/03/06,400,400,400,400,3000,400
1987/03/09,400,401,400,400,4000,400
1987/03/10,390,390,385,385,5000,385
1987/03/11,385,390,372,377,7000,377
1987/03/12,377,377,377,377,1000,377
1987/03/13,380,390,380,390,2000,390
1987/03/16,400,430,400,428,7000,428
1987/03/17,425,430,425,430,2000,430
1987/03/18,430,430,420,420,3000,420
1987/03/19,415,415,415,415,2000,415
1987/03/23,404,404,400,404,3000,404
1987/03/24,404,404,404,404,5000,404
1987/03/25,390,405,390,405,3000,405
1987/03/26,380,400,380,400,6000,400
1987/03/27,390,400,390,400,5000,400
1987/03/30,400,400,400,400,1000,400
1987/04/01,400,400,400,400,1000,400
1987/04/02,399,399,399,399,1000,399
1987/04/08,395,395,395,395,1000,395
1987/04/09,395,395,395,395,1000,395
1987/04/13,395,395,395,395,1000,395
1987/04/23,395,395,395,395,1000,395
1987/04/24,400,400,400,400,2000,400
1987/04/27,395,395,395,395,1000,395
1987/04/30,395,395,395,395,1000,395
1987/05/06,395,395,395,395,1000,395
1987/05/07,395,395,395,395,1000,395
1987/05/12,396,396,396,396,1000,396
1987/05/15,396,396,396,396,1000,396
1987/05/18,400,400,397,398,4000,398
1987/05/19,400,400,400,400,3000,400
1987/05/20,451,480,451,480,9000,480
1987/05/21,490,490,490,490,13000,490
1987/05/22,460,460,450,450,7000,450
1987/05/23,460,460,460,460,1000,460
1987/05/25,460,460,460,460,1000,460
1987/05/26,460,460,460,460,4000,460
1987/05/27,460,460,460,460,1000,460
1987/05/28,450,450,450,450,3000,450
1987/05/29,434,434,434,434,2000,434
1987/06/02,434,434,434,434,2000,434
1987/06/04,435,435,434,435,7000,435
1987/06/05,430,430,420,428,8000,428
1987/06/06,428,428,428,428,3000,428
1987/06/08,460,460,455,455,7000,455
1987/06/09,460,489,460,480,10000,480
1987/06/10,485,485,480,480,3000,480
1987/06/11,485,485,480,480,6000,480
1987/06/12,480,480,480,480,5000,480
1987/06/15,480,480,480,480,1000,480
1987/06/16,454,480,454,480,3000,480
1987/06/17,470,485,470,485,16000,485
1987/06/18,485,485,485,485,7000,485
1987/06/19,485,485,485,485,1000,485
1987/06/23,440,440,440,440,2000,440
1987/06/26,460,460,450,460,6000,460
1987/06/29,462,462,462,462,1000,462
1987/07/02,470,470,470,470,1000,470
1987/07/07,475,475,475,475,5000,475
1987/07/08,475,475,474,474,2000,474
1987/07/09,452,465,452,465,2000,465
1987/07/10,466,466,466,466,5000,466
1987/07/13,465,466,465,466,4000,466
1987/07/14,465,465,465,465,4000,465
1987/07/15,465,465,465,465,1000,465
1987/07/17,465,465,465,465,3000,465
1987/07/20,467,470,467,470,3000,470
1987/07/21,470,475,470,470,4000,470
1987/07/22,467,467,450,450,12000,450
1987/07/27,455,455,455,455,1000,455
1987/07/29,455,455,455,455,1000,455
1987/07/30,460,460,460,460,1000,460
1987/07/31,480,485,480,483,3000,483
1987/08/01,470,470,470,470,1000,470
1987/08/03,485,485,485,485,9000,485
1987/08/04,485,485,485,485,2000,485
1987/08/07,485,485,485,485,4000,485
1987/08/14,485,485,485,485,1000,485
1987/08/17,495,495,495,495,1000,495
1987/08/18,530,530,530,530,5000,530
1987/08/19,510,525,510,525,8000,525
1987/08/20,520,525,520,520,4000,520
1987/08/21,500,500,500,500,1000,500
1987/08/24,495,495,495,495,17000,495
1987/08/25,495,495,491,491,3000,491
1987/08/26,490,490,486,486,3000,486
1987/08/27,486,487,485,487,3000,487
1987/08/28,490,490,490,490,3000,490
1987/08/31,510,520,510,520,7000,520
1987/09/01,520,526,520,526,14000,526
1987/09/02,540,540,527,527,3000,527
1987/09/03,527,527,526,526,2000,526
1987/09/04,527,527,525,526,10000,526
1987/09/05,530,540,530,540,2000,540
1987/09/08,525,525,510,510,3000,510
1987/09/14,515,515,515,515,2000,515
1987/09/16,520,520,520,520,3000,520
1987/09/17,520,520,520,520,5000,520
1987/09/18,525,530,525,525,7000,525
1987/09/21,530,540,525,540,4000,540
1987/09/22,540,540,539,539,15000,539
1987/09/24,540,540,540,540,13000,540
1987/09/25,526,526,525,525,2000,525
1987/09/26,525,525,525,525,4000,525
1987/09/29,550,550,550,550,17000,550
1987/09/30,551,551,550,550,6000,550
1987/10/01,551,551,551,551,16000,551
1987/10/02,560,580,560,580,3000,580
1987/10/03,580,580,580,580,3000,580
1987/10/06,580,580,580,580,12000,580
1987/10/07,580,580,580,580,1000,580
1987/10/08,550,550,550,550,4000,550
1987/10/09,560,560,560,560,2000,560
1987/10/12,560,570,560,570,2000,570
1987/10/13,570,570,570,570,2000,570
1987/10/15,570,580,570,570,8000,570
1987/10/16,583,583,580,580,8000,580
1987/10/19,583,583,580,581,13000,581
1987/10/20,580,580,560,560,19000,560
1987/10/22,560,560,560,560,2000,560
1987/10/23,550,550,550,550,3000,550
1987/10/24,560,560,560,560,1000,560
1987/10/30,520,520,520,520,1000,520
1987/11/02,520,525,520,525,4000,525
1987/11/05,500,500,500,500,3000,500
1987/11/07,482,482,482,482,1000,482
1987/11/09,482,482,451,451,2000,451
1987/11/10,451,451,451,451,1000,451
1987/11/17,455,455,455,455,4000,455
1987/12/08,465,465,465,465,2000,465
1987/12/09,465,465,465,465,9000,465
1987/12/10,520,520,520,520,1000,520
1987/12/11,535,535,535,535,1000,535
1987/12/21,519,520,519,520,2000,520
1987/12/23,520,520,520,520,8000,520
1988/01/12,520,520,520,520,2000,520
1988/01/13,481,481,481,481,3000,481
1988/01/25,488,488,488,488,2000,488
1988/01/26,488,488,488,488,4000,488
1988/01/27,489,489,489,489,2000,489
1988/01/29,515,515,515,515,2000,515
1988/01/30,520,520,520,520,2000,520
1988/02/01,520,520,520,520,3000,520
1988/02/02,520,530,520,530,2000,530
1988/02/03,530,530,530,530,3000,530
1988/02/04,530,530,510,510,4000,510
1988/02/05,520,520,520,520,1000,520
1988/02/09,530,530,530,530,1000,530
1988/02/10,530,530,530,530,1000,530
1988/02/15,536,536,536,536,2000,536
1988/02/16,540,540,540,540,6000,540
1988/02/17,536,536,536,536,1000,536
1988/02/18,535,535,535,535,3000,535
1988/02/19,530,530,530,530,1000,530
1988/02/22,535,535,535,535,1000,535
1988/02/27,530,530,530,530,1000,530
1988/02/29,530,530,525,525,5000,525
1988/03/02,530,530,530,530,1000,530
1988/03/03,530,535,530,535,2000,535
1988/03/04,530,530,530,530,2000,530
1988/03/09,530,530,530,530,4000,530
1988/03/10,530,535,530,535,3000,535
1988/03/11,530,535,530,535,5000,535
1988/03/15,605,605,600,600,11000,600
1988/03/16,600,600,600,600,2000,600
1988/03/17,600,600,600,600,3000,600
1988/03/18,580,585,580,580,5000,580
1988/03/22,585,600,580,600,8000,600
1988/03/23,600,600,600,600,1000,600
1988/03/24,599,600,595,595,9000,595
