2004/06/25,1100000,1130000,1090000,1120000,150,5600
2004/06/28,1120000,1130000,1110000,1120000,71,5600
2004/06/29,1120000,1130000,1100000,1110000,121,5550
2004/06/30,1110000,1120000,1100000,1110000,104,5550
2004/07/01,1130000,1210000,1130000,1170000,1535,5850
2004/07/02,1150000,1250000,1140000,1240000,779,6200
2004/07/05,1230000,1230000,1180000,1210000,303,6050
2004/07/06,1210000,1310000,1150000,1180000,1801,5900
2004/07/07,1170000,1200000,1140000,1190000,269,5950
2004/07/08,1190000,1190000,1150000,1170000,95,5850
2004/07/09,1160000,1180000,1160000,1180000,69,5900
2004/07/12,1180000,1210000,1170000,1190000,163,5950
2004/07/13,1200000,1200000,1150000,1180000,135,5900
2004/07/14,1200000,1210000,1150000,1150000,153,5750
2004/07/15,1140000,1160000,1100000,1120000,133,5600
2004/07/16,1100000,1130000,1090000,1120000,58,5600
2004/07/20,1110000,1120000,1100000,1100000,29,5500
2004/07/21,1110000,1120000,1090000,1120000,79,5600
2004/07/22,1110000,1110000,1090000,1090000,60,5450
2004/07/23,1100000,1110000,1090000,1100000,47,5500
2004/07/26,1090000,1090000,1050000,1080000,85,5400
2004/07/27,1040000,1050000,900000,913000,262,4565
2004/07/28,938000,941000,913000,930000,134,4650
2004/07/29,924000,924000,831000,831000,280,4155
2004/07/30,840000,840000,761000,822000,204,4110
2004/08/02,820000,820000,762000,779000,82,3895
2004/08/03,774000,774000,701000,712000,165,3560
2004/08/04,689000,750000,641000,750000,227,3750
2004/08/05,748000,774000,690000,733000,157,3665
2004/08/06,713000,745000,701000,730000,51,3650
2004/08/09,710000,752000,710000,750000,42,3750
2004/08/10,790000,823000,776000,810000,118,4050
2004/08/11,840000,845000,816000,826000,74,4130
2004/08/12,829000,839000,829000,839000,31,4195
2004/08/13,829000,829000,799000,805000,43,4025
2004/08/16,807000,807000,790000,791000,21,3955
2004/08/17,815000,815000,790000,790000,19,3950
2004/08/18,780000,780000,752000,754000,21,3770
2004/08/19,753000,780000,753000,770000,13,3850
2004/08/20,770000,790000,760000,780000,15,3900
2004/08/23,781000,788000,774000,778000,14,3890
2004/08/24,778000,790000,778000,779000,17,3895
2004/08/25,780000,782000,767000,779000,23,3895
2004/08/26,785000,790000,777000,785000,11,3925
2004/08/27,789000,789000,765000,775000,35,3875
2004/08/30,771000,771000,761000,770000,43,3850
2004/08/31,770000,770000,760000,762000,17,3810
2004/09/01,762000,766000,760000,760000,22,3800
2004/09/02,760000,780000,755000,780000,24,3900
2004/09/03,788000,788000,760000,760000,31,3800
2004/09/06,760000,780000,755000,775000,33,3875
2004/09/07,770000,770000,758000,763000,27,3815
2004/09/08,760000,760000,738000,738000,57,3690
2004/09/09,730000,730000,718000,720000,47,3600
2004/09/10,702000,710000,701000,701000,46,3505
2004/09/13,781000,801000,761000,801000,730,4005
2004/09/14,841000,870000,775000,775000,620,3875
2004/09/15,770000,770000,716000,724000,142,3620
2004/09/16,710000,720000,700000,702000,70,3510
2004/09/17,707000,720000,701000,703000,72,3515
2004/09/21,703000,703000,660000,666000,92,3330
2004/09/22,662000,665000,646000,659000,66,3295
2004/09/24,650000,655000,634000,653000,63,3265
2004/09/27,645000,645000,630000,630000,31,3150
2004/09/28,640000,640000,610000,610000,37,3050
2004/09/29,602000,611000,582000,587000,44,2935
2004/09/30,582000,625000,559000,612000,91,3060
2004/10/01,582000,616000,582000,600000,39,3000
2004/10/04,612000,629000,612000,625000,44,3125
2004/10/05,635000,635000,601000,610000,43,3050
2004/10/06,607000,618000,604000,609000,15,3045
2004/10/07,609000,616000,607000,607000,38,3035
2004/10/08,608000,619000,608000,612000,29,3060
2004/10/12,612000,612000,602000,605000,14,3025
2004/10/13,603000,603000,600000,600000,27,3000
2004/10/14,600000,600000,575000,576000,30,2880
2004/10/15,577000,577000,562000,569000,31,2845
2004/10/18,565000,566000,552000,552000,50,2760
2004/10/19,550000,554000,535000,540000,52,2700
2004/10/20,543000,543000,520000,532000,77,2660
2004/10/21,524000,524000,501000,501000,65,2505
2004/10/22,499000,499000,491000,492000,42,2460
2004/10/25,467000,479000,465000,472000,53,2360
2004/10/26,477000,484000,473000,484000,51,2420
2004/10/27,494000,510000,480000,489000,61,2445
2004/10/28,480000,480000,462000,464000,72,2320
2004/10/29,449000,449000,426000,430000,124,2150
2004/11/01,427000,427000,415000,419000,65,2095
2004/11/02,400000,417000,395000,416000,127,2080
2004/11/04,438000,439000,428000,435000,67,2175
2004/11/05,437000,438000,424000,434000,38,2170
2004/11/08,435000,437000,427000,427000,27,2135
2004/11/09,429000,429000,415000,415000,24,2075
2004/11/10,415000,417000,404000,414000,47,2070
2004/11/11,425000,443000,425000,435000,72,2175
2004/11/12,445000,460000,445000,457000,120,2285
2004/11/15,462000,480000,456000,480000,192,2400
2004/11/16,500000,503000,479000,479000,134,2395
2004/11/17,469000,490000,465000,474000,63,2370
2004/11/18,479000,485000,460000,461000,47,2305
2004/11/19,456000,459000,452000,459000,27,2295
2004/11/22,459000,459000,431000,434000,29,2170
2004/11/24,433000,442000,433000,438000,27,2190
2004/11/25,438000,450000,438000,450000,19,2250
2004/11/26,452000,457000,450000,455000,23,2275
2004/11/29,451000,455000,441000,441000,13,2205
2004/11/30,441000,450000,440000,440000,34,2200
2004/12/01,440000,445000,432000,432000,22,2160
2004/12/02,440000,440000,431000,431000,20,2155
2004/12/03,431000,431000,423000,427000,21,2135
2004/12/06,421000,421000,419000,420000,36,2100
2004/12/07,419000,420000,416000,418000,26,2090
2004/12/08,414000,417000,407000,407000,52,2035
2004/12/09,406000,407000,402000,405000,51,2025
2004/12/10,410000,424000,410000,415000,80,2075
2004/12/13,420000,422000,415000,415000,32,2075
2004/12/14,415000,415000,405000,406000,57,2030
2004/12/15,405000,406000,400000,401000,44,2005
2004/12/16,401000,408000,398000,401000,98,2005
2004/12/17,400000,405000,400000,400000,78,2000
2004/12/20,400000,402000,397000,399000,72,1995
2004/12/21,397000,400000,393000,398000,121,1990
2004/12/22,398000,398000,384000,386000,174,1930
2004/12/24,377000,378000,364000,372000,206,1860
2004/12/27,365000,370000,351000,356000,173,1780
2004/12/28,356000,390000,356000,390000,151,1950
2004/12/29,395000,405000,389000,389000,136,1945
2004/12/30,385000,389000,381000,384000,52,1920
2005/01/04,385000,395000,385000,393000,33,1965
2005/01/05,398000,429000,397000,429000,178,2145
2005/01/06,440000,479000,440000,479000,310,2395
2005/01/07,514000,525000,501000,515000,468,2575
2005/01/11,518000,545000,518000,545000,253,2725
2005/01/12,551000,590000,542000,590000,357,2950
2005/01/13,610000,670000,610000,654000,729,3270
2005/01/14,654000,655000,583000,616000,529,3080
2005/01/17,606000,606000,586000,591000,167,2955
2005/01/18,578000,578000,550000,565000,361,2825
2005/01/19,562000,611000,552000,598000,314,2990
2005/01/20,580000,592000,571000,578000,111,2890
2005/01/21,584000,584000,567000,572000,68,2860
2005/01/25,772000,772000,772000,772000,101,3860
2005/01/26,782000,790000,680000,710000,1518,3550
2005/01/27,690000,690000,651000,654000,563,3270
2005/01/28,654000,749000,652000,719000,1165,3595
2005/01/31,723000,752000,691000,691000,521,3455
2005/02/01,721000,721000,670000,681000,351,3405
2005/02/02,671000,688000,660000,664000,216,3320
2005/02/03,654000,654000,628000,628000,279,3140
2005/02/04,627000,637000,605000,612000,168,3060
2005/02/07,612000,628000,612000,625000,77,3125
2005/02/08,621000,669000,621000,669000,301,3345
2005/02/09,668000,668000,634000,639000,158,3195
2005/02/10,640000,652000,625000,652000,124,3260
2005/02/14,645000,645000,628000,628000,68,3140
2005/02/15,628000,628000,608000,609000,81,3045
2005/02/16,611000,613000,585000,600000,91,3000
2005/02/17,586000,595000,578000,579000,87,2895
2005/02/18,569000,574000,563000,565000,65,2825
2005/02/21,564000,665000,541000,665000,737,3325
2005/02/22,675000,696000,616000,647000,756,3235
2005/02/23,633000,643000,624000,634000,99,3170
2005/02/24,642000,642000,621000,633000,104,3165
2005/02/25,633000,633000,627000,627000,76,3135
2005/02/28,625000,627000,621000,621000,87,3105
2005/03/01,624000,629000,622000,627000,53,3135
2005/03/02,624000,627000,621000,622000,68,3110
2005/03/03,622000,622000,617000,619000,32,3095
2005/03/04,620000,632000,619000,620000,82,3100
2005/03/07,634000,634000,602000,605000,104,3025
2005/03/08,602000,616000,602000,606000,53,3030
2005/03/09,611000,612000,602000,604000,60,3020
2005/03/10,601000,604000,600000,600000,51,3000
2005/03/11,600000,618000,600000,601000,78,3005
2005/03/14,605000,610000,596000,596000,87,2980
2005/03/15,598000,601000,581000,581000,78,2905
2005/03/16,581000,582000,567000,570000,117,2850
2005/03/17,569000,571000,550000,551000,292,2755
2005/03/18,542000,549000,541000,545000,128,2725
2005/03/22,552000,569000,552000,553000,134,2765
2005/03/23,563000,568000,553000,554000,165,2770
2005/03/24,560000,560000,550000,551000,124,2755
2005/03/25,531000,545000,530000,533000,234,2665
2005/03/28,271000,291000,271000,273000,151,2730
2005/03/29,277000,277000,255000,259000,145,2590
2005/03/30,257000,257000,245000,245000,91,2450
2005/03/31,248000,250000,244000,246000,73,2460
2005/04/01,245000,245000,233000,244000,108,2440
2005/04/04,238000,284000,237000,274000,486,2740
2005/04/05,278000,293000,274000,276000,599,2760
2005/04/06,282000,284000,270000,270000,123,2700
2005/04/07,263000,270000,262000,265000,70,2650
2005/04/08,261000,267000,260000,265000,72,2650
2005/04/11,265000,266000,260000,260000,57,2600
2005/04/12,260000,266000,257000,258000,67,2580
2005/04/13,260000,260000,252000,254000,28,2540
2005/04/14,253000,253000,250000,250000,46,2500
2005/04/15,250000,260000,250000,253000,25,2530
2005/04/18,249000,259000,241000,250000,80,2500
2005/04/19,246000,260000,246000,259000,48,2590
2005/04/20,267000,268000,251000,254000,69,2540
2005/04/21,250000,255000,250000,255000,33,2550
2005/04/22,260000,260000,255000,256000,32,2560
2005/04/25,263000,264000,255000,255000,47,2550
2005/04/26,252000,253000,251000,253000,33,2530
2005/04/27,253000,253000,250000,253000,32,2530
2005/04/28,253000,257000,250000,257000,56,2570
2005/05/02,260000,268000,257000,262000,105,2620
2005/05/06,269000,275000,267000,273000,183,2730
2005/05/09,279000,283000,274000,277000,112,2770
2005/05/10,281000,281000,271000,271000,67,2710
2005/05/11,266000,267000,262000,266000,36,2660
2005/05/12,262000,269000,262000,266000,29,2660
2005/05/13,266000,266000,257000,257000,42,2570
2005/05/16,253000,253000,248000,248000,67,2480
2005/05/17,245000,245000,239000,244000,55,2440
2005/05/18,246000,246000,242000,242000,16,2420
2005/05/19,243000,250000,240000,241000,79,2410
2005/05/20,242000,245000,235000,238000,98,2380
2005/05/23,234000,239000,232000,234000,55,2340
2005/05/24,231000,232000,220000,222000,180,2220
2005/05/25,216000,224000,213000,214000,129,2140
2005/05/26,211000,212000,203000,206000,202,2060
2005/05/27,202000,228000,202000,213000,211,2130
2005/05/30,215000,232000,215000,223000,347,2230
2005/05/31,229000,229000,220000,226000,107,2260
2005/06/01,222000,227000,222000,223000,62,2230
2005/06/02,225000,234000,224000,225000,164,2250
2005/06/03,225000,228000,222000,224000,76,2240
2005/06/06,225000,225000,219000,221000,80,2210
2005/06/07,221000,221000,211000,215000,100,2150
2005/06/08,215000,220000,215000,216000,50,2160
2005/06/09,218000,218000,212000,213000,81,2130
2005/06/10,211000,216000,211000,213000,99,2130
2005/06/13,213000,219000,212000,218000,67,2180
2005/06/14,217000,217000,214000,216000,68,2160
2005/06/15,214000,217000,214000,215000,50,2150
2005/06/16,218000,218000,216000,216000,56,2160
2005/06/17,216000,223000,215000,223000,128,2230
2005/06/20,221000,223000,219000,223000,67,2230
2005/06/21,222000,234000,221000,231000,317,2310
2005/06/22,231000,234000,222000,227000,156,2270
2005/06/23,227000,232000,225000,230000,96,2300
2005/06/24,226000,228000,224000,227000,87,2270
2005/06/27,226000,228000,221000,226000,111,2260
2005/06/28,229000,265000,225000,251000,2403,2510
2005/06/29,252000,255000,238000,241000,642,2410
2005/06/30,243000,246000,236000,237000,167,2370
2005/07/01,236000,238000,232000,235000,102,2350
2005/07/04,239000,243000,238000,241000,88,2410
2005/07/05,243000,243000,233000,237000,96,2370
2005/07/06,237000,237000,234000,236000,57,2360
2005/07/07,236000,236000,233000,233000,79,2330
2005/07/08,231000,239000,231000,232000,57,2320
2005/07/11,234000,238000,234000,234000,43,2340
2005/07/12,237000,237000,233000,235000,58,2350
2005/07/13,233000,234000,231000,234000,71,2340
2005/07/14,235000,237000,233000,237000,95,2370
2005/07/15,235000,236000,234000,234000,92,2340
2005/07/19,234000,236000,231000,231000,67,2310
2005/07/20,232000,234000,231000,231000,60,2310
2005/07/21,231000,231000,230000,231000,42,2310
2005/07/22,229000,230000,226000,226000,74,2260
2005/07/25,224000,225000,222000,223000,71,2230
2005/07/26,222000,226000,222000,223000,52,2230
2005/07/27,225000,225000,223000,224000,46,2240
2005/07/28,217000,225000,217000,225000,124,2250
2005/07/29,226000,227000,220000,221000,71,2210
2005/08/01,220000,224000,220000,222000,55,2220
2005/08/02,221000,224000,220000,220000,58,2200
2005/08/03,223000,223000,215000,215000,135,2150
2005/08/04,210000,210000,205000,208000,132,2080
2005/08/05,205000,212000,205000,208000,49,2080
2005/08/08,220000,221000,209000,221000,269,2210
2005/08/09,245000,257000,236000,256000,2178,2560
2005/08/10,258000,278000,258000,265000,1994,2650
2005/08/11,266000,269000,256000,256000,421,2560
2005/08/12,258000,258000,250000,250000,263,2500
2005/08/15,251000,263000,248000,263000,374,2630
2005/08/16,269000,275000,266000,272000,753,2720
2005/08/17,272000,273000,267000,270000,293,2700
2005/08/18,271000,310000,269000,310000,2619,3100
2005/08/19,325000,360000,321000,360000,3790,3600
2005/08/22,410000,410000,410000,410000,660,4100
2005/08/23,385000,405000,360000,360000,6491,3600
2005/08/24,352000,357000,335000,337000,3222,3370
2005/08/25,352000,387000,352000,387000,4675,3870
2005/08/26,392000,400000,365000,366000,4246,3660
2005/08/29,374000,390000,361000,369000,1768,3690
2005/08/30,374000,385000,364000,368000,1424,3680
2005/08/31,360000,366000,355000,359000,621,3590
2005/09/01,355000,357000,340000,344000,882,3440
2005/09/02,348000,383000,347000,354000,3078,3540
2005/09/05,350000,357000,342000,347000,655,3470
2005/09/06,345000,352000,338000,339000,473,3390
2005/09/07,340000,344000,338000,338000,257,3380
2005/09/08,347000,362000,336000,349000,579,3490
2005/09/09,348000,353000,340000,344000,572,3440
2005/09/12,349000,350000,340000,341000,290,3410
2005/09/13,342000,343000,337000,338000,217,3380
2005/09/14,341000,345000,338000,341000,304,3410
2005/09/15,341000,344000,339000,340000,263,3400
2005/09/16,338000,338000,332000,335000,441,3350
2005/09/20,332000,333000,323000,326000,474,3260
2005/09/21,330000,335000,321000,324000,435,3240
2005/09/22,320000,325000,312000,316000,253,3160
2005/09/26,311000,314000,299000,301000,419,3010
2005/09/27,299000,299000,283000,289000,468,2890
2005/09/28,286000,289000,273000,282000,209,2820
2005/09/29,280000,322000,280000,311000,812,3110
2005/09/30,293000,303000,289000,296000,459,2960
2005/10/03,301000,334000,300000,314000,833,3140
2005/10/04,323000,329000,315000,316000,398,3160
2005/10/05,320000,325000,313000,318000,134,3180
2005/10/06,322000,322000,315000,319000,169,3190
2005/10/07,322000,332000,317000,319000,392,3190
2005/10/11,323000,331000,314000,323000,313,3230
2005/10/12,323000,328000,321000,321000,166,3210
2005/10/13,324000,324000,319000,321000,95,3210
2005/10/14,271000,271000,271000,271000,656,2710
2005/10/17,259000,266000,254000,263000,1061,2630
2005/10/18,265000,272000,263000,272000,284,2720
2005/10/19,273000,278000,270000,274000,374,2740
2005/10/20,275000,281000,272000,274000,238,2740
2005/10/21,272000,274000,268000,268000,182,2680
2005/10/24,266000,268000,264000,266000,97,2660
2005/10/25,266000,272000,264000,268000,125,2680
2005/10/26,268000,272000,268000,272000,130,2720
2005/10/27,272000,272000,267000,269000,82,2690
2005/10/28,267000,268000,266000,267000,61,2670
2005/10/31,268000,269000,262000,262000,96,2620
2005/11/01,263000,265000,258000,260000,104,2600
2005/11/02,255000,258000,253000,257000,189,2570
2005/11/04,254000,255000,246000,254000,232,2540
2005/11/07,248000,250000,246000,250000,190,2500
2005/11/08,250000,253000,247000,250000,121,2500
2005/11/09,249000,252000,247000,250000,96,2500
2005/11/10,250000,250000,247000,248000,98,2480
2005/11/11,249000,252000,248000,250000,111,2500
2005/11/14,251000,258000,251000,257000,195,2570
2005/11/15,297000,297000,297000,297000,194,2970
2005/11/16,337000,337000,337000,337000,246,3370
2005/11/17,317000,325000,304000,312000,1281,3120
2005/11/18,305000,310000,293000,293000,548,2930
2005/11/21,295000,324000,295000,307000,894,3070
2005/11/22,297000,304000,294000,302000,321,3020
2005/11/24,299000,300000,285000,285000,243,2850
2005/11/25,281000,283000,279000,281000,97,2810
2005/11/28,284000,293000,281000,287000,141,2870
2005/11/29,292000,292000,281000,282000,111,2820
2005/11/30,322000,322000,322000,322000,313,3220
2005/12/01,352000,360000,322000,326000,2626,3260
2005/12/02,326000,330000,311000,318000,476,3180
2005/12/05,368000,368000,354000,368000,2213,3680
2005/12/06,370000,406000,360000,371000,4556,3710
2005/12/07,362000,370000,355000,359000,786,3590
2005/12/08,349000,350000,332000,335000,565,3350
2005/12/09,340000,356000,340000,349000,443,3490
2005/12/12,345000,348000,340000,345000,318,3450
2005/12/13,348000,349000,337000,340000,228,3400
2005/12/14,337000,337000,330000,334000,219,3340
2005/12/15,330000,345000,325000,342000,419,3420
2005/12/16,344000,344000,333000,336000,213,3360
2005/12/19,332000,337000,330000,331000,328,3310
2005/12/20,330000,341000,328000,341000,408,3410
2005/12/21,341000,341000,332000,333000,266,3330
2005/12/22,335000,336000,329000,330000,213,3300
2005/12/26,334000,351000,331000,351000,846,3510
2005/12/27,351000,358000,344000,347000,463,3470
2005/12/28,348000,348000,342000,345000,178,3450
2005/12/29,342000,356000,342000,350000,258,3500
2005/12/30,350000,350000,341000,344000,139,3440
2006/01/04,344000,352000,344000,348000,139,3480
2006/01/05,354000,354000,344000,349000,287,3490
2006/01/06,350000,351000,342000,348000,337,3480
2006/01/10,350000,350000,340000,341000,194,3410
2006/01/11,338000,341000,331000,341000,182,3410
2006/01/12,336000,340000,334000,337000,134,3370
2006/01/13,342000,342000,334000,335000,191,3350
2006/01/16,335000,340000,335000,339000,275,3390
2006/01/17,330000,336000,322000,322000,323,3220
2006/01/18,297000,305000,272000,282000,517,2820
2006/01/19,274000,318000,274000,305000,296,3050
2006/01/20,314000,317000,304000,306000,180,3060
2006/01/23,288000,298000,286000,293000,210,2930
2006/01/24,293000,301000,293000,301000,155,3010
2006/01/25,280000,288000,277000,284000,599,2840
2006/01/26,280000,286000,276000,282000,402,2820
2006/01/27,283000,285000,281000,284000,169,2840
2006/01/30,287000,288000,281000,284000,215,2840
2006/01/31,282000,284000,281000,282000,77,2820
2006/02/01,281000,284000,281000,281000,94,2810
2006/02/02,282000,286000,282000,286000,79,2860
2006/02/03,286000,291000,284000,290000,162,2900
2006/02/06,298000,298000,293000,295000,126,2950
2006/02/07,299000,299000,289000,291000,142,2910
2006/02/08,287000,292000,286000,286000,61,2860
2006/02/09,289000,291000,284000,285000,63,2850
2006/02/10,285000,287000,274000,283000,195,2830
2006/02/13,280000,280000,255000,256000,198,2560
2006/02/14,250000,250000,222000,250000,196,2500
2006/02/15,251000,259000,245000,254000,110,2540
2006/02/16,246000,254000,245000,254000,59,2540
2006/02/17,246000,248000,225000,226000,134,2260
2006/02/20,206000,216000,206000,209000,241,2090
2006/02/21,203000,215000,203000,215000,267,2150
2006/02/22,219000,225000,216000,223000,106,2230
2006/02/23,224000,245000,224000,241000,130,2410
2006/02/24,229000,240000,228000,236000,285,2360
2006/02/27,240000,247000,236000,240000,111,2400
2006/02/28,239000,242000,229000,229000,144,2290
2006/03/01,229000,229000,216000,217000,170,2170
2006/03/02,221000,228000,217000,218000,55,2180
2006/03/03,219000,225000,215000,215000,61,2150
2006/03/06,216000,224000,216000,220000,76,2200
2006/03/07,222000,225000,210000,211000,256,2110
2006/03/08,213000,217000,211000,213000,76,2130
2006/03/09,221000,224000,216000,218000,166,2180
2006/03/10,221000,223000,217000,219000,74,2190
2006/03/13,221000,235000,221000,230000,208,2300
2006/03/14,234000,239000,232000,238000,207,2380
2006/03/15,239000,247000,238000,238000,230,2380
2006/03/16,234000,238000,227000,235000,176,2350
2006/03/17,236000,240000,233000,233000,128,2330
2006/03/20,237000,241000,234000,240000,134,2400
2006/03/22,238000,240000,234000,240000,114,2400
2006/03/23,244000,280000,239000,270000,1911,2700
2006/03/24,257000,260000,246000,254000,683,2540
2006/03/27,254000,254000,248000,253000,181,2530
2006/03/28,252000,267000,250000,267000,190,2670
2006/03/29,263000,278000,263000,270000,573,2700
2006/03/30,266000,270000,263000,270000,279,2700
2006/03/31,272000,282000,272000,280000,405,2800
2006/04/03,281000,287000,274000,278000,300,2780
2006/04/04,275000,276000,269000,270000,276,2700
2006/04/05,270000,270000,262000,263000,148,2630
2006/04/06,259000,263000,258000,262000,113,2620
2006/04/07,258000,265000,256000,260000,178,2600
2006/04/10,262000,267000,260000,267000,85,2670
2006/04/11,268000,268000,263000,264000,41,2640
2006/04/12,262000,264000,261000,263000,46,2630
2006/04/13,267000,267000,262000,263000,36,2630
2006/04/14,263000,270000,262000,263000,129,2630
2006/04/17,265000,265000,255000,255000,85,2550
2006/04/18,254000,254000,237000,253000,86,2530
2006/04/19,253000,254000,249000,249000,55,2490
2006/04/20,249000,249000,241000,246000,57,2460
2006/04/21,248000,248000,240000,240000,77,2400
2006/04/24,235000,239000,230000,234000,113,2340
2006/04/25,233000,235000,232000,233000,98,2330
2006/04/26,234000,238000,227000,233000,137,2330
2006/04/27,234000,234000,229000,229000,70,2290
2006/04/28,229000,229000,225000,227000,73,2270
2006/05/01,231000,231000,225000,225000,46,2250
2006/05/02,224000,233000,224000,230000,90,2300
2006/05/08,233000,233000,226000,233000,73,2330
2006/05/09,232000,236000,231000,233000,35,2330
2006/05/10,231000,236000,229000,231000,43,2310
2006/05/11,231000,234000,227000,227000,58,2270
2006/05/12,225000,225000,221000,225000,32,2250
2006/05/15,226000,226000,221000,221000,20,2210
2006/05/16,222000,229000,208000,209000,205,2090
2006/05/17,209000,219000,208000,216000,129,2160
2006/05/18,210000,211000,202000,208000,82,2080
2006/05/19,203000,217000,203000,217000,96,2170
2006/05/22,228000,232000,227000,230000,82,2300
2006/05/23,228000,235000,227000,231000,118,2310
2006/05/24,231000,242000,231000,240000,138,2400
2006/05/25,239000,239000,232000,232000,48,2320
2006/05/26,239000,243000,237000,240000,105,2400
2006/05/29,239000,239000,230000,239000,118,2390
2006/05/30,231000,235000,225000,227000,61,2270
2006/05/31,217000,218000,213000,213000,55,2130
2006/06/01,232000,232000,217000,219000,158,2190
2006/06/02,220000,225000,208000,223000,112,2230
2006/06/05,215000,225000,215000,220000,92,2200
2006/06/06,208000,215000,208000,210000,78,2100
2006/06/07,208000,211000,204000,208000,92,2080
2006/06/08,201000,203000,197000,200000,124,2000
2006/06/09,204000,205000,201000,205000,43,2050
2006/06/12,203000,209000,202000,208000,54,2080
2006/06/13,205000,207000,203000,203000,42,2030
2006/06/14,202000,205000,200000,203000,39,2030
2006/06/15,206000,220000,206000,220000,106,2200
2006/06/16,224000,224000,215000,215000,86,2150
2006/06/19,220000,223000,217000,217000,50,2170
2006/06/20,221000,221000,211000,211000,38,2110
2006/06/21,214000,217000,211000,214000,50,2140
2006/06/22,213000,215000,210000,214000,57,2140
2006/06/23,211000,211000,206000,207000,136,2070
2006/06/26,208000,208000,205000,207000,69,2070
2006/06/27,209000,212000,208000,209000,38,2090
2006/06/28,206000,213000,206000,209000,60,2090
2006/06/29,212000,215000,210000,213000,58,2130
2006/06/30,215000,253000,213000,242000,2351,2420
2006/07/03,240000,244000,229000,234000,769,2340
2006/07/04,230000,236000,228000,229000,154,2290
2006/07/05,228000,236000,226000,227000,119,2270
2006/07/06,225000,241000,225000,232000,163,2320
2006/07/07,235000,235000,225000,225000,78,2250
2006/07/10,218000,226000,218000,226000,41,2260
