1992/10/16,3500,3500,3500,3500,2000,3500
1992/10/20,3430,3430,3430,3430,1000,3430
1992/10/23,3350,3350,3350,3350,1000,3350
1992/11/17,2950,2950,2950,2950,3000,2950
1992/11/18,3000,3000,3000,3000,2000,3000
1992/11/19,3210,3300,3110,3110,5000,3110
1992/11/20,3200,3200,3200,3200,2000,3200
1992/11/24,3200,3200,3200,3200,1000,3200
1992/11/25,3250,3300,3250,3300,2000,3300
1992/11/26,3300,3300,3300,3300,5000,3300
1992/11/27,3300,3300,3300,3300,1000,3300
1992/12/02,3300,3370,3300,3320,6000,3320
1992/12/04,3400,3600,3400,3600,6000,3600
1992/12/07,3550,3600,3550,3550,3000,3550
1992/12/10,3530,3530,3530,3530,1000,3530
1992/12/22,3500,3500,3500,3500,3000,3500
1993/01/04,3700,3700,3700,3700,1000,3700
1993/01/06,3700,3700,3700,3700,1000,3700
1993/01/07,3700,3700,3700,3700,1000,3700
1993/01/11,3700,3700,3700,3700,4000,3700
1993/01/13,4000,4000,4000,4000,1000,4000
1993/01/14,4110,4200,4110,4200,3000,4200
1993/01/18,4200,4200,4200,4200,3000,4200
1993/01/19,4110,4110,4110,4110,1000,4110
1993/01/20,4150,4150,4150,4150,1000,4150
1993/01/21,4150,4150,4150,4150,1000,4150
1993/01/22,4100,4100,4000,4000,4000,4000
1993/01/25,4010,4010,4010,4010,1000,4010
1993/01/27,4010,4010,4010,4010,3000,4010
1993/01/28,4010,4010,4010,4010,1000,4010
1993/02/03,3990,3990,3990,3990,2000,3990
1993/02/05,4000,4000,4000,4000,2000,4000
1993/02/08,4000,4000,4000,4000,2000,4000
1993/02/10,4000,4050,4000,4050,3000,4050
1993/02/12,4100,4100,4100,4100,1000,4100
1993/02/15,4100,4200,4100,4200,42000,4200
1993/02/16,4300,4450,4300,4450,5000,4450
1993/02/17,4500,4500,4500,4500,1000,4500
1993/02/18,4450,4550,4450,4550,10000,4550
1993/02/19,4500,4500,4500,4500,9000,4500
1993/02/24,4250,4250,4250,4250,5000,4250
1993/02/25,4250,4250,4250,4250,3000,4250
1993/02/26,4250,4250,4250,4250,1000,4250
1993/03/01,4500,4550,4500,4550,2000,4550
1993/03/02,4500,4500,4500,4500,2000,4500
1993/03/03,4490,4490,4490,4490,1000,4490
1993/03/08,4400,4400,4400,4400,1000,4400
1993/03/11,4120,4120,4120,4120,2000,4120
1993/03/15,4200,4500,4200,4500,7000,4500
1993/03/16,4500,4600,4500,4500,8000,4500
1993/03/17,4610,4700,4550,4700,24000,4700
1993/03/18,4720,4720,4720,4720,10000,4720
1993/03/19,4700,4700,4700,4700,16000,4700
1993/03/23,4700,4700,4700,4700,16000,4700
1993/03/24,4700,4700,4700,4700,1000,4700
1993/03/25,4800,4800,4800,4800,1000,4800
1993/03/29,4800,4800,4800,4800,3000,4800
1993/03/30,4890,4890,4850,4850,3000,4850
1993/03/31,4850,4930,4850,4910,16000,4910
1993/04/01,5000,5020,5000,5020,5000,5020
1993/04/02,5100,5110,5100,5110,5000,5110
1993/04/05,5170,5300,5170,5300,2000,5300
1993/04/06,5300,5300,5300,5300,3000,5300
1993/04/07,5300,5300,5300,5300,1000,5300
1993/04/08,5350,5600,5350,5600,9000,5600
1993/04/09,5700,5700,5700,5700,12000,5700
1993/04/12,5700,5700,5700,5700,3000,5700
1993/04/13,5650,5650,5650,5650,3000,5650
1993/04/14,5650,5650,5620,5620,4000,5620
1993/04/15,5600,5700,5600,5700,15000,5700
1993/04/20,5590,5600,5590,5600,4000,5600
1993/04/21,5500,5500,5500,5500,1000,5500
1993/04/22,5100,5100,5000,5000,2000,5000
1993/04/26,5270,5270,5200,5270,5000,5270
1993/04/27,5300,5310,5300,5300,3000,5300
1993/04/28,5330,5500,5330,5450,7000,5450
1993/04/30,5600,5600,5500,5500,3000,5500
1993/05/06,5500,5500,5500,5500,1000,5500
1993/05/07,5500,5500,5450,5450,4000,5450
1993/05/10,5470,5470,5470,5470,3000,5470
1993/05/11,5520,5570,5520,5570,2000,5570
1993/05/12,5600,5690,5600,5600,8000,5600
1993/05/13,5650,5650,5650,5650,1000,5650
1993/05/14,5660,5700,5660,5700,5000,5700
1993/05/17,5700,5700,5700,5700,7000,5700
1993/05/18,5700,6000,5700,6000,7000,6000
1993/05/19,5900,5900,5750,5900,11000,5900
1993/05/20,5900,5900,5900,5900,1000,5900
1993/05/24,5900,5900,5800,5800,4000,5800
1993/05/25,5750,5800,5750,5800,2000,5800
1993/05/28,5810,5900,5800,5900,4000,5900
1993/06/01,5850,5900,5850,5850,12000,5850
1993/06/03,5850,5850,5800,5800,5000,5800
1993/06/04,5850,5850,5850,5850,3000,5850
1993/06/11,5610,5610,5610,5610,1000,5610
1993/06/14,5610,5610,5610,5610,2000,5610
1993/06/15,5610,5610,5610,5610,1000,5610
1993/06/16,5600,5610,5600,5610,4000,5610
1993/06/17,5610,5610,5610,5610,1000,5610
1993/06/18,5600,5600,5600,5600,1000,5600
1993/06/22,5600,5600,5600,5600,3000,5600
1993/06/28,6500,6500,6500,6500,1000,6500
1993/06/30,5950,5950,5950,5950,1000,5950
1993/07/02,5900,5900,5900,5900,1000,5900
1993/07/07,6090,6090,6090,6090,1000,6090
1993/07/08,6050,6050,5900,5900,50000,5900
1993/07/09,5900,5900,5900,5900,1000,5900
1993/07/12,6000,6090,6000,6050,9000,6050
1993/07/13,6000,6000,6000,6000,1000,6000
1993/07/14,6000,6000,6000,6000,2000,6000
1993/07/15,6000,6010,6000,6010,4000,6010
1993/07/19,6000,6000,6000,6000,1000,6000
1993/07/20,6000,6000,6000,6000,3000,6000
1993/07/21,6000,6000,6000,6000,1000,6000
1993/07/23,6070,6070,6000,6000,4000,6000
1993/07/26,6070,6070,6070,6070,2000,6070
1993/07/27,6080,6080,6070,6070,2000,6070
1993/07/29,6150,6150,6000,6000,2000,6000
1993/07/30,6000,6000,6000,6000,3000,6000
1993/08/06,6040,6040,6010,6040,3000,6040
1993/08/09,6050,6050,6050,6050,1000,6050
1993/08/10,6000,6050,6000,6050,7000,6050
1993/08/11,6100,6100,6100,6100,1000,6100
1993/08/12,6100,6100,6100,6100,1000,6100
1993/08/16,6020,6020,6010,6010,2000,6010
1993/08/17,6010,6010,5980,6000,9000,6000
1993/08/18,6000,6000,6000,6000,2000,6000
1993/08/20,6000,6000,6000,6000,3000,6000
1993/08/25,6100,6100,6100,6100,1000,6100
1993/08/26,6100,6100,6100,6100,1000,6100
1993/08/27,6100,6100,6100,6100,4000,6100
1993/08/30,6000,6000,6000,6000,5000,6000
1993/08/31,6000,6000,5970,5970,4000,5970
1993/09/03,6000,6000,5970,5970,16000,5970
1993/09/06,6000,6000,6000,6000,4000,6000
1993/09/07,6150,6550,6150,6400,14000,6400
1993/09/08,6400,6600,6400,6400,23000,6400
1993/09/09,6400,6400,6300,6300,11000,6300
1993/09/10,6250,6250,6250,6250,2000,6250
1993/09/13,6250,6250,6250,6250,1000,6250
1993/09/14,6250,6250,6240,6250,4000,6250
1993/09/17,6250,6250,6220,6250,17000,6250
1993/09/20,6260,6450,6260,6450,5000,6450
1993/09/21,6500,6500,6450,6450,11000,6450
1993/09/22,6450,6450,6450,6450,1000,6450
1993/09/24,6450,6500,6450,6500,3000,6500
1993/09/27,6500,6500,6490,6500,4000,6500
1993/09/28,6500,6700,6500,6700,7000,6700
1993/09/29,6700,6800,6690,6800,21000,6800
1993/09/30,6900,7100,6900,6990,27000,6990
1993/10/01,6900,6900,6800,6800,18000,6800
1993/10/04,6900,6900,6700,6700,15000,6700
1993/10/05,6600,6700,6600,6700,4000,6700
1993/10/06,6700,7000,6700,6910,10000,6910
1993/10/07,7000,7000,6990,6990,2000,6990
1993/10/08,7000,7000,7000,7000,6000,7000
1993/10/12,7000,7000,7000,7000,2000,7000
1993/10/13,7000,7000,7000,7000,6000,7000
1993/10/14,7100,7150,7000,7000,12000,7000
1993/10/15,7000,7200,7000,7200,7000,7200
1993/10/18,7300,7300,7300,7300,5000,7300
1993/10/19,7260,7300,7200,7300,16000,7300
1993/10/20,7300,7300,7300,7300,10000,7300
1993/10/21,7290,7290,7200,7200,3000,7200
1993/10/22,7190,7190,7190,7190,3000,7190
1993/10/25,7180,7180,7180,7180,2000,7180
1993/10/27,7150,7200,7150,7200,6000,7200
1993/10/28,7200,7200,7200,7200,2000,7200
1993/10/29,7210,7300,7200,7300,12000,7300
1993/11/02,7250,7250,7200,7200,4000,7200
1993/11/04,7180,7180,7180,7180,1000,7180
1993/11/05,7100,7100,7100,7100,2000,7100
1993/11/09,6770,6770,6770,6770,2000,6770
1993/11/10,6770,6770,6770,6770,2000,6770
1993/11/11,7000,7000,6770,6770,3000,6770
1993/11/12,6770,6970,6770,6970,2000,6970
1993/11/16,6900,6900,6800,6800,3000,6800
1993/11/26,6850,6850,6850,6850,1000,6850
1993/11/29,6700,6700,6650,6650,6000,6650
1993/12/01,6880,6950,6880,6900,5000,6900
1993/12/06,6750,6750,6750,6750,2000,6750
1993/12/08,6700,6700,6700,6700,1000,6700
1993/12/10,6650,6650,6650,6650,3000,6650
1993/12/13,6650,6650,6650,6650,1000,6650
1993/12/14,6650,6650,6550,6550,8000,6550
1993/12/20,6670,6670,6670,6670,2000,6670
1993/12/22,6800,7000,6800,7000,6000,7000
1993/12/24,6990,6990,6800,6800,5000,6800
1993/12/28,6750,6750,6750,6750,2000,6750
1993/12/29,6750,6750,6750,6750,2000,6750
1993/12/30,6750,6750,6750,6750,3000,6750
1994/01/04,6750,6760,6750,6760,4000,6760
1994/01/05,6770,6900,6770,6900,2000,6900
1994/01/06,6900,6900,6900,6900,2000,6900
1994/01/07,6900,7000,6900,6910,8000,6910
1994/01/10,6900,6900,6900,6900,6000,6900
1994/01/11,6890,6900,6890,6900,4000,6900
1994/01/12,6900,6900,6900,6900,2000,6900
1994/01/13,7000,7000,7000,7000,1000,7000
1994/01/14,7200,7210,7200,7200,9000,7200
1994/01/18,7210,7250,7200,7250,11000,7250
1994/01/19,7210,7250,7210,7250,4000,7250
1994/01/20,7250,7250,7250,7250,1000,7250
1994/01/21,7150,7250,7140,7250,9000,7250
1994/01/24,7180,7180,7180,7180,3000,7180
1994/01/25,7100,7100,7100,7100,3000,7100
1994/02/01,7200,7200,7170,7170,12000,7170
1994/02/04,7150,7150,7150,7150,1000,7150
1994/02/07,7150,7150,7150,7150,5000,7150
1994/02/08,7150,7250,7150,7150,8000,7150
1994/02/09,7200,7200,7200,7200,1000,7200
1994/02/14,7200,7200,7200,7200,1000,7200
1994/02/15,7130,7150,7130,7150,4000,7150
1994/02/16,7160,7160,7160,7160,1000,7160
1994/02/17,7160,7160,7160,7160,2000,7160
1994/02/22,7170,7170,7150,7150,4000,7150
1994/02/23,7150,7150,7150,7150,7000,7150
1994/02/24,7150,7150,7150,7150,2000,7150
1994/02/25,7150,7150,7140,7140,8000,7140
1994/02/28,7150,7150,7150,7150,2000,7150
1994/03/02,7200,7210,7190,7210,3000,7210
1994/03/03,7210,7210,7200,7200,14000,7200
1994/03/04,7250,7250,7250,7250,6000,7250
1994/03/07,7250,7300,7210,7300,8000,7300
1994/03/08,7300,7300,7300,7300,2000,7300
1994/03/09,7300,7300,7300,7300,2000,7300
1994/03/10,7300,7300,7300,7300,5000,7300
1994/03/11,7350,7400,7350,7350,8000,7350
1994/03/14,7360,7360,7300,7300,3000,7300
1994/03/17,7290,7290,7290,7290,4000,7290
1994/03/18,7290,7290,7250,7250,5000,7250
1994/03/22,7200,7200,7100,7200,7000,7200
1994/03/23,7200,7200,7200,7200,6000,7200
1994/03/24,7100,7100,7100,7100,2000,7100
1994/03/25,7000,7100,7000,7070,4000,7070
1994/03/30,7150,7150,7150,7150,1000,7150
1994/03/31,7200,7200,7200,7200,1000,7200
1994/04/01,7250,7350,7250,7350,12000,7350
1994/04/05,7250,7300,7250,7300,5000,7300
1994/04/06,7250,7300,7250,7300,6000,7300
1994/04/07,7300,7300,7290,7300,5000,7300
1994/04/08,7300,7300,7300,7300,4000,7300
1994/04/11,7300,7300,7300,7300,2000,7300
1994/04/13,7250,7250,7250,7250,1000,7250
1994/04/15,7450,7530,7450,7530,18000,7530
1994/04/18,7530,7530,7530,7530,2000,7530
1994/04/21,7460,7460,7210,7340,4000,7340
1994/04/27,7430,7430,7430,7430,1000,7430
1994/04/28,7390,7390,7390,7390,3000,7390
1994/05/06,7530,7530,7530,7530,1000,7530
1994/05/10,7420,7420,7420,7420,2000,7420
1994/05/12,7380,7380,7380,7380,25000,7380
1994/05/17,7370,7370,7370,7370,1000,7370
1994/05/18,7370,7380,7300,7380,5000,7380
1994/05/19,7380,7380,7380,7380,1000,7380
1994/05/20,7370,7380,7370,7380,6000,7380
1994/05/24,7400,7400,7400,7400,1000,7400
1994/05/25,7380,7380,7380,7380,1000,7380
1994/05/26,7350,7350,7310,7310,5000,7310
1994/05/27,7310,7320,7310,7320,11000,7320
1994/05/31,7300,7320,7300,7320,2000,7320
1994/06/03,7100,7110,7100,7100,3000,7100
1994/06/07,6920,7010,6910,7010,10000,7010
1994/06/09,7110,7150,7110,7120,14000,7120
1994/06/10,7100,7100,7100,7100,1000,7100
1994/06/13,7100,7100,7100,7100,2000,7100
1994/06/14,7100,7100,7100,7100,12000,7100
1994/06/15,7100,7100,7100,7100,4000,7100
1994/06/16,7100,7100,7100,7100,7000,7100
1994/06/20,7100,7100,7100,7100,3000,7100
1994/06/21,7100,7100,7100,7100,1000,7100
1994/06/23,7200,7200,7200,7200,1000,7200
1994/06/24,7100,7100,7100,7100,3000,7100
1994/06/28,7000,7000,7000,7000,1000,7000
1994/06/30,7000,7000,7000,7000,4000,7000
1994/07/01,7000,7010,7000,7000,4000,7000
1994/07/04,7000,7000,7000,7000,4000,7000
1994/07/05,7000,7010,7000,7010,5000,7010
1994/07/06,7030,7040,7030,7030,10000,7030
1994/07/11,7300,7300,7300,7300,2000,7300
1994/07/12,7300,7400,7300,7400,7000,7400
1994/07/13,7400,7400,7400,7400,5000,7400
1994/07/14,7500,7630,7500,7630,2000,7630
1994/07/15,7550,7550,7550,7550,4000,7550
1994/07/18,7600,7620,7600,7620,4000,7620
1994/07/19,7620,7620,7600,7600,10000,7600
1994/07/20,7500,7510,7500,7510,11000,7510
1994/07/21,7550,7550,7550,7550,2000,7550
1994/07/25,7400,7400,7400,7400,1000,7400
1994/07/26,7400,7400,7400,7400,3000,7400
1994/07/27,7400,7400,7400,7400,6000,7400
1994/08/01,7200,7200,7200,7200,2000,7200
1994/08/04,7590,7590,7500,7500,2000,7500
1994/08/05,7500,7500,7400,7400,3000,7400
1994/08/10,7470,7470,7470,7470,1000,7470
1994/08/11,7500,7500,7490,7490,12000,7490
1994/08/15,7480,7480,7480,7480,3000,7480
1994/08/16,7480,7480,7480,7480,1000,7480
1994/08/17,7480,7480,7460,7460,3000,7460
1994/08/18,7460,7490,7460,7460,22000,7460
1994/08/22,7400,7400,7400,7400,4000,7400
1994/08/26,7390,7390,7390,7390,1000,7390
1994/08/30,7390,7390,7380,7380,2000,7380
1994/08/31,7350,7380,7350,7380,3000,7380
1994/09/01,7370,7370,7360,7360,3000,7360
1994/09/02,7350,7350,7350,7350,2000,7350
1994/09/05,7350,7360,7350,7350,13000,7350
1994/09/06,7340,7350,7340,7350,5000,7350
1994/09/07,7350,7350,7350,7350,2000,7350
1994/09/09,7370,7370,7370,7370,5000,7370
1994/09/13,7340,7340,7340,7340,1000,7340
1994/09/14,7330,7340,7330,7340,18000,7340
1994/09/16,7330,7330,7330,7330,1000,7330
1994/09/19,7330,7330,7330,7330,1000,7330
1994/09/20,7250,7250,7250,7250,5000,7250
1994/09/21,7350,7350,7350,7350,1000,7350
1994/09/26,7350,7350,7350,7350,1000,7350
1994/09/28,7450,7450,7450,7450,1000,7450
1994/09/29,7450,7450,7450,7450,5000,7450
1994/09/30,7400,7450,7400,7450,4000,7450
1994/10/03,7350,7350,7350,7350,2000,7350
1994/10/04,7350,7350,7350,7350,5000,7350
1994/10/05,7350,7350,7350,7350,4000,7350
1994/10/06,7350,7350,7350,7350,2000,7350
1994/10/11,7350,7350,7350,7350,1000,7350
1994/10/14,7430,7430,7430,7430,1000,7430
1994/10/20,7190,7190,7190,7190,4000,7190
1994/10/21,7180,7180,7180,7180,3000,7180
1994/10/25,7300,7300,7300,7300,6000,7300
1994/10/26,7300,7300,7300,7300,1000,7300
1994/10/27,7300,7300,7300,7300,3000,7300
1994/10/31,7270,7270,7270,7270,1000,7270
1994/11/01,7250,7250,7250,7250,2000,7250
1994/11/07,7210,7250,7210,7250,2000,7250
1994/11/10,7200,7200,7200,7200,1000,7200
1994/11/17,7000,7000,7000,7000,1000,7000
1994/11/24,6500,6500,6500,6500,7000,6500
1994/11/25,6650,6650,6600,6600,3000,6600
1994/11/28,6620,6620,6600,6600,7000,6600
1994/12/08,6100,6100,6100,6100,1000,6100
1994/12/09,6030,6030,6030,6030,1000,6030
1994/12/12,6030,6030,6030,6030,8000,6030
1994/12/13,6030,6030,6030,6030,2000,6030
1994/12/14,6030,6030,6030,6030,2000,6030
1994/12/15,5930,6030,5930,6030,2000,6030
1994/12/16,6030,6030,6030,6030,3000,6030
1994/12/22,5770,5770,5770,5770,2000,5770
1994/12/28,6000,6030,6000,6030,3000,6030
1994/12/29,6030,6030,6030,6030,3000,6030
1995/01/06,6030,6030,6030,6030,3000,6030
1995/01/19,6530,6530,6530,6530,5000,6530
1995/01/20,6520,6520,6520,6520,1000,6520
1995/01/27,6000,6000,6000,6000,4000,6000
1995/02/01,5500,5510,5500,5500,5000,5500
1995/02/03,5750,5750,5750,5750,3000,5750
1995/02/09,5530,5530,5500,5500,3000,5500
1995/02/10,5500,5500,5500,5500,2000,5500
1995/02/16,5300,5300,5250,5250,2000,5250
1995/02/17,5250,5250,5250,5250,1000,5250
1995/02/21,4500,4700,4500,4700,2000,4700
1995/02/24,4500,4500,4500,4500,2000,4500
1995/02/27,4000,4000,4000,4000,1000,4000
1995/03/01,4200,4300,4200,4300,11000,4300
1995/03/02,4290,4310,4200,4200,17000,4200
1995/03/03,4210,4300,4210,4300,4000,4300
1995/03/06,4300,4300,4300,4300,5000,4300
1995/03/07,4300,4300,4300,4300,5000,4300
1995/03/08,4280,4280,4280,4280,5000,4280
1995/03/09,4250,4250,4250,4250,3000,4250
1995/03/10,4250,4250,4180,4180,8000,4180
1995/03/14,4120,4120,4120,4120,3000,4120
1995/03/15,4110,4110,4080,4080,4000,4080
1995/03/17,4070,4070,4070,4070,6000,4070
1995/03/20,4050,4050,4050,4050,2000,4050
1995/03/22,4050,4050,4050,4050,2000,4050
1995/03/23,4050,4050,4050,4050,1000,4050
1995/03/24,4040,4040,4040,4040,1000,4040
1995/03/27,4040,4050,4040,4050,2000,4050
1995/03/29,4050,4080,4050,4080,4000,4080
1995/03/30,4100,4100,4100,4100,1000,4100
1995/03/31,4100,4100,4050,4100,9000,4100
1995/04/04,4200,4200,4200,4200,1000,4200
1995/04/05,4200,4200,4200,4200,1000,4200
1995/04/06,4200,4200,4200,4200,1000,4200
1995/04/11,4150,4150,4150,4150,1000,4150
1995/04/12,4100,4100,4100,4100,2000,4100
1995/04/13,4150,4200,4150,4200,7000,4200
1995/04/19,4100,4100,4100,4100,1000,4100
1995/04/20,4150,4150,4150,4150,3000,4150
1995/04/21,4300,4310,4300,4300,5000,4300
1995/04/24,4300,4300,4300,4300,3000,4300
1995/04/25,4300,4300,4300,4300,4000,4300
1995/04/26,4300,4300,4300,4300,6000,4300
1995/04/27,4300,4300,4210,4210,6000,4210
1995/04/28,4300,4600,4300,4600,6000,4600
1995/05/01,4600,4700,4600,4700,6000,4700
1995/05/02,4700,4750,4700,4750,4000,4750
1995/05/08,4740,4740,4720,4720,3000,4720
1995/05/09,4690,4690,4690,4690,1000,4690
1995/05/12,4640,4650,4630,4650,8000,4650
1995/05/15,4650,4650,4650,4650,1000,4650
1995/05/16,4650,4650,4650,4650,7000,4650
1995/05/17,4650,4650,4650,4650,5000,4650
1995/05/19,4600,4600,4600,4600,3000,4600
1995/05/25,4600,4600,4600,4600,1000,4600
1995/06/01,4650,4650,4650,4650,1000,4650
1995/06/07,4550,4550,4550,4550,1000,4550
1995/06/13,4550,4550,4550,4550,1000,4550
1995/06/26,4510,4510,4510,4510,1000,4510
1995/06/28,4510,4510,4510,4510,2000,4510
1995/07/06,4370,4450,4370,4450,4000,4450
1995/07/07,4490,4490,4450,4490,8000,4490
1995/07/10,4490,4510,4490,4490,9000,4490
1995/07/11,4490,4490,4490,4490,5000,4490
1995/07/13,4450,4450,4450,4450,1000,4450
1995/07/17,4450,4450,4450,4450,5000,4450
1995/07/20,4450,4450,4450,4450,2000,4450
1995/07/21,4470,4470,4410,4410,3000,4410
1995/07/24,4400,4400,4400,4400,2000,4400
1995/07/28,4350,4360,4350,4350,8000,4350
1995/07/31,4350,4350,4350,4350,1000,4350
1995/08/01,4350,4350,4350,4350,4000,4350
1995/08/09,4420,4420,4420,4420,1000,4420
1995/08/11,4410,4420,4400,4400,4000,4400
1995/08/14,4400,4410,4400,4400,4000,4400
1995/08/15,4400,4500,4400,4500,3000,4500
1995/08/16,4600,4600,4600,4600,1000,4600
1995/08/17,4600,4600,4600,4600,1000,4600
1995/08/18,4600,4650,4600,4650,5000,4650
1995/08/21,4650,4650,4650,4650,2000,4650
1995/08/22,4650,4800,4640,4800,17000,4800
1995/08/23,4700,4700,4700,4700,1000,4700
1995/08/24,4700,4700,4700,4700,2000,4700
1995/08/29,4820,4820,4820,4820,4000,4820
1995/08/30,4830,4830,4830,4830,1000,4830
1995/08/31,4840,4840,4840,4840,1000,4840
1995/09/01,4830,4830,4830,4830,2000,4830
1995/09/04,4830,4830,4830,4830,3000,4830
1995/09/05,4830,4830,4830,4830,2000,4830
1995/09/07,4820,4820,4820,4820,2000,4820
1995/09/08,4810,4820,4790,4820,8000,4820
1995/09/11,4800,4800,4800,4800,1000,4800
1995/09/12,4800,4800,4800,4800,3000,4800
1995/09/14,4440,4440,4440,4440,6000,4440
1995/09/18,4440,4440,4440,4440,15000,4440
1995/09/19,4440,4440,4440,4440,3000,4440
1995/09/20,4440,4440,4440,4440,2000,4440
1995/09/27,4440,4440,4440,4440,5000,4440
1995/10/06,4440,4440,4440,4440,3000,4440
1995/10/11,4400,4400,4400,4400,2000,4400
1995/10/13,4350,4350,4350,4350,2000,4350
1995/10/19,4350,4350,4350,4350,3000,4350
1995/10/20,4350,4350,4350,4350,1000,4350
1995/10/24,4350,4350,4350,4350,1000,4350
