1983/06/06,179,179,175,178,16000,161.82
1983/06/07,178,178,178,178,18000,161.82
1983/06/08,179,180,179,179,28000,162.73
1983/06/09,180,185,180,184,33000,167.27
1983/06/10,188,195,187,194,110000,176.36
1983/06/11,195,195,189,189,120000,171.82
1983/06/13,187,190,187,188,11000,170.91
1983/06/14,183,187,183,183,31000,166.36
1983/06/15,185,187,184,185,21000,168.18
1983/06/16,185,185,183,183,17000,166.36
1983/06/17,183,184,181,181,9000,164.55
1983/06/21,185,185,185,185,14000,168.18
1983/06/22,181,185,181,185,34000,168.18
1983/06/23,185,185,181,182,18000,165.45
1983/06/24,181,181,180,180,18000,163.64
1983/06/25,180,181,180,181,28000,164.55
1983/06/27,181,185,180,180,22000,163.64
1983/06/29,181,185,180,180,15000,163.64
1983/06/30,185,185,183,183,10000,166.36
1983/07/01,183,184,183,184,4000,167.27
1983/07/02,184,185,183,185,20000,168.18
1983/07/04,184,185,183,183,27000,166.36
1983/07/05,184,184,181,181,21000,164.55
1983/07/06,183,183,181,181,32000,164.55
1983/07/07,185,185,183,183,9000,166.36
1983/07/08,184,185,181,181,51000,164.55
1983/07/09,185,185,185,185,4000,168.18
1983/07/11,182,183,181,183,27000,166.36
1983/07/12,182,183,182,183,15000,166.36
1983/07/13,183,184,182,184,12000,167.27
1983/07/14,183,184,182,184,21000,167.27
1983/07/15,184,184,181,181,50000,164.55
1983/07/18,184,184,182,183,22000,166.36
1983/07/19,184,185,183,183,37000,166.36
1983/07/20,183,184,183,184,86000,167.27
1983/07/21,184,184,183,184,35000,167.27
1983/07/22,184,185,183,184,63000,167.27
1983/07/23,185,187,185,186,28000,169.09
1983/07/25,191,191,186,187,30000,170
1983/07/26,187,189,186,186,99000,169.09
1983/07/27,184,184,182,184,17000,167.27
1983/07/28,183,184,183,183,25000,166.36
1983/07/29,183,183,180,181,47000,164.55
1983/07/30,185,185,181,185,12000,168.18
1983/08/01,180,180,180,180,17000,163.64
1983/08/02,185,185,184,185,22000,168.18
1983/08/03,183,183,182,182,12000,165.45
1983/08/04,182,182,182,182,10000,165.45
1983/08/05,183,183,182,182,6000,165.45
1983/08/06,182,182,180,180,7000,163.64
1983/08/08,183,183,180,180,22000,163.64
1983/08/09,180,183,180,183,11000,166.36
1983/08/10,183,183,181,181,8000,164.55
1983/08/11,182,182,181,181,10000,164.55
1983/08/15,183,185,183,185,3000,168.18
1983/08/16,182,182,181,181,2000,164.55
1983/08/17,183,184,183,183,7000,166.36
1983/08/18,182,182,179,179,42000,162.73
1983/08/19,182,182,182,182,24000,165.45
1983/08/20,181,181,180,180,13000,163.64
1983/08/23,180,180,179,179,21000,162.73
1983/08/24,179,179,178,179,46000,162.73
1983/08/25,179,179,179,179,19000,162.73
1983/08/26,180,180,178,178,42000,161.82
1983/08/27,179,179,178,178,13000,161.82
1983/08/29,178,181,178,181,39000,164.55
1983/08/30,179,179,179,179,11000,162.73
1983/08/31,181,181,179,180,14000,163.64
1983/09/01,185,185,180,180,41000,163.64
1983/09/03,189,189,189,189,36000,171.82
1983/09/05,189,189,188,188,30000,170.91
1983/09/06,185,185,185,185,11000,168.18
1983/09/07,185,186,185,186,15000,169.09
1983/09/08,185,186,181,185,15000,168.18
1983/09/09,186,187,183,187,14000,170
1983/09/12,185,187,185,187,17000,170
1983/09/13,185,185,183,183,10000,166.36
1983/09/14,183,186,181,186,26000,169.09
1983/09/17,183,183,183,183,10000,166.36
1983/09/19,181,181,181,181,13000,164.55
1983/09/20,184,184,184,184,4000,167.27
1983/09/21,181,187,181,187,45000,170
1983/09/22,186,186,184,184,25000,167.27
1983/09/24,186,186,185,185,8000,168.18
1983/09/26,185,185,184,184,11000,167.27
1983/09/27,185,187,185,185,24000,168.18
1983/09/28,185,185,185,185,5000,168.18
1983/09/29,185,185,182,182,31000,165.45
1983/09/30,181,185,181,185,35000,168.18
1983/10/03,181,181,181,181,6000,164.55
1983/10/04,185,185,185,185,20000,168.18
1983/10/05,181,181,180,181,26000,164.55
1983/10/06,182,185,181,181,26000,164.55
1983/10/07,182,182,181,181,8000,164.55
1983/10/11,181,182,181,182,41000,165.45
1983/10/12,181,181,181,181,28000,164.55
1983/10/13,185,185,181,181,37000,164.55
1983/10/14,183,183,181,181,10000,164.55
1983/10/15,183,183,183,183,3000,166.36
1983/10/17,182,182,181,181,34000,164.55
1983/10/18,182,190,180,190,112000,172.73
1983/10/19,189,189,189,189,5000,171.82
1983/10/20,188,200,187,200,170000,181.82
1983/10/21,199,200,197,198,133000,180
1983/10/22,197,198,195,195,71000,177.27
1983/10/24,190,190,190,190,23000,172.73
1983/10/25,180,183,180,182,27000,165.45
1983/10/26,183,189,182,184,48000,167.27
1983/10/27,187,189,185,185,31000,168.18
1983/10/28,187,200,187,200,158000,181.82
1983/10/29,201,221,201,215,747000,195.45
1983/10/31,216,248,215,235,1544000,213.64
1983/11/01,235,235,220,234,700000,212.73
1983/11/02,225,229,220,221,350000,200.91
1983/11/04,221,221,215,216,215000,196.36
1983/11/05,218,223,218,222,77000,201.82
1983/11/07,223,242,223,242,1115000,220
1983/11/08,245,247,234,247,1471000,224.55
1983/11/09,248,250,240,250,1301000,227.27
1983/11/10,248,250,230,231,511000,210
1983/11/11,235,235,226,226,538000,205.45
1983/11/14,231,235,222,222,340000,201.82
1983/11/15,223,230,223,224,126000,203.64
1983/11/16,229,243,225,239,441000,217.27
1983/11/17,244,245,235,245,572000,222.73
1983/11/18,245,250,238,247,460000,224.55
1983/11/19,245,247,241,245,244000,222.73
1983/11/21,250,260,250,250,1509000,227.27
1983/11/22,254,254,247,250,872000,227.27
1983/11/24,250,262,246,262,795000,238.18
1983/11/25,263,270,259,263,1205000,239.09
1983/11/26,265,270,264,268,430000,243.64
1983/11/28,272,274,263,269,788000,244.55
1983/11/29,268,270,250,250,304000,227.27
1983/11/30,255,259,247,259,195000,235.45
1983/12/01,258,258,240,240,169000,218.18
1983/12/02,230,236,230,236,240000,214.55
1983/12/03,231,231,224,226,103000,205.45
1983/12/05,228,231,228,230,85000,209.09
1983/12/06,230,234,227,227,134000,206.36
1983/12/07,228,230,227,228,101000,207.27
1983/12/08,229,234,228,229,71000,208.18
1983/12/09,230,230,227,227,92000,206.36
1983/12/12,230,230,226,230,59000,209.09
1983/12/13,235,235,230,230,39000,209.09
1983/12/14,228,230,226,226,42000,205.45
1983/12/15,226,230,221,221,61000,200.91
1983/12/16,221,224,210,211,90000,191.82
1983/12/17,211,215,208,210,51000,190.91
1983/12/19,208,212,208,210,40000,190.91
1983/12/20,211,211,210,210,48000,190.91
1983/12/21,210,215,210,213,94000,193.64
1983/12/22,218,218,211,214,71000,194.55
1983/12/23,216,220,211,211,73000,191.82
1983/12/24,216,220,212,212,32000,192.73
1983/12/26,215,215,213,214,60000,194.55
1983/12/27,216,220,215,216,41000,196.36
1983/12/28,216,227,216,227,76000,206.36
1984/01/04,230,235,230,234,71000,212.73
1984/01/05,233,234,230,230,49000,209.09
1984/01/06,229,229,217,217,36000,197.27
1984/01/07,220,221,218,221,31000,200.91
1984/01/09,219,225,218,220,47000,200
1984/01/10,223,229,223,225,22000,204.55
1984/01/11,223,225,220,223,26000,202.73
1984/01/12,225,225,221,225,33000,204.55
1984/01/13,225,225,223,223,35000,202.73
1984/01/17,224,225,220,221,86000,200.91
1984/01/18,221,224,221,221,49000,200.91
1984/01/19,221,221,221,221,43000,200.91
1984/01/20,221,221,221,221,18000,200.91
1984/01/21,221,224,221,224,73000,203.64
1984/01/23,222,225,219,220,67000,200
1984/01/24,222,227,221,227,166000,206.36
1984/01/25,227,238,227,227,171000,206.36
1984/01/26,229,232,225,226,215000,205.45
1984/01/27,229,236,228,235,86000,213.64
1984/01/28,235,235,230,230,38000,209.09
1984/01/30,232,232,226,227,20000,206.36
1984/01/31,222,222,220,221,17000,200.91
1984/02/01,220,220,210,215,47000,195.45
1984/02/02,212,225,210,220,62000,200
1984/02/03,215,216,215,216,23000,196.36
1984/02/04,211,215,210,215,47000,195.45
1984/02/06,215,215,214,215,21000,195.45
1984/02/07,211,215,211,211,27000,191.82
1984/02/08,212,212,206,206,132000,187.27
1984/02/09,208,215,208,215,41000,195.45
1984/02/10,210,210,210,210,18000,190.91
1984/02/13,210,210,208,208,29000,189.09
1984/02/14,206,210,206,206,46000,187.27
1984/02/15,205,206,200,203,119000,184.55
1984/02/16,204,210,203,205,57000,186.36
1984/02/17,207,207,205,205,46000,186.36
1984/02/18,205,205,205,205,13000,186.36
1984/02/20,205,205,205,205,11000,186.36
1984/02/21,205,206,205,205,61000,186.36
1984/02/22,205,207,205,205,57000,186.36
1984/02/23,205,206,202,202,62000,183.64
1984/02/24,201,203,200,200,59000,181.82
1984/02/25,200,200,196,200,55000,181.82
1984/02/27,200,200,196,200,48000,181.82
1984/02/28,200,200,200,200,20000,181.82
1984/02/29,200,200,199,200,68000,181.82
1984/03/01,201,201,200,200,24000,181.82
1984/03/02,200,200,200,200,53000,181.82
1984/03/03,201,205,201,205,20000,186.36
1984/03/05,205,205,201,201,15000,182.73
1984/03/06,200,200,197,200,44000,181.82
1984/03/07,198,198,196,196,28000,178.18
1984/03/08,197,197,196,196,49000,178.18
1984/03/09,196,196,196,196,40000,178.18
1984/03/12,196,196,196,196,34000,178.18
1984/03/13,196,196,195,196,17000,178.18
1984/03/14,195,196,194,196,56000,178.18
1984/03/15,195,195,191,191,55000,173.64
1984/03/17,190,190,186,189,45000,171.82
1984/03/19,190,190,186,186,35000,169.09
1984/03/21,186,189,186,189,67000,171.82
1984/03/22,190,190,189,189,33000,171.82
1984/03/23,186,190,186,190,35000,172.73
1984/03/24,190,190,190,190,9000,172.73
1984/03/26,190,190,186,189,63000,171.82
1984/03/27,188,189,187,188,46000,170.91
1984/03/28,187,190,186,190,27000,172.73
1984/03/29,190,190,188,188,43000,170.91
1984/03/30,189,189,188,188,43000,170.91
1984/03/31,189,190,188,189,23000,171.82
1984/04/02,190,192,189,190,89000,172.73
1984/04/03,190,190,190,190,21000,172.73
1984/04/04,190,198,190,198,48000,180
1984/04/06,200,200,200,200,23000,181.82
1984/04/07,202,205,202,205,65000,186.36
1984/04/09,205,225,205,220,162000,200
1984/04/10,219,219,208,210,94000,190.91
1984/04/11,215,215,210,210,10000,190.91
1984/04/12,210,215,210,215,21000,195.45
1984/04/13,219,219,207,207,65000,188.18
1984/04/16,207,207,202,206,12000,187.27
1984/04/17,209,213,204,205,23000,186.36
1984/04/18,206,206,206,206,6000,187.27
1984/04/19,205,205,200,200,28000,181.82
1984/04/20,200,200,200,200,16000,181.82
1984/04/23,200,200,200,200,22000,181.82
1984/04/24,201,201,200,200,4000,181.82
1984/04/25,201,201,200,200,29000,181.82
1984/04/26,201,210,200,201,75000,182.73
1984/04/27,204,215,204,211,55000,191.82
1984/04/28,216,222,215,220,77000,200
1984/05/01,219,220,215,216,34000,196.36
1984/05/02,210,210,206,210,32000,190.91
1984/05/04,210,210,210,210,34000,190.91
1984/05/07,210,215,206,206,39000,187.27
1984/05/08,208,214,206,214,19000,194.55
1984/05/09,212,212,210,210,22000,190.91
1984/05/10,209,210,207,210,12000,190.91
1984/05/11,209,209,205,205,40000,186.36
1984/05/15,205,209,205,209,24000,190
1984/05/16,208,209,205,205,22000,186.36
1984/05/17,206,206,205,205,52000,186.36
1984/05/18,204,204,204,204,32000,185.45
1984/05/19,200,205,200,200,42000,181.82
1984/05/21,201,205,201,205,11000,186.36
1984/05/22,201,205,201,201,18000,182.73
1984/05/24,200,204,200,204,40000,185.45
1984/05/25,203,203,200,201,9000,182.73
1984/05/28,200,201,198,201,34000,182.73
1984/05/29,202,202,201,201,15000,182.73
1984/05/30,203,203,202,202,12000,183.64
1984/05/31,201,201,197,199,42000,180.91
1984/06/01,200,202,197,200,15000,181.82
1984/06/02,200,202,200,202,11000,183.64
1984/06/04,201,201,195,196,46000,178.18
1984/06/05,199,199,197,197,15000,179.09
1984/06/06,198,198,198,198,4000,180
1984/06/07,198,198,197,197,20000,179.09
1984/06/08,199,199,199,199,6000,180.91
1984/06/11,200,200,199,199,3000,180.91
1984/06/12,199,199,198,198,8000,180
1984/06/13,199,201,198,201,24000,182.73
1984/06/15,201,205,200,201,28000,182.73
1984/06/16,201,201,198,198,15000,180
1984/06/19,199,201,198,198,11000,180
1984/06/20,199,200,198,200,22000,181.82
1984/06/21,200,203,199,203,40000,184.55
1984/06/22,200,200,200,200,6000,181.82
1984/06/25,201,203,201,201,19000,182.73
1984/06/26,201,201,200,201,17000,182.73
1984/06/27,200,200,198,200,38000,181.82
1984/06/28,200,200,200,200,9000,181.82
1984/06/29,200,200,199,199,13000,180.91
1984/07/02,200,200,198,198,18000,180
1984/07/03,200,208,199,208,151000,189.09
1984/07/04,213,228,210,227,289000,206.36
1984/07/05,225,227,215,215,149000,195.45
1984/07/06,219,220,216,220,104000,200
1984/07/07,224,224,220,224,84000,203.64
1984/07/09,225,225,218,218,81000,198.18
1984/07/10,220,225,220,224,44000,203.64
1984/07/11,225,237,221,234,270000,212.73
1984/07/12,232,232,225,225,142000,204.55
1984/07/13,225,225,219,219,69000,199.09
1984/07/16,216,227,215,227,78000,206.36
1984/07/17,226,226,226,226,6000,205.45
1984/07/18,224,224,210,210,44000,190.91
1984/07/19,220,225,220,220,91000,200
1984/07/20,224,224,216,222,58000,201.82
1984/07/21,224,238,224,238,329000,216.36
1984/07/23,243,244,224,226,377000,205.45
1984/07/24,229,229,222,222,95000,201.82
1984/07/25,232,233,230,231,72000,210
1984/07/26,232,232,223,223,91000,202.73
1984/07/27,223,225,223,223,70000,202.73
1984/07/28,224,225,222,223,76000,202.73
1984/07/30,228,228,224,225,25000,204.55
1984/07/31,222,223,222,222,28000,201.82
1984/08/01,222,223,222,223,43000,202.73
1984/08/02,224,224,222,223,32000,202.73
1984/08/03,219,219,215,215,23000,195.45
1984/08/04,216,216,216,216,8000,196.36
1984/08/06,215,215,210,210,23000,190.91
1984/08/07,211,213,211,213,12000,193.64
1984/08/08,211,213,211,213,11000,193.64
1984/08/10,213,215,212,215,20000,195.45
1984/08/13,215,215,212,212,14000,192.73
1984/08/14,215,220,215,220,8000,200
1984/08/15,216,220,215,220,12000,200
1984/08/16,217,217,217,217,6000,197.27
1984/08/17,217,220,215,216,24000,196.36
1984/08/18,219,219,215,215,8000,195.45
1984/08/20,215,215,215,215,14000,195.45
1984/08/21,215,216,215,215,22000,195.45
1984/08/22,215,215,210,210,45000,190.91
1984/08/23,209,210,208,208,41000,189.09
1984/08/24,212,215,210,215,10000,195.45
1984/08/25,210,210,210,210,17000,190.91
1984/08/27,210,215,208,215,34000,195.45
1984/08/28,210,210,210,210,3000,190.91
1984/08/29,210,210,207,207,27000,188.18
1984/08/30,208,208,208,208,7000,189.09
1984/08/31,208,208,208,208,20000,189.09
1984/09/01,208,208,208,208,17000,189.09
1984/09/03,208,215,207,215,26000,195.45
1984/09/04,215,220,215,215,17000,195.45
1984/09/05,213,213,208,208,39000,189.09
1984/09/06,211,211,210,210,24000,190.91
1984/09/07,210,220,210,219,23000,199.09
1984/09/12,210,210,210,210,14000,190.91
1984/09/13,210,210,209,209,14000,190
1984/09/14,210,210,209,210,7000,190.91
1984/09/17,208,210,208,210,21000,190.91
1984/09/18,208,208,205,206,40000,187.27
1984/09/19,207,207,205,207,36000,188.18
1984/09/20,206,208,205,207,11000,188.18
1984/09/21,209,209,206,206,17000,187.27
1984/09/22,205,205,202,204,47000,185.45
1984/09/25,209,209,204,204,12000,185.45
1984/09/26,205,208,205,208,21000,189.09
1984/09/27,206,206,206,206,10000,187.27
1984/09/28,207,215,206,215,19000,195.45
1984/09/29,215,215,210,215,11000,195.45
1984/10/01,214,214,206,210,23000,190.91
1984/10/02,210,210,206,206,14000,187.27
1984/10/03,206,206,205,206,27000,187.27
1984/10/04,205,205,204,204,32000,185.45
1984/10/05,204,204,200,200,44000,181.82
1984/10/06,202,205,201,201,21000,182.73
1984/10/08,201,210,201,206,24000,187.27
1984/10/09,206,215,206,210,41000,190.91
1984/10/11,216,216,210,210,7000,190.91
1984/10/12,213,214,213,213,23000,193.64
1984/10/15,213,215,210,210,13000,190.91
1984/10/16,209,210,204,210,33000,190.91
1984/10/17,205,209,205,209,10000,190
1984/10/18,205,205,203,203,18000,184.55
1984/10/19,205,205,204,205,21000,186.36
1984/10/20,205,205,205,205,12000,186.36
1984/10/22,205,205,205,205,20000,186.36
1984/10/23,207,209,207,207,33000,188.18
1984/10/24,208,210,207,208,9000,189.09
1984/10/25,205,210,205,210,40000,190.91
1984/10/26,209,209,208,208,22000,189.09
1984/10/27,207,209,205,207,27000,188.18
1984/10/29,210,210,205,207,19000,188.18
1984/10/30,207,208,207,208,11000,189.09
1984/10/31,207,211,207,210,42000,190.91
1984/11/01,210,230,210,230,30000,209.09
1984/11/02,220,220,220,220,18000,200
1984/11/05,220,225,219,225,62000,204.55
1984/11/06,225,228,225,225,43000,204.55
1984/11/07,215,220,215,219,75000,199.09
1984/11/08,220,224,220,222,25000,201.82
1984/11/09,225,228,220,225,57000,204.55
1984/11/12,225,225,225,225,18000,204.55
1984/11/13,225,228,220,225,31000,204.55
1984/11/14,226,230,226,229,112000,208.18
1984/11/15,230,238,225,228,262000,207.27
1984/11/16,228,233,228,233,84000,211.82
1984/11/17,233,233,225,225,29000,204.55
1984/11/19,227,230,225,226,67000,205.45
1984/11/20,226,233,226,228,37000,207.27
1984/11/21,227,230,227,230,22000,209.09
1984/11/22,230,230,230,230,13000,209.09
1984/11/24,230,230,230,230,25000,209.09
1984/11/27,228,230,226,230,69000,209.09
1984/11/28,228,228,228,228,11000,207.27
1984/11/29,228,233,228,233,63000,211.82
1984/11/30,228,230,228,228,22000,207.27
1984/12/01,229,233,228,228,49000,207.27
1984/12/03,233,233,231,231,29000,210
1984/12/04,233,240,233,240,92000,218.18
1984/12/05,238,238,231,236,158000,214.55
1984/12/06,236,239,231,234,75000,212.73
1984/12/07,234,235,232,235,48000,213.64
1984/12/10,237,240,232,238,67000,216.36
1984/12/11,237,237,232,232,33000,210.91
1984/12/12,232,235,230,233,22000,211.82
1984/12/13,231,235,231,234,11000,212.73
1984/12/14,234,234,231,232,20000,210.91
1984/12/15,232,232,231,231,10000,210
1984/12/17,232,232,232,232,3000,210.91
1984/12/18,231,231,229,229,25000,208.18
1984/12/19,230,231,230,230,50000,209.09
1984/12/20,230,230,220,225,74000,204.55
1984/12/21,226,226,225,225,9000,204.55
1984/12/24,225,230,225,225,16000,204.55
1984/12/25,226,226,225,225,17000,204.55
1984/12/27,225,225,225,225,22000,204.55
1984/12/28,226,226,226,226,2000,205.45
1985/01/04,230,230,225,225,8000,204.55
1985/01/07,225,229,225,229,15000,208.18
1985/01/08,228,229,225,225,25000,204.55
1985/01/09,226,226,226,226,5000,205.45
1985/01/10,226,226,226,226,9000,205.45
1985/01/11,225,225,224,225,62000,204.55
1985/01/14,229,229,224,224,39000,203.64
1985/01/16,221,223,220,221,31000,200.91
1985/01/17,221,224,221,221,39000,200.91
1985/01/18,221,221,220,220,20000,200
1985/01/19,220,220,220,220,69000,200
1985/01/21,221,225,219,220,50000,200
1985/01/22,221,224,221,222,10000,201.82
1985/01/23,222,222,222,222,15000,201.82
1985/01/24,223,224,222,222,19000,201.82
1985/01/25,223,224,222,224,18000,203.64
1985/01/26,223,224,220,222,65000,201.82
1985/01/28,222,222,220,220,21000,200
1985/01/29,216,219,216,219,25000,199.09
1985/01/30,216,216,216,216,9000,196.36
1985/01/31,217,218,217,217,20000,197.27
1985/02/01,217,218,216,216,32000,196.36
1985/02/04,218,218,210,210,23000,190.91
1985/02/05,215,215,211,211,6000,191.82
1985/02/06,212,215,211,215,39000,195.45
1985/02/07,215,215,212,213,19000,193.64
1985/02/08,213,216,212,212,10000,192.73
1985/02/12,213,213,213,213,15000,193.64
1985/02/13,213,213,213,213,12000,193.64
1985/02/14,215,215,212,215,29000,195.45
1985/02/15,213,213,211,213,22000,193.64
1985/02/16,212,212,210,210,19000,190.91
1985/02/18,213,213,210,210,20000,190.91
1985/02/19,210,210,210,210,17000,190.91
1985/02/20,210,210,205,210,26000,190.91
1985/02/21,210,210,210,210,5000,190.91
1985/02/22,210,210,210,210,6000,190.91
1985/02/23,212,213,211,213,6000,193.64
1985/02/25,215,219,213,215,20000,195.45
1985/02/26,214,215,214,215,53000,195.45
1985/02/27,216,220,216,220,41000,200
1985/02/28,221,226,221,225,52000,204.55
1985/03/01,229,231,228,229,55000,208.18
1985/03/02,228,228,225,226,13000,205.45
1985/03/04,225,225,223,225,23000,204.55
1985/03/05,225,225,221,221,22000,200.91
1985/03/06,221,223,221,223,13000,202.73
1985/03/07,223,223,223,223,10000,202.73
1985/03/08,222,222,221,221,19000,200.91
1985/03/11,219,219,217,217,31000,197.27
1985/03/12,216,220,215,215,12000,195.45
1985/03/13,220,220,220,220,6000,200
1985/03/14,220,220,218,218,16000,198.18
1985/03/15,217,217,215,215,33000,195.45
1985/03/16,216,217,215,217,10000,197.27
1985/03/18,220,220,218,220,16000,200
1985/03/19,220,225,220,221,22000,200.91
1985/03/20,218,220,217,219,40000,199.09
1985/03/22,219,220,218,220,10000,200
1985/03/23,219,220,218,220,25000,200
1985/03/25,220,220,219,219,10000,199.09
1985/03/26,219,220,219,219,32000,199.09
1985/03/28,220,229,220,229,148000,208.18
1985/03/29,229,240,229,238,168000,216.36
1985/03/30,237,240,235,237,130000,215.45
1985/04/01,237,250,237,246,407000,223.64
1985/04/02,247,250,243,243,330000,220.91
1985/04/03,243,245,241,245,103000,222.73
1985/04/04,240,241,239,239,94000,217.27
1985/04/05,242,247,237,237,207000,215.45
1985/04/06,238,244,238,242,19000,220
1985/04/08,240,245,240,243,61000,220.91
1985/04/09,243,250,243,250,279000,227.27
1985/04/10,250,259,250,259,517000,235.45
1985/04/11,259,260,248,250,308000,227.27
1985/04/12,250,250,245,247,102000,224.55
1985/04/15,244,257,244,250,129000,227.27
1985/04/16,251,257,251,253,228000,230
1985/04/17,256,275,256,275,829000,250
1985/04/18,272,274,260,261,251000,237.27
1985/04/19,264,264,255,260,106000,236.36
1985/04/20,259,259,254,254,42000,230.91
1985/04/22,260,273,260,267,157000,242.73
1985/04/23,262,265,260,261,120000,237.27
1985/04/24,260,270,260,267,134000,242.73
1985/04/25,265,265,262,263,79000,239.09
1985/04/26,262,263,260,260,68000,236.36
1985/04/27,259,260,259,259,28000,235.45
1985/04/30,259,263,259,260,36000,236.36
1985/05/01,259,260,258,260,31000,236.36
1985/05/02,259,262,258,260,84000,236.36
1985/05/04,266,275,261,274,257000,249.09
1985/05/07,275,275,264,266,59000,241.82
1985/05/08,270,287,265,287,630000,260.91
