2005/10/12,184000,184000,183000,184000,92,1840
2005/10/13,184000,184000,183000,183000,58,1830
2005/10/14,184000,184000,183000,183000,78,1830
2005/10/17,183000,184000,183000,183000,92,1830
2005/10/18,183000,183000,179000,179000,268,1790
2005/10/19,180000,182000,180000,181000,262,1810
2005/10/20,182000,182000,180000,180000,85,1800
2005/10/21,180000,181000,180000,180000,58,1800
2005/10/24,182000,182000,180000,180000,49,1800
2005/10/25,181000,181000,179000,180000,149,1800
2005/10/26,180000,181000,179000,181000,115,1810
2005/10/27,181000,182000,181000,181000,35,1810
2005/10/28,180000,181000,180000,180000,48,1800
2005/10/31,182000,183000,181000,182000,149,1820
2005/11/01,182000,183000,182000,183000,38,1830
2005/11/02,183000,185000,183000,185000,124,1850
2005/11/04,186000,194000,185000,191000,558,1910
2005/11/07,191000,193000,189000,190000,200,1900
2005/11/08,189000,190000,187000,188000,168,1880
2005/11/09,188000,190000,187000,189000,73,1890
2005/11/10,185000,188000,185000,186000,294,1860
2005/11/11,186000,188000,186000,187000,58,1870
2005/11/14,188000,192000,188000,191000,336,1910
2005/11/15,191000,192000,190000,190000,110,1900
2005/11/16,190000,190000,186000,189000,168,1890
2005/11/17,189000,191000,189000,191000,66,1910
2005/11/18,190000,192000,190000,191000,118,1910
2005/11/21,191000,193000,191000,192000,114,1920
2005/11/22,192000,194000,191000,193000,159,1930
2005/11/24,195000,198000,194000,197000,231,1970
2005/11/25,196000,196000,193000,194000,80,1940
2005/11/28,196000,197000,195000,196000,46,1960
2005/11/29,196000,196000,193000,194000,140,1940
2005/11/30,194000,195000,194000,194000,33,1940
2005/12/01,194000,194000,193000,194000,63,1940
2005/12/02,194000,195000,194000,195000,59,1950
2005/12/05,197000,202000,197000,198000,281,1980
2005/12/06,198000,198000,196000,197000,157,1970
2005/12/07,197000,198000,196000,197000,84,1970
2005/12/08,197000,197000,193000,193000,287,1930
2005/12/09,193000,196000,193000,194000,174,1940
2005/12/12,195000,197000,195000,197000,85,1970
2005/12/13,197000,197000,195000,195000,108,1950
2005/12/14,196000,196000,195000,195000,122,1950
2005/12/15,196000,196000,195000,196000,102,1960
2005/12/16,196000,196000,194000,194000,146,1940
2005/12/19,195000,196000,195000,195000,86,1950
2005/12/20,197000,198000,195000,197000,290,1970
2005/12/21,198000,198000,197000,198000,104,1980
2005/12/22,197000,198000,196000,198000,70,1980
2005/12/26,198000,200000,197000,200000,127,2000
2005/12/27,200000,200000,198000,198000,235,1980
2005/12/28,198000,203000,198000,203000,232,2030
2005/12/29,202000,205000,200000,203000,315,2030
2005/12/30,203000,205000,201000,202000,173,2020
2006/01/04,204000,205000,202000,204000,194,2040
2006/01/05,205000,207000,204000,206000,304,2060
2006/01/06,208000,208000,206000,206000,121,2060
2006/01/10,210000,214000,210000,212000,344,2120
2006/01/11,212000,213000,211000,212000,140,2120
2006/01/12,213000,219000,213000,219000,318,2190
2006/01/13,220000,222000,218000,218000,330,2180
2006/01/16,220000,224000,220000,223000,245,2230
2006/01/17,219000,223000,210000,211000,511,2110
2006/01/18,213000,213000,187000,200000,724,2000
2006/01/19,199000,212000,199000,207000,366,2070
2006/01/20,210000,215000,208000,208000,247,2080
2006/01/23,206000,209000,203000,203000,194,2030
2006/01/24,204000,207000,203000,206000,137,2060
2006/01/25,208000,208000,207000,207000,76,2070
2006/01/26,208000,210000,207000,208000,157,2080
2006/01/27,211000,212000,208000,212000,113,2120
2006/01/30,216000,216000,213000,214000,144,2140
2006/01/31,214000,215000,212000,213000,112,2130
2006/02/01,213000,214000,212000,213000,79,2130
2006/02/02,213000,214000,212000,213000,84,2130
2006/02/03,212000,213000,212000,213000,25,2130
2006/02/06,213000,214000,212000,213000,95,2130
2006/02/07,213000,213000,211000,213000,93,2130
2006/02/08,212000,213000,211000,211000,102,2110
2006/02/09,210000,210000,206000,207000,162,2070
2006/02/10,205000,206000,201000,202000,209,2020
2006/02/13,202000,202000,197000,198000,192,1980
2006/02/14,197000,197000,194000,197000,226,1970
2006/02/15,198000,200000,196000,197000,79,1970
2006/02/16,197000,197000,196000,197000,32,1970
2006/02/17,197000,198000,192000,192000,106,1920
2006/02/20,191000,192000,185000,186000,224,1860
2006/02/21,182000,190000,182000,190000,173,1900
2006/02/22,192000,192000,188000,190000,73,1900
2006/02/23,191000,194000,191000,193000,36,1930
2006/02/24,194000,198000,194000,198000,49,1980
2006/02/27,197000,198000,196000,198000,39,1980
2006/02/28,200000,200000,199000,199000,20,1990
2006/03/01,197000,198000,196000,198000,39,1980
2006/03/02,198000,198000,196000,196000,56,1960
2006/03/03,196000,196000,195000,195000,48,1950
2006/03/06,193000,194000,192000,194000,50,1940
2006/03/07,194000,194000,193000,193000,30,1930
2006/03/08,193000,194000,193000,194000,24,1940
2006/03/09,194000,195000,194000,195000,37,1950
2006/03/10,194000,197000,194000,197000,33,1970
2006/03/13,197000,198000,197000,197000,46,1970
2006/03/14,203000,203000,199000,199000,269,1990
2006/03/15,200000,200000,199000,200000,121,2000
2006/03/16,201000,201000,199000,200000,86,2000
2006/03/17,201000,201000,199000,200000,49,2000
2006/03/20,200000,202000,199000,201000,132,2010
2006/03/22,202000,202000,200000,201000,94,2010
2006/03/23,202000,202000,200000,201000,126,2010
2006/03/24,201000,201000,196000,197000,207,1970
2006/03/27,197000,199000,196000,198000,253,1980
2006/03/28,192000,194000,191000,193000,132,1930
2006/03/29,192000,193000,190000,191000,145,1910
2006/03/30,191000,193000,188000,190000,312,1900
2006/03/31,191000,191000,189000,191000,57,1910
2006/04/03,192000,192000,191000,192000,115,1920
2006/04/04,192000,193000,192000,193000,80,1930
2006/04/05,193000,193000,192000,192000,64,1920
2006/04/06,193000,195000,192000,193000,61,1930
2006/04/07,193000,193000,192000,193000,87,1930
2006/04/10,192000,193000,192000,192000,66,1920
2006/04/11,192000,193000,191000,191000,33,1910
2006/04/12,192000,192000,191000,191000,37,1910
2006/04/13,192000,192000,191000,192000,12,1920
2006/04/14,192000,192000,190000,191000,48,1910
2006/04/17,191000,191000,190000,190000,59,1900
2006/04/18,189000,190000,188000,188000,57,1880
2006/04/19,190000,190000,188000,188000,39,1880
2006/04/20,190000,190000,188000,189000,36,1890
2006/04/21,188000,189000,187000,187000,45,1870
2006/04/24,186000,187000,185000,187000,103,1870
2006/04/25,186000,186000,185000,186000,38,1860
2006/04/26,186000,189000,186000,189000,81,1890
2006/04/27,189000,189000,187000,189000,38,1890
2006/04/28,189000,189000,186000,186000,42,1860
2006/05/01,186000,186000,185000,186000,51,1860
2006/05/02,186000,188000,185000,188000,25,1880
2006/05/08,188000,189000,188000,189000,11,1890
2006/05/09,189000,189000,188000,189000,11,1890
2006/05/10,188000,188000,186000,186000,36,1860
2006/05/11,188000,189000,187000,188000,86,1880
2006/05/12,187000,187000,185000,187000,65,1870
2006/05/15,185000,185000,184000,185000,38,1850
2006/05/16,185000,187000,182000,182000,96,1820
2006/05/17,182000,183000,181000,182000,79,1820
2006/05/18,181000,182000,180000,181000,86,1810
2006/05/19,180000,183000,180000,181000,35,1810
2006/05/22,182000,183000,181000,181000,24,1810
2006/05/23,181000,182000,180000,180000,105,1800
2006/05/24,180000,181000,180000,181000,25,1810
2006/05/25,181000,181000,180000,180000,6,1800
2006/05/26,181000,181000,180000,181000,3,1810
2006/05/29,181000,181000,180000,180000,39,1800
2006/05/30,180000,180000,178000,179000,66,1790
2006/05/31,177000,177000,176000,177000,65,1770
2006/06/01,177000,178000,176000,177000,52,1770
2006/06/02,176000,176000,171000,173000,83,1730
2006/06/05,173000,174000,173000,173000,66,1730
2006/06/06,172000,173000,170000,171000,80,1710
2006/06/07,170000,170000,166000,166000,61,1660
2006/06/08,161000,163000,157000,158000,153,1580
2006/06/09,157000,159000,157000,158000,129,1580
2006/06/12,158000,160000,157000,160000,54,1600
2006/06/13,161000,163000,161000,162000,20,1620
2006/06/14,163000,166000,163000,166000,34,1660
2006/06/15,174000,174000,167000,167000,42,1670
2006/06/16,173000,173000,170000,172000,33,1720
2006/06/19,172000,173000,171000,171000,15,1710
2006/06/20,173000,173000,171000,171000,16,1710
2006/06/21,171000,171000,170000,170000,31,1700
2006/06/22,171000,172000,170000,172000,25,1720
2006/06/23,172000,172000,172000,172000,5,1720
2006/06/26,172000,172000,168000,171000,31,1710
2006/06/27,172000,172000,171000,172000,14,1720
2006/06/28,171000,171000,169000,169000,20,1690
2006/06/29,169000,175000,169000,172000,25,1720
2006/06/30,174000,174000,171000,171000,21,1710
2006/07/03,173000,175000,173000,173000,22,1730
2006/07/04,173000,175000,173000,174000,20,1740
2006/07/05,174000,176000,174000,175000,21,1750
2006/07/06,174000,174000,173000,173000,19,1730
2006/07/07,173000,173000,171000,173000,39,1730
2006/07/10,171000,173000,170000,172000,41,1720
2006/07/11,171000,171000,171000,171000,17,1710
2006/07/12,171000,173000,171000,173000,15,1730
2006/07/13,171000,171000,170000,171000,11,1710
2006/07/14,170000,170000,169000,169000,31,1690
2006/07/18,168000,168000,165000,165000,47,1650
2006/07/19,165000,167000,164000,164000,33,1640
2006/07/20,167000,167000,166000,166000,9,1660
2006/07/21,164000,165000,163000,164000,37,1640
2006/07/24,164000,164000,163000,164000,24,1640
2006/07/25,166000,166000,165000,165000,25,1650
2006/07/26,165000,166000,164000,164000,37,1640
2006/07/27,164000,164000,163000,164000,29,1640
2006/07/28,168000,169000,166000,167000,62,1670
2006/07/31,169000,170000,169000,169000,17,1690
2006/08/01,169000,169000,168000,168000,15,1680
2006/08/02,167000,168000,166000,167000,28,1670
2006/08/03,167000,167000,166000,166000,40,1660
2006/08/04,166000,166000,164000,165000,86,1650
2006/08/07,165000,166000,164000,164000,42,1640
2006/08/08,167000,167000,164000,164000,16,1640
2006/08/09,164000,165000,164000,165000,31,1650
2006/08/10,166000,166000,165000,165000,18,1650
2006/08/11,165000,166000,165000,166000,15,1660
2006/08/14,166000,167000,166000,167000,36,1670
2006/08/15,167000,167000,166000,166000,33,1660
2006/08/16,166000,169000,166000,169000,84,1690
2006/08/17,169000,170000,168000,168000,50,1680
2006/08/18,169000,170000,168000,170000,30,1700
2006/08/21,170000,171000,169000,169000,47,1690
2006/08/22,170000,170000,169000,169000,32,1690
2006/08/23,170000,173000,170000,173000,85,1730
2006/08/24,173000,173000,171000,171000,59,1710
2006/08/25,171000,172000,171000,171000,43,1710
2006/08/28,173000,173000,171000,171000,31,1710
2006/08/29,171000,172000,169000,171000,59,1710
2006/08/30,171000,171000,171000,171000,27,1710
2006/08/31,170000,172000,170000,171000,27,1710
2006/09/01,171000,171000,166000,169000,68,1690
2006/09/04,169000,170000,169000,169000,5,1690
2006/09/05,169000,169000,169000,169000,22,1690
2006/09/06,170000,170000,169000,169000,23,1690
2006/09/07,168000,168000,168000,168000,34,1680
2006/09/08,168000,169000,168000,168000,44,1680
2006/09/11,168000,168000,168000,168000,17,1680
2006/09/12,168000,169000,167000,168000,27,1680
2006/09/13,168000,168000,167000,168000,35,1680
2006/09/14,168000,168000,167000,167000,42,1670
2006/09/15,167000,168000,167000,167000,27,1670
2006/09/19,168000,169000,168000,169000,14,1690
2006/09/20,168000,169000,168000,169000,13,1690
2006/09/21,169000,169000,167000,167000,41,1670
2006/09/22,168000,168000,167000,168000,23,1680
2006/09/25,168000,168000,167000,167000,50,1670
2006/09/26,165000,165000,161000,164000,36,1640
2006/09/27,164000,164000,161000,163000,49,1630
2006/09/28,163000,164000,163000,164000,21,1640
2006/09/29,164000,165000,163000,164000,19,1640
2006/10/02,164000,164000,162000,163000,15,1630
2006/10/03,164000,164000,163000,164000,19,1640
2006/10/04,164000,164000,162000,162000,23,1620
2006/10/05,162000,163000,162000,163000,5,1630
2006/10/06,164000,164000,162000,163000,16,1630
2006/10/10,162000,163000,161000,161000,21,1610
2006/10/11,161000,162000,160000,161000,31,1610
2006/10/12,160000,161000,160000,160000,32,1600
2006/10/13,161000,161000,160000,160000,14,1600
2006/10/16,161000,162000,160000,162000,29,1620
2006/10/17,162000,162000,162000,162000,15,1620
2006/10/18,161000,162000,161000,162000,19,1620
2006/10/19,164000,164000,162000,163000,30,1630
2006/10/20,162000,163000,162000,163000,30,1630
2006/10/23,164000,164000,163000,163000,5,1630
2006/10/24,164000,164000,163000,164000,18,1640
2006/10/25,164000,164000,163000,163000,35,1630
2006/10/26,163000,164000,162000,163000,27,1630
2006/10/27,163000,163000,163000,163000,15,1630
2006/10/30,163000,164000,163000,163000,8,1630
2006/10/31,162000,163000,162000,163000,6,1630
2006/11/01,162000,163000,162000,163000,5,1630
2006/11/02,163000,163000,163000,163000,13,1630
2006/11/06,163000,163000,162000,162000,16,1620
2006/11/07,163000,163000,161000,163000,32,1630
2006/11/08,163000,163000,160000,163000,56,1630
2006/11/09,161000,161000,158000,159000,60,1590
2006/11/10,159000,160000,159000,160000,12,1600
2006/11/13,159000,160000,158000,159000,14,1590
2006/11/14,159000,160000,158000,158000,32,1580
2006/11/15,158000,158000,148000,156000,101,1560
2006/11/16,158000,158000,155000,156000,42,1560
2006/11/17,155000,157000,155000,155000,41,1550
2006/11/20,155000,155000,152000,152000,30,1520
2006/11/21,151000,153000,150000,151000,51,1510
2006/11/22,150000,152000,150000,152000,21,1520
2006/11/24,152000,152000,151000,152000,36,1520
2006/11/27,152000,152000,152000,152000,17,1520
2006/11/28,152000,156000,152000,153000,51,1530
2006/11/29,153000,155000,153000,154000,23,1540
2006/11/30,154000,155000,153000,155000,30,1550
2006/12/01,154000,155000,154000,155000,16,1550
2006/12/04,155000,156000,155000,155000,21,1550
2006/12/05,155000,157000,155000,157000,31,1570
2006/12/06,157000,157000,156000,157000,9,1570
2006/12/07,157000,157000,157000,157000,23,1570
2006/12/08,157000,158000,157000,158000,16,1580
2006/12/11,160000,160000,158000,158000,4,1580
2006/12/12,159000,160000,159000,160000,9,1600
2006/12/13,160000,160000,158000,158000,18,1580
2006/12/14,158000,159000,158000,159000,11,1590
2006/12/15,158000,159000,158000,159000,59,1590
2006/12/18,160000,160000,157000,159000,114,1590
2006/12/19,158000,159000,158000,158000,43,1580
2006/12/20,158000,160000,158000,160000,16,1600
2006/12/21,160000,161000,159000,161000,30,1610
2006/12/22,161000,162000,160000,160000,31,1600
2006/12/25,160000,162000,158000,159000,62,1590
2006/12/26,159000,160000,158000,159000,46,1590
2006/12/27,158000,159000,158000,159000,19,1590
2006/12/28,160000,160000,159000,159000,13,1590
2006/12/29,159000,159000,159000,159000,15,1590
2007/01/04,160000,160000,159000,160000,13,1600
2007/01/05,160000,161000,160000,160000,25,1600
2007/01/09,160000,162000,160000,162000,16,1620
2007/01/10,163000,163000,162000,163000,13,1630
2007/01/11,164000,165000,163000,163000,9,1630
2007/01/12,165000,166000,164000,165000,13,1650
2007/01/15,165000,166000,165000,165000,15,1650
2007/01/16,165000,165000,164000,165000,22,1650
2007/01/17,165000,169000,165000,169000,58,1690
2007/01/18,169000,170000,169000,170000,36,1700
2007/01/19,170000,170000,168000,169000,38,1690
2007/01/22,171000,171000,170000,171000,19,1710
2007/01/23,171000,172000,170000,171000,19,1710
2007/01/24,170000,171000,170000,171000,4,1710
2007/01/25,172000,172000,171000,171000,10,1710
2007/01/26,171000,171000,170000,170000,10,1700
2007/01/29,170000,171000,169000,171000,13,1710
2007/01/30,170000,172000,170000,172000,16,1720
2007/01/31,172000,172000,169000,170000,45,1700
2007/02/01,169000,170000,168000,170000,49,1700
2007/02/02,169000,169000,169000,169000,18,1690
2007/02/05,169000,170000,169000,170000,12,1700
2007/02/06,170000,170000,170000,170000,5,1700
2007/02/07,170000,171000,170000,171000,9,1710
2007/02/08,173000,175000,173000,174000,112,1740
2007/02/09,174000,176000,174000,176000,26,1760
2007/02/13,175000,175000,174000,174000,17,1740
2007/02/14,174000,175000,173000,174000,39,1740
2007/02/15,173000,174000,173000,174000,17,1740
2007/02/16,174000,174000,173000,173000,8,1730
2007/02/19,173000,173000,173000,173000,4,1730
2007/02/20,174000,174000,174000,174000,10,1740
2007/02/21,174000,174000,174000,174000,5,1740
2007/02/22,174000,175000,174000,175000,22,1750
2007/02/23,175000,176000,175000,176000,18,1760
2007/02/26,176000,178000,176000,177000,48,1770
2007/02/27,177000,177000,176000,177000,8,1770
2007/02/28,174000,174000,164000,173000,99,1730
2007/03/01,174000,174000,172000,174000,35,1740
2007/03/02,173000,174000,172000,172000,12,1720
2007/03/05,172000,172000,167000,168000,40,1680
2007/03/06,167000,170000,167000,170000,14,1700
2007/03/07,170000,170000,169000,169000,30,1690
2007/03/08,170000,171000,170000,171000,18,1710
2007/03/09,171000,172000,170000,171000,12,1710
2007/03/12,170000,171000,170000,170000,9,1700
2007/03/13,170000,171000,170000,171000,17,1710
2007/03/14,169000,171000,169000,171000,27,1710
2007/03/15,170000,171000,169000,171000,34,1710
2007/03/16,172000,172000,171000,171000,4,1710
2007/03/19,171000,171000,170000,171000,18,1710
2007/03/20,172000,172000,171000,171000,27,1710
2007/03/22,171000,172000,171000,171000,39,1710
2007/03/23,172000,172000,170000,170000,28,1700
2007/03/26,170000,170000,170000,170000,68,1700
2007/03/27,168000,168000,165000,165000,33,1650
2007/03/28,168000,168000,164000,165000,42,1650
2007/03/29,164000,166000,164000,166000,4,1660
2007/03/30,166000,167000,166000,166000,9,1660
2007/04/02,166000,166000,165000,166000,13,1660
2007/04/03,165000,165000,164000,164000,4,1640
2007/04/04,165000,166000,165000,166000,6,1660
2007/04/05,166000,167000,165000,165000,42,1650
2007/04/06,166000,166000,165000,165000,11,1650
