2002/08/30,374,375,361,374,18000,374
2002/09/03,380,380,380,380,3000,380
2002/09/04,366,369,366,369,3000,369
2002/09/05,365,365,365,365,3000,365
2002/09/06,366,370,361,361,12000,361
2002/09/09,361,361,360,360,6000,360
2002/09/10,360,365,360,365,5000,365
2002/09/12,365,365,365,365,2000,365
2002/09/13,370,370,370,370,3000,370
2002/09/17,356,360,355,360,15000,360
2002/09/18,360,360,360,360,9000,360
2002/09/19,360,360,360,360,6000,360
2002/09/20,359,359,359,359,6000,359
2002/09/24,361,366,360,365,11000,365
2002/09/25,365,365,365,365,8000,365
2002/09/26,359,365,359,365,7000,365
2002/09/27,374,381,361,361,22000,361
2002/09/30,369,369,369,369,1000,369
2002/10/01,374,374,370,370,6000,370
2002/10/02,373,373,370,373,4000,373
2002/10/04,360,360,355,357,15000,357
2002/10/07,350,355,345,350,25000,350
2002/10/08,349,349,349,349,1000,349
2002/10/10,318,318,288,293,23000,293
2002/10/11,300,305,300,304,25000,304
2002/10/15,301,301,285,285,44000,285
2002/10/16,286,295,280,280,31000,280
2002/10/17,285,291,270,291,42000,291
2002/10/18,296,296,290,290,31000,290
2002/10/21,295,295,290,290,26000,290
2002/10/22,289,290,289,290,4000,290
2002/10/23,290,293,287,290,34000,290
2002/10/24,290,293,290,290,21000,290
2002/10/25,295,295,286,289,27000,289
2002/10/28,299,299,297,299,24000,299
2002/10/29,292,298,292,292,28000,292
2002/10/30,290,292,286,290,13000,290
2002/10/31,292,300,292,300,2000,300
2002/11/01,300,300,300,300,1000,300
2002/11/05,323,323,310,310,10000,310
2002/11/06,310,311,310,310,32000,310
2002/11/07,313,313,313,313,4000,313
2002/11/08,315,315,315,315,6000,315
2002/11/11,316,316,315,315,8000,315
2002/11/12,315,315,315,315,3000,315
2002/11/13,310,310,310,310,4000,310
2002/11/14,310,315,300,315,5000,315
2002/11/15,310,310,310,310,1000,310
2002/11/19,310,310,310,310,5000,310
2002/11/20,310,310,310,310,3000,310
2002/11/21,305,315,305,310,22000,310
2002/11/22,310,310,300,310,47000,310
2002/11/25,310,310,310,310,1000,310
2002/11/26,310,310,310,310,5000,310
2002/11/27,319,319,310,310,52000,310
2002/11/28,316,318,316,317,14000,317
2002/11/29,313,317,313,316,17000,316
2002/12/02,303,315,303,315,115000,315
2002/12/03,320,320,314,314,11000,314
2002/12/04,300,314,300,300,20000,300
2002/12/05,300,314,300,314,13000,314
2002/12/06,307,316,307,315,84000,315
2002/12/09,301,305,287,297,348000,297
2002/12/10,292,300,292,295,18000,295
2002/12/11,295,304,295,300,21000,300
2002/12/12,309,309,300,300,128000,300
2002/12/13,300,300,300,300,21000,300
2002/12/16,300,302,295,300,94000,300
2002/12/17,290,300,290,300,26000,300
2002/12/18,300,300,300,300,152000,300
2002/12/19,300,300,290,300,12000,300
2002/12/20,290,295,288,295,83000,295
2002/12/24,295,300,282,282,106000,282
2002/12/25,290,290,290,290,2000,290
2002/12/26,290,290,283,283,6000,283
2002/12/27,313,313,297,297,17000,297
2002/12/30,300,300,300,300,1000,300
2003/01/06,314,314,314,314,1000,314
2003/01/07,318,318,317,317,5000,317
2003/01/08,316,316,301,301,3000,301
2003/01/09,313,318,313,316,9000,316
2003/01/10,314,314,312,312,2000,312
2003/01/14,317,317,309,309,10000,309
2003/01/15,304,305,304,305,2000,305
2003/01/16,299,300,299,300,5000,300
2003/01/17,300,300,300,300,12000,300
2003/01/20,300,300,295,295,22000,295
2003/01/21,295,298,290,290,43000,290
2003/01/22,290,290,286,286,17000,286
2003/01/23,291,300,291,300,17000,300
2003/01/24,301,301,300,300,28000,300
2003/01/27,315,315,300,300,38000,300
2003/01/28,300,300,286,286,9000,286
2003/01/29,287,289,281,281,33000,281
2003/01/30,283,290,283,290,14000,290
2003/01/31,290,298,290,298,8000,298
2003/02/03,290,290,290,290,4000,290
2003/02/04,294,294,294,294,21000,294
2003/02/05,294,294,294,294,4000,294
2003/02/06,290,290,290,290,11000,290
2003/02/07,290,290,290,290,1000,290
2003/02/10,290,300,285,300,15000,300
2003/02/12,300,300,300,300,10000,300
2003/02/13,294,300,294,300,9000,300
2003/02/18,305,305,305,305,4000,305
2003/02/19,291,293,291,291,22000,291
2003/02/20,290,290,285,285,4000,285
2003/02/21,286,286,282,282,11000,282
2003/02/24,282,284,282,284,3000,284
2003/02/25,281,281,281,281,6000,281
2003/02/26,281,290,281,285,12000,285
2003/02/27,280,280,278,278,28000,278
2003/02/28,278,290,278,280,19000,280
2003/03/03,277,278,271,277,24000,277
2003/03/04,287,287,282,282,6000,282
2003/03/05,280,280,280,280,22000,280
2003/03/06,281,281,280,280,14000,280
2003/03/07,279,279,277,277,2000,277
2003/03/10,276,276,273,275,19000,275
2003/03/11,272,272,260,261,11000,261
2003/03/12,265,272,265,272,46000,272
2003/03/13,275,288,275,287,9000,287
2003/03/14,295,300,295,295,38000,295
2003/03/17,300,300,296,296,19000,296
2003/03/18,300,300,299,299,17000,299
2003/03/19,301,310,301,310,108000,310
2003/03/20,305,305,275,297,399000,297
2003/03/24,290,297,290,292,101000,292
2003/03/25,292,300,290,300,99000,300
2003/03/26,300,300,292,296,27000,296
2003/03/27,295,296,290,295,58000,295
2003/03/28,296,297,292,292,31000,292
2003/03/31,295,301,295,301,110000,301
2003/04/01,301,301,293,300,75000,300
2003/04/02,301,301,295,299,56000,299
2003/04/03,300,301,299,299,29000,299
2003/04/04,299,301,299,301,37000,301
2003/04/07,303,310,303,310,62000,310
2003/04/08,315,324,315,324,105000,324
2003/04/09,325,330,324,329,101000,329
2003/04/10,329,329,325,325,33000,325
2003/04/11,325,331,325,330,90000,330
2003/04/14,340,341,339,340,247000,340
2003/04/15,339,345,331,345,571000,345
2003/04/16,342,342,334,339,115000,339
2003/04/17,339,339,328,336,125000,336
2003/04/18,334,334,327,330,28000,330
2003/04/21,330,340,327,337,80000,337
2003/04/22,334,335,333,334,79000,334
2003/04/23,334,337,333,336,38000,336
2003/04/24,336,336,332,333,36000,333
2003/04/25,335,338,334,338,56000,338
2003/04/28,347,348,345,348,76000,348
2003/04/30,348,348,345,347,131000,347
2003/05/01,348,348,345,348,73000,348
2003/05/02,346,346,342,342,94000,342
2003/05/06,343,345,340,341,63000,341
2003/05/07,340,340,335,340,74000,340
2003/05/08,339,339,321,328,114000,328
2003/05/09,320,330,318,330,143000,330
2003/05/12,330,330,324,324,28000,324
2003/05/13,316,325,316,325,102000,325
2003/05/14,320,324,320,322,7000,322
2003/05/15,321,323,318,318,39000,318
2003/05/16,314,318,304,318,130000,318
2003/05/19,313,315,309,310,56000,310
2003/05/20,310,317,310,317,63000,317
2003/05/21,307,308,290,291,190000,291
2003/05/22,297,302,296,300,98000,300
2003/05/23,301,301,300,300,57000,300
2003/05/26,302,302,300,300,90000,300
2003/05/27,309,309,301,301,22000,301
2003/05/28,309,309,305,305,13000,305
2003/05/29,305,305,300,301,12000,301
2003/05/30,305,308,302,308,18000,308
2003/06/02,308,309,305,305,13000,305
2003/06/03,310,310,302,302,18000,302
2003/06/04,306,306,302,302,17000,302
2003/06/05,303,305,302,303,10000,303
2003/06/06,306,306,306,306,1000,306
2003/06/09,307,307,307,307,6000,307
2003/06/10,306,306,302,304,37000,304
2003/06/11,302,302,299,299,36000,299
2003/06/12,309,309,300,300,53000,300
2003/06/13,300,300,294,296,47000,296
2003/06/16,297,297,294,295,27000,295
2003/06/17,295,296,294,295,32000,295
2003/06/18,298,299,294,299,46000,299
2003/06/19,296,297,296,297,10000,297
2003/06/20,298,302,297,302,22000,302
2003/06/23,301,305,301,305,23000,305
2003/06/24,305,307,303,305,32000,305
2003/06/25,302,311,302,311,55000,311
2003/06/26,310,312,307,310,35000,310
2003/06/27,319,319,313,319,60000,319
2003/06/30,318,330,318,328,54000,328
2003/07/01,325,327,325,325,31000,325
2003/07/02,330,330,320,325,43000,325
2003/07/03,320,323,320,320,20000,320
2003/07/04,320,322,319,321,34000,321
2003/07/07,320,320,310,317,46000,317
2003/07/08,317,320,310,320,89000,320
2003/07/09,310,310,307,308,64000,308
2003/07/10,316,316,313,315,32000,315
2003/07/11,313,326,313,326,155000,326
2003/07/14,315,316,314,316,53000,316
2003/07/15,320,330,320,330,44000,330
2003/07/16,330,334,329,330,82000,330
2003/07/17,330,330,330,330,17000,330
2003/07/18,335,335,331,331,11000,331
2003/07/22,334,334,332,334,9000,334
2003/07/23,338,338,334,334,23000,334
2003/07/24,337,337,332,332,27000,332
2003/07/25,340,340,332,340,90000,340
2003/07/28,345,345,340,340,20000,340
2003/07/29,340,343,340,343,28000,343
2003/07/30,341,343,340,340,13000,340
2003/07/31,340,344,340,344,16000,344
2003/08/01,344,351,340,351,82000,351
2003/08/04,357,360,352,360,40000,360
2003/08/05,360,360,350,355,35000,355
2003/08/06,355,355,350,350,21000,350
2003/08/07,349,350,345,350,13000,350
2003/08/08,348,348,332,332,30000,332
2003/08/11,357,358,352,358,103000,358
2003/08/12,359,359,350,352,18000,352
2003/08/13,353,355,352,353,22000,353
2003/08/14,354,356,354,356,4000,356
2003/08/15,358,358,355,357,9000,357
2003/08/18,357,357,355,355,11000,355
2003/08/19,360,366,356,362,50000,362
2003/08/20,370,387,370,387,164000,387
2003/08/21,387,389,366,370,129000,370
2003/08/22,380,381,372,372,127000,372
2003/08/25,382,385,378,378,50000,378
2003/08/26,382,383,380,383,72000,383
2003/08/27,385,385,380,383,89000,383
2003/08/28,381,381,380,380,9000,380
2003/08/29,383,383,379,379,20000,379
2003/09/01,380,384,380,384,104000,384
2003/09/02,384,384,380,380,48000,380
2003/09/03,381,382,379,379,116000,379
2003/09/04,376,380,376,379,28000,379
2003/09/05,379,380,379,379,14000,379
2003/09/08,378,381,378,379,20000,379
2003/09/09,379,379,345,350,240000,350
2003/09/10,347,352,341,352,94000,352
2003/09/11,346,350,346,349,46000,349
2003/09/12,350,350,344,350,32000,350
2003/09/16,351,351,342,343,24000,343
2003/09/17,340,348,333,339,32000,339
2003/09/18,337,341,333,340,81000,340
2003/09/19,345,345,340,341,61000,341
2003/09/22,346,346,345,345,13000,345
2003/09/24,350,351,341,345,28000,345
2003/09/25,345,345,341,343,10000,343
2003/09/26,361,364,358,359,124000,359
2003/09/29,364,365,352,356,34000,356
2003/09/30,356,356,353,353,22000,353
2003/10/01,353,353,353,353,2000,353
2003/10/02,353,360,348,360,55000,360
2003/10/03,362,380,362,377,145000,377
2003/10/06,383,383,375,380,116000,380
2003/10/07,382,384,381,383,255000,383
2003/10/08,382,384,380,381,112000,381
2003/10/09,383,385,380,380,257000,380
2003/10/10,380,394,380,390,150000,390
2003/10/14,386,390,385,386,168000,386
2003/10/15,386,390,381,381,140000,381
2003/10/16,385,388,378,385,907000,385
2003/10/17,385,391,384,389,371000,389
2003/10/20,399,415,395,414,470000,414
2003/10/21,413,423,402,412,483000,412
2003/10/22,412,418,407,415,265000,415
2003/10/23,415,415,402,402,279000,402
2003/10/24,412,420,406,406,155000,406
2003/10/27,419,419,408,412,101000,412
2003/10/28,418,445,413,435,501000,435
2003/10/29,440,450,432,450,394000,450
2003/10/30,450,453,442,442,317000,442
2003/10/31,445,450,443,447,168000,447
2003/11/04,445,447,442,442,122000,442
2003/11/05,443,470,438,465,517000,465
2003/11/06,471,488,468,468,392000,468
2003/11/07,468,475,465,473,291000,473
2003/11/10,470,470,464,464,153000,464
2003/11/11,462,462,439,450,228000,450
2003/11/12,445,446,440,445,170000,445
2003/11/13,445,446,438,440,229000,440
2003/11/14,438,445,436,436,210000,436
2003/11/17,431,431,420,427,219000,427
2003/11/18,418,425,405,420,148000,420
2003/11/19,415,415,388,388,328000,388
2003/11/20,396,410,395,404,306000,404
2003/11/21,414,429,400,412,1899000,412
2003/11/25,424,425,410,415,835000,415
2003/11/26,410,426,410,426,885000,426
2003/11/27,426,433,417,432,1451000,432
2003/11/28,425,427,385,399,3084000,399
2003/12/01,388,414,386,411,1116000,411
2003/12/02,408,418,407,413,383000,413
2003/12/03,414,417,408,408,119000,408
2003/12/04,409,409,398,399,145000,399
2003/12/05,399,405,386,390,134000,390
2003/12/08,390,396,390,390,115000,390
2003/12/09,395,395,390,392,62000,392
2003/12/10,395,395,390,391,41000,391
2003/12/11,394,395,390,390,42000,390
2003/12/12,394,394,390,391,126000,391
2003/12/15,395,399,395,399,93000,399
2003/12/16,384,388,384,387,11000,387
2003/12/17,388,388,381,382,43000,382
2003/12/18,387,399,383,387,259000,387
2003/12/19,393,395,383,394,80000,394
2003/12/22,384,391,381,384,98000,384
2003/12/24,385,391,378,388,57000,388
2003/12/25,385,390,377,379,91000,379
2003/12/26,374,383,374,379,56000,379
2003/12/29,385,385,374,383,80000,383
2003/12/30,393,400,388,394,95000,394
2004/01/05,384,392,381,392,38000,392
2004/01/06,392,395,390,392,67000,392
2004/01/07,392,395,390,394,104000,394
2004/01/08,391,400,387,389,87000,389
2004/01/09,390,406,390,400,134000,400
2004/01/13,401,407,400,401,80000,401
2004/01/14,400,401,395,395,148000,395
2004/01/15,390,396,386,391,48000,391
2004/01/16,386,391,385,391,11000,391
2004/01/19,389,395,384,389,51000,389
2004/01/20,400,400,388,388,50000,388
2004/01/21,388,390,381,390,52000,390
2004/01/22,389,390,382,390,66000,390
2004/01/23,385,394,385,388,31000,388
2004/01/26,393,395,391,395,28000,395
2004/01/27,399,402,389,390,62000,390
2004/01/28,390,390,382,386,48000,386
2004/01/29,385,391,383,386,48000,386
2004/01/30,390,390,384,385,31000,385
2004/02/02,387,387,385,386,21000,386
2004/02/03,391,394,386,391,56000,391
2004/02/04,391,392,387,387,83000,387
2004/02/05,388,390,386,389,26000,389
2004/02/06,392,392,385,386,31000,386
2004/02/09,386,390,386,386,8000,386
2004/02/10,388,389,385,385,11000,385
2004/02/12,385,391,385,390,52000,390
2004/02/13,390,390,385,386,23000,386
2004/02/16,386,386,381,381,43000,381
2004/02/17,384,384,379,382,47000,382
2004/02/18,385,385,383,383,25000,383
2004/02/19,386,389,382,384,52000,384
2004/02/20,387,387,378,382,16000,382
2004/02/23,383,389,375,375,65000,375
2004/02/24,377,379,376,376,17000,376
2004/02/25,375,381,375,378,24000,378
2004/02/26,375,380,375,380,32000,380
2004/02/27,379,385,379,381,85000,381
2004/03/01,380,389,380,383,66000,383
2004/03/02,381,386,379,382,44000,382
2004/03/03,379,379,377,378,20000,378
2004/03/04,379,382,374,379,53000,379
2004/03/05,379,379,374,378,45000,378
2004/03/08,377,378,375,375,28000,375
2004/03/09,378,380,375,379,141000,379
2004/03/10,379,381,379,381,35000,381
2004/03/11,382,383,380,383,35000,383
2004/03/12,376,385,376,383,170000,383
2004/03/15,378,385,378,378,52000,378
2004/03/16,378,380,373,376,49000,376
2004/03/17,376,379,376,379,46000,379
2004/03/18,379,381,377,379,80000,379
2004/03/19,379,380,374,378,52000,378
2004/03/22,377,382,377,382,65000,382
2004/03/23,380,385,380,385,50000,385
2004/03/24,385,386,383,383,25000,383
2004/03/25,383,388,383,388,24000,388
2004/03/26,393,393,386,393,48000,393
2004/03/29,392,401,391,401,71000,401
2004/03/30,400,405,400,402,39000,402
2004/03/31,404,410,400,409,58000,409
2004/04/01,405,406,400,400,46000,400
2004/04/02,400,402,400,402,26000,402
2004/04/05,400,400,399,399,11000,399
2004/04/06,390,400,390,400,47000,400
2004/04/07,399,399,395,399,30000,399
2004/04/08,399,405,398,401,214000,401
2004/04/09,401,401,398,400,33000,400
2004/04/12,395,400,395,400,25000,400
2004/04/13,400,404,390,404,74000,404
2004/04/14,404,410,400,409,81000,409
2004/04/15,408,408,400,401,65000,401
2004/04/16,403,403,401,401,13000,401
2004/04/19,410,410,397,398,85000,398
2004/04/20,398,405,398,405,84000,405
2004/04/21,404,404,398,400,48000,400
2004/04/22,400,406,398,405,81000,405
2004/04/23,404,405,400,402,29000,402
2004/04/26,406,406,402,402,32000,402
2004/04/27,407,407,402,404,49000,404
2004/04/28,402,408,401,403,96000,403
2004/04/30,400,401,394,399,83000,399
2004/05/06,399,405,399,399,115000,399
2004/05/07,402,404,397,401,36000,401
2004/05/10,404,404,398,400,54000,400
2004/05/11,390,391,375,381,46000,381
2004/05/12,385,395,385,394,132000,394
2004/05/13,399,400,390,390,86000,390
2004/05/14,381,393,381,393,45000,393
2004/05/17,383,389,383,388,43000,388
2004/05/18,383,389,380,382,36000,382
2004/05/19,381,383,380,381,50000,381
2004/05/20,380,385,379,384,23000,384
2004/05/21,387,399,387,395,54000,395
2004/05/24,395,400,391,397,54000,397
2004/05/25,392,400,390,400,53000,400
2004/05/26,399,401,397,400,31000,400
2004/05/27,405,405,399,403,73000,403
2004/05/28,403,407,403,405,22000,405
2004/05/31,405,405,400,400,18000,400
2004/06/01,400,400,393,394,31000,394
2004/06/02,396,396,387,387,36000,387
2004/06/03,385,394,383,383,25000,383
2004/06/04,382,390,382,389,13000,389
2004/06/07,391,398,390,395,60000,395
2004/06/08,395,395,389,390,33000,390
2004/06/09,391,399,391,395,26000,395
2004/06/10,390,396,390,396,28000,396
2004/06/11,401,407,401,405,184000,405
2004/06/14,400,400,395,395,17000,395
2004/06/15,397,401,390,395,35000,395
2004/06/16,397,403,397,403,31000,403
2004/06/17,405,405,395,395,48000,395
2004/06/18,402,403,400,400,21000,400
2004/06/21,404,408,404,406,47000,406
2004/06/22,401,406,400,403,36000,403
2004/06/23,403,404,403,404,33000,404
2004/06/24,400,412,400,409,98000,409
2004/06/25,415,415,406,406,91000,406
2004/06/28,405,418,405,418,45000,418
2004/06/29,418,424,414,420,64000,420
2004/06/30,422,432,410,432,57000,432
2004/07/01,422,427,422,425,16000,425
2004/07/02,415,425,415,419,26000,419
2004/07/05,415,425,415,420,20000,420
2004/07/06,419,422,405,416,47000,416
2004/07/07,416,417,408,415,28000,415
2004/07/08,407,415,407,413,19000,413
2004/07/09,424,424,416,419,22000,419
2004/07/12,416,425,416,424,26000,424
2004/07/13,416,417,416,417,2000,417
2004/07/14,417,440,411,411,33000,411
2004/07/15,411,412,411,411,20000,411
2004/07/16,415,420,413,420,21000,420
2004/07/20,449,449,426,426,9000,426
2004/07/21,430,430,426,427,8000,427
2004/07/22,412,420,412,415,17000,415
2004/07/23,416,416,411,415,22000,415
2004/07/26,420,430,419,421,32000,421
2004/07/27,438,438,415,431,40000,431
2004/07/28,431,441,427,427,82000,427
2004/07/29,422,435,415,415,52000,415
2004/07/30,412,430,412,430,26000,430
2004/08/02,418,440,418,437,35000,437
2004/08/03,437,443,434,437,42000,437
2004/08/04,437,441,434,435,21000,435
2004/08/05,436,436,426,435,21000,435
2004/08/06,435,435,434,435,13000,435
2004/08/09,430,440,426,440,36000,440
2004/08/10,437,445,429,432,38000,432
2004/08/11,432,440,432,438,21000,438
2004/08/12,442,445,439,442,22000,442
2004/08/13,440,445,431,435,35000,435
2004/08/16,437,445,436,445,18000,445
2004/08/17,444,444,426,426,16000,426
2004/08/18,443,443,436,440,25000,440
2004/08/19,437,438,435,435,58000,435
2004/08/20,432,440,432,440,19000,440
2004/08/23,443,443,440,440,12000,440
2004/08/24,439,439,431,431,10000,431
2004/08/25,430,430,421,430,25000,430
2004/08/26,436,436,433,433,5000,433
2004/08/27,440,442,437,438,42000,438
2004/08/30,436,441,436,441,25000,441
2004/08/31,441,441,438,438,64000,438
2004/09/01,441,441,437,439,8000,439
2004/09/02,442,442,434,436,26000,436
2004/09/03,439,440,436,436,15000,436
2004/09/06,436,443,432,443,16000,443
2004/09/07,441,455,441,451,104000,451
2004/09/08,451,451,443,443,24000,443
2004/09/09,448,456,443,444,78000,444
2004/09/10,434,444,434,436,125000,436
2004/09/13,436,450,435,449,26000,449
2004/09/14,449,450,445,445,20000,445
2004/09/15,448,452,435,437,35000,437
2004/09/16,441,441,437,437,11000,437
2004/09/17,436,438,435,436,36000,436
2004/09/21,437,437,432,432,42000,432
2004/09/22,432,438,430,438,29000,438
2004/09/24,437,437,413,413,92000,413
2004/09/27,433,436,430,436,66000,436
2004/09/28,436,442,435,435,17000,435
2004/09/29,430,439,430,439,8000,439
2004/09/30,444,445,443,443,29000,443
2004/10/01,444,444,435,441,36000,441
2004/10/04,443,450,441,450,10000,450
2004/10/05,449,450,445,445,12000,445
2004/10/06,446,455,446,452,21000,452
2004/10/07,453,453,435,450,56000,450
2004/10/08,450,450,445,445,16000,445
2004/10/12,445,445,438,440,41000,440
2004/10/13,440,440,439,439,10000,439
2004/10/14,436,436,424,426,81000,426
2004/10/15,429,434,426,430,23000,430
2004/10/18,427,436,426,434,43000,434
2004/10/19,436,438,427,429,40000,429
2004/10/20,424,425,420,421,43000,421
2004/10/21,422,422,414,414,40000,414
2004/10/22,413,418,413,413,53000,413
2004/10/25,413,423,412,416,29000,416
2004/10/26,421,439,421,430,53000,430
2004/10/27,440,440,430,430,85000,430
2004/10/28,435,439,434,436,124000,436
2004/10/29,437,442,437,440,77000,440
2004/11/01,440,444,435,444,35000,444
2004/11/02,449,449,445,448,37000,448
2004/11/04,444,444,435,442,25000,442
2004/11/05,442,444,437,443,21000,443
2004/11/08,440,445,440,442,17000,442
2004/11/09,445,445,442,445,7000,445
2004/11/10,425,430,416,420,144000,420
2004/11/11,420,422,418,420,121000,420
2004/11/12,420,421,418,421,54000,421
2004/11/15,420,424,420,422,46000,422
2004/11/16,421,421,416,417,83000,417
2004/11/17,415,422,415,417,92000,417
2004/11/18,420,420,413,415,621000,415
2004/11/19,415,415,413,415,137000,415
