2003/07/29,295000,299000,290000,295000,82,737.5
2003/07/30,295000,296000,294000,295000,40,737.5
2003/07/31,296000,296000,292000,295000,55,737.5
2003/08/01,290000,294000,289000,291000,84,727.5
2003/08/04,292000,295000,289000,290000,58,725
2003/08/05,292000,310000,290000,305000,243,762.5
2003/08/06,300000,302000,290000,297000,107,742.5
2003/08/07,297000,300000,291000,291000,52,727.5
2003/08/08,293000,295000,290000,292000,71,730
2003/08/11,298000,301000,292000,299000,78,747.5
2003/08/12,299000,300000,294000,298000,61,745
2003/08/13,298000,298000,293000,295000,52,737.5
2003/08/14,295000,295000,291000,292000,65,730
2003/08/15,292000,293000,290000,292000,39,730
2003/08/18,293000,295000,291000,291000,79,727.5
2003/08/19,292000,297000,291000,296000,71,740
2003/08/20,297000,309000,295000,305000,215,762.5
2003/08/21,303000,303000,292000,293000,84,732.5
2003/08/22,295000,300000,292000,294000,69,735
2003/08/25,294000,304000,292000,295000,126,737.5
2003/08/26,295000,296000,293000,293000,25,732.5
2003/08/27,292000,293000,290000,290000,49,725
2003/08/28,292000,293000,290000,290000,21,725
2003/08/29,290000,290000,286000,290000,56,725
2003/09/01,295000,300000,291000,293000,134,732.5
2003/09/02,295000,297000,290000,290000,75,725
2003/09/03,290000,290000,285000,290000,98,725
2003/09/04,286000,288000,286000,287000,29,717.5
2003/09/05,285000,294000,285000,294000,92,735
2003/09/08,290000,290000,287000,289000,49,722.5
2003/09/09,290000,290000,285000,286000,55,715
2003/09/10,288000,288000,285000,285000,23,712.5
2003/09/11,286000,287000,285000,285000,42,712.5
2003/09/12,285000,286000,282000,283000,68,707.5
2003/09/16,284000,285000,283000,285000,24,712.5
2003/09/17,285000,286000,283000,284000,62,710
2003/09/18,283000,284000,281000,282000,49,705
2003/09/19,281000,281000,277000,278000,139,695
2003/09/22,278000,278000,270000,270000,119,675
2003/09/24,270000,272000,266000,270000,103,675
2003/09/25,268000,269000,259000,265000,92,662.5
2003/09/26,267000,269000,260000,264000,45,660
2003/09/29,263000,267000,261000,267000,44,667.5
2003/09/30,267000,267000,262000,264000,42,660
2003/10/01,264000,267000,260000,264000,88,660
2003/10/02,266000,284000,266000,283000,168,707.5
2003/10/03,286000,287000,276000,278000,152,695
2003/10/06,280000,280000,271000,275000,39,687.5
2003/10/07,275000,279000,271000,275000,88,687.5
2003/10/08,273000,276000,270000,276000,50,690
2003/10/09,272000,282000,271000,281000,68,702.5
2003/10/10,285000,296000,281000,294000,267,735
2003/10/14,298000,313000,291000,312000,715,780
2003/10/15,322000,332000,310000,328000,671,820
2003/10/16,327000,332000,315000,321000,284,802.5
2003/10/17,321000,326000,313000,315000,159,787.5
2003/10/20,315000,334000,315000,328000,238,820
2003/10/21,330000,332000,296000,304000,485,760
2003/10/22,307000,307000,294000,298000,129,745
2003/10/23,293000,293000,278000,278000,93,695
2003/10/24,276000,291000,268000,275000,114,687.5
2003/10/27,276000,287000,272000,278000,81,695
2003/10/28,280000,281000,275000,280000,80,700
2003/10/29,282000,287000,280000,283000,71,707.5
2003/10/30,285000,285000,277000,285000,50,712.5
2003/10/31,283000,283000,277000,283000,92,707.5
2003/11/04,284000,284000,275000,278000,111,695
2003/11/05,278000,278000,270000,273000,66,682.5
2003/11/06,271000,271000,261000,266000,123,665
2003/11/07,265000,270000,262000,270000,63,675
2003/11/10,270000,273000,266000,268000,18,670
2003/11/11,268000,268000,248000,255000,153,637.5
2003/11/12,257000,259000,250000,250000,60,625
2003/11/13,250000,256000,240000,246000,95,615
2003/11/14,245000,253000,241000,245000,81,612.5
2003/11/17,241000,241000,227000,235000,75,587.5
2003/11/18,230000,230000,220000,225000,86,562.5
2003/11/19,225000,233000,225000,228000,48,570
2003/11/20,231000,237000,230000,230000,26,575
2003/11/21,230000,230000,221000,221000,65,552.5
2003/11/25,229000,229000,220000,224000,35,560
2003/11/26,225000,235000,225000,235000,21,587.5
2003/11/27,237000,237000,228000,233000,47,582.5
2003/11/28,233000,233000,230000,231000,21,577.5
2003/12/01,230000,232000,227000,229000,24,572.5
2003/12/02,230000,234000,226000,226000,54,565
2003/12/03,227000,230000,226000,226000,16,565
2003/12/04,228000,232000,228000,230000,49,575
2003/12/05,230000,235000,224000,224000,34,560
2003/12/08,226000,230000,224000,227000,19,567.5
2003/12/09,224000,227000,221000,224000,53,560
2003/12/10,224000,224000,220000,220000,51,550
2003/12/11,221000,223000,220000,221000,31,552.5
2003/12/12,221000,221000,220000,221000,43,552.5
2003/12/15,222000,224000,220000,221000,38,552.5
2003/12/16,221000,221000,219000,219000,33,547.5
2003/12/17,222000,239000,220000,231000,200,577.5
2003/12/18,234000,236000,221000,221000,78,552.5
2003/12/19,223000,228000,219000,228000,117,570
2003/12/22,230000,240000,228000,234000,114,585
2003/12/24,234000,234000,228000,233000,53,582.5
2003/12/25,233000,236000,229000,236000,94,590
2003/12/26,236000,244000,234000,240000,60,600
2003/12/29,242000,250000,242000,248000,108,620
2003/12/30,250000,253000,246000,250000,57,625
2004/01/05,252000,252000,245000,247000,53,617.5
2004/01/06,245000,250000,243000,247000,38,617.5
2004/01/07,245000,249000,245000,249000,49,622.5
2004/01/08,247000,254000,247000,252000,46,630
2004/01/09,253000,253000,240000,242000,113,605
2004/01/13,245000,245000,239000,239000,48,597.5
2004/01/14,238000,239000,234000,238000,46,595
2004/01/15,239000,245000,238000,245000,44,612.5
2004/01/16,251000,265000,246000,265000,603,662.5
2004/01/19,285000,285000,283000,285000,330,712.5
2004/01/20,295000,295000,273000,275000,487,687.5
2004/01/21,271000,273000,263000,273000,142,682.5
2004/01/22,271000,274000,266000,267000,71,667.5
2004/01/23,267000,275000,267000,270000,55,675
2004/01/26,273000,285000,272000,272000,68,680
2004/01/27,277000,282000,275000,275000,78,687.5
2004/01/28,277000,278000,270000,272000,53,680
2004/01/29,270000,271000,263000,263000,56,657.5
2004/01/30,265000,266000,260000,264000,48,660
2004/02/02,265000,265000,259000,265000,74,662.5
2004/02/03,266000,267000,260000,260000,41,650
2004/02/04,261000,266000,258000,266000,143,665
2004/02/05,265000,285000,258000,280000,249,700
2004/02/06,275000,278000,271000,276000,184,690
2004/02/09,276000,286000,275000,276000,246,690
2004/02/10,275000,275000,265000,270000,68,675
2004/02/12,270000,270000,265000,267000,36,667.5
2004/02/13,267000,270000,263000,270000,54,675
2004/02/16,270000,270000,268000,268000,6,670
2004/02/17,269000,269000,263000,263000,40,657.5
2004/02/18,267000,268000,263000,263000,61,657.5
2004/02/19,267000,267000,261000,263000,36,657.5
2004/02/20,267000,267000,262000,263000,68,657.5
2004/02/23,267000,271000,264000,270000,83,675
2004/02/24,273000,273000,270000,272000,42,680
2004/02/25,273000,274000,268000,273000,52,682.5
2004/02/26,275000,275000,270000,270000,32,675
2004/02/27,274000,274000,270000,270000,36,675
2004/03/01,269000,271000,267000,268000,31,670
2004/03/02,269000,270000,266000,266000,24,665
2004/03/03,267000,270000,266000,266000,24,665
2004/03/04,267000,268000,264000,265000,59,662.5
2004/03/05,265000,267000,264000,267000,21,667.5
2004/03/08,267000,267000,265000,265000,28,662.5
2004/03/09,267000,267000,263000,263000,28,657.5
2004/03/10,263000,267000,263000,267000,63,667.5
2004/03/11,267000,287000,267000,284000,146,710
2004/03/12,282000,284000,275000,278000,72,695
2004/03/15,278000,280000,276000,278000,50,695
2004/03/16,278000,281000,275000,275000,64,687.5
2004/03/17,276000,281000,275000,278000,87,695
2004/03/18,278000,280000,268000,270000,69,675
2004/03/19,271000,273000,270000,272000,30,680
2004/03/22,274000,275000,271000,275000,58,687.5
2004/03/23,276000,276000,271000,274000,31,685
2004/03/24,284000,285000,274000,275000,252,687.5
2004/03/25,283000,284000,279000,283000,104,707.5
2004/03/26,283000,286000,272000,273000,124,682.5
2004/03/29,283000,283000,280000,282000,67,705
2004/03/30,282000,285000,282000,283000,125,707.5
2004/03/31,285000,303000,284000,303000,334,757.5
2004/04/01,313000,345000,312000,333000,989,832.5
2004/04/02,335000,336000,313000,334000,452,835
2004/04/05,334000,357000,330000,345000,454,862.5
2004/04/06,353000,354000,330000,335000,276,837.5
2004/04/07,335000,340000,331000,335000,114,837.5
2004/04/08,330000,333000,326000,326000,168,815
2004/04/09,324000,325000,312000,324000,170,810
2004/04/12,329000,345000,327000,342000,324,855
2004/04/13,348000,392000,348000,390000,899,975
2004/04/14,391000,400000,367000,385000,576,962.5
2004/04/15,365000,375000,340000,359000,279,897.5
2004/04/16,357000,363000,357000,362000,185,905
2004/04/19,370000,370000,358000,359000,243,897.5
2004/04/20,359000,370000,359000,362000,133,905
2004/04/21,357000,360000,340000,350000,115,875
2004/04/22,350000,369000,350000,369000,121,922.5
2004/04/23,369000,369000,360000,363000,110,907.5
2004/04/26,365000,365000,355000,358000,99,895
2004/04/27,360000,363000,359000,360000,68,900
2004/04/28,360000,360000,351000,355000,34,887.5
2004/04/30,357000,365000,353000,360000,94,900
2004/05/06,364000,365000,358000,361000,167,902.5
2004/05/07,363000,366000,355000,366000,104,915
2004/05/10,361000,380000,325000,330000,250,825
2004/05/11,310000,325000,286000,302000,114,755
2004/05/12,320000,334000,317000,334000,47,835
2004/05/13,330000,330000,321000,325000,31,812.5
2004/05/14,316000,320000,308000,308000,28,770
2004/05/17,305000,305000,276000,278000,88,695
2004/05/18,270000,290000,270000,285000,44,712.5
2004/05/19,294000,314000,294000,300000,31,750
2004/05/20,310000,313000,300000,300000,23,750
2004/05/21,311000,313000,302000,312000,20,780
2004/05/24,312000,312000,307000,307000,11,767.5
2004/05/25,310000,312000,303000,312000,22,780
2004/05/26,315000,317000,308000,315000,33,787.5
2004/05/27,316000,316000,305000,305000,22,762.5
2004/05/28,305000,307000,301000,302000,32,755
2004/05/31,304000,305000,303000,305000,11,762.5
2004/06/01,305000,305000,300000,303000,28,757.5
2004/06/02,302000,307000,300000,307000,22,767.5
2004/06/03,307000,307000,300000,304000,43,760
2004/06/04,301000,303000,297000,303000,27,757.5
2004/06/07,303000,309000,303000,307000,23,767.5
2004/06/08,309000,310000,304000,308000,18,770
2004/06/09,307000,307000,300000,307000,25,767.5
2004/06/10,304000,305000,303000,305000,17,762.5
2004/06/11,303000,312000,303000,310000,44,775
2004/06/14,310000,360000,310000,354000,204,885
2004/06/15,351000,351000,336000,349000,108,872.5
2004/06/16,340000,346000,335000,340000,56,850
2004/06/17,341000,345000,337000,340000,96,850
2004/06/18,337000,341000,334000,340000,59,850
2004/06/21,342000,346000,330000,335000,53,837.5
2004/06/22,335000,335000,321000,331000,35,827.5
2004/06/23,333000,333000,333000,333000,2,832.5
2004/06/24,332000,332000,330000,330000,19,825
2004/06/25,330000,332000,328000,328000,28,820
2004/06/28,329000,330000,325000,325000,67,812.5
2004/06/29,326000,330000,326000,330000,18,825
2004/06/30,331000,334000,330000,334000,51,835
2004/07/01,338000,339000,330000,334000,70,835
2004/07/02,335000,337000,328000,337000,61,842.5
2004/07/05,334000,335000,328000,330000,38,825
2004/07/06,333000,340000,331000,333000,70,832.5
2004/07/07,330000,333000,323000,333000,48,832.5
2004/07/08,335000,336000,330000,330000,25,825
2004/07/09,327000,336000,327000,336000,33,840
2004/07/12,306000,310000,304000,308000,230,770
2004/07/13,307000,307000,294000,297000,140,742.5
2004/07/14,293000,293000,283000,288000,130,720
2004/07/15,287000,293000,286000,286000,65,715
2004/07/16,282000,287000,280000,285000,40,712.5
2004/07/20,286000,287000,280000,282000,70,705
2004/07/21,284000,295000,284000,295000,31,737.5
2004/07/22,296000,297000,292000,293000,29,732.5
2004/07/23,294000,294000,288000,290000,36,725
2004/07/26,289000,290000,286000,287000,17,717.5
2004/07/27,287000,287000,272000,277000,54,692.5
2004/07/28,280000,289000,276000,276000,23,690
2004/07/29,277000,277000,270000,274000,53,685
2004/07/30,272000,273000,267000,273000,46,682.5
2004/08/02,273000,276000,272000,272000,9,680
2004/08/03,275000,275000,268000,268000,36,670
2004/08/04,267000,267000,258000,259000,55,647.5
2004/08/05,260000,265000,260000,262000,15,655
2004/08/06,261000,268000,261000,268000,11,670
2004/08/09,270000,270000,266000,268000,18,670
2004/08/10,266000,270000,266000,269000,15,672.5
2004/08/11,271000,273000,268000,268000,37,670
2004/08/12,268000,270000,267000,270000,16,675
2004/08/13,268000,272000,265000,265000,31,662.5
2004/08/16,269000,270000,265000,266000,16,665
2004/08/17,267000,269000,264000,266000,76,665
2004/08/18,266000,271000,266000,271000,14,677.5
2004/08/19,271000,272000,267000,267000,26,667.5
2004/08/20,268000,268000,267000,268000,13,670
2004/08/23,271000,275000,271000,274000,17,685
2004/08/24,270000,277000,270000,272000,46,680
2004/08/25,272000,273000,269000,271000,68,677.5
2004/08/26,267000,269000,266000,267000,34,667.5
2004/08/27,267000,267000,265000,267000,10,667.5
2004/08/30,267000,268000,264000,265000,41,662.5
2004/08/31,265000,266000,262000,263000,18,657.5
2004/09/01,265000,268000,263000,268000,16,670
2004/09/02,267000,273000,266000,271000,52,677.5
2004/09/03,272000,273000,267000,267000,76,667.5
2004/09/06,270000,270000,261000,262000,45,655
2004/09/07,264000,265000,261000,262000,38,655
2004/09/08,263000,263000,261000,263000,14,657.5
2004/09/09,263000,265000,262000,262000,23,655
2004/09/10,262000,264000,262000,264000,12,660
2004/09/13,264000,265000,261000,261000,54,652.5
2004/09/14,261000,261000,259000,259000,29,647.5
2004/09/15,260000,262000,259000,259000,19,647.5
2004/09/16,258000,258000,251000,252000,89,630
2004/09/17,253000,258000,253000,258000,19,645
2004/09/21,258000,261000,257000,259000,11,647.5
2004/09/22,260000,261000,253000,255000,34,637.5
2004/09/24,253000,255000,251000,255000,29,637.5
2004/09/27,255000,255000,252000,252000,10,630
2004/09/28,252000,254000,241000,241000,64,602.5
2004/09/29,241000,243000,241000,243000,18,607.5
2004/09/30,243000,248000,243000,245000,15,612.5
2004/10/01,245000,250000,245000,250000,13,625
2004/10/04,253000,259000,253000,257000,15,642.5
2004/10/05,256000,256000,252000,252000,13,630
2004/10/06,252000,252000,250000,250000,14,625
2004/10/07,248000,251000,248000,249000,21,622.5
2004/10/08,249000,252000,249000,252000,18,630
2004/10/12,254000,260000,252000,252000,44,630
2004/10/13,252000,253000,248000,252000,35,630
2004/10/14,249000,253000,247000,248000,33,620
2004/10/15,244000,254000,244000,254000,20,635
2004/10/18,257000,260000,256000,256000,36,640
2004/10/19,260000,263000,255000,256000,64,640
2004/10/20,256000,259000,256000,257000,34,642.5
2004/10/21,250000,250000,242000,246000,96,615
2004/10/22,243000,245000,240000,240000,41,600
2004/10/25,240000,241000,237000,241000,70,602.5
2004/10/26,238000,241000,238000,238000,29,595
2004/10/27,240000,241000,239000,239000,24,597.5
2004/10/28,239000,241000,239000,239000,17,597.5
2004/10/29,240000,242000,240000,240000,14,600
2004/11/01,239000,239000,236000,238000,30,595
2004/11/02,236000,240000,235000,240000,35,600
2004/11/04,241000,241000,238000,238000,26,595
2004/11/05,238000,241000,236000,236000,50,590
2004/11/08,238000,240000,236000,239000,18,597.5
2004/11/09,237000,240000,236000,240000,24,600
2004/11/10,239000,243000,239000,241000,77,602.5
2004/11/11,243000,244000,240000,240000,45,600
2004/11/12,241000,247000,241000,245000,295,612.5
2004/11/15,252000,254000,250000,253000,256,632.5
2004/11/16,257000,258000,249000,253000,210,632.5
2004/11/17,253000,253000,248000,248000,62,620
2004/11/18,250000,251000,240000,246000,160,615
2004/11/19,244000,244000,240000,241000,30,602.5
2004/11/22,240000,240000,238000,238000,44,595
2004/11/24,240000,241000,238000,238000,271,595
2004/11/25,240000,245000,240000,242000,127,605
2004/11/26,243000,244000,238000,238000,140,595
2004/11/29,240000,241000,239000,239000,74,597.5
2004/11/30,238000,238000,233000,234000,194,585
2004/12/01,233000,236000,230000,236000,185,590
2004/12/02,238000,238000,233000,233000,40,582.5
2004/12/03,234000,237000,232000,234000,65,585
2004/12/06,233000,237000,232000,234000,57,585
2004/12/07,233000,234000,231000,233000,63,582.5
2004/12/08,232000,234000,228000,231000,113,577.5
2004/12/09,231000,231000,228000,229000,102,572.5
2004/12/10,230000,231000,229000,229000,29,572.5
2004/12/13,229000,230000,227000,228000,95,570
2004/12/14,228000,229000,226000,227000,79,567.5
2004/12/15,227000,229000,227000,229000,125,572.5
2004/12/16,229000,239000,229000,239000,130,597.5
2004/12/17,240000,242000,238000,240000,148,600
2004/12/20,239000,240000,237000,238000,76,595
2004/12/21,238000,247000,238000,247000,184,617.5
2004/12/22,246000,247000,242000,244000,99,610
2004/12/24,243000,245000,241000,243000,78,607.5
2004/12/27,247000,248000,238000,243000,107,607.5
2004/12/28,238000,242000,238000,239000,71,597.5
2004/12/29,239000,240000,232000,237000,159,592.5
2004/12/30,239000,241000,238000,240000,34,600
2005/01/04,240000,248000,240000,248000,67,620
2005/01/05,248000,255000,246000,255000,130,637.5
2005/01/06,255000,263000,249000,263000,241,657.5
2005/01/07,262000,262000,250000,257000,203,642.5
2005/01/11,257000,267000,256000,260000,292,650
2005/01/12,264000,265000,254000,256000,118,640
2005/01/13,257000,265000,256000,261000,106,652.5
2005/01/14,257000,286000,257000,284000,323,710
2005/01/17,286000,294000,275000,283000,281,707.5
2005/01/18,280000,285000,274000,275000,209,687.5
2005/01/19,276000,283000,276000,279000,138,697.5
2005/01/20,281000,285000,278000,283000,146,707.5
2005/01/21,263000,269000,263000,266000,262,665
2005/01/24,262000,262000,255000,260000,374,650
2005/01/25,263000,263000,257000,257000,67,642.5
2005/01/26,259000,260000,256000,258000,78,645
2005/01/27,256000,257000,251000,253000,129,632.5
2005/01/28,252000,252000,248000,250000,88,625
2005/01/31,250000,255000,250000,255000,54,637.5
2005/02/01,257000,263000,253000,263000,130,657.5
2005/02/02,264000,266000,260000,265000,60,662.5
2005/02/03,266000,267000,263000,263000,57,657.5
2005/02/04,265000,265000,260000,262000,29,655
2005/02/07,265000,267000,261000,264000,83,660
2005/02/08,271000,272000,268000,272000,124,680
2005/02/09,280000,285000,278000,281000,191,702.5
2005/02/10,285000,285000,278000,280000,48,700
2005/02/14,284000,284000,277000,278000,52,695
2005/02/15,277000,277000,270000,270000,85,675
2005/02/16,270000,271000,266000,269000,37,672.5
2005/02/17,265000,268000,265000,267000,19,667.5
2005/02/18,266000,268000,265000,268000,42,670
2005/02/21,269000,275000,269000,272000,35,680
2005/02/22,272000,275000,268000,272000,89,680
2005/02/23,268000,270000,268000,270000,7,675
2005/02/24,271000,272000,270000,270000,30,675
2005/02/25,270000,272000,269000,270000,18,675
2005/02/28,273000,274000,270000,271000,40,677.5
2005/03/01,273000,273000,270000,270000,9,675
2005/03/02,272000,274000,271000,274000,29,685
2005/03/03,274000,274000,273000,273000,10,682.5
2005/03/04,273000,274000,271000,274000,25,685
2005/03/07,272000,273000,267000,267000,66,667.5
2005/03/08,268000,269000,266000,268000,36,670
2005/03/09,267000,269000,267000,268000,28,670
2005/03/10,267000,272000,267000,267000,49,667.5
2005/03/11,267000,268000,265000,266000,47,665
2005/03/14,266000,267000,265000,265000,59,662.5
2005/03/15,266000,267000,261000,261000,85,652.5
2005/03/16,261000,267000,261000,265000,35,662.5
2005/03/17,265000,265000,264000,265000,35,662.5
2005/03/18,266000,269000,265000,268000,66,670
2005/03/22,268000,271000,267000,271000,55,677.5
2005/03/23,270000,270000,263000,267000,43,667.5
2005/03/24,263000,267000,262000,264000,36,660
2005/03/25,266000,266000,262000,262000,34,655
2005/03/28,266000,266000,262000,262000,32,655
2005/03/29,264000,264000,260000,262000,42,655
2005/03/30,260000,261000,255000,259000,50,647.5
2005/03/31,260000,263000,260000,263000,16,657.5
2005/04/01,264000,265000,262000,265000,45,662.5
2005/04/04,265000,266000,263000,265000,54,662.5
2005/04/05,269000,270000,265000,270000,85,675
2005/04/06,270000,300000,269000,282000,496,705
2005/04/07,280000,283000,277000,280000,107,700
2005/04/08,279000,320000,278000,320000,2463,800
2005/04/11,310000,318000,300000,300000,942,750
2005/04/12,304000,350000,304000,315000,2965,787.5
2005/04/13,325000,363000,320000,349000,3512,872.5
2005/04/14,352000,364000,325000,330000,1956,825
2005/04/15,336000,343000,325000,326000,640,815
2005/04/18,320000,325000,306000,311000,439,777.5
2005/04/19,323000,361000,323000,361000,1504,902.5
2005/04/20,411000,411000,411000,411000,1641,1027.5
2005/04/21,416000,461000,361000,376000,5775,940
2005/04/22,396000,412000,351000,361000,2327,902.5
2005/04/25,351000,358000,333000,355000,1026,887.5
2005/04/26,352000,363000,341000,347000,542,867.5
2005/04/27,343000,346000,328000,329000,497,822.5
2005/04/28,324000,336000,316000,318000,444,795
2005/05/02,333000,368000,328000,368000,2119,920
2005/05/06,378000,404000,360000,360000,3211,900
2005/05/09,365000,367000,343000,344000,416,860
2005/05/10,346000,354000,333000,344000,382,860
2005/05/11,349000,365000,347000,361000,542,902.5
2005/05/12,356000,362000,351000,356000,270,890
2005/05/13,357000,359000,339000,342000,404,855
2005/05/16,341000,341000,321000,325000,292,812.5
2005/05/17,325000,330000,305000,315000,279,787.5
2005/05/18,323000,329000,312000,324000,160,810
2005/05/19,336000,372000,327000,344000,1420,860
2005/05/20,344000,353000,328000,329000,493,822.5
2005/05/23,329000,334000,326000,329000,81,822.5
2005/05/24,325000,329000,320000,323000,144,807.5
2005/05/25,323000,329000,315000,326000,151,815
2005/05/26,321000,322000,318000,320000,94,800
2005/05/27,318000,322000,314000,322000,129,805
2005/05/30,323000,323000,316000,316000,53,790
2005/05/31,316000,322000,305000,322000,250,805
2005/06/01,327000,327000,316000,316000,128,790
2005/06/02,319000,320000,315000,316000,54,790
2005/06/03,315000,343000,315000,335000,628,837.5
2005/06/06,335000,345000,331000,331000,292,827.5
2005/06/07,336000,345000,327000,338000,186,845
2005/06/08,341000,354000,338000,350000,426,875
2005/06/09,350000,357000,342000,344000,343,860
2005/06/10,346000,351000,342000,346000,178,865
2005/06/13,347000,347000,330000,336000,84,840
2005/06/14,336000,336000,325000,326000,148,815
2005/06/15,335000,335000,325000,329000,82,822.5
2005/06/16,330000,335000,328000,333000,46,832.5
2005/06/17,336000,337000,331000,336000,60,840
2005/06/20,337000,344000,336000,342000,126,855
2005/06/21,346000,347000,340000,341000,99,852.5
2005/06/22,343000,351000,343000,348000,172,870
2005/06/23,349000,349000,341000,342000,98,855
2005/06/24,339000,345000,336000,340000,79,850
2005/06/27,340000,347000,337000,342000,71,855
2005/06/28,344000,347000,336000,341000,135,852.5
2005/06/29,340000,340000,335000,336000,95,840
2005/06/30,335000,335000,331000,333000,63,832.5
2005/07/01,333000,337000,332000,335000,54,837.5
2005/07/04,334000,339000,333000,338000,63,845
2005/07/05,340000,340000,333000,336000,61,840
2005/07/06,336000,338000,331000,337000,95,842.5
2005/07/07,340000,359000,339000,359000,595,897.5
2005/07/08,355000,363000,345000,363000,399,907.5
2005/07/11,368000,373000,362000,365000,709,912.5
2005/07/12,369000,369000,350000,358000,383,895
2005/07/13,339000,343000,333000,342000,518,855
2005/07/14,340000,340000,328000,333000,550,832.5
2005/07/15,333000,338000,331000,334000,128,835
2005/07/19,332000,336000,330000,332000,86,830
2005/07/20,330000,332000,324000,326000,152,815
2005/07/21,326000,330000,324000,327000,100,817.5
2005/07/22,328000,330000,327000,329000,53,822.5
2005/07/25,329000,333000,328000,330000,75,825
2005/07/26,330000,330000,325000,329000,75,822.5
2005/07/27,331000,331000,326000,327000,98,817.5
2005/07/28,327000,327000,325000,327000,38,817.5
2005/07/29,328000,330000,325000,325000,86,812.5
2005/08/01,325000,326000,324000,324000,61,810
2005/08/02,326000,326000,309000,315000,172,787.5
2005/08/03,310000,313000,304000,306000,160,765
2005/08/04,303000,303000,293000,297000,132,742.5
2005/08/05,297000,303000,295000,297000,92,742.5
2005/08/08,296000,304000,293000,304000,74,760
2005/08/09,304000,304000,295000,303000,132,757.5
2005/08/10,308000,309000,303000,308000,62,770
2005/08/11,309000,312000,309000,310000,39,775
2005/08/12,311000,313000,309000,312000,48,780
2005/08/15,313000,317000,312000,315000,60,787.5
2005/08/16,316000,319000,313000,315000,61,787.5
2005/08/17,314000,316000,310000,312000,54,780
2005/08/18,313000,315000,312000,315000,22,787.5
2005/08/19,316000,316000,312000,315000,50,787.5
2005/08/22,316000,318000,314000,318000,63,795
2005/08/23,320000,327000,318000,326000,149,815
2005/08/24,326000,326000,320000,326000,64,815
2005/08/25,326000,326000,320000,323000,123,807.5
2005/08/26,317000,318000,312000,316000,81,790
2005/08/29,314000,314000,311000,312000,27,780
2005/08/30,312000,320000,311000,313000,51,782.5
2005/08/31,314000,318000,311000,318000,48,795
2005/09/01,322000,333000,318000,319000,285,797.5
2005/09/02,324000,349000,321000,347000,1124,867.5
2005/09/05,347000,349000,335000,344000,378,860
2005/09/06,354000,360000,332000,333000,423,832.5
