1991/05/09,1000,1000,1000,1000,1000,1000
1991/05/10,999,999,999,999,1000,999
1991/05/14,995,999,995,999,3000,999
1991/05/15,995,1000,994,1000,19000,1000
1991/05/17,1000,1000,1000,1000,4000,1000
1991/05/20,1000,1000,1000,1000,3000,1000
1991/05/21,1000,1010,1000,1010,4000,1010
1991/05/22,1000,1000,1000,1000,2000,1000
1991/05/23,1000,1000,1000,1000,10000,1000
1991/05/24,990,991,990,991,4000,991
1991/05/29,1000,1000,1000,1000,6000,1000
1991/05/30,1000,1000,1000,1000,2000,1000
1991/06/05,1000,1000,1000,1000,8000,1000
1991/06/11,1010,1020,1010,1010,20000,1010
1991/06/20,1000,1000,1000,1000,32000,1000
1991/06/21,1000,1000,1000,1000,48000,1000
1991/06/25,990,990,990,990,1000,990
1991/06/26,1000,1000,990,1000,10000,1000
1991/06/28,990,990,990,990,10000,990
1991/07/01,990,990,990,990,2000,990
1991/07/02,995,995,995,995,1000,995
1991/07/11,945,945,945,945,11000,945
1991/07/12,944,944,944,944,3000,944
1991/07/15,944,944,940,940,2000,940
1991/07/16,944,944,944,944,5000,944
1991/07/17,945,945,945,945,5000,945
1991/07/18,945,945,945,945,2000,945
1991/07/19,945,945,945,945,13000,945
1991/07/22,945,945,945,945,3000,945
1991/07/23,940,940,940,940,2000,940
1991/07/24,930,940,930,930,12000,930
1991/07/25,930,930,930,930,3000,930
1991/07/26,930,930,930,930,2000,930
1991/07/30,930,930,930,930,1000,930
1991/08/06,929,929,929,929,1000,929
1991/08/07,929,929,929,929,5000,929
1991/08/09,928,929,928,929,2000,929
1991/08/12,925,925,924,925,50000,925
1991/08/13,915,915,915,915,2000,915
1991/08/14,915,915,905,905,2000,905
1991/08/15,915,915,915,915,1000,915
1991/08/19,914,914,914,914,1000,914
1991/08/20,905,910,905,910,8000,910
1991/08/23,905,905,905,905,5000,905
1991/08/26,905,905,905,905,2000,905
1991/09/02,895,895,895,895,1000,895
1991/09/06,895,895,895,895,101000,895
1991/09/09,895,895,895,895,101000,895
1991/09/12,894,894,894,894,2000,894
1991/09/13,893,894,893,894,12000,894
1991/09/19,889,889,889,889,1000,889
1991/09/20,890,890,890,890,8000,890
1991/09/24,880,890,880,890,11000,890
1991/09/25,889,889,889,889,33000,889
1991/09/26,889,889,888,889,320000,889
1991/09/27,889,889,889,889,273000,889
1991/09/30,889,889,889,889,29000,889
1991/10/01,888,888,880,888,4000,888
1991/10/02,888,888,888,888,2000,888
1991/10/04,888,888,880,887,5000,887
1991/10/08,877,885,877,885,9000,885
1991/10/14,880,880,880,880,1000,880
1991/10/15,880,880,880,880,37000,880
1991/10/16,880,880,879,879,8000,879
1991/10/17,879,882,879,880,12000,880
1991/10/18,880,880,880,880,5000,880
1991/10/21,880,885,880,885,3000,885
1991/10/22,885,885,880,880,7000,880
1991/10/24,885,885,885,885,3000,885
1991/10/25,885,885,885,885,1000,885
1991/10/28,882,882,882,882,29000,882
1991/10/29,882,882,882,882,2000,882
1991/11/05,882,882,882,882,4000,882
1991/11/06,880,880,880,880,1000,880
1991/11/12,879,879,879,879,1000,879
1991/11/13,870,880,870,879,10000,879
1991/11/14,875,875,875,875,1000,875
1991/11/15,875,875,875,875,2000,875
1991/11/18,875,875,875,875,2000,875
1991/11/20,874,874,874,874,13000,874
1991/11/22,873,873,873,873,1000,873
1991/11/26,873,873,873,873,1000,873
1991/11/28,870,870,870,870,5000,870
1991/11/29,872,872,872,872,2000,872
1991/12/06,870,870,870,870,5000,870
1991/12/10,870,870,870,870,22000,870
1991/12/16,869,869,869,869,1000,869
1991/12/20,859,859,859,859,9000,859
1991/12/25,854,854,854,854,2000,854
1992/01/08,849,849,849,849,1000,849
1992/01/20,845,845,845,845,6000,845
1992/01/23,795,795,788,788,8000,788
1992/01/27,788,788,788,788,5000,788
1992/02/03,788,788,788,788,1000,788
1992/02/04,786,786,785,785,7000,785
1992/02/05,785,785,784,784,3000,784
1992/02/06,780,780,780,780,24000,780
1992/02/12,765,765,765,765,1000,765
1992/02/13,759,759,759,759,1000,759
1992/02/14,750,759,749,759,5000,759
1992/02/17,740,750,740,750,6000,750
1992/02/19,750,750,740,740,4000,740
1992/02/20,739,740,739,740,3000,740
1992/02/21,740,740,739,739,4000,739
1992/02/25,710,718,710,718,2000,718
1992/02/26,700,715,700,715,9000,715
1992/02/27,716,716,700,700,9000,700
1992/02/28,700,700,700,700,5000,700
1992/03/02,700,700,700,700,5000,700
1992/03/03,699,699,699,699,5000,699
1992/03/04,690,690,680,690,33000,690
1992/03/05,685,685,685,685,2000,685
1992/03/06,685,685,685,685,3000,685
1992/03/11,680,680,680,680,1000,680
1992/03/17,680,680,680,680,1000,680
1992/03/18,675,675,675,675,2000,675
1992/03/19,673,673,672,672,5000,672
1992/03/24,662,670,662,670,4000,670
1992/03/25,670,670,669,669,4000,669
1992/04/01,652,652,652,652,4000,652
1992/04/03,652,652,652,652,1000,652
1992/04/07,650,650,647,650,12000,650
1992/04/08,640,640,640,640,4000,640
1992/04/09,630,650,630,650,6000,650
1992/04/10,640,650,640,650,3000,650
1992/04/14,630,650,630,650,11000,650
1992/04/17,646,646,646,646,1000,646
1992/04/23,646,646,646,646,1000,646
1992/04/24,630,630,630,630,5000,630
1992/04/27,630,630,630,630,7000,630
1992/05/01,640,640,640,640,12000,640
1992/05/07,630,630,630,630,1000,630
1992/05/08,630,635,630,635,5000,635
1992/05/20,635,635,635,635,2000,635
1992/05/21,635,635,631,635,15000,635
1992/05/22,632,632,632,632,1000,632
1992/05/26,630,630,630,630,3000,630
1992/05/27,630,630,630,630,10000,630
1992/05/29,625,630,625,630,2000,630
1992/06/01,635,635,635,635,1000,635
1992/06/05,624,625,624,625,2000,625
1992/06/08,615,615,615,615,1000,615
1992/06/09,614,615,614,615,4000,615
1992/06/10,610,615,605,610,19000,610
1992/06/12,605,615,605,615,23000,615
1992/06/17,610,610,610,610,10000,610
1992/06/19,610,610,610,610,16000,610
1992/06/24,609,609,609,609,1000,609
1992/06/25,609,609,605,605,2000,605
1992/06/26,605,605,604,604,11000,604
1992/06/29,604,604,600,603,6000,603
1992/06/30,600,603,600,603,3000,603
1992/07/01,600,600,600,600,3000,600
1992/07/03,605,605,605,605,2000,605
1992/07/07,603,603,603,603,1000,603
1992/07/10,605,605,605,605,2000,605
1992/07/15,606,606,606,606,1000,606
1992/07/17,606,606,606,606,1000,606
1992/07/20,605,605,605,605,9000,605
1992/07/21,603,603,603,603,1000,603
1992/07/23,600,600,600,600,1000,600
1992/07/29,600,600,600,600,11000,600
1992/08/10,595,595,595,595,2000,595
1992/08/14,565,565,565,565,3000,565
1992/08/21,525,525,525,525,4000,525
1992/08/24,515,515,515,515,1000,515
1992/08/26,515,515,515,515,1000,515
1992/08/31,520,520,520,520,10000,520
1992/09/01,540,540,540,540,2000,540
1992/09/07,560,561,560,560,8000,560
1992/09/21,535,535,535,535,3000,535
1992/10/20,530,530,530,530,5000,530
1992/10/27,530,530,530,530,2000,530
1992/11/20,515,515,515,515,8000,515
1992/11/27,510,515,510,515,4000,515
1992/12/03,510,510,510,510,6000,510
1992/12/04,510,510,510,510,1000,510
1992/12/08,510,510,510,510,1000,510
1992/12/09,511,511,510,510,2000,510
1992/12/14,509,509,509,509,4000,509
1992/12/21,489,489,487,488,6000,488
1992/12/22,488,500,488,500,10000,500
1992/12/30,500,500,500,500,2000,500
1993/01/26,486,486,486,486,3000,486
