1983/03/17,263,263,256,256,21000,243.81
1983/03/18,256,256,255,256,20000,243.81
1983/03/22,257,260,257,260,10000,247.62
1983/03/23,256,256,256,256,3000,243.81
1983/03/24,260,264,258,260,29000,247.62
1983/03/25,260,265,256,265,30000,252.38
1983/03/26,264,265,264,265,11000,252.38
1983/03/28,265,267,265,267,22000,254.29
1983/03/29,267,275,265,265,60000,252.38
1983/03/30,266,270,260,260,10000,247.62
1983/03/31,260,269,260,269,3000,256.19
1983/04/01,269,269,269,269,9000,256.19
1983/04/02,265,265,255,255,12000,242.86
1983/04/06,264,264,264,264,3000,251.43
1983/04/07,261,267,260,262,37000,249.52
1983/04/08,267,275,267,273,35000,260
1983/04/09,280,283,280,283,41000,269.52
1983/04/11,278,282,276,282,50000,268.57
1983/04/12,277,280,275,280,37000,266.67
1983/04/13,278,280,278,280,37000,266.67
1983/04/14,280,280,280,280,9000,266.67
1983/04/15,280,300,280,299,89000,284.76
1983/04/18,300,304,291,291,27000,277.14
1983/04/19,291,292,287,287,16000,273.33
1983/04/20,287,290,283,290,29000,276.19
1983/04/21,293,293,293,293,10000,279.05
1983/04/22,290,290,290,290,28000,276.19
1983/04/23,289,306,289,300,65000,285.71
1983/04/25,303,303,294,294,51000,280
1983/04/27,294,300,294,300,10000,285.71
1983/04/28,296,300,296,300,18000,285.71
1983/04/30,299,300,299,300,7000,285.71
1983/05/02,295,295,295,295,3000,280.95
1983/05/04,282,282,282,282,2000,268.57
1983/05/07,293,293,277,277,65000,263.81
1983/05/09,286,305,286,305,81000,290.48
1983/05/10,305,305,292,292,18000,278.1
1983/05/11,293,299,293,299,2000,284.76
1983/05/12,299,299,299,299,1000,284.76
1983/05/14,290,290,290,290,5000,276.19
1983/05/16,290,290,290,290,4000,276.19
1983/05/17,289,289,289,289,3000,275.24
1983/05/19,288,300,288,300,83000,285.71
1983/05/20,301,312,300,312,102000,297.14
1983/05/23,306,306,306,306,7000,291.43
1983/05/24,305,305,300,300,6000,285.71
1983/05/25,300,300,300,300,6000,285.71
1983/05/26,300,305,300,305,7000,290.48
1983/05/28,301,301,300,300,3000,285.71
1983/05/30,300,305,300,300,9000,285.71
1983/05/31,300,300,300,300,5000,285.71
1983/06/01,300,310,300,308,34000,293.33
1983/06/02,309,334,305,334,89000,318.1
1983/06/03,324,339,324,339,59000,322.86
1983/06/04,354,354,354,354,45000,337.14
1983/06/06,359,368,359,362,77000,344.76
1983/06/07,349,350,343,347,53000,330.48
1983/06/08,342,345,341,345,6000,328.57
1983/06/10,338,338,337,337,8000,320.95
1983/06/11,338,338,338,338,2000,321.9
1983/06/13,337,337,337,337,3000,320.95
1983/06/14,336,340,332,336,21000,320
1983/06/15,336,350,336,350,148000,333.33
1983/06/16,342,350,342,348,33000,331.43
1983/06/17,348,348,348,348,10000,331.43
1983/06/20,348,350,347,350,29000,333.33
1983/06/21,349,349,347,347,7000,330.48
1983/06/22,335,335,335,335,2000,319.05
1983/06/24,335,345,335,345,4000,328.57
1983/06/25,348,348,348,348,4000,331.43
1983/06/28,345,345,335,345,9000,328.57
1983/06/29,341,345,340,345,33000,328.57
1983/06/30,343,343,343,343,2000,326.67
1983/07/01,333,333,333,333,13000,317.14
1983/07/02,345,365,345,365,59000,347.62
1983/07/04,380,380,365,365,57000,347.62
1983/07/05,369,372,365,372,24000,354.29
1983/07/06,372,380,369,380,38000,361.9
1983/07/07,385,419,385,415,159000,395.24
1983/07/08,400,409,400,409,34000,389.52
1983/07/09,409,410,400,405,33000,385.71
1983/07/11,400,400,390,390,21000,371.43
1983/07/12,391,391,390,390,9000,371.43
1983/07/13,399,400,396,396,28000,377.14
1983/07/14,400,405,396,396,31000,377.14
1983/07/15,396,400,390,390,23000,371.43
1983/07/18,397,405,397,405,4000,385.71
1983/07/19,405,465,405,465,288000,442.86
1983/07/20,460,460,445,445,34000,423.81
1983/07/21,426,431,425,428,36000,407.62
1983/07/22,425,430,425,429,13000,408.57
1983/07/23,420,420,410,410,14000,390.48
1983/07/25,410,410,410,410,9000,390.48
1983/07/26,410,410,409,410,14000,390.48
1983/07/27,415,415,415,415,13000,395.24
1983/07/28,420,430,418,430,14000,409.52
1983/07/29,431,431,430,430,7000,409.52
1983/07/30,425,425,415,422,7000,401.9
1983/08/01,422,422,420,420,2000,400
1983/08/02,415,415,415,415,3000,395.24
1983/08/03,415,415,411,411,3000,391.43
1983/08/04,410,410,405,405,5000,385.71
1983/08/05,405,405,400,400,7000,380.95
1983/08/06,399,399,390,390,10000,371.43
1983/08/08,398,398,398,398,11000,379.05
1983/08/09,399,399,398,398,3000,379.05
1983/08/11,393,393,393,393,8000,374.29
1983/08/12,393,394,388,388,15000,369.52
1983/08/15,385,386,385,385,11000,366.67
1983/08/16,393,393,393,393,4000,374.29
1983/08/17,393,395,390,395,12000,376.19
1983/08/18,399,400,399,400,2000,380.95
1983/08/19,401,402,400,400,11000,380.95
1983/08/20,405,405,401,401,2000,381.9
1983/08/22,401,410,401,410,10000,390.48
1983/08/23,410,410,405,410,9000,390.48
1983/08/24,410,410,405,409,19000,389.52
1983/08/25,410,410,390,390,14000,371.43
1983/08/26,385,400,385,400,4000,380.95
1983/08/29,400,400,400,400,15000,380.95
1983/08/30,401,402,401,402,4000,382.86
1983/08/31,406,410,406,410,8000,390.48
1983/09/01,416,420,415,420,10000,400
1983/09/02,430,431,426,426,26000,405.71
1983/09/03,430,430,420,420,20000,400
1983/09/05,421,421,421,421,1000,400.95
1983/09/06,430,437,430,435,10000,414.29
1983/09/07,435,435,435,435,10000,414.29
1983/09/08,435,445,435,440,33000,419.05
1983/09/09,460,490,460,489,174000,465.71
1983/09/12,485,499,469,495,150000,471.43
1983/09/13,489,490,487,490,40000,466.67
1983/09/14,494,494,485,485,37000,461.9
1983/09/16,486,495,485,495,84000,471.43
1983/09/17,498,499,488,488,29000,464.76
1983/09/19,486,490,486,490,12000,466.67
1983/09/20,500,500,500,500,73000,476.19
1983/09/21,509,560,505,560,184000,533.33
1983/09/22,570,576,548,558,55000,531.43
1983/09/24,545,545,543,543,11000,517.14
1983/09/26,523,523,522,522,14000,497.14
1983/09/27,520,520,500,505,20000,480.95
1983/09/28,490,492,490,490,19000,466.67
1983/09/29,489,489,485,486,14000,462.86
1983/09/30,485,500,485,500,20000,476.19
1983/10/01,500,500,471,471,19000,448.57
1983/10/03,470,472,470,472,11000,449.52
1983/10/05,500,500,500,500,13000,476.19
1983/10/06,494,500,494,500,3000,476.19
1983/10/07,500,523,500,523,19000,498.1
1983/10/11,530,530,528,528,6000,502.86
1983/10/12,527,527,520,520,11000,495.24
1983/10/13,520,520,500,500,4000,476.19
1983/10/14,510,510,500,500,6000,476.19
1983/10/15,500,504,500,504,6000,480
1983/10/17,500,500,500,500,3000,476.19
1983/10/18,500,500,495,495,2000,471.43
1983/10/19,490,490,480,480,23000,457.14
1983/10/20,475,475,475,475,6000,452.38
1983/10/21,480,480,480,480,5000,457.14
1983/10/22,483,483,482,482,2000,459.05
1983/10/24,485,485,484,484,10000,460.95
1983/10/25,484,484,484,484,4000,460.95
1983/10/26,485,485,480,480,20000,457.14
1983/10/27,480,488,480,480,5000,457.14
1983/10/28,480,482,480,482,4000,459.05
1983/10/29,483,483,482,482,3000,459.05
1983/10/31,482,482,482,482,6000,459.05
1983/11/02,484,484,480,480,7000,457.14
1983/11/04,480,481,480,481,10000,458.1
1983/11/05,481,481,481,481,5000,458.1
1983/11/07,482,483,482,483,2000,460
1983/11/08,480,480,480,480,2000,457.14
1983/11/09,485,485,482,482,5000,459.05
1983/11/10,483,488,483,485,4000,461.9
1983/11/11,488,488,488,488,1000,464.76
1983/11/14,488,490,485,490,12000,466.67
1983/11/15,495,495,495,495,9000,471.43
1983/11/16,510,518,510,516,10000,491.43
1983/11/17,516,516,516,516,2000,491.43
1983/11/19,499,500,499,500,4000,476.19
1983/11/21,509,509,508,508,7000,483.81
1983/11/22,508,508,508,508,3000,483.81
1983/11/24,501,501,501,501,2000,477.14
1983/11/25,499,500,499,500,3000,476.19
1983/11/26,490,490,490,490,2000,466.67
1983/11/28,550,560,550,560,97000,533.33
1983/11/29,560,560,540,540,79000,514.29
1983/11/30,540,540,538,538,34000,512.38
1983/12/01,530,530,528,529,8000,503.81
1983/12/02,525,525,525,525,2000,500
1983/12/03,510,528,510,528,7000,502.86
1983/12/05,525,525,515,515,6000,490.48
1983/12/06,520,520,510,510,18000,485.71
1983/12/07,510,510,510,510,5000,485.71
1983/12/08,510,510,508,509,5000,484.76
1983/12/09,524,526,515,516,20000,491.43
1983/12/12,527,527,526,526,6000,500.95
1983/12/13,531,531,526,528,43000,502.86
1983/12/14,525,528,520,528,17000,502.86
1983/12/15,531,551,531,550,21000,523.81
1983/12/16,555,570,549,570,32000,542.86
1983/12/17,570,570,560,570,43000,542.86
1983/12/19,560,580,555,580,46000,552.38
1983/12/20,590,610,590,600,59000,571.43
1983/12/21,600,630,600,630,113000,600
1983/12/22,634,660,620,650,184000,619.05
1983/12/23,680,725,671,725,277000,690.48
1983/12/24,715,727,715,716,87000,681.9
1983/12/26,726,739,715,739,131000,703.81
1983/12/27,735,765,735,760,148000,723.81
1983/12/28,765,785,762,785,119000,747.62
1984/01/04,788,788,788,788,3000,750.48
1984/01/05,770,775,764,765,41000,728.57
1984/01/06,745,750,745,750,40000,714.29
1984/01/07,719,719,719,719,17000,684.76
1984/01/09,719,720,718,720,23000,685.71
1984/01/10,720,720,719,719,62000,684.76
1984/01/11,689,690,677,690,82000,657.14
1984/01/12,696,701,695,701,9000,667.62
1984/01/13,700,701,700,700,7000,666.67
1984/01/17,743,750,742,750,73000,714.29
1984/01/18,721,721,720,720,20000,685.71
1984/01/19,719,730,719,721,8000,686.67
1984/01/20,722,722,722,722,12000,687.62
1984/01/21,730,730,720,722,6000,687.62
1984/01/23,732,770,732,770,75000,733.33
1984/01/24,760,770,760,770,75000,733.33
1984/01/25,771,800,770,800,119000,761.9
1984/01/26,808,808,789,789,25000,751.43
1984/01/27,790,818,779,818,65000,779.05
1984/01/28,810,810,799,810,35000,771.43
1984/01/30,800,800,795,800,21000,761.9
1984/01/31,798,798,790,790,12000,752.38
1984/02/01,789,790,789,790,19000,752.38
1984/02/02,790,790,781,787,5000,749.52
1984/02/03,797,797,788,788,14000,750.48
1984/02/04,780,780,780,780,3000,742.86
1984/02/06,772,772,772,772,3000,735.24
1984/02/07,772,773,770,772,11000,735.24
1984/02/08,772,772,772,772,3000,735.24
1984/02/13,745,745,745,745,1000,709.52
1984/02/14,730,750,730,735,9000,700
1984/02/15,735,736,730,730,5000,695.24
1984/02/16,730,730,725,730,7000,695.24
1984/02/17,760,760,750,750,38000,714.29
1984/02/18,769,769,769,769,4000,732.38
1984/02/20,779,781,779,781,7000,743.81
1984/02/23,750,750,750,750,7000,714.29
1984/02/24,750,750,750,750,8000,714.29
1984/02/27,740,750,740,750,30000,714.29
1984/02/28,750,772,750,770,29000,733.33
1984/02/29,780,790,760,770,46000,733.33
1984/03/01,776,777,760,775,43000,738.1
1984/03/02,765,785,765,785,12000,747.62
1984/03/03,784,784,775,775,28000,738.1
1984/03/05,785,809,780,809,156000,770.48
1984/03/06,823,823,800,809,99000,770.48
1984/03/07,813,813,785,787,13000,749.52
1984/03/08,796,813,794,802,31000,763.81
1984/03/09,802,810,801,810,26000,771.43
1984/03/12,815,815,810,810,19000,771.43
1984/03/13,809,820,805,805,73000,766.67
1984/03/14,817,823,807,823,36000,783.81
1984/03/15,826,831,823,831,60000,791.43
1984/03/16,838,838,825,828,45000,788.57
1984/03/17,820,840,820,840,16000,800
1984/03/19,848,860,842,860,49000,819.05
1984/03/21,861,900,860,895,66000,852.38
1984/03/22,894,910,880,901,83000,858.1
1984/03/23,899,900,888,888,28000,845.71
1984/03/24,870,875,849,849,23000,808.57
1984/03/26,850,850,850,850,7000,809.52
1984/03/27,865,874,857,857,18000,816.19
1984/03/28,850,857,850,857,10000,816.19
1984/03/29,861,861,840,850,22000,809.52
1984/03/30,835,835,835,835,11000,795.24
1984/03/31,825,832,824,831,16000,791.43
1984/04/02,831,832,822,830,9000,790.48
1984/04/03,830,830,830,830,5000,790.48
1984/04/04,829,829,825,829,10000,789.52
1984/04/05,831,831,810,811,32000,772.38
1984/04/06,820,831,820,830,7000,790.48
1984/04/07,830,831,829,829,15000,789.52
1984/04/09,829,829,820,829,3000,789.52
1984/04/10,829,829,825,828,4000,788.57
1984/04/11,827,827,827,827,3000,787.62
1984/04/12,825,828,825,825,12000,785.71
1984/04/13,835,835,827,830,20000,790.48
1984/04/16,825,826,825,825,20000,785.71
1984/04/17,825,825,820,820,49000,780.95
1984/04/18,811,825,811,825,13000,785.71
1984/04/19,819,819,815,815,10000,776.19
1984/04/21,814,814,814,814,2000,775.24
1984/04/23,811,815,811,815,2000,776.19
1984/04/25,761,761,760,760,2000,760
1984/04/27,759,760,751,760,3000,760
1984/04/28,760,760,745,745,2000,745
1984/05/01,755,760,755,760,5000,760
1984/05/02,765,770,765,770,3000,770
1984/05/04,770,770,765,765,3000,765
1984/05/07,770,770,769,770,7000,770
1984/05/08,770,770,770,770,3000,770
1984/05/09,770,770,770,770,2000,770
1984/05/10,759,759,753,753,9000,753
1984/05/15,703,703,700,703,5000,703
1984/05/16,683,683,683,683,5000,683
1984/05/17,680,700,680,685,4000,685
1984/05/21,636,636,635,635,23000,635
1984/05/22,630,630,630,630,2000,630
1984/05/24,580,580,580,580,9000,580
1984/05/25,580,581,570,570,106000,570
1984/05/26,580,580,580,580,9000,580
1984/05/28,580,580,580,580,13000,580
1984/05/29,579,579,579,579,17000,579
1984/05/30,581,581,581,581,1000,581
1984/05/31,581,581,581,581,2000,581
1984/06/01,580,580,580,580,1000,580
1984/06/02,581,581,580,580,8000,580
1984/06/05,581,582,581,582,3000,582
1984/06/06,582,583,580,581,26000,581
1984/06/08,582,583,581,581,3000,581
1984/06/11,582,582,582,582,1000,582
1984/06/12,590,600,585,585,9000,585
1984/06/13,585,586,585,585,3000,585
1984/06/14,586,586,585,585,16000,585
1984/06/15,570,570,568,568,9000,568
1984/06/16,560,560,560,560,3000,560
1984/06/18,551,560,551,560,5000,560
1984/06/19,550,551,550,550,6000,550
1984/06/20,551,551,550,550,4000,550
1984/06/21,550,560,550,560,4000,560
1984/06/22,559,559,544,544,10000,544
1984/06/23,549,550,549,550,4000,550
1984/06/25,546,549,546,549,3000,549
1984/06/27,530,530,527,527,12000,527
1984/06/28,527,534,500,500,28000,500
1984/06/29,511,511,501,501,6000,501
1984/06/30,530,544,530,544,5000,544
1984/07/03,594,610,594,610,18000,610
1984/07/04,630,651,630,651,41000,651
1984/07/05,651,660,650,660,14000,660
1984/07/10,620,620,620,620,5000,620
1984/07/11,620,620,620,620,1000,620
1984/07/12,600,600,600,600,1000,600
1984/07/13,600,600,600,600,2000,600
1984/07/16,580,580,580,580,3000,580
1984/07/17,578,578,570,576,6000,576
1984/07/18,575,575,575,575,8000,575
1984/07/19,575,575,575,575,22000,575
1984/07/20,575,575,575,575,14000,575
1984/07/21,575,575,575,575,6000,575
1984/07/23,574,574,570,570,3000,570
1984/07/26,551,560,551,559,4000,559
1984/07/27,559,570,555,570,17000,570
1984/07/30,570,570,570,570,1000,570
1984/07/31,571,571,571,571,3000,571
1984/08/01,571,571,571,571,8000,571
1984/08/02,580,580,570,571,9000,571
1984/08/07,600,610,600,610,5000,610
1984/08/08,610,610,610,610,1000,610
1984/08/10,590,590,585,585,4000,585
1984/08/13,599,600,599,600,3000,600
1984/08/14,600,600,600,600,6000,600
1984/08/15,600,600,600,600,7000,600
1984/08/17,600,600,600,600,7000,600
1984/08/20,610,630,610,630,7000,630
1984/08/22,650,655,650,650,22000,650
1984/08/23,640,640,640,640,4000,640
1984/08/24,640,640,640,640,2000,640
1984/08/25,640,640,640,640,1000,640
1984/08/27,641,645,641,645,2000,645
1984/08/28,650,651,650,651,5000,651
1984/08/29,649,649,648,648,21000,648
1984/08/30,638,638,638,638,9000,638
1984/08/31,645,655,645,650,5000,650
1984/09/01,650,665,650,665,9000,665
1984/09/03,665,665,665,665,10000,665
1984/09/04,666,682,666,682,10000,682
1984/09/05,680,724,680,724,45000,724
1984/09/06,719,720,700,700,11000,700
1984/09/07,680,680,680,680,1000,680
1984/09/10,665,665,665,665,1000,665
1984/09/11,680,680,680,680,3000,680
1984/09/12,690,699,690,697,6000,697
1984/09/13,699,699,694,695,5000,695
1984/09/14,682,690,670,690,16000,690
1984/09/17,685,685,670,670,3000,670
1984/09/18,670,670,670,670,3000,670
1984/09/19,660,660,660,660,1000,660
1984/09/21,641,641,638,638,8000,638
1984/09/25,639,640,638,638,15000,638
1984/09/26,638,638,638,638,14000,638
1984/09/27,638,638,638,638,1000,638
1984/09/28,635,636,635,636,2000,636
1984/10/01,626,636,626,636,9000,636
1984/10/02,636,650,636,650,8000,650
1984/10/03,650,650,650,650,3000,650
1984/10/04,650,650,650,650,5000,650
1984/10/05,651,651,640,640,8000,640
1984/10/08,650,651,650,650,4000,650
1984/10/09,649,650,649,650,3000,650
1984/10/11,647,647,629,629,6000,629
1984/10/12,640,650,638,650,5000,650
1984/10/15,650,650,650,650,2000,650
1984/10/16,650,650,630,637,24000,637
1984/10/17,643,643,640,640,18000,640
1984/10/18,640,640,635,635,9000,635
1984/10/19,640,640,639,639,7000,639
1984/10/22,619,621,619,619,18000,619
1984/10/23,620,620,619,619,5000,619
1984/10/24,619,619,618,619,3000,619
1984/10/25,628,628,628,628,4000,628
1984/10/26,628,630,628,628,32000,628
1984/10/29,629,629,629,629,1000,629
1984/10/30,630,630,628,628,10000,628
1984/10/31,640,640,628,628,3000,628
1984/11/01,621,628,620,628,4000,628
1984/11/02,628,650,628,640,17000,640
1984/11/05,662,662,662,662,12000,662
1984/11/06,658,670,655,670,12000,670
1984/11/07,650,660,650,660,16000,660
1984/11/09,660,660,660,660,2000,660
1984/11/12,660,660,660,660,2000,660
1984/11/14,620,620,620,620,9000,620
1984/11/15,621,621,621,621,1000,621
1984/11/16,626,626,625,625,4000,625
1984/11/19,641,641,625,625,7000,625
1984/11/21,641,641,641,641,17000,641
1984/11/22,650,650,650,650,2000,650
1984/11/24,659,659,659,659,8000,659
1984/11/26,650,650,650,650,4000,650
1984/11/27,630,630,630,630,2000,630
1984/11/28,620,620,620,620,3000,620
1984/11/29,620,620,620,620,2000,620
1984/12/04,630,640,630,640,4000,640
1984/12/05,642,650,642,645,12000,645
1984/12/06,630,630,630,630,1000,630
1984/12/07,630,630,615,615,9000,615
1984/12/10,627,627,626,626,3000,626
1984/12/11,631,637,630,637,16000,637
1984/12/12,638,649,638,641,14000,641
1984/12/14,640,640,640,640,1000,640
1984/12/15,640,640,640,640,1000,640
1984/12/17,640,650,640,650,9000,650
1984/12/18,650,650,620,620,5000,620
1984/12/19,620,622,620,620,8000,620
1984/12/20,620,620,620,620,2000,620
1984/12/22,621,621,621,621,3000,621
1984/12/24,621,625,621,625,7000,625
1984/12/25,625,625,625,625,2000,625
1984/12/26,625,625,620,620,9000,620
1984/12/28,620,620,620,620,10000,620
1985/01/04,621,621,621,621,1000,621
1985/01/05,621,621,621,621,7000,621
1985/01/07,620,621,620,621,30000,621
1985/01/09,631,640,631,640,2000,640
1985/01/10,640,650,640,640,13000,640
1985/01/11,640,650,640,650,19000,650
1985/01/14,654,657,654,654,17000,654
1985/01/16,655,661,655,660,27000,660
1985/01/17,663,675,663,675,27000,675
1985/01/18,678,692,678,692,26000,692
1985/01/19,697,701,697,701,20000,701
1985/01/21,705,720,700,700,34000,700
1985/01/22,710,710,700,700,12000,700
1985/01/23,697,697,697,697,1000,697
1985/01/24,677,677,677,677,8000,677
1985/01/26,657,677,657,677,6000,677
1985/01/28,677,677,657,675,12000,675
1985/01/29,671,671,671,671,1000,671
1985/01/30,669,677,659,677,23000,677
1985/02/01,660,660,660,660,2000,660
1985/02/02,660,660,660,660,2000,660
1985/02/04,660,660,660,660,5000,660
1985/02/05,660,660,660,660,15000,660
1985/02/06,660,670,660,670,4000,670
1985/02/07,661,670,661,670,4000,670
1985/02/08,670,670,661,661,5000,661
1985/02/12,661,662,661,662,7000,662
1985/02/13,663,663,663,663,1000,663
1985/02/15,710,715,707,715,28000,715
1985/02/16,715,718,715,718,27000,718
1985/02/18,715,734,715,725,23000,725
1985/02/19,724,724,720,724,17000,724
1985/02/20,722,760,721,760,121000,760
1985/02/21,777,860,777,860,248000,860
1985/02/22,870,870,820,850,124000,850
1985/02/23,841,841,820,840,35000,840
1985/02/25,830,831,820,820,59000,820
1985/02/26,826,826,820,820,24000,820
1985/02/27,830,840,820,840,53000,840
1985/02/28,850,865,849,860,72000,860
1985/03/01,860,860,820,820,37000,820
1985/03/02,820,830,820,820,14000,820
1985/03/04,805,805,780,781,22000,781
1985/03/05,780,781,780,780,10000,780
1985/03/06,779,779,765,768,14000,768
1985/03/07,768,780,755,780,10000,780
1985/03/08,788,788,788,788,3000,788
1985/03/11,778,778,778,778,3000,778
1985/03/12,785,785,769,770,7000,770
1985/03/13,780,785,780,785,4000,785
1985/03/14,780,780,780,780,5000,780
1985/03/15,781,800,781,800,7000,800
1985/03/16,800,820,800,820,9000,820
1985/03/18,822,830,821,821,11000,821
1985/03/20,800,810,800,810,9000,810
1985/03/22,801,808,800,808,6000,808
1985/03/25,798,808,798,808,6000,808
1985/03/26,808,818,808,818,11000,818
1985/03/27,809,809,790,790,6000,790
1985/03/28,790,790,785,785,5000,785
1985/04/01,779,779,768,768,3000,768
1985/04/02,770,770,770,770,12000,770
1985/04/08,750,750,750,750,4000,750
1985/04/20,650,650,634,635,16000,635
1985/04/22,639,639,639,639,221000,639
1985/04/24,697,707,697,707,22000,707
1985/04/25,737,737,737,737,15000,737
1985/04/27,699,700,699,700,6000,700
1985/04/30,699,699,699,699,1000,699
1985/05/04,695,695,695,695,4000,695
1985/05/07,694,695,694,695,3000,695
1985/05/08,695,705,695,705,5000,705
1985/05/09,694,694,694,694,1000,694
1985/05/18,690,690,690,690,1000,690
1985/05/21,688,690,688,690,2000,690
1985/05/29,660,660,660,660,2000,660
1985/05/31,660,660,640,640,16000,640
1985/06/01,640,640,640,640,16000,640
1985/06/03,640,640,640,640,4000,640
1985/06/04,620,620,620,620,11000,620
1985/06/05,620,621,620,621,3000,621
1985/06/06,623,633,622,633,4000,633
1985/06/07,630,630,630,630,4000,630
1985/06/10,620,620,610,610,9000,610
1985/06/11,620,620,620,620,7000,620
1985/06/12,620,620,618,618,3000,618
1985/06/13,610,612,600,600,11000,600
1985/06/14,610,610,590,590,10000,590
1985/06/15,600,600,590,600,12000,600
1985/06/17,600,601,600,601,6000,601
1985/06/18,610,610,601,601,2000,601
1985/06/20,601,605,601,605,3000,605
1985/06/21,601,610,601,610,4000,610
1985/06/22,609,609,609,609,1000,609
1985/06/25,601,601,601,601,1000,601
1985/06/27,590,590,590,590,2000,590
1985/06/28,590,590,590,590,1000,590
1985/07/01,590,590,590,590,3000,590
1985/07/02,590,595,590,590,13000,590
1985/07/03,600,600,600,600,2000,600
1985/07/04,600,600,590,590,10000,590
1985/07/05,591,591,591,591,3000,591
1985/07/08,591,600,591,595,15000,595
1985/07/10,596,596,590,595,9000,595
1985/07/11,590,590,590,590,3000,590
1985/07/12,570,570,570,570,2000,570
1985/07/15,570,570,570,570,2000,570
1985/07/16,570,570,570,570,1000,570
1985/07/19,570,570,570,570,2000,570
1985/07/20,560,560,560,560,4000,560
1985/07/22,560,560,560,560,4000,560
1985/07/23,560,560,560,560,7000,560
1985/07/25,560,560,560,560,9000,560
1985/07/26,560,560,550,550,2000,550
1985/07/27,550,551,550,550,6000,550
1985/07/30,540,540,540,540,5000,540
1985/07/31,530,530,530,530,1000,530
1985/08/01,529,529,521,529,3000,529
1985/08/02,521,521,521,521,6000,521
1985/08/03,521,521,521,521,2000,521
1985/08/06,521,522,521,522,5000,522
1985/08/07,521,521,520,520,8000,520
1985/08/08,520,520,520,520,8000,520
1985/08/09,520,520,520,520,3000,520
1985/08/12,520,520,520,520,1000,520
1985/08/13,520,520,520,520,2000,520
1985/08/15,520,520,520,520,1000,520
1985/08/16,520,520,510,510,15000,510
1985/08/17,510,520,510,520,8000,520
1985/08/19,520,520,510,520,9000,520
1985/08/22,520,520,520,520,1000,520
1985/08/23,510,510,510,510,1000,510
1985/08/24,501,510,501,505,6000,505
1985/08/26,510,510,510,510,1000,510
1985/08/27,510,510,510,510,4000,510
1985/08/28,520,520,515,515,5000,515
1985/08/29,520,521,520,520,19000,520
1985/08/30,520,521,520,520,18000,520
1985/08/31,520,520,515,515,11000,515
1985/09/02,520,520,520,520,6000,520
1985/09/03,531,531,531,531,2000,531
1985/09/05,571,571,571,571,8000,571
1985/09/07,645,645,644,645,14000,645
1985/09/09,640,641,640,641,4000,641
1985/09/12,630,630,624,625,3000,625
1985/09/13,615,635,615,635,7000,635
1985/09/17,620,630,620,630,4000,630
1985/09/18,630,635,630,635,5000,635
1985/09/20,631,631,631,631,1000,631
1985/09/21,630,630,630,630,1000,630
1985/09/24,630,651,630,651,14000,651
1985/09/25,643,650,643,649,33000,649
1985/09/26,638,660,638,660,16000,660
1985/09/27,660,660,659,660,17000,660
1985/09/28,660,660,660,660,1000,660
1985/09/30,660,660,660,660,4000,660
1985/10/02,649,649,649,649,2000,649
1985/10/03,640,640,640,640,6000,640
1985/10/14,490,490,490,490,72000,490
1985/10/17,505,505,498,505,12000,505
1985/10/18,500,500,500,500,5000,500
