1995/07/18,313,313,310,310,9000,310
1995/07/21,340,340,340,340,3000,340
1995/08/01,338,338,338,338,1000,338
1995/08/07,341,343,341,343,2000,343
1995/08/17,342,343,342,343,2000,343
1995/08/21,345,345,345,345,3000,345
1995/08/25,345,345,345,345,3000,345
1995/08/29,330,330,330,330,1000,330
1995/09/01,333,333,330,330,3000,330
1995/09/05,333,333,333,333,1000,333
1995/09/14,330,330,330,330,1000,330
1995/09/20,330,330,330,330,2000,330
1995/09/26,320,320,320,320,1000,320
1995/09/29,314,314,314,314,1000,314
1995/10/02,314,314,314,314,2000,314
1995/10/03,330,330,330,330,1000,330
1995/10/05,330,330,330,330,1000,330
1995/10/06,330,330,330,330,1000,330
1995/10/09,330,330,330,330,1000,330
1995/10/17,324,324,324,324,1000,324
1995/10/20,330,330,330,330,4000,330
1995/10/24,330,330,330,330,1000,330
1995/10/25,330,330,330,330,1000,330
1995/11/01,311,311,311,311,3000,311
1995/11/06,327,327,327,327,2000,327
1995/11/09,330,330,330,330,1000,330
1995/11/10,313,313,313,313,1000,313
1995/11/20,325,325,325,325,2000,325
1995/11/22,315,315,315,315,2000,315
1995/11/28,315,315,315,315,1000,315
1995/11/29,315,315,315,315,1000,315
1995/12/01,317,317,316,316,2000,316
1995/12/05,319,319,313,313,5000,313
1995/12/06,312,312,312,312,4000,312
1995/12/12,315,315,315,315,1000,315
1995/12/14,350,350,350,350,3000,350
1995/12/18,323,323,323,323,4000,323
1995/12/20,326,326,323,323,4000,323
1995/12/26,335,335,330,330,5000,330
1995/12/27,348,348,348,348,2000,348
1995/12/28,375,375,375,375,10000,375
1996/01/04,390,396,388,394,9000,394
1996/01/05,394,394,394,394,1000,394
1996/01/10,360,360,360,360,2000,360
1996/01/12,339,350,339,350,3000,350
1996/01/16,359,359,359,359,2000,359
1996/01/17,359,359,359,359,3000,359
1996/01/18,359,360,359,360,3000,360
1996/01/19,350,350,350,350,2000,350
1996/01/22,362,362,362,362,2000,362
1996/01/23,362,362,362,362,1000,362
1996/01/24,377,377,377,377,1000,377
1996/02/01,380,380,362,362,2000,362
1996/02/05,365,365,365,365,1000,365
1996/02/06,362,362,362,362,1000,362
1996/02/20,362,362,362,362,4000,362
1996/02/26,360,360,360,360,2000,360
1996/02/27,361,361,361,361,2000,361
1996/02/28,360,360,360,360,1000,360
1996/03/01,361,361,361,361,1000,361
1996/03/04,335,335,335,335,2000,335
1996/03/05,341,341,341,341,2000,341
1996/03/11,332,332,332,332,1000,332
1996/03/13,333,333,333,333,1000,333
1996/03/14,333,333,333,333,4000,333
1996/03/15,336,340,336,340,2000,340
1996/03/19,340,340,340,340,1000,340
1996/03/21,343,343,340,340,3000,340
1996/03/22,331,331,331,331,5000,331
1996/04/01,335,336,335,336,4000,336
1996/04/02,336,336,336,336,1000,336
1996/04/03,345,345,345,345,1000,345
1996/04/05,370,370,370,370,2000,370
1996/04/10,365,367,365,365,7000,365
1996/04/15,370,370,370,370,4000,370
1996/04/16,380,380,371,371,4000,371
1996/04/17,375,380,375,380,2000,380
1996/04/19,399,399,391,391,6000,391
1996/04/22,400,400,400,400,3000,400
1996/04/23,400,405,400,405,8000,405
1996/04/25,416,416,416,416,1000,416
1996/05/01,401,401,401,401,5000,401
1996/05/07,430,430,430,430,5000,430
1996/05/09,425,425,425,425,2000,425
1996/05/16,425,425,425,425,1000,425
1996/05/17,425,425,425,425,1000,425
1996/05/20,425,425,425,425,1000,425
1996/05/22,405,405,405,405,1000,405
1996/05/28,394,395,394,395,2000,395
1996/05/29,380,380,380,380,2000,380
1996/06/03,370,370,370,370,4000,370
1996/06/06,395,395,395,395,1000,395
1996/06/12,371,371,371,371,1000,371
1996/06/17,401,401,380,380,4000,380
1996/06/18,380,380,380,380,1000,380
1996/06/21,400,400,400,400,3000,400
1996/06/24,400,400,400,400,1000,400
1996/07/01,405,405,400,400,8000,400
1996/07/02,401,405,401,405,11000,405
1996/07/09,404,410,404,410,9000,410
1996/07/12,410,410,410,410,1000,410
1996/07/16,410,410,410,410,2000,410
1996/07/17,410,410,410,410,2000,410
1996/07/19,410,410,410,410,2000,410
1996/07/22,411,411,411,411,2000,411
1996/07/24,440,441,440,440,8000,440
1996/07/26,410,410,410,410,2000,410
1996/07/29,400,400,400,400,2000,400
1996/07/31,400,400,400,400,1000,400
1996/08/02,370,370,370,370,3000,370
1996/08/06,399,399,399,399,1000,399
1996/08/08,361,361,361,361,1000,361
1996/08/13,360,360,360,360,1000,360
1996/08/14,350,350,350,350,5000,350
1996/08/15,360,360,360,360,1000,360
1996/08/19,351,351,351,351,1000,351
1996/08/20,360,360,360,360,3000,360
1996/08/23,350,350,350,350,1000,350
1996/09/03,380,380,380,380,1000,380
1996/09/05,399,399,399,399,2000,399
1996/09/10,350,350,350,350,1000,350
1996/09/17,363,363,363,363,1000,363
1996/09/18,380,380,380,380,4000,380
1996/09/20,395,395,390,390,3000,390
1996/09/24,390,390,390,390,2000,390
1996/09/25,380,380,380,380,1000,380
1996/09/30,380,380,380,380,1000,380
1996/10/01,375,375,370,370,3000,370
1996/10/02,375,375,375,375,1000,375
1996/10/07,371,375,371,375,2000,375
1996/10/16,375,375,375,375,5000,375
1996/10/21,375,375,371,371,2000,371
1996/10/23,371,371,371,371,2000,371
1996/10/25,371,371,371,371,1000,371
1996/10/28,360,360,360,360,1000,360
1996/10/29,375,375,375,375,1000,375
1996/10/30,370,370,370,370,7000,370
1996/10/31,361,361,361,361,1000,361
1996/11/01,362,362,362,362,1000,362
1996/11/05,370,370,370,370,2000,370
1996/11/06,362,362,351,351,3000,351
1996/11/07,360,360,360,360,1000,360
1996/11/08,369,369,369,369,1000,369
1996/11/12,360,360,360,360,2000,360
1996/11/13,361,361,361,361,2000,361
1996/11/18,370,370,370,370,5000,370
1996/11/20,369,369,360,360,3000,360
1996/11/21,360,360,340,340,4000,340
1996/11/25,330,330,330,330,2000,330
1996/11/28,325,325,325,325,1000,325
1996/11/29,320,320,320,320,1000,320
1996/12/02,322,322,322,322,1000,322
1996/12/04,323,323,323,323,1000,323
1996/12/06,348,348,348,348,1000,348
1996/12/13,355,355,355,355,2000,355
1996/12/20,343,348,343,348,2000,348
1997/01/06,333,333,333,333,2000,333
1997/01/09,300,300,300,300,1000,300
1997/01/13,290,290,290,290,1000,290
1997/01/20,306,306,306,306,3000,306
1997/02/04,335,335,335,335,1000,335
1997/02/05,339,339,339,339,1000,339
1997/02/20,320,320,320,320,2000,320
1997/03/03,320,320,320,320,1000,320
1997/03/05,280,280,280,280,2000,280
1997/03/07,295,295,295,295,1000,295
1997/03/13,250,250,250,250,1000,250
1997/03/14,250,250,250,250,2000,250
1997/03/18,249,249,249,249,1000,249
1997/03/21,250,250,250,250,5000,250
1997/03/25,248,248,248,248,2000,248
1997/03/26,247,247,247,247,2000,247
1997/04/01,247,247,247,247,1000,247
1997/04/03,247,247,247,247,1000,247
1997/04/07,248,248,248,248,2000,248
1997/04/11,208,208,208,208,2000,208
1997/04/15,200,200,200,200,17000,200
1997/04/16,200,200,200,200,1000,200
1997/04/17,200,200,200,200,5000,200
1997/04/18,200,200,200,200,7000,200
1997/04/21,200,205,200,205,11000,205
1997/04/24,215,215,215,215,1000,215
1997/04/25,205,205,205,205,1000,205
1997/04/30,210,210,210,210,1000,210
1997/05/01,213,213,212,212,2000,212
1997/05/06,248,250,248,250,4000,250
1997/05/07,250,250,250,250,3000,250
1997/05/09,250,250,250,250,1000,250
1997/05/13,250,250,250,250,3000,250
1997/05/15,250,250,250,250,2000,250
1997/05/20,253,253,253,253,1000,253
1997/05/21,253,253,251,251,3000,251
1997/05/22,251,251,251,251,1000,251
