1998/04/10,979,979,950,950,9000,135.18
1998/04/13,950,950,950,950,1000,135.18
1998/04/14,900,900,900,900,2000,128.07
1998/04/15,920,920,900,900,2000,128.07
1998/04/17,950,950,950,950,1000,135.18
1998/04/20,948,948,948,948,2000,134.9
1998/04/21,910,910,900,900,3000,128.07
1998/04/22,900,900,900,900,2000,128.07
1998/04/23,900,900,900,900,3000,128.07
1998/04/24,900,900,900,900,1000,128.07
1998/04/27,900,900,900,900,4000,128.07
1998/04/28,910,920,910,920,3000,130.91
1998/04/30,920,920,900,900,5000,128.07
1998/05/01,900,900,900,900,2000,128.07
1998/05/06,900,900,900,900,6000,128.07
1998/05/07,900,900,900,900,6000,128.07
1998/05/08,897,897,890,890,2000,126.64
1998/05/11,920,920,920,920,8000,130.91
1998/05/18,900,900,900,900,1000,128.07
1998/05/19,900,900,900,900,2000,128.07
1998/05/20,899,900,899,900,3000,128.07
1998/05/21,830,830,830,830,4000,118.1
1998/05/22,800,800,800,800,2000,113.84
1998/05/25,802,802,802,802,2000,114.12
1998/05/26,835,835,835,835,1000,118.82
1998/05/27,899,899,899,899,4000,127.92
1998/05/29,890,895,890,895,4000,127.35
1998/06/01,895,895,895,895,1000,127.35
1998/06/02,895,895,860,860,3000,122.37
1998/06/03,812,812,812,812,1000,115.54
1998/06/04,812,812,812,812,2000,115.54
1998/06/08,813,813,813,813,1000,115.69
1998/06/09,813,813,810,810,7000,115.26
1998/06/10,810,812,800,800,17000,113.84
1998/06/11,805,805,805,805,1000,114.55
1998/06/12,800,800,800,800,1000,113.84
1998/06/15,805,805,800,805,7000,114.55
1998/06/16,800,800,800,800,6000,113.84
1998/06/18,801,806,801,805,17000,114.55
1998/06/19,799,800,799,800,6000,113.84
1998/06/22,800,800,800,800,3000,113.84
1998/06/23,799,799,799,799,1000,113.69
1998/06/24,799,799,799,799,1000,113.69
1998/06/25,800,800,800,800,4000,113.84
1998/06/26,760,760,760,760,4000,108.14
1998/06/30,795,795,795,795,2000,113.12
1998/07/01,795,795,795,795,3000,113.12
1998/07/02,801,810,799,800,36000,113.84
1998/07/03,820,830,820,820,13000,116.68
1998/07/06,828,830,828,828,13000,117.82
1998/07/07,830,860,830,850,28000,120.95
1998/07/08,880,880,860,860,12000,122.37
1998/07/09,870,900,870,890,10000,126.64
1998/07/10,900,900,895,900,6000,128.07
1998/07/13,900,900,890,890,9000,126.64
1998/07/14,895,900,895,900,9000,128.07
1998/07/15,905,910,905,910,2000,129.49
1998/07/16,920,920,910,915,7000,130.2
1998/07/17,955,955,950,950,7000,135.18
1998/07/21,960,960,960,960,6000,136.6
1998/07/22,950,950,950,950,3000,135.18
1998/07/23,920,920,920,920,2000,130.91
1998/07/27,930,930,930,930,1000,132.33
1998/07/28,950,950,940,940,11000,133.76
1998/07/29,950,950,950,950,7000,135.18
1998/07/30,950,951,950,950,7000,135.18
1998/07/31,950,950,950,950,4000,135.18
1998/08/03,950,961,950,961,13000,136.74
1998/08/04,961,961,961,961,2000,136.74
1998/08/05,950,950,950,950,10000,135.18
1998/08/06,950,950,950,950,8000,135.18
1998/08/07,950,950,950,950,13000,135.18
1998/08/10,950,950,950,950,39000,135.18
1998/08/11,940,940,940,940,4000,133.76
1998/08/12,937,939,920,939,13000,133.61
1998/08/13,920,920,920,920,15000,130.91
1998/08/14,900,900,900,900,2000,128.07
1998/08/17,890,891,890,890,5000,126.64
1998/08/18,900,900,870,870,10000,123.8
1998/08/19,850,850,850,850,4000,120.95
1998/08/20,860,860,860,860,2000,122.37
1998/08/21,860,860,860,860,4000,122.37
1998/08/24,840,840,840,840,2000,119.53
1998/08/25,830,830,830,830,1000,118.1
1998/08/26,840,850,840,850,4000,120.95
1998/08/28,814,814,800,800,3000,113.84
1998/08/31,780,840,780,840,5000,119.53
1998/09/01,840,840,800,800,3000,113.84
1998/09/02,830,840,830,840,6000,119.53
1998/09/03,780,780,780,780,2000,110.99
1998/09/04,756,757,756,757,3000,107.72
1998/09/07,760,760,757,757,5000,107.72
1998/09/08,777,800,777,800,3000,113.84
1998/09/09,790,800,790,800,3000,113.84
1998/09/10,800,800,800,800,7000,113.84
1998/09/11,757,758,757,758,2000,107.86
1998/09/16,758,768,756,758,20000,107.86
1998/09/17,759,760,757,757,10000,107.72
1998/09/18,756,756,754,754,3000,107.29
1998/09/21,760,760,754,754,6000,107.29
1998/09/22,706,706,706,706,1000,100.46
1998/09/24,746,746,710,710,8000,101.03
1998/09/25,710,710,685,685,9000,97.47
1998/09/28,685,700,680,680,21000,96.76
1998/09/29,680,680,680,680,1000,96.76
1998/09/30,700,700,700,700,1000,99.61
1998/10/01,700,700,700,700,1000,99.61
1998/10/02,700,700,700,700,3000,99.61
1998/10/05,695,700,695,700,6000,99.61
1998/10/06,600,631,600,631,2000,89.79
1998/10/07,632,632,632,632,2000,89.93
1998/10/13,652,652,652,652,20000,92.78
1998/10/14,652,655,652,655,4000,93.2
1998/10/15,655,655,655,655,2000,93.2
1998/10/16,755,755,755,755,1000,107.43
1998/10/19,655,655,655,655,2000,93.2
1998/10/20,754,754,750,750,3000,106.72
1998/10/21,730,730,730,730,1000,103.87
1998/10/22,730,730,730,730,1000,103.87
1998/10/26,740,740,740,740,2000,105.3
1998/10/27,750,750,750,750,1000,106.72
1998/10/29,740,750,740,750,3000,106.72
1998/10/30,750,750,750,750,1000,106.72
1998/11/04,730,730,730,730,2000,103.87
1998/11/05,707,707,690,690,7000,98.18
1998/11/06,668,670,665,670,8000,95.34
1998/11/09,667,670,667,670,11000,95.34
1998/11/10,670,670,669,670,18000,95.34
1998/11/11,670,685,670,680,17000,96.76
1998/11/12,680,690,677,686,18000,97.61
1998/11/13,690,696,690,694,13000,98.75
1998/11/16,700,705,700,705,10000,100.32
1998/11/17,710,710,705,705,2000,100.32
1998/11/18,720,754,700,741,20000,105.44
1998/11/19,751,761,750,759,38000,108
1998/11/20,755,755,750,750,9000,106.72
1998/11/24,760,791,760,790,26000,112.41
1998/11/25,812,853,812,848,28000,120.67
1998/11/26,860,889,860,870,14000,123.8
1998/11/27,870,870,850,850,17000,120.95
1998/11/30,855,855,830,850,17000,120.95
1998/12/01,840,850,820,820,7000,116.68
1998/12/02,820,820,810,810,8000,115.26
1998/12/03,808,808,801,801,6000,113.98
1998/12/04,797,797,780,780,10000,110.99
1998/12/07,779,779,769,778,6000,110.71
1998/12/08,778,778,760,770,8000,109.57
1998/12/09,771,783,771,771,5000,109.71
1998/12/10,782,790,772,790,6000,112.41
1998/12/11,791,797,790,797,32000,113.41
1998/12/14,797,797,790,790,6000,112.41
1998/12/15,780,780,770,770,9000,109.57
1998/12/16,760,760,750,750,9000,106.72
1998/12/17,732,740,720,725,13000,103.16
1998/12/18,724,741,722,731,22000,104.02
1998/12/21,730,745,730,745,15000,106.01
1998/12/22,760,810,760,775,11000,110.28
1998/12/24,760,780,760,780,27000,110.99
1998/12/25,760,780,760,760,5000,108.14
1998/12/28,775,780,775,780,11000,110.99
1998/12/29,770,770,750,750,20000,106.72
1998/12/30,751,801,751,801,3000,113.98
1999/01/04,811,811,800,800,5000,113.84
1999/01/05,810,810,800,800,6000,113.84
1999/01/06,800,810,800,800,8000,113.84
1999/01/07,801,810,801,801,9000,113.98
1999/01/08,800,800,800,800,9000,113.84
1999/01/11,800,828,800,828,15000,117.82
1999/01/12,838,850,832,850,24000,120.95
1999/01/13,851,851,831,831,6000,118.25
1999/01/14,831,831,810,810,8000,115.26
1999/01/18,810,810,810,810,2000,115.26
1999/01/19,830,830,811,811,13000,115.4
1999/01/20,812,840,812,840,10000,119.53
1999/01/21,849,849,840,840,2000,119.53
1999/01/22,830,830,820,830,24000,118.1
1999/01/25,850,860,850,850,16000,120.95
1999/01/26,857,860,857,860,6000,122.37
1999/01/27,849,858,840,858,8000,122.09
1999/01/28,858,870,830,830,12000,118.1
1999/01/29,840,860,830,831,10000,118.25
1999/02/01,841,841,835,835,7000,118.82
1999/02/02,855,858,850,858,6000,122.09
1999/02/03,844,865,835,865,25000,123.08
1999/02/04,838,864,838,864,5000,122.94
1999/02/05,832,832,830,830,5000,118.1
1999/02/08,830,830,822,822,8000,116.97
1999/02/10,822,822,822,822,7000,116.97
1999/02/12,842,845,840,840,3000,119.53
1999/02/15,847,847,840,840,7000,119.53
1999/02/16,838,838,820,820,7000,116.68
1999/02/17,820,825,820,820,15000,116.68
1999/02/18,850,920,840,920,48000,130.91
1999/02/19,1020,1020,980,1020,100000,145.14
1999/02/22,1140,1200,1120,1200,178000,170.75
1999/02/23,1200,1210,1110,1120,63000,159.37
1999/02/24,1130,1130,1080,1080,21000,153.68
1999/02/25,1061,1100,1050,1100,18000,156.52
1999/02/26,1110,1221,1110,1220,87000,173.6
1999/03/01,1240,1240,1160,1160,38000,165.06
1999/03/02,1149,1220,1140,1210,59000,172.18
1999/03/03,1241,1241,1230,1230,54000,175.02
1999/03/04,1219,1240,1150,1150,32000,163.64
1999/03/05,1190,1200,1150,1160,16000,165.06
1999/03/08,1230,1230,1181,1190,30000,169.33
1999/03/09,1190,1190,1180,1182,5000,168.19
1999/03/10,1160,1160,1090,1120,39000,159.37
1999/03/11,1120,1150,1100,1100,9000,156.52
1999/03/12,1101,1130,1100,1100,16000,156.52
1999/03/15,1101,1110,1100,1110,8000,157.95
1999/03/16,1111,1230,1111,1230,89000,175.02
1999/03/17,1240,1290,1230,1231,88000,175.16
1999/03/18,1260,1310,1250,1290,96000,183.56
1999/03/19,1320,1430,1290,1420,99000,202.06
1999/03/23,1460,1480,1360,1440,87000,204.9
1999/03/24,1400,1420,1380,1400,246000,199.21
1999/03/25,1420,1420,1380,1400,24000,199.21
1999/03/26,1391,1420,1380,1400,25000,199.21
1999/03/29,1460,1600,1430,1580,100000,224.83
1999/03/30,1640,1650,1570,1640,84000,233.36
1999/03/31,1600,1630,1590,1590,52000,226.25
1999/04/01,1530,1590,1520,1550,53000,220.56
1999/04/02,1571,1660,1570,1581,57000,224.97
1999/04/05,1600,1880,1600,1850,156000,263.24
1999/04/06,1880,1880,1720,1800,98000,256.13
1999/04/07,1800,1800,1740,1800,54000,256.13
1999/04/08,1810,1950,1810,1920,115000,273.21
1999/04/09,1950,2050,1900,1970,117000,280.32
1999/04/12,2090,2090,2010,2050,100000,291.7
1999/04/13,2050,2190,2020,2180,159000,310.2
1999/04/14,2200,2450,2200,2440,307000,347.2
1999/04/15,2400,2400,2250,2300,232000,327.28
1999/04/16,2300,2440,2260,2400,194000,341.51
1999/04/19,2390,2390,2260,2270,27000,323.01
1999/04/20,2150,2150,2050,2050,49000,291.7
1999/04/21,2000,2010,1930,1930,68000,274.63
1999/04/22,1900,2150,1900,2150,49000,305.93
1999/04/23,2190,2190,2100,2130,42000,303.09
1999/04/26,2150,2150,2100,2140,13000,304.51
1999/04/27,2100,2130,2050,2080,29000,295.97
1999/04/28,2080,2120,2060,2080,20000,295.97
1999/04/30,2100,2110,2050,2110,22000,300.24
1999/05/06,2100,2100,2020,2080,25000,295.97
1999/05/07,2090,2100,2080,2080,28000,295.97
1999/05/10,2080,2100,2060,2100,25000,298.82
1999/05/11,2080,2080,1970,2020,34000,287.43
1999/05/12,2050,2050,2010,2020,10000,287.43
1999/05/13,2050,2140,2010,2050,37000,291.7
1999/05/14,2050,2270,2050,2270,108000,323.01
1999/05/17,2300,2300,2115,2115,56000,300.95
1999/05/18,2155,2195,2120,2195,29000,312.34
1999/05/19,2185,2205,2120,2120,23000,301.66
1999/05/20,2150,2170,2080,2080,21000,295.97
1999/05/21,2080,2175,2080,2170,45000,308.78
1999/05/24,2175,2300,2150,2300,120000,327.28
1999/05/25,2335,2350,2210,2340,225000,332.97
1999/05/26,2300,2340,2280,2330,53000,331.55
1999/05/27,2310,2310,2260,2265,33000,322.3
1999/05/28,2185,2265,2185,2250,48000,320.16
1999/05/31,2300,2310,2220,2220,30000,315.89
1999/06/01,2260,2280,2220,2240,65000,318.74
1999/06/02,2240,2400,2240,2400,169000,341.51
1999/06/03,2490,2600,2465,2595,481000,369.25
1999/06/04,2590,2720,2550,2605,368000,370.68
1999/06/07,2645,2685,2600,2685,178000,382.06
1999/06/08,2700,2750,2650,2750,294000,391.31
1999/06/09,2750,2750,2685,2685,151000,382.06
1999/06/10,2725,2725,2645,2650,78000,377.08
1999/06/11,2650,2670,2580,2580,83000,367.12
1999/06/14,2580,2640,2570,2600,26000,369.97
1999/06/15,2600,2600,2510,2540,64000,361.43
1999/06/16,2540,2600,2480,2590,69000,368.54
1999/06/17,2650,2650,2570,2585,86000,367.83
1999/06/18,2585,2620,2530,2590,115000,368.54
1999/06/21,2690,2720,2650,2710,183000,385.62
1999/06/22,2800,2960,2760,2950,455000,419.77
1999/06/23,2950,3080,2910,3000,540000,426.88
1999/06/24,3050,3140,3050,3100,371000,441.11
1999/06/25,3100,3170,3000,3050,231000,434
1999/06/28,3050,3230,3050,3170,352000,451.07
1999/06/29,3220,3440,3220,3440,532000,489.49
1999/06/30,3490,3560,3450,3480,343000,495.18
1999/07/01,3520,3980,3510,3800,655000,540.72
1999/07/02,3950,4200,3710,4200,654000,597.64
1999/07/05,4150,4460,4120,4250,376000,604.75
1999/07/06,4300,4300,4050,4180,248000,594.79
1999/07/07,4080,4130,3910,4000,181000,569.18
1999/07/08,4000,4050,3760,3770,103000,536.45
1999/07/09,3770,3800,3530,3800,157000,540.72
1999/07/12,3800,3990,3800,3960,83000,563.49
1999/07/13,3990,4080,3940,3940,115000,560.64
1999/07/14,3840,3890,3750,3810,71000,542.14
1999/07/15,3860,3860,3710,3800,90000,540.72
1999/07/16,3750,3790,3700,3700,53000,526.49
1999/07/19,3700,3780,3610,3710,42000,527.91
1999/07/21,3770,3770,3610,3700,47000,526.49
1999/07/22,3710,3750,3650,3690,68000,525.07
1999/07/23,3640,3700,3520,3700,55000,526.49
1999/07/26,3680,3700,3650,3700,35000,526.49
1999/07/27,3700,3700,3650,3680,35000,523.64
1999/07/28,3680,3690,3650,3650,19000,519.37
1999/07/29,3650,3780,3630,3750,64000,533.6
1999/07/30,3750,3800,3690,3690,65000,525.07
1999/08/02,3740,3950,3660,3900,105000,554.95
1999/08/03,3970,3990,3850,3950,136500,562.06
1999/08/04,4000,4000,3860,3900,48500,554.95
1999/08/05,3880,3880,3790,3800,29000,540.72
1999/08/06,3850,3850,3700,3800,63000,540.72
1999/08/09,3760,3780,3660,3770,24000,536.45
1999/08/10,3770,3790,3700,3750,26500,533.6
1999/08/11,3750,3750,3600,3690,21000,525.07
1999/08/12,3700,3740,3620,3690,8000,525.07
1999/08/13,3650,3700,3640,3700,18500,526.49
1999/08/16,3750,3900,3690,3800,34000,540.72
1999/08/17,3800,3800,3650,3690,32000,525.07
1999/08/18,3700,3710,3550,3620,41500,515.11
1999/08/19,3610,3650,3550,3650,30500,519.37
1999/08/20,3610,3660,3570,3570,23000,507.99
1999/08/23,3570,3600,3500,3580,32000,509.41
1999/08/24,3580,3650,3550,3650,17500,519.37
1999/08/25,3700,3700,3560,3640,34500,517.95
1999/08/26,3680,3680,3590,3650,38000,519.37
1999/08/27,3650,3790,3650,3780,45500,537.87
1999/08/30,3830,3830,3650,3700,20500,526.49
1999/08/31,3700,3730,3700,3700,29500,526.49
1999/09/01,3600,3640,3560,3630,45500,516.53
1999/09/02,3650,3700,3570,3580,39500,509.41
1999/09/03,3550,3660,3510,3660,94000,520.8
1999/09/06,3940,4160,3880,4160,477000,591.94
1999/09/07,4360,4400,4100,4160,377000,591.94
1999/09/08,4170,4170,3840,3970,79500,564.91
1999/09/09,3970,4000,3850,3850,42000,547.83
1999/09/10,3950,4000,3860,3960,46500,563.49
1999/09/13,3960,4100,3940,3950,60500,562.06
1999/09/14,4000,4000,3870,3940,45500,560.64
1999/09/16,3840,3840,3600,3660,33500,520.8
1999/09/17,3690,3690,3660,3660,20500,520.8
1999/09/20,3810,3950,3710,3710,25500,527.91
1999/09/21,3720,3780,3660,3660,29000,520.8
1999/09/22,3600,3600,3460,3580,31500,509.41
1999/09/24,3480,3480,3300,3480,62500,495.18
1999/09/27,3530,3530,3360,3360,26000,478.11
1999/09/28,3350,3450,3300,3450,34500,490.92
1999/09/29,3450,3550,3400,3490,16000,496.61
1999/09/30,3400,3650,3360,3600,38500,512.26
1999/10/01,3400,3490,3400,3410,65500,485.22
1999/10/04,3460,3600,3430,3550,22000,505.15
1999/10/05,3600,3690,3550,3680,30500,523.64
1999/10/06,3680,3680,3560,3650,22500,519.37
1999/10/07,3650,3650,3460,3500,21500,498.03
1999/10/08,3550,3550,3450,3470,42500,493.76
1999/10/12,3470,3470,3320,3370,26500,479.53
1999/10/13,3320,3340,3210,3280,30500,466.73
1999/10/14,3130,3250,3100,3200,30000,455.34
1999/10/15,3150,3200,3070,3100,38500,441.11
1999/10/18,2750,2850,2610,2610,75000,371.39
1999/10/19,2700,2740,2600,2600,46000,369.97
1999/10/20,2925,3000,2900,3000,45000,426.88
1999/10/21,3150,3220,3150,3150,86000,448.23
1999/10/22,3050,3190,3000,3100,21500,441.11
1999/10/25,3200,3200,3110,3140,18500,446.8
1999/10/26,3140,3200,3140,3150,13500,448.23
1999/10/27,3140,3140,3100,3140,18500,446.8
1999/10/28,3100,3100,3000,3050,9500,434
1999/10/29,3030,3100,3000,3100,27000,441.11
1999/11/01,3000,3090,3000,3000,16000,426.88
1999/11/02,2910,3100,2900,3100,20000,441.11
1999/11/04,3250,3600,3210,3600,148000,512.26
1999/11/05,3750,3890,3700,3760,374500,535.03
1999/11/08,3810,3900,3680,3680,84000,523.64
1999/11/09,3630,3630,3400,3500,9500,498.03
1999/11/10,3470,3470,3230,3310,20500,470.99
1999/11/11,3600,3600,3150,3150,32000,448.23
1999/11/12,3250,3300,3250,3300,19500,469.57
1999/11/15,3450,3450,3300,3320,34000,472.42
1999/11/16,3370,3370,3050,3200,15500,455.34
1999/11/17,3300,3300,3100,3100,18500,441.11
1999/11/18,3180,3300,3150,3300,16000,469.57
1999/11/19,3300,3400,3270,3380,75000,480.96
1999/11/22,3530,3540,3450,3500,106500,498.03
1999/11/24,3680,3680,3600,3650,68000,519.37
1999/11/25,3700,3730,3430,3500,38000,498.03
1999/11/26,3500,3500,3360,3370,9500,479.53
1999/11/29,3360,3400,3270,3300,26500,469.57
1999/11/30,3310,3330,3200,3200,20000,455.34
1999/12/01,3250,3600,3250,3600,71500,512.26
1999/12/02,3600,3600,3350,3400,24500,483.8
1999/12/03,3350,3480,3310,3480,26000,495.18
1999/12/06,3330,3340,3330,3340,5500,475.26
1999/12/07,3400,3430,3250,3300,25000,469.57
1999/12/08,3300,3300,3200,3220,17000,458.19
1999/12/09,3370,3370,3200,3310,23500,470.99
1999/12/10,3310,3410,3260,3410,25500,485.22
1999/12/13,3390,3390,3260,3280,13000,466.73
1999/12/14,3270,3270,3240,3260,49000,463.88
1999/12/15,3250,3250,3060,3080,16500,438.27
1999/12/16,3120,3170,3030,3100,68500,441.11
1999/12/17,3100,3200,3070,3170,32500,451.07
1999/12/20,3100,3100,3050,3070,31000,436.84
1999/12/21,2900,2940,2800,2940,24000,418.35
1999/12/22,2860,2930,2800,2840,34000,404.12
1999/12/24,2900,2920,2800,2840,40500,404.12
1999/12/27,2840,2850,2710,2750,41500,391.31
1999/12/28,2720,2750,2610,2610,33500,371.39
1999/12/29,2610,2650,2420,2505,42500,356.45
1999/12/30,2505,2680,2450,2640,32500,375.66
2000/01/04,2725,2725,2640,2700,29000,384.2
2000/01/05,2600,2600,2450,2540,27500,361.43
2000/01/06,2540,2545,2450,2490,38500,354.31
2000/01/07,2450,2490,2355,2490,48500,354.31
2000/01/11,2450,2450,2390,2440,33500,347.2
2000/01/12,2450,2450,2230,2300,43500,327.28
2000/01/13,2300,2440,2220,2300,38500,327.28
2000/01/14,2390,2430,2340,2340,60000,332.97
2000/01/17,2300,2380,2290,2315,89500,329.41
2000/01/18,2350,2595,2350,2595,135000,369.25
2000/01/19,2620,2760,2615,2750,180000,391.31
2000/01/20,2740,2745,2650,2690,52500,382.77
2000/01/21,2630,2630,2500,2500,22000,355.74
2000/01/24,2500,2500,2400,2450,32000,348.62
2000/01/25,2430,2430,2390,2390,30500,340.08
2000/01/26,2390,2470,2390,2420,20000,344.35
2000/01/27,2460,2530,2460,2510,12000,357.16
2000/01/28,2550,2640,2530,2640,17500,375.66
2000/01/31,2690,2890,2680,2840,56000,404.12
2000/02/01,2855,2860,2720,2790,39500,397
2000/02/02,2795,2800,2700,2800,41000,398.42
2000/02/03,2795,2795,2600,2610,24000,371.39
2000/02/04,2610,2610,2450,2510,27000,357.16
2000/02/07,2525,2550,2470,2550,45500,362.85
2000/02/08,2510,2545,2460,2460,33000,350.04
2000/02/09,2460,2580,2460,2530,45000,360.01
2000/02/10,2500,2520,2450,2450,53500,348.62
2000/02/14,2450,2550,2450,2500,60500,355.74
2000/02/15,2500,2550,2445,2515,48000,357.87
2000/02/16,2535,2540,2450,2515,29000,357.87
2000/02/17,2535,2840,2470,2830,82500,402.69
2000/02/18,2900,3030,2870,2990,201000,425.46
2000/02/21,3030,3170,2950,3000,124000,426.88
2000/02/22,3040,3040,2800,2845,44500,404.83
2000/02/23,2925,2950,2755,2785,46500,396.29
2000/02/24,2750,2800,2700,2750,52500,391.31
2000/02/25,2850,2935,2805,2845,56000,404.83
2000/02/28,2950,3000,2900,2990,94500,425.46
2000/02/29,3100,3390,3080,3390,407500,482.38
2000/03/01,3200,3230,3020,3090,144500,439.69
2000/03/02,3090,3090,3000,3010,31500,428.31
2000/03/03,3210,3210,3020,3020,74000,429.73
2000/03/06,3060,3060,2850,2860,72500,406.96
2000/03/07,2805,2900,2780,2900,35000,412.65
2000/03/08,2810,3070,2810,2985,37500,424.75
2000/03/09,3000,3000,2950,3000,20000,426.88
2000/03/10,3070,3070,2900,2900,43000,412.65
2000/03/13,2800,2850,2700,2750,88500,391.31
2000/03/14,2720,2810,2710,2800,36500,398.42
2000/03/15,2760,2930,2760,2930,24500,416.92
2000/03/16,2925,2940,2800,2930,28000,416.92
2000/03/17,3040,3040,2900,2925,39000,416.21
2000/03/21,3010,3010,2900,2940,23500,418.35
2000/03/22,2940,2965,2900,2960,11500,421.19
2000/03/23,2960,2960,2900,2905,18000,413.37
2000/03/24,2925,2925,2880,2900,20000,412.65
2000/03/27,2940,2940,2700,2700,47000,384.2
2000/03/28,2390,2445,2300,2400,33000,409.81
2000/03/29,2500,2500,2410,2440,36500,416.64
2000/03/30,2470,2470,2310,2310,36500,394.44
2000/03/31,2300,2300,2250,2280,29000,389.32
2000/04/03,2275,2275,2230,2250,25000,384.2
2000/04/04,2230,2230,2100,2100,39500,358.58
2000/04/05,2010,2010,1960,1985,65000,338.95
2000/04/06,1985,2000,1970,1990,42500,339.8
2000/04/07,2010,2140,2000,2140,30000,365.41
2000/04/10,2150,2235,2150,2230,32500,380.78
2000/04/11,2190,2220,2170,2190,38000,373.95
2000/04/12,2190,2190,2085,2090,26000,356.87
2000/04/13,2090,2240,1990,2200,65000,375.66
2000/04/14,2050,2055,1985,2020,52500,344.92
2000/04/17,1650,1852,1650,1730,71000,295.4
2000/04/18,1853,1878,1761,1761,95500,300.7
2000/04/19,1971,1971,1900,1900,45500,324.43
2000/04/20,1950,1950,1850,1867,44500,318.8
2000/04/21,1900,1950,1890,1950,27000,332.97
2000/04/24,1950,1970,1910,1910,18000,326.14
2000/04/25,1910,1910,1881,1900,32500,324.43
2000/04/26,1900,1900,1885,1900,20500,324.43
2000/04/27,1900,1900,1870,1870,38000,319.31
2000/04/28,1900,2170,1900,2170,79000,370.53
2000/05/01,2150,2150,2000,2090,20000,356.87
2000/05/02,2130,2160,2050,2080,33500,355.17
2000/05/08,2100,2120,2080,2100,22500,358.58
2000/05/09,2100,2200,2100,2130,37000,363.7
2000/05/10,2150,2155,2100,2130,39500,363.7
2000/05/11,2130,2130,2020,2080,23000,355.17
2000/05/12,2075,2350,2050,2350,87000,401.27
2000/05/15,2430,2540,2405,2425,185000,414.08
2000/05/16,2420,2470,2360,2435,63000,415.78
2000/05/17,2450,2490,2380,2380,44500,406.39
2000/05/18,2360,2405,2345,2360,22500,402.98
2000/05/19,2335,2400,2280,2350,40000,401.27
2000/05/22,2300,2300,2150,2250,25500,384.2
2000/05/23,2200,2210,2115,2155,22500,367.97
2000/05/24,2310,2440,2220,2370,87000,404.69
2000/05/25,2450,2550,2400,2500,166500,426.88
2000/05/26,2450,2455,2380,2385,50000,407.25
2000/05/29,2405,2405,2310,2310,22000,394.44
2000/05/30,2300,2490,2300,2490,35500,425.18
2000/05/31,2520,2600,2485,2510,96000,428.59
2000/06/01,2510,2560,2500,2550,40500,435.42
2000/06/02,2600,2695,2600,2630,185500,449.08
2000/06/05,2710,2715,2650,2690,75500,459.33
2000/06/06,2650,2680,2595,2630,25500,449.08
2000/06/07,2590,2630,2560,2560,48500,437.13
2000/06/08,2630,2670,2630,2670,55000,455.91
2000/06/09,2700,2760,2685,2745,126000,468.72
2000/06/12,2790,2970,2785,2930,316000,500.31
2000/06/13,2925,3020,2900,2990,240500,510.55
2000/06/14,2985,2985,2920,2950,97500,503.72
