2004/07/01,270003,289001,267999,283000,699,235.81
2004/07/02,276004,279004,270999,279004,288,232.48
2004/07/05,270999,271995,265995,270003,350,224.98
2004/07/06,270999,270999,264002,264998,364,220.81
2004/07/07,251005,267003,249997,260006,233,216.65
2004/07/08,258998,260006,254005,257006,193,214.15
2004/07/09,252997,260006,249997,260006,82,216.65
2004/07/12,264002,264998,255998,258002,148,214.98
2004/07/13,257006,260006,255001,260006,67,216.65
2004/07/14,258998,258998,255998,257006,58,214.15
2004/07/15,292997,294005,273003,283996,2662,236.64
2004/07/16,285004,288005,274995,274995,731,229.14
2004/07/20,276004,277000,270999,274995,305,229.14
2004/07/21,274995,274995,264998,270999,275,225.81
2004/07/22,264998,268995,261998,262994,312,219.14
2004/07/23,262994,262994,257006,257006,336,214.15
2004/07/26,251005,254005,249001,249001,587,207.48
2004/07/27,127003,127003,115001,120000,535,199.98
2004/07/28,121998,123000,117000,120000,165,199.98
2004/07/29,121998,121998,118002,120000,113,199.98
2004/07/30,121002,123000,118998,120000,96,199.98
2004/08/02,118998,121002,118998,120000,85,199.98
2004/08/03,120000,120000,115998,115998,95,193.31
2004/08/04,115001,115001,110003,115001,102,191.65
2004/08/05,115001,118002,112001,115998,62,193.31
2004/08/06,112997,117000,112001,112997,39,188.31
2004/08/09,112997,118002,110999,112001,30,186.65
2004/08/10,112997,117000,112997,117000,28,194.98
2004/08/11,120000,121002,117000,117000,55,194.98
2004/08/12,118002,121002,115998,121002,55,201.65
2004/08/13,118998,120000,117000,120000,45,199.98
2004/08/16,120000,120000,115998,120000,33,199.98
2004/08/17,120000,121002,117000,120000,18,199.98
2004/08/18,117000,118002,115998,115998,48,193.31
2004/08/19,118002,120000,115001,120000,124,199.98
2004/08/20,121002,121998,117000,121998,106,203.31
2004/08/23,124002,124998,120000,124002,142,206.65
2004/08/24,121998,124002,120000,120000,68,199.98
2004/08/25,124002,126001,121002,124998,96,208.31
2004/08/26,124998,127003,124002,124998,90,208.31
2004/08/27,124998,130003,121002,129001,153,214.98
2004/08/30,127999,127999,123000,124998,138,208.31
2004/08/31,126001,132001,124002,130003,207,216.65
2004/09/01,130999,132997,130003,130003,154,216.65
2004/09/02,132001,135998,130999,133999,179,223.31
2004/09/03,133999,135998,132001,132997,101,221.64
2004/09/06,133999,137000,132997,137000,93,228.31
2004/09/07,135998,138002,132997,137000,103,228.31
2004/09/08,138002,143000,135998,138002,594,229.98
2004/09/09,140000,141002,138002,138998,334,231.64
2004/09/10,138998,140000,138998,140000,272,233.31
2004/09/13,140000,140000,135998,135998,252,226.64
2004/09/14,135998,137000,132001,133999,139,223.31
2004/09/15,132001,132997,130003,130003,182,216.65
2004/09/16,130003,132001,127003,132001,99,219.98
2004/09/17,130003,133999,129001,132997,177,221.64
2004/09/21,130003,133999,127999,133999,260,223.31
2004/09/22,133999,135001,130003,133999,163,223.31
2004/09/24,129001,130003,127999,127999,230,213.31
2004/09/27,127003,127003,121002,121998,144,203.31
2004/09/28,121002,121002,112001,118998,197,198.31
2004/09/29,115001,118998,115001,115001,96,191.65
2004/09/30,117000,124002,115998,124002,207,206.65
2004/10/01,124002,126001,121002,126001,158,209.98
2004/10/04,127999,127999,121998,123000,150,204.98
2004/10/05,123000,123000,118998,120000,109,199.98
2004/10/06,120000,123000,118998,123000,114,204.98
2004/10/07,121002,124002,118998,120000,145,199.98
2004/10/08,121002,121998,120000,121998,99,203.31
2004/10/12,120000,121998,120000,120000,69,199.98
2004/10/13,120000,121002,118998,118998,137,198.31
2004/10/14,118002,118998,115998,115998,65,193.31
2004/10/15,115001,117000,113999,117000,70,194.98
2004/10/18,117000,117000,115001,115998,54,193.31
2004/10/19,115001,115001,107003,112001,239,186.65
2004/10/20,110003,112001,109001,109001,113,181.65
2004/10/21,110003,110999,107003,107003,84,178.32
2004/10/22,107003,107003,100000,104002,154,173.32
2004/10/25,104002,104998,100000,104002,111,173.32
2004/10/26,103000,104002,103000,103000,74,171.65
2004/10/27,101998,104998,100000,101998,65,169.98
2004/10/28,104998,104998,101002,101998,92,169.98
2004/10/29,101998,104002,100000,104002,72,173.32
2004/11/01,101002,104002,100000,101002,62,168.32
2004/11/02,100000,101998,100000,101002,38,168.32
2004/11/04,103000,103000,100000,101002,88,168.32
2004/11/05,101002,101998,101002,101998,73,169.98
2004/11/08,101002,101998,100000,100000,51,166.65
2004/11/09,101002,101002,98998,99502,101,165.82
2004/11/10,99202,99202,97000,98002,150,163.32
2004/11/11,98098,98500,97600,98002,57,163.32
2004/11/12,98302,101002,98002,98998,104,164.98
2004/11/15,101002,101998,99100,101998,150,169.98
2004/11/16,104002,104002,101002,104002,150,173.32
2004/11/17,104002,104998,101998,104002,137,173.32
2004/11/18,103000,104002,101998,101998,52,169.98
2004/11/19,101002,101998,100000,101998,41,169.98
2004/11/22,98998,99802,98200,98500,68,164.15
2004/11/24,98500,98800,98098,98500,69,164.15
2004/11/25,99502,99898,98200,98200,30,163.65
2004/11/26,93201,94197,92001,93699,353,156.15
2004/11/29,93597,101002,93597,98002,153,163.32
2004/11/30,98200,99202,98002,98098,165,163.48
2004/12/01,98200,98200,98002,98002,42,163.32
2004/12/02,98098,99502,97000,99502,75,165.82
2004/12/03,96502,98500,96502,98500,109,164.15
2004/12/06,98002,98002,95698,96202,54,160.32
2004/12/07,95998,95998,94197,94797,63,157.98
2004/12/08,94497,95001,92997,95001,78,158.32
2004/12/09,94497,94497,92997,93099,155,155.15
2004/12/10,94101,94101,92499,92601,90,154.32
2004/12/13,92397,92397,90201,91899,84,153.15
2004/12/14,90399,90999,87699,90003,181,149.99
2004/12/15,90003,90201,88599,90003,136,149.99
2004/12/16,90003,90003,89001,89901,187,149.82
2004/12/17,89799,92001,89499,91899,91,153.15
2004/12/20,91401,91401,88503,90003,103,149.99
2004/12/21,89199,89799,89199,89799,68,149.65
2004/12/22,89703,89703,87003,88503,357,147.49
2004/12/24,87003,87003,84500,86001,488,143.32
2004/12/27,85401,86601,85401,86001,283,143.32
2004/12/28,86301,88701,86001,88203,434,146.99
2004/12/29,89199,90003,87999,89799,164,149.65
2004/12/30,89799,90003,87999,90003,231,149.99
2005/01/04,90897,90897,90399,90801,26,151.32
2005/01/05,92997,101002,92997,101002,517,168.32
2005/01/06,110003,110999,104002,109001,902,181.65
2005/01/07,110003,110003,106001,107999,205,179.98
2005/01/11,107999,109001,104998,104998,197,174.98
2005/01/12,104998,106001,100000,101002,191,168.32
2005/01/13,101998,104002,101002,104002,78,173.32
2005/01/14,104002,106001,104002,106001,90,176.65
2005/01/17,106001,107003,104002,104998,118,174.98
2005/01/18,104002,104002,103000,103000,44,171.65
2005/01/19,104002,104998,101998,103000,56,171.65
2005/01/20,103000,104002,101002,103000,81,171.65
2005/01/21,101998,104002,101002,101998,86,169.98
2005/01/24,101002,103000,101002,103000,88,171.65
2005/01/25,103000,104002,103000,104002,77,173.32
2005/01/26,106001,107003,104998,104998,155,174.98
2005/01/27,107003,107003,104002,106001,117,176.65
2005/01/28,104998,106001,103000,104002,78,173.32
2005/01/31,104998,106001,104002,104002,92,173.32
2005/02/01,104002,106001,103000,104002,141,173.32
2005/02/02,104998,107003,104002,106001,195,176.65
2005/02/03,107003,107003,104998,104998,107,174.98
2005/02/04,106001,106001,104998,104998,55,174.98
2005/02/07,104998,106001,104002,104998,56,174.98
2005/02/08,104998,104998,103000,103000,179,171.65
2005/02/09,101998,103000,100000,101002,257,168.32
2005/02/10,101002,101998,100000,101002,107,168.32
2005/02/14,100000,101002,99598,100000,175,166.65
2005/02/15,100000,101998,98998,99898,115,166.48
2005/02/16,100000,100000,98902,99298,157,165.48
2005/02/17,98902,99298,97798,97798,131,162.98
2005/02/18,97198,98200,97198,97498,64,162.48
2005/02/21,97600,100000,92601,99802,139,166.32
2005/02/22,100000,100000,98398,99100,35,165.15
2005/02/23,98902,98902,98002,98902,72,164.82
2005/02/24,98002,98902,98002,98500,53,164.15
2005/02/25,98500,99100,98500,98800,35,164.65
2005/02/28,99898,100000,99298,100000,68,166.65
2005/03/01,101002,101002,99502,99502,77,165.82
2005/03/02,99700,100000,99502,99802,44,166.32
2005/03/03,100000,100000,99298,99802,80,166.32
2005/03/04,99898,99898,98998,98998,89,164.98
2005/03/07,99202,99802,98902,99400,76,165.65
2005/03/08,99598,100000,98998,98998,97,164.98
2005/03/09,98998,100000,98398,98500,117,164.15
2005/03/10,98500,98500,97702,98002,141,163.32
2005/03/11,97798,98098,97798,98098,42,163.48
2005/03/14,98500,98902,97702,98500,82,164.15
2005/03/15,98602,100000,98002,99502,112,165.82
2005/03/16,99898,101002,99502,100000,127,166.65
2005/03/17,101998,101998,100000,101998,102,169.98
2005/03/18,103000,107003,100000,107003,260,178.32
2005/03/22,107003,107003,104002,107003,250,178.32
2005/03/23,104998,107003,104002,106001,143,176.65
2005/03/24,104998,106001,104002,104998,98,174.98
2005/03/25,104998,106001,101998,101998,140,169.98
2005/03/28,99898,101998,99202,101998,75,169.98
2005/03/29,100000,100000,99202,99700,60,166.15
2005/03/30,100000,100000,98002,100000,74,166.65
2005/03/31,100000,100000,99598,99598,31,165.98
2005/04/01,99100,99202,98800,98998,21,164.98
2005/04/04,98998,98998,98002,98098,30,163.48
2005/04/05,98002,98200,98002,98098,31,163.48
2005/04/06,98500,99598,98002,98098,82,163.48
2005/04/07,99100,99100,97702,98500,101,164.15
2005/04/08,98902,99100,98098,99100,20,165.15
2005/04/11,99202,99202,98098,98098,34,163.48
2005/04/12,98098,98602,98002,98098,19,163.48
2005/04/13,98002,98398,97900,98002,64,163.32
2005/04/14,97900,98098,97600,98098,45,163.48
2005/04/15,97900,97900,97300,97498,38,162.48
2005/04/18,97000,97198,94497,94599,115,157.65
2005/04/19,97198,97198,95200,95902,38,159.82
2005/04/20,97000,97000,95200,95200,34,158.65
2005/04/21,95001,95200,93999,95001,47,158.32
2005/04/22,96898,97198,95001,95001,36,158.32
2005/04/25,96502,96898,95200,95500,70,159.15
2005/04/26,96802,96898,94497,95001,42,158.32
2005/04/27,96298,96298,95001,95001,24,158.32
2005/04/28,95200,95998,94401,95001,67,158.32
2005/05/02,93597,94797,93597,94497,31,157.48
2005/05/06,93999,95398,93999,95398,37,158.98
2005/05/09,94899,95001,94599,94701,44,157.82
2005/05/10,95001,95001,94101,95001,44,158.32
2005/05/11,93999,94899,93501,94197,93,156.98
2005/05/12,95398,95398,93999,93999,27,156.65
2005/05/13,93999,94599,93501,94599,52,157.65
2005/05/16,84602,90003,84602,86601,550,144.32
2005/05/17,86499,86499,83000,84602,179,140.99
2005/05/18,84998,84998,84098,84098,82,140.15
2005/05/19,84302,85503,83498,83498,87,139.15
2005/05/20,83600,84200,83000,83498,140,139.15
2005/05/23,84500,84500,83498,83498,33,139.15
2005/05/24,80498,81998,80300,81800,150,136.32
2005/05/25,81902,82898,81398,81998,100,136.65
2005/05/26,81500,81500,80000,80000,90,133.32
2005/05/27,80102,80198,79802,79802,125,132.99
2005/05/30,80798,80798,79400,79802,70,132.99
2005/05/31,80000,81002,79802,81002,109,134.99
2005/06/01,81200,81800,81002,81800,32,136.32
2005/06/02,81002,82298,80798,80798,52,134.65
2005/06/03,81902,81902,80600,80600,20,134.32
2005/06/06,80600,81602,80600,81398,26,135.65
2005/06/07,81602,81602,80498,80498,24,134.15
2005/06/08,80702,82298,80402,80702,76,134.49
2005/06/09,80798,81002,80498,80702,22,134.49
2005/06/10,81500,81500,80000,80498,87,134.15
2005/06/13,81002,81002,80600,80798,42,134.65
2005/06/14,80798,81998,80798,81002,19,134.99
2005/06/15,81002,81302,80900,81002,25,134.99
2005/06/16,80798,81500,80798,81200,28,135.32
2005/06/17,81002,81002,80102,80198,115,133.65
2005/06/20,80198,80198,80000,80000,73,133.32
2005/06/21,80000,80798,79802,79898,119,133.15
2005/06/22,79802,81002,79802,80000,74,133.32
2005/06/23,80198,80198,79898,80000,46,133.32
2005/06/24,79802,80000,79502,79502,98,132.49
2005/06/27,79400,79502,78800,78800,92,131.32
2005/06/28,78800,79298,78800,78902,27,131.49
2005/06/29,79502,80000,78800,79898,74,133.15
2005/06/30,79898,79898,79502,79898,97,133.15
2005/07/01,79598,81002,79502,79598,63,132.65
2005/07/04,80000,80900,79100,79298,85,132.15
2005/07/05,79400,80102,79400,80102,39,133.49
2005/07/06,79298,80000,79298,79898,69,133.15
2005/07/07,80000,80000,78998,79502,61,132.49
2005/07/08,79502,79502,78998,79202,39,131.99
2005/07/11,79298,79400,79100,79202,50,131.99
2005/07/12,78998,79100,78800,78998,106,131.65
2005/07/13,78998,79502,78998,78998,58,131.65
2005/07/14,79598,79598,78998,78998,24,131.65
2005/07/15,79100,80000,78902,79100,84,131.82
2005/07/19,79100,79298,78998,79202,31,131.99
2005/07/20,79100,79202,78800,79202,75,131.99
2005/07/21,79202,79598,78800,78800,135,131.32
2005/07/22,79502,79502,78800,78800,23,131.32
2005/07/25,79100,79502,78998,78998,19,131.65
2005/07/26,79100,79100,78698,78698,99,131.15
2005/07/27,78698,78998,78500,78500,128,130.82
2005/07/28,78800,78800,78002,78398,84,130.65
2005/07/29,78398,78500,78002,78500,58,130.82
2005/08/01,77900,78398,77798,78200,71,130.32
2005/08/02,77702,77900,77498,77798,60,129.65
2005/08/03,78098,78302,77000,77000,52,128.32
2005/08/04,77000,78002,76502,76502,73,127.49
2005/08/05,76802,76802,75302,75302,85,125.49
2005/08/08,75098,75098,71599,73999,141,123.32
2005/08/09,72997,73699,72097,73699,41,122.82
2005/08/10,72901,74599,72097,74401,75,123.99
2005/08/11,74701,75800,74299,75800,69,126.32
2005/08/12,75998,79502,75998,75998,124,126.65
2005/08/15,77000,77900,76502,77000,31,128.32
2005/08/16,78002,78002,77198,77900,47,129.82
2005/08/17,77900,78098,77600,78098,35,130.15
2005/08/18,78500,78602,78302,78500,49,130.82
2005/08/19,78902,78902,78398,78398,17,130.65
2005/08/22,78002,78002,77198,77198,55,128.65
2005/08/23,77102,78002,76700,76700,31,127.82
2005/08/24,76700,76700,76502,76502,31,127.49
2005/08/25,75998,75998,75500,75500,68,125.82
2005/08/26,75998,75998,74797,75001,81,124.99
2005/08/29,75001,75001,74701,74797,81,124.65
2005/08/30,74899,74899,74497,74497,47,124.15
2005/08/31,74497,75001,74497,74899,70,124.82
2005/09/01,75001,75398,74797,75001,126,124.99
2005/09/02,75398,75398,74497,74797,104,124.65
2005/09/05,74599,75398,74497,75302,53,125.49
2005/09/06,75302,75302,74701,74701,65,124.49
2005/09/07,74497,75001,74101,74899,64,124.82
2005/09/08,74497,74899,74197,74197,19,123.65
2005/09/09,74401,74701,74401,74497,47,124.15
2005/09/12,74497,74497,73999,74101,91,123.49
2005/09/13,73999,74797,73999,74797,37,124.65
2005/09/14,74797,74797,74101,74497,74,124.15
2005/09/15,74899,74899,74797,74899,59,124.82
2005/09/16,75302,75302,74101,74899,110,124.82
2005/09/20,75398,75500,74899,75398,108,125.65
2005/09/21,75998,76298,75200,75602,199,125.99
2005/09/22,76100,76202,75602,75998,126,126.65
2005/09/26,76502,76598,75602,76100,208,126.82
2005/09/27,75001,75001,72997,75001,140,124.99
2005/09/28,72997,73399,72601,72601,91,120.99
2005/09/29,72199,72499,71101,71401,175,118.99
2005/09/30,71101,71101,70297,70597,165,117.65
2005/10/03,70003,70003,69199,69499,173,115.82
2005/10/04,69403,69799,68899,69301,247,115.49
2005/10/05,69001,70999,68899,69703,147,116.16
2005/10/06,70003,70399,69499,70003,102,116.66
2005/10/07,69499,70003,69103,69703,80,116.16
2005/10/11,69199,70003,69199,69499,61,115.82
2005/10/12,69301,69601,69001,69103,63,115.16
2005/10/13,69001,69001,68803,68803,110,114.66
2005/10/14,68701,69001,68599,68599,75,114.32
2005/10/17,68701,68899,68503,68803,123,114.66
2005/10/18,69001,69301,68803,69301,42,115.49
2005/10/19,70201,70201,68599,68701,86,114.49
2005/10/20,68599,69799,68599,69301,27,115.49
2005/10/21,69199,69601,68701,69601,20,115.99
2005/10/24,68899,69199,68701,68899,34,114.82
2005/10/25,68899,69403,68701,68803,34,114.66
2005/10/26,68803,69103,68701,69103,103,115.16
2005/10/27,69199,69703,69103,69403,46,115.66
2005/10/28,69403,69703,69301,69703,52,116.16
2005/10/31,69799,70003,69601,69799,141,116.32
2005/11/01,69703,69703,69403,69499,63,115.82
2005/11/02,69499,69499,69103,69403,85,115.66
2005/11/04,69403,69403,68503,68899,179,114.82
2005/11/07,68899,69001,67999,68101,180,113.49
2005/11/08,68401,68401,67999,67999,132,113.32
2005/11/09,68401,68401,67801,67801,100,112.99
2005/11/10,68299,68503,67801,67999,139,113.32
2005/11/11,67903,68503,67603,67801,113,112.99
2005/11/14,67903,68299,67801,67999,142,113.32
2005/11/15,67801,67801,67603,67603,80,112.66
2005/11/16,67699,67801,66901,66901,172,111.49
2005/11/17,66901,67003,66601,66601,301,110.99
2005/11/18,66601,66901,66403,66499,154,110.82
2005/11/21,66901,67003,66403,66403,237,110.66
2005/11/22,66301,66901,66001,66301,121,110.49
2005/11/24,66799,66799,66301,66403,128,110.66
2005/11/25,66601,66799,66301,66403,81,110.66
2005/11/28,66403,66403,66001,66103,158,110.16
2005/11/29,66001,66103,65299,65401,203,108.99
2005/11/30,65401,65599,65101,65299,155,108.82
2005/12/01,65599,65599,65299,65503,132,109.16
2005/12/02,65599,65803,65299,65401,190,108.99
2005/12/05,65401,65401,65203,65299,200,108.82
2005/12/06,65401,65401,64998,65101,243,108.49
2005/12/07,66103,70099,66103,70099,810,116.82
2005/12/08,80102,80102,72997,73999,2881,123.32
2005/12/09,73897,73999,70999,70999,437,118.32
2005/12/12,74497,78998,73999,74701,432,124.49
2005/12/13,75998,75998,72097,73999,202,123.32
2005/12/14,74497,77900,74497,77300,684,128.82
2005/12/15,78002,78002,74497,76898,323,128.15
2005/12/16,77498,78698,75998,78698,371,131.15
2005/12/19,79802,80702,77900,78698,506,131.15
2005/12/20,78500,78500,76802,76802,280,127.99
2005/12/21,76502,77300,76502,77000,304,128.32
2005/12/22,76802,76898,74701,74701,287,124.49
2005/12/26,79700,80000,78098,78602,788,130.99
2005/12/27,80000,80000,78698,78998,372,131.65
2005/12/28,79898,79898,78602,78998,257,131.65
2005/12/29,79502,80000,78500,78602,373,130.99
2005/12/30,79898,79898,78998,79100,115,131.82
2006/01/04,80000,80402,79202,79502,161,132.49
2006/01/05,80000,80702,80000,80702,401,134.49
2006/01/06,82502,84002,81998,83102,833,138.49
2006/01/10,84098,88701,84098,87999,839,146.65
2006/01/11,89199,89199,84998,86001,694,143.32
2006/01/12,86499,87999,86403,87699,577,146.15
2006/01/13,87699,87801,87099,87801,280,146.32
2006/01/16,88599,89901,87903,89799,504,149.65
2006/01/17,89403,89499,83798,84998,540,141.65
2006/01/18,83000,83000,75001,80000,690,133.32
2006/01/19,77000,81302,77000,80600,525,134.32
2006/01/20,81602,81602,80000,80198,296,133.65
2006/01/23,80000,80000,75001,75698,271,126.15
2006/01/24,75200,80000,75200,79700,207,132.82
2006/01/25,80000,80000,78002,79400,126,132.32
2006/01/26,78500,79898,78500,79400,53,132.32
2006/01/27,80000,80000,78998,80000,93,133.32
2006/01/30,81002,81998,80102,80498,107,134.15
2006/01/31,81602,81602,80600,80600,109,134.32
2006/02/01,81002,81500,80600,80702,124,134.49
2006/02/02,80900,81098,80498,81002,122,134.99
2006/02/03,81200,81998,80600,81500,241,135.82
2006/02/06,81500,81500,80798,81002,149,134.99
2006/02/07,81200,83798,81200,83000,224,138.32
2006/02/08,83000,84998,81500,81602,239,135.99
2006/02/09,83300,83300,81602,81602,103,135.99
2006/02/10,81602,81998,81002,81398,147,135.65
2006/02/13,84998,84998,80000,80000,410,133.32
2006/02/14,80000,81002,77102,77102,335,128.49
2006/02/15,77600,78398,75001,77000,600,128.32
2006/02/16,77000,78002,75998,77102,98,128.49
2006/02/17,77300,78002,75001,75200,194,125.32
2006/02/20,75200,75200,71197,71497,188,119.15
2006/02/21,71599,74197,70501,73999,205,123.32
2006/02/22,74101,75800,73999,75800,78,126.32
2006/02/23,77000,77000,75998,77000,61,128.32
2006/02/24,77798,78500,77000,78500,170,130.82
2006/02/27,78398,79400,77600,78998,87,131.65
2006/02/28,79100,79100,77702,78800,84,131.32
2006/03/01,77498,77600,76700,77000,115,128.32
2006/03/02,78002,78002,77000,77000,34,128.32
2006/03/03,77000,77798,76502,77798,39,129.65
2006/03/06,77900,77900,76298,77798,41,129.65
2006/03/07,78002,78002,76598,76598,47,127.65
2006/03/08,76700,77600,76700,77000,10,128.32
2006/03/09,76400,78002,76400,77198,61,128.65
2006/03/10,78200,78602,77300,78002,81,129.99
2006/03/13,78002,78800,78002,78602,54,130.99
2006/03/14,78998,78998,78002,78002,25,129.99
2006/03/15,78998,78998,77798,78800,69,131.32
2006/03/16,79502,79502,77600,78698,51,131.15
2006/03/17,78200,78800,77600,77798,69,129.65
2006/03/20,78002,78698,77600,78302,103,130.49
2006/03/22,78500,78500,77702,78002,92,129.99
2006/03/23,78002,78398,77798,78398,51,130.65
2006/03/24,78500,78800,78200,78302,56,130.49
2006/03/27,78998,78998,78500,78800,182,131.32
2006/03/28,74797,77402,73999,77198,132,128.65
2006/03/29,77198,78998,76100,76502,157,127.49
2006/03/30,77498,77498,76298,76298,43,127.15
2006/03/31,76400,76802,75902,76400,73,127.32
2006/04/03,76598,76700,76100,76502,86,127.49
2006/04/04,76502,76898,76400,76802,44,127.99
2006/04/05,76898,77000,76400,76400,62,127.32
2006/04/06,76400,77000,76298,76898,74,128.15
2006/04/07,76898,77102,76502,76502,39,127.49
2006/04/10,76700,77000,76502,76700,39,127.82
2006/04/11,77000,77000,75998,76100,147,126.82
2006/04/12,77000,77102,75998,77000,85,128.32
2006/04/13,76502,76502,76502,76502,16,127.49
2006/04/14,76598,76598,76400,76502,28,127.49
2006/04/17,76598,77000,76502,76502,62,127.49
2006/04/18,76502,76802,76400,76400,32,127.32
2006/04/19,76298,76298,75998,75998,31,126.65
2006/04/20,76100,76100,75001,75001,61,124.99
2006/04/21,75001,75098,73999,74197,68,123.65
2006/04/24,72199,73999,72097,73999,48,123.32
2006/04/25,73999,74197,72997,73201,35,121.99
2006/04/26,73897,73897,72199,72601,36,120.99
2006/04/27,72697,73999,72499,73999,35,123.32
2006/04/28,74299,75098,73999,75001,112,124.99
2006/05/01,75001,75098,73999,75001,41,124.99
2006/05/02,74899,75001,73699,73999,26,123.32
2006/05/08,74101,74899,73801,74101,28,123.49
2006/05/09,74197,74197,73999,74101,6,123.49
2006/05/10,73999,74497,73201,73399,52,122.32
2006/05/11,73501,74401,73399,74401,58,123.99
2006/05/12,73999,74497,73297,74497,45,124.15
2006/05/15,77498,78002,75001,75098,270,125.15
2006/05/16,76100,76100,72601,73801,88,122.99
2006/05/17,72799,72799,71497,71899,129,119.82
2006/05/18,71899,72001,71299,72001,48,119.99
2006/05/19,72001,72001,71299,72001,41,119.99
2006/05/22,71401,72001,71401,71401,68,118.99
2006/05/23,71497,72001,71101,71797,62,119.65
2006/05/24,70999,71701,70501,71101,62,118.49
2006/05/25,71101,71101,70399,70501,47,117.49
2006/05/26,70897,71197,70597,70999,50,118.32
2006/05/29,70897,70999,70399,70699,62,117.82
2006/05/30,70399,70399,68203,68203,121,113.66
2006/05/31,68203,68803,67003,67603,142,112.66
2006/06/01,68899,69103,67003,67003,49,111.66
2006/06/02,67003,67003,64998,66799,143,111.32
2006/06/05,65803,67003,65803,66199,38,110.32
2006/06/06,65803,66001,65101,65299,70,108.82
2006/06/07,65101,66001,64998,65203,62,108.66
2006/06/08,64998,64998,62898,62898,158,104.82
2006/06/09,61902,64200,61902,64002,118,106.66
2006/06/12,64002,66001,64002,64602,129,107.66
2006/06/13,64500,64500,63000,64002,63,106.66
2006/06/14,63000,64002,63000,64002,34,106.66
2006/06/15,63498,64398,63498,64002,90,106.66
2006/06/16,64602,66403,64602,66403,94,110.66
2006/06/19,67399,67399,66001,66499,53,110.82
2006/06/20,66301,66703,65701,66001,34,109.99
2006/06/21,65899,65899,64800,65299,31,108.82
2006/06/22,64998,65503,64998,65401,23,108.99
2006/06/23,65299,65299,64500,64698,31,107.82
2006/06/26,64602,65899,64602,65401,117,108.99
2006/06/27,64800,65101,64800,65101,56,108.49
2006/06/28,64902,65899,64902,65701,35,109.49
2006/06/29,65503,66001,65503,66001,37,109.99
2006/06/30,66499,67303,66199,67201,65,111.99
2006/07/03,68203,68203,67399,67999,33,113.32
2006/07/04,67999,68101,67501,67801,65,112.99
2006/07/05,67303,68599,67303,67501,69,112.49
2006/07/06,67999,68503,67303,68401,34,113.99
2006/07/07,67999,68503,67699,67699,38,112.82
2006/07/10,67501,67501,66103,66499,49,110.82
2006/07/11,66601,67003,66301,66301,26,110.49
2006/07/12,66103,66199,64002,64602,65,107.66
2006/07/13,64998,64998,64098,64098,50,106.82
2006/07/14,64200,64200,63402,64002,44,106.66
2006/07/18,63498,63498,60498,60498,88,100.82
2006/07/19,61998,61998,60498,61698,47,102.82
2006/07/20,61998,63000,61998,62898,41,104.82
2006/07/21,63498,63498,61998,62502,30,104.16
2006/07/24,61998,63000,61998,61998,36,103.32
2006/07/25,62298,63000,62202,62400,40,103.99
2006/07/26,62400,62700,61998,61998,32,103.32
2006/07/27,61998,62598,61602,62502,33,104.16
2006/07/28,63198,63300,62898,62898,26,104.82
2006/07/31,63498,63600,63102,63102,13,105.16
2006/08/01,63600,64500,63498,64500,23,107.49
2006/08/02,64698,64998,64602,64998,16,108.32
2006/08/03,65101,65401,64998,65203,20,108.66
2006/08/04,65203,65401,65203,65299,18,108.82
2006/08/07,65299,65299,65101,65101,20,108.49
