1993/05/21,1450,1500,1450,1500,6000,1363.64
1993/05/25,1350,1350,1350,1350,3000,1227.27
1993/05/26,1370,1400,1370,1400,2000,1272.73
1993/05/27,1400,1400,1400,1400,1000,1272.73
1993/05/28,1450,1490,1450,1480,6000,1345.45
1993/05/31,1400,1400,1400,1400,1000,1272.73
1993/06/01,1400,1400,1400,1400,4000,1272.73
1993/06/02,1400,1400,1400,1400,1000,1272.73
1993/06/04,1400,1420,1400,1400,5000,1272.73
1993/06/07,1400,1400,1400,1400,3000,1272.73
1993/06/23,1060,1060,1060,1060,1000,963.64
1993/06/24,1050,1050,1040,1040,3000,945.45
1993/06/25,1040,1040,1040,1040,1000,945.45
1993/06/28,1040,1040,1040,1040,1000,945.45
1993/07/06,1000,1000,1000,1000,1000,909.09
1993/07/09,1040,1040,1000,1000,11000,909.09
1993/07/12,1030,1030,1030,1030,1000,936.36
1993/07/14,1040,1040,1040,1040,2000,945.45
1993/07/15,1150,1170,1150,1170,5000,1063.64
1993/07/16,1250,1340,1250,1340,7000,1218.18
1993/07/19,1380,1440,1380,1440,12000,1309.09
1993/07/20,1410,1410,1410,1410,1000,1281.82
1993/07/21,1400,1400,1400,1400,3000,1272.73
1993/07/22,1370,1380,1350,1350,8000,1227.27
1993/07/23,1350,1390,1350,1390,4000,1263.64
1993/07/28,1370,1370,1370,1370,2000,1245.45
1993/08/03,1250,1250,1250,1250,2000,1136.36
1993/08/12,1150,1150,1100,1100,2000,1000
1993/08/17,1000,1000,1000,1000,1000,909.09
1993/08/26,1190,1190,1190,1190,1000,1081.82
1993/08/27,1100,1100,1100,1100,1000,1000
1993/09/02,1160,1200,1160,1200,4000,1090.91
1993/09/06,1300,1480,1300,1430,19000,1300
1993/09/07,1430,1440,1430,1440,4000,1309.09
1993/09/08,1390,1390,1390,1390,2000,1263.64
1993/09/27,1170,1170,1170,1170,1000,1063.64
1993/10/07,1100,1100,1100,1100,2000,1000
1993/10/18,1100,1100,1100,1100,1000,1000
1993/10/25,1050,1050,1050,1050,2000,954.55
1993/11/05,1000,1000,1000,1000,1000,909.09
1993/11/10,1000,1000,1000,1000,1000,909.09
1993/11/15,1000,1000,1000,1000,1000,909.09
1993/11/17,1000,1000,1000,1000,1000,909.09
1993/11/18,1000,1000,1000,1000,1000,909.09
1993/11/25,890,890,890,890,2000,809.09
1993/11/26,890,890,890,890,1000,809.09
1993/12/02,849,900,849,900,3000,818.18
1993/12/03,900,900,900,900,1000,818.18
1993/12/16,900,900,900,900,2000,818.18
1993/12/20,900,900,900,900,1000,818.18
1993/12/21,900,900,900,900,1000,818.18
1993/12/22,900,900,900,900,1000,818.18
1994/01/04,839,839,830,830,2000,754.55
1994/01/11,820,820,820,820,3000,745.45
1994/01/14,820,820,820,820,2000,745.45
1994/01/27,820,820,820,820,2000,745.45
1994/02/02,900,900,900,900,5000,818.18
1994/02/04,900,900,900,900,1000,818.18
1994/02/08,900,900,900,900,2000,818.18
1994/02/10,900,900,900,900,1000,818.18
1994/02/15,885,885,885,885,1000,804.55
1994/02/24,1250,1250,1250,1250,6000,1136.36
1994/02/28,1200,1210,1200,1210,4000,1100
1994/03/01,1230,1230,1210,1210,4000,1100
1994/03/02,1210,1210,1200,1200,3000,1090.91
1994/03/04,1190,1240,1190,1240,10000,1127.27
1994/03/07,1240,1250,1240,1250,4000,1136.36
1994/03/08,1250,1250,1250,1250,3000,1136.36
1994/03/09,1310,1450,1310,1450,10000,1318.18
1994/03/10,1440,1450,1430,1450,4000,1318.18
1994/03/11,1440,1440,1440,1440,2000,1309.09
1994/03/14,1450,1500,1450,1500,10000,1363.64
1994/03/15,1500,1500,1480,1500,14000,1363.64
1994/03/16,1450,1450,1450,1450,1000,1318.18
1994/03/23,1350,1350,1350,1350,3000,1227.27
1994/03/25,1350,1350,1350,1350,2000,1227.27
1994/03/28,1400,1400,1400,1400,1000,1272.73
1994/04/04,1400,1400,1400,1400,1000,1272.73
1994/04/06,1400,1400,1370,1370,2000,1245.45
1994/04/11,1400,1500,1400,1500,27000,1363.64
1994/04/12,1530,1590,1490,1550,57000,1409.09
1994/04/13,1600,1750,1600,1750,87000,1590.91
1994/04/14,1810,1950,1810,1900,121000,1727.27
1994/04/15,1950,1960,1860,1890,19000,1718.18
1994/04/18,1850,1860,1850,1860,22000,1690.91
1994/04/19,1860,1860,1850,1850,8000,1681.82
1994/04/20,1850,1850,1850,1850,4000,1681.82
1994/04/22,1800,1800,1800,1800,1000,1636.36
1994/04/26,1600,1690,1600,1690,4000,1536.36
1994/04/27,1660,1660,1650,1650,15000,1500
1994/04/28,1690,1750,1690,1750,5000,1590.91
1994/05/02,1750,1750,1750,1750,1000,1590.91
1994/05/06,1790,1800,1740,1740,4000,1581.82
1994/05/09,1750,1810,1750,1800,8000,1636.36
1994/05/10,1830,1980,1830,1970,84000,1790.91
1994/05/11,1980,1980,1860,1930,24000,1754.55
1994/05/12,1960,1960,1900,1940,48000,1763.64
1994/05/13,1940,1950,1910,1910,16000,1736.36
1994/05/16,1920,1930,1920,1920,3000,1745.45
1994/05/17,1920,1920,1890,1900,8000,1727.27
1994/05/19,1850,1890,1850,1890,14000,1718.18
1994/05/20,1900,1900,1890,1890,7000,1718.18
1994/05/23,1890,1890,1890,1890,3000,1718.18
1994/05/24,1890,1900,1890,1900,10000,1727.27
1994/05/25,1870,1900,1870,1900,8000,1727.27
1994/05/26,1900,1920,1900,1920,17000,1745.45
1994/05/27,1900,1900,1870,1870,4000,1700
1994/05/30,1870,1870,1870,1870,8000,1700
1994/06/01,1870,1950,1870,1950,10000,1772.73
1994/06/02,1950,1970,1930,1950,25000,1772.73
1994/06/03,1950,2210,1950,2180,90000,1981.82
1994/06/06,2190,2300,2150,2290,65000,2081.82
1994/06/07,2310,2420,2300,2400,138000,2181.82
1994/06/08,2400,2400,2300,2350,16000,2136.36
1994/06/09,2330,2350,2270,2270,28000,2063.64
1994/06/10,2270,2270,2200,2200,21000,2000
1994/06/13,2200,2200,2150,2150,4000,1954.55
1994/06/14,2100,2200,2070,2200,10000,2000
1994/06/15,2100,2130,2090,2100,10000,1909.09
1994/06/16,2170,2250,2170,2170,8000,1972.73
1994/06/17,2230,2250,2190,2200,13000,2000
1994/06/20,2200,2200,2200,2200,7000,2000
1994/06/21,2180,2180,2180,2180,3000,1981.82
1994/06/27,2000,2000,2000,2000,1000,1818.18
1994/06/28,1930,2000,1920,2000,9000,1818.18
1994/06/30,2000,2000,2000,2000,2000,1818.18
1994/07/01,2100,2100,2100,2100,7000,1909.09
1994/07/04,2000,2000,2000,2000,3000,1818.18
1994/07/05,2000,2010,2000,2000,9000,1818.18
1994/07/06,2000,2000,2000,2000,4000,1818.18
1994/07/07,1960,2000,1960,2000,2000,1818.18
1994/07/08,1960,1960,1960,1960,1000,1781.82
1994/07/12,1920,1920,1920,1920,1000,1745.45
1994/07/13,1910,1910,1910,1910,1000,1736.36
1994/07/14,1930,1930,1930,1930,1000,1754.55
1994/07/18,2000,2000,2000,2000,1000,1818.18
1994/07/19,1950,1950,1950,1950,1000,1772.73
1994/07/21,1900,1900,1900,1900,1000,1727.27
1994/07/25,1900,1900,1900,1900,5000,1727.27
1994/07/26,1900,1900,1900,1900,2000,1727.27
1994/08/03,1850,1850,1850,1850,2000,1681.82
1994/08/04,1850,1900,1850,1900,5000,1727.27
1994/08/05,1900,1950,1900,1950,3000,1772.73
1994/08/08,1950,1950,1950,1950,1000,1772.73
1994/08/11,1940,1940,1810,1810,2000,1645.45
1994/08/15,1930,1930,1820,1820,4000,1654.55
1994/08/23,1860,1860,1860,1860,1000,1690.91
1994/08/25,1800,1800,1800,1800,1000,1636.36
1994/08/26,1850,1850,1850,1850,1000,1681.82
1994/08/31,1800,1800,1800,1800,1000,1636.36
1994/09/16,1600,1600,1600,1600,2000,1454.55
1994/09/22,1590,1590,1450,1450,3000,1318.18
1994/09/26,1440,1450,1440,1450,2000,1318.18
1994/09/27,1580,1580,1580,1580,1000,1436.36
1994/09/29,1450,1450,1450,1450,3000,1318.18
1994/09/30,1510,1510,1490,1490,5000,1354.55
1994/10/03,1500,1580,1500,1580,4000,1436.36
1994/10/04,1600,1600,1600,1600,1000,1454.55
1994/10/05,1550,1550,1550,1550,2000,1409.09
1994/10/06,1640,1650,1600,1650,11000,1500
1994/10/07,1660,1660,1650,1650,4000,1500
1994/10/11,1650,1650,1650,1650,1000,1500
1994/10/12,1720,1740,1700,1740,4000,1581.82
1994/10/13,1750,1850,1740,1850,16000,1681.82
1994/10/14,1840,1850,1810,1850,38000,1681.82
1994/10/17,1840,1840,1840,1840,3000,1672.73
1994/10/18,1850,1860,1850,1850,13000,1681.82
1994/10/19,1850,1850,1800,1800,4000,1636.36
1994/10/20,1790,1790,1740,1740,4000,1581.82
1994/10/24,1790,1800,1790,1800,6000,1636.36
1994/10/25,1830,1830,1830,1830,5000,1663.64
1994/10/26,1810,1810,1810,1810,9000,1645.45
1994/10/27,1810,1810,1750,1750,3000,1590.91
1994/10/28,1650,1650,1650,1650,4000,1500
1994/10/31,1750,1750,1750,1750,1000,1590.91
1994/11/02,1650,1650,1650,1650,1000,1500
1994/11/08,1650,1650,1650,1650,1000,1500
1994/11/09,1650,1650,1600,1600,6000,1454.55
1994/11/10,1600,1600,1600,1600,2000,1454.55
1994/11/11,1600,1600,1600,1600,2000,1454.55
1994/11/16,1660,1660,1660,1660,1000,1509.09
1994/11/21,1700,1700,1660,1660,29000,1509.09
1994/11/22,1660,1670,1660,1670,11000,1518.18
1994/11/24,1610,1610,1600,1600,3000,1454.55
1994/11/25,1610,1610,1600,1600,8000,1454.55
1994/11/28,1600,1600,1570,1570,3000,1427.27
1994/11/29,1600,1600,1600,1600,3000,1454.55
1994/11/30,1600,1600,1580,1600,8000,1454.55
1994/12/01,1600,1600,1600,1600,1000,1454.55
1994/12/02,1600,1600,1600,1600,2000,1454.55
1994/12/05,1610,1610,1600,1600,3000,1454.55
1994/12/06,1650,1650,1650,1650,1000,1500
1994/12/07,1700,1700,1700,1700,6000,1545.45
1994/12/08,1690,1720,1690,1720,2000,1563.64
1994/12/09,1720,1720,1720,1720,5000,1563.64
1994/12/12,1720,1720,1720,1720,1000,1563.64
1994/12/13,1720,1730,1720,1730,2000,1572.73
1994/12/15,1730,1730,1710,1710,3000,1554.55
1994/12/16,1710,1710,1710,1710,7000,1554.55
1994/12/19,1640,1640,1640,1640,1000,1490.91
1994/12/20,1700,1700,1700,1700,3000,1545.45
1994/12/21,1690,1690,1690,1690,1000,1536.36
1994/12/22,1690,1690,1690,1690,5000,1536.36
1994/12/28,1680,1680,1680,1680,1000,1527.27
1994/12/29,1700,1700,1700,1700,5000,1545.45
1994/12/30,1640,1640,1640,1640,1000,1490.91
1995/01/06,1650,1650,1650,1650,1000,1500
1995/01/09,1680,1680,1680,1680,1000,1527.27
1995/01/10,1700,1750,1700,1750,2000,1590.91
1995/01/11,1750,1800,1730,1800,6000,1636.36
1995/01/12,1830,1850,1830,1850,4000,1681.82
1995/01/13,1870,1900,1840,1840,4000,1672.73
1995/01/19,1720,1720,1710,1710,2000,1554.55
1995/01/20,1700,1700,1700,1700,1000,1545.45
1995/01/23,1660,1660,1660,1660,1000,1509.09
1995/01/25,1630,1630,1610,1610,2000,1463.64
1995/01/27,1580,1580,1580,1580,1000,1436.36
1995/02/06,1610,1610,1590,1600,14000,1454.55
1995/02/07,1600,1600,1600,1600,1000,1454.55
1995/02/16,1500,1500,1500,1500,1000,1363.64
1995/02/17,1500,1500,1500,1500,7000,1363.64
1995/02/20,1500,1500,1500,1500,3000,1363.64
1995/02/22,1920,1920,1820,1820,46000,1654.55
1995/02/23,1850,1900,1820,1900,41000,1727.27
1995/02/24,1880,1890,1800,1800,12000,1636.36
1995/02/27,1750,1800,1750,1750,7000,1590.91
1995/02/28,1770,1780,1770,1770,8000,1609.09
1995/03/01,1760,1790,1760,1790,6000,1627.27
1995/03/02,1850,1950,1850,1950,13000,1772.73
1995/03/03,1950,1990,1950,1990,17000,1809.09
1995/03/06,2000,2180,2000,2130,35000,1936.36
1995/03/07,2080,2130,2040,2130,81000,1936.36
1995/03/08,2090,2090,2020,2020,26000,1836.36
1995/03/09,2050,2050,2050,2050,1000,1863.64
1995/03/10,2000,2000,1920,1920,3000,1745.45
1995/03/13,1950,1950,1930,1930,2000,1754.55
1995/03/14,1930,1950,1930,1930,17000,1754.55
1995/03/15,2000,2000,2000,2000,2000,1818.18
1995/03/16,2000,2000,2000,2000,39000,1818.18
1995/03/17,2030,2050,2030,2030,15000,1845.45
1995/03/20,1960,1960,1960,1960,1000,1781.82
1995/03/22,1930,1930,1910,1910,7000,1736.36
1995/03/23,1870,1870,1870,1870,1000,1700
1995/03/24,1850,1850,1850,1850,1000,1681.82
1995/03/28,1850,1900,1840,1900,8000,1727.27
1995/03/29,1900,1910,1900,1910,8000,1736.36
1995/03/31,1850,1900,1850,1870,11000,1700
1995/04/05,1770,1770,1700,1700,5000,1545.45
1995/04/06,1700,1700,1700,1700,5000,1545.45
1995/04/10,1700,1700,1700,1700,1000,1545.45
1995/04/11,1710,1710,1710,1710,3000,1554.55
1995/04/13,1730,1760,1730,1760,5000,1600
1995/04/14,1800,1850,1800,1850,8000,1681.82
1995/04/18,1850,1900,1850,1900,8000,1727.27
1995/04/19,1850,1850,1850,1850,1000,1681.82
1995/04/20,1870,1940,1870,1940,5000,1763.64
1995/04/21,1940,2000,1940,2000,7000,1818.18
1995/04/24,1990,2000,1990,2000,3000,1818.18
1995/04/25,2020,2050,2000,2020,12000,1836.36
1995/04/26,2000,2000,1900,1900,11000,1727.27
1995/04/28,1950,1950,1950,1950,1000,1772.73
1995/05/01,2020,2060,2020,2050,23000,1863.64
1995/05/02,2080,2100,2060,2090,7000,1900
1995/05/08,2060,2060,2020,2020,3000,1836.36
1995/05/09,2000,2000,1910,1910,3000,1736.36
1995/05/10,1900,1980,1900,1950,10000,1772.73
1995/05/11,1980,1980,1970,1970,4000,1790.91
1995/05/12,1970,2010,1970,2010,18000,1827.27
1995/05/16,2080,2080,2080,2080,1000,1890.91
1995/05/17,2070,2070,2070,2070,1000,1881.82
1995/05/18,1950,1960,1950,1950,4000,1772.73
1995/05/19,1950,1950,1950,1950,3000,1772.73
1995/05/23,1950,1950,1930,1950,3000,1772.73
1995/05/24,1950,1970,1950,1970,4000,1790.91
1995/05/25,1950,1950,1950,1950,6000,1772.73
1995/05/26,1950,1950,1950,1950,1000,1772.73
1995/05/29,1930,1930,1930,1930,2000,1754.55
1995/05/30,1930,1940,1930,1940,5000,1763.64
1995/06/05,1890,1900,1770,1770,4000,1609.09
1995/06/06,1760,1760,1760,1760,1000,1600
1995/06/13,1750,1750,1750,1750,1000,1590.91
1995/06/14,1750,1750,1750,1750,1000,1590.91
1995/06/15,1710,1710,1710,1710,1000,1554.55
1995/06/19,1780,1780,1780,1780,1000,1618.18
1995/06/20,1750,1750,1750,1750,2000,1590.91
1995/06/22,1720,1750,1720,1720,3000,1563.64
1995/06/26,1750,1750,1750,1750,4000,1590.91
1995/06/27,1750,1750,1750,1750,7000,1590.91
1995/06/28,1690,1700,1690,1700,4000,1545.45
1995/06/29,1710,1810,1710,1810,2000,1645.45
1995/07/06,1730,1730,1730,1730,2000,1572.73
1995/07/07,1750,1750,1750,1750,3000,1590.91
1995/07/10,1800,1820,1800,1820,6000,1654.55
1995/07/11,1830,1850,1830,1850,4000,1681.82
1995/07/12,1890,1930,1860,1860,21000,1690.91
1995/07/13,1880,1880,1880,1880,1000,1709.09
1995/07/14,1890,1930,1890,1900,8000,1727.27
1995/07/17,1900,1950,1900,1910,38000,1736.36
1995/07/18,1930,2030,1920,2030,52000,1845.45
1995/07/19,2030,2030,2010,2010,5000,1827.27
1995/07/20,1970,1970,1970,1970,1000,1790.91
1995/07/21,1970,1970,1960,1960,2000,1781.82
1995/07/24,1970,1970,1950,1950,2000,1772.73
1995/07/25,1950,1950,1950,1950,5000,1772.73
1995/07/26,1950,1950,1890,1890,7000,1718.18
1995/07/27,1890,1890,1890,1890,2000,1718.18
1995/07/28,1890,2030,1860,2030,27000,1845.45
1995/07/31,2390,2430,2390,2430,97000,2209.09
1995/08/01,2470,2490,2330,2380,79000,2163.64
1995/08/02,2300,2390,2300,2360,45000,2145.45
1995/08/03,2400,2620,2360,2590,135000,2354.55
1995/08/04,2630,2740,2590,2630,101000,2390.91
1995/08/07,2510,2590,2490,2510,43000,2281.82
1995/08/08,2530,2550,2410,2550,91000,2318.18
1995/08/09,2550,2550,2450,2510,33000,2281.82
1995/08/10,2530,2560,2490,2540,26000,2309.09
1995/08/11,2540,2590,2530,2590,30000,2354.55
1995/08/14,2600,2960,2560,2910,276000,2645.45
1995/08/15,2970,2980,2810,2890,148000,2627.27
1995/08/16,2910,3010,2910,2910,137000,2645.45
1995/08/17,2910,2930,2870,2920,71000,2654.55
1995/08/18,2920,2920,2800,2800,35000,2545.45
1995/08/21,2800,2800,2730,2740,11000,2490.91
1995/08/22,2720,2750,2720,2730,9000,2481.82
1995/08/23,2810,2810,2700,2700,10000,2454.55
1995/08/24,2700,2890,2690,2890,49000,2627.27
1995/08/25,2900,2940,2850,2890,51000,2627.27
1995/08/28,2900,2960,2850,2950,52000,2681.82
1995/08/29,2940,2940,2900,2940,26000,2672.73
1995/08/30,2940,3080,2900,3080,189000,2800
1995/08/31,3100,3130,3020,3030,107000,2754.55
1995/09/01,2990,3000,2990,3000,21000,2727.27
1995/09/04,3000,3050,2950,2950,26000,2681.82
1995/09/05,2950,2950,2870,2910,32000,2645.45
1995/09/06,2910,2910,2880,2880,8000,2618.18
1995/09/07,2870,2870,2860,2870,10000,2609.09
1995/09/08,2850,2850,2850,2850,4000,2590.91
1995/09/11,2900,2900,2850,2850,2000,2590.91
1995/09/12,2800,2800,2750,2750,11000,2500
1995/09/13,2720,2720,2720,2720,4000,2472.73
1995/09/14,2720,2720,2700,2700,5000,2454.55
1995/09/18,2620,2620,2600,2600,3000,2363.64
1995/09/19,2500,2580,2500,2580,4000,2345.45
1995/09/20,2580,2580,2520,2520,6000,2290.91
1995/09/21,2500,2500,2450,2450,5000,2227.27
1995/09/22,2410,2470,2410,2470,2000,2245.45
1995/09/25,2470,2470,2430,2430,3000,2209.09
1995/09/26,2410,2480,2400,2480,7000,2254.55
1995/09/27,2470,2500,2470,2490,7000,2263.64
1995/09/28,2570,2740,2570,2630,14000,2390.91
1995/10/03,2660,2660,2620,2660,5000,2418.18
1995/10/04,2670,2780,2670,2780,5000,2527.27
1995/10/05,2780,2850,2780,2840,13000,2581.82
1995/10/06,2870,2870,2850,2850,6000,2590.91
1995/10/11,2820,2820,2820,2820,1000,2563.64
1995/10/12,2770,2770,2770,2770,5000,2518.18
1995/10/13,2770,2770,2740,2770,8000,2518.18
1995/10/16,2770,2770,2770,2770,2000,2518.18
1995/10/18,2730,2730,2730,2730,2000,2481.82
1995/10/19,2680,2680,2680,2680,1000,2436.36
1995/10/23,2680,2680,2630,2630,4000,2390.91
1995/10/24,2630,2650,2630,2650,6000,2409.09
1995/10/25,2650,2650,2650,2650,10000,2409.09
1995/10/26,2650,2680,2650,2650,12000,2409.09
1995/10/27,2650,2650,2650,2650,2000,2409.09
1995/10/30,2650,2650,2610,2610,20000,2372.73
1995/10/31,2610,2610,2610,2610,12000,2372.73
1995/11/01,2610,2610,2610,2610,4000,2372.73
1995/11/02,2610,2610,2600,2600,6000,2363.64
1995/11/06,2600,2600,2600,2600,6000,2363.64
1995/11/08,2500,2500,2500,2500,3000,2272.73
1995/11/09,2490,2490,2450,2450,2000,2227.27
1995/11/10,2450,2500,2450,2450,47000,2227.27
1995/11/13,2410,2410,2400,2400,9000,2181.82
1995/11/14,2400,2400,2300,2300,39000,2090.91
1995/11/16,2200,2200,2120,2120,7000,1927.27
1995/11/17,2120,2120,2120,2120,5000,1927.27
1995/11/20,2120,2120,2120,2120,1000,1927.27
1995/11/21,2120,2120,2100,2100,18000,1909.09
1995/11/22,2100,2100,2100,2100,6000,1909.09
1995/11/27,2130,2130,2130,2130,1000,1936.36
1995/11/28,2130,2130,2130,2130,5000,1936.36
1995/11/29,2170,2170,2170,2170,1000,1972.73
1995/11/30,2230,2230,2230,2230,1000,2027.27
1995/12/01,2320,2320,2320,2320,2000,2109.09
1995/12/04,2350,2450,2350,2430,7000,2209.09
1995/12/05,2550,2570,2520,2570,13000,2336.36
1995/12/06,2580,2700,2580,2600,11000,2363.64
1995/12/08,2630,2630,2630,2630,1000,2390.91
1995/12/11,2600,2600,2600,2600,1000,2363.64
1995/12/12,2460,2460,2460,2460,1000,2236.36
1995/12/14,2510,2510,2510,2510,2000,2281.82
1995/12/18,2510,2510,2510,2510,2000,2281.82
1995/12/19,2500,2500,2460,2460,2000,2236.36
1995/12/20,2470,2470,2470,2470,4000,2245.45
1995/12/22,2500,2500,2500,2500,4000,2272.73
1995/12/25,2600,2600,2600,2600,2000,2363.64
1995/12/27,2600,2600,2600,2600,4000,2363.64
1995/12/28,2680,2780,2680,2760,23000,2509.09
1995/12/29,2710,2760,2710,2760,5000,2509.09
1996/01/05,2780,2780,2780,2780,9000,2527.27
1996/01/11,2650,2650,2650,2650,1000,2409.09
1996/01/17,2650,2650,2650,2650,1000,2409.09
1996/01/23,2500,2500,2500,2500,1000,2272.73
1996/01/26,2460,2460,2460,2460,1000,2236.36
1996/01/29,2450,2460,2450,2460,6000,2236.36
1996/01/30,2460,2460,2460,2460,5000,2236.36
1996/01/31,2400,2460,2400,2460,7000,2236.36
1996/02/01,2460,2460,2450,2450,17000,2227.27
1996/02/02,2500,2550,2430,2550,40000,2318.18
1996/02/05,2590,2590,2530,2540,11000,2309.09
1996/02/06,2490,2490,2420,2420,8000,2200
1996/02/07,2430,2430,2430,2430,1000,2209.09
1996/02/08,2460,2460,2450,2460,6000,2236.36
1996/02/13,2460,2460,2440,2440,7000,2218.18
1996/02/19,2470,2470,2470,2470,1000,2245.45
1996/02/21,2400,2400,2350,2350,2000,2136.36
1996/02/23,2300,2300,2250,2250,5000,2045.45
1996/02/26,2100,2100,2100,2100,1000,1909.09
1996/02/29,1920,1920,1920,1920,1000,1745.45
1996/03/01,1860,1860,1860,1860,1000,1690.91
1996/03/05,1810,1810,1810,1810,1000,1645.45
1996/03/08,1820,1820,1820,1820,2000,1654.55
1996/03/11,1800,1800,1800,1800,6000,1636.36
1996/03/14,1820,1820,1800,1800,6000,1636.36
1996/03/18,1840,1840,1800,1800,6000,1636.36
1996/03/19,1800,1800,1800,1800,3000,1636.36
1996/03/21,1800,1800,1760,1760,4000,1600
1996/03/25,1670,1670,1670,1670,4000,1518.18
1996/03/26,1670,1670,1670,1670,1000,1518.18
1996/03/27,1670,1670,1670,1670,1000,1518.18
1996/04/01,1800,1830,1800,1800,18000,1636.36
1996/04/02,1800,1800,1800,1800,2000,1636.36
1996/04/04,1900,1900,1900,1900,1000,1727.27
1996/04/05,2110,2110,2110,2110,1000,1918.18
1996/04/08,2110,2110,2110,2110,6000,1918.18
1996/04/10,2120,2120,2120,2120,1000,1927.27
1996/04/11,2120,2120,2120,2120,3000,1927.27
1996/04/12,2110,2110,2110,2110,5000,1918.18
1996/04/15,2110,2110,2110,2110,8000,1918.18
1996/04/17,2210,2210,2110,2200,21000,2000
1996/04/18,2200,2200,2200,2200,2000,2000
1996/04/19,2190,2200,2190,2190,11000,1990.91
1996/04/22,2130,2130,2110,2110,9000,1918.18
1996/04/23,2110,2110,2110,2110,1000,1918.18
1996/04/24,2100,2100,2100,2100,2000,1909.09
1996/04/25,2200,2200,2100,2110,8000,1918.18
1996/04/30,2110,2110,2100,2100,5000,1909.09
1996/05/02,2180,2200,2180,2200,2000,2000
1996/05/07,2300,2350,2300,2310,9000,2100
1996/05/08,2300,2380,2300,2380,13000,2163.64
1996/05/09,2380,2400,2380,2390,11000,2172.73
1996/05/13,2390,2390,2390,2390,1000,2172.73
1996/05/14,2390,2400,2390,2400,8000,2181.82
1996/05/15,2400,2400,2400,2400,1000,2181.82
1996/05/16,2430,2450,2430,2450,7000,2227.27
1996/05/20,2430,2470,2430,2470,3000,2245.45
1996/05/22,2460,2460,2450,2450,3000,2227.27
1996/05/23,2420,2420,2390,2390,3000,2172.73
