2002/06/05,621,621,621,621,1000,621
2002/06/06,615,615,612,612,3000,612
2002/06/07,602,602,601,601,5000,601
2002/06/10,610,610,610,610,1000,610
2002/06/11,610,620,610,620,4000,620
2002/06/12,620,635,610,635,14000,635
2002/06/13,638,638,638,638,1000,638
2002/06/14,615,615,615,615,1000,615
2002/06/18,555,580,555,580,13000,580
2002/06/19,575,575,570,570,5000,570
2002/06/20,575,575,560,560,34000,560
2002/06/25,566,566,566,566,1000,566
2002/06/26,568,568,567,567,3000,567
2002/06/28,580,600,580,600,25000,600
2002/07/01,600,600,600,600,13000,600
2002/07/02,600,600,600,600,2000,600
2002/07/04,572,572,572,572,1000,572
2002/07/09,574,574,574,574,1000,574
2002/07/11,576,580,576,580,5000,580
2002/07/12,580,580,580,580,1000,580
2002/07/15,561,561,561,561,1000,561
2002/07/17,561,561,555,555,4000,555
2002/07/25,557,557,557,557,2000,557
2002/07/26,558,558,558,558,1000,558
2002/07/29,558,558,558,558,1000,558
2002/07/30,560,560,560,560,1000,560
2002/07/31,565,565,565,565,15000,565
2002/08/01,566,566,566,566,1000,566
2002/08/06,566,566,566,566,1000,566
2002/08/07,567,567,567,567,1000,567
2002/08/08,567,570,567,570,2000,570
2002/08/09,570,570,570,570,1000,570
2002/08/12,580,580,580,580,7000,580
2002/08/13,570,570,570,570,1000,570
2002/08/14,570,570,563,563,2000,563
2002/08/15,550,550,550,550,1000,550
2002/08/20,551,551,551,551,1000,551
2002/08/27,552,552,552,552,1000,552
2002/08/28,552,552,552,552,1000,552
2002/08/29,552,552,552,552,2000,552
2002/09/02,552,552,552,552,2000,552
2002/09/03,552,552,552,552,2000,552
2002/09/04,552,552,552,552,5000,552
2002/09/05,512,550,512,550,2000,550
2002/09/18,549,549,549,549,1000,549
2002/09/19,529,545,529,540,64000,540
2002/09/25,530,530,530,530,1000,530
2002/09/26,530,530,530,530,7000,530
2002/09/30,535,535,530,530,4000,530
2002/10/01,530,530,530,530,3000,530
2002/10/02,510,510,502,502,2000,502
2002/10/03,496,496,495,495,2000,495
2002/10/04,495,500,495,500,18000,500
2002/10/07,489,489,489,489,1000,489
2002/10/09,489,489,489,489,1000,489
2002/10/10,489,489,434,434,2000,434
2002/10/15,440,440,440,440,5000,440
2002/10/16,450,470,450,470,6000,470
2002/10/17,470,470,470,470,2000,470
2002/10/18,470,470,470,470,2000,470
2002/10/22,470,470,470,470,1000,470
2002/10/25,470,470,470,470,10000,470
2002/10/28,471,475,471,475,7000,475
2002/10/29,510,510,510,510,2000,510
2002/10/30,510,510,510,510,3000,510
2002/11/01,499,499,499,499,4000,499
2002/11/06,479,479,460,460,16000,460
2002/11/07,460,460,460,460,1000,460
2002/11/08,470,470,470,470,3000,470
2002/11/14,504,504,504,504,1000,504
2002/11/15,451,451,451,451,1000,451
2002/11/20,408,408,405,405,2000,405
2002/11/21,400,405,400,401,15000,401
2002/11/22,405,405,405,405,6000,405
2002/11/26,425,425,425,425,5000,425
2002/11/27,430,440,430,431,12000,431
2002/11/28,450,450,450,450,2000,450
2002/11/29,450,455,450,455,5000,455
2002/12/03,449,449,449,449,1000,449
2002/12/05,440,440,440,440,2000,440
2002/12/06,441,441,441,441,1000,441
2002/12/09,441,441,441,441,2000,441
2002/12/10,445,445,445,445,1000,445
2002/12/11,449,458,448,458,6000,458
2002/12/12,457,457,457,457,5000,457
2002/12/17,429,429,429,429,2000,429
2002/12/18,430,430,430,430,3000,430
2002/12/19,439,439,439,439,1000,439
2002/12/24,435,440,435,440,2000,440
2002/12/25,444,450,444,450,3000,450
2002/12/26,451,451,451,451,1000,451
2002/12/27,451,453,451,453,2000,453
2002/12/30,453,453,453,453,1000,453
2003/01/06,453,453,453,453,1000,453
2003/01/07,453,453,453,453,1000,453
2003/01/10,433,433,433,433,1000,433
2003/01/14,435,435,435,435,11000,435
2003/01/17,452,452,451,451,3000,451
2003/01/20,451,451,451,451,1000,451
2003/01/22,455,456,455,456,2000,456
2003/01/24,458,461,458,461,2000,461
2003/01/27,465,465,465,465,3000,465
2003/01/28,465,465,465,465,1000,465
2003/01/29,470,470,470,470,1000,470
2003/01/30,470,473,470,473,4000,473
2003/01/31,476,476,476,476,1000,476
2003/02/03,480,480,480,480,1000,480
2003/02/04,480,480,480,480,2000,480
2003/02/14,489,489,485,485,2000,485
2003/02/17,498,498,498,498,1000,498
2003/02/20,504,504,504,504,2000,504
2003/02/24,487,487,487,487,3000,487
2003/02/25,480,480,480,480,1000,480
2003/02/27,481,481,480,480,3000,480
2003/02/28,482,482,481,481,2000,481
2003/03/07,488,488,488,488,1000,488
2003/03/10,465,465,465,465,1000,465
2003/03/11,465,465,465,465,1000,465
2003/03/14,465,470,465,470,2000,470
2003/03/18,480,480,480,480,1000,480
2003/03/19,481,488,481,488,2000,488
2003/03/24,500,509,500,509,4000,509
2003/03/25,500,500,500,500,1000,500
2003/03/26,494,494,494,494,2000,494
2003/03/27,460,460,460,460,1000,460
2003/04/01,450,450,450,450,3000,450
2003/04/02,436,436,436,436,3000,436
2003/04/03,436,440,436,440,18000,440
2003/04/04,437,437,437,437,3000,437
2003/04/07,437,440,437,437,26000,437
2003/04/08,436,436,435,435,13000,435
2003/04/10,440,440,440,440,3000,440
2003/04/16,442,442,441,441,3000,441
2003/04/18,442,444,442,444,3000,444
2003/04/21,444,444,444,444,1000,444
2003/04/22,447,450,447,450,6000,450
2003/04/23,450,450,450,450,1000,450
2003/04/24,459,460,459,460,6000,460
2003/04/30,460,460,450,450,13000,450
2003/05/01,455,455,452,452,8000,452
2003/05/02,452,452,450,450,6000,450
2003/05/08,480,480,451,451,3000,451
2003/05/09,455,455,455,455,1000,455
2003/05/13,474,474,474,474,1000,474
2003/05/15,475,475,475,475,1000,475
2003/05/16,475,475,475,475,1000,475
2003/05/19,475,475,475,475,1000,475
2003/05/26,489,489,475,475,4000,475
2003/05/27,475,488,475,488,8000,488
2003/05/28,488,488,488,488,6000,488
2003/05/29,488,488,488,488,2000,488
2003/06/05,480,480,480,480,1000,480
2003/06/06,485,485,485,485,2000,485
2003/06/10,486,486,486,486,2000,486
2003/06/11,496,497,496,497,2000,497
2003/06/12,497,498,497,498,3000,498
2003/06/13,508,508,508,508,1000,508
2003/06/16,510,510,510,510,3000,510
2003/06/17,510,510,510,510,3000,510
2003/06/19,510,510,510,510,1000,510
2003/06/20,510,510,510,510,1000,510
2003/06/23,510,510,510,510,1000,510
2003/06/26,510,510,510,510,6000,510
2003/06/27,520,580,520,565,50000,565
2003/06/30,567,570,555,555,97000,555
2003/07/01,550,558,550,550,5000,550
2003/07/02,570,605,570,600,16000,600
2003/07/03,600,600,600,600,1000,600
2003/07/07,595,598,595,595,4000,595
2003/07/08,594,594,589,590,5000,590
2003/07/09,580,580,560,580,6000,580
2003/07/10,550,550,550,550,1000,550
2003/07/11,568,576,568,568,8000,568
2003/07/14,568,568,568,568,1000,568
2003/07/22,498,501,498,501,5000,501
2003/07/23,511,520,511,520,2000,520
2003/07/30,535,535,535,535,2000,535
2003/07/31,540,540,540,540,1000,540
2003/08/01,521,521,521,521,2000,521
2003/08/04,520,520,520,520,1000,520
2003/08/08,503,503,503,503,1000,503
2003/08/11,505,505,505,505,1000,505
2003/08/15,520,520,520,520,4000,520
2003/08/21,520,540,520,540,3000,540
2003/08/22,530,530,530,530,1000,530
2003/08/25,520,520,520,520,1000,520
2003/08/27,521,522,521,522,2000,522
2003/08/28,535,560,535,560,3000,560
2003/08/29,560,560,560,560,1000,560
2003/09/01,570,570,561,561,2000,561
2003/09/02,561,561,561,561,2000,561
2003/09/03,560,560,560,560,3000,560
2003/09/04,545,545,545,545,2000,545
2003/09/09,570,570,570,570,2000,570
2003/09/10,530,550,530,550,2000,550
2003/09/11,530,530,530,530,1000,530
2003/09/12,550,550,550,550,1000,550
2003/09/16,570,570,570,570,1000,570
2003/09/18,550,550,550,550,1000,550
2003/09/19,549,549,543,543,2000,543
2003/09/24,540,540,538,538,2000,538
2003/09/25,540,540,530,530,6000,530
2003/09/26,531,531,530,530,4000,530
2003/10/02,540,540,540,540,1000,540
2003/10/03,548,550,548,550,6000,550
2003/10/06,549,550,549,550,3000,550
2003/10/07,550,581,550,578,7000,578
2003/10/09,550,550,550,550,1000,550
2003/10/10,550,550,550,550,1000,550
2003/10/14,573,573,551,551,2000,551
2003/10/17,569,575,569,575,8000,575
2003/10/20,575,575,575,575,3000,575
2003/10/21,575,575,555,555,2000,555
2003/10/23,570,570,550,550,13000,550
2003/10/24,540,540,540,540,1000,540
2003/10/27,550,550,550,550,2000,550
2003/10/29,552,552,552,552,1000,552
2003/10/30,560,560,560,560,4000,560
2003/10/31,560,560,560,560,1000,560
2003/11/04,560,560,560,560,1000,560
2003/11/06,560,560,560,560,1000,560
2003/11/10,560,560,560,560,1000,560
2003/11/11,539,539,539,539,1000,539
2003/11/12,554,554,554,554,1000,554
2003/11/13,554,555,554,555,2000,555
2003/11/14,556,556,556,556,1000,556
2003/11/17,555,555,555,555,1000,555
2003/11/18,555,555,555,555,4000,555
2003/11/19,554,560,554,560,3000,560
2003/11/21,556,580,556,580,2000,580
2003/11/25,573,573,573,573,1000,573
2003/11/26,589,610,585,610,12000,610
2003/11/27,604,604,591,591,3000,591
2003/11/28,581,599,575,599,5000,599
2003/12/01,564,583,564,583,2000,583
2003/12/04,580,580,580,580,1000,580
2003/12/05,576,576,575,575,2000,575
2003/12/08,589,589,589,589,1000,589
2003/12/11,584,584,584,584,3000,584
2003/12/12,570,570,570,570,1000,570
2003/12/15,575,575,575,575,1000,575
2003/12/16,576,576,576,576,2000,576
2003/12/17,578,578,578,578,1000,578
2003/12/18,580,580,577,577,5000,577
2003/12/19,576,576,568,568,3000,568
2003/12/25,572,572,572,572,5000,572
2003/12/26,573,573,573,573,4000,573
2003/12/29,577,577,577,577,1000,577
2003/12/30,580,648,580,648,5000,648
2004/01/05,632,632,632,632,3000,632
2004/01/06,629,629,588,588,3000,588
2004/01/07,600,600,600,600,3000,600
2004/01/08,600,610,585,610,6000,610
2004/01/09,620,620,615,615,3000,615
2004/01/13,639,639,630,635,6000,635
2004/01/14,630,630,630,630,1000,630
2004/01/15,631,632,630,630,6000,630
2004/01/16,610,610,601,601,4000,601
2004/01/20,627,628,620,620,3000,620
2004/01/21,616,616,616,616,1000,616
2004/01/22,620,632,620,631,4000,631
2004/01/23,635,638,635,635,12000,635
2004/01/26,642,687,641,687,6000,687
2004/01/27,682,682,672,672,5000,672
2004/01/28,655,655,650,650,2000,650
2004/01/30,641,641,636,636,5000,636
2004/02/02,640,640,640,640,1000,640
2004/02/03,630,640,630,640,6000,640
2004/02/04,640,640,640,640,1000,640
2004/02/05,630,630,630,630,1000,630
2004/02/06,630,630,620,620,2000,620
2004/02/10,638,638,635,635,2000,635
2004/02/12,635,661,635,661,2000,661
2004/02/13,661,662,650,662,6000,662
2004/02/16,662,662,657,660,8000,660
2004/02/17,660,660,657,657,3000,657
2004/02/18,661,661,660,660,2000,660
2004/02/19,661,665,661,665,3000,665
2004/02/20,669,670,669,670,4000,670
2004/02/24,660,660,660,660,2000,660
2004/02/25,668,670,668,670,2000,670
2004/02/26,670,675,670,675,2000,675
2004/02/27,675,675,667,667,3000,667
2004/03/01,666,688,666,688,3000,688
2004/03/02,685,688,680,688,5000,688
2004/03/03,680,680,680,680,2000,680
2004/03/04,681,690,681,690,5000,690
2004/03/05,691,728,691,728,7000,728
2004/03/08,724,740,724,740,10000,740
2004/03/09,765,765,765,765,5000,765
2004/03/11,747,768,747,768,6000,768
2004/03/15,750,750,740,740,3000,740
2004/03/16,730,747,730,747,2000,747
2004/03/17,747,747,730,741,6000,741
2004/03/18,750,760,750,751,3000,751
2004/03/19,751,769,751,769,5000,769
2004/03/22,769,780,769,780,8000,780
2004/03/24,768,769,768,769,7000,769
2004/03/25,780,790,780,790,8000,790
2004/03/26,770,770,770,770,5000,770
2004/03/29,755,770,755,770,2000,770
2004/03/30,770,770,770,770,3000,770
2004/04/02,765,765,765,765,1000,765
2004/04/05,766,770,765,770,7000,770
2004/04/06,769,769,750,750,3000,750
2004/04/07,791,791,791,791,1000,791
2004/04/08,783,783,771,771,5000,771
2004/04/09,769,769,700,700,24000,700
2004/04/12,720,720,700,700,12000,700
2004/04/13,720,720,720,720,2000,720
2004/04/14,740,740,740,740,5000,740
2004/04/15,740,740,740,740,2000,740
2004/04/16,735,760,735,760,5000,760
2004/04/19,750,760,750,750,9000,750
2004/04/20,750,750,740,740,4000,740
2004/04/21,741,750,741,750,3000,750
2004/04/22,750,750,750,750,2000,750
2004/04/23,740,740,730,730,3000,730
2004/04/26,730,730,730,730,2000,730
2004/04/27,731,731,731,731,3000,731
2004/04/28,731,731,731,731,1000,731
2004/05/06,733,733,733,733,1000,733
2004/05/07,732,743,730,743,3000,743
2004/05/10,725,730,725,730,2000,730
2004/05/14,700,700,700,700,1000,700
2004/05/17,670,670,665,665,2000,665
2004/05/18,640,650,640,650,3000,650
2004/05/19,651,651,651,651,1000,651
2004/05/20,653,653,653,653,1000,653
2004/05/21,675,715,675,715,4000,715
2004/05/24,729,750,709,750,10000,750
2004/05/25,770,800,770,776,29000,776
2004/05/26,776,776,771,775,5000,775
2004/05/27,775,775,765,765,7000,765
2004/05/28,775,775,770,770,2000,770
2004/05/31,780,795,780,795,4000,795
2004/06/01,790,790,777,777,3000,777
2004/06/02,776,776,770,770,3000,770
2004/06/03,775,775,770,770,4000,770
2004/06/04,761,761,760,760,2000,760
2004/06/07,761,782,761,782,3000,782
2004/06/08,778,778,770,770,3000,770
2004/06/09,761,761,760,760,3000,760
2004/06/10,779,780,779,780,2000,780
2004/06/11,780,780,780,780,3000,780
2004/06/14,790,800,772,800,7000,800
2004/06/15,790,790,790,790,2000,790
2004/06/16,796,818,796,818,3000,818
2004/06/17,819,820,819,820,6000,820
2004/06/18,825,848,825,848,4000,848
2004/06/23,850,850,850,850,3000,850
2004/06/24,800,800,800,800,1000,800
2004/06/25,800,800,800,800,4000,800
2004/06/28,800,800,800,800,9000,800
2004/06/30,838,838,838,838,1000,838
2004/07/01,804,811,804,810,3000,810
2004/07/02,810,840,810,840,4000,840
2004/07/06,793,796,793,796,3000,796
2004/07/09,793,793,792,792,2000,792
2004/07/12,794,795,793,795,6000,795
2004/07/13,795,795,795,795,2000,795
2004/07/15,795,795,795,795,1000,795
2004/07/16,795,795,795,795,2000,795
2004/07/20,789,789,770,770,2000,770
2004/07/21,773,773,771,771,3000,771
2004/07/22,771,771,771,771,1000,771
2004/07/26,800,800,800,800,1000,800
2004/07/27,790,790,780,780,2000,780
2004/07/28,780,780,775,775,3000,775
2004/07/29,770,815,770,815,2000,815
2004/08/16,790,790,790,790,2000,790
2004/08/17,775,775,775,775,1000,775
2004/08/20,775,775,775,775,1000,775
2004/08/26,748,749,747,749,6000,749
2004/08/27,746,746,746,746,1000,746
2004/08/30,746,746,746,746,3000,746
2004/09/03,745,745,745,745,1000,745
2004/09/06,745,745,745,745,1000,745
2004/09/09,744,744,737,737,3000,737
2004/09/10,734,734,730,730,4000,730
2004/09/13,730,730,730,730,7000,730
2004/09/14,732,735,732,735,2000,735
2004/09/15,735,735,735,735,2000,735
2004/09/16,735,735,731,731,6000,731
2004/09/17,726,735,726,735,4000,735
2004/09/22,731,731,731,731,1000,731
2004/09/24,731,771,730,770,4000,770
2004/09/28,750,750,750,750,1000,750
2004/10/01,730,731,730,731,2000,731
2004/10/05,737,737,736,736,2000,736
2004/10/06,731,736,731,736,8000,736
2004/10/08,736,736,736,736,1000,736
2004/10/12,734,734,734,734,2000,734
2004/10/14,731,731,731,731,3000,731
2004/10/15,731,731,731,731,6000,731
2004/10/18,731,731,730,730,2000,730
2004/10/20,730,730,730,730,2000,730
2004/10/25,730,730,730,730,3000,730
2004/10/26,731,731,731,731,1000,731
2004/10/27,731,731,731,731,1000,731
2004/10/28,733,733,733,733,1000,733
2004/10/29,740,740,740,740,1000,740
2004/11/01,741,747,740,747,3000,747
2004/11/02,743,743,743,743,1000,743
2004/11/04,747,747,747,747,1000,747
2004/11/10,724,724,723,723,2000,723
2004/11/15,722,722,700,700,2000,700
2004/11/16,703,719,703,718,11000,718
2004/11/18,702,702,702,702,2000,702
2004/11/24,701,702,701,702,2000,702
2004/11/25,703,718,703,718,5000,718
2004/11/26,718,718,718,718,1000,718
2004/11/29,719,719,719,719,1000,719
2004/12/01,718,728,718,728,2000,728
2004/12/03,706,706,706,706,1000,706
2004/12/06,707,707,707,707,1000,707
2004/12/07,719,719,719,719,1000,719
2004/12/09,719,719,719,719,1000,719
2004/12/13,710,710,672,672,5000,672
2004/12/14,702,702,702,702,2000,702
2004/12/15,705,705,692,700,11000,700
2004/12/16,700,700,700,700,2000,700
2004/12/17,710,710,710,710,4000,710
2004/12/20,719,719,719,719,2000,719
2004/12/27,720,720,715,715,2000,715
2004/12/28,716,716,716,716,1000,716
2004/12/29,746,746,746,746,1000,746
2004/12/30,759,759,759,759,1000,759
2005/01/04,760,760,760,760,1000,760
2005/01/05,746,759,746,759,5000,759
2005/01/06,756,760,756,760,2000,760
2005/01/07,760,765,760,765,3000,765
2005/01/11,770,772,770,772,2000,772
2005/01/12,780,785,780,780,14000,780
2005/01/13,780,785,780,785,5000,785
2005/01/14,785,785,785,785,2000,785
2005/01/17,787,790,786,790,6000,790
2005/01/18,790,800,790,800,2000,800
2005/01/19,800,800,800,800,7000,800
2005/01/20,801,805,800,800,17000,800
2005/01/21,800,810,800,810,5000,810
2005/01/24,800,800,800,800,3000,800
2005/01/25,800,808,800,800,5000,800
2005/01/26,800,830,800,830,9000,830
2005/01/27,830,838,830,838,8000,838
2005/01/28,838,840,838,840,18000,840
2005/01/31,840,840,840,840,2000,840
2005/02/02,838,838,838,838,1000,838
2005/02/04,827,827,827,827,1000,827
2005/02/08,825,825,825,825,1000,825
2005/02/14,825,825,820,820,2000,820
2005/02/15,820,820,820,820,2000,820
2005/02/16,825,825,810,810,4000,810
2005/02/17,819,819,819,819,1000,819
2005/02/21,835,835,835,835,2000,835
2005/02/22,795,795,765,777,15000,777
2005/02/23,780,780,770,770,8000,770
2005/02/24,770,780,770,780,2000,780
2005/02/25,785,798,785,790,11000,790
2005/02/28,789,789,785,788,9000,788
2005/03/01,797,797,794,794,2000,794
2005/03/02,799,800,799,800,13000,800
2005/03/03,802,815,802,815,9000,815
2005/03/04,815,825,815,825,9000,825
2005/03/07,835,860,835,860,23000,860
2005/03/08,860,860,855,855,12000,855
2005/03/09,856,880,855,880,12000,880
2005/03/10,878,878,856,857,12000,857
2005/03/11,865,865,851,851,5000,851
2005/03/14,862,862,851,856,8000,856
2005/03/15,855,855,850,850,9000,850
2005/03/16,850,880,850,880,14000,880
2005/03/17,881,885,880,881,20000,881
2005/03/18,882,900,880,881,21000,881
2005/03/22,911,949,911,949,34000,949
2005/03/23,955,955,910,929,17000,929
2005/03/24,920,980,920,980,22000,980
2005/03/25,978,978,934,946,9000,946
2005/03/28,934,934,912,921,8000,921
2005/03/29,900,900,872,885,14000,885
2005/03/30,879,879,840,860,10000,860
2005/03/31,862,870,859,860,13000,860
2005/04/01,860,875,860,875,3000,875
2005/04/04,879,900,879,890,6000,890
2005/04/05,891,891,875,875,5000,875
2005/04/06,887,890,887,890,8000,890
2005/04/07,900,900,885,890,8000,890
2005/04/08,900,900,900,900,2000,900
2005/04/11,910,910,890,910,7000,910
2005/04/12,900,900,900,900,1000,900
2005/04/13,892,892,892,892,1000,892
2005/04/14,891,891,890,890,10000,890
2005/04/15,886,886,871,871,3000,871
2005/04/18,851,851,840,840,3000,840
2005/04/19,839,840,839,840,2000,840
2005/04/20,854,871,854,871,3000,871
2005/04/22,871,871,870,870,2000,870
2005/04/25,901,901,901,901,1000,901
2005/04/26,880,880,880,880,1000,880
2005/04/27,882,898,882,897,4000,897
2005/04/28,880,880,880,880,1000,880
2005/05/02,899,900,891,891,4000,891
2005/05/06,910,910,910,910,1000,910
2005/05/09,920,920,920,920,3000,920
2005/05/10,920,920,880,880,11000,880
2005/05/11,870,880,865,865,11000,865
2005/05/12,870,880,870,880,4000,880
2005/05/13,880,880,880,880,10000,880
2005/05/16,880,880,880,880,1000,880
2005/05/17,871,871,871,871,10000,871
2005/05/18,871,871,871,871,1000,871
2005/05/19,871,871,865,865,2000,865
2005/05/20,865,865,865,865,1000,865
2005/05/23,866,867,866,867,2000,867
2005/05/24,870,870,865,865,13000,865
2005/05/25,853,853,853,853,1000,853
2005/05/26,753,760,753,755,27000,755
2005/05/27,755,770,747,770,9000,770
2005/05/30,789,820,789,820,4000,820
2005/05/31,790,790,790,790,1000,790
2005/06/01,790,810,790,810,2000,810
2005/06/02,800,800,800,800,7000,800
2005/06/03,816,816,816,816,1000,816
2005/06/07,819,830,819,830,5000,830
2005/06/08,820,820,820,820,1000,820
2005/06/09,820,820,820,820,1000,820
2005/06/10,810,840,810,840,4000,840
2005/06/13,840,840,840,840,2000,840
2005/06/15,840,840,840,840,1000,840
2005/06/17,810,810,790,790,4000,790
2005/06/20,797,797,797,797,1000,797
2005/06/22,798,798,798,798,1000,798
2005/06/24,796,796,796,796,1000,796
2005/06/27,796,796,796,796,1000,796
2005/06/28,796,796,790,790,10000,790
2005/06/29,792,800,790,800,11000,800
2005/07/01,790,790,790,790,1000,790
2005/07/05,793,793,790,790,6000,790
2005/07/06,800,800,790,790,3000,790
2005/07/11,850,850,850,850,1000,850
2005/07/14,803,803,803,803,1000,803
2005/07/15,802,818,802,818,3000,818
2005/07/19,818,818,818,818,2000,818
2005/07/20,818,820,818,820,4000,820
2005/07/21,822,822,822,822,2000,822
2005/07/22,848,848,848,848,1000,848
2005/07/25,848,848,848,848,2000,848
2005/07/26,848,848,848,848,1000,848
2005/07/27,845,845,830,830,5000,830
2005/07/28,847,847,847,847,1000,847
2005/07/29,800,839,800,839,8000,839
2005/08/01,816,816,801,801,6000,801
2005/08/02,800,815,800,815,5000,815
2005/08/03,810,810,799,801,4000,801
2005/08/04,802,802,801,801,5000,801
2005/08/08,781,785,775,785,7000,785
2005/08/09,773,792,773,792,5000,792
2005/08/10,783,794,783,794,3000,794
2005/08/11,799,799,799,799,1000,799
2005/08/12,800,800,800,800,1000,800
2005/08/15,800,800,800,800,3000,800
2005/08/16,800,801,800,800,10000,800
2005/08/17,800,800,800,800,1000,800
2005/08/18,800,800,790,790,4000,790
2005/08/19,792,792,792,792,1000,792
2005/08/22,801,808,801,801,4000,801
2005/08/23,800,800,790,790,8000,790
2005/08/25,799,799,799,799,1000,799
2005/08/26,799,799,799,799,2000,799
2005/08/31,799,799,799,799,2000,799
2005/09/01,799,799,784,784,14000,784
2005/09/02,780,790,780,790,6000,790
2005/09/06,790,790,790,790,2000,790
2005/09/08,790,790,790,790,4000,790
2005/09/09,790,790,790,790,1000,790
2005/09/15,786,790,786,790,4000,790
2005/09/16,800,800,800,800,4000,800
2005/09/20,810,810,810,810,1000,810
2005/09/21,820,820,820,820,5000,820
2005/09/22,819,820,819,820,2000,820
2005/09/26,820,835,820,821,3000,821
2005/09/27,813,821,813,821,4000,821
2005/09/28,821,821,821,821,1000,821
2005/09/29,821,821,817,817,2000,817
2005/09/30,815,816,815,815,5000,815
2005/10/03,815,822,813,822,3000,822
2005/10/04,821,821,821,821,1000,821
2005/10/06,812,812,810,810,3000,810
2005/10/11,808,808,808,808,1000,808
2005/10/12,810,810,810,810,2000,810
2005/10/13,810,810,810,810,1000,810
2005/10/14,810,810,810,810,1000,810
2005/10/17,810,829,810,829,3000,829
2005/10/18,828,828,828,828,3000,828
2005/10/19,816,816,816,816,1000,816
2005/10/21,812,812,810,810,2000,810
2005/10/24,810,810,802,802,2000,802
2005/10/27,810,810,810,810,2000,810
2005/10/31,833,833,833,833,1000,833
2005/11/01,830,830,830,830,2000,830
2005/11/02,830,832,830,831,6000,831
2005/11/04,831,831,831,831,3000,831
2005/11/07,832,833,832,833,2000,833
2005/11/08,832,833,832,833,3000,833
2005/11/09,832,841,832,841,2000,841
2005/11/10,839,839,839,839,2000,839
2005/11/11,838,853,838,853,5000,853
2005/11/14,869,884,869,869,17000,869
2005/11/15,889,889,867,867,2000,867
2005/11/16,868,868,866,866,4000,866
2005/11/17,870,870,867,867,4000,867
2005/11/18,870,871,870,870,5000,870
2005/11/21,871,871,871,871,1000,871
2005/11/22,870,870,870,870,1000,870
2005/11/24,871,874,871,874,2000,874
2005/11/28,889,890,889,890,4000,890
2005/11/29,890,891,886,886,5000,886
2005/11/30,890,890,890,890,3000,890
2005/12/01,896,896,896,896,1000,896
2005/12/02,900,920,899,920,13000,920
2005/12/05,933,998,933,997,43000,997
2005/12/06,1026,1026,950,960,24000,960
2005/12/07,972,995,972,975,11000,975
2005/12/08,975,975,945,960,15000,960
2005/12/09,952,955,951,954,5000,954
2005/12/12,958,980,956,956,8000,956
2005/12/13,960,960,956,956,3000,956
2005/12/14,956,956,951,951,5000,951
2005/12/15,950,951,945,945,6000,945
