1983/06/02,358,373,348,352,1131000,304.76
1983/06/03,350,360,345,359,433000,310.82
1983/06/04,359,359,346,358,284000,309.96
1983/06/06,348,350,344,350,114000,303.03
1983/06/07,349,349,340,343,115000,296.97
1983/06/08,339,340,335,337,133000,291.77
1983/06/09,335,337,330,336,105000,290.91
1983/06/10,335,336,328,333,61000,288.31
1983/06/11,334,334,328,333,68000,288.31
1983/06/13,338,340,330,330,79000,285.71
1983/06/14,330,339,330,332,22000,287.45
1983/06/15,333,336,332,336,42000,290.91
1983/06/16,333,340,333,339,59000,293.51
1983/06/17,339,350,334,334,105000,289.18
1983/06/20,335,336,335,336,117000,290.91
1983/06/21,335,340,335,340,49000,294.37
1983/06/22,335,340,335,335,95000,290.04
1983/06/23,338,341,337,337,37000,291.77
1983/06/24,336,337,335,335,50000,290.04
1983/06/25,335,336,335,335,98000,290.04
1983/06/27,338,340,335,336,59000,290.91
1983/06/28,336,339,335,335,61000,290.04
1983/06/29,334,337,330,337,59000,291.77
1983/06/30,330,335,330,330,152000,285.71
1983/07/01,330,330,330,330,109000,285.71
1983/07/02,330,332,330,332,39000,287.45
1983/07/04,332,344,332,344,83000,297.84
1983/07/05,342,350,340,341,133000,295.24
1983/07/06,343,349,336,348,106000,301.3
1983/07/07,343,348,339,339,71000,293.51
1983/07/08,338,338,335,335,23000,290.04
1983/07/09,336,340,336,336,11000,290.91
1983/07/11,340,340,336,336,34000,290.91
1983/07/12,336,336,336,336,29000,290.91
1983/07/13,336,336,332,332,58000,287.45
1983/07/14,330,330,328,330,36000,285.71
1983/07/15,331,331,328,331,52000,286.58
1983/07/18,330,331,326,326,58000,282.25
1983/07/19,321,326,316,325,83000,281.39
1983/07/20,317,320,317,319,40000,276.19
1983/07/21,320,323,320,320,27000,277.06
1983/07/22,321,334,321,334,20000,289.18
1983/07/23,331,331,322,329,11000,284.85
1983/07/25,324,329,324,326,31000,282.25
1983/07/26,324,324,322,323,35000,279.65
1983/07/27,323,323,322,323,62000,279.65
1983/07/28,322,325,322,325,51000,281.39
1983/07/29,324,348,324,340,97000,294.37
1983/07/30,345,345,336,340,173000,294.37
1983/08/01,336,336,330,331,27000,286.58
1983/08/02,335,348,335,348,96000,301.3
1983/08/03,346,348,340,340,144000,294.37
1983/08/04,340,343,340,340,20000,294.37
1983/08/05,335,335,330,330,17000,285.71
1983/08/08,335,335,330,330,18000,285.71
1983/08/09,330,334,325,325,40000,281.39
1983/08/10,340,343,335,335,89000,290.04
1983/08/11,335,335,332,333,34000,288.31
1983/08/12,330,330,330,330,45000,285.71
1983/08/15,331,331,331,331,34000,286.58
1983/08/16,331,331,331,331,12000,286.58
1983/08/17,331,331,328,328,71000,283.98
1983/08/18,330,333,328,328,79000,283.98
1983/08/19,332,332,330,330,39000,285.71
1983/08/20,331,333,330,330,41000,285.71
1983/08/22,331,336,331,336,10000,290.91
1983/08/23,331,335,330,331,31000,286.58
1983/08/24,332,332,332,332,15000,287.45
1983/08/25,332,332,330,330,69000,285.71
1983/08/26,328,330,327,330,25000,285.71
1983/08/27,330,330,330,330,13000,285.71
1983/08/29,335,335,329,330,30000,285.71
1983/08/30,326,336,326,336,56000,290.91
1983/08/31,337,353,337,352,276000,304.76
1983/09/01,350,351,344,348,351000,301.3
1983/09/02,349,349,343,345,85000,298.7
1983/09/03,344,345,337,337,39000,291.77
1983/09/05,340,345,337,340,35000,294.37
1983/09/06,340,340,336,338,65000,292.64
1983/09/07,338,345,338,345,41000,298.7
1983/09/08,347,347,340,342,30000,296.1
1983/09/09,340,347,340,346,93000,299.57
1983/09/12,346,346,339,339,60000,293.51
1983/09/13,346,346,340,345,28000,298.7
1983/09/14,342,343,338,340,47000,294.37
1983/09/16,335,335,333,333,93000,288.31
1983/09/17,340,340,340,340,23000,294.37
1983/09/19,340,346,340,342,63000,296.1
1983/09/20,342,347,340,346,141000,299.57
1983/09/21,347,388,346,385,1721000,333.33
1983/09/22,385,385,367,370,855000,320.35
1983/09/24,360,369,355,361,178000,312.55
1983/09/26,360,360,350,351,113000,303.9
1983/09/27,362,362,355,356,166000,308.23
1983/09/28,351,358,350,351,83000,303.9
1983/09/29,351,351,341,350,63000,303.03
1983/09/30,345,350,342,350,35000,303.03
1983/10/01,353,353,350,350,30000,303.03
1983/10/03,350,355,350,355,120000,307.36
1983/10/04,350,360,350,355,89000,307.36
1983/10/05,355,355,345,345,62000,298.7
1983/10/06,350,350,345,350,42000,303.03
1983/10/07,345,349,345,345,24000,298.7
1983/10/11,344,344,341,341,33000,295.24
1983/10/12,341,341,341,341,38000,295.24
1983/10/13,345,351,345,345,26000,298.7
1983/10/14,342,342,340,340,43000,294.37
1983/10/15,340,345,335,335,35000,290.04
1983/10/17,340,344,337,337,13000,291.77
1983/10/18,340,340,335,340,49000,294.37
1983/10/19,337,340,335,335,62000,290.04
1983/10/20,339,343,336,337,85000,291.77
1983/10/21,338,350,338,350,14000,303.03
1983/10/22,340,340,340,340,11000,294.37
1983/10/24,340,345,340,343,27000,296.97
1983/10/25,343,347,343,346,23000,299.57
1983/10/26,347,354,346,351,70000,303.9
1983/10/27,354,360,350,350,186000,303.03
1983/10/28,351,351,340,340,88000,294.37
1983/10/29,341,345,340,341,27000,295.24
1983/10/31,345,345,340,340,23000,294.37
1983/11/01,341,341,340,340,27000,294.37
1983/11/02,340,340,340,340,17000,294.37
1983/11/04,340,340,337,337,69000,291.77
1983/11/05,338,339,337,337,28000,291.77
1983/11/07,336,343,335,343,82000,296.97
1983/11/08,340,340,336,336,16000,290.91
1983/11/09,338,338,336,336,16000,290.91
1983/11/10,335,336,321,322,95000,278.79
1983/11/11,323,330,323,324,82000,280.52
1983/11/14,324,324,323,323,99000,279.65
1983/11/15,324,329,323,324,58000,280.52
1983/11/16,326,329,325,328,32000,283.98
1983/11/17,325,330,325,326,98000,282.25
1983/11/18,330,330,324,325,39000,281.39
1983/11/21,325,326,324,324,39000,280.52
1983/11/22,328,328,323,323,35000,279.65
1983/11/24,323,328,323,325,34000,281.39
1983/11/25,323,323,321,321,35000,277.92
1983/11/26,320,320,316,316,73000,273.59
1983/11/28,316,323,316,323,49000,279.65
1983/11/29,317,318,316,318,40000,275.32
1983/11/30,315,320,315,315,81000,272.73
1983/12/01,311,320,311,315,84000,272.73
1983/12/02,315,318,312,318,89000,275.32
1983/12/03,320,325,320,320,59000,277.06
1983/12/05,320,328,320,325,18000,281.39
1983/12/06,327,328,325,327,49000,283.12
1983/12/07,322,326,322,323,18000,279.65
1983/12/08,318,320,318,320,31000,277.06
1983/12/09,320,321,320,321,28000,277.92
1983/12/12,322,325,320,320,31000,277.06
1983/12/13,320,320,316,318,36000,275.32
1983/12/14,318,318,312,313,48000,271
1983/12/15,315,315,313,313,35000,271
1983/12/16,313,319,313,317,37000,274.46
1983/12/17,317,317,316,316,13000,273.59
1983/12/19,310,320,310,320,43000,277.06
1983/12/20,315,330,315,330,36000,285.71
1983/12/22,325,325,321,322,24000,278.79
1983/12/23,322,325,322,323,22000,279.65
1983/12/24,323,325,322,325,44000,281.39
1983/12/26,320,320,319,320,31000,277.06
1983/12/27,320,325,320,325,40000,281.39
1983/12/28,325,325,323,324,10000,280.52
1984/01/04,320,326,320,320,56000,277.06
1984/01/05,321,330,320,330,95000,285.71
1984/01/06,335,339,331,335,188000,290.04
1984/01/07,340,344,339,344,119000,297.84
1984/01/09,347,347,340,340,119000,294.37
1984/01/10,340,340,333,333,74000,288.31
1984/01/11,333,339,333,339,26000,293.51
1984/01/12,339,339,336,337,40000,291.77
1984/01/13,333,339,328,328,86000,283.98
1984/01/17,333,340,329,340,30000,294.37
1984/01/18,339,339,330,330,63000,285.71
1984/01/19,330,334,330,332,13000,287.45
1984/01/20,333,340,333,340,42000,294.37
1984/01/21,335,336,330,333,49000,288.31
1984/01/23,333,333,327,329,183000,284.85
1984/01/24,328,330,328,328,45000,283.98
1984/01/25,328,330,328,330,43000,285.71
1984/01/26,328,330,325,330,79000,285.71
1984/01/27,330,330,328,328,41000,283.98
1984/01/28,329,330,325,327,68000,283.12
1984/01/30,329,329,325,328,66000,283.98
1984/01/31,328,328,326,328,24000,283.98
1984/02/01,327,328,325,325,59000,281.39
1984/02/02,325,325,320,321,65000,277.92
1984/02/03,321,325,321,321,75000,277.92
1984/02/04,321,325,321,325,19000,281.39
1984/02/06,324,324,321,322,34000,278.79
1984/02/07,324,324,323,323,6000,279.65
1984/02/08,323,330,322,330,89000,285.71
1984/02/09,331,335,330,330,65000,285.71
1984/02/10,325,328,323,323,81000,279.65
1984/02/13,328,328,325,328,16000,283.98
1984/02/14,323,323,321,321,50000,277.92
1984/02/15,321,321,321,321,8000,277.92
1984/02/17,321,322,321,321,57000,277.92
1984/02/18,321,322,321,322,21000,278.79
1984/02/20,322,322,320,320,20000,277.06
1984/02/21,320,322,320,320,37000,277.06
1984/02/22,322,330,321,321,30000,277.92
1984/02/23,321,321,318,319,89000,276.19
1984/02/24,321,321,319,320,26000,277.06
1984/02/25,321,326,319,326,32000,282.25
1984/02/27,321,321,320,320,26000,277.06
1984/02/28,320,320,320,320,24000,277.06
1984/02/29,320,321,320,321,17000,277.92
1984/03/01,320,320,318,318,86000,275.32
1984/03/02,318,318,315,315,64000,272.73
1984/03/03,316,320,316,320,16000,277.06
1984/03/05,320,320,318,320,24000,277.06
1984/03/06,320,320,317,317,51000,274.46
1984/03/07,313,318,312,313,38000,271
1984/03/08,320,333,320,333,67000,288.31
1984/03/09,330,335,330,330,82000,285.71
1984/03/12,330,330,325,330,33000,285.71
1984/03/13,329,333,326,333,62000,288.31
1984/03/14,330,335,330,333,80000,288.31
1984/03/15,334,340,334,340,78000,294.37
1984/03/16,340,340,334,334,68000,289.18
1984/03/17,334,337,333,334,48000,289.18
1984/03/19,331,331,325,327,64000,283.12
1984/03/21,330,343,327,337,248000,291.77
1984/03/22,339,358,339,355,577000,307.36
1984/03/23,355,358,346,349,338000,302.16
1984/03/24,349,350,345,350,122000,303.03
1984/03/26,350,355,349,355,254000,307.36
1984/03/27,360,369,344,350,664000,303.03
1984/03/28,341,353,341,350,193000,303.03
1984/03/29,351,355,340,340,115000,294.37
1984/03/30,345,345,340,340,63000,294.37
1984/03/31,340,340,333,333,49000,288.31
1984/04/02,334,344,334,344,81000,297.84
1984/04/03,341,345,335,345,52000,298.7
1984/04/04,330,335,330,335,87000,290.04
1984/04/05,340,340,336,337,35000,291.77
1984/04/06,337,340,336,338,45000,292.64
1984/04/07,340,341,338,338,18000,292.64
1984/04/09,338,342,335,341,170000,295.24
1984/04/10,346,352,344,351,146000,303.9
1984/04/11,351,354,346,354,181000,306.49
1984/04/12,354,359,351,357,274000,309.09
1984/04/13,359,360,356,357,286000,309.09
1984/04/16,357,361,355,361,283000,312.55
1984/04/17,360,362,357,360,177000,311.69
1984/04/18,355,359,350,358,369000,309.96
1984/04/19,358,364,352,364,343000,315.15
1984/04/20,364,393,362,389,2192000,336.8
1984/04/21,386,389,375,385,870000,333.33
1984/04/23,380,385,374,378,454000,327.27
1984/04/24,378,393,365,387,759000,335.06
1984/04/25,412,427,400,407,2786000,352.38
1984/04/26,405,410,399,410,864000,354.98
1984/04/27,425,431,420,428,2076000,370.56
1984/04/28,403,403,403,403,400000,348.92
1984/05/01,418,420,411,411,855000,355.84
1984/05/02,415,416,411,413,388000,357.58
1984/05/04,405,413,400,404,343000,349.78
1984/05/07,399,415,399,406,297000,351.52
1984/05/08,406,408,400,406,173000,351.52
1984/05/09,401,410,400,405,257000,350.65
1984/05/10,405,416,403,416,684000,360.17
1984/05/11,417,426,415,421,640000,364.5
1984/05/14,415,418,405,414,505000,358.44
1984/05/15,404,414,403,410,466000,354.98
1984/05/16,410,438,407,438,2188000,379.22
1984/05/17,435,445,420,429,2027000,371.43
1984/05/18,429,439,420,439,1399000,380.09
1984/05/19,440,450,434,444,1361000,384.42
1984/05/21,447,468,441,465,2398000,402.6
1984/05/22,461,464,453,459,1778000,397.4
1984/05/23,454,455,435,441,877000,381.82
1984/05/24,436,446,433,437,1057000,378.36
1984/05/25,432,440,425,433,326000,374.89
1984/05/26,430,439,425,433,218000,374.89
1984/05/28,435,435,411,414,284000,358.44
1984/05/29,409,424,409,415,456000,359.31
1984/05/30,412,420,412,417,131000,361.04
1984/05/31,415,427,409,421,464000,364.5
1984/06/01,420,428,410,428,530000,370.56
1984/06/02,430,446,428,445,404000,385.28
1984/06/04,450,456,441,450,671000,389.61
1984/06/05,446,467,435,450,1571000,389.61
1984/06/06,447,452,427,443,497000,383.55
1984/06/07,442,442,425,425,285000,367.97
1984/06/08,427,427,419,419,179000,362.77
1984/06/11,416,420,415,415,162000,359.31
1984/06/12,416,428,413,413,141000,357.58
1984/06/13,417,423,413,415,111000,359.31
1984/06/14,413,415,409,413,179000,357.58
1984/06/15,409,415,408,413,143000,357.58
1984/06/16,410,420,410,420,103000,363.64
1984/06/18,415,419,410,418,21000,361.9
1984/06/19,415,415,406,414,129000,358.44
1984/06/20,414,414,400,410,76000,354.98
1984/06/21,409,410,404,405,129000,350.65
1984/06/22,406,433,405,430,331000,372.29
1984/06/23,421,421,410,415,70000,359.31
1984/06/25,410,421,410,420,100000,363.64
1984/06/26,418,419,412,418,59000,361.9
1984/06/27,413,420,413,420,100000,363.64
1984/06/28,415,419,413,413,85000,357.58
1984/06/29,412,413,407,407,54000,352.38
1984/06/30,407,410,406,406,87000,351.52
1984/07/02,410,415,407,407,70000,352.38
1984/07/03,410,410,399,404,98000,349.78
1984/07/04,401,420,394,404,431000,349.78
1984/07/05,404,409,403,404,212000,349.78
1984/07/06,403,418,403,417,152000,361.04
1984/07/07,414,420,411,420,113000,363.64
1984/07/09,420,424,410,415,167000,359.31
1984/07/10,419,419,412,412,70000,356.71
1984/07/11,416,418,410,415,65000,359.31
1984/07/12,412,415,410,415,71000,359.31
1984/07/13,410,418,408,418,139000,361.9
1984/07/16,428,460,419,460,1596000,398.27
1984/07/17,460,474,455,456,2930000,394.81
1984/07/18,461,469,456,456,1289000,394.81
1984/07/19,451,456,449,450,526000,389.61
1984/07/20,448,450,436,445,504000,385.28
1984/07/21,454,461,450,459,314000,397.4
1984/07/23,454,460,439,450,373000,389.61
1984/07/24,435,450,435,450,253000,389.61
1984/07/25,450,472,450,461,946000,399.13
1984/07/26,465,469,460,469,710000,406.06
1984/07/27,484,497,481,497,6480999,430.3
1984/07/28,502,507,495,507,4105999,438.96
1984/07/30,509,509,478,484,1447000,419.05
1984/07/31,489,530,488,529,6779999,458.01
1984/08/01,540,551,529,529,6909999,458.01
1984/08/02,539,539,512,530,1267000,458.87
1984/08/03,528,550,515,542,2495000,469.26
1984/08/04,549,554,530,538,1751000,465.8
1984/08/06,528,547,528,535,724000,463.2
1984/08/07,531,543,530,538,810000,465.8
1984/08/08,538,538,500,528,775000,457.14
1984/08/09,518,519,502,514,368000,445.02
1984/08/10,500,510,486,486,636000,420.78
1984/08/13,491,502,491,492,218000,425.97
1984/08/14,497,497,486,488,222000,422.51
1984/08/15,485,495,481,490,155000,424.24
1984/08/16,490,490,477,488,255000,422.51
1984/08/17,488,507,485,500,353000,432.9
1984/08/18,491,503,491,503,98000,435.5
1984/08/20,496,502,490,492,174000,425.97
1984/08/21,491,502,482,482,235000,417.32
1984/08/22,477,485,476,478,252000,413.85
1984/08/23,478,490,478,488,198000,422.51
1984/08/24,485,488,477,477,1012000,412.99
1984/08/25,477,485,477,477,246000,412.99
1984/08/27,478,479,475,477,390000,412.99
1984/08/28,477,479,476,479,110000,414.72
1984/08/29,475,476,469,471,176000,407.79
1984/08/30,469,472,460,461,268000,399.13
1984/08/31,463,490,463,485,341000,419.91
1984/09/01,486,510,485,510,592000,441.56
1984/09/03,508,514,495,497,655000,430.3
1984/09/04,512,513,501,508,908000,439.83
1984/09/05,507,524,506,521,1610000,451.08
1984/09/06,523,532,516,521,1239000,451.08
1984/09/07,516,520,492,515,405000,445.89
1984/09/10,515,517,501,517,185000,447.62
1984/09/11,507,510,497,497,222000,430.3
1984/09/12,496,502,486,496,244000,429.44
1984/09/13,487,495,479,490,157000,424.24
1984/09/14,485,515,480,515,543000,445.89
1984/09/17,510,510,495,507,257000,438.96
1984/09/18,502,529,502,524,1037000,453.68
1984/09/19,528,536,516,529,1655000,458.01
1984/09/20,529,531,518,518,757000,448.48
1984/09/21,517,524,510,510,251000,441.56
1984/09/22,512,515,505,505,68000,437.23
1984/09/25,505,517,500,500,453000,432.9
1984/09/26,506,526,505,507,575000,438.96
1984/09/27,517,520,513,516,157000,446.75
1984/09/28,507,518,501,510,395000,441.56
1984/09/29,510,519,509,510,157000,441.56
1984/10/01,510,534,510,534,1147000,462.34
1984/10/02,544,547,531,540,1361000,467.53
1984/10/03,542,550,526,530,724000,458.87
1984/10/04,533,538,521,538,361000,465.8
1984/10/05,518,528,517,525,153000,454.55
1984/10/06,527,530,517,529,130000,458.01
1984/10/08,519,536,519,525,272000,454.55
1984/10/09,526,534,515,517,112000,447.62
1984/10/11,517,528,505,519,125000,449.35
1984/10/12,510,518,505,505,169000,437.23
1984/10/15,506,510,501,505,97000,437.23
1984/10/16,502,508,500,504,127000,436.36
1984/10/17,498,510,492,510,170000,441.56
1984/10/18,505,510,493,493,99000,426.84
1984/10/19,496,505,496,500,87000,432.9
1984/10/20,502,509,500,509,174000,440.69
1984/10/22,508,508,500,508,108000,439.83
1984/10/23,501,502,500,500,109000,432.9
1984/10/24,500,505,497,500,89000,432.9
1984/10/25,499,503,493,500,112000,432.9
1984/10/26,500,500,493,500,56000,432.9
1984/10/27,500,500,495,500,36000,432.9
1984/10/29,496,502,486,502,192000,434.63
1984/10/30,499,500,493,497,44000,430.3
1984/10/31,495,500,490,500,153000,432.9
1984/11/01,499,504,499,499,119000,432.03
1984/11/02,499,499,495,499,49000,432.03
1984/11/05,493,499,491,499,52000,432.03
1984/11/06,495,500,491,491,56000,425.11
1984/11/07,492,499,488,499,109000,432.03
1984/11/08,499,499,489,489,52000,423.38
1984/11/09,486,502,486,502,177000,434.63
1984/11/12,505,512,500,510,167000,441.56
1984/11/13,500,510,500,500,83000,432.9
1984/11/14,508,509,500,506,91000,438.1
1984/11/15,502,506,499,506,198000,438.1
1984/11/16,502,508,500,507,193000,438.96
1984/11/17,505,505,499,499,60000,432.03
1984/11/19,504,506,500,502,86000,434.63
1984/11/20,504,509,498,505,91000,437.23
1984/11/21,500,507,500,505,160000,437.23
1984/11/22,505,509,500,507,175000,438.96
1984/11/24,500,507,490,507,56000,438.96
1984/11/26,507,510,491,504,51000,436.36
1984/11/27,505,510,500,503,655000,435.5
1984/11/28,500,504,490,504,111000,436.36
1984/11/29,500,500,500,500,17000,432.9
1984/11/30,490,503,487,499,214000,432.03
1984/12/01,494,500,494,500,43000,432.9
1984/12/03,499,499,488,499,46000,432.03
1984/12/04,498,499,496,497,57000,430.3
1984/12/05,495,496,488,495,78000,428.57
1984/12/06,489,494,489,490,25000,424.24
1984/12/07,488,493,480,493,165000,426.84
1984/12/10,494,495,488,495,63000,428.57
1984/12/11,494,495,484,493,104000,426.84
1984/12/12,493,525,492,524,845000,453.68
1984/12/13,524,535,520,535,938000,463.2
1984/12/14,531,531,515,526,167000,455.41
1984/12/15,525,526,515,525,80000,454.55
1984/12/17,524,525,504,521,200000,451.08
1984/12/18,521,521,511,520,129000,450.22
1984/12/19,520,520,509,520,85000,450.22
1984/12/20,519,519,509,518,51000,448.48
1984/12/21,509,515,504,504,73000,436.36
1984/12/22,506,517,505,514,118000,445.02
1984/12/24,504,514,504,512,16000,443.29
1984/12/25,492,495,474,487,125000,421.65
1984/12/26,490,509,490,509,17000,440.69
1984/12/27,508,508,498,498,9000,431.17
1984/12/28,498,500,495,498,19000,431.17
1985/01/04,498,500,498,499,9000,432.03
1985/01/05,487,487,487,487,11000,421.65
1985/01/07,488,488,485,486,25000,420.78
1985/01/08,486,486,485,486,26000,420.78
1985/01/09,486,488,486,486,15000,420.78
1985/01/11,490,499,490,499,29000,432.03
1985/01/14,500,514,500,505,41000,437.23
1985/01/16,505,514,505,514,71000,445.02
1985/01/17,515,525,514,516,239000,446.75
1985/01/18,524,524,510,513,102000,444.16
1985/01/19,519,519,505,519,41000,449.35
1985/01/21,518,518,506,510,51000,441.56
1985/01/22,509,509,494,494,44000,427.71
1985/01/23,491,494,489,494,24000,427.71
1985/01/24,491,491,476,476,220000,412.12
1985/01/25,490,490,488,488,20000,422.51
1985/01/26,484,484,470,470,103000,406.93
1985/01/28,471,475,470,470,139000,406.93
1985/01/29,470,475,466,470,113000,406.93
1985/01/30,467,469,467,467,63000,404.33
1985/01/31,465,470,462,462,132000,400
1985/02/01,457,460,455,460,273000,398.27
1985/02/02,460,460,450,452,152000,391.34
1985/02/04,453,455,452,455,118000,393.94
1985/02/05,455,455,449,450,121000,389.61
1985/02/06,455,455,440,441,112000,381.82
1985/02/07,439,450,439,450,86000,389.61
1985/02/08,450,450,435,435,191000,376.62
1985/02/12,436,450,436,450,53000,389.61
1985/02/13,445,450,445,449,195000,388.74
1985/02/14,445,445,440,444,55000,384.42
1985/02/15,448,450,440,440,208000,380.95
1985/02/16,440,449,439,439,18000,380.09
1985/02/18,441,450,441,449,31000,388.74
1985/02/19,450,455,439,439,61000,380.09
1985/02/20,449,450,449,450,31000,389.61
1985/02/21,445,469,445,451,90000,390.48
1985/02/22,459,460,455,460,86000,398.27
1985/02/23,460,469,457,457,42000,395.67
1985/02/25,462,462,455,456,69000,394.81
1985/02/26,495,505,492,495,561000,428.57
1985/02/27,476,485,469,475,75000,411.26
1985/02/28,470,470,452,454,78000,393.07
1985/03/01,455,460,451,451,145000,390.48
1985/03/02,451,455,451,453,90000,392.21
1985/03/04,451,455,450,451,84000,390.48
1985/03/05,450,451,443,443,70000,383.55
1985/03/06,441,451,440,451,57000,390.48
1985/03/07,449,450,445,450,67000,389.61
1985/03/08,447,450,447,447,33000,387.01
1985/03/11,447,447,442,442,61000,382.68
1985/03/12,441,443,440,443,95000,383.55
1985/03/13,443,443,440,440,67000,380.95
1985/03/14,443,443,435,440,65000,380.95
1985/03/15,440,446,440,440,52000,380.95
1985/03/16,442,442,441,441,17000,381.82
1985/03/18,443,443,440,441,43000,381.82
1985/03/19,440,442,438,438,74000,379.22
1985/03/20,442,442,438,439,160000,380.09
1985/03/22,441,441,440,440,65000,380.95
1985/03/23,436,439,436,439,15000,380.09
1985/03/25,440,440,435,435,422000,376.62
1985/03/26,438,440,432,440,99000,380.95
1985/03/27,416,445,415,445,54000,404.55
1985/03/28,420,420,415,415,156000,377.27
1985/03/29,422,438,422,438,16000,398.18
1985/03/30,436,438,430,438,49000,398.18
