2003/09/18,147000,151000,144000,144000,801,720
2003/09/19,150000,150000,144000,147000,1052,735
2003/09/22,147000,149000,135000,135000,1307,675
2003/09/24,139000,140000,125000,130000,2251,650
2003/09/26,79000,79000,72000,75200,2248,752
2003/09/29,74200,75100,70200,72300,780,723
2003/09/30,70500,81900,70400,77100,3325,771
2003/10/01,67100,67100,67100,67100,199,671
2003/10/02,62100,62100,62100,62100,117,621
2003/10/03,57100,57100,57100,57100,213,571
2003/10/06,60000,62100,60000,62100,2600,621
2003/10/07,67100,67100,67100,67100,148,671
2003/10/08,67600,71000,64300,64500,4782,645
2003/10/09,63100,67200,62100,65200,1739,652
2003/10/10,65600,70000,64500,68400,1972,684
2003/10/14,73400,73900,72000,73900,1859,739
2003/10/15,78900,83900,77000,83900,5328,839
2003/10/16,86900,93900,86000,93900,6605,939
2003/10/17,104000,104000,104000,104000,1385,1040
2003/10/20,112000,112000,84100,85200,8235,852
2003/10/21,91200,92200,77000,83200,3077,832
2003/10/22,85600,87000,79100,79100,1638,791
2003/10/23,74100,75000,69100,69100,1704,691
2003/10/24,68600,74100,68600,74100,1464,741
2003/10/27,80900,84100,80000,84100,1183,841
2003/10/28,91100,91300,80000,80100,2295,801
2003/10/29,82500,84500,79500,83500,1281,835
2003/10/30,81500,82000,80000,80000,524,800
2003/10/31,80000,81800,75300,78700,870,787
2003/11/04,82400,82400,78000,79000,1111,790
2003/11/05,78000,78000,74000,75500,833,755
2003/11/06,73500,76000,71800,71900,635,719
2003/11/07,71500,72900,71000,72900,556,729
2003/11/10,73100,73400,70000,71400,344,714
2003/11/11,67000,67400,62500,65300,761,653
2003/11/12,64300,70300,64000,70300,543,703
2003/11/13,71100,75900,69000,70800,608,708
2003/11/14,70000,70000,65200,66000,359,660
2003/11/17,62700,62700,61000,61000,550,610
2003/11/18,57000,60000,56100,60000,866,600
2003/11/19,57200,58300,56300,58300,461,583
2003/11/20,56800,63300,56400,62300,911,623
2003/11/21,62300,62300,58600,60300,715,603
2003/11/25,61300,63500,56700,56700,2801,567
2003/11/26,56700,60000,54800,58100,1688,581
2003/11/27,58500,59500,55500,58100,1394,581
2003/11/28,58000,58000,55600,56800,1343,568
2003/12/01,53800,54700,51800,52500,1595,525
2003/12/02,51000,52500,50300,50500,1725,505
2003/12/03,50000,54300,46100,50600,2397,506
2003/12/04,52100,53400,50700,52400,1195,524
2003/12/05,52400,52400,49000,52200,1113,522
2003/12/08,50200,51500,49000,49000,1031,490
2003/12/09,50100,50800,47500,47800,1326,478
2003/12/10,46800,46800,43800,44000,1733,440
2003/12/11,43000,43500,40100,40600,1396,406
2003/12/12,42200,42200,38100,39700,1625,397
2003/12/15,39800,42800,38500,41600,1474,416
2003/12/16,40000,40600,39500,39800,923,398
2003/12/17,40200,40600,38000,38500,1573,385
2003/12/18,37800,38000,34500,34500,2798,345
2003/12/19,33300,35700,31600,32200,3052,322
2003/12/22,33000,34600,32900,33000,2408,330
2003/12/24,34600,34700,33050,33500,2789,335
2003/12/25,35900,37500,35100,37500,1241,375
2003/12/26,41500,41500,41500,41500,379,415
2003/12/29,41000,45500,40600,45500,3992,455
2003/12/30,45900,49300,45500,48950,2665,489.5
2004/01/05,49750,52000,49700,51900,1758,519
2004/01/06,52900,53000,46900,46900,2742,469
2004/01/07,44900,48800,43300,48000,2045,480
2004/01/08,49200,49200,46300,46300,1236,463
2004/01/09,45900,47600,45500,46800,1027,468
2004/01/13,46000,46300,43600,43700,786,437
2004/01/14,43500,43550,42000,43100,841,431
2004/01/15,43200,46100,42500,44850,1325,448.5
2004/01/16,48850,48850,48850,48850,105,488.5
2004/01/19,52900,52900,52900,52900,300,529
2004/01/20,57900,57900,57900,57900,224,579
2004/01/21,62900,62900,54500,54500,11478,545
2004/01/22,57000,60000,55100,60000,3397,600
2004/01/23,60000,65000,59500,65000,10190,650
2004/01/26,67000,69700,61600,61600,7695,616
2004/01/27,62600,63700,58200,60400,2850,604
2004/01/28,58400,58500,56800,57700,2021,577
2004/01/29,55900,55900,53100,54000,2350,540
2004/01/30,53500,59000,53200,59000,3650,590
2004/02/02,60000,61800,57000,57000,2438,570
2004/02/03,57000,57000,53700,54100,1224,541
2004/02/04,54000,56400,53100,53800,912,538
2004/02/05,53400,53400,51400,52200,852,522
2004/02/06,50500,51800,50000,51800,1443,518
2004/02/09,52300,53500,49500,49600,868,496
2004/02/10,49500,51500,46100,51300,1496,513
2004/02/12,51800,52500,50200,50500,962,505
2004/02/13,50000,52000,48500,51900,686,519
2004/02/16,46900,46900,46900,46900,120,469
2004/02/17,43300,44900,43000,44400,3526,444
2004/02/18,44600,44850,43150,43700,997,437
2004/02/19,43450,43450,41500,41900,1049,419
2004/02/20,40700,41450,40400,41450,802,414.5
2004/02/23,40700,45450,40700,45450,1735,454.5
2004/02/24,46250,49250,44300,46500,2183,465
2004/02/25,46100,46100,43300,43750,545,437.5
2004/02/26,42950,43600,42000,43500,620,435
2004/02/27,42850,44000,42300,42450,634,424.5
2004/03/01,41900,46850,41500,45750,2602,457.5
2004/03/02,46150,46150,42000,44000,873,440
2004/03/03,43300,44100,42500,43400,708,434
2004/03/04,43200,45900,43200,44300,643,443
2004/03/05,45100,45400,44200,45050,533,450.5
2004/03/08,49050,49050,48100,49050,1211,490.5
2004/03/09,50300,51500,49100,49800,3840,498
2004/03/10,49700,49700,46500,47500,1469,475
2004/03/11,46300,47900,46000,46100,908,461
2004/03/12,45200,46700,45200,46400,699,464
2004/03/15,46400,47450,46300,47300,651,473
2004/03/16,47000,47500,43600,47400,893,474
2004/03/17,47150,47150,45200,46000,957,460
2004/03/18,45350,46000,44600,44650,944,446.5
2004/03/19,45000,47200,45000,46300,949,463
2004/03/22,47600,48500,45300,45700,1309,457
2004/03/23,45000,45100,44050,44600,1073,446
2004/03/24,45100,45100,44000,44700,917,447
2004/03/25,44050,44500,43000,43100,1179,431
2004/03/26,44900,44900,43500,43600,462,436
2004/03/29,43800,44000,43000,43500,825,435
2004/03/30,43900,44900,43600,43750,615,437.5
2004/03/31,44050,46200,44050,46200,1346,462
2004/04/01,45100,49450,45100,49000,2361,490
2004/04/02,51500,51500,49000,50300,3415,503
2004/04/05,50300,52000,49400,51900,2763,519
2004/04/06,52900,53000,49100,50000,2243,500
2004/04/07,50000,50300,48000,48350,1251,483.5
2004/04/08,48100,48100,47000,47550,1080,475.5
2004/04/09,46600,47000,45000,45500,1304,455
2004/04/12,45500,48200,45000,46200,1119,462
2004/04/13,50600,50600,50600,50600,254,506
2004/04/14,51000,51000,48400,48800,3374,488
2004/04/15,48200,49000,45800,46500,1616,465
2004/04/16,47200,47450,45900,47000,763,470
2004/04/19,47000,47200,45500,45600,664,456
2004/04/20,45800,46400,45000,46000,716,460
2004/04/21,46000,46000,44800,45100,794,451
2004/04/22,45900,45900,45000,45000,574,450
2004/04/23,45100,45500,44000,45000,853,450
2004/04/26,45000,45050,44000,44200,695,442
2004/04/27,44250,44750,44000,44300,510,443
2004/04/28,44950,48300,44200,45200,1813,452
2004/04/30,46000,46500,45050,46000,813,460
2004/05/06,46800,47900,45550,45550,1498,455.5
2004/05/07,45500,45900,44500,45300,767,453
2004/05/10,44700,44950,41300,41300,1542,413
2004/05/11,40100,42350,40000,40100,1073,401
2004/05/12,40600,42200,40600,42200,873,422
2004/05/13,40200,41000,39500,39800,771,398
2004/05/14,38500,39350,36000,37000,1031,370
2004/05/17,37000,37000,33000,33050,1452,330.5
2004/05/18,32200,34500,30250,34500,727,345
2004/05/19,34100,37200,34100,36300,490,363
2004/05/20,37500,39200,36700,37250,503,372.5
2004/05/21,37500,38800,37100,38000,260,380
2004/05/24,38400,38400,36900,38000,196,380
2004/05/25,37900,37900,35200,36000,199,360
2004/05/26,36100,37300,36100,36200,178,362
2004/05/27,36000,37000,35000,35200,376,352
2004/05/28,35500,35500,34200,35000,312,350
2004/05/31,34600,34950,34050,34100,247,341
2004/06/01,34500,35000,34000,35000,321,350
2004/06/02,35050,35100,34500,34550,431,345.5
2004/06/03,38550,38550,38550,38550,1091,385.5
2004/06/04,42550,42550,38700,41600,5051,416
2004/06/07,40000,41200,38600,41150,1145,411.5
2004/06/08,39950,39950,38000,38500,1164,385
2004/06/09,37900,41500,37550,40300,931,403
2004/06/10,38800,40000,38500,39100,702,391
2004/06/11,39800,39800,38550,39000,720,390
2004/06/14,39000,39700,38050,38800,296,388
2004/06/15,38900,40000,38550,38850,515,388.5
2004/06/16,39500,40900,39500,39700,718,397
2004/06/17,40500,40700,39600,40000,735,400
2004/06/18,39200,39500,38000,39200,606,392
2004/06/21,39500,41000,38600,39800,601,398
2004/06/22,40200,40400,38500,39500,668,395
2004/06/23,39100,39500,38500,39300,414,393
2004/06/24,39700,39800,38700,39050,611,390.5
2004/06/25,38950,39750,38800,39150,360,391.5
2004/06/28,40000,41900,39350,41750,1028,417.5
2004/06/29,41100,41100,39800,40300,592,403
2004/06/30,40550,40550,39500,40000,544,400
2004/07/01,39850,40100,39050,39500,682,395
2004/07/02,40250,43500,39250,43500,2605,435
2004/07/05,47500,47500,46000,47500,7029,475
2004/07/06,49900,51000,43500,46000,7844,460
2004/07/07,43900,49500,43500,45500,2385,455
2004/07/08,46700,49350,46300,48400,2387,484
2004/07/09,48400,49000,47000,48300,1301,483
2004/07/12,50800,51700,50200,51400,4202,514
2004/07/13,51700,51700,49000,50300,1566,503
2004/07/14,49600,49800,45350,47300,1458,473
2004/07/15,46500,47000,43600,45500,1170,455
2004/07/16,45100,46500,43000,45350,583,453.5
2004/07/20,45000,45400,43400,44400,538,444
2004/07/21,44000,44800,43500,44000,376,440
2004/07/22,43000,43900,41500,42900,973,429
2004/07/23,42900,45000,42900,43000,569,430
2004/07/26,42500,43000,41500,42650,401,426.5
2004/07/27,41050,43000,38650,39350,968,393.5
2004/07/28,43350,43350,42600,43350,1024,433.5
2004/07/29,44550,45000,40450,40600,1092,406
2004/07/30,41000,42850,39600,40000,435,400
2004/08/02,41000,41000,39500,40300,423,403
2004/08/03,39500,40100,38000,38200,449,382
2004/08/04,37000,38600,36300,38500,576,385
2004/08/05,39300,39500,38000,39000,302,390
2004/08/06,37000,39350,37000,37700,325,377
2004/08/09,37000,38300,35000,37800,251,378
2004/08/10,37800,39650,37800,38750,452,387.5
2004/08/11,39250,40100,38100,38500,531,385
2004/08/12,38900,40600,37900,40000,608,400
2004/08/13,38300,39300,38300,38900,488,389
2004/08/16,38900,39000,37150,38000,154,380
2004/08/17,38200,38400,37200,37750,178,377.5
2004/08/18,37350,37700,37100,37300,150,373
2004/08/19,37700,38000,37000,37500,298,375
2004/08/20,37600,38000,37100,37500,413,375
2004/08/23,37100,38500,37100,38400,368,384
2004/08/24,38500,40950,38000,40700,799,407
2004/08/25,40150,40700,38000,38700,662,387
2004/08/26,39000,39450,38500,38800,179,388
2004/08/27,39000,39950,39000,39600,194,396
2004/08/30,39950,40150,39100,40150,245,401.5
2004/08/31,40250,40600,38600,39500,429,395
2004/09/01,38700,39900,38700,39400,344,394
2004/09/02,40000,40000,39050,39400,240,394
2004/09/03,39200,39450,38100,38800,255,388
2004/09/06,38400,40200,38050,40000,910,400
2004/09/07,40200,40350,39350,40350,1437,403.5
2004/09/08,40350,44350,40350,42600,3727,426
2004/09/09,42600,42600,40000,40700,585,407
2004/09/10,41100,41900,40250,40700,314,407
2004/09/13,40500,42000,39200,41300,423,413
2004/09/14,41300,42000,40600,40600,503,406
2004/09/15,40200,40450,39500,39500,427,395
2004/09/16,39500,39750,38650,38700,378,387
2004/09/17,38450,39200,38200,38250,318,382.5
2004/09/21,38000,38400,37450,38000,283,380
2004/09/22,37200,37700,36300,36300,498,363
2004/09/24,36100,36400,35500,35800,371,358
2004/09/27,34200,35000,34100,35000,317,350
2004/09/28,34000,34400,33400,33550,320,335.5
2004/09/29,35150,35150,33350,33400,142,334
2004/09/30,33800,37400,33600,37400,1115,374
2004/10/01,37300,39000,35800,36000,1463,360
2004/10/04,37000,37950,36550,36950,284,369.5
2004/10/05,37050,37400,35500,35500,399,355
2004/10/06,35100,36800,35000,36150,108,361.5
2004/10/07,36550,36550,35400,35800,210,358
2004/10/08,36000,36500,35350,35500,289,355
2004/10/12,35600,35950,35100,35250,223,352.5
2004/10/13,35200,35850,35200,35350,233,353.5
2004/10/14,35100,35150,34000,34650,194,346.5
2004/10/15,34250,34300,32600,34250,412,342.5
2004/10/18,34500,34800,33700,33700,155,337
2004/10/19,33700,33700,33100,33450,374,334.5
2004/10/20,33500,33500,32000,32300,426,323
2004/10/21,32300,32300,31500,31800,234,318
2004/10/22,31800,32900,30400,32700,621,327
2004/10/25,31900,32000,30600,31850,399,318.5
2004/10/26,31450,32400,31200,31400,306,314
2004/10/27,32000,32400,31200,31500,108,315
2004/10/28,31500,32000,31400,32000,258,320
2004/10/29,32000,32000,31050,31500,254,315
2004/11/01,31050,31050,29500,30150,411,301.5
2004/11/02,30000,30600,30000,30250,149,302.5
2004/11/04,30350,31150,30350,30550,203,305.5
2004/11/05,30950,31200,30500,30650,171,306.5
2004/11/08,30800,31250,30500,31000,92,310
2004/11/09,30200,30800,30200,30300,163,303
2004/11/10,30300,30600,29600,30050,244,300.5
2004/11/11,30100,30700,30050,30100,262,301
2004/11/12,29400,30800,29400,30500,459,305
2004/11/15,31000,31500,30800,31000,514,310
2004/11/16,32400,32800,32000,32450,728,324.5
2004/11/17,31700,32050,31100,31900,360,319
2004/11/18,32250,32950,31700,32450,335,324.5
2004/11/19,32500,32600,31200,31950,235,319.5
2004/11/22,31200,31800,30800,31250,205,312.5
2004/11/24,31000,31450,30300,30500,158,305
2004/11/25,30500,30950,30450,30750,122,307.5
2004/11/26,30800,30800,30400,30400,140,304
2004/11/29,31500,31500,30700,31000,106,310
2004/11/30,30950,31500,30400,30450,408,304.5
2004/12/01,30300,30300,29900,30300,257,303
2004/12/02,30350,31000,30000,30950,271,309.5
2004/12/03,30050,30400,28900,30300,992,303
2004/12/06,30100,30100,29100,29800,222,298
2004/12/07,29330,29600,28700,28700,396,287
2004/12/08,28900,29700,28570,29700,260,297
2004/12/09,29400,29600,28250,28500,498,285
2004/12/10,28500,28500,28000,28400,317,284
2004/12/13,27500,27500,25520,26000,795,260
2004/12/14,25400,26000,25400,25800,524,258
2004/12/15,25530,27500,25300,26600,733,266
2004/12/16,26600,26800,25500,25920,519,259.2
2004/12/17,27720,28920,27120,28920,1238,289.2
2004/12/20,31950,31950,31950,31950,136,319.5
2004/12/21,35950,35950,30150,30350,5154,303.5
2004/12/22,31000,32000,30150,30300,874,303
2004/12/24,30150,30450,28300,30000,849,300
2004/12/27,29600,29900,28500,28520,796,285.2
2004/12/28,28510,29200,28350,29200,182,292
2004/12/29,29200,30000,29200,29450,194,294.5
2004/12/30,29600,29900,29510,29900,109,299
2005/01/04,29320,29900,29210,29400,242,294
2005/01/05,29400,31000,29300,30200,482,302
2005/01/06,31500,32000,31000,31000,769,310
2005/01/07,33800,35000,32500,35000,2892,350
2005/01/11,37800,39000,37500,39000,4267,390
2005/01/12,40200,40200,35600,37550,3233,375.5
2005/01/13,36650,37000,35800,35850,1271,358.5
2005/01/14,34500,39850,34500,39850,2391,398.5
2005/01/17,43850,43850,43850,43850,2944,438.5
2005/01/18,44250,47500,41500,45450,7019,454.5
2005/01/19,44250,45000,42000,42450,2061,424.5
2005/01/20,41500,42000,40200,42000,1283,420
2005/01/21,42000,45500,41500,43600,2324,436
2005/01/24,44800,44800,43050,44500,1117,445
2005/01/25,43800,44500,40500,42800,2077,428
2005/01/26,42850,43300,41000,41300,892,413
2005/01/27,40900,41250,40000,40500,1059,405
2005/01/28,39300,43800,39300,43300,1751,433
2005/01/31,42100,43300,41000,41900,1010,419
2005/02/01,42000,42800,41000,41000,583,410
2005/02/02,41000,41800,40850,41200,535,412
2005/02/03,41800,43400,41050,42600,1349,426
2005/02/04,42650,44000,42100,42650,1114,426.5
2005/02/07,43000,43800,42700,42850,593,428.5
2005/02/08,42900,43850,42700,43700,1126,437
2005/02/09,39700,39700,39700,39700,108,397
2005/02/10,35700,39700,35700,36700,5738,367
2005/02/14,37100,39700,37100,38500,1768,385
2005/02/15,37700,37800,36500,36800,623,368
2005/02/16,35600,37000,35600,36800,473,368
2005/02/17,37200,37200,34900,34900,521,349
2005/02/18,34250,36100,34200,36100,282,361
2005/02/21,35200,35300,34200,34750,278,347.5
2005/02/22,33950,34700,33300,34000,692,340
2005/02/23,34000,37950,33950,36200,1702,362
2005/02/24,35600,37150,35500,36200,645,362
2005/02/25,37000,38200,37000,37900,1391,379
2005/02/28,39350,41900,39100,41900,3214,419
2005/03/01,41500,43000,39550,40600,2267,406
2005/03/02,40600,41700,40000,41200,1211,412
2005/03/03,40800,41000,40200,40700,600,407
2005/03/04,40300,41100,40100,41100,556,411
2005/03/07,40700,45000,40500,42500,4533,425
2005/03/08,42750,44200,41100,41500,825,415
2005/03/09,41450,41900,40700,41050,526,410.5
2005/03/10,42500,43500,41600,42600,1589,426
2005/03/11,43800,45400,43000,45400,4601,454
2005/03/14,46150,47000,43600,44800,3544,448
2005/03/15,44250,44500,41600,43500,1012,435
2005/03/16,42700,44100,42100,43600,690,436
2005/03/17,43400,43500,42300,42350,586,423.5
2005/03/18,41200,43100,41200,42550,977,425.5
2005/03/22,43000,43000,42200,42950,479,429.5
2005/03/23,42950,43850,42500,43850,1350,438.5
2005/03/24,43800,45800,43700,45700,1881,457
2005/03/25,46900,46950,44300,44300,3441,443
2005/03/28,44500,48250,44300,45100,5348,451
2005/03/29,46500,46500,45200,46450,1803,464.5
2005/03/30,47000,47650,45800,47650,3171,476.5
2005/03/31,47900,49500,47700,49400,6314,494
2005/04/01,49800,50000,47500,49400,5487,494
2005/04/04,49400,50100,48400,49200,3160,492
2005/04/05,49250,49500,47100,48400,2312,484
2005/04/06,47600,47900,45600,46600,2205,466
2005/04/07,46000,46000,45000,45300,2005,453
2005/04/08,45300,46800,44500,46600,3225,466
2005/04/11,45400,46300,44750,44800,1468,448
2005/04/12,44250,44500,42600,43700,2110,437
2005/04/13,43300,43600,41500,42000,1904,420
2005/04/14,40850,41800,40650,41000,1561,410
2005/04/15,40850,41950,40800,41200,874,412
2005/04/18,40600,40600,38050,38600,1306,386
2005/04/19,39000,42000,39000,41000,941,410
2005/04/20,42600,42600,41400,41700,610,417
2005/04/21,41850,45700,41850,45700,7117,457
2005/04/22,46500,49500,46200,47950,11201,479.5
2005/04/25,49400,49400,47000,47150,2967,471.5
2005/04/26,46750,47900,46150,46600,1807,466
2005/04/27,46050,48400,46050,47900,2177,479
2005/04/28,47500,48950,46600,48700,2696,487
2005/05/02,50000,52700,49950,52700,11428,527
2005/05/06,57700,57700,57700,57700,9069,577
2005/05/09,61200,62700,54100,58600,29374,586
2005/05/10,56800,57700,55600,56500,5635,565
2005/05/11,56000,61200,54000,58900,10808,589
2005/05/12,61000,63900,60900,63900,13569,639
2005/05/13,68900,68900,68900,68900,1790,689
2005/05/16,73900,73900,73900,73900,2308,739
2005/05/17,71900,83800,64100,69000,37270,690
2005/05/18,74000,80000,70400,80000,31920,800
2005/05/19,90000,90000,90000,90000,9163,900
2005/05/20,100000,100000,95500,100000,21656,1000
2005/05/23,101000,119000,100000,102000,72702,1020
2005/05/24,112000,112000,82000,87300,74626,873
2005/05/25,88300,91400,77300,77300,36478,773
2005/05/26,72300,83800,70600,83800,41288,838
2005/05/27,84700,84700,73800,73800,23323,738
2005/05/30,69800,71000,63800,66500,34359,665
2005/05/31,64500,66400,60700,62100,25603,621
2005/06/01,62600,66700,62300,66700,26327,667
2005/06/02,65200,65700,61700,61700,18663,617
2005/06/03,60200,61700,57000,57000,24957,570
2005/06/06,57000,62000,55100,60500,28592,605
2005/06/07,58000,59000,55500,55600,13198,556
2005/06/08,57000,60300,55500,55800,16062,558
2005/06/09,56300,57300,52600,53500,8252,535
2005/06/10,54000,56300,52700,54900,9503,549
2005/06/13,54900,55000,52600,52700,5153,527
2005/06/14,52200,52200,47700,49000,9057,490
2005/06/15,48500,48500,46200,46300,7074,463
2005/06/16,49100,50300,48800,50300,3264,503
2005/06/17,55300,55300,55300,55300,749,553
2005/06/20,60300,60300,57200,60300,33569,603
2005/06/21,58300,59700,55300,55700,19007,557
2005/06/22,54800,58000,53100,55600,10484,556
2005/06/23,56600,57600,54300,54900,4810,549
2005/06/24,53400,55800,52200,54000,5474,540
2005/06/27,57500,57500,55000,55200,5621,552
2005/06/28,55500,56100,53700,54600,3098,546
2005/06/29,55600,57900,55100,55700,6395,557
2005/06/30,55800,56500,54400,54400,2908,544
2005/07/01,53400,54700,52500,53100,2939,531
2005/07/04,53000,53500,50800,51200,3521,512
2005/07/05,51400,53200,51100,51600,3465,516
2005/07/06,51200,52200,50600,50600,2088,506
2005/07/07,50800,51500,50400,50700,1590,507
2005/07/08,50500,54500,49500,52600,7035,526
2005/07/11,53900,54000,52300,52700,2219,527
2005/07/12,52700,52800,51100,51600,1676,516
2005/07/13,51600,52600,51100,51500,1328,515
2005/07/14,51600,52300,50600,51200,2136,512
2005/07/15,51000,51200,50400,50500,1811,505
2005/07/19,50500,50700,49900,50100,1571,501
2005/07/20,49900,50100,49500,49550,2233,495.5
2005/07/21,49500,49900,48200,48200,2827,482
2005/07/22,48500,52200,48500,51100,16146,511
2005/07/25,50600,51400,49300,49750,3449,497.5
2005/07/26,50100,50300,49350,49350,2054,493.5
2005/07/27,49700,49850,49200,49350,1086,493.5
2005/07/28,49350,49800,49000,49050,1242,490.5
2005/07/29,49050,49600,48300,49100,1418,491
2005/08/01,48800,49250,48100,48300,1194,483
2005/08/02,48100,48750,47300,47800,1119,478
2005/08/03,47300,48000,46050,46500,1624,465
2005/08/04,44900,45800,42700,43000,2596,430
2005/08/05,44100,44800,43000,43350,1894,433.5
2005/08/08,42000,42650,41000,42650,1299,426.5
2005/08/09,42250,45500,42000,45100,2023,451
2005/08/10,45500,45950,44100,45000,1327,450
2005/08/11,45300,45400,43600,43600,780,436
2005/08/12,44000,44800,43600,44300,827,443
2005/08/15,41500,43000,41500,42000,1858,420
2005/08/16,41600,42000,41500,41750,824,417.5
2005/08/17,41600,42200,41200,42200,968,422
2005/08/18,42000,42200,41200,41700,686,417
2005/08/19,41500,41900,41250,41250,1177,412.5
2005/08/22,41150,41500,40500,41000,1484,410
2005/08/23,41000,41200,40300,40350,1300,403.5
2005/08/24,40350,41050,40200,40650,1307,406.5
2005/08/25,40900,44650,40300,44650,3557,446.5
2005/08/26,45850,48650,42900,43000,15343,430
2005/08/29,43400,44800,42850,43450,1548,434.5
2005/08/30,43850,44000,42200,42350,1363,423.5
2005/08/31,42200,43500,42100,43000,1363,430
2005/09/01,43000,43050,42200,42250,821,422.5
2005/09/02,42000,42950,41500,42400,1014,424
2005/09/05,42500,44950,42450,44100,2030,441
2005/09/06,44800,44800,42500,43000,886,430
2005/09/07,43500,43650,42800,42850,702,428.5
2005/09/08,43000,43350,42600,43000,476,430
2005/09/09,43550,44750,42800,43500,1869,435
2005/09/12,44600,47500,44000,47500,8883,475
2005/09/13,49100,51300,47050,48000,11889,480
