2005/08/18,344,345,340,340,16000,340
2005/08/19,339,341,334,334,28000,334
2005/08/22,335,342,334,335,16000,335
2005/08/23,340,340,335,336,16000,336
2005/08/24,337,338,335,338,10000,338
2005/08/25,340,341,334,339,43000,339
2005/08/26,334,337,332,336,8000,336
2005/08/29,337,339,328,328,22000,328
2005/08/30,328,335,327,335,6000,335
2005/09/01,330,332,330,332,21000,332
2005/09/02,330,335,329,330,29000,330
2005/09/05,332,333,330,330,45000,330
2005/09/06,330,331,330,330,20000,330
2005/09/07,330,331,328,328,19000,328
2005/09/08,327,330,326,330,43000,330
2005/09/09,327,327,325,326,13000,326
2005/09/12,328,333,326,327,38000,327
2005/09/13,326,330,326,330,7000,330
2005/09/14,329,330,322,330,24000,330
2005/09/15,329,330,325,325,28000,325
2005/09/16,325,327,325,325,21000,325
2005/09/20,327,331,325,328,41000,328
2005/09/21,330,331,326,326,40000,326
2005/09/22,326,327,325,325,56000,325
2005/09/26,325,330,325,328,36000,328
2005/09/27,328,329,327,328,21000,328
2005/09/28,328,330,327,329,19000,329
2005/09/29,329,329,326,327,42000,327
2005/09/30,327,328,325,325,40000,325
2005/10/03,331,331,326,326,5000,326
2005/10/04,330,331,329,330,21000,330
2005/10/05,327,329,327,328,25000,328
2005/10/06,327,327,327,327,5000,327
2005/10/07,326,328,326,327,16000,327
2005/10/11,327,327,325,327,11000,327
2005/10/12,326,331,325,325,32000,325
2005/10/13,325,325,325,325,55000,325
2005/10/14,326,327,325,325,6000,325
2005/10/17,323,324,320,322,16000,322
2005/10/18,320,322,319,321,31000,321
2005/10/19,324,324,320,320,41000,320
2005/10/20,318,318,318,318,2000,318
2005/10/21,321,321,318,321,8000,321
2005/10/24,320,321,317,318,31000,318
2005/10/25,323,325,320,325,25000,325
2005/10/26,324,335,322,322,46000,322
2005/10/27,321,324,320,323,15000,323
2005/10/28,323,324,320,323,18000,323
2005/10/31,323,325,320,321,33000,321
2005/11/01,325,325,320,321,14000,321
2005/11/02,320,324,319,324,44000,324
2005/11/04,324,325,319,320,32000,320
2005/11/07,320,324,320,322,34000,322
2005/11/08,322,348,322,348,277000,348
2005/11/09,347,360,337,343,194000,343
2005/11/10,344,351,335,343,69000,343
2005/11/11,340,341,321,329,71000,329
2005/11/14,330,331,330,331,22000,331
2005/11/15,333,333,330,331,22000,331
2005/11/16,333,342,330,340,95000,340
2005/11/17,340,342,339,340,55000,340
2005/11/18,340,354,340,345,81000,345
2005/11/21,345,346,340,341,30000,341
2005/11/22,339,340,339,340,14000,340
2005/11/24,338,344,338,340,14000,340
2005/11/25,341,341,332,333,22000,333
2005/11/28,341,343,335,335,13000,335
2005/11/29,335,337,334,334,37000,334
2005/11/30,334,346,331,345,51000,345
2005/12/01,346,347,336,337,15000,337
2005/12/02,337,339,335,336,29000,336
2005/12/05,338,339,337,338,31000,338
2005/12/06,339,342,338,339,39000,339
2005/12/07,339,342,339,340,34000,340
2005/12/08,342,342,339,340,52000,340
2005/12/09,341,341,338,341,6000,341
2005/12/12,345,362,345,361,150000,361
2005/12/13,360,361,350,354,80000,354
2005/12/14,355,356,349,351,30000,351
2005/12/15,352,352,349,351,14000,351
2005/12/16,348,351,348,351,21000,351
2005/12/19,351,356,350,352,59000,352
2005/12/20,352,353,350,351,43000,351
2005/12/21,352,356,351,354,42000,354
2005/12/22,352,353,349,349,16000,349
2005/12/26,350,356,350,356,55000,356
2005/12/27,357,360,350,353,61000,353
2005/12/28,355,374,355,373,87000,373
2005/12/29,373,376,360,371,67000,371
2005/12/30,368,371,368,368,33000,368
2006/01/04,369,374,369,373,20000,373
2006/01/05,377,379,372,376,69000,376
2006/01/06,376,377,372,373,83000,373
2006/01/10,376,418,376,418,188000,418
2006/01/11,417,424,395,395,152000,395
2006/01/12,399,416,399,415,187000,415
2006/01/13,415,425,414,415,118000,415
2006/01/16,434,550,434,510,2521000,510
2006/01/17,511,544,499,500,1157000,500
2006/01/18,498,499,450,470,320000,470
2006/01/19,460,512,454,510,195000,510
2006/01/20,510,529,504,505,199000,505
2006/01/23,503,504,477,477,89000,477
2006/01/24,470,495,470,493,101000,493
2006/01/25,493,509,493,507,68000,507
2006/01/26,508,510,506,509,66000,509
2006/01/27,510,515,499,505,95000,505
2006/01/30,506,507,495,495,105000,495
2006/01/31,495,501,481,484,58000,484
2006/02/01,483,490,483,490,32000,490
2006/02/02,494,494,485,485,43000,485
2006/02/03,481,486,480,485,46000,485
2006/02/06,484,494,480,494,71000,494
2006/02/07,496,535,495,526,134000,526
2006/02/08,523,525,500,501,96000,501
2006/02/09,524,546,523,540,510000,540
2006/02/10,539,540,494,510,247000,510
2006/02/13,510,510,489,490,70000,490
2006/02/14,487,495,464,474,99000,474
2006/02/15,480,491,479,480,18000,480
2006/02/16,480,485,479,480,13000,480
2006/02/17,479,480,456,460,18000,460
2006/02/20,459,460,410,417,88000,417
2006/02/21,417,426,414,423,48000,423
2006/02/22,430,450,430,450,13000,450
2006/02/23,458,479,457,470,28000,470
2006/02/24,480,485,480,485,12000,485
2006/02/27,490,501,477,490,34000,490
2006/02/28,489,490,464,466,17000,466
2006/03/01,469,484,465,484,9000,484
2006/03/02,481,486,480,480,7000,480
2006/03/03,490,491,486,486,24000,486
2006/03/06,460,481,450,480,15000,480
2006/03/07,477,478,454,455,8000,455
2006/03/08,454,460,454,460,11000,460
2006/03/09,460,465,460,465,12000,465
2006/03/10,465,481,465,480,13000,480
2006/03/13,480,480,453,460,27000,460
2006/03/14,465,469,463,466,19000,466
2006/03/15,464,465,459,459,17000,459
2006/03/16,459,460,456,458,6000,458
2006/03/17,457,465,450,465,20000,465
2006/03/20,465,465,459,460,15000,460
2006/03/22,460,470,460,470,8000,470
2006/03/23,470,495,470,495,55000,495
2006/03/24,476,481,475,475,47000,475
2006/03/27,478,491,478,480,23000,480
2006/03/28,478,479,475,479,9000,479
2006/03/29,470,473,469,470,21000,470
2006/03/30,471,471,464,470,25000,470
2006/03/31,470,471,464,470,25000,470
2006/04/03,466,479,466,478,52000,478
2006/04/04,475,480,468,480,25000,480
2006/04/05,475,480,470,475,8000,475
2006/04/06,469,471,467,468,26000,468
2006/04/07,467,473,467,467,35000,467
2006/04/10,464,468,462,463,32000,463
2006/04/11,469,470,468,470,4000,470
2006/04/12,464,465,460,460,38000,460
2006/04/13,460,465,450,450,20000,450
2006/04/14,450,461,450,460,7000,460
2006/04/17,460,460,459,460,15000,460
2006/04/18,460,465,450,460,47000,460
2006/04/19,460,466,455,455,28000,455
2006/04/20,450,450,445,446,7000,446
2006/04/21,444,445,440,440,13000,440
2006/04/24,440,440,426,430,35000,430
2006/04/25,430,431,419,420,12000,420
2006/04/26,425,429,422,427,42000,427
2006/04/27,429,441,429,441,24000,441
2006/04/28,441,441,421,425,13000,425
2006/05/01,438,439,430,430,10000,430
2006/05/02,425,426,421,421,5000,421
2006/05/08,427,430,425,430,41000,430
2006/05/09,431,435,426,426,30000,426
2006/05/10,424,425,424,425,6000,425
2006/05/11,426,439,426,432,26000,432
2006/05/12,451,715,450,503,5569000,503
2006/05/15,503,580,457,465,1648000,465
2006/05/16,470,507,440,442,826000,442
2006/05/17,442,450,407,430,280000,430
2006/05/18,421,424,405,421,96000,421
2006/05/19,421,430,418,423,92000,423
2006/05/22,423,425,412,423,116000,423
2006/05/23,422,423,395,405,91000,405
2006/05/24,404,405,387,400,102000,400
2006/05/25,400,401,389,395,23000,395
2006/05/26,400,417,398,402,67000,402
2006/05/29,413,414,390,400,30000,400
2006/05/30,389,400,389,400,16000,400
2006/05/31,397,397,384,385,24000,385
2006/06/01,377,435,368,435,86000,435
2006/06/02,434,446,389,429,252000,429
2006/06/05,411,411,410,410,6000,410
2006/06/06,392,420,391,400,41000,400
2006/06/07,393,400,390,400,21000,400
2006/06/08,395,395,384,389,35000,389
2006/06/09,380,394,380,394,15000,394
2006/06/12,398,400,380,383,10000,383
2006/06/13,383,384,374,376,48000,376
2006/06/14,381,385,380,385,5000,385
2006/06/15,395,401,380,385,22000,385
2006/06/16,400,410,399,400,26000,400
2006/06/19,395,396,395,395,14000,395
2006/06/20,394,396,381,395,39000,395
2006/06/21,395,396,380,390,18000,390
2006/06/22,390,401,390,395,11000,395
2006/06/23,381,396,381,395,15000,395
2006/06/26,386,401,380,380,30000,380
2006/06/27,380,381,375,381,37000,381
2006/06/28,394,425,385,394,90000,394
2006/06/29,390,394,385,393,48000,393
2006/06/30,393,405,392,400,44000,400
2006/07/03,409,409,395,399,36000,399
2006/07/04,400,401,400,401,9000,401
2006/07/05,399,403,397,402,22000,402
2006/07/06,396,400,396,399,6000,399
2006/07/07,392,400,386,400,40000,400
2006/07/10,380,389,380,386,11000,386
2006/07/11,389,390,389,389,6000,389
2006/07/12,396,396,382,382,8000,382
2006/07/13,380,381,380,381,2000,381
2006/07/14,381,381,378,380,19000,380
2006/07/18,396,410,360,365,38000,365
2006/07/19,361,362,360,362,13000,362
2006/07/20,360,387,360,387,4000,387
2006/07/25,378,386,378,380,16000,380
2006/07/26,380,381,377,377,11000,377
2006/07/27,365,380,365,380,3000,380
2006/07/28,380,385,380,385,22000,385
2006/07/31,389,399,387,398,21000,398
2006/08/01,390,392,387,387,34000,387
2006/08/02,386,387,386,387,8000,387
2006/08/03,388,402,388,402,11000,402
2006/08/04,399,400,393,400,38000,400
2006/08/07,398,400,390,392,17000,392
2006/08/08,393,393,387,387,3000,387
2006/08/09,385,385,380,382,12000,382
2006/08/10,385,385,384,385,5000,385
2006/08/11,406,424,394,396,191000,396
2006/08/14,410,410,400,404,33000,404
2006/08/15,400,409,400,408,18000,408
2006/08/16,410,410,400,406,31000,406
2006/08/17,406,409,404,404,30000,404
2006/08/18,406,408,405,405,11000,405
2006/08/21,409,410,405,405,8000,405
2006/08/22,404,405,401,401,6000,401
2006/08/23,410,410,401,402,12000,402
2006/08/24,401,407,400,406,14000,406
2006/08/25,408,409,401,405,19000,405
2006/08/28,404,405,395,395,62000,395
2006/08/29,403,403,399,399,4000,399
2006/08/30,398,399,390,394,19000,394
2006/08/31,390,394,390,394,3000,394
2006/09/01,398,400,382,392,44000,392
2006/09/04,389,392,389,390,25000,390
2006/09/05,390,391,389,390,11000,390
2006/09/06,395,395,390,390,8000,390
2006/09/07,389,396,385,387,22000,387
2006/09/08,414,435,405,410,486000,410
2006/09/11,409,410,398,398,62000,398
2006/09/12,400,408,394,408,39000,408
2006/09/13,409,410,400,400,24000,400
2006/09/14,405,407,402,402,3000,402
2006/09/15,402,403,389,390,39000,390
2006/09/19,391,392,390,392,12000,392
2006/09/20,389,389,385,385,7000,385
2006/09/21,385,386,384,386,5000,386
2006/09/22,385,386,381,385,24000,385
2006/09/25,388,399,388,398,8000,398
2006/09/26,393,393,390,393,8000,393
2006/09/27,388,388,388,388,1000,388
2006/09/28,388,396,388,396,15000,396
2006/09/29,396,400,396,400,4000,400
2006/10/02,395,396,395,396,6000,396
2006/10/03,396,396,388,390,4000,390
2006/10/04,390,391,390,391,8000,391
2006/10/05,396,397,395,396,4000,396
2006/10/06,396,397,391,392,14000,392
2006/10/10,385,386,377,378,4000,378
2006/10/11,378,381,378,378,14000,378
2006/10/12,379,386,378,381,12000,381
2006/10/13,384,385,384,385,2000,385
2006/10/16,385,392,382,392,17000,392
2006/10/17,387,388,381,386,13000,386
2006/10/19,397,401,392,399,10000,399
2006/10/20,400,435,399,420,134000,420
2006/10/23,416,418,405,408,60000,408
2006/10/24,413,420,412,416,26000,416
2006/10/25,416,420,410,420,15000,420
2006/10/26,421,421,420,420,10000,420
2006/10/27,419,420,419,420,2000,420
2006/10/30,420,421,409,410,14000,410
2006/10/31,410,411,409,411,12000,411
2006/11/01,411,411,410,411,3000,411
2006/11/02,410,410,410,410,10000,410
2006/11/06,409,409,401,405,9000,405
2006/11/07,404,405,404,405,10000,405
2006/11/08,405,406,389,401,35000,401
2006/11/09,402,402,402,402,1000,402
2006/11/10,401,404,395,396,52000,396
2006/11/13,396,396,391,391,18000,391
2006/11/14,390,396,390,396,19000,396
2006/11/15,395,395,394,395,6000,395
2006/11/16,393,394,391,393,10000,393
2006/11/17,393,393,393,393,17000,393
2006/11/20,387,388,381,384,18000,384
2006/11/21,384,384,380,380,19000,380
2006/11/22,384,384,384,384,1000,384
2006/11/27,396,396,384,385,4000,385
2006/11/28,395,395,395,395,3000,395
2006/11/29,395,400,395,395,20000,395
2006/11/30,395,399,395,399,12000,399
2006/12/01,396,397,394,394,7000,394
2006/12/04,389,390,389,390,5000,390
2006/12/05,389,389,389,389,6000,389
2006/12/06,394,396,394,396,2000,396
2006/12/07,395,396,390,395,16000,395
2006/12/08,394,394,390,391,4000,391
2006/12/11,394,396,390,396,17000,396
2006/12/12,392,394,391,392,5000,392
2006/12/14,395,396,392,395,17000,395
2006/12/15,395,395,393,393,16000,393
2006/12/18,391,394,390,394,7000,394
2006/12/19,390,393,390,390,21000,390
2006/12/20,391,391,385,386,16000,386
2006/12/21,384,385,383,384,18000,384
2006/12/22,382,392,382,392,14000,392
2006/12/25,400,404,395,399,33000,399
2006/12/26,399,411,399,410,44000,410
2006/12/27,410,410,404,405,20000,405
2006/12/28,410,410,408,408,4000,408
2007/01/04,404,405,404,405,2000,405
2007/01/05,405,405,404,404,6000,404
2007/01/09,401,401,400,400,3000,400
2007/01/10,398,398,392,392,6000,392
2007/01/11,391,393,391,392,8000,392
2007/01/15,397,397,396,396,3000,396
2007/01/16,396,397,395,396,8000,396
2007/01/17,397,399,396,399,8000,399
2007/01/18,400,401,400,401,9000,401
2007/01/19,400,400,400,400,1000,400
2007/01/22,400,420,400,419,51000,419
2007/01/23,419,422,415,418,52000,418
2007/01/24,420,425,410,425,27000,425
2007/01/25,425,426,425,425,3000,425
2007/01/26,424,424,420,422,14000,422
2007/01/29,423,423,422,422,2000,422
2007/01/30,422,422,415,415,5000,415
2007/01/31,418,418,414,414,6000,414
2007/02/01,407,410,406,410,3000,410
2007/02/02,401,411,401,403,7000,403
2007/02/05,405,405,404,404,2000,404
2007/02/06,402,403,402,403,4000,403
2007/02/07,404,406,404,405,5000,405
2007/02/08,406,418,406,418,9000,418
2007/02/09,418,418,391,404,31000,404
2007/02/13,399,399,398,399,5000,399
2007/02/14,397,398,393,395,34000,395
2007/02/15,395,395,391,395,16000,395
2007/02/16,393,394,391,391,3000,391
2007/02/20,392,395,392,392,7000,392
2007/02/21,392,396,392,396,7000,396
2007/02/22,396,397,396,397,5000,397
2007/02/23,396,397,395,395,3000,395
2007/02/26,400,400,396,396,2000,396
2007/02/27,396,396,395,396,11000,396
2007/02/28,394,395,391,391,30000,391
2007/03/01,385,385,385,385,1000,385
2007/03/02,387,387,386,387,8000,387
2007/03/05,389,389,387,387,12000,387
2007/03/06,388,388,384,385,26000,385
2007/03/07,387,388,385,385,7000,385
2007/03/08,385,385,385,385,1000,385
2007/03/09,386,398,386,396,5000,396
2007/03/12,394,395,386,386,8000,386
2007/03/13,387,387,386,387,3000,387
2007/03/14,386,387,384,385,8000,385
2007/03/15,385,386,385,385,6000,385
2007/03/16,386,386,385,385,5000,385
2007/03/19,384,387,384,387,10000,387
2007/03/22,389,390,389,390,5000,390
2007/03/23,392,392,391,392,3000,392
2007/03/26,398,400,391,392,20000,392
2007/03/27,392,392,392,392,2000,392
2007/03/28,395,395,394,394,2000,394
2007/04/04,388,388,385,386,4000,386
2007/04/05,387,388,387,388,6000,388
2007/04/06,385,385,385,385,4000,385
2007/04/09,386,386,383,383,8000,383
2007/04/10,383,383,383,383,8000,383
2007/04/11,386,386,386,386,1000,386
2007/04/13,386,386,380,381,6000,381
2007/04/16,381,381,381,381,4000,381
2007/04/17,381,389,380,389,16000,389
2007/04/18,381,381,381,381,2000,381
2007/04/20,381,381,377,377,3000,377
2007/04/23,380,380,373,373,5000,373
2007/04/24,364,370,360,360,15000,360
2007/04/25,375,375,362,370,9000,370
2007/04/27,364,365,364,365,8000,365
2007/05/01,379,379,378,378,2000,378
2007/05/02,365,367,365,365,8000,365
2007/05/07,373,373,366,368,3000,368
2007/05/08,374,374,372,372,7000,372
2007/05/10,376,376,375,375,2000,375
2007/05/11,375,376,365,365,16000,365
2007/05/14,365,365,364,365,9000,365
2007/05/16,375,375,367,375,8000,375
2007/05/17,370,375,370,375,7000,375
2007/05/18,380,391,379,391,15000,391
2007/05/21,390,393,390,390,9000,390
2007/05/22,371,371,370,371,3000,371
2007/05/23,371,372,371,372,8000,372
2007/05/24,370,370,370,370,4000,370
2007/05/25,372,373,369,370,10000,370
2007/05/28,380,380,380,380,2000,380
2007/05/29,380,380,380,380,5000,380
2007/05/31,375,375,375,375,2000,375
2007/06/01,374,375,369,370,4000,370
2007/06/04,371,372,366,366,8000,366
2007/06/05,366,367,366,366,7000,366
2007/06/06,367,372,366,372,10000,372
2007/06/07,372,372,372,372,1000,372
2007/06/08,369,369,367,367,6000,367
2007/06/11,367,370,367,367,11000,367
2007/06/12,367,367,365,365,8000,365
2007/06/13,366,366,366,366,1000,366
2007/06/14,370,370,369,369,2000,369
2007/06/15,370,370,369,369,5000,369
2007/06/18,369,371,366,370,31000,370
2007/06/19,371,373,370,371,10000,371
2007/06/20,374,375,374,374,4000,374
2007/06/21,371,373,370,373,6000,373
2007/06/22,372,375,372,375,25000,375
2007/06/25,373,374,373,374,8000,374
2007/06/26,373,376,373,375,7000,375
2007/06/27,375,376,373,373,20000,373
2007/06/28,373,374,373,373,9000,373
2007/06/29,373,381,373,381,8000,381
2007/07/02,382,382,381,381,2000,381
2007/07/03,381,385,380,383,20000,383
2007/07/04,382,382,382,382,2000,382
2007/07/05,379,380,375,376,4000,376
2007/07/09,376,380,376,380,6000,380
2007/07/10,380,380,380,380,8000,380
2007/07/11,380,380,377,378,11000,378
2007/07/13,380,380,377,377,12000,377
2007/07/17,375,383,375,380,11000,380
2007/07/18,369,369,365,365,4000,365
2007/07/24,366,366,366,366,1000,366
2007/07/25,367,367,367,367,1000,367
2007/07/26,369,375,369,375,8000,375
2007/07/27,373,373,368,368,9000,368
2007/07/30,367,370,366,370,9000,370
2007/07/31,374,374,367,367,6000,367
2007/08/02,371,376,371,371,5000,371
2007/08/03,369,370,369,370,4000,370
2007/08/07,365,365,357,358,9000,358
2007/08/08,363,363,360,360,2000,360
2007/08/09,361,362,356,356,4000,356
2007/08/10,351,352,340,340,22000,340
2007/08/13,340,340,339,340,11000,340
2007/08/14,340,341,340,340,7000,340
2007/08/16,330,330,324,325,5000,325
2007/08/17,320,320,305,305,19000,305
2007/08/20,305,310,305,310,19000,310
2007/08/21,310,311,310,311,3000,311
2007/08/22,311,312,311,311,4000,311
2007/08/23,311,311,311,311,1000,311
2007/08/24,316,318,316,317,5000,317
2007/08/27,325,325,325,325,1000,325
2007/08/28,325,326,325,325,10000,325
2007/08/29,309,309,294,298,73000,298
2007/08/30,299,300,264,269,102000,269
2007/08/31,283,290,281,290,17000,290
2007/09/03,299,307,299,302,25000,302
2007/09/04,299,301,299,300,10000,300
2007/09/05,296,300,283,288,29000,288
2007/09/06,284,285,280,280,32000,280
2007/09/07,279,282,279,282,23000,282
2007/09/10,277,280,277,280,6000,280
2007/09/11,277,282,277,282,18000,282
2007/09/12,282,282,277,277,18000,277
2007/09/13,278,279,269,270,32000,270
2007/09/14,281,281,280,280,4000,280
2007/09/18,280,281,280,280,4000,280
2007/09/19,281,281,273,280,16000,280
2007/09/20,275,276,247,247,97000,247
2007/09/21,249,252,243,245,73000,245
2007/09/25,260,260,258,258,4000,258
2007/09/26,267,267,267,267,2000,267
2007/09/27,266,275,266,274,10000,274
2007/09/28,273,280,273,275,20000,275
