2000/05/17,2315,2350,2280,2320,155000,1933.33
2000/05/18,2315,2350,2250,2300,73000,1916.67
2000/05/19,2250,2260,1970,2200,40000,1833.33
2000/05/22,2050,2130,2020,2050,15000,1708.33
2000/05/23,2010,2030,1950,1950,30000,1625
2000/05/24,1850,1850,1700,1850,62000,1541.67
2000/05/25,1760,1870,1760,1841,45000,1534.17
2000/05/26,1839,1839,1770,1770,25000,1475
2000/05/29,1801,1870,1801,1870,13000,1558.33
2000/05/30,1930,1990,1900,1940,28000,1616.67
2000/05/31,1991,2000,1900,1901,10000,1584.17
2000/06/01,1980,1980,1901,1911,11000,1592.5
2000/06/02,1912,1912,1850,1850,9000,1541.67
2000/06/05,1861,1960,1840,1860,13000,1550
2000/06/06,1860,1950,1850,1850,9000,1541.67
2000/06/07,1850,1850,1810,1810,4000,1508.33
2000/06/08,1810,1811,1810,1810,9000,1508.33
2000/06/09,1840,1850,1840,1843,7000,1535.83
2000/06/12,1844,1845,1843,1845,7000,1537.5
2000/06/13,1815,1870,1815,1840,11000,1533.33
2000/06/14,1810,1850,1810,1821,5000,1517.5
2000/06/15,1830,1850,1820,1820,6000,1516.67
2000/06/16,1820,1850,1820,1830,13000,1525
2000/06/19,1830,1860,1820,1830,16000,1525
2000/06/20,1820,1850,1820,1850,6000,1541.67
2000/06/21,1850,2000,1850,2000,45000,1666.67
2000/06/22,1999,2000,1900,1900,20000,1583.33
2000/06/23,1950,1950,1880,1900,6000,1583.33
2000/06/26,1850,1850,1810,1810,15000,1508.33
2000/06/27,1810,1870,1810,1870,25000,1558.33
2000/06/28,1870,1950,1870,1900,15000,1583.33
2000/06/29,1950,2100,1950,2060,63000,1716.67
2000/06/30,2090,2190,2060,2190,41000,1825
2000/07/03,2110,2160,2070,2120,42000,1766.67
2000/07/04,2120,2120,2090,2110,26000,1758.33
2000/07/05,2110,2110,2100,2100,17000,1750
2000/07/06,2090,2100,2090,2100,11000,1750
2000/07/07,2070,2295,2070,2200,32000,1833.33
2000/07/10,2280,2280,2195,2195,12000,1829.17
2000/07/11,2150,2150,2100,2100,10000,1750
2000/07/12,2100,2100,2030,2060,17000,1716.67
2000/07/13,2065,2065,2050,2050,12000,1708.33
2000/07/14,2045,2050,2035,2040,9000,1700
2000/07/17,2010,2030,2010,2030,5000,1691.67
2000/07/18,2050,2060,2050,2060,2000,1716.67
2000/07/19,2000,2000,1970,2000,7000,1666.67
2000/07/21,2030,2030,1950,1950,6000,1625
2000/07/24,1950,1950,1860,1900,13000,1583.33
2000/07/25,2000,2000,2000,2000,5000,1666.67
2000/07/26,1950,1950,1900,1950,10000,1625
2000/07/27,1900,1900,1890,1900,11000,1583.33
2000/07/28,1900,1900,1860,1900,19000,1583.33
2000/07/31,1899,1899,1778,1800,18000,1500
2000/08/01,1851,1851,1810,1850,13000,1541.67
2000/08/02,1820,1820,1760,1760,43000,1466.67
2000/08/03,1790,1790,1680,1680,105000,1400
2000/08/04,1680,1680,1611,1640,64000,1366.67
2000/08/07,1620,1620,1561,1600,79000,1333.33
2000/08/08,1590,1600,1575,1600,48000,1333.33
2000/08/09,1600,1820,1580,1780,64000,1483.33
2000/08/10,1780,1780,1760,1770,32000,1475
2000/08/11,1769,1790,1739,1780,20000,1483.33
2000/08/14,1740,1740,1720,1720,11000,1433.33
2000/08/15,1740,1740,1710,1710,14000,1425
2000/08/16,1720,1720,1710,1720,11000,1433.33
2000/08/17,1719,1720,1700,1700,10000,1416.67
2000/08/18,1750,1750,1750,1750,1000,1458.33
2000/08/21,1700,1700,1700,1700,1000,1416.67
2000/08/22,1700,1700,1670,1680,9000,1400
2000/08/23,1680,1680,1660,1680,25000,1400
2000/08/24,1700,1700,1700,1700,4000,1416.67
2000/08/25,1730,1750,1685,1700,12000,1416.67
2000/08/29,1720,1900,1700,1900,50000,1583.33
2000/08/30,1900,2000,1900,1949,42000,1624.17
2000/08/31,1961,2140,1960,2090,101000,1741.67
2000/09/01,2210,2295,2190,2250,306000,1875
2000/09/04,2250,2320,2240,2260,167000,1883.33
2000/09/05,2140,2180,2010,2100,33000,1750
2000/09/06,2030,2070,2000,2030,10000,1691.67
2000/09/07,2100,2100,2050,2090,20000,1741.67
2000/09/08,2090,2090,2010,2010,6000,1675
2000/09/11,2010,2010,1985,1985,4000,1654.17
2000/09/12,2050,2050,1964,2000,10000,1666.67
2000/09/13,2015,2050,2000,2000,8000,1666.67
2000/09/14,2000,2000,1960,1960,5000,1633.33
2000/09/18,2000,2000,1950,1960,7000,1633.33
2000/09/19,1960,1990,1900,1950,10000,1625
2000/09/20,1949,1950,1900,1950,10000,1625
2000/09/21,1880,1890,1810,1830,17000,1525
2000/09/22,1850,1860,1800,1800,12000,1500
2000/09/25,1800,1820,1800,1820,9000,1516.67
2000/09/26,1850,1850,1850,1850,1000,1541.67
2000/09/27,1820,1830,1760,1800,52000,1500
2000/09/28,1800,1800,1790,1790,5000,1491.67
2000/09/29,1800,1840,1780,1780,17000,1483.33
2000/10/02,1700,1722,1700,1720,13000,1433.33
2000/10/03,1780,1800,1770,1800,7000,1500
2000/10/04,1810,1900,1790,1900,12000,1583.33
2000/10/05,1990,2080,1980,2080,24000,1733.33
2000/10/06,2100,2100,1990,2015,48000,1679.17
2000/10/10,2050,2100,2050,2050,27000,1708.33
2000/10/11,2010,2010,1950,2010,17000,1675
2000/10/12,1950,1950,1870,1870,28000,1558.33
2000/10/13,1810,1850,1800,1810,16000,1508.33
2000/10/16,1910,1910,1820,1820,5000,1516.67
2000/10/17,1820,1840,1820,1840,3000,1533.33
2000/10/18,1840,1869,1820,1860,12000,1550
2000/10/19,1862,1900,1862,1883,25000,1569.17
2000/10/20,1901,1961,1900,1900,12000,1583.33
2000/10/23,1900,1900,1830,1900,39000,1583.33
2000/10/24,1900,1900,1900,1900,2000,1583.33
2000/10/25,1900,1901,1900,1901,15000,1584.17
2000/10/26,1900,1949,1900,1901,15000,1584.17
2000/10/27,1901,1901,1901,1901,1000,1584.17
2000/10/30,1911,1911,1900,1900,16000,1583.33
2000/10/31,1906,1957,1906,1957,19000,1630.83
2000/11/01,2000,2000,1930,1970,22000,1641.67
2000/11/02,1970,1970,1950,1950,14000,1625
2000/11/06,1950,1950,1950,1950,7000,1625
2000/11/07,1951,1960,1950,1960,10000,1633.33
2000/11/08,1960,2080,1960,2060,20000,1716.67
2000/11/09,2000,2000,2000,2000,16000,1666.67
2000/11/10,2000,2000,1950,2000,23000,1666.67
2000/11/13,1750,1831,1750,1800,19000,1500
2000/11/14,1810,1820,1756,1800,20000,1500
2000/11/15,1810,1830,1810,1830,2000,1525
2000/11/16,1885,1890,1860,1860,5000,1550
2000/11/17,1890,1980,1890,1980,9000,1650
2000/11/20,1900,1900,1900,1900,2000,1583.33
2000/11/22,1900,1900,1900,1900,1000,1583.33
2000/11/24,1890,1900,1890,1900,15000,1583.33
2000/11/27,1800,1800,1800,1800,1000,1500
2000/11/28,1830,1860,1780,1800,17000,1500
2000/11/29,1801,1801,1801,1801,1000,1500.83
2000/11/30,1790,1830,1790,1830,5000,1525
2000/12/01,1800,1880,1800,1880,12000,1566.67
2000/12/04,1880,1900,1880,1880,13000,1566.67
2000/12/05,1880,1880,1880,1880,1000,1566.67
2000/12/06,1850,1850,1850,1850,2000,1541.67
2000/12/07,1830,1880,1800,1880,6000,1566.67
2000/12/11,1850,1851,1850,1850,5000,1541.67
2000/12/12,1810,1850,1810,1850,4000,1541.67
2000/12/13,1850,1850,1850,1850,1000,1541.67
2000/12/14,1800,1858,1800,1850,14000,1541.67
2000/12/15,1850,1850,1800,1800,4000,1500
2000/12/18,1790,1790,1790,1790,3000,1491.67
2000/12/19,1750,1750,1660,1660,6000,1383.33
2000/12/20,1650,1650,1650,1650,8000,1375
2000/12/21,1650,1650,1600,1600,16000,1333.33
2000/12/22,1550,1600,1550,1600,26000,1333.33
2000/12/25,1601,1620,1600,1619,8000,1349.17
2000/12/26,1600,1600,1510,1520,14000,1266.67
2000/12/27,1550,1550,1500,1500,16000,1250
2000/12/28,1500,1500,1500,1500,4000,1250
2000/12/29,1590,1660,1590,1660,2000,1383.33
2001/01/05,1650,1650,1620,1620,3000,1350
2001/01/09,1580,1580,1500,1500,3000,1250
2001/01/10,1499,1500,1459,1500,4000,1250
2001/01/11,1510,1510,1500,1500,10000,1250
2001/01/12,1450,1450,1450,1450,3000,1208.33
2001/01/15,1500,1500,1500,1500,1000,1250
2001/01/16,1500,1600,1450,1600,11000,1333.33
2001/01/17,1599,1600,1599,1600,6000,1333.33
2001/01/18,1600,1600,1600,1600,5000,1333.33
2001/01/19,1600,1699,1550,1603,9000,1335.83
2001/01/22,1600,1600,1600,1600,11000,1333.33
2001/01/23,1550,1550,1512,1550,7000,1291.67
2001/01/24,1550,1560,1501,1520,17000,1266.67
2001/01/25,1519,1551,1519,1549,24000,1290.83
2001/01/26,1539,1540,1500,1505,16000,1254.17
2001/01/29,1480,1550,1480,1511,8000,1259.17
2001/01/30,1450,1475,1450,1465,7000,1220.83
2001/01/31,1466,1510,1450,1510,23000,1258.33
2001/02/02,1530,1530,1500,1530,5000,1275
2001/02/05,1525,1525,1450,1450,7000,1208.33
2001/02/06,1456,1456,1450,1450,14000,1208.33
2001/02/07,1430,1450,1430,1450,5000,1208.33
2001/02/08,1450,1450,1450,1450,3000,1208.33
2001/02/09,1430,1450,1411,1450,7000,1208.33
2001/02/13,1460,1460,1460,1460,4000,1216.67
2001/02/14,1430,1430,1420,1420,3000,1183.33
2001/02/15,1419,1420,1381,1400,6000,1166.67
2001/02/16,1401,1415,1390,1390,15000,1158.33
2001/02/19,1390,1390,1350,1350,6000,1125
2001/02/20,1351,1371,1330,1330,15000,1108.33
2001/02/21,1320,1330,1301,1301,9000,1084.17
2001/02/22,1301,1320,1300,1300,7000,1083.33
2001/02/23,1300,1321,1281,1320,11000,1100
2001/02/26,1331,1331,1285,1285,20000,1070.83
2001/02/27,1270,1270,1250,1250,15000,1041.67
2001/02/28,1250,1250,1230,1230,7000,1025
2001/03/01,1200,1200,1160,1200,12000,1000
2001/03/02,1200,1200,1170,1200,10000,1000
2001/03/05,1160,1190,1150,1160,13000,966.67
2001/03/06,1260,1359,1240,1359,22000,1132.5
2001/03/07,1330,1380,1330,1333,15000,1110.83
2001/03/08,1369,1369,1340,1340,3000,1116.67
2001/03/09,1340,1349,1310,1349,7000,1124.17
2001/03/12,1339,1339,1320,1330,5000,1108.33
2001/03/13,1300,1300,1250,1250,11000,1041.67
2001/03/14,1252,1300,1252,1288,15000,1073.33
2001/03/15,1268,1270,1250,1270,16000,1058.33
2001/03/16,1268,1300,1250,1270,14000,1058.33
2001/03/19,1230,1245,1230,1235,14000,1029.17
2001/03/21,1215,1250,1210,1230,15000,1025
2001/03/22,1250,1290,1220,1230,24000,1025
2001/03/23,1250,1268,1230,1250,23000,1041.67
2001/03/26,1271,1350,1270,1350,41000,1125
2001/03/27,1217,1217,1185,1185,14000,1185
2001/03/28,1185,1200,1185,1200,14000,1200
2001/03/29,1200,1200,1185,1185,3000,1185
2001/03/30,1185,1200,1180,1200,6000,1200
2001/04/02,1185,1185,1121,1121,10000,1121
2001/04/03,1141,1160,1080,1080,17000,1080
2001/04/04,1080,1120,1051,1065,8000,1065
2001/04/05,1025,1035,1020,1025,29000,1025
2001/04/06,1055,1055,1025,1030,42000,1030
2001/04/09,1030,1030,1000,1000,37000,1000
2001/04/10,1030,1030,1000,1000,26000,1000
2001/04/11,1003,1010,995,995,20000,995
2001/04/12,1001,1010,1000,1000,13000,1000
2001/04/13,1049,1050,1020,1020,12000,1020
2001/04/16,1021,1045,996,1000,28000,1000
2001/04/17,1000,1000,995,995,11000,995
2001/04/18,1000,1005,997,1000,20000,1000
2001/04/19,1039,1050,999,1000,37000,1000
2001/04/20,1000,1000,996,999,21000,999
2001/04/23,1002,1003,998,1000,35000,1000
2001/04/24,995,999,980,999,29000,999
2001/04/25,998,1000,995,1000,15000,1000
2001/04/26,999,1028,999,1028,23000,1028
2001/04/27,1033,1033,1020,1030,14000,1030
2001/05/01,1090,1101,1060,1100,31000,1100
2001/05/02,1135,1150,1101,1150,33000,1150
2001/05/07,1170,1189,1160,1180,30000,1180
2001/05/08,1187,1198,1100,1100,39000,1100
2001/05/09,1109,1130,1100,1100,21000,1100
2001/05/10,1060,1080,1060,1070,29000,1070
2001/05/11,1070,1109,1070,1080,31000,1080
2001/05/14,1100,1130,1081,1081,27000,1081
2001/05/15,1091,1150,1091,1150,45000,1150
2001/05/16,1180,1190,1130,1190,62000,1190
2001/05/17,1190,1280,1190,1280,70000,1280
2001/05/18,1250,1290,1220,1280,33000,1280
2001/05/21,1259,1330,1250,1310,48000,1310
2001/05/22,1350,1350,1330,1340,42000,1340
2001/05/23,1260,1310,1260,1300,39000,1300
2001/05/24,1285,1300,1285,1285,13000,1285
2001/05/25,1270,1300,1250,1270,21000,1270
2001/05/28,1230,1250,1210,1210,19000,1210
2001/05/29,1170,1180,1160,1170,27000,1170
2001/05/30,1201,1201,1120,1170,19000,1170
2001/05/31,1168,1190,1168,1170,9000,1170
2001/06/01,1150,1168,1128,1165,14000,1165
2001/06/04,1178,1178,1140,1157,12000,1157
2001/06/05,1139,1139,1119,1124,18000,1124
2001/06/06,1140,1140,1131,1132,20000,1132
2001/06/07,1126,1130,1101,1120,21000,1120
2001/06/08,1121,1121,1100,1100,32000,1100
2001/06/11,1105,1105,1085,1090,14000,1090
2001/06/12,1070,1081,1060,1081,20000,1081
2001/06/13,1080,1129,1080,1129,5000,1129
2001/06/14,1159,1159,1148,1149,5000,1149
2001/06/15,1125,1125,1082,1100,7000,1100
2001/06/18,1120,1120,1120,1120,1000,1120
2001/06/19,1100,1100,1090,1100,9000,1100
2001/06/20,1100,1100,1090,1090,6000,1090
2001/06/21,1090,1090,1070,1075,16000,1075
2001/06/22,1070,1070,1018,1040,38000,1040
2001/06/25,1020,1029,1002,1002,40000,1002
2001/06/26,1003,1020,1002,1020,34000,1020
2001/06/27,1021,1037,1011,1024,16000,1024
2001/06/28,1011,1011,1005,1005,5000,1005
2001/06/29,1000,1002,1000,1000,34000,1000
2001/07/02,990,990,982,990,12000,990
2001/07/03,992,1000,991,991,7000,991
2001/07/04,991,991,965,965,28000,965
2001/07/05,965,965,920,940,24000,940
2001/07/06,939,939,878,895,22000,895
2001/07/09,890,890,860,879,16000,879
2001/07/10,880,890,880,890,13000,890
2001/07/11,890,910,880,910,15000,910
2001/07/12,950,950,940,949,8000,949
2001/07/13,950,950,920,920,11000,920
2001/07/16,930,930,880,900,16000,900
2001/07/17,900,900,861,861,14000,861
2001/07/18,870,870,870,870,3000,870
2001/07/19,883,884,870,870,22000,870
2001/07/23,871,871,860,860,14000,860
2001/07/24,860,860,830,830,18000,830
2001/07/25,830,840,815,815,30000,815
2001/07/26,821,825,820,820,9000,820
2001/07/27,820,830,816,816,25000,816
2001/07/30,817,820,800,800,20000,800
2001/07/31,800,800,770,780,21000,780
2001/08/01,780,780,761,770,21000,770
2001/08/02,775,820,775,820,13000,820
2001/08/03,824,835,824,828,13000,828
2001/08/06,828,835,810,810,17000,810
2001/08/07,849,849,848,848,7000,848
2001/08/08,839,839,810,810,9000,810
2001/08/09,810,810,790,790,11000,790
2001/08/10,790,790,780,780,9000,780
2001/08/13,780,790,762,762,21000,762
2001/08/14,765,779,765,766,23000,766
2001/08/15,771,785,771,775,18000,775
2001/08/16,775,775,770,775,29000,775
2001/08/17,775,775,775,775,8000,775
2001/08/20,774,780,774,780,11000,780
2001/08/21,780,780,771,771,5000,771
2001/08/22,769,770,765,765,16000,765
2001/08/23,765,765,710,710,23000,710
2001/08/24,710,710,665,670,39000,670
2001/08/27,660,660,611,620,45000,620
2001/08/28,620,640,620,630,26000,630
2001/08/29,630,650,610,610,33000,610
2001/08/30,610,610,600,610,26000,610
2001/08/31,610,620,610,610,14000,610
2001/09/03,610,611,600,600,30000,600
2001/09/04,600,600,598,600,15000,600
2001/09/05,610,610,580,580,12000,580
2001/09/06,580,580,580,580,11000,580
2001/09/07,576,580,575,575,6000,575
2001/09/10,570,570,560,563,14000,563
2001/09/11,570,570,563,563,2000,563
2001/09/12,513,530,513,525,16000,525
2001/09/13,530,550,530,550,14000,550
2001/09/14,600,600,599,600,17000,600
2001/09/17,556,556,547,553,4000,553
2001/09/18,553,580,553,580,11000,580
2001/09/19,580,580,574,574,4000,574
2001/09/20,570,573,560,573,30000,573
2001/09/21,565,573,565,573,8000,573
2001/09/25,584,600,581,581,3000,581
2001/09/26,561,566,561,562,4000,562
2001/09/27,560,560,491,492,35000,492
2001/09/28,480,500,470,499,16000,499
2001/10/01,510,510,499,499,9000,499
2001/10/02,500,509,499,500,10000,500
2001/10/03,510,510,499,510,5000,510
2001/10/04,499,500,499,500,10000,500
2001/10/05,501,509,500,500,14000,500
2001/10/09,500,505,499,500,20000,500
2001/10/10,502,502,495,500,6000,500
2001/10/11,500,500,499,500,10000,500
2001/10/12,520,528,498,500,43000,500
2001/10/15,518,518,500,510,21000,510
2001/10/16,519,520,510,520,7000,520
2001/10/17,540,540,515,520,34000,520
2001/10/18,519,530,510,510,30000,510
2001/10/19,509,510,500,500,51000,500
2001/10/22,509,519,495,495,25000,495
2001/10/23,501,513,500,509,44000,509
2001/10/24,515,528,510,520,31000,520
2001/10/25,523,539,523,527,31000,527
2001/10/26,547,550,538,550,38000,550
2001/10/29,560,570,551,565,53000,565
2001/10/30,556,556,540,540,25000,540
2001/10/31,530,530,516,516,23000,516
2001/11/01,530,530,529,529,7000,529
2001/11/02,548,548,539,540,4000,540
2001/11/05,539,539,520,529,19000,529
2001/11/06,535,537,535,537,9000,537
2001/11/07,530,530,525,525,8000,525
2001/11/08,521,531,521,523,8000,523
2001/11/09,521,521,520,520,8000,520
2001/11/12,520,520,510,510,3000,510
2001/11/13,513,515,505,505,9000,505
2001/11/14,506,510,505,510,9000,510
2001/11/15,510,515,506,515,5000,515
2001/11/16,517,520,516,520,9000,520
2001/11/19,520,520,516,516,7000,516
2001/11/20,517,527,517,524,5000,524
2001/11/21,520,520,516,516,3000,516
2001/11/22,541,541,520,520,10000,520
2001/11/26,506,510,505,510,18000,510
2001/11/27,506,516,505,505,37000,505
2001/11/28,511,511,500,506,12000,506
2001/11/29,500,500,465,472,15000,472
2001/11/30,481,490,481,488,14000,488
2001/12/03,485,510,485,510,13000,510
2001/12/04,501,510,501,510,3000,510
2001/12/05,508,508,508,508,1000,508
2001/12/06,505,505,490,490,6000,490
2001/12/07,490,490,474,477,8000,477
2001/12/10,472,472,470,471,23000,471
2001/12/11,470,470,465,465,7000,465
2001/12/12,461,466,450,455,23000,455
2001/12/13,449,449,418,420,16000,420
2001/12/14,420,420,385,390,50000,390
2001/12/17,370,380,340,345,76000,345
2001/12/18,330,330,296,305,103000,305
2001/12/19,299,300,296,297,74000,297
2001/12/20,312,315,295,295,32000,295
2001/12/21,300,305,297,300,52000,300
2001/12/25,330,370,330,364,24000,364
2001/12/26,364,364,345,350,9000,350
2001/12/27,349,349,335,335,10000,335
2001/12/28,340,343,333,335,7000,335
2002/01/04,350,355,350,355,4000,355
2002/01/07,360,395,360,395,21000,395
2002/01/08,419,439,419,437,30000,437
2002/01/09,447,447,415,416,13000,416
2002/01/10,415,415,390,390,11000,390
2002/01/11,410,420,410,420,9000,420
2002/01/15,381,386,381,386,3000,386
2002/01/16,381,381,370,375,8000,375
2002/01/17,370,380,370,380,4000,380
2002/01/18,376,376,375,375,2000,375
2002/01/21,375,375,361,361,3000,361
2002/01/22,361,361,360,360,13000,360
2002/01/23,361,361,360,360,4000,360
2002/01/24,351,360,351,360,2000,360
2002/01/25,365,365,360,360,9000,360
2002/01/28,360,360,341,345,9000,345
2002/01/29,345,345,345,345,2000,345
2002/01/30,340,340,340,340,5000,340
2002/01/31,340,340,340,340,2000,340
2002/02/01,344,351,344,351,2000,351
2002/02/04,346,346,345,345,6000,345
2002/02/05,346,346,340,340,14000,340
2002/02/07,335,345,335,345,8000,345
2002/02/08,335,335,334,334,4000,334
2002/02/12,331,340,331,340,9000,340
2002/02/13,332,340,330,335,11000,335
2002/02/14,335,340,335,335,11000,335
2002/02/15,335,335,335,335,10000,335
2002/02/18,400,415,400,415,29000,415
2002/02/19,480,480,410,425,71000,425
2002/02/20,425,429,420,420,41000,420
2002/02/21,420,420,400,415,38000,415
2002/02/22,415,415,375,380,36000,380
2002/02/25,380,388,380,382,54000,382
2002/02/26,412,431,410,431,30000,431
2002/02/27,466,500,466,498,83000,498
2002/02/28,493,560,493,559,85000,559
2002/03/01,558,558,521,545,69000,545
2002/03/04,585,599,570,590,83000,590
2002/03/05,601,605,580,585,50000,585
2002/03/06,551,580,551,552,23000,552
2002/03/07,560,630,560,611,34000,611
2002/03/08,612,688,612,675,67000,675
2002/03/11,755,755,650,676,47000,676
2002/03/12,671,671,640,650,44000,650
2002/03/13,630,650,623,637,42000,637
2002/03/14,607,615,607,607,24000,607
2002/03/15,615,620,607,620,11000,620
2002/03/18,620,651,620,650,13000,650
2002/03/19,650,675,640,675,29000,675
2002/03/20,700,700,665,670,22000,670
2002/03/22,666,694,640,688,51000,688
2002/03/25,687,687,630,660,31000,660
2002/03/26,625,649,621,649,26000,649
2002/03/27,620,639,619,631,41000,631
2002/03/28,649,649,619,619,16000,619
2002/03/29,620,625,617,620,21000,620
2002/04/01,620,680,620,650,31000,650
2002/04/02,630,635,630,635,2000,635
2002/04/03,625,648,625,630,26000,630
2002/04/04,650,678,645,654,60000,654
2002/04/05,670,680,665,670,60000,670
2002/04/08,665,675,660,665,37000,665
2002/04/09,660,660,646,646,16000,646
2002/04/10,639,639,630,635,7000,635
2002/04/11,642,645,631,631,14000,631
2002/04/12,630,634,630,631,18000,631
2002/04/15,640,640,630,631,20000,631
2002/04/16,632,635,632,632,19000,632
2002/04/17,639,661,639,651,30000,651
2002/04/18,655,657,641,650,39000,650
2002/04/19,651,651,630,638,31000,638
2002/04/22,640,641,630,631,49000,631
2002/04/23,632,642,632,640,21000,640
2002/04/24,721,740,711,740,69000,740
2002/04/25,780,820,756,770,141000,770
2002/04/26,800,800,740,750,47000,750
2002/04/30,750,765,740,760,37000,760
2002/05/01,767,800,765,794,56000,794
2002/05/02,824,846,801,830,55000,830
2002/05/07,830,850,813,831,41000,831
2002/05/08,830,849,830,840,36000,840
2002/05/09,850,855,820,830,21000,830
2002/05/10,800,810,778,810,38000,810
2002/05/13,791,792,770,773,19000,773
2002/05/14,799,799,760,760,3000,760
2002/05/15,753,790,753,790,18000,790
2002/05/16,780,780,775,775,6000,775
2002/05/17,775,800,775,790,10000,790
2002/05/20,820,829,801,819,22000,819
2002/05/21,839,869,830,865,70000,865
2002/05/22,775,800,765,780,101000,780
2002/05/23,780,785,755,755,35000,755
2002/05/24,785,785,770,770,15000,770
2002/05/27,778,780,778,780,9000,780
2002/05/28,780,781,780,780,3000,780
2002/05/29,780,780,780,780,5000,780
2002/05/30,778,778,731,739,23000,739
2002/05/31,735,740,730,735,15000,735
2002/06/03,735,745,732,745,7000,745
2002/06/04,745,745,710,710,4000,710
2002/06/05,710,710,710,710,8000,710
2002/06/06,710,740,710,740,4000,740
2002/06/07,740,740,720,720,3000,720
2002/06/10,700,701,700,700,4000,700
2002/06/11,703,710,702,706,11000,706
2002/06/12,710,710,700,700,7000,700
2002/06/13,700,700,700,700,3000,700
2002/06/14,700,700,665,665,14000,665
2002/06/17,671,675,660,675,9000,675
2002/06/18,690,690,690,690,6000,690
2002/06/19,670,675,660,675,25000,675
2002/06/20,668,668,630,650,9000,650
2002/06/21,630,635,630,631,6000,631
2002/06/24,581,620,581,620,21000,620
2002/06/25,630,650,630,650,9000,650
2002/06/26,645,645,610,615,7000,615
2002/06/27,607,612,607,612,5000,612
2002/06/28,645,645,645,645,2000,645
2002/07/01,620,640,620,640,2000,640
2002/07/02,630,630,630,630,2000,630
2002/07/03,630,635,615,631,16000,631
2002/07/04,639,640,631,631,6000,631
2002/07/05,632,644,630,644,21000,644
2002/07/08,645,670,645,670,9000,670
2002/07/09,655,655,636,636,12000,636
2002/07/10,640,640,640,640,1000,640
2002/07/11,630,639,630,639,2000,639
2002/07/12,635,639,630,639,4000,639
2002/07/15,628,628,628,628,6000,628
2002/07/16,626,630,626,630,2000,630
2002/07/17,625,625,605,605,13000,605
2002/07/18,610,615,610,615,2000,615
2002/07/19,615,615,590,590,15000,590
2002/07/22,570,595,570,580,25000,580
2002/07/23,575,575,570,575,45000,575
2002/07/24,573,575,550,550,9000,550
2002/07/25,572,595,571,580,11000,580
2002/07/26,550,580,550,580,10000,580
2002/07/29,580,600,580,590,10000,590
2002/07/30,600,610,595,610,9000,610
2002/07/31,605,615,605,615,3000,615
2002/08/01,600,600,600,600,3000,600
2002/08/02,581,600,580,580,10000,580
2002/08/05,579,579,520,520,18000,520
2002/08/06,520,532,505,510,51000,510
2002/08/07,496,530,495,530,30000,530
2002/08/08,490,510,490,510,3000,510
2002/08/09,530,540,530,540,3000,540
2002/08/12,546,570,546,555,32000,555
2002/08/14,570,570,565,565,2000,565
2002/08/15,555,555,550,550,5000,550
2002/08/16,550,550,550,550,1000,550
2002/08/19,520,520,510,520,7000,520
2002/08/20,520,520,500,500,28000,500
2002/08/21,491,500,491,500,14000,500
2002/08/22,495,495,485,495,25000,495
2002/08/23,506,520,506,510,23000,510
2002/08/26,520,535,520,535,10000,535
2002/08/27,535,535,530,530,10000,530
2002/08/28,530,540,530,536,6000,536
2002/08/29,521,522,521,521,8000,521
2002/08/30,535,554,530,550,9000,550
2002/09/02,550,580,545,580,10000,580
2002/09/03,580,580,555,555,15000,555
2002/09/04,515,560,515,550,11000,550
2002/09/05,579,590,570,590,21000,590
2002/09/06,560,580,560,580,4000,580
