1998/06/16,5630,5650,5560,5580,27700,1395
1998/06/17,5570,5590,5540,5540,31900,1385
1998/06/18,5700,5780,5550,5600,23700,1400
1998/06/19,5540,5600,5500,5530,22300,1382.5
1998/06/22,5520,5520,5440,5440,54700,1360
1998/06/23,5450,5500,5440,5440,25400,1360
1998/06/24,5450,5450,5380,5380,54200,1345
1998/06/25,5370,5400,5330,5350,62300,1337.5
1998/06/26,5440,5460,5350,5400,33900,1350
1998/06/29,5400,5430,5360,5410,21700,1352.5
1998/06/30,5420,5460,5260,5310,97700,1327.5
1998/07/01,5310,5500,5310,5500,59500,1375
1998/07/02,5590,5590,5400,5400,43700,1350
1998/07/03,5400,5420,5350,5370,40600,1342.5
1998/07/06,5470,5500,5460,5500,19800,1375
1998/07/07,5650,5650,5550,5560,23900,1390
1998/07/08,5650,5680,5580,5640,26500,1410
1998/07/09,5700,5700,5660,5690,24100,1422.5
1998/07/10,5790,5790,5700,5700,44300,1425
1998/07/13,5570,5760,5570,5760,28200,1440
1998/07/14,5800,5800,5700,5740,37400,1435
1998/07/15,5700,5730,5610,5670,29100,1417.5
1998/07/16,5730,5730,5640,5670,22200,1417.5
1998/07/17,5600,5670,5550,5670,20500,1417.5
1998/07/21,5600,5680,5550,5550,9000,1387.5
1998/07/22,5550,5600,5550,5600,25200,1400
1998/07/23,5600,5600,5550,5600,27100,1400
1998/07/24,5550,5600,5530,5600,18600,1400
1998/07/27,5600,5610,5510,5540,33600,1385
1998/07/28,5530,5600,5530,5580,17900,1395
1998/07/29,5550,5600,5550,5590,27200,1397.5
1998/07/30,5580,5600,5550,5550,31500,1387.5
1998/07/31,5550,5580,5540,5550,21200,1387.5
1998/08/03,5520,5540,5480,5500,39200,1375
1998/08/04,5490,5500,5410,5420,45900,1355
1998/08/05,5450,5510,5380,5380,58700,1345
1998/08/06,5470,5540,5470,5470,38200,1367.5
1998/08/07,5550,5550,5450,5450,58700,1362.5
1998/08/10,5500,5500,5460,5470,44100,1367.5
1998/08/11,5480,5520,5470,5480,27300,1370
1998/08/12,5450,5530,5400,5400,33600,1350
1998/08/13,5460,5560,5450,5510,24300,1377.5
1998/08/14,5540,5590,5500,5570,28400,1392.5
1998/08/17,5570,5570,5450,5500,26400,1375
1998/08/18,5460,5500,5400,5400,26000,1350
1998/08/19,5400,5500,5400,5500,30800,1375
1998/08/20,5500,5500,5410,5430,16400,1357.5
1998/08/21,5310,5310,5150,5200,99600,1300
1998/08/24,5200,5200,4950,4950,118200,1237.5
1998/08/25,5000,5130,5000,5040,125400,1260
1998/08/26,5000,5030,4920,4920,96400,1230
1998/08/27,4890,4890,4700,4730,120200,1182.5
1998/08/28,4590,4680,4500,4500,112600,1125
1998/08/31,4600,4690,4540,4650,71600,1162.5
1998/09/01,4590,4800,4510,4700,33500,1175
1998/09/02,4800,4880,4700,4700,40500,1175
1998/09/03,4750,4800,4710,4780,62700,1195
1998/09/04,4830,4900,4830,4890,138900,1222.5
1998/09/07,4880,5000,4860,5000,55900,1250
1998/09/08,5000,5000,4900,5000,45300,1250
1998/09/09,4990,5000,4800,4800,36100,1200
1998/09/10,4750,4910,4720,4840,52800,1210
1998/09/11,4940,4940,4640,4770,111900,1192.5
1998/09/14,4770,4880,4710,4770,18300,1192.5
1998/09/16,4780,4890,4770,4850,16400,1212.5
1998/09/17,4850,4850,4750,4770,20000,1192.5
1998/09/18,4820,4910,4770,4910,22700,1227.5
1998/09/21,4800,4830,4800,4800,22100,1200
1998/09/22,4830,4900,4800,4820,46300,1205
1998/09/24,4840,4840,4800,4810,51600,1202.5
1998/09/25,4750,4810,4600,4700,66100,1175
1998/09/28,4650,4790,4610,4660,26100,1165
1998/09/29,4620,4700,4600,4690,31700,1172.5
1998/09/30,4740,4830,4710,4830,56400,1207.5
1998/10/01,4620,4690,4590,4600,18700,1150
1998/10/02,4590,4710,4580,4670,26500,1167.5
1998/10/05,4610,4660,4600,4620,21800,1155
1998/10/06,4650,4750,4630,4720,20700,1180
1998/10/07,4750,4840,4750,4830,40100,1207.5
1998/10/08,4830,4830,4760,4760,45500,1190
1998/10/09,4810,4880,4770,4860,94700,1215
1998/10/12,4800,4850,4750,4750,35300,1187.5
1998/10/13,4630,4650,4300,4350,117100,1087.5
1998/10/14,4450,4590,4400,4400,34900,1100
1998/10/15,4550,4580,4420,4570,36900,1142.5
1998/10/16,4700,4730,4670,4700,16700,1175
1998/10/19,4700,4800,4700,4700,34400,1175
1998/10/20,4750,4790,4550,4750,53700,1187.5
1998/10/21,4750,4850,4710,4790,34900,1197.5
1998/10/22,4700,4790,4600,4650,56400,1162.5
1998/10/23,4700,4800,4690,4700,82900,1175
1998/10/26,4750,4800,4740,4750,31600,1187.5
1998/10/27,4800,4800,4700,4700,71500,1175
1998/10/28,4670,4730,4550,4550,32200,1137.5
1998/10/29,4600,4600,4500,4570,25100,1142.5
1998/10/30,4600,4700,4600,4630,49800,1157.5
1998/11/02,4730,4800,4690,4800,20900,1200
1998/11/04,4810,4850,4800,4840,42000,1210
1998/11/05,4840,4880,4750,4880,63100,1220
1998/11/06,4850,4880,4770,4770,28400,1192.5
1998/11/09,4770,4800,4750,4770,18600,1192.5
1998/11/10,4800,4800,4750,4750,21400,1187.5
1998/11/11,4840,4900,4800,4900,62500,1225
1998/11/12,4800,4890,4800,4890,62100,1222.5
1998/11/13,4880,4880,4780,4860,33500,1215
1998/11/16,4860,4900,4820,4900,28000,1225
1998/11/17,4900,4900,4850,4890,28200,1222.5
1998/11/18,4890,4920,4860,4870,45700,1217.5
1998/11/19,4870,4920,4870,4900,57000,1225
1998/11/20,4900,4960,4890,4960,42500,1240
1998/11/24,5000,5000,4870,4900,67700,1225
1998/11/25,4920,5050,4920,5030,49300,1257.5
1998/11/26,5060,5100,5030,5090,56500,1272.5
1998/11/27,5060,5150,5060,5100,42100,1275
1998/11/30,5100,5190,5090,5170,35900,1292.5
1998/12/01,5170,5300,5160,5270,54400,1317.5
1998/12/02,5270,5350,5170,5350,80900,1337.5
1998/12/03,5300,5300,5180,5200,52100,1300
1998/12/04,5150,5240,5110,5240,68700,1310
1998/12/07,5200,5260,5200,5260,5500,1315
1998/12/08,5280,5380,5280,5380,42800,1345
1998/12/09,5380,5380,5100,5250,56500,1312.5
1998/12/10,5190,5250,5150,5180,31700,1295
1998/12/11,5100,5120,4970,5000,145000,1250
1998/12/14,4950,4960,4930,4960,63500,1240
1998/12/15,4980,5010,4940,4970,49300,1242.5
1998/12/16,5050,5070,5010,5040,21400,1260
1998/12/17,4950,4960,4810,4880,46800,1220
1998/12/18,4880,4910,4860,4890,31700,1222.5
1998/12/21,4890,5010,4890,5000,33400,1250
1998/12/22,5100,5110,4950,5000,25500,1250
1998/12/24,4920,5030,4900,5000,25700,1250
1998/12/25,5000,5080,5000,5050,15600,1262.5
1998/12/28,5100,5190,5070,5100,25900,1275
1998/12/29,5100,5110,5050,5090,22900,1272.5
1998/12/30,5090,5150,5050,5140,17700,1285
1999/01/04,5240,5240,5050,5200,12800,1300
1999/01/05,5200,5200,5000,5020,28500,1255
1999/01/06,5020,5100,5010,5100,28500,1275
1999/01/07,5130,5160,5100,5160,71300,1290
1999/01/08,5110,5110,4990,4990,27700,1247.5
1999/01/11,5100,5120,5080,5110,31100,1277.5
1999/01/12,5100,5160,5060,5100,29800,1275
1999/01/13,5100,5100,5050,5050,32500,1262.5
1999/01/14,5050,5090,5040,5050,35900,1262.5
1999/01/18,5090,5100,5050,5100,54500,1275
1999/01/19,5100,5150,5080,5150,25400,1287.5
1999/01/20,5250,5300,5160,5300,72300,1325
1999/01/21,5300,5450,5290,5450,72900,1362.5
1999/01/22,5350,5430,5310,5400,44600,1350
1999/01/25,5400,5400,5320,5390,20400,1347.5
1999/01/26,5400,5400,5300,5300,31300,1325
1999/01/27,5400,5400,5340,5350,43200,1337.5
1999/01/28,5390,5390,5350,5380,32300,1345
1999/01/29,5400,5400,5350,5400,37800,1350
1999/02/01,5400,5400,5250,5250,11900,1312.5
1999/02/02,5350,5360,5100,5100,26500,1275
1999/02/03,5100,5150,5020,5020,31800,1255
1999/02/04,5220,5230,5100,5150,17400,1287.5
1999/02/05,5150,5170,5040,5170,33100,1292.5
1999/02/08,5170,5290,5110,5270,18800,1317.5
1999/02/09,5250,5270,5100,5170,18100,1292.5
1999/02/10,5140,5200,5100,5200,24300,1300
1999/02/12,5250,5300,5200,5250,24900,1312.5
1999/02/15,5240,5290,5200,5290,15400,1322.5
1999/02/16,5300,5400,5290,5390,51200,1347.5
1999/02/17,5400,5410,5350,5360,60100,1340
1999/02/18,5380,5400,5350,5380,24800,1345
1999/02/19,5350,5350,5100,5100,20900,1275
1999/02/22,5400,5500,5360,5500,54800,1375
