2014/01/20,393000,393500,391000,392500,297,392500
2014/01/21,392500,392500,389500,390500,231,390500
2014/01/22,391000,391500,389000,391500,142,391500
2014/01/23,389500,389500,387500,389000,196,389000
2014/01/24,388000,389000,384500,389000,251,389000
2014/01/27,385000,387000,383500,385000,198,385000
2014/01/28,387000,387000,383000,386000,197,386000
2014/01/29,388000,389500,386000,389500,182,389500
2014/01/30,386000,388500,385000,388500,97,388500
2014/01/31,390000,391000,386500,389000,139,389000
2014/02/03,386000,388000,382500,382500,276,382500
2014/02/04,378000,378500,371000,372000,589,372000
2014/02/05,376000,378000,372000,373000,199,373000
2014/02/06,374000,376000,372500,375000,167,375000
2014/02/07,376500,380000,375000,375000,146,375000
2014/02/10,378500,380500,378000,380000,119,380000
2014/02/12,381500,384000,381500,382000,269,382000
2014/02/13,383000,383000,380000,380500,108,380500
2014/02/14,380500,381500,373000,378000,218,378000
2014/02/17,379000,379000,375500,376500,124,376500
2014/02/18,379500,379500,376500,377500,78,377500
2014/02/19,377500,379000,377000,378000,117,378000
2014/02/20,379000,379000,376500,379000,124,379000
2014/02/21,379000,379000,377000,378500,103,378500
2014/02/24,379500,379500,375000,377500,344,377500
2014/02/25,376500,376500,372500,376000,502,376000
2014/02/26,373000,379000,373000,379000,264,379000
2014/02/27,378500,378500,375000,378500,233,378500
2014/02/28,377500,378500,376000,378500,98,378500
2014/03/03,385000,385000,377500,377500,662,377500
2014/03/04,379500,379500,377000,378500,350,378500
2014/03/05,379000,380000,377000,377500,335,377500
2014/03/06,377500,381000,377000,378500,291,378500
2014/03/07,379500,382000,379000,380500,197,380500
2014/03/10,381500,383000,379500,383000,328,383000
2014/03/11,383000,383500,380500,382500,240,382500
2014/03/12,383000,383500,381500,381500,167,381500
2014/03/13,382000,383000,381500,382000,198,382000
2014/03/14,382000,383000,381000,381000,340,381000
2014/03/17,381500,383000,381000,381500,124,381500
2014/03/18,382000,383000,381000,381500,128,381500
2014/03/19,381000,381500,380000,380000,139,380000
2014/03/20,380000,381500,378500,379000,178,379000
2014/03/24,380000,381000,378000,378500,222,378500
2014/03/25,378500,379500,371000,377000,421,377000
2014/03/26,377000,377500,375000,375000,243,375000
2014/03/27,375000,377500,373000,377500,514,377500
2014/03/28,375500,377000,375000,375000,161,375000
2014/03/31,376500,376500,372000,373500,445,373500
2014/04/01,372000,374000,371500,374000,324,374000
2014/04/02,372500,377000,372000,377000,438,377000
2014/04/03,374500,380000,374500,377500,358,377500
2014/04/04,378000,380500,377500,379000,291,379000
2014/04/07,381500,383000,379500,380500,316,380500
2014/04/08,380000,380500,376500,380500,842,380500
2014/04/09,378000,379500,377500,377500,248,377500
2014/04/10,379500,380000,377000,377500,217,377500
2014/04/11,376500,377500,375000,376000,328,376000
2014/04/14,375000,379000,372500,376500,600,376500
2014/04/15,378500,379000,376000,376000,255,376000
2014/04/16,377500,378500,377000,377500,137,377500
2014/04/17,377500,378500,376500,376500,429,376500
2014/04/18,376500,378500,376500,377000,172,377000
2014/04/21,377500,378000,376500,377000,234,377000
2014/04/22,377000,378000,376500,377500,258,377500
2014/04/23,377500,378000,376000,378000,346,378000
2014/04/24,377500,378000,376000,376500,331,376500
2014/04/25,377000,380000,376500,379500,531,379500
2014/04/28,380000,383500,380000,383000,281,383000
2014/04/30,384500,384500,382500,383000,210,383000
2014/05/01,383000,387000,383000,384500,445,384500
2014/05/02,386000,389000,385500,389000,283,389000
2014/05/07,391000,392000,389000,389000,227,389000
2014/05/08,389500,391500,389000,391500,246,391500
2014/05/09,391500,392000,389500,391500,152,391500
2014/05/12,392000,392500,389500,391500,154,391500
2014/05/13,391500,392000,389500,389500,153,389500
2014/05/14,389000,392000,388000,389500,244,389500
2014/05/15,389500,390500,388000,388000,202,388000
2014/05/16,387500,389000,385000,389000,245,389000
2014/05/19,390000,390000,386000,386000,161,386000
2014/05/20,385000,387000,385000,385000,136,385000
2014/05/21,384500,386500,382000,386000,225,386000
2014/05/22,385500,386000,384000,384500,250,384500
2014/05/23,385000,386000,384500,385000,157,385000
2014/05/26,385500,388000,385500,386500,122,386500
2014/05/27,386500,388000,386000,386500,181,386500
2014/05/28,387500,388000,386500,387000,143,387000
2014/05/29,387000,389000,386500,387000,276,387000
2014/05/30,388500,391000,387500,389500,265,389500
2014/06/02,390500,394500,390500,392000,365,392000
2014/06/03,393000,401000,393000,399000,646,399000
2014/06/04,399000,400500,396000,396000,282,396000
2014/06/05,398000,398000,395500,396000,191,396000
2014/06/06,397500,397500,395500,396500,214,396500
2014/06/09,397000,400000,397000,398500,165,398500
2014/06/10,398000,399000,397000,398500,145,398500
2014/06/11,399000,400000,398000,399500,172,399500
2014/06/12,399500,400000,396500,396500,258,396500
2014/06/13,397500,400000,396500,400000,235,400000
2014/06/16,400000,401000,399500,399500,303,399500
2014/06/17,399500,400500,399000,400000,180,400000
2014/06/18,400000,400500,399000,399500,151,399500
2014/06/19,400000,405000,399500,402500,523,402500
2014/06/20,403000,405500,401500,405500,535,405500
2014/06/23,406500,409000,404000,405500,437,405500
2014/06/24,406500,409000,406000,407500,232,407500
2014/06/25,408000,409000,407000,408000,189,408000
2014/06/26,409000,410000,407000,408500,317,408500
2014/06/27,410000,414000,410000,413000,383,413000
2014/06/30,415500,420500,415500,420500,690,420500
2014/07/01,423000,425500,421000,423000,860,423000
2014/07/02,423500,427500,423500,424000,435,424000
2014/07/03,425000,425000,418500,423000,537,423000
2014/07/04,423000,423000,418000,419000,492,419000
2014/07/07,419000,422500,419000,421000,122,421000
2014/07/08,421000,421500,419500,421500,193,421500
2014/07/09,421500,422500,419500,422500,349,422500
2014/07/10,422500,425000,422000,425000,234,425000
2014/07/11,425000,426500,422500,426500,537,426500
2014/07/14,427000,427000,424500,425000,280,425000
2014/07/15,425500,429000,425000,428500,555,428500
2014/07/16,428500,435500,428500,434500,658,434500
2014/07/17,433500,437500,433500,436000,646,436000
2014/07/18,434500,437000,433000,437000,368,437000
2014/07/22,437500,439000,432000,436000,529,436000
2014/07/23,436000,437000,435500,436500,259,436500
2014/07/24,436500,436500,432000,435500,641,435500
2014/07/25,434000,438000,433000,437500,525,437500
2014/07/28,438500,443500,438000,442000,755,442000
2014/07/29,443000,447500,442500,445500,883,445500
2014/07/30,445000,449000,445000,449000,618,449000
2014/07/31,449000,452000,448000,451500,1105,451500
2014/08/01,449500,452000,449000,451000,584,451000
2014/08/04,451000,452500,449000,451000,636,451000
2014/08/05,451000,451500,450000,451500,652,451500
2014/08/06,451500,452000,449500,450000,540,450000
2014/08/07,450000,450000,448000,448500,310,448500
2014/08/08,447500,449500,444000,447500,442,447500
2014/08/11,448000,452500,448000,450000,700,450000
2014/08/12,450500,451500,450000,451000,389,451000
2014/08/13,451500,452000,450500,451500,603,451500
2014/08/14,451500,452500,451000,452500,443,452500
2014/08/15,452500,453000,451500,453000,495,453000
2014/08/18,453000,454000,453000,454000,625,454000
2014/08/19,453500,454000,452500,453500,492,453500
2014/08/20,453000,454000,452500,453500,404,453500
2014/08/21,453000,453500,452500,453000,427,453000
2014/08/22,453000,453500,451500,451500,516,451500
2014/08/25,452500,456500,452000,456500,1638,456500
2014/08/26,455000,459500,455000,458500,1505,458500
2014/08/27,439000,452500,439000,451500,2487,451500
2014/08/28,450000,451000,448000,448500,480,448500
2014/08/29,448000,448000,443500,446000,618,446000
2014/09/01,445000,447500,444000,445500,399,445500
2014/09/02,446000,447500,445000,445500,309,445500
2014/09/03,445500,446500,444500,444500,295,444500
2014/09/04,444500,445000,443000,443000,465,443000
2014/09/05,441500,442500,440500,441000,516,441000
2014/09/08,440500,443500,440500,440500,382,440500
2014/09/09,442000,443000,435000,435500,807,435500
2014/09/10,434500,438000,434000,438000,367,438000
2014/09/11,438000,438000,436000,437000,235,437000
2014/09/12,438500,438500,435000,436000,275,436000
2014/09/16,436000,438500,435500,435500,381,435500
2014/09/17,436000,438500,436000,438000,271,438000
2014/09/18,437500,438500,436500,437000,290,437000
2014/09/19,437500,438000,436500,437500,310,437500
2014/09/22,438000,438500,435500,435500,674,435500
2014/09/24,436500,437500,435000,435000,507,435000
2014/09/25,435500,436000,433500,434000,551,434000
2014/09/26,433500,434500,432500,433000,322,433000
2014/09/29,433500,439000,433500,438500,326,438500
2014/09/30,438000,439500,434500,435000,536,435000
2014/10/01,436000,437500,434500,435500,261,435500
2014/10/02,435000,437500,428500,431000,867,431000
2014/10/03,432000,435500,431500,435500,511,435500
2014/10/06,439000,439000,436500,436500,373,436500
2014/10/07,437000,437500,436000,436500,118,436500
2014/10/08,435000,437500,434500,437500,220,437500
2014/10/09,437000,441500,436000,437000,528,437000
2014/10/10,436000,436500,434500,435500,298,435500
2014/10/14,434000,434500,429000,430500,485,430500
2014/10/15,431500,432000,429000,430000,276,430000
2014/10/16,426500,429500,425000,425000,535,425000
2014/10/17,425000,425000,417500,420000,546,420000
2014/10/20,416000,419000,414000,414500,924,414500
2014/10/21,417000,417000,405000,408000,545,408000
2014/10/22,411000,411500,406000,409000,315,409000
2014/10/23,408500,412500,407000,412000,267,412000
2014/10/24,413500,417500,409500,410500,449,410500
2014/10/27,414000,414000,411500,411500,147,411500
2014/10/28,411500,414000,410000,410000,338,410000
2014/10/29,414500,414500,411000,412500,397,412500
2014/10/30,413500,414500,412500,413000,276,413000
2014/10/31,415500,422000,412000,420000,961,420000
2014/11/04,433000,433000,418500,418500,1884,418500
2014/11/05,419000,420500,416500,417000,794,417000
2014/11/06,417000,418500,416500,416500,415,416500
2014/11/07,418000,419000,416500,417500,302,417500
2014/11/10,418000,419500,417500,419000,373,419000
2014/11/11,419000,420000,418500,420000,360,420000
2014/11/12,420000,422500,420000,422000,357,422000
2014/11/13,423000,428000,423000,427500,464,427500
2014/11/14,430000,432500,429500,431000,466,431000
2014/11/17,432000,434000,431000,432500,449,432500
2014/11/18,432500,435000,432500,434500,397,434500
2014/11/19,435500,437500,435500,437500,292,437500
2014/11/20,436000,440500,436000,439000,533,439000
2014/11/21,440000,440500,437000,440000,250,440000
2014/11/25,439500,441500,439000,439000,523,439000
2014/11/26,440500,441000,438500,439000,448,439000
2014/11/27,440000,440500,435500,436500,838,436500
2014/11/28,437000,440000,436500,437000,535,437000
2014/12/01,438500,440500,437500,439500,978,439500
2014/12/02,440500,446500,439000,445500,1185,445500
2014/12/03,447000,451000,447000,449000,1273,449000
2014/12/04,451000,451000,446500,447500,809,447500
2014/12/05,446500,449000,445000,447500,738,447500
2014/12/08,449500,451500,449000,450000,748,450000
2014/12/09,450000,451500,449500,451500,561,451500
2014/12/10,450000,452000,449500,452000,925,452000
2014/12/11,450000,452000,450000,452000,620,452000
2014/12/12,452000,453000,451500,452000,1090,452000
2014/12/15,451500,453500,451000,452000,1152,452000
2014/12/16,453000,453000,450000,452000,1061,452000
2014/12/17,451000,452000,450000,450000,445,450000
2014/12/18,450000,451000,445500,446000,718,446000
2014/12/19,447500,451500,447000,451500,544,451500
2014/12/22,453000,453000,451500,452500,409,452500
2014/12/24,452500,453000,451000,452500,465,452500
2014/12/25,453000,453000,451500,452500,405,452500
2014/12/26,453500,454000,452500,453000,675,453000
2014/12/29,454000,455000,453500,455000,598,455000
2014/12/30,454500,456500,454000,456000,997,456000
2015/01/05,457000,458000,456000,456500,447,456500
2015/01/06,457000,458000,456000,458000,883,458000
2015/01/07,458000,460000,456500,460000,815,460000
2015/01/08,460000,465000,459500,464500,1149,464500
2015/01/09,467500,484500,467500,481500,1798,481500
2015/01/13,485000,504000,485000,500000,2471,500000
2015/01/14,501000,523000,500000,522000,2351,522000
2015/01/15,528000,545000,525000,542000,2321,542000
2015/01/16,537000,539000,507000,522000,2665,522000
2015/01/19,522000,533000,520000,525000,1466,525000
2015/01/20,525000,532000,523000,530000,675,530000
2015/01/21,536000,545000,534000,545000,1742,545000
2015/01/22,546000,548000,525000,535000,2230,535000
2015/01/23,525000,535000,523000,530000,2010,530000
2015/01/26,529000,530000,523000,523000,548,523000
2015/01/27,521000,523000,510000,517000,1628,517000
2015/01/28,516000,520000,511000,514000,658,514000
2015/01/29,513000,515000,505000,509000,928,509000
2015/01/30,505000,516000,504000,516000,707,516000
2015/02/02,514000,515000,497000,499500,1174,499500
2015/02/03,498500,499000,484500,485000,1482,485000
2015/02/04,482000,495000,482000,494500,1435,494500
2015/02/05,495000,514000,494500,512000,984,512000
2015/02/06,516000,522000,515000,518000,659,518000
2015/02/09,519000,520000,500000,509000,1077,509000
2015/02/10,505000,511000,504000,508000,452,508000
2015/02/12,511000,512000,502000,511000,691,511000
2015/02/13,509000,514000,507000,513000,369,513000
2015/02/16,514000,516000,511000,511000,378,511000
2015/02/17,513000,518000,508000,517000,530,517000
2015/02/18,517000,521000,516000,520000,459,520000
2015/02/19,520000,521000,517000,518000,388,518000
2015/02/20,520000,520000,511000,516000,653,516000
2015/02/23,515000,517000,514000,515000,520,515000
2015/02/24,514000,516000,510000,510000,802,510000
2015/02/25,496000,499500,494000,497000,1043,497000
2015/02/26,496500,498500,494500,496000,663,496000
2015/02/27,497000,499500,496000,497000,774,497000
2015/03/02,498000,503000,494500,495500,571,495500
2015/03/03,494500,495000,489000,490500,748,490500
2015/03/04,489000,489000,485500,487000,484,487000
2015/03/05,485500,486000,482000,483000,628,483000
2015/03/06,483500,483500,481500,481500,208,481500
2015/03/09,482000,482500,477500,478000,520,478000
2015/03/10,478000,478000,471000,473500,608,473500
2015/03/11,470500,473000,468000,469500,432,469500
2015/03/12,467000,471500,466500,468500,466,468500
2015/03/13,469000,470500,467500,468500,372,468500
2015/03/16,468500,469500,467500,467500,245,467500
2015/03/17,468500,469500,464000,466500,485,466500
2015/03/18,466000,469000,466000,469000,159,469000
2015/03/19,469000,471500,468500,469000,291,469000
2015/03/20,469000,469500,467000,469500,195,469500
2015/03/23,470500,470500,468500,469000,192,469000
2015/03/24,468500,471500,468500,471000,352,471000
2015/03/25,470500,473000,468000,473000,792,473000
2015/03/26,472000,474000,471000,471000,486,471000
2015/03/27,472000,473000,470500,472000,204,472000
2015/03/30,472000,473000,469500,469500,211,469500
2015/03/31,470500,472000,468000,468500,273,468500
2015/04/01,469500,470500,467000,468500,320,468500
2015/04/02,469500,470500,468500,470000,197,470000
2015/04/03,468500,469500,468000,468000,164,468000
2015/04/06,469000,470000,468500,469500,192,469500
2015/04/07,470500,471500,469000,470000,441,470000
2015/04/08,471000,472000,470000,470000,277,470000
2015/04/09,471000,472000,470000,471500,407,471500
2015/04/10,472500,476500,472000,476500,483,476500
2015/04/13,481000,486500,477500,486500,535,486500
2015/04/14,488000,490000,481500,490000,425,490000
2015/04/15,490000,498500,490000,498000,813,498000
2015/04/16,498500,506000,498500,506000,1241,506000
2015/04/17,508000,519000,506000,517000,2166,517000
2015/04/20,517000,519000,504000,519000,1078,519000
2015/04/21,513000,519000,513000,518000,716,518000
2015/04/22,517000,517000,505000,509000,826,509000
2015/04/23,509000,516000,509000,514000,499,514000
2015/04/24,512000,516000,509000,510000,358,510000
2015/04/27,511000,512000,507000,508000,158,508000
2015/04/28,508000,510000,506000,506000,171,506000
2015/04/30,505000,508000,500000,502000,722,502000
2015/05/01,501000,501000,491000,492500,557,492500
2015/05/07,493000,494000,480500,483500,648,483500
2015/05/08,485500,489500,485000,488000,249,488000
2015/05/11,490000,494500,490000,493500,232,493500
2015/05/12,491500,493500,489000,491000,257,491000
2015/05/13,491000,497000,491000,497000,300,497000
2015/05/14,496000,496500,489500,490000,189,490000
2015/05/15,492500,492500,488000,488000,169,488000
2015/05/18,488000,490500,488000,490000,151,490000
2015/05/19,490000,494000,489500,492000,153,492000
2015/05/20,492000,496000,490500,495000,209,495000
2015/05/21,495000,495000,491500,492500,164,492500
2015/05/22,495000,498000,494000,496500,344,496500
2015/05/25,497500,501000,497500,499500,260,499500
2015/05/26,499500,503000,498000,503000,242,503000
2015/05/27,501000,506000,500000,505000,253,505000
2015/05/28,501000,506000,500000,504000,276,504000
2015/05/29,504000,504000,502000,502000,178,502000
2015/06/01,503000,506000,503000,505000,117,505000
2015/06/02,507000,508000,501000,507000,231,507000
2015/06/03,505000,506000,500000,504000,275,504000
2015/06/04,504000,506000,502000,504000,211,504000
2015/06/05,503000,503000,498000,499000,442,499000
2015/06/08,498500,501000,498000,500000,206,500000
2015/06/09,498500,499500,495500,499000,306,499000
2015/06/10,499000,499000,492500,494000,191,494000
2015/06/11,493500,493500,484000,485500,340,485500
2015/06/12,482500,486500,482500,483500,255,483500
2015/06/15,483500,486500,482000,485000,240,485000
2015/06/16,486500,486500,482500,484500,159,484500
2015/06/17,484500,485500,480500,480500,247,480500
2015/06/18,480000,481000,474500,477000,732,477000
2015/06/19,477500,477500,472500,474500,405,474500
2015/06/22,477500,484000,476000,483500,318,483500
2015/06/23,485500,486500,481000,486500,231,486500
2015/06/24,486500,486500,484500,485500,101,485500
2015/06/25,484500,491500,484500,491500,201,491500
2015/06/26,490000,492500,488000,492500,254,492500
2015/06/29,481000,491000,481000,491000,440,491000
2015/06/30,487500,490000,482000,486000,273,486000
2015/07/01,485500,491000,482500,483000,303,483000
2015/07/02,487000,487000,475000,478000,293,478000
2015/07/03,478000,483500,477500,479000,295,479000
2015/07/06,476500,478500,467500,470000,460,470000
2015/07/07,473000,473000,467500,469500,212,469500
2015/07/08,469000,472000,453000,459000,618,459000
2015/07/09,450000,452000,428000,451000,820,451000
2015/07/10,455000,457000,445000,445500,356,445500
2015/07/13,454000,471000,449000,470500,588,470500
2015/07/14,473500,476000,460000,461500,401,461500
2015/07/15,462500,472000,461000,470000,292,470000
2015/07/16,469500,473500,469500,473500,270,473500
2015/07/17,475000,475000,470000,470500,253,470500
2015/07/21,475000,475500,470500,470500,239,470500
2015/07/22,470000,470000,465500,467500,183,467500
2015/07/23,465500,467500,464000,464000,125,464000
2015/07/24,464000,467000,463000,463000,227,463000
