2005/08/25,970000,1000000,962000,1000000,302,625
2005/08/26,290000,290000,290000,290000,278,725
2005/08/29,286000,290000,252000,264000,718,660
2005/08/30,272000,274000,253000,256000,208,640
2005/08/31,263000,280000,257000,262000,286,655
2005/09/01,265000,268000,260000,262000,80,655
2005/09/02,263000,286000,260000,279000,423,697.5
2005/09/05,268000,280000,262000,275000,330,687.5
2005/09/06,271000,274000,264000,265000,80,662.5
2005/09/07,270000,277000,261000,265000,174,662.5
2005/09/08,265000,270000,262000,264000,69,660
2005/09/09,269000,269000,260000,260000,72,650
2005/09/12,260000,267000,257000,260000,78,650
2005/09/13,257000,261000,254000,254000,53,635
2005/09/14,253000,261000,253000,254000,77,635
2005/09/15,256000,259000,253000,253000,46,632.5
2005/09/16,255000,267000,254000,259000,198,647.5
2005/09/20,260000,260000,254000,254000,74,635
2005/09/21,254000,258000,246000,248000,131,620
2005/09/22,246000,258000,244000,244000,67,610
2005/09/26,242000,248000,235000,235000,90,587.5
2005/09/27,224000,229000,207000,212000,112,530
2005/09/28,217000,223000,208000,221000,74,552.5
2005/09/29,224000,224000,210000,218000,34,545
2005/09/30,218000,233000,210000,233000,68,582.5
2005/10/03,225000,237000,225000,228000,47,570
2005/10/04,226000,231000,220000,225000,83,562.5
2005/10/05,225000,227000,219000,221000,28,552.5
2005/10/06,221000,223000,214000,220000,27,550
2005/10/07,214000,217000,208000,213000,144,532.5
2005/10/11,211000,211000,204000,206000,64,515
2005/10/12,202000,218000,199000,210000,283,525
2005/10/13,206000,209000,200000,205000,139,512.5
2005/10/14,202000,208000,200000,201000,57,502.5
2005/10/17,200000,201000,199000,199000,43,497.5
2005/10/18,197000,197000,189000,194000,130,485
2005/10/19,187000,187000,182000,184000,208,460
2005/10/20,184000,194000,179000,186000,364,465
2005/10/21,186000,202000,184000,197000,419,492.5
2005/10/24,196000,198000,190000,195000,416,487.5
2005/10/25,192000,194000,190000,192000,143,480
2005/10/26,191000,192000,190000,192000,93,480
2005/10/27,190000,190000,173000,177000,961,442.5
2005/10/28,180000,182000,176000,178000,395,445
2005/10/31,177000,178000,172000,175000,299,437.5
2005/11/01,173000,174000,171000,173000,114,432.5
2005/11/02,170000,176000,168000,174000,576,435
2005/11/04,176000,204000,175000,204000,3083,510
2005/11/07,232000,239000,208000,218000,5678,545
2005/11/08,215000,217000,204000,213000,786,532.5
2005/11/09,205000,214000,204000,212000,387,530
2005/11/10,209000,209000,201000,204000,400,510
2005/11/11,204000,205000,199000,200000,339,500
2005/11/14,198000,201000,193000,197000,493,492.5
2005/11/15,200000,226000,198000,221000,2790,552.5
2005/11/16,209000,216000,204000,209000,719,522.5
2005/11/17,208000,208000,200000,202000,339,505
2005/11/18,203000,205000,201000,202000,110,505
2005/11/21,202000,202000,198000,202000,118,505
2005/11/22,201000,205000,199000,199000,160,497.5
2005/11/24,202000,205000,199000,201000,197,502.5
2005/11/25,200000,201000,198000,200000,117,500
2005/11/28,202000,202000,200000,202000,99,505
2005/11/29,202000,202000,199000,201000,91,502.5
2005/11/30,197000,198000,183000,185000,532,462.5
2005/12/01,193000,195000,179000,183000,1020,457.5
2005/12/02,183000,185000,181000,182000,312,455
2005/12/05,183000,186000,182000,184000,271,460
2005/12/06,184000,186000,182000,184000,136,460
2005/12/07,185000,197000,185000,194000,704,485
2005/12/08,192000,194000,183000,187000,390,467.5
2005/12/09,184000,190000,182000,187000,332,467.5
2005/12/12,184000,187000,182000,182000,319,455
2005/12/13,183000,190000,182000,187000,425,467.5
2005/12/14,191000,191000,185000,185000,167,462.5
2005/12/15,188000,212000,185000,210000,926,525
2005/12/16,196000,214000,195000,200000,1142,500
2005/12/19,212000,238000,207000,231000,3980,577.5
2005/12/20,225000,229000,221000,224000,1115,560
2005/12/21,228000,249000,219000,233000,2505,582.5
2005/12/22,230000,230000,219000,222000,416,555
2005/12/26,223000,236000,222000,224000,642,560
2005/12/27,222000,233000,204000,225000,601,562.5
2005/12/28,221000,227000,220000,227000,176,567.5
2005/12/29,229000,232000,218000,230000,436,575
2005/12/30,226000,229000,222000,222000,118,555
2006/01/04,227000,229000,223000,229000,100,572.5
2006/01/05,230000,245000,230000,235000,581,587.5
2006/01/06,241000,272000,240000,263000,4442,657.5
2006/01/10,259000,265000,251000,262000,1074,655
2006/01/11,258000,261000,256000,260000,418,650
2006/01/12,261000,272000,253000,257000,642,642.5
2006/01/13,255000,268000,251000,257000,580,642.5
2006/01/16,257000,283000,256000,278000,1966,695
2006/01/17,258000,273000,238000,241000,1087,602.5
2006/01/18,240000,241000,201000,202000,471,505
2006/01/19,200000,236000,200000,230000,364,575
2006/01/20,250000,250000,225000,226000,339,565
2006/01/23,208000,220000,201000,208000,143,520
2006/01/24,220000,225000,209000,217000,259,542.5
2006/01/25,224000,225000,212000,217000,124,542.5
2006/01/26,225000,236000,221000,236000,223,590
2006/01/27,240000,244000,228000,230000,185,575
2006/01/30,237000,240000,235000,235000,99,587.5
2006/01/31,231000,232000,226000,228000,157,570
2006/02/01,228000,229000,217000,218000,159,545
2006/02/02,222000,223000,215000,218000,110,545
2006/02/03,218000,220000,213000,220000,181,550
2006/02/06,224000,228000,210000,216000,280,540
2006/02/07,220000,222000,217000,220000,104,550
2006/02/08,221000,225000,217000,217000,159,542.5
2006/02/09,219000,220000,216000,216000,46,540
2006/02/10,213000,213000,209000,212000,157,530
2006/02/13,210000,210000,200000,201000,135,502.5
2006/02/14,201000,201000,172000,180000,254,450
2006/02/15,194000,195000,186000,193000,120,482.5
2006/02/16,192000,193000,183000,183000,58,457.5
2006/02/17,189000,190000,179000,183000,194,457.5
2006/02/20,177000,177000,160000,162000,248,405
2006/02/21,166000,186000,166000,186000,148,465
2006/02/22,182000,184000,176000,178000,85,445
2006/02/23,181000,198000,178000,198000,134,495
2006/02/24,190000,200000,188000,200000,83,500
2006/02/27,203000,210000,197000,197000,70,492.5
2006/02/28,198000,198000,195000,197000,29,492.5
2006/03/01,193000,196000,185000,195000,80,487.5
2006/03/02,194000,194000,186000,188000,13,470
2006/03/03,183000,188000,180000,188000,74,470
2006/03/06,187000,188000,181000,188000,28,470
2006/03/07,188000,194000,186000,191000,47,477.5
2006/03/08,194000,194000,188000,190000,87,475
2006/03/09,187000,189000,185000,185000,46,462.5
2006/03/10,187000,190000,187000,187000,54,467.5
2006/03/13,187000,190000,187000,189000,131,472.5
2006/03/14,189000,192000,188000,188000,77,470
2006/03/15,192000,206000,190000,195000,333,487.5
2006/03/16,198000,198000,185000,191000,98,477.5
2006/03/17,191000,191000,186000,190000,17,475
2006/03/20,189000,191000,188000,191000,74,477.5
2006/03/22,194000,195000,191000,192000,52,480
2006/03/23,192000,192000,189000,189000,34,472.5
2006/03/24,192000,219000,192000,194000,843,485
2006/03/27,195000,203000,195000,196000,98,490
2006/03/28,199000,200000,194000,196000,53,490
2006/03/29,195000,202000,195000,200000,86,500
2006/03/30,204000,207000,201000,204000,111,510
2006/03/31,206000,206000,198000,201000,128,502.5
2006/04/03,203000,207000,201000,203000,85,507.5
2006/04/04,204000,210000,204000,210000,131,525
2006/04/05,212000,222000,205000,209000,418,522.5
2006/04/06,211000,236000,209000,224000,1910,560
2006/04/07,224000,228000,219000,222000,188,555
2006/04/10,218000,219000,213000,219000,88,547.5
2006/04/11,220000,221000,217000,221000,88,552.5
2006/04/12,220000,220000,214000,219000,111,547.5
2006/04/13,222000,222000,218000,220000,61,550
2006/04/14,220000,220000,215000,217000,63,542.5
2006/04/17,213000,235000,205000,216000,875,540
2006/04/18,216000,224000,213000,213000,594,532.5
2006/04/19,215000,217000,208000,209000,145,522.5
2006/04/20,203000,207000,193000,193000,201,482.5
2006/04/21,194000,200000,186000,195000,157,487.5
2006/04/24,191000,193000,186000,186000,103,465
2006/04/25,183000,191000,183000,186000,126,465
2006/04/26,187000,190000,184000,185000,99,462.5
2006/04/27,184000,185000,180000,185000,151,462.5
2006/04/28,187000,188000,180000,184000,102,460
2006/05/01,184000,184000,180000,182000,60,455
2006/05/02,181000,185000,180000,185000,68,462.5
2006/05/08,187000,187000,181000,183000,133,457.5
2006/05/09,181000,183000,176000,178000,250,445
2006/05/10,176000,178000,173000,173000,186,432.5
2006/05/11,175000,175000,170000,173000,105,432.5
2006/05/12,171000,172000,167000,168000,86,420
2006/05/15,168000,168000,165000,168000,109,420
2006/05/16,168000,168000,160000,160000,151,400
2006/05/17,160000,160000,154000,160000,122,400
2006/05/18,160000,160000,150000,155000,54,387.5
2006/05/19,149000,157000,147000,155000,350,387.5
2006/05/22,160000,166000,157000,157000,278,392.5
2006/05/23,155000,155000,149000,149000,127,372.5
2006/05/24,150000,160000,142000,152000,122,380
2006/05/25,149000,151000,144000,147000,99,367.5
2006/05/26,147000,149000,140000,143000,195,357.5
2006/05/29,145000,145000,140000,140000,102,350
2006/05/30,140000,143000,133000,143000,99,357.5
2006/05/31,135000,140000,127000,140000,280,350
2006/06/01,138000,138000,124000,129000,300,322.5
2006/06/02,126000,137000,114000,137000,208,342.5
2006/06/05,137000,139000,129000,135000,321,337.5
2006/06/06,131000,132000,126000,130000,117,325
2006/06/07,129000,134000,126000,132000,67,330
2006/06/08,128000,128000,118000,120000,129,300
2006/06/09,126000,127000,122000,126000,41,315
2006/06/12,124000,127000,123000,126000,67,315
2006/06/13,124000,132000,122000,122000,130,305
2006/06/14,120000,132000,118000,130000,162,325
2006/06/15,126000,126000,116000,122000,527,305
2006/06/16,124000,127000,118000,122000,392,305
2006/06/19,124000,142000,123000,142000,1606,355
2006/06/20,144000,162000,143000,162000,3049,405
2006/06/21,153000,156000,144000,145000,511,362.5
2006/06/22,152000,153000,149000,152000,278,380
2006/06/23,152000,152000,146000,150000,92,375
2006/06/26,146000,149000,145000,146000,33,365
2006/06/27,145000,145000,139000,139000,103,347.5
2006/06/28,137000,140000,136000,138000,36,345
2006/06/29,142000,149000,142000,145000,140,362.5
2006/06/30,147000,149000,140000,141000,119,352.5
2006/07/03,142000,150000,142000,149000,121,372.5
2006/07/04,150000,154000,146000,146000,143,365
2006/07/05,144000,145000,140000,145000,59,362.5
2006/07/06,140000,141000,138000,140000,138,350
2006/07/07,144000,144000,140000,140000,79,350
2006/07/10,136000,138000,133000,133000,95,332.5
2006/07/11,135000,153000,135000,143000,1285,357.5
2006/07/12,137000,141000,132000,135000,265,337.5
2006/07/13,131000,150000,130000,133000,804,332.5
2006/07/14,133000,142000,131000,131000,216,327.5
2006/07/18,132000,137000,125000,126000,98,315
2006/07/19,125000,128000,121000,121000,124,302.5
2006/07/20,122000,129000,122000,123000,165,307.5
2006/07/21,120000,125000,120000,125000,34,312.5
2006/07/24,120000,125000,118000,121000,66,302.5
2006/07/25,123000,127000,120000,120000,86,300
2006/07/26,120000,121000,110000,110000,119,275
2006/07/27,107000,123000,104000,112000,138,280
2006/07/28,118000,118000,112000,113000,57,282.5
2006/07/31,119000,121000,117000,119000,56,297.5
2006/08/01,119000,122000,118000,121000,32,302.5
2006/08/02,120000,123000,118000,123000,41,307.5
2006/08/03,127000,129000,122000,124000,71,310
2006/08/04,122000,126000,122000,125000,47,312.5
2006/08/07,125000,126000,121000,122000,41,305
2006/08/08,122000,122000,118000,121000,9,302.5
2006/08/09,119000,122000,118000,121000,35,302.5
2006/08/10,120000,120000,116000,119000,19,297.5
2006/08/11,118000,119000,118000,118000,10,295
2006/08/14,119000,122000,119000,122000,22,305
2006/08/15,123000,127000,123000,125000,145,312.5
2006/08/16,124000,132000,124000,129000,344,322.5
2006/08/17,133000,135000,126000,126000,309,315
2006/08/18,125000,128000,120000,121000,328,302.5
2006/08/21,123000,123000,117000,118000,244,295
2006/08/22,118000,138000,118000,131000,2829,327.5
2006/08/23,127000,128000,124000,125000,399,312.5
2006/08/24,126000,127000,124000,126000,126,315
2006/08/25,125000,125000,123000,124000,91,310
2006/08/28,126000,126000,121000,121000,110,302.5
2006/08/29,120000,122000,120000,121000,86,302.5
2006/08/30,123000,124000,120000,120000,65,300
2006/08/31,120000,120000,117000,120000,144,300
2006/09/01,117000,119000,117000,119000,51,297.5
2006/09/04,120000,121000,119000,121000,37,302.5
2006/09/05,120000,121000,118000,120000,44,300
2006/09/06,124000,126000,121000,122000,139,305
2006/09/07,122000,125000,120000,123000,71,307.5
2006/09/08,140000,143000,131000,131000,4858,327.5
2006/09/11,131000,132000,125000,130000,989,325
2006/09/12,128000,141000,127000,128000,2721,320
2006/09/13,131000,132000,123000,125000,369,312.5
2006/09/14,123000,124000,120000,120000,216,300
2006/09/15,120000,121000,118000,120000,133,300
2006/09/19,121000,127000,120000,126000,186,315
2006/09/20,124000,126000,122000,122000,49,305
2006/09/21,122000,124000,122000,124000,82,310
2006/09/22,121000,122000,121000,121000,108,302.5
2006/09/25,121000,124000,121000,121000,79,302.5
2006/09/26,123000,123000,120000,120000,72,300
2006/09/27,122000,122000,119000,121000,37,302.5
2006/09/28,123000,123000,119000,121000,126,302.5
2006/09/29,121000,122000,120000,120000,39,300
2006/10/02,121000,122000,118000,119000,103,297.5
2006/10/03,119000,120000,118000,118000,40,295
2006/10/04,118000,119000,118000,118000,44,295
2006/10/05,119000,119000,118000,119000,78,297.5
2006/10/06,119000,119000,117000,118000,22,295
2006/10/10,116000,118000,115000,116000,62,290
2006/10/11,117000,117000,113000,115000,55,287.5
2006/10/12,115000,115000,112000,115000,33,287.5
2006/10/13,113000,115000,113000,115000,60,287.5
2006/10/16,115000,118000,113000,117000,65,292.5
2006/10/17,118000,118000,112000,113000,175,282.5
2006/10/18,112000,114000,111000,113000,189,282.5
2006/10/19,113000,116000,113000,115000,512,287.5
2006/10/20,113000,114000,112000,113000,86,282.5
2006/10/23,113000,113000,109000,110000,228,275
2006/10/24,110000,111000,108000,109000,157,272.5
2006/10/25,110000,111000,108000,110000,75,275
2006/10/26,110000,110000,108000,108000,55,270
2006/10/27,109000,109000,106000,108000,60,270
2006/10/30,107000,107000,105000,107000,57,267.5
2006/10/31,106000,111000,105000,108000,125,270
2006/11/01,109000,110000,109000,109000,34,272.5
2006/11/02,106000,109000,106000,106000,63,265
2006/11/06,104000,105000,100000,103000,67,257.5
2006/11/07,101000,104000,101000,103000,73,257.5
2006/11/08,104000,104000,101000,102000,44,255
2006/11/09,102000,107000,101000,104000,121,260
2006/11/10,101000,104000,101000,103000,59,257.5
2006/11/13,100000,101000,96000,100000,112,250
2006/11/14,99900,100000,99500,99800,65,249.5
2006/11/15,99900,101000,99800,99900,70,249.75
2006/11/16,100000,100000,95100,95100,60,237.75
2006/11/17,96000,96000,91100,92000,110,230
2006/11/20,91000,93000,89300,90500,133,226.25
2006/11/21,90000,90000,87000,87000,238,217.5
2006/11/22,86900,90000,86100,90000,89,225
2006/11/24,89600,89900,88000,89900,109,224.75
2006/11/27,86300,88200,86300,87600,82,219
2006/11/28,88600,89900,87800,89900,86,224.75
2006/11/29,89000,89500,88100,89500,107,223.75
2006/11/30,90500,99500,90000,99500,247,248.75
2006/12/01,103000,103000,96000,97000,151,242.5
2006/12/04,94000,101000,92000,101000,137,252.5
2006/12/05,99800,99900,96100,97700,106,244.25
2006/12/06,98700,99500,97800,99000,11,247.5
2006/12/07,100000,100000,97100,98600,35,246.5
2006/12/08,97000,98500,97000,97400,29,243.5
2006/12/11,95200,98000,95200,98000,68,245
2006/12/12,99000,99000,97300,97500,59,243.75
2006/12/13,97300,97500,95800,97500,83,243.75
2006/12/14,98000,98300,97500,97700,71,244.25
2006/12/15,96200,97500,96000,97000,76,242.5
2006/12/18,94900,98500,93500,98500,80,246.25
2006/12/19,99500,107000,99000,102000,1119,255
2006/12/20,102000,104000,101000,103000,417,257.5
2006/12/21,102000,103000,100000,100000,270,250
2006/12/22,99000,102000,99000,102000,88,255
2006/12/25,100000,102000,100000,101000,158,252.5
2006/12/26,100000,101000,100000,100000,144,250
2006/12/27,100000,101000,100000,101000,49,252.5
2006/12/28,102000,102000,101000,101000,56,252.5
2006/12/29,101000,103000,101000,103000,51,257.5
2007/01/04,101000,103000,101000,103000,18,257.5
2007/01/05,100000,101000,100000,101000,19,252.5
2007/01/09,101000,101000,100000,100000,29,250
2007/01/10,101000,102000,100000,101000,52,252.5
2007/01/11,100000,100000,100000,100000,15,250
2007/01/12,100000,101000,100000,101000,32,252.5
2007/01/15,102000,102000,100000,102000,40,255
2007/01/16,102000,103000,101000,101000,50,252.5
2007/01/17,102000,108000,102000,105000,65,262.5
2007/01/18,107000,116000,106000,113000,150,282.5
2007/01/19,117000,120000,115000,120000,266,300
2007/01/22,122000,123000,120000,121000,180,302.5
2007/01/23,120000,120000,120000,120000,64,300
2007/01/24,120000,121000,119000,120000,47,300
2007/01/25,121000,122000,120000,122000,142,305
2007/01/26,122000,122000,120000,122000,53,305
2007/01/29,122000,122000,121000,122000,41,305
2007/01/30,121000,121000,120000,120000,15,300
2007/01/31,120000,126000,120000,124000,107,310
2007/02/01,124000,129000,124000,129000,120,322.5
2007/02/02,129000,130000,124000,125000,64,312.5
2007/02/05,121000,127000,119000,120000,98,300
2007/02/06,121000,124000,120000,124000,36,310
2007/02/07,125000,126000,121000,122000,41,305
2007/02/08,121000,122000,120000,120000,37,300
2007/02/09,121000,122000,120000,121000,67,302.5
2007/02/13,120000,120000,120000,120000,42,300
2007/02/14,120000,120000,119000,120000,49,300
2007/02/15,121000,121000,119000,120000,69,300
2007/02/16,120000,120000,119000,120000,74,300
2007/02/19,120000,122000,120000,122000,38,305
2007/02/20,122000,122000,120000,120000,16,300
2007/02/21,120000,121000,120000,121000,37,302.5
2007/02/22,120000,123000,120000,122000,61,305
2007/02/23,122000,125000,121000,125000,139,312.5
2007/02/26,125000,125000,122000,122000,28,305
2007/02/27,123000,123000,120000,120000,56,300
2007/02/28,119000,123000,110000,123000,156,307.5
2007/03/01,121000,123000,120000,120000,39,300
2007/03/02,120000,122000,120000,120000,84,300
2007/03/05,120000,120000,116000,116000,82,290
2007/03/06,116000,122000,115000,122000,42,305
2007/03/07,122000,122000,120000,122000,38,305
2007/03/08,116000,119000,115000,116000,27,290
2007/03/09,119000,119000,119000,119000,5,297.5
2007/03/12,114000,118000,111000,118000,46,295
2007/03/13,115000,115000,113000,114000,15,285
2007/03/14,114000,114000,107000,114000,130,285
2007/03/15,113000,113000,110000,111000,17,277.5
2007/03/16,113000,114000,111000,114000,33,285
2007/03/19,118000,120000,114000,120000,79,300
2007/03/20,120000,120000,114000,120000,71,300
2007/03/22,118000,118000,116000,116000,11,290
2007/03/23,116000,116000,114000,114000,18,285
2007/03/26,110000,110000,102000,107000,114,267.5
2007/03/27,108000,108000,106000,106000,10,265
2007/03/28,108000,108000,103000,105000,32,262.5
2007/03/29,105000,105000,105000,105000,4,262.5
2007/03/30,103000,103000,95000,101000,77,252.5
2007/04/02,102000,104000,100000,102000,25,255
2007/04/03,103000,103000,97000,99000,25,247.5
2007/04/04,99000,100000,99000,100000,36,250
2007/04/05,100000,104000,99200,103000,7,257.5
2007/04/06,101000,103000,99900,103000,16,257.5
2007/04/09,103000,103000,101000,101000,3,252.5
2007/04/10,99000,102000,99000,102000,17,255
2007/04/11,103000,104000,100000,100000,8,250
2007/04/12,100000,100000,99700,99700,4,249.25
2007/04/13,99400,101000,99400,101000,6,252.5
2007/04/16,99500,101000,99500,100000,45,250
2007/04/17,99900,99900,99500,99500,11,248.75
2007/04/18,99500,100000,99000,99000,29,247.5
2007/04/19,95000,95000,91300,91400,100,228.5
2007/04/20,92100,96500,91400,96000,77,240
2007/04/23,96500,96500,93000,94000,22,235
2007/04/24,92300,92600,86900,91400,67,228.5
2007/04/25,88100,89000,87000,88000,27,220
2007/04/26,88000,90000,87500,88100,38,220.25
2007/04/27,88100,88100,88000,88100,12,220.25
2007/05/01,91900,91900,91500,91500,27,228.75
2007/05/02,89500,90900,88800,90900,25,227.25
2007/05/07,88900,89000,88800,88900,32,222.25
2007/05/08,88900,88900,88500,88600,55,221.5
2007/05/09,88600,88600,85000,86000,41,215
2007/05/10,85000,86500,84000,84000,31,210
2007/05/11,81200,82000,80100,80700,57,201.75
2007/05/14,77700,78700,76000,76000,117,190
2007/05/15,79000,79000,72500,74700,123,186.75
2007/05/16,74700,74800,74700,74700,35,186.75
2007/05/17,74700,77800,74200,75500,47,188.75
2007/05/18,69000,70000,68000,70000,67,175
2007/05/21,71000,71000,67300,67300,45,168.25
2007/05/22,69300,71000,68200,71000,53,177.5
2007/05/23,71000,72900,70000,70000,52,175
2007/05/24,70000,70700,69600,70700,28,176.75
2007/05/25,70000,70700,69300,70000,103,175
2007/05/28,73000,79300,73000,76100,82,190.25
2007/05/29,75100,76000,73000,76000,27,190
2007/05/30,76000,78000,75000,77000,48,192.5
2007/05/31,76500,77500,76500,77000,53,192.5
2007/06/01,87000,87000,87000,87000,699,217.5
2007/06/04,97000,97000,92000,93500,712,233.75
2007/06/05,94500,96600,94500,95000,285,237.5
2007/06/06,95800,95800,90100,94700,83,236.75
2007/06/07,92200,92700,91600,91600,51,229
2007/06/08,90600,90600,87000,89900,69,224.75
2007/06/11,90000,94700,89000,92900,67,232.25
2007/06/12,93200,94500,93000,93000,38,232.5
2007/06/13,92000,93800,91300,93100,61,232.75
2007/06/14,93500,96500,93300,95500,206,238.75
2007/06/18,115000,119000,106000,107000,453,267.5
2007/06/19,108000,110000,101000,108000,230,270
2007/06/20,102000,105000,98400,99800,296,249.5
2007/06/21,101000,110000,101000,110000,345,275
2007/06/22,110000,114000,105000,113000,395,282.5
2007/06/25,113000,118000,111000,116000,185,290
2007/06/26,122000,126000,120000,123000,936,307.5
2007/06/27,122000,122000,115000,118000,310,295
2007/06/28,118000,118000,112000,115000,80,287.5
2007/06/29,113000,113000,110000,111000,106,277.5
2007/07/02,109000,113000,109000,113000,72,282.5
2007/07/03,112000,113000,110000,112000,90,280
2007/07/04,113000,113000,109000,112000,93,280
2007/07/05,111000,113000,108000,112000,98,280
2007/07/06,113000,113000,110000,111000,23,277.5
2007/07/09,110000,110000,108000,110000,42,275
2007/07/10,111000,115000,109000,112000,122,280
2007/07/11,111000,112000,110000,110000,26,275
2007/07/12,110000,111000,110000,110000,42,275
2007/07/13,109000,111000,105000,108000,87,270
2007/07/17,108000,108000,101000,101000,69,252.5
2007/07/18,100000,108000,100000,105000,77,262.5
2007/07/19,105000,110000,105000,110000,69,275
2007/07/20,112000,113000,110000,113000,77,282.5
2007/07/23,110000,110000,105000,110000,23,275
2007/07/24,109000,110000,107000,110000,54,275
2007/07/25,109000,112000,108000,112000,38,280
2007/07/26,112000,112000,110000,112000,32,280
2007/07/27,111000,111000,106000,109000,48,272.5
2007/07/30,111000,113000,109000,113000,58,282.5
2007/07/31,114000,114000,110000,112000,65,280
2007/08/01,114000,114000,110000,112000,65,280
