1996/05/24,1280,1350,1280,1330,23000,1330
1996/05/27,1330,1380,1330,1380,3000,1380
1996/05/29,1350,1350,1320,1340,10000,1340
1996/05/30,1300,1300,1300,1300,1000,1300
1996/05/31,1300,1300,1300,1300,6000,1300
1996/06/03,1290,1320,1290,1320,13000,1320
1996/06/04,1320,1350,1320,1330,8000,1330
1996/06/05,1300,1300,1290,1290,4000,1290
1996/06/06,1310,1310,1290,1300,5000,1300
1996/06/07,1290,1290,1250,1250,2000,1250
1996/06/10,1290,1300,1290,1300,16000,1300
1996/06/11,1300,1300,1300,1300,4000,1300
1996/06/12,1280,1300,1280,1300,14000,1300
1996/06/13,1290,1300,1280,1300,8000,1300
1996/06/14,1300,1330,1300,1330,8000,1330
1996/06/17,1330,1330,1330,1330,2000,1330
1996/06/18,1320,1330,1320,1320,3000,1320
1996/06/19,1310,1320,1310,1320,7000,1320
1996/06/20,1300,1300,1300,1300,7000,1300
1996/06/21,1320,1320,1300,1300,7000,1300
1996/06/24,1290,1290,1280,1280,4000,1280
1996/06/25,1290,1300,1270,1270,17000,1270
1996/06/26,1280,1300,1270,1300,9000,1300
1996/06/27,1300,1300,1280,1300,4000,1300
1996/06/28,1290,1290,1270,1270,14000,1270
1996/07/01,1280,1280,1270,1270,8000,1270
1996/07/02,1280,1280,1280,1280,2000,1280
1996/07/03,1280,1360,1280,1320,32000,1320
1996/07/04,1360,1400,1350,1400,69000,1400
1996/07/05,1400,1430,1370,1430,48000,1430
1996/07/08,1400,1400,1370,1370,3000,1370
1996/07/09,1360,1380,1340,1340,10000,1340
1996/07/10,1350,1390,1340,1340,6000,1340
1996/07/11,1340,1340,1320,1340,5000,1340
1996/07/12,1340,1340,1340,1340,5000,1340
1996/07/15,1340,1340,1330,1330,4000,1330
1996/07/16,1300,1330,1300,1310,5000,1310
1996/07/17,1330,1330,1320,1320,5000,1320
1996/07/18,1330,1330,1310,1310,3000,1310
1996/07/19,1320,1320,1310,1310,9000,1310
1996/07/22,1310,1310,1310,1310,9000,1310
1996/07/23,1310,1310,1310,1310,9000,1310
1996/07/24,1310,1310,1310,1310,2000,1310
1996/07/25,1310,1340,1310,1340,9000,1340
1996/07/26,1310,1310,1310,1310,2000,1310
1996/07/29,1310,1310,1290,1290,4000,1290
1996/07/30,1310,1320,1310,1310,4000,1310
1996/07/31,1280,1300,1230,1280,10000,1280
1996/08/01,1280,1280,1270,1270,7000,1270
1996/08/02,1260,1260,1260,1260,5000,1260
1996/08/05,1260,1260,1240,1260,18000,1260
1996/08/06,1230,1240,1200,1240,8000,1240
1996/08/07,1200,1200,1160,1180,41000,1180
1996/08/08,1200,1200,1150,1150,25000,1150
1996/08/09,1140,1140,1070,1070,17000,1070
1996/08/12,1080,1080,1070,1070,14000,1070
1996/08/13,1100,1100,1080,1080,14000,1080
1996/08/14,1080,1110,1080,1110,11000,1110
1996/08/15,1100,1100,1100,1100,1000,1100
1996/08/16,1090,1150,1080,1100,13000,1100
1996/08/19,1100,1150,1100,1150,7000,1150
1996/08/20,1150,1150,1120,1140,11000,1140
1996/08/21,1140,1140,1110,1110,6000,1110
1996/08/22,1110,1110,1110,1110,3000,1110
1996/08/23,1110,1170,1110,1170,15000,1170
1996/08/26,1120,1120,1120,1120,1000,1120
1996/08/27,1120,1190,1120,1190,5000,1190
1996/08/28,1140,1150,1140,1150,7000,1150
1996/08/29,1150,1150,1130,1140,17000,1140
1996/08/30,1140,1180,1140,1160,9000,1160
1996/09/02,1150,1220,1150,1220,11000,1220
1996/09/03,1200,1250,1190,1220,30000,1220
1996/09/04,1220,1250,1200,1200,25000,1200
1996/09/06,1110,1200,1110,1200,7000,1200
1996/09/10,1180,1180,1180,1180,1000,1180
1996/09/11,1180,1180,1180,1180,4000,1180
1996/09/12,1160,1160,1160,1160,1000,1160
1996/09/13,1150,1180,1150,1180,5000,1180
1996/09/17,1170,1170,1170,1170,3000,1170
1996/09/18,1150,1160,1150,1160,4000,1160
1996/09/19,1150,1150,1150,1150,8000,1150
1996/09/20,1140,1140,1130,1140,6000,1140
1996/09/24,1120,1120,1110,1110,2000,1110
1996/09/25,1110,1110,1100,1100,18000,1100
1996/09/26,1100,1100,1100,1100,1000,1100
1996/09/27,1080,1100,1050,1100,4000,1100
1996/10/01,1070,1100,1060,1060,10000,1060
1996/10/02,1050,1050,1050,1050,3000,1050
1996/10/03,1030,1030,1030,1030,1000,1030
1996/10/04,1040,1100,1040,1100,2000,1100
1996/10/08,1080,1100,1030,1100,19000,1100
1996/10/09,1070,1070,1070,1070,2000,1070
1996/10/11,1030,1090,1030,1090,4000,1090
1996/10/14,1020,1080,1020,1080,8000,1080
1996/10/15,1030,1070,1030,1070,3000,1070
1996/10/16,1040,1070,1030,1030,3000,1030
1996/10/17,1030,1090,1030,1090,8000,1090
1996/10/21,1040,1080,1040,1060,3000,1060
1996/10/22,1060,1060,1060,1060,1000,1060
1996/10/23,1000,1060,1000,1060,3000,1060
1996/10/24,1010,1080,1010,1080,6000,1080
1996/10/25,1080,1090,1050,1090,19000,1090
1996/10/29,1000,1070,1000,1070,5000,1070
1996/10/30,1030,1050,1000,1000,12000,1000
1996/10/31,1000,1000,1000,1000,1000,1000
1996/11/01,999,1000,981,1000,10000,1000
1996/11/06,1000,1030,1000,1030,4000,1030
1996/11/07,1000,1000,1000,1000,3000,1000
1996/11/11,990,990,990,990,5000,990
1996/11/12,980,981,980,980,8000,980
1996/11/13,970,970,970,970,1000,970
1996/11/14,950,950,940,940,4000,940
1996/11/15,940,940,940,940,1000,940
1996/11/21,900,919,900,919,7000,919
1996/11/22,900,918,900,918,7000,918
1996/11/25,900,900,890,900,17000,900
1996/11/26,900,910,890,910,10000,910
1996/12/03,850,850,850,850,2000,850
1996/12/05,800,800,776,776,5000,776
1996/12/06,777,777,777,777,4000,777
1996/12/09,750,750,732,733,7000,733
1996/12/10,730,780,730,780,5000,780
1996/12/11,800,810,800,810,3000,810
1996/12/18,780,780,780,780,1000,780
1996/12/19,780,780,780,780,4000,780
1996/12/20,750,750,750,750,5000,750
1996/12/25,750,750,720,720,2000,720
1996/12/26,720,720,720,720,3000,720
1996/12/27,719,720,719,720,6000,720
1996/12/30,720,720,720,720,2000,720
1997/01/06,721,721,721,721,1000,721
1997/01/07,710,711,710,710,4000,710
1997/01/08,700,700,700,700,3000,700
1997/01/09,700,700,700,700,2000,700
1997/01/13,660,660,660,660,5000,660
1997/01/14,661,661,660,660,8000,660
1997/01/16,661,662,661,662,2000,662
1997/01/17,661,661,660,660,4000,660
1997/01/20,651,651,651,651,1000,651
1997/01/22,640,640,610,610,25000,610
1997/01/23,610,610,610,610,8000,610
1997/01/24,610,640,601,601,11000,601
1997/01/27,603,603,603,603,3000,603
1997/01/28,605,605,605,605,1000,605
1997/01/29,605,605,604,604,2000,604
1997/01/30,606,606,606,606,1000,606
1997/02/03,630,630,630,630,1000,630
1997/02/04,650,720,650,720,20000,720
1997/02/05,719,719,712,712,5000,712
1997/02/07,650,650,650,650,2000,650
1997/02/12,639,650,639,650,4000,650
1997/02/13,638,650,638,650,3000,650
1997/02/14,649,649,649,649,1000,649
1997/02/17,630,640,630,640,4000,640
1997/02/18,640,649,640,649,13000,649
1997/02/20,650,650,650,650,3000,650
1997/02/21,640,640,640,640,2000,640
1997/02/25,635,635,635,635,3000,635
1997/02/27,620,620,600,600,11000,600
1997/02/28,590,590,590,590,1000,590
1997/03/04,580,580,580,580,1000,580
1997/03/05,579,580,579,580,3000,580
1997/03/06,570,570,570,570,1000,570
1997/03/07,560,560,550,550,8000,550
1997/03/11,501,501,501,501,6000,501
1997/03/12,520,520,520,520,1000,520
1997/03/13,503,503,502,502,2000,502
1997/03/14,491,502,490,502,4000,502
1997/03/17,502,502,501,502,8000,502
1997/03/18,502,502,502,502,1000,502
1997/03/19,502,502,501,502,13000,502
1997/03/21,501,501,500,500,9000,500
1997/03/24,502,502,483,483,12000,483
1997/03/25,483,483,483,483,12000,483
1997/03/26,472,472,472,472,6000,472
1997/03/27,480,480,480,480,1000,480
1997/03/28,499,500,499,500,4000,500
1997/03/31,501,501,501,501,2000,501
1997/04/01,501,501,501,501,1000,501
1997/04/02,500,500,500,500,3000,500
1997/04/04,480,480,474,474,2000,474
1997/04/07,474,475,473,475,4000,475
1997/04/08,472,472,472,472,3000,472
1997/04/09,420,420,420,420,2000,420
1997/04/10,400,400,400,400,1000,400
1997/04/15,360,380,360,378,26000,378
1997/04/16,380,380,375,375,17000,375
1997/04/17,385,389,380,389,26000,389
1997/04/18,389,404,385,404,18000,404
1997/04/21,424,479,424,479,16000,479
1997/04/22,489,550,489,549,52000,549
1997/04/23,549,578,548,574,47000,574
1997/04/24,569,625,565,623,61000,623
1997/04/25,617,640,609,620,56000,620
1997/04/28,580,590,549,560,24000,560
1997/04/30,500,530,500,530,25000,530
1997/05/01,529,529,490,490,18000,490
1997/05/02,490,500,490,500,10000,500
1997/05/06,500,500,500,500,6000,500
1997/05/07,499,499,490,490,4000,490
1997/05/08,490,490,490,490,1000,490
1997/05/09,485,485,485,485,1000,485
1997/05/12,480,480,475,475,4000,475
1997/05/13,475,475,460,460,10000,460
1997/05/14,455,455,450,450,6000,450
1997/05/15,440,440,440,440,5000,440
1997/05/16,435,450,435,440,9000,440
1997/05/19,445,445,445,445,2000,445
1997/05/20,465,465,460,465,8000,465
1997/05/21,501,510,490,490,7000,490
1997/05/22,510,510,495,495,10000,495
1997/05/23,494,495,490,495,10000,495
1997/05/27,454,454,454,454,1000,454
1997/05/28,450,450,450,450,1000,450
1997/05/29,451,451,451,451,2000,451
1997/05/30,451,451,435,435,7000,435
1997/06/03,460,465,445,465,6000,465
1997/06/04,465,465,460,460,2000,460
1997/06/05,460,460,460,460,1000,460
1997/06/09,450,450,450,450,1000,450
1997/06/10,450,450,440,440,2000,440
1997/06/12,440,440,440,440,3000,440
1997/06/13,430,430,430,430,1000,430
1997/06/16,431,440,421,421,12000,421
1997/06/17,436,436,431,431,3000,431
1997/06/18,435,440,430,440,6000,440
1997/06/20,455,465,450,450,4000,450
1997/06/23,455,460,455,460,3000,460
1997/06/24,465,465,465,465,3000,465
1997/06/25,465,490,465,490,5000,490
1997/06/26,490,490,485,490,10000,490
1997/06/27,470,470,470,470,2000,470
1997/07/02,485,485,485,485,2000,485
1997/07/03,480,489,480,489,13000,489
1997/07/04,467,467,467,467,3000,467
1997/07/08,450,475,450,475,3000,475
1997/07/09,470,470,470,470,10000,470
1997/07/10,451,451,451,451,2000,451
1997/07/11,451,451,451,451,2000,451
1997/07/14,450,450,450,450,1000,450
1997/07/16,450,450,450,450,3000,450
1997/07/18,421,421,421,421,2000,421
1997/07/22,426,426,420,421,8000,421
1997/07/24,430,430,430,430,2000,430
1997/07/25,430,445,430,445,5000,445
1997/07/28,445,445,445,445,1000,445
1997/07/29,450,450,450,450,3000,450
1997/07/30,450,450,450,450,1000,450
1997/07/31,449,450,449,450,2000,450
1997/08/05,411,411,411,411,1000,411
1997/08/06,411,411,401,401,3000,401
1997/08/08,402,402,402,402,1000,402
1997/08/11,400,400,391,391,2000,391
1997/08/12,395,395,395,395,1000,395
1997/08/13,395,395,395,395,1000,395
1997/08/14,391,391,391,391,2000,391
1997/08/15,390,395,390,395,2000,395
1997/08/20,395,395,395,395,3000,395
1997/08/25,395,395,395,395,3000,395
1997/08/29,380,380,380,380,2000,380
1997/09/03,380,380,375,375,4000,375
1997/09/11,320,320,320,320,1000,320
1997/09/17,320,320,320,320,1000,320
1997/09/18,301,301,301,301,1000,301
1997/09/22,301,320,301,320,7000,320
1997/09/24,320,320,320,320,6000,320
1997/09/26,320,320,320,320,1000,320
1997/09/29,320,320,320,320,2000,320
1997/09/30,310,310,310,310,1000,310
1997/10/01,305,305,305,305,1000,305
1997/10/09,275,275,275,275,1000,275
1997/10/14,240,240,221,221,5000,221
1997/10/15,230,230,223,225,4000,225
1997/10/16,225,225,225,225,5000,225
1997/10/17,225,226,225,226,5000,226
1997/10/21,231,231,231,231,5000,231
1997/10/24,252,280,252,280,9000,280
1997/10/27,310,310,310,310,5000,310
1997/10/28,290,290,255,255,11000,255
1997/10/30,272,272,272,272,1000,272
1997/11/05,250,251,250,251,2000,251
1997/11/06,250,250,250,250,3000,250
1997/11/07,250,250,250,250,3000,250
1997/11/11,241,241,230,230,4000,230
1997/11/12,230,230,230,230,3000,230
1997/11/13,240,240,240,240,1000,240
1997/11/20,255,255,255,255,3000,255
1997/11/21,250,250,250,250,1000,250
1997/11/25,245,260,245,260,9000,260
1997/11/28,260,260,260,260,2000,260
1997/12/05,230,230,230,230,1000,230
1997/12/10,220,220,220,220,1000,220
1997/12/11,220,220,220,220,1000,220
1997/12/15,220,220,220,220,2000,220
1997/12/16,210,210,210,210,2000,210
1997/12/17,210,210,210,210,2000,210
1997/12/18,200,200,200,200,2000,200
1997/12/19,200,205,200,205,13000,205
1997/12/22,205,219,201,219,33000,219
1997/12/25,205,205,205,205,1000,205
1997/12/26,181,181,181,181,3000,181
1998/01/20,200,200,200,200,5000,200
1998/01/22,205,210,205,210,3000,210
1998/01/23,219,230,219,230,11000,230
1998/01/26,230,230,230,230,2000,230
1998/01/27,230,230,230,230,2000,230
1998/01/28,251,251,251,251,2000,251
1998/01/29,260,260,260,260,1000,260
1998/01/30,260,260,260,260,4000,260
1998/02/17,235,235,235,235,1000,235
1998/02/20,250,250,250,250,3000,250
1998/02/23,250,255,250,255,7000,255
1998/02/25,256,256,256,256,7000,256
1998/03/09,200,200,195,195,7000,195
1998/03/10,195,195,195,195,2000,195
1998/03/16,195,195,180,186,27000,186
1998/03/17,200,200,200,200,3000,200
1998/03/19,199,199,190,190,3000,190
1998/03/20,195,195,190,195,11000,195
1998/03/23,200,200,200,200,1000,200
1998/03/24,200,200,200,200,1000,200
1998/03/25,211,211,210,210,2000,210
1998/03/27,240,240,240,240,1000,240
1998/03/30,235,235,235,235,2000,235
1998/03/31,205,205,205,205,2000,205
1998/04/03,205,205,205,205,1000,205
1998/04/16,205,205,205,205,1000,205
1998/04/17,204,204,204,204,1000,204
1998/04/20,204,210,204,210,12000,210
1998/04/27,210,235,210,235,5000,235
1998/04/28,230,230,230,230,3000,230
1998/05/06,185,185,185,185,2000,185
1998/05/07,186,186,186,186,1000,186
1998/05/12,187,187,187,187,1000,187
1998/05/13,186,186,186,186,1000,186
1998/05/20,230,230,230,230,4000,230
1998/05/21,230,230,230,230,6000,230
1998/05/25,230,230,230,230,17000,230
1998/05/26,230,230,230,230,1000,230
1998/06/12,190,190,190,190,2000,190
1998/06/17,190,190,190,190,3000,190
1998/06/23,220,220,220,220,3000,220
1998/06/24,220,230,220,230,8000,230
1998/06/25,230,230,230,230,7000,230
1998/07/03,191,191,191,191,1000,191
1998/07/06,191,191,190,190,3000,190
1998/07/09,191,200,191,200,2000,200
1998/07/17,210,210,210,210,1000,210
1998/07/23,220,220,220,220,6000,220
1998/07/24,220,220,220,220,2000,220
1998/07/27,220,220,220,220,2000,220
1998/07/28,220,220,220,220,1000,220
1998/07/29,220,220,220,220,3000,220
1998/07/30,229,229,229,229,1000,229
1998/08/17,210,210,210,210,3000,210
1998/08/21,210,210,210,210,2000,210
1998/08/24,220,220,220,220,8000,220
1998/08/25,220,220,220,220,3000,220
1998/08/28,190,190,190,190,4000,190
1998/08/31,190,190,190,190,16000,190
1998/09/01,190,190,190,190,2000,190
1998/09/07,190,190,190,190,4000,190
1998/09/21,182,185,182,185,11000,185
1998/09/25,145,145,145,145,3000,145
1998/09/28,150,150,150,150,3000,150
1998/09/29,180,180,147,147,4000,147
1998/09/30,97,127,97,126,26000,126
1998/10/01,100,100,76,76,22000,76
1998/10/02,78,100,78,100,22000,100
1998/10/05,99,119,99,110,21000,110
1998/10/07,110,110,110,110,3000,110
1998/10/08,155,155,155,155,10000,155
1998/10/12,120,120,120,120,5000,120
1998/10/13,120,150,120,150,4000,150
1998/10/14,180,190,175,190,27000,190
1998/10/15,188,198,187,187,7000,187
1998/10/19,189,200,189,200,26000,200
1998/10/20,201,225,200,225,22000,225
1998/10/21,209,209,190,190,2000,190
1998/10/22,190,190,190,190,2000,190
1998/10/23,190,195,190,190,6000,190
1998/10/26,190,200,190,200,6000,200
1998/10/27,200,205,200,205,4000,205
1998/10/28,205,205,205,205,2000,205
1998/10/29,200,200,200,200,1000,200
1998/11/02,198,198,150,170,10000,170
1998/11/04,165,170,151,151,5000,151
1998/11/05,142,167,142,167,2000,167
1998/11/06,152,152,125,131,20000,131
1998/11/09,149,169,149,169,7000,169
1998/11/10,170,170,160,160,3000,160
1998/11/11,159,160,159,160,2000,160
1998/11/12,160,160,142,142,3000,142
1998/11/13,160,160,131,131,15000,131
1998/11/16,131,131,131,131,1000,131
1998/11/20,142,142,142,142,1000,142
1998/11/25,150,150,150,150,4000,150
1998/11/26,150,150,150,150,1000,150
1998/11/27,151,151,151,151,1000,151
1998/11/30,156,156,156,156,2000,156
1998/12/01,171,171,171,171,7000,171
1998/12/08,150,150,150,150,1000,150
1998/12/16,140,140,140,140,3000,140
1998/12/17,135,135,135,135,2000,135
1998/12/21,150,150,150,150,1000,150
1998/12/22,165,170,165,170,12000,170
1998/12/24,170,170,160,160,2000,160
1998/12/25,170,170,170,170,7000,170
1998/12/28,170,170,160,160,8000,160
1999/01/08,150,150,150,150,3000,150
1999/01/12,140,140,140,140,4000,140
1999/01/19,150,150,150,150,1000,150
1999/01/20,165,165,165,165,10000,165
1999/01/21,170,170,170,170,2000,170
1999/01/25,170,170,170,170,2000,170
1999/01/26,160,160,160,160,2000,160
1999/02/01,165,165,165,165,3000,165
1999/02/02,150,150,150,150,1000,150
1999/02/03,150,165,150,165,10000,165
1999/02/04,165,165,165,165,13000,165
1999/02/05,165,165,165,165,10000,165
1999/02/08,165,165,165,165,5000,165
1999/02/09,165,165,165,165,3000,165
1999/02/10,165,165,160,160,2000,160
1999/02/17,150,150,150,150,5000,150
1999/02/18,160,160,160,160,5000,160
1999/02/19,165,165,160,160,2000,160
1999/02/22,176,176,153,153,16000,153
1999/03/02,150,150,150,150,1000,150
1999/03/05,158,165,158,165,3000,165
1999/03/08,165,165,165,165,3000,165
1999/03/10,150,150,150,150,1000,150
1999/03/16,160,160,160,160,4000,160
1999/03/18,168,170,168,170,2000,170
1999/03/23,181,181,181,181,11000,181
1999/03/24,170,170,150,150,12000,150
1999/03/25,169,169,140,140,30000,140
1999/03/26,145,145,145,145,1000,145
1999/03/29,150,150,150,150,1000,150
1999/03/30,155,155,145,145,7000,145
1999/04/02,151,151,151,151,2000,151
1999/04/05,151,151,151,151,2000,151
1999/04/06,158,158,158,158,1000,158
1999/04/07,158,158,158,158,1000,158
1999/04/08,163,170,163,170,11000,170
1999/04/09,170,180,164,164,12000,164
1999/04/13,164,170,164,170,4000,170
1999/04/19,170,170,170,170,1000,170
1999/04/20,170,170,170,170,11000,170
1999/04/22,175,180,175,180,12000,180
1999/04/23,175,175,175,175,2000,175
1999/04/26,170,170,170,170,1000,170
1999/04/27,173,173,170,170,8000,170
1999/04/28,170,170,170,170,3000,170
1999/04/30,175,200,175,190,15000,190
1999/05/06,200,200,200,200,3000,200
1999/05/07,195,195,189,189,3000,189
1999/05/10,189,189,189,189,1000,189
1999/05/13,170,170,170,170,1000,170
1999/05/19,166,166,166,166,1000,166
1999/05/20,182,182,182,182,3000,182
1999/05/21,197,197,195,195,8000,195
1999/05/24,192,192,192,192,1000,192
1999/05/25,190,190,190,190,2000,190
1999/06/01,170,170,170,170,5000,170
1999/06/03,166,166,166,166,1000,166
1999/06/07,182,182,182,182,1000,182
1999/06/09,183,183,183,183,2000,183
1999/06/10,183,183,183,183,1000,183
1999/06/11,184,184,183,183,3000,183
1999/06/15,185,186,184,184,20000,184
1999/06/16,185,234,185,234,59000,234
1999/06/17,300,300,245,245,94000,245
1999/06/18,295,295,250,250,15000,250
1999/06/21,252,252,235,240,13000,240
1999/06/22,239,239,235,236,3000,236
1999/06/23,235,235,230,230,6000,230
1999/06/24,228,228,220,220,2000,220
1999/06/25,220,220,220,220,5000,220
1999/06/28,230,230,230,230,1000,230
1999/07/01,240,241,240,241,9000,241
1999/07/02,220,241,220,241,2000,241
1999/07/05,250,260,250,255,14000,255
1999/07/06,259,270,259,270,7000,270
1999/07/07,275,275,275,275,5000,275
1999/07/08,275,275,270,270,7000,270
1999/07/09,270,270,261,261,3000,261
1999/07/12,270,270,270,270,2000,270
1999/07/15,255,255,242,242,2000,242
1999/07/16,242,242,226,226,9000,226
1999/07/19,230,230,220,220,10000,220
1999/07/21,242,247,240,240,17000,240
1999/07/23,232,232,230,231,5000,231
1999/07/26,230,230,230,230,4000,230
1999/07/27,230,230,230,230,1000,230
1999/07/29,225,225,220,220,8000,220
1999/07/30,220,220,220,220,14000,220
1999/08/02,206,208,206,207,6000,207
1999/08/05,228,228,228,228,2000,228
1999/08/06,228,228,228,228,2000,228
1999/08/09,227,227,227,227,2000,227
1999/08/10,226,226,226,226,1000,226
1999/08/12,210,210,206,206,3000,206
1999/08/16,201,201,201,201,5000,201
1999/08/19,211,220,211,220,5000,220
1999/08/20,242,242,220,220,11000,220
1999/08/24,227,227,221,221,5000,221
1999/08/26,225,250,225,250,9000,250
1999/08/27,249,260,237,260,9000,260
1999/08/30,250,250,250,250,2000,250
1999/08/31,250,250,250,250,1000,250
1999/09/03,235,235,210,210,7000,210
1999/09/08,227,227,227,227,1000,227
1999/09/10,221,221,221,221,1000,221
1999/09/13,221,221,216,216,6000,216
1999/09/14,226,226,226,226,1000,226
1999/09/16,230,230,225,225,6000,225
1999/09/17,225,227,225,225,3000,225
1999/09/20,245,305,245,285,53000,285
1999/09/21,291,291,250,255,18000,255
1999/09/22,256,260,255,260,5000,260
1999/09/24,271,279,250,250,17000,250
1999/09/27,265,265,265,265,1000,265
1999/10/05,220,220,210,220,3000,220
1999/10/06,220,220,220,220,5000,220
1999/10/08,225,225,222,222,3000,222
1999/10/12,220,220,210,210,3000,210
1999/10/18,210,210,196,196,2000,196
1999/10/19,196,197,196,196,4000,196
1999/10/20,215,220,215,215,9000,215
1999/10/21,219,219,200,200,2000,200
