2007/06/13,2045,2170,2040,2100,11000,2100
2007/06/14,2105,2190,2100,2190,12000,2190
2007/06/15,2200,2200,2160,2160,4000,2160
2007/06/18,2220,2295,2220,2295,10000,2295
2007/06/19,2255,2290,2255,2290,13000,2290
2007/06/20,2195,2220,2195,2210,18000,2210
2007/06/21,2190,2190,2070,2190,11000,2190
2007/06/22,2255,2255,2255,2255,3000,2255
2007/06/25,2215,2245,2205,2225,8000,2225
2007/06/26,2225,2245,2200,2215,16000,2215
2007/06/27,2215,2250,2215,2250,11000,2250
2007/06/28,2210,2210,2210,2210,1000,2210
2007/06/29,2230,2250,2230,2250,5000,2250
2007/07/02,2225,2225,2225,2225,3000,2225
2007/07/03,2230,2230,2230,2230,1000,2230
2007/07/04,2220,2230,2215,2230,4000,2230
2007/07/05,2230,2240,2225,2230,4000,2230
2007/07/06,2220,2220,2215,2215,3000,2215
2007/07/09,2230,2270,2220,2250,9000,2250
2007/07/10,2275,2440,2275,2440,47000,2440
2007/07/11,2440,2500,2440,2500,11000,2500
2007/07/12,2575,2575,2400,2400,11000,2400
2007/07/13,2410,2410,2370,2400,18000,2400
2007/07/17,2360,2420,2340,2400,16000,2400
2007/07/18,2360,2380,2335,2335,6000,2335
2007/07/19,2335,2335,2335,2335,2000,2335
2007/07/20,2450,2450,2410,2450,9000,2450
2007/07/23,2440,2440,2440,2440,3000,2440
2007/07/24,2425,2425,2395,2400,7000,2400
2007/07/25,2400,2400,2350,2400,11000,2400
2007/07/26,2430,2430,2415,2415,2000,2415
2007/07/27,2380,2380,2290,2300,14000,2300
2007/07/31,2420,2420,2420,2420,1000,2420
2007/08/01,2340,2340,2300,2320,3000,2320
2007/08/02,2400,2400,2400,2400,3000,2400
2007/08/06,2270,2320,2270,2320,2000,2320
2007/08/09,2230,2230,2220,2220,3000,2220
2007/08/13,2200,2200,2200,2200,5000,2200
2007/08/14,2210,2210,2200,2210,9000,2210
2007/08/15,2190,2190,2100,2100,20000,2100
2007/08/16,2000,2000,1980,1980,3000,1980
2007/08/17,1980,2050,1980,2050,2000,2050
2007/08/20,2130,2130,1980,2000,11000,2000
2007/08/21,2000,2000,1980,1980,3000,1980
2007/08/22,1950,1950,1840,1870,33000,1870
2007/08/23,1851,1870,1840,1850,9000,1850
2007/08/24,1790,1800,1751,1751,11000,1751
2007/08/27,1744,1760,1730,1733,13000,1733
2007/08/28,1675,1790,1675,1750,34000,1750
2007/08/29,1690,1740,1660,1660,70000,1660
2007/08/30,1700,1700,1550,1550,46000,1550
2007/08/31,1550,1700,1550,1700,8000,1700
2007/09/03,1734,1785,1734,1785,9000,1785
2007/09/04,1791,1874,1791,1840,13000,1840
2007/09/05,1840,1850,1800,1830,15000,1830
2007/09/10,1800,1800,1800,1800,2000,1800
2007/09/12,1825,1825,1825,1825,1000,1825
2007/09/19,1800,1800,1800,1800,5000,1800
2007/09/20,1860,1889,1860,1889,3000,1889
2007/09/26,1930,1930,1900,1930,4000,1930
2007/09/27,1960,1960,1960,1960,2000,1960
2007/09/28,1960,1960,1960,1960,3000,1960
2007/10/01,1960,1960,1960,1960,1000,1960
2007/10/02,1960,1970,1960,1970,2000,1970
2007/10/03,1971,1995,1970,1990,7000,1990
2007/10/04,2000,2000,2000,2000,3000,2000
2007/10/05,2030,2090,2030,2090,4000,2090
2007/10/09,2090,2100,2090,2100,10000,2100
2007/10/10,2050,2090,2050,2090,6000,2090
2007/10/12,2200,2250,2200,2250,2000,2250
2007/10/15,2280,2280,2280,2280,6000,2280
2007/10/16,2300,2300,2290,2300,6000,2300
2007/10/17,2290,2300,2290,2300,17000,2300
2007/10/18,2300,2350,2300,2350,15000,2350
2007/10/19,2300,2315,2300,2300,24000,2300
2007/10/22,2300,2300,2300,2300,1000,2300
2007/10/23,2300,2300,2300,2300,20000,2300
2007/10/24,2300,2300,2300,2300,10000,2300
2007/10/31,2290,2290,2290,2290,2000,2290
2007/11/05,2195,2195,2010,2050,10000,2050
2007/11/06,2010,2010,2010,2010,1000,2010
2007/11/07,1950,1950,1920,1920,7000,1920
2007/11/13,1800,1850,1800,1850,4000,1850
2007/11/14,1850,1850,1850,1850,1000,1850
2007/11/19,1850,1850,1850,1850,3000,1850
2007/11/20,1849,1849,1849,1849,2000,1849
2007/11/21,1840,1840,1840,1840,1000,1840
2007/11/26,1780,1780,1760,1760,2000,1760
2007/11/29,1715,1715,1715,1715,1000,1715
2007/11/30,1625,1640,1570,1570,31000,1570
2007/12/03,1570,1571,1510,1530,12000,1530
2007/12/04,1470,1470,1420,1425,14000,1425
2007/12/05,1412,1412,1310,1316,67000,1316
2007/12/06,1324,1360,1324,1326,17000,1326
2007/12/07,1346,1365,1321,1335,21000,1335
2007/12/10,1333,1400,1330,1400,22000,1400
2007/12/11,1441,1491,1441,1490,13000,1490
2007/12/12,1560,1560,1550,1560,11000,1560
2007/12/13,1560,1560,1550,1550,2000,1550
2007/12/14,1549,1549,1549,1549,1000,1549
2007/12/17,1405,1430,1405,1420,3000,1420
2007/12/18,1400,1400,1399,1399,3000,1399
2007/12/19,1360,1360,1350,1350,2000,1350
2007/12/20,1410,1410,1320,1320,7000,1320
2007/12/21,1299,1299,1275,1275,10000,1275
2007/12/25,1276,1276,1275,1275,2000,1275
2007/12/26,1315,1315,1315,1315,1000,1315
2007/12/27,1315,1315,1315,1315,1000,1315
2007/12/28,1295,1295,1275,1275,2000,1275
2008/01/07,1290,1290,1290,1290,7000,1290
2008/01/10,1252,1260,1250,1250,5000,1250
2008/01/11,1275,1275,1275,1275,2000,1275
2008/01/15,1250,1250,1210,1210,4000,1210
2008/01/16,1150,1150,1150,1150,1000,1150
2008/01/17,1150,1150,1150,1150,5000,1150
2008/01/18,1150,1150,1150,1150,4000,1150
2008/01/21,1100,1150,1100,1150,5000,1150
2008/01/22,1080,1080,1080,1080,6000,1080
2008/01/23,1060,1070,1050,1060,7000,1060
2008/01/24,1020,1030,1020,1030,4000,1030
2008/01/25,1029,1045,1029,1045,4000,1045
2008/01/28,1039,1050,1000,1000,10000,1000
2008/01/29,997,997,937,970,10000,970
2008/01/31,888,910,880,889,19000,889
2008/02/01,850,850,820,820,7000,820
2008/02/04,850,855,820,820,24000,820
2008/02/05,820,820,800,815,16000,815
2008/02/06,810,810,795,795,6000,795
2008/02/07,800,800,800,800,1000,800
2008/02/08,760,770,760,770,6000,770
2008/02/12,770,770,750,750,5000,750
2008/02/13,760,760,760,760,3000,760
2008/02/14,750,755,745,745,23000,745
2008/02/15,750,775,750,770,18000,770
2008/02/18,780,780,770,770,12000,770
2008/02/19,762,762,740,740,31000,740
2008/02/20,745,755,740,745,15000,745
2008/02/21,735,744,735,740,11000,740
2008/02/22,749,760,743,743,11000,743
2008/02/25,753,753,740,748,17000,748
2008/02/26,755,755,748,751,8000,751
2008/02/27,760,780,760,780,5000,780
2008/02/28,782,782,761,774,9000,774
2008/02/29,784,784,760,770,7000,770
2008/03/03,770,785,757,765,7500,765
2008/03/04,773,773,745,759,3300,759
2008/03/05,740,740,730,730,11800,730
2008/03/06,730,730,725,729,3500,729
2008/03/07,725,725,700,700,2500,700
2008/03/10,695,695,621,639,8300,639
2008/03/11,579,610,570,590,15800,590
2008/03/12,601,601,540,545,35700,545
2008/03/13,515,516,495,507,79900,507
2008/03/14,520,520,500,500,7900,500
2008/03/17,519,520,480,484,17000,484
2008/03/18,479,490,450,490,26400,490
2008/03/19,510,511,458,462,18400,462
2008/03/21,487,500,480,495,21700,495
2008/03/24,495,500,489,500,13400,500
2008/03/25,530,530,510,528,39300,528
2008/03/26,525,525,505,506,10000,506
2008/03/27,504,504,470,480,24400,480
2008/03/28,480,495,480,484,9500,484
2008/03/31,489,489,480,480,6300,480
2008/04/01,488,491,480,491,4300,491
2008/04/02,501,510,498,510,11300,510
2008/04/03,520,540,510,540,4400,540
2008/04/04,544,544,535,535,1400,535
2008/04/07,515,549,510,540,3700,540
2008/04/08,530,530,503,530,7600,530
2008/04/09,512,512,511,511,1600,511
2008/04/10,511,530,511,530,10200,530
2008/04/11,534,535,530,532,3300,532
2008/04/14,517,519,515,517,3400,517
2008/04/15,518,518,518,518,300,518
2008/04/16,508,530,500,507,7400,507
2008/04/17,511,530,510,519,3400,519
2008/04/18,529,537,526,537,5000,537
2008/04/21,577,590,562,590,15700,590
2008/04/22,590,690,590,670,28100,670
2008/04/23,660,725,650,685,14000,685
2008/04/24,696,710,670,670,9100,670
2008/04/25,730,730,676,699,20800,699
2008/04/28,729,765,728,750,71300,750
2008/04/30,760,764,740,750,62100,750
2008/05/01,750,750,738,740,34300,740
2008/05/02,730,733,705,710,9300,710
2008/05/07,710,735,700,735,4900,735
2008/05/08,745,745,739,740,6100,740
2008/05/09,739,739,705,705,1300,705
2008/05/12,680,690,680,680,3400,680
2008/05/13,680,681,660,661,6800,661
2008/05/14,670,698,670,690,6300,690
2008/05/15,695,700,680,693,3900,693
2008/05/16,713,720,695,720,8100,720
2008/05/19,720,720,701,715,2800,715
2008/05/20,725,725,710,720,8500,720
2008/05/21,713,713,680,695,6900,695
2008/05/22,679,695,678,695,2300,695
2008/05/23,675,696,673,689,12100,689
2008/05/26,709,739,709,720,15500,720
2008/05/27,728,728,695,705,500,705
2008/05/28,704,704,687,688,2400,688
2008/05/29,688,710,688,710,3300,710
2008/05/30,710,750,710,740,14700,740
2008/06/02,750,792,750,792,23200,792
2008/06/03,822,876,807,868,15600,868
2008/06/04,882,919,820,831,12800,831
2008/06/05,840,875,840,840,3100,840
2008/06/06,860,869,845,855,2600,855
2008/06/09,815,850,790,850,7600,850
2008/06/10,812,812,780,783,4100,783
2008/06/11,773,800,770,770,4600,770
2008/06/12,770,810,770,800,9000,800
2008/06/13,812,865,812,832,11500,832
2008/06/16,849,880,841,880,8500,880
2008/06/17,880,880,830,853,2100,853
2008/06/18,865,870,849,870,5000,870
2008/06/19,870,900,856,856,8700,856
2008/06/20,896,896,895,895,4900,895
2008/06/23,875,875,850,855,8200,855
2008/06/24,915,915,867,870,14100,870
2008/06/25,920,920,901,910,12100,910
2008/06/26,930,930,870,870,11600,870
2008/06/27,878,878,841,845,9600,845
2008/06/30,830,830,815,825,3600,825
2008/07/01,825,825,800,801,9900,801
2008/07/02,800,830,782,805,4300,805
2008/07/03,785,810,785,790,3700,790
2008/07/04,785,795,750,750,3100,750
2008/07/07,730,730,730,730,1000,730
2008/07/08,760,790,760,775,4000,775
2008/07/09,775,780,760,780,2500,780
2008/07/10,790,800,770,800,400,800
2008/07/11,810,821,810,820,2300,820
2008/07/14,801,825,801,825,200,825
2008/07/15,825,830,820,820,3900,820
2008/07/16,827,840,825,840,2200,840
2008/07/17,846,860,836,839,2700,839
2008/07/18,860,860,840,846,6700,846
2008/07/22,946,946,856,890,13400,890
2008/07/23,870,870,861,861,800,861
2008/07/24,861,870,860,868,4100,868
2008/07/25,908,908,868,870,12500,870
2008/07/28,872,872,832,832,3200,832
2008/07/29,802,806,775,775,1300,775
2008/07/30,790,800,790,800,1000,800
2008/07/31,800,800,800,800,200,800
2008/08/01,800,800,800,800,2000,800
2008/08/04,800,800,761,799,2300,799
2008/08/05,791,805,791,805,2000,805
2008/08/06,805,805,800,800,2700,800
2008/08/07,785,785,776,780,1000,780
2008/08/08,769,769,750,765,2800,765
2008/08/11,764,764,734,737,3700,737
2008/08/12,719,719,699,699,2100,699
2008/08/13,699,700,685,685,5200,685
2008/08/14,685,685,630,640,2500,640
2008/08/15,635,635,625,630,2800,630
2008/08/18,631,660,631,637,3400,637
2008/08/19,621,660,621,660,8300,660
2008/08/20,700,729,697,728,6300,728
2008/08/21,656,676,656,676,1900,676
2008/08/25,759,759,750,750,6900,750
2008/08/26,709,710,709,710,300,710
2008/08/27,670,670,650,660,4900,660
2008/08/28,650,650,630,632,5400,632
2008/08/29,640,660,626,639,2200,639
2008/09/01,639,639,630,630,3700,630
2008/09/02,626,630,620,626,4100,626
2008/09/03,646,650,630,650,5000,650
2008/09/04,600,602,590,590,8500,590
2008/09/05,565,570,550,560,3900,560
2008/09/08,560,575,551,560,6500,560
2008/09/09,570,570,560,560,1700,560
2008/09/10,560,580,560,570,3200,570
2008/09/11,570,570,560,560,700,560
2008/09/12,550,550,536,544,1900,544
2008/09/16,529,529,515,515,5400,515
2008/09/17,516,518,490,490,10800,490
2008/09/18,491,520,490,520,6300,520
2008/09/19,519,561,519,561,9200,561
2008/09/22,571,579,530,532,11800,532
2008/09/24,528,550,528,545,2300,545
2008/09/25,554,578,550,575,17100,575
2008/09/26,555,556,500,500,14100,500
2008/09/29,497,500,480,500,9100,500
2008/09/30,480,482,450,450,10200,450
2008/10/01,456,470,455,455,6000,455
2008/10/02,453,458,445,454,11000,454
2008/10/03,419,419,400,410,15400,410
2008/10/06,411,411,378,380,13700,380
2008/10/07,345,355,340,342,10800,342
2008/10/08,343,343,309,312,14500,312
2008/10/09,297,330,297,315,14300,315
2008/10/10,320,320,285,291,25000,291
2008/10/14,366,371,350,360,16400,360
2008/10/15,370,412,370,402,6000,402
2008/10/16,388,402,388,390,600,390
2008/10/17,410,415,380,396,8100,396
2008/10/20,451,458,420,420,10300,420
2008/10/21,430,450,420,420,2900,420
2008/10/22,419,420,400,400,3000,400
2008/10/23,370,405,370,390,3400,390
2008/10/24,385,415,385,415,3200,415
2008/10/27,420,420,395,395,12800,395
2008/10/28,320,330,320,322,8300,322
2008/10/29,342,355,333,338,9700,338
2008/10/30,338,354,337,345,14600,345
2008/10/31,349,357,348,356,9800,356
2008/11/04,356,362,350,356,1900,356
2008/11/05,359,370,359,370,4500,370
2008/11/06,371,371,340,340,4600,340
2008/11/07,340,340,330,335,1000,335
2008/11/10,335,350,335,345,2800,345
2008/11/11,345,345,345,345,300,345
2008/11/12,341,341,335,339,9900,339
2008/11/13,338,338,328,328,2900,328
2008/11/14,328,350,328,331,5900,331
2008/11/17,341,361,341,345,19600,345
2008/11/18,345,358,345,345,4200,345
2008/11/19,346,346,339,345,4400,345
2008/11/20,338,338,326,326,16500,326
2008/11/21,320,320,302,310,15900,310
2008/11/25,321,355,321,331,24500,331
2008/11/26,325,325,300,310,29600,310
2008/11/27,313,313,305,313,7700,313
2008/11/28,310,320,310,319,11300,319
2008/12/01,319,325,319,320,1900,320
2008/12/02,310,310,299,304,19800,304
2008/12/03,304,318,304,318,3400,318
2008/12/04,305,305,302,304,4500,304
2008/12/05,304,305,299,301,14300,301
2008/12/08,298,298,289,291,19100,291
2008/12/09,294,304,288,291,12900,291
2008/12/10,291,300,290,299,8100,299
2008/12/11,294,297,292,294,19600,294
2008/12/12,299,299,286,287,43300,287
2008/12/15,287,289,282,287,33700,287
2008/12/16,287,292,287,290,5600,290
2008/12/17,292,298,291,292,4800,292
2008/12/18,295,301,293,300,8700,300
2008/12/19,300,302,294,296,13900,296
2008/12/22,306,306,303,304,15100,304
2008/12/24,304,305,298,298,12600,298
2008/12/25,303,311,300,305,19500,305
2008/12/26,305,305,305,305,300,305
2008/12/29,305,305,299,299,22500,299
2008/12/30,300,304,300,301,4400,301
2009/01/05,311,332,311,332,6300,332
2009/01/06,331,339,309,335,5000,335
2009/01/07,335,337,321,321,3900,321
2009/01/08,322,327,310,310,8600,310
2009/01/09,307,310,301,305,11100,305
2009/01/13,305,306,305,305,5700,305
2009/01/14,306,306,305,306,1200,306
2009/01/15,306,306,300,306,13100,306
2009/01/16,307,308,295,295,15900,295
2009/01/19,301,307,300,300,3900,300
2009/01/20,300,315,299,305,26400,305
2009/01/21,300,300,291,292,18500,292
2009/01/22,293,297,290,291,18600,291
2009/01/23,294,299,293,297,3700,297
2009/01/26,312,317,305,305,16500,305
2009/01/27,313,313,300,310,2300,310
2009/01/28,301,305,300,305,3200,305
2009/01/29,305,310,302,306,1600,306
2009/01/30,310,329,298,310,14900,310
2009/02/02,303,310,303,310,8500,310
2009/02/03,309,310,309,310,8900,310
2009/02/04,310,310,305,310,8600,310
2009/02/05,300,308,300,307,1700,307
2009/02/06,307,313,307,312,10700,312
2009/02/09,312,312,304,304,4500,304
2009/02/10,301,302,300,302,3200,302
2009/02/12,297,297,290,291,2300,291
2009/02/13,290,294,288,294,7600,294
2009/02/16,290,290,284,290,4200,290
2009/02/17,290,290,283,290,5400,290
2009/02/18,284,290,284,288,8900,288
2009/02/19,288,293,288,293,5700,293
2009/02/20,288,290,287,290,16200,290
2009/02/23,289,289,285,289,8600,289
2009/02/24,286,290,286,289,9800,289
2009/02/25,290,293,290,290,22400,290
2009/02/26,291,295,285,285,5900,285
2009/02/27,282,283,275,277,9700,277
2009/03/02,272,272,263,263,4200,263
2009/03/03,260,285,260,285,4700,285
2009/03/04,260,270,259,265,8100,265
2009/03/05,260,266,258,259,25000,259
2009/03/06,250,250,232,232,19400,232
2009/03/09,222,232,220,223,16500,223
2009/03/10,224,227,223,226,7200,226
2009/03/11,231,240,231,237,9600,237
2009/03/12,235,236,233,233,5400,233
2009/03/13,230,238,220,230,15300,230
2009/03/16,231,234,220,226,20600,226
2009/03/17,226,235,225,229,35900,229
2009/03/18,231,238,218,228,22400,228
2009/03/19,228,230,225,228,23600,228
2009/03/23,229,244,229,232,36500,232
2009/03/24,237,243,231,236,21800,236
2009/03/25,256,260,250,250,33900,250
2009/03/26,235,259,235,240,5100,240
2009/03/27,245,261,245,261,7500,261
2009/03/30,256,261,242,242,12400,242
2009/03/31,241,245,225,225,10200,225
2009/04/01,244,244,233,236,4500,236
2009/04/02,241,241,235,240,17300,240
2009/04/03,245,250,241,241,13100,241
2009/04/06,250,261,250,256,6000,256
2009/04/07,256,256,240,255,19100,255
2009/04/08,245,248,238,245,28300,245
2009/04/09,242,247,242,244,24400,244
2009/04/10,251,254,250,254,10700,254
2009/04/13,257,273,254,270,41800,270
2009/04/14,285,290,276,284,36500,284
2009/04/15,279,284,270,279,15500,279
2009/04/16,284,285,260,265,18400,265
2009/04/17,269,271,264,264,17200,264
2009/04/20,274,280,267,268,17200,268
2009/04/21,254,260,252,257,9100,257
2009/04/22,261,270,258,259,5300,259
2009/04/23,269,269,252,255,5600,255
2009/04/24,260,270,260,270,8300,270
2009/04/27,287,290,270,270,23100,270
2009/04/28,270,270,255,259,8200,259
2009/04/30,261,265,260,260,6800,260
2009/05/01,265,275,256,270,15500,270
2009/05/07,275,290,275,284,8700,284
2009/05/08,279,283,279,279,4700,279
2009/05/11,301,319,300,315,60400,315
2009/05/12,333,340,330,335,29500,335
2009/05/13,337,337,318,328,17300,328
2009/05/14,324,324,310,316,15300,316
2009/05/15,311,318,310,314,13600,314
2009/05/18,315,319,300,318,19100,318
2009/05/19,327,337,327,337,35000,337
2009/05/20,350,387,350,382,49500,382
2009/05/21,377,389,367,389,18600,389
2009/05/22,387,410,376,410,38000,410
2009/05/25,435,475,421,470,56000,470
2009/05/26,467,467,441,450,29900,450
2009/05/27,465,465,439,447,18100,447
2009/05/28,442,460,440,455,11300,455
2009/05/29,461,463,440,455,9600,455
2009/06/01,459,460,446,450,8400,450
2009/06/02,458,472,457,467,27200,467
2009/06/03,471,515,471,510,25100,510
2009/06/04,500,509,483,488,20600,488
2009/06/05,491,505,480,480,17000,480
2009/06/08,495,501,479,499,15600,499
2009/06/09,501,510,492,505,11400,505
2009/06/10,490,503,490,498,13900,498
2009/06/11,493,507,490,507,11200,507
2009/06/12,507,507,500,505,8100,505
2009/06/15,505,514,494,496,13800,496
2009/06/16,486,490,475,482,27700,482
2009/06/17,479,485,472,485,10300,485
2009/06/18,481,481,471,474,16500,474
2009/06/19,474,495,470,495,21900,495
2009/06/22,500,503,490,503,16200,503
2009/06/23,507,507,493,504,16600,504
2009/06/24,494,496,482,495,11600,495
2009/06/25,495,507,488,501,23100,501
2009/06/26,501,504,490,497,4800,497
2009/06/29,504,504,489,499,4500,499
2009/06/30,496,500,493,500,2400,500
2009/07/01,499,502,491,495,9900,495
2009/07/02,500,504,498,498,5500,498
2009/07/03,488,500,488,493,7800,493
2009/07/06,500,500,492,492,4900,492
2009/07/07,499,503,492,500,5000,500
2009/07/08,499,499,490,498,5400,498
2009/07/09,488,500,483,485,16900,485
2009/07/10,490,490,487,490,19500,490
2009/07/13,490,490,454,460,23300,460
2009/07/14,460,475,445,460,9100,460
2009/07/15,465,465,460,460,1200,460
2009/07/16,465,480,465,475,6600,475
2009/07/17,477,488,476,488,4200,488
2009/07/21,506,507,483,490,24800,490
2009/07/22,475,492,475,492,3600,492
2009/07/23,488,490,488,490,1300,490
2009/07/24,485,495,482,494,6500,494
2009/07/27,500,502,490,490,17600,490
2009/07/28,490,495,490,495,1200,495
2009/07/30,487,488,487,488,1500,488
2009/07/31,488,488,466,480,6500,480
2009/08/03,480,480,480,480,500,480
2009/08/04,485,493,483,484,1500,484
2009/08/05,480,480,475,475,1900,475
2009/08/06,470,470,467,470,3100,470
2009/08/07,473,493,473,480,4900,480
2009/08/10,485,500,483,487,5300,487
2009/08/11,489,497,487,497,1100,497
2009/08/12,499,499,495,498,1800,498
2009/08/13,498,498,481,481,5600,481
2009/08/14,486,487,480,482,2100,482
2009/08/17,478,479,466,475,3500,475
2009/08/18,472,476,471,476,800,476
2009/08/19,478,484,476,480,6900,480
2009/08/20,477,477,471,475,6900,475
2009/08/21,475,475,475,475,300,475
2009/08/24,490,490,475,480,5400,480
2009/08/25,492,492,485,485,12500,485
2009/08/26,490,492,490,492,200,492
2009/08/27,475,475,464,469,1700,469
2009/08/28,471,480,470,480,1200,480
2009/08/31,470,473,470,471,1400,471
2009/09/01,470,470,470,470,1300,470
2009/09/02,466,475,465,475,1500,475
2009/09/03,470,470,468,470,5300,470
2009/09/04,470,470,465,470,7700,470
2009/09/07,471,474,470,474,1600,474
2009/09/08,470,470,470,470,2300,470
2009/09/09,470,473,470,473,200,473
2009/09/10,470,477,470,477,4200,477
2009/09/11,477,477,477,477,200,477
2009/09/14,465,469,463,468,700,468
2009/09/15,462,465,460,465,1200,465
2009/09/16,456,471,448,450,5400,450
2009/09/17,440,449,440,445,4700,445
2009/09/18,440,440,431,439,2300,439
2009/09/24,464,468,464,468,6300,468
2009/09/25,480,490,480,480,13700,480
2009/09/28,425,439,425,439,6600,439
2009/09/29,439,444,435,439,2400,439
2009/09/30,439,439,439,439,100,439
2009/10/01,409,443,409,443,2700,443
2009/10/02,404,439,401,439,5100,439
2009/10/05,423,425,400,400,23600,400
2009/10/06,381,390,379,380,12900,380
2009/10/07,380,395,380,387,6600,387
2009/10/08,384,396,384,390,3900,390
2009/10/09,390,398,390,390,7500,390
2009/10/13,396,410,391,406,6100,406
2009/10/14,404,410,404,410,2600,410
2009/10/15,411,411,411,411,200,411
2009/10/16,408,429,408,429,2500,429
2009/10/19,426,438,426,437,5200,437
2009/10/20,452,452,452,452,6700,452
2009/10/21,440,450,440,450,300,450
2009/10/22,452,459,449,457,2400,457
2009/10/23,457,461,450,461,2600,461
2009/10/26,470,470,450,469,14000,469
2009/10/27,450,457,441,457,1400,457
2009/10/28,450,450,450,450,400,450
2009/10/29,422,447,422,447,1400,447
2009/10/30,429,447,429,430,1600,430
2009/11/02,430,446,421,430,2100,430
2009/11/04,420,430,420,430,3800,430
2009/11/05,420,430,420,430,1500,430
2009/11/06,421,424,420,421,4500,421
2009/11/09,411,418,403,405,5700,405
2009/11/10,401,411,401,405,6500,405
2009/11/11,405,405,405,405,200,405
2009/11/12,398,400,372,390,12600,390
2009/11/13,395,395,395,395,200,395
2009/11/16,370,375,355,360,11700,360
2009/11/17,360,366,351,351,7600,351
2009/11/18,351,353,348,348,2700,348
2009/11/19,350,350,340,341,10400,341
2009/11/20,339,339,315,320,28200,320
2009/11/24,320,340,320,330,7700,330
2009/11/25,360,360,359,359,18300,359
2009/11/26,326,359,326,359,800,359
2009/11/30,330,359,330,359,2600,359
2009/12/01,374,374,374,374,100,374
2009/12/02,354,379,354,370,1000,370
2009/12/03,380,380,351,354,1600,354
2009/12/04,356,375,340,340,6200,340
2009/12/07,342,351,342,350,2800,350
2009/12/08,347,351,347,351,400,351
2009/12/09,342,344,342,344,400,344
2009/12/10,344,344,339,340,8800,340
2009/12/11,330,339,320,337,12800,337
2009/12/14,357,357,330,330,21300,330
2009/12/15,333,341,333,341,900,341
2009/12/16,344,345,340,341,3200,341
2009/12/17,343,360,343,360,3800,360
2009/12/18,369,369,351,361,11000,361
2009/12/21,356,356,333,343,11800,343
2009/12/22,346,346,339,342,3900,342
2009/12/24,352,356,350,354,6400,354
2009/12/25,363,363,343,343,15300,343
2009/12/28,342,352,342,345,2100,345
2009/12/29,345,352,345,352,400,352
2009/12/30,350,350,343,344,4000,344
2010/01/04,347,363,346,361,1800,361
2010/01/05,360,360,350,351,3000,351
2010/01/06,351,362,351,362,500,362
2010/01/07,352,354,349,349,4300,349
2010/01/08,348,350,345,350,7200,350
2010/01/12,360,365,360,365,1700,365
2010/01/13,369,373,360,370,6200,370
