1983/07/01,605,605,605,605,19009,151.56
1983/07/02,600,606,600,606,8004,151.81
1983/07/04,610,610,600,606,6003,151.81
1983/07/05,606,606,606,606,2001,151.81
1983/07/06,605,610,605,605,20010,151.56
1983/07/07,605,608,600,608,8004,152.31
1983/07/08,608,621,608,621,6003,155.56
1983/07/09,611,611,611,611,11005,153.06
1983/07/11,625,630,625,630,6003,157.82
1983/07/12,646,650,645,649,6003,162.58
1983/07/13,649,680,645,680,57027,170.34
1983/07/14,680,681,665,681,160076,170.6
1983/07/15,682,710,681,706,76036,176.86
1983/07/18,709,709,679,685,18009,171.6
1983/07/19,665,685,665,685,11005,171.6
1983/07/20,699,699,684,684,3001,171.35
1983/07/22,669,670,660,660,4002,165.33
1983/07/23,655,657,655,657,4002,164.58
1983/07/25,657,657,656,657,8004,164.58
1983/07/26,654,654,653,653,4002,163.58
1983/07/28,623,623,623,623,9004,156.07
1983/07/29,622,622,621,621,13006,155.56
1983/07/30,611,630,611,621,5002,155.56
1983/08/01,621,622,621,621,8004,155.56
1983/08/02,621,631,621,621,4002,155.56
1983/08/04,624,650,624,650,4002,162.83
1983/08/05,660,661,655,655,20010,164.08
1983/08/06,650,650,640,640,6003,160.32
1983/08/08,650,650,641,641,3001,160.57
1983/08/09,640,640,640,640,5002,160.32
1983/08/10,636,636,634,634,2001,158.82
1983/08/11,630,630,626,626,4002,156.82
1983/08/12,626,626,625,625,3001,156.57
1983/08/15,625,625,621,621,5002,155.56
1983/08/16,622,623,622,622,5002,155.82
1983/08/17,625,625,621,622,13006,155.82
1983/08/19,630,635,630,635,8004,159.07
1983/08/20,635,635,630,635,5002,159.07
1983/08/22,630,630,630,630,1000,157.82
1983/08/23,629,629,620,620,4002,155.31
1983/08/24,620,620,620,620,1000,155.31
1983/08/25,620,620,620,620,3001,155.31
1983/08/26,619,619,602,602,5002,150.81
1983/08/27,619,619,619,619,2001,155.06
1983/08/29,610,610,610,610,2001,152.81
1983/08/30,610,610,610,610,5002,152.81
1983/08/31,620,620,620,620,3001,155.31
1983/09/01,620,631,620,631,8004,158.07
1983/09/02,631,635,631,631,5002,158.07
1983/09/05,630,630,629,629,12006,157.57
1983/09/06,630,630,629,630,7003,157.82
1983/09/07,632,632,625,625,8004,156.57
1983/09/08,627,630,627,630,8004,157.82
1983/09/09,626,630,626,630,2001,157.82
1983/09/12,629,635,626,635,4002,159.07
1983/09/13,634,635,634,635,6003,159.07
1983/09/14,635,635,630,630,6003,157.82
1983/09/16,625,625,625,625,3001,156.57
1983/09/17,626,626,625,625,2001,156.57
1983/09/19,625,625,625,625,3001,156.57
1983/09/20,630,630,630,630,3001,157.82
1983/09/21,631,631,631,631,1000,158.07
1983/09/22,631,631,631,631,4002,158.07
1983/09/24,633,635,632,635,5002,159.07
1983/09/26,633,635,630,630,7003,157.82
1983/09/27,623,623,623,623,1000,156.07
1983/09/28,628,629,628,629,3001,157.57
1983/09/30,635,645,635,645,3001,161.58
1983/10/01,659,659,659,659,3001,165.08
1983/10/03,659,659,649,659,5002,165.08
1983/10/04,659,680,659,680,11005,170.34
1983/10/05,674,680,670,670,9004,167.84
1983/10/06,669,669,650,660,3001,165.33
1983/10/11,660,661,660,660,7003,165.33
1983/10/12,650,650,650,650,1000,162.83
1983/10/13,651,651,651,651,1000,163.08
1983/10/14,650,650,640,640,4002,160.32
1983/10/15,640,640,640,640,1000,160.32
1983/10/17,640,650,625,625,5002,156.57
1983/10/18,625,625,625,625,2001,156.57
1983/10/20,629,629,629,629,1000,157.57
1983/10/22,628,628,628,628,1000,157.32
1983/10/24,630,670,630,670,10005,167.84
1983/10/25,668,668,650,650,6003,162.83
1983/10/26,650,660,645,645,7003,161.58
1983/10/27,640,640,635,635,3001,159.07
1983/10/28,635,635,635,635,5002,159.07
1983/10/29,633,633,633,633,5002,158.57
1983/10/31,633,660,633,650,5002,162.83
1983/11/01,660,670,660,660,7003,165.33
1983/11/02,650,650,650,650,1000,162.83
1983/11/04,640,640,640,640,2001,160.32
1983/11/09,640,640,637,637,2001,159.57
1983/11/10,650,650,632,632,3001,158.32
1983/11/11,632,632,632,632,1000,158.32
1983/11/14,630,630,620,620,3001,155.31
1983/11/15,630,630,630,630,2001,157.82
1983/11/16,640,640,625,625,9004,156.57
1983/11/17,626,626,625,625,4002,156.57
1983/11/22,625,625,623,623,7003,156.07
1983/11/24,624,624,623,623,5002,156.07
1983/11/25,640,640,640,640,3001,160.32
1983/11/26,640,640,640,640,1000,160.32
1983/11/28,630,630,630,630,1000,157.82
1983/11/29,621,621,621,621,1000,155.56
1983/11/30,630,630,630,630,6003,157.82
1983/12/01,630,630,630,630,1000,157.82
1983/12/02,631,631,631,631,1000,158.07
1983/12/05,650,650,650,650,4002,162.83
1983/12/06,630,630,630,630,5002,157.82
1983/12/09,630,630,630,630,7003,157.82
1983/12/14,649,649,649,649,2001,162.58
1983/12/15,642,642,642,642,1000,160.83
1983/12/16,644,645,644,645,3001,161.58
1983/12/17,645,645,644,644,2001,161.33
1983/12/19,643,650,643,650,10005,162.83
1983/12/21,649,649,642,642,3001,160.83
1983/12/22,642,642,642,642,5002,160.83
1983/12/23,644,644,644,644,1000,161.33
1983/12/24,647,647,645,646,6003,161.83
1983/12/26,646,646,646,646,3001,161.83
1983/12/27,650,670,647,670,29014,167.84
1983/12/28,669,670,650,650,9004,162.83
1984/01/04,651,660,651,660,2001,165.33
1984/01/05,651,660,650,660,14007,165.33
1984/01/06,651,670,650,670,29014,167.84
1984/01/07,670,680,670,680,8004,170.34
1984/01/09,700,707,700,705,39019,176.61
1984/01/10,701,701,689,689,11005,172.6
1984/01/11,681,690,681,686,18009,171.85
1984/01/12,690,691,690,691,12006,173.1
1984/01/13,696,700,695,700,5002,175.35
1984/01/17,700,702,690,690,16008,172.85
1984/01/18,691,705,691,705,13006,176.61
1984/01/19,700,700,690,690,6003,172.85
1984/01/20,699,699,699,699,2001,175.1
1984/01/21,699,700,690,690,8004,172.85
1984/01/23,683,690,683,690,3001,172.85
1984/01/24,690,690,690,690,6003,172.85
1984/01/25,690,690,685,685,3001,171.6
1984/01/26,685,685,680,680,10005,170.34
1984/01/27,684,684,684,684,1000,171.35
1984/01/28,684,684,680,680,4002,170.34
1984/01/30,675,680,675,675,6003,169.09
1984/01/31,685,685,670,670,3001,167.84
1984/02/01,670,670,670,670,4002,167.84
1984/02/03,680,680,680,680,1000,170.34
1984/02/04,680,680,680,680,2001,170.34
1984/02/06,680,680,680,680,4002,170.34
1984/02/07,679,679,679,679,1000,170.09
1984/02/08,689,690,689,690,4002,172.85
1984/02/09,688,736,688,730,80038,182.87
1984/02/10,727,728,710,728,51024,182.37
1984/02/13,720,725,710,725,11005,181.62
1984/02/14,719,719,719,719,1000,180.11
1984/02/15,717,717,710,710,4002,177.86
1984/02/20,709,709,709,709,1000,177.61
1984/02/21,709,709,708,708,4002,177.36
1984/02/25,678,678,678,678,4002,169.84
1984/02/27,670,675,670,670,5002,167.84
1984/02/28,685,685,685,685,4002,171.6
1984/02/29,690,705,690,700,6003,175.35
1984/03/01,699,699,689,699,5002,175.1
1984/03/03,670,672,670,672,10005,168.34
1984/03/06,670,670,670,670,3001,167.84
1984/03/07,671,671,671,671,4002,168.09
1984/03/08,698,698,698,698,3001,174.85
1984/03/09,698,698,697,697,3001,174.6
1984/03/12,695,695,680,680,4002,170.34
1984/03/13,680,680,680,680,1000,170.34
1984/03/14,671,680,670,670,14007,167.84
1984/03/15,670,680,670,670,8004,167.84
1984/03/16,670,670,670,670,6003,167.84
1984/03/17,671,671,660,660,7003,165.33
1984/03/19,661,670,661,670,4002,167.84
1984/03/21,662,670,655,655,5002,164.08
1984/03/22,660,660,660,660,2001,165.33
1984/03/23,655,656,655,655,9004,164.08
1984/03/24,656,670,656,670,4002,167.84
1984/03/26,669,670,669,670,3001,167.84
1984/03/27,669,669,665,665,3001,166.59
1984/03/28,658,658,658,658,2001,164.83
1984/03/29,658,658,658,658,6003,164.83
1984/03/30,650,658,650,650,5002,162.83
1984/03/31,655,655,655,655,1000,164.08
1984/04/02,650,650,650,650,1000,162.83
1984/04/04,670,670,655,655,4002,164.08
1984/04/05,656,656,656,656,1000,164.33
1984/04/07,650,650,650,650,8004,162.83
1984/04/09,650,650,650,650,4002,162.83
1984/04/10,655,669,650,650,15007,162.83
1984/04/11,652,652,651,651,3001,163.08
1984/04/13,652,652,651,652,4002,163.33
1984/04/16,651,651,650,650,3001,162.83
1984/04/18,651,651,651,651,7003,163.08
1984/04/19,650,650,650,650,7003,162.83
1984/04/20,650,651,650,651,4002,163.08
1984/04/21,651,651,650,650,6003,162.83
1984/04/24,651,651,651,651,3001,163.08
1984/04/25,651,651,650,651,6003,163.08
1984/04/27,650,651,650,651,3001,163.08
1984/05/01,635,636,635,636,3001,159.32
1984/05/02,640,640,636,636,2001,159.32
1984/05/04,650,650,650,650,1000,162.83
1984/05/07,650,669,650,660,4002,165.33
1984/05/08,652,652,652,652,1000,163.33
1984/05/09,651,651,651,651,1000,163.08
1984/05/10,650,650,650,650,3001,162.83
1984/05/11,636,636,636,636,7003,159.32
1984/05/16,637,637,637,637,2001,159.57
1984/05/17,640,640,640,640,3001,160.32
1984/05/18,636,636,636,636,2001,159.32
1984/05/19,636,636,635,635,4002,159.07
1984/05/21,630,630,610,610,2001,152.81
1984/05/22,611,611,600,600,11005,150.3
1984/05/26,631,631,631,631,2001,158.07
1984/05/28,630,631,630,631,3001,158.07
1984/05/29,630,630,630,630,3001,157.82
1984/05/30,630,630,630,630,1000,157.82
1984/05/31,630,630,629,630,7003,157.82
1984/06/01,620,630,620,630,9004,157.82
1984/06/04,610,610,610,610,2001,152.81
1984/06/05,610,610,610,610,1000,152.81
1984/06/07,620,620,620,620,1000,155.31
1984/06/08,630,630,630,630,4002,157.82
1984/06/12,650,650,649,650,32015,162.83
1984/06/13,651,651,651,651,2001,163.08
1984/06/14,651,651,650,650,6003,162.83
1984/06/15,650,650,648,650,15007,162.83
1984/06/16,646,646,646,646,3001,161.83
1984/06/18,645,645,645,645,3001,161.58
1984/06/19,647,647,647,647,5002,162.08
1984/06/20,647,647,645,645,7003,161.58
1984/06/21,645,645,645,645,9004,161.58
1984/06/23,644,644,635,635,7003,159.07
1984/06/25,640,640,640,640,6003,160.32
1984/06/26,640,640,639,639,13006,160.07
1984/06/27,635,635,634,634,4002,158.82
1984/06/28,640,645,640,645,5002,161.58
1984/06/29,645,645,645,645,3001,161.58
1984/07/02,634,634,634,634,1000,158.82
1984/07/03,620,620,620,620,1000,155.31
1984/07/04,620,620,620,620,2001,155.31
1984/07/05,620,620,620,620,1000,155.31
1984/07/06,619,619,619,619,3001,155.06
1984/07/10,620,620,620,620,1000,155.31
1984/07/11,620,630,620,622,3001,155.82
1984/07/12,620,620,620,620,8004,155.31
1984/07/13,620,620,620,620,2001,155.31
1984/07/17,620,620,619,619,6003,155.06
1984/07/18,619,620,619,620,11005,155.31
1984/07/19,610,610,600,600,14007,150.3
1984/07/20,600,600,600,600,1000,150.3
1984/07/23,606,606,606,606,3001,151.81
1984/07/24,606,606,606,606,1000,151.81
1984/07/26,625,625,625,625,4002,156.57
1984/07/27,611,611,611,611,1000,153.06
1984/08/01,611,612,611,612,2001,153.31
1984/08/02,612,612,612,612,1000,153.31
1984/08/06,611,611,611,611,9004,153.06
1984/08/08,612,612,612,612,1000,153.31
1984/08/09,612,620,612,620,3001,155.31
1984/08/10,620,620,620,620,1000,155.31
1984/08/14,616,616,616,616,1000,154.31
1984/08/17,616,616,616,616,3001,154.31
1984/08/18,625,625,625,625,10005,156.57
1984/08/22,625,625,615,615,9004,154.06
1984/08/23,615,620,615,620,3001,155.31
1984/08/24,614,614,614,614,2001,153.81
1984/08/25,616,616,616,616,2001,154.31
1984/08/27,615,615,614,614,4002,153.81
1984/08/29,610,610,610,610,6003,152.81
1984/08/31,611,611,611,611,4002,153.06
1984/09/01,611,611,611,611,3001,153.06
1984/09/03,611,611,611,611,5002,153.06
1984/09/04,611,611,611,611,1000,153.06
1984/09/05,611,613,611,613,5002,153.56
1984/09/07,615,615,615,615,2001,154.06
1984/09/10,617,617,617,617,3001,154.56
1984/09/11,600,600,600,600,13006,150.3
1984/09/12,600,600,600,600,8004,150.3
1984/09/13,594,600,594,600,13006,150.3
1984/09/14,600,600,594,594,6003,148.8
1984/09/17,595,595,595,595,2001,149.05
1984/09/18,596,596,596,596,2001,149.3
1984/09/19,593,593,584,584,13006,146.3
1984/09/20,590,590,584,584,10005,146.3
1984/09/21,576,590,576,590,7003,147.8
1984/09/22,580,580,580,580,1000,145.29
1984/09/25,580,590,580,590,5002,147.8
1984/09/26,583,583,571,571,10005,143.04
1984/09/27,560,580,560,580,11005,145.29
1984/09/28,585,586,585,586,2001,146.8
1984/09/29,586,586,586,586,1000,146.8
1984/10/01,595,595,585,585,6003,146.55
1984/10/02,585,585,585,585,1000,146.55
1984/10/03,580,580,580,580,2001,145.29
1984/10/05,560,560,560,560,2001,140.28
1984/10/06,570,570,570,570,1000,142.79
1984/10/08,570,570,570,570,2001,142.79
1984/10/09,569,580,560,580,7003,145.29
1984/10/11,579,579,570,570,3001,142.79
1984/10/12,585,585,585,585,1000,146.55
1984/10/15,585,585,585,585,1000,146.55
1984/10/16,560,560,560,560,12006,140.28
1984/10/17,561,561,561,561,2001,140.53
1984/10/18,562,562,562,562,2001,140.78
1984/10/19,567,567,566,567,4002,142.04
1984/10/22,576,576,576,576,2001,144.29
1984/10/24,585,585,580,580,5002,145.29
1984/10/25,585,600,585,600,5002,150.3
1984/10/27,610,610,610,610,3001,152.81
1984/10/30,610,635,610,635,18009,159.07
1984/10/31,645,650,644,650,11005,162.83
1984/11/01,650,650,650,650,1000,162.83
1984/11/02,650,650,650,650,15007,162.83
1984/11/05,650,680,650,680,9004,170.34
1984/11/06,740,740,709,709,124059,177.61
1984/11/07,698,698,698,698,6003,174.85
1984/11/09,650,650,650,650,15007,162.83
1984/11/12,660,660,650,650,7003,162.83
1984/11/13,650,650,649,650,5002,162.83
1984/11/14,649,649,649,649,1000,162.58
1984/11/16,639,639,638,638,6003,159.82
1984/11/19,628,628,628,628,2001,157.32
1984/11/20,630,630,630,630,1000,157.82
1984/11/26,629,629,629,629,2001,157.57
1984/11/27,628,628,626,626,11005,156.82
1984/11/29,620,620,620,620,2001,155.31
1984/12/01,619,619,619,619,7003,155.06
1984/12/03,619,619,618,619,4002,155.06
1984/12/04,619,619,618,618,3001,154.81
1984/12/05,618,618,618,618,5002,154.81
1984/12/06,619,619,619,619,2001,155.06
1984/12/07,620,638,620,638,4002,159.82
1984/12/10,620,620,620,620,5002,155.31
1984/12/12,615,615,615,615,1000,154.06
1984/12/13,616,616,615,615,9004,154.06
1984/12/15,615,615,615,615,1000,154.06
1984/12/17,620,620,620,620,2001,155.31
1984/12/18,620,620,620,620,2001,155.31
1984/12/19,620,620,610,610,4002,152.81
1984/12/20,600,600,600,600,11005,150.3
1984/12/21,599,599,580,580,6003,145.29
1984/12/22,582,600,582,600,2001,150.3
1984/12/24,600,600,600,600,2001,150.3
1984/12/25,610,610,610,610,4002,152.81
1984/12/26,620,620,620,620,1000,155.31
1984/12/27,601,601,601,601,5002,150.55
1984/12/28,601,601,601,601,5002,150.55
1985/01/05,601,601,601,601,2001,150.55
1985/01/07,601,601,600,600,2001,150.3
1985/01/08,599,600,599,600,4002,150.3
1985/01/09,599,599,599,599,2001,150.05
1985/01/10,599,599,598,598,2001,149.8
1985/01/11,598,598,590,590,3001,147.8
1985/01/14,570,570,566,567,65031,142.04
1985/01/17,607,630,606,630,63030,157.82
1985/01/18,627,627,610,620,7003,155.31
1985/01/19,610,666,610,666,22011,166.84
1985/01/21,660,670,660,664,12006,166.34
1985/01/28,625,625,625,625,3001,156.57
1985/01/30,600,600,590,590,5002,147.8
1985/01/31,585,585,580,583,10005,146.05
1985/02/01,586,586,586,586,1000,146.8
1985/02/02,588,588,588,588,1000,147.3
1985/02/05,592,592,588,588,6003,147.3
1985/02/18,588,588,588,588,4002,147.3
1985/02/19,589,589,588,588,5002,147.3
1985/02/20,589,599,589,599,3001,150.05
1985/02/21,599,600,599,600,6003,150.3
1985/02/22,603,603,603,603,2001,151.06
1985/02/23,605,605,605,605,2001,151.56
1985/02/25,608,611,608,611,4002,153.06
1985/02/26,613,613,610,610,3001,152.81
1985/02/28,610,610,608,608,5002,152.31
1985/03/01,608,608,600,600,2001,150.3
1985/03/02,601,601,601,601,1000,150.55
1985/03/05,601,610,601,610,2001,152.81
1985/03/06,610,610,602,602,2001,150.81
1985/03/11,610,610,600,600,12006,150.3
1985/03/14,601,601,600,600,13006,150.3
1985/03/15,600,600,600,600,5002,150.3
1985/03/18,610,610,610,610,1000,152.81
1985/03/19,610,610,610,610,2001,152.81
1985/03/20,606,606,606,606,1000,151.81
1985/03/22,601,601,596,596,5002,149.3
1985/03/23,593,593,585,585,5002,146.55
1985/03/25,576,579,576,579,8004,145.04
1985/03/27,576,580,576,577,6003,144.54
1985/03/29,585,585,585,585,1000,146.55
1985/03/30,590,590,585,590,4002,147.8
1985/04/03,580,580,580,580,1000,145.29
1985/04/04,576,580,576,580,3001,145.29
1985/04/05,579,579,579,579,5002,145.04
1985/04/06,579,590,579,590,4002,147.8
1985/04/08,590,600,590,600,6003,150.3
1985/04/09,600,600,600,600,5002,150.3
1985/04/10,601,601,600,600,2001,150.3
1985/04/11,600,600,600,600,5002,150.3
1985/04/16,600,600,600,600,1000,150.3
1985/04/17,600,600,600,600,2001,150.3
1985/04/18,600,600,600,600,3001,150.3
1985/04/19,590,600,589,600,8004,150.3
1985/04/26,580,580,580,580,3001,145.29
1985/04/30,581,590,576,580,13006,145.29
1985/05/07,580,581,580,581,11005,145.54
1985/05/08,582,582,581,581,5002,145.54
1985/05/10,583,583,583,583,2001,146.05
1985/05/20,583,583,583,583,6003,146.05
1985/05/22,600,600,600,600,5002,150.3
1985/05/23,599,599,599,599,2001,150.05
1985/05/24,599,599,599,599,1000,150.05
1985/05/25,600,600,600,600,5002,150.3
1985/05/27,610,610,610,610,1000,152.81
1985/05/28,611,611,610,610,4002,152.81
1985/05/30,601,601,601,601,2001,150.55
1985/06/01,602,602,602,602,1000,150.81
1985/06/03,603,603,603,603,1000,151.06
1985/06/04,602,602,602,602,2001,150.81
1985/06/05,601,601,600,600,8004,150.3
1985/06/06,605,609,600,600,10005,150.3
1985/06/07,610,610,610,610,5002,152.81
1985/06/10,611,611,610,610,3001,152.81
1985/06/11,602,602,599,600,14007,150.3
1985/06/12,600,600,600,600,20010,150.3
1985/06/13,600,601,600,601,10005,150.55
1985/06/14,601,601,601,601,1000,150.55
1985/06/17,610,610,610,610,4002,152.81
1985/06/18,610,620,610,620,7003,155.31
1985/06/19,630,630,617,617,6003,154.56
1985/06/20,618,625,618,618,3001,154.81
1985/06/21,621,621,621,621,1000,155.56
1985/06/24,620,620,620,620,6003,155.31
1985/06/25,623,623,618,618,4002,154.81
1985/06/26,615,615,615,615,1000,154.06
1985/06/27,610,610,610,610,8004,152.81
1985/06/28,610,610,600,600,15007,150.3
1985/06/29,600,600,600,600,2001,150.3
1985/07/01,603,603,603,603,1000,151.06
1985/07/02,604,620,604,620,7003,155.31
1985/07/03,620,630,620,630,14007,157.82
1985/07/04,640,689,640,675,55026,169.09
1985/07/05,674,675,674,674,7003,168.84
1985/07/08,669,669,669,669,2001,167.59
1985/07/11,659,659,659,659,2001,165.08
1985/07/17,611,611,600,600,7003,150.3
1985/07/18,601,601,601,601,6003,150.55
1985/07/19,605,615,605,615,6003,154.06
1985/07/20,625,625,625,625,1000,156.57
1985/07/22,631,631,630,630,3001,157.82
1985/07/23,630,630,630,630,2001,157.82
1985/07/24,629,630,629,630,4002,157.82
1985/07/25,635,635,634,634,6003,158.82
1985/07/26,630,630,630,630,2001,157.82
1985/07/29,630,630,630,630,2001,157.82
1985/08/02,630,630,630,630,5002,157.82
1985/08/07,629,629,629,629,2001,157.57
1985/08/13,619,619,619,619,1000,155.06
1985/08/19,610,610,610,610,2001,152.81
1985/08/21,630,630,630,630,1000,157.82
1985/08/23,612,612,612,612,1000,153.31
1985/08/24,612,612,610,610,11005,152.81
1985/08/26,610,610,610,610,1000,152.81
1985/08/27,610,610,607,607,3001,152.06
1985/08/28,607,609,605,605,3001,151.56
1985/08/29,606,606,600,600,13006,150.3
1985/08/30,609,612,609,612,4002,153.31
1985/09/02,612,613,609,613,9004,153.56
1985/09/03,615,615,615,615,1000,154.06
1985/09/04,605,606,605,606,3001,151.81
1985/09/05,605,616,605,616,3001,154.31
1985/09/06,617,617,617,617,3001,154.56
1985/09/07,617,620,617,620,14007,155.31
1985/09/10,621,621,621,621,1000,155.56
1985/09/12,621,621,620,620,3001,155.31
1985/09/13,620,620,620,620,4002,155.31
1985/09/17,618,618,618,618,1000,154.81
1985/09/18,615,615,615,615,5002,154.06
1985/09/19,610,615,610,615,5002,154.06
1985/09/20,615,615,615,615,3001,154.06
1985/09/24,616,616,616,616,1000,154.31
1985/09/25,615,630,615,630,13006,157.82
1985/09/27,620,620,610,610,7003,152.81
1985/09/30,615,615,615,615,1000,154.06
1985/10/01,620,620,615,615,7003,154.06
1985/10/05,615,615,615,615,3001,154.06
1985/10/07,615,615,615,615,5002,154.06
1985/10/08,610,610,610,610,4002,152.81
1985/10/11,611,611,611,611,2001,153.06
1985/10/14,610,610,609,609,11005,152.56
1985/10/15,609,610,601,601,22011,150.55
1985/10/16,605,606,605,605,27013,151.56
1985/10/17,605,605,601,604,4002,151.31
1985/10/18,603,603,603,603,1000,151.06
1985/10/19,603,603,603,603,5002,151.06
1985/10/21,603,603,600,603,9004,151.06
1985/10/22,603,603,600,600,14007,150.3
1985/10/23,600,600,593,600,10005,150.3
1985/10/24,594,600,594,600,3001,150.3
1985/10/25,600,600,595,595,4002,149.05
1985/10/28,600,600,600,600,2001,150.3
1985/10/29,600,603,596,596,5002,149.3
1985/10/30,600,600,600,600,1000,150.3
1985/10/31,598,598,598,598,1000,149.8
1985/11/02,597,597,597,597,1000,149.55
1985/11/05,596,596,596,596,1000,149.3
1985/11/08,596,596,595,596,9004,149.3
1985/11/12,597,600,597,600,11005,150.3
1985/11/13,601,601,596,596,12006,149.3
1985/11/14,604,604,604,604,1000,151.31
1985/11/20,600,600,595,595,9004,149.05
1985/11/22,595,595,595,595,4002,149.05
1985/11/25,597,597,595,595,6003,149.05
1985/11/26,595,597,595,597,3001,149.55
1985/11/27,598,598,597,597,3001,149.55
1985/11/28,597,597,597,597,4002,149.55
1985/11/29,599,599,595,595,7003,149.05
1985/12/02,598,598,597,598,7003,149.8
1985/12/03,598,600,598,600,13006,150.3
1985/12/04,610,623,610,614,11005,153.81
1985/12/05,624,635,624,635,14007,159.07
1985/12/06,635,636,630,636,11005,159.32
1985/12/07,635,635,635,635,3001,159.07
1985/12/09,636,636,631,631,2001,158.07
1985/12/10,631,631,630,630,10005,157.82
1985/12/13,615,615,615,615,1000,154.06
