2000/01/17,8050,8500,8000,8500,1300,8500
2000/01/18,8010,8060,8000,8060,3000,8060
2000/01/19,8200,8300,8000,8200,3300,8200
2000/01/20,8200,8200,7950,8200,2900,8200
2000/01/21,8220,8220,7800,8000,2300,8000
2000/01/24,8050,8050,7600,7600,800,7600
2000/01/25,7500,7800,7500,7800,1200,7800
2000/01/26,7800,7900,7500,7800,3100,7800
2000/01/27,7500,7700,7110,7700,2900,7700
2000/01/28,7700,8000,7700,8000,3400,8000
2000/01/31,8000,8100,8000,8000,2200,8000
2000/02/01,8000,8350,8000,8350,9100,8350
2000/02/02,8510,9350,8510,9350,20800,9350
2000/02/03,9300,9300,8900,9000,8600,9000
2000/02/04,9200,9200,8750,8800,9200,8800
2000/02/07,9000,9800,8900,9800,14900,9800
2000/02/08,9900,10000,9500,9900,15700,9900
2000/02/09,9900,10900,9900,10900,32900,10900
2000/02/10,11100,11300,9000,9500,22300,9500
2000/02/14,9000,9000,8500,8500,6000,8500
2000/02/15,8310,8600,7690,7700,8400,7700
2000/02/16,7700,7700,7200,7200,7700,7200
2000/02/17,7200,8190,6800,8190,13200,8190
2000/02/18,8100,8100,7190,7770,7400,7770
2000/02/21,7870,7870,7200,7350,2800,7350
2000/02/22,7340,7340,7000,7300,11800,7300
2000/02/23,7290,7600,7000,7500,5700,7500
2000/02/24,7500,8000,7500,7750,3800,7750
2000/02/25,7750,7750,7200,7600,1800,7600
2000/02/28,7610,7800,7610,7700,1600,7700
2000/02/29,7700,7800,7200,7300,2200,7300
2000/03/01,7300,7300,7000,7150,5500,7150
2000/03/02,7020,7100,7000,7100,3000,7100
2000/03/03,7210,7210,6800,7000,4500,7000
2000/03/06,6800,7000,6710,6750,4100,6750
2000/03/07,6700,7490,6700,7490,6100,7490
2000/03/08,7290,7470,7290,7390,1900,7390
2000/03/09,7490,7500,7390,7500,2400,7500
2000/03/10,7500,7500,7500,7500,4900,7500
2000/03/13,7500,7500,6800,6800,1500,6800
2000/03/14,6200,6900,6050,6900,4700,6900
2000/03/15,6710,6710,6400,6550,3700,6550
2000/03/16,6950,6950,6420,6420,1300,6420
2000/03/17,6400,6600,6320,6600,2600,6600
2000/03/21,6590,6600,6200,6550,4700,6550
2000/03/22,6500,6500,6250,6350,2100,6350
2000/03/23,6350,6450,6190,6450,3100,6450
2000/03/24,6250,6450,6100,6450,1400,6450
2000/03/27,5550,6200,5550,6200,1400,6200
2000/03/28,6090,6090,6090,6090,500,6090
2000/03/29,6090,6180,6010,6180,6300,6180
2000/03/30,6100,6120,5710,5710,6700,5710
2000/03/31,5710,5900,5700,5800,2900,5800
2000/04/03,5800,5800,5550,5550,2500,5550
2000/04/04,5550,5550,5200,5300,5600,5300
2000/04/05,5200,5200,5000,5100,1500,5100
2000/04/06,5100,5250,5000,5000,3000,5000
2000/04/07,5000,5010,4800,5000,3400,5000
2000/04/10,4900,4900,4600,4800,6200,4800
2000/04/11,4800,4800,4650,4800,3600,4800
2000/04/12,4800,4900,4800,4900,5800,4900
2000/04/13,4850,4900,4650,4800,4300,4800
2000/04/14,4770,4770,4500,4650,1900,4650
2000/04/17,4150,4150,4150,4150,900,4150
2000/04/18,4140,4140,3950,4100,4400,4100
2000/04/19,4100,4300,4000,4190,1800,4190
2000/04/20,4200,4200,3900,4200,3300,4200
2000/04/21,4150,4680,4150,4620,2700,4620
2000/04/24,4770,4770,4410,4600,4400,4600
2000/04/25,4800,4800,4790,4800,2100,4800
2000/04/26,4750,5300,4750,5300,5000,5300
2000/04/27,5600,6200,5450,5500,7700,5500
2000/04/28,5600,6200,5600,6100,4100,6100
2000/05/01,6100,6100,5500,5600,4200,5600
2000/05/02,5500,6000,5300,6000,1500,6000
2000/05/08,6000,6000,6000,6000,400,6000
2000/05/09,6000,6000,5500,5900,2200,5900
2000/05/11,5550,5850,5400,5850,900,5850
2000/05/12,5790,5790,5790,5790,100,5790
2000/05/15,5500,5600,5000,5600,900,5600
2000/05/16,5300,5300,5300,5300,200,5300
2000/05/17,5300,5300,5010,5190,1100,5190
2000/05/19,5000,5100,4910,5000,2100,5000
2000/05/22,4650,4850,4600,4850,900,4850
2000/05/23,4780,4780,4550,4550,400,4550
2000/05/24,4500,5000,4200,5000,1900,5000
2000/05/25,5000,5300,5000,5300,1300,5300
2000/05/26,4850,5000,4850,5000,400,5000
2000/05/29,5000,5500,5000,5500,300,5500
2000/05/30,5300,5300,5300,5300,200,5300
2000/05/31,5300,5600,5300,5500,12900,5500
2000/06/01,5400,5400,5200,5300,3100,5300
2000/06/02,5500,5500,5500,5500,300,5500
2000/06/05,5200,5500,5010,5500,1200,5500
2000/06/06,5490,5490,5100,5400,1000,5400
2000/06/07,5120,5300,5120,5300,300,5300
2000/06/08,5100,5280,5000,5280,1300,5280
2000/06/09,5100,5190,5000,5000,1300,5000
2000/06/12,5000,5400,4900,5400,4900,5400
2000/06/13,5300,5350,5200,5350,2600,5350
2000/06/14,5300,5300,5100,5200,1000,5200
2000/06/15,5200,5300,5100,5300,6500,5300
2000/06/16,5300,5400,5300,5390,1900,5390
2000/06/20,5350,5390,5250,5250,700,5250
2000/06/22,5400,5400,5200,5200,1200,5200
2000/06/23,5200,5200,5110,5120,400,5120
2000/06/26,5100,5200,5000,5200,3100,5200
2000/06/27,5200,5200,5100,5100,98800,5100
2000/06/28,5200,5200,4930,4930,2000,4930
2000/06/29,5000,5000,4860,5000,1500,5000
2000/06/30,4950,5000,4810,5000,1200,5000
2000/07/03,5000,5200,5000,5200,1900,5200
2000/07/04,5100,5190,5100,5130,500,5130
2000/07/05,5100,5100,5080,5100,4400,5100
2000/07/06,5000,5050,4810,5050,600,5050
2000/07/07,4900,5000,4830,5000,400,5000
2000/07/10,5000,5000,4900,5000,1400,5000
2000/07/11,4820,4970,4800,4970,1600,4970
2000/07/13,4900,4900,4800,4800,200,4800
2000/07/14,4550,4710,4500,4710,7800,4710
2000/07/17,4460,4590,4300,4590,3100,4590
2000/07/18,4590,4590,4590,4590,200,4590
2000/07/19,4590,4590,4220,4590,1300,4590
2000/07/21,4590,4590,4500,4550,600,4550
2000/07/24,4450,4450,4100,4100,2300,4100
2000/07/25,4100,4100,3700,4000,2400,4000
2000/07/26,4050,4200,4000,4190,1400,4190
2000/07/27,4200,4200,4010,4100,1900,4100
2000/07/28,4100,4100,3900,4000,1000,4000
2000/07/31,3950,3950,3830,3830,900,3830
2000/08/01,3850,3850,3700,3850,2300,3850
2000/08/02,4000,4010,4000,4010,2500,4010
2000/08/03,4010,4010,3900,4000,1500,4000
2000/08/04,4000,4000,4000,4000,2000,4000
2000/08/07,3900,4000,3900,3900,2600,3900
2000/08/08,3900,3900,3850,3850,400,3850
2000/08/09,4000,4000,4000,4000,1000,4000
2000/08/10,3900,3900,3850,3850,300,3850
2000/08/11,4000,4000,3980,3990,3500,3990
2000/08/14,4000,4250,4000,4100,2700,4100
2000/08/15,4100,4200,4100,4200,1600,4200
2000/08/16,4200,4250,4200,4250,500,4250
2000/08/17,4250,4300,4250,4250,1600,4250
2000/08/18,4250,4250,4200,4250,1500,4250
2000/08/21,4200,4200,4200,4200,200,4200
2000/08/22,4210,4210,4100,4100,1300,4100
2000/08/23,4100,4100,4050,4050,1600,4050
2000/08/24,4100,4250,4100,4250,2700,4250
2000/08/25,4100,4250,4100,4100,3800,4100
2000/08/28,4200,4300,4150,4300,4600,4300
2000/08/29,4300,4450,3950,4100,7800,4100
2000/08/30,4150,4200,4100,4100,600,4100
2000/08/31,4100,4200,4050,4050,1600,4050
2000/09/01,4000,4100,4000,4100,1900,4100
2000/09/04,4200,4200,4000,4000,3500,4000
2000/09/05,4010,4190,3900,4190,500,4190
2000/09/06,4100,4100,4010,4010,200,4010
2000/09/07,4000,4000,3850,3850,1700,3850
2000/09/08,3850,3980,3850,3860,2200,3860
2000/09/11,3850,3850,3700,3700,1600,3700
2000/09/12,3700,3800,3700,3800,300,3800
2000/09/13,3810,3810,3630,3800,1900,3800
2000/09/14,3800,3800,3800,3800,1000,3800
2000/09/19,3790,3790,3520,3790,800,3790
2000/09/21,3500,3600,3500,3600,1100,3600
2000/09/22,3500,3700,3400,3700,2000,3700
2000/09/28,3470,3480,3150,3360,1600,3360
2000/09/29,3360,3610,3200,3560,1900,3560
2000/10/03,3500,3500,3100,3300,600,3300
2000/10/04,3100,3110,3050,3100,900,3100
2000/10/05,3100,3100,3080,3080,2700,3080
2000/10/06,3000,3330,3000,3330,6800,3330
2000/10/10,3330,3430,3300,3300,800,3300
2000/10/11,3300,3300,3000,3150,800,3150
2000/10/12,2870,3100,2870,3100,500,3100
2000/10/16,3000,3080,2910,3080,600,3080
2000/10/17,3030,3030,3030,3030,100,3030
2000/10/18,2800,2800,2530,2690,2200,2690
2000/10/19,2570,3000,2500,3000,2800,3000
2000/10/20,2990,2990,2990,2990,200,2990
2000/10/24,2600,2600,2600,2600,300,2600
2000/10/25,2800,2800,2550,2800,2500,2800
2000/10/26,2450,2650,2400,2650,6100,2650
2000/10/27,2410,2650,2370,2650,1700,2650
2000/10/30,2640,2640,2310,2510,2600,2510
2000/10/31,2230,2430,2220,2430,2400,2430
2000/11/01,2350,2380,2350,2380,300,2380
2000/11/02,2380,2380,2380,2380,100,2380
2000/11/06,2190,2200,2080,2150,4200,2150
2000/11/07,2160,2160,2000,2020,2700,2020
2000/11/08,2000,2230,2000,2020,900,2020
2000/11/09,2040,2040,2000,2000,2100,2000
2000/11/10,2000,2160,1960,2160,1700,2160
2000/11/13,2000,2000,1900,1900,300,1900
2000/11/14,1950,2000,1900,2000,3300,2000
2000/11/15,2000,2000,1770,1920,4000,1920
2000/11/16,1790,1860,1790,1860,500,1860
2000/11/17,1860,1860,1860,1860,100,1860
2000/11/20,1850,1940,1850,1940,400,1940
2000/11/21,1850,1950,1750,1950,2100,1950
2000/11/22,1950,1950,1900,1950,400,1950
2000/11/24,1950,1950,1950,1950,100,1950
2000/11/27,1950,2000,1950,2000,2200,2000
2000/11/28,1950,1950,1950,1950,200,1950
2000/11/29,1940,2000,1900,2000,6700,2000
2000/11/30,2000,2000,1900,1900,2400,1900
2000/12/01,1950,1950,1950,1950,100,1950
2000/12/06,1900,1910,1800,1800,1600,1800
2000/12/07,1900,1900,1800,1900,1900,1900
2000/12/08,1900,1900,1900,1900,1200,1900
2000/12/11,1900,1920,1900,1900,2300,1900
2000/12/12,1900,1900,1900,1900,1100,1900
2000/12/13,1900,1910,1900,1900,2900,1900
2000/12/14,1900,1900,1810,1810,2100,1810
2000/12/15,1800,1800,1760,1760,1800,1760
2000/12/18,1800,1800,1750,1750,1200,1750
2000/12/19,1750,1750,1750,1750,2000,1750
2000/12/20,1750,1750,1750,1750,1000,1750
2000/12/21,1550,1550,1450,1450,1600,1450
2000/12/22,1500,1500,1450,1450,1800,1450
2000/12/25,1450,1450,1410,1420,1000,1420
2000/12/26,1400,1400,1390,1390,700,1390
2000/12/27,1390,1420,1350,1390,2600,1390
2000/12/28,1410,1550,1350,1550,2500,1550
2001/01/04,1630,1630,1630,1630,100,1630
2001/01/05,1500,1500,1500,1500,200,1500
2001/01/09,1500,1500,1500,1500,100,1500
2001/01/11,1450,1490,1290,1350,8900,1350
2001/01/12,1350,1350,1300,1300,1400,1300
2001/01/15,1300,1300,1230,1230,6500,1230
2001/01/16,1250,1250,1200,1200,3700,1200
2001/01/17,1200,1230,1150,1150,8000,1150
2001/01/18,1200,1300,1200,1270,8000,1270
2001/01/19,1270,1350,1250,1350,10800,1350
2001/01/22,1400,1480,1380,1480,12000,1480
2001/01/23,1500,1680,1490,1680,16600,1680
2001/01/24,1800,1980,1800,1900,13100,1900
2001/01/25,1850,1850,1700,1760,3400,1760
2001/01/26,1750,1750,1650,1680,1700,1680
2001/01/29,1680,1800,1680,1790,700,1790
2001/01/30,1790,1790,1670,1670,1400,1670
2001/01/31,1670,1670,1520,1540,2900,1540
2001/02/01,1540,1600,1520,1600,1500,1600
2001/02/02,1610,1780,1610,1750,3000,1750
2001/02/05,1750,1780,1610,1750,4700,1750
2001/02/06,1700,1800,1700,1760,5200,1760
2001/02/07,1810,2060,1810,2060,16200,2060
2001/02/08,2250,2250,1950,2060,12100,2060
2001/02/09,1950,2050,1910,2040,4200,2040
2001/02/13,2020,2030,1950,2000,3100,2000
2001/02/14,1950,2000,1930,1930,2700,1930
2001/02/15,1930,1930,1840,1850,3700,1850
2001/02/16,1850,1900,1850,1880,1700,1880
2001/02/19,1890,1980,1890,1980,2100,1980
2001/02/20,2010,2040,2010,2040,2600,2040
2001/02/21,2000,2020,1900,2000,5400,2000
2001/02/22,1950,1950,1890,1950,3300,1950
2001/02/23,1950,2030,1950,2030,1700,2030
2001/02/26,2050,2050,1950,2010,2400,2010
2001/02/27,2000,2020,1950,1950,1900,1950
2001/02/28,1940,1940,1880,1880,2100,1880
2001/03/01,1900,1910,1850,1910,1100,1910
2001/03/02,1880,1880,1800,1800,1300,1800
2001/03/05,1850,1850,1850,1850,1000,1850
2001/03/06,1860,1860,1860,1860,100,1860
2001/03/07,1860,1860,1860,1860,600,1860
2001/03/08,1860,1860,1860,1860,600,1860
2001/03/09,1860,1860,1780,1800,1800,1800
2001/03/12,1790,1790,1700,1700,1600,1700
2001/03/13,1650,1650,1600,1600,2400,1600
2001/03/14,1610,1610,1500,1590,3900,1590
2001/03/15,1540,1550,1530,1550,2000,1550
2001/03/16,1560,1570,1550,1550,6200,1550
2001/03/19,1560,1560,1540,1560,2700,1560
2001/03/21,1590,1630,1590,1630,2000,1630
2001/03/22,1440,1460,1430,1450,8700,1450
2001/03/23,1470,1650,1470,1650,1377900,1650
2001/03/26,1950,1950,1950,1950,3500,1950
2001/03/27,2050,2050,1700,1700,5200,1700
2001/03/28,1800,1800,1790,1800,2200,1800
2001/03/29,1750,1750,1750,1750,600,1750
2001/03/30,1840,1900,1840,1890,3100,1890
2001/04/03,1890,1890,1800,1800,700,1800
2001/04/04,1710,1850,1700,1850,1300,1850
2001/04/05,1850,1890,1800,1800,700,1800
2001/04/06,1770,1770,1700,1710,1900,1710
2001/04/09,1710,1710,1710,1710,100,1710
2001/04/10,1650,1650,1650,1650,300,1650
2001/04/12,1600,1700,1600,1700,1300,1700
2001/04/13,1700,1700,1700,1700,200,1700
2001/04/16,1720,1720,1720,1720,1400,1720
2001/04/18,1700,1700,1700,1700,500,1700
2001/04/19,1700,1700,1600,1600,1700,1600
2001/04/20,1600,1600,1520,1600,2200,1600
2001/04/23,1600,1600,1520,1600,2500,1600
2001/04/24,1550,1590,1550,1590,1900,1590
2001/04/25,1560,1600,1560,1600,500,1600
2001/04/26,1600,1600,1570,1590,1100,1590
2001/05/01,1600,1600,1580,1590,700,1590
2001/05/02,1600,1600,1550,1560,2200,1560
2001/05/07,1560,1600,1560,1600,1700,1600
2001/05/08,1600,1600,1580,1600,2300,1600
2001/05/09,1600,1600,1560,1570,2000,1570
2001/05/10,1580,1580,1560,1560,500,1560
2001/05/11,1560,1560,1530,1530,1800,1530
2001/05/14,1530,1530,1500,1530,1600,1530
2001/05/15,1570,1570,1540,1540,2100,1540
2001/05/16,1540,1540,1500,1500,1600,1500
2001/05/17,1550,1550,1490,1490,2100,1490
2001/05/18,1500,1500,1490,1500,1100,1500
2001/05/21,1500,1510,1500,1500,2800,1500
2001/05/22,1500,1500,1500,1500,400,1500
2001/05/23,1500,1500,1500,1500,100,1500
2001/05/24,1500,1500,1500,1500,1900,1500
2001/05/25,1500,1500,1460,1500,600,1500
2001/05/28,1500,1500,1500,1500,500,1500
2001/05/29,1500,1500,1400,1500,1300,1500
2001/05/30,1490,1500,1400,1500,4800,1500
2001/05/31,1490,1490,1470,1470,200,1470
2001/06/01,1450,1450,1450,1450,100,1450
2001/06/04,1400,1490,1370,1490,1000,1490
2001/06/06,1410,1480,1410,1410,600,1410
2001/06/07,1400,1430,1400,1430,600,1430
2001/06/08,1450,1450,1450,1450,400,1450
2001/06/11,1450,1450,1450,1450,300,1450
2001/06/12,1480,1500,1460,1500,3000,1500
2001/06/14,1450,1450,1450,1450,100,1450
2001/06/15,1500,1500,1450,1450,3100,1450
2001/06/18,1450,1500,1310,1500,1500,1500
2001/06/26,1450,1500,1400,1500,700,1500
2001/06/28,1490,1490,1480,1490,300,1490
2001/06/29,1490,1500,1450,1500,2900,1500
2001/07/02,1500,1500,1500,1500,400,1500
2001/07/03,1490,1490,1480,1480,300,1480
2001/07/04,1450,1450,1400,1400,1600,1400
2001/07/09,1450,1450,1450,1450,200,1450
2001/07/10,1450,1450,1450,1450,100,1450
2001/07/11,1380,1380,1380,1380,300,1380
2001/07/12,1440,1450,1440,1440,1300,1440
2001/07/13,1360,1440,1360,1440,600,1440
2001/07/16,1450,1450,1400,1440,2200,1440
2001/07/18,1400,1440,1400,1440,600,1440
2001/07/19,1440,1500,1440,1500,6200,1500
2001/07/23,1470,1500,1470,1500,600,1500
2001/07/25,1450,1450,1450,1450,100,1450
2001/07/27,1400,1450,1400,1450,2700,1450
2001/07/30,1450,1500,1450,1490,500,1490
2001/08/03,1430,1430,1390,1390,300,1390
2001/08/08,1390,1420,1390,1420,3600,1420
2001/08/09,1420,1420,1420,1420,1000,1420
2001/08/14,1380,1470,1380,1470,300,1470
2001/08/15,1480,1480,1390,1460,2300,1460
2001/08/20,1350,1350,1350,1350,200,1350
2001/08/23,1310,1500,1300,1500,3200,1500
2001/08/27,1390,1490,1390,1490,400,1490
2001/08/28,1400,1460,1320,1460,1300,1460
2001/08/31,1320,1450,1300,1450,1600,1450
2001/09/04,1370,1400,1370,1370,1200,1370
2001/09/05,1330,1330,1330,1330,100,1330
2001/09/07,1300,1350,1300,1350,400,1350
2001/09/10,1200,1300,1200,1300,500,1300
2001/09/11,1140,1270,1140,1270,1900,1270
2001/09/12,1070,1230,1070,1230,1700,1230
2001/09/13,1130,1220,1130,1220,1500,1220
2001/09/14,1270,1300,1270,1300,300,1300
2001/09/17,1280,1280,1280,1280,2300,1280
2001/09/19,1130,1210,1080,1210,2200,1210
2001/09/20,1210,1230,1200,1200,1800,1200
2001/09/21,1080,1200,1080,1200,600,1200
2001/09/25,1060,1060,1000,1050,1300,1050
2001/09/26,1020,1120,1010,1120,700,1120
2001/09/28,1100,1100,1000,1100,500,1100
2001/10/01,1000,1100,1000,1100,600,1100
2001/10/02,1000,1080,1000,1070,1500,1070
2001/10/03,1000,1050,1000,1050,400,1050
2001/10/04,1000,1040,950,1020,2100,1020
2001/10/05,1000,1000,1000,1000,100,1000
2001/10/09,1000,1000,1000,1000,100,1000
2001/10/10,1000,1000,1000,1000,200,1000
2001/10/11,1000,1000,1000,1000,100,1000
2001/10/12,1000,1000,950,950,400,950
2001/10/15,951,951,950,950,4500,950
2001/10/17,900,990,900,990,4300,990
2001/10/18,900,940,900,940,700,940
2001/10/19,940,940,940,940,11300,940
2001/10/22,950,990,950,960,1800,960
2001/10/24,960,960,960,960,400,960
2001/10/25,975,975,960,960,1700,960
2001/10/26,970,970,970,970,500,970
2001/10/29,970,970,970,970,300,970
2001/10/30,956,956,920,920,1500,920
2001/10/31,901,960,860,960,2700,960
2001/11/01,940,940,940,940,100,940
2001/11/02,940,940,900,900,1300,900
2001/11/05,850,850,840,840,200,840
2001/11/06,850,940,840,940,400,940
2001/11/07,930,940,930,940,2000,940
2001/11/08,900,900,840,840,4200,840
2001/11/09,839,839,760,830,5500,830
2001/11/12,830,890,800,890,1300,890
2001/11/13,830,830,790,790,2100,790
2001/11/14,860,860,745,745,1900,745
2001/11/15,775,800,775,800,4300,800
2001/11/16,793,793,750,790,3600,790
2001/11/19,790,790,740,750,1800,750
2001/11/20,750,750,711,750,1400,750
2001/11/21,711,712,685,712,3800,712
2001/11/22,685,727,679,680,5000,680
2001/11/26,680,680,680,680,2000,680
2001/11/27,701,701,672,672,3300,672
2001/11/28,680,700,650,660,2700,660
2001/11/29,640,700,640,690,2400,690
2001/11/30,690,700,690,700,400,700
2001/12/04,660,660,660,660,200,660
2001/12/05,660,690,625,690,2100,690
2001/12/06,680,680,680,680,300,680
2001/12/07,680,680,660,660,900,660
2001/12/10,660,660,600,600,3000,600
2001/12/11,600,650,600,650,4300,650
2001/12/12,690,690,690,690,500,690
2001/12/17,686,686,686,686,4200,686
2001/12/18,685,685,605,650,1200,650
2001/12/19,601,650,601,650,600,650
2001/12/20,650,680,650,680,1200,680
2001/12/25,602,660,602,660,700,660
2001/12/28,700,700,690,700,900,700
2002/01/04,700,700,700,700,700,700
2002/01/07,680,680,662,680,800,680
2002/01/08,680,680,680,680,500,680
2002/01/09,680,680,680,680,500,680
2002/01/10,680,680,680,680,1100,680
2002/01/11,650,650,650,650,600,650
2002/01/15,680,680,680,680,6100,680
2002/01/16,660,660,600,610,9300,610
2002/01/18,650,650,650,650,400,650
2002/01/21,650,650,610,610,1100,610
2002/01/23,645,645,645,645,500,645
2002/01/24,645,645,600,600,1500,600
2002/01/25,600,600,600,600,2200,600
2002/01/28,650,650,580,580,600,580
2002/01/29,640,640,640,640,600,640
2002/01/30,640,640,555,620,1000,620
2002/01/31,620,620,620,620,1100,620
2002/02/01,620,640,620,640,600,640
2002/02/04,640,640,630,630,500,630
2002/02/05,630,630,620,630,500,630
2002/02/06,630,630,620,630,500,630
2002/02/07,620,630,620,630,500,630
2002/02/08,620,620,620,620,500,620
2002/02/12,620,620,620,620,600,620
2002/02/13,620,620,620,620,200,620
2002/02/15,620,620,530,600,13500,600
2002/02/21,555,575,515,575,7200,575
2002/02/22,574,574,574,574,500,574
2002/02/25,574,574,574,574,500,574
2002/02/26,574,574,574,574,1500,574
2002/02/27,570,570,540,570,700,570
2002/02/28,549,570,549,570,1500,570
2002/03/01,570,570,550,569,6600,569
2002/03/04,555,569,541,569,2400,569
2002/03/05,560,570,560,570,7400,570
2002/03/06,570,570,570,570,500,570
2002/03/07,570,570,568,570,1100,570
2002/03/08,570,580,570,580,1100,580
2002/03/11,580,580,560,560,3000,560
2002/03/12,562,565,560,565,5400,565
2002/03/13,575,575,560,560,4000,560
2002/03/14,560,560,560,560,3200,560
2002/03/15,577,577,577,577,4700,577
2002/03/18,590,600,590,600,3000,600
2002/03/19,610,630,600,605,3200,605
2002/03/20,605,605,600,600,1900,600
2002/03/26,636,636,636,636,500,636
2002/03/28,631,631,610,610,2500,610
2002/04/01,605,605,576,576,2300,576
2002/04/02,580,580,580,580,1700,580
2002/04/03,580,580,580,580,800,580
2002/04/04,580,580,580,580,100,580
2002/04/05,581,581,581,581,600,581
2002/04/08,581,581,581,581,700,581
2002/04/09,592,592,592,592,700,592
2002/04/10,600,600,580,580,1400,580
2002/04/11,600,625,550,550,6800,550
2002/04/12,550,590,530,590,5100,590
2002/04/15,590,629,590,629,5700,629
2002/04/16,628,628,600,618,1100,618
2002/04/18,623,623,623,623,500,623
2002/04/19,622,622,620,620,600,620
2002/04/22,620,620,620,620,500,620
2002/04/23,620,620,620,620,500,620
2002/04/24,620,620,620,620,500,620
2002/04/25,618,618,618,618,300,618
2002/04/26,617,617,617,617,500,617
2002/04/30,617,630,617,629,900,629
2002/05/01,629,629,600,600,800,600
2002/05/02,600,600,600,600,1500,600
2002/05/07,610,610,610,610,2300,610
2002/05/09,580,585,580,585,10400,585
2002/05/10,625,685,625,685,600,685
2002/05/13,635,635,587,600,2100,600
2002/05/14,661,695,661,695,400,695
2002/05/15,689,737,669,737,7900,737
2002/05/16,730,730,730,730,2100,730
2002/05/17,730,730,730,730,600,730
2002/05/20,730,756,729,754,700,754
2002/05/21,755,789,745,750,4300,750
2002/05/24,740,769,718,718,4900,718
2002/05/27,718,760,718,760,200,760
2002/05/28,760,760,760,760,400,760
2002/05/29,730,730,730,730,1000,730
2002/05/30,730,730,730,730,500,730
2002/05/31,720,720,720,720,100,720
2002/06/03,700,700,700,700,100,700
2002/06/04,701,701,700,700,1800,700
2002/06/05,700,700,700,700,1200,700
2002/06/06,700,700,700,700,2000,700
2002/06/07,700,700,700,700,600,700
2002/06/11,699,700,699,700,2000,700
2002/06/12,700,700,700,700,200,700
2002/06/14,700,700,700,700,1000,700
2002/06/17,705,785,705,780,11100,780
2002/06/18,780,780,765,770,8300,770
2002/06/19,770,790,770,790,4500,790
2002/06/20,750,750,701,720,6500,720
2002/06/21,720,720,720,720,1000,720
2002/06/24,720,720,720,720,2200,720
2002/06/25,720,720,720,720,2400,720
