1984/04/13,250,250,250,250,10000,197.63
1984/04/16,245,247,245,245,30000,193.68
1984/04/17,246,246,246,246,21000,194.47
1984/04/18,250,251,250,250,19000,197.63
1984/04/19,257,257,247,248,17000,196.05
1984/04/20,249,249,248,248,5000,196.05
1984/04/21,246,246,246,246,12000,194.47
1984/04/23,246,247,246,246,4000,194.47
1984/04/24,247,252,246,249,6000,196.84
1984/04/25,245,245,235,235,15000,185.77
1984/04/26,245,246,243,243,3000,192.09
1984/04/27,244,244,244,244,5000,192.89
1984/04/28,244,245,241,241,13000,190.51
1984/05/01,246,246,241,241,10000,190.51
1984/05/02,239,239,235,235,6000,185.77
1984/05/04,236,237,235,237,14000,187.35
1984/05/07,237,239,237,238,6000,188.14
1984/05/08,238,240,238,240,8000,189.72
1984/05/09,240,240,240,240,14000,189.72
1984/05/10,241,242,241,241,8000,190.51
1984/05/11,241,241,241,241,5000,190.51
1984/05/14,241,241,241,241,13000,190.51
1984/05/15,241,241,241,241,18000,190.51
1984/05/16,240,241,240,240,14000,189.72
1984/05/17,241,241,240,240,10000,189.72
1984/05/18,229,229,228,228,12000,180.24
1984/05/19,228,229,228,229,4000,181.03
1984/05/21,232,239,232,235,12000,185.77
1984/05/22,230,235,230,235,6000,185.77
1984/05/23,230,230,228,228,7000,180.24
1984/05/24,230,230,228,228,23000,180.24
1984/05/26,230,230,228,228,10000,180.24
1984/05/28,228,228,228,228,1000,180.24
1984/05/29,228,240,228,240,14000,189.72
1984/05/30,237,237,230,230,14000,181.82
1984/05/31,231,231,230,230,6000,181.82
1984/06/01,228,230,228,228,5000,180.24
1984/06/02,228,230,228,230,10000,181.82
1984/06/04,230,230,228,228,4000,180.24
1984/06/05,229,235,228,235,20000,185.77
1984/06/06,233,233,230,230,14000,181.82
1984/06/07,230,232,229,229,19000,181.03
1984/06/08,228,235,228,235,14000,185.77
1984/06/11,230,230,230,230,1000,181.82
1984/06/12,228,228,228,228,10000,180.24
1984/06/13,230,230,230,230,6000,181.82
1984/06/14,229,230,229,230,10000,181.82
1984/06/15,229,229,228,228,4000,180.24
1984/06/16,229,229,228,228,7000,180.24
1984/06/18,228,228,228,228,12000,180.24
1984/06/19,228,228,225,225,26000,177.87
1984/06/20,209,210,209,210,7000,166.01
1984/06/21,211,215,211,215,4000,169.96
1984/06/23,215,215,215,215,2000,169.96
1984/06/25,220,220,218,218,5000,172.33
1984/06/26,220,220,220,220,4000,173.91
1984/06/28,215,215,215,215,5000,169.96
1984/06/29,215,215,208,210,18000,166.01
1984/06/30,210,220,210,220,9000,173.91
1984/07/02,221,221,221,221,7000,174.7
1984/07/03,235,235,235,235,6000,185.77
1984/07/04,233,235,221,221,4000,174.7
1984/07/05,221,221,220,220,2000,173.91
1984/07/06,220,221,220,221,10000,174.7
1984/07/07,220,220,220,220,5000,173.91
1984/07/10,220,220,220,220,2000,173.91
1984/07/11,220,220,220,220,5000,173.91
1984/07/12,220,220,220,220,1000,173.91
1984/07/13,221,221,220,220,5000,173.91
1984/07/16,220,220,218,218,3000,172.33
1984/07/18,215,215,200,200,11000,158.1
1984/07/19,219,219,210,210,6000,166.01
1984/07/20,220,220,220,220,2000,173.91
1984/07/21,211,211,211,211,7000,166.8
1984/07/23,210,210,210,210,3000,166.01
1984/07/24,210,210,210,210,11000,166.01
1984/07/26,210,210,210,210,1000,166.01
1984/07/27,210,215,210,210,14000,166.01
1984/07/28,210,210,210,210,1000,166.01
1984/07/30,210,215,210,215,19000,169.96
1984/07/31,218,220,215,220,27000,173.91
1984/08/01,229,235,229,232,17000,183.4
1984/08/02,230,230,230,230,11000,181.82
1984/08/03,230,240,230,240,9000,189.72
1984/08/04,246,249,246,246,24000,194.47
1984/08/06,246,249,245,249,25000,196.84
1984/08/07,250,271,250,265,61000,209.49
1984/08/08,268,295,265,295,512000,233.2
1984/08/09,286,288,278,280,109000,221.34
1984/08/10,283,283,266,266,44000,210.28
1984/08/13,266,266,261,266,19000,210.28
1984/08/14,265,269,265,265,23000,209.49
1984/08/15,265,265,265,265,6000,209.49
1984/08/16,261,268,260,260,12000,205.53
1984/08/17,265,265,265,265,13000,209.49
1984/08/18,263,270,263,270,9000,213.44
1984/08/20,267,290,267,285,80000,225.3
1984/08/21,281,290,281,290,90000,229.25
1984/08/22,284,290,284,290,83000,229.25
1984/08/23,278,289,278,289,29000,228.46
1984/08/24,285,295,285,295,158000,233.2
1984/08/25,295,305,295,300,117000,237.15
1984/08/27,300,325,298,314,634000,248.22
1984/08/28,317,317,296,296,131000,233.99
1984/08/29,300,305,296,305,125000,241.11
1984/08/30,310,310,294,294,70000,232.41
1984/08/31,300,310,300,309,126000,244.27
1984/09/01,309,310,300,300,44000,237.15
1984/09/03,303,310,291,291,20000,230.04
1984/09/04,302,310,300,300,28000,237.15
1984/09/05,302,302,291,291,30000,230.04
1984/09/06,295,295,290,294,15000,232.41
1984/09/07,290,290,282,282,35000,222.92
1984/09/10,280,281,273,275,12000,217.39
1984/09/11,273,275,273,275,5000,217.39
1984/09/12,280,300,280,300,33000,237.15
1984/09/13,290,290,290,290,3000,229.25
1984/09/14,290,290,282,282,23000,222.92
1984/09/17,281,281,281,281,6000,222.13
1984/09/18,282,282,280,281,13000,222.13
1984/09/19,280,280,280,280,12000,221.34
1984/09/20,280,286,280,282,62000,222.92
1984/09/21,283,283,282,282,9000,222.92
1984/09/22,283,303,283,303,81000,239.53
1984/09/25,291,303,291,303,31000,239.53
1984/09/26,300,308,298,303,86000,239.53
1984/09/27,303,313,300,313,218000,247.43
1984/09/28,315,320,310,313,157000,247.43
1984/09/29,313,313,306,310,43000,245.06
1984/10/01,310,310,300,300,28000,237.15
1984/10/02,300,308,295,308,40000,243.48
1984/10/03,300,320,300,320,244000,252.96
1984/10/04,320,360,320,344,707000,271.94
1984/10/05,350,353,335,343,279000,271.15
1984/10/06,335,335,329,331,38000,261.66
1984/10/08,327,343,327,343,74000,271.15
1984/10/09,345,362,345,353,701000,279.05
1984/10/11,356,382,353,360,473000,284.58
1984/10/12,365,370,360,360,243000,284.58
1984/10/15,355,372,355,365,254000,288.54
1984/10/16,363,365,355,360,93000,284.58
1984/10/17,361,371,361,369,266000,291.7
1984/10/18,380,430,380,414,1187000,327.27
1984/10/19,405,410,385,395,173000,312.25
1984/10/20,395,395,390,390,72000,308.3
1984/10/22,381,388,368,368,102000,290.91
1984/10/23,370,374,370,371,200000,293.28
1984/10/24,372,374,368,368,31000,290.91
1984/10/25,368,368,358,364,61000,287.75
1984/10/26,360,370,357,369,346000,291.7
1984/10/27,366,376,364,366,144000,289.33
1984/10/29,373,385,367,385,69000,304.35
1984/10/30,389,393,380,393,196000,310.67
1984/10/31,390,420,390,407,513000,321.74
1984/11/01,407,407,385,396,139000,313.04
1984/11/02,400,417,389,417,495000,329.64
1984/11/05,419,420,408,420,121000,332.02
1984/11/06,420,435,412,412,279000,325.69
1984/11/07,415,415,400,404,47000,319.37
1984/11/08,393,393,385,385,54000,304.35
1984/11/09,390,390,385,385,39000,304.35
1984/11/12,385,390,385,388,21000,306.72
1984/11/13,385,400,385,385,23000,304.35
1984/11/14,385,398,385,385,40000,304.35
1984/11/15,385,385,380,380,15000,300.4
1984/11/16,371,385,368,385,52000,304.35
1984/11/17,379,380,377,377,14000,298.02
1984/11/19,367,367,360,360,13000,284.58
1984/11/20,360,364,360,360,9000,284.58
1984/11/21,360,360,337,355,35000,280.63
1984/11/22,352,355,349,349,14000,275.89
1984/11/24,348,348,348,348,4000,275.1
1984/11/26,351,351,344,350,7000,276.68
1984/11/27,350,350,345,348,15000,275.1
1984/11/28,345,359,344,355,14000,280.63
1984/11/29,355,355,345,345,11000,272.73
1984/11/30,345,345,341,345,11000,272.73
1984/12/01,345,355,345,355,3000,280.63
1984/12/03,367,367,350,350,18000,276.68
1984/12/04,350,358,346,358,25000,283
1984/12/05,360,360,348,348,6000,275.1
1984/12/06,348,348,348,348,14000,275.1
1984/12/07,345,345,340,340,13000,268.77
1984/12/10,335,335,335,335,1000,264.82
1984/12/11,343,343,330,330,14000,260.87
1984/12/12,340,350,333,350,16000,276.68
1984/12/13,370,398,370,386,81000,305.14
1984/12/14,366,383,365,365,20000,288.54
1984/12/15,365,365,349,349,6000,275.89
1984/12/17,350,350,349,350,9000,276.68
1984/12/18,387,387,370,370,38000,292.49
1984/12/19,370,384,370,384,15000,303.56
1984/12/20,380,380,355,355,8000,280.63
1984/12/21,360,363,360,360,19000,284.58
1984/12/22,360,362,353,353,5000,279.05
1984/12/24,355,355,350,350,18000,276.68
1984/12/25,350,350,342,345,23000,272.73
1984/12/26,345,345,345,345,1000,272.73
1984/12/28,350,350,350,350,1000,276.68
1985/01/04,350,350,350,350,2000,276.68
1985/01/05,347,350,347,350,5000,276.68
1985/01/07,347,347,330,330,13000,260.87
1985/01/08,340,340,340,340,4000,268.77
1985/01/09,336,341,335,341,21000,269.57
1985/01/10,350,350,338,338,10000,267.19
1985/01/11,347,347,340,340,4000,268.77
1985/01/14,350,350,346,350,22000,276.68
1985/01/16,350,350,345,345,10000,272.73
1985/01/17,345,345,345,345,11000,272.73
1985/01/18,350,350,345,345,174000,272.73
1985/01/19,350,360,350,350,25000,276.68
1985/01/21,366,380,366,379,35000,299.6
1985/01/22,352,355,350,350,31000,276.68
1985/01/23,351,351,350,351,25000,277.47
1985/01/24,375,375,375,375,2000,296.44
1985/01/25,370,370,360,360,5000,284.58
1985/01/26,351,357,351,357,9000,282.21
1985/01/28,357,357,351,351,5000,277.47
1985/01/29,351,351,349,349,14000,275.89
1985/01/30,351,351,347,347,14000,274.31
1985/01/31,347,347,340,340,11000,268.77
1985/02/01,347,347,347,347,4000,274.31
1985/02/04,347,347,343,345,18000,272.73
1985/02/05,349,349,340,341,23000,269.57
1985/02/06,341,341,340,340,4000,268.77
1985/02/07,340,341,340,341,16000,269.57
1985/02/08,344,344,340,340,23000,268.77
1985/02/12,342,345,340,345,24000,272.73
1985/02/13,343,343,340,340,7000,268.77
1985/02/14,340,340,340,340,1000,268.77
1985/02/15,335,341,335,340,20000,268.77
1985/02/16,340,340,340,340,3000,268.77
1985/02/18,351,357,351,357,25000,282.21
1985/02/19,357,357,350,350,16000,276.68
1985/02/20,350,351,350,351,11000,277.47
1985/02/21,362,382,362,375,46000,296.44
1985/02/22,374,379,362,362,21000,286.17
1985/02/23,363,364,363,363,9000,286.96
1985/02/25,375,375,374,375,8000,296.44
1985/02/26,378,380,378,380,74000,300.4
1985/02/27,380,380,375,380,21000,300.4
1985/02/28,379,380,375,375,36000,296.44
1985/03/01,380,390,379,390,40000,308.3
1985/03/02,399,399,398,398,28000,314.62
1985/03/04,400,405,395,395,58000,312.25
1985/03/05,398,399,391,391,16000,309.09
1985/03/06,376,379,376,376,16000,297.23
1985/03/07,380,380,375,375,23000,296.44
1985/03/08,376,377,375,375,15000,296.44
1985/03/11,375,375,372,372,6000,294.07
1985/03/12,375,375,375,375,9000,296.44
1985/03/13,375,375,375,375,2000,296.44
1985/03/14,369,370,360,360,4000,284.58
1985/03/15,356,358,356,358,4000,283
1985/03/16,360,360,355,360,10000,284.58
1985/03/18,361,376,355,376,43000,297.23
1985/03/19,376,390,376,390,212000,308.3
1985/03/20,395,420,395,396,228000,313.04
1985/03/22,403,403,398,400,20000,316.21
1985/03/23,397,397,392,394,17000,311.46
1985/03/25,395,410,395,400,48000,316.21
1985/03/26,400,400,390,393,33000,310.67
1985/03/27,393,393,385,389,17000,307.51
1985/03/28,388,389,381,386,13000,305.14
1985/03/29,384,385,384,385,9000,304.35
1985/03/30,380,380,380,380,1000,300.4
1985/04/01,380,383,380,380,11000,300.4
1985/04/02,380,382,380,382,10000,301.98
1985/04/03,382,382,375,375,8000,296.44
1985/04/04,375,376,375,376,6000,297.23
1985/04/05,376,376,371,375,18000,296.44
1985/04/06,375,393,373,393,28000,310.67
1985/04/08,390,395,385,395,13000,312.25
1985/04/09,395,395,385,395,68000,312.25
1985/04/10,375,385,375,380,37000,300.4
1985/04/11,389,413,389,400,167000,316.21
1985/04/12,405,415,400,407,298000,321.74
1985/04/15,411,420,408,410,249000,324.11
1985/04/16,410,410,400,405,75000,320.16
1985/04/17,399,400,390,399,25000,315.41
1985/04/18,386,389,379,379,35000,299.6
1985/04/19,379,379,378,379,31000,299.6
1985/04/20,379,379,379,379,21000,299.6
