1997/03/19,950,950,950,950,5000,950
1997/03/21,901,901,900,900,3000,900
1997/03/24,901,901,901,901,1000,901
1997/03/25,920,920,920,920,1000,920
1997/03/26,920,920,920,920,1000,920
1997/03/27,920,920,920,920,1000,920
1997/03/31,900,900,900,900,3000,900
1997/04/01,901,901,901,901,1000,901
1997/04/02,905,905,905,905,4000,905
1997/04/07,901,901,901,901,1000,901
1997/04/08,900,900,900,900,1000,900
1997/04/10,895,895,890,890,2000,890
1997/04/11,885,888,885,888,2000,888
1997/04/16,875,875,875,875,1000,875
1997/04/17,870,870,870,870,1000,870
1997/04/18,880,880,880,880,7000,880
1997/04/21,880,880,880,880,3000,880
1997/04/22,876,876,850,850,3000,850
1997/04/23,870,870,870,870,4000,870
1997/04/24,880,880,870,870,2000,870
1997/04/25,860,860,860,860,1000,860
1997/04/28,870,870,870,870,1000,870
1997/04/30,871,900,871,900,4000,900
1997/05/01,1000,1000,1000,1000,11000,1000
1997/05/02,1020,1170,1020,1170,132000,1170
1997/05/06,1200,1240,1170,1170,103000,1170
1997/05/07,1200,1250,1190,1210,58000,1210
1997/05/08,1200,1250,1200,1250,78000,1250
1997/05/09,1270,1370,1270,1350,114000,1350
1997/05/12,1370,1430,1350,1400,49000,1400
1997/05/13,1400,1440,1350,1380,22000,1380
1997/05/14,1340,1340,1300,1310,11000,1310
1997/05/15,1310,1320,1250,1250,14000,1250
1997/05/16,1260,1260,1250,1260,13000,1260
1997/05/19,1260,1400,1250,1400,39000,1400
1997/05/20,1420,1420,1350,1350,24000,1350
1997/05/21,1330,1330,1270,1270,6000,1270
1997/05/22,1270,1350,1270,1350,3000,1350
1997/05/23,1280,1280,1260,1260,2000,1260
1997/05/26,1230,1230,1220,1230,4000,1230
1997/05/27,1290,1320,1290,1320,5000,1320
1997/05/28,1300,1300,1260,1300,4000,1300
1997/05/29,1280,1280,1280,1280,4000,1280
1997/05/30,1260,1260,1230,1260,8000,1260
1997/06/02,1270,1350,1260,1350,12000,1350
1997/06/03,1340,1360,1340,1350,12000,1350
1997/06/04,1360,1460,1360,1460,87000,1460
1997/06/05,1470,1480,1410,1420,34000,1420
1997/06/06,1410,1410,1400,1400,2000,1400
1997/06/09,1360,1400,1360,1370,7000,1370
1997/06/10,1380,1380,1370,1370,4000,1370
1997/06/11,1380,1380,1380,1380,2000,1380
1997/06/12,1360,1400,1360,1400,4000,1400
1997/06/13,1440,1440,1410,1440,10000,1440
1997/06/16,1440,1440,1440,1440,3000,1440
1997/06/18,1380,1380,1380,1380,1000,1380
1997/06/19,1360,1410,1360,1360,4000,1360
1997/06/20,1400,1400,1400,1400,4000,1400
1997/06/23,1360,1370,1350,1350,5000,1350
1997/06/24,1390,1390,1350,1350,7000,1350
1997/06/25,1410,1470,1400,1430,39000,1430
1997/06/26,1450,1580,1450,1540,109000,1540
1997/06/27,1600,1730,1590,1680,159000,1680
1997/06/30,1680,1690,1630,1680,33000,1680
1997/07/01,1660,1670,1640,1660,9000,1660
1997/07/02,1680,1680,1600,1600,10000,1600
1997/07/03,1550,1580,1520,1580,13000,1580
1997/07/07,1580,1580,1570,1570,6000,1570
1997/07/08,1560,1570,1500,1500,11000,1500
1997/07/09,1510,1510,1430,1430,5000,1430
1997/07/10,1440,1470,1440,1470,4000,1470
1997/07/11,1450,1450,1450,1450,1000,1450
1997/07/14,1470,1470,1470,1470,2000,1470
1997/07/15,1510,1510,1460,1460,2000,1460
1997/07/17,1470,1470,1450,1450,3000,1450
1997/07/18,1430,1460,1430,1460,16000,1460
1997/07/22,1480,1480,1450,1450,2000,1450
1997/07/23,1430,1430,1400,1400,3000,1400
1997/07/24,1420,1420,1420,1420,3000,1420
1997/07/25,1460,1460,1400,1400,3000,1400
1997/07/28,1460,1460,1440,1440,7000,1440
1997/07/30,1490,1490,1440,1450,4000,1450
1997/07/31,1450,1450,1430,1430,4000,1430
1997/08/01,1390,1390,1390,1390,2000,1390
1997/08/05,1350,1350,1350,1350,1000,1350
1997/08/06,1350,1350,1350,1350,2000,1350
1997/08/08,1350,1350,1300,1300,3000,1300
1997/08/12,1200,1250,1200,1250,2000,1250
1997/08/13,1250,1250,1250,1250,1000,1250
1997/08/14,1300,1300,1300,1300,2000,1300
1997/08/15,1300,1300,1300,1300,2000,1300
1997/08/20,1420,1420,1420,1420,4000,1420
1997/08/22,1380,1390,1380,1390,3000,1390
1997/08/25,1410,1410,1410,1410,3000,1410
1997/08/26,1400,1410,1400,1410,2000,1410
1997/08/28,1300,1300,1300,1300,2000,1300
1997/09/04,1210,1210,1210,1210,1000,1210
1997/09/08,1210,1210,1210,1210,2000,1210
1997/09/10,1220,1220,1220,1220,1000,1220
1997/09/12,1220,1220,1220,1220,1000,1220
1997/09/19,1390,1390,1390,1390,4000,1390
1997/09/24,1220,1220,1220,1220,2000,1220
1997/09/25,1150,1150,1150,1150,3000,1150
1997/09/26,1150,1150,1150,1150,1000,1150
1997/10/02,1160,1160,1150,1150,2000,1150
1997/10/03,1150,1150,1150,1150,3000,1150
1997/10/07,1260,1260,1260,1260,1000,1260
1997/10/08,1260,1310,1260,1310,6000,1310
1997/10/09,1350,1350,1350,1350,1000,1350
1997/10/17,1260,1260,1260,1260,1000,1260
1997/10/20,1380,1380,1380,1380,4000,1380
1997/10/23,1390,1390,1390,1390,3000,1390
1997/11/17,1050,1070,1050,1050,7000,1050
1997/11/18,1070,1070,1050,1050,5000,1050
1997/11/20,1180,1180,1180,1180,7000,1180
1997/11/21,1200,1200,1130,1130,2000,1130
1997/11/25,1090,1100,1090,1100,2000,1100
1997/12/02,970,990,970,970,4000,970
1997/12/03,1000,1000,1000,1000,2000,1000
1997/12/08,950,955,900,900,6000,900
1997/12/10,1020,1020,1020,1020,3000,1020
1997/12/12,1020,1020,1000,1000,6000,1000
1997/12/19,901,901,900,900,5000,900
1997/12/25,870,870,870,870,2000,870
1997/12/26,850,850,850,850,1000,850
1997/12/29,850,850,850,850,1000,850
1998/01/09,852,852,850,850,4000,850
1998/01/13,850,850,850,850,4000,850
1998/01/14,849,849,848,849,4000,849
1998/01/16,812,812,780,810,14000,810
1998/01/19,809,809,800,800,9000,800
1998/01/20,801,810,801,806,10000,806
1998/01/21,807,807,790,800,9000,800
1998/01/22,820,820,800,800,10000,800
1998/01/23,802,803,801,802,7000,802
1998/01/26,805,820,805,811,8000,811
1998/01/27,822,880,822,880,6000,880
1998/01/28,900,920,900,920,4000,920
1998/01/29,910,910,910,910,1000,910
1998/01/30,895,895,895,895,3000,895
1998/02/02,850,850,811,815,6000,815
1998/02/03,821,830,820,822,6000,822
1998/02/05,840,840,840,840,1000,840
1998/02/06,850,850,850,850,1000,850
1998/02/10,890,890,890,890,3000,890
1998/02/12,890,890,880,880,4000,880
1998/02/13,880,880,880,880,4000,880
1998/02/16,881,881,880,880,3000,880
1998/02/20,879,879,879,879,1000,879
1998/02/25,879,879,879,879,2000,879
1998/02/26,878,878,878,878,1000,878
1998/02/27,880,880,880,880,1000,880
1998/03/02,849,849,832,835,6000,835
1998/03/04,850,860,850,860,4000,860
1998/03/05,855,855,855,855,1000,855
1998/03/10,840,840,840,840,2000,840
1998/03/12,800,860,800,860,3000,860
1998/03/13,860,890,860,890,3000,890
1998/03/18,852,852,852,852,1000,852
1998/03/20,860,860,852,852,2000,852
1998/03/25,900,900,900,900,8000,900
1998/03/30,850,850,850,850,1000,850
1998/04/06,850,850,850,850,1000,850
1998/04/08,830,830,830,830,2000,830
1998/04/15,900,900,900,900,4000,900
1998/04/17,900,900,900,900,2000,900
1998/04/20,900,900,900,900,2000,900
1998/04/27,900,900,900,900,1000,900
1998/04/30,910,910,910,910,1000,910
1998/05/01,901,901,901,901,2000,901
1998/05/06,901,901,901,901,3000,901
1998/05/07,895,895,895,895,2000,895
1998/05/08,900,900,900,900,1000,900
1998/05/13,900,900,850,850,4000,850
1998/05/14,890,900,890,900,10000,900
1998/05/20,870,870,870,870,1000,870
1998/05/21,870,920,870,920,2000,920
1998/05/25,920,920,920,920,1000,920
1998/05/26,920,920,920,920,4000,920
1998/05/29,980,980,980,980,1000,980
1998/06/01,990,1000,980,1000,5000,1000
1998/06/02,1000,1000,1000,1000,2000,1000
1998/06/03,1000,1000,1000,1000,1000,1000
1998/06/08,1040,1040,1040,1040,1000,1040
1998/06/09,1060,1060,1060,1060,1000,1060
1998/06/10,1040,1070,1040,1040,5000,1040
1998/06/11,1040,1070,1040,1070,8000,1070
1998/06/12,1040,1040,1040,1040,4000,1040
1998/06/15,1040,1040,1040,1040,2000,1040
1998/06/16,1040,1040,1020,1030,7000,1030
1998/06/17,1000,1000,1000,1000,1000,1000
1998/06/18,1000,1000,1000,1000,1000,1000
1998/06/19,1000,1000,1000,1000,1000,1000
1998/06/22,1000,1000,1000,1000,2000,1000
1998/06/24,1000,1000,1000,1000,1000,1000
1998/06/26,1000,1000,1000,1000,4000,1000
1998/06/30,1000,1000,1000,1000,7000,1000
1998/07/02,1010,1010,1000,1000,3000,1000
1998/07/03,1000,1000,1000,1000,1000,1000
1998/07/06,1000,1000,1000,1000,1000,1000
1998/07/07,1000,1000,1000,1000,2000,1000
1998/07/09,999,999,995,995,2000,995
1998/07/10,995,995,995,995,1000,995
1998/07/15,990,990,990,990,1000,990
1998/07/16,980,980,980,980,1000,980
1998/07/17,981,981,980,980,3000,980
1998/07/21,990,990,980,980,3000,980
1998/07/23,990,990,970,970,2000,970
1998/07/28,970,970,970,970,2000,970
1998/08/10,970,970,970,970,2000,970
1998/08/11,970,970,970,970,1000,970
1998/08/14,930,930,930,930,1000,930
1998/08/20,930,930,930,930,1000,930
1998/08/25,870,870,870,870,1000,870
1998/09/03,880,880,880,880,1000,880
1998/09/09,830,830,830,830,3000,830
1998/09/10,830,830,830,830,1000,830
1998/09/18,839,839,839,839,3000,839
1998/09/24,830,830,830,830,2000,830
1998/09/29,829,829,829,829,1000,829
1998/09/30,820,820,820,820,1000,820
1998/10/02,799,799,799,799,1000,799
1998/10/05,800,800,800,800,1000,800
1998/10/08,774,774,774,774,10000,774
1998/10/12,798,799,798,799,2000,799
1998/10/13,800,800,800,800,2000,800
1998/10/14,799,799,799,799,2000,799
1998/10/20,670,677,670,677,3000,677
1998/10/21,675,675,675,675,2000,675
1998/10/23,675,675,675,675,2000,675
1998/10/29,750,750,750,750,1000,750
1998/10/30,750,750,750,750,1000,750
1998/11/06,775,775,775,775,1000,775
1998/11/11,820,820,820,820,1000,820
1998/11/13,850,925,850,925,9000,925
1998/11/18,870,870,870,870,2000,870
1998/11/19,870,870,870,870,2000,870
1998/11/20,880,880,870,870,2000,870
1998/11/30,870,870,870,870,1000,870
1998/12/01,870,870,870,870,3000,870
1998/12/03,870,870,870,870,3000,870
1998/12/07,870,870,870,870,1000,870
1998/12/08,880,880,880,880,3000,880
1998/12/09,870,870,870,870,1000,870
1998/12/10,870,870,870,870,1000,870
1998/12/15,870,870,870,870,2000,870
1998/12/18,850,850,850,850,5000,850
1998/12/22,850,850,850,850,2000,850
1998/12/28,830,830,830,830,1000,830
1998/12/29,835,835,835,835,1000,835
1999/01/04,830,830,830,830,1000,830
1999/01/06,830,830,830,830,2000,830
1999/01/07,831,831,830,830,4000,830
1999/01/08,830,830,830,830,1000,830
1999/01/14,825,851,825,850,4000,850
1999/01/20,830,830,830,830,4000,830
1999/01/21,800,800,800,800,1000,800
1999/01/22,800,800,800,800,3000,800
1999/01/25,800,800,800,800,3000,800
1999/01/27,825,830,825,830,3000,830
1999/02/03,820,820,820,820,1000,820
1999/02/05,810,830,800,830,3000,830
1999/02/08,810,810,800,800,3000,800
1999/02/09,840,840,840,840,2000,840
1999/02/10,1000,1000,1000,1000,12000,1000
1999/02/12,1100,1200,1100,1200,29000,1200
1999/02/15,1340,1340,1240,1250,42000,1250
1999/02/16,1250,1250,1200,1210,9000,1210
1999/02/17,1190,1190,1190,1190,1000,1190
1999/02/18,1180,1180,1100,1110,9000,1110
1999/02/19,1100,1110,1100,1110,9000,1110
1999/02/22,1150,1150,1150,1150,3000,1150
1999/02/23,1100,1160,1100,1150,5000,1150
1999/02/24,1160,1200,1150,1200,11000,1200
1999/02/25,1250,1400,1210,1400,41000,1400
1999/02/26,1440,1600,1440,1450,74000,1450
1999/03/01,1500,1500,1450,1450,13000,1450
1999/03/02,1410,1410,1350,1350,12000,1350
1999/03/03,1350,1350,1350,1350,1000,1350
1999/03/04,1370,1380,1370,1380,2000,1380
1999/03/05,1350,1350,1330,1350,3000,1350
1999/03/08,1260,1260,1260,1260,3000,1260
1999/03/09,1260,1260,1260,1260,2000,1260
1999/03/10,1270,1270,1260,1260,4000,1260
1999/03/11,1240,1240,1240,1240,1000,1240
1999/03/12,1220,1220,1150,1150,4000,1150
1999/03/15,1210,1250,1210,1230,42000,1230
1999/03/16,1250,1350,1250,1350,53000,1350
1999/03/17,1300,1300,1270,1270,4000,1270
1999/03/18,1280,1280,1270,1270,4000,1270
1999/03/19,1300,1410,1270,1410,20000,1410
1999/03/23,1440,1440,1440,1440,5000,1440
1999/03/24,1440,1440,1350,1350,8000,1350
1999/03/25,1340,1350,1340,1340,5000,1340
1999/03/26,1380,1380,1380,1380,2000,1380
1999/03/29,1380,1390,1380,1380,7000,1380
1999/03/30,1430,1530,1400,1500,20000,1500
1999/03/31,1550,1580,1530,1530,12000,1530
1999/04/01,1550,1550,1490,1520,25000,1520
1999/04/02,1450,1480,1450,1450,5000,1450
1999/04/05,1510,1550,1500,1550,24000,1550
1999/04/06,1580,1600,1490,1500,14000,1500
1999/04/07,1500,1570,1500,1500,10000,1500
1999/04/08,1500,1550,1410,1410,4000,1410
1999/04/09,1430,1550,1430,1500,4000,1500
1999/04/12,1500,1500,1450,1450,6000,1450
1999/04/13,1500,1500,1430,1430,8000,1430
1999/04/14,1470,1470,1420,1420,3000,1420
1999/04/15,1460,1460,1450,1450,2000,1450
1999/04/16,1500,1500,1410,1500,9000,1500
1999/04/19,1500,1550,1500,1540,12000,1540
1999/04/20,1550,1550,1500,1500,5000,1500
1999/04/21,1500,1500,1500,1500,1000,1500
1999/04/22,1500,1500,1410,1410,2000,1410
1999/04/23,1450,1500,1410,1500,9000,1500
1999/04/26,1500,1500,1500,1500,6000,1500
1999/04/27,1500,1500,1500,1500,4000,1500
1999/04/28,1500,1550,1500,1550,6000,1550
1999/04/30,1440,1490,1440,1490,6000,1490
1999/05/06,1500,1570,1500,1550,9000,1550
1999/05/07,1550,1550,1500,1500,2000,1500
1999/05/10,1550,1550,1550,1550,3000,1550
1999/05/11,1530,1600,1530,1590,13000,1590
1999/05/12,1600,1720,1590,1720,62000,1720
1999/05/13,1700,1700,1640,1690,22000,1690
1999/05/14,1690,1730,1670,1700,34000,1700
1999/05/17,1730,1730,1650,1650,11000,1650
1999/05/18,1650,1750,1650,1700,18000,1700
1999/05/19,1680,1680,1660,1660,6000,1660
1999/05/20,1660,1660,1650,1660,5000,1660
1999/05/21,1650,1700,1650,1700,5000,1700
1999/05/24,1690,1700,1690,1700,6000,1700
1999/05/25,1700,1700,1700,1700,1000,1700
1999/05/26,1650,1690,1650,1690,4000,1690
1999/05/27,1680,1680,1680,1680,2000,1680
1999/05/28,1640,1640,1590,1590,2000,1590
1999/05/31,1500,1590,1500,1590,6000,1590
1999/06/01,1590,1590,1590,1590,3000,1590
1999/06/02,1590,1590,1590,1590,1000,1590
1999/06/03,1600,1600,1600,1600,3000,1600
1999/06/04,1700,1700,1650,1690,6000,1690
1999/06/07,1700,1700,1700,1700,1000,1700
1999/06/08,1650,1650,1600,1600,4000,1600
1999/06/10,1630,1630,1630,1630,1000,1630
1999/06/11,1630,1630,1590,1590,3000,1590
1999/06/16,1600,1600,1600,1600,1000,1600
1999/06/17,1600,1620,1600,1620,4000,1620
1999/06/18,1620,1620,1600,1600,4000,1600
1999/06/22,1590,1680,1540,1680,17000,1680
1999/06/23,1680,1700,1680,1700,9000,1700
1999/06/24,1700,1710,1690,1710,8000,1710
1999/06/25,1710,1710,1700,1700,5000,1700
1999/06/28,1700,1700,1700,1700,2000,1700
1999/06/29,1700,1700,1700,1700,3000,1700
1999/06/30,1700,1700,1700,1700,10000,1700
1999/07/01,1680,1700,1680,1680,5000,1680
1999/07/02,1700,1930,1700,1880,28000,1880
1999/07/05,1890,1950,1880,1900,16000,1900
1999/07/06,1880,1880,1850,1850,2000,1850
1999/07/07,1880,1940,1760,1920,16000,1920
1999/07/08,1920,1920,1750,1750,7000,1750
1999/07/09,1800,1800,1750,1750,2000,1750
1999/07/12,1750,1750,1700,1700,3000,1700
1999/07/13,1750,1780,1750,1750,8000,1750
1999/07/14,1780,1820,1780,1800,8000,1800
1999/07/15,1800,1800,1700,1700,6000,1700
1999/07/16,1720,1720,1720,1720,2000,1720
1999/07/19,1720,1720,1720,1720,11000,1720
1999/07/22,1740,1740,1700,1700,3000,1700
1999/07/23,1700,1700,1700,1700,1000,1700
1999/07/28,1650,1790,1650,1790,6000,1790
1999/07/30,1720,1720,1720,1720,2000,1720
1999/08/02,1780,1790,1700,1700,6000,1700
1999/08/04,1660,1660,1600,1630,4000,1630
1999/08/05,1630,1630,1600,1600,3000,1600
1999/08/06,1770,1770,1770,1770,1000,1770
1999/08/10,1600,1700,1520,1700,21000,1700
1999/08/11,1700,1700,1700,1700,3000,1700
1999/08/17,1550,1550,1550,1550,1000,1550
1999/08/18,1570,1570,1570,1570,1000,1570
1999/08/20,1570,1570,1570,1570,3000,1570
1999/08/23,1690,1690,1690,1690,3000,1690
1999/08/24,1690,1700,1530,1530,5000,1530
1999/08/25,1550,1690,1550,1690,4000,1690
1999/08/26,1680,1680,1680,1680,1000,1680
1999/08/30,1700,1700,1700,1700,1000,1700
1999/08/31,1580,1680,1580,1680,5000,1680
1999/09/01,1680,1680,1680,1680,1000,1680
1999/09/02,1680,1690,1680,1680,4000,1680
1999/09/03,1670,1670,1600,1600,5000,1600
1999/09/06,1600,1600,1600,1600,2000,1600
1999/09/07,1560,1600,1500,1590,12000,1590
1999/09/08,1590,1600,1590,1590,4000,1590
1999/09/09,1630,1650,1630,1650,2000,1650
1999/09/10,1650,1650,1610,1610,2000,1610
1999/09/13,1630,1640,1630,1640,5000,1640
1999/09/14,1640,1640,1600,1600,9000,1600
1999/09/16,1550,1550,1550,1550,1000,1550
1999/09/17,1530,1550,1530,1550,2000,1550
1999/09/20,1550,1550,1530,1530,3000,1530
1999/09/21,1530,1530,1500,1500,4000,1500
1999/09/24,1440,1440,1440,1440,1000,1440
1999/09/27,1400,1400,1400,1400,1000,1400
1999/09/28,1400,1400,1350,1400,6000,1400
1999/09/29,1390,1390,1390,1390,1000,1390
1999/09/30,1390,1390,1390,1390,5000,1390
1999/10/01,1400,1400,1390,1390,7000,1390
1999/10/04,1400,1400,1400,1400,2000,1400
1999/10/05,1390,1390,1350,1350,2000,1350
1999/10/06,1390,1390,1390,1390,4000,1390
1999/10/08,1350,1390,1350,1390,2000,1390
1999/10/13,1350,1350,1350,1350,1000,1350
1999/10/14,1450,1450,1450,1450,1000,1450
1999/10/15,1450,1450,1450,1450,2000,1450
1999/10/19,1390,1390,1390,1390,1000,1390
1999/10/20,1400,1400,1390,1390,2000,1390
1999/10/21,1390,1450,1390,1450,2000,1450
1999/10/22,1450,1450,1450,1450,3000,1450
1999/10/25,1560,1610,1560,1610,5000,1610
1999/10/26,1610,1610,1610,1610,2000,1610
1999/10/27,1520,1610,1520,1610,3000,1610
1999/11/02,1490,1490,1490,1490,2000,1490
1999/11/04,1500,1500,1500,1500,2000,1500
1999/11/05,1500,1500,1490,1490,3000,1490
1999/11/09,1500,1600,1500,1600,2000,1600
1999/11/10,1590,1590,1590,1590,1000,1590
1999/11/11,1570,1570,1570,1570,1000,1570
1999/11/12,1520,1520,1510,1510,2000,1510
1999/11/17,1400,1400,1390,1390,2000,1390
1999/11/19,1350,1350,1350,1350,1000,1350
1999/11/24,1350,1350,1350,1350,4000,1350
1999/11/29,1290,1290,1290,1290,2000,1290
1999/11/30,1290,1290,1290,1290,1000,1290
1999/12/01,1290,1290,1290,1290,2000,1290
1999/12/09,1300,1300,1300,1300,1000,1300
1999/12/10,1300,1300,1300,1300,4000,1300
1999/12/13,1300,1300,1300,1300,1000,1300
1999/12/14,1300,1300,1290,1290,2000,1290
1999/12/15,1280,1280,1280,1280,2000,1280
1999/12/16,1390,1390,1390,1390,1000,1390
1999/12/21,1340,1340,1340,1340,1000,1340
1999/12/29,1270,1270,1270,1270,2000,1270
1999/12/30,1270,1270,1270,1270,1000,1270
2000/01/13,1200,1220,1200,1220,3000,1220
2000/01/19,1200,1200,1200,1200,2000,1200
2000/01/20,1200,1200,1200,1200,1000,1200
2000/02/01,1000,1000,1000,1000,1000,1000
2000/02/02,1010,1010,1000,1000,2000,1000
2000/02/03,1010,1010,1010,1010,1000,1010
2000/02/04,1000,1000,1000,1000,2000,1000
2000/02/07,1020,1020,1010,1010,2000,1010
2000/02/10,1000,1000,1000,1000,2000,1000
2000/02/15,970,970,950,950,2000,950
2000/02/16,950,950,950,950,1000,950
2000/02/17,950,950,950,950,1000,950
2000/02/18,950,950,950,950,2000,950
2000/02/21,945,945,910,910,3000,910
2000/02/22,910,910,900,900,2000,900
2000/02/23,910,910,910,910,3000,910
2000/02/25,925,950,925,950,5000,950
2000/02/28,950,950,950,950,1000,950
2000/02/29,1040,1050,1040,1050,6000,1050
2000/03/01,1110,1250,1110,1250,5000,1250
2000/03/02,1240,1350,1240,1340,16000,1340
2000/03/03,1380,1380,1380,1380,2000,1380
2000/03/07,1340,1340,1340,1340,2000,1340
2000/03/08,1340,1340,1340,1340,1000,1340
2000/03/15,940,940,940,940,2000,940
2000/03/17,985,985,985,985,1000,985
2000/03/22,1050,1090,1050,1090,2000,1090
2000/03/23,1240,1240,1240,1240,2000,1240
2000/03/24,1280,1280,1280,1280,1000,1280
2000/03/27,1280,1280,1280,1280,2000,1280
2000/03/29,1300,1300,1300,1300,1000,1300
2000/03/30,1300,1300,1300,1300,3000,1300
2000/04/04,1290,1290,1290,1290,1000,1290
2000/04/05,1240,1240,1240,1240,2000,1240
2000/04/10,1200,1200,1200,1200,1000,1200
2000/04/12,1150,1150,1150,1150,1000,1150
2000/04/13,1150,1150,1150,1150,1000,1150
2000/04/18,1040,1040,1040,1040,2000,1040
2000/04/21,1040,1040,1040,1040,1000,1040
2000/04/25,975,1080,975,1080,6000,1080
2000/04/26,1190,1190,1190,1190,4000,1190
2000/04/27,1280,1280,1280,1280,10000,1280
2000/05/02,1250,1250,1250,1250,1000,1250
2000/05/17,1150,1150,1100,1100,2000,1100
2000/05/18,1100,1100,1100,1100,2000,1100
2000/05/19,1100,1100,1100,1100,1000,1100
2000/05/22,1250,1250,1250,1250,1000,1250
2000/05/30,1150,1150,1150,1150,1000,1150
2000/05/31,1150,1150,1150,1150,1000,1150
2000/06/01,1080,1080,1080,1080,1000,1080
2000/06/02,1100,1100,1080,1080,3000,1080
2000/06/07,1110,1110,1110,1110,1000,1110
2000/06/08,1150,1150,1150,1150,1000,1150
2000/06/09,1200,1200,1200,1200,1000,1200
2000/06/12,1210,1210,1210,1210,1000,1210
2000/06/14,1210,1410,1210,1400,11000,1400
2000/06/15,1410,1410,1410,1410,6000,1410
2000/06/16,1300,1300,1300,1300,1000,1300
2000/06/19,1170,1170,1170,1170,3000,1170
2000/06/23,1120,1120,1100,1100,7000,1100
2000/06/30,1180,1180,1180,1180,3000,1180
2000/07/03,1180,1180,1180,1180,7000,1180
2000/07/10,1180,1180,1180,1180,1000,1180
2000/07/19,1120,1120,1120,1120,1000,1120
2000/07/21,1100,1100,1080,1080,2000,1080
2000/07/26,1140,1140,1140,1140,1000,1140
2000/07/27,1140,1140,1080,1080,3000,1080
2000/08/01,1050,1080,1050,1080,2000,1080
2000/08/03,1060,1060,1060,1060,1000,1060
2000/08/04,1050,1050,1050,1050,2000,1050
2000/08/09,1050,1130,1050,1130,3000,1130
2000/08/16,1140,1140,1050,1050,2000,1050
2000/08/17,1050,1050,1050,1050,1000,1050
2000/08/18,1050,1050,1050,1050,1000,1050
2000/08/23,1110,1110,1110,1110,1000,1110
2000/09/01,1070,1100,1070,1100,2000,1100
2000/09/04,1140,1140,1110,1110,3000,1110
2000/09/07,1070,1070,1070,1070,1000,1070
2000/09/08,1070,1070,1070,1070,1000,1070
2000/09/18,1040,1040,1040,1040,1000,1040
2000/10/04,970,970,970,970,1000,970
2000/10/06,990,990,990,990,1000,990
2000/10/10,1000,1000,1000,1000,1000,1000
2000/10/11,1000,1080,1000,1080,4000,1080
2000/10/18,940,940,930,930,4000,930
2000/10/23,900,900,900,900,1000,900
2000/10/24,890,890,890,890,1000,890
2000/10/26,830,830,830,830,1000,830
2000/10/27,890,890,800,800,3000,800
2000/10/30,800,800,760,760,11000,760
2000/10/31,760,760,760,760,2000,760
2000/11/01,770,770,770,770,1000,770
2000/11/02,770,770,770,770,1000,770
2000/11/06,810,810,810,810,1000,810
2000/11/07,820,820,820,820,4000,820
2000/11/10,820,820,820,820,1000,820
2000/11/15,800,800,770,770,8000,770
2000/11/16,770,770,770,770,2000,770
2000/11/17,770,810,770,810,3000,810
2000/11/20,810,810,810,810,1000,810
