1995/11/24,1100,1100,1100,1100,2000,1100
1995/11/27,1090,1090,1090,1090,1000,1090
1995/12/05,1210,1210,1210,1210,1000,1210
1995/12/06,1240,1250,1240,1250,9000,1250
1995/12/08,1250,1260,1210,1260,13000,1260
1995/12/11,1300,1300,1300,1300,4000,1300
1995/12/12,1300,1300,1260,1260,8000,1260
1995/12/13,1310,1310,1310,1310,3000,1310
1995/12/20,1300,1300,1300,1300,3000,1300
1995/12/25,1300,1300,1300,1300,1000,1300
1995/12/28,1300,1300,1300,1300,1000,1300
1996/01/05,1300,1300,1300,1300,1000,1300
1996/01/09,1320,1320,1310,1310,3000,1310
1996/01/25,1360,1360,1360,1360,1000,1360
1996/01/29,1360,1360,1360,1360,1000,1360
1996/01/30,1360,1360,1360,1360,1000,1360
1996/02/05,1350,1350,1350,1350,1000,1350
1996/02/13,1360,1360,1360,1360,2000,1360
1996/02/26,1390,1400,1390,1400,3000,1400
1996/03/01,1400,1400,1400,1400,1000,1400
1996/03/22,1390,1390,1380,1380,2000,1380
1996/04/05,1380,1380,1380,1380,1000,1380
1996/04/12,1500,1500,1500,1500,1000,1500
1996/04/16,1530,1530,1530,1530,1000,1530
1996/04/17,1530,1530,1530,1530,1000,1530
1996/04/18,1530,1530,1530,1530,1000,1530
1996/04/24,1500,1500,1500,1500,1000,1500
1996/05/24,1500,1500,1500,1500,1000,1500
1996/06/14,1500,1500,1500,1500,3000,1500
1996/06/21,1500,1500,1500,1500,11000,1500
1996/06/24,1500,1500,1500,1500,1000,1500
1996/06/25,1520,1520,1520,1520,1000,1520
1996/06/26,1520,1520,1520,1520,1000,1520
1996/06/27,1550,1550,1550,1550,1000,1550
1996/06/28,1610,1610,1610,1610,1000,1610
1996/07/03,1700,1700,1700,1700,2000,1700
1996/07/04,1730,1730,1730,1730,1000,1730
1996/07/05,1670,1700,1670,1700,3000,1700
1996/07/12,1680,1680,1680,1680,1000,1680
1996/07/24,1700,1700,1620,1620,5000,1620
1996/07/29,1790,1790,1790,1790,1000,1790
1996/07/31,1700,1700,1700,1700,1000,1700
1996/08/07,1700,1700,1700,1700,1000,1700
1996/08/27,1700,1700,1700,1700,1000,1700
1996/09/17,1700,1700,1660,1660,3000,1660
1996/09/30,1690,1690,1690,1690,3000,1690
1996/10/15,1620,1620,1620,1620,3000,1620
1996/10/23,1650,1650,1650,1650,1000,1650
1996/11/27,1520,1520,1520,1520,1000,1520
1996/12/06,1510,1510,1510,1510,5000,1510
1996/12/11,1500,1500,1500,1500,3000,1500
1997/01/16,1550,1550,1550,1550,1000,1550
1997/01/23,1520,1520,1520,1520,1000,1520
1997/02/17,1270,1270,1270,1270,3000,1270
1997/02/18,1300,1300,1300,1300,6000,1300
1997/02/26,1480,1480,1480,1480,1000,1480
1997/03/13,1500,1500,1500,1500,1000,1500
1997/03/24,1500,1500,1500,1500,1000,1500
1997/03/25,1500,1500,1500,1500,1000,1500
1997/04/09,1400,1400,1400,1400,1000,1400
1997/04/11,1400,1400,1400,1400,1000,1400
1997/05/16,1290,1290,1290,1290,1000,1290
1997/05/21,1310,1310,1310,1310,1000,1310
1997/05/23,1350,1350,1350,1350,2000,1350
1997/05/28,1350,1350,1350,1350,12000,1350
1997/05/30,1300,1300,1300,1300,1000,1300
1997/06/09,1270,1270,1270,1270,1000,1270
1997/06/12,1260,1260,1260,1260,1000,1260
1997/06/20,1250,1250,1250,1250,2000,1250
1997/06/23,1250,1250,1250,1250,1000,1250
1997/06/24,1250,1250,1250,1250,1000,1250
1997/06/25,1250,1280,1250,1280,2000,1280
1997/06/26,1300,1300,1300,1300,1000,1300
1997/06/27,1300,1300,1300,1300,1000,1300
1997/07/11,1300,1300,1300,1300,2000,1300
1997/07/14,1300,1350,1300,1350,3000,1350
1997/07/23,1300,1300,1300,1300,1000,1300
1997/08/22,1290,1290,1290,1290,1000,1290
1997/09/02,1200,1200,1200,1200,1000,1200
1997/09/22,1200,1200,1200,1200,1000,1200
1997/10/17,1200,1200,1200,1200,1000,1200
1997/10/28,1190,1190,1190,1190,1000,1190
1997/11/21,1190,1190,1190,1190,1000,1190
1997/12/02,1200,1200,1200,1200,1000,1200
1997/12/08,1190,1190,1190,1190,5000,1190
1997/12/22,980,980,980,980,1000,980
1997/12/24,950,950,950,950,1000,950
1998/01/23,900,900,900,900,1000,900
1998/01/27,900,900,900,900,1000,900
1998/01/29,900,900,900,900,3000,900
1998/02/23,900,900,900,900,1000,900
1998/02/25,900,900,900,900,1000,900
1998/03/04,900,900,900,900,1000,900
1998/03/20,900,900,895,895,4000,895
1998/03/23,900,900,900,900,1000,900
1998/03/24,850,850,850,850,1000,850
1998/03/30,830,830,830,830,1000,830
1998/04/16,755,755,750,750,2000,750
1998/04/20,755,755,755,755,5000,755
1998/04/21,755,755,755,755,3000,755
1998/04/24,755,800,755,800,7000,800
1998/05/19,765,765,765,765,2000,765
1998/05/20,735,735,735,735,1000,735
1998/05/21,735,740,735,740,2000,740
1998/05/27,800,800,800,800,1000,800
1998/05/28,820,820,820,820,1000,820
1998/06/02,797,797,797,797,3000,797
1998/06/11,765,765,765,765,1000,765
1998/06/23,780,780,780,780,2000,780
1998/06/24,755,755,755,755,6000,755
1998/06/29,765,765,765,765,1000,765
1998/07/13,800,800,800,800,1000,800
1998/07/21,820,820,820,820,5000,820
1998/08/21,820,820,820,820,1000,820
1998/08/25,830,830,830,830,3000,830
1998/09/22,830,830,830,830,2000,830
1998/10/23,780,780,780,780,2000,780
1998/11/20,779,779,779,779,1000,779
1998/12/07,680,680,680,680,1000,680
1998/12/09,700,700,700,700,1000,700
1998/12/10,720,720,720,720,2000,720
1998/12/11,740,740,740,740,1000,740
1998/12/14,740,740,740,740,2000,740
1998/12/25,780,780,780,780,1000,780
1999/01/06,780,780,780,780,1000,780
1999/01/07,780,780,780,780,1000,780
1999/01/22,780,780,780,780,1000,780
1999/01/25,780,780,780,780,1000,780
1999/02/23,780,780,780,780,1000,780
1999/03/24,750,750,750,750,1000,750
1999/03/25,750,750,750,750,1000,750
1999/04/02,750,750,750,750,1000,750
1999/04/06,780,780,780,780,8000,780
1999/04/16,795,795,795,795,3000,795
1999/04/23,780,795,780,795,3000,795
1999/04/26,795,795,795,795,1000,795
1999/04/27,785,785,785,785,1000,785
1999/04/28,795,795,795,795,2000,795
1999/04/30,795,795,795,795,1000,795
1999/05/06,795,795,795,795,1000,795
1999/05/14,800,800,800,800,1000,800
1999/05/25,810,810,810,810,1000,810
1999/05/26,800,800,800,800,1000,800
1999/06/08,799,799,799,799,4000,799
1999/06/09,798,798,798,798,5000,798
1999/06/10,789,789,789,789,5000,789
1999/06/11,780,780,780,780,5000,780
1999/06/14,770,770,770,770,5000,770
1999/06/15,760,760,760,760,4000,760
1999/06/16,760,760,760,760,2000,760
1999/06/17,745,745,745,745,4000,745
1999/06/22,745,745,738,738,6000,738
1999/06/23,755,755,745,745,3000,745
1999/06/24,732,732,732,732,5000,732
1999/06/28,721,721,721,721,6000,721
1999/06/29,725,725,716,716,9000,716
1999/06/30,710,710,710,710,1000,710
1999/07/09,770,770,770,770,1000,770
1999/07/15,795,795,795,795,1000,795
1999/07/22,820,825,820,825,2000,825
1999/07/28,860,860,860,860,1000,860
1999/07/29,875,875,865,866,6000,866
1999/08/03,1070,1070,1070,1070,1000,1070
1999/08/05,1150,1150,1120,1120,500,1120
1999/08/09,1100,1100,1070,1080,600,1080
1999/08/10,1070,1070,1070,1070,100,1070
1999/08/11,1060,1060,1060,1060,100,1060
1999/08/12,1050,1050,1000,1000,300,1000
1999/08/17,1070,1100,1070,1100,200,1100
1999/08/18,1080,1080,1080,1080,100,1080
1999/08/19,1070,1070,1070,1070,100,1070
1999/08/20,1060,1060,1060,1060,100,1060
1999/08/23,1060,1120,1060,1120,2400,1120
1999/08/24,1100,1100,1100,1100,300,1100
1999/08/25,1100,1100,1100,1100,100,1100
1999/09/01,1090,1090,1090,1090,200,1090
1999/09/07,1070,1070,1070,1070,200,1070
1999/09/08,1070,1070,1070,1070,100,1070
1999/09/10,1060,1060,1060,1060,100,1060
1999/09/16,1050,1050,1050,1050,100,1050
1999/09/17,1040,1040,1040,1040,100,1040
1999/09/22,1020,1020,1020,1020,1300,1020
1999/10/04,1020,1020,1020,1020,200,1020
1999/10/07,900,900,900,900,2000,900
1999/10/08,950,1000,950,1000,2100,1000
1999/10/12,1000,1000,1000,1000,2000,1000
1999/10/14,1000,1000,1000,1000,500,1000
1999/10/15,1000,1000,1000,1000,100,1000
1999/10/19,910,910,910,910,1000,910
1999/10/21,900,900,900,900,1100,900
1999/10/22,900,900,860,900,3700,900
1999/10/25,900,900,900,900,500,900
1999/10/29,890,890,890,890,3100,890
1999/11/05,871,871,871,871,100,871
1999/11/08,888,890,888,890,300,890
1999/11/11,890,890,890,890,100,890
1999/11/12,900,900,890,890,2500,890
1999/11/16,860,860,860,860,3000,860
1999/11/17,860,860,860,860,100,860
1999/11/19,850,850,850,850,100,850
1999/11/22,850,900,850,900,1600,900
1999/11/24,900,900,900,900,100,900
1999/11/25,900,900,900,900,100,900
1999/11/26,900,900,850,850,600,850
1999/12/01,850,850,850,850,1400,850
1999/12/02,845,845,845,845,200,845
1999/12/06,840,840,840,840,100,840
1999/12/08,805,810,805,805,1200,805
1999/12/09,805,805,805,805,1500,805
1999/12/10,870,870,870,870,900,870
1999/12/13,890,900,890,900,3700,900
1999/12/14,900,930,900,930,3100,930
1999/12/15,950,950,940,940,600,940
1999/12/16,940,940,940,940,600,940
1999/12/20,888,888,888,888,100,888
1999/12/22,888,888,888,888,1500,888
2000/01/04,880,880,880,880,300,880
2000/01/12,800,800,800,800,2300,800
2000/01/13,800,800,800,800,1800,800
2000/01/14,810,810,810,810,1000,810
2000/01/17,810,810,810,810,100,810
2000/01/18,800,800,800,800,100,800
2000/01/19,800,800,800,800,100,800
2000/01/20,790,790,780,780,3900,780
2000/01/21,800,800,800,800,1700,800
2000/01/24,800,800,800,800,300,800
2000/01/27,800,800,800,800,100,800
2000/01/31,790,790,790,790,300,790
2000/02/01,790,790,790,790,100,790
2000/02/03,790,790,780,780,3200,780
2000/02/07,800,800,750,750,1200,750
2000/02/08,760,800,760,800,1300,800
2000/02/09,800,850,800,850,11900,850
2000/02/10,950,950,950,950,26800,950
2000/02/14,950,1000,940,1000,24900,1000
2000/02/15,1020,1050,1000,1050,23000,1050
2000/02/16,1040,1040,945,1040,12900,1040
2000/02/17,1000,1000,945,945,1800,945
2000/02/18,939,939,845,845,1300,845
2000/02/21,800,830,760,780,2000,780
2000/02/22,780,780,780,780,100,780
2000/02/23,880,880,880,880,5300,880
2000/02/24,945,950,935,950,8700,950
2000/02/25,955,960,955,955,1300,955
2000/02/28,900,900,855,900,1100,900
2000/02/29,900,900,899,899,200,899
2000/03/03,825,825,750,750,3200,750
2000/03/06,760,780,760,780,800,780
2000/03/09,780,780,780,780,100,780
2000/03/10,780,780,780,780,700,780
2000/03/13,750,750,750,750,1100,750
2000/03/15,750,750,750,750,100,750
2000/03/16,750,850,750,850,400,850
2000/03/17,850,850,770,770,400,770
2000/03/21,804,804,804,804,300,804
2000/03/22,850,900,850,900,2700,900
2000/03/23,930,960,920,960,3100,960
2000/03/24,960,960,900,900,200,900
2000/03/30,810,810,810,810,300,810
2000/03/31,810,810,790,790,900,790
2000/04/05,750,750,750,750,1300,750
2000/04/06,760,760,760,760,100,760
2000/04/07,760,760,760,760,300,760
2000/04/11,765,765,765,765,600,765
2000/04/12,765,765,765,765,1100,765
2000/04/13,765,765,765,765,400,765
2000/04/21,810,810,800,800,1800,800
2000/04/26,780,780,780,780,100,780
2000/05/01,760,760,740,740,1600,740
2000/05/02,740,750,740,740,1200,740
2000/05/08,750,753,750,750,2700,750
2000/05/09,785,785,780,780,600,780
2000/05/10,780,780,770,770,1600,770
2000/05/11,768,768,760,760,400,760
2000/05/12,760,760,760,760,700,760
2000/05/16,760,760,750,750,800,750
2000/05/17,750,760,750,750,1400,750
2000/05/19,740,740,740,740,1100,740
2000/05/23,740,740,740,740,1800,740
2000/05/24,700,700,700,700,900,700
2000/05/25,710,710,710,710,200,710
2000/05/30,750,750,750,750,700,750
2000/05/31,750,750,750,750,1200,750
2000/06/02,740,750,740,750,1100,750
2000/06/05,750,750,720,720,2200,720
2000/06/07,730,730,730,730,100,730
2000/06/09,750,750,750,750,3000,750
2000/06/12,730,730,730,730,100,730
2000/06/13,750,750,750,750,500,750
2000/06/14,750,750,750,750,500,750
2000/06/16,750,750,750,750,100,750
2000/06/22,750,750,750,750,700,750
2000/06/23,750,770,750,770,6400,770
2000/06/26,780,780,780,780,800,780
2000/06/27,790,790,790,790,1100,790
2000/06/28,800,800,800,800,800,800
2000/06/29,800,800,790,790,200,790
2000/07/04,775,775,775,775,1200,775
2000/07/05,830,830,830,830,300,830
2000/07/06,845,922,845,900,1700,900
2000/07/07,899,901,899,900,5300,900
2000/07/10,920,920,920,920,700,920
2000/07/11,921,921,921,921,100,921
2000/07/12,921,939,910,939,5300,939
2000/07/13,939,939,939,939,300,939
2000/07/14,929,929,929,929,400,929
2000/07/17,929,929,900,900,300,900
2000/07/18,940,940,930,930,2600,930
2000/07/19,940,940,940,940,100,940
2000/07/21,940,940,930,930,2000,930
2000/07/24,920,920,910,910,700,910
2000/07/25,910,910,910,910,200,910
2000/07/26,910,910,910,910,200,910
2000/07/27,910,910,895,895,200,895
2000/07/28,895,895,875,875,600,875
2000/07/31,875,875,865,865,200,865
2000/08/01,865,865,865,865,100,865
2000/08/02,865,865,865,865,100,865
2000/08/04,890,890,890,890,100,890
2000/08/07,890,890,890,890,100,890
2000/08/08,890,890,890,890,100,890
2000/08/09,890,890,890,890,100,890
2000/08/10,890,890,890,890,100,890
2000/08/11,890,890,890,890,200,890
2000/08/16,890,890,890,890,200,890
2000/08/17,850,850,850,850,200,850
2000/08/18,880,880,880,880,100,880
2000/08/23,880,895,880,890,1600,890
2000/08/24,890,890,890,890,100,890
2000/08/25,880,880,880,880,100,880
2000/08/28,870,870,870,870,100,870
2000/09/04,800,800,800,800,100,800
2000/09/05,790,790,790,790,1200,790
2000/09/06,800,800,790,790,1400,790
2000/09/08,800,800,800,800,500,800
2000/09/18,760,780,760,760,2100,760
2000/09/19,760,760,760,760,100,760
2000/09/20,760,760,760,760,100,760
2000/09/21,760,760,760,760,200,760
2000/09/22,780,800,780,800,1600,800
2000/09/26,800,800,800,800,100,800
2000/09/28,870,870,760,760,5100,760
2000/09/29,740,740,705,705,4000,705
2000/10/03,750,780,750,780,500,780
2000/10/04,770,770,750,750,300,750
2000/10/05,755,755,755,755,100,755
2000/10/06,750,750,750,750,100,750
2000/10/11,780,780,780,780,100,780
2000/10/17,710,710,710,710,100,710
2000/10/18,710,710,710,710,900,710
2000/10/19,710,710,710,710,1000,710
2000/10/24,750,750,750,750,1900,750
2000/11/02,705,705,705,705,1300,705
2000/11/06,705,705,705,705,2100,705
2000/11/07,709,709,706,706,500,706
2000/11/10,730,730,730,730,100,730
2000/11/13,740,740,700,700,500,700
2000/11/14,705,705,705,705,100,705
2000/11/15,700,700,700,700,100,700
2000/11/16,700,700,700,700,200,700
2000/11/24,750,750,750,750,1400,750
2000/11/27,760,760,760,760,200,760
2000/11/28,760,760,760,760,100,760
2000/12/04,735,735,735,735,100,735
2000/12/05,735,735,735,735,100,735
2000/12/12,740,740,735,735,7100,735
2000/12/14,710,710,710,710,100,710
2000/12/15,710,710,710,710,600,710
2000/12/18,710,710,700,700,600,700
2000/12/21,710,710,710,710,100,710
2000/12/22,700,700,700,700,1900,700
2000/12/27,700,700,700,700,10100,700
2000/12/29,680,681,680,680,400,680
2001/01/04,681,681,680,680,2000,680
2001/01/10,680,680,665,665,3300,665
2001/01/15,651,651,651,651,600,651
2001/01/16,653,653,653,653,100,653
2001/01/17,653,653,651,651,3800,651
2001/01/19,660,660,660,660,1100,660
2001/01/23,660,660,660,660,2200,660
2001/01/29,650,650,640,650,1600,650
2001/02/05,650,650,650,650,300,650
2001/02/06,650,650,640,640,4100,640
2001/02/08,645,650,640,650,2300,650
2001/02/09,650,650,650,650,100,650
2001/02/13,650,650,641,650,600,650
2001/02/14,650,650,650,650,2000,650
2001/02/19,645,645,645,645,500,645
2001/02/23,650,650,650,650,1900,650
2001/02/26,650,650,650,650,600,650
2001/03/05,650,650,616,616,5100,616
2001/03/06,616,616,590,590,1800,590
2001/03/13,650,650,650,650,100,650
2001/03/14,650,650,650,650,100,650
2001/03/22,625,625,625,625,600,625
2001/03/23,680,680,680,680,200,680
2001/03/26,700,700,700,700,800,700
2001/03/27,700,700,700,700,700,700
2001/04/02,700,700,700,700,300,700
2001/04/05,700,700,700,700,100,700
2001/04/09,690,690,690,690,100,690
2001/04/10,690,700,690,700,2000,700
2001/04/13,690,690,690,690,100,690
2001/04/23,700,700,700,700,1600,700
2001/04/24,700,700,700,700,100,700
2001/04/27,700,700,700,700,300,700
2001/05/01,700,700,700,700,200,700
2001/05/02,700,700,700,700,900,700
2001/05/07,701,701,701,701,300,701
2001/05/15,700,700,695,700,1300,700
2001/05/21,700,700,695,695,600,695
2001/05/23,695,725,695,725,200,725
2001/05/24,725,750,725,735,1600,735
2001/05/28,750,750,750,750,300,750
2001/06/05,700,700,700,700,100,700
2001/06/14,595,595,595,595,3300,595
2001/06/18,650,670,650,670,2100,670
2001/06/21,670,670,650,650,400,650
2001/06/25,670,670,670,670,600,670
2001/06/26,690,690,690,690,1100,690
2001/06/27,699,700,699,700,300,700
2001/07/03,680,680,680,680,200,680
2001/07/06,680,680,680,680,100,680
2001/07/09,690,690,690,690,3200,690
2001/07/10,680,700,680,700,2000,700
2001/07/13,660,660,660,660,100,660
2001/07/19,650,650,650,650,300,650
2001/07/23,670,670,670,670,100,670
2001/07/24,700,700,700,700,1500,700
2001/08/01,650,650,650,650,1200,650
2001/08/02,590,605,590,592,5300,592
2001/08/06,640,640,640,640,100,640
2001/08/15,600,600,600,600,100,600
2001/08/20,586,650,586,650,1000,650
2001/08/21,650,650,650,650,100,650
2001/08/22,649,650,649,650,500,650
2001/08/23,650,670,650,670,1400,670
2001/09/26,660,660,660,660,1400,660
2001/10/02,586,586,586,586,300,586
2001/10/17,610,610,610,610,100,610
2001/10/19,590,590,590,590,500,590
2001/10/23,650,650,650,650,1200,650
2001/10/24,670,670,670,670,300,670
2001/11/22,586,586,586,586,1200,586
2001/11/26,586,630,586,630,1700,630
2001/12/05,680,680,650,650,4200,650
2001/12/21,636,636,636,636,100,636
2001/12/25,716,716,716,716,1900,716
2001/12/26,796,796,796,796,600,796
2001/12/27,736,736,736,736,200,736
2002/01/18,636,686,636,686,700,686
2002/01/22,605,675,600,675,2100,675
2002/01/23,675,690,675,690,1300,690
2002/01/24,679,679,610,675,500,675
2002/01/31,610,610,575,575,2900,575
2002/02/07,575,575,575,575,2000,575
2002/02/08,575,575,575,575,2600,575
2002/02/12,550,550,550,550,1200,550
2002/02/13,550,550,550,550,600,550
2002/02/14,550,550,550,550,2300,550
2002/02/15,551,551,551,551,200,551
2002/02/18,550,550,550,550,400,550
2002/02/20,530,530,530,530,1000,530
2002/02/21,530,530,530,530,1300,530
2002/02/22,530,530,501,501,300,501
2002/02/25,581,581,581,581,1600,581
2002/03/06,541,541,541,541,100,541
2002/03/07,541,541,541,541,100,541
2002/03/08,541,541,541,541,400,541
2002/03/14,541,541,541,541,300,541
2002/03/15,530,530,530,530,500,530
2002/03/19,530,530,530,530,200,530
2002/03/20,530,530,520,520,1600,520
2002/03/22,530,530,530,530,500,530
2002/03/25,530,530,516,517,4500,517
2002/04/23,550,599,550,599,1400,599
2002/04/24,679,679,679,679,200,679
2002/05/09,550,550,550,550,1500,550
2002/05/13,550,550,550,550,700,550
2002/05/22,590,590,550,560,2200,560
2002/05/23,640,640,640,640,1300,640
2002/06/14,595,595,595,595,100,595
2002/06/17,580,587,580,587,700,587
2002/06/18,551,579,551,574,1400,574
2002/06/19,550,575,550,575,300,575
2002/06/20,555,575,555,575,400,575
2002/06/21,555,580,555,580,700,580
2002/06/24,551,650,551,650,1400,650
2002/06/26,560,560,560,560,100,560
2002/06/27,540,550,540,550,2400,550
2002/07/05,635,677,635,677,3900,677
2002/07/08,695,757,695,757,1200,757
2002/07/16,602,602,602,602,300,602
2002/07/23,740,740,740,740,1100,740
2002/07/29,601,601,601,601,100,601
2002/07/31,601,601,601,601,400,601
2002/08/02,550,550,550,550,500,550
2002/08/05,550,550,550,550,1900,550
2002/08/06,555,555,555,555,100,555
2002/08/08,555,555,555,555,200,555
2002/08/20,601,601,601,601,700,601
2002/08/23,637,665,637,665,1400,665
2002/09/02,583,583,583,583,7500,583
2002/09/11,560,560,560,560,200,560
2002/09/12,562,562,562,562,1000,562
2002/09/24,580,580,580,580,1500,580
2002/09/25,580,580,580,580,1000,580
2002/09/27,570,570,565,565,2000,565
2002/09/30,565,565,565,565,100,565
2002/10/02,561,565,561,565,300,565
2002/10/04,550,550,550,550,1200,550
2002/10/16,550,550,550,550,100,550
2002/10/18,511,511,511,511,3000,511
2002/10/21,511,511,511,511,600,511
2002/10/22,511,511,511,511,500,511
2002/10/23,511,530,511,530,2100,530
