2004/03/10,40700,40700,39500,39800,260,3980
2004/03/11,40550,40550,39000,39100,336,3910
2004/03/12,39150,39900,37200,39750,261,3975
2004/03/15,39800,42000,39800,41400,656,4140
2004/03/16,42600,45400,42300,45400,1111,4540
2004/03/17,46500,49400,46400,48000,1502,4800
2004/03/18,44000,44000,44000,44000,295,4400
2004/03/19,40000,40000,40000,40000,390,4000
2004/03/22,39700,41500,38200,39900,5315,3990
2004/03/23,36700,39000,36200,37000,6943,3700
2004/03/24,38000,38950,37000,37200,4725,3720
2004/03/25,37600,38500,34000,35100,4535,3510
2004/03/26,33900,34600,31900,32400,3675,3240
2004/03/29,30400,31200,29100,30650,5131,3065
2004/03/30,33850,34650,33050,34650,4255,3465
2004/03/31,38650,38650,38650,38650,385,3865
2004/04/01,42650,42650,38050,40900,13593,4090
2004/04/02,40050,40100,37200,38200,3049,3820
2004/04/05,36600,39000,35500,38050,4298,3805
2004/04/06,38000,38500,36100,36800,2345,3680
2004/04/07,36900,36900,35000,35700,2613,3570
2004/04/08,34150,37700,32900,35600,4319,3560
2004/04/09,35300,35300,33000,33100,2756,3310
2004/04/12,33200,35200,33200,34000,2145,3400
2004/04/13,34800,34900,34000,34000,2219,3400
2004/04/14,34000,35850,33800,35200,2888,3520
2004/04/15,36250,36850,33800,34150,3464,3415
2004/04/16,34950,34950,34000,34450,1387,3445
2004/04/19,34500,34550,32300,33150,2379,3315
2004/04/20,33000,33150,32000,32300,1823,3230
2004/04/21,31300,33000,31200,31700,1961,3170
2004/04/22,32000,32000,30850,31000,1671,3100
2004/04/23,31000,31450,29300,31350,2699,3135
2004/04/26,32100,32600,31000,31800,1802,3180
2004/04/27,32550,32700,31600,32100,1827,3210
2004/04/28,32100,32500,31800,31800,1522,3180
2004/04/30,31500,31600,30500,31000,1382,3100
2004/05/06,30200,30800,29700,29800,1419,2980
2004/05/07,29500,29500,28200,28530,2017,2853
2004/05/10,26900,26900,25530,25530,1522,2553
2004/05/11,22830,24330,22530,22530,3656,2253
2004/05/12,23430,25530,23400,25400,3148,2540
2004/05/13,25000,25000,22800,23000,1548,2300
2004/05/14,22500,22900,21500,22000,1044,2200
2004/05/17,22300,22400,19000,19500,1842,1950
2004/05/18,18900,21500,18000,21000,2777,2100
2004/05/19,22500,23500,21150,22900,1515,2290
2004/05/20,23200,24200,22500,22510,1032,2251
2004/05/21,23000,25510,23000,25510,1494,2551
2004/05/24,28510,28510,28190,28510,1590,2851
2004/05/25,28810,28810,25510,25580,4094,2558
2004/05/26,25280,27900,25000,26200,1660,2620
2004/05/27,25900,26500,23750,24300,1208,2430
2004/05/28,22500,23600,22500,22800,1392,2280
2004/05/31,21900,25800,21800,25800,1682,2580
2004/06/01,24600,27200,24200,26660,1531,2666
2004/06/02,25800,27500,25510,25600,1510,2560
2004/06/03,25000,25750,24000,24000,959,2400
2004/06/04,22800,24300,22800,23800,1279,2380
2004/06/07,23200,26000,23200,24800,1652,2480
2004/06/08,24200,24500,23100,23710,1331,2371
2004/06/09,23110,23990,23110,23890,847,2389
2004/06/10,23210,23880,23210,23210,1208,2321
2004/06/11,23250,23770,23150,23590,1353,2359
2004/06/14,23310,24000,23310,23600,1065,2360
2004/06/15,23610,26600,23610,26600,3759,2660
2004/06/16,29600,29600,29600,29600,4768,2960
2004/06/17,29900,32500,27200,30000,10888,3000
2004/06/18,29300,29990,28300,28800,2549,2880
2004/06/21,27300,27790,26000,26000,3045,2600
2004/06/22,25700,28500,25600,27490,2450,2749
2004/06/23,28090,30500,28010,28500,7867,2850
2004/06/24,28510,28880,27100,28200,2399,2820
2004/06/25,29000,31400,29000,29000,5979,2900
2004/06/28,29510,29800,29000,29040,2146,2904
2004/06/29,29100,29100,27200,27500,2442,2750
2004/06/30,28150,28150,27030,27340,1604,2734
2004/07/01,27350,27400,25000,26710,3154,2671
2004/07/02,26000,26300,25510,25800,1906,2580
2004/07/05,25500,25800,24900,25100,2331,2510
2004/07/06,24800,25000,24100,24600,2013,2460
2004/07/07,23500,24500,23250,24010,1352,2401
2004/07/08,24050,25500,24050,24770,1443,2477
2004/07/09,25670,25670,24770,25000,849,2500
2004/07/12,25200,25880,24330,24420,920,2442
2004/07/13,24430,24640,24000,24290,1037,2429
2004/07/14,24070,24290,23330,23330,1043,2333
2004/07/15,24000,24100,22530,22930,777,2293
2004/07/16,23020,23690,22500,23310,444,2331
2004/07/20,22500,22770,22000,22360,979,2236
2004/07/21,21760,22350,21590,21970,1088,2197
2004/07/22,21500,21840,21210,21400,986,2140
2004/07/23,21700,22000,21410,21690,666,2169
2004/07/26,21390,21400,20200,20880,976,2088
2004/07/27,20280,20590,18800,19000,1595,1900
2004/07/28,19500,20600,19500,20200,988,2020
2004/07/29,20200,20750,19800,20150,871,2015
2004/07/30,20070,20360,20010,20100,788,2010
2004/08/02,20020,20210,19500,19800,1027,1980
2004/08/03,21500,21600,19950,20480,1300,2048
2004/08/04,20010,20480,18500,20150,1207,2015
2004/08/05,20150,20150,19000,19700,724,1970
2004/08/06,19500,19850,18900,19290,447,1929
2004/08/09,19090,19500,18900,19010,457,1901
2004/08/10,19300,21010,19300,21010,908,2101
2004/08/11,21610,23990,21000,23300,2788,2330
2004/08/12,23050,23380,22280,23300,937,2330
2004/08/13,22890,25700,22700,24800,2766,2480
2004/08/16,25000,25300,22500,22800,1386,2280
2004/08/17,22500,23300,21500,21800,917,2180
2004/08/18,21790,21790,19800,20600,822,2060
2004/08/19,20020,20490,19860,20260,747,2026
2004/08/20,20100,21400,20100,21000,598,2100
2004/08/23,21200,22000,21000,21940,486,2194
2004/08/24,22240,23300,22000,22800,1205,2280
2004/08/25,23700,24490,22800,23000,1759,2300
2004/08/26,22800,22800,21700,22000,772,2200
2004/08/27,22050,22300,21500,21950,345,2195
2004/08/30,21930,21930,21000,21250,546,2125
2004/08/31,21250,21250,20990,21130,355,2113
2004/09/01,21130,21200,20600,21000,618,2100
2004/09/02,21000,23150,21000,22200,3439,2220
2004/09/03,22810,23150,22060,22490,2472,2249
2004/09/06,22700,22750,22250,22550,901,2255
2004/09/07,22260,22560,21600,21600,785,2160
2004/09/08,22000,22150,21500,21500,620,2150
2004/09/09,21200,21990,21200,21500,358,2150
2004/09/10,21500,21550,21000,21200,1495,2120
2004/09/13,21300,21550,20760,21000,1057,2100
2004/09/14,20500,20500,19870,19920,1694,1992
2004/09/15,19900,19900,19010,19200,1872,1920
2004/09/16,19000,19350,18900,19000,1655,1900
2004/09/17,19010,19210,18400,18700,883,1870
2004/09/21,19000,19000,17100,17250,1831,1725
2004/09/22,16800,18700,16200,18450,1354,1845
2004/09/24,18000,18500,17600,17950,1242,1795
2004/09/27,17990,18400,17300,17500,909,1750
2004/09/28,16700,17000,15500,15600,2279,1560
2004/09/29,16400,16600,14410,14410,1733,1441
2004/09/30,15000,16410,15000,16410,1317,1641
2004/10/01,17410,17800,15810,15900,1646,1590
2004/10/04,16000,16790,15100,15100,1930,1510
2004/10/05,15310,16000,14510,14510,1840,1451
2004/10/06,14500,15000,14030,14030,3197,1403
2004/10/07,14830,14900,13900,14100,6213,1410
2004/10/08,14500,14800,14100,14100,10051,1410
2004/10/12,14900,16100,14500,16100,9937,1610
2004/10/13,17300,18100,16600,18100,9242,1810
2004/10/14,20100,20100,19600,20100,18896,2010
2004/10/15,18600,19790,17100,17880,20580,1788
2004/10/18,17280,17620,15900,16000,7381,1600
2004/10/19,16100,17200,15000,15200,5096,1520
2004/10/20,15200,15800,14900,15000,4679,1500
2004/10/21,15000,15200,14100,14400,5022,1440
2004/10/22,13800,14600,13000,13590,5839,1359
2004/10/25,13190,13390,12980,13030,4302,1303
2004/10/26,13100,15030,13100,15030,9818,1503
2004/10/27,15110,15690,13200,13280,6988,1328
2004/10/28,13080,13400,12890,13250,3545,1325
2004/10/29,13260,13880,13260,13700,1848,1370
2004/11/01,13900,13950,13010,13380,1659,1338
2004/11/02,13050,13550,13010,13200,1706,1320
2004/11/04,13800,13800,13260,13450,1587,1345
2004/11/05,13470,13780,13300,13490,1172,1349
2004/11/08,13600,13720,13200,13300,1224,1330
2004/11/09,13100,13600,13100,13100,2019,1310
2004/11/10,13110,13300,12910,13000,2327,1300
2004/11/11,13030,13200,13020,13050,1752,1305
2004/11/12,13380,15000,13220,14950,6654,1495
2004/11/15,13550,13700,13010,13480,5203,1348
2004/11/16,13280,13400,13110,13150,2493,1315
2004/11/17,13120,13360,13100,13200,2496,1320
2004/11/18,13220,13900,13220,13900,2561,1390
2004/11/19,14300,14300,13240,13250,4147,1325
2004/11/22,13850,14480,13300,14140,5490,1414
2004/11/24,14140,14500,14000,14000,2278,1400
2004/11/25,13920,14080,13480,13520,1371,1352
2004/11/26,13320,13500,13030,13360,2469,1336
2004/11/29,13310,13750,13100,13100,1887,1310
2004/11/30,13310,13310,13000,13090,2153,1309
2004/12/01,12890,13150,12610,12800,2299,1280
2004/12/02,12900,12900,11600,12300,5386,1230
2004/12/03,12010,12500,12000,12030,3288,1203
2004/12/06,11630,11700,10550,10740,5286,1074
2004/12/07,11140,11600,11000,11170,2993,1117
2004/12/08,10800,11170,10600,11000,2133,1100
2004/12/09,11200,11200,10750,10830,1105,1083
2004/12/10,10800,11000,10450,10800,2421,1080
2004/12/13,10600,11870,10550,11360,5182,1136
2004/12/14,11500,11710,11300,11550,4300,1155
2004/12/15,11500,12500,11450,12200,4188,1220
2004/12/16,12220,12530,11310,12530,3826,1253
2004/12/17,12600,13100,12600,13090,3563,1309
2004/12/20,13100,14440,13100,14430,6066,1443
2004/12/21,14300,14990,13200,13200,5564,1320
2004/12/22,13000,13950,12800,13250,2518,1325
2004/12/24,13400,13900,13300,13750,2617,1375
2004/12/27,14000,14050,13700,13700,3339,1370
2004/12/28,13500,13900,13500,13800,805,1380
2004/12/29,13960,14200,13810,13850,1283,1385
2004/12/30,13850,14000,13500,13970,1231,1397
2005/01/04,14410,14940,14400,14530,1970,1453
2005/01/05,14930,14950,14590,14810,1489,1481
2005/01/06,15610,16790,15300,16790,3767,1679
2005/01/07,17490,17790,17000,17150,4800,1715
2005/01/11,16600,16940,15500,15500,4047,1550
2005/01/12,15300,16350,14510,16100,3375,1610
2005/01/13,16300,17140,15500,16100,3954,1610
2005/01/14,15800,16300,15570,16000,1467,1600
2005/01/17,16200,16200,15200,15300,1653,1530
2005/01/18,15150,15500,14850,15380,2145,1538
2005/01/19,15100,15390,14610,15190,1669,1519
2005/01/20,15270,15300,14720,14860,2513,1486
2005/01/21,14500,14930,14500,14890,2936,1489
2005/01/24,14860,14870,14410,14550,2293,1455
2005/01/25,14700,14700,14350,14410,1916,1441
2005/01/26,14490,16410,14420,16410,5144,1641
2005/01/27,16520,17000,15600,15800,5887,1580
2005/01/28,16000,17400,15850,16850,8822,1685
2005/01/31,17850,18850,17800,18850,14758,1885
2005/02/01,19450,19990,17500,18000,16332,1800
2005/02/02,18000,19000,17300,18000,6183,1800
2005/02/03,18400,18400,17700,17900,2591,1790
2005/02/04,18040,18500,17500,18500,2981,1850
2005/02/07,19100,19400,18700,19040,7510,1904
2005/02/08,19240,19290,18100,18920,3681,1892
2005/02/09,18700,18850,18200,18600,2247,1860
2005/02/10,18200,18400,17840,18000,2487,1800
2005/02/14,17800,18000,17200,17900,2188,1790
2005/02/15,17600,18450,17600,18380,2753,1838
2005/02/16,18200,18200,17320,17480,3250,1748
2005/02/17,17450,17600,16000,16300,2498,1630
2005/02/18,16100,16190,15030,15200,2683,1520
2005/02/21,15420,17020,15000,16520,2295,1652
2005/02/22,17330,17590,16800,17300,2730,1730
2005/02/23,16700,17200,16700,17200,1016,1720
2005/02/24,17020,17300,16960,17150,768,1715
2005/02/25,17150,18150,17000,17800,2579,1780
2005/02/28,18200,18200,16600,17130,2217,1713
2005/03/01,17000,17240,16400,16990,1731,1699
2005/03/02,17000,17000,16100,16650,1025,1665
2005/03/03,16110,16600,16000,16600,1983,1660
2005/03/04,16600,16600,16110,16200,1022,1620
2005/03/07,16100,16550,16100,16490,798,1649
2005/03/08,16600,16800,16400,16650,885,1665
2005/03/09,16600,16990,16450,16900,623,1690
2005/03/10,16720,16900,16400,16720,556,1672
2005/03/11,16460,16690,16110,16380,799,1638
2005/03/14,15980,16350,15780,16090,1080,1609
2005/03/15,16050,16310,15800,15950,651,1595
2005/03/16,16480,16480,15500,15780,1287,1578
2005/03/17,15750,15880,15520,15800,919,1580
2005/03/18,15840,16300,15700,16200,1005,1620
2005/03/22,16300,16500,16060,16230,993,1623
2005/03/23,16240,16440,16200,16300,724,1630
2005/03/24,16220,16400,16210,16390,1037,1639
2005/03/25,16350,16350,15830,16000,1609,1600
2005/03/28,16500,16900,16300,16900,1657,1690
2005/03/29,16940,18800,16800,18200,4870,1820
2005/03/30,18600,19700,18500,19700,16087,1970
2005/03/31,19880,19990,17900,18250,8945,1825
2005/04/01,18000,19040,17100,18700,4426,1870
2005/04/04,19300,19600,18500,18700,5196,1870
2005/04/05,18880,18880,17900,18500,1725,1850
2005/04/06,18400,18400,17300,17300,3064,1730
2005/04/07,17700,17950,16900,17250,3018,1725
2005/04/08,17450,17700,16950,17680,2450,1768
2005/04/11,17700,18000,17510,17920,928,1792
2005/04/12,17750,18700,17750,18700,3211,1870
2005/04/13,18810,18900,17900,18060,1545,1806
2005/04/14,17940,18100,17000,17890,1792,1789
2005/04/15,17490,18110,17200,18000,849,1800
2005/04/18,17150,17700,17150,17400,926,1740
2005/04/19,17200,17500,17050,17350,1572,1735
2005/04/20,17050,17490,16800,16800,1906,1680
2005/04/21,16910,17250,16890,17000,1382,1700
2005/04/22,17400,17400,17050,17200,935,1720
2005/04/25,17200,17310,17010,17200,1805,1720
2005/04/26,17190,17200,16950,17000,1868,1700
2005/04/27,16970,17150,16600,16720,905,1672
2005/04/28,16500,16800,16300,16550,754,1655
2005/05/02,16500,17300,16460,17300,733,1730
2005/05/06,17050,17240,16980,17000,777,1700
2005/05/09,17100,17150,16950,17120,1020,1712
2005/05/10,17180,17880,17180,17800,1962,1780
2005/05/11,18000,18340,17520,17860,2668,1786
2005/05/12,18000,18120,17220,17680,1761,1768
2005/05/13,17280,17510,16980,17000,1833,1700
2005/05/16,17300,17400,17000,17050,1286,1705
2005/05/17,17400,17400,15500,16050,1924,1605
2005/05/18,15940,16900,15740,16840,857,1684
2005/05/19,16640,17090,16100,16840,909,1684
2005/05/20,16640,16960,16350,16890,609,1689
2005/05/23,16000,17350,16000,17200,2161,1720
2005/05/24,17200,17400,16620,16900,1314,1690
2005/05/25,17350,17350,16530,16550,1226,1655
2005/05/26,16150,16300,16000,16120,973,1612
2005/05/27,15920,16460,15710,15910,1199,1591
2005/05/30,15430,15600,14900,15330,1768,1533
2005/05/31,15010,15240,14750,15000,2085,1500
2005/06/01,15000,15190,14760,15150,998,1515
2005/06/02,15240,15240,14950,15000,733,1500
2005/06/03,14860,15050,14800,14840,908,1484
2005/06/06,15000,15200,14930,15000,598,1500
2005/06/07,15050,15150,15000,15050,1158,1505
2005/06/08,15250,15250,14720,14890,1345,1489
2005/06/09,15080,15100,14770,14780,1175,1478
2005/06/10,14840,14840,14500,14500,1293,1450
2005/06/13,14510,14520,13910,14300,774,1430
2005/06/14,14300,14380,14000,14150,903,1415
2005/06/15,14100,14800,14100,14730,758,1473
2005/06/16,14500,15650,14500,15430,2562,1543
2005/06/17,15500,15980,15300,15500,2408,1550
2005/06/20,15500,15550,14500,14790,1536,1479
2005/06/21,14800,15080,14700,14990,826,1499
2005/06/22,15000,15200,14800,14980,911,1498
2005/06/23,14830,14900,14670,14670,672,1467
2005/06/24,14500,14710,14370,14690,1033,1469
2005/06/27,14290,14710,14290,14490,791,1449
2005/06/28,14410,14700,14260,14600,984,1460
2005/06/29,14720,14800,14320,14700,1558,1470
2005/06/30,14530,14600,14250,14260,1490,1426
2005/07/01,14270,14370,14190,14370,1343,1437
2005/07/04,14410,14550,14300,14400,998,1440
2005/07/05,14450,14550,14300,14350,858,1435
2005/07/06,14270,14380,14130,14260,497,1426
2005/07/07,14310,14330,14170,14290,730,1429
2005/07/08,14290,14420,14200,14400,800,1440
2005/07/11,14300,14470,14150,14210,944,1421
2005/07/12,14200,14210,14110,14160,614,1416
2005/07/13,14210,14210,14010,14110,1054,1411
2005/07/14,14250,14300,14100,14200,778,1420
2005/07/15,14200,14400,14080,14090,1118,1409
2005/07/19,14020,14050,13510,13520,1771,1352
2005/07/20,13710,13800,13530,13600,1159,1360
2005/07/21,13580,14000,13510,13710,1735,1371
2005/07/22,13730,13960,13700,13800,465,1380
2005/07/25,13970,13970,13330,13330,1560,1333
2005/07/26,13400,13880,13200,13510,1149,1351
2005/07/27,13590,13740,13300,13720,1251,1372
2005/07/28,13900,13900,13400,13400,1130,1340
2005/07/29,13470,13640,13320,13500,652,1350
2005/08/01,13500,14500,13500,14100,2342,1410
2005/08/02,14900,16100,14520,16100,9837,1610
2005/08/03,17100,17950,15000,15840,24074,1584
2005/08/04,14830,15610,13830,14700,6265,1470
2005/08/05,14100,14500,13920,14000,2435,1400
2005/08/08,13600,13900,13500,13650,932,1365
2005/08/09,14400,15490,14030,14320,2289,1432
2005/08/10,14920,15000,14200,14600,1230,1460
2005/08/11,14500,14900,14160,14590,1446,1459
2005/08/12,14790,14790,14290,14400,777,1440
2005/08/15,13800,14100,13500,14090,3267,1409
2005/08/16,14080,14080,13600,13820,1770,1382
2005/08/17,13790,13790,13540,13610,2185,1361
2005/08/18,13650,13990,13570,13720,1837,1372
2005/08/19,13790,14200,13740,13980,1771,1398
2005/08/22,13980,14200,13830,14020,1432,1402
2005/08/23,14010,14360,13910,14360,1990,1436
2005/08/24,14670,15000,14220,14470,2538,1447
2005/08/25,14400,15430,14400,15430,3524,1543
2005/08/26,15400,15400,14810,15100,2252,1510
2005/08/29,15110,15310,14930,14930,1530,1493
2005/08/30,14900,14900,14520,14690,1204,1469
2005/08/31,14550,14600,14010,14270,1358,1427
2005/09/01,14070,14380,14030,14060,1717,1406
2005/09/02,14180,14190,14000,14100,814,1410
2005/09/05,14250,14250,14000,14250,1012,1425
2005/09/06,14250,14290,14110,14150,709,1415
2005/09/07,14230,14230,14070,14080,932,1408
2005/09/08,14090,14180,13900,14020,760,1402
2005/09/09,13980,14190,13900,14190,695,1419
2005/09/12,14090,14150,13950,14080,527,1408
2005/09/13,14100,14140,13950,14020,1225,1402
2005/09/14,14040,14050,13950,14020,2521,1402
2005/09/15,14060,14200,14000,14150,2955,1415
2005/09/16,14300,14820,14200,14460,5177,1446
2005/09/20,14510,15110,14510,14890,2579,1489
2005/09/21,14970,15200,14500,14500,2688,1450
2005/09/22,14500,14600,14010,14040,2151,1404
2005/09/26,14240,14280,14010,14070,2331,1407
2005/09/27,13670,14000,13570,13580,4103,1358
2005/09/28,13490,13900,13200,13730,1336,1373
2005/09/29,13820,13860,13200,13400,1081,1340
2005/09/30,13400,13400,13010,13400,3232,1340
2005/10/03,13490,13890,13300,13890,848,1389
2005/10/04,13770,14110,13680,13900,1469,1390
2005/10/05,14010,14100,13790,14000,962,1400
2005/10/06,14050,14050,13610,13800,713,1380
2005/10/07,13620,13800,13560,13700,558,1370
2005/10/11,13750,13900,13600,13600,881,1360
2005/10/12,13600,13750,13560,13600,1009,1360
2005/10/13,13560,13700,13470,13550,1105,1355
2005/10/14,13520,13610,13400,13410,1459,1341
2005/10/17,13210,13390,12120,12700,3179,1270
2005/10/18,12500,13300,12200,13100,1891,1310
2005/10/19,13100,13100,12600,12610,1558,1261
2005/10/20,12610,12750,12250,12450,2387,1245
2005/10/21,12370,12590,12370,12400,1080,1240
2005/10/24,12400,12530,12400,12400,886,1240
2005/10/25,12420,12980,12400,12970,2506,1297
2005/10/26,13170,13200,12830,13100,1615,1310
2005/10/27,13380,13380,13000,13030,978,1303
2005/10/28,13230,13250,13000,13050,1213,1305
2005/10/31,13050,13830,13040,13500,3123,1350
2005/11/01,13510,13790,13500,13680,724,1368
2005/11/02,13670,13780,13180,13190,1842,1319
2005/11/04,13080,13290,12960,12980,1452,1298
2005/11/07,12850,13250,12810,13000,1353,1300
2005/11/08,12960,13160,12850,13160,1184,1316
2005/11/09,13100,13100,12990,13000,919,1300
2005/11/10,13000,13200,12910,12920,936,1292
2005/11/11,13000,13150,12950,13000,1316,1300
2005/11/14,12950,13070,12940,13060,1012,1306
2005/11/15,13090,13090,12860,12900,1358,1290
2005/11/16,12910,13050,12910,13030,501,1303
2005/11/17,13090,13090,12910,12910,937,1291
2005/11/18,12910,12910,12400,12750,2466,1275
2005/11/21,12690,12740,12400,12480,2567,1248
2005/11/22,12400,12590,12360,12440,1356,1244
2005/11/24,12430,12550,12410,12530,1510,1253
2005/11/25,12800,12800,12400,12550,2869,1255
2005/11/28,12500,12790,12470,12750,2959,1275
2005/11/29,12750,13250,12710,13200,4069,1320
2005/11/30,14000,15080,13510,14550,15855,1455
2005/12/01,14950,14950,13800,14300,5889,1430
2005/12/02,14400,14400,13500,13900,3282,1390
2005/12/05,13990,13990,13350,13520,3163,1352
2005/12/06,13700,14310,13570,13810,3959,1381
2005/12/07,13990,14100,13650,13700,1813,1370
2005/12/08,13520,14200,13380,14200,3028,1420
2005/12/09,14210,15300,14210,14650,9263,1465
2005/12/12,15100,15500,14600,15490,5276,1549
2005/12/13,15420,15430,15020,15260,3468,1526
2005/12/14,14820,15190,14810,15190,1716,1519
2005/12/15,15500,17190,15500,17190,14823,1719
2005/12/16,17590,19190,16520,17200,35947,1720
2005/12/19,18000,19200,17400,19200,19922,1920
2005/12/20,21200,21200,20130,21200,16286,2120
2005/12/21,23900,24200,23300,24200,13160,2420
2005/12/22,27200,27200,24400,27200,46337,2720
2005/12/26,27200,29000,24800,25050,28171,2505
2005/12/27,24450,24500,22100,22500,18548,2250
2005/12/28,22500,25500,22220,25500,16925,2550
2005/12/29,27900,28500,27500,28500,24499,2850
2005/12/30,29400,30550,26200,29800,17637,2980
2006/01/04,30100,32700,29510,29610,13567,2961
2006/01/05,29650,30300,27600,27820,8108,2782
2006/01/06,27830,29500,27830,28540,9511,2854
2006/01/10,28840,28840,27050,27490,5056,2749
2006/01/11,27900,27990,25550,26150,5361,2615
2006/01/12,25850,28500,25620,27800,8709,2780
2006/01/13,27630,28290,27000,27410,3900,2741
2006/01/16,26510,28600,25540,28460,10881,2846
2006/01/17,28500,28500,25500,25560,7486,2556
2006/01/18,25000,26800,22560,22560,6389,2256
2006/01/19,19660,24800,19660,24700,8842,2470
2006/01/20,24400,26200,22500,22560,4587,2256
2006/01/23,20160,21500,19560,19560,7185,1956
2006/01/24,19500,21500,18800,19800,7512,1980
2006/01/25,20300,20440,19610,20140,3927,2014
2006/01/26,20150,23140,20000,23140,8799,2314
2006/01/27,25540,26140,25000,25750,19523,2575
2006/01/30,26000,26400,24200,24550,7167,2455
2006/01/31,24250,25000,23500,23950,3722,2395
2006/02/01,23900,24900,23000,24200,4278,2420
2006/02/02,24500,24860,23510,23700,3062,2370
2006/02/03,22800,23950,22800,23080,3415,2308
2006/02/06,23200,24490,23200,23910,5215,2391
2006/02/07,24450,25000,23500,23790,5648,2379
2006/02/08,24000,24000,23210,23300,2917,2330
2006/02/09,21510,22390,21300,21680,8149,2168
2006/02/10,21690,22680,21000,21010,4042,2101
2006/02/13,18410,19500,18010,18010,7785,1801
2006/02/14,17210,17400,16010,16010,3365,1601
2006/02/15,17000,17410,15630,16110,11402,1611
2006/02/16,15100,18110,14110,18110,20619,1811
2006/02/17,17950,17990,16110,16120,11861,1612
2006/02/20,15910,15910,14120,14120,9411,1412
2006/02/21,13520,16120,13520,16120,13100,1612
2006/02/22,15320,16300,15100,15690,4039,1569
2006/02/23,16200,17680,16200,17680,6921,1768
2006/02/24,18080,19680,18010,19680,19667,1968
2006/02/27,20080,21680,20000,21680,14347,2168
2006/02/28,20780,24000,20090,20900,16270,2090
2006/03/01,19500,20490,19100,19150,10559,1915
2006/03/02,19310,21150,17250,17400,41640,1740
2006/03/03,17400,19350,17350,18490,32083,1849
2006/03/06,18800,19930,18500,18500,21733,1850
2006/03/07,18900,19200,17910,18150,11821,1815
2006/03/08,18350,18500,17500,17600,9279,1760
2006/03/09,17700,18350,17620,17830,7359,1783
2006/03/10,17820,19070,17810,19000,15864,1900
2006/03/13,19200,21000,18610,21000,30805,2100
2006/03/14,22200,23200,21250,21480,38248,2148
2006/03/15,22080,24480,22000,24000,45184,2400
2006/03/16,24300,25780,21570,22800,46183,2280
2006/03/17,22200,23970,21550,22450,15968,2245
2006/03/20,22200,23240,21760,22280,8764,2228
2006/03/22,22290,23200,22010,22400,8842,2240
2006/03/23,22200,22630,21120,21360,8987,2136
2006/03/24,22260,23800,21560,22300,26702,2230
2006/03/27,22900,23800,22000,22360,19046,2236
2006/03/28,22430,22870,21950,22410,6842,2241
2006/03/29,22650,22790,22100,22530,6642,2253
2006/03/30,22830,22830,21600,22170,5930,2217
2006/03/31,21870,22450,21700,21800,5452,2180
2006/04/03,21560,21800,20850,20890,8105,2089
2006/04/04,21190,21350,19800,20030,11422,2003
2006/04/05,19920,20840,19610,20390,13577,2039
