2012/02/28,2300,2310,2283,2310,3300,288.75
2012/02/29,2260,2274,2230,2263,14900,282.88
2012/03/01,2235,2240,2140,2140,13100,267.5
2012/03/02,1950,2050,1805,1940,32700,242.5
2012/03/05,1890,2000,1882,1925,7700,240.63
2012/03/06,1917,1949,1865,1883,4500,235.38
2012/03/07,1880,1930,1861,1900,4900,237.5
2012/03/08,1910,2194,1910,2050,27600,256.25
2012/03/09,2100,2100,1990,2000,8100,250
2012/03/12,2001,2001,1905,1922,5700,240.25
2012/03/13,1922,2200,1920,2105,22800,263.13
2012/03/14,2155,2155,2000,2000,7800,250
2012/03/15,2012,2120,2012,2022,4600,252.75
2012/03/16,2072,2072,2000,2060,4100,257.5
2012/03/19,2044,2044,2006,2015,3000,251.88
2012/03/21,2031,2031,2002,2012,4400,251.5
2012/03/22,2012,2039,2012,2030,2600,253.75
2012/03/23,2030,2040,2005,2013,4100,251.63
2012/03/26,2100,2100,2050,2068,3900,258.5
2012/03/27,2050,2090,2015,2090,3000,261.25
2012/03/28,980,1025,980,1025,5600,256.25
2012/03/29,1025,1080,1025,1059,7900,264.75
2012/03/30,1074,1085,1048,1084,9100,271
2012/04/02,1091,1120,1036,1036,11500,259
2012/04/03,1040,1052,1036,1037,6300,259.25
2012/04/04,1040,1078,995,1048,9100,262
2012/04/05,1045,1045,1000,1014,5700,253.5
2012/04/06,1314,1314,1314,1314,16800,328.5
2012/04/09,1380,1450,1321,1355,254200,338.75
2012/04/10,1369,1369,1280,1348,55700,337
2012/04/11,1365,1400,1280,1328,92000,332
2012/04/12,1350,1350,1289,1320,26500,330
2012/04/13,1318,1345,1265,1282,20700,320.5
2012/04/16,1241,1264,1212,1224,25600,306
2012/04/17,1224,1226,1190,1206,14500,301.5
2012/04/18,1210,1250,1200,1247,11100,311.75
2012/04/19,1241,1337,1238,1299,23400,324.75
2012/04/20,1299,1308,1280,1292,7800,323
2012/04/23,1281,1292,1235,1251,12400,312.75
2012/04/24,1275,1275,1245,1245,4600,311.25
2012/04/25,1258,1327,1258,1262,16400,315.5
2012/04/26,1280,1340,1280,1290,26800,322.5
2012/04/27,1302,1327,1272,1283,11000,320.75
2012/05/01,1250,1295,1250,1290,14700,322.5
2012/05/02,1292,1327,1289,1321,11900,330.25
2012/05/07,1325,1325,1282,1313,14700,328.25
2012/05/08,1310,1384,1291,1369,28600,342.25
2012/05/09,1380,1380,1316,1336,26600,334
2012/05/10,1313,1344,1312,1336,13500,334
2012/05/11,1333,1333,1295,1295,11400,323.75
2012/05/14,1290,1320,1265,1300,24400,325
2012/05/15,1000,1077,1000,1031,54200,257.75
2012/05/16,1001,1049,935,1035,45500,258.75
2012/05/17,1050,1269,1050,1236,39600,309
2012/05/18,1176,1190,1101,1121,26000,280.25
2012/05/21,1100,1237,1068,1170,38700,292.5
2012/05/22,1170,1170,1120,1130,15100,282.5
2012/05/23,1125,1150,1088,1100,12200,275
2012/05/24,1090,1190,1049,1179,23400,294.75
2012/05/25,1200,1200,1131,1160,11400,290
2012/05/28,1130,1130,1092,1092,11200,273
2012/05/29,1080,1080,1010,1049,8900,262.25
2012/05/30,1035,1055,1006,1015,13100,253.75
2012/05/31,1003,1060,999,1050,12700,262.5
2012/06/01,1060,1075,1020,1050,4800,262.5
2012/06/04,1010,1038,1010,1020,7600,255
2012/06/05,1011,1035,987,1000,15100,250
2012/06/06,1005,1030,1002,1030,6000,257.5
2012/06/07,1045,1084,1025,1081,22200,270.25
2012/06/08,1078,1105,1040,1054,9800,263.5
2012/06/11,1080,1090,1050,1070,6900,267.5
2012/06/12,1022,1029,992,1020,15800,255
2012/06/13,1025,1040,1000,1013,16400,253.25
2012/06/14,1014,1050,995,1021,22300,255.25
2012/06/15,1021,1021,998,1010,16000,252.5
2012/06/18,850,975,831,958,135600,239.5
2012/06/19,943,965,915,931,37500,232.75
2012/06/20,929,929,887,892,70900,223
2012/06/21,904,912,895,904,43600,226
2012/06/22,900,910,900,905,20900,226.25
2012/06/25,928,928,900,902,26800,225.5
2012/06/26,898,910,893,900,27800,225
2012/06/27,908,908,893,904,24700,226
2012/06/28,893,905,891,901,31400,225.25
2012/06/29,900,927,895,915,60900,228.75
2012/07/02,920,930,904,920,37500,230
2012/07/03,924,967,920,963,88900,240.75
2012/07/04,952,1050,952,1025,193900,256.25
2012/07/05,1026,1074,990,995,159100,248.75
2012/07/06,994,1015,985,991,58400,247.75
2012/07/09,985,1010,981,999,26700,249.75
2012/07/10,997,1005,986,994,38800,248.5
2012/07/11,998,1040,970,997,66400,249.25
2012/07/12,978,1010,966,1005,33000,251.25
2012/07/13,983,1000,981,991,19900,247.75
2012/07/17,1000,1000,978,978,12200,244.5
2012/07/18,970,970,900,959,41300,239.75
2012/07/19,970,1000,960,977,17100,244.25
2012/07/20,970,1024,970,987,48500,246.75
2012/07/23,980,980,939,948,23700,237
2012/07/24,933,990,930,973,14100,243.25
2012/07/25,958,1020,944,972,33200,243
2012/07/26,958,999,950,961,22800,240.25
2012/07/27,970,1004,960,987,30700,246.75
2012/07/30,992,1015,981,1000,27600,250
2012/07/31,1000,1030,984,1018,28300,254.5
2012/08/01,1018,1018,991,1015,22300,253.75
2012/08/02,1010,1012,988,996,25400,249
2012/08/03,988,1002,962,990,20300,247.5
2012/08/06,960,965,928,950,47000,237.5
2012/08/07,946,946,901,925,52100,231.25
2012/08/08,920,980,920,950,35000,237.5
2012/08/09,965,986,950,971,13400,242.75
2012/08/10,956,1000,949,980,26500,245
2012/08/13,980,1001,980,985,20800,246.25
2012/08/14,975,1006,975,995,19300,248.75
2012/08/15,989,1065,989,1007,47800,251.75
2012/08/16,1005,1045,1000,1025,25300,256.25
2012/08/17,1035,1050,998,1000,33200,250
2012/08/20,1013,1030,976,990,33300,247.5
2012/08/21,981,989,960,973,57300,243.25
2012/08/22,960,971,943,946,62000,236.5
2012/08/23,950,959,935,939,42000,234.75
2012/08/24,937,942,904,909,71500,227.25
2012/08/27,922,930,894,912,45300,228
2012/08/28,921,950,893,913,76100,228.25
2012/08/29,915,934,902,913,24300,228.25
2012/08/30,904,930,880,907,53800,226.75
2012/08/31,895,918,889,897,52700,224.25
2012/09/03,900,928,900,908,27100,227
2012/09/04,912,921,899,905,38500,226.25
2012/09/05,905,915,901,901,8500,225.25
2012/09/06,905,918,899,900,30300,225
2012/09/07,914,1000,914,931,124700,232.75
2012/09/10,931,968,928,939,54500,234.75
2012/09/11,936,965,936,949,102200,237.25
2012/09/12,949,975,940,966,62100,241.5
2012/09/13,977,1007,970,999,120400,249.75
2012/09/14,994,1010,987,999,65500,249.75
2012/09/18,1025,1045,1010,1044,100900,261
2012/09/19,1047,1053,1036,1050,67000,262.5
2012/09/20,1060,1110,1021,1021,205000,255.25
2012/09/21,1026,1050,999,1002,108400,250.5
2012/09/24,1005,1017,1000,1006,35400,251.5
2012/09/25,1011,1023,1007,1011,30800,252.75
2012/09/26,1024,1101,1020,1071,114800,267.75
2012/09/27,1080,1200,1080,1180,165100,295
2012/09/28,1210,1298,1150,1298,222200,324.5
2012/10/01,1294,1330,1195,1270,221300,317.5
2012/10/02,1270,1320,1250,1280,87900,320
2012/10/03,1319,1360,1300,1305,141700,326.25
2012/10/04,1275,1331,1240,1312,93900,328
2012/10/05,1308,1355,1281,1321,78800,330.25
2012/10/09,1380,1400,1340,1340,89200,335
2012/10/10,1302,1330,1251,1255,97000,313.75
2012/10/11,1255,1355,1253,1340,104800,335
2012/10/12,1325,1345,1282,1296,66300,324
2012/10/15,1346,1346,1295,1320,45700,330
2012/10/16,1319,1496,1305,1400,224100,350
2012/10/17,1440,1475,1393,1430,195900,357.5
2012/10/18,1480,1715,1472,1640,426300,410
2012/10/19,1665,1730,1604,1715,277800,428.75
2012/10/22,1713,1769,1666,1728,189400,432
2012/10/23,1730,1750,1660,1679,137200,419.75
2012/10/24,1630,1670,1610,1649,122200,412.25
2012/10/25,1637,1740,1633,1718,141600,429.5
2012/10/26,1723,1800,1711,1723,209300,430.75
2012/10/29,1750,1900,1750,1900,166400,475
2012/10/30,1920,2020,1865,1981,286100,495.25
2012/10/31,2121,2381,2121,2381,574100,595.25
2012/11/01,2431,2881,2212,2260,1137400,565
2012/11/02,2310,2406,2081,2201,500700,550.25
2012/11/05,2299,2701,2260,2701,694800,675.25
2012/11/06,2590,2678,2201,2216,793200,554
2012/11/07,2266,2342,2000,2039,519000,509.75
2012/11/08,2024,2230,1916,2030,762000,507.5
2012/11/09,2051,2238,2040,2158,270300,539.5
2012/11/12,2308,2548,2255,2548,442500,637
2012/11/13,2547,2581,2316,2360,284700,590
2012/11/14,2390,2460,2330,2380,157600,595
2012/11/15,2381,2424,2222,2310,142200,577.5
2012/11/16,2350,2498,2311,2360,227800,590
2012/11/19,2351,2534,2315,2475,169200,618.75
2012/11/20,2525,2700,2420,2425,428700,606.25
2012/11/21,2801,2890,2590,2878,523400,719.5
2012/11/22,2830,3300,2760,3150,774000,787.5
2012/11/26,3410,3850,3365,3850,526000,962.5
2012/11/27,4175,4500,4000,4215,586500,1053.75
2012/11/28,4200,4285,3900,4025,362700,1006.25
2012/11/29,4095,4205,3685,3750,402200,937.5
2012/11/30,3700,3980,3535,3815,332900,953.75
2012/12/03,3800,4100,3790,3990,196800,997.5
2012/12/04,4020,4100,3860,3865,130100,966.25
2012/12/05,3935,3960,3550,3720,225200,930
2012/12/06,3720,3810,3600,3720,99900,930
2012/12/07,3725,3800,3460,3535,200000,883.75
2012/12/10,3595,3780,3500,3735,160000,933.75
2012/12/11,3695,3725,3490,3515,129100,878.75
2012/12/12,3375,3590,3240,3240,239200,810
2012/12/13,3940,3940,3940,3940,15600,985
2012/12/14,4640,4640,4640,4640,211600,1160
2012/12/17,5200,5340,4715,5340,509400,1335
2012/12/18,5300,5790,5200,5400,257100,1350
2012/12/19,5650,6400,5560,6400,235000,1600
2012/12/20,7400,7400,6500,6850,380200,1712.5
2012/12/21,6850,7850,6710,7850,317500,1962.5
2012/12/25,8900,9350,8840,9350,155800,2337.5
2012/12/26,10500,10850,8380,9450,397100,2362.5
2012/12/27,9600,10030,7960,7960,328100,1990
2012/12/28,7660,8840,7100,8300,527500,2075
2013/01/04,9510,9800,9300,9800,153400,2450
2013/01/07,10400,11100,9020,10200,390600,2550
2013/01/08,9900,10300,9500,10060,118600,2515
2013/01/09,9610,9760,8840,9320,170500,2330
2013/01/10,8960,10180,8920,9800,203700,2450
2013/01/11,9750,10150,9320,9450,94200,2362.5
2013/01/15,9300,10500,9220,10040,143500,2510
2013/01/16,9810,10100,9710,9720,82400,2430
2013/01/17,9730,10390,9420,9750,110100,2437.5
2013/01/18,10200,10260,9810,10100,77800,2525
2013/01/21,10400,13100,10350,13100,72800,3275
2013/01/22,15600,15900,13360,15420,299200,3855
2013/01/23,15390,17300,14610,16100,204100,4025
2013/01/24,15600,17900,15530,17300,177900,4325
2013/01/25,17120,18290,16550,17100,106100,4275
2013/01/28,18000,20850,17960,20260,196000,5065
2013/01/29,20200,21280,16500,17400,154700,4350
2013/01/30,17400,18900,12560,14450,376200,3612.5
2013/01/31,14420,14700,12830,14090,234700,3522.5
2013/02/01,14660,16190,14530,16190,202000,4047.5
2013/02/04,16510,17340,15020,15300,159600,3825
2013/02/05,15100,16900,15100,16620,141700,4155
2013/02/06,16330,16980,16050,16590,92000,4147.5
2013/02/07,14390,15490,14100,15350,203800,3837.5
2013/02/08,15650,16290,14390,14720,143500,3680
2013/02/12,13820,14190,11720,11720,213300,2930
2013/02/13,11000,12700,10620,11920,304300,2980
2013/02/14,12200,13500,11810,12750,121800,3187.5
2013/02/15,13000,13260,10310,11810,201200,2952.5
2013/02/18,8810,8810,8810,8810,18400,2202.5
2013/02/19,7310,7310,7310,7310,11800,1827.5
2013/02/20,6460,8640,5910,8050,2828400,2012.5
2013/02/21,7800,7890,6830,6830,761700,1707.5
2013/02/22,6530,7200,6370,6660,650500,1665
2013/02/25,6960,7660,6760,7660,585500,1915
2013/02/26,7750,9160,7720,8900,931200,2225
2013/02/27,9800,10400,9560,10400,652900,2600
2013/02/28,13300,13330,10730,11540,790700,2885
2013/03/01,11690,12750,11690,12400,456700,3100
2013/03/04,12700,12750,11780,11880,299100,2970
2013/03/05,11320,12300,10700,11090,356000,2772.5
2013/03/06,10850,11890,10790,11400,232800,2850
2013/03/07,11570,12190,11510,11850,211800,2962.5
2013/03/08,12010,12130,10800,11110,192200,2777.5
2013/03/11,10210,11150,9560,9640,217800,2410
2013/03/12,9400,10280,8270,9300,337500,2325
2013/03/13,9160,9960,9160,9560,135700,2390
2013/03/14,9860,11060,9860,11060,204100,2765
2013/03/15,12350,12830,11350,11860,427000,2965
2013/03/18,12360,12590,11910,11930,147500,2982.5
2013/03/19,12070,12080,11060,11420,135100,2855
2013/03/21,10800,11180,10340,10830,196900,2707.5
2013/03/22,10410,11000,10300,10740,102100,2685
2013/03/25,9540,9790,9010,9660,382400,2415
2013/03/26,9860,10170,9730,9830,143100,2457.5
2013/03/27,9980,10060,9880,9900,80600,2475
2013/03/28,9760,9870,9370,9490,117100,2372.5
2013/03/29,9500,9740,9410,9490,98800,2372.5
2013/04/01,9370,9400,8200,8220,199200,2055
2013/04/02,7890,8990,7110,8730,241200,2182.5
2013/04/03,8580,8880,8240,8280,117200,2070
2013/04/04,8130,8830,8130,8400,117900,2100
2013/04/05,8300,8420,8020,8180,126600,2045
2013/04/08,8060,8250,8030,8100,69300,2025
2013/04/09,8200,9600,8050,9300,331300,2325
2013/04/10,9150,9540,9060,9130,188600,2282.5
2013/04/11,10000,10480,9500,9700,358900,2425
2013/04/12,9610,9750,9100,9170,162500,2292.5
2013/04/15,9300,9390,8950,9110,96300,2277.5
2013/04/16,8960,9260,8830,9020,82500,2255
2013/04/17,9120,9490,9050,9240,121700,2310
2013/04/18,9600,9680,9280,9390,161400,2347.5
2013/04/19,9500,10340,9380,10290,191100,2572.5
2013/04/22,11490,11760,10600,11460,331700,2865
2013/04/23,11190,11700,10900,11430,200700,2857.5
2013/04/24,11630,13850,11450,13570,645100,3392.5
2013/04/25,16270,16570,14090,16570,782500,4142.5
2013/04/26,15370,16530,15210,15500,484000,3875
2013/04/30,16950,19500,16330,19500,546300,4875
2013/05/01,20400,21190,16500,16510,989500,4127.5
2013/05/02,16720,16910,15040,16500,498100,4125
2013/05/07,17300,18250,17000,17830,390000,4457.5
2013/05/08,17900,19050,16000,17040,503700,4260
2013/05/09,17250,17920,15310,15310,249100,3827.5
2013/05/10,15800,16400,14500,15530,193300,3882.5
2013/05/13,15130,15550,14960,15010,129400,3752.5
2013/05/14,14610,16950,14600,16600,271900,4150
2013/05/15,15900,16100,13020,13130,456800,3282.5
2013/05/16,13280,13920,10130,13280,501900,3320
2013/05/17,12900,13490,11900,12860,217800,3215
2013/05/20,13020,14190,12620,13290,238200,3322.5
2013/05/21,13560,13750,12000,12470,167900,3117.5
2013/05/22,11760,12620,11200,11500,117900,2875
2013/05/23,11300,12600,10150,10250,222000,2562.5
2013/05/24,10910,11700,9550,10830,243200,2707.5
2013/05/27,10620,11730,10050,11210,178600,2802.5
2013/05/28,10910,12190,10900,12130,179900,3032.5
2013/05/29,12430,13900,12310,13230,412800,3307.5
2013/05/30,12350,13130,11660,12210,217100,3052.5
2013/05/31,12710,12850,12140,12280,142500,3070
2013/06/03,12290,13600,11860,12700,257900,3175
2013/06/04,13290,13580,12400,13010,169400,3252.5
2013/06/05,13250,13440,12300,12700,156900,3175
2013/06/06,12000,12330,9700,9740,360800,2435
2013/06/07,8850,9380,8240,8240,308300,2060
2013/06/10,9190,9740,8410,9740,274500,2435
2013/06/11,9900,11240,9700,11240,207900,2810
2013/06/12,14240,14240,14240,14240,28000,3560
2013/06/13,15100,17000,14580,15290,1044200,3822.5
2013/06/14,15620,15810,11940,12050,619300,3012.5
2013/06/17,12780,13590,11800,12100,376700,3025
2013/06/18,11500,12170,11010,11220,309900,2805
2013/06/19,11650,11650,10030,10270,256000,2567.5
2013/06/20,9970,11500,9830,11080,214500,2770
2013/06/21,10780,11090,9930,10350,276200,2587.5
2013/06/24,10310,10600,9810,9840,131700,2460
2013/06/25,9240,9410,8660,8960,297900,2240
2013/06/26,4690,4695,3780,3780,626700,1890
2013/06/27,3880,3950,3080,3380,1236800,1690
2013/06/28,3520,3950,3305,3830,513000,1915
2013/07/01,3795,4530,3780,4530,634500,2265
2013/07/02,4460,4780,4175,4355,628700,2177.5
2013/07/03,4500,4840,4280,4660,483700,2330
2013/07/04,4520,4660,4305,4390,313000,2195
2013/07/05,4460,4560,4305,4390,214100,2195
2013/07/08,4455,4705,4320,4340,321700,2170
2013/07/09,4385,4600,4000,4215,269100,2107.5
2013/07/10,4075,4100,3720,3865,315700,1932.5
2013/07/11,3800,4165,3800,3925,198100,1962.5
2013/07/12,4020,4090,3840,3930,135200,1965
2013/07/16,3940,4220,3840,4080,274100,2040
2013/07/17,4150,4320,3930,3960,268400,1980
2013/07/18,3895,4200,3825,4000,241700,2000
2013/07/19,3930,4150,3910,3995,170900,1997.5
2013/07/22,4010,4100,3930,3935,139700,1967.5
2013/07/23,3900,4030,3860,3900,144500,1950
2013/07/24,3900,4265,3855,4200,307900,2100
2013/07/25,4140,4360,4060,4220,315400,2110
2013/07/26,4245,4255,3980,4000,191400,2000
2013/07/29,4100,4100,3430,3550,323200,1775
2013/07/30,3410,3735,3405,3660,196600,1830
2013/07/31,3600,3650,3360,3380,215600,1690
2013/08/01,3240,3275,2790,3160,374600,1580
2013/08/02,3300,3430,3210,3395,163700,1697.5
2013/08/05,3480,3775,3425,3655,226600,1827.5
2013/08/06,3495,3550,3265,3330,279200,1665
2013/08/07,3200,3330,3095,3110,216100,1555
2013/08/08,2980,3170,2900,3000,230400,1500
2013/08/09,3050,3160,2840,2885,239500,1442.5
2013/08/12,2805,2808,2395,2406,489300,1203
2013/08/13,2406,2786,2312,2760,407500,1380
2013/08/14,2679,2870,2497,2725,323300,1362.5
2013/08/15,2601,2920,2601,2759,247300,1379.5
2013/08/16,2659,2875,2650,2769,206800,1384.5
2013/08/19,2840,3035,2825,3015,228100,1507.5
2013/08/20,2985,3000,2814,2835,219300,1417.5
2013/08/21,2815,2900,2623,2633,212400,1316.5
2013/08/22,2630,2724,2520,2541,169100,1270.5
2013/08/23,2691,2691,2496,2579,142100,1289.5
2013/08/26,2600,2643,2507,2530,95800,1265
2013/08/27,2501,2800,2451,2616,267800,1308
2013/08/28,2466,2517,2320,2349,278400,1174.5
2013/08/29,2397,2466,2211,2235,252500,1117.5
2013/08/30,2250,2445,2216,2380,277400,1190
2013/09/02,2379,2379,2228,2252,171900,1126
2013/09/03,2286,2526,2280,2437,305000,1218.5
2013/09/04,2401,2700,2388,2652,286800,1326
2013/09/05,2750,2751,2552,2581,182200,1290.5
2013/09/06,2571,2601,2401,2401,221700,1200.5
2013/09/09,2413,2454,2333,2423,117700,1211.5
2013/09/10,2440,2540,2328,2339,174200,1169.5
2013/09/11,2340,2839,2313,2839,599300,1419.5
2013/09/12,2939,3340,2730,3340,688200,1670
2013/09/13,3130,4040,3060,3400,2459100,1700
2013/09/17,3610,3850,3425,3515,491600,1757.5
2013/09/18,3700,4165,3665,4025,1021500,2012.5
2013/09/19,4155,4490,3860,4080,708800,2040
2013/09/20,3940,4190,3835,4010,638300,2005
2013/09/24,4080,4175,3935,4000,238300,2000
2013/09/25,4050,4050,3680,3680,298900,1840
2013/09/26,3540,3940,3530,3885,247000,1942.5
2013/09/27,3950,4180,3880,4180,423200,2090
2013/09/30,4085,4400,4010,4215,465800,2107.5
2013/10/01,4400,4500,4005,4040,428400,2020
2013/10/02,3970,4220,3810,3975,309100,1987.5
2013/10/03,3960,4050,3840,3935,190700,1967.5
2013/10/04,3800,3870,3715,3815,180600,1907.5
2013/10/07,3780,3820,3550,3560,203700,1780
2013/10/08,3350,3680,3250,3660,272700,1830
2013/10/09,3590,3845,3535,3795,151000,1897.5
2013/10/10,3865,3960,3725,3745,140100,1872.5
2013/10/11,3885,4050,3800,4020,231900,2010
2013/10/15,4095,4160,3880,3920,277100,1960
2013/10/16,3825,3900,3750,3790,150400,1895
2013/10/17,3930,3930,3800,3805,77500,1902.5
2013/10/18,3835,3900,3780,3820,104400,1910
2013/10/21,3890,3890,3775,3800,102400,1900
2013/10/22,3830,3830,3690,3725,101300,1862.5
2013/10/23,3720,3745,3550,3645,161800,1822.5
2013/10/24,3555,3720,3550,3720,118800,1860
2013/10/25,3700,3740,3590,3630,101800,1815
2013/10/28,3700,3700,3550,3620,60000,1810
2013/10/29,3570,3685,3550,3640,67700,1820
2013/10/30,3610,3640,3435,3440,117600,1720
2013/10/31,3405,3525,3280,3315,90400,1657.5
2013/11/01,3255,3375,3040,3270,177700,1635
2013/11/05,3270,3560,3170,3560,173500,1780
2013/11/06,3500,3620,3410,3420,109600,1710
2013/11/07,3400,3660,3345,3500,138400,1750
2013/11/08,3365,3450,3210,3270,170700,1635
2013/11/11,3320,3350,3055,3085,151700,1542.5
2013/11/12,3015,3350,3015,3330,182700,1665
2013/11/13,3260,3345,3125,3140,166600,1570
2013/11/14,3155,3300,3155,3210,167200,1605
2013/11/15,3200,3270,3180,3235,117200,1617.5
2013/11/18,3250,3350,3185,3290,129100,1645
2013/11/19,3310,3315,3220,3265,89100,1632.5
2013/11/20,3300,3965,3275,3965,936900,1982.5
2013/11/21,3825,3930,3665,3675,511200,1837.5
2013/11/22,3700,3815,3610,3690,271700,1845
2013/11/25,3680,3745,3490,3490,235400,1745
2013/11/26,3530,3680,3430,3565,194800,1782.5
2013/11/27,3515,3535,3230,3275,302000,1637.5
2013/11/28,3340,3350,3150,3205,284500,1602.5
2013/11/29,3205,3375,3180,3255,216500,1627.5
2013/12/02,3255,3530,3180,3425,296700,1712.5
2013/12/03,3485,3735,3410,3660,397900,1830
2013/12/04,3590,3615,3450,3565,250300,1782.5
2013/12/05,3600,3830,3580,3695,520400,1847.5
2013/12/06,3665,3775,3550,3585,250300,1792.5
2013/12/09,3615,3620,3450,3510,132700,1755
2013/12/10,3535,3665,3475,3545,206900,1772.5
2013/12/11,3475,3585,3440,3500,171800,1750
2013/12/12,3465,3475,3380,3445,103900,1722.5
2013/12/13,3390,3455,3335,3350,135000,1675
2013/12/16,3315,3335,3115,3160,221400,1580
2013/12/17,3300,3315,3170,3170,198000,1585
2013/12/18,3150,3200,3090,3150,126600,1575
2013/12/19,3150,3275,3145,3155,157000,1577.5
2013/12/20,3140,3185,3070,3110,183700,1555
2013/12/24,3130,3150,2990,3000,218000,1500
2013/12/25,3005,3285,2995,3120,352100,1560
2013/12/26,3095,3190,3075,3130,289500,1565
2013/12/27,3120,3145,3045,3080,155400,1540
2013/12/30,3065,3255,3065,3225,201200,1612.5
2014/01/06,3195,3225,3110,3155,164500,1577.5
2014/01/07,3160,3245,3110,3115,142900,1557.5
2014/01/08,3115,3200,3110,3200,93900,1600
2014/01/09,3180,3200,3125,3185,121800,1592.5
2014/01/10,3250,3285,3200,3220,147100,1610
2014/01/14,3120,3155,3100,3110,143800,1555
2014/01/15,3195,3400,3140,3395,385600,1697.5
2014/01/16,3500,3560,3315,3380,295300,1690
2014/01/17,3320,3430,3250,3420,189600,1710
2014/01/20,3500,3880,3500,3720,713500,1860
2014/01/21,3790,3810,3550,3610,338300,1805
2014/01/22,3950,4310,3830,4310,1009400,2155
2014/01/23,4310,4750,4010,4055,2055300,2027.5
2014/01/24,3890,4310,3860,3980,888400,1990
2014/01/27,3830,3955,3750,3750,373600,1875
2014/01/28,3790,3850,3570,3580,332100,1790
2014/01/29,3660,3810,3630,3730,189200,1865
2014/01/30,4095,4095,3680,3800,731900,1900
2014/01/31,3870,4300,3825,3995,1055500,1997.5
2014/02/03,3855,3930,3450,3485,567000,1742.5
2014/02/04,2910,3190,2785,2932,820400,1466
2014/02/05,3200,3200,2802,3020,475700,1510
2014/02/06,2995,3350,2988,3230,356500,1615
2014/02/07,3360,3480,3235,3295,279600,1647.5
2014/02/10,3435,3830,3375,3805,535600,1902.5
2014/02/12,3850,3920,3660,3825,376000,1912.5
2014/02/13,3740,3745,3590,3655,212700,1827.5
2014/02/14,3700,3780,3495,3535,237300,1767.5
2014/02/17,4095,4235,3755,4235,1682000,2117.5
2014/02/18,4095,4285,3860,4020,932900,2010
2014/02/19,4085,4720,4085,4720,1835000,2360
2014/02/20,4790,4935,4230,4290,2213600,2145
2014/02/21,4450,4990,4400,4990,1770600,2495
2014/02/24,4850,5660,4760,5630,4081100,2815
2014/02/25,5510,6010,5230,5370,1783500,2685
2014/02/26,5270,6370,5070,5850,3011600,2925
2014/02/27,5700,6260,5500,5590,2698800,2795
2014/02/28,5690,6180,5630,6000,1870500,3000
2014/03/03,5700,5860,5140,5250,1321800,2625
2014/03/04,5100,5440,5080,5210,649200,2605
2014/03/05,5350,5730,5280,5550,647900,2775
2014/03/06,5460,5780,5220,5460,762100,2730
2014/03/07,5540,5590,5280,5280,367700,2640
2014/03/10,5250,5370,5230,5290,152200,2645
2014/03/11,5000,5130,4590,4780,767000,2390
2014/03/12,4725,5090,4720,4995,509500,2497.5
2014/03/13,4880,4930,4660,4795,306900,2397.5
2014/03/14,4560,4720,4315,4650,511200,2325
2014/03/17,5000,5350,4860,5310,1037900,2655
2014/03/18,5440,6090,5360,5650,1672400,2825
2014/03/19,6650,6650,6650,6650,30700,3325
2014/03/20,7650,7650,6900,7380,4288600,3690
