2006/06/15,1980,1997,1980,1996,1200,1996
2006/06/16,2030,2150,1971,2055,4200,2055
2006/06/19,2060,2240,2060,2105,4300,2105
2006/06/20,2115,2120,2070,2070,2300,2070
2006/06/21,2075,2075,2060,2060,500,2060
2006/06/22,2060,2060,2060,2060,500,2060
2006/06/23,2060,2060,2025,2025,1300,2025
2006/06/26,1985,2025,1975,2025,2500,2025
2006/06/27,2065,2065,1965,2000,4100,2000
2006/06/28,1967,1970,1925,1970,2100,1970
2006/06/29,1935,1960,1934,1950,1300,1950
2006/06/30,1951,1968,1940,1960,800,1960
2006/07/03,1965,1970,1965,1970,400,1970
2006/07/04,1976,2000,1976,2000,800,2000
2006/07/05,1980,1980,1970,1970,1200,1970
2006/07/07,1966,1966,1951,1951,1100,1951
2006/07/10,1940,1980,1930,1980,800,1980
2006/07/11,1921,1925,1920,1920,2100,1920
2006/07/12,1920,1920,1900,1900,1500,1900
2006/07/13,1870,1926,1870,1926,600,1926
2006/07/14,1930,1930,1870,1890,2600,1890
2006/07/18,1860,1860,1810,1810,5300,1810
2006/07/19,1810,1814,1760,1760,2800,1760
2006/07/20,1730,1740,1720,1720,2100,1720
2006/07/21,1720,1720,1600,1679,4700,1679
2006/07/24,1589,1595,1535,1550,5000,1550
2006/07/25,1550,1555,1520,1539,3300,1539
2006/07/26,1539,1545,1510,1511,2300,1511
2006/07/27,1590,1590,1520,1520,6600,1520
2006/07/28,1520,1545,1520,1545,1000,1545
2006/07/31,1560,1562,1540,1540,900,1540
2006/08/01,1510,1520,1500,1501,2900,1501
2006/08/02,1451,1487,1443,1455,6400,1455
2006/08/03,1475,1501,1472,1490,3200,1490
2006/08/04,1550,1690,1550,1690,12200,1690
2006/08/07,1990,1990,1990,1990,26300,1990
2006/08/08,2140,2260,2100,2190,99200,2190
2006/08/09,2200,2210,2050,2190,21700,2190
2006/08/10,2150,2150,2010,2070,10800,2070
2006/08/11,2070,2070,1965,1980,10900,1980
2006/08/14,2000,2010,1900,1917,9200,1917
2006/08/15,1931,1931,1875,1895,4900,1895
2006/08/16,1916,1953,1910,1935,5200,1935
2006/08/17,1999,1999,1940,1940,4600,1940
2006/08/18,1940,1940,1915,1930,2000,1930
2006/08/21,1980,2050,1970,2030,7400,2030
2006/08/22,2025,2035,1995,2035,2200,2035
2006/08/23,2030,2030,2000,2025,900,2025
2006/08/24,2015,2015,1945,1975,2200,1975
2006/08/25,2040,2040,1961,2000,4700,2000
2006/08/28,1980,1980,1975,1975,1000,1975
2006/08/29,1961,1962,1930,1931,2800,1931
2006/08/30,1948,1950,1931,1931,900,1931
2006/08/31,1931,1940,1922,1930,1600,1930
2006/09/01,1930,1930,1895,1920,1800,1920
2006/09/04,1892,1911,1892,1911,1200,1911
2006/09/05,1941,1941,1915,1915,700,1915
2006/09/06,1945,1945,1920,1945,600,1945
2006/09/07,1939,1939,1890,1900,700,1900
2006/09/08,1900,1900,1900,1900,100,1900
2006/09/11,1895,1895,1890,1890,900,1890
2006/09/12,1890,1890,1810,1810,2000,1810
2006/09/13,1860,1860,1750,1750,1200,1750
2006/09/14,1761,1761,1680,1680,2900,1680
2006/09/15,1685,1685,1610,1670,3300,1670
2006/09/19,1790,1795,1780,1780,4500,1780
2006/09/20,1800,1800,1753,1758,1800,1758
2006/09/21,1781,1781,1753,1780,1800,1780
2006/09/22,1750,1780,1700,1780,1200,1780
2006/09/25,1750,1789,1750,1789,600,1789
2006/09/26,1752,1785,1750,1785,2100,1785
2006/09/27,1800,1850,1784,1784,3000,1784
2006/09/28,1830,1830,1800,1800,300,1800
2006/09/29,1840,1840,1810,1810,300,1810
2006/10/02,1801,1805,1745,1805,1400,1805
2006/10/03,1800,1800,1800,1800,200,1800
2006/10/04,1770,1780,1760,1770,2900,1770
2006/10/05,1799,1799,1763,1763,800,1763
2006/10/06,1791,1791,1791,1791,200,1791
2006/10/10,1760,1760,1735,1735,400,1735
2006/10/11,1736,1736,1722,1722,1100,1722
2006/10/12,1719,1735,1719,1735,800,1735
2006/10/13,1779,1779,1719,1766,1100,1766
2006/10/16,1800,1800,1770,1770,1500,1770
2006/10/17,1751,1755,1750,1755,800,1755
2006/10/18,1785,1785,1785,1785,100,1785
2006/10/19,1798,1802,1798,1800,2500,1800
2006/10/20,1815,1815,1800,1803,800,1803
2006/10/23,1849,1849,1808,1821,800,1821
2006/10/24,1823,1823,1811,1816,2300,1816
2006/10/25,1830,1830,1830,1830,1100,1830
2006/10/26,1849,1999,1831,1999,13900,1999
2006/10/27,2100,2100,2000,2020,9500,2020
2006/10/30,2005,2005,1973,1973,1800,1973
2006/10/31,1995,1995,1979,1991,1000,1991
2006/11/01,1983,1983,1983,1983,1100,1983
2006/11/02,1989,1989,1920,1955,1500,1955
2006/11/06,1985,1985,1983,1983,900,1983
2006/11/07,1983,1983,1953,1955,2200,1955
2006/11/08,1956,1956,1935,1940,1200,1940
2006/11/09,1970,1970,1970,1970,100,1970
2006/11/10,1935,1955,1930,1955,700,1955
2006/11/13,1949,1949,1920,1946,1000,1946
2006/11/14,1947,1947,1928,1947,1000,1947
2006/11/15,1935,2050,1910,2050,9700,2050
2006/11/16,2020,2160,2000,2155,11200,2155
2006/11/17,2160,2300,2160,2300,15900,2300
2006/11/20,2265,2265,2135,2135,1300,2135
2006/11/21,2195,2300,2195,2250,4400,2250
2006/11/22,2165,2165,1995,2100,2900,2100
2006/11/24,2145,2230,2090,2230,3500,2230
2006/11/27,2290,2300,2145,2180,2800,2180
2006/11/28,2180,2310,2180,2310,6800,2310
2006/11/29,2300,2300,2250,2250,800,2250
2006/11/30,2290,2300,2250,2250,700,2250
2006/12/01,2290,2290,2215,2215,600,2215
2006/12/04,2260,2260,2225,2225,500,2225
2006/12/05,2230,2230,2170,2170,1400,2170
2006/12/06,2150,2190,2150,2190,1100,2190
2006/12/07,2200,2200,2190,2190,400,2190
2006/12/08,2200,2200,2110,2200,3900,2200
2006/12/11,2200,2330,2200,2320,4600,2320
2006/12/12,2350,2350,2225,2225,500,2225
2006/12/13,2260,2350,2260,2350,2200,2350
2006/12/14,2300,2340,2300,2330,1100,2330
2006/12/15,2355,2510,2355,2505,4600,2505
2006/12/18,2505,2505,2480,2480,700,2480
2006/12/19,2485,2490,2415,2415,2800,2415
2006/12/20,2445,2475,2440,2450,1100,2450
2006/12/21,2530,2530,2410,2415,2500,2415
2006/12/22,2435,2450,2370,2450,1200,2450
2006/12/25,2510,2510,2475,2480,900,2480
2006/12/26,2490,2490,2400,2450,2100,2450
2006/12/27,2370,2500,2370,2420,2900,2420
2006/12/28,2420,2430,2400,2430,600,2430
2006/12/29,2410,2410,2390,2410,800,2410
2007/01/04,2415,2415,2410,2410,300,2410
2007/01/05,2410,2410,2385,2385,1100,2385
2007/01/09,2400,2435,2400,2435,900,2435
2007/01/10,2435,2465,2400,2415,1200,2415
2007/01/11,2415,2430,2415,2415,1100,2415
2007/01/12,2415,2415,2410,2410,400,2410
2007/01/15,2415,2415,2395,2400,1600,2400
2007/01/16,2415,2415,2380,2410,1100,2410
2007/01/17,2410,2430,2410,2430,1400,2430
2007/01/18,2400,2425,2390,2425,2100,2425
2007/01/19,2405,2420,2400,2420,1700,2420
2007/01/22,2440,2460,2440,2460,1900,2460
2007/01/23,2470,2470,2450,2450,1500,2450
2007/01/24,2470,2475,2455,2455,400,2455
2007/01/25,2465,2465,2450,2465,1700,2465
2007/01/26,2470,2470,2465,2465,700,2465
2007/01/29,2470,2470,2455,2455,700,2455
2007/01/30,2450,2475,2440,2475,1200,2475
2007/01/31,2435,2435,2420,2425,1200,2425
2007/02/01,2420,2420,2385,2385,2400,2385
2007/02/02,2365,2380,2325,2360,2000,2360
2007/02/05,2315,2325,2260,2315,2700,2315
2007/02/06,2315,2315,2280,2280,800,2280
2007/02/07,2305,2400,2305,2400,2100,2400
2007/02/08,2390,2390,2350,2385,400,2385
2007/02/09,2330,2360,2330,2360,700,2360
2007/02/13,2400,2400,2350,2390,2900,2390
2007/02/14,2400,2440,2335,2365,4700,2365
2007/02/15,2365,2405,2360,2400,6200,2400
2007/02/16,2400,2400,2355,2360,1100,2360
2007/02/19,2380,2400,2380,2400,400,2400
2007/02/20,2400,2500,2380,2490,6300,2490
2007/02/21,2475,2480,2395,2395,500,2395
2007/02/22,2410,2410,2400,2400,500,2400
2007/02/23,2400,2400,2380,2400,900,2400
2007/02/26,2410,2410,2400,2410,900,2410
2007/02/27,2395,2395,2385,2390,900,2390
2007/02/28,2310,2360,2220,2360,1600,2360
2007/03/01,2355,2370,2315,2370,700,2370
2007/03/02,2360,2360,2335,2335,300,2335
2007/03/05,2335,2335,2270,2270,700,2270
2007/03/06,2200,2280,2200,2280,1800,2280
2007/03/07,2300,2300,2300,2300,100,2300
2007/03/08,2260,2290,2260,2290,200,2290
2007/03/09,2280,2310,2270,2270,1100,2270
2007/03/12,2310,2310,2310,2310,300,2310
2007/03/13,2310,2310,2290,2310,600,2310
2007/03/14,2310,2310,2280,2305,600,2305
2007/03/15,2300,2300,2280,2285,600,2285
2007/03/16,2285,2290,2275,2290,500,2290
2007/03/19,2295,2300,2295,2300,200,2300
2007/03/20,2300,2300,2275,2295,700,2295
2007/03/22,2290,2315,2285,2315,1400,2315
2007/03/23,2315,2320,2295,2320,900,2320
2007/03/26,2305,2340,2305,2340,1100,2340
2007/03/27,2315,2315,2270,2270,1600,2270
2007/03/28,2295,2295,2255,2285,300,2285
2007/03/29,2255,2255,2255,2255,200,2255
2007/03/30,2270,2270,2250,2260,500,2260
2007/04/02,2255,2255,2250,2250,700,2250
2007/04/03,2215,2250,2215,2250,500,2250
2007/04/04,2290,2360,2290,2360,4300,2360
2007/04/06,2275,2275,2260,2260,200,2260
2007/04/09,2250,2250,2250,2250,100,2250
2007/04/10,2225,2225,2190,2200,1400,2200
2007/04/11,2220,2220,2220,2220,100,2220
2007/04/12,2205,2230,2205,2230,300,2230
2007/04/13,2230,2240,2205,2240,400,2240
2007/04/16,2190,2230,2190,2230,600,2230
2007/04/18,2190,2200,2190,2200,200,2200
2007/04/19,2190,2220,2160,2220,700,2220
2007/04/20,2180,2200,2180,2200,300,2200
2007/04/23,2195,2195,2170,2180,300,2180
2007/04/24,2120,2180,2120,2180,900,2180
2007/04/25,2170,2180,2150,2180,600,2180
2007/04/26,2155,2185,2155,2185,300,2185
2007/04/27,2190,2190,2170,2170,800,2170
2007/05/01,2180,2180,2180,2180,100,2180
2007/05/02,2160,2190,2160,2190,200,2190
2007/05/07,2180,2190,2180,2180,700,2180
2007/05/08,2170,2175,2165,2175,300,2175
2007/05/09,2170,2170,2155,2165,700,2165
2007/05/10,2145,2180,2090,2130,1500,2130
2007/05/11,2160,2195,2140,2185,4400,2185
2007/05/14,2210,2210,2190,2190,400,2190
2007/05/15,2180,2185,2165,2185,300,2185
2007/05/16,2155,2170,2145,2170,400,2170
2007/05/17,2200,2200,2200,2200,300,2200
2007/05/18,2160,2180,2145,2180,500,2180
2007/05/21,2180,2180,2130,2140,300,2140
2007/05/22,2160,2180,2145,2180,1000,2180
2007/05/23,2150,2160,2100,2140,2200,2140
2007/05/24,2105,2105,2100,2100,300,2100
2007/05/25,2140,2140,2090,2090,600,2090
2007/05/28,2100,2100,2050,2050,400,2050
2007/05/29,2030,2045,2025,2045,300,2045
2007/05/30,2045,2045,1980,2005,1300,2005
2007/05/31,2005,2005,2000,2000,500,2000
2007/06/01,2000,2000,2000,2000,100,2000
2007/06/04,2005,2005,2000,2000,800,2000
2007/06/05,2005,2005,2005,2005,200,2005
2007/06/06,2010,2010,2010,2010,700,2010
2007/06/07,2015,2015,2015,2015,200,2015
2007/06/08,2025,2025,2025,2025,100,2025
2007/06/11,2035,2035,2035,2035,300,2035
2007/06/12,2040,2050,2040,2050,700,2050
2007/06/13,2080,2080,2035,2035,400,2035
2007/06/14,2045,2050,2045,2050,300,2050
2007/06/15,2040,2060,2040,2060,400,2060
2007/06/18,2070,2070,2025,2030,500,2030
2007/06/19,2025,2025,2020,2025,600,2025
2007/06/20,2025,2030,2015,2015,400,2015
2007/06/21,2015,2020,2015,2020,300,2020
2007/06/22,2015,2015,1995,2015,1500,2015
2007/06/25,2020,2020,2015,2015,600,2015
2007/06/26,2015,2015,2010,2010,400,2010
2007/06/27,2015,2015,1990,2010,1500,2010
2007/06/28,2000,2000,2000,2000,100,2000
2007/06/29,2000,2000,2000,2000,200,2000
2007/07/02,2000,2005,2000,2005,300,2005
2007/07/03,2000,2010,2000,2010,900,2010
2007/07/04,2015,2015,1995,2015,1900,2015
2007/07/05,2020,2025,2020,2025,700,2025
2007/07/06,2025,2025,2000,2020,800,2020
2007/07/09,2005,2005,1998,2000,2000,2000
2007/07/10,2000,2010,2000,2010,1300,2010
2007/07/11,2010,2010,2000,2000,1500,2000
2007/07/12,2010,2060,2000,2060,1100,2060
2007/07/13,2100,2110,2075,2110,2900,2110
2007/07/17,2150,2195,2150,2195,3000,2195
2007/07/18,2185,2185,2185,2185,800,2185
2007/07/19,2110,2110,2105,2105,400,2105
2007/07/20,2075,2100,2065,2080,1100,2080
2007/07/23,2100,2120,2100,2120,300,2120
2007/07/24,2100,2100,2030,2070,800,2070
2007/07/25,2040,2070,2040,2070,200,2070
2007/07/26,2040,2040,2040,2040,300,2040
2007/07/27,2080,2100,2035,2035,1800,2035
2007/07/31,2035,2040,2020,2020,1700,2020
2007/08/03,2010,2010,2010,2010,400,2010
2007/08/06,2030,2030,2010,2010,300,2010
2007/08/07,2010,2010,2010,2010,200,2010
2007/08/08,2010,2010,2010,2010,100,2010
2007/08/09,2005,2010,2005,2005,700,2005
2007/08/10,1999,1999,1995,1995,300,1995
2007/08/13,1996,2000,1944,1995,1500,1995
2007/08/14,1965,1970,1965,1970,200,1970
2007/08/15,1970,1970,1970,1970,100,1970
2007/08/16,1960,1960,1910,1910,1300,1910
2007/08/17,1907,1907,1791,1791,1000,1791
2007/08/20,1940,1948,1888,1948,800,1948
2007/08/21,1934,1934,1900,1900,600,1900
2007/08/24,1910,1910,1902,1902,200,1902
2007/08/27,1962,1962,1962,1962,500,1962
2007/08/28,1912,1912,1912,1912,100,1912
2007/08/29,1900,1901,1900,1900,1400,1900
2007/08/31,1890,1890,1870,1870,200,1870
2007/09/03,1890,1930,1890,1930,400,1930
2007/09/06,1882,1883,1882,1882,300,1882
2007/09/10,1835,1845,1826,1845,700,1845
2007/09/11,1831,1831,1831,1831,100,1831
2007/09/12,1831,1831,1830,1830,500,1830
2007/09/13,1830,1860,1825,1825,600,1825
2007/09/14,1820,1830,1820,1830,200,1830
2007/09/18,1860,1860,1850,1850,200,1850
2007/09/19,1845,1845,1840,1845,600,1845
2007/09/20,1850,1851,1850,1851,600,1851
2007/09/21,1851,1851,1851,1851,100,1851
2007/09/25,1802,1820,1802,1820,200,1820
2007/09/26,1830,1830,1830,1830,100,1830
2007/09/27,1829,1829,1801,1820,1200,1820
2007/09/28,1813,1813,1810,1810,200,1810
2007/10/01,1820,1820,1820,1820,100,1820
2007/10/02,1830,1830,1830,1830,200,1830
2007/10/03,1818,1820,1810,1810,700,1810
2007/10/04,1820,1840,1820,1840,400,1840
2007/10/05,1815,1825,1815,1825,200,1825
2007/10/09,1830,1849,1830,1840,800,1840
2007/10/10,1859,1870,1859,1870,200,1870
2007/10/11,1898,1898,1898,1898,100,1898
2007/10/12,1880,1880,1880,1880,100,1880
2007/10/16,1880,1880,1880,1880,100,1880
2007/10/17,1860,1860,1830,1830,700,1830
2007/10/18,1830,1830,1830,1830,100,1830
2007/10/19,1830,1830,1830,1830,100,1830
2007/10/23,1830,1830,1830,1830,100,1830
2007/10/24,1850,1850,1850,1850,100,1850
2007/10/26,1849,1850,1838,1838,700,1838
2007/10/29,1850,1850,1850,1850,100,1850
2007/10/30,1855,1860,1855,1860,200,1860
2007/10/31,1850,1870,1850,1870,400,1870
2007/11/01,1860,1860,1860,1860,100,1860
2007/11/02,1840,1840,1840,1840,100,1840
2007/11/05,1870,1870,1810,1810,800,1810
2007/11/06,1820,1820,1820,1820,100,1820
2007/11/07,1821,1821,1805,1805,500,1805
2007/11/08,1805,1805,1800,1801,2000,1801
2007/11/09,1805,1805,1805,1805,100,1805
2007/11/12,1801,1801,1771,1790,900,1790
2007/11/14,1800,1800,1800,1800,100,1800
2007/11/15,1829,1829,1771,1771,500,1771
2007/11/16,1800,1800,1800,1800,100,1800
2007/11/19,1825,1825,1800,1800,500,1800
2007/11/20,1741,1770,1710,1770,500,1770
2007/11/21,1740,1741,1740,1740,1200,1740
2007/11/22,1740,1740,1735,1735,200,1735
2007/11/26,1760,1760,1760,1760,100,1760
2007/11/27,1790,1800,1745,1800,700,1800
2007/11/29,1780,1799,1770,1799,500,1799
2007/11/30,1795,1795,1795,1795,100,1795
2007/12/03,1796,1796,1796,1796,100,1796
2007/12/04,1766,1766,1766,1766,100,1766
2007/12/06,1770,1770,1770,1770,100,1770
2007/12/07,1791,1791,1791,1791,100,1791
2007/12/10,1769,1769,1760,1760,1600,1760
2007/12/11,1760,1760,1750,1750,800,1750
2007/12/12,1751,1760,1751,1760,200,1760
2007/12/13,1730,1755,1730,1755,1400,1755
2007/12/14,1815,1815,1795,1795,1700,1795
2007/12/17,1815,1815,1790,1790,600,1790
2007/12/18,1760,1760,1760,1760,100,1760
2007/12/19,1762,1762,1756,1756,400,1756
2007/12/20,1758,1758,1756,1756,400,1756
2007/12/21,1756,1756,1756,1756,500,1756
2007/12/25,1759,1779,1748,1748,800,1748
2007/12/26,1760,1760,1760,1760,100,1760
2007/12/27,1970,1980,1900,1900,1900,1900
2007/12/28,1838,1838,1838,1838,100,1838
2008/01/04,1831,1840,1830,1840,300,1840
2008/01/07,1860,1875,1860,1861,400,1861
2008/01/08,1860,1860,1831,1831,400,1831
2008/01/09,1819,1819,1819,1819,100,1819
2008/01/10,1825,1825,1825,1825,100,1825
2008/01/11,1839,1839,1820,1820,200,1820
2008/01/15,1820,1820,1801,1801,700,1801
2008/01/16,1719,1729,1705,1729,500,1729
2008/01/17,1729,1729,1600,1660,1500,1660
2008/01/18,1510,1700,1510,1700,1100,1700
2008/01/21,1640,1700,1640,1700,400,1700
2008/01/22,1640,1650,1640,1650,2100,1650
2008/01/23,1650,1650,1620,1620,200,1620
2008/01/24,1690,1700,1679,1679,300,1679
2008/01/25,1690,1701,1690,1701,1400,1701
2008/01/28,1730,1730,1730,1730,100,1730
2008/01/30,1750,1750,1750,1750,100,1750
2008/02/04,1750,1760,1750,1760,200,1760
2008/02/05,1755,1755,1755,1755,100,1755
2008/02/06,1720,1725,1720,1720,300,1720
2008/02/07,1671,1700,1671,1700,200,1700
2008/02/08,1681,1681,1681,1681,100,1681
2008/02/14,1750,1750,1750,1750,100,1750
2008/02/15,1710,1710,1685,1685,800,1685
2008/02/18,1730,1760,1730,1760,200,1760
2008/02/19,1760,1760,1760,1760,100,1760
2008/02/20,1710,1710,1700,1700,300,1700
2008/02/21,1705,1730,1700,1730,300,1730
2008/02/22,1700,1725,1700,1725,200,1725
2008/02/25,1730,1730,1685,1685,200,1685
2008/02/27,1719,1760,1719,1730,600,1730
2008/02/28,1700,1700,1700,1700,300,1700
2008/02/29,1700,1700,1700,1700,100,1700
2008/03/03,1700,1700,1700,1700,100,1700
2008/03/04,1695,1695,1695,1695,100,1695
2008/03/06,1690,1690,1690,1690,100,1690
2008/03/07,1695,1695,1690,1690,200,1690
2008/03/10,1680,1680,1680,1680,100,1680
2008/03/12,1682,1682,1682,1682,200,1682
2008/03/13,1687,1687,1686,1686,200,1686
2008/03/14,1685,1685,1630,1630,300,1630
2008/03/17,1620,1620,1600,1600,400,1600
2008/03/18,1520,1520,1515,1515,1500,1515
2008/03/19,1516,1540,1516,1540,200,1540
2008/03/21,1541,1541,1541,1541,100,1541
2008/03/24,1620,1620,1600,1600,300,1600
2008/03/25,1620,1628,1620,1628,200,1628
2008/03/26,1600,1600,1600,1600,100,1600
2008/03/27,1600,1634,1600,1634,600,1634
2008/03/28,1633,1634,1633,1634,300,1634
2008/04/02,1634,1634,1634,1634,100,1634
2008/04/10,1510,1510,1510,1510,200,1510
2008/04/14,1410,1470,1410,1470,1300,1470
2008/04/15,1470,1470,1391,1411,800,1411
2008/04/16,1361,1361,1281,1324,2100,1324
2008/04/17,1330,1341,1321,1341,300,1341
2008/04/18,1241,1260,1241,1260,3600,1260
2008/04/21,1280,1315,1280,1315,600,1315
2008/04/22,1333,1333,1300,1300,300,1300
2008/04/23,1300,1300,1280,1300,700,1300
2008/04/24,1301,1301,1301,1301,100,1301
2008/04/25,1301,1309,1301,1309,900,1309
2008/04/28,1301,1301,1276,1276,700,1276
2008/04/30,1256,1256,1253,1253,500,1253
2008/05/01,1310,1310,1290,1301,700,1301
2008/05/02,1305,1325,1305,1310,500,1310
2008/05/07,1310,1330,1310,1330,400,1330
2008/05/08,1320,1320,1320,1320,200,1320
2008/05/09,1310,1320,1310,1310,700,1310
2008/05/12,1281,1281,1275,1275,800,1275
2008/05/13,1300,1300,1300,1300,100,1300
2008/05/15,1310,1310,1290,1310,300,1310
2008/05/16,1318,1318,1310,1310,300,1310
2008/05/19,1318,1319,1310,1319,400,1319
2008/05/20,1335,1339,1335,1339,200,1339
2008/05/22,1335,1335,1330,1330,300,1330
2008/05/23,1348,1350,1340,1345,900,1345
2008/05/26,1350,1351,1332,1332,500,1332
2008/05/27,1313,1360,1313,1360,800,1360
2008/05/28,1350,1350,1320,1320,200,1320
2008/05/29,1320,1320,1320,1320,200,1320
2008/05/30,1315,1315,1315,1315,300,1315
2008/06/02,1322,1330,1322,1330,200,1330
2008/06/03,1338,1338,1338,1338,100,1338
2008/06/04,1338,1354,1338,1350,300,1350
2008/06/05,1326,1326,1315,1315,400,1315
2008/06/06,1312,1320,1312,1320,300,1320
2008/06/09,1315,1315,1315,1315,300,1315
2008/06/10,1320,1320,1320,1320,100,1320
2008/06/11,1308,1308,1308,1308,100,1308
2008/06/12,1315,1315,1315,1315,100,1315
2008/06/16,1315,1315,1315,1315,100,1315
2008/06/19,1320,1320,1320,1320,400,1320
2008/06/20,1320,1320,1300,1310,3000,1310
2008/06/23,1326,1335,1326,1335,300,1335
2008/06/24,1340,1340,1340,1340,100,1340
2008/06/25,1340,1340,1295,1295,2200,1295
2008/06/26,1306,1317,1306,1317,400,1317
2008/06/27,1300,1330,1295,1295,1200,1295
2008/06/30,1315,1320,1315,1315,300,1315
2008/07/01,1330,1330,1310,1310,600,1310
2008/07/02,1310,1310,1310,1310,100,1310
2008/07/03,1329,1329,1303,1303,300,1303
2008/07/04,1329,1329,1329,1329,100,1329
2008/07/07,1326,1329,1326,1329,200,1329
2008/07/09,1329,1330,1329,1330,300,1330
2008/07/10,1330,1330,1330,1330,700,1330
2008/07/11,1330,1370,1330,1370,1200,1370
2008/07/14,1370,1370,1316,1316,2100,1316
2008/07/15,1316,1326,1316,1326,200,1326
2008/07/17,1326,1332,1326,1332,300,1332
2008/07/22,1330,1330,1326,1326,200,1326
2008/07/24,1330,1330,1330,1330,200,1330
2008/07/25,1344,1380,1344,1380,2000,1380
2008/07/28,1340,1343,1311,1333,2600,1333
2008/07/29,1333,1333,1333,1333,200,1333
2008/07/31,1323,1330,1323,1330,400,1330
2008/08/01,1320,1320,1320,1320,100,1320
2008/08/04,1355,1355,1355,1355,100,1355
2008/08/05,1333,1333,1333,1333,100,1333
2008/08/06,1333,1333,1333,1333,100,1333
2008/08/07,1333,1333,1333,1333,400,1333
2008/08/08,1320,1329,1320,1329,300,1329
2008/08/13,1329,1329,1329,1329,100,1329
2008/08/19,1301,1301,1301,1301,100,1301
2008/08/20,1300,1300,1281,1281,200,1281
2008/08/21,1281,1281,1281,1281,100,1281
2008/08/25,1305,1314,1305,1314,200,1314
2008/08/26,1315,1315,1296,1296,200,1296
