1983/08/05,58,58,57,58,7026,48.31
1983/08/06,57,57,57,57,8030,47.48
1983/08/08,58,58,57,58,10037,48.31
1983/08/09,57,57,55,55,57213,45.81
1983/08/10,55,55,55,55,1004,45.81
1983/08/11,56,56,56,56,5019,46.64
1983/08/12,55,58,55,55,24090,45.81
1983/08/15,58,59,55,55,20075,45.81
1983/08/16,55,60,55,60,109407,49.98
1983/08/17,60,60,60,60,65243,49.98
1983/08/18,59,59,57,57,6022,47.48
1983/08/19,56,56,55,55,14052,45.81
1983/08/20,55,55,54,54,8030,44.98
1983/08/22,55,55,54,54,13049,44.98
1983/08/23,54,60,54,58,3011,48.31
1983/08/24,54,54,54,54,1004,44.98
1983/08/25,54,54,50,50,56209,41.65
1983/08/26,52,53,50,51,83310,42.48
1983/08/27,52,52,52,52,22082,43.31
1983/08/29,58,58,53,53,3011,44.15
1983/08/30,54,54,53,53,6022,44.15
1983/08/31,56,56,56,56,3011,46.64
1983/09/01,55,55,53,53,3011,44.15
1983/09/03,53,53,53,53,2007,44.15
1983/09/05,53,54,53,54,2007,44.98
1983/09/06,54,54,54,54,3011,44.98
1983/09/07,54,55,54,55,16060,45.81
1983/09/08,55,55,53,53,17064,44.15
1983/09/09,55,55,53,53,10037,44.15
1983/09/13,53,55,53,55,26097,45.81
1983/09/14,55,55,55,55,17064,45.81
1983/09/16,53,53,53,53,3011,44.15
1983/09/17,53,53,53,53,10037,44.15
1983/09/19,53,53,53,53,1004,44.15
1983/09/21,53,53,53,53,5019,44.15
1983/09/22,53,53,53,53,10037,44.15
1983/09/24,53,55,53,53,17064,44.15
1983/09/26,53,53,53,53,7026,44.15
1983/09/27,53,53,53,53,2007,44.15
1983/09/28,53,53,53,53,1004,44.15
1983/09/29,52,52,52,52,3011,43.31
1983/09/30,51,52,51,52,2007,43.31
1983/10/01,52,52,52,52,8030,43.31
1983/10/03,52,52,52,52,14052,43.31
1983/10/04,52,52,52,52,22082,43.31
1983/10/05,52,52,50,50,21078,41.65
1983/10/06,52,52,52,52,5019,43.31
1983/10/07,53,53,52,52,18067,43.31
1983/10/11,52,52,52,52,16060,43.31
1983/10/12,52,52,52,52,11041,43.31
1983/10/13,52,53,52,53,13049,44.15
1983/10/14,55,55,53,53,4015,44.15
1983/10/15,54,54,53,53,3011,44.15
1983/10/17,55,55,54,54,5019,44.98
1983/10/18,55,55,55,55,10037,45.81
1983/10/19,55,55,54,54,3011,44.98
1983/10/20,52,52,52,52,3011,43.31
1983/10/21,54,54,50,53,28105,44.15
1983/10/22,53,53,53,53,15056,44.15
1983/10/24,53,53,53,53,11041,44.15
1983/10/25,53,53,53,53,1004,44.15
1983/10/26,54,54,53,54,10037,44.98
1983/10/27,54,58,54,58,21078,48.31
1983/10/28,58,60,58,60,105392,49.98
1983/10/29,58,59,58,59,32120,49.14
1983/10/31,58,58,56,58,24090,48.31
1983/11/01,59,59,58,58,27101,48.31
1983/11/02,58,60,58,60,37138,49.98
1983/11/04,60,60,53,53,39146,44.15
1983/11/05,59,60,58,60,24090,49.98
1983/11/07,62,70,62,69,493839,57.47
1983/11/08,70,77,68,77,710647,64.14
1983/11/09,80,83,75,79,620310,65.8
1983/11/10,72,75,70,72,139520,59.97
1983/11/11,73,74,65,65,155579,54.14
1983/11/14,69,69,66,69,70262,57.47
1983/11/15,69,69,67,68,54202,56.64
1983/11/16,67,67,65,67,89333,55.81
1983/11/17,65,65,62,62,56209,51.64
1983/11/18,65,65,63,63,14052,52.47
1983/11/19,63,65,62,62,20075,51.64
1983/11/21,62,65,62,62,25093,51.64
1983/11/22,65,65,62,62,30112,51.64
1983/11/24,62,65,62,64,12045,53.31
1983/11/25,62,64,62,62,35131,51.64
1983/11/26,62,62,62,62,3011,51.64
1983/11/28,63,64,63,64,10037,53.31
1983/11/29,64,64,63,63,34127,52.47
1983/11/30,62,63,62,63,14052,52.47
1983/12/01,63,63,62,63,31116,52.47
1983/12/02,63,63,63,63,28105,52.47
1983/12/03,65,67,65,67,97363,55.81
1983/12/05,80,80,73,73,237886,60.8
1983/12/06,75,75,70,70,81303,58.3
1983/12/07,70,70,67,67,56209,55.81
1983/12/08,67,69,67,67,18067,55.81
1983/12/09,68,70,68,70,11041,58.3
1983/12/12,67,70,67,69,23086,57.47
1983/12/13,67,67,67,67,14052,55.81
1983/12/14,67,70,67,69,13049,57.47
1983/12/15,69,69,69,69,34127,57.47
1983/12/16,69,69,69,69,22082,57.47
1983/12/17,69,69,69,69,12045,57.47
1983/12/19,69,69,68,68,3011,56.64
1983/12/20,69,69,67,67,16060,55.81
1983/12/21,67,67,67,67,24090,55.81
1983/12/22,66,66,63,63,17064,52.47
1983/12/23,64,64,63,63,21078,52.47
1983/12/24,64,64,62,62,2007,51.64
1983/12/26,63,63,63,63,2007,52.47
1983/12/27,63,65,63,65,18067,54.14
1983/12/28,66,66,65,65,7026,54.14
1984/01/04,62,62,62,62,6022,51.64
1984/01/05,65,69,65,69,4015,57.47
1984/01/06,67,68,63,63,11041,52.47
1984/01/07,65,65,63,63,27101,52.47
1984/01/09,64,65,64,65,28105,54.14
1984/01/10,65,68,65,65,18067,54.14
1984/01/11,65,65,65,65,12045,54.14
1984/01/12,63,63,63,63,8030,52.47
1984/01/13,65,65,64,64,11041,53.31
1984/01/17,65,69,63,69,36135,57.47
1984/01/18,65,67,64,64,31116,53.31
1984/01/19,64,68,64,64,23086,53.31
1984/01/20,65,68,64,68,51191,56.64
1984/01/21,68,68,68,68,8030,56.64
1984/01/23,65,65,65,65,11041,54.14
1984/01/24,65,66,65,66,20075,54.97
1984/01/25,66,68,65,65,38142,54.14
1984/01/26,67,67,67,67,3011,55.81
1984/01/27,68,68,68,68,20075,56.64
1984/01/28,68,68,68,68,16060,56.64
1984/01/30,67,67,67,67,14052,55.81
1984/01/31,67,67,66,67,15056,55.81
1984/02/01,68,68,64,64,52194,53.31
1984/02/02,65,68,65,68,9034,56.64
1984/02/03,64,67,64,67,32120,55.81
1984/02/04,66,66,64,64,13049,53.31
1984/02/06,66,66,64,64,34127,53.31
1984/02/07,64,64,64,64,9034,53.31
1984/02/08,64,64,64,64,31116,53.31
1984/02/09,64,65,64,64,56209,53.31
1984/02/10,64,64,64,64,14052,53.31
1984/02/13,68,68,64,64,21078,53.31
1984/02/14,64,64,64,64,4015,53.31
1984/02/16,67,67,65,65,16060,54.14
1984/02/17,64,64,64,64,7026,53.31
1984/02/20,65,65,65,65,14052,54.14
1984/02/21,64,65,64,65,19071,54.14
1984/02/22,65,65,64,65,15056,54.14
1984/02/23,69,69,65,65,33123,54.14
1984/02/24,65,65,65,65,17064,54.14
1984/02/25,65,65,65,65,2007,54.14
1984/02/27,65,65,65,65,13049,54.14
1984/02/28,66,68,65,65,15056,54.14
1984/02/29,65,65,65,65,8030,54.14
1984/03/01,68,68,67,67,2007,55.81
1984/03/02,66,66,65,65,3011,54.14
1984/03/03,65,65,65,65,4015,54.14
1984/03/05,65,65,65,65,21078,54.14
1984/03/06,65,65,65,65,5019,54.14
1984/03/07,65,65,65,65,82307,54.14
1984/03/08,65,65,65,65,7026,54.14
1984/03/09,64,65,62,62,45168,51.64
1984/03/12,62,68,62,68,5019,56.64
1984/03/13,68,68,68,68,7026,56.64
1984/03/14,66,67,62,62,20075,51.64
1984/03/15,63,64,63,63,10037,52.47
1984/03/16,64,64,63,63,10037,52.47
1984/03/17,63,64,63,63,10037,52.47
1984/03/19,63,64,63,63,11041,52.47
1984/03/21,63,63,63,63,24090,52.47
1984/03/22,62,63,62,62,33123,51.64
1984/03/23,62,62,62,62,5019,51.64
1984/03/24,63,63,63,63,12045,52.47
1984/03/26,63,63,62,63,29108,52.47
1984/03/27,63,63,63,63,5019,52.47
1984/03/28,62,64,62,63,6022,52.47
1984/03/29,63,63,63,63,10037,52.47
1984/03/30,62,63,62,62,16060,51.64
1984/03/31,60,60,60,60,10037,49.98
1984/04/02,62,62,62,62,6022,51.64
1984/04/03,60,62,60,61,46172,50.81
1984/04/04,61,61,60,60,32120,49.98
1984/04/05,62,62,58,58,16060,48.31
1984/04/06,60,61,60,60,39146,49.98
1984/04/07,58,58,58,58,2007,48.31
1984/04/09,62,62,59,60,9034,49.98
1984/04/10,59,59,58,58,16060,48.31
1984/04/11,60,60,58,58,6022,48.31
1984/04/12,59,59,59,59,1004,49.14
1984/04/13,58,58,57,58,24090,48.31
1984/04/16,58,58,58,58,9034,48.31
1984/04/19,58,58,58,58,35131,48.31
1984/04/20,60,60,60,60,1004,49.98
1984/04/21,59,60,59,60,4015,49.98
1984/04/23,58,58,58,58,5019,48.31
1984/04/24,58,59,56,57,38142,47.48
1984/04/25,54,54,54,54,31116,44.98
1984/04/26,54,55,54,55,21078,45.81
1984/04/27,55,56,55,56,8030,46.64
1984/04/28,56,56,56,56,8030,46.64
1984/05/01,58,58,55,55,8030,45.81
1984/05/02,55,58,55,58,12045,48.31
1984/05/04,58,58,57,58,24090,48.31
1984/05/07,58,58,58,58,9034,48.31
1984/05/08,58,58,57,57,36135,47.48
1984/05/09,55,56,55,55,24090,45.81
1984/05/11,58,58,56,56,40150,46.64
1984/05/14,56,56,56,56,19071,46.64
1984/05/15,56,56,56,56,45168,46.64
1984/05/16,56,56,55,55,46172,45.81
1984/05/17,55,56,55,56,36135,46.64
1984/05/18,55,56,55,55,45168,45.81
1984/05/19,56,56,55,55,74277,45.81
1984/05/21,56,65,56,62,351308,51.64
1984/05/22,68,69,59,59,463727,49.14
1984/05/23,69,69,61,61,553060,50.81
1984/05/24,63,65,62,63,207774,52.47
1984/05/25,65,86,65,73,715665,60.8
1984/05/26,78,79,72,72,235878,59.97
1984/05/28,68,75,68,75,184688,62.47
1984/05/29,75,80,74,80,373391,66.63
1984/05/30,80,80,76,76,250935,63.3
1984/05/31,75,75,67,75,111415,62.47
1984/06/01,75,84,71,84,751800,69.97
1984/06/02,82,85,81,84,384432,69.97
1984/06/04,83,87,75,85,480791,70.8
1984/06/05,83,90,80,85,642392,70.8
1984/06/06,86,88,85,86,289077,71.63
1984/06/07,86,86,81,81,145542,67.47
1984/06/08,80,80,70,73,174650,60.8
1984/06/11,75,79,74,74,57213,61.64
1984/06/12,76,78,65,65,89333,54.14
1984/06/13,66,71,63,70,187699,58.3
1984/06/14,75,75,67,67,80299,55.81
1984/06/15,77,79,75,79,183684,65.8
1984/06/16,80,83,76,80,255953,66.63
1984/06/18,84,84,81,82,161602,68.3
1984/06/19,83,83,80,81,154576,67.47
1984/06/20,81,82,80,80,124464,66.63
1984/06/21,80,80,76,80,96359,66.63
1984/06/22,80,80,76,76,84314,63.3
1984/06/23,80,80,76,76,67250,63.3
1984/06/25,79,79,78,79,13049,65.8
1984/06/26,78,78,76,76,53198,63.3
1984/06/27,77,80,77,77,104389,64.14
1984/06/28,77,79,77,78,119445,64.97
1984/06/29,79,79,78,79,69258,65.8
1984/06/30,79,79,78,78,31116,64.97
1984/07/02,80,80,79,80,55206,66.63
1984/07/03,80,83,79,82,109407,68.3
1984/07/04,83,84,83,84,127475,69.97
1984/07/05,85,93,84,90,526962,74.96
1984/07/06,90,90,87,88,203759,73.3
1984/07/07,86,86,85,85,60224,70.8
1984/07/09,85,87,82,82,203759,68.3
1984/07/10,83,85,83,84,8030,69.97
1984/07/11,84,84,84,84,29108,69.97
1984/07/12,83,83,80,81,37138,67.47
1984/07/13,81,84,80,80,59221,66.63
1984/07/16,80,80,78,78,26097,64.97
1984/07/17,76,76,76,76,37138,63.3
1984/07/18,77,79,77,78,50187,64.97
1984/07/19,80,84,76,76,30112,63.3
1984/07/20,76,76,75,75,44164,62.47
1984/07/21,76,76,76,76,6022,63.3
1984/07/23,76,78,73,73,35131,60.8
1984/07/24,71,71,70,70,41153,58.3
1984/07/25,71,75,70,70,39146,58.3
1984/07/26,71,71,69,69,25093,57.47
1984/07/27,68,71,68,69,53198,57.47
1984/07/28,69,70,69,69,29108,57.47
1984/07/30,71,72,71,71,17064,59.14
1984/07/31,71,73,70,70,16060,58.3
1984/08/01,70,71,70,71,9034,59.14
1984/08/02,70,73,69,73,41153,60.8
1984/08/03,73,73,73,73,17064,60.8
1984/08/04,73,73,73,73,3011,60.8
1984/08/06,70,75,70,75,28105,62.47
1984/08/07,75,77,75,75,24090,62.47
1984/08/08,75,75,73,73,13049,60.8
1984/08/09,70,70,70,70,1004,58.3
1984/08/10,70,70,69,70,29108,58.3
1984/08/13,70,70,65,70,17064,58.3
1984/08/14,70,70,66,66,13049,54.97
1984/08/15,68,73,67,68,13049,56.64
1984/08/20,70,70,70,70,26097,58.3
1984/08/21,68,68,68,68,1004,56.64
1984/08/22,68,68,68,68,6022,56.64
1984/08/23,68,68,66,67,50187,55.81
1984/08/24,67,67,67,67,25093,55.81
1984/08/25,68,68,68,68,1004,56.64
1984/08/27,68,81,67,67,31116,55.81
1984/08/28,70,70,68,69,8030,57.47
1984/08/29,69,69,69,69,16060,57.47
1984/08/30,70,70,68,68,57213,56.64
1984/08/31,70,70,68,68,10037,56.64
1984/09/01,78,78,72,72,6022,59.97
1984/09/03,79,79,70,79,26097,65.8
1984/09/04,77,79,77,79,42157,65.8
1984/09/05,78,80,78,79,67250,65.8
1984/09/06,80,80,78,78,86321,64.97
1984/09/07,78,79,75,78,55206,64.97
1984/09/10,79,81,79,81,73273,67.47
1984/09/11,82,84,81,84,118441,69.97
1984/09/12,85,88,85,87,214800,72.46
1984/09/13,89,89,83,86,208778,71.63
1984/09/14,84,85,79,79,43161,65.8
1984/09/17,77,80,75,80,10037,66.63
1984/09/18,80,80,75,77,31116,64.14
1984/09/19,76,80,75,80,49183,66.63
1984/09/20,80,85,80,85,35131,70.8
1984/09/21,85,86,84,86,79295,71.63
1984/09/22,85,90,84,90,156583,74.96
1984/09/25,90,90,88,88,54202,73.3
1984/09/26,85,90,82,90,92344,74.96
1984/09/27,89,90,83,83,82307,69.13
1984/09/28,83,83,83,83,9034,69.13
1984/09/29,85,90,85,90,29108,74.96
1984/10/01,85,85,85,85,64239,70.8
1984/10/02,83,85,80,85,37138,70.8
1984/10/03,85,85,79,85,27101,70.8
1984/10/04,85,85,80,85,25093,70.8
1984/10/05,85,85,80,83,37138,69.13
1984/10/06,82,83,82,82,24090,68.3
1984/10/08,80,81,78,80,83310,66.63
1984/10/09,78,80,78,80,17064,66.63
1984/10/11,83,90,80,90,139520,74.96
1984/10/12,90,90,85,86,150561,71.63
1984/10/15,86,89,86,89,20075,74.13
1984/10/16,88,88,82,87,52194,72.46
1984/10/17,85,103,85,103,685553,85.79
1984/10/18,110,115,97,97,588191,80.79
1984/10/19,99,120,98,120,752804,99.95
1984/10/20,120,144,116,144,954555,120.77
1984/10/22,139,139,128,138,504880,115.78
1984/10/23,139,139,125,133,335249,110.78
1984/10/24,129,129,120,120,314170,99.95
1984/10/25,127,132,126,130,249931,108.28
1984/10/26,130,142,130,138,509899,115.78
1984/10/27,138,149,132,149,354320,124.94
1984/10/29,149,152,146,146,436626,122.44
1984/10/30,144,176,144,176,757822,147.43
1984/10/31,182,200,176,199,1148276,166.59
1984/11/01,199,229,199,219,909387,183.24
1984/11/02,204,219,204,219,695590,183.24
1984/11/05,222,225,206,210,214800,175.75
1984/11/06,202,234,199,229,609269,191.57
1984/11/07,249,266,246,256,1194448,214.06
1984/11/08,244,287,237,287,710647,239.88
1984/11/09,289,304,270,277,594213,231.55
1984/11/12,276,285,253,273,168628,228.22
1984/11/13,267,267,236,259,399488,216.56
1984/11/14,239,269,239,259,180673,216.56
1984/11/15,254,254,237,246,235878,205.73
1984/11/16,235,238,223,229,313166,191.57
1984/11/17,224,252,219,252,347293,210.73
1984/11/19,257,273,247,249,406514,208.23
1984/11/20,247,266,237,266,301121,222.39
1984/11/21,249,263,247,259,228852,216.56
1984/11/22,245,259,245,259,144538,216.56
1984/11/24,264,285,264,284,410529,237.38
1984/11/26,287,315,284,315,656445,263.2
1984/11/27,331,368,328,334,632355,279.03
1984/11/28,342,344,327,339,192718,283.2
1984/11/29,339,339,325,339,91340,283.2
1984/11/30,333,349,324,349,190710,291.52
1984/12/01,357,378,354,373,251938,311.51
1984/12/03,374,391,374,376,235878,314.01
1984/12/04,364,376,324,357,124464,298.19
1984/12/05,337,344,332,332,87325,277.36
1984/12/06,332,354,329,342,264987,285.69
1984/12/07,351,354,339,354,204763,295.69
1984/12/10,357,357,344,349,132493,291.52
1984/12/11,346,346,339,339,151564,283.2
1984/12/12,337,337,332,332,125467,277.36
1984/12/13,305,317,300,311,81303,259.87
1984/12/14,299,321,287,309,172643,258.21
1984/12/15,324,349,319,349,157587,291.52
1984/12/17,348,399,336,379,230860,316.51
1984/12/18,374,379,359,359,96359,299.85
1984/12/19,359,359,346,349,19071,291.52
1984/12/20,341,341,330,333,35131,278.2
1984/12/21,336,336,319,319,33123,266.54
1984/12/22,304,328,304,328,24090,274.03
1984/12/24,328,328,304,324,45168,270.7
1984/12/25,309,312,302,309,40150,258.21
1984/12/26,314,314,304,314,27101,262.37
1984/12/27,305,318,305,318,20075,265.7
1984/12/28,314,330,307,330,9034,275.7
1985/01/04,315,315,315,315,4015,263.2
1985/01/05,312,335,312,335,4015,279.86
1985/01/07,333,333,319,329,8030,274.87
1985/01/08,329,329,319,319,4015,266.54
1985/01/09,309,309,304,309,33123,258.21
1985/01/10,304,305,304,304,16060,254.04
1985/01/11,302,317,299,317,37138,264.87
1985/01/14,309,309,309,309,1004,258.21
1985/01/16,319,323,316,316,10037,264.04
1985/01/17,316,317,316,317,2007,264.87
1985/01/18,314,314,305,305,11041,254.88
1985/01/19,305,305,305,305,18067,254.88
1985/01/21,302,302,292,292,12045,244.05
1985/01/22,277,277,259,269,35131,224.89
1985/01/23,265,279,265,265,16060,221.56
1985/01/24,262,274,260,260,35131,217.39
1985/01/25,262,275,262,275,8030,229.89
1985/01/26,269,269,269,269,2007,224.89
1985/01/28,270,272,264,264,14052,220.73
1985/01/29,264,264,259,259,5019,216.56
1985/01/30,249,258,239,239,17064,199.9
1985/01/31,239,248,239,239,13049,199.9
1985/02/01,239,239,228,228,21078,190.74
1985/02/02,229,249,229,249,18067,208.23
1985/02/04,249,250,249,250,2007,209.06
1985/02/05,244,249,240,240,11041,200.74
1985/02/06,240,244,240,243,6022,203.23
1985/02/12,229,229,229,229,2007,191.57
1985/02/13,229,229,221,221,3011,184.91
1985/02/14,220,220,202,202,25093,169.08
1985/02/15,202,202,199,199,22082,166.59
1985/02/16,205,209,204,204,7026,170.75
1985/02/18,206,210,206,210,9034,175.75
1985/02/19,209,210,209,210,8030,175.75
1985/02/20,211,211,210,211,14052,176.58
1985/02/21,213,213,209,209,21078,174.91
1985/02/22,209,219,209,219,10037,183.24
1985/02/23,215,222,215,222,4015,185.74
1985/02/25,214,214,214,214,14052,179.08
1985/02/26,214,214,209,209,7026,174.91
1985/02/27,221,221,219,219,14052,183.24
1985/02/28,219,229,219,219,12045,183.24
1985/03/01,222,222,208,208,12045,174.08
1985/03/04,219,219,219,219,2007,183.24
1985/03/05,228,228,228,228,2007,190.74
1985/03/06,220,220,219,219,2007,183.24
1985/03/07,220,220,220,220,7026,184.08
1985/03/08,220,220,220,220,6022,184.08
1985/03/11,220,220,220,220,1004,184.08
1985/03/12,220,220,219,220,5019,184.08
1985/03/13,220,220,219,219,5019,183.24
1985/03/14,219,219,214,214,3011,179.08
1985/03/15,216,217,216,217,8030,181.58
1985/03/16,199,199,199,199,3011,166.59
1985/03/18,183,183,183,183,3011,153.26
1985/03/19,169,169,164,164,16060,137.43
1985/03/20,181,189,181,189,17064,158.26
1985/03/22,199,199,197,199,10037,166.59
1985/03/23,209,210,209,210,3011,175.75
1985/03/25,208,214,208,214,6022,179.08
1985/03/26,213,213,207,207,5019,173.25
1985/03/27,207,207,207,207,1004,173.25
1985/03/28,207,207,204,205,42157,171.58
1985/03/29,198,199,198,199,45168,166.59
1985/03/30,199,199,199,199,4015,166.59
1985/04/01,198,198,194,194,3011,162.42
1985/04/02,180,180,180,180,1004,150.76
1985/04/03,181,181,179,179,16060,149.93
1985/04/04,179,179,179,179,2007,149.93
1985/04/05,175,176,175,176,4015,147.43
1985/04/06,176,179,176,179,8030,149.93
1985/04/08,183,189,179,189,4015,158.26
1985/04/09,188,209,188,209,23086,174.91
1985/04/10,207,214,200,214,29108,179.08
1985/04/11,204,219,204,217,23086,181.58
1985/04/12,218,227,214,227,44164,189.91
1985/04/15,239,274,239,260,90336,217.39
1985/04/16,259,279,259,262,108404,219.06
1985/04/17,269,269,257,259,25093,216.56
1985/04/18,246,259,239,259,23086,216.56
1985/04/19,259,269,256,269,45168,224.89
1985/04/20,259,278,259,278,35131,232.39
1985/04/22,275,275,263,263,9034,219.89
1985/04/23,242,259,242,259,10037,216.56
1985/04/24,259,263,249,259,18067,216.56
1985/04/25,254,254,249,249,10037,208.23
1985/04/27,229,230,229,229,9034,191.57
1985/04/30,229,232,229,232,5019,194.07
1985/05/02,244,244,239,239,16060,199.9
1985/05/04,244,244,244,244,1004,204.07
1985/05/07,249,249,249,249,2007,208.23
