2006/05/12,196000,200000,190000,198000,5409,1980
2006/05/15,195000,203000,194000,199000,3529,1990
2006/05/16,198000,200000,175000,175000,3854,1750
2006/05/17,187000,188000,177000,184000,3046,1840
2006/05/18,178000,181000,172000,175000,2317,1750
2006/05/19,175000,180000,174000,179000,1947,1790
2006/05/22,183000,187000,176000,178000,2619,1780
2006/05/23,175000,177000,170000,171000,1802,1710
2006/05/24,174000,175000,158000,164000,3275,1640
2006/05/25,165000,165000,158000,162000,2166,1620
2006/05/26,163000,164000,160000,162000,958,1620
2006/05/29,165000,165000,152000,154000,1237,1540
2006/05/30,153000,167000,153000,167000,1279,1670
2006/05/31,158000,164000,155000,162000,1671,1620
2006/06/01,162000,164000,149000,150000,1398,1500
2006/06/02,145000,153000,124000,150000,5414,1500
2006/06/05,151000,159000,141000,155000,1998,1550
2006/06/06,150000,157000,150000,155000,897,1550
2006/06/07,154000,156000,148000,149000,1288,1490
2006/06/08,143000,150000,143000,149000,1031,1490
2006/06/09,151000,155000,149000,155000,1318,1550
2006/06/12,156000,161000,153000,159000,1444,1590
2006/06/13,154000,159000,151000,152000,555,1520
2006/06/14,150000,156000,150000,152000,703,1520
2006/06/15,155000,158000,151000,154000,1372,1540
2006/06/16,158000,164000,155000,162000,1813,1620
2006/06/19,159000,172000,159000,170000,2291,1700
2006/06/20,168000,170000,164000,164000,1370,1640
2006/06/21,173000,178000,170000,172000,5647,1720
2006/06/22,178000,189000,178000,181000,6262,1810
2006/06/23,179000,185000,177000,181000,1296,1810
2006/06/26,179000,181000,173000,176000,1512,1760
2006/06/27,176000,179000,175000,176000,1600,1760
2006/06/28,173000,177000,171000,175000,1562,1750
2006/06/29,177000,184000,177000,183000,2648,1830
2006/06/30,187000,187000,181000,185000,1707,1850
2006/07/03,182000,185000,180000,185000,1462,1850
2006/07/04,186000,186000,182000,182000,1091,1820
2006/07/05,180000,181000,176000,178000,1039,1780
2006/07/06,178000,181000,176000,180000,855,1800
2006/07/07,179000,181000,176000,176000,609,1760
2006/07/10,171000,173000,169000,171000,1173,1710
2006/07/11,171000,172000,166000,167000,938,1670
2006/07/12,164000,166000,159000,159000,1293,1590
2006/07/13,159000,165000,158000,161000,561,1610
2006/07/14,158000,161000,155000,156000,1094,1560
2006/07/18,159000,161000,154000,157000,1657,1570
2006/07/19,154000,155000,146000,153000,2219,1530
2006/07/20,153000,156000,148000,153000,2540,1530
2006/07/21,151000,151000,147000,147000,1026,1470
2006/07/24,149000,155000,148000,154000,1608,1540
2006/07/25,157000,166000,157000,163000,2464,1630
2006/07/26,161000,165000,158000,164000,1246,1640
2006/07/27,165000,168000,164000,168000,1016,1680
2006/07/28,168000,171000,165000,170000,1415,1700
2006/07/31,173000,174000,169000,169000,1759,1690
2006/08/01,172000,175000,171000,173000,1141,1730
2006/08/02,172000,175000,171000,175000,725,1750
2006/08/03,175000,176000,172000,175000,1342,1750
2006/08/04,175000,183000,175000,178000,1341,1780
2006/08/07,181000,185000,169000,169000,2124,1690
2006/08/08,168000,174000,168000,173000,1738,1730
2006/08/09,173000,173000,170000,171000,603,1710
2006/08/10,171000,178000,171000,178000,954,1780
2006/08/11,178000,180000,177000,179000,989,1790
2006/08/14,180000,185000,179000,181000,1935,1810
2006/08/15,181000,188000,180000,185000,1776,1850
2006/08/16,187000,191000,185000,188000,3165,1880
2006/08/17,191000,195000,190000,193000,2994,1930
2006/08/18,191000,192000,185000,190000,1786,1900
2006/08/21,185000,188000,185000,185000,841,1850
2006/08/22,184000,187000,184000,185000,645,1850
2006/08/23,184000,188000,184000,186000,820,1860
2006/08/24,186000,186000,183000,185000,458,1850
2006/08/25,186000,186000,180000,180000,574,1800
2006/08/28,181000,181000,173000,175000,522,1750
2006/08/29,176000,180000,176000,180000,502,1800
2006/08/30,183000,187000,183000,184000,2198,1840
2006/08/31,185000,193000,184000,189000,2011,1890
2006/09/01,187000,190000,186000,187000,489,1870
2006/09/04,187000,189000,186000,187000,468,1870
2006/09/05,187000,187000,184000,185000,344,1850
2006/09/06,185000,186000,182000,182000,323,1820
2006/09/07,182000,185000,181000,185000,334,1850
2006/09/08,185000,191000,183000,191000,1784,1910
2006/09/11,191000,191000,187000,189000,660,1890
2006/09/12,187000,187000,182000,183000,666,1830
2006/09/13,183000,183000,175000,177000,1046,1770
2006/09/14,176000,179000,171000,173000,1809,1730
2006/09/15,172000,173000,166000,169000,945,1690
2006/09/19,170000,172000,169000,172000,358,1720
2006/09/20,172000,172000,169000,170000,322,1700
2006/09/21,172000,174000,170000,173000,432,1730
2006/09/22,173000,173000,170000,170000,219,1700
2006/09/25,172000,172000,169000,170000,162,1700
2006/09/26,172000,173000,170000,173000,159,1730
2006/09/27,175000,175000,170000,170000,282,1700
2006/09/28,173000,183000,171000,179000,898,1790
2006/09/29,183000,186000,182000,186000,1461,1860
2006/10/02,186000,192000,186000,192000,3343,1920
2006/10/03,188000,188000,179000,179000,920,1790
2006/10/04,180000,182000,176000,178000,810,1780
2006/10/05,177000,177000,171000,174000,757,1740
2006/10/06,174000,180000,172000,179000,615,1790
2006/10/10,173000,177000,173000,176000,389,1760
2006/10/11,175000,178000,171000,171000,643,1710
2006/10/12,170000,171000,164000,166000,1352,1660
2006/10/13,166000,167000,165000,166000,2053,1660
2006/10/16,166000,171000,163000,171000,1747,1710
2006/10/17,170000,173000,169000,169000,721,1690
2006/10/18,169000,170000,166000,168000,745,1680
2006/10/19,168000,169000,166000,166000,709,1660
2006/10/20,170000,170000,167000,168000,846,1680
2006/10/23,169000,173000,167000,171000,761,1710
2006/10/24,174000,174000,171000,172000,728,1720
2006/10/25,173000,173000,168000,169000,270,1690
2006/10/26,170000,170000,168000,169000,276,1690
2006/10/27,170000,170000,168000,169000,295,1690
2006/10/30,168000,170000,166000,168000,343,1680
2006/10/31,167000,168000,166000,168000,359,1680
2006/11/01,169000,171000,168000,169000,474,1690
2006/11/02,171000,177000,168000,177000,950,1770
2006/11/06,176000,176000,172000,173000,287,1730
2006/11/07,173000,174000,169000,171000,369,1710
2006/11/08,169000,170000,165000,166000,407,1660
2006/11/09,165000,168000,165000,167000,244,1670
2006/11/10,161000,165000,159000,165000,751,1650
2006/11/13,167000,168000,161000,162000,437,1620
2006/11/14,165000,170000,163000,170000,721,1700
2006/11/15,169000,171000,166000,166000,411,1660
2006/11/16,167000,167000,163000,163000,271,1630
2006/11/17,164000,166000,160000,162000,366,1620
2006/11/20,161000,161000,158000,159000,456,1590
2006/11/21,159000,164000,157000,160000,572,1600
2006/11/22,158000,159000,151000,156000,1166,1560
2006/11/24,159000,163000,157000,162000,571,1620
2006/11/27,164000,169000,163000,167000,939,1670
2006/11/28,167000,173000,167000,171000,1206,1710
2006/11/29,169000,170000,165000,167000,1192,1670
2006/11/30,169000,176000,168000,173000,1392,1730
2006/12/01,171000,175000,171000,175000,435,1750
2006/12/04,173000,174000,170000,172000,393,1720
2006/12/05,174000,174000,170000,172000,680,1720
2006/12/06,187000,188000,179000,185000,4138,1850
2006/12/07,183000,185000,182000,184000,1102,1840
2006/12/08,181000,184000,179000,183000,670,1830
2006/12/11,184000,185000,181000,185000,1027,1850
2006/12/12,185000,190000,184000,186000,1489,1860
2006/12/13,185000,187000,183000,185000,566,1850
2006/12/14,184000,186000,183000,185000,615,1850
2006/12/15,185000,191000,184000,188000,1722,1880
2006/12/18,188000,197000,188000,193000,2158,1930
2006/12/19,189000,191000,183000,185000,1179,1850
2006/12/20,185000,189000,185000,185000,512,1850
2006/12/21,186000,186000,183000,185000,346,1850
2006/12/22,183000,185000,183000,184000,268,1840
2006/12/25,184000,185000,177000,183000,617,1830
2006/12/26,180000,185000,180000,183000,223,1830
2006/12/27,184000,189000,184000,186000,500,1860
2006/12/28,183000,188000,182000,185000,439,1850
2006/12/29,187000,191000,183000,191000,795,1910
2007/01/04,191000,196000,190000,194000,937,1940
2007/01/05,195000,199000,188000,194000,1220,1940
2007/01/09,193000,194000,190000,192000,1428,1920
2007/01/10,194000,202000,192000,197000,2814,1970
2007/01/11,196000,196000,190000,191000,1086,1910
2007/01/12,193000,196000,190000,195000,576,1950
2007/01/15,197000,197000,191000,191000,635,1910
2007/01/16,193000,194000,189000,191000,711,1910
2007/01/17,190000,192000,189000,192000,368,1920
2007/01/18,192000,195000,190000,193000,859,1930
2007/01/19,195000,197000,193000,194000,1060,1940
2007/01/22,193000,195000,191000,194000,452,1940
2007/01/23,192000,193000,191000,192000,472,1920
2007/01/24,193000,194000,191000,191000,468,1910
2007/01/25,192000,198000,184000,185000,1598,1850
2007/01/26,184000,193000,184000,193000,899,1930
2007/01/29,190000,194000,189000,193000,657,1930
2007/01/30,193000,198000,192000,192000,797,1920
2007/01/31,193000,194000,190000,193000,640,1930
2007/02/01,194000,195000,190000,192000,648,1920
2007/02/02,192000,194000,191000,191000,346,1910
2007/02/05,190000,190000,186000,187000,900,1870
2007/02/06,189000,189000,185000,188000,366,1880
2007/02/07,186000,187000,185000,186000,491,1860
2007/02/08,186000,188000,184000,187000,318,1870
2007/02/09,186000,188000,185000,188000,429,1880
2007/02/13,158000,179000,158000,176000,4787,1760
2007/02/14,176000,176000,166000,171000,1410,1710
2007/02/15,168000,171000,165000,168000,1040,1680
2007/02/16,168000,170000,166000,166000,633,1660
2007/02/19,166000,178000,166000,178000,1047,1780
2007/02/20,180000,188000,180000,187000,1471,1870
2007/02/21,196000,197000,190000,193000,3454,1930
2007/02/22,193000,199000,192000,199000,2772,1990
2007/02/23,198000,198000,193000,194000,1162,1940
2007/02/26,195000,195000,189000,189000,1094,1890
2007/02/27,191000,194000,188000,188000,977,1880
2007/02/28,176000,192000,173000,190000,1491,1900
2007/03/01,193000,193000,184000,193000,1858,1930
2007/03/02,189000,190000,187000,188000,737,1880
2007/03/05,186000,189000,186000,188000,1251,1880
2007/03/06,187000,190000,185000,189000,773,1890
2007/03/07,190000,192000,187000,188000,1183,1880
2007/03/08,188000,194000,188000,192000,826,1920
2007/03/09,193000,196000,191000,193000,1135,1930
2007/03/12,191000,191000,189000,189000,1073,1890
2007/03/13,188000,190000,187000,190000,1023,1900
2007/03/14,186000,186000,183000,184000,2222,1840
2007/03/15,185000,189000,182000,186000,1663,1860
2007/03/16,183000,186000,182000,184000,1000,1840
2007/03/19,182000,183000,181000,181000,845,1810
2007/03/20,182000,188000,172000,188000,2215,1880
2007/03/22,185000,185000,180000,180000,539,1800
2007/03/23,180000,180000,176000,178000,591,1780
2007/03/26,176000,177000,172000,173000,1429,1730
2007/03/27,174000,175000,170000,172000,681,1720
2007/03/28,170000,171000,166000,167000,1267,1670
2007/03/29,169000,171000,169000,170000,1095,1700
2007/03/30,171000,175000,171000,173000,760,1730
2007/04/02,173000,174000,170000,172000,861,1720
2007/04/03,174000,175000,171000,172000,958,1720
2007/04/04,173000,176000,173000,175000,1001,1750
2007/04/05,176000,177000,171000,173000,1500,1730
2007/04/06,174000,174000,169000,170000,1082,1700
2007/04/09,170000,170000,167000,169000,1067,1690
2007/04/10,169000,169000,165000,167000,1216,1670
2007/04/11,166000,168000,163000,165000,1515,1650
2007/04/12,163000,166000,163000,164000,1254,1640
2007/04/13,166000,167000,164000,165000,1279,1650
2007/04/16,167000,168000,165000,166000,1210,1660
2007/04/17,166000,166000,161000,161000,1800,1610
2007/04/18,161000,163000,158000,162000,2142,1620
2007/04/19,162000,163000,160000,160000,992,1600
2007/04/20,160000,161000,159000,160000,764,1600
2007/04/23,162000,163000,161000,162000,968,1620
2007/04/24,161000,162000,159000,162000,1358,1620
2007/04/25,164000,165000,160000,161000,2424,1610
2007/04/26,160000,163000,158000,160000,4439,1600
2007/04/27,161000,164000,161000,161000,1824,1610
2007/05/01,163000,164000,162000,164000,1194,1640
2007/05/02,163000,163000,160000,161000,903,1610
2007/05/07,162000,163000,161000,161000,982,1610
2007/05/08,163000,163000,161000,162000,603,1620
2007/05/09,161000,162000,159000,159000,1166,1590
2007/05/10,159000,159000,156000,157000,1943,1570
2007/05/11,155000,155000,150000,152000,1245,1520
2007/05/14,153000,158000,152000,152000,2685,1520
2007/05/15,152000,152000,146000,148000,2383,1480
2007/05/16,149000,153000,149000,152000,1772,1520
2007/05/17,151000,152000,151000,151000,540,1510
2007/05/18,153000,155000,150000,151000,1778,1510
2007/05/21,145000,153000,141000,152000,2327,1520
2007/05/22,152000,152000,146000,149000,2239,1490
2007/05/23,147000,148000,141000,143000,2273,1430
2007/05/24,142000,142000,137000,137000,1544,1370
2007/05/25,139000,139000,137000,138000,1169,1380
2007/05/28,139000,141000,137000,137000,1533,1370
2007/05/29,135000,137000,134000,136000,885,1360
2007/05/30,136000,137000,130000,132000,1490,1320
2007/05/31,132000,133000,128000,130000,1340,1300
2007/06/01,130000,143000,130000,140000,4972,1400
2007/06/04,144000,150000,142000,146000,5601,1460
2007/06/05,145000,146000,138000,140000,1967,1400
2007/06/06,141000,146000,139000,146000,2350,1460
2007/06/07,148000,150000,140000,141000,4094,1410
2007/06/08,139000,140000,136000,137000,3352,1370
2007/06/11,137000,138000,132000,133000,2313,1330
2007/06/12,133000,134000,128000,129000,1948,1290
2007/06/13,127000,132000,127000,131000,2355,1310
2007/06/14,131000,131000,128000,130000,1763,1300
