1986/11/18,570,590,570,570,12000,456.95
1986/11/19,590,610,590,600,35000,481
1986/11/20,610,625,610,620,61000,497.03
1986/11/21,629,629,601,623,32000,499.44
1986/11/22,608,608,605,605,3000,485.01
1986/11/25,606,630,606,625,34000,501.04
1986/11/26,605,620,605,620,21000,497.03
1986/11/27,610,610,605,605,6000,485.01
1986/11/28,615,620,601,615,24000,493.03
1986/11/29,618,618,601,601,10000,481.8
1986/12/01,605,606,602,602,21000,482.6
1986/12/02,603,603,602,602,8000,482.6
1986/12/03,601,601,601,601,2000,481.8
1986/12/04,601,615,600,615,13000,493.03
1986/12/05,600,601,600,601,10000,481.8
1986/12/06,618,620,617,620,44000,497.03
1986/12/08,625,631,617,625,39000,501.04
1986/12/09,621,630,600,630,28000,505.05
1986/12/10,635,640,625,640,57000,513.07
1986/12/11,643,643,635,640,42000,513.07
1986/12/12,635,647,635,644,73000,516.27
1986/12/15,645,648,635,635,27000,509.06
1986/12/16,635,644,630,640,28000,513.07
1986/12/17,630,645,630,640,27000,513.07
1986/12/18,626,640,626,640,20000,513.07
1986/12/19,627,628,626,626,12000,501.84
1986/12/22,640,641,627,641,59000,513.87
1986/12/23,645,645,630,630,16000,505.05
1986/12/24,640,640,630,640,27000,513.07
1986/12/25,635,635,627,635,31000,509.06
1986/12/26,626,627,626,627,4000,502.65
1986/12/27,627,632,626,626,5000,501.84
1987/01/06,630,639,620,620,22000,497.03
1987/01/07,615,620,609,620,12000,497.03
1987/01/08,616,616,616,616,2000,493.83
1987/01/09,610,639,610,639,27000,512.27
1987/01/12,620,635,620,635,24000,509.06
1987/01/13,620,635,620,635,36000,509.06
1987/01/14,625,635,620,635,48000,509.06
1987/01/16,625,650,625,650,48000,521.08
1987/01/19,635,640,635,635,8000,509.06
1987/01/20,635,640,620,620,77000,497.03
1987/01/21,626,650,626,640,51000,513.07
1987/01/22,630,660,630,660,108000,529.1
1987/01/23,660,676,656,665,268000,533.11
1987/01/24,655,665,655,660,33000,529.1
1987/01/26,660,660,655,659,62000,528.3
1987/01/27,657,657,651,657,14000,526.7
1987/01/28,656,656,650,650,19000,521.08
1987/01/29,645,650,645,645,32000,517.08
1987/01/30,645,650,645,650,27000,521.08
1987/01/31,647,660,647,655,45000,525.09
1987/02/02,657,660,651,660,44000,529.1
1987/02/03,651,659,650,650,26000,521.08
1987/02/04,649,650,640,640,15000,513.07
1987/02/05,649,670,641,641,132000,513.87
1987/02/06,651,668,650,665,49000,533.11
1987/02/07,670,679,665,670,89000,537.12
1987/02/09,665,669,660,668,23000,535.51
1987/02/10,670,677,670,670,22000,537.12
1987/02/12,675,690,675,686,76000,549.94
1987/02/13,689,698,689,690,156000,553.15
1987/02/16,695,695,680,680,47000,545.13
1987/02/17,679,682,664,682,19000,546.74
1987/02/18,685,690,680,690,65000,553.15
1987/02/19,680,690,680,682,50000,546.74
1987/02/20,692,692,680,680,50000,545.13
1987/02/23,685,690,680,680,32000,545.13
1987/02/24,685,692,685,692,34000,554.75
1987/02/25,690,692,688,692,85000,554.75
1987/02/26,691,691,687,687,41000,550.75
1987/02/27,687,689,675,681,35000,545.94
1987/02/28,680,680,680,680,4000,545.13
1987/03/02,677,705,668,704,71000,564.37
1987/03/03,711,711,700,702,99000,562.77
1987/03/04,700,705,685,685,53000,549.14
1987/03/05,695,698,690,695,19000,557.16
1987/03/06,690,700,690,700,36000,561.17
1987/03/07,699,700,689,690,36000,553.15
1987/03/09,680,700,679,700,36000,561.17
1987/03/10,690,700,690,700,32000,561.17
1987/03/11,698,705,695,705,80000,565.18
1987/03/12,705,705,690,690,40000,553.15
1987/03/13,700,705,695,704,85000,564.37
1987/03/16,705,705,698,698,72000,559.56
1987/03/17,705,734,705,730,97000,585.22
1987/03/18,740,760,730,760,326000,609.27
1987/03/19,760,760,745,750,115000,601.25
1987/03/20,740,770,731,770,103000,617.28
1987/03/23,754,760,740,745,47000,597.24
1987/03/24,750,750,740,740,67000,593.23
1987/03/25,740,755,740,753,154000,603.66
1987/03/26,750,760,745,755,126000,605.26
1987/03/27,700,705,689,705,73000,610.39
1987/03/28,700,705,700,700,17000,606.06
1987/03/30,697,697,689,689,9000,596.54
1987/03/31,685,690,685,685,28000,593.07
1987/04/01,685,700,680,695,103000,601.73
1987/04/02,695,740,694,734,194000,635.5
1987/04/03,740,745,730,740,105000,640.69
1987/04/04,744,752,744,752,68000,651.08
1987/04/06,751,764,746,760,104000,658.01
1987/04/07,754,773,749,764,87000,661.47
1987/04/08,764,792,753,790,327000,683.98
1987/04/09,780,790,760,770,110000,666.67
1987/04/10,750,789,750,789,116000,683.12
1987/04/13,787,787,750,780,80000,675.32
1987/04/14,759,760,749,760,67000,658.01
1987/04/15,750,760,748,748,41000,647.62
1987/04/16,731,740,728,740,40000,640.69
1987/04/17,738,738,738,738,10000,638.96
1987/04/20,687,697,677,690,54000,597.4
1987/04/21,695,700,684,700,27000,606.06
1987/04/22,681,685,668,680,42000,588.74
1987/04/23,671,680,650,650,24000,562.77
1987/04/24,656,705,656,705,23000,610.39
1987/04/25,700,701,691,691,34000,598.27
1987/04/27,701,714,695,714,35000,618.18
1987/04/28,684,694,684,684,20000,592.21
1987/05/01,690,690,681,681,19000,589.61
1987/05/02,685,700,685,685,5000,593.07
1987/05/06,685,685,683,683,8000,591.34
1987/05/07,685,685,675,675,14000,584.42
1987/05/08,677,677,665,673,22000,582.68
1987/05/11,673,673,665,665,20000,575.76
1987/05/12,665,665,661,661,12000,572.29
1987/05/13,675,675,670,675,8000,584.42
1987/05/14,675,675,671,671,27000,580.95
1987/05/15,671,672,667,667,15000,577.49
1987/05/18,669,669,661,661,3000,572.29
1987/05/19,665,675,661,661,17000,572.29
1987/05/20,661,661,660,660,8000,571.43
1987/05/21,661,661,660,660,14000,571.43
1987/05/22,660,660,651,652,15000,564.5
1987/05/23,660,660,655,655,6000,567.1
1987/05/25,656,660,656,660,5000,571.43
1987/05/26,670,670,656,660,24000,571.43
1987/05/27,659,659,656,656,24000,567.97
1987/05/28,656,660,655,657,8000,568.83
1987/05/29,660,675,660,670,27000,580.09
1987/05/30,675,675,670,670,14000,580.09
1987/06/01,671,675,671,675,14000,584.42
1987/06/02,676,686,676,686,33000,593.94
1987/06/03,686,686,670,670,15000,580.09
1987/06/04,670,689,670,671,26000,580.95
1987/06/05,680,699,680,685,71000,593.07
1987/06/06,695,695,690,690,10000,597.4
1987/06/08,695,710,695,710,90000,614.72
1987/06/09,720,730,710,710,52000,614.72
1987/06/10,712,720,710,720,46000,623.38
1987/06/11,715,720,710,710,19000,614.72
1987/06/12,710,718,700,700,26000,606.06
1987/06/15,710,719,703,703,11000,608.66
1987/06/16,705,710,695,695,61000,601.73
1987/06/17,701,710,696,696,23000,602.6
1987/06/18,700,700,690,690,21000,597.4
1987/06/19,696,696,655,655,24000,567.1
1987/06/22,700,700,690,699,18000,605.19
1987/06/23,697,698,678,690,11000,597.4
1987/06/24,670,698,670,698,27000,604.33
1987/06/25,678,698,678,698,12000,604.33
1987/06/26,670,691,670,691,14000,598.27
1987/06/27,689,689,687,687,2000,594.81
1987/06/29,685,685,671,685,10000,593.07
1987/06/30,680,680,660,660,11000,571.43
1987/07/01,661,662,660,660,13000,571.43
1987/07/02,698,698,698,698,14000,604.33
1987/07/03,696,697,685,685,11000,593.07
1987/07/04,660,660,660,660,13000,571.43
1987/07/06,670,670,665,665,18000,575.76
1987/07/07,665,688,665,688,28000,595.67
1987/07/08,688,688,672,672,12000,581.82
1987/07/09,682,705,682,705,88000,610.39
1987/07/10,703,705,699,705,32000,610.39
1987/07/13,690,704,690,691,16000,598.27
1987/07/14,700,704,697,697,13000,603.46
1987/07/15,705,710,703,709,72000,613.85
1987/07/16,709,740,709,727,208000,629.44
1987/07/17,735,757,730,755,308000,653.68
1987/07/20,764,771,757,758,52000,656.28
1987/07/21,709,711,700,710,42000,614.72
1987/07/22,730,730,730,730,8000,632.03
1987/07/23,710,710,699,700,19000,606.06
1987/07/24,700,710,700,700,23000,606.06
1987/07/25,710,710,695,700,8000,606.06
1987/07/27,700,700,682,700,7000,606.06
1987/07/28,700,700,675,677,18000,586.15
1987/07/29,701,711,701,702,31000,607.79
1987/07/30,715,725,715,725,21000,627.71
1987/07/31,724,725,724,725,7000,627.71
1987/08/01,700,703,700,703,12000,608.66
1987/08/04,706,706,705,705,5000,610.39
1987/08/05,706,706,698,701,9000,606.93
1987/08/06,698,698,691,695,26000,601.73
1987/08/07,695,697,695,697,26000,603.46
1987/08/10,707,725,707,725,27000,627.71
1987/08/11,724,724,701,715,15000,619.05
1987/08/12,720,724,702,702,12000,607.79
1987/08/13,706,706,706,706,6000,611.26
1987/08/14,720,720,707,707,9000,612.12
1987/08/17,724,724,710,710,14000,614.72
1987/08/18,720,720,710,720,9000,623.38
1987/08/19,719,735,719,730,35000,632.03
1987/08/20,725,749,725,749,72000,648.48
1987/08/21,750,800,744,800,234000,692.64
1987/08/22,795,795,765,765,148000,662.34
1987/08/24,775,775,755,770,121000,666.67
1987/08/25,770,780,767,780,169000,675.32
1987/08/26,779,790,770,790,128000,683.98
1987/08/27,792,829,792,811,496000,702.16
1987/08/28,825,870,820,869,808000,752.38
1987/08/29,899,910,890,890,517000,770.56
1987/08/31,890,890,852,880,270000,761.9
1987/09/01,890,950,882,950,858000,822.51
1987/09/02,920,935,900,920,290000,796.54
1987/09/03,910,910,865,865,217000,748.92
1987/09/04,855,889,855,880,166000,761.9
1987/09/05,890,890,855,855,22000,740.26
1987/09/07,855,855,825,825,59000,714.29
1987/09/08,845,845,825,825,75000,714.29
1987/09/09,830,840,825,840,38000,727.27
1987/09/10,835,850,830,835,71000,722.94
1987/09/11,830,840,826,826,35000,715.15
1987/09/14,840,850,830,840,33000,727.27
1987/09/16,850,870,840,870,33000,753.25
1987/09/17,870,870,840,856,44000,741.13
1987/09/18,867,900,860,900,272000,779.22
1987/09/21,915,915,900,900,243000,779.22
1987/09/22,900,900,884,894,66000,774.03
1987/09/24,895,895,861,861,42000,745.45
1987/09/25,866,886,860,875,54000,757.58
1987/09/26,850,851,850,850,23000,735.93
1987/09/28,850,865,840,865,32000,748.92
1987/09/29,862,862,832,835,43000,722.94
1987/09/30,855,875,847,875,47000,757.58
1987/10/01,870,870,832,870,41000,753.25
1987/10/02,875,890,870,888,144000,768.83
1987/10/03,909,920,908,915,231000,792.21
1987/10/05,925,950,906,950,542000,822.51
1987/10/06,950,963,938,940,331000,813.85
1987/10/07,910,930,910,930,87000,805.19
1987/10/08,929,952,918,950,143000,822.51
1987/10/09,939,940,906,910,66000,787.88
1987/10/12,920,920,902,902,21000,780.95
1987/10/13,910,920,902,915,56000,792.21
1987/10/14,910,915,896,896,56000,775.76
1987/10/15,896,897,881,881,46000,762.77
1987/10/16,901,901,890,890,28000,770.56
1987/10/19,860,860,850,850,30000,735.93
1987/10/20,750,750,750,750,26000,649.35
1987/10/21,788,788,760,784,74000,678.79
1987/10/22,804,821,790,820,103000,709.96
1987/10/23,809,809,784,790,24000,683.98
1987/10/24,806,810,805,805,10000,696.97
1987/10/26,804,804,776,776,21000,671.86
1987/10/27,765,800,765,800,18000,692.64
1987/10/28,799,799,780,780,5000,675.32
1987/10/29,770,770,760,760,9000,658.01
1987/10/30,766,770,766,770,8000,666.67
1987/10/31,800,800,792,792,10000,685.71
1987/11/02,796,850,795,840,42000,727.27
1987/11/04,830,830,820,820,28000,709.96
1987/11/06,805,805,791,800,11000,692.64
1987/11/07,800,800,791,791,14000,684.85
1987/11/09,775,775,760,760,11000,658.01
1987/11/10,770,770,759,760,14000,658.01
1987/11/12,740,740,732,732,5000,633.77
1987/11/13,760,770,750,770,18000,666.67
1987/11/16,770,770,750,770,10000,666.67
1987/11/17,770,770,770,770,1000,666.67
1987/11/19,780,810,780,790,12000,683.98
1987/11/20,810,815,804,815,24000,705.63
1987/11/24,824,840,824,840,24000,727.27
1987/11/25,840,860,831,860,98000,744.59
1987/11/26,859,869,835,842,89000,729
1987/11/27,852,858,840,845,71000,731.6
1987/11/28,839,839,815,830,22000,718.61
1987/11/30,819,819,794,794,6000,687.45
1987/12/01,780,825,780,825,29000,714.29
1987/12/02,820,870,810,860,135000,744.59
1987/12/03,850,860,830,858,149000,742.86
1987/12/04,838,845,838,840,24000,727.27
1987/12/05,832,832,820,821,13000,710.82
1987/12/07,838,840,827,840,22000,727.27
1987/12/08,840,858,840,840,146000,727.27
1987/12/09,850,860,845,854,218000,739.39
1987/12/10,864,954,864,954,1767000,825.97
1987/12/11,944,1030,944,989,2170000,856.28
1987/12/14,1010,1010,970,979,505000,847.62
1987/12/15,989,1080,969,1080,1735000,935.07
1987/12/16,1120,1130,1020,1020,1251000,883.12
1987/12/17,1050,1060,960,962,292000,832.9
1987/12/18,982,982,960,980,153000,848.48
1987/12/21,960,970,954,954,115000,825.97
1987/12/22,954,960,925,925,37000,800.87
1987/12/23,920,921,895,897,63000,776.62
1987/12/24,887,895,870,870,175000,753.25
1987/12/25,874,895,840,841,78000,728.14
1987/12/26,850,860,830,830,39000,718.61
1987/12/28,820,851,800,851,43000,736.8
1988/01/04,851,851,821,821,20000,710.82
1988/01/05,834,853,825,825,46000,714.29
1988/01/06,850,870,850,859,21000,743.72
1988/01/07,869,870,835,850,75000,735.93
1988/01/08,840,889,830,889,92000,769.7
1988/01/11,869,885,869,875,45000,757.58
1988/01/12,875,886,870,870,15000,753.25
1988/01/13,860,860,854,854,22000,739.39
1988/01/14,850,887,841,887,62000,767.97
1988/01/18,901,901,865,865,30000,748.92
1988/01/19,871,871,860,860,19000,744.59
1988/01/20,860,860,840,840,41000,727.27
1988/01/21,830,832,825,826,42000,715.15
1988/01/22,836,850,827,839,40000,726.41
1988/01/23,850,850,845,845,12000,731.6
1988/01/25,850,850,826,830,42000,718.61
1988/01/26,850,850,834,840,45000,727.27
1988/01/27,831,835,826,826,50000,715.15
1988/01/28,829,833,820,820,50000,709.96
1988/01/29,827,850,821,850,132000,735.93
1988/01/30,840,845,830,830,34000,718.61
1988/02/01,840,840,831,835,31000,722.94
1988/02/02,837,849,830,830,85000,718.61
1988/02/03,832,840,830,830,38000,718.61
1988/02/04,836,849,835,847,20000,733.33
1988/02/05,850,890,849,890,88000,770.56
1988/02/06,887,887,861,870,20000,753.25
1988/02/08,871,875,865,867,56000,750.65
1988/02/09,861,862,853,853,34000,738.53
1988/02/10,851,853,850,853,52000,738.53
1988/02/12,863,890,850,890,142000,770.56
1988/02/15,910,915,889,900,171000,779.22
1988/02/16,910,910,890,891,103000,771.43
1988/02/17,901,909,881,900,114000,779.22
1988/02/18,908,908,898,905,60000,783.55
1988/02/19,907,920,902,920,270000,796.54
1988/02/22,930,935,921,925,101000,800.87
1988/02/23,930,930,920,925,88000,800.87
1988/02/24,925,930,903,903,53000,781.82
1988/02/25,919,923,903,918,31000,794.81
1988/02/26,918,919,900,900,31000,779.22
1988/02/27,901,902,895,895,39000,774.89
1988/02/29,900,935,900,927,149000,802.6
1988/03/01,937,985,932,985,422000,852.81
1988/03/02,995,1040,975,1000,879000,865.8
1988/03/03,999,999,979,983,124000,851.08
1988/03/04,979,1000,976,999,186000,864.94
1988/03/05,999,1010,993,1000,174000,865.8
1988/03/07,999,1000,979,985,45000,852.81
1988/03/08,994,994,975,975,129000,844.16
1988/03/09,976,999,975,999,173000,864.94
1988/03/10,1000,1000,975,975,159000,844.16
1988/03/11,965,998,965,990,193000,857.14
1988/03/14,985,995,976,995,105000,861.47
1988/03/15,975,1020,975,996,557000,862.34
1988/03/16,1000,1020,980,999,207000,864.94
1988/03/17,1000,1000,980,995,61000,861.47
1988/03/18,984,988,969,969,32000,838.96
1988/03/22,973,980,970,970,40000,839.83
1988/03/23,971,971,960,960,47000,831.17
1988/03/24,960,965,950,955,41000,826.84
1988/03/25,940,940,911,911,19000,788.74
1988/03/26,901,915,890,915,137000,792.21
1988/03/28,931,960,931,960,65000,831.17
1988/03/29,965,965,944,944,39000,817.32
1988/03/30,934,940,920,931,13000,806.06
1988/03/31,931,931,921,922,15000,798.27
1988/04/01,932,940,920,930,53000,805.19
1988/04/02,930,930,930,930,20000,805.19
1988/04/04,950,967,950,965,64000,835.5
1988/04/05,975,999,966,999,123000,864.94
1988/04/06,995,995,979,986,82000,853.68
1988/04/07,995,1010,990,1000,310000,865.8
1988/04/08,1010,1020,995,995,177000,861.47
1988/04/11,995,1000,995,995,177000,861.47
1988/04/12,999,1000,990,995,70000,861.47
1988/04/13,994,1000,981,1000,50000,865.8
1988/04/14,999,999,985,985,29000,852.81
1988/04/15,975,980,973,979,67000,847.62
1988/04/18,969,990,969,975,21000,844.16
1988/04/19,975,975,960,961,17000,832.03
1988/04/20,960,980,960,965,39000,835.5
1988/04/21,965,966,960,961,21000,832.03
1988/04/22,960,974,955,974,55000,843.29
1988/04/23,965,974,965,969,26000,838.96
1988/04/25,969,969,950,950,34000,822.51
1988/04/26,956,966,956,966,63000,836.36
1988/04/27,965,966,945,966,95000,836.36
1988/04/28,950,960,950,960,38000,831.17
1988/04/30,950,960,950,950,17000,822.51
1988/05/02,960,965,950,961,36000,832.03
1988/05/06,955,960,931,955,71000,826.84
1988/05/07,950,955,950,950,48000,822.51
1988/05/09,956,971,956,971,36000,840.69
1988/05/10,962,965,960,965,45000,835.5
1988/05/11,965,980,955,964,141000,834.63
1988/05/12,956,970,956,965,81000,835.5
1988/05/13,970,995,965,985,184000,852.81
1988/05/16,995,1000,980,980,167000,848.48
1988/05/17,985,990,981,990,146000,857.14
1988/05/18,995,1040,990,1030,391000,891.78
1988/05/19,1030,1030,1000,1010,291000,874.46
1988/05/20,1020,1030,1000,1000,131000,865.8
1988/05/23,1040,1040,1010,1030,240000,891.78
1988/05/24,1040,1070,1040,1050,493000,909.09
1988/05/25,1080,1080,1040,1040,225000,900.43
1988/05/26,1050,1060,1040,1040,132000,900.43
1988/05/27,1040,1040,1010,1010,120000,874.46
1988/05/28,1010,1030,1010,1010,104000,874.46
1988/05/30,1020,1030,1000,1030,87000,891.78
1988/05/31,1030,1030,1000,1010,84000,874.46
1988/06/01,1030,1030,1010,1030,79000,891.78
1988/06/02,1040,1050,1020,1040,198000,900.43
1988/06/03,1030,1070,1030,1070,338000,926.41
1988/06/04,1070,1070,1050,1060,88000,917.75
1988/06/06,1060,1080,1050,1070,124000,926.41
1988/06/07,1080,1100,1060,1100,407000,952.38
1988/06/08,1090,1120,1080,1120,446000,969.7
1988/06/09,1120,1120,1100,1100,121000,952.38
1988/06/10,1100,1100,1060,1070,149000,926.41
1988/06/13,1070,1130,1060,1130,224000,978.36
1988/06/14,1120,1130,1060,1070,363000,926.41
1988/06/15,1110,1110,1080,1090,188000,943.72
1988/06/16,1110,1120,1100,1120,336000,969.7
1988/06/17,1110,1150,1110,1150,351000,995.67
1988/06/20,1150,1190,1150,1160,256000,1004.33
1988/06/21,1150,1230,1150,1220,431000,1056.28
1988/06/22,1230,1230,1170,1180,455000,1021.65
1988/06/23,1180,1190,1150,1170,121000,1012.99
1988/06/24,1180,1190,1160,1170,204000,1012.99
1988/06/25,1170,1170,1140,1160,111000,1004.33
1988/06/27,1140,1160,1120,1160,161000,1004.33
