2012/07/13,1061,1098,1053,1083,60100,1083
2012/07/17,1053,1061,1031,1052,80700,1052
2012/07/18,1045,1060,1022,1023,80400,1023
2012/07/19,1022,1050,1022,1039,49300,1039
2012/07/20,1025,1057,1024,1028,33100,1028
2012/07/23,1020,1023,1003,1006,76300,1006
2012/07/24,1001,1032,1000,1022,69900,1022
2012/07/25,1020,1022,1002,1013,58200,1013
2012/07/26,1018,1024,1011,1024,32400,1024
2012/07/27,1020,1023,1012,1018,80600,1018
2012/07/30,1019,1033,1015,1025,37100,1025
2012/07/31,1030,1075,1030,1074,85300,1074
2012/08/01,1032,1060,1032,1035,54300,1035
2012/08/02,1030,1033,1015,1025,51300,1025
2012/08/03,1015,1032,1015,1030,38100,1030
2012/08/06,1021,1028,1017,1021,84100,1021
2012/08/07,1012,1023,1012,1015,74100,1015
2012/08/08,1008,1017,1008,1012,45600,1012
2012/08/09,1011,1033,1011,1030,52300,1030
2012/08/10,1023,1056,1023,1048,78500,1048
2012/08/13,1048,1048,1026,1030,43000,1030
2012/08/14,1026,1050,1026,1043,43600,1043
2012/08/15,1035,1040,1030,1032,42100,1032
2012/08/16,1036,1050,1036,1038,32500,1038
2012/08/17,1043,1047,1038,1041,30400,1041
2012/08/20,1048,1080,1048,1055,102900,1055
2012/08/21,1060,1080,1057,1077,45000,1077
2012/08/22,1090,1095,1072,1090,98100,1090
2012/08/23,1090,1114,1086,1109,146400,1109
2012/08/24,1097,1097,1065,1090,76700,1090
2012/08/27,1085,1110,1075,1100,78700,1100
2012/08/28,1086,1105,1071,1087,58600,1087
2012/08/29,1087,1107,1071,1105,80300,1105
2012/08/30,1110,1120,1100,1115,113700,1115
2012/08/31,1100,1111,1081,1105,70200,1105
2012/09/03,1090,1094,1081,1081,31400,1081
2012/09/04,1067,1080,1051,1071,71400,1071
2012/09/05,1053,1073,1053,1067,40700,1067
2012/09/06,1061,1074,1060,1074,102000,1074
2012/09/07,1063,1071,1054,1057,59300,1057
2012/09/10,1056,1056,1030,1054,83000,1054
2012/09/11,1050,1050,1023,1036,84600,1036
2012/09/12,1040,1060,1036,1053,78700,1053
2012/09/13,1053,1057,1049,1052,33300,1052
2012/09/14,1053,1068,1053,1063,37400,1063
2012/09/18,1063,1069,1052,1066,28300,1066
2012/09/19,1053,1065,1050,1053,59900,1053
2012/09/20,1053,1059,1048,1052,49300,1052
2012/09/21,1043,1049,1030,1048,72100,1048
2012/09/24,1042,1042,1030,1035,76400,1035
2012/09/25,1036,1050,1035,1046,35000,1046
2012/09/26,1036,1060,1035,1037,37200,1037
2012/09/27,1030,1040,1028,1034,44600,1034
2012/09/28,1030,1037,1028,1031,50800,1031
2012/10/01,1032,1039,1026,1038,60000,1038
2012/10/02,1023,1038,1023,1028,33400,1028
2012/10/03,1024,1060,1024,1043,39800,1043
2012/10/04,1047,1060,1045,1060,35400,1060
2012/10/05,1051,1060,1049,1050,48000,1050
2012/10/09,1031,1052,1031,1042,48300,1042
2012/10/10,1030,1050,1030,1034,49300,1034
2012/10/11,1030,1050,1028,1045,41300,1045
2012/10/12,1040,1060,1037,1060,61900,1060
2012/10/15,1046,1049,1041,1048,27200,1048
2012/10/16,1030,1046,1029,1033,68000,1033
2012/10/17,1031,1035,1027,1027,76100,1027
2012/10/18,1023,1032,1022,1030,74800,1030
2012/10/19,1026,1035,1025,1035,38000,1035
2012/10/22,1025,1033,1020,1022,72000,1022
2012/10/23,1021,1032,1021,1029,52900,1029
2012/10/24,1024,1032,1023,1027,43300,1027
2012/10/25,1030,1049,1025,1045,56800,1045
2012/10/26,1036,1036,1029,1030,48400,1030
2012/10/29,1027,1038,1027,1036,38500,1036
2012/10/30,1028,1030,1019,1019,51100,1019
2012/10/31,1019,1020,1014,1018,45600,1018
2012/11/01,1018,1018,1012,1012,42700,1012
2012/11/02,1012,1015,1009,1010,60000,1010
2012/11/05,1008,1009,996,1000,111200,1000
2012/11/06,994,1000,987,995,124200,995
2012/11/07,980,994,980,980,102400,980
2012/11/08,979,1000,977,1000,56600,1000
2012/11/09,990,1000,985,1000,50500,1000
2012/11/12,995,1000,986,994,47100,994
2012/11/13,986,997,982,993,57900,993
2012/11/14,986,1000,986,995,37800,995
2012/11/15,1010,1038,996,1037,253000,1037
2012/11/16,1000,1015,999,1008,182700,1008
2012/11/19,999,1000,917,920,625600,920
2012/11/20,900,904,852,889,543300,889
2012/11/21,891,892,828,840,548000,840
2012/11/22,850,858,838,838,280000,838
2012/11/26,837,838,796,815,557300,815
2012/11/27,820,825,808,823,273900,823
2012/11/28,823,866,819,853,352500,853
2012/11/29,850,894,846,876,327400,876
2012/11/30,889,890,860,868,300700,868
2012/12/03,856,856,820,828,378600,828
2012/12/04,820,826,812,821,168000,821
2012/12/05,820,825,813,823,107800,823
2012/12/06,820,820,813,813,134800,813
2012/12/07,812,823,811,821,184400,821
2012/12/10,826,830,812,828,184500,828
2012/12/11,823,823,814,820,129500,820
2012/12/12,820,820,813,813,112800,813
2012/12/13,811,815,809,809,106300,809
2012/12/14,810,816,809,809,81800,809
2012/12/17,813,815,803,804,92400,804
2012/12/18,801,806,795,795,221700,795
2012/12/19,790,805,777,805,258300,805
2012/12/20,800,805,788,799,119300,799
2012/12/21,793,794,778,778,163000,778
2012/12/25,770,770,750,750,281400,750
2012/12/26,747,747,718,737,303200,737
2012/12/27,730,792,730,753,262700,753
2012/12/28,723,752,721,739,228700,739
2013/01/04,740,758,738,747,221600,747
2013/01/07,760,792,760,787,285900,787
2013/01/08,790,837,790,820,407600,820
2013/01/09,850,853,820,821,272500,821
2013/01/10,822,827,803,822,195800,822
2013/01/11,820,825,805,810,205600,810
2013/01/15,820,823,813,819,173400,819
2013/01/16,820,820,805,806,118000,806
2013/01/17,801,818,798,800,151900,800
2013/01/18,805,808,798,798,94600,798
2013/01/21,800,807,797,805,85100,805
2013/01/22,812,817,798,800,135100,800
2013/01/23,800,800,768,773,277300,773
2013/01/24,771,773,767,769,135000,769
2013/01/25,771,779,765,775,158800,775
2013/01/28,775,777,761,763,178400,763
2013/01/29,765,772,762,765,107500,765
2013/01/30,765,776,762,776,144700,776
2013/01/31,851,853,820,833,803100,833
2013/02/01,830,832,808,814,287000,814
2013/02/04,815,830,810,821,196700,821
2013/02/05,820,825,813,824,143300,824
2013/02/06,829,857,826,845,441300,845
2013/02/07,849,884,848,884,398200,884
2013/02/08,893,894,853,857,324600,857
2013/02/12,857,885,853,854,168400,854
2013/02/13,850,854,812,815,193100,815
2013/02/14,820,827,816,819,47900,819
2013/02/15,819,820,776,787,235700,787
2013/02/18,800,808,791,800,84000,800
2013/02/19,808,809,794,795,76100,795
2013/02/20,805,810,798,808,59400,808
2013/02/21,806,810,803,808,40500,808
2013/02/22,808,815,795,813,133000,813
2013/02/25,824,825,814,814,115900,814
2013/02/26,814,816,806,807,76200,807
2013/02/27,808,813,800,801,87700,801
2013/02/28,805,805,792,797,146600,797
2013/03/01,792,806,792,793,105600,793
2013/03/04,794,805,794,805,106300,805
2013/03/05,807,816,801,811,115600,811
2013/03/06,811,813,804,810,91400,810
2013/03/07,815,845,807,822,189400,822
2013/03/08,840,841,828,833,117800,833
2013/03/11,840,843,831,834,94000,834
2013/03/12,848,856,840,847,212400,847
2013/03/13,847,854,845,851,78400,851
2013/03/14,855,867,851,864,131700,864
2013/03/15,866,867,852,859,162200,859
2013/03/18,851,851,835,839,113300,839
2013/03/19,835,835,820,822,169800,822
2013/03/21,823,845,823,844,99100,844
2013/03/22,840,840,830,831,96600,831
2013/03/25,838,842,832,838,67200,838
2013/03/26,840,847,832,841,80300,841
2013/03/27,839,840,832,832,67200,832
2013/03/28,832,844,825,839,78400,839
2013/03/29,831,839,823,825,72300,825
2013/04/01,820,828,800,800,137400,800
2013/04/02,790,800,778,794,128300,794
2013/04/03,792,816,792,815,79800,815
2013/04/04,800,801,791,796,92100,796
2013/04/05,815,815,776,777,299300,777
2013/04/08,777,778,751,760,377600,760
2013/04/09,757,759,752,752,258300,752
2013/04/10,751,763,751,760,156200,760
2013/04/11,761,770,759,767,252800,767
2013/04/12,770,800,768,793,269300,793
2013/04/15,795,802,790,790,159600,790
2013/04/16,788,791,780,787,74500,787
2013/04/17,787,805,787,801,113800,801
2013/04/18,793,808,792,800,118000,800
2013/04/19,800,800,793,796,46900,796
2013/04/22,797,799,785,789,138400,789
2013/04/23,785,786,781,781,113600,781
2013/04/24,781,783,774,777,187700,777
2013/04/25,778,784,777,779,136600,779
2013/04/26,800,805,785,790,324100,790
2013/04/30,788,796,786,786,166400,786
2013/05/01,783,805,783,803,199400,803
2013/05/02,797,805,793,797,110800,797
2013/05/07,803,804,791,794,237900,794
2013/05/08,797,810,794,807,327800,807
2013/05/09,819,837,815,833,252300,833
2013/05/10,843,850,816,842,346000,842
2013/05/13,865,868,841,856,215600,856
2013/05/14,856,859,842,848,165700,848
2013/05/15,850,892,850,883,467200,883
2013/05/16,823,887,817,850,535800,850
2013/05/17,844,872,840,855,203400,855
2013/05/20,869,887,861,882,338500,882
2013/05/21,885,940,885,923,561900,923
2013/05/22,940,1073,920,1070,1776800,1070
2013/05/23,1053,1117,935,991,1055200,991
2013/05/24,1000,1080,936,999,479500,999
2013/05/27,962,966,937,937,171800,937
2013/05/28,922,939,904,923,177100,923
2013/05/29,935,955,926,946,250600,946
2013/05/30,926,935,896,899,191800,899
2013/05/31,914,925,885,915,205800,915
2013/06/03,887,896,870,883,180200,883
2013/06/04,866,900,840,888,303100,888
2013/06/05,880,888,847,848,93800,848
2013/06/06,830,850,800,807,354600,807
2013/06/07,795,810,781,799,177400,799
2013/06/10,818,830,801,811,156100,811
2013/06/11,823,823,809,809,97500,809
2013/06/12,807,843,807,840,120800,840
2013/06/13,823,838,810,813,83900,813
2013/06/14,820,828,810,816,78900,816
2013/06/17,819,819,803,815,125400,815
2013/06/18,815,817,806,812,48800,812
2013/06/19,816,816,806,808,70200,808
2013/06/20,805,811,803,807,55600,807
2013/06/21,801,813,797,812,85600,812
2013/06/24,815,816,801,804,51500,804
2013/06/25,801,803,786,792,97500,792
2013/06/26,795,798,780,781,75100,781
2013/06/27,793,793,777,782,202000,782
2013/06/28,789,810,789,809,179200,809
2013/07/01,813,817,803,817,73600,817
2013/07/02,820,820,806,811,72800,811
2013/07/03,812,819,812,815,53600,815
2013/07/04,812,812,800,805,135600,805
2013/07/05,807,818,802,810,137100,810
2013/07/08,825,827,808,809,115200,809
2013/07/09,811,812,801,802,176800,802
2013/07/10,802,809,801,802,75000,802
2013/07/11,800,804,791,794,173300,794
2013/07/12,800,800,790,791,124200,791
2013/07/16,799,799,781,783,174600,783
2013/07/17,781,795,781,790,74100,790
2013/07/18,792,799,792,797,77200,797
2013/07/19,800,800,786,787,104800,787
2013/07/22,794,795,784,788,51700,788
2013/07/23,786,794,786,794,49900,794
2013/07/24,790,793,790,793,32300,793
2013/07/25,795,795,784,785,56900,785
2013/07/26,781,786,780,781,80600,781
2013/07/29,783,783,757,759,139100,759
2013/07/30,751,780,751,777,90600,777
2013/07/31,763,780,759,768,102300,768
2013/08/01,763,766,752,758,86700,758
2013/08/02,770,789,770,785,102500,785
2013/08/05,777,784,775,781,25400,781
2013/08/06,785,790,780,790,45000,790
2013/08/07,791,791,785,786,58700,786
2013/08/08,786,793,786,787,47100,787
2013/08/09,787,791,785,790,42400,790
2013/08/12,756,764,750,754,145800,754
2013/08/13,747,750,738,749,117100,749
2013/08/14,747,750,740,748,72300,748
2013/08/15,741,750,740,747,28300,747
2013/08/16,741,747,739,743,40500,743
2013/08/19,746,768,746,763,136900,763
2013/08/20,755,761,750,756,34500,756
2013/08/21,751,753,734,736,117500,736
2013/08/22,738,763,726,756,125100,756
2013/08/23,760,764,748,754,39800,754
2013/08/26,745,754,736,739,89100,739
2013/08/27,733,740,730,734,43300,734
2013/08/28,728,730,717,721,106300,721
2013/08/29,715,720,710,716,71200,716
2013/08/30,720,721,715,721,31300,721
2013/09/02,720,721,714,715,30400,715
2013/09/03,713,734,713,733,56100,733
2013/09/04,730,734,723,732,31000,732
2013/09/05,730,735,722,728,27600,728
2013/09/06,720,726,715,719,38900,719
2013/09/09,729,730,715,721,47900,721
2013/09/10,721,723,712,717,58400,717
2013/09/11,713,717,712,715,48200,715
2013/09/12,714,722,710,722,78800,722
2013/09/13,713,722,712,712,49900,712
2013/09/17,710,715,704,705,126100,705
2013/09/18,701,703,696,700,144700,700
2013/09/19,700,703,699,700,71800,700
2013/09/20,700,706,696,699,160600,699
2013/09/24,696,698,670,675,392400,675
2013/09/25,671,675,668,668,154900,668
2013/09/26,665,669,651,667,214700,667
2013/09/27,670,671,651,651,228600,651
2013/09/30,650,651,641,650,179900,650
2013/10/01,645,649,643,643,73100,643
2013/10/02,642,647,630,630,181000,630
2013/10/03,622,623,602,608,250400,608
2013/10/04,600,601,573,574,397100,574
2013/10/07,572,577,565,569,242900,569
2013/10/08,552,553,521,550,529200,550
2013/10/09,540,581,528,573,404600,573
2013/10/10,580,603,578,597,364000,597
2013/10/11,600,600,564,567,348600,567
2013/10/15,577,577,570,572,130500,572
2013/10/16,575,576,560,567,177300,567
2013/10/17,563,565,560,561,168400,561
2013/10/18,560,561,531,544,684100,544
2013/10/21,546,548,537,543,206500,543
2013/10/22,537,539,517,520,688500,520
2013/10/23,527,550,524,534,668900,534
2013/10/24,532,544,532,543,211500,543
2013/10/25,549,553,534,540,249400,540
2013/10/28,538,541,534,534,153300,534
2013/10/29,535,546,535,541,149100,541
2013/10/30,540,562,538,542,247900,542
2013/10/31,537,542,533,534,144800,534
2013/11/01,532,534,526,526,121700,526
2013/11/05,534,537,530,535,96300,535
2013/11/06,535,540,535,539,93900,539
2013/11/07,541,550,540,543,139200,543
2013/11/08,534,543,534,536,84500,536
2013/11/11,539,543,526,528,139900,528
2013/11/12,526,529,521,527,126400,527
2013/11/13,526,535,525,530,129700,530
2013/11/14,530,554,530,535,248200,535
2013/11/15,536,547,528,533,219400,533
2013/11/18,552,552,538,552,169500,552
2013/11/19,554,561,550,561,213700,561
2013/11/20,560,575,558,570,187700,570
2013/11/21,577,597,572,587,532900,587
2013/11/22,581,582,555,565,387400,565
2013/11/25,563,565,550,551,235700,551
2013/11/26,545,545,536,543,262800,543
2013/11/27,544,565,543,550,465500,550
2013/11/28,553,558,542,543,214200,543
2013/11/29,542,545,540,540,113300,540
2013/12/02,538,539,530,533,211700,533
2013/12/03,535,538,533,535,91300,535
2013/12/04,537,538,531,532,92900,532
2013/12/05,532,538,532,536,86500,536
2013/12/06,531,536,531,535,118300,535
2013/12/09,534,535,531,533,119400,533
2013/12/10,534,537,533,537,79400,537
2013/12/11,534,540,534,537,115700,537
2013/12/12,535,535,531,531,101400,531
2013/12/13,531,534,530,533,119200,533
2013/12/16,534,534,525,529,180400,529
2013/12/17,526,529,521,522,149600,522
2013/12/18,522,530,521,525,97200,525
2013/12/19,522,525,517,517,233200,517
2013/12/20,516,517,499,500,394600,500
2013/12/24,499,519,495,509,484700,509
2013/12/25,511,514,501,513,248100,513
2013/12/26,510,511,502,508,129100,508
2013/12/27,507,510,505,508,65100,508
2013/12/30,516,545,515,545,413000,545
2014/01/06,549,549,539,543,123900,543
2014/01/07,543,544,535,535,90600,535
2014/01/08,535,540,532,538,66000,538
2014/01/09,540,546,534,544,134900,544
2014/01/10,543,544,538,540,54200,540
2014/01/14,539,540,534,535,113200,535
2014/01/15,534,539,533,538,70700,538
2014/01/16,540,540,537,538,44100,538
2014/01/17,540,544,539,542,66400,542
2014/01/20,545,562,541,562,185100,562
2014/01/21,564,595,559,592,537200,592
2014/01/22,604,626,602,619,684800,619
2014/01/23,600,611,565,596,407000,596
2014/01/24,584,589,574,577,139200,577
2014/01/27,564,567,546,552,174100,552
2014/01/28,549,555,548,549,101800,549
2014/01/29,549,564,549,560,57800,560
2014/01/30,555,558,546,550,102600,550
2014/01/31,550,555,547,550,69800,550
2014/02/03,547,555,547,550,101300,550
2014/02/04,527,527,511,513,247800,513
2014/02/05,515,521,501,504,151200,504
2014/02/06,506,513,503,510,49300,510
2014/02/07,514,525,514,523,77600,523
2014/02/10,531,535,527,527,55700,527
2014/02/12,535,535,522,523,68500,523
2014/02/13,530,530,515,515,57200,515
2014/02/14,511,517,510,511,55900,511
2014/02/17,510,519,504,514,77200,514
2014/02/18,510,523,510,521,32400,521
2014/02/19,522,526,520,523,56700,523
2014/02/20,520,520,511,511,40000,511
2014/02/21,512,516,510,513,36800,513
2014/02/24,511,515,511,512,21500,512
2014/02/25,517,517,512,512,28400,512
2014/02/26,511,512,504,512,96900,512
2014/02/27,508,511,504,505,42900,505
2014/02/28,503,506,502,503,34900,503
2014/03/03,500,502,496,499,49400,499
2014/03/04,499,502,497,501,25900,501
2014/03/05,503,506,503,506,18600,506
2014/03/06,506,506,502,504,11700,504
2014/03/07,504,504,501,501,31500,501
2014/03/10,504,504,501,503,10300,503
2014/03/11,504,504,501,502,9700,502
2014/03/12,501,503,500,500,22100,500
2014/03/13,500,502,497,497,33200,497
2014/03/14,496,498,491,493,76300,493
2014/03/17,490,490,481,481,74100,481
2014/03/18,481,497,481,495,73300,495
2014/03/19,489,495,488,489,30200,489
2014/03/20,481,486,475,475,70400,475
2014/03/24,466,472,454,456,105300,456
2014/03/25,455,458,442,443,138600,443
2014/03/26,440,443,428,428,112600,428
2014/03/27,410,416,403,409,143700,409
2014/03/28,408,440,408,434,116400,434
2014/03/31,434,434,421,425,45400,425
2014/04/01,424,429,417,420,54800,420
2014/04/02,418,427,418,424,69100,424
2014/04/03,424,427,419,419,68600,419
2014/04/04,416,425,408,412,145800,412
2014/04/07,410,417,403,405,100200,405
2014/04/08,405,415,405,410,50700,410
2014/04/09,410,417,406,416,53800,416
2014/04/10,416,421,411,419,74500,419
2014/04/11,414,419,408,412,92000,412
2014/04/14,412,418,408,415,23400,415
2014/04/15,413,419,409,411,43200,411
2014/04/16,411,419,411,416,19800,416
2014/04/17,420,425,417,422,28200,422
2014/04/18,446,488,443,463,316900,463
2014/04/21,453,463,448,448,58900,448
2014/04/22,451,460,448,453,58300,453
2014/04/23,452,455,448,451,25500,451
2014/04/24,457,457,449,449,13400,449
2014/04/25,454,454,448,448,36200,448
2014/04/28,450,454,448,449,12200,449
2014/04/30,452,452,445,445,23900,445
2014/05/01,445,453,444,452,15900,452
2014/05/02,455,455,446,449,8300,449
2014/05/07,449,449,441,441,36400,441
2014/05/08,445,447,433,434,39700,434
2014/05/09,434,440,430,431,23500,431
2014/05/12,420,424,409,413,109400,413
2014/05/13,413,413,404,406,72100,406
2014/05/14,409,420,406,406,67900,406
2014/05/15,409,409,404,409,61800,409
2014/05/16,405,423,398,423,252300,423
2014/05/19,422,422,404,405,86600,405
2014/05/20,404,410,403,408,47600,408
2014/05/21,410,417,405,410,178400,410
2014/05/22,406,415,406,414,24600,414
2014/05/23,409,422,408,421,31000,421
2014/05/26,413,420,412,415,24700,415
2014/05/27,419,422,412,417,34500,417
2014/05/28,420,423,413,413,38400,413
2014/05/29,415,420,412,416,41900,416
2014/05/30,420,420,405,407,301400,407
2014/06/02,405,415,405,411,95900,411
2014/06/03,415,417,413,414,37800,414
2014/06/04,417,443,415,434,104300,434
2014/06/05,444,447,430,435,69100,435
2014/06/06,437,444,437,442,38100,442
2014/06/09,429,438,427,429,61800,429
2014/06/10,431,436,426,427,26900,427
2014/06/11,426,429,422,427,28600,427
2014/06/12,424,432,423,429,26100,429
2014/06/13,427,434,425,430,15600,430
2014/06/16,434,435,429,433,28000,433
2014/06/17,429,435,427,435,43500,435
2014/06/18,435,438,430,430,16900,430
2014/06/19,438,438,431,432,39600,432
2014/06/20,432,433,429,432,64700,432
2014/06/23,431,435,429,431,23300,431
2014/06/24,431,437,430,430,25800,430
2014/06/25,431,434,429,429,25100,429
2014/06/26,430,435,430,435,21100,435
2014/06/27,436,443,434,442,107100,442
2014/06/30,450,458,445,457,109400,457
2014/07/01,458,466,455,464,62200,464
2014/07/02,464,464,455,456,42900,456
2014/07/03,460,460,440,442,77000,442
2014/07/04,442,443,436,438,34800,438
2014/07/07,439,445,436,440,38900,440
2014/07/08,439,440,430,431,112100,431
2014/07/09,431,434,431,431,38200,431
2014/07/10,435,435,431,432,57400,432
2014/07/11,434,438,431,434,45300,434
2014/07/14,436,449,433,434,52600,434
2014/07/15,435,441,434,435,32200,435
2014/07/16,435,448,435,445,23300,445
2014/07/17,442,450,435,442,40000,442
2014/07/18,437,448,437,440,35500,440
2014/07/22,441,450,435,439,52500,439
2014/07/23,439,446,438,442,32000,442
2014/07/24,446,448,442,446,27800,446
2014/07/25,447,448,442,443,26800,443
2014/07/28,441,443,439,442,19000,442
2014/07/29,443,443,437,440,30800,440
2014/07/30,441,442,437,438,23800,438
2014/07/31,441,441,433,434,46500,434
2014/08/01,434,437,430,434,64100,434
2014/08/04,435,435,426,427,33100,427
2014/08/05,429,429,422,422,39700,422
2014/08/06,425,426,421,425,24900,425
2014/08/07,423,424,413,416,40100,416
2014/08/08,416,419,412,415,40300,415
2014/08/11,412,421,412,416,15800,416
2014/08/12,415,418,411,414,25700,414
2014/08/13,411,414,409,410,45000,410
2014/08/14,415,417,412,415,19700,415
2014/08/15,416,418,415,415,17000,415
2014/08/18,411,420,411,418,40700,418
2014/08/19,420,423,417,420,11100,420
2014/08/20,418,425,418,425,14200,425
2014/08/21,425,425,419,419,12200,419
2014/08/22,419,432,419,428,67400,428
2014/08/25,424,435,424,433,37900,433
2014/08/26,432,434,428,428,12400,428
2014/08/27,434,436,428,429,74000,429
2014/08/28,426,433,426,432,54500,432
2014/08/29,428,435,426,435,29400,435
2014/09/01,431,441,428,441,65700,441
2014/09/02,439,445,433,433,22900,433
2014/09/03,433,437,430,431,24000,431
2014/09/04,428,436,428,436,130400,436
2014/09/05,430,435,430,431,13800,431
2014/09/08,428,437,428,431,28500,431
2014/09/09,434,437,431,431,127100,431
2014/09/10,426,430,426,427,15200,427
2014/09/11,425,429,419,423,42500,423
2014/09/12,420,428,420,421,22500,421
2014/09/16,419,420,417,420,42200,420
2014/09/17,420,420,414,415,26400,415
2014/09/18,421,424,416,420,36400,420
2014/09/19,418,430,418,428,43500,428
2014/09/22,426,428,422,422,33700,422
2014/09/24,422,425,422,423,25100,423
2014/09/25,428,428,422,422,44000,422
2014/09/26,420,423,418,422,34000,422
2014/09/29,422,425,420,425,22400,425
2014/09/30,421,424,415,416,30200,416
2014/10/01,420,420,408,413,37400,413
2014/10/02,410,424,406,410,50500,410
2014/10/03,408,415,408,413,28900,413
2014/10/06,418,420,409,413,42200,413
2014/10/07,413,413,410,410,20900,410
2014/10/08,408,411,407,408,71500,408
2014/10/09,410,413,401,406,77200,406
2014/10/10,401,407,398,399,129700,399
2014/10/14,395,398,377,383,124000,383
2014/10/15,385,390,381,383,55900,383
2014/10/16,375,380,374,374,75400,374
2014/10/17,372,373,369,370,63700,370
2014/10/20,370,375,368,372,20100,372
2014/10/21,373,382,370,370,49800,370
2014/10/22,370,375,369,370,37700,370
2014/10/23,370,374,369,370,30100,370
2014/10/24,372,372,369,370,24300,370
2014/10/27,378,378,368,368,59900,368
2014/10/28,368,371,368,368,66900,368
2014/10/29,368,371,367,370,54400,370
2014/10/30,369,369,366,367,44500,367
2014/10/31,367,373,362,362,103900,362
2014/11/04,367,371,366,367,119800,367
2014/11/05,370,372,368,369,58400,369
2014/11/06,370,381,370,374,115200,374
2014/11/07,374,380,374,380,44100,380
2014/11/10,380,385,376,376,71700,376
2014/11/11,378,386,370,370,78300,370
2014/11/12,375,376,371,374,57600,374
2014/11/13,372,375,370,372,59300,372
2014/11/14,370,378,366,366,94400,366
2014/11/17,364,368,356,360,92500,360
2014/11/18,358,363,358,363,52100,363
