2002/05/21,530,530,530,530,1000,132.5
2002/05/22,527,527,520,520,5000,130
2002/05/23,520,520,502,502,6000,125.5
2002/05/24,500,500,500,500,5000,125
2002/05/27,500,500,500,500,4000,125
2002/05/28,500,500,500,500,1000,125
2002/05/29,505,540,505,540,7000,135
2002/05/31,506,525,506,525,3000,131.25
2002/06/03,525,525,525,525,2000,131.25
2002/06/04,525,525,520,520,2000,130
2002/06/05,510,510,510,510,1000,127.5
2002/06/06,530,530,530,530,1000,132.5
2002/06/07,540,540,540,540,5000,135
2002/06/10,505,505,505,505,2000,126.25
2002/06/11,511,511,510,510,2000,127.5
2002/06/12,511,511,511,511,2000,127.75
2002/06/13,510,510,510,510,3000,127.5
2002/06/14,510,512,510,511,9000,127.75
2002/06/17,510,510,510,510,2000,127.5
2002/06/18,510,510,510,510,5000,127.5
2002/06/19,510,510,503,503,3000,125.75
2002/06/21,510,510,505,505,4000,126.25
2002/06/24,510,510,510,510,3000,127.5
2002/06/25,510,510,510,510,1000,127.5
2002/06/26,510,510,505,510,4000,127.5
2002/06/27,510,510,510,510,2000,127.5
2002/06/28,510,550,510,550,8000,137.5
2002/07/01,550,550,548,548,2000,137
2002/07/02,530,530,511,511,5000,127.75
2002/07/04,505,505,505,505,2000,126.25
2002/07/05,507,509,507,509,2000,127.25
2002/07/08,510,510,510,510,3000,127.5
2002/07/10,515,515,515,515,2000,128.75
2002/07/11,510,510,510,510,5000,127.5
2002/07/12,510,510,510,510,1000,127.5
2002/07/15,510,510,510,510,4000,127.5
2002/07/16,510,510,510,510,7000,127.5
2002/07/17,510,510,505,505,2000,126.25
2002/07/18,510,510,510,510,1000,127.5
2002/07/19,510,510,500,510,8000,127.5
2002/07/22,506,506,505,506,5000,126.5
2002/07/23,506,506,500,500,2000,125
2002/07/24,500,510,500,500,10000,125
2002/07/25,501,510,501,510,12000,127.5
2002/07/26,510,510,510,510,14000,127.5
2002/07/30,490,490,490,490,1000,122.5
2002/07/31,489,489,470,470,7000,117.5
2002/08/01,500,500,475,490,4000,122.5
2002/08/02,475,480,475,480,7000,120
2002/08/05,480,480,480,480,1000,120
2002/08/06,475,475,470,470,9000,117.5
2002/08/07,465,465,465,465,5000,116.25
2002/08/08,470,470,460,460,7000,115
2002/08/09,460,460,460,460,2000,115
2002/08/12,470,470,465,465,9000,116.25
2002/08/15,465,465,465,465,1000,116.25
2002/08/16,465,465,460,460,7000,115
2002/08/19,460,460,450,450,8000,112.5
2002/08/20,450,460,450,460,10000,115
2002/08/21,450,450,450,450,1000,112.5
2002/08/22,455,455,455,455,2000,113.75
2002/08/23,455,460,455,455,6000,113.75
2002/08/26,470,470,470,470,1000,117.5
2002/08/27,470,470,470,470,1000,117.5
2002/08/28,465,465,465,465,1000,116.25
2002/08/29,466,466,463,463,6000,115.75
2002/08/30,465,465,465,465,4000,116.25
2002/09/02,465,465,465,465,3000,116.25
2002/09/03,450,450,450,450,1000,112.5
2002/09/04,451,451,450,450,5000,112.5
2002/09/05,450,450,450,450,2000,112.5
2002/09/06,450,450,450,450,2000,112.5
2002/09/17,430,430,430,430,8000,107.5
2002/09/19,400,400,390,392,8000,98
2002/09/20,400,400,390,390,17000,97.5
2002/09/24,390,400,390,400,4000,100
2002/09/26,390,391,390,391,21000,97.75
2002/09/30,380,380,380,380,2000,95
2002/10/01,380,380,360,360,4000,90
2002/10/02,370,380,370,380,11000,95
2002/10/03,370,370,370,370,7000,92.5
2002/10/04,370,370,370,370,5000,92.5
2002/10/08,370,380,370,380,2000,95
2002/10/10,350,350,330,336,4000,84
2002/10/11,350,350,350,350,1000,87.5
2002/10/15,360,360,360,360,4000,90
2002/10/16,360,360,355,355,4000,88.75
2002/10/17,360,360,360,360,2000,90
2002/10/21,385,385,385,385,3000,96.25
2002/10/24,385,385,385,385,1000,96.25
2002/10/25,385,385,385,385,9000,96.25
2002/10/30,385,385,370,370,11000,92.5
2002/10/31,350,380,350,380,8000,95
2002/11/01,380,380,380,380,1000,95
2002/11/13,385,385,385,385,1000,96.25
2002/11/14,385,385,385,385,7000,96.25
2002/11/15,385,385,385,385,4000,96.25
2002/11/25,385,385,385,385,2000,96.25
2002/11/29,365,380,365,380,4000,95
2002/12/02,385,385,385,385,2000,96.25
2002/12/03,380,380,380,380,4000,95
2002/12/05,305,310,305,305,6000,76.25
2002/12/06,320,320,320,320,1000,80
2002/12/09,330,330,330,330,1000,82.5
2002/12/11,340,340,340,340,1000,85
2002/12/13,350,350,350,350,1000,87.5
2002/12/16,350,350,330,330,24000,82.5
2002/12/18,321,321,321,321,1000,80.25
2002/12/20,260,260,260,260,2000,65
2002/12/24,268,268,268,268,1000,67
2002/12/25,300,300,300,300,2000,75
2002/12/30,340,340,340,340,1000,85
2003/01/09,340,340,340,340,3000,85
2003/01/15,345,345,345,345,2000,86.25
2003/01/21,345,345,345,345,3000,86.25
2003/01/22,340,340,340,340,2000,85
2003/01/23,340,340,300,300,3000,75
2003/01/24,301,301,300,300,2000,75
2003/01/31,310,310,310,310,2000,77.5
2003/02/04,311,311,311,311,2000,77.75
2003/02/05,311,311,310,310,5000,77.5
2003/02/06,311,311,310,310,2000,77.5
2003/02/07,310,310,310,310,2000,77.5
2003/02/10,310,310,310,310,1000,77.5
2003/02/13,313,313,313,313,1000,78.25
2003/02/17,313,313,313,313,1000,78.25
2003/02/19,313,313,313,313,1000,78.25
2003/02/25,313,313,313,313,2000,78.25
2003/02/26,310,310,310,310,2000,77.5
2003/02/27,305,305,305,305,1000,76.25
2003/03/07,320,320,320,320,2000,80
2003/03/10,316,316,316,316,1000,79
2003/03/24,310,316,310,316,2000,79
2003/03/25,316,316,316,316,1000,79
2003/04/03,263,263,263,263,2000,65.75
2003/04/07,271,271,263,263,7000,65.75
2003/04/08,260,260,260,260,1000,65
2003/04/10,255,255,255,255,2000,63.75
2003/04/11,250,250,250,250,1000,62.5
2003/04/15,250,250,250,250,1000,62.5
2003/04/17,250,250,250,250,1000,62.5
2003/04/18,250,250,250,250,6000,62.5
2003/04/21,250,250,225,225,4000,56.25
2003/04/22,235,235,231,231,2000,57.75
2003/04/23,231,231,230,230,3000,57.5
2003/04/30,251,251,251,251,4000,62.75
2003/05/01,251,251,251,251,3000,62.75
2003/05/02,251,260,251,251,5000,62.75
2003/05/06,251,251,251,251,3000,62.75
2003/05/07,253,271,253,270,14000,67.5
2003/05/08,271,280,271,280,10000,70
2003/05/09,270,270,270,270,10000,67.5
2003/05/12,283,295,283,290,14000,72.5
2003/05/13,289,289,283,283,7000,70.75
2003/05/14,284,284,283,283,5000,70.75
2003/05/15,283,285,283,283,6000,70.75
2003/05/16,284,287,283,283,17000,70.75
2003/05/19,283,283,283,283,5000,70.75
2003/05/21,268,268,251,252,3000,63
2003/05/22,263,265,262,265,6000,66.25
2003/05/23,265,268,265,268,4000,67
2003/05/26,271,275,270,275,6000,68.75
2003/05/27,274,275,274,275,5000,68.75
2003/05/28,275,275,275,275,3000,68.75
2003/05/29,275,309,275,275,14000,68.75
2003/05/30,275,275,275,275,6000,68.75
2003/06/02,277,279,276,279,5000,69.75
2003/06/03,280,280,268,273,8000,68.25
2003/06/04,276,280,271,271,13000,67.75
2003/06/05,285,288,272,272,41000,68
2003/06/06,272,278,268,273,10000,68.25
2003/06/09,268,268,260,261,6000,65.25
2003/06/10,261,263,260,260,5000,65
2003/06/11,262,262,262,262,10000,65.5
2003/06/12,262,263,262,263,3000,65.75
2003/06/13,265,265,260,261,3000,65.25
2003/06/16,266,267,261,261,9000,65.25
2003/06/17,262,267,262,266,10000,66.5
2003/06/18,263,263,263,263,3000,65.75
2003/06/19,266,268,264,265,7000,66.25
2003/06/20,265,267,263,263,6000,65.75
2003/06/23,266,270,266,266,7000,66.5
2003/06/24,268,268,265,265,7000,66.25
2003/06/25,268,268,263,263,7000,65.75
2003/06/26,266,266,266,266,3000,66.5
2003/06/27,266,273,266,273,6000,68.25
2003/06/30,274,276,273,273,14000,68.25
2003/07/01,275,279,274,279,17000,69.75
2003/07/02,279,289,279,284,13000,71
2003/07/03,280,280,280,280,5000,70
2003/07/04,282,282,282,282,6000,70.5
2003/07/07,285,285,284,285,10000,71.25
2003/07/08,296,296,283,283,7000,70.75
2003/07/09,288,295,288,288,12000,72
2003/07/10,285,285,285,285,1000,71.25
2003/07/11,290,290,288,288,5000,72
2003/07/14,290,291,290,291,2000,72.75
2003/07/15,291,295,291,295,4000,73.75
2003/07/16,295,295,295,295,5000,73.75
2003/07/17,292,292,292,292,1000,73
2003/07/22,282,282,282,282,2000,70.5
2003/07/23,276,276,272,272,2000,68
2003/07/25,287,293,287,293,7000,73.25
2003/07/28,293,295,293,294,7000,73.5
2003/07/29,297,314,296,314,8000,78.5
2003/07/30,314,325,314,314,16000,78.5
2003/07/31,319,319,319,319,1000,79.75
2003/08/04,310,310,310,310,1000,77.5
2003/08/05,315,315,315,315,1000,78.75
2003/08/06,310,310,310,310,2000,77.5
2003/08/08,289,289,289,289,1000,72.25
2003/08/11,291,291,289,289,4000,72.25
2003/08/12,289,289,289,289,1000,72.25
2003/08/13,289,289,289,289,1000,72.25
2003/08/14,289,289,289,289,2000,72.25
2003/08/15,289,289,280,280,4000,70
2003/08/18,300,300,300,300,6000,75
2003/08/19,297,299,297,299,3000,74.75
2003/08/20,290,290,282,285,7000,71.25
2003/08/21,290,290,280,280,9000,70
2003/08/22,288,288,286,286,3000,71.5
2003/08/25,293,293,293,293,4000,73.25
2003/08/26,295,300,295,297,13000,74.25
2003/08/27,300,300,300,300,1000,75
2003/08/28,300,305,300,305,6000,76.25
2003/08/29,305,305,305,305,2000,76.25
2003/09/01,307,322,307,318,11000,79.5
2003/09/02,318,318,310,310,3000,77.5
2003/09/03,310,320,310,320,2000,80
2003/09/04,322,322,320,320,4000,80
2003/09/05,319,319,319,319,2000,79.75
2003/09/08,309,320,305,305,4000,76.25
2003/09/09,320,320,310,310,5000,77.5
2003/09/10,305,305,305,305,1000,76.25
2003/09/11,305,305,300,303,6000,75.75
2003/09/12,303,320,302,320,5000,80
2003/09/16,321,353,321,353,14000,88.25
2003/09/17,365,391,365,375,15000,93.75
2003/09/18,375,375,374,375,10000,93.75
2003/09/19,367,367,355,355,4000,88.75
2003/09/22,361,370,360,365,8000,91.25
2003/09/24,360,370,360,370,3000,92.5
2003/09/25,370,370,370,370,5000,92.5
2003/09/29,360,360,360,360,1000,90
2003/09/30,334,340,330,330,9000,82.5
2003/10/01,332,333,332,333,4000,83.25
2003/10/02,339,359,339,359,6000,89.75
2003/10/03,360,370,360,361,12000,90.25
2003/10/07,372,381,372,381,4000,95.25
2003/10/08,378,378,340,350,9000,87.5
2003/10/09,350,350,350,350,2000,87.5
2003/10/10,361,365,352,352,11000,88
2003/10/14,368,369,358,369,8000,92.25
2003/10/15,375,375,369,369,6000,92.25
2003/10/16,388,415,388,410,14000,102.5
2003/10/17,436,488,436,463,30000,115.75
2003/10/20,464,464,430,445,10000,111.25
2003/10/21,445,445,429,429,4000,107.25
2003/10/22,424,424,420,420,3000,105
2003/10/23,409,409,395,395,4000,98.75
2003/10/27,387,387,377,377,4000,94.25
2003/10/28,372,372,372,372,1000,93
2003/10/29,410,425,410,420,7000,105
2003/10/30,418,418,375,380,10000,95
2003/10/31,380,380,380,380,8000,95
2003/11/04,385,385,385,385,2000,96.25
2003/11/05,391,391,379,389,6000,97.25
2003/11/06,388,388,367,371,10000,92.75
2003/11/07,356,356,337,341,8000,85.25
2003/11/10,343,343,343,343,1000,85.75
2003/11/11,343,343,340,340,6000,85
2003/11/12,336,340,336,340,3000,85
2003/11/13,335,335,325,325,2000,81.25
2003/11/14,330,330,325,325,4000,81.25
2003/11/17,320,320,307,307,6000,76.75
2003/11/18,310,310,300,300,9000,75
2003/11/19,300,300,295,295,2000,73.75
2003/11/20,310,310,310,310,1000,77.5
2003/11/25,320,320,311,320,3000,80
2003/11/26,320,330,320,330,6000,82.5
2003/11/27,330,335,330,332,6000,83
2003/11/28,332,332,332,332,1000,83
2003/12/01,340,340,340,340,2000,85
2003/12/02,338,340,336,336,8000,84
2003/12/04,335,335,335,335,5000,83.75
2003/12/05,320,320,313,313,5000,78.25
2003/12/08,313,315,312,312,5000,78
2003/12/10,310,310,309,309,3000,77.25
2003/12/11,311,311,311,311,1000,77.75
2003/12/12,311,311,310,310,8000,77.5
2003/12/15,312,327,312,327,5000,81.75
2003/12/16,323,323,323,323,2000,80.75
2003/12/17,323,323,312,312,8000,78
2003/12/18,313,313,311,311,5000,77.75
2003/12/19,310,310,310,310,4000,77.5
2003/12/22,311,312,311,312,6000,78
2003/12/24,310,312,301,312,11000,78
2003/12/25,322,322,312,312,6000,78
2003/12/26,312,319,311,319,5000,79.75
2003/12/29,320,326,311,326,6000,81.5
2003/12/30,327,333,327,333,5000,83.25
2004/01/05,334,335,334,334,3000,83.5
2004/01/06,335,342,335,342,5000,85.5
2004/01/07,340,342,336,342,5000,85.5
2004/01/08,340,340,340,340,4000,85
2004/01/09,340,345,340,345,7000,86.25
2004/01/13,345,345,341,345,8000,86.25
2004/01/14,345,350,345,350,3000,87.5
2004/01/15,346,347,346,347,2000,86.75
2004/01/16,344,344,335,335,12000,83.75
2004/01/19,341,350,341,343,18000,85.75
2004/01/20,350,360,350,360,7000,90
2004/01/21,356,356,352,352,4000,88
2004/01/22,352,354,352,354,8000,88.5
2004/01/23,349,354,349,350,9000,87.5
2004/01/26,354,354,352,352,5000,88
2004/01/27,366,366,366,366,2000,91.5
2004/01/28,365,387,365,387,17000,96.75
2004/01/29,386,386,386,386,1000,96.5
2004/01/30,378,378,378,378,1000,94.5
2004/02/02,380,380,370,370,7000,92.5
2004/02/03,365,365,350,350,8000,87.5
2004/02/04,361,361,354,354,7000,88.5
2004/02/05,352,352,344,344,6000,86
2004/02/06,345,345,345,345,1000,86.25
2004/02/09,347,347,342,342,8000,85.5
2004/02/12,350,350,350,350,3000,87.5
2004/02/16,355,355,355,355,3000,88.75
2004/02/17,355,360,350,355,8000,88.75
2004/02/18,355,355,349,349,8000,87.25
2004/02/20,345,345,343,343,4000,85.75
2004/02/23,345,350,345,345,11000,86.25
2004/02/24,348,348,346,346,7000,86.5
2004/02/25,346,348,346,348,8000,87
2004/02/26,392,423,392,416,84000,104
2004/02/27,416,425,409,410,52000,102.5
2004/03/01,425,426,410,415,24000,103.75
2004/03/02,417,417,410,410,22000,102.5
2004/03/03,411,411,407,410,5000,102.5
2004/03/04,410,430,410,425,24000,106.25
2004/03/05,443,443,432,441,17000,110.25
2004/03/08,450,465,450,465,27000,116.25
2004/03/09,470,470,455,455,17000,113.75
2004/03/10,455,455,435,440,18000,110
2004/03/11,441,441,437,439,14000,109.75
2004/03/12,430,445,421,441,22000,110.25
2004/03/15,446,465,446,458,23000,114.5
2004/03/16,465,470,465,469,6000,117.25
2004/03/17,472,498,472,490,15000,122.5
2004/03/18,490,500,485,490,30000,122.5
2004/03/19,490,490,485,490,5000,122.5
2004/03/22,489,518,489,518,24000,129.5
2004/03/23,518,530,507,510,14000,127.5
2004/03/24,561,584,550,575,53000,143.75
2004/03/25,583,595,562,574,58000,143.5
2004/03/26,575,582,574,580,26000,145
2004/03/29,582,610,582,600,23000,150
2004/03/30,608,608,585,595,19000,148.75
2004/03/31,595,595,570,595,31000,148.75
2004/04/01,600,600,595,600,7000,150
2004/04/02,606,639,606,638,44000,159.5
2004/04/05,640,670,630,670,18000,167.5
2004/04/06,680,680,650,659,12000,164.75
2004/04/07,669,669,660,660,3000,165
2004/04/08,650,650,607,626,12000,156.5
2004/04/09,618,618,590,590,13000,147.5
2004/04/12,600,620,600,620,10000,155
2004/04/13,600,600,588,600,15000,150
2004/04/14,600,600,585,585,19000,146.25
2004/04/15,590,600,580,581,14000,145.25
2004/04/16,580,590,574,580,17000,145
2004/04/19,576,576,557,570,19000,142.5
2004/04/20,567,580,567,580,19000,145
2004/04/21,580,580,571,571,13000,142.75
2004/04/22,580,580,580,580,5000,145
2004/04/23,585,599,582,599,18000,149.75
2004/04/26,601,623,601,623,8000,155.75
2004/04/27,623,633,623,631,12000,157.75
2004/04/28,630,630,626,626,8000,156.5
2004/04/30,623,623,610,610,7000,152.5
2004/05/06,622,623,615,615,15000,153.75
2004/05/07,619,619,596,610,9000,152.5
2004/05/10,610,610,530,530,11000,132.5
2004/05/11,480,520,480,511,14000,127.75
2004/05/12,512,549,512,549,7000,137.25
2004/05/13,549,549,540,547,5000,136.75
2004/05/14,555,555,540,540,3000,135
2004/05/17,490,490,485,485,4000,121.25
2004/05/19,522,548,521,548,3000,137
2004/05/20,560,579,560,579,4000,144.75
2004/05/21,549,559,549,550,6000,137.5
2004/05/24,573,574,568,568,6000,142
2004/05/25,568,569,560,560,6000,140
2004/05/26,560,560,555,555,5000,138.75
2004/05/27,555,555,546,555,13000,138.75
2004/05/28,547,550,546,548,9000,137
2004/05/31,552,552,538,538,9000,134.5
2004/06/02,550,550,550,550,2000,137.5
2004/06/03,545,545,545,545,1000,136.25
2004/06/04,545,549,537,537,20000,134.25
2004/06/07,546,560,546,560,14000,140
2004/06/08,560,560,560,560,9000,140
2004/06/09,560,580,550,580,21000,145
2004/06/10,586,610,586,610,35000,152.5
2004/06/11,611,635,611,635,44000,158.75
2004/06/14,640,699,640,675,62000,168.75
2004/06/15,670,715,660,715,53000,178.75
2004/06/16,731,740,700,710,42000,177.5
2004/06/17,720,720,695,700,27000,175
2004/06/18,709,715,705,710,43000,177.5
2004/06/21,706,720,705,710,24000,177.5
2004/06/22,715,800,715,800,71000,200
2004/06/23,770,779,750,768,47000,192
2004/06/24,758,789,750,780,37000,195
2004/06/25,780,800,770,800,24000,200
2004/06/28,800,845,800,830,63000,207.5
2004/06/29,845,905,845,874,75000,218.5
2004/06/30,881,950,878,945,78000,236.25
2004/07/01,950,960,895,945,64000,236.25
2004/07/02,915,915,880,902,26000,225.5
2004/07/05,882,885,855,860,33000,215
2004/07/06,850,850,820,820,25000,205
2004/07/07,806,865,799,865,37000,216.25
2004/07/08,871,876,860,870,39000,217.5
2004/07/09,870,915,870,915,42000,228.75
2004/07/12,930,950,925,950,36000,237.5
2004/07/13,952,962,921,940,43000,235
2004/07/14,947,950,945,950,23000,237.5
2004/07/15,950,950,920,920,21000,230
2004/07/16,899,900,899,899,3000,224.75
2004/07/20,880,880,880,880,2000,220
2004/07/21,879,899,870,870,10000,217.5
2004/07/22,890,890,890,890,1000,222.5
2004/07/23,871,871,860,860,7000,215
2004/07/26,860,860,850,850,16000,212.5
2004/07/27,855,860,851,851,18000,212.75
2004/07/28,860,865,855,855,10000,213.75
2004/07/29,855,858,855,858,12000,214.5
2004/07/30,870,870,870,870,4000,217.5
2004/08/02,875,875,870,870,7000,217.5
2004/08/03,870,870,860,870,21000,217.5
2004/08/04,900,900,880,890,21000,222.5
2004/08/05,888,888,861,861,5000,215.25
2004/08/06,855,855,850,850,5000,212.5
2004/08/09,845,845,845,845,2000,211.25
2004/08/10,835,835,818,835,6000,208.75
2004/08/11,835,855,835,855,3000,213.75
2004/08/16,835,835,835,835,3000,208.75
2004/08/17,835,835,835,835,1000,208.75
2004/08/19,820,835,820,835,13000,208.75
2004/08/20,835,836,835,835,5000,208.75
2004/08/23,840,865,840,865,5000,216.25
2004/08/24,881,882,860,860,4000,215
2004/08/25,861,861,860,860,5000,215
2004/08/26,869,869,860,860,9000,215
2004/08/27,860,871,860,870,25000,217.5
2004/08/30,889,910,889,900,21000,225
2004/08/31,900,900,874,874,2000,218.5
2004/09/01,885,895,880,880,8000,220
2004/09/02,880,880,880,880,8000,220
2004/09/03,886,890,880,880,6000,220
2004/09/06,880,880,880,880,1000,220
2004/09/07,873,875,873,875,4000,218.75
2004/09/08,874,874,860,860,5000,215
2004/09/09,855,860,855,860,5000,215
2004/09/10,860,860,825,830,8000,207.5
2004/09/13,830,850,830,850,4000,212.5
2004/09/14,840,865,840,853,12000,213.25
2004/09/15,860,860,845,845,6000,211.25
2004/09/16,850,850,850,850,3000,212.5
2004/09/17,840,850,840,850,4000,212.5
2004/09/21,841,841,840,840,7000,210
2004/09/22,830,830,825,825,6000,206.25
2004/09/24,825,825,815,815,6000,203.75
2004/09/27,431,431,420,425,4000,212.5
2004/09/28,415,425,415,425,3000,212.5
2004/09/29,420,420,415,415,2000,207.5
2004/09/30,425,425,425,425,1000,212.5
2004/10/01,425,439,425,438,9000,219
2004/10/04,435,465,425,465,44000,232.5
2004/10/05,475,480,465,475,18000,237.5
2004/10/06,465,520,465,520,29000,260
2004/10/07,520,520,501,501,6000,250.5
2004/10/12,489,489,469,469,5000,234.5
2004/10/13,470,470,470,470,1000,235
2004/10/14,460,460,450,460,4000,230
2004/10/18,450,450,450,450,2000,225
2004/10/19,440,440,440,440,1000,220
2004/10/21,431,436,431,436,3000,218
2004/10/22,430,430,419,419,3000,209.5
2004/10/25,419,419,419,419,4000,209.5
2004/10/26,409,409,409,409,1000,204.5
2004/10/27,410,412,410,411,3000,205.5
2004/10/28,406,408,406,408,3000,204
2004/11/04,429,431,429,431,5000,215.5
2004/11/05,430,430,430,430,2000,215
2004/11/08,440,440,440,440,6000,220
2004/11/09,440,440,425,435,14000,217.5
2004/11/10,436,437,436,437,2000,218.5
2004/11/11,436,436,436,436,1000,218
2004/11/12,436,436,436,436,1000,218
2004/11/16,448,448,440,440,3000,220
2004/11/18,440,440,440,440,1000,220
2004/11/19,445,445,437,441,18000,220.5
2004/11/22,416,426,416,426,5000,213
2004/11/24,424,431,424,431,5000,215.5
2004/11/25,429,431,426,426,11000,213
2004/11/29,411,419,411,417,7000,208.5
2004/12/01,419,419,418,418,8000,209
2004/12/02,419,430,419,430,6000,215
2004/12/06,423,439,423,439,5000,219.5
2004/12/07,432,432,430,430,2000,215
2004/12/08,430,430,430,430,1000,215
2004/12/10,430,439,430,439,3000,219.5
2004/12/13,439,444,438,439,18000,219.5
2004/12/14,439,445,438,440,19000,220
2004/12/15,439,460,439,450,41000,225
2004/12/16,450,475,450,455,22000,227.5
2004/12/17,450,465,450,460,12000,230
2004/12/20,460,460,450,450,11000,225
2004/12/21,460,471,455,470,31000,235
2004/12/22,465,473,465,473,4000,236.5
