2007/10/09,6400,6580,6230,6400,4700,2133.33
2007/10/10,6600,6800,6020,6100,10300,2033.33
2007/10/11,6000,6150,5800,5920,9600,1973.33
2007/10/12,5720,5720,5550,5560,13500,1853.33
2007/10/15,5760,5960,5650,5720,10200,1906.66
2007/10/16,5620,5620,5500,5550,22500,1850
2007/10/17,5520,5550,5310,5440,18700,1813.33
2007/10/18,5440,5460,5310,5430,6700,1810
2007/10/19,5430,5520,5020,5350,23000,1783.33
2007/10/22,5010,5090,4750,4850,18100,1616.67
2007/10/23,4810,4820,4360,4540,40700,1513.33
2007/10/24,4710,5040,4650,4800,73200,1600
2007/10/25,4550,4630,4300,4320,72900,1440
2007/10/26,4270,4410,4220,4400,16600,1466.67
2007/10/29,4590,4690,4450,4570,20300,1523.33
2007/10/30,4510,4510,4330,4350,26200,1450
2007/10/31,4400,4500,4300,4330,18800,1443.33
2007/11/01,4350,4430,4320,4390,13500,1463.33
2007/11/02,4290,4350,4190,4290,19800,1430
2007/11/05,4310,4330,4190,4290,15700,1430
2007/11/06,4240,4300,4100,4110,9800,1370
2007/11/07,4140,4190,3700,3800,21300,1266.67
2007/11/08,3600,4000,3600,3980,32500,1326.67
2007/11/09,3930,4000,3810,3920,13300,1306.67
2007/11/12,3720,3900,3620,3890,11100,1296.67
2007/11/13,3840,4200,3840,3940,23200,1313.33
2007/11/14,4210,4440,4210,4440,73900,1480
2007/11/15,4500,4580,4360,4510,121300,1503.33
2007/11/16,4360,4590,4300,4520,33000,1506.67
2007/11/19,4570,4740,4560,4560,21600,1520
2007/11/20,4520,4640,4340,4630,29800,1543.33
2007/11/21,4630,4760,4630,4690,26500,1563.33
2007/11/22,4600,4620,4350,4480,11100,1493.33
2007/11/26,4410,4410,4250,4270,17300,1423.33
2007/11/27,4070,4240,4070,4180,13900,1393.33
2007/11/28,4260,4350,4170,4180,24200,1393.33
2007/11/29,4430,4480,4130,4130,111200,1376.67
2007/11/30,4120,4120,3970,3990,63600,1330
2007/12/03,3980,4040,3960,4000,45000,1333.33
2007/12/04,3980,4000,3780,3900,64600,1300
2007/12/05,3930,3950,3830,3910,31900,1303.33
2007/12/06,3990,4010,3860,3870,38900,1290
2007/12/07,3930,4000,3880,3900,20400,1300
2007/12/10,3950,3960,3900,3920,14100,1306.67
2007/12/11,3900,3900,3830,3900,15900,1300
2007/12/12,3950,3950,3830,3910,17700,1303.33
2007/12/13,3960,3970,3810,3890,26400,1296.67
2007/12/14,3840,3860,3750,3800,33700,1266.67
2007/12/17,3700,3700,3500,3510,30100,1170
2007/12/18,3450,3460,3400,3400,14600,1133.33
2007/12/19,3440,3440,3140,3150,24900,1050
2007/12/20,3200,3350,3050,3240,46000,1080
2007/12/21,3250,3450,3200,3290,23700,1096.67
2007/12/25,3340,3450,3150,3160,27000,1053.33
2007/12/26,3250,3300,3230,3260,9600,1086.67
2007/12/27,3310,3700,3310,3620,48200,1206.67
2007/12/28,3600,3750,3590,3750,7000,1250
2008/01/04,3600,3670,3430,3530,7900,1176.67
2008/01/07,3280,3490,3280,3440,14900,1146.67
2008/01/08,3440,3500,3360,3430,12600,1143.33
2008/01/09,3390,3640,3330,3570,5900,1190
2008/01/10,3670,3670,3570,3570,13300,1190
2008/01/11,3620,3640,3190,3190,9700,1063.33
2008/01/15,3190,3370,3190,3350,12900,1116.67
2008/01/16,3150,3310,2960,3000,19300,1000
2008/01/17,2980,3250,2980,3200,21900,1066.67
2008/01/18,3040,3200,3040,3130,18400,1043.33
2008/01/21,3130,3170,3060,3060,8500,1020
2008/01/22,2980,2985,2560,2655,27800,885
2008/01/23,2775,2775,2680,2750,12400,916.67
2008/01/24,2800,3000,2800,2980,10600,993.33
2008/01/25,3040,3040,2990,3020,4300,1006.67
2008/01/28,3030,3060,3000,3010,9000,1003.33
2008/01/29,3110,3140,3050,3120,3800,1040
2008/01/30,3140,3190,3140,3190,4500,1063.33
2008/01/31,3240,3380,3200,3330,15200,1110
2008/02/01,3380,3470,3340,3460,14900,1153.33
2008/02/04,3460,3590,3460,3500,9300,1166.67
2008/02/05,3510,3620,3500,3530,20900,1176.67
2008/02/06,3490,3620,3440,3620,12000,1206.67
2008/02/07,3630,3700,3600,3610,32700,1203.33
2008/02/08,3600,3650,3570,3640,15200,1213.33
2008/02/12,3630,3680,3600,3600,17400,1200
2008/02/13,3310,3360,3240,3270,7800,1090
2008/02/14,3500,3770,3450,3740,36800,1246.67
2008/02/15,3590,3860,3590,3700,15700,1233.33
2008/02/18,3780,4000,3780,3940,17900,1313.33
2008/02/19,3950,4030,3950,3990,21100,1330
2008/02/20,3900,4020,3850,4010,27000,1336.67
2008/02/21,3960,4090,3960,4090,25000,1363.33
2008/02/22,4040,4100,3990,4100,10400,1366.67
2008/02/25,4090,4100,3910,3970,16300,1323.33
2008/02/26,4000,4060,4000,4040,17500,1346.67
2008/02/27,4010,4010,3990,3990,10300,1330
2008/02/28,3990,4190,3990,4110,27100,1370
2008/02/29,4070,4160,4040,4110,17000,1370
2008/03/03,4040,4040,3950,3970,12800,1323.33
2008/03/04,3920,3950,3670,3670,8000,1223.33
2008/03/05,3630,3840,3630,3800,5300,1266.67
2008/03/06,3750,4000,3750,3930,5900,1310
2008/03/07,3850,3900,3810,3900,1700,1300
2008/03/10,3870,3910,3740,3860,5800,1286.67
2008/03/11,3790,3800,3720,3760,2200,1253.33
2008/03/12,3800,3870,3640,3650,3600,1216.67
2008/03/13,3650,3650,3500,3500,6400,1166.67
2008/03/14,3390,3410,3350,3400,7600,1133.33
2008/03/17,3350,3350,3150,3190,7000,1063.33
2008/03/18,3090,3100,3050,3100,12200,1033.33
2008/03/19,3140,3320,3080,3210,9700,1070
2008/03/21,3300,3500,3290,3500,4500,1166.67
2008/03/24,3600,3990,3600,3820,11900,1273.33
2008/03/25,3870,3950,3830,3900,8900,1300
2008/03/26,3900,3900,3750,3750,4100,1250
2008/03/27,3780,3780,3550,3560,2700,1186.67
2008/03/28,3540,3840,3540,3610,1400,1203.33
2008/03/31,3630,3700,3600,3600,3200,1200
2008/04/01,3600,3600,3500,3520,2900,1173.33
2008/04/02,3540,3800,3490,3740,5300,1246.67
2008/04/03,3790,3900,3740,3870,5900,1290
2008/04/04,3870,3920,3850,3870,3100,1290
2008/04/07,3920,3920,3860,3900,2300,1300
2008/04/08,3940,3940,3900,3940,2500,1313.33
2008/04/09,3790,3900,3790,3850,5600,1283.33
2008/04/10,3830,3860,3800,3800,3600,1266.67
2008/04/11,3750,3800,3750,3800,2000,1266.67
2008/04/14,3790,3840,3700,3840,2000,1280
2008/04/15,3870,3950,3860,3950,2700,1316.67
2008/04/16,3900,3900,3800,3800,400,1266.67
2008/04/17,3860,3950,3850,3950,3500,1316.67
2008/04/18,3950,3960,3870,3960,2200,1320
2008/04/21,3940,3970,3900,3970,6800,1323.33
2008/04/22,3950,4010,3950,3970,5900,1323.33
2008/04/23,4000,4070,3920,3970,14200,1323.33
2008/04/24,3920,3990,3840,3980,9300,1326.67
2008/04/25,4000,4030,3970,4020,14500,1340
2008/04/28,4000,4020,3990,4020,3100,1340
2008/04/30,4000,4100,4000,4100,9100,1366.67
2008/05/01,4060,4240,4040,4200,15100,1400
2008/05/02,4170,4200,4130,4160,5400,1386.67
2008/05/07,4160,4200,4150,4190,4000,1396.67
2008/05/08,4180,4380,4160,4360,15900,1453.33
2008/05/09,4370,4400,4290,4350,13700,1450
2008/05/12,4340,4340,4250,4290,5400,1430
2008/05/13,4260,4270,4050,4260,5900,1420
2008/05/14,4200,4200,3980,4030,8000,1343.33
2008/05/15,4000,4010,3920,3930,11700,1310
2008/05/16,3910,3990,3810,3850,4900,1283.33
2008/05/19,3860,3870,3680,3700,9900,1233.33
2008/05/20,3700,3800,3690,3750,9200,1250
2008/05/21,3700,3750,3640,3740,5900,1246.67
2008/05/22,3750,3790,3660,3790,4800,1263.33
2008/05/23,3820,3820,3750,3800,8800,1266.67
2008/05/26,3800,3810,3770,3770,2300,1256.67
2008/05/27,3750,3750,3680,3680,1400,1226.67
2008/05/28,3730,3850,3720,3850,4200,1283.33
2008/05/29,3880,4100,3880,3990,21300,1330
2008/05/30,4090,4120,4010,4100,19500,1366.67
2008/06/02,4010,4040,3950,4040,5300,1346.67
2008/06/03,4000,4000,3960,4000,2700,1333.33
2008/06/04,3970,4000,3930,3930,2500,1310
2008/06/05,3930,3950,3900,3900,5500,1300
2008/06/06,3960,3960,3900,3900,2800,1300
2008/06/09,3850,3850,3730,3760,1600,1253.33
2008/06/10,3820,3900,3820,3890,6300,1296.67
2008/06/11,3900,4020,3900,4010,14700,1336.67
2008/06/12,3990,3990,3900,3950,4400,1316.67
2008/06/13,4000,4000,3950,3950,2100,1316.67
2008/06/16,3940,3950,3870,3930,4700,1310
2008/06/17,3920,3930,3900,3920,2700,1306.67
2008/06/18,3920,3970,3920,3950,2500,1316.67
2008/06/19,3920,3970,3850,3860,3000,1286.67
2008/06/20,3850,3890,3750,3750,1800,1250
2008/06/23,3760,3760,3680,3680,700,1226.67
2008/06/24,3650,3720,3650,3670,1600,1223.33
2008/06/25,3680,3700,3630,3700,4600,1233.33
2008/06/26,3700,3710,3650,3660,1700,1220
2008/06/27,3560,3560,3450,3500,6600,1166.67
2008/06/30,3350,3450,3350,3390,8800,1130
2008/07/01,3390,3400,3350,3360,4700,1120
2008/07/02,3450,3450,3400,3400,1800,1133.33
2008/07/03,3390,3400,3360,3360,1200,1120
2008/07/04,3380,3380,3290,3290,4700,1096.67
2008/07/07,3540,3540,3370,3370,5400,1123.33
2008/07/08,3320,3320,3250,3260,5100,1086.67
2008/07/09,3260,3260,3120,3180,11500,1060
2008/07/10,3160,3170,3140,3170,9100,1056.67
2008/07/11,3170,3170,3090,3170,6800,1056.67
2008/07/14,3120,3170,3120,3150,5600,1050
2008/07/15,3170,3170,3050,3060,2100,1020
2008/07/16,3060,3080,3000,3050,7800,1016.67
2008/07/17,3050,3150,3050,3050,3000,1016.67
2008/07/18,3050,3080,3000,3000,1900,1000
2008/07/22,2710,2810,2710,2750,18000,916.67
2008/07/23,2785,3000,2785,2980,7300,993.33
2008/07/24,3020,3100,2830,2830,28700,943.33
2008/07/25,2715,2720,2485,2485,39900,828.33
2008/07/28,2505,2580,2325,2565,37600,855
2008/07/29,2365,2365,2205,2260,55200,753.33
2008/07/30,2240,2350,2220,2330,65700,776.67
2008/07/31,2210,2270,2170,2185,47100,728.33
2008/08/01,2175,2220,1988,1995,51900,665
2008/08/04,2000,2000,1770,1800,38100,600
2008/08/05,2050,2050,1835,1860,46000,620
2008/08/06,1950,1979,1900,1970,14300,656.67
2008/08/07,1932,2050,1911,1964,46600,654.67
2008/08/08,1911,1929,1910,1915,12000,638.33
2008/08/11,1932,1978,1910,1960,26200,653.33
2008/08/12,1915,1970,1915,1915,13800,638.33
2008/08/13,1885,1900,1715,1800,17900,600
2008/08/14,1830,1939,1790,1920,25900,640
2008/08/15,1841,1867,1805,1835,18800,611.67
2008/08/18,1825,1825,1732,1735,10400,578.33
2008/08/19,1679,1679,1501,1550,38100,516.67
2008/08/20,1470,1532,1470,1527,18900,509
2008/08/21,1500,1695,1500,1650,31500,550
2008/08/22,1600,1650,1600,1618,4800,539.33
2008/08/25,1708,1740,1700,1725,8500,575
2008/08/26,1725,1890,1720,1800,19200,600
2008/08/27,1803,1999,1803,1999,24200,666.33
2008/08/28,2000,2000,1850,1881,31000,627
2008/08/29,1900,1938,1899,1915,13900,638.33
2008/09/01,1925,1950,1915,1915,6000,638.33
2008/09/02,1945,1945,1890,1897,7800,632.33
2008/09/03,1911,1911,1899,1900,5200,633.33
2008/09/04,1895,1895,1860,1887,7800,629
2008/09/05,1848,1848,1800,1840,5100,613.33
2008/09/08,1846,1959,1835,1934,6100,644.67
2008/09/09,1934,1934,1830,1836,5700,612
2008/09/10,1801,1840,1760,1840,5000,613.33
2008/09/11,1820,1820,1760,1765,3900,588.33
2008/09/12,1751,1769,1745,1765,3000,588.33
2008/09/16,1555,1760,1501,1760,15100,586.67
2008/09/17,1760,1780,1701,1720,9000,573.33
2008/09/18,1719,1719,1650,1708,4100,569.33
2008/09/19,1798,1820,1775,1775,3400,591.67
2008/09/22,1895,1895,1816,1816,3100,605.33
2008/09/24,1815,1815,1670,1700,12300,566.67
2008/09/25,1700,1710,1680,1700,5100,566.67
2008/09/26,1688,1688,1650,1652,3000,550.67
2008/09/29,1622,1625,1550,1550,6100,516.67
2008/09/30,1500,1610,1500,1580,10000,526.67
2008/10/01,1580,1584,1511,1511,7700,503.67
2008/10/02,1513,1513,1380,1385,7700,461.67
2008/10/03,1345,1365,1300,1320,14700,440
2008/10/06,1180,1180,1120,1120,6100,373.33
2008/10/07,920,1060,920,1040,10100,346.67
2008/10/08,890,912,880,881,11000,293.67
2008/10/09,851,981,851,980,43600,326.67
2008/10/10,940,956,882,912,19600,304
2008/10/14,982,1011,969,980,28800,326.67
2008/10/15,980,1060,975,992,30900,330.67
2008/10/16,892,892,892,892,13100,297.33
2008/10/17,792,792,792,792,19200,264
2008/10/20,692,692,692,692,5400,230.67
2008/10/21,662,792,610,792,165700,264
2008/10/22,882,886,843,846,70700,282
2008/10/23,845,845,757,840,22800,280
2008/10/24,830,840,800,801,11500,267
2008/10/27,820,900,820,825,6000,275
2008/10/28,837,898,825,860,6900,286.67
2008/10/29,940,950,923,930,9500,310
2008/10/30,950,960,930,930,2300,310
2008/10/31,850,855,830,830,10800,276.67
2008/11/04,844,880,844,861,1500,287
2008/11/05,865,900,861,885,9500,295
2008/11/06,890,900,871,900,900,300
2008/11/07,880,900,880,885,4400,295
2008/11/10,945,950,929,935,8300,311.67
2008/11/11,934,940,920,930,10900,310
2008/11/12,930,940,910,930,7900,310
2008/11/13,930,931,930,930,3800,310
2008/11/14,939,959,934,959,5000,319.67
2008/11/17,950,950,931,931,700,310.33
2008/11/18,931,955,931,951,2300,317
2008/11/19,960,969,946,956,4000,318.67
2008/11/20,950,952,943,950,24600,316.67
2008/11/21,930,940,929,940,16000,313.33
2008/11/25,950,959,940,956,22500,318.67
2008/11/26,956,956,952,952,1800,317.33
2008/11/27,951,953,950,951,5800,317
2008/11/28,952,969,940,969,4200,323
2008/12/01,972,972,969,969,3500,323
2008/12/02,951,952,950,950,3200,316.67
2008/12/03,951,951,946,947,3300,315.67
2008/12/04,947,947,920,920,10500,306.67
2008/12/05,902,903,880,890,11900,296.67
2008/12/08,890,900,870,890,18600,296.67
2008/12/09,880,880,830,830,9200,276.67
2008/12/10,830,830,780,791,13500,263.67
2008/12/11,795,795,790,793,2300,264.33
2008/12/12,790,824,790,806,9900,268.67
2008/12/15,834,850,830,850,8900,283.33
2008/12/16,850,851,840,851,2600,283.67
2008/12/17,861,869,858,865,1300,288.33
2008/12/18,879,949,874,949,3800,316.33
2008/12/19,950,950,900,900,900,300
2008/12/22,900,900,880,881,1400,293.67
2008/12/24,880,880,781,781,5700,260.33
2008/12/25,781,810,781,795,7400,265
2008/12/26,805,830,800,806,4600,268.67
2008/12/29,876,876,810,818,8400,272.67
2008/12/30,871,871,870,870,800,290
2009/01/05,870,900,870,900,600,300
2009/01/06,905,980,905,970,5300,323.33
2009/01/07,1020,1030,1000,1020,8900,340
2009/01/08,1010,1080,1010,1080,7900,360
2009/01/09,1129,1129,1098,1107,4800,369
2009/01/13,1107,1109,1074,1108,4400,369.33
2009/01/14,1108,1108,1080,1080,3000,360
2009/01/15,1020,1020,1001,1010,7000,336.67
2009/01/16,1004,1005,960,979,19400,326.33
2009/01/19,949,960,940,960,5500,320
2009/01/20,960,963,960,960,4500,320
2009/01/21,958,958,925,943,3400,314.33
2009/01/22,943,950,926,943,5200,314.33
2009/01/26,943,943,890,890,9800,296.67
2009/01/27,902,902,880,882,5400,294
2009/01/28,912,915,890,890,2000,296.67
2009/01/29,910,910,880,880,2900,293.33
2009/01/30,862,889,860,870,2700,290
2009/02/02,870,890,810,810,4500,270
2009/02/03,810,825,810,825,2300,275
2009/02/04,825,836,824,830,3000,276.67
2009/02/05,830,830,830,830,1600,276.67
2009/02/06,821,821,800,810,3700,270
2009/02/09,810,810,805,805,1200,268.33
2009/02/10,800,810,793,810,1600,270
2009/02/12,795,795,790,790,5900,263.33
2009/02/13,740,819,720,819,4200,273
2009/02/16,810,810,805,810,1500,270
2009/02/17,810,831,810,824,4300,274.67
2009/02/18,833,833,820,829,1400,276.33
2009/02/19,819,830,819,830,13700,276.67
2009/02/20,820,830,820,820,4700,273.33
2009/02/23,830,918,819,900,9000,300
2009/02/24,900,903,900,900,5500,300
2009/02/25,906,906,906,906,800,302
2009/02/26,908,929,908,929,1200,309.67
2009/02/27,949,949,920,940,6200,313.33
2009/03/02,940,940,938,938,1300,312.67
2009/03/03,945,945,900,900,400,300
2009/03/04,900,901,900,901,2200,300.33
2009/03/05,905,931,905,931,4100,310.33
2009/03/06,931,950,931,950,700,316.67
2009/03/09,948,948,932,932,1000,310.67
2009/03/10,942,945,942,945,1300,315
2009/03/11,950,1043,949,1043,3500,347.67
2009/03/12,1001,1001,1000,1000,1100,333.33
2009/03/13,1000,1110,1000,1089,500,363
2009/03/16,1070,1070,1040,1040,2100,346.67
2009/03/17,1060,1060,1040,1050,400,350
2009/03/18,1050,1050,1030,1030,300,343.33
2009/03/19,1010,1030,1010,1010,1000,336.67
2009/03/23,990,990,951,971,5000,323.67
2009/03/24,981,1000,980,1000,3700,333.33
2009/03/25,1010,1011,1000,1000,6100,333.33
2009/03/26,1000,1000,976,977,1700,325.67
2009/03/27,980,982,979,980,4200,326.67
2009/03/30,979,979,959,970,1800,323.33
2009/03/31,970,970,951,970,1600,323.33
2009/04/01,970,970,950,969,3300,323
2009/04/02,950,960,942,952,2700,317.33
2009/04/03,950,950,920,925,3100,308.33
2009/04/06,915,915,905,910,6000,303.33
2009/04/07,910,910,890,904,7800,301.33
2009/04/08,887,888,880,880,3900,293.33
2009/04/09,880,900,870,900,9200,300
2009/04/10,890,900,887,890,3800,296.67
2009/04/13,908,908,880,890,1700,296.67
2009/04/14,891,891,890,890,400,296.67
2009/04/15,890,890,890,890,600,296.67
2009/04/16,890,895,888,895,600,298.33
2009/04/17,896,960,896,960,1800,320
2009/04/20,960,979,960,979,400,326.33
2009/04/21,969,980,959,970,7600,323.33
2009/04/22,971,1020,971,1020,4100,340
2009/04/23,1031,1031,980,1000,2700,333.33
2009/04/24,1000,1050,1000,1050,4900,350
2009/04/27,1060,1060,1030,1055,8800,351.67
2009/04/28,1044,1060,1044,1049,5000,349.67
2009/04/30,1020,1050,1009,1049,5500,349.67
2009/05/01,1049,1049,1039,1048,6300,349.33
2009/05/07,1040,1050,981,1031,5400,343.67
2009/05/08,987,1001,982,998,3400,332.67
2009/05/11,990,1020,982,1000,4000,333.33
2009/05/12,1010,1020,1010,1018,1100,339.33
2009/05/13,1001,1020,1000,1010,10300,336.67
2009/05/14,1018,1018,999,999,20200,333
2009/05/15,1000,1009,989,995,10300,331.67
2009/05/18,985,1000,985,990,6900,330
2009/05/19,1000,1000,950,960,10400,320
2009/05/20,982,1012,981,1007,1400,335.67
2009/05/21,1000,1020,990,1020,31900,340
2009/05/22,1060,1060,1002,1030,4800,343.33
2009/05/25,1090,1120,1090,1110,16200,370
2009/05/26,1150,1180,1149,1153,4200,384.33
2009/05/27,1172,1353,1172,1290,24400,430
2009/05/28,1270,1279,1230,1249,7600,416.33
2009/05/29,1250,1279,1250,1268,2200,422.67
2009/06/01,1268,1350,1268,1338,4100,446
2009/06/02,1458,1458,1370,1400,13900,466.67
2009/06/03,1400,1430,1380,1406,5800,468.67
2009/06/05,1400,1400,1310,1399,4000,466.33
2009/06/08,1419,1419,1371,1417,2600,472.33
2009/06/09,1377,1400,1364,1400,2100,466.67
2009/06/10,1420,1420,1365,1370,1500,456.67
2009/06/12,1364,1420,1364,1405,6700,468.33
2009/06/15,1415,1415,1380,1380,4300,460
2009/06/16,1364,1364,1330,1330,2000,443.33
2009/06/17,1299,1348,1240,1330,2600,443.33
2009/06/18,1291,1300,1210,1275,7500,425
2009/06/19,1235,1290,1235,1290,2400,430
2009/06/22,1302,1425,1302,1420,5300,473.33
2009/06/23,1380,1450,1380,1400,10700,466.67
2009/06/24,1398,1425,1390,1425,8700,475
2009/06/25,1425,1450,1415,1430,7500,476.67
2009/06/26,1410,1440,1410,1435,2000,478.33
2009/06/29,1440,1454,1430,1430,4500,476.67
2009/06/30,1429,1430,1418,1425,2000,475
2009/07/01,1424,1424,1384,1400,3900,466.67
2009/07/02,1385,1424,1385,1398,1400,466
2009/07/03,1380,1384,1351,1380,3000,460
2009/07/06,1320,1320,1300,1310,2300,436.67
2009/07/07,1310,1311,1310,1310,900,436.67
2009/07/08,1310,1310,1300,1301,2600,433.67
2009/07/09,1300,1310,1290,1310,4600,436.67
2009/07/10,1310,1344,1310,1322,3600,440.67
2009/07/13,1322,1322,1300,1300,5800,433.33
2009/07/14,1300,1360,1300,1360,1800,453.33
2009/07/15,1380,1410,1351,1410,2100,470
2009/07/16,1430,1511,1425,1496,7700,498.67
2009/07/17,1476,1550,1471,1490,4600,496.67
2009/07/21,1490,1510,1490,1509,1800,503
2009/07/22,1550,1550,1530,1530,900,510
2009/07/23,1530,1540,1509,1509,700,503
2009/07/24,1509,1570,1509,1549,4300,516.33
2009/07/27,1549,1549,1547,1547,3200,515.67
2009/07/28,1484,1484,1484,1484,100,494.67
2009/07/29,1494,1494,1494,1494,200,498
2009/07/30,1440,1450,1420,1450,800,483.33
2009/07/31,1430,1480,1420,1460,1600,486.67
2009/08/03,1465,1500,1465,1500,1600,500
2009/08/04,1510,1530,1479,1500,9500,500
2009/08/05,1500,1544,1490,1499,6700,499.67
2009/08/06,1490,1500,1470,1480,6000,493.33
2009/08/07,1480,1480,1410,1430,4500,476.67
2009/08/10,1480,1520,1480,1499,29100,499.67
2009/08/11,1500,1543,1480,1514,10700,504.67
2009/08/12,1512,1528,1420,1485,7900,495
2009/08/13,1485,1501,1485,1485,1000,495
2009/08/14,1491,1535,1470,1485,9200,495
2009/08/17,1455,1470,1400,1400,6600,466.67
2009/08/18,1380,1390,1325,1370,2900,456.67
2009/08/19,1371,1390,1365,1370,3700,456.67
2009/08/20,1370,1370,1321,1321,1800,440.33
2009/08/21,1321,1370,1300,1300,5200,433.33
2009/08/24,1331,1331,1320,1330,1400,443.33
2009/08/25,1335,1351,1300,1310,7000,436.67
2009/08/26,1310,1325,1300,1300,4900,433.33
2009/08/27,1301,1330,1250,1310,15100,436.67
2009/08/28,1310,1325,1310,1315,1100,438.33
2009/08/31,1370,1400,1360,1400,5000,466.67
2009/09/01,1500,1540,1473,1540,13200,513.33
2009/09/02,1539,1539,1480,1490,5700,496.67
2009/09/03,1500,1500,1488,1500,6800,500
2009/09/04,1500,1500,1450,1500,3700,500
2009/09/07,1499,1500,1380,1391,2900,463.67
2009/09/08,1431,1440,1415,1440,2200,480
2009/09/09,1460,1460,1400,1401,3600,467
2009/09/10,1401,1417,1400,1408,1700,469.33
2009/09/11,1408,1408,1370,1370,4200,456.67
2009/09/14,1370,1408,1360,1408,1900,469.33
2009/09/15,1408,1408,1407,1408,600,469.33
