2009/07/17,1651,1651,1545,1571,71400,1571
2009/07/21,1541,1689,1490,1621,121800,1621
2009/07/22,1651,1777,1650,1759,130900,1759
2009/07/23,1702,1738,1672,1710,72800,1710
2009/07/24,1701,1769,1681,1689,54200,1689
2009/07/27,1719,1745,1682,1695,55500,1695
2009/07/28,1800,1875,1743,1767,150700,1767
2009/07/29,1790,1790,1680,1717,100100,1717
2009/07/30,1747,1764,1700,1760,44700,1760
2009/07/31,1748,1748,1690,1695,72600,1695
2009/08/03,1651,1670,1586,1606,92200,1606
2009/08/04,1581,1658,1580,1600,64000,1600
2009/08/05,1582,1646,1582,1590,39500,1590
2009/08/06,1580,1590,1550,1590,50100,1590
2009/08/07,1600,1605,1566,1575,33300,1575
2009/08/10,1545,1733,1530,1689,132100,1689
2009/08/11,1687,1735,1630,1657,78400,1657
2009/08/12,1647,1649,1615,1620,26700,1620
2009/08/13,1611,1620,1600,1619,49700,1619
2009/08/14,1618,1619,1601,1603,22800,1603
2009/08/17,1603,1745,1602,1659,163300,1659
2009/08/18,1629,1645,1580,1615,50100,1615
2009/08/19,1637,1637,1599,1599,24000,1599
2009/08/20,1601,1630,1581,1588,51400,1588
2009/08/21,1618,1620,1586,1610,28400,1610
2009/08/24,1628,1655,1591,1604,46200,1604
2009/08/25,1625,1635,1583,1605,69900,1605
2009/08/26,1611,1615,1585,1586,42500,1586
2009/08/27,1591,1597,1553,1559,44900,1559
2009/08/28,1530,1545,1510,1524,64300,1524
2009/08/31,1523,1525,1447,1505,59800,1505
2009/09/01,1516,1609,1505,1597,97900,1597
2009/09/02,1593,1604,1553,1590,58400,1590
2009/09/03,1570,1570,1510,1515,53500,1515
2009/09/04,1490,1545,1480,1485,41500,1485
2009/09/07,1530,1635,1510,1513,141200,1513
2009/09/08,1543,1568,1512,1543,51900,1543
2009/09/09,1550,1614,1532,1600,70400,1600
2009/09/10,1614,1657,1603,1652,80400,1652
2009/09/11,1672,1741,1660,1730,168500,1730
2009/09/14,1880,1895,1800,1870,220000,1870
2009/09/15,1840,1860,1750,1780,134700,1780
2009/09/16,1691,1729,1650,1670,86200,1670
2009/09/17,1580,1674,1578,1600,81700,1600
2009/09/18,1580,1600,1524,1576,62100,1576
2009/09/24,1580,1596,1521,1525,46700,1525
2009/09/25,1525,1525,1475,1524,45000,1524
2009/09/28,1580,1637,1510,1523,71100,1523
2009/09/29,1560,1561,1525,1537,19200,1537
2009/09/30,1525,1530,1480,1514,19300,1514
2009/10/01,1512,1512,1470,1471,25700,1471
2009/10/02,1391,1420,1288,1380,52100,1380
2009/10/05,1380,1380,1189,1190,89400,1190
2009/10/06,1210,1250,1130,1215,67700,1215
2009/10/07,1270,1415,1250,1415,77700,1415
2009/10/08,1375,1615,1370,1553,191200,1553
2009/10/09,1555,1700,1555,1680,176600,1680
2009/10/13,1800,1882,1720,1740,182800,1740
2009/10/14,1701,1799,1655,1700,93400,1700
2009/10/15,1750,1827,1733,1809,76500,1809
2009/10/16,1812,1879,1730,1770,97600,1770
2009/10/19,1740,1745,1710,1730,42900,1730
2009/10/20,1750,1800,1741,1780,30700,1780
2009/10/21,1781,1810,1722,1790,56400,1790
2009/10/22,1808,1808,1750,1775,16500,1775
2009/10/23,1775,1775,1688,1730,47800,1730
2009/10/26,1750,1750,1707,1723,29900,1723
2009/10/27,1701,1726,1680,1710,29300,1710
2009/10/28,1710,1711,1678,1706,41200,1706
2009/10/29,1660,1750,1660,1740,39400,1740
2009/10/30,1680,1680,1553,1553,112900,1553
2009/11/02,1480,1520,1480,1497,73300,1497
2009/11/04,1500,1500,1445,1480,40400,1480
2009/11/05,1480,1483,1382,1420,37300,1420
2009/11/06,1430,1550,1430,1530,78200,1530
2009/11/09,1550,1609,1451,1549,43300,1549
2009/11/10,1558,1600,1510,1562,18300,1562
2009/11/11,1592,1592,1532,1560,25500,1560
2009/11/12,1550,1553,1475,1483,23800,1483
2009/11/13,1470,1471,1427,1448,23100,1448
2009/11/16,1449,1449,1383,1420,33000,1420
2009/11/17,1420,1421,1330,1374,22200,1374
2009/11/18,1295,1353,1268,1291,43300,1291
2009/11/19,1223,1275,1210,1230,44100,1230
2009/11/20,1231,1409,1231,1405,51400,1405
2009/11/24,1500,1510,1320,1376,55000,1376
2009/11/25,1376,1376,1321,1335,29300,1335
2009/11/26,1345,1368,1330,1332,20100,1332
2009/11/27,1333,1333,1230,1240,52400,1240
2009/11/30,1270,1330,1269,1320,29100,1320
2009/12/01,1330,1358,1292,1358,19300,1358
2009/12/02,1360,1370,1302,1323,15200,1323
2009/12/03,1313,1344,1310,1340,25600,1340
2009/12/04,1380,1386,1320,1322,37700,1322
2009/12/07,1350,1350,1285,1292,77100,1292
2009/12/08,1290,1300,1261,1264,30900,1264
2009/12/09,1252,1290,1229,1290,38200,1290
2009/12/10,1292,1312,1245,1245,41000,1245
2009/12/11,1241,1280,1206,1260,51800,1260
2009/12/14,1278,1278,1200,1216,74400,1216
2009/12/15,1216,1250,1215,1228,23800,1228
2009/12/16,1228,1229,1204,1212,54200,1212
2009/12/17,1207,1216,1200,1200,35500,1200
2009/12/18,1182,1230,1160,1230,51900,1230
2009/12/21,1206,1206,1173,1198,57400,1198
2009/12/22,1193,1234,1175,1208,46400,1208
2009/12/24,1222,1231,1209,1223,23500,1223
2009/12/25,1210,1212,1198,1202,99000,1202
2009/12/28,1210,1210,1184,1188,69700,1188
2009/12/29,1188,1195,1150,1170,75300,1170
2009/12/30,1155,1162,1135,1160,52100,1160
2010/01/04,1189,1189,1143,1145,37500,1145
2010/01/05,1140,1140,1091,1091,89200,1091
2010/01/06,1052,1105,1040,1065,63400,1065
2010/01/07,1060,1233,1051,1229,182800,1229
2010/01/08,1255,1295,1164,1170,219000,1170
2010/01/12,1200,1240,1200,1230,137900,1230
2010/01/13,1231,1231,1190,1200,59800,1200
2010/01/14,1200,1209,1173,1183,29100,1183
2010/01/15,1270,1275,1215,1215,129800,1215
2010/01/18,1229,1237,1216,1222,44900,1222
2010/01/19,1223,1231,1193,1195,33800,1195
2010/01/20,1209,1217,1200,1201,19000,1201
2010/01/21,1201,1229,1200,1219,31000,1219
2010/01/22,1215,1216,1205,1210,19900,1210
2010/01/25,1210,1216,1189,1202,31500,1202
2010/01/26,1200,1201,1140,1165,53600,1165
2010/01/27,1158,1160,1125,1134,27300,1134
2010/01/28,1130,1149,1122,1130,17000,1130
2010/01/29,1110,1115,1089,1109,36400,1109
2010/02/01,1100,1100,1039,1066,27100,1066
2010/02/02,1046,1148,1046,1130,35400,1130
2010/02/03,1135,1184,1100,1117,31300,1117
2010/02/04,1121,1130,1075,1081,19700,1081
2010/02/05,1050,1085,1050,1085,17800,1085
2010/02/08,1065,1096,1054,1081,18500,1081
2010/02/09,1135,1180,1115,1132,48000,1132
2010/02/10,1160,1161,1100,1123,30100,1123
2010/02/12,1105,1162,1089,1141,31700,1141
2010/02/15,1101,1120,1057,1065,48500,1065
2010/02/16,1052,1066,1013,1038,52800,1038
2010/02/17,1035,1052,1025,1035,18900,1035
2010/02/18,1043,1114,1035,1102,73100,1102
2010/02/19,1126,1126,1072,1072,30000,1072
2010/02/22,1051,1072,1050,1053,19300,1053
2010/02/23,1055,1056,1038,1038,27700,1038
2010/02/24,1035,1035,1017,1026,23500,1026
2010/02/25,1021,1038,1018,1018,17100,1018
2010/02/26,1018,1024,1011,1018,22300,1018
2010/03/01,1033,1089,1025,1080,61200,1080
2010/03/02,1079,1090,1051,1080,42500,1080
2010/03/03,1081,1094,1070,1071,43000,1071
2010/03/04,1050,1060,1028,1031,33900,1031
2010/03/05,1022,1025,999,1000,99200,1000
2010/03/08,981,989,952,960,94100,960
2010/03/09,955,979,953,958,56300,958
2010/03/10,962,970,924,935,77600,935
2010/03/11,950,965,935,940,41300,940
2010/03/12,935,942,921,942,57400,942
2010/03/15,957,957,934,939,39900,939
2010/03/16,929,929,886,892,103900,892
2010/03/17,902,905,885,891,55400,891
2010/03/18,895,895,852,890,119000,890
2010/03/19,889,946,876,927,148900,927
2010/03/23,952,952,912,919,134200,919
2010/03/24,915,920,885,893,80100,893
2010/03/25,888,892,866,870,102500,870
2010/03/26,870,903,865,866,95300,866
2010/03/29,872,900,865,900,64300,900
2010/03/30,904,907,883,886,117300,886
2010/03/31,900,961,897,916,299900,916
2010/04/01,931,998,920,998,286700,998
2010/04/02,1102,1109,1055,1080,389200,1080
2010/04/05,1134,1134,1083,1100,226500,1100
2010/04/06,1082,1085,1005,1056,144200,1056
2010/04/07,1030,1066,1017,1028,105000,1028
2010/04/08,1040,1050,1023,1024,80400,1024
2010/04/09,1028,1050,1026,1041,96300,1041
2010/04/12,1071,1080,1054,1056,103500,1056
2010/04/13,1065,1088,1035,1050,91200,1050
2010/04/14,1055,1055,1015,1018,68400,1018
2010/04/15,1003,1034,998,1025,70900,1025
2010/04/16,1030,1030,1002,1002,32500,1002
2010/04/19,990,996,973,977,66900,977
2010/04/20,975,1014,973,986,57500,986
2010/04/21,1000,1010,994,1004,32700,1004
2010/04/22,1004,1022,1002,1012,34500,1012
2010/04/23,1035,1063,1033,1062,102900,1062
2010/04/26,1145,1219,1109,1219,424200,1219
2010/04/27,1280,1309,1235,1243,428700,1243
2010/04/28,1153,1271,1151,1270,214400,1270
2010/04/30,1260,1570,1222,1512,846400,1512
2010/05/06,1460,1587,1380,1440,498000,1440
2010/05/07,1299,1480,1284,1405,301000,1405
2010/05/10,1345,1396,1217,1230,266000,1230
2010/05/11,1250,1280,1133,1158,207700,1158
2010/05/12,1160,1224,1122,1170,155100,1170
2010/05/13,1205,1228,1161,1211,79700,1211
2010/05/14,1189,1198,1151,1152,51700,1152
2010/05/17,1110,1145,1030,1032,131200,1032
2010/05/18,1050,1085,1000,1006,117100,1006
2010/05/19,1015,1118,1007,1118,92800,1118
2010/05/20,1110,1189,1056,1134,103600,1134
2010/05/21,1052,1134,1052,1120,68000,1120
2010/05/24,1160,1162,1105,1118,52700,1118
2010/05/25,1091,1094,1006,1011,97300,1011
2010/05/26,1005,1035,956,1000,109700,1000
2010/05/27,980,1069,977,1053,64500,1053
2010/05/28,1104,1150,1074,1133,88600,1133
2010/05/31,1125,1178,1115,1169,64700,1169
2010/06/01,1180,1182,1089,1090,120800,1090
2010/06/02,1120,1195,1098,1120,158900,1120
2010/06/03,1150,1165,1120,1125,78900,1125
2010/06/04,1130,1163,1126,1128,60400,1128
2010/06/07,1097,1157,1091,1157,67800,1157
2010/06/08,1155,1188,1130,1151,84500,1151
2010/06/09,1165,1165,1118,1119,69300,1119
2010/06/10,1120,1164,1117,1160,32900,1160
2010/06/11,1160,1171,1140,1155,33400,1155
2010/06/14,1150,1150,1125,1125,28400,1125
2010/06/15,1129,1138,1111,1129,34200,1129
2010/06/16,1130,1144,1124,1140,47000,1140
2010/06/17,1130,1142,1126,1127,23400,1127
2010/06/18,1128,1136,1123,1130,28900,1130
2010/06/21,1133,1145,1130,1145,27800,1145
2010/06/22,1130,1144,1130,1132,43000,1132
2010/06/23,1132,1136,1114,1126,42300,1126
2010/06/24,1130,1132,1111,1114,41700,1114
2010/06/25,1086,1124,1050,1124,39300,1124
2010/06/28,1132,1132,1091,1102,16400,1102
2010/06/29,1095,1100,1070,1073,22300,1073
2010/06/30,1021,1041,999,1040,55900,1040
2010/07/01,951,975,929,945,179700,945
2010/07/02,935,950,935,946,122500,946
2010/07/05,932,948,912,948,57300,948
2010/07/06,950,950,930,949,50500,949
2010/07/07,954,977,941,946,80100,946
2010/07/08,948,950,941,942,45100,942
2010/07/09,940,950,940,949,58200,949
2010/07/12,942,943,920,927,44100,927
2010/07/13,920,932,919,923,21800,923
2010/07/14,926,938,921,938,26300,938
2010/07/15,943,947,930,931,18600,931
2010/07/16,929,930,906,917,33000,917
2010/07/20,910,934,906,920,28100,920
2010/07/21,928,928,910,912,17100,912
2010/07/22,914,914,870,882,43300,882
2010/07/23,880,880,865,880,63800,880
2010/07/26,880,935,863,935,98700,935
2010/07/27,950,1020,950,1001,178900,1001
2010/07/28,1012,1013,966,973,124100,973
2010/07/29,988,988,961,961,39300,961
2010/07/30,934,952,924,924,56900,924
2010/08/02,774,807,774,774,358200,774
2010/08/03,769,797,739,774,241700,774
2010/08/04,769,769,750,750,87700,750
2010/08/05,745,750,640,710,275500,710
2010/08/06,666,684,646,646,192900,646
2010/08/09,639,639,612,613,147900,613
2010/08/10,610,667,586,629,375800,629
2010/08/11,630,703,623,690,427400,690
2010/08/12,670,705,641,673,247500,673
2010/08/13,670,689,651,651,77000,651
2010/08/16,635,640,596,606,139900,606
2010/08/17,596,604,577,581,138900,581
2010/08/18,601,681,577,681,332900,681
2010/08/19,746,781,726,766,1335500,766
2010/08/20,736,759,706,715,472200,715
2010/08/23,708,734,691,730,212200,730
2010/08/24,728,733,706,710,112900,710
2010/08/25,700,755,695,733,214000,733
2010/08/26,752,755,707,710,116100,710
2010/08/27,711,726,688,722,133800,722
2010/08/30,728,731,707,708,72200,708
2010/08/31,700,700,652,655,110200,655
2010/09/01,636,694,636,676,165400,676
2010/09/02,685,685,663,663,70200,663
2010/09/03,670,698,664,683,87800,683
2010/09/06,685,724,675,696,203700,696
2010/09/07,702,790,696,770,743900,770
2010/09/08,760,803,734,760,564200,760
2010/09/09,760,774,732,741,185800,741
2010/09/10,741,784,735,754,199800,754
2010/09/13,770,785,750,750,134900,750
2010/09/14,755,758,735,735,70500,735
2010/09/15,730,738,708,730,93800,730
2010/09/16,730,732,711,712,38300,712
2010/09/17,703,723,685,723,57900,723
2010/09/21,730,730,701,701,41700,701
2010/09/22,709,709,691,700,30000,700
2010/09/24,690,709,685,700,43600,700
2010/09/27,698,698,685,686,27100,686
2010/09/28,680,682,668,681,47400,681
2010/09/29,680,724,680,689,125000,689
2010/09/30,691,692,679,689,28600,689
2010/10/01,689,698,680,680,18700,680
2010/10/04,680,699,676,681,26800,681
2010/10/05,670,688,668,675,18200,675
2010/10/06,677,689,670,671,31000,671
2010/10/07,663,674,662,666,33000,666
2010/10/08,669,669,655,658,14200,658
2010/10/12,655,655,611,612,55300,612
2010/10/13,616,622,593,600,44200,600
2010/10/14,620,620,602,610,18000,610
2010/10/15,594,594,577,580,57400,580
2010/10/18,550,565,536,553,62400,553
2010/10/19,553,593,551,585,45400,585
2010/10/20,580,580,570,577,21800,577
2010/10/21,580,588,570,577,8300,577
2010/10/22,572,670,572,654,159200,654
2010/10/25,705,742,684,704,370200,704
2010/10/26,690,698,662,671,107100,671
2010/10/27,675,695,662,676,56400,676
2010/10/28,679,683,647,653,59300,653
2010/10/29,653,653,625,629,31400,629
2010/11/01,611,639,606,625,28100,625
2010/11/02,626,630,612,612,21700,612
2010/11/04,630,644,619,637,21200,637
2010/11/05,665,675,635,636,74600,636
2010/11/08,629,635,616,620,32700,620
2010/11/09,616,625,612,619,24700,619
2010/11/10,623,642,623,635,40300,635
2010/11/11,646,656,636,649,49700,649
2010/11/12,653,653,636,637,23100,637
2010/11/15,630,633,621,629,21600,629
2010/11/16,639,639,629,633,11200,633
2010/11/17,627,643,627,640,11600,640
2010/11/18,641,678,641,664,66100,664
2010/11/19,674,674,654,667,23200,667
2010/11/22,672,678,664,673,27100,673
2010/11/24,665,727,661,700,154400,700
2010/11/25,720,720,690,694,68000,694
2010/11/26,694,694,675,684,51300,684
2010/11/29,687,713,675,677,67000,677
2010/11/30,680,686,665,669,42100,669
2010/12/01,666,684,661,679,28300,679
2010/12/02,685,686,674,674,29300,674
2010/12/03,673,685,671,672,23600,672
2010/12/06,672,680,662,680,28300,680
2010/12/07,683,683,668,670,23400,670
2010/12/08,676,677,658,658,68300,658
2010/12/09,660,660,652,658,25400,658
2010/12/10,658,663,651,658,18800,658
2010/12/13,670,687,662,687,70800,687
2010/12/14,681,681,668,676,55900,676
2010/12/15,677,677,667,673,41100,673
2010/12/16,671,673,665,673,37900,673
2010/12/17,675,675,668,670,29900,670
2010/12/20,678,704,678,703,131100,703
2010/12/21,773,815,738,739,701900,739
2010/12/22,744,750,715,717,201100,717
2010/12/24,720,745,713,739,182900,739
2010/12/27,747,763,724,726,216600,726
2010/12/28,730,742,725,738,63100,738
2010/12/29,737,737,726,728,43600,728
2010/12/30,730,731,713,729,60500,729
2011/01/04,730,733,727,730,50800,730
2011/01/05,734,736,730,735,59200,735
2011/01/06,749,768,734,740,280800,740
2011/01/07,765,809,755,809,1100700,809
2011/01/11,824,843,806,808,534000,808
2011/01/12,800,802,780,786,194000,786
2011/01/13,784,801,781,790,129300,790
2011/01/14,787,800,780,794,108800,794
2011/01/17,798,798,783,788,83700,788
2011/01/18,788,788,753,760,180700,760
2011/01/19,751,775,751,772,76200,772
2011/01/20,762,771,755,759,45300,759
2011/01/21,751,756,712,728,161200,728
2011/01/24,718,740,710,735,48300,735
2011/01/25,737,768,736,763,54400,763
2011/01/26,758,770,753,765,47100,765
2011/01/27,766,772,753,759,47000,759
2011/01/28,741,746,715,727,105600,727
2011/01/31,688,707,658,689,201400,689
2011/02/01,710,715,685,685,95300,685
2011/02/02,700,701,680,685,47700,685
2011/02/03,685,700,685,686,43300,686
2011/02/04,680,692,676,688,33700,688
2011/02/07,685,695,685,689,24800,689
2011/02/08,695,720,690,720,84300,720
2011/02/09,725,732,704,710,49000,710
2011/02/10,703,714,691,710,37500,710
2011/02/14,637,659,637,653,195800,653
2011/02/15,653,656,643,656,63500,656
2011/02/16,650,651,645,650,56900,650
2011/02/17,662,662,650,652,77400,652
2011/02/18,650,655,649,653,46000,653
2011/02/21,645,650,635,640,76900,640
2011/02/22,640,645,632,645,73600,645
2011/02/23,631,645,631,632,43200,632
2011/02/24,623,623,606,607,74700,607
2011/02/25,607,633,605,627,32300,627
2011/02/28,627,639,610,627,42800,627
2011/03/01,633,637,630,636,24900,636
2011/03/02,635,649,631,643,45800,643
2011/03/03,650,663,645,657,50700,657
2011/03/04,664,665,651,656,53800,656
2011/03/07,653,653,635,638,31200,638
2011/03/08,630,646,629,640,20100,640
2011/03/09,630,639,628,630,24900,630
2011/03/10,638,638,622,626,28800,626
2011/03/11,608,615,606,608,44300,608
2011/03/14,508,527,508,508,143400,508
2011/03/15,408,408,408,408,15000,408
2011/03/16,368,428,354,415,342900,415
2011/03/17,375,454,375,452,128300,452
2011/03/18,450,495,450,478,82600,478
2011/03/22,510,517,495,507,73000,507
2011/03/23,507,519,497,505,68300,505
2011/03/24,499,500,476,482,65900,482
2011/03/25,482,482,462,474,75300,474
2011/03/28,470,471,452,455,39900,455
2011/03/29,466,475,452,469,36200,469
2011/03/30,478,480,460,469,30700,469
2011/03/31,468,481,464,480,37000,480
2011/04/01,475,504,475,503,52700,503
2011/04/04,603,603,603,603,112900,603
2011/04/05,620,633,558,558,519300,558
2011/04/06,548,553,521,527,124300,527
2011/04/07,523,532,504,508,71700,508
2011/04/08,502,541,492,541,89200,541
2011/04/11,521,538,521,537,33500,537
2011/04/12,527,533,520,522,30100,522
2011/04/13,520,526,517,519,16100,519
2011/04/14,514,523,504,523,49600,523
2011/04/15,512,521,509,510,34900,510
2011/04/18,508,517,504,517,25600,517
2011/04/19,507,512,504,507,22000,507
2011/04/20,506,518,506,511,17400,511
2011/04/21,510,515,507,508,27000,508
2011/04/22,508,511,505,510,19100,510
2011/04/25,511,515,509,510,13900,510
2011/04/26,511,525,511,513,36800,513
2011/04/27,516,521,512,516,26700,516
2011/04/28,523,538,518,536,64700,536
2011/05/02,540,548,530,546,63300,546
2011/05/06,544,544,526,530,35500,530
2011/05/09,533,533,517,520,30300,520
2011/05/10,519,533,512,533,34600,533
2011/05/11,525,531,516,516,26800,516
2011/05/12,524,533,515,523,35200,523
2011/05/13,524,524,495,514,56700,514
2011/05/16,524,524,493,495,33300,495
2011/05/17,485,490,481,485,23500,485
2011/05/18,480,502,475,500,26200,500
2011/05/19,502,502,490,493,10300,493
2011/05/20,500,500,486,488,7000,488
2011/05/23,496,496,475,476,21900,476
2011/05/24,471,474,461,467,24500,467
2011/05/25,469,472,466,470,13400,470
2011/05/26,466,473,466,473,12500,473
2011/05/27,475,485,470,480,10700,480
2011/05/30,478,488,472,483,12100,483
2011/05/31,488,522,488,503,61900,503
2011/06/01,509,509,491,495,20100,495
2011/06/02,490,490,481,484,16400,484
2011/06/03,480,491,478,480,16800,480
2011/06/06,480,484,475,481,13600,481
2011/06/07,478,483,476,480,10800,480
2011/06/08,483,483,476,480,6800,480
2011/06/09,485,488,475,476,19700,476
2011/06/10,483,483,476,481,10900,481
2011/06/13,476,480,471,476,15600,476
2011/06/14,475,475,467,470,9300,470
2011/06/15,472,476,471,474,11500,474
2011/06/16,474,474,463,467,15800,467
2011/06/17,517,547,470,470,648500,470
2011/06/20,494,525,480,508,254100,508
2011/06/21,499,504,477,498,96200,498
2011/06/22,490,494,482,484,52300,484
2011/06/23,483,483,472,472,47200,472
2011/06/24,476,476,468,474,47500,474
2011/06/27,474,480,469,477,39800,477
2011/06/28,477,482,471,471,44800,471
2011/06/29,494,494,478,486,103900,486
2011/06/30,490,494,476,484,46500,484
