1983/08/15,385,391,385,391,9000,355.45
1983/08/16,395,395,391,391,4000,355.45
1983/08/17,391,391,385,385,15000,350
1983/08/18,390,390,382,382,4000,347.27
1983/08/19,382,382,378,378,11000,343.64
1983/08/20,381,382,381,382,5000,347.27
1983/08/22,398,398,398,398,3000,361.82
1983/08/24,428,428,420,420,14000,381.82
1983/08/25,420,420,420,420,1000,381.82
1983/08/27,385,385,385,385,18000,350
1983/08/30,387,387,387,387,3000,351.82
1983/08/31,390,390,390,390,1000,354.55
1983/09/01,391,391,391,391,5000,355.45
1983/09/02,390,390,390,390,6000,354.55
1983/09/05,407,407,406,406,3000,369.09
1983/09/06,408,408,407,407,3000,370
1983/09/07,407,407,407,407,10000,370
1983/09/08,408,408,400,400,10000,363.64
1983/09/09,394,394,385,385,6000,350
1983/09/12,382,383,382,383,2000,348.18
1983/09/13,368,368,368,368,4000,334.55
1983/09/14,366,369,366,369,13000,335.45
1983/09/19,385,385,385,385,4000,350
1983/09/20,385,385,385,385,7000,350
1983/09/21,371,371,371,371,2000,337.27
1983/09/22,371,371,369,370,6000,336.36
1983/09/24,365,365,365,365,5000,331.82
1983/09/26,350,350,345,345,10000,313.64
1983/09/27,345,347,340,340,21000,309.09
1983/09/28,340,341,335,335,14000,304.55
1983/09/29,341,341,340,341,6000,310
1983/09/30,342,342,341,341,15000,310
1983/10/01,342,342,342,342,1000,310.91
1983/10/03,352,352,352,352,3000,320
1983/10/04,363,363,362,362,14000,329.09
1983/10/05,362,362,362,362,1000,329.09
1983/10/06,365,376,365,376,3000,341.82
1983/10/07,381,391,381,390,19000,354.55
1983/10/11,389,405,389,405,17000,368.18
1983/10/13,385,385,385,385,2000,350
1983/10/14,390,390,390,390,2000,354.55
1983/10/15,390,390,390,390,6000,354.55
1983/10/17,382,382,382,382,3000,347.27
1983/10/18,383,383,375,375,10000,340.91
1983/10/19,376,376,376,376,2000,341.82
1983/10/20,376,376,370,370,4000,336.36
1983/10/21,361,361,361,361,5000,328.18
1983/10/22,362,362,362,362,1000,329.09
1983/10/24,362,362,362,362,1000,329.09
1983/10/26,362,362,362,362,3000,329.09
1983/10/27,362,365,362,365,6000,331.82
1983/10/28,395,395,395,395,17000,359.09
1983/10/29,395,395,394,395,8000,359.09
1983/10/31,370,370,370,370,21000,336.36
1983/11/01,376,376,370,372,7000,338.18
1983/11/02,371,371,370,370,4000,336.36
1983/11/04,368,370,368,370,5000,336.36
1983/11/07,375,375,375,375,1000,340.91
1983/11/08,380,380,370,375,5000,340.91
1983/11/09,375,375,375,375,6000,340.91
1983/11/10,395,395,388,395,13000,359.09
1983/11/11,394,394,388,390,15000,354.55
1983/11/14,392,394,392,392,6000,356.36
1983/11/15,390,390,384,384,3000,349.09
1983/11/16,380,390,380,380,15000,345.45
1983/11/17,380,381,380,381,6000,346.36
1983/11/18,382,384,380,380,28000,345.45
1983/11/19,379,379,370,370,11000,336.36
1983/11/21,385,395,385,395,16000,359.09
1983/11/22,394,394,390,390,3000,354.55
1983/11/24,394,394,380,380,6000,345.45
1983/11/25,380,380,370,370,11000,336.36
1983/11/26,370,370,370,370,2000,336.36
1983/11/28,370,370,370,370,5000,336.36
1983/11/29,370,370,370,370,11000,336.36
1983/11/30,371,396,371,396,24000,360
1983/12/01,393,393,390,390,4000,354.55
1983/12/02,380,380,370,370,14000,336.36
1983/12/03,374,374,374,374,1000,340
1983/12/06,380,380,380,380,7000,345.45
1983/12/07,385,385,380,380,6000,345.45
1983/12/08,386,394,380,380,16000,345.45
1983/12/09,380,390,380,390,20000,354.55
1983/12/12,400,425,400,425,62000,386.36
1983/12/13,427,428,420,420,43000,381.82
1983/12/14,415,415,405,405,18000,368.18
1983/12/15,405,405,400,401,14000,364.55
1983/12/17,400,400,399,399,4000,362.73
1983/12/21,388,390,386,388,14000,352.73
1983/12/22,393,394,393,394,2000,358.18
1983/12/23,394,394,390,390,6000,354.55
1983/12/24,391,395,391,392,15000,356.36
1983/12/26,393,395,393,395,3000,359.09
1983/12/27,398,401,398,400,11000,363.64
1983/12/28,395,400,395,395,13000,359.09
1984/01/05,393,393,392,392,2000,356.36
1984/01/06,381,381,381,381,6000,346.36
1984/01/07,382,383,382,383,3000,348.18
1984/01/09,385,385,385,385,5000,350
1984/01/10,390,390,390,390,10000,354.55
1984/01/11,390,392,385,385,8000,350
1984/01/12,387,387,385,386,12000,350.91
1984/01/13,390,400,390,400,9000,363.64
1984/01/17,408,408,408,408,2000,370.91
1984/01/18,400,400,399,399,4000,362.73
1984/01/19,394,395,394,395,4000,359.09
1984/01/20,395,395,390,390,2000,354.55
1984/01/23,390,390,390,390,2000,354.55
1984/01/24,390,390,390,390,15000,354.55
1984/01/25,392,405,391,405,17000,368.18
1984/01/26,421,448,420,448,89000,407.27
1984/01/27,452,453,440,440,56000,400
1984/01/30,425,425,420,420,13000,381.82
1984/01/31,430,430,420,420,15000,381.82
1984/02/01,440,440,439,440,34000,400
1984/02/02,439,439,439,439,1000,399.09
1984/02/06,410,410,410,410,7000,372.73
1984/02/07,413,413,409,409,9000,371.82
1984/02/08,405,405,400,400,13000,363.64
1984/02/09,409,409,409,409,2000,371.82
1984/02/10,411,411,400,401,14000,364.55
1984/02/13,400,400,400,400,1000,363.64
1984/02/14,400,400,400,400,3000,363.64
1984/02/15,400,400,391,391,10000,355.45
1984/02/16,400,400,400,400,2000,363.64
1984/02/17,400,400,390,399,16000,362.73
1984/02/20,399,399,392,392,4000,356.36
1984/02/21,390,390,390,390,4000,354.55
1984/02/22,390,390,390,390,5000,354.55
1984/02/23,390,390,390,390,4000,354.55
1984/02/24,389,390,389,389,5000,353.64
1984/02/25,390,391,390,391,2000,355.45
1984/02/27,390,390,380,380,13000,345.45
1984/02/28,381,388,381,383,10000,348.18
1984/02/29,383,390,383,389,13000,353.64
1984/03/01,390,390,390,390,4000,354.55
1984/03/02,390,395,390,395,6000,359.09
1984/03/03,399,400,399,400,7000,363.64
1984/03/05,401,401,400,401,9000,364.55
1984/03/06,405,414,405,414,19000,376.36
1984/03/07,415,445,415,445,47000,404.55
1984/03/08,415,415,415,415,10000,377.27
1984/03/09,416,425,416,425,9000,386.36
1984/03/12,425,425,420,420,6000,381.82
1984/03/13,420,420,414,415,19000,377.27
1984/03/14,410,411,410,411,11000,373.64
1984/03/15,415,420,410,420,9000,381.82
1984/03/16,415,415,410,410,7000,372.73
1984/03/17,409,410,409,410,3000,372.73
1984/03/21,390,390,385,385,19000,350
1984/03/22,389,389,389,389,1000,353.64
1984/03/23,391,391,391,391,1000,355.45
1984/03/24,400,400,400,400,5000,363.64
1984/03/26,393,394,392,393,6000,357.27
1984/03/27,392,392,390,391,6000,355.45
1984/03/29,395,395,395,395,3000,359.09
1984/03/30,395,395,389,389,7000,353.64
1984/03/31,390,391,390,391,3000,355.45
1984/04/02,390,390,385,385,15000,350
1984/04/03,386,387,386,387,9000,351.82
1984/04/04,388,404,388,403,13000,366.36
1984/04/05,405,406,403,406,8000,369.09
1984/04/06,405,405,403,403,13000,366.36
1984/04/07,403,403,401,403,4000,366.36
1984/04/09,403,403,389,389,8000,353.64
1984/04/10,391,391,389,389,7000,353.64
1984/04/11,388,388,385,385,18000,350
1984/04/12,387,388,386,386,8000,350.91
1984/04/13,386,386,386,386,7000,350.91
1984/04/16,390,390,386,386,22000,350.91
1984/04/17,390,390,390,390,1000,354.55
1984/04/18,395,405,390,405,26000,368.18
1984/04/19,405,405,400,400,6000,363.64
1984/04/20,395,450,395,450,100000,409.09
1984/04/21,440,440,424,424,54000,385.45
1984/04/23,445,448,440,445,89000,404.55
1984/04/24,435,435,419,419,24000,380.91
1984/04/25,421,423,420,420,13000,381.82
1984/04/27,415,415,415,415,25000,377.27
1984/04/28,406,406,406,406,3000,369.09
1984/05/01,407,411,407,411,7000,373.64
1984/05/02,410,410,410,410,1000,372.73
1984/05/04,415,422,415,422,12000,383.64
1984/05/07,441,448,440,440,74000,400
1984/05/08,440,448,428,428,26000,389.09
1984/05/09,430,430,420,420,4000,381.82
1984/05/10,421,435,420,435,9000,395.45
1984/05/11,435,435,420,420,10000,381.82
1984/05/14,420,420,407,407,14000,370
1984/05/15,407,407,396,396,12000,360
1984/05/16,406,406,400,400,8000,363.64
1984/05/17,402,402,402,402,4000,365.45
1984/05/18,399,399,396,396,19000,360
1984/05/19,395,395,395,395,5000,359.09
1984/05/22,386,386,385,385,2000,350
1984/05/23,385,390,383,390,7000,354.55
1984/05/24,390,390,390,390,10000,354.55
1984/05/25,391,392,391,392,4000,356.36
1984/05/26,393,393,393,393,1000,357.27
1984/05/28,392,392,391,391,4000,355.45
1984/05/29,387,387,386,386,14000,350.91
1984/05/30,386,387,386,386,11000,350.91
1984/05/31,391,391,390,390,3000,354.55
1984/06/01,398,398,387,390,12000,354.55
1984/06/02,390,390,390,390,3000,354.55
1984/06/04,388,390,382,382,22000,347.27
1984/06/05,381,381,381,381,20000,346.36
1984/06/06,386,386,385,385,5000,350
1984/06/07,386,386,382,382,9000,347.27
1984/06/08,382,382,382,382,4000,347.27
1984/06/12,391,391,382,382,5000,347.27
1984/06/13,390,390,390,390,2000,354.55
1984/06/14,381,381,381,381,3000,346.36
1984/06/15,382,382,381,381,8000,346.36
1984/06/16,380,380,380,380,4000,345.45
1984/06/18,381,381,381,381,2000,346.36
1984/06/19,378,378,378,378,10000,343.64
1984/06/20,378,378,378,378,7000,343.64
1984/06/21,373,373,373,373,10000,339.09
1984/06/22,373,373,370,370,5000,336.36
1984/06/23,366,366,363,364,7000,330.91
1984/06/25,356,356,356,356,11000,323.64
1984/06/26,356,358,356,357,8000,324.55
1984/06/27,361,378,361,378,5000,343.64
1984/06/28,378,378,376,378,7000,343.64
1984/06/29,389,389,389,389,3000,353.64
1984/06/30,390,395,390,390,10000,354.55
1984/07/02,391,393,391,393,14000,357.27
1984/07/03,393,394,392,392,10000,356.36
1984/07/04,391,392,389,389,5000,353.64
1984/07/05,384,384,380,380,4000,345.45
1984/07/06,383,384,383,384,2000,349.09
1984/07/09,384,384,383,383,6000,348.18
1984/07/10,380,380,380,380,4000,345.45
1984/07/11,380,380,380,380,7000,345.45
1984/07/12,381,381,381,381,1000,346.36
1984/07/13,385,385,385,385,1000,350
1984/07/16,390,390,385,390,8000,354.55
1984/07/18,389,389,385,385,4000,350
1984/07/21,375,375,375,375,8000,340.91
1984/07/23,375,375,375,375,1000,340.91
1984/07/25,365,365,365,365,1000,331.82
1984/07/26,365,365,365,365,7000,331.82
1984/07/27,365,365,365,365,1000,331.82
1984/07/28,365,365,365,365,1000,331.82
1984/07/30,360,360,351,351,5000,319.09
1984/07/31,352,353,352,353,5000,320.91
1984/08/01,355,355,352,352,11000,320
1984/08/02,353,353,352,352,4000,320
1984/08/03,352,352,352,352,2000,320
1984/08/04,352,352,352,352,9000,320
1984/08/06,355,356,355,356,5000,323.64
1984/08/08,375,375,375,375,6000,340.91
1984/08/10,376,376,375,375,3000,340.91
1984/08/13,376,376,376,376,4000,341.82
1984/08/14,376,380,376,380,9000,345.45
1984/08/15,376,376,375,375,2000,340.91
1984/08/16,376,376,376,376,1000,341.82
1984/08/17,376,376,375,375,5000,340.91
1984/08/18,375,375,374,374,9000,340
1984/08/20,374,374,374,374,1000,340
1984/08/21,375,375,374,375,6000,340.91
1984/08/22,365,365,360,363,5000,330
1984/08/23,370,370,370,370,2000,336.36
1984/08/24,374,374,374,374,2000,340
1984/08/25,372,374,372,372,6000,338.18
1984/08/27,375,375,365,365,7000,331.82
1984/08/28,370,375,370,374,5000,340
1984/08/29,374,374,374,374,3000,340
1984/08/30,375,380,374,379,11000,344.55
1984/08/31,384,395,384,395,4000,359.09
1984/09/01,395,395,395,395,7000,359.09
1984/09/03,395,395,394,394,6000,358.18
1984/09/04,393,393,393,393,2000,357.27
1984/09/05,393,393,390,390,7000,354.55
1984/09/06,385,395,385,390,13000,354.55
1984/09/07,389,389,388,388,3000,352.73
1984/09/10,401,430,401,415,118000,377.27
1984/09/11,435,445,435,435,110000,395.45
1984/09/12,435,435,410,416,40000,378.18
1984/09/13,420,421,416,417,20000,379.09
1984/09/14,417,417,407,407,24000,370
1984/09/17,414,424,414,415,25000,377.27
1984/09/18,417,418,407,407,8000,370
1984/09/19,409,410,408,408,8000,370.91
1984/09/20,405,405,399,399,4000,362.73
1984/09/21,400,400,399,399,3000,362.73
1984/09/22,401,405,401,405,3000,368.18
1984/09/25,401,401,396,396,6000,360
1984/09/26,391,391,391,391,8000,355.45
1984/09/27,396,401,396,396,5000,360
1984/09/28,397,397,396,397,3000,360.91
1984/09/29,396,396,396,396,10000,360
1984/10/01,397,397,389,390,22000,354.55
1984/10/02,385,385,378,378,8000,343.64
1984/10/03,385,385,385,385,19000,350
1984/10/04,385,385,375,375,22000,340.91
1984/10/05,380,385,378,382,20000,347.27
1984/10/06,383,384,383,384,3000,349.09
1984/10/08,401,402,401,402,12000,365.45
1984/10/09,402,410,402,410,8000,372.73
1984/10/11,410,410,409,409,5000,371.82
1984/10/12,407,407,400,400,3000,363.64
1984/10/15,405,420,405,415,25000,377.27
1984/10/16,420,438,419,435,54000,395.45
1984/10/17,440,469,440,460,154000,418.18
1984/10/18,460,461,458,459,70000,417.27
1984/10/20,435,435,430,430,14000,390.91
1984/10/22,434,435,430,434,17000,394.55
1984/10/23,434,434,430,430,9000,390.91
1984/10/24,427,427,427,427,3000,388.18
1984/10/25,420,420,420,420,13000,381.82
1984/10/26,417,417,403,403,10000,366.36
1984/10/30,441,450,439,439,37000,399.09
1984/10/31,435,435,435,435,10000,395.45
1984/11/01,408,408,408,408,12000,370.91
1984/11/02,420,420,418,418,5000,380
1984/11/05,419,419,418,418,7000,380
1984/11/06,413,413,413,413,1000,375.45
1984/11/07,413,413,411,411,6000,373.64
1984/11/08,421,426,421,426,8000,387.27
1984/11/09,426,426,426,426,1000,387.27
1984/11/12,416,419,416,419,6000,380.91
1984/11/13,420,420,420,420,1000,381.82
1984/11/15,425,426,421,421,23000,382.73
1984/11/16,425,426,421,422,16000,383.64
1984/11/17,421,425,421,422,10000,383.64
1984/11/19,421,421,420,420,20000,381.82
1984/11/20,421,421,411,420,17000,381.82
1984/11/21,417,417,413,413,5000,375.45
1984/11/22,412,412,412,412,5000,374.55
1984/11/26,412,412,412,412,10000,374.55
1984/11/27,413,415,413,415,25000,377.27
1984/11/28,445,445,443,445,45000,404.55
1984/11/29,446,451,445,446,43000,405.45
1984/12/01,440,440,435,440,21000,400
1984/12/03,435,438,434,434,11000,394.55
1984/12/05,424,424,423,423,14000,384.55
1984/12/06,420,420,412,412,7000,374.55
1984/12/10,419,420,418,420,9000,381.82
1984/12/11,420,421,420,421,11000,382.73
1984/12/12,425,427,425,426,13000,387.27
1984/12/14,431,432,431,432,13000,392.73
1984/12/15,432,432,425,425,8000,386.36
1984/12/17,425,425,425,425,7000,386.36
1984/12/18,427,429,426,426,11000,387.27
1984/12/19,427,427,426,427,14000,388.18
1984/12/21,435,435,435,435,2000,395.45
1984/12/22,434,434,430,430,4000,390.91
1984/12/24,425,434,418,418,9000,380
1984/12/25,419,419,412,413,7000,375.45
1984/12/28,415,415,415,415,2000,377.27
1985/01/05,416,416,416,416,1000,378.18
1985/01/07,415,416,412,412,9000,374.55
1985/01/08,412,412,400,400,9000,363.64
1985/01/09,413,414,412,412,5000,374.55
1985/01/10,415,415,412,412,6000,374.55
1985/01/11,414,414,414,414,2000,376.36
1985/01/14,414,415,413,415,10000,377.27
1985/01/16,416,422,416,420,10000,381.82
1985/01/18,422,426,421,426,19000,387.27
1985/01/19,425,425,424,424,13000,385.45
1985/01/21,425,430,424,430,20000,390.91
1985/01/22,432,440,432,438,19000,398.18
1985/01/23,438,438,427,433,31000,393.64
1985/01/24,435,435,430,435,11000,395.45
1985/01/25,435,435,430,435,22000,395.45
1985/01/26,440,440,438,438,13000,398.18
1985/01/28,435,438,432,438,22000,398.18
1985/01/29,435,435,433,433,7000,393.64
1985/01/30,432,432,432,432,7000,392.73
1985/01/31,430,430,428,428,18000,389.09
1985/02/01,428,428,428,428,7000,389.09
1985/02/02,425,425,424,424,11000,385.45
1985/02/04,425,425,424,424,3000,385.45
1985/02/05,424,433,424,424,17000,385.45
1985/02/06,424,424,420,420,2000,381.82
1985/02/07,428,428,420,420,2000,381.82
1985/02/08,420,420,419,419,5000,380.91
1985/02/12,417,417,417,417,5000,379.09
1985/02/13,420,428,420,428,10000,389.09
1985/02/14,428,428,426,428,11000,389.09
1985/02/15,429,430,428,429,11000,390
1985/02/18,430,430,430,430,10000,390.91
1985/02/19,430,430,417,417,24000,379.09
1985/02/20,415,420,415,420,16000,381.82
1985/02/21,420,420,417,420,11000,381.82
1985/02/22,421,430,421,425,11000,386.36
1985/02/25,426,430,425,430,8000,390.91
1985/02/26,426,450,426,448,73000,407.27
1985/02/27,452,486,451,476,237000,432.73
1985/02/28,481,493,470,486,226000,441.82
1985/03/01,479,480,467,480,85000,436.36
1985/03/02,479,480,472,472,16000,429.09
1985/03/04,469,469,460,460,17000,418.18
1985/03/05,460,460,457,457,9000,415.45
1985/03/06,450,450,445,448,10000,407.27
1985/03/07,440,441,439,441,4000,400.91
1985/03/11,436,437,433,437,16000,397.27
1985/03/12,438,438,432,437,12000,397.27
1985/03/13,445,470,445,470,49000,427.27
1985/03/14,470,486,470,486,77000,441.82
1985/03/15,489,490,475,478,72000,434.55
1985/03/16,469,470,458,458,18000,416.36
1985/03/18,458,458,458,458,3000,416.36
1985/03/19,458,458,448,448,14000,407.27
1985/03/20,445,445,445,445,5000,404.55
1985/03/22,455,455,444,444,23000,403.64
1985/03/23,441,441,440,441,9000,400.91
1985/03/25,446,446,442,443,16000,402.73
1985/03/26,442,450,442,450,4000,409.09
1985/03/27,445,445,445,445,4000,404.55
1985/03/28,444,444,435,435,9000,395.45
1985/03/29,437,437,437,437,9000,397.27
1985/03/30,437,437,435,435,9000,395.45
1985/04/05,426,426,426,426,5000,387.27
1985/04/08,428,429,428,428,37000,389.09
1985/04/10,431,431,431,431,2000,391.82
1985/04/11,438,438,438,438,1000,398.18
1985/04/12,435,436,431,431,12000,391.82
1985/04/15,435,436,420,420,13000,381.82
1985/04/16,421,421,420,420,17000,381.82
1985/04/18,405,405,401,401,4000,364.55
1985/04/19,401,410,401,410,3000,372.73
1985/04/20,409,409,409,409,1000,371.82
1985/04/22,409,409,405,405,2000,368.18
1985/04/23,400,407,400,400,11000,363.64
1985/04/24,405,410,405,410,2000,372.73
1985/04/25,405,410,400,410,11000,372.73
1985/04/26,405,405,401,402,11000,365.45
1985/05/01,430,430,430,430,7000,390.91
1985/05/02,416,430,416,430,6000,390.91
1985/05/04,435,435,435,435,2000,395.45
1985/05/09,430,431,430,430,13000,390.91
1985/05/10,430,430,430,430,1000,390.91
1985/05/13,431,431,430,430,8000,390.91
1985/05/14,435,435,430,435,9000,395.45
1985/05/15,436,436,435,435,20000,395.45
1985/05/16,434,434,434,434,2000,394.55
1985/05/17,426,450,426,445,34000,404.55
1985/05/18,455,455,450,455,22000,413.64
1985/05/20,455,455,455,455,15000,413.64
1985/05/21,455,455,450,451,8000,410
1985/05/22,445,445,441,445,4000,404.55
1985/05/23,440,443,440,443,5000,402.73
1985/05/24,440,441,430,430,16000,390.91
1985/05/25,429,430,428,430,11000,390.91
1985/05/27,430,430,429,429,4000,390
1985/05/28,429,430,429,430,7000,390.91
1985/05/29,430,430,430,430,10000,390.91
1985/05/30,429,430,428,430,12000,390.91
1985/05/31,420,430,420,420,7000,381.82
1985/06/01,421,421,420,420,5000,381.82
1985/06/03,420,420,419,420,11000,381.82
1985/06/04,415,415,415,415,3000,377.27
1985/06/05,415,419,415,415,19000,377.27
1985/06/06,401,410,401,410,11000,372.73
1985/06/07,406,406,406,406,4000,369.09
1985/06/10,406,406,406,406,10000,369.09
1985/06/11,409,409,409,409,1000,371.82
1985/06/12,411,425,411,425,5000,386.36
1985/06/13,425,445,425,445,12000,404.55
1985/06/14,450,450,436,436,16000,396.36
1985/06/15,431,431,425,425,7000,386.36
1985/06/17,426,431,426,430,9000,390.91
1985/06/18,426,430,426,430,2000,390.91
1985/06/19,430,435,430,430,17000,390.91
1985/06/21,430,430,426,426,5000,387.27
1985/06/22,430,430,430,430,5000,390.91
1985/06/24,420,420,420,420,7000,381.82
1985/06/25,420,420,420,420,10000,381.82
1985/06/26,425,425,420,425,19000,386.36
1985/06/27,426,426,426,426,2000,387.27
1985/06/28,430,455,430,455,15000,413.64
1985/06/29,454,455,451,455,23000,413.64
1985/07/01,455,465,455,465,88000,422.73
1985/07/02,470,520,470,495,261000,450
1985/07/03,509,510,480,500,295000,454.55
1985/07/04,481,482,455,455,27000,413.64
1985/07/05,456,460,445,446,49000,405.45
1985/07/06,448,451,447,447,8000,406.36
1985/07/08,448,450,447,447,14000,406.36
1985/07/09,445,445,432,435,31000,395.45
1985/07/10,436,440,436,440,13000,400
