1997/03/27,3700,3770,3700,3770,3000,1885
1997/03/28,3780,3850,3770,3850,4000,1925
1997/03/31,3900,4000,3900,3950,6000,1975
1997/04/01,3910,3910,3800,3800,4000,1900
1997/04/02,3750,3750,3750,3750,2000,1875
1997/04/03,3850,3900,3850,3850,5000,1925
1997/04/04,3790,3790,3700,3700,9000,1850
1997/04/07,3700,3700,3700,3700,1000,1850
1997/04/08,3650,3650,3600,3600,3000,1800
1997/04/09,3600,3600,3550,3550,6000,1775
1997/04/10,3560,3560,3550,3550,2000,1775
1997/04/11,3500,3500,3450,3450,6000,1725
1997/04/14,3450,3450,3450,3450,2000,1725
1997/04/15,3450,3450,3400,3400,2000,1700
1997/04/16,3400,3450,3400,3450,16000,1725
1997/04/17,3460,3470,3450,3460,12000,1730
1997/04/18,3510,3800,3510,3800,17000,1900
1997/04/21,3950,3950,3800,3850,5000,1925
1997/04/22,3900,3940,3860,3900,18000,1950
1997/04/23,3990,4050,3950,4020,26000,2010
1997/04/24,4090,4090,4050,4050,20000,2025
1997/04/25,4100,4100,4050,4100,33000,2050
1997/04/28,4090,4090,4050,4070,8000,2035
1997/04/30,4070,4080,4040,4040,11000,2020
1997/05/01,4100,4190,4100,4110,31000,2055
1997/05/02,4170,4200,4150,4180,37000,2090
1997/05/06,4240,4350,4240,4350,25000,2175
1997/05/07,4340,4340,4200,4270,21000,2135
1997/05/08,4230,4240,4150,4240,7000,2120
1997/05/09,4270,4270,4200,4220,14000,2110
1997/05/12,4250,4250,4200,4210,11000,2105
1997/05/13,4210,4210,4190,4200,32000,2100
1997/05/14,4210,4350,4170,4350,29000,2175
1997/05/15,4350,4350,4250,4300,12000,2150
1997/05/16,4290,4300,4250,4300,11000,2150
1997/05/19,4290,4300,4270,4300,20000,2150
1997/05/20,4300,4300,4250,4300,26000,2150
1997/05/21,4300,4300,4150,4150,21000,2075
1997/05/22,4000,4000,4000,4000,4000,2000
1997/05/23,3890,3890,3800,3800,11000,1900
1997/05/26,3690,3700,3400,3400,6000,1700
1997/05/27,3350,3400,3280,3360,37000,1680
1997/05/28,3380,3640,3380,3640,14000,1820
1997/05/29,3590,3600,3540,3600,9000,1800
1997/05/30,3600,3600,3590,3590,2000,1795
1997/06/02,3490,3490,3400,3400,3000,1700
1997/06/03,3390,3390,3360,3380,6000,1690
1997/06/04,3300,3400,3300,3400,20000,1700
1997/06/05,3380,3430,3330,3330,8000,1665
1997/06/06,3280,3300,3230,3300,11000,1650
1997/06/09,3250,3250,3150,3200,12000,1600
1997/06/10,3200,3250,3200,3250,13000,1625
1997/06/11,3140,3300,3140,3260,18000,1630
1997/06/12,3400,3590,3400,3580,21000,1790
1997/06/13,3660,3800,3650,3800,22000,1900
1997/06/16,3810,3970,3800,3800,31000,1900
1997/06/17,3900,3940,3900,3900,32000,1950
1997/06/18,3920,3950,3920,3930,24000,1965
1997/06/19,3980,3990,3930,3950,33000,1975
1997/06/20,3990,4000,3900,3950,14000,1975
1997/06/23,3930,3930,3690,3690,2000,1845
1997/06/24,3700,3700,3700,3700,2000,1850
1997/06/25,3710,3720,3710,3710,3000,1855
1997/06/26,3780,4000,3780,3920,23000,1960
1997/06/27,3960,4010,3860,3860,8000,1930
1997/06/30,3860,3900,3850,3850,4000,1925
1997/07/01,3950,3950,3900,3940,3000,1970
1997/07/02,3910,3910,3800,3800,4000,1900
1997/07/03,3750,3760,3700,3700,7000,1850
1997/07/04,3700,3700,3660,3660,4000,1830
1997/07/08,3800,3800,3710,3710,2000,1855
1997/07/10,3850,3850,3850,3850,2000,1925
1997/07/11,3850,3850,3800,3800,3000,1900
1997/07/14,3800,3840,3800,3840,2000,1920
1997/07/15,3840,3850,3840,3850,4000,1925
1997/07/16,3850,3850,3850,3850,1000,1925
1997/07/18,3660,3660,3550,3600,21000,1800
1997/07/22,3550,3600,3500,3500,12000,1750
1997/07/23,3500,3500,3450,3450,7000,1725
1997/07/24,3410,3800,3410,3800,14000,1900
1997/07/25,3800,3800,3800,3800,1000,1900
1997/07/28,3840,3840,3840,3840,1000,1920
1997/07/29,3800,3800,3800,3800,1000,1900
1997/08/01,3450,3550,3450,3450,8400,1725
1997/08/04,3500,3500,3400,3450,2700,1725
1997/08/05,3250,3250,3250,3250,400,1625
1997/08/06,3000,3100,3000,3100,5900,1550
1997/08/07,3050,3140,3050,3050,3700,1525
1997/08/08,3050,3050,3000,3050,21500,1525
1997/08/11,2950,2950,2900,2950,8400,1475
1997/08/12,2910,3000,2910,2940,9000,1470
1997/08/13,2900,2950,2900,2910,14400,1455
1997/08/14,2900,2920,2850,2920,27800,1460
1997/08/15,3300,3300,3300,3300,4000,1650
1997/08/18,3250,3250,3150,3190,1700,1595
1997/08/19,3200,3200,3080,3190,4700,1595
1997/08/20,3100,3100,3080,3080,700,1540
1997/08/21,2980,2980,2920,2920,4400,1460
1997/08/22,2910,2960,2890,2890,5400,1445
1997/08/25,2880,2890,2860,2880,5000,1440
1997/08/26,2850,2850,2800,2800,7200,1400
1997/08/27,2760,2760,2630,2630,11400,1315
1997/08/28,2600,2600,2520,2520,7100,1260
1997/08/29,2490,2490,2350,2490,6800,1245
1997/09/01,2490,2490,2440,2440,4200,1220
1997/09/02,2430,2430,2350,2350,9200,1175
1997/09/03,2350,2350,2250,2250,18500,1125
1997/09/04,2250,2250,2150,2240,12000,1120
1997/09/05,2200,2200,2150,2170,13200,1085
1997/09/08,2160,2160,2010,2010,14100,1005
1997/09/09,2000,2000,1970,1970,88900,985
1997/09/10,1970,1970,1900,1930,89200,965
1997/09/11,1950,1950,1910,1920,9500,960
1997/09/12,1920,1920,1870,1900,6200,950
1997/09/16,1860,1880,1800,1800,68100,900
1997/09/17,1800,1800,1750,1750,5100,875
1997/09/18,1750,1750,1700,1700,5700,850
1997/09/19,1700,1700,1650,1700,3700,850
1997/09/22,1730,1730,1550,1600,6200,800
1997/09/24,1600,1600,1460,1490,27300,745
1997/09/25,1510,1510,1410,1420,15200,710
1997/09/26,1420,1420,1300,1300,11400,650
1997/09/29,1290,1300,1200,1200,10000,600
1997/09/30,1200,1250,1100,1220,126000,610
1997/10/01,1220,1240,1170,1200,36300,600
1997/10/02,1180,1180,1180,1180,4900,590
1997/10/03,1180,1180,1130,1130,11900,565
1997/10/06,1170,1330,1170,1320,59000,660
1997/10/07,1350,1450,1290,1370,100200,685
1997/10/08,1380,1570,1380,1500,55400,750
1997/10/09,1550,1700,1530,1530,118200,765
1997/10/13,1650,1700,1600,1700,29600,850
1997/10/14,1700,1710,1610,1610,21800,805
1997/10/15,1610,1650,1600,1630,33900,815
1997/10/16,1620,1620,1560,1600,20300,800
1997/10/17,1590,1590,1550,1560,7000,780
1997/10/20,1550,1560,1500,1510,6600,755
1997/10/21,1530,1530,1460,1510,6400,755
1997/10/22,1460,1500,1460,1500,6700,750
1997/10/23,1470,1470,1450,1450,6900,725
1997/10/24,1410,1410,1370,1390,11000,695
1997/10/27,1380,1380,1370,1370,2400,685
1997/10/28,1300,1300,1180,1200,16600,600
1997/10/29,1300,1400,1300,1400,8500,700
1997/10/30,1360,1360,1300,1300,12300,650
1997/10/31,1260,1350,1260,1350,6800,675
1997/11/04,1350,1360,1350,1350,4300,675
1997/11/05,1350,1400,1340,1400,3800,700
1997/11/06,1460,1490,1410,1490,3900,745
1997/11/07,1470,1470,1450,1450,6300,725
1997/11/10,1400,1400,1300,1350,8400,675
1997/11/11,1300,1310,1220,1310,2900,655
1997/11/12,1340,1340,1300,1330,2900,665
1997/11/13,1330,1330,1280,1300,5600,650
1997/11/14,1300,1300,1280,1280,6500,640
1997/11/17,1300,1350,1300,1350,23600,675
1997/11/18,1350,1450,1310,1310,21200,655
1997/11/19,1300,1330,1250,1300,10200,650
1997/11/20,1320,1320,1270,1280,3100,640
1997/11/21,1300,1350,1280,1330,14100,665
1997/11/25,1290,1290,1240,1240,3300,620
1997/11/26,1190,1200,1150,1170,18600,585
1997/11/27,1180,1200,1160,1180,14200,590
1997/11/28,1200,1210,1180,1200,8800,600
1997/12/01,1200,1290,1200,1260,30100,630
1997/12/02,1280,1290,1250,1250,28400,625
1997/12/03,1230,1270,1230,1240,20200,620
1997/12/04,1240,1240,1210,1240,2600,620
1997/12/05,1230,1240,1230,1240,1400,620
1997/12/08,1270,1340,1230,1230,5500,615
1997/12/09,1230,1250,1230,1250,1500,625
1997/12/10,1230,1240,1230,1240,1400,620
1997/12/11,1230,1230,1210,1210,2900,605
1997/12/12,1230,1230,1230,1230,400,615
1997/12/15,1230,1230,1170,1170,2900,585
1997/12/16,1170,1170,1140,1160,5200,580
1997/12/17,1120,1160,1100,1130,15000,565
1997/12/18,1120,1120,1020,1090,10000,545
1997/12/19,1060,1060,1000,1040,4200,520
1997/12/22,1000,1000,998,999,1900,499.5
1997/12/24,989,989,899,908,28500,454
1997/12/25,900,900,870,900,4300,450
1997/12/26,900,900,870,900,2200,450
1997/12/29,900,920,900,920,14900,460
1997/12/30,1020,1020,1020,1020,200,510
1998/01/05,1000,1050,1000,1050,1500,525
1998/01/06,1090,1240,1090,1240,14600,620
1998/01/07,1230,1230,1170,1200,7500,600
1998/01/08,1200,1390,1200,1210,27300,605
1998/01/09,1250,1280,1250,1280,11000,640
1998/01/12,1260,1270,1200,1200,1900,600
1998/01/13,1200,1200,1200,1200,2200,600
1998/01/14,1220,1300,1220,1300,2600,650
1998/01/16,1300,1300,1250,1250,7100,625
1998/01/19,1250,1280,1160,1250,12500,625
1998/01/20,1210,1220,1180,1180,4500,590
1998/01/21,1210,1340,1200,1340,9100,670
1998/01/22,1330,1330,1250,1310,6600,655
1998/01/23,1300,1310,1300,1300,2300,650
1998/01/26,1330,1330,1300,1320,7400,660
1998/01/27,1320,1470,1320,1450,19200,725
1998/01/28,1450,1650,1450,1630,29500,815
1998/01/29,1640,1640,1480,1480,7300,740
1998/01/30,1480,1480,1350,1450,7600,725
1998/02/02,1440,1450,1380,1400,6700,700
1998/02/03,1370,1440,1340,1400,11000,700
1998/02/04,1400,1400,1400,1400,900,700
1998/02/05,1340,1340,1340,1340,1000,670
1998/02/06,1340,1400,1330,1400,3400,700
1998/02/09,1400,1400,1300,1350,3700,675
1998/02/10,1330,1350,1300,1350,1700,675
1998/02/12,1310,1350,1300,1350,2900,675
1998/02/13,1340,1350,1300,1340,2400,670
1998/02/16,1260,1280,1180,1200,10700,600
1998/02/17,1200,1220,1200,1200,20900,600
1998/02/18,1200,1210,1200,1200,1300,600
1998/02/19,1200,1200,1160,1180,6600,590
1998/02/20,1160,1190,1160,1190,5800,595
1998/02/23,1180,1200,1180,1200,4600,600
1998/02/24,1200,1200,1150,1160,8900,580
1998/02/25,1150,1160,1150,1150,3700,575
1998/02/26,1130,1140,1120,1130,1400,565
1998/02/27,1110,1140,1050,1100,21100,550
1998/03/02,900,900,900,900,13800,450
1998/03/03,900,1000,900,989,40700,494.5
1998/03/04,1010,1050,1000,1050,16200,525
1998/03/05,1080,1080,1030,1030,9300,515
1998/03/06,1040,1040,1030,1040,2900,520
1998/03/09,1040,1050,1020,1030,7800,515
1998/03/10,1030,1030,1030,1030,2300,515
1998/03/11,1030,1030,1030,1030,300,515
1998/03/12,1020,1020,990,990,15100,495
1998/03/13,990,1010,990,995,5300,497.5
1998/03/16,1000,1000,990,990,2800,495
1998/03/17,969,969,961,961,2400,480.5
1998/03/18,961,961,940,948,5000,474
1998/03/19,939,939,911,911,1200,455.5
1998/03/20,910,913,903,903,5100,451.5
1998/03/23,905,906,903,905,3000,452.5
1998/03/24,905,930,905,930,1900,465
1998/03/25,920,920,905,910,7200,455
1998/03/27,924,924,910,924,4700,462
1998/03/30,910,928,910,928,700,464
1998/03/31,930,930,930,930,2900,465
1998/04/01,910,911,900,900,3300,450
1998/04/02,899,900,875,875,1400,437.5
1998/04/03,875,885,850,870,3000,435
1998/04/06,870,870,870,870,900,435
1998/04/07,870,870,850,850,3300,425
1998/04/08,850,850,845,845,3900,422.5
1998/04/09,851,851,824,845,14500,422.5
1998/04/10,845,845,830,830,3600,415
1998/04/13,830,830,809,810,6300,405
1998/04/14,830,830,801,830,2400,415
1998/04/15,830,830,830,830,1600,415
1998/04/16,830,830,830,830,2200,415
1998/04/17,800,800,800,800,3000,400
1998/04/20,810,810,800,800,9300,400
1998/04/21,800,800,800,800,2700,400
1998/04/22,800,800,795,796,2800,398
1998/04/23,796,796,790,790,4200,395
1998/04/24,790,845,785,845,19500,422.5
1998/04/27,850,851,845,845,5200,422.5
1998/04/28,845,845,830,830,500,415
1998/04/30,820,820,820,820,1000,410
1998/05/01,810,810,800,810,900,405
1998/05/06,810,810,810,810,2500,405
1998/05/07,809,809,790,790,7400,395
1998/05/08,790,790,780,790,24900,395
1998/05/11,800,800,800,800,1800,400
1998/05/12,800,800,781,781,1600,390.5
1998/05/13,781,790,781,781,5600,390.5
1998/05/14,780,782,760,782,21500,391
1998/05/15,782,782,781,782,3800,391
1998/05/18,782,800,782,800,1700,400
1998/05/19,800,800,800,800,600,400
1998/05/21,783,790,761,770,18700,385
1998/05/22,770,770,760,770,6800,385
1998/05/25,776,800,776,800,2100,400
1998/05/26,819,850,819,850,2200,425
1998/05/27,850,875,850,875,800,437.5
1998/05/28,870,890,870,880,11800,440
1998/06/01,864,864,864,864,100,432
1998/06/02,860,860,850,850,1200,425
1998/06/03,850,850,840,840,1000,420
1998/06/05,810,811,810,811,400,405.5
1998/06/08,801,801,801,801,1800,400.5
1998/06/09,790,790,790,790,800,395
1998/06/10,790,790,790,790,200,395
1998/06/11,800,820,800,820,12300,410
1998/06/12,800,800,800,800,100,400
1998/06/15,800,800,800,800,5400,400
1998/06/16,799,799,771,780,4700,390
1998/06/17,780,780,760,780,3000,390
1998/06/18,780,780,760,760,4000,380
1998/06/19,750,760,740,750,17400,375
1998/06/22,740,750,740,740,10200,370
1998/06/23,740,740,711,730,13200,365
1998/06/24,720,720,720,720,700,360
1998/06/25,710,720,700,710,15000,355
1998/06/26,701,711,700,700,15100,350
1998/06/29,701,710,700,700,10400,350
1998/06/30,700,700,700,700,8000,350
1998/07/01,720,750,720,750,2400,375
1998/07/02,751,829,751,820,14500,410
1998/07/03,819,839,819,839,9000,419.5
1998/07/06,837,860,837,840,10500,420
1998/07/07,837,851,830,830,6600,415
1998/07/08,830,840,781,781,2900,390.5
1998/07/09,783,783,760,765,3600,382.5
1998/07/10,761,765,761,765,1700,382.5
1998/07/13,765,766,765,766,200,383
1998/07/14,776,785,776,785,4500,392.5
1998/07/15,786,800,786,800,6500,400
1998/07/16,801,820,801,818,700,409
1998/07/17,835,845,835,840,5500,420
1998/07/21,839,840,830,839,1700,419.5
1998/07/22,820,820,820,820,1100,410
1998/07/23,770,770,750,750,2600,375
1998/07/24,760,770,760,760,3400,380
1998/07/27,770,770,760,760,400,380
1998/07/28,751,751,749,749,1400,374.5
1998/07/29,731,735,730,730,2100,365
1998/07/30,730,738,727,728,8500,364
1998/07/31,728,730,728,730,14100,365
1998/08/03,729,729,705,705,1800,352.5
1998/08/04,707,708,703,705,5800,352.5
1998/08/05,710,711,700,711,5000,355.5
1998/08/06,730,750,730,750,1500,375
1998/08/07,745,750,745,750,2200,375
1998/08/10,761,761,745,745,5000,372.5
1998/08/11,745,745,745,745,400,372.5
1998/08/12,735,744,730,744,5300,372
1998/08/17,730,730,720,720,2900,360
1998/08/18,720,720,720,720,100,360
1998/08/24,729,729,710,710,1200,355
1998/08/25,710,715,710,715,1200,357.5
1998/08/26,715,715,700,700,3300,350
1998/08/27,700,700,693,700,4900,350
1998/08/28,651,651,650,650,2100,325
1998/08/31,640,640,601,601,1500,300.5
1998/09/01,551,580,551,555,4000,277.5
1998/09/02,556,590,556,590,5000,295
1998/09/03,600,610,600,610,2400,305
1998/09/04,670,700,650,650,5200,325
1998/09/07,650,650,650,650,1800,325
1998/09/08,680,680,650,650,1300,325
1998/09/09,650,660,650,650,31800,325
1998/09/10,650,660,630,660,4200,330
1998/09/11,630,630,630,630,13800,315
1998/09/14,630,630,630,630,500,315
1998/09/17,646,646,600,629,1500,314.5
1998/09/18,600,600,600,600,1000,300
1998/09/22,611,611,611,611,500,305.5
1998/09/25,650,650,650,650,100,325
1998/09/28,649,649,649,649,100,324.5
1998/09/29,649,649,649,649,200,324.5
1998/09/30,639,639,639,639,900,319.5
1998/10/01,639,639,639,639,1100,319.5
1998/10/02,600,600,600,600,200,300
1998/10/05,550,550,540,540,2400,270
1998/10/06,530,540,502,504,5000,252
1998/10/07,521,521,520,520,5400,260
1998/10/08,520,525,520,522,7100,261
1998/10/09,550,550,550,550,800,275
1998/10/12,520,530,520,530,900,265
1998/10/13,530,530,520,520,10300,260
1998/10/14,525,525,525,525,3000,262.5
1998/10/15,520,520,520,520,2400,260
1998/10/16,525,526,525,526,2700,263
1998/10/19,550,550,550,550,3200,275
1998/10/20,600,601,600,601,1100,300.5
1998/10/21,639,647,639,645,5100,322.5
1998/10/22,645,645,640,644,3300,322
1998/10/23,635,635,630,630,700,315
1998/10/26,629,629,610,610,600,305
1998/10/27,610,610,610,610,400,305
1998/10/28,560,572,560,572,1600,286
1998/10/29,620,620,620,620,100,310
1998/10/30,620,630,600,630,2400,315
1998/11/02,621,630,620,620,5700,310
1998/11/04,625,625,600,620,2500,310
1998/11/05,630,630,630,630,300,315
1998/11/06,639,680,639,661,6600,330.5
1998/11/09,670,700,670,684,10500,342
1998/11/10,690,750,690,750,20900,375
1998/11/11,840,850,800,800,35100,400
1998/11/12,810,830,800,800,6800,400
1998/11/13,800,800,800,800,3700,400
1998/11/16,795,798,780,785,3500,392.5
1998/11/17,785,800,780,800,4900,400
1998/11/18,786,810,786,810,2800,405
1998/11/19,810,810,800,800,2800,400
1998/11/20,800,800,790,800,2600,400
1998/11/24,801,900,800,900,27900,450
1998/11/25,940,1000,930,1000,44200,500
1998/11/26,1040,1180,1030,1090,28600,545
1998/11/27,1110,1120,1050,1050,13700,525
1998/11/30,1100,1100,1050,1060,5400,530
1998/12/01,1060,1060,1000,1000,8200,500
1998/12/02,1000,1000,980,1000,1700,500
1998/12/03,1000,1000,980,1000,4900,500
1998/12/04,1000,1000,920,950,3500,475
1998/12/07,945,949,900,900,2900,450
1998/12/08,900,900,870,870,3400,435
1998/12/09,881,950,881,890,6400,445
1998/12/10,920,940,900,940,4400,470
1998/12/11,950,950,895,895,5200,447.5
1998/12/14,896,896,850,890,2700,445
1998/12/15,872,872,871,872,1200,436
1998/12/16,872,872,872,872,100,436
1998/12/17,872,872,860,860,1200,430
1998/12/18,850,860,820,821,5800,410.5
1998/12/21,781,821,781,821,6800,410.5
1998/12/22,820,880,820,860,2300,430
1998/12/24,850,850,820,850,1300,425
1998/12/25,800,820,780,820,4000,410
1998/12/28,805,806,790,790,1400,395
1998/12/29,792,890,792,890,16200,445
1998/12/30,980,980,930,950,14800,475
1999/01/04,949,949,890,890,5300,445
1999/01/05,870,875,860,865,4100,432.5
1999/01/06,860,870,850,869,8300,434.5
1999/01/07,880,920,880,880,20900,440
1999/01/08,900,900,880,880,4400,440
1999/01/11,910,940,883,884,7300,442
1999/01/12,900,900,880,880,7700,440
