2005/12/22,797000,797000,755000,774000,77,1935
2005/12/26,800000,827000,800000,815000,120,2037.5
2005/12/27,820000,820000,801000,812000,120,2030
2005/12/28,829000,912000,815000,912000,544,2280
2005/12/29,1000000,1000000,921000,922000,439,2305
2005/12/30,975000,975000,932000,964000,123,2410
2006/01/04,994000,1020000,967000,977000,183,2442.5
2006/01/05,987000,990000,878000,935000,203,2337.5
2006/01/06,895000,920000,886000,919000,121,2297.5
2006/01/10,921000,935000,871000,910000,97,2275
2006/01/11,903000,903000,874000,888000,71,2220
2006/01/12,891000,920000,878000,903000,85,2257.5
2006/01/13,912000,960000,904000,950000,121,2375
2006/01/16,990000,1050000,980000,1050000,566,2625
2006/01/17,990000,1250000,980000,1090000,1387,2725
2006/01/18,1130000,1130000,890000,945000,520,2362.5
2006/01/19,925000,1050000,925000,983000,465,2457.5
2006/01/20,1040000,1040000,891000,955000,288,2387.5
2006/01/23,965000,1010000,953000,985000,401,2462.5
2006/01/24,1020000,1060000,985000,1010000,431,2525
2006/01/25,1050000,1210000,1020000,1190000,637,2975
2006/01/26,1170000,1220000,1110000,1120000,370,2800
2006/01/27,1140000,1140000,1070000,1090000,216,2725
2006/01/30,1120000,1120000,1080000,1080000,182,2700
2006/01/31,1070000,1070000,1020000,1030000,124,2575
2006/02/01,1030000,1060000,1020000,1060000,81,2650
2006/02/02,1070000,1080000,1040000,1050000,73,2625
2006/02/03,1040000,1080000,1040000,1080000,74,2700
2006/02/06,1090000,1190000,1090000,1140000,313,2850
2006/02/07,1080000,1140000,1050000,1110000,207,2775
2006/02/08,1110000,1110000,1070000,1080000,66,2700
2006/02/09,1090000,1090000,1050000,1070000,47,2675
2006/02/10,1050000,1050000,970000,1000000,180,2500
2006/02/13,990000,990000,920000,920000,100,2300
2006/02/14,900000,920000,820000,920000,96,2300
2006/02/15,942000,952000,902000,913000,27,2282.5
2006/02/16,900000,920000,888000,888000,23,2220
2006/02/17,848000,848000,798000,810000,71,2025
2006/02/20,740000,740000,710000,710000,93,1775
2006/02/21,716000,784000,716000,784000,44,1960
2006/02/22,824000,837000,810000,820000,37,2050
2006/02/23,870000,915000,870000,915000,33,2287.5
2006/02/24,922000,995000,922000,977000,93,2442.5
2006/02/27,995000,1000000,958000,977000,51,2442.5
2006/02/28,977000,977000,954000,954000,35,2385
2006/03/01,894000,920000,884000,913000,27,2282.5
2006/03/02,939000,939000,890000,890000,15,2225
2006/03/03,860000,870000,850000,865000,28,2162.5
2006/03/06,871000,890000,831000,880000,18,2200
2006/03/07,910000,918000,890000,890000,8,2225
2006/03/08,909000,909000,862000,865000,11,2162.5
2006/03/09,898000,919000,880000,910000,20,2275
2006/03/10,900000,920000,900000,918000,10,2295
2006/03/13,930000,936000,922000,922000,20,2305
2006/03/14,924000,930000,911000,920000,20,2300
2006/03/15,920000,930000,915000,927000,16,2317.5
2006/03/16,940000,943000,920000,925000,17,2312.5
2006/03/17,932000,942000,923000,942000,15,2355
2006/03/20,950000,950000,935000,947000,29,2367.5
2006/03/22,947000,950000,940000,950000,33,2375
2006/03/23,951000,951000,941000,942000,22,2355
2006/03/24,955000,957000,945000,956000,44,2390
2006/03/27,958000,1000000,958000,1000000,147,2500
2006/03/28,245000,250000,228000,245000,285,2450
2006/03/29,241000,248000,238000,245000,183,2450
2006/03/30,243000,246000,239000,243000,184,2430
2006/03/31,240000,242000,235000,242000,85,2420
2006/04/03,240000,240000,231000,238000,271,2380
2006/04/04,240000,240000,233000,235000,191,2350
2006/04/05,235000,239000,235000,235000,123,2350
2006/04/06,235000,235000,231000,234000,51,2340
2006/04/07,233000,235000,232000,235000,85,2350
2006/04/10,238000,239000,236000,236000,68,2360
2006/04/11,236000,236000,230000,231000,53,2310
2006/04/12,230000,230000,223000,227000,104,2270
2006/04/13,230000,231000,225000,229000,28,2290
2006/04/14,226000,226000,221000,226000,71,2260
2006/04/17,222000,225000,220000,221000,122,2210
2006/04/18,214000,221000,210000,221000,76,2210
2006/04/19,222000,223000,211000,217000,53,2170
2006/04/20,216000,216000,188000,205000,176,2050
2006/04/21,201000,201000,193000,193000,83,1930
2006/04/24,185000,190000,180000,180000,152,1800
2006/04/25,210000,210000,205000,210000,107,2100
2006/04/26,230000,234000,213000,214000,335,2140
2006/04/27,207000,210000,201000,207000,85,2070
2006/04/28,206000,206000,201000,201000,37,2010
2006/05/01,201000,207000,201000,206000,33,2060
2006/05/02,206000,206000,200000,200000,26,2000
2006/05/08,204000,219000,204000,217000,143,2170
2006/05/09,210000,210000,200000,204000,172,2040
2006/05/10,203000,203000,199000,199000,35,1990
2006/05/11,199000,199000,193000,194000,41,1940
2006/05/12,193000,197000,185000,197000,92,1970
2006/05/15,194000,195000,190000,190000,31,1900
2006/05/16,190000,190000,180000,181000,91,1810
2006/05/17,175000,176000,162000,176000,131,1760
2006/05/18,170000,172000,167000,170000,71,1700
2006/05/19,173000,180000,170000,180000,54,1800
2006/05/22,186000,190000,180000,180000,45,1800
2006/05/23,180000,180000,175000,175000,21,1750
2006/05/24,175000,178000,173000,178000,6,1780
2006/05/25,190000,190000,180000,180000,71,1800
2006/05/26,182000,182000,177000,177000,10,1770
2006/05/29,175000,175000,163000,170000,40,1700
2006/05/30,161000,165000,161000,165000,55,1650
2006/05/31,160000,165000,156000,163000,49,1630
2006/06/01,163000,163000,145000,151000,68,1510
2006/06/02,150000,150000,131000,144000,145,1440
2006/06/05,140000,157000,140000,154000,35,1540
2006/06/06,146000,150000,145000,150000,28,1500
2006/06/07,145000,150000,144000,150000,25,1500
2006/06/08,145000,145000,139000,139000,34,1390
2006/06/09,136000,140000,133000,138000,104,1380
2006/06/12,147000,147000,140000,145000,56,1450
2006/06/13,145000,145000,141000,142000,29,1420
2006/06/14,144000,146000,139000,143000,40,1430
2006/06/15,153000,154000,150000,154000,97,1540
2006/06/16,158000,159000,153000,158000,71,1580
2006/06/19,160000,162000,155000,160000,35,1600
2006/06/20,159000,160000,154000,156000,29,1560
2006/06/21,157000,157000,153000,155000,25,1550
2006/06/22,157000,158000,155000,155000,29,1550
2006/06/23,155000,157000,151000,153000,35,1530
2006/06/26,156000,156000,149000,154000,28,1540
2006/06/27,149000,150000,146000,150000,27,1500
2006/06/28,147000,147000,145000,147000,29,1470
2006/06/29,146000,148000,143000,148000,18,1480
2006/06/30,153000,153000,146000,148000,21,1480
2006/07/03,150000,151000,146000,151000,13,1510
2006/07/04,150000,154000,147000,153000,50,1530
2006/07/05,154000,154000,150000,150000,55,1500
2006/07/06,150000,156000,150000,150000,47,1500
2006/07/07,153000,155000,150000,150000,30,1500
2006/07/10,145000,146000,140000,146000,31,1460
2006/07/11,144000,145000,143000,144000,15,1440
2006/07/12,143000,144000,140000,143000,21,1430
2006/07/13,139000,141000,139000,140000,8,1400
2006/07/14,139000,139000,137000,137000,27,1370
2006/07/18,131000,131000,124000,124000,49,1240
2006/07/19,124000,124000,119000,124000,45,1240
2006/07/20,128000,128000,125000,128000,12,1280
2006/07/21,126000,126000,118000,124000,52,1240
2006/07/24,123000,123000,119000,120000,24,1200
2006/07/25,123000,123000,118000,118000,29,1180
2006/07/26,119000,120000,110000,115000,44,1150
2006/07/27,108000,113000,108000,113000,14,1130
2006/07/28,113000,118000,108000,118000,26,1180
2006/07/31,123000,126000,119000,123000,39,1230
2006/08/01,119000,122000,119000,120000,23,1200
2006/08/02,123000,126000,120000,126000,57,1260
2006/08/03,130000,130000,128000,128000,17,1280
2006/08/04,128000,128000,127000,127000,3,1270
2006/08/07,120000,124000,120000,124000,10,1240
2006/08/08,128000,128000,120000,128000,33,1280
2006/08/09,130000,130000,128000,128000,16,1280
2006/08/10,129000,130000,128000,130000,15,1300
2006/08/11,130000,132000,121000,125000,39,1250
2006/08/14,121000,124000,120000,121000,36,1210
2006/08/15,120000,123000,120000,123000,30,1230
2006/08/16,125000,143000,125000,143000,222,1430
2006/08/17,163000,163000,163000,163000,43,1630
2006/08/18,154000,155000,148000,151000,563,1510
2006/08/21,153000,153000,148000,152000,89,1520
2006/08/22,145000,148000,143000,148000,122,1480
2006/08/23,150000,153000,146000,150000,86,1500
2006/08/24,148000,150000,146000,147000,38,1470
2006/08/25,140000,145000,140000,140000,152,1400
2006/08/28,142000,143000,134000,138000,28,1380
2006/08/29,138000,139000,137000,139000,15,1390
2006/08/30,141000,141000,135000,135000,40,1350
2006/08/31,135000,138000,133000,138000,48,1380
2006/09/01,138000,149000,138000,138000,64,1380
2006/09/04,146000,147000,141000,146000,71,1460
2006/09/05,149000,149000,144000,147000,73,1470
2006/09/06,147000,150000,147000,149000,47,1490
2006/09/07,151000,151000,147000,150000,44,1500
2006/09/08,149000,149000,146000,149000,23,1490
2006/09/11,150000,150000,142000,145000,32,1450
2006/09/12,145000,145000,142000,142000,22,1420
2006/09/13,143000,144000,139000,140000,17,1400
2006/09/14,138000,143000,136000,138000,44,1380
2006/09/15,138000,138000,134000,138000,33,1380
2006/09/19,138000,139000,133000,137000,50,1370
2006/09/20,135000,135000,123000,129000,74,1290
2006/09/21,133000,133000,125000,125000,24,1250
2006/09/22,126000,127000,125000,127000,30,1270
2006/09/25,126000,129000,125000,125000,56,1250
2006/09/26,125000,126000,121000,124000,27,1240
2006/09/27,126000,127000,124000,125000,23,1250
2006/09/28,126000,133000,126000,132000,54,1320
2006/09/29,136000,144000,132000,136000,54,1360
2006/10/02,140000,140000,135000,136000,15,1360
2006/10/04,137000,140000,134000,138000,33,1380
2006/10/05,140000,140000,137000,138000,13,1380
2006/10/06,142000,142000,135000,140000,40,1400
2006/10/10,139000,139000,131000,138000,36,1380
2006/10/11,137000,137000,123000,124000,39,1240
2006/10/12,122000,128000,122000,128000,24,1280
2006/10/13,130000,130000,128000,130000,22,1300
2006/10/16,133000,133000,131000,133000,32,1330
2006/10/17,131000,134000,129000,131000,45,1310
2006/10/18,129000,131000,128000,131000,10,1310
2006/10/19,134000,138000,134000,136000,51,1360
2006/10/20,135000,135000,131000,134000,19,1340
2006/10/23,135000,135000,133000,135000,8,1350
2006/10/24,136000,136000,134000,136000,38,1360
2006/10/25,137000,137000,133000,134000,24,1340
2006/10/26,131000,133000,129000,132000,19,1320
2006/10/27,131000,132000,130000,132000,19,1320
2006/10/30,132000,134000,132000,134000,12,1340
2006/10/31,132000,134000,129000,132000,13,1320
2006/11/01,132000,132000,127000,128000,23,1280
2006/11/02,126000,127000,125000,127000,22,1270
2006/11/06,126000,127000,123000,125000,43,1250
2006/11/07,121000,126000,121000,125000,22,1250
2006/11/08,121000,126000,121000,122000,25,1220
2006/11/09,123000,128000,122000,128000,18,1280
2006/11/10,124000,128000,124000,128000,4,1280
2006/11/13,125000,128000,116000,120000,33,1200
2006/11/14,125000,125000,120000,124000,19,1240
2006/11/15,120000,122000,118000,122000,36,1220
2006/11/16,122000,122000,115000,121000,45,1210
2006/11/17,119000,121000,116000,116000,32,1160
2006/11/20,116000,118000,110000,114000,39,1140
2006/11/21,115000,128000,115000,116000,32,1160
2006/11/22,116000,123000,115000,123000,41,1230
2006/11/24,126000,126000,118000,123000,28,1230
2006/11/27,123000,123000,119000,120000,11,1200
2006/11/28,120000,122000,120000,122000,31,1220
2006/11/29,122000,124000,120000,121000,39,1210
2006/11/30,122000,124000,121000,122000,32,1220
2006/12/01,124000,124000,121000,122000,28,1220
2006/12/04,123000,124000,123000,123000,23,1230
2006/12/05,124000,124000,124000,124000,4,1240
2006/12/06,124000,124000,122000,123000,24,1230
2006/12/07,123000,123000,122000,122000,31,1220
2006/12/08,122000,124000,118000,120000,40,1200
2006/12/11,118000,119000,110000,117000,39,1170
2006/12/12,115000,117000,113000,113000,48,1130
2006/12/13,114000,115000,114000,115000,16,1150
2006/12/14,115000,115000,115000,115000,26,1150
2006/12/15,119000,120000,116000,120000,107,1200
2006/12/18,119000,120000,116000,116000,66,1160
2006/12/19,118000,118000,115000,116000,92,1160
2006/12/20,115000,119000,115000,119000,33,1190
2006/12/21,117000,117000,115000,115000,24,1150
2006/12/22,115000,115000,114000,114000,24,1140
2006/12/25,112000,114000,111000,113000,98,1130
2006/12/26,113000,113000,111000,112000,90,1120
2006/12/27,111000,115000,110000,115000,53,1150
2006/12/28,115000,115000,112000,112000,47,1120
2006/12/29,112000,112000,112000,112000,10,1120
2007/01/04,114000,114000,112000,112000,3,1120
2007/01/05,113000,115000,112000,112000,22,1120
2007/01/09,117000,117000,115000,115000,11,1150
2007/01/10,117000,119000,117000,118000,19,1180
2007/01/11,116000,116000,113000,115000,46,1150
2007/01/12,115000,115000,105000,105000,95,1050
2007/01/15,107000,107000,103000,105000,162,1050
2007/01/16,107000,107000,105000,107000,83,1070
2007/01/17,109000,109000,107000,108000,39,1080
2007/01/18,110000,116000,110000,114000,94,1140
2007/01/19,117000,117000,114000,116000,28,1160
2007/01/22,120000,120000,106000,117000,123,1170
2007/01/23,114000,118000,114000,115000,14,1150
2007/01/24,118000,118000,108000,115000,47,1150
2007/01/25,118000,135000,115000,120000,926,1200
2007/01/26,120000,123000,116000,118000,174,1180
2007/01/29,120000,123000,118000,123000,57,1230
2007/01/30,124000,126000,117000,117000,54,1170
2007/01/31,118000,118000,117000,118000,77,1180
2007/02/01,118000,118000,117000,117000,29,1170
2007/02/02,119000,128000,119000,122000,76,1220
2007/02/05,125000,126000,121000,122000,27,1220
2007/02/06,136000,142000,136000,142000,371,1420
2007/02/07,159000,162000,137000,141000,2823,1410
2007/02/08,145000,150000,132000,140000,718,1400
2007/02/09,138000,138000,131000,133000,166,1330
2007/02/13,135000,138000,132000,134000,56,1340
2007/02/14,135000,135000,131000,132000,97,1320
2007/02/15,131000,132000,130000,132000,75,1320
2007/02/16,130000,131000,128000,128000,42,1280
2007/02/19,130000,138000,129000,134000,124,1340
2007/02/20,135000,135000,130000,130000,37,1300
2007/02/21,132000,132000,129000,129000,29,1290
2007/02/22,130000,132000,130000,131000,23,1310
2007/02/23,133000,135000,133000,134000,63,1340
2007/02/26,135000,135000,129000,131000,76,1310
2007/02/27,133000,134000,130000,131000,37,1310
2007/02/28,119000,130000,119000,130000,66,1300
2007/03/01,130000,130000,126000,128000,33,1280
2007/03/02,126000,127000,126000,127000,4,1270
2007/03/05,123000,124000,120000,120000,69,1200
2007/03/06,118000,129000,114000,129000,42,1290
2007/03/07,127000,127000,121000,123000,36,1230
2007/03/08,124000,125000,120000,125000,33,1250
2007/03/09,125000,126000,124000,124000,10,1240
2007/03/12,123000,124000,122000,123000,18,1230
2007/03/13,124000,124000,122000,123000,9,1230
2007/03/14,120000,120000,117000,117000,18,1170
2007/03/15,119000,120000,118000,118000,20,1180
2007/03/16,118000,121000,118000,121000,16,1210
2007/03/19,121000,121000,118000,120000,46,1200
2007/03/20,121000,122000,116000,118000,56,1180
2007/03/22,118000,121000,115000,121000,99,1210
2007/03/23,124000,124000,118000,121000,54,1210
2007/03/26,122000,123000,122000,123000,30,1230
2007/03/27,122000,126000,122000,126000,48,1260
2007/03/28,123000,126000,122000,126000,10,1260
2007/03/29,127000,131000,125000,129000,50,1290
2007/03/30,133000,133000,130000,132000,36,1320
2007/04/02,132000,133000,130000,131000,12,1310
2007/04/03,124000,129000,123000,128000,20,1280
2007/04/04,127000,127000,127000,127000,1,1270
2007/04/05,125000,125000,121000,124000,23,1240
2007/04/06,124000,124000,124000,124000,1,1240
2007/04/09,121000,122000,118000,118000,48,1180
2007/04/10,118000,118000,117000,117000,10,1170
2007/04/11,116000,122000,114000,118000,31,1180
2007/04/12,117000,117000,117000,117000,2,1170
2007/04/13,118000,118000,114000,114000,11,1140
2007/04/16,115000,115000,114000,114000,14,1140
2007/04/17,114000,114000,106000,112000,58,1120
2007/04/18,112000,112000,108000,108000,36,1080
2007/04/19,108000,109000,108000,108000,32,1080
2007/04/20,108000,110000,107000,108000,20,1080
2007/04/23,108000,108000,105000,105000,42,1050
2007/04/24,102000,105000,102000,104000,40,1040
2007/04/25,103000,109000,103000,109000,26,1090
2007/04/26,107000,107000,105000,106000,6,1060
2007/04/27,107000,107000,106000,107000,16,1070
2007/05/01,113000,116000,108000,112000,75,1120
2007/05/02,116000,132000,116000,123000,745,1230
2007/05/07,124000,124000,113000,115000,159,1150
2007/05/08,115000,116000,109000,111000,105,1110
2007/05/09,110000,110000,108000,110000,49,1100
2007/05/10,109000,109000,106000,106000,42,1060
2007/05/11,105000,108000,105000,107000,31,1070
2007/05/14,109000,109000,105000,106000,23,1060
2007/05/15,105000,106000,101000,102000,97,1020
2007/05/16,100000,100000,94000,94000,137,940
2007/05/17,95000,95200,93000,94000,54,940
2007/05/18,96000,96000,89000,90000,66,900
2007/05/21,90100,90100,87000,88500,81,885
2007/05/22,89200,89200,87500,88500,77,885
2007/05/23,89400,91000,88000,88900,154,889
2007/05/24,89800,89800,85200,88000,149,880
2007/05/25,87000,88500,87000,87500,93,875
2007/05/28,90000,94000,89900,91000,54,910
2007/05/29,91500,93000,91200,92600,71,926
2007/05/30,93600,93600,90400,91600,62,916
2007/05/31,92400,92500,91500,92400,28,924
2007/06/01,92500,94500,92500,94500,50,945
2007/06/04,93500,94700,93000,93900,40,939
2007/06/05,93500,93500,92000,92100,57,921
2007/06/06,92100,92200,90100,90700,113,907
2007/06/07,90100,90500,90000,90300,34,903
2007/06/08,90000,90100,88900,90000,54,900
2007/06/11,89000,89900,87600,87900,103,879
2007/06/12,88000,88500,87900,88500,22,885
2007/06/13,87200,88000,86000,87900,67,879
2007/06/14,88600,90900,88600,90900,28,909
2007/06/15,95900,95900,91000,92000,194,920
2007/06/18,93000,93000,91100,91200,64,912
2007/06/19,91500,91800,90100,90100,40,901
2007/06/20,90000,91000,90000,90600,17,906
2007/06/21,90900,91500,90500,90500,38,905
2007/06/22,91500,91500,90500,91400,23,914
2007/06/25,91200,91500,90800,91000,69,910
2007/06/26,90200,90800,90100,90800,13,908
2007/06/27,90200,90700,90000,90000,13,900
2007/06/28,90000,90500,90000,90000,15,900
2007/06/29,90000,90000,89900,90000,13,900
2007/07/02,90000,90400,90000,90400,22,904
2007/07/03,90400,90500,90000,90100,21,901
2007/07/04,90000,91500,90000,90000,12,900
2007/07/05,90100,90500,90000,90000,7,900
2007/07/06,90000,90900,90000,90900,11,909
2007/07/09,89900,90000,89500,90000,27,900
2007/07/10,90000,90000,86300,89000,46,890
2007/07/11,88600,89500,88500,89000,16,890
2007/07/12,88500,89800,88500,89800,14,898
2007/07/13,88100,89000,88100,89000,20,890
2007/07/18,88300,88500,87500,87500,13,875
2007/07/19,88200,88500,86300,87500,32,875
2007/07/20,87500,88000,87000,87500,20,875
2007/07/23,86500,86500,81000,83000,55,830
2007/07/24,84000,84000,83000,83000,15,830
2007/07/25,88000,88000,87000,87000,22,870
2007/07/27,80500,85000,80500,84800,29,848
2007/07/30,84800,84800,81000,83000,32,830
2007/07/31,83100,85000,83100,85000,6,850
2007/08/01,80400,81500,80400,81400,46,814
2007/08/02,82000,82600,82000,82600,3,826
2007/08/03,72600,72600,72600,72600,16,726
2007/08/06,62600,63400,62600,62600,968,626
2007/08/07,62200,67500,60600,65800,484,658
2007/08/08,63400,65000,62700,64000,96,640
2007/08/09,62900,63400,61000,61000,88,610
2007/08/10,62000,62500,62000,62200,37,622
2007/08/13,62700,63000,62200,63000,17,630
2007/08/14,62000,63100,62000,62000,43,620
2007/08/15,62000,62000,57000,58000,148,580
2007/08/16,58500,59000,57500,58900,45,589
2007/08/17,58400,59400,57400,57400,35,574
2007/08/20,58000,59000,58000,58500,41,585
2007/08/21,59000,60000,59000,60000,16,600
2007/08/22,58000,58000,56100,56700,30,567
2007/08/23,58700,58700,56800,58400,20,584
2007/08/24,56900,58500,56500,57000,122,570
2007/08/27,57600,60000,57600,59900,64,599
2007/08/28,60400,62500,59000,62500,40,625
2007/08/29,60000,62000,59500,60200,26,602
2007/08/30,61200,61800,59100,60200,118,602
2007/08/31,60300,60300,59000,59700,23,597
2007/09/03,59200,59200,57900,58500,18,585
2007/09/04,58500,59300,56100,56900,71,569
2007/09/05,57000,57800,56500,56500,31,565
2007/09/06,55000,55200,55000,55000,44,550
2007/09/07,55000,55000,54500,55000,39,550
2007/09/10,51100,53400,51100,53000,28,530
2007/09/11,52000,53000,50500,53000,24,530
2007/09/12,52000,52000,50500,52000,41,520
2007/09/13,50100,50300,50000,50100,45,501
2007/09/14,53000,55000,51000,51900,27,519
2007/09/18,52000,52000,51200,51200,14,512
2007/09/19,50200,51000,50200,51000,72,510
2007/09/20,50000,50200,50000,50100,23,501
2007/09/21,50000,50000,49000,50000,36,500
2007/09/25,52000,52000,52000,52000,38,520
2007/09/26,51400,52000,51400,52000,15,520
2007/09/27,53500,53500,51500,51600,38,516
2007/09/28,52600,52600,52100,52100,10,521
2007/10/02,54800,54900,54000,54000,6,540
2007/10/03,54100,57300,54000,57300,29,573
2007/10/04,56800,58000,56500,56500,49,565
2007/10/05,56000,56500,53600,56000,38,560
2007/10/09,56500,56900,54500,56900,38,569
2007/10/10,57000,59500,57000,57100,92,571
2007/10/11,58000,58400,57000,57000,41,570
2007/10/12,57000,57600,56000,57000,16,570
2007/10/15,57000,58500,55000,55000,39,550
2007/10/16,52200,52500,51400,52000,51,520
2007/10/17,52000,52000,50100,50100,30,501
2007/10/18,50300,52000,50300,52000,26,520
2007/10/19,51500,52000,51000,51000,8,510
2007/10/22,50700,50700,49000,50000,23,500
2007/10/23,51100,53000,51100,53000,30,530
2007/10/24,53400,53400,52700,52700,6,527
2007/10/25,54700,54700,52700,52700,52,527
2007/10/26,51900,52500,51900,52500,13,525
2007/10/29,53200,53200,52000,52700,16,527
2007/10/30,53000,54400,53000,54400,17,544
2007/10/31,55000,56000,53800,54700,30,547
2007/11/01,56500,59700,56500,59700,102,597
2007/11/02,64700,64700,59700,64700,353,647
2007/11/05,69700,69700,68200,69700,230,697
2007/11/06,71200,71200,64700,64700,453,647
2007/11/07,61200,61300,59700,59700,143,597
2007/11/08,55200,57000,54800,56100,180,561
2007/11/09,57500,57500,55100,55100,80,551
2007/11/12,54300,54300,50100,51100,36,511
2007/11/13,51500,53500,50500,52500,68,525
2007/11/14,53500,54400,53000,53500,64,535
2007/11/15,54800,54900,52700,52700,42,527
2007/11/16,52100,52100,50300,51100,51,511
2007/11/19,51200,51500,51100,51200,15,512
2007/11/20,51000,51700,50000,50000,34,500
2007/11/21,51500,51800,50300,50500,7,505
2007/11/22,51500,51500,50400,51500,38,515
2007/11/26,51000,51000,50600,50800,14,508
2007/11/27,50800,51200,50200,51200,32,512
2007/11/28,50700,50700,50300,50400,7,504
2007/11/29,51000,51000,50000,50200,96,502
2007/11/30,51400,51500,51400,51400,12,514
2007/12/03,51300,51400,51000,51000,8,510
2007/12/04,50500,50500,50400,50400,11,504
2007/12/05,50400,50800,49800,50000,70,500
2007/12/06,52000,52000,50500,50600,37,506
2007/12/07,50600,51900,50600,51800,10,518
2007/12/10,51800,51800,50500,51400,12,514
2007/12/11,50500,50500,50300,50300,7,503
2007/12/12,50400,51000,50300,50300,35,503
2007/12/13,50500,51000,50000,50100,60,501
2007/12/14,54600,54600,50800,50800,151,508
2007/12/17,50800,54000,50100,50100,38,501
2007/12/18,49650,50800,49650,50800,22,508
2007/12/19,50100,50900,50000,50000,35,500
2007/12/20,50000,50000,49600,49600,39,496
2007/12/21,49200,49200,47000,48800,49,488
2007/12/25,51500,51500,50100,50100,147,501
2007/12/26,49600,50000,49100,49700,20,497
2007/12/27,48500,49000,48500,49000,21,490
2007/12/28,47800,48200,47800,47900,32,479
2008/01/04,48000,49500,47950,48900,14,489
2008/01/07,48000,48900,47900,48000,18,480
2008/01/08,48000,48800,47800,48800,14,488
2008/01/09,48750,48800,47700,48800,29,488
2008/01/10,48800,48800,48700,48800,27,488
2008/01/11,49900,49900,49500,49900,40,499
2008/01/15,46300,48600,46100,48600,36,486
2008/01/16,45400,47500,45400,47500,25,475
2008/01/17,45200,47500,44400,44700,44,447
2008/01/18,42600,46000,42600,46000,21,460
2008/01/21,47200,47200,45500,46000,75,460
2008/01/22,44950,45000,42850,45000,10,450
2008/01/23,44100,44900,43000,44100,9,441
2008/01/24,43700,45400,43200,43200,21,432
2008/01/25,46000,46400,44100,46300,66,463
2008/01/28,46300,47200,44800,47000,14,470
2008/01/29,47800,47800,47800,47800,5,478
2008/01/30,47000,47000,46700,46700,6,467
2008/01/31,44300,45000,44200,44200,10,442
2008/02/01,45800,45800,45800,45800,12,458
2008/02/04,45400,45400,43200,43200,32,432
2008/02/05,42000,43000,41500,43000,40,430
2008/02/06,42000,42400,41000,42400,82,424
2008/02/07,41500,43000,41500,43000,51,430
2008/02/08,42500,42500,42000,42000,47,420
2008/02/12,41600,41800,41600,41800,12,418
2008/02/14,40200,41800,40200,41800,29,418
2008/02/15,39550,40800,39550,40800,31,408
2008/02/18,40400,41800,40300,41800,26,418
2008/02/19,41400,42200,41000,41800,42,418
2008/02/20,41800,42200,41800,42000,21,420
2008/02/21,42400,43650,42000,42000,29,420
2008/02/22,41900,43250,41900,43250,34,432.5
2008/02/25,44050,45750,43500,44600,76,446
2008/02/26,45800,45800,43700,43700,20,437
2008/02/27,44400,44600,43900,44600,31,446
2008/02/28,44600,44600,43200,43200,18,432
2008/02/29,43200,43200,43000,43000,2,430
2008/03/03,42000,42100,41600,41600,17,416
2008/03/04,41600,42400,41600,42400,18,424
2008/03/05,42000,42000,40800,40800,17,408
2008/03/06,42800,42800,42800,42800,1,428
2008/03/07,42800,42800,42800,42800,3,428
2008/03/10,41200,41200,40600,40600,10,406
2008/03/11,40600,40600,39800,40000,31,400
2008/03/12,40050,42500,40050,42450,10,424.5
2008/03/13,42400,42400,40700,40700,11,407
