2006/04/06,630000,630000,600000,605000,49,6050
2006/04/07,620000,620000,600000,611000,42,6110
2006/04/10,620000,620000,605000,611000,26,6110
2006/04/11,612000,615000,609000,610000,12,6100
2006/04/12,614000,614000,600000,606000,41,6060
2006/04/13,600000,606000,590000,590000,35,5900
2006/04/14,591000,599000,589000,599000,30,5990
2006/04/17,597000,597000,568000,569000,49,5690
2006/04/18,580000,580000,570000,574000,20,5740
2006/04/19,577000,582000,575000,576000,12,5760
2006/04/20,570000,570000,545000,545000,29,5450
2006/04/21,538000,550000,507000,507000,50,5070
2006/04/24,537000,537000,508000,513000,21,5130
2006/04/25,510000,538000,510000,538000,26,5380
2006/04/26,541000,541000,525000,526000,13,5260
2006/04/27,517000,517000,505000,510000,87,5100
2006/04/28,511000,511000,506000,509000,29,5090
2006/05/01,529000,529000,517000,520000,42,5200
2006/05/02,519000,560000,510000,551000,248,5510
2006/05/08,572000,651000,567000,651000,348,6510
2006/05/09,680000,728000,630000,636000,1020,6360
2006/05/10,676000,676000,602000,620000,170,6200
2006/05/11,630000,630000,577000,590000,145,5900
2006/05/12,601000,618000,600000,618000,133,6180
2006/05/15,589000,605000,581000,600000,40,6000
2006/05/16,603000,617000,597000,609000,103,6090
2006/05/17,609000,609000,566000,595000,49,5950
2006/05/18,596000,602000,566000,601000,41,6010
2006/05/19,581000,591000,581000,591000,8,5910
2006/05/22,609000,617000,595000,600000,17,6000
2006/05/23,600000,600000,580000,580000,14,5800
2006/05/24,585000,595000,571000,581000,10,5810
2006/05/25,581000,581000,560000,560000,10,5600
2006/05/26,560000,560000,525000,528000,22,5280
2006/05/29,530000,535000,504000,505000,26,5050
2006/05/30,503000,503000,487000,499000,43,4990
2006/05/31,494000,494000,470000,478000,28,4780
2006/06/01,479000,489000,450000,450000,43,4500
2006/06/02,451000,451000,400000,441000,67,4410
2006/06/05,451000,491000,442000,491000,46,4910
2006/06/06,490000,540000,485000,505000,39,5050
2006/06/07,514000,533000,480000,510000,41,5100
2006/06/08,461000,475000,461000,469000,26,4690
2006/06/09,482000,490000,481000,481000,9,4810
2006/06/12,490000,490000,481000,487000,11,4870
2006/06/13,469000,495000,469000,480000,25,4800
2006/06/14,470000,496000,470000,486000,9,4860
2006/06/15,504000,510000,490000,510000,31,5100
2006/06/16,530000,543000,520000,538000,61,5380
2006/06/19,530000,538000,525000,538000,24,5380
2006/06/20,536000,545000,534000,534000,16,5340
2006/06/21,514000,514000,510000,514000,5,5140
2006/06/22,505000,510000,503000,503000,6,5030
2006/06/23,501000,501000,494000,495000,11,4950
2006/06/26,499000,499000,482000,487000,15,4870
2006/06/27,482000,485000,481000,481000,19,4810
2006/06/28,480000,481000,471000,475000,12,4750
2006/06/29,473000,480000,471000,480000,25,4800
2006/06/30,499000,499000,478000,478000,18,4780
2006/07/03,482000,482000,482000,482000,2,4820
2006/07/04,485000,490000,485000,490000,6,4900
2006/07/05,490000,500000,490000,500000,28,5000
2006/07/06,490000,490000,473000,475000,17,4750
2006/07/07,482000,482000,481000,481000,3,4810
2006/07/10,486000,486000,475000,475000,9,4750
2006/07/11,474000,474000,466000,466000,15,4660
2006/07/12,470000,470000,466000,466000,5,4660
2006/07/13,465000,465000,443000,443000,12,4430
2006/07/14,440000,440000,431000,431000,6,4310
2006/07/18,435000,435000,398000,398000,12,3980
2006/07/19,393000,396000,390000,390000,20,3900
2006/07/20,403000,410000,400000,410000,8,4100
2006/07/21,405000,405000,392000,392000,6,3920
2006/07/24,390000,395000,390000,395000,6,3950
2006/07/25,410000,410000,405000,405000,3,4050
2006/07/26,430000,430000,405000,405000,10,4050
2006/07/27,390000,405000,390000,405000,5,4050
2006/07/28,408000,410000,405000,405000,3,4050
2006/07/31,407000,407000,398000,398000,8,3980
2006/08/01,399000,418000,399000,415000,5,4150
2006/08/02,415000,415000,415000,415000,3,4150
2006/08/03,417000,422000,412000,412000,10,4120
2006/08/04,420000,420000,412000,412000,5,4120
2006/08/07,413000,413000,402000,402000,10,4020
2006/08/08,401000,401000,401000,401000,1,4010
2006/08/09,399000,399000,397000,397000,6,3970
2006/08/10,395000,402000,395000,402000,10,4020
2006/08/11,402000,407000,400000,400000,8,4000
2006/08/14,405000,414000,405000,414000,4,4140
2006/08/15,409000,410000,405000,410000,8,4100
2006/08/16,411000,425000,411000,411000,18,4110
2006/08/17,426000,429000,420000,420000,10,4200
2006/08/18,425000,425000,415000,415000,5,4150
2006/08/21,420000,424000,420000,422000,6,4220
2006/08/22,419000,420000,418000,418000,5,4180
2006/08/24,408000,419000,399000,399000,49,3990
2006/08/25,404000,405000,400000,400000,8,4000
2006/08/28,405000,410000,405000,407000,4,4070
2006/08/29,407000,407000,397000,398000,6,3980
2006/08/30,400000,400000,390000,391000,13,3910
2006/08/31,399000,399000,391000,395000,7,3950
2006/09/01,397000,397000,391000,393000,7,3930
2006/09/04,397000,400000,396000,400000,9,4000
2006/09/05,400000,400000,400000,400000,1,4000
2006/09/06,397000,398000,396000,396000,5,3960
2006/09/07,394000,394000,392000,392000,5,3920
2006/09/08,395000,396000,395000,396000,3,3960
2006/09/11,397000,397000,393000,393000,5,3930
2006/09/12,392000,392000,378000,378000,12,3780
2006/09/13,386000,386000,375000,375000,11,3750
2006/09/14,370000,370000,368000,368000,5,3680
2006/09/15,353000,358000,331000,336000,25,3360
2006/09/19,336000,350000,330000,350000,22,3500
2006/09/20,350000,369000,350000,368000,16,3680
2006/09/21,351000,360000,350000,356000,20,3560
2006/09/22,357000,362000,356000,362000,21,3620
2006/09/25,345000,350000,345000,350000,3,3500
2006/09/26,360000,360000,360000,360000,1,3600
2006/09/27,355000,355000,355000,355000,2,3550
2006/09/28,355000,355000,355000,355000,5,3550
2006/09/29,350000,350000,348000,350000,3,3500
2006/10/03,340000,340000,337000,337000,3,3370
2006/10/04,345000,345000,339000,339000,7,3390
2006/10/05,337000,337000,332000,334000,7,3340
2006/10/10,379000,401000,379000,390000,40,3900
2006/10/11,389000,389000,365000,370000,20,3700
2006/10/12,370000,375000,370000,371000,6,3710
2006/10/13,374000,400000,350000,369000,85,3690
2006/10/16,378000,385000,371000,385000,12,3850
2006/10/17,391000,394000,386000,394000,23,3940
2006/10/18,395000,400000,395000,395000,9,3950
2006/10/19,398000,404000,397000,397000,12,3970
2006/10/20,401000,401000,396000,396000,10,3960
2006/10/23,396000,396000,391000,395000,7,3950
2006/10/24,395000,400000,395000,400000,3,4000
2006/10/25,396000,396000,395000,395000,4,3950
2006/10/26,400000,400000,399000,400000,11,4000
2006/10/27,396000,396000,396000,396000,1,3960
2006/10/30,396000,398000,386000,386000,6,3860
2006/10/31,381000,381000,380000,380000,5,3800
2006/11/01,385000,385000,375000,375000,4,3750
2006/11/02,381000,390000,381000,390000,4,3900
2006/11/06,360000,365000,355000,365000,15,3650
2006/11/07,370000,370000,356000,358000,14,3580
2006/11/08,357000,357000,357000,357000,2,3570
2006/11/09,355000,370000,351000,355000,25,3550
2006/11/10,351000,355000,351000,353000,5,3530
2006/11/13,355000,355000,342000,342000,11,3420
2006/11/14,342000,358000,342000,345000,12,3450
2006/11/15,365000,365000,365000,365000,1,3650
2006/11/16,361000,361000,361000,361000,3,3610
2006/11/17,337000,350000,337000,350000,16,3500
2006/11/20,350000,350000,330000,334000,12,3340
2006/11/21,338000,338000,338000,338000,3,3380
2006/11/22,338000,338000,333000,334000,4,3340
2006/11/24,349000,349000,349000,349000,1,3490
2006/11/27,354000,354000,350000,350000,5,3500
2006/11/28,345000,358000,345000,358000,3,3580
2006/11/29,361000,361000,361000,361000,1,3610
2006/11/30,368000,380000,363000,380000,15,3800
2006/12/01,381000,385000,370000,370000,10,3700
2006/12/04,380000,380000,360000,375000,6,3750
2006/12/05,363000,366000,361000,366000,11,3660
2006/12/06,361000,365000,361000,364000,3,3640
2006/12/07,366000,384000,366000,384000,13,3840
2006/12/08,379000,380000,379000,380000,7,3800
2006/12/11,380000,385000,380000,384000,24,3840
2006/12/12,385000,385000,375000,385000,19,3850
2006/12/13,370000,384000,366000,384000,9,3840
2006/12/14,384000,388000,375000,375000,15,3750
2006/12/15,380000,392000,380000,390000,34,3900
2006/12/18,391000,414000,391000,404000,33,4040
2006/12/19,409000,425000,404000,419000,57,4190
2006/12/20,420000,420000,408000,416000,20,4160
2006/12/21,416000,424000,410000,424000,13,4240
2006/12/22,424000,425000,411000,411000,17,4110
2006/12/25,426000,426000,419000,426000,26,4260
2006/12/26,426000,453000,426000,445000,60,4450
2006/12/27,435000,445000,430000,445000,46,4450
2006/12/28,430000,439000,426000,426000,24,4260
2006/12/29,431000,431000,430000,431000,23,4310
2007/01/04,430000,445000,430000,435000,22,4350
2007/01/05,420000,425000,420000,420000,12,4200
2007/01/09,410000,410000,397000,401000,17,4010
2007/01/10,391000,392000,385000,388000,26,3880
2007/01/11,400000,400000,400000,400000,6,4000
2007/01/12,401000,407000,401000,407000,10,4070
2007/01/15,407000,409000,407000,409000,8,4090
2007/01/16,409000,411000,409000,411000,6,4110
2007/01/17,411000,411000,410000,411000,8,4110
2007/01/18,411000,412000,407000,412000,28,4120
2007/01/19,412000,415000,412000,414000,57,4140
2007/01/22,414000,415000,408000,409000,29,4090
2007/01/23,409000,409000,409000,409000,5,4090
2007/01/24,409000,409000,409000,409000,2,4090
2007/01/25,410000,412000,410000,412000,9,4120
2007/01/26,409000,410000,404000,410000,8,4100
2007/01/29,410000,411000,391000,411000,13,4110
2007/01/30,410000,410000,410000,410000,5,4100
2007/01/31,410000,410000,397000,400000,8,4000
2007/02/01,405000,405000,405000,405000,7,4050
2007/02/02,405000,405000,396000,401000,9,4010
2007/02/05,401000,404000,401000,403000,8,4030
2007/02/06,404000,407000,402000,407000,11,4070
2007/02/07,406000,406000,400000,400000,5,4000
2007/02/08,400000,400000,395000,400000,5,4000
2007/02/09,400000,400000,395000,400000,17,4000
2007/02/13,400000,400000,397000,397000,13,3970
2007/02/14,397000,400000,397000,400000,7,4000
2007/02/15,400000,400000,390000,390000,5,3900
2007/02/16,390000,390000,380000,381000,10,3810
2007/02/19,381000,381000,381000,381000,1,3810
2007/02/20,381000,381000,381000,381000,2,3810
2007/02/21,381000,381000,380000,380000,4,3800
2007/02/22,380000,385000,380000,385000,4,3850
2007/02/23,385000,400000,385000,398000,13,3980
2007/02/26,399000,399000,398000,398000,4,3980
2007/02/27,388000,398000,388000,398000,18,3980
2007/02/28,380000,393000,379000,393000,28,3930
2007/03/01,392000,392000,380000,380000,22,3800
2007/03/02,380000,385000,378000,379000,20,3790
2007/03/05,380000,383000,379000,380000,38,3800
2007/03/06,374000,374000,374000,374000,4,3740
2007/03/07,373000,374000,373000,374000,4,3740
2007/03/08,374000,374000,374000,374000,2,3740
2007/03/09,374000,374000,373000,374000,4,3740
2007/03/12,365000,370000,365000,370000,2,3700
2007/03/13,369000,369000,369000,369000,3,3690
2007/03/14,355000,355000,350000,351000,8,3510
2007/03/15,365000,365000,345000,345000,6,3450
2007/03/16,344000,344000,335000,339000,17,3390
2007/03/19,340000,340000,330000,335000,9,3350
2007/03/20,335000,350000,335000,340000,8,3400
2007/03/22,340000,340000,340000,340000,2,3400
2007/03/23,342000,342000,339000,339000,7,3390
2007/03/26,339000,339000,335000,335000,14,3350
2007/03/27,335000,335000,333000,333000,4,3330
2007/03/28,334000,334000,326000,326000,19,3260
2007/03/29,326000,326000,314000,314000,20,3140
2007/03/30,319000,323000,314000,314000,17,3140
2007/04/02,314000,314000,310000,314000,6,3140
2007/04/03,314000,314000,313000,314000,6,3140
2007/04/04,314000,314000,307000,309000,15,3090
2007/04/05,309000,309000,305000,308000,7,3080
2007/04/06,308000,308000,305000,305000,8,3050
2007/04/09,305000,305000,303000,303000,7,3030
2007/04/10,303000,303000,291000,291000,19,2910
2007/04/11,292000,292000,292000,292000,4,2920
2007/04/12,293000,295000,293000,295000,5,2950
2007/04/13,298000,298000,293000,293000,11,2930
2007/04/16,293000,293000,285000,286000,17,2860
2007/04/17,290000,290000,290000,290000,6,2900
2007/04/18,289000,289000,281000,289000,8,2890
2007/04/19,281000,281000,271000,271000,16,2710
2007/04/20,271000,271000,259000,259000,12,2590
2007/04/23,262000,264000,253000,255000,19,2550
2007/04/24,251000,251000,248000,251000,13,2510
2007/04/25,252000,255000,252000,252000,15,2520
2007/04/26,260000,260000,248000,256000,14,2560
2007/04/27,261000,270000,261000,270000,8,2700
2007/05/01,278000,285000,278000,285000,13,2850
2007/05/02,284000,285000,280000,280000,12,2800
2007/05/07,314000,319000,314000,318000,35,3180
2007/05/08,318000,318000,300000,310000,13,3100
2007/05/09,310000,310000,301000,310000,6,3100
2007/05/10,310000,310000,299000,310000,13,3100
2007/05/11,310000,310000,305000,310000,5,3100
2007/05/14,309000,309000,300000,309000,6,3090
2007/05/15,308000,308000,290000,302000,13,3020
2007/05/16,302000,302000,292000,300000,5,3000
2007/05/17,300000,300000,290000,299000,7,2990
2007/05/18,297000,297000,286000,289000,9,2890
2007/05/21,289000,289000,280000,280000,10,2800
2007/05/22,280000,282000,276000,280000,20,2800
2007/05/23,285000,290000,284000,290000,12,2900
2007/05/24,290000,290000,286000,290000,5,2900
2007/05/25,290000,290000,289000,290000,5,2900
2007/05/28,312000,312000,305000,305000,3,3050
2007/05/29,305000,305000,305000,305000,7,3050
2007/05/30,306000,310000,305000,310000,10,3100
2007/05/31,318000,318000,318000,318000,1,3180
2007/06/01,319000,320000,315000,320000,5,3200
2007/06/04,321000,323000,321000,323000,2,3230
2007/06/05,303000,325000,300000,325000,11,3250
2007/06/06,305000,310000,305000,310000,2,3100
2007/06/07,300000,301000,300000,301000,2,3010
2007/06/08,301000,306000,301000,306000,4,3060
2007/06/11,306000,309000,301000,301000,6,3010
2007/06/12,300000,300000,300000,300000,7,3000
2007/06/13,290000,290000,290000,290000,4,2900
2007/06/14,286000,325000,286000,325000,10,3250
2007/06/15,319000,320000,310000,320000,16,3200
2007/06/18,315000,320000,315000,320000,3,3200
2007/06/19,313000,313000,312000,312000,8,3120
2007/06/20,314000,315000,314000,315000,9,3150
2007/06/21,295000,300000,295000,296000,48,2960
2007/06/22,297000,304000,297000,304000,9,3040
2007/06/25,302000,303000,298000,303000,15,3030
2007/06/26,315000,316000,301000,301000,13,3010
2007/06/27,302000,302000,295000,295000,9,2950
2007/06/28,309000,310000,309000,309000,4,3090
2007/06/29,299000,300000,298000,299000,7,2990
2007/07/02,299000,313000,299000,303000,8,3030
2007/07/03,307000,307000,297000,297000,5,2970
2007/07/04,300000,305000,300000,300000,6,3000
2007/07/05,305000,310000,300000,300000,14,3000
2007/07/06,300000,300000,300000,300000,1,3000
2007/07/09,300000,300000,296000,300000,5,3000
2007/07/10,298000,300000,296000,296000,6,2960
2007/07/11,300000,300000,300000,300000,5,3000
2007/07/12,300000,307000,298000,307000,4,3070
2007/07/13,310000,310000,300000,308000,22,3080
2007/07/17,303000,303000,300000,301000,7,3010
2007/07/18,299000,302000,299000,302000,3,3020
2007/07/19,293000,297000,293000,297000,5,2970
2007/07/20,297000,307000,289000,306000,13,3060
2007/07/23,303000,303000,298000,298000,9,2980
2007/07/24,295000,295000,292000,293000,7,2930
2007/07/25,291000,291000,283000,283000,9,2830
2007/07/26,279000,279000,265000,266000,22,2660
2007/07/27,251000,260000,251000,260000,7,2600
2007/07/30,256000,279000,256000,279000,18,2790
2007/07/31,279000,297000,279000,295000,10,2950
2007/08/01,295000,295000,295000,295000,2,2950
2007/08/06,294000,294000,294000,294000,1,2940
2007/08/07,278000,294000,278000,294000,3,2940
2007/08/08,274000,274000,266000,267000,12,2670
2007/08/09,269000,269000,265000,265000,7,2650
2007/08/10,260000,268000,260000,268000,10,2680
2007/08/13,262000,264000,261000,264000,3,2640
2007/08/16,250000,252000,250000,252000,8,2520
2007/08/17,240000,241000,240000,241000,7,2410
2007/08/20,240000,250000,240000,250000,6,2500
2007/08/21,244000,250000,244000,250000,3,2500
2007/08/22,250000,250000,250000,250000,1,2500
2007/08/23,254000,259000,254000,256000,16,2560
2007/08/24,240000,240000,216000,216000,95,2160
2007/08/27,200000,203000,196000,203000,95,2030
2007/08/28,199000,201000,199000,199000,36,1990
2007/08/29,197000,198000,195000,196000,17,1960
2007/08/30,196000,196000,191000,192000,16,1920
2007/08/31,196000,196000,192000,193000,4,1930
2007/09/03,194000,194000,186000,189000,24,1890
2007/09/04,186000,186000,184000,184000,15,1840
2007/09/05,184000,184000,180000,180000,15,1800
2007/09/06,180000,189000,180000,184000,14,1840
2007/09/07,181000,192000,181000,192000,46,1920
2007/09/10,191000,191000,175000,176000,34,1760
2007/09/11,176000,176000,167000,167000,34,1670
2007/09/12,164000,170000,163000,170000,12,1700
2007/09/13,161000,163000,155000,158000,21,1580
2007/09/14,159000,176000,157000,176000,20,1760
2007/09/18,159000,166000,159000,164000,28,1640
2007/09/19,162000,162000,154000,154000,13,1540
2007/09/20,148000,150000,147000,150000,14,1500
2007/09/21,148000,148000,135000,141000,64,1410
2007/09/25,139000,140000,135000,135000,25,1350
2007/09/26,135000,140000,135000,139000,71,1390
2007/09/27,142000,142000,137000,139000,112,1390
2007/09/28,143000,145000,140000,143000,136,1430
2007/10/01,146000,147000,145000,146000,81,1460
2007/10/02,152000,152000,147000,150000,39,1500
2007/10/03,151000,157000,144000,156000,170,1560
2007/10/04,162000,162000,152000,152000,190,1520
2007/10/05,150000,150000,147000,150000,145,1500
2007/10/09,159000,160000,149000,149000,348,1490
2007/10/10,150000,150000,147000,150000,102,1500
2007/10/11,149000,150000,147000,150000,127,1500
2007/10/12,152000,156000,149000,149000,190,1490
2007/10/15,153000,158000,148000,149000,285,1490
2007/10/16,148000,148000,140000,142000,170,1420
2007/10/17,139000,139000,137000,137000,116,1370
2007/10/18,138000,142000,138000,142000,37,1420
2007/10/19,144000,144000,139000,141000,58,1410
2007/10/22,136000,142000,135000,140000,51,1400
2007/10/23,142000,142000,137000,138000,60,1380
2007/10/24,141000,153000,140000,153000,227,1530
2007/10/25,159000,175000,144000,150000,1091,1500
2007/10/26,148000,150000,147000,149000,144,1490
2007/10/29,150000,152000,143000,143000,163,1430
2007/10/30,144000,145000,142000,144000,85,1440
2007/10/31,144000,149000,144000,146000,77,1460
2007/11/01,146000,149000,144000,145000,62,1450
2007/11/02,143000,146000,139000,145000,46,1450
2007/11/05,149000,155000,146000,150000,238,1500
2007/11/06,150000,150000,143000,143000,132,1430
2007/11/07,146000,146000,139000,140000,53,1400
2007/11/08,141000,146000,140000,142000,138,1420
2007/11/09,143000,145000,135000,135000,85,1350
2007/11/12,127000,134000,126000,130000,153,1300
2007/11/13,129000,131000,129000,130000,111,1300
2007/11/14,135000,141000,135000,135000,94,1350
2007/11/15,136000,136000,129000,131000,98,1310
2007/11/16,131000,132000,128000,131000,71,1310
2007/11/19,133000,134000,129000,129000,51,1290
2007/11/20,128000,129000,124000,129000,107,1290
2007/11/21,130000,135000,130000,133000,32,1330
2007/11/22,133000,138000,133000,137000,46,1370
2007/11/26,141000,141000,137000,141000,29,1410
2007/11/27,141000,142000,140000,141000,34,1410
2007/11/28,141000,144000,140000,144000,44,1440
2007/11/29,146000,147000,142000,144000,43,1440
2007/11/30,144000,144000,141000,143000,27,1430
2007/12/03,143000,143000,140000,143000,29,1430
2007/12/04,145000,145000,143000,144000,42,1440
2007/12/05,144000,145000,141000,141000,32,1410
2007/12/06,145000,145000,142000,145000,26,1450
2007/12/07,146000,146000,145000,145000,23,1450
2007/12/10,147000,150000,147000,150000,66,1500
2007/12/11,152000,156000,152000,155000,34,1550
2007/12/12,148000,150000,143000,147000,91,1470
2007/12/13,148000,148000,143000,145000,9,1450
2007/12/14,145000,147000,143000,144000,26,1440
2007/12/17,147000,147000,143000,143000,26,1430
2007/12/18,139000,143000,137000,141000,36,1410
2007/12/19,141000,141000,138000,138000,20,1380
2007/12/20,140000,140000,133000,133000,19,1330
2007/12/21,132000,136000,130000,136000,15,1360
2007/12/25,135000,135000,131000,132000,16,1320
2007/12/26,136000,136000,134000,136000,7,1360
2007/12/27,136000,139000,136000,139000,3,1390
2007/12/28,136000,137000,136000,137000,4,1370
2008/01/04,135000,135000,132000,132000,6,1320
2008/01/07,131000,132000,130000,131000,40,1310
2008/01/08,131000,131000,131000,131000,5,1310
2008/01/09,130000,131000,130000,130000,24,1300
2008/01/10,131000,131000,131000,131000,6,1310
2008/01/11,131000,131000,128000,128000,38,1280
2008/01/15,128000,128000,125000,127000,24,1270
2008/01/16,123000,123000,110000,110000,123,1100
2008/01/17,112000,114000,108000,112000,32,1120
2008/01/18,110000,114000,110000,114000,39,1140
2008/01/21,114000,115000,111000,113000,26,1130
2008/01/22,111000,113000,110000,110000,31,1100
2008/01/23,116000,118000,116000,116000,6,1160
2008/01/24,114000,115000,114000,114000,8,1140
2008/01/25,116000,120000,116000,120000,16,1200
2008/01/28,110000,112000,110000,112000,47,1120
2008/01/29,114000,115000,114000,115000,21,1150
2008/01/30,115000,117000,112000,112000,12,1120
2008/01/31,112000,113000,112000,112000,9,1120
2008/02/01,113000,115000,113000,115000,8,1150
2008/02/04,116000,119000,116000,116000,10,1160
2008/02/05,118000,119000,118000,119000,4,1190
2008/02/06,118000,118000,113000,113000,19,1130
2008/02/07,114000,114000,114000,114000,25,1140
2008/02/08,114000,114000,111000,111000,23,1110
2008/02/12,111000,111000,109000,109000,15,1090
2008/02/13,109000,109000,106000,106000,19,1060
2008/02/14,109000,112000,108000,112000,13,1120
2008/02/15,110000,113000,108000,113000,18,1130
2008/02/18,113000,114000,111000,114000,14,1140
2008/02/19,113000,114000,112000,114000,17,1140
2008/02/20,114000,114000,114000,114000,5,1140
2008/02/21,114000,117000,114000,117000,9,1170
2008/02/22,115000,115000,115000,115000,6,1150
2008/02/25,114000,115000,114000,115000,5,1150
2008/02/26,118000,118000,116000,116000,13,1160
2008/02/27,117000,120000,117000,117000,30,1170
2008/02/28,117000,118000,115000,115000,9,1150
2008/02/29,115000,118000,115000,118000,5,1180
2008/03/03,114000,116000,113000,116000,9,1160
2008/03/04,115000,115000,114000,114000,3,1140
2008/03/05,117000,117000,115000,116000,9,1160
2008/03/06,116000,117000,115000,117000,5,1170
2008/03/07,116000,116000,114000,114000,8,1140
2008/03/10,110000,114000,110000,110000,23,1100
2008/03/11,110000,111000,109000,111000,13,1110
2008/03/12,112000,115000,112000,115000,5,1150
2008/03/13,115000,115000,109000,112000,21,1120
2008/03/14,99000,99000,87000,91000,117,910
2008/03/17,90000,90000,88100,89100,30,891
2008/03/18,91000,91000,88500,88500,12,885
2008/03/19,90000,90000,87500,88800,23,888
2008/03/21,88800,88800,87200,88800,33,888
2008/03/24,91000,94000,91000,94000,12,940
2008/03/25,94000,94000,92000,93900,16,939
2008/03/26,93900,98000,93900,96000,36,960
2008/03/27,98000,99000,98000,99000,13,990
2008/03/28,98900,98900,94000,94000,24,940
2008/03/31,93100,93100,93000,93000,16,930
2008/04/01,92900,92900,92100,92100,4,921
2008/04/02,91500,92000,91000,91500,11,915
2008/04/03,93000,94000,93000,94000,50,940
2008/04/04,95500,95500,94000,94500,9,945
2008/04/07,95000,97800,95000,96800,5,968
2008/04/08,97000,107000,97000,106000,47,1060
2008/04/09,105000,121000,105000,120000,234,1200
2008/04/10,114000,116000,112000,115000,48,1150
2008/04/11,113000,116000,113000,116000,30,1160
2008/04/14,109000,112000,103000,112000,146,1120
2008/04/15,112000,112000,104000,105000,36,1050
2008/04/16,106000,106000,101000,101000,19,1010
2008/04/17,101000,105000,101000,105000,8,1050
2008/04/18,100000,100000,96200,96300,27,963
2008/04/21,97100,98000,95100,96000,27,960
2008/04/22,95000,95000,94300,94300,18,943
2008/04/23,95000,95000,92200,93300,14,933
2008/04/24,93500,95000,93500,95000,6,950
2008/04/25,95600,98500,95600,98500,16,985
2008/04/28,103000,103000,99100,99500,15,995
2008/04/30,102000,102000,101000,102000,6,1020
2008/05/01,102000,102000,99900,99900,12,999
2008/05/02,99900,102000,99900,100000,6,1000
2008/05/07,109000,109000,105000,106000,30,1060
2008/05/08,107000,109000,107000,109000,18,1090
2008/05/09,107000,109000,106000,109000,17,1090
2008/05/12,108000,111000,108000,111000,27,1110
2008/05/13,113000,115000,108000,110000,24,1100
2008/05/14,112000,112000,112000,112000,2,1120
2008/05/15,112000,114000,111000,114000,41,1140
2008/05/16,115000,115000,113000,114000,16,1140
2008/05/19,115000,115000,112000,114000,24,1140
2008/05/20,113000,114000,112000,112000,21,1120
2008/05/21,112000,114000,111000,112000,44,1120
2008/05/22,112000,113000,111000,113000,49,1130
2008/05/23,112000,113000,112000,113000,29,1130
2008/05/26,113000,113000,113000,113000,5,1130
2008/05/27,112000,113000,110000,110000,34,1100
2008/05/28,110000,111000,110000,110000,9,1100
2008/05/29,112000,114000,111000,112000,33,1120
2008/05/30,113000,114000,112000,113000,14,1130
2008/06/02,113000,115000,113000,115000,8,1150
2008/06/03,115000,116000,115000,116000,3,1160
2008/06/04,116000,116000,113000,114000,7,1140
2008/06/05,114000,115000,113000,113000,15,1130
2008/06/06,113000,115000,113000,114000,9,1140
2008/06/09,113000,113000,113000,113000,2,1130
2008/06/10,113000,113000,112000,113000,14,1130
2008/06/11,113000,113000,112000,112000,13,1120
2008/06/12,111000,112000,111000,112000,5,1120
2008/06/13,111000,112000,110000,111000,10,1110
2008/06/16,112000,114000,112000,113000,10,1130
2008/06/17,113000,113000,112000,113000,6,1130
2008/06/18,113000,113000,113000,113000,11,1130
2008/06/19,114000,114000,112000,113000,9,1130
2008/06/20,112000,112000,112000,112000,3,1120
