1983/04/28,204,205,200,200,230000,200
1983/04/30,200,200,197,198,107000,198
1983/05/02,197,199,196,197,100000,197
1983/05/04,197,205,195,205,155000,205
1983/05/06,197,200,195,198,97000,198
1983/05/07,198,198,195,195,68000,195
1983/05/09,195,195,195,195,105000,195
1983/05/10,196,198,196,198,72000,198
1983/05/11,196,199,196,196,114000,196
1983/05/12,203,208,199,207,472000,207
1983/05/13,210,214,200,200,829000,200
1983/05/14,204,205,202,204,169000,204
1983/05/16,201,204,201,201,91000,201
1983/05/17,202,203,201,203,106000,203
1983/05/18,204,204,200,200,134000,200
1983/05/19,196,200,196,199,145000,199
1983/05/20,198,199,198,198,54000,198
1983/05/23,198,199,195,196,119000,196
1983/05/24,196,198,195,196,121000,196
1983/05/25,196,200,196,198,100000,198
1983/05/26,195,197,193,193,121000,193
1983/05/27,193,198,193,196,45000,196
1983/05/28,196,196,190,190,147000,190
1983/05/30,190,192,190,190,85000,190
1983/05/31,190,192,190,191,40000,191
1983/06/01,190,192,185,186,151000,186
1983/06/02,185,186,185,185,119000,185
1983/06/03,185,190,185,186,66000,186
1983/06/04,185,186,185,185,57000,185
1983/06/06,186,186,185,185,56000,185
1983/06/07,185,189,185,186,88000,186
1983/06/08,188,188,185,186,73000,186
1983/06/09,185,185,185,185,73000,185
1983/06/10,185,187,185,187,76000,187
1983/06/11,188,190,187,190,44000,190
1983/06/13,190,191,187,187,105000,187
1983/06/14,190,198,187,198,176000,198
1983/06/15,198,205,197,200,411000,200
1983/06/16,195,200,191,195,137000,195
1983/06/17,197,197,195,195,123000,195
1983/06/20,198,198,195,195,27000,195
1983/06/21,194,195,190,190,48000,190
1983/06/22,188,190,188,188,66000,188
1983/06/23,189,190,188,188,71000,188
1983/06/24,188,188,187,187,94000,187
1983/06/25,188,189,187,188,71000,188
1983/06/27,186,188,186,188,205000,188
1983/06/28,186,200,186,192,243000,192
1983/06/29,198,199,192,192,88000,192
1983/06/30,193,193,188,190,138000,190
1983/07/01,191,191,187,187,122000,187
1983/07/02,187,191,187,188,116000,188
1983/07/04,189,194,188,188,111000,188
1983/07/05,189,190,187,188,191000,188
1983/07/06,188,190,186,186,173000,186
1983/07/07,188,188,184,184,360000,184
1983/07/08,189,189,181,182,334000,182
1983/07/09,181,182,180,182,656000,182
1983/07/11,182,188,181,187,568000,187
1983/07/12,187,189,184,185,248000,185
1983/07/13,185,185,182,182,247000,182
1983/07/14,182,182,181,181,221000,181
1983/07/15,181,182,181,181,54000,181
1983/07/18,181,183,181,181,67000,181
1983/07/19,182,182,181,182,75000,182
1983/07/20,182,185,182,183,126000,183
1983/07/21,184,190,183,190,118000,190
1983/07/22,195,198,188,188,208000,188
1983/07/23,192,192,185,185,62000,185
1983/07/25,186,187,184,184,76000,184
1983/07/26,189,190,185,185,83000,185
1983/07/27,186,189,183,184,122000,184
1983/07/28,185,185,185,185,43000,185
1983/07/29,187,195,187,195,658000,195
1983/07/30,195,195,190,190,191000,190
1983/08/01,191,194,190,194,138000,194
1983/08/02,195,196,185,189,247000,189
1983/08/03,190,190,186,187,113000,187
1983/08/04,190,194,188,190,158000,190
1983/08/05,193,194,190,190,231000,190
1983/08/06,191,191,187,190,87000,190
1983/08/08,190,190,186,187,52000,187
1983/08/09,187,189,186,187,101000,187
1983/08/10,188,190,185,187,72000,187
1983/08/11,186,190,185,186,56000,186
1983/08/12,185,186,185,185,50000,185
1983/08/15,185,185,183,183,112000,183
1983/08/16,182,187,182,182,56000,182
1983/08/17,182,182,181,181,40000,181
1983/08/18,182,183,181,183,90000,183
1983/08/19,181,181,180,180,31000,180
1983/08/20,181,182,181,181,62000,181
1983/08/22,181,185,181,185,48000,185
1983/08/23,185,185,181,181,75000,181
1983/08/24,181,182,180,180,70000,180
1983/08/25,180,181,180,180,73000,180
1983/08/26,180,180,180,180,82000,180
1983/08/27,181,182,180,180,104000,180
1983/08/29,184,188,181,183,47000,183
1983/08/30,186,188,183,183,31000,183
1983/08/31,186,186,183,184,38000,184
1983/09/01,185,185,183,185,103000,185
1983/09/02,188,188,183,184,73000,184
1983/09/03,183,184,183,183,40000,183
1983/09/05,187,187,183,183,44000,183
1983/09/06,183,186,181,181,93000,181
1983/09/07,182,182,181,181,41000,181
1983/09/08,181,182,180,180,182000,180
1983/09/09,180,181,178,178,143000,178
1983/09/12,179,179,178,178,46000,178
1983/09/13,179,179,178,178,44000,178
1983/09/14,179,180,178,179,46000,179
1983/09/16,180,180,178,178,57000,178
1983/09/17,178,178,178,178,22000,178
1983/09/19,178,178,176,176,74000,176
1983/09/20,177,178,177,178,40000,178
1983/09/21,179,182,178,178,91000,178
1983/09/22,179,180,179,180,92000,180
1983/09/24,180,180,179,179,94000,179
1983/09/26,180,182,178,179,138000,179
1983/09/27,180,180,178,178,69000,178
1983/09/28,180,190,178,182,116000,182
1983/09/29,183,187,183,187,137000,187
1983/09/30,187,189,185,187,181000,187
1983/10/01,182,185,182,183,64000,183
1983/10/03,183,185,183,184,26000,184
1983/10/04,183,183,182,182,47000,182
1983/10/05,182,182,180,180,117000,180
1983/10/06,181,195,181,195,840000,195
1983/10/07,193,193,188,188,640000,188
1983/10/11,190,190,180,181,472000,181
1983/10/12,182,191,182,191,203000,191
1983/10/13,190,199,190,194,1339000,194
1983/10/14,202,207,196,197,1891000,197
1983/10/15,197,202,197,198,277000,198
1983/10/17,201,201,195,197,327000,197
1983/10/18,196,197,192,192,291000,192
1983/10/19,193,194,190,193,143000,193
1983/10/20,195,197,193,193,169000,193
1983/10/21,195,204,194,201,943000,201
1983/10/22,204,205,198,201,526000,201
1983/10/24,202,205,200,202,1138000,202
1983/10/25,204,208,200,203,1356000,203
1983/10/26,203,203,197,197,358000,197
1983/10/27,199,201,198,200,250000,200
1983/10/28,203,209,201,205,1538000,205
1983/10/29,208,208,203,205,376000,205
1983/10/31,207,213,206,210,1339000,210
1983/11/01,210,213,203,204,976000,204
1983/11/02,205,205,201,204,479000,204
1983/11/04,204,204,199,200,133000,200
1983/11/05,198,200,196,200,122000,200
1983/11/07,200,200,196,196,134000,196
1983/11/08,200,202,196,196,118000,196
1983/11/09,198,201,195,195,224000,195
1983/11/10,196,196,191,195,122000,195
1983/11/11,195,195,192,193,221000,193
1983/11/14,198,200,195,200,307000,200
1983/11/15,201,202,198,198,148000,198
1983/11/16,198,200,193,193,275000,193
1983/11/17,197,199,195,198,199000,198
1983/11/18,199,243,199,231,6926000,231
1983/11/19,231,236,221,221,2387000,221
1983/11/21,221,233,220,221,1576000,221
1983/11/22,226,227,215,215,1058000,215
1983/11/24,219,219,208,209,448000,209
1983/11/25,212,214,209,210,318000,210
1983/11/26,211,213,209,210,336000,210
1983/11/28,212,212,203,206,446000,206
1983/11/29,206,206,201,201,338000,201
1983/11/30,202,206,202,203,199000,203
1983/12/01,204,209,203,205,192000,205
1983/12/02,208,209,204,204,212000,204
1983/12/03,205,212,205,212,175000,212
1983/12/05,207,212,206,207,86000,207
1983/12/06,206,207,203,203,160000,203
1983/12/07,203,203,199,200,214000,200
1983/12/08,196,200,194,198,230000,198
1983/12/09,202,204,200,200,70000,200
1983/12/12,202,205,201,202,105000,202
1983/12/13,204,208,204,205,163000,205
1983/12/14,206,214,206,214,511000,214
1983/12/15,214,215,202,203,435000,203
1983/12/16,208,210,205,209,281000,209
1983/12/17,208,209,205,206,121000,206
1983/12/19,205,210,200,210,343000,210
1983/12/20,210,214,205,212,365000,212
1983/12/21,212,214,210,210,307000,210
1983/12/22,214,214,210,212,300000,212
1983/12/23,210,212,208,210,319000,210
1983/12/24,209,210,206,206,212000,206
1983/12/26,214,230,210,230,1274000,230
1983/12/27,235,238,219,225,3354000,225
1983/12/28,225,227,215,215,417000,215
1984/01/04,224,227,218,225,525000,225
1984/01/05,230,242,229,239,4473000,239
1984/01/06,244,247,237,241,3690000,241
1984/01/07,249,250,246,247,3202000,247
1984/01/09,250,253,244,246,2286000,246
1984/01/10,245,245,236,238,697000,238
1984/01/11,238,248,238,240,1018000,240
1984/01/12,243,243,239,239,344000,239
1984/01/13,244,252,240,248,2036000,248
1984/01/17,250,250,242,242,782000,242
1984/01/18,244,245,238,240,344000,240
1984/01/19,237,240,235,238,381000,238
1984/01/20,238,240,236,238,491000,238
1984/01/21,240,255,240,255,2355000,255
1984/01/23,257,262,252,260,4547000,260
1984/01/24,262,266,251,254,3851000,254
1984/01/25,249,252,246,250,825000,250
1984/01/26,248,249,244,245,508000,245
1984/01/27,249,257,246,246,1139000,246
1984/01/28,251,251,246,246,355000,246
1984/01/30,250,250,247,250,463000,250
1984/01/31,251,252,247,248,966000,248
1984/02/01,252,262,251,258,2364000,258
1984/02/02,258,268,257,267,3411000,267
1984/02/03,266,267,257,257,1286000,257
1984/02/04,257,259,253,255,312000,255
1984/02/06,256,264,255,262,453000,262
1984/02/07,260,273,259,268,4567000,268
1984/02/08,273,286,273,280,6926000,280
1984/02/09,280,290,268,268,4268000,268
1984/02/10,270,272,263,263,694000,263
1984/02/13,267,270,264,270,469000,270
1984/02/14,267,268,255,255,522000,255
1984/02/15,260,264,257,258,374000,258
1984/02/16,259,262,257,258,351000,258
1984/02/17,261,274,260,274,829000,274
1984/02/18,273,273,265,265,413000,265
1984/02/20,265,268,261,263,225000,263
1984/02/21,265,266,257,260,276000,260
1984/02/22,256,257,255,255,205000,255
1984/02/23,253,255,248,249,408000,249
1984/02/24,248,250,248,250,340000,250
1984/02/25,255,255,253,255,124000,255
1984/02/27,255,255,250,250,226000,250
1984/02/28,250,253,250,250,169000,250
1984/02/29,250,250,248,248,82000,248
1984/03/01,248,250,246,250,185000,250
1984/03/02,247,249,241,241,490000,241
1984/03/03,240,240,235,236,349000,236
1984/03/05,236,242,236,241,204000,241
1984/03/06,241,244,241,241,178000,241
1984/03/07,241,242,240,240,161000,240
1984/03/08,241,242,238,238,114000,238
1984/03/09,237,239,236,237,198000,237
1984/03/12,240,246,240,245,80000,245
1984/03/13,245,250,244,247,241000,247
1984/03/14,245,247,242,245,161000,245
1984/03/15,240,246,237,243,229000,243
1984/03/16,245,245,240,240,234000,240
1984/03/17,240,241,239,240,126000,240
1984/03/19,240,240,239,239,215000,239
1984/03/21,242,250,242,249,255000,249
1984/03/22,250,252,246,246,275000,246
1984/03/23,248,250,245,245,214000,245
1984/03/24,245,249,241,241,177000,241
1984/03/26,241,249,241,242,137000,242
1984/03/27,242,245,242,242,106000,242
1984/03/28,242,245,242,242,277000,242
1984/03/29,244,246,242,245,181000,245
1984/03/30,243,244,242,243,190000,243
1984/03/31,243,243,241,242,87000,242
1984/04/02,244,245,243,244,155000,244
1984/04/03,247,253,246,253,340000,253
1984/04/04,253,255,250,251,466000,251
1984/04/05,251,253,249,250,197000,250
1984/04/06,251,255,250,251,505000,251
1984/04/07,253,264,253,261,657000,261
1984/04/09,258,260,255,258,246000,258
1984/04/10,256,257,253,255,202000,255
1984/04/11,256,259,255,255,188000,255
1984/04/12,255,256,250,250,250000,250
1984/04/13,250,250,245,245,243000,245
1984/04/16,246,250,243,250,79000,250
1984/04/17,242,246,242,242,89000,242
1984/04/18,242,250,241,249,98000,249
1984/04/19,242,242,240,240,143000,240
1984/04/20,245,248,240,247,134000,247
1984/04/21,242,242,241,241,54000,241
1984/04/23,240,245,240,241,47000,241
1984/04/24,241,245,241,243,194000,243
1984/04/25,245,255,245,248,178000,248
1984/04/26,252,252,248,250,169000,250
1984/04/27,254,260,252,260,329000,260
1984/04/28,260,260,253,253,264000,253
1984/05/01,253,258,253,255,77000,255
1984/05/02,253,255,252,252,150000,252
1984/05/04,255,257,255,257,128000,257
1984/05/07,252,255,251,251,64000,251
1984/05/08,246,250,243,243,96000,243
1984/05/09,244,250,244,244,70000,244
1984/05/10,249,249,244,245,80000,245
1984/05/11,245,245,243,245,69000,245
1984/05/14,244,244,240,240,131000,240
1984/05/15,240,241,238,238,206000,238
1984/05/16,240,245,238,245,94000,245
1984/05/17,241,245,236,236,303000,236
1984/05/18,235,235,225,227,581000,227
1984/05/19,230,231,230,230,80000,230
1984/05/21,232,232,230,230,151000,230
1984/05/22,227,229,222,229,176000,229
1984/05/23,227,228,225,228,49000,228
1984/05/24,227,230,227,227,47000,227
1984/05/25,230,230,225,225,122000,225
1984/05/26,225,225,222,222,172000,222
1984/05/28,225,225,220,222,200000,222
1984/05/29,222,222,220,222,99000,222
1984/05/30,222,222,219,220,93000,220
1984/05/31,220,220,218,218,65000,218
1984/06/01,215,218,213,215,97000,215
1984/06/02,215,218,215,215,124000,215
1984/06/04,230,230,225,225,47000,225
1984/06/05,227,231,226,228,45000,228
1984/06/06,228,250,228,248,239000,248
1984/06/07,235,240,235,239,96000,239
1984/06/08,237,237,230,230,26000,230
1984/06/11,232,235,231,235,34000,235
1984/06/12,232,255,232,251,488000,251
1984/06/13,252,256,238,240,308000,240
1984/06/14,242,242,236,237,91000,237
1984/06/15,232,235,228,231,214000,231
1984/06/16,229,229,224,226,235000,226
1984/06/18,225,226,221,223,221000,223
1984/06/19,224,230,224,227,204000,227
1984/06/20,231,235,228,230,315000,230
1984/06/21,230,230,227,230,112000,230
1984/06/22,231,235,229,231,346000,231
1984/06/23,232,246,232,245,400000,245
1984/06/25,243,250,237,250,316000,250
1984/06/26,249,250,241,241,182000,241
1984/06/27,243,245,230,240,186000,240
1984/06/28,244,244,235,240,283000,240
1984/06/29,242,250,242,250,374000,250
1984/06/30,249,249,241,241,69000,241
1984/07/02,245,248,243,243,113000,243
1984/07/03,243,244,235,235,93000,235
1984/07/04,240,240,238,240,117000,240
1984/07/05,237,242,235,235,157000,235
1984/07/06,240,242,237,240,303000,240
1984/07/07,240,241,238,240,181000,240
1984/07/09,242,245,240,240,263000,240
1984/07/10,245,258,245,255,1377000,255
1984/07/11,258,261,246,254,1629000,254
1984/07/12,257,259,247,251,684000,251
1984/07/13,250,250,242,245,416000,245
1984/07/16,242,245,240,240,223000,240
1984/07/17,244,245,240,243,121000,243
1984/07/18,245,249,241,245,142000,245
1984/07/19,248,248,240,240,187000,240
1984/07/20,239,240,237,238,202000,238
1984/07/21,240,240,236,236,49000,236
1984/07/23,236,238,231,232,224000,232
1984/07/24,230,230,227,227,190000,227
1984/07/25,227,234,227,234,113000,234
1984/07/26,234,235,230,232,135000,232
1984/07/27,235,236,232,232,185000,232
1984/07/28,234,235,232,233,86000,233
1984/07/30,234,234,232,232,97000,232
1984/07/31,232,233,228,228,143000,228
1984/08/01,228,229,225,225,187000,225
1984/08/02,226,230,226,227,266000,227
1984/08/03,229,230,226,227,165000,227
1984/08/04,228,230,227,227,92000,227
1984/08/06,228,230,228,229,173000,229
1984/08/07,227,229,227,227,339000,227
1984/08/08,227,229,227,227,299000,227
1984/08/09,228,237,228,236,260000,236
1984/08/10,239,249,239,249,490000,249
1984/08/13,251,251,240,245,238000,245
1984/08/14,243,247,239,242,179000,242
1984/08/15,240,244,240,243,87000,243
1984/08/16,241,241,238,238,114000,238
1984/08/17,240,240,238,238,105000,238
1984/08/18,239,240,238,238,58000,238
1984/08/20,243,250,239,250,289000,250
1984/08/21,250,250,245,250,421000,250
1984/08/22,251,269,250,269,2075000,269
1984/08/23,269,285,266,280,8188000,280
1984/08/24,282,289,270,270,4928000,270
1984/08/25,273,286,272,284,2647000,284
1984/08/27,283,284,271,273,1387000,273
1984/08/28,276,281,270,270,1191000,270
1984/08/29,273,274,263,263,735000,263
1984/08/30,263,268,261,261,501000,261
1984/08/31,261,266,261,266,373000,266
1984/09/01,266,273,263,270,341000,270
1984/09/03,275,275,266,268,441000,268
1984/09/04,266,274,265,270,378000,270
1984/09/05,275,293,273,288,6391000,288
1984/09/06,289,292,276,277,2789000,277
1984/09/07,281,284,278,280,526000,280
1984/09/10,285,292,277,283,1617000,283
1984/09/11,283,288,275,275,1170000,275
1984/09/12,280,281,272,272,296000,272
1984/09/13,271,272,263,265,425000,265
1984/09/14,270,271,263,263,295000,263
1984/09/17,268,268,263,265,184000,265
1984/09/18,263,269,263,263,185000,263
1984/09/19,266,279,266,273,242000,273
1984/09/20,271,273,269,269,108000,269
1984/09/21,269,278,269,278,313000,278
1984/09/22,271,274,270,270,173000,270
1984/09/25,270,271,266,266,81000,266
1984/09/26,267,269,263,263,238000,263
1984/09/27,264,265,263,264,141000,264
1984/09/28,268,268,263,264,203000,264
1984/09/29,265,270,264,264,139000,264
1984/10/01,265,270,265,266,203000,266
1984/10/02,269,290,269,289,2044000,289
1984/10/03,293,311,293,302,7078000,302
1984/10/04,301,307,292,295,2236000,295
1984/10/05,292,294,285,287,1028000,287
1984/10/06,286,293,286,290,643000,290
1984/10/08,290,298,289,298,525000,298
1984/10/09,293,304,285,288,1136000,288
1984/10/11,287,290,284,284,347000,284
1984/10/12,286,286,279,279,324000,279
1984/10/15,280,286,277,277,149000,277
1984/10/16,276,277,275,275,146000,275
1984/10/17,274,278,271,272,238000,272
1984/10/18,272,277,271,274,145000,274
1984/10/19,273,277,271,276,169000,276
1984/10/20,276,276,273,276,75000,276
1984/10/22,284,292,284,290,391000,290
1984/10/23,292,295,285,285,375000,285
1984/10/24,288,290,285,286,209000,286
1984/10/25,286,304,286,302,1196000,302
1984/10/26,304,310,290,296,1335000,296
1984/10/27,300,300,291,296,200000,296
1984/10/29,299,299,292,296,224000,296
1984/10/30,296,296,293,293,131000,293
1984/10/31,294,308,292,305,783000,305
1984/11/01,307,307,295,298,467000,298
1984/11/02,293,304,293,298,332000,298
1984/11/05,299,299,290,294,168000,294
1984/11/06,300,315,300,312,2666000,312
1984/11/07,312,319,303,308,2618000,308
1984/11/08,310,326,310,315,6467000,315
1984/11/09,320,327,311,317,3637000,317
1984/11/12,320,322,312,312,955000,312
1984/11/13,321,322,310,310,1036000,310
1984/11/14,312,319,312,314,829000,314
1984/11/15,314,318,306,308,627000,308
1984/11/16,313,314,310,311,378000,311
1984/11/17,309,311,307,308,223000,308
1984/11/19,310,317,308,310,157000,310
1984/11/20,317,322,314,322,881000,322
1984/11/21,324,329,314,315,1728000,315
1984/11/22,317,318,312,312,512000,312
1984/11/24,313,313,310,310,161000,310
1984/11/26,311,315,310,310,265000,310
1984/11/27,313,313,310,310,218000,310
1984/11/28,312,315,312,314,305000,314
1984/11/29,327,342,323,337,3080000,337
1984/11/30,345,352,337,341,5523000,341
1984/12/01,346,349,344,344,1601000,344
1984/12/03,349,355,342,342,2612000,342
1984/12/04,345,345,329,330,722000,330
1984/12/05,339,339,330,330,424000,330
1984/12/06,328,330,326,327,724000,327
1984/12/07,324,325,321,321,383000,321
1984/12/10,322,325,322,323,203000,323
1984/12/11,321,322,320,321,443000,321
1984/12/12,325,326,321,324,161000,324
1984/12/13,324,325,320,320,364000,320
1984/12/14,320,322,319,319,249000,319
1984/12/15,320,320,320,320,215000,320
1984/12/17,321,324,319,319,290000,319
1984/12/18,320,328,320,327,238000,327
1984/12/19,326,328,322,328,192000,328
1984/12/20,328,353,328,345,1808000,345
1984/12/21,369,380,355,365,9129000,365
1984/12/22,360,363,350,350,911000,350
1984/12/24,348,359,342,355,1056000,355
1984/12/25,358,360,343,344,1208000,344
1984/12/26,354,354,341,341,714000,341
1984/12/27,342,345,338,339,386000,339
1984/12/28,339,340,339,339,387000,339
1985/01/04,344,345,340,342,126000,342
1985/01/05,342,350,342,348,201000,348
1985/01/07,349,362,349,357,931000,357
1985/01/08,355,369,355,355,1207000,355
1985/01/09,365,384,361,375,5590000,375
1985/01/10,374,374,363,371,1234000,371
1985/01/11,374,374,361,369,578000,369
1985/01/14,364,370,362,362,255000,362
1985/01/16,366,370,358,361,253000,361
1985/01/17,356,358,349,349,322000,349
1985/01/18,350,357,350,355,151000,355
1985/01/19,360,360,351,355,182000,355
1985/01/21,355,358,349,349,226000,349
1985/01/22,343,348,341,343,330000,343
1985/01/23,339,342,338,338,267000,338
1985/01/24,343,343,338,338,182000,338
1985/01/25,338,341,338,341,138000,341
1985/01/26,340,343,338,339,303000,339
1985/01/28,339,350,338,344,150000,344
1985/01/29,345,346,340,340,149000,340
1985/01/30,349,349,341,345,157000,345
1985/01/31,349,350,339,340,155000,340
1985/02/01,344,345,338,339,169000,339
1985/02/02,338,338,326,333,242000,333
1985/02/04,333,335,326,328,180000,328
1985/02/05,330,331,328,331,115000,331
1985/02/06,328,335,328,329,110000,329
1985/02/07,332,332,328,330,204000,330
1985/02/08,331,331,326,328,194000,328
1985/02/12,328,330,326,328,98000,328
1985/02/13,329,329,326,328,106000,328
1985/02/14,330,350,327,343,243000,343
1985/02/15,352,360,343,350,400000,350
1985/02/16,351,352,340,340,76000,340
1985/02/18,345,345,335,343,243000,343
1985/02/19,344,344,337,337,153000,337
1985/02/20,338,340,337,339,161000,339
1985/02/21,340,344,339,341,130000,341
1985/02/22,344,380,343,379,3248000,379
1985/02/23,377,386,370,385,3637000,385
1985/02/25,390,408,388,390,6745000,390
1985/02/26,415,425,408,420,13429000,420
1985/02/27,424,434,408,413,3816000,413
1985/02/28,416,428,403,410,2365000,410
1985/03/01,418,426,402,423,3976000,423
1985/03/02,430,439,411,423,3759000,423
1985/03/04,418,428,411,415,900000,415
1985/03/05,410,415,404,415,922000,415
1985/03/06,418,433,410,419,3925000,419
1985/03/07,424,426,403,409,1424000,409
1985/03/08,399,400,375,395,691000,395
1985/03/11,390,391,380,380,283000,380
1985/03/12,380,390,377,380,436000,380
1985/03/13,387,407,387,405,1005000,405
1985/03/14,409,420,400,417,1646000,417
1985/03/15,422,424,409,418,1867000,418
1985/03/16,428,434,422,429,2375000,429
1985/03/18,434,434,416,420,1096000,420
1985/03/19,424,424,408,409,396000,409
1985/03/20,414,414,395,413,1025000,413
1985/03/22,412,415,398,400,323000,400
1985/03/23,405,405,400,405,213000,405
1985/03/25,408,408,395,398,207000,398
1985/03/26,403,408,399,404,467000,404
1985/03/27,405,428,405,428,1572000,428
1985/03/28,428,460,426,454,10923000,454
1985/03/29,459,467,446,446,8322000,446
1985/03/30,446,473,443,473,4794000,473
1985/04/01,478,503,476,500,13678000,500
1985/04/02,499,514,482,487,8098000,487
1985/04/03,567,567,567,567,8110000,567
1985/04/04,577,620,570,585,17707000,585
1985/04/05,590,606,570,570,7688000,570
1985/04/06,560,584,560,580,2488000,580
1985/04/08,571,585,551,552,1421000,552
1985/04/09,560,593,555,578,3935000,578
1985/04/10,578,590,562,579,2646000,579
1985/04/11,595,604,576,580,5328000,580
1985/04/12,581,615,570,610,7806000,610
1985/04/15,605,622,592,596,6111000,596
1985/04/16,592,592,555,568,2723000,568
1985/04/17,558,578,558,575,1977000,575
1985/04/18,570,575,525,530,1455000,530
1985/04/19,526,538,510,512,926000,512
1985/04/20,513,527,513,527,373000,527
1985/04/22,522,525,497,500,508000,500
1985/04/23,496,499,475,475,1108000,475
1985/04/24,470,495,460,495,1871000,495
1985/04/25,500,525,497,525,1176000,525
1985/04/26,525,525,501,512,1051000,512
1985/04/27,517,517,505,505,480000,505
1985/04/30,510,515,500,503,556000,503
1985/05/01,500,505,485,505,614000,505
1985/05/02,515,522,500,520,1039000,520
1985/05/04,516,540,516,540,875000,540
1985/05/07,535,539,509,518,566000,518
1985/05/08,528,530,518,520,482000,520
1985/05/09,525,546,524,538,1767000,538
1985/05/10,544,558,535,558,1806000,558
1985/05/13,555,557,538,557,482000,557
1985/05/14,541,550,530,531,526000,531
1985/05/15,532,537,501,502,422000,502
1985/05/16,506,548,506,547,920000,547
1985/05/17,545,557,525,538,1308000,538
1985/05/18,538,545,526,526,254000,526
1985/05/20,530,535,517,530,174000,530
1985/05/21,525,540,520,525,444000,525
1985/05/22,530,554,525,542,919000,542
1985/05/23,545,545,526,538,446000,538
1985/05/24,539,549,530,547,776000,547
1985/05/25,550,568,545,568,1910000,568
1985/05/27,568,580,558,561,2534000,561
1985/05/28,560,560,547,550,452000,550
1985/05/29,549,550,538,540,467000,540
1985/05/30,559,568,540,556,917000,556
1985/05/31,569,579,560,570,1893000,570
1985/06/01,577,588,570,580,2360000,580
1985/06/03,584,595,561,563,3345000,563
1985/06/04,572,587,569,581,1619000,581
1985/06/05,599,622,588,622,7351000,622
1985/06/06,619,632,600,600,4861000,600
