1983/07/01,206,209,197,197,16000,197
1983/07/02,202,202,200,200,3000,200
1983/07/04,206,225,206,225,18000,225
1983/07/05,225,232,220,220,30000,220
1983/07/06,220,220,220,220,3000,220
1983/07/07,219,219,216,216,8000,216
1983/07/08,216,216,198,210,22000,210
1983/07/09,205,205,200,200,4000,200
1983/07/11,201,201,201,201,2000,201
1983/07/12,230,230,230,230,22000,230
1983/07/13,230,230,225,226,66000,226
1983/07/14,228,228,226,228,16000,228
1983/07/15,226,227,220,226,22000,226
1983/07/18,226,226,224,224,11000,224
1983/07/19,223,223,205,207,18000,207
1983/07/20,222,222,212,213,12000,213
1983/07/21,215,215,215,215,3000,215
1983/07/23,216,217,215,215,14000,215
1983/07/25,216,220,216,217,11000,217
1983/07/26,218,220,210,220,16000,220
1983/07/27,220,220,210,210,19000,210
1983/07/28,210,210,205,205,10000,205
1983/07/29,210,210,210,210,8000,210
1983/07/30,210,210,210,210,5000,210
1983/08/01,210,210,210,210,2000,210
1983/08/02,210,210,205,205,13000,205
1983/08/03,206,206,206,206,2000,206
1983/08/04,206,211,205,211,8000,211
1983/08/05,212,212,205,205,10000,205
1983/08/06,205,205,205,205,5000,205
1983/08/08,200,210,200,206,17000,206
1983/08/09,206,206,206,206,1000,206
1983/08/11,205,205,200,200,5000,200
1983/08/15,200,200,200,200,4000,200
1983/08/16,200,200,200,200,7000,200
1983/08/17,201,201,201,201,1000,201
1983/08/18,201,201,201,201,2000,201
1983/08/20,200,200,200,200,3000,200
1983/08/22,202,202,202,202,2000,202
1983/08/23,200,200,200,200,2000,200
1983/08/24,202,202,200,200,4000,200
1983/08/25,200,200,200,200,6000,200
1983/08/26,201,201,201,201,1000,201
1983/08/27,200,202,200,202,8000,202
1983/08/29,206,206,206,206,1000,206
1983/08/30,206,206,203,203,12000,203
1983/08/31,201,201,200,200,6000,200
1983/09/01,205,205,200,200,9000,200
1983/09/02,201,201,201,201,1000,201
1983/09/03,202,202,202,202,4000,202
1983/09/05,203,203,202,202,11000,202
1983/09/06,202,202,200,200,4000,200
1983/09/07,191,191,191,191,6000,191
1983/09/08,192,192,192,192,2000,192
1983/09/09,193,194,193,194,2000,194
1983/09/12,185,185,170,170,14000,170
1983/09/13,185,185,180,180,15000,180
1983/09/16,181,181,181,181,5000,181
1983/09/19,181,182,181,181,9000,181
1983/09/20,182,182,182,182,3000,182
1983/09/22,182,182,182,182,2000,182
1983/09/24,182,182,182,182,2000,182
1983/09/26,181,185,181,185,8000,185
1983/09/27,182,182,182,182,2000,182
1983/09/28,183,183,183,183,2000,183
1983/09/30,183,183,183,183,1000,183
1983/10/03,182,182,182,182,5000,182
1983/10/04,184,184,184,184,5000,184
1983/10/05,182,184,182,184,14000,184
1983/10/06,199,199,198,199,5000,199
1983/10/07,200,200,193,193,10000,193
1983/10/11,190,190,190,190,2000,190
1983/10/14,190,190,190,190,2000,190
1983/10/15,190,190,186,186,6000,186
1983/10/17,185,185,185,185,3000,185
1983/10/18,186,186,186,186,1000,186
1983/10/19,187,188,187,188,2000,188
1983/10/20,188,188,188,188,2000,188
1983/10/21,188,188,187,188,8000,188
1983/10/22,190,190,190,190,1000,190
1983/10/24,190,190,190,190,2000,190
1983/10/25,190,195,190,195,7000,195
1983/10/27,193,193,193,193,6000,193
1983/10/29,194,199,193,199,7000,199
1983/10/31,199,205,199,205,6000,205
1983/11/01,206,206,206,206,1000,206
1983/11/02,208,208,208,208,1000,208
1983/11/04,208,208,205,205,6000,205
1983/11/05,204,204,204,204,1000,204
1983/11/07,200,205,200,205,12000,205
1983/11/08,208,208,208,208,7000,208
1983/11/09,210,225,210,225,27000,225
1983/11/10,225,233,220,233,47000,233
1983/11/11,234,234,225,232,51000,232
1983/11/14,232,235,228,228,36000,228
1983/11/15,230,230,228,229,19000,229
1983/11/16,225,228,225,225,17000,225
1983/11/17,220,225,220,220,18000,220
1983/11/18,215,220,215,220,23000,220
1983/11/19,223,223,223,223,3000,223
1983/11/21,219,222,219,222,4000,222
1983/11/22,217,220,217,220,6000,220
1983/11/24,222,222,220,221,6000,221
1983/11/28,211,218,211,218,14000,218
1983/11/29,219,219,218,218,2000,218
1983/11/30,215,215,211,215,7000,215
1983/12/02,211,211,211,211,1000,211
1983/12/05,205,205,204,205,5000,205
1983/12/06,205,205,205,205,3000,205
1983/12/07,219,220,219,220,22000,220
1983/12/08,220,231,220,230,28000,230
1983/12/09,210,210,210,210,8000,210
1983/12/12,210,210,210,210,7000,210
1983/12/13,210,210,210,210,11000,210
1983/12/14,207,207,200,200,10000,200
1983/12/15,200,200,196,196,6000,196
1983/12/16,196,196,196,196,4000,196
1983/12/17,197,198,197,198,3000,198
1983/12/20,198,198,198,198,3000,198
1983/12/21,199,201,199,200,4000,200
1983/12/22,202,206,202,203,10000,203
1983/12/23,203,203,203,203,3000,203
1983/12/24,203,203,203,203,1000,203
1983/12/26,201,201,198,201,6000,201
1983/12/27,202,210,201,210,18000,210
1983/12/28,206,206,205,205,4000,205
1984/01/04,205,205,205,205,1000,205
1984/01/06,205,208,205,206,5000,206
1984/01/07,210,210,210,210,6000,210
1984/01/09,207,210,205,205,19000,205
1984/01/10,210,210,205,205,6000,205
1984/01/12,208,210,208,210,12000,210
1984/01/13,216,220,215,220,8000,220
1984/01/17,220,230,220,230,29000,230
1984/01/18,230,230,230,230,28000,230
1984/01/19,230,230,220,229,21000,229
1984/01/20,220,230,220,230,33000,230
1984/01/21,230,230,230,230,17000,230
1984/01/23,230,235,230,235,27000,235
1984/01/24,235,235,235,235,22000,235
1984/01/25,235,236,230,230,15000,230
1984/01/26,230,235,230,230,16000,230
1984/01/27,230,231,230,230,9000,230
1984/01/28,230,230,230,230,9000,230
1984/01/30,235,244,233,244,23000,244
1984/01/31,243,249,240,249,21000,249
1984/02/01,245,260,245,255,90000,255
1984/02/02,265,270,265,265,86000,265
1984/02/03,260,265,255,255,51000,255
1984/02/04,254,255,250,250,17000,250
1984/02/06,247,247,247,247,2000,247
1984/02/07,247,247,240,240,12000,240
1984/02/08,245,245,245,245,13000,245
1984/02/09,246,246,245,245,6000,245
1984/02/10,243,250,243,244,23000,244
1984/02/13,244,255,243,255,22000,255
1984/02/14,264,268,259,265,47000,265
1984/02/15,260,275,260,275,90000,275
1984/02/16,272,273,265,265,188000,265
1984/02/17,264,270,264,265,20000,265
1984/02/18,265,265,257,265,22000,265
1984/02/20,265,265,264,265,39000,265
1984/02/21,265,265,260,260,12000,260
1984/02/22,256,260,256,260,18000,260
1984/02/23,260,260,260,260,14000,260
1984/02/24,260,260,259,260,16000,260
1984/02/25,260,260,260,260,4000,260
1984/02/27,258,258,258,258,3000,258
1984/02/28,258,260,258,260,7000,260
1984/02/29,258,258,258,258,8000,258
1984/03/01,258,258,254,254,11000,254
1984/03/02,243,243,243,243,9000,243
1984/03/05,242,260,242,260,12000,260
1984/03/06,255,255,255,255,8000,255
1984/03/08,250,250,250,250,1000,250
1984/03/09,245,245,245,245,2000,245
1984/03/13,250,250,250,250,3000,250
1984/03/14,255,255,255,255,1000,255
1984/03/15,250,250,240,240,11000,240
1984/03/16,245,250,245,250,7000,250
1984/03/17,250,251,250,251,9000,251
1984/03/19,253,253,250,250,4000,250
1984/03/21,250,250,250,250,7000,250
1984/03/22,250,250,250,250,6000,250
1984/03/23,251,251,251,251,1000,251
1984/03/24,251,251,251,251,1000,251
1984/03/26,251,251,250,250,15000,250
1984/03/27,255,255,250,250,5000,250
1984/03/28,250,250,250,250,6000,250
1984/03/29,250,255,250,255,6000,255
1984/03/30,256,260,256,260,2000,260
1984/03/31,255,255,255,255,8000,255
1984/04/02,255,255,255,255,13000,255
1984/04/04,255,256,255,255,12000,255
1984/04/05,255,255,250,250,24000,250
1984/04/06,250,250,250,250,1000,250
1984/04/07,255,255,255,255,2000,255
1984/04/09,250,250,250,250,5000,250
1984/04/10,250,250,250,250,9000,250
1984/04/11,245,245,245,245,18000,245
1984/04/12,245,245,245,245,9000,245
1984/04/13,255,255,245,245,10000,245
1984/04/20,245,245,245,245,6000,245
1984/04/21,245,245,245,245,5000,245
1984/04/23,245,245,240,240,2000,240
1984/04/25,240,245,240,245,8000,245
1984/04/26,245,250,245,250,2000,250
1984/04/27,250,250,250,250,2000,250
1984/05/01,249,249,249,249,2000,249
1984/05/02,250,250,246,246,2000,246
1984/05/04,250,255,250,250,24000,250
1984/05/07,260,270,260,269,25000,269
1984/05/08,268,269,260,260,19000,260
1984/05/09,260,294,260,294,78000,294
1984/05/10,293,293,280,287,114000,287
1984/05/11,287,287,277,277,24000,277
1984/05/14,276,276,261,261,7000,261
1984/05/15,260,261,260,261,4000,261
1984/05/17,261,261,260,260,10000,260
1984/05/18,250,250,248,250,13000,250
1984/05/21,243,244,243,244,3000,244
1984/05/22,227,227,227,227,2000,227
1984/05/23,227,228,227,228,4000,228
1984/05/24,235,235,235,235,2000,235
1984/05/25,235,235,230,235,7000,235
1984/05/26,231,231,231,231,4000,231
1984/05/28,231,231,231,231,5000,231
1984/05/29,235,235,235,235,4000,235
1984/05/31,239,239,237,237,11000,237
1984/06/01,237,240,237,240,5000,240
1984/06/02,243,243,243,243,1000,243
1984/06/04,246,246,245,245,3000,245
1984/06/05,250,250,250,250,1000,250
1984/06/06,251,251,251,251,5000,251
1984/06/07,250,250,243,243,6000,243
1984/06/08,240,240,240,240,6000,240
1984/06/11,240,240,235,235,5000,235
1984/06/14,235,235,235,235,3000,235
1984/06/16,240,240,240,240,1000,240
1984/06/19,241,241,241,241,2000,241
1984/06/20,242,242,242,242,1000,242
1984/06/21,245,245,245,245,3000,245
1984/06/22,250,254,250,254,4000,254
1984/06/23,270,270,270,270,14000,270
1984/06/25,268,268,254,254,11000,254
1984/06/26,254,254,246,246,5000,246
1984/06/28,250,250,250,250,1000,250
1984/06/29,251,251,250,250,3000,250
1984/07/02,253,253,253,253,2000,253
1984/07/03,250,251,246,246,6000,246
1984/07/04,251,258,251,258,4000,258
1984/07/05,260,260,260,260,3000,260
1984/07/06,260,260,260,260,1000,260
1984/07/07,260,260,260,260,6000,260
1984/07/10,259,259,259,259,1000,259
1984/07/11,258,258,258,258,4000,258
1984/07/12,256,256,256,256,1000,256
1984/07/13,256,260,256,260,26000,260
1984/07/16,270,270,269,270,11000,270
1984/07/17,269,270,265,270,13000,270
1984/07/18,265,304,265,304,156000,304
1984/07/19,294,295,287,287,108000,287
1984/07/20,290,290,282,282,38000,282
1984/07/21,277,277,277,277,9000,277
1984/07/23,280,280,265,265,7000,265
1984/07/25,275,280,274,280,15000,280
1984/07/26,281,300,280,300,108000,300
1984/07/27,300,329,299,329,409000,329
1984/07/30,314,315,314,315,20000,315
1984/07/31,295,295,295,295,15000,295
1984/08/01,275,275,275,275,16000,275
1984/08/02,280,280,265,270,31000,270
1984/08/03,280,280,270,270,8000,270
1984/08/07,265,266,265,265,15000,265
1984/08/08,265,265,250,250,28000,250
1984/08/09,255,255,255,255,3000,255
1984/08/14,260,260,260,260,4000,260
1984/08/15,265,265,265,265,1000,265
1984/08/16,273,275,273,275,5000,275
1984/08/17,280,285,280,285,3000,285
1984/08/18,290,291,290,290,17000,290
1984/08/20,289,290,285,290,34000,290
1984/08/21,275,288,275,288,13000,288
1984/08/24,279,279,276,276,3000,276
1984/08/25,276,276,276,276,1000,276
1984/08/30,277,277,270,270,6000,270
1984/08/31,265,265,265,265,1000,265
1984/09/01,265,265,265,265,4000,265
1984/09/03,270,271,270,271,2000,271
1984/09/04,286,286,286,286,4000,286
1984/09/05,285,286,280,280,18000,280
1984/09/06,280,280,280,280,3000,280
1984/09/07,279,281,276,281,28000,281
1984/09/10,289,290,289,290,16000,290
1984/09/11,289,290,260,260,16000,260
1984/09/13,280,280,275,275,18000,275
1984/09/14,281,285,280,280,26000,280
1984/09/17,288,290,285,290,42000,290
1984/09/18,310,323,302,310,127000,310
1984/09/19,315,315,299,300,72000,300
1984/09/20,302,320,300,320,84000,320
1984/09/21,323,350,321,340,296000,340
1984/09/22,370,390,369,390,512000,390
1984/09/25,388,410,379,380,370000,380
1984/09/26,385,388,360,379,149000,379
1984/09/27,365,410,365,410,239000,410
1984/09/28,415,415,400,414,330000,414
1984/09/29,414,414,400,400,37000,400
1984/10/01,382,385,371,371,85000,371
1984/10/02,381,415,377,415,311000,415
1984/10/03,420,455,417,449,953000,449
1984/10/04,439,440,410,415,177000,415
1984/10/05,419,437,411,436,165000,436
1984/10/06,439,439,410,415,58000,415
1984/10/08,415,415,397,397,42000,397
1984/10/09,385,400,385,400,77000,400
1984/10/11,385,405,379,403,49000,403
1984/10/12,398,398,390,390,25000,390
1984/10/15,390,390,369,370,50000,370
1984/10/16,375,375,350,351,75000,351
1984/10/17,375,375,365,365,47000,365
1984/10/18,372,376,356,356,43000,356
1984/10/19,362,380,362,370,34000,370
1984/10/20,369,369,351,351,29000,351
1984/10/22,370,370,370,370,11000,370
1984/10/23,365,370,359,359,30000,359
1984/10/24,360,360,352,352,50000,352
1984/10/25,360,360,354,360,20000,360
1984/10/26,360,360,340,340,66000,340
1984/10/27,336,345,336,345,34000,345
1984/10/29,345,345,335,335,38000,335
1984/10/31,351,351,350,351,13000,351
1984/11/01,356,356,352,355,12000,355
1984/11/02,352,355,350,350,29000,350
1984/11/05,350,350,350,350,5000,350
1984/11/06,360,370,355,370,14000,370
1984/11/07,371,371,369,369,7000,369
1984/11/12,349,350,330,330,35000,330
1984/11/13,336,340,331,331,32000,331
1984/11/14,332,347,332,347,16000,347
1984/11/15,350,350,350,350,11000,350
1984/11/16,350,350,336,350,23000,350
1984/11/17,351,352,350,351,12000,351
1984/11/19,370,370,367,367,22000,367
1984/11/20,362,375,361,375,28000,375
1984/11/21,365,370,360,360,23000,360
1984/11/22,362,370,355,355,51000,355
1984/11/24,358,363,356,356,11000,356
1984/11/26,366,370,357,357,15000,357
1984/11/27,370,370,365,370,10000,370
1984/11/28,370,370,365,365,29000,365
1984/11/29,359,359,358,358,15000,358
1984/11/30,355,375,355,375,31000,375
1984/12/01,375,375,374,375,21000,375
1984/12/03,380,380,374,374,20000,374
1984/12/04,370,370,360,360,19000,360
1984/12/05,356,356,356,356,12000,356
1984/12/06,357,357,356,356,7000,356
1984/12/07,357,364,356,356,16000,356
1984/12/11,375,375,374,374,5000,374
1984/12/12,374,375,374,375,8000,375
1984/12/13,362,363,362,362,6000,362
1984/12/14,361,361,355,355,7000,355
1984/12/15,359,359,355,355,6000,355
1984/12/17,350,350,350,350,26000,350
1984/12/18,351,352,350,350,16000,350
1984/12/19,351,359,350,350,23000,350
1984/12/21,353,360,353,360,6000,360
1984/12/22,360,360,355,355,3000,355
1984/12/24,360,360,351,351,15000,351
1984/12/25,360,360,360,360,2000,360
1984/12/26,350,360,350,350,18000,350
1984/12/27,350,350,330,340,48000,340
1984/12/28,340,341,340,340,15000,340
1985/01/04,341,341,341,341,5000,341
1985/01/05,340,340,335,340,7000,340
1985/01/07,340,350,340,341,5000,341
1985/01/08,345,348,345,348,11000,348
1985/01/09,349,360,349,353,5000,353
1985/01/10,358,358,346,346,14000,346
1985/01/11,350,350,346,346,6000,346
1985/01/14,347,349,347,349,3000,349
1985/01/17,379,379,370,370,53000,370
1985/01/18,390,392,389,391,67000,391
1985/01/19,382,390,380,390,50000,390
1985/01/21,380,384,380,384,13000,384
1985/01/22,380,380,370,380,15000,380
1985/01/23,375,380,375,376,12000,376
1985/01/24,380,380,370,371,19000,371
1985/01/25,370,370,360,369,38000,369
1985/01/26,350,350,345,345,11000,345
1985/01/28,347,355,347,354,24000,354
1985/01/29,356,359,355,355,12000,355
1985/01/30,356,356,355,355,15000,355
1985/01/31,345,345,345,345,7000,345
1985/02/01,355,355,355,355,12000,355
1985/02/04,356,361,356,361,7000,361
1985/02/05,365,370,365,370,9000,370
1985/02/06,364,365,355,356,19000,356
1985/02/07,350,351,350,351,13000,351
1985/02/08,360,370,360,370,12000,370
1985/02/12,381,390,380,390,42000,390
1985/02/13,389,390,381,381,29000,381
1985/02/14,385,389,380,389,41000,389
1985/02/15,390,390,380,380,70000,380
1985/02/16,389,420,389,419,109000,419
1985/02/18,435,435,410,419,157000,419
1985/02/19,420,420,403,413,50000,413
1985/02/20,408,408,388,388,27000,388
1985/02/21,391,395,391,395,20000,395
1985/02/22,395,395,388,389,21000,389
1985/02/23,388,390,388,390,9000,390
1985/02/25,395,395,388,392,16000,392
1985/02/26,405,405,405,405,22000,405
1985/02/27,385,395,385,390,36000,390
1985/02/28,396,396,391,391,13000,391
1985/03/01,390,393,390,393,26000,393
1985/03/02,395,395,385,385,9000,385
1985/03/04,380,380,380,380,12000,380
1985/03/05,371,371,371,371,7000,371
1985/03/06,376,385,376,376,9000,376
1985/03/08,370,370,370,370,13000,370
1985/03/11,371,375,370,370,21000,370
1985/03/12,360,360,355,355,12000,355
1985/03/13,350,353,350,352,23000,352
1985/03/14,350,350,350,350,22000,350
1985/03/15,350,353,345,353,17000,353
1985/03/16,353,353,353,353,4000,353
1985/03/18,354,354,350,350,10000,350
1985/03/19,350,350,343,343,5000,343
1985/03/20,344,344,343,343,7000,343
1985/03/22,344,345,336,336,20000,336
1985/03/23,335,337,335,335,8000,335
1985/03/25,335,335,335,335,2000,335
1985/03/26,340,340,340,340,7000,340
1985/03/27,345,350,345,350,17000,350
1985/03/28,350,350,350,350,2000,350
1985/04/02,350,350,350,350,2000,350
1985/04/03,340,340,340,340,2000,340
1985/04/04,341,341,338,338,4000,338
1985/04/05,336,339,335,339,7000,339
1985/04/06,340,340,339,339,12000,339
1985/04/09,340,340,340,340,6000,340
1985/04/10,340,340,338,338,2000,338
1985/04/11,338,338,338,338,2000,338
1985/04/12,338,338,338,338,4000,338
1985/04/16,335,335,335,335,5000,335
1985/04/17,330,330,330,330,1000,330
1985/04/18,331,331,330,330,7000,330
1985/04/20,320,320,320,320,4000,320
1985/04/22,319,320,319,320,2000,320
1985/04/23,300,300,300,300,6000,300
1985/04/24,305,307,305,305,5000,305
1985/04/25,316,316,316,316,3000,316
1985/04/26,320,321,320,321,12000,321
1985/04/27,322,323,322,322,4000,322
1985/04/30,323,323,323,323,1000,323
1985/05/01,323,323,310,313,20000,313
1985/05/02,315,321,315,321,7000,321
1985/05/04,323,323,323,323,2000,323
1985/05/07,324,324,324,324,3000,324
1985/05/09,331,339,331,339,3000,339
1985/05/10,330,330,330,330,9000,330
1985/05/13,330,330,330,330,1000,330
1985/05/14,330,330,330,330,1000,330
1985/05/15,311,311,311,311,10000,311
1985/05/16,315,316,315,316,5000,316
1985/05/17,321,323,320,323,10000,323
1985/05/18,323,323,320,320,9000,320
1985/05/20,315,320,315,320,15000,320
1985/05/21,316,325,316,325,12000,325
1985/05/22,327,327,326,326,6000,326
1985/05/23,327,330,327,330,25000,330
1985/05/25,356,363,355,363,15000,363
1985/05/27,378,378,370,370,36000,370
1985/05/28,375,375,370,374,54000,374
1985/05/31,340,340,340,340,7000,340
1985/06/01,340,340,331,331,14000,331
1985/06/04,340,340,340,340,1000,340
1985/06/05,340,340,340,340,3000,340
1985/06/15,325,326,320,320,7000,320
1985/06/17,331,332,330,330,11000,330
1985/06/18,330,330,320,320,22000,320
1985/06/19,325,330,322,322,5000,322
1985/06/20,322,322,320,320,8000,320
1985/06/21,322,322,322,322,3000,322
1985/06/22,322,322,322,322,2000,322
1985/06/24,325,329,325,329,7000,329
1985/06/25,329,329,325,325,4000,325
1985/06/26,324,324,315,315,13000,315
1985/06/27,320,320,320,320,3000,320
1985/06/28,320,320,320,320,7000,320
1985/07/01,321,321,321,321,6000,321
1985/07/02,321,321,320,320,11000,320
1985/07/03,319,319,311,312,21000,312
1985/07/04,313,313,312,312,24000,312
1985/07/05,312,312,304,310,36000,310
1985/07/06,310,310,310,310,17000,310
1985/07/08,310,310,308,310,8000,310
1985/07/09,310,320,305,320,16000,320
1985/07/12,305,305,305,305,13000,305
1985/07/15,305,305,300,300,15000,300
1985/07/16,300,300,300,300,8000,300
1985/07/18,301,302,301,302,8000,302
1985/07/19,302,303,302,303,23000,303
1985/07/22,308,308,308,308,6000,308
1985/07/23,298,298,298,298,9000,298
1985/07/24,303,303,303,303,2000,303
1985/07/26,304,304,300,300,10000,300
1985/07/27,300,300,295,295,4000,295
1985/07/29,295,295,295,295,3000,295
1985/07/30,295,295,295,295,2000,295
1985/07/31,295,295,286,286,4000,286
1985/08/01,285,285,285,285,3000,285
1985/08/02,280,280,280,280,6000,280
1985/08/05,280,280,280,280,6000,280
1985/08/06,281,300,281,300,9000,300
1985/08/07,304,304,304,304,1000,304
1985/08/08,304,304,304,304,3000,304
1985/08/09,306,306,306,306,2000,306
1985/08/12,306,306,306,306,1000,306
1985/08/22,304,304,304,304,3000,304
1985/08/28,291,291,291,291,3000,291
1985/08/29,300,300,286,289,9000,289
1985/08/31,296,298,296,298,2000,298
1985/09/02,305,305,305,305,4000,305
1985/09/04,319,319,316,316,9000,316
1985/09/05,315,319,310,310,8000,310
1985/09/06,313,313,313,313,5000,313
1985/09/07,313,313,313,313,1000,313
1985/09/09,310,320,310,320,2000,320
1985/09/11,320,320,313,313,5000,313
1985/09/12,313,313,313,313,3000,313
1985/09/13,313,313,313,313,2000,313
1985/09/19,300,300,300,300,3000,300
1985/09/24,281,281,281,281,11000,281
1985/09/26,302,302,301,301,3000,301
1985/09/27,305,305,305,305,1000,305
1985/09/28,305,305,304,304,3000,304
1985/10/01,300,300,300,300,3000,300
1985/10/03,285,285,285,285,2000,285
1985/10/04,300,300,300,300,3000,300
1985/10/05,300,300,300,300,6000,300
1985/10/07,300,300,300,300,1000,300
1985/10/09,285,285,285,285,3000,285
1985/10/11,286,286,286,286,4000,286
1985/10/14,286,286,286,286,4000,286
1985/10/15,287,287,287,287,1000,287
1985/10/16,290,290,290,290,1000,290
1985/10/18,292,292,292,292,1000,292
1985/10/19,293,300,293,300,7000,300
1985/10/22,299,300,298,298,15000,298
1985/10/28,299,299,299,299,1000,299
1985/10/29,295,300,295,300,4000,300
1985/10/30,295,295,295,295,1000,295
1985/11/05,295,295,295,295,1000,295
1985/11/06,297,297,297,297,3000,297
1985/11/07,297,297,297,297,2000,297
1985/11/11,300,301,300,301,5000,301
1985/11/12,300,300,300,300,10000,300
1985/11/13,301,301,300,300,7000,300
1985/11/14,301,301,301,301,5000,301
1985/11/16,300,300,300,300,18000,300
1985/11/18,301,301,300,301,8000,301
1985/11/19,302,302,302,302,14000,302
1985/11/20,301,301,301,301,9000,301
1985/11/21,301,302,301,302,7000,302
1985/11/22,303,303,303,303,3000,303
1985/11/25,303,307,300,307,9000,307
1985/12/04,306,306,306,306,1000,306
1985/12/05,306,306,304,304,7000,304
1985/12/06,304,304,300,301,10000,301
1985/12/07,309,309,309,309,2000,309
1985/12/09,310,310,310,310,3000,310
1985/12/10,309,309,305,305,5000,305
1985/12/11,305,310,305,310,18000,310
1985/12/12,310,310,310,310,3000,310
1985/12/13,305,306,305,306,6000,306
1985/12/16,310,310,310,310,5000,310
1985/12/17,310,310,301,301,12000,301
1985/12/18,301,303,301,303,5000,303
1985/12/19,301,301,300,300,6000,300
1985/12/20,301,301,301,301,1000,301
1985/12/21,301,301,300,300,7000,300
1985/12/24,300,300,285,285,9000,285
1985/12/27,289,289,288,288,3000,288
1985/12/28,286,288,285,285,8000,285
1986/01/04,290,290,285,285,6000,285
1986/01/07,301,310,301,310,8000,310
1986/01/08,310,315,310,310,13000,310
1986/01/09,300,302,300,302,15000,302
1986/01/10,300,300,295,296,9000,296
1986/01/13,302,310,302,310,3000,310
1986/01/14,313,324,313,324,12000,324
1986/01/16,320,320,320,320,9000,320
1986/01/17,319,324,319,324,12000,324
1986/01/18,326,330,326,330,3000,330
1986/01/20,330,330,320,322,6000,322
1986/01/21,320,326,320,326,6000,326
1986/01/23,326,326,320,321,6000,321
1986/01/24,319,320,313,313,6000,313
1986/01/27,313,315,313,313,10000,313
1986/01/28,315,315,315,315,6000,315
1986/01/29,314,315,313,313,5000,313
