1983/04/14,395,395,390,395,30000,359.09
1983/04/15,398,400,393,400,74000,363.64
1983/04/18,400,403,391,400,66000,363.64
1983/04/19,395,400,395,395,39000,359.09
1983/04/20,394,400,390,395,35000,359.09
1983/04/21,399,400,390,392,48000,356.36
1983/04/22,392,392,388,391,34000,355.45
1983/04/23,392,392,392,392,22000,356.36
1983/04/25,388,395,388,395,18000,359.09
1983/04/26,390,400,390,400,58000,363.64
1983/04/27,400,400,391,391,69000,355.45
1983/04/28,395,395,390,391,50000,355.45
1983/04/30,395,395,385,395,28000,359.09
1983/05/02,392,392,390,392,21000,356.36
1983/05/04,392,392,385,385,11000,350
1983/05/06,387,396,387,394,47000,358.18
1983/05/07,395,399,390,399,41000,362.73
1983/05/09,409,425,409,420,357000,381.82
1983/05/10,427,439,427,432,495000,392.73
1983/05/11,432,433,421,427,176000,388.18
1983/05/12,427,427,420,420,82000,381.82
1983/05/13,422,440,422,431,337000,391.82
1983/05/14,436,438,433,438,203000,398.18
1983/05/16,433,440,433,438,216000,398.18
1983/05/17,436,457,435,454,793000,412.73
1983/05/18,454,457,447,454,626000,412.73
1983/05/19,449,463,446,458,550000,416.36
1983/05/20,459,460,446,446,174000,405.45
1983/05/23,451,455,447,448,213000,407.27
1983/05/24,448,453,448,453,98000,411.82
1983/05/25,451,453,445,450,77000,409.09
1983/05/26,453,470,450,470,766000,427.27
1983/05/27,475,489,472,480,1030000,436.36
1983/05/28,485,485,475,480,260000,436.36
1983/05/30,480,480,470,476,108000,432.73
1983/05/31,471,479,469,470,146000,427.27
1983/06/01,465,465,462,462,172000,420
1983/06/02,461,462,453,453,134000,411.82
1983/06/03,456,460,453,460,193000,418.18
1983/06/04,465,465,458,458,51000,416.36
1983/06/06,456,457,456,456,54000,414.55
1983/06/07,456,456,445,450,43000,409.09
1983/06/08,449,449,439,444,29000,403.64
1983/06/09,439,445,435,445,31000,404.55
1983/06/10,445,453,445,446,84000,405.45
1983/06/11,448,455,448,455,50000,413.64
1983/06/13,460,460,455,460,50000,418.18
1983/06/14,457,470,457,470,83000,427.27
1983/06/15,468,470,461,467,117000,424.55
1983/06/16,467,470,461,468,134000,425.45
1983/06/17,471,485,471,482,425000,438.18
1983/06/20,492,495,488,490,360000,445.45
1983/06/21,485,488,468,475,341000,431.82
1983/06/22,476,480,460,460,81000,418.18
1983/06/23,478,478,470,471,69000,428.18
1983/06/24,474,481,473,475,134000,431.82
1983/06/25,478,483,477,482,163000,438.18
1983/06/27,485,485,482,482,80000,438.18
1983/06/28,482,484,475,475,84000,431.82
1983/06/29,475,480,470,470,106000,427.27
1983/06/30,470,470,465,466,75000,423.64
1983/07/01,470,475,468,468,49000,425.45
1983/07/02,470,476,470,475,75000,431.82
1983/07/04,480,485,480,483,99000,439.09
1983/07/05,485,489,480,483,272000,439.09
1983/07/06,486,486,470,470,110000,427.27
1983/07/07,485,485,475,480,70000,436.36
1983/07/08,471,477,471,472,29000,429.09
1983/07/09,477,486,475,480,70000,436.36
1983/07/11,485,486,480,480,123000,436.36
1983/07/12,481,494,480,485,325000,440.91
1983/07/13,490,518,487,505,856000,459.09
1983/07/14,505,505,491,495,241000,450
1983/07/15,500,500,491,495,98000,450
1983/07/18,498,498,485,485,81000,440.91
1983/07/19,482,485,470,470,57000,427.27
1983/07/20,470,472,470,472,89000,429.09
1983/07/21,487,487,479,479,38000,435.45
1983/07/22,487,489,485,486,69000,441.82
1983/07/23,488,488,485,486,30000,441.82
1983/07/25,485,487,480,480,48000,436.36
1983/07/26,473,473,466,471,26000,428.18
1983/07/27,469,469,461,461,38000,419.09
1983/07/30,472,472,472,472,41000,429.09
1983/08/01,487,490,487,487,47000,442.73
1983/08/03,475,475,470,470,11000,427.27
1983/08/04,470,470,470,470,5000,427.27
1983/08/05,465,465,460,461,32000,419.09
1983/08/06,462,462,461,462,4000,420
1983/08/08,463,463,461,463,16000,420.91
1983/08/09,467,467,460,460,26000,418.18
1983/08/10,461,463,460,463,5000,420.91
1983/08/11,462,462,460,461,12000,419.09
1983/08/12,460,460,460,460,13000,418.18
1983/08/16,450,450,441,441,36000,400.91
1983/08/17,445,451,445,451,225000,410
1983/08/19,466,475,466,475,28000,431.82
1983/08/20,475,475,466,466,24000,423.64
1983/08/22,465,465,465,465,13000,422.73
1983/08/23,465,475,465,475,70000,431.82
1983/08/24,470,470,463,463,19000,420.91
1983/08/27,448,448,445,445,52000,404.55
1983/08/30,449,450,448,448,37000,407.27
1983/08/31,450,453,450,453,15000,411.82
1983/09/01,453,455,451,451,44000,410
1983/09/02,451,453,443,443,138000,402.73
1983/09/03,445,445,442,443,15000,402.73
1983/09/05,443,445,443,443,48000,402.73
1983/09/06,448,448,435,436,62000,396.36
1983/09/07,437,439,436,436,17000,396.36
1983/09/08,436,440,436,440,111000,400
1983/09/09,440,441,439,440,57000,400
1983/09/12,440,440,438,438,34000,398.18
1983/09/13,439,440,439,440,23000,400
1983/09/14,439,441,438,440,70000,400
1983/09/17,449,450,449,449,36000,408.18
1983/09/19,445,450,445,445,20000,404.55
1983/09/20,445,446,440,440,22000,400
1983/09/21,438,442,438,442,21000,401.82
1983/09/22,440,449,435,449,33000,408.18
1983/09/24,450,454,449,454,14000,412.73
1983/09/27,474,474,469,469,39000,426.36
1983/09/28,470,470,469,469,35000,426.36
1983/09/29,464,464,450,450,15000,409.09
1983/09/30,451,459,451,451,21000,410
1983/10/01,455,455,440,447,11000,406.36
1983/10/03,449,451,447,448,11000,407.27
1983/10/04,445,445,436,436,26000,396.36
1983/10/05,436,450,436,450,33000,409.09
1983/10/06,450,450,450,450,3000,409.09
1983/10/07,450,450,440,440,32000,400
1983/10/11,450,450,440,440,21000,400
1983/10/13,425,425,425,425,29000,386.36
1983/10/14,425,426,425,426,25000,387.27
1983/10/15,425,425,425,425,11000,386.36
1983/10/17,427,428,427,427,9000,388.18
1983/10/18,430,432,427,427,59000,388.18
1983/10/19,428,428,428,428,3000,389.09
1983/10/20,428,428,428,428,27000,389.09
1983/10/21,430,431,428,428,39000,389.09
1983/10/22,432,432,432,432,8000,392.73
1983/10/24,435,435,432,435,19000,395.45
1983/10/25,435,438,435,438,4000,398.18
1983/10/26,440,470,440,469,57000,426.36
1983/10/27,464,475,459,475,174000,431.82
1983/10/28,480,490,480,490,330000,445.45
1983/10/29,495,501,482,485,436000,440.91
1983/10/31,485,490,475,480,83000,436.36
1983/11/01,481,483,471,471,121000,428.18
1983/11/02,472,482,472,481,150000,437.27
1983/11/04,481,481,473,473,96000,430
1983/11/05,478,482,478,482,57000,438.18
1983/11/07,485,490,483,489,173000,444.55
1983/11/08,484,515,484,515,864000,468.18
1983/11/09,513,540,507,522,2820000,474.55
1983/11/10,532,541,515,516,2137000,469.09
1983/11/11,506,510,486,500,417000,454.55
1983/11/14,508,508,495,504,172000,458.18
1983/11/15,502,516,502,515,233000,468.18
1983/11/16,509,510,495,495,100000,450
1983/11/17,499,509,499,506,140000,460
1983/11/18,505,515,501,510,319000,463.64
1983/11/19,510,510,495,499,75000,453.64
1983/11/21,500,509,493,495,227000,450
1983/11/22,495,503,493,500,204000,454.55
1983/11/24,502,505,495,500,43000,454.55
1983/11/25,499,499,490,490,49000,445.45
1983/11/26,489,495,480,495,55000,450
1983/11/28,475,485,475,485,107000,440.91
1983/11/29,485,486,462,468,80000,425.45
1983/11/30,469,485,469,484,27000,440
1983/12/01,484,500,475,500,114000,454.55
1983/12/02,500,505,494,502,224000,456.36
1983/12/03,509,509,501,504,108000,458.18
1983/12/05,506,510,503,510,68000,463.64
1983/12/06,510,512,498,509,141000,462.73
1983/12/07,519,535,514,519,514000,471.82
1983/12/08,521,522,510,516,149000,469.09
1983/12/09,520,522,516,520,277000,472.73
1983/12/12,520,520,511,515,44000,468.18
1983/12/13,510,518,510,514,56000,467.27
1983/12/14,505,514,501,501,35000,455.45
1983/12/15,501,505,501,505,30000,459.09
1983/12/16,505,505,500,500,98000,454.55
1983/12/17,501,505,500,501,31000,455.45
1983/12/19,500,502,495,495,108000,450
1983/12/20,500,502,500,501,32000,455.45
1983/12/21,507,511,507,510,84000,463.64
1983/12/22,511,520,510,519,97000,471.82
1983/12/23,512,547,510,540,230000,490.91
1983/12/24,538,540,530,532,105000,483.64
1983/12/26,534,545,534,536,305000,487.27
1983/12/27,538,540,525,525,151000,477.27
1983/12/28,534,534,525,525,111000,477.27
1984/01/04,535,535,529,529,84000,480.91
1984/01/05,532,539,532,538,65000,489.09
1984/01/06,539,550,538,545,369000,495.45
1984/01/07,550,567,546,567,266000,515.45
1984/01/09,563,564,550,550,222000,500
1984/01/10,550,550,538,540,53000,490.91
1984/01/11,550,560,546,560,301000,509.09
1984/01/12,561,567,555,560,664000,509.09
1984/01/13,565,594,565,589,1548000,535.45
1984/01/17,595,600,590,599,783000,544.55
1984/01/18,595,595,572,573,282000,520.91
1984/01/19,583,588,572,588,198000,534.55
1984/01/20,589,589,571,585,336000,531.82
1984/01/21,575,584,570,584,47000,530.91
1984/01/23,572,572,568,568,25000,516.36
1984/01/24,567,567,555,563,52000,511.82
1984/01/25,555,564,555,558,46000,507.27
1984/01/26,567,569,560,560,32000,509.09
1984/01/27,560,560,558,560,133000,509.09
1984/01/28,558,559,558,559,63000,508.18
1984/01/30,560,564,558,564,67000,512.73
1984/01/31,560,563,555,555,84000,504.55
1984/02/01,550,555,541,541,108000,491.82
1984/02/02,549,549,535,535,32000,486.36
1984/02/03,536,540,535,535,136000,486.36
1984/02/04,536,549,536,541,107000,491.82
1984/02/06,541,545,540,545,31000,495.45
1984/02/07,542,545,535,545,183000,495.45
1984/02/08,536,545,531,544,38000,494.55
1984/02/09,543,543,530,531,58000,482.73
1984/02/10,530,532,525,525,13000,477.27
1984/02/13,525,528,525,527,3000,479.09
1984/02/14,527,527,525,525,12000,477.27
1984/02/15,515,520,515,520,38000,472.73
1984/02/16,522,522,522,522,4000,474.55
1984/02/17,522,550,522,545,65000,495.45
1984/02/18,545,545,540,544,11000,494.55
1984/02/20,540,545,540,540,46000,490.91
1984/02/21,540,540,538,538,15000,489.09
1984/02/22,545,545,537,540,28000,490.91
1984/02/23,541,542,541,541,16000,491.82
1984/02/24,550,550,540,550,52000,500
1984/02/25,560,570,555,564,45000,512.73
1984/02/27,560,564,555,555,35000,504.55
1984/02/28,555,555,542,545,110000,495.45
1984/02/29,545,555,542,555,51000,504.55
1984/03/01,550,550,544,545,623000,495.45
1984/03/02,545,545,539,540,9000,490.91
1984/03/03,540,545,540,545,25000,495.45
1984/03/05,545,569,530,569,230000,517.27
1984/03/06,569,569,557,567,233000,515.45
1984/03/07,564,564,559,559,26000,508.18
1984/03/08,558,558,558,558,6000,507.27
1984/03/09,535,535,535,535,19000,486.36
1984/03/12,550,550,537,537,13000,488.18
1984/03/13,556,564,556,556,86000,505.45
1984/03/14,560,560,544,544,58000,494.55
1984/03/15,555,581,555,574,141000,521.82
1984/03/16,573,573,565,570,23000,518.18
1984/03/17,575,580,575,580,63000,527.27
1984/03/19,575,576,550,550,72000,500
1984/03/21,550,560,550,551,59000,500.91
1984/03/22,551,580,551,580,76000,527.27
1984/03/23,579,579,560,560,38000,509.09
1984/03/24,550,550,540,540,32000,490.91
1984/03/26,550,550,549,549,14000,499.09
1984/03/27,549,549,540,541,22000,491.82
1984/03/28,541,544,541,541,28000,491.82
1984/03/29,544,550,541,542,120000,492.73
1984/03/30,540,550,531,550,95000,500
1984/03/31,540,542,530,530,7000,481.82
1984/04/02,533,533,533,533,34000,484.55
1984/04/03,533,533,531,533,42000,484.55
1984/04/04,533,533,531,532,40000,483.64
1984/04/05,532,534,532,532,31000,483.64
1984/04/06,534,534,532,532,27000,483.64
1984/04/07,532,532,530,532,20000,483.64
1984/04/09,532,534,532,532,17000,483.64
1984/04/10,534,534,528,534,16000,485.45
1984/04/11,535,535,531,531,217000,482.73
1984/04/12,532,532,531,531,21000,482.73
1984/04/13,532,535,531,535,32000,486.36
1984/04/18,550,555,550,550,42000,500
1984/04/19,550,555,540,540,26000,490.91
1984/04/20,539,539,535,539,22000,490
1984/04/21,541,544,540,544,26000,494.55
1984/04/23,543,547,543,545,79000,495.45
1984/04/24,555,579,555,573,107000,520.91
1984/04/25,573,590,570,589,683000,535.45
1984/04/26,582,590,565,575,150000,522.73
1984/04/27,585,590,585,589,512000,535.45
1984/04/28,589,590,575,578,323000,525.45
1984/05/01,584,596,575,590,597000,536.36
1984/05/02,600,618,600,617,872000,560.91
1984/05/04,617,619,614,617,293000,560.91
1984/05/07,620,624,617,617,404000,560.91
1984/05/08,620,625,608,608,453000,552.73
1984/05/09,613,613,604,607,231000,551.82
1984/05/10,597,601,595,601,61000,546.36
1984/05/11,591,600,588,598,119000,543.64
1984/05/14,575,575,575,575,8000,522.73
1984/05/15,575,580,575,580,43000,527.27
1984/05/16,579,579,575,575,3000,522.73
1984/05/18,565,565,565,565,32000,513.64
1984/05/19,551,551,549,549,18000,499.09
1984/05/21,550,550,549,549,18000,499.09
1984/05/24,539,545,530,545,28000,495.45
1984/05/25,536,545,530,545,24000,495.45
1984/05/26,535,544,535,544,25000,494.55
1984/05/28,530,530,530,530,22000,481.82
1984/05/29,530,530,509,510,71000,463.64
1984/05/30,510,510,508,510,37000,463.64
1984/05/31,510,510,500,510,72000,463.64
1984/06/01,502,509,502,509,5000,462.73
1984/06/02,500,501,500,500,34000,454.55
1984/06/04,505,510,490,510,43000,463.64
1984/06/05,515,520,510,520,32000,472.73
1984/06/06,512,515,512,515,23000,468.18
1984/06/07,515,523,505,510,52000,463.64
1984/06/08,510,510,510,510,4000,463.64
1984/06/11,510,510,510,510,5000,463.64
1984/06/12,520,521,520,521,8000,473.64
1984/06/13,501,510,501,509,24000,462.73
1984/06/14,509,510,509,510,5000,463.64
1984/06/15,500,509,490,490,31000,445.45
1984/06/16,490,490,490,490,13000,445.45
1984/06/18,489,491,485,491,13000,446.36
1984/06/19,493,493,492,492,8000,447.27
1984/06/20,496,496,495,496,6000,450.91
1984/06/21,500,509,500,505,23000,459.09
1984/06/22,506,506,505,505,12000,459.09
1984/06/25,505,505,505,505,10000,459.09
1984/06/26,506,506,505,505,2000,459.09
1984/06/27,505,506,505,505,12000,459.09
1984/06/28,510,510,498,500,179000,454.55
1984/06/30,516,520,516,520,16000,472.73
1984/07/02,530,530,530,530,13000,481.82
1984/07/03,525,525,525,525,1000,477.27
1984/07/04,524,524,505,515,12000,468.18
1984/07/05,515,515,515,515,6000,468.18
1984/07/06,516,516,515,515,2000,468.18
1984/07/07,516,516,516,516,5000,469.09
1984/07/09,509,510,509,510,24000,463.64
1984/07/10,511,513,510,513,40000,466.36
1984/07/11,513,515,506,506,28000,460
1984/07/12,490,500,488,488,89000,443.64
1984/07/13,490,490,490,490,2000,445.45
1984/07/16,490,492,488,490,31000,445.45
1984/07/17,492,492,490,490,32000,445.45
1984/07/18,495,506,495,505,77000,459.09
1984/07/19,506,506,500,500,13000,454.55
1984/07/20,496,496,490,490,11000,445.45
1984/07/21,492,495,490,491,16000,446.36
1984/07/23,494,494,491,491,8000,446.36
1984/07/25,480,480,480,480,21000,436.36
1984/07/27,499,500,499,499,23000,453.64
1984/07/28,500,500,500,500,14000,454.55
1984/07/30,500,500,500,500,26000,454.55
1984/07/31,505,505,504,505,5000,459.09
1984/08/01,503,503,500,501,4000,455.45
1984/08/02,500,510,500,510,15000,463.64
1984/08/03,509,511,509,510,38000,463.64
1984/08/04,511,511,511,511,3000,464.55
1984/08/06,512,512,511,511,12000,464.55
1984/08/07,511,512,505,512,13000,465.45
1984/08/08,511,514,511,513,16000,466.36
1984/08/09,513,516,513,516,14000,469.09
1984/08/10,521,538,521,535,18000,486.36
1984/08/13,530,530,524,524,25000,476.36
1984/08/14,525,525,520,520,49000,472.73
1984/08/15,530,530,530,530,7000,481.82
1984/08/16,530,530,530,530,13000,481.82
1984/08/17,530,530,530,530,22000,481.82
1984/08/20,531,537,531,537,14000,488.18
1984/08/21,540,545,535,539,94000,490
1984/08/22,549,549,531,544,34000,494.55
1984/08/23,539,539,530,532,30000,483.64
1984/08/24,530,532,530,532,14000,483.64
1984/08/25,533,533,532,532,6000,483.64
1984/08/27,531,532,527,527,12000,479.09
1984/08/28,530,530,527,527,20000,479.09
1984/08/30,520,520,513,513,7000,466.36
1984/08/31,515,518,515,518,3000,470.91
1984/09/01,520,520,518,518,10000,470.91
1984/09/03,524,525,524,525,17000,477.27
1984/09/04,526,527,526,527,3000,479.09
1984/09/05,527,531,525,530,50000,481.82
1984/09/06,532,532,525,525,16000,477.27
1984/09/07,525,525,518,518,7000,470.91
1984/09/10,525,525,518,525,19000,477.27
1984/09/11,525,525,520,520,18000,472.73
1984/09/12,520,520,520,520,17000,472.73
1984/09/13,520,520,520,520,19000,472.73
1984/09/14,519,535,513,535,34000,486.36
1984/09/17,539,539,535,538,14000,489.09
1984/09/18,537,537,535,536,10000,487.27
1984/09/19,536,536,532,533,11000,484.55
1984/09/20,529,529,529,529,1000,480.91
1984/09/25,520,520,520,520,8000,472.73
1984/09/26,490,490,490,490,7000,445.45
1984/09/27,500,500,490,490,443000,445.45
1984/09/28,490,494,490,493,448000,448.18
1984/09/29,498,498,498,498,17000,452.73
1984/10/01,500,500,500,500,11000,454.55
1984/10/02,501,501,501,501,7000,455.45
1984/10/03,503,505,503,505,4000,459.09
1984/10/04,515,515,515,515,27000,468.18
1984/10/05,530,530,530,530,19000,481.82
1984/10/06,530,530,520,520,9000,472.73
1984/10/08,523,523,523,523,2000,475.45
1984/10/09,530,530,525,526,45000,478.18
1984/10/11,525,526,525,526,11000,478.18
1984/10/12,522,526,521,522,16000,474.55
1984/10/15,520,522,520,520,18000,472.73
1984/10/16,518,518,500,500,12000,454.55
1984/10/17,501,520,501,515,103000,468.18
1984/10/18,515,515,505,505,78000,459.09
1984/10/19,515,515,505,510,89000,463.64
1984/10/20,510,515,510,515,40000,468.18
1984/10/22,513,515,513,515,39000,468.18
1984/10/23,515,515,503,503,92000,457.27
1984/10/24,510,540,506,530,211000,481.82
1984/10/25,530,560,530,540,575000,490.91
1984/10/26,545,581,545,580,1077000,527.27
1984/10/27,580,580,566,566,181000,514.55
1984/10/29,586,610,583,588,1257000,534.55
1984/10/30,598,598,580,580,238000,527.27
1984/10/31,580,584,565,575,154000,522.73
1984/11/01,575,575,566,570,97000,518.18
1984/11/02,574,575,565,574,148000,521.82
1984/11/05,574,582,574,580,132000,527.27
1984/11/06,580,580,560,570,87000,518.18
1984/11/07,560,569,550,550,134000,500
1984/11/08,540,540,536,536,46000,487.27
1984/11/09,550,550,536,538,67000,489.09
1984/11/12,560,560,550,550,30000,500
1984/11/13,555,556,551,555,18000,504.55
1984/11/14,548,555,538,550,42000,500
1984/11/15,545,545,540,540,35000,490.91
1984/11/16,541,549,541,549,33000,499.09
1984/11/17,550,554,545,545,50000,495.45
1984/11/19,554,554,541,541,39000,491.82
1984/11/20,545,550,540,540,67000,490.91
1984/11/21,544,544,541,541,42000,491.82
1984/11/22,541,550,541,550,16000,500
1984/11/24,550,550,545,545,26000,495.45
1984/11/26,540,542,535,542,36000,492.73
1984/11/27,542,542,541,541,64000,491.82
1984/11/28,540,542,530,535,111000,486.36
1984/11/29,540,550,535,546,154000,496.36
1984/11/30,566,590,566,587,237000,533.64
1984/12/01,582,600,582,592,190000,538.18
1984/12/03,582,610,582,589,590000,535.45
1984/12/04,595,595,565,565,36000,513.64
1984/12/05,570,580,570,570,32000,518.18
1984/12/06,560,570,560,567,19000,515.45
1984/12/07,573,575,570,575,53000,522.73
1984/12/10,565,571,555,571,68000,519.09
1984/12/11,550,550,550,550,36000,500
1984/12/12,550,551,550,551,12000,500.91
1984/12/13,552,552,552,552,4000,501.82
1984/12/14,538,538,538,538,7000,489.09
1984/12/15,539,550,539,550,7000,500
1984/12/17,550,550,539,539,5000,490
1984/12/18,549,549,545,545,5000,495.45
1984/12/19,541,545,541,545,22000,495.45
1984/12/20,545,550,545,545,15000,495.45
1984/12/21,545,545,545,545,44000,495.45
1984/12/22,543,545,543,545,11000,495.45
1984/12/24,545,550,541,545,15000,495.45
1984/12/25,542,543,540,540,18000,490.91
1984/12/26,541,550,538,538,22000,489.09
1984/12/27,539,541,538,541,25000,491.82
1984/12/28,543,550,541,543,43000,493.64
1985/01/04,546,546,546,546,6000,496.36
1985/01/05,547,550,547,548,10000,498.18
1985/01/07,550,550,550,550,16000,500
1985/01/09,538,538,538,538,26000,489.09
1985/01/10,538,538,537,537,11000,488.18
1985/01/11,535,538,535,536,19000,487.27
1985/01/14,537,545,536,540,117000,490.91
1985/01/16,539,539,535,535,35000,486.36
1985/01/17,530,539,530,538,33000,489.09
1985/01/18,532,535,531,534,28000,485.45
1985/01/19,533,535,530,533,41000,484.55
1985/01/21,535,536,535,536,25000,487.27
1985/01/22,540,542,540,542,7000,492.73
1985/01/23,540,540,532,532,66000,483.64
1985/01/24,533,534,530,534,37000,485.45
1985/01/25,533,533,526,530,18000,481.82
1985/01/26,520,520,520,520,58000,472.73
1985/01/28,520,530,520,530,26000,481.82
1985/01/29,530,530,520,521,55000,473.64
1985/01/30,521,525,515,518,31000,470.91
1985/01/31,520,522,520,520,18000,472.73
1985/02/01,526,526,525,525,19000,477.27
1985/02/02,535,540,526,526,16000,478.18
1985/02/04,531,550,530,545,19000,495.45
1985/02/05,550,550,545,546,37000,496.36
1985/02/06,550,565,549,565,89000,513.64
1985/02/07,570,597,567,570,237000,518.18
1985/02/08,560,570,560,560,42000,509.09
1985/02/12,561,561,559,559,10000,508.18
1985/02/13,555,560,550,550,143000,500
1985/02/14,550,555,550,550,13000,500
1985/02/15,550,550,549,549,10000,499.09
1985/02/18,530,540,530,540,21000,490.91
1985/02/19,520,522,520,522,19000,474.55
1985/02/20,523,535,523,530,22000,481.82
1985/02/21,540,540,530,530,40000,481.82
1985/02/22,522,524,521,521,61000,473.64
1985/02/23,524,525,524,524,16000,476.36
1985/02/25,525,530,525,529,31000,480.91
1985/02/26,531,531,530,530,15000,481.82
1985/02/27,530,530,525,526,51000,478.18
1985/02/28,528,530,521,521,32000,473.64
1985/03/01,524,526,521,521,26000,473.64
1985/03/02,522,526,522,526,24000,478.18
1985/03/04,531,531,528,528,21000,480
1985/03/05,525,528,520,520,44000,472.73
1985/03/06,527,527,525,525,8000,477.27
1985/03/07,525,525,521,522,58000,474.55
1985/03/08,521,522,521,522,13000,474.55
1985/03/11,527,530,527,530,23000,481.82
1985/03/12,531,541,531,541,44000,491.82
1985/03/13,546,550,545,545,83000,495.45
1985/03/14,550,560,550,550,40000,500
1985/03/15,550,560,550,560,108000,509.09
1985/03/16,550,560,550,560,69000,509.09
1985/03/18,560,560,550,560,67000,509.09
1985/03/19,560,560,556,559,66000,508.18
1985/03/20,558,558,550,550,24000,500
1985/03/22,550,550,550,550,21000,500
1985/03/25,510,510,510,510,31000,463.64
1985/03/26,536,550,535,540,9000,490.91
1985/03/27,539,539,538,538,2000,489.09
1985/03/28,545,545,535,541,35000,491.82
1985/03/29,542,542,532,532,4000,483.64
1985/03/30,520,521,511,519,74000,471.82
1985/04/01,522,523,520,520,31000,472.73
1985/04/02,521,535,521,535,14000,486.36
1985/04/03,544,560,544,558,54000,507.27
1985/04/04,560,560,544,560,109000,509.09
1985/04/05,580,585,567,570,312000,518.18
1985/04/06,570,570,535,535,50000,486.36
1985/04/08,545,550,545,550,29000,500
1985/04/09,550,550,545,545,27000,495.45
1985/04/10,540,540,528,532,23000,483.64
1985/04/11,533,540,533,535,6000,486.36
1985/04/12,535,536,530,536,85000,487.27
1985/04/15,540,540,535,535,6000,486.36
1985/04/16,535,535,531,532,19000,483.64
1985/04/17,533,533,531,531,63000,482.73
1985/04/18,531,533,531,531,6000,482.73
1985/04/19,531,531,526,526,61000,478.18
1985/04/20,527,530,525,525,30000,477.27
1985/04/22,535,535,525,525,27000,477.27
1985/04/23,526,526,518,518,52000,470.91
1985/04/24,519,525,518,518,46000,470.91
1985/04/25,520,529,520,523,19000,475.45
1985/04/26,523,538,523,538,31000,489.09
1985/04/27,538,538,538,538,3000,489.09
1985/04/30,550,550,541,549,20000,499.09
1985/05/01,556,556,549,550,35000,500
1985/05/02,550,550,547,547,18000,497.27
1985/05/04,547,547,545,545,14000,495.45
1985/05/07,545,545,540,545,9000,495.45
