2009/01/30,20190,20310,19000,19690,8032,196.9
2009/02/02,17690,17690,17690,17690,2232,176.9
2009/02/03,17090,18080,16750,17680,19347,176.8
2009/02/04,17680,18500,17590,18430,8685,184.3
2009/02/05,18390,18400,17550,17700,4108,177
2009/02/06,17900,18300,17650,17890,4002,178.9
2009/02/09,17920,18260,17030,17080,5165,170.8
2009/02/10,17090,17300,16590,16910,6424,169.1
2009/02/12,16720,17200,16530,17100,4771,171
2009/02/13,17200,17560,17020,17190,2642,171.9
2009/02/16,17390,17560,17130,17560,2043,175.6
2009/02/17,17550,17550,17000,17010,3296,170.1
2009/02/18,16610,16930,16600,16760,3960,167.6
2009/02/19,16790,17150,16650,16970,2256,169.7
2009/02/20,17570,18300,17370,17800,7218,178
2009/02/23,17000,17320,16500,17210,4799,172.1
2009/02/24,17000,18010,17000,17680,4039,176.8
2009/02/25,18160,18190,17410,17740,2825,177.4
2009/02/26,18090,18090,17450,17550,1710,175.5
2009/02/27,17550,17850,17040,17240,5643,172.4
2009/03/02,17160,17290,17100,17190,1626,171.9
2009/03/03,17050,17150,16920,17130,2624,171.3
2009/03/04,17100,17250,16940,17180,1589,171.8
2009/03/05,17370,17480,17200,17240,1337,172.4
2009/03/06,17260,17350,17010,17050,1759,170.5
2009/03/09,17210,17460,17110,17170,1014,171.7
2009/03/10,17120,17240,17040,17120,1306,171.2
2009/03/11,17320,17440,17160,17170,1404,171.7
2009/03/12,17370,17370,17040,17070,1766,170.7
2009/03/13,17010,17260,17010,17230,3144,172.3
2009/03/16,17300,17680,17300,17530,2856,175.3
2009/03/17,17500,17970,17500,17650,2901,176.5
2009/03/18,17800,18000,17720,17900,3203,179
2009/03/19,19900,19900,19900,19900,988,199
2009/03/23,21900,21900,21900,21900,1092,219
2009/03/24,24000,24000,22010,22650,23228,226.5
2009/03/25,22950,23410,22650,23270,16027,232.7
2009/03/26,23400,23400,22910,23110,8257,231.1
2009/03/27,23000,23000,21780,21910,15462,219.1
2009/03/30,21910,21980,21010,21180,8232,211.8
2009/03/31,20500,20850,20010,20010,9153,200.1
2009/04/01,20170,20800,20170,20800,5354,208
2009/04/02,21600,21790,21430,21620,5960,216.2
2009/04/03,21920,22100,21630,21690,3066,216.9
2009/04/06,21990,22030,21610,21630,4853,216.3
2009/04/07,21880,21880,21600,21600,2588,216
2009/04/08,21600,22890,21500,22330,11389,223.3
2009/04/09,22930,22930,22400,22610,7490,226.1
2009/04/10,22960,22970,22710,22970,5537,229.7
2009/04/13,23500,25970,23450,25970,15458,259.7
2009/04/14,26270,27090,24330,25240,12293,252.4
2009/04/15,24800,24980,24500,24670,3778,246.7
2009/04/16,25010,25300,23750,24000,5748,240
2009/04/17,23910,24460,23910,24280,2720,242.8
2009/04/20,24200,24270,23300,23710,4973,237.1
2009/04/21,23710,25330,23100,25070,9589,250.7
2009/04/22,25670,25790,24550,24560,5661,245.6
2009/04/23,24730,25490,24590,25260,4085,252.6
2009/04/24,25560,25560,25000,25320,3472,253.2
2009/04/27,25500,25900,25050,25300,2789,253
2009/04/28,25300,25570,24580,24970,4349,249.7
2009/04/30,24970,25300,24970,25100,3179,251
2009/05/01,25100,25250,25010,25150,2231,251.5
2009/05/07,25450,25660,25200,25360,2804,253.6
2009/05/08,25360,25480,25150,25440,3937,254.4
2009/05/11,25450,25700,25300,25510,4307,255.1
2009/05/12,25540,25700,25420,25600,4261,256
2009/05/13,25810,25970,25520,25910,4506,259.1
2009/05/14,25800,25850,25200,25550,12268,255.5
2009/05/15,25850,25900,25600,25830,3843,258.3
2009/05/18,26400,26400,25900,26250,4190,262.5
2009/05/19,26730,27250,26540,27220,4880,272.2
2009/05/20,27700,29680,27470,29200,10643,292
2009/05/21,29800,29970,28400,28800,9203,288
2009/05/22,28500,29210,28050,28970,3739,289.7
2009/05/25,30500,31750,30300,31150,11203,311.5
2009/05/26,31250,31450,30050,30500,11504,305
2009/05/27,31350,31350,30350,30400,5501,304
2009/05/28,30200,30650,30150,30500,2765,305
2009/05/29,30450,30500,29710,29850,6083,298.5
2009/06/01,29860,30200,29350,29990,5053,299.9
2009/06/02,30100,30900,29990,30600,4780,306
2009/06/03,30600,30850,30300,30850,3312,308.5
2009/06/04,30750,31000,30550,30850,2345,308.5
2009/06/05,31250,31250,30800,31000,2613,310
2009/06/08,31200,31300,30350,31200,4351,312
2009/06/09,31150,31200,30600,30900,2908,309
2009/06/10,31100,31150,30800,31150,2246,311.5
2009/06/11,31350,32950,31250,32950,8156,329.5
2009/06/12,32800,33250,32550,33100,6489,331
2009/06/15,33300,35600,33250,35200,7423,352
2009/06/16,35000,35150,33900,34250,6547,342.5
2009/06/17,34900,35800,34800,35550,5450,355.5
2009/06/18,36000,38350,35750,37250,9046,372.5
2009/06/19,37350,38850,37350,38300,6820,383
2009/06/22,38950,39900,38700,39750,8414,397.5
2009/06/23,39750,40400,39050,39750,8030,397.5
2009/06/24,40150,40500,36600,37550,14607,375.5
2009/06/25,38350,39250,37600,38600,6502,386
2009/06/26,39000,39400,38800,39250,3967,392.5
2009/06/29,39000,39450,38000,38900,5149,389
2009/06/30,39150,39550,38450,38850,4242,388.5
2009/07/01,38900,39400,38300,39150,3952,391.5
2009/07/02,39400,39700,39300,39500,3340,395
2009/07/03,39200,39500,38850,39500,3588,395
2009/07/06,39500,39600,39050,39350,3597,393.5
2009/07/07,39400,39550,39100,39250,2468,392.5
2009/07/08,39000,39100,38000,38050,6290,380.5
2009/07/09,36500,36850,35500,36100,8820,361
2009/07/10,35850,36050,34400,34950,7021,349.5
2009/07/13,33750,33950,31500,31600,8930,316
2009/07/14,32600,35600,32600,35000,9971,350
2009/07/15,35250,38000,34250,35050,9626,350.5
2009/07/16,36250,36350,34650,34800,5047,348
2009/07/17,35000,35700,34650,35700,3402,357
2009/07/21,36400,36600,35900,36600,3397,366
2009/07/22,36750,37150,36450,36750,4001,367.5
2009/07/23,36800,36950,36550,36650,2464,366.5
2009/07/24,36700,36850,36250,36350,3455,363.5
2009/07/27,36650,36800,36500,36700,3095,367
2009/07/28,36900,36900,36650,36800,2020,368
2009/07/29,36800,37900,36800,37800,5009,378
2009/07/30,37950,38350,37800,38000,3240,380
2009/07/31,38100,38300,38000,38150,3558,381.5
2009/08/03,38950,39700,38650,38950,6532,389.5
2009/08/04,39300,39500,38800,38950,4602,389.5
2009/08/05,39000,39250,38850,38900,3724,389
2009/08/06,38900,38950,37800,38550,4893,385.5
2009/08/07,38500,38550,37150,38050,5501,380.5
2009/08/10,38350,38450,38150,38300,2694,383
2009/08/11,38300,39000,38250,38950,5036,389.5
2009/08/12,38950,39250,38500,39000,3676,390
2009/08/13,39250,39450,39100,39250,4221,392.5
2009/08/14,39400,39650,39300,39550,4418,395.5
2009/08/17,39600,39650,38950,39300,5536,393
2009/08/18,39000,39250,39000,39250,4126,392.5
2009/08/19,39200,39250,38700,38750,3961,387.5
2009/08/20,38700,39100,38400,39100,4067,391
2009/08/21,39150,39150,38800,39050,5447,390.5
2009/08/24,39250,39600,39250,39450,10060,394.5
2009/08/25,39200,39500,39200,39350,16926,393.5
2009/08/26,38000,38550,37700,38400,15251,384
2009/08/27,38250,38350,37150,37550,6475,375.5
2009/08/28,37550,37800,37250,37300,4091,373
2009/08/31,37600,37850,37300,37300,3533,373
2009/09/01,37250,37400,36800,36850,5195,368.5
2009/09/02,36500,36550,35500,35850,5593,358.5
2009/09/03,35500,35650,35300,35400,4424,354
2009/09/04,35450,35600,34500,34650,3393,346.5
2009/09/07,34800,35300,33150,33650,6147,336.5
2009/09/08,33500,34450,32850,34400,4997,344
2009/09/09,34800,34950,34150,34300,3977,343
2009/09/10,34000,34800,34000,34700,2614,347
2009/09/11,34700,34700,33750,34150,4386,341.5
2009/09/14,34200,34350,33800,34050,1599,340.5
2009/09/15,34100,34250,33500,33700,2458,337
2009/09/16,34000,34200,33450,33450,2423,334.5
2009/09/17,33600,33800,32850,33350,4164,333.5
2009/09/18,33650,33650,32800,33200,2840,332
2009/09/24,33100,33750,33100,33300,2588,333
2009/09/25,33500,33500,32900,33100,2424,331
2009/09/28,32800,32800,32150,32300,3134,323
2009/09/29,32300,32450,31700,31850,3283,318.5
2009/09/30,31850,32650,31300,32500,2719,325
2009/10/01,32300,32300,31600,31650,1625,316.5
2009/10/02,31600,32700,31550,32000,5438,320
2009/10/05,32000,32350,31250,31750,3259,317.5
2009/10/06,31350,31800,30150,30500,4009,305
2009/10/07,30500,32100,30400,32100,3728,321
2009/10/08,31300,31800,31150,31500,2260,315
2009/10/09,31900,32300,31700,32100,2321,321
2009/10/13,32500,32950,32150,32950,2670,329.5
2009/10/14,33000,33000,32100,32500,1598,325
2009/10/15,34000,34000,33150,34000,6351,340
2009/10/16,33850,34000,33400,33600,3076,336
2009/10/19,33350,33500,33100,33400,1643,334
2009/10/20,33400,33950,33300,33950,2172,339.5
2009/10/21,34100,34650,33950,34650,2849,346.5
2009/10/22,34550,34650,34150,34650,1771,346.5
2009/10/23,34400,35300,34400,35050,3419,350.5
2009/10/26,35450,35700,35200,35650,2848,356.5
2009/10/27,35450,35650,34950,35650,2596,356.5
2009/10/28,35600,35650,33200,34400,3221,344
2009/10/29,34000,34350,33550,34100,2845,341
2009/10/30,34500,34850,34100,34250,1062,342.5
2009/11/02,34000,34850,33650,34850,1718,348.5
2009/11/04,35000,35000,34400,34700,1144,347
2009/11/05,34550,34700,33900,33900,1423,339
2009/11/06,34300,34300,33750,34000,1049,340
2009/11/09,34000,34000,33400,33600,873,336
2009/11/10,33950,34200,33450,33900,1989,339
2009/11/11,34050,34650,33950,34450,1694,344.5
2009/11/12,34350,34550,33350,33350,1914,333.5
2009/11/13,33750,33750,33100,33150,1672,331.5
2009/11/16,33100,33200,32750,33000,1274,330
2009/11/17,33000,33000,32000,32200,1590,322
2009/11/18,32250,32500,32000,32250,1782,322.5
2009/11/19,32300,32300,31400,31700,1505,317
2009/11/20,31850,31850,31000,31100,2020,311
2009/11/24,31050,31300,30200,30200,2070,302
2009/11/25,30600,30800,30300,30550,1904,305.5
2009/11/26,30500,30950,30450,30700,1679,307
2009/11/27,30400,30600,29950,29980,2113,299.8
2009/11/30,29700,31050,29600,30950,2326,309.5
2009/12/01,31750,32100,31400,31950,2035,319.5
2009/12/02,32000,32000,31000,31200,2477,312
2009/12/03,31600,32400,31500,32250,1783,322.5
2009/12/04,32650,32700,31800,32000,1175,320
2009/12/07,32400,32650,31850,32250,1460,322.5
2009/12/08,32200,32250,31350,31500,2298,315
2009/12/09,31300,31800,31300,31300,1173,313
2009/12/10,31900,31900,30550,31150,3189,311.5
2009/12/11,31550,32000,31100,31950,2702,319.5
2009/12/14,31250,31650,31250,31500,1116,315
2009/12/15,31400,31650,31250,31300,956,313
2009/12/16,31350,31750,31150,31650,1525,316.5
2009/12/17,31650,31900,31500,31600,1406,316
2009/12/18,31600,31950,31450,31900,1326,319
2009/12/21,32000,32250,31900,32050,1606,320.5
2009/12/22,32200,32250,31850,32050,2056,320.5
2009/12/24,32300,32300,31950,32050,1510,320.5
2009/12/25,32100,32100,31900,31950,1395,319.5
2009/12/28,32050,32450,32000,32300,2207,323
2009/12/29,32350,33300,32250,33250,3249,332.5
2009/12/30,33250,33350,32750,33000,1890,330
2010/01/04,33150,33600,32800,32800,1784,328
2010/01/05,33000,33000,32400,32550,2297,325.5
2010/01/06,32750,32900,32300,32700,2630,327
2010/01/07,32700,32800,32400,32800,2425,328
2010/01/08,32850,33150,32600,32800,1744,328
2010/01/12,33150,33250,32850,33050,3028,330.5
2010/01/13,32750,32750,32100,32500,5176,325
2010/01/14,32500,32550,32150,32150,2317,321.5
2010/01/15,32200,32450,32000,32400,3033,324
2010/01/18,32400,32500,32200,32250,1708,322.5
2010/01/19,32150,32250,31600,31850,4423,318.5
2010/01/20,31850,32200,31600,31650,2363,316.5
2010/01/21,31700,31750,31150,31600,3805,316
2010/01/22,31500,31650,31250,31500,3217,315
2010/01/25,31550,31650,31350,31450,2261,314.5
2010/01/26,31400,31500,31250,31300,1842,313
2010/01/27,31400,31750,31300,31500,1556,315
2010/01/28,31600,31950,31550,31750,2064,317.5
2010/01/29,31800,31900,31450,31450,2284,314.5
2010/02/01,31500,31650,31250,31550,1548,315.5
2010/02/02,31650,31850,31500,31700,12385,317
2010/02/03,31800,31950,31600,31750,1540,317.5
2010/02/04,31800,31900,31650,31750,1110,317.5
2010/02/05,31500,31700,31250,31250,3209,312.5
2010/02/08,31250,31350,31000,31000,1681,310
2010/02/09,31000,31150,30650,30700,2880,307
2010/02/10,30700,31000,30650,30700,1364,307
2010/02/12,30900,31200,30800,31000,1683,310
2010/02/15,31100,31250,30900,30900,1008,309
2010/02/16,31000,31100,30850,30900,853,309
2010/02/17,31000,31000,30550,30700,2890,307
2010/02/18,30750,30750,30600,30750,1743,307.5
2010/02/19,31050,31100,30650,30700,1470,307
2010/02/22,31000,31050,30700,30900,1354,309
2010/02/23,30950,31000,30650,30700,1361,307
2010/02/24,30500,30600,30350,30600,2155,306
2010/02/25,30750,30800,30500,30600,1504,306
2010/02/26,30450,30650,30400,30450,1255,304.5
2010/03/01,30450,30600,30400,30500,1032,305
2010/03/02,30500,30500,30300,30450,1610,304.5
2010/03/03,30400,30450,30300,30350,1114,303.5
2010/03/04,30250,30300,30050,30150,1732,301.5
2010/03/05,30300,30350,30100,30350,1172,303.5
2010/03/08,30450,30600,30450,30600,1117,306
2010/03/09,30700,30850,30600,30850,1323,308.5
2010/03/10,30850,31200,30850,31000,1190,310
2010/03/11,31300,31300,31000,31200,850,312
2010/03/12,31200,31200,31050,31100,1038,311
2010/03/15,31100,31200,31050,31100,815,311
2010/03/16,31100,31250,31050,31050,826,310.5
2010/03/17,31250,31300,31100,31300,1120,313
2010/03/18,31300,31450,31000,31150,1995,311.5
2010/03/19,31250,31350,31200,31300,1007,313
2010/03/23,31400,31700,31350,31550,1218,315.5
2010/03/24,31700,32000,31700,32000,1756,320
2010/03/25,32400,32400,31350,31700,2098,317
2010/03/26,31750,32000,31750,32000,1379,320
2010/03/29,32000,32150,31950,32100,1365,321
2010/03/30,32200,32350,32150,32300,2088,323
2010/03/31,32700,32700,32350,32350,2718,323.5
2010/04/01,32300,32600,32200,32600,2168,326
2010/04/02,32600,32650,32300,32350,2698,323.5
2010/04/05,32600,32600,32350,32450,1853,324.5
2010/04/06,32450,32700,32450,32450,1628,324.5
2010/04/07,32500,32700,32150,32200,2703,322
2010/04/08,32150,32550,32150,32300,1175,323
2010/04/09,35300,36800,34350,34450,19712,344.5
2010/04/12,34550,34800,33800,34150,6734,341.5
2010/04/13,34200,34350,34100,34150,2824,341.5
2010/04/14,34250,34350,34000,34100,2611,341
2010/04/15,34150,34150,33200,33250,6733,332.5
2010/04/16,33500,34000,33400,33450,3014,334.5
2010/04/19,33400,33550,32750,32950,4002,329.5
2010/04/20,33100,33450,32600,32700,6308,327
2010/04/21,33100,33850,33000,33050,5812,330.5
2010/04/22,33150,33500,33050,33150,4716,331.5
2010/04/23,33350,33800,33200,33800,3158,338
2010/04/26,34050,34100,33750,34050,3067,340.5
2010/04/27,34000,34150,33800,34150,2611,341.5
2010/04/28,33950,34450,33850,34450,3825,344.5
2010/04/30,34500,34700,34200,34300,4706,343
2010/05/06,34100,34300,33500,34100,5705,341
2010/05/07,33350,33450,32850,32900,7988,329
2010/05/10,32950,33800,32950,33750,3885,337.5
2010/05/11,34200,34300,33700,33700,3149,337
2010/05/12,34150,34400,33800,34250,3602,342.5
2010/05/13,34500,34600,34250,34400,2940,344
2010/05/14,34300,34500,34150,34350,1826,343.5
2010/05/17,34300,34550,33900,34000,4190,340
2010/05/18,34200,34300,34000,34100,2654,341
2010/05/19,34100,34200,33400,33800,4237,338
2010/05/20,33600,33850,33600,33650,1829,336.5
2010/05/21,32750,33000,32600,33000,5070,330
2010/05/24,33250,33250,32500,32500,3357,325
2010/05/25,32600,32600,32100,32150,3618,321.5
2010/05/26,32400,32450,32150,32250,2423,322.5
2010/05/27,32400,33700,32300,33350,4824,333.5
2010/05/28,33750,33900,33550,33750,3022,337.5
2010/05/31,33800,34200,33600,34150,2875,341.5
2010/06/01,34200,34300,34000,34300,1298,343
2010/06/02,34300,34650,34000,34550,3291,345.5
2010/06/03,34600,34650,34200,34200,2138,342
2010/06/04,34450,34500,34200,34300,1627,343
2010/06/07,34050,34100,33500,33700,2157,337
2010/06/08,33700,34150,33700,33900,1334,339
2010/06/09,34000,34100,33700,33900,1817,339
2010/06/10,33900,34200,33700,33900,1548,339
2010/06/11,34100,34300,33950,34050,1480,340.5
2010/06/14,34200,34350,34100,34150,1607,341.5
2010/06/15,34000,34350,34000,34300,1057,343
2010/06/16,34300,34650,34250,34550,2202,345.5
2010/06/17,34600,34700,34550,34650,1205,346.5
2010/06/18,34700,34700,34450,34550,996,345.5
2010/06/21,34850,34850,34600,34750,1693,347.5
2010/06/22,34750,34750,34500,34700,1638,347
2010/06/23,34500,34600,34300,34350,1450,343.5
2010/06/24,34200,34500,34200,34400,1975,344
2010/06/25,34500,34550,34050,34200,1957,342
2010/06/28,34400,34650,34100,34150,1717,341.5
2010/06/29,34350,34350,33900,33950,2832,339.5
2010/06/30,33650,34200,33650,34100,2256,341
2010/07/01,34100,34500,34100,34450,2172,344.5
2010/07/02,34500,34900,34400,34900,3608,349
2010/07/05,35600,36000,35400,36000,6316,360
2010/07/06,36000,36350,35350,35500,5435,355
2010/07/07,35650,35700,35300,35500,2020,355
2010/07/08,35900,36100,35700,35900,2269,359
2010/07/09,35950,36200,35800,36200,2681,362
2010/07/12,36200,36750,35900,36000,3551,360
2010/07/13,36050,36200,35600,35700,2538,357
2010/07/14,35550,36050,35550,35650,1862,356.5
2010/07/15,35550,35700,35250,35250,1866,352.5
2010/07/16,35000,35250,34800,34950,3293,349.5
2010/07/20,35000,35600,34950,35100,2507,351
2010/07/21,35800,35800,35350,35400,1998,354
2010/07/22,35500,35550,35300,35450,1634,354.5
2010/07/23,35800,35850,35150,35250,2827,352.5
2010/07/26,35650,35650,35200,35350,2753,353.5
2010/07/27,35400,35650,35200,35600,2716,356
2010/07/28,35800,35900,35600,35800,3554,358
2010/07/29,35800,35850,35650,35650,2623,356.5
2010/07/30,35700,35850,35600,35750,3030,357.5
2010/08/02,35900,35900,35650,35700,2425,357
2010/08/03,35950,36150,35800,36000,4616,360
2010/08/04,36050,36100,35900,36000,2963,360
2010/08/05,36150,36200,36000,36150,3213,361.5
2010/08/06,36100,36200,36050,36100,3079,361
2010/08/09,36150,36500,36100,36450,5233,364.5
2010/08/10,36500,36800,36450,36800,6061,368
2010/08/11,36900,37250,36650,36950,7559,369.5
2010/08/12,36600,36950,36550,36750,5676,367.5
2010/08/13,36750,36800,36050,36450,8146,364.5
2010/08/16,36500,36700,36400,36500,3652,365
2010/08/17,36450,36500,36050,36100,5714,361
2010/08/18,36150,36300,35950,36200,6621,362
2010/08/19,36200,36300,36000,36250,6482,362.5
2010/08/20,36200,36250,36000,36100,4164,361
2010/08/23,36100,36100,35900,36000,6028,360
2010/08/24,36000,36050,35800,35850,5915,358.5
2010/08/25,35700,35850,35600,35750,8523,357.5
2010/08/26,35700,35950,35500,35800,22305,358
2010/08/27,33450,34000,33050,33450,25068,334.5
2010/08/30,33350,33450,32850,33000,11685,330
2010/08/31,32700,32850,32100,32150,6045,321.5
2010/09/01,32000,32050,30900,31600,11411,316
2010/09/02,31800,32250,31650,32100,6185,321
2010/09/03,32100,32150,31250,31400,4343,314
2010/09/06,31500,31750,31250,31650,3512,316.5
2010/09/07,31700,31700,31350,31550,3014,315.5
2010/09/08,31500,31650,31350,31600,2468,316
2010/09/09,31950,32500,31800,32250,4036,322.5
2010/09/10,32250,32350,32000,32100,2686,321
2010/09/13,32150,32400,32100,32150,1860,321.5
2010/09/14,32250,32300,31850,31900,1538,319
2010/09/15,32000,32000,31650,31850,1926,318.5
2010/09/16,31900,32000,31450,31550,2896,315.5
2010/09/17,31450,31600,31000,31400,3520,314
2010/09/21,31700,31950,31500,31900,2731,319
2010/09/22,31800,31950,31600,31800,1216,318
