1985/03/07,209,209,208,208,8000,198.1
1985/03/08,208,216,208,216,21000,205.71
1985/03/11,229,230,226,229,19000,218.1
1985/03/12,216,216,216,216,3000,205.71
1985/03/13,210,210,210,210,9000,200
1985/03/14,210,210,208,208,8000,198.1
1985/03/15,210,210,210,210,14000,200
1985/03/16,212,212,210,210,5000,200
1985/03/18,211,211,195,195,42000,185.71
1985/03/20,205,205,205,205,1000,195.24
1985/03/22,207,207,203,206,12000,196.19
1985/03/23,210,210,206,206,4000,196.19
1985/03/25,218,218,208,208,18000,198.1
1985/03/26,210,228,210,228,14000,217.14
1985/03/27,227,227,215,215,7000,204.76
1985/03/28,215,215,210,210,31000,200
1985/03/29,210,210,210,210,2000,200
1985/03/30,212,220,210,220,6000,209.52
1985/04/01,220,220,219,220,4000,209.52
1985/04/03,216,216,215,215,5000,204.76
1985/04/04,215,215,215,215,5000,204.76
1985/04/05,215,220,215,220,9000,209.52
1985/04/06,218,218,218,218,9000,207.62
1985/04/08,218,218,218,218,16000,207.62
1985/04/09,218,218,218,218,15000,207.62
1985/04/10,220,220,218,218,10000,207.62
1985/04/11,218,218,210,210,6000,200
1985/04/12,210,210,210,210,1000,200
1985/04/15,210,210,210,210,1000,200
1985/04/16,210,210,210,210,4000,200
1985/04/17,210,211,210,211,11000,200.95
1985/04/18,211,211,210,210,23000,200
1985/04/19,206,209,206,209,6000,199.05
1985/04/20,206,206,206,206,4000,196.19
1985/04/22,206,210,205,210,3000,200
1985/04/23,210,210,210,210,1000,200
1985/04/24,204,212,204,211,6000,200.95
1985/04/25,213,213,211,211,3000,200.95
1985/05/01,215,215,203,203,6000,193.33
1985/05/02,211,211,211,211,6000,200.95
1985/05/04,210,211,210,210,5000,200
1985/05/07,213,220,205,220,38000,209.52
1985/05/08,225,268,225,256,369000,243.81
1985/05/09,245,272,238,270,583000,257.14
1985/05/10,260,265,249,260,178000,247.62
1985/05/13,258,269,240,245,113000,233.33
1985/05/14,245,250,238,238,29000,226.67
1985/05/15,242,242,238,238,37000,226.67
1985/05/16,245,265,245,259,189000,246.67
1985/05/17,259,270,253,253,282000,240.95
1985/05/18,255,255,248,248,20000,236.19
1985/05/20,244,248,240,240,30000,228.57
1985/05/21,240,241,239,239,19000,227.62
1985/05/22,240,240,240,240,5000,228.57
1985/05/23,240,240,238,238,21000,226.67
1985/05/24,240,243,238,240,23000,228.57
1985/05/25,240,240,238,238,7000,226.67
1985/05/27,250,250,238,245,8000,233.33
1985/05/28,240,240,240,240,12000,228.57
1985/05/29,240,240,233,233,4000,221.9
1985/05/30,240,243,240,243,2000,231.43
1985/05/31,240,240,238,238,14000,226.67
1985/06/01,238,239,238,238,11000,226.67
1985/06/03,239,239,239,239,2000,227.62
1985/06/04,239,240,238,240,8000,228.57
1985/06/05,240,240,239,240,11000,228.57
1985/06/06,239,239,238,238,7000,226.67
1985/06/07,240,240,240,240,4000,228.57
1985/06/10,240,240,238,239,19000,227.62
1985/06/11,239,239,236,236,12000,224.76
1985/06/12,237,237,237,237,1000,225.71
1985/06/13,238,240,238,240,4000,228.57
1985/06/14,245,245,238,239,21000,227.62
1985/06/17,237,240,237,237,20000,225.71
1985/06/18,233,240,233,240,9000,228.57
1985/06/19,240,250,240,250,19000,238.1
1985/06/20,251,259,251,251,27000,239.05
1985/06/21,252,252,242,242,10000,230.48
1985/06/22,245,245,245,245,1000,233.33
1985/06/24,250,250,250,250,1000,238.1
1985/06/25,250,250,241,241,10000,229.52
1985/06/27,248,250,245,250,5000,238.1
1985/06/28,248,248,245,245,3000,233.33
1985/06/29,247,247,247,247,1000,235.24
1985/07/01,242,242,242,242,1000,230.48
1985/07/02,242,242,241,241,5000,229.52
1985/07/03,241,241,240,240,5000,228.57
1985/07/05,248,248,247,247,3000,235.24
1985/07/08,245,245,242,242,6000,230.48
1985/07/09,245,245,245,245,3000,233.33
1985/07/10,241,242,241,241,3000,229.52
1985/07/11,240,240,239,239,13000,227.62
1985/07/15,241,241,241,241,11000,229.52
1985/07/16,240,245,240,241,19000,229.52
1985/07/17,242,242,241,241,11000,229.52
1985/07/18,245,245,241,245,22000,233.33
1985/07/19,245,247,241,241,22000,229.52
1985/07/20,243,245,243,245,3000,233.33
1985/07/22,254,254,241,241,8000,229.52
1985/07/23,242,242,241,241,5000,229.52
1985/07/24,241,242,241,242,8000,230.48
1985/07/25,242,242,242,242,6000,230.48
1985/07/26,242,242,242,242,11000,230.48
1985/07/27,245,253,245,253,9000,240.95
1985/07/29,242,322,242,320,784000,304.76
1985/07/30,290,305,284,305,309000,290.48
1985/07/31,305,335,292,320,551000,304.76
1985/08/01,318,318,290,290,55000,276.19
1985/08/02,290,300,280,300,49000,285.71
1985/08/03,300,300,290,300,37000,285.71
1985/08/05,296,299,280,296,36000,281.9
1985/08/06,296,299,290,290,38000,276.19
1985/08/07,288,288,285,286,46000,272.38
1985/08/08,285,309,285,304,144000,289.52
1985/08/09,300,320,300,311,174000,296.19
1985/08/12,305,305,292,300,51000,285.71
1985/08/13,293,300,292,300,19000,285.71
1985/08/14,299,299,293,293,5000,279.05
1985/08/15,290,300,290,290,15000,276.19
1985/08/16,290,290,285,285,8000,271.43
1985/08/17,286,286,286,286,4000,272.38
1985/08/19,300,310,300,300,28000,285.71
1985/08/20,290,291,290,290,14000,276.19
1985/08/21,294,300,291,291,7000,277.14
1985/08/22,291,291,286,290,23000,276.19
1985/08/23,290,290,286,286,14000,272.38
1985/08/24,286,286,286,286,5000,272.38
1985/08/26,287,290,286,290,12000,276.19
1985/08/27,290,290,287,287,17000,273.33
1985/08/28,287,290,280,290,48000,276.19
1985/08/29,290,290,290,290,5000,276.19
1985/08/30,290,299,290,290,51000,276.19
1985/08/31,300,310,300,305,22000,290.48
1985/09/02,293,303,293,295,12000,280.95
1985/09/03,295,295,290,290,19000,276.19
1985/09/04,290,295,290,291,21000,277.14
1985/09/05,295,295,291,291,19000,277.14
1985/09/06,295,295,295,295,6000,280.95
1985/09/07,291,300,291,300,10000,285.71
1985/09/09,299,300,295,300,129000,285.71
1985/09/10,305,308,300,300,34000,285.71
1985/09/11,305,307,300,307,13000,292.38
1985/09/12,305,307,305,305,15000,290.48
1985/09/13,305,305,300,300,4000,285.71
1985/09/17,300,300,299,299,14000,284.76
1985/09/18,300,300,300,300,4000,285.71
1985/09/19,300,300,289,300,23000,285.71
1985/09/20,285,285,285,285,3000,271.43
1985/09/21,300,300,300,300,1000,285.71
1985/09/24,300,300,285,300,8000,285.71
1985/09/25,290,300,290,300,7000,285.71
1985/09/26,290,299,285,285,34000,271.43
1985/09/27,299,300,299,300,2000,285.71
1985/09/28,299,300,299,300,12000,285.71
1985/09/30,300,300,286,299,8000,284.76
1985/10/01,295,295,286,286,3000,272.38
1985/10/08,290,290,290,290,1000,276.19
1985/10/14,284,284,284,284,2000,270.48
1985/10/15,295,295,295,295,2000,280.95
1985/10/16,295,295,295,295,1000,280.95
1985/10/18,290,290,290,290,5000,276.19
1985/10/19,286,286,286,286,10000,272.38
1985/10/21,286,286,286,286,3000,272.38
1985/10/22,286,286,286,286,2000,272.38
1985/10/23,294,295,286,286,24000,272.38
1985/10/24,294,294,286,286,4000,272.38
1985/10/25,286,286,286,286,8000,272.38
1985/10/26,286,286,286,286,3000,272.38
1985/10/29,290,293,290,290,11000,276.19
1985/10/30,286,286,286,286,3000,272.38
1985/10/31,286,286,286,286,10000,272.38
1985/11/01,286,286,286,286,2000,272.38
1985/11/02,281,281,280,280,4000,266.67
1985/11/05,282,282,282,282,1000,268.57
1985/11/06,285,285,285,285,2000,271.43
1985/11/08,283,285,280,280,45000,266.67
1985/11/11,280,280,278,278,2000,264.76
1985/11/12,278,278,278,278,1000,264.76
1985/11/13,265,265,257,257,11000,244.76
1985/11/14,262,262,257,257,9000,244.76
1985/11/15,257,257,257,257,2000,244.76
1985/11/18,257,257,252,257,11000,244.76
1985/11/19,252,252,252,252,5000,240
1985/11/21,255,255,255,255,6000,242.86
1985/11/26,257,257,257,257,2000,244.76
1985/11/27,257,257,248,248,23000,236.19
1985/12/02,250,250,250,250,9000,238.1
1985/12/03,245,250,240,240,9000,228.57
1985/12/04,241,241,241,241,1000,229.52
1985/12/06,250,250,243,243,6000,231.43
1985/12/07,245,245,245,245,5000,233.33
1985/12/09,242,245,242,245,17000,233.33
1985/12/10,250,250,250,250,3000,238.1
1985/12/11,255,255,255,255,1000,242.86
1985/12/12,255,255,255,255,2000,242.86
1985/12/13,255,255,255,255,3000,242.86
1985/12/16,255,255,255,255,121000,242.86
1985/12/17,261,275,260,265,28000,252.38
1985/12/18,266,266,255,255,17000,242.86
1985/12/19,250,250,250,250,1000,238.1
1985/12/20,250,250,250,250,2000,238.1
1985/12/21,250,250,250,250,1000,238.1
1985/12/23,255,255,250,250,121000,238.1
1985/12/24,260,260,250,250,11000,238.1
1985/12/25,250,251,250,250,5000,238.1
1985/12/26,250,250,247,247,5000,235.24
1985/12/27,247,247,247,247,1000,235.24
1986/01/04,250,250,250,250,11000,238.1
1986/01/06,247,248,234,234,15000,222.86
1986/01/07,236,240,236,240,4000,228.57
1986/01/13,252,252,252,252,1000,240
1986/01/16,252,255,252,253,4000,240.95
1986/01/17,252,260,251,259,20000,246.67
1986/01/18,260,261,260,261,10000,248.57
1986/01/20,265,265,264,265,4000,252.38
1986/01/21,276,276,270,271,23000,258.1
1986/01/22,272,275,270,270,55000,257.14
1986/01/23,272,295,272,290,97000,276.19
1986/01/24,293,293,285,285,42000,271.43
1986/01/25,285,285,270,270,13000,257.14
1986/01/27,270,270,265,265,8000,252.38
1986/01/28,270,270,270,270,4000,257.14
1986/01/29,265,265,265,265,12000,252.38
1986/01/30,265,265,260,260,11000,247.62
1986/01/31,260,265,260,260,25000,247.62
1986/02/01,250,253,250,253,8000,240.95
1986/02/03,260,270,260,267,19000,254.29
1986/02/04,267,270,267,267,16000,254.29
1986/02/05,269,273,269,270,16000,257.14
1986/02/06,275,280,274,274,8000,260.95
1986/02/07,275,280,275,280,14000,266.67
1986/02/10,280,280,275,275,33000,261.9
1986/02/12,280,280,274,274,21000,260.95
1986/02/13,274,274,266,266,12000,253.33
1986/02/14,270,274,270,273,11000,260
1986/02/15,274,274,274,274,2000,260.95
1986/02/17,274,280,271,280,4000,266.67
1986/02/18,272,272,272,272,1000,259.05
1986/02/19,270,270,270,270,9000,257.14
1986/02/20,270,270,270,270,10000,257.14
1986/02/21,270,270,270,270,6000,257.14
1986/02/22,270,270,270,270,5000,257.14
1986/02/24,270,270,270,270,11000,257.14
1986/02/25,285,293,285,292,10000,278.1
1986/02/26,289,289,279,288,26000,274.29
1986/02/27,290,290,290,290,10000,276.19
1986/02/28,290,290,270,270,6000,257.14
1986/03/01,280,280,280,280,4000,266.67
1986/03/03,290,290,290,290,2000,276.19
1986/03/04,285,285,285,285,3000,271.43
1986/03/05,275,276,275,276,4000,262.86
1986/03/06,285,285,285,285,3000,271.43
1986/03/07,280,280,275,279,10000,265.71
1986/03/10,275,275,271,271,49000,258.1
1986/03/11,271,273,271,273,23000,260
1986/03/12,272,272,271,271,11000,258.1
1986/03/13,298,305,293,296,173000,281.9
1986/03/14,299,300,297,300,87000,285.71
1986/03/15,300,300,298,300,16000,285.71
1986/03/17,298,300,298,300,20000,285.71
1986/03/18,297,299,295,299,19000,284.76
1986/03/19,290,290,286,286,6000,272.38
1986/03/20,286,286,286,286,2000,272.38
1986/03/22,290,298,290,293,8000,279.05
1986/03/24,293,300,293,297,21000,282.86
1986/03/25,295,300,295,300,6000,285.71
1986/03/26,295,297,295,295,113000,280.95
1986/03/27,298,298,298,298,9000,283.81
1986/03/28,292,295,292,295,11000,280.95
1986/03/29,295,295,295,295,2000,280.95
1986/03/31,298,298,293,295,12000,280.95
1986/04/01,298,298,298,298,1000,283.81
1986/04/02,298,298,295,295,5000,280.95
1986/04/03,296,298,295,298,19000,283.81
1986/04/04,298,315,298,315,103000,300
1986/04/05,315,315,313,313,29000,298.1
1986/04/07,312,314,310,314,30000,299.05
1986/04/08,314,320,306,319,116000,303.81
1986/04/09,324,373,319,373,612000,355.24
1986/04/10,352,376,345,360,443000,342.86
1986/04/11,343,377,341,368,288000,350.48
1986/04/14,365,365,350,361,88000,343.81
1986/04/15,357,357,338,350,28000,333.33
1986/04/16,340,343,335,343,31000,326.67
1986/04/17,347,347,325,330,37000,314.29
1986/04/18,335,345,335,345,38000,328.57
1986/04/19,341,348,340,348,15000,331.43
1986/04/21,330,340,330,340,7000,323.81
1986/04/22,340,345,339,339,13000,322.86
1986/04/23,340,340,339,339,11000,322.86
1986/04/24,337,345,337,345,41000,328.57
1986/04/25,345,348,340,342,43000,325.71
1986/04/26,334,350,334,350,12000,333.33
1986/04/28,348,348,334,334,8000,318.1
1986/04/30,340,342,337,340,24000,323.81
1986/05/01,340,340,336,336,16000,320
1986/05/02,336,350,336,342,48000,325.71
1986/05/06,357,364,357,357,47000,340
1986/05/07,365,370,364,370,95000,352.38
1986/05/08,371,393,371,382,230000,363.81
1986/05/09,385,403,382,390,332000,371.43
1986/05/12,407,434,407,417,296000,397.14
1986/05/13,415,420,390,403,149000,383.81
1986/05/14,417,483,414,483,675000,460
1986/05/15,486,550,481,505,875000,480.95
1986/05/16,500,504,440,450,184000,428.57
