1985/03/30,706,706,706,706,6000,489.41
1985/04/01,710,710,705,707,11000,490.1
1985/04/02,707,707,707,707,7000,490.1
1985/04/03,707,710,707,707,4000,490.1
1985/04/04,707,708,707,708,6000,490.79
1985/04/05,710,710,710,710,2000,492.18
1985/04/06,710,710,710,710,5000,492.18
1985/04/08,710,710,710,710,9000,492.18
1985/04/09,730,741,730,740,17000,512.98
1985/04/10,750,750,740,750,9000,519.91
1985/04/11,741,741,739,739,3000,512.28
1985/04/12,720,720,720,720,5000,499.11
1985/04/15,721,721,720,720,5000,499.11
1985/04/16,720,721,720,720,17000,499.11
1985/04/17,720,720,720,720,40000,499.11
1985/04/18,720,720,700,705,18000,488.71
1985/04/19,695,700,695,700,36000,485.25
1985/04/20,695,695,695,695,13000,481.78
1985/04/22,690,690,680,680,22000,471.38
1985/04/23,690,690,680,680,13000,471.38
1985/04/24,680,680,680,680,10000,471.38
1985/04/25,685,685,685,685,8000,474.85
1985/04/26,690,690,685,685,33000,474.85
1985/04/27,686,686,685,685,7000,474.85
1985/05/01,687,688,687,688,5000,476.93
1985/05/02,686,700,685,700,16000,485.25
1985/05/04,700,700,686,686,9000,475.54
1985/05/07,687,687,687,687,1000,476.24
1985/05/08,687,687,687,687,10000,476.24
1985/05/09,687,701,687,687,14000,476.24
1985/05/10,687,687,686,686,10000,475.54
1985/05/13,690,690,686,686,11000,475.54
1985/05/14,690,690,686,686,8000,475.54
1985/05/15,687,687,685,685,22000,474.85
1985/05/16,685,687,685,687,10000,476.24
1985/05/17,687,700,687,700,12000,485.25
1985/05/18,699,700,687,700,8000,485.25
1985/05/20,687,687,687,687,4000,476.24
1985/05/21,687,688,687,688,5000,476.93
1985/05/22,688,688,688,688,3000,476.93
1985/05/23,689,689,688,688,16000,476.93
1985/05/24,689,689,688,688,10000,476.93
1985/05/25,688,688,688,688,6000,476.93
1985/05/27,690,700,690,692,10000,479.7
1985/05/28,700,700,692,692,3000,479.7
1985/05/29,692,692,688,692,16000,479.7
1985/05/30,689,690,688,688,9000,476.93
1985/05/31,688,700,688,689,9000,477.62
1985/06/01,688,688,688,688,14000,476.93
1985/06/03,688,689,688,689,12000,477.62
1985/06/04,690,690,689,689,2000,477.62
1985/06/05,689,689,688,688,11000,476.93
1985/06/06,699,699,688,688,8000,476.93
1985/06/07,688,689,688,688,19000,476.93
1985/06/10,688,688,688,688,6000,476.93
1985/06/11,688,690,688,690,6000,478.32
1985/06/12,688,688,688,688,9000,476.93
1985/06/13,688,711,688,710,9000,492.18
1985/06/14,709,709,695,695,6000,481.78
1985/06/15,695,695,688,688,7000,476.93
1985/06/17,689,690,688,690,3000,478.32
1985/06/18,700,700,700,700,3000,485.25
1985/06/19,701,701,700,700,13000,485.25
1985/06/20,700,700,700,700,8000,485.25
1985/06/21,700,700,690,700,13000,485.25
1985/06/22,700,710,700,710,3000,492.18
1985/06/24,700,700,700,700,2000,485.25
1985/06/25,700,700,700,700,3000,485.25
1985/06/26,700,702,700,700,11000,485.25
1985/06/27,702,702,702,702,7000,486.63
1985/06/28,703,708,703,708,17000,490.79
1985/07/01,708,708,703,705,4000,488.71
1985/07/02,707,710,706,710,28000,492.18
1985/07/03,713,725,713,713,11000,494.26
1985/07/04,716,716,710,710,8000,492.18
1985/07/05,720,720,720,720,8000,499.11
1985/07/06,720,720,712,712,5000,493.57
1985/07/08,712,712,700,700,13000,485.25
1985/07/09,700,701,700,701,6000,485.94
1985/07/10,700,710,700,700,8000,485.25
1985/07/11,700,700,691,691,6000,479.01
1985/07/12,690,690,690,690,5000,478.32
1985/07/16,690,690,690,690,3000,478.32
1985/07/17,690,690,690,690,1000,478.32
1985/07/18,690,690,690,690,2000,478.32
1985/07/19,690,690,690,690,22000,478.32
1985/07/20,690,690,690,690,5000,478.32
1985/07/22,690,690,690,690,7000,478.32
1985/07/23,690,700,690,700,26000,485.25
1985/07/24,700,700,700,700,6000,485.25
1985/07/25,700,700,690,690,15000,478.32
1985/07/26,690,690,690,690,6000,478.32
1985/07/27,690,690,690,690,10000,478.32
1985/07/29,685,685,683,683,12000,473.46
1985/07/30,684,684,683,683,5000,473.46
1985/07/31,683,683,683,683,9000,473.46
1985/08/02,685,685,685,685,1000,474.85
1985/08/03,685,685,685,685,3000,474.85
1985/08/06,685,685,685,685,4000,474.85
1985/08/08,685,685,683,683,13000,473.46
1985/08/09,683,690,683,690,13000,478.32
1985/08/12,691,691,691,691,2000,479.01
1985/08/13,691,695,691,695,11000,481.78
1985/08/15,700,700,700,700,3000,485.25
1985/08/16,695,700,695,695,10000,481.78
1985/08/17,700,700,700,700,2000,485.25
1985/08/19,700,700,700,700,4000,485.25
1985/08/20,700,700,700,700,3000,485.25
1985/08/21,700,705,700,702,7000,486.63
1985/08/23,701,702,701,702,16000,486.63
1985/08/24,702,703,702,703,2000,487.33
1985/08/26,703,703,703,703,5000,487.33
1985/08/27,705,705,705,705,8000,488.71
1985/08/28,705,705,705,705,7000,488.71
1985/08/29,706,710,706,710,7000,492.18
1985/08/30,710,710,710,710,7000,492.18
1985/08/31,710,710,710,710,8000,492.18
1985/09/02,710,710,710,710,7000,492.18
1985/09/03,711,712,711,712,25000,493.57
1985/09/04,711,712,711,711,5000,492.87
1985/09/05,711,711,711,711,6000,492.87
1985/09/06,712,712,710,710,9000,492.18
1985/09/07,710,710,710,710,9000,492.18
1985/09/09,710,710,710,710,6000,492.18
1985/09/10,711,711,710,710,7000,492.18
1985/09/11,710,710,710,710,3000,492.18
1985/09/12,710,710,710,710,7000,492.18
1985/09/13,710,712,710,710,10000,492.18
1985/09/17,712,712,712,712,5000,493.57
1985/09/18,712,712,712,712,2000,493.57
1985/09/19,712,712,712,712,9000,493.57
1985/09/20,712,712,712,712,4000,493.57
1985/09/21,712,715,712,712,6000,493.57
1985/09/24,712,712,712,712,6000,493.57
1985/09/25,712,712,712,712,2000,493.57
1985/09/27,710,710,710,710,13000,492.18
1985/09/28,710,710,710,710,7000,492.18
1985/09/30,709,710,709,710,16000,492.18
1985/10/01,710,710,709,710,16000,492.18
1985/10/02,710,710,710,710,9000,492.18
1985/10/03,710,710,710,710,4000,492.18
1985/10/04,709,709,709,709,2000,491.49
1985/10/05,709,710,709,710,7000,492.18
1985/10/07,710,710,710,710,4000,492.18
1985/10/09,706,708,706,708,12000,490.79
1985/10/11,706,710,705,710,34000,492.18
1985/10/14,710,710,702,702,6000,486.63
1985/10/15,702,702,702,702,2000,486.63
1985/10/16,702,702,697,697,4000,483.17
1985/10/17,707,710,707,710,6000,492.18
1985/10/18,702,710,702,710,9000,492.18
1985/10/19,710,710,710,710,2000,492.18
1985/10/21,710,710,710,710,5000,492.18
1985/10/23,710,710,705,705,5000,488.71
1985/10/24,705,706,705,706,3000,489.41
1985/10/25,705,705,705,705,4000,488.71
1985/10/26,709,709,709,709,1000,491.49
1985/10/28,705,705,705,705,3000,488.71
1985/10/29,705,710,705,709,7000,491.49
1985/10/30,705,707,705,707,5000,490.1
1985/10/31,710,710,710,710,50000,492.18
1985/11/02,706,706,706,706,1000,489.41
1985/11/05,706,706,706,706,3000,489.41
1985/11/06,707,707,707,707,1000,490.1
1985/11/07,707,710,706,706,7000,489.41
1985/11/08,706,706,706,706,2000,489.41
1985/11/11,705,709,705,709,4000,491.49
1985/11/12,709,709,709,709,5000,491.49
1985/11/13,709,710,709,710,14000,492.18
1985/11/16,709,710,708,708,4000,490.79
1985/11/18,709,710,709,709,7000,491.49
1985/11/19,709,709,709,709,4000,491.49
1985/11/20,709,709,709,709,4000,491.49
1985/11/21,710,710,710,710,8000,492.18
1985/11/22,707,710,706,710,12000,492.18
1985/11/25,710,710,709,710,19000,492.18
1985/11/26,709,709,705,708,4000,490.79
1985/11/27,705,710,705,710,4000,492.18
1985/11/28,710,710,710,710,8000,492.18
1985/11/29,710,710,705,705,10000,488.71
1985/11/30,710,710,710,710,3000,492.18
1985/12/02,711,711,711,711,4000,492.87
1985/12/03,710,720,710,720,11000,499.11
1985/12/04,725,725,725,725,3000,502.58
1985/12/06,740,741,725,725,12000,502.58
1985/12/07,720,720,718,718,4000,497.73
1985/12/09,720,720,711,711,3000,492.87
1985/12/10,712,725,712,725,6000,502.58
1985/12/11,725,725,725,725,3000,502.58
1985/12/13,726,730,726,726,5000,503.27
1985/12/16,729,760,729,760,12000,526.84
1985/12/17,761,761,750,750,16000,519.91
1985/12/18,740,749,740,749,4000,519.22
1985/12/19,740,750,740,740,9000,512.98
1985/12/20,740,740,740,740,5000,512.98
1985/12/21,740,740,740,740,3000,512.98
1985/12/23,740,741,719,719,8000,498.42
1985/12/27,720,720,720,720,2000,499.11
1985/12/28,720,720,720,720,2000,499.11
1986/01/04,725,725,725,725,1000,502.58
1986/01/07,725,725,725,725,4000,502.58
1986/01/08,721,725,721,725,3000,502.58
1986/01/09,722,725,722,725,2000,502.58
1986/01/13,722,750,722,750,5000,519.91
1986/01/14,748,748,727,731,9000,506.74
1986/01/16,732,735,732,735,3000,509.51
1986/01/17,737,760,737,760,8000,526.84
1986/01/18,760,766,750,750,38000,519.91
1986/01/20,750,755,740,750,27000,519.91
1986/01/21,758,758,745,750,47000,519.91
1986/01/22,755,775,750,775,121000,537.24
1986/01/23,775,850,775,850,439000,589.23
1986/01/24,860,874,840,840,352000,582.3
1986/01/25,835,841,835,835,49000,578.83
1986/01/27,855,870,845,850,129000,589.23
1986/01/28,856,856,850,855,44000,592.7
1986/01/29,849,850,839,840,29000,582.3
1986/01/30,845,845,830,845,29000,585.76
1986/01/31,849,850,842,850,44000,589.23
1986/02/01,859,900,855,900,108000,623.89
1986/02/03,900,908,899,902,138000,625.28
1986/02/04,905,920,904,915,177000,634.29
1986/02/05,919,924,901,901,84000,624.58
1986/02/06,904,915,904,905,43000,627.36
1986/02/07,905,907,899,900,34000,623.89
1986/02/10,900,910,891,910,30000,630.82
1986/02/12,910,910,905,910,31000,630.82
1986/02/13,910,910,904,904,26000,626.66
1986/02/14,900,900,900,900,21000,623.89
1986/02/15,900,900,896,896,17000,621.12
1986/02/17,900,909,900,900,14000,623.89
1986/02/18,905,915,904,904,52000,626.66
1986/02/19,915,915,899,899,33000,623.2
1986/02/20,900,900,900,900,16000,623.89
1986/02/21,890,891,890,890,8000,616.96
1986/02/22,898,899,890,890,6000,616.96
1986/02/24,895,900,895,895,27000,620.42
1986/02/25,902,903,899,899,35000,623.2
1986/02/26,899,900,891,891,22000,617.65
1986/02/27,895,901,890,890,17000,616.96
1986/02/28,891,891,890,890,17000,616.96
1986/03/03,890,890,890,890,2000,616.96
1986/03/05,888,888,888,888,2000,615.57
1986/03/06,868,870,868,870,12000,603.09
1986/03/07,874,890,874,890,14000,616.96
1986/03/10,875,875,875,875,6000,606.56
1986/03/11,880,880,870,870,2000,603.09
1986/03/12,870,880,869,880,26000,610.03
1986/03/13,880,880,870,870,8000,603.09
1986/03/14,870,875,870,875,18000,606.56
1986/03/15,870,870,870,870,17000,603.09
1986/03/17,871,880,870,880,29000,610.03
1986/03/18,880,900,880,900,15000,623.89
1986/03/19,900,905,890,900,20000,623.89
1986/03/20,895,910,895,910,9000,630.82
1986/03/22,910,915,910,915,7000,634.29
1986/03/24,919,920,915,920,29000,637.75
1986/03/25,920,920,910,920,20000,637.75
1986/03/26,919,920,899,900,16000,623.89
1986/03/27,779,783,779,780,8000,621.81
1986/03/28,781,782,780,780,10000,621.81
1986/03/31,780,780,778,778,6000,620.22
1986/04/01,778,778,766,778,6000,620.22
1986/04/07,798,798,798,798,6000,636.16
1986/04/08,798,798,798,798,2000,636.16
1986/04/09,780,780,770,770,8000,613.84
1986/04/10,780,780,770,770,9000,613.84
1986/04/11,769,769,769,769,1000,613.04
1986/04/14,766,766,766,766,10000,610.65
1986/04/15,767,767,760,760,17000,605.87
1986/04/16,750,750,750,750,2000,597.9
1986/04/17,750,760,750,759,17000,605.07
1986/04/18,760,760,752,760,25000,605.87
1986/04/19,759,759,752,752,18000,599.49
1986/04/21,762,762,755,755,11000,601.88
1986/04/22,752,761,750,761,24000,606.66
1986/04/23,761,769,761,765,15000,609.85
1986/04/24,762,765,762,762,8000,607.46
1986/04/25,760,760,750,760,15000,605.87
1986/04/28,751,751,750,750,13000,597.9
1986/04/30,751,751,750,750,13000,597.9
1986/05/01,752,761,752,760,16000,605.87
1986/05/02,760,768,760,768,15000,612.24
1986/05/06,760,767,760,760,9000,605.87
1986/05/07,765,768,760,768,33000,612.24
1986/05/08,765,765,752,760,25000,605.87
1986/05/09,761,761,760,760,13000,605.87
1986/05/12,767,767,760,762,12000,607.46
1986/05/13,762,766,762,766,16000,610.65
1986/05/14,767,773,767,768,32000,612.24
1986/05/15,768,775,768,771,13000,614.64
1986/05/16,772,775,771,771,19000,614.64
1986/05/17,773,773,773,773,5000,616.23
1986/05/19,772,774,765,765,13000,609.85
1986/05/20,765,770,760,765,50000,609.85
1986/05/21,765,766,765,765,21000,609.85
1986/05/22,760,766,760,765,14000,609.85
1986/05/23,765,766,765,766,17000,610.65
1986/05/24,765,767,765,767,10000,611.45
1986/05/26,768,768,765,765,14000,609.85
1986/05/28,767,768,765,766,27000,610.65
1986/05/29,766,770,766,770,9000,613.84
1986/05/30,770,770,770,770,5000,613.84
1986/06/02,770,770,765,766,21000,610.65
1986/06/03,766,768,765,768,12000,612.24
1986/06/04,765,766,765,765,29000,609.85
1986/06/05,765,775,765,766,52000,610.65
1986/06/06,768,786,766,786,39000,626.59
1986/06/07,784,785,780,785,6000,625.8
1986/06/09,785,785,770,770,5000,613.84
1986/06/10,770,785,770,785,25000,625.8
1986/06/11,784,790,780,790,23000,629.78
1986/06/12,795,795,785,790,15000,629.78
1986/06/13,775,785,775,780,17000,621.81
1986/06/16,780,789,780,789,3000,628.99
1986/06/17,779,785,775,785,14000,625.8
1986/06/18,784,784,776,779,9000,621.01
1986/06/19,779,794,779,794,18000,632.97
1986/06/20,785,790,785,790,21000,629.78
1986/06/21,780,780,780,780,3000,621.81
1986/06/23,790,800,781,800,18000,637.75
1986/06/24,799,799,783,783,4000,624.2
1986/06/25,783,800,783,783,21000,624.2
1986/06/26,792,799,790,799,31000,636.96
1986/06/27,796,799,790,790,23000,629.78
1986/06/28,790,795,790,790,13000,629.78
1986/06/30,792,805,792,805,28000,641.74
1986/07/01,811,821,800,800,21000,637.75
1986/07/02,800,819,800,819,11000,652.9
1986/07/03,815,820,815,820,25000,653.7
1986/07/04,815,820,813,813,9000,648.12
1986/07/05,813,813,813,813,10000,648.12
1986/07/07,813,814,813,814,5000,648.92
1986/07/08,813,825,810,825,44000,657.68
1986/07/09,815,818,810,818,18000,652.1
1986/07/10,815,815,800,800,5000,637.75
1986/07/11,800,800,800,800,2000,637.75
1986/07/14,800,800,800,800,4000,637.75
1986/07/15,820,820,800,800,9000,637.75
1986/07/16,800,801,800,801,6000,638.55
1986/07/17,801,801,801,801,12000,638.55
1986/07/18,801,805,800,801,26000,638.55
1986/07/19,800,800,800,800,7000,637.75
1986/07/21,801,801,801,801,19000,638.55
1986/07/22,800,805,800,800,12000,637.75
1986/07/23,790,800,790,800,7000,637.75
1986/07/25,770,800,770,800,13000,637.75
1986/07/29,780,790,780,790,16000,629.78
1986/07/30,798,798,795,795,11000,633.77
1986/07/31,780,780,760,761,7000,606.66
1986/08/01,770,790,770,790,6000,629.78
1986/08/02,791,791,791,791,1000,630.58
1986/08/04,795,795,790,795,13000,633.77
1986/08/05,785,790,785,790,2000,629.78
1986/08/06,784,784,784,784,1000,625
1986/08/07,784,785,784,785,3000,625.8
1986/08/08,780,785,780,785,3000,625.8
1986/08/11,785,785,785,785,24000,625.8
1986/08/13,785,785,785,785,10000,625.8
1986/08/14,785,785,770,770,11000,613.84
1986/08/15,780,780,775,775,5000,617.83
1986/08/18,775,775,770,770,7000,613.84
1986/08/19,760,770,750,770,23000,613.84
1986/08/20,780,790,779,790,37000,629.78
1986/08/21,780,790,774,785,31000,625.8
1986/08/22,780,780,750,770,19000,613.84
1986/08/23,760,785,760,785,6000,625.8
1986/08/25,784,784,783,783,6000,624.2
1986/08/26,773,785,773,785,16000,625.8
1986/08/27,785,785,784,784,12000,625
1986/08/28,780,785,770,785,21000,625.8
1986/08/29,785,790,775,790,57000,629.78
1986/08/30,785,800,785,800,53000,637.75
1986/09/01,800,800,795,800,53000,637.75
1986/09/02,799,799,790,790,9000,629.78
1986/09/03,790,800,785,800,12000,637.75
1986/09/04,790,799,785,799,56000,636.96
1986/09/05,785,800,785,799,20000,636.96
1986/09/06,779,797,779,797,11000,635.36
1986/09/08,795,800,795,800,18000,637.75
1986/09/09,796,796,795,795,2000,633.77
1986/09/10,785,800,785,800,19000,637.75
1986/09/11,770,770,770,770,6000,613.84
1986/09/16,770,795,768,795,41000,633.77
1986/09/17,770,770,770,770,3000,613.84
1986/09/18,770,790,770,790,5000,629.78
1986/09/19,775,775,775,775,1000,617.83
1986/09/22,790,790,760,760,24000,605.87
1986/09/24,750,780,750,780,14000,621.81
1986/09/25,750,750,750,750,2000,597.9
1986/09/26,750,750,739,750,7000,597.9
1986/09/29,735,735,735,735,1000,585.94
1986/09/30,780,790,779,790,16000,629.78
1986/10/01,780,780,780,780,6000,621.81
1986/10/03,769,769,769,769,1000,613.04
1986/10/07,760,760,740,740,11000,589.92
1986/10/08,740,740,740,740,3000,589.92
1986/10/09,738,738,730,730,19000,581.95
1986/10/13,715,715,705,705,7000,562.02
1986/10/14,705,725,705,725,57000,577.97
1986/10/15,700,701,700,701,96000,558.83
1986/10/16,701,709,700,709,60000,565.21
1986/10/17,706,706,706,706,2000,562.82
1986/10/20,700,700,700,700,10000,558.04
1986/10/21,680,680,680,680,6000,542.09
1986/10/23,650,650,649,650,22000,518.18
1986/10/24,660,660,650,650,9000,518.18
1986/10/25,655,655,650,651,5000,518.97
1986/10/29,651,651,650,650,9000,518.18
1986/10/30,650,650,650,650,3000,518.18
1986/10/31,650,650,650,650,11000,518.18
1986/11/04,656,657,656,657,2000,523.76
1986/11/05,680,680,680,680,2000,542.09
1986/11/06,680,681,665,665,8000,530.13
1986/11/07,666,666,666,666,1000,530.93
1986/11/12,671,674,671,671,22000,534.92
1986/11/13,675,675,675,675,4000,538.11
1986/11/18,676,676,676,676,1000,538.9
1986/11/20,680,680,680,680,4000,542.09
1986/11/21,681,700,681,682,7000,543.69
1986/11/22,682,684,682,684,3000,545.28
1986/11/25,685,685,685,685,2000,546.08
1986/11/26,688,688,688,688,1000,548.47
1986/11/27,688,688,688,688,2000,548.47
1986/11/28,680,680,670,671,8000,534.92
1986/12/01,670,671,670,670,25000,534.12
1986/12/02,671,690,671,690,17000,550.06
1986/12/03,700,700,699,700,6000,558.04
1986/12/04,700,700,690,690,6000,550.06
1986/12/05,691,700,688,700,17000,558.04
1986/12/06,700,705,700,700,7000,558.04
1986/12/08,702,702,700,700,7000,558.04
1986/12/09,710,716,706,706,7000,562.82
1986/12/10,706,706,706,706,2000,562.82
1986/12/11,707,726,706,726,12000,578.76
1986/12/12,706,706,706,706,4000,562.82
1986/12/15,706,720,706,720,4000,573.98
1986/12/16,717,718,710,710,12000,566.01
1986/12/17,710,710,707,707,11000,563.62
1986/12/18,707,707,707,707,2000,563.62
1986/12/19,707,720,707,720,10000,573.98
1986/12/22,725,727,725,726,7000,578.76
1986/12/23,727,727,727,727,4000,579.56
1986/12/24,725,725,720,720,5000,573.98
1986/12/25,720,720,720,720,2000,573.98
1986/12/26,720,720,720,720,8000,573.98
1986/12/27,720,720,710,710,3000,566.01
1987/01/05,710,710,710,710,5000,566.01
1987/01/06,710,710,710,710,6000,566.01
1987/01/07,710,710,700,700,3000,558.04
1987/01/08,699,699,699,699,1000,557.24
1987/01/09,679,680,670,680,9000,542.09
1987/01/12,670,670,670,670,5000,534.12
1987/01/14,670,670,650,650,16000,518.18
1987/01/16,670,670,670,670,14000,534.12
1987/01/19,670,670,670,670,6000,534.12
1987/01/20,670,670,660,670,3000,534.12
1987/01/21,700,700,700,700,1000,558.04
1987/01/22,690,692,690,691,5000,550.86
1987/01/24,691,691,690,690,5000,550.06
1987/01/26,691,700,690,690,9000,550.06
1987/01/27,690,690,670,670,3000,534.12
1987/01/28,690,690,690,690,3000,550.06
1987/01/30,680,690,680,690,6000,550.06
1987/01/31,680,690,680,690,4000,550.06
1987/02/02,700,700,681,681,3000,542.89
1987/02/03,681,690,671,671,3000,534.92
1987/02/04,671,690,671,690,3000,550.06
1987/02/05,690,690,690,690,1000,550.06
1987/02/06,680,680,680,680,3000,542.09
1987/02/10,681,681,680,680,3000,542.09
1987/02/12,680,680,680,680,1000,542.09
1987/02/13,675,675,670,675,12000,538.11
1987/02/16,675,678,664,664,5000,529.34
1987/02/17,665,675,665,675,3000,538.11
1987/02/18,675,675,664,670,9000,534.12
1987/02/19,670,670,640,640,122000,510.2
1987/02/20,650,650,645,650,49000,518.18
1987/02/23,650,650,645,650,31000,518.18
1987/02/24,650,670,650,670,8000,534.12
1987/02/25,671,671,670,670,3000,534.12
1987/02/26,670,670,670,670,11000,534.12
1987/02/27,670,680,670,680,5000,542.09
1987/02/28,679,680,667,667,4000,531.73
1987/03/03,667,667,667,667,3000,531.73
1987/03/04,667,675,665,675,5000,538.11
1987/03/05,665,665,660,660,14000,526.15
1987/03/06,661,665,660,665,7000,530.13
1987/03/11,704,704,690,690,13000,550.06
1987/03/12,699,708,686,708,7000,564.41
1987/03/13,728,735,726,727,15000,579.56
1987/03/16,723,724,720,723,7000,576.37
1987/03/17,722,723,712,712,9000,567.6
1987/03/18,710,710,710,710,3000,566.01
1987/03/19,710,718,710,710,27000,566.01
1987/03/20,720,730,720,730,3000,581.95
1987/03/23,725,725,720,721,8000,574.78
1987/03/24,725,725,721,721,7000,574.78
1987/03/25,721,725,699,699,19000,557.24
1987/03/30,611,611,608,611,4000,545.54
1987/03/31,610,610,610,610,5000,544.64
1987/04/01,610,610,610,610,5000,544.64
1987/04/02,611,611,610,610,2000,544.64
1987/04/03,611,611,610,610,4000,544.64
1987/04/04,610,610,610,610,1000,544.64
1987/04/06,609,610,609,610,2000,544.64
1987/04/07,610,611,610,611,5000,545.54
1987/04/08,612,612,612,612,2000,546.43
1987/04/09,613,620,612,620,15000,553.57
1987/04/10,620,620,620,620,3000,553.57
1987/04/13,612,612,612,612,12000,546.43
1987/04/15,609,609,609,609,1000,543.75
1987/04/21,609,609,609,609,1000,543.75
1987/04/22,609,609,609,609,5000,543.75
1987/04/24,610,610,609,609,16000,543.75
1987/04/25,610,610,610,610,1000,544.64
1987/04/27,610,612,600,600,30000,535.71
1987/05/06,601,601,601,601,2000,536.61
1987/05/07,600,600,600,600,2000,535.71
1987/05/08,601,601,601,601,4000,536.61
1987/05/11,601,601,600,600,4000,535.71
1987/05/12,600,610,600,610,24000,544.64
1987/05/13,620,630,620,620,7000,553.57
1987/05/14,633,633,620,620,5000,553.57
1987/05/15,620,620,620,620,7000,553.57
1987/05/18,627,635,627,630,8000,562.5
1987/05/19,631,650,631,650,3000,580.36
1987/05/20,655,655,638,638,14000,569.64
1987/05/21,638,638,638,638,3000,569.64
1987/05/22,640,649,639,649,7000,579.46
1987/05/25,651,655,650,650,9000,580.36
1987/05/26,649,649,646,646,3000,576.79
1987/05/27,640,640,640,640,1000,571.43
1987/05/28,645,649,645,649,13000,579.46
1987/05/29,650,650,650,650,13000,580.36
1987/05/30,651,651,649,650,7000,580.36
1987/06/01,650,650,645,645,12000,575.89
1987/06/02,643,650,640,645,16000,575.89
1987/06/03,644,645,640,640,22000,571.43
1987/06/04,640,650,630,650,40000,580.36
1987/06/05,651,665,651,663,11000,591.96
1987/06/06,660,670,660,670,8000,598.21
1987/06/08,670,675,670,675,15000,602.68
1987/06/09,675,680,675,680,17000,607.14
1987/06/10,680,684,680,683,9000,609.82
1987/06/11,683,685,680,680,8000,607.14
1987/06/12,688,688,684,685,9000,611.61
1987/06/15,685,690,685,690,12000,616.07
1987/06/16,690,695,690,691,12000,616.96
1987/06/17,692,693,692,692,11000,617.86
1987/06/18,692,692,690,690,8000,616.07
1987/06/19,683,698,680,698,15000,623.21
1987/06/22,700,702,700,700,16000,625
1987/06/23,700,710,700,702,15000,626.79
1987/06/24,702,705,700,704,9000,628.57
1987/06/25,705,715,705,708,8000,632.14
1987/06/26,720,725,718,720,14000,642.86
1987/06/27,728,750,728,750,19000,669.64
1987/06/29,751,752,740,740,19000,660.71
1987/07/01,720,720,720,720,37000,642.86
1987/07/02,720,720,700,700,26000,625
1987/07/06,715,720,700,700,22000,625
1987/07/07,696,697,695,697,23000,622.32
1987/07/08,697,697,695,695,3000,620.54
1987/07/09,690,720,690,700,12000,625
1987/07/10,700,710,700,710,4000,633.93
1987/07/13,720,720,695,695,60000,620.54
1987/07/14,710,710,700,700,2000,625
1987/07/16,700,705,700,705,5000,629.46
1987/07/17,706,706,700,700,43000,625
1987/07/20,700,710,700,700,12000,625
1987/07/21,701,720,695,719,45000,641.96
1987/07/22,709,709,694,695,43000,620.54
1987/07/23,690,690,689,689,2000,615.18
1987/07/24,689,689,689,689,2000,615.18
