2007/03/02,213000,220000,212000,217000,26,542.5
2007/03/05,212000,214000,202000,205000,89,512.5
2007/03/06,201000,211000,201000,211000,40,527.5
2007/03/07,212000,212000,205000,205000,22,512.5
2007/03/08,209000,222000,209000,222000,14,555
2007/03/09,225000,229000,220000,228000,27,570
2007/03/12,227000,228000,227000,228000,5,570
2007/03/13,227000,227000,227000,227000,2,567.5
2007/03/14,213000,223000,210000,220000,39,550
2007/03/15,223000,230000,221000,228000,39,570
2007/03/16,229000,229000,215000,217000,53,542.5
2007/03/19,213000,217000,209000,212000,56,530
2007/03/20,208000,212000,203000,210000,41,525
2007/03/22,217000,217000,205000,205000,73,512.5
2007/03/23,209000,209000,204000,205000,15,512.5
2007/03/26,206000,210000,204000,205000,69,512.5
2007/03/27,205000,207000,200000,203000,44,507.5
2007/03/28,203000,207000,200000,205000,34,512.5
2007/03/29,204000,209000,202000,209000,24,522.5
2007/03/30,211000,218000,209000,216000,44,540
2007/04/02,218000,219000,212000,219000,32,547.5
2007/04/03,216000,216000,210000,213000,23,532.5
2007/04/04,211000,215000,211000,215000,19,537.5
2007/04/05,217000,217000,211000,211000,32,527.5
2007/04/06,211000,214000,210000,212000,28,530
2007/04/09,210000,214000,210000,210000,11,525
2007/04/10,214000,216000,206000,213000,16,532.5
2007/04/11,210000,216000,208000,216000,34,540
2007/04/12,200000,200000,185000,185000,326,462.5
2007/04/13,188000,188000,170000,177000,176,442.5
2007/04/16,178000,179000,167000,169000,84,422.5
2007/04/17,167000,170000,166000,169000,62,422.5
2007/04/18,169000,173000,166000,170000,32,425
2007/04/19,170000,171000,169000,169000,24,422.5
2007/04/20,171000,171000,162000,162000,42,405
2007/04/23,160000,161000,155000,156000,55,390
2007/04/24,148000,157000,148000,157000,40,392.5
2007/04/25,163000,163000,158000,159000,22,397.5
2007/04/26,161000,174000,160000,169000,49,422.5
2007/04/27,169000,170000,166000,166000,13,415
2007/05/01,165000,175000,165000,175000,27,437.5
2007/05/02,175000,175000,171000,171000,9,427.5
2007/05/07,172000,200000,171000,188000,367,470
2007/05/08,188000,189000,174000,178000,80,445
2007/05/09,173000,174000,168000,171000,59,427.5
2007/05/10,168000,175000,167000,174000,34,435
2007/05/11,173000,175000,173000,174000,32,435
2007/05/14,177000,191000,166000,174000,746,435
2007/05/15,171000,171000,158000,160000,52,400
2007/05/16,161000,162000,152000,160000,18,400
2007/05/17,153000,155000,135000,137000,203,342.5
2007/05/18,137000,143000,137000,140000,70,350
2007/05/21,140000,144000,140000,144000,21,360
2007/05/22,143000,151000,141000,148000,25,370
2007/05/23,153000,153000,148000,151000,27,377.5
2007/05/24,148000,150000,148000,148000,17,370
2007/05/25,151000,151000,142000,146000,25,365
2007/05/28,148000,155000,148000,150000,8,375
2007/05/29,148000,150000,148000,148000,10,370
2007/05/30,149000,152000,148000,152000,6,380
2007/05/31,148000,152000,148000,152000,13,380
2007/06/01,151000,153000,151000,152000,8,380
2007/06/04,157000,160000,150000,160000,58,400
2007/06/05,158000,158000,155000,156000,22,390
2007/06/06,156000,168000,155000,165000,43,412.5
2007/06/07,160000,164000,159000,162000,30,405
2007/06/08,156000,156000,150000,152000,97,380
2007/06/11,152000,154000,146000,153000,48,382.5
2007/06/12,150000,151000,149000,151000,13,377.5
2007/06/13,150000,151000,148000,151000,20,377.5
2007/06/14,154000,154000,151000,152000,12,380
2007/06/15,154000,154000,150000,152000,25,380
2007/06/18,158000,182000,158000,182000,703,455
2007/06/19,196000,212000,195000,212000,993,530
2007/06/20,228000,242000,200000,206000,1586,515
2007/06/21,195000,202000,188000,190000,350,475
2007/06/22,189000,195000,188000,188000,164,470
2007/06/25,204000,218000,200000,218000,534,545
2007/06/26,230000,255000,213000,215000,1696,537.5
2007/06/27,215000,242000,215000,233000,811,582.5
2007/06/28,233000,268000,223000,227000,3548,567.5
2007/06/29,232000,243000,223000,231000,364,577.5
2007/07/02,235000,235000,222000,223000,154,557.5
2007/07/03,220000,220000,206000,207000,289,517.5
2007/07/04,210000,214000,205000,210000,117,525
2007/07/05,205000,208000,201000,203000,176,507.5
2007/07/06,201000,211000,200000,206000,135,515
2007/07/09,209000,246000,209000,246000,1305,615
2007/07/10,254000,275000,244000,244000,1578,610
2007/07/11,252000,252000,230000,236000,286,590
2007/07/12,239000,240000,221000,225000,168,562.5
2007/07/13,231000,248000,225000,237000,275,592.5
2007/07/17,197000,197000,197000,197000,33,492.5
2007/07/18,167000,167000,167000,167000,19,417.5
2007/07/19,161000,162000,147000,152000,1359,380
2007/07/20,157000,166000,153000,158000,1123,395
2007/07/23,148000,152000,137000,148000,632,370
2007/07/24,142000,148000,140000,146000,450,365
2007/07/25,142000,146000,137000,143000,205,357.5
2007/07/26,147000,163000,145000,145000,591,362.5
2007/07/27,141000,145000,136000,141000,204,352.5
2007/07/30,138000,146000,138000,146000,184,365
2007/07/31,150000,151000,144000,146000,125,365
2007/08/01,144000,145000,140000,140000,84,350
2007/08/02,140000,142000,136000,140000,129,350
2007/08/03,138000,138000,132000,134000,141,335
2007/08/06,133000,133000,123000,125000,205,312.5
2007/08/07,129000,130000,119000,119000,115,297.5
2007/08/08,123000,123000,111000,113000,180,282.5
2007/08/09,123000,123000,116000,117000,213,292.5
2007/08/10,111000,113000,110000,112000,80,280
2007/08/13,114000,116000,113000,114000,46,285
2007/08/14,112000,114000,111000,112000,37,280
2007/08/15,112000,113000,108000,108000,43,270
2007/08/16,109000,109000,99000,103000,135,257.5
2007/08/17,103000,105000,98100,98100,85,245.25
2007/08/20,100000,103000,98800,99500,146,248.75
2007/08/21,98100,98700,96100,98700,38,246.75
2007/08/22,98600,98600,93000,95000,47,237.5
2007/08/23,98000,105000,98000,105000,100,262.5
2007/08/24,115000,125000,115000,125000,398,312.5
2007/08/27,141000,145000,140000,145000,537,362.5
2007/08/28,133000,134000,124000,124000,862,310
2007/08/29,115000,121000,113000,118000,163,295
2007/08/30,124000,138000,122000,138000,293,345
2007/08/31,153000,153000,139000,142000,548,355
2007/09/03,136000,148000,136000,146000,153,365
2007/09/04,147000,147000,140000,142000,84,355
2007/09/05,144000,144000,139000,141000,74,352.5
2007/09/06,138000,140000,131000,135000,46,337.5
2007/09/07,135000,144000,126000,144000,144,360
2007/09/10,140000,140000,131000,132000,168,330
2007/09/11,132000,132000,127000,130000,41,325
2007/09/12,126000,127000,114000,114000,97,285
2007/09/13,124000,134000,118000,134000,370,335
2007/09/14,132000,145000,125000,138000,350,345
2007/09/18,144000,144000,132000,133000,53,332.5
2007/09/19,131000,138000,130000,132000,54,330
2007/09/20,130000,131000,115000,124000,42,310
2007/09/21,121000,125000,118000,120000,39,300
2007/09/25,120000,136000,116000,132000,117,330
2007/09/26,132000,135000,125000,128000,69,320
2007/09/27,127000,133000,125000,130000,87,325
2007/09/28,129000,135000,129000,135000,56,337.5
2007/10/01,131000,135000,127000,130000,60,325
2007/10/02,131000,136000,129000,135000,49,337.5
2007/10/03,134000,152000,134000,141000,397,352.5
2007/10/04,141000,141000,137000,138000,44,345
2007/10/05,136000,139000,133000,139000,49,347.5
2007/10/09,140000,152000,140000,148000,282,370
2007/10/10,152000,163000,137000,144000,251,360
2007/10/11,140000,142000,136000,142000,50,355
2007/10/12,141000,141000,136000,139000,52,347.5
2007/10/15,137000,139000,130000,132000,64,330
2007/10/16,122000,124000,118000,121000,133,302.5
2007/10/17,115000,120000,114000,118000,127,295
2007/10/18,116000,124000,116000,120000,73,300
2007/10/19,120000,121000,114000,119000,82,297.5
2007/10/22,109000,117000,108000,109000,283,272.5
2007/10/23,113000,113000,109000,109000,84,272.5
2007/10/24,113000,113000,108000,109000,127,272.5
2007/10/25,107000,114000,104000,113000,276,282.5
2007/10/26,117000,129000,115000,116000,1202,290
2007/10/29,120000,122000,118000,121000,332,302.5
2007/10/30,123000,130000,120000,130000,511,325
2007/10/31,140000,149000,135000,137000,822,342.5
2007/11/01,133000,135000,128000,130000,191,325
2007/11/02,120000,127000,119000,125000,147,312.5
2007/11/05,127000,127000,116000,116000,92,290
2007/11/06,112000,118000,110000,114000,120,285
2007/11/07,118000,118000,108000,111000,59,277.5
2007/11/08,105000,114000,104000,114000,79,285
2007/11/09,112000,112000,107000,110000,49,275
2007/11/12,106000,106000,98000,104000,94,260
2007/11/13,104000,109000,104000,105000,40,262.5
2007/11/14,109000,114000,109000,114000,27,285
2007/11/15,114000,114000,110000,113000,53,282.5
2007/11/16,109000,111000,107000,111000,13,277.5
2007/11/19,111000,111000,105000,108000,16,270
2007/11/20,104000,114000,99100,114000,45,285
2007/11/21,106000,111000,104000,108000,24,270
2007/11/22,106000,106000,102000,105000,20,262.5
2007/11/26,102000,102000,101000,102000,16,255
2007/11/27,100000,102000,100000,101000,18,252.5
2007/11/28,102000,103000,99900,101000,47,252.5
2007/11/29,103000,106000,101000,103000,30,257.5
2007/11/30,103000,106000,103000,105000,26,262.5
2007/12/03,105000,110000,105000,110000,51,275
2007/12/04,111000,115000,109000,113000,97,282.5
2007/12/05,113000,115000,113000,115000,37,287.5
2007/12/06,114000,115000,111000,115000,67,287.5
2007/12/07,114000,116000,112000,115000,60,287.5
2007/12/10,112000,135000,111000,135000,2212,337.5
2007/12/11,127000,130000,117000,117000,1008,292.5
2007/12/12,115000,119000,111000,112000,180,280
2007/12/13,114000,114000,108000,109000,110,272.5
2007/12/14,108000,108000,102000,104000,117,260
2007/12/17,102000,102000,100000,100000,80,250
2007/12/18,99000,106000,99000,104000,55,260
2007/12/19,101000,103000,101000,101000,38,252.5
2007/12/20,102000,104000,101000,102000,34,255
2007/12/21,103000,105000,102000,105000,22,262.5
2007/12/25,109000,111000,105000,105000,50,262.5
2007/12/26,104000,110000,104000,106000,29,265
2007/12/27,105000,105000,103000,103000,21,257.5
2007/12/28,103000,104000,102000,102000,6,255
2008/01/04,100000,100000,95100,100000,42,250
2008/01/07,99000,101000,97000,100000,45,250
2008/01/08,97100,99900,97100,98000,19,245
2008/01/09,98000,99900,97400,98000,29,245
2008/01/10,99000,99000,97300,99000,9,247.5
2008/01/11,98000,99000,92000,95000,36,237.5
2008/01/15,96000,96000,85000,90000,39,225
2008/01/16,84000,86000,80000,80000,109,200
2008/01/17,73000,76000,70000,72000,140,180
2008/01/18,78000,78000,74000,76000,64,190
2008/01/21,78000,80000,78000,78000,22,195
2008/01/22,73000,75000,70000,75000,8,187.5
2008/01/23,80000,80000,73000,73000,9,182.5
2008/01/24,75000,76000,75000,75000,12,187.5
2008/01/25,85000,85000,81000,84400,20,211
2008/01/28,76400,81500,76000,81500,58,203.75
2008/01/29,81000,84000,81000,84000,18,210
2008/01/30,85000,87500,83000,84000,14,210
2008/02/01,81600,84000,80900,80900,5,202.25
2008/02/04,82000,82000,79100,80500,7,201.25
2008/02/05,79000,80000,79000,79000,22,197.5
2008/02/06,79000,79000,72500,78900,34,197.25
2008/02/08,71900,74900,68900,68900,127,172.25
2008/02/12,67900,67900,63900,63900,14,159.75
2008/02/13,58900,59900,58900,58900,56,147.25
2008/02/14,59800,63000,59100,59600,28,149
2008/02/15,59100,62900,59100,61800,26,154.5
2008/02/18,66800,66800,66800,66800,15,167
2008/02/19,66300,69000,66000,69000,17,172.5
2008/02/20,70800,72000,70000,72000,12,180
2008/02/21,73000,73000,68000,70000,10,175
2008/02/22,70000,72000,69000,71900,14,179.75
2008/02/25,79900,79900,73900,78900,19,197.25
2008/02/26,76500,79000,74000,78900,17,197.25
2008/02/27,74900,76900,73500,76900,17,192.25
2008/02/28,77900,78900,74500,77000,23,192.5
2008/02/29,77000,77000,70800,74800,17,187
2008/03/03,69800,72100,69100,72000,12,180
2008/03/04,69000,71000,69000,71000,2,177.5
2008/03/05,68500,68500,68500,68500,1,171.25
2008/03/06,70000,70000,70000,70000,12,175
2008/03/07,68000,70000,68000,69000,8,172.5
2008/03/10,70000,74000,69000,74000,46,185
2008/03/11,70000,78000,68500,78000,37,195
2008/03/12,78000,78000,72500,78000,9,195
2008/03/13,74000,88000,73500,88000,47,220
2008/03/14,92000,92000,78000,78000,33,195
2008/03/17,78800,78800,70000,77800,11,194.5
2008/03/18,75800,78000,75800,78000,2,195
2008/03/19,74000,78000,74000,78000,3,195
2008/03/21,78000,78000,71000,71000,10,177.5
2008/03/24,70000,71000,70000,71000,5,177.5
2008/03/25,76000,76000,76000,76000,11,190
2008/03/26,77000,77000,77000,77000,1,192.5
2008/03/28,78000,87000,78000,86000,26,215
2008/03/31,88000,96000,87000,96000,44,240
2008/04/01,95000,95000,86000,86000,18,215
2008/04/02,86000,96000,86000,94000,21,235
2008/04/03,94000,96000,85600,96000,14,240
2008/04/04,95000,95000,95000,95000,2,237.5
2008/04/07,95000,95000,88000,93100,5,232.75
2008/04/08,93000,104000,92000,94000,84,235
2008/04/09,100000,102000,100000,100000,4,250
2008/04/10,100000,100000,92000,99000,17,247.5
2008/04/11,93000,93000,93000,93000,1,232.5
2008/04/14,98000,98000,97000,97000,3,242.5
2008/04/15,98000,98000,94000,94000,3,235
2008/04/16,86100,94000,86000,94000,20,235
2008/04/17,88100,99800,88100,99800,19,249.5
2008/04/18,99800,99800,91800,99400,13,248.5
2008/04/23,87400,90400,87400,90400,9,226
2008/04/24,89000,89000,89000,89000,1,222.5
2008/04/25,90000,90000,86000,86000,10,215
2008/04/28,89900,89900,85000,85000,2,212.5
2008/04/30,85000,85000,75000,75000,93,187.5
2008/05/01,75000,75000,65000,67900,397,169.75
2008/05/02,72900,72900,67900,72000,229,180
2008/05/07,74000,74000,69300,70600,40,176.5
2008/05/08,71600,71600,70400,70400,34,176
2008/05/09,72000,72300,70100,70100,40,175.25
2008/05/12,70100,70100,69600,70000,28,175
2008/05/13,72000,72900,70100,71900,30,179.75
2008/05/14,72000,72000,71000,71800,16,179.5
2008/05/15,72000,72500,71100,71900,26,179.75
2008/05/16,71900,71900,70600,70600,29,176.5
2008/05/19,71000,72400,70900,70900,24,177.25
2008/05/20,70500,71000,70100,70900,20,177.25
2008/05/21,70300,70400,70000,70000,12,175
2008/05/22,69900,70000,69000,70000,10,175
2008/05/23,70000,70000,66000,66300,32,165.75
2008/05/26,68700,71200,68700,69500,21,173.75
2008/05/27,69500,69600,69500,69600,3,174
2008/05/28,69000,69000,66200,66200,16,165.5
2008/05/29,66300,67000,66000,67000,10,167.5
2008/05/30,67000,67000,66200,67000,14,167.5
2008/06/02,67000,67900,65000,67900,18,169.75
2008/06/03,68300,68300,66500,66500,9,166.25
2008/06/04,66500,66500,65500,65500,16,163.75
2008/06/05,66500,66700,66500,66700,6,166.75
2008/06/06,66100,66100,65000,65000,20,162.5
2008/06/09,64900,64900,61700,62000,19,155
2008/06/10,60500,60500,57000,57200,60,143
2008/06/11,58200,58200,56600,56600,13,141.5
2008/06/12,56100,59000,56100,59000,19,147.5
2008/06/13,59000,61500,58000,61500,10,153.75
2008/06/16,64000,66500,64000,66500,32,166.25
2008/06/17,68500,69900,66500,69500,58,173.75
2008/06/18,69500,69500,67000,67000,10,167.5
2008/06/19,63100,63200,63100,63100,5,157.75
2008/06/20,63000,63000,60000,60100,11,150.25
2008/06/23,60000,62000,60000,62000,19,155
2008/06/24,60500,62000,60500,62000,5,155
2008/06/25,67000,67000,61000,61000,24,152.5
2008/06/26,63000,63000,61300,61300,8,153.25
2008/06/27,60000,60100,59100,60000,30,150
2008/06/30,60000,61000,60000,60000,14,150
2008/07/01,60000,60000,60000,60000,7,150
2008/07/02,60000,60000,56200,56200,9,140.5
2008/07/03,58500,58500,58500,58500,2,146.25
2008/07/04,57000,57000,57000,57000,25,142.5
2008/07/07,57100,57100,57000,57000,8,142.5
2008/07/08,57000,57000,57000,57000,5,142.5
2008/07/09,57000,59000,57000,57000,12,142.5
2008/07/10,57000,57100,57000,57100,5,142.75
2008/07/11,57000,57000,56100,57000,11,142.5
2008/07/14,56500,58000,56500,58000,10,145
2008/07/15,56700,56700,55500,55500,16,138.75
2008/07/16,51500,51500,50500,50500,13,126.25
2008/07/17,45500,46900,45500,45500,51,113.75
2008/07/18,41900,42700,41500,41500,31,103.75
2008/07/22,42700,42700,40000,40100,53,100.25
2008/07/23,40200,41300,40200,40500,11,101.25
2008/07/24,41500,41800,40600,41700,11,104.25
2008/07/25,42500,42500,42000,42300,30,105.75
2008/07/28,42500,45500,42500,45500,18,113.75
2008/07/29,45500,46152,45000,46152,16,115.38
2008/07/30,46000,46400,45500,45600,8,114
2008/07/31,45600,45600,45400,45500,4,113.75
2008/08/01,45400,45400,43100,43100,6,107.75
2008/08/04,44700,44700,43000,43000,11,107.5
2008/08/05,41552,41552,41000,41000,9,102.5
2008/08/06,41500,42952,41000,41952,7,104.88
2008/08/07,41000,41000,41000,41000,6,102.5
2008/08/08,41000,41000,40400,40400,3,101
2008/08/11,40100,42500,40100,42500,7,106.25
2008/08/12,42452,42452,41252,42000,4,105
2008/08/13,42700,42700,42500,42700,4,106.75
2008/08/14,42700,42700,41700,41700,7,104.25
2008/08/15,41500,41500,40700,40800,3,102
2008/08/18,42000,42000,41100,41100,3,102.75
2008/08/19,41300,41300,41300,41300,2,103.25
2008/08/20,41300,41500,41000,41500,9,103.75
2008/08/21,41500,41500,41000,41500,5,103.75
2008/08/22,42200,42800,42100,42800,7,107
2008/08/25,46800,46800,45600,46400,28,116
2008/08/26,41600,41600,41600,41600,1,104
2008/08/27,37600,37600,37600,37600,24,94
2008/08/28,35600,35600,33600,33600,17,84
2008/08/29,31200,33100,31200,33100,10,82.75
2008/09/01,33000,33000,29500,30300,14,75.75
2008/09/02,30300,30300,29500,29500,5,73.75
2008/09/03,27312,27400,26900,26900,23,67.25
2008/09/04,24200,25400,24000,24500,16,61.25
2008/09/05,28000,28400,27800,28400,23,71
2008/09/08,31400,31400,30000,30000,12,75
2008/09/10,26512,26512,26000,26000,12,65
2008/09/11,25152,25152,24400,25000,10,62.5
2008/09/12,25000,25000,23100,24500,5,61.25
2008/09/16,23100,25500,21500,22000,36,55
2008/09/17,24100,25000,24100,25000,16,62.5
2008/09/18,24800,25000,24800,24900,8,62.25
2008/09/19,23400,24000,23400,24000,4,60
2008/09/22,23100,23200,22500,23000,9,57.5
2008/09/24,21500,22000,21012,21012,10,52.53
2008/09/25,24012,24012,24012,24012,7,60.03
2008/09/26,27012,27012,27012,27012,18,67.53
2008/09/29,30000,30052,30000,30052,39,75.13
2008/09/30,32000,32000,26152,28000,40,70
2008/10/01,25600,28000,25000,28000,7,70
2008/10/02,26500,30500,26052,30500,10,76.25
2008/10/06,28500,28500,28500,28500,5,71.25
2008/10/07,22400,22400,22400,22400,4,56
2008/10/08,20900,20900,19400,19400,15,48.5
2008/10/09,19400,19400,19400,19400,1,48.5
2008/10/10,19000,19000,19000,19000,6,47.5
2008/10/14,19600,21000,19400,21000,9,52.5
2008/10/15,23800,23800,21000,21500,16,53.75
2008/10/16,21500,23700,21500,23300,16,58.25
2008/10/17,23800,25400,23800,25400,6,63.5
2008/10/20,25400,28400,25400,28400,9,71
2008/10/21,28400,30000,28400,30000,13,75
2008/10/22,33000,33000,30000,30000,13,75
2008/10/23,30000,32200,29300,32200,21,80.5
2008/10/24,34000,34000,34000,34000,21,85
2008/10/27,34000,34000,29000,29600,47,74
2008/10/28,29600,30000,26900,26900,13,67.25
2008/10/29,29900,29900,27800,27800,11,69.5
2008/10/30,26600,29900,26600,26600,14,66.5
2008/10/31,28400,28400,26600,26600,3,66.5
2008/11/04,26700,26700,26700,26700,1,66.75
2008/11/05,25500,26800,25500,26100,37,65.25
2008/11/06,26100,26500,26100,26500,2,66.25
2008/11/10,26500,26500,26500,26500,11,66.25
2008/11/12,25900,26500,25900,26500,3,66.25
2008/11/13,26500,26500,26500,26500,2,66.25
2008/11/17,24000,24000,24000,24000,1,60
2008/11/18,23700,24000,23700,24000,2,60
