2008/01/25,581,581,570,580,7100,580
2008/01/28,619,619,580,580,1400,580
2008/01/29,580,628,580,628,1300,628
2008/01/30,598,598,590,590,600,590
2008/01/31,580,600,560,600,1200,600
2008/02/01,599,600,599,600,300,600
2008/02/04,590,605,590,605,400,605
2008/02/07,558,567,550,555,3400,555
2008/02/08,551,551,526,530,3100,530
2008/02/12,530,530,525,530,800,530
2008/02/13,520,521,520,520,700,520
2008/02/14,520,520,514,514,500,514
2008/02/15,514,536,514,536,500,536
2008/02/18,526,527,521,522,1100,522
2008/02/19,540,540,540,540,400,540
2008/02/20,560,565,556,556,2000,556
2008/02/21,580,580,560,561,900,561
2008/02/22,566,566,560,564,3400,564
2008/02/25,570,586,570,570,4100,570
2008/02/26,550,555,550,550,1200,550
2008/02/27,550,568,534,568,700,568
2008/02/28,551,561,550,560,1100,560
2008/02/29,550,560,550,560,300,560
2008/03/03,540,540,540,540,200,540
2008/03/04,521,539,511,539,1100,539
2008/03/05,522,533,521,521,1800,521
2008/03/06,531,531,530,530,600,530
2008/03/07,510,510,501,501,1100,501
2008/03/10,518,518,495,515,1500,515
2008/03/11,496,510,496,510,1400,510
2008/03/12,510,510,510,510,500,510
2008/03/13,500,500,491,500,900,500
2008/03/14,500,500,486,486,800,486
2008/03/17,466,466,446,446,1200,446
2008/03/18,436,476,436,476,700,476
2008/03/19,461,485,452,453,1000,453
2008/03/21,456,459,456,459,300,459
2008/03/24,465,475,465,475,2200,475
2008/03/25,480,480,470,470,2700,470
2008/03/26,440,450,440,450,3400,450
2008/03/27,455,455,421,421,2300,421
2008/03/28,428,436,428,436,3200,436
2008/03/31,428,440,425,425,1200,425
2008/04/01,431,445,430,445,900,445
2008/04/02,450,475,450,470,3500,470
2008/04/03,480,488,465,488,3400,488
2008/04/04,468,493,468,490,1300,490
2008/04/07,495,495,494,495,800,495
2008/04/08,499,505,499,505,3100,505
2008/04/09,509,520,509,518,3700,518
2008/04/10,481,510,476,510,400,510
2008/04/11,500,500,500,500,600,500
2008/04/14,510,510,510,510,100,510
2008/04/17,485,485,485,485,300,485
2008/04/18,475,503,475,503,600,503
2008/04/21,493,493,493,493,100,493
2008/04/22,492,500,492,495,2300,495
2008/04/23,491,494,491,494,300,494
2008/04/24,493,520,493,520,2400,520
2008/04/25,540,540,520,540,2300,540
2008/04/28,510,520,510,520,600,520
2008/04/30,500,513,495,500,400,500
2008/05/01,501,509,490,509,1500,509
2008/05/02,506,550,506,550,2500,550
2008/05/07,520,520,510,510,700,510
2008/05/08,518,518,518,518,100,518
2008/05/09,541,541,525,525,200,525
2008/05/12,520,525,500,500,1200,500
2008/05/13,503,503,503,503,1000,503
2008/05/14,503,505,496,505,1000,505
2008/05/15,505,510,505,510,1200,510
2008/05/16,508,510,505,510,2900,510
2008/05/19,510,511,510,510,1700,510
2008/05/20,510,510,510,510,1500,510
2008/05/21,510,510,510,510,300,510
2008/05/22,511,511,500,500,1300,500
2008/05/23,501,525,501,512,3100,512
2008/05/26,528,528,502,510,3400,510
2008/05/27,512,512,510,512,2900,512
2008/05/28,512,512,505,505,300,505
2008/05/29,501,525,501,512,3800,512
2008/05/30,500,504,500,503,1000,503
2008/06/02,506,515,506,506,3400,506
2008/06/03,491,506,491,506,2300,506
2008/06/04,501,508,501,506,2700,506
2008/06/05,506,506,505,506,4900,506
2008/06/06,506,517,506,507,3700,507
2008/06/09,510,510,495,507,2300,507
2008/06/10,507,511,507,507,2900,507
2008/06/11,517,517,507,507,2300,507
2008/06/12,507,510,507,510,2300,510
2008/06/13,510,510,510,510,2700,510
2008/06/16,501,512,500,510,4600,510
2008/06/17,580,600,510,545,7300,545
2008/06/18,525,525,520,521,1100,521
2008/06/19,520,520,505,505,400,505
2008/06/23,507,510,507,507,1900,507
2008/06/24,520,520,520,520,100,520
2008/06/25,540,541,540,541,1900,541
2008/06/26,550,550,530,530,600,530
2008/06/27,525,525,515,515,700,515
2008/07/02,505,505,505,505,100,505
2008/07/03,505,505,505,505,200,505
2008/07/04,511,511,500,500,1700,500
2008/07/08,485,485,480,480,500,480
2008/07/10,470,470,470,470,1200,470
2008/07/11,470,470,470,470,100,470
2008/07/14,470,470,455,455,1300,455
2008/07/15,460,460,455,455,800,455
2008/07/16,445,445,445,445,1300,445
2008/07/17,445,445,445,445,500,445
2008/07/22,446,446,445,445,1000,445
2008/07/23,440,455,440,454,1700,454
2008/07/24,456,456,456,456,100,456
2008/07/25,495,495,455,455,2200,455
2008/07/28,445,450,445,450,400,450
2008/07/29,455,470,455,458,3900,458
2008/07/30,458,465,458,465,600,465
2008/07/31,465,465,465,465,2500,465
2008/08/04,460,460,460,460,100,460
2008/08/05,460,460,460,460,1500,460
2008/08/06,450,450,440,440,700,440
2008/08/08,440,440,440,440,600,440
2008/08/11,435,435,415,416,1500,416
2008/08/14,391,403,391,403,2600,403
2008/08/15,403,403,403,403,500,403
2008/08/18,403,410,403,406,3400,406
2008/08/19,406,406,400,400,400,400
2008/08/20,406,406,394,399,700,399
2008/08/22,396,396,391,391,1500,391
2008/08/25,401,410,400,410,2400,410
2008/08/26,410,410,410,410,1200,410
2008/08/27,390,390,390,390,600,390
2008/08/29,400,400,397,397,1700,397
2008/09/01,400,400,400,400,300,400
2008/09/02,400,401,400,400,1400,400
2008/09/03,400,400,400,400,500,400
2008/09/04,390,390,365,365,1600,365
2008/09/05,335,336,335,335,1300,335
2008/09/08,357,357,357,357,100,357
2008/09/12,350,350,340,340,1600,340
2008/09/16,335,335,335,335,100,335
2008/09/17,321,321,320,320,1100,320
2008/09/18,321,321,320,320,500,320
2008/09/19,321,321,321,321,100,321
2008/09/22,335,335,335,335,100,335
2008/09/24,340,345,340,345,200,345
2008/09/25,395,402,395,401,2600,401
2008/09/26,401,401,401,401,300,401
2008/09/29,380,380,380,380,400,380
2008/10/01,330,340,330,340,1500,340
2008/10/02,342,347,340,340,1100,340
2008/10/03,320,330,320,330,1400,330
2008/10/06,319,319,319,319,500,319
2008/10/07,309,309,275,275,400,275
2008/10/08,276,276,256,261,3100,261
2008/10/09,231,251,231,251,400,251
2008/10/10,248,249,248,249,400,249
2008/10/14,250,275,249,249,1900,249
2008/10/15,269,269,269,269,300,269
2008/10/16,250,250,245,245,1400,245
2008/10/17,245,270,245,270,1400,270
2008/10/20,245,261,245,261,300,261
2008/10/21,265,265,265,265,100,265
2008/10/22,270,270,270,270,100,270
2008/10/24,270,270,252,252,1700,252
2008/10/27,272,287,252,252,3300,252
2008/10/28,237,237,237,237,100,237
2008/10/29,302,302,302,302,100,302
2008/10/31,275,275,275,275,100,275
2008/11/04,274,274,250,268,6700,268
2008/11/05,258,275,258,275,3000,275
2008/11/14,251,255,250,255,800,255
2008/11/18,255,255,255,255,500,255
2008/11/19,255,255,255,255,200,255
2008/11/20,245,255,245,255,200,255
2008/11/21,239,260,236,245,1500,245
2008/11/25,290,290,280,280,3100,280
2008/11/27,265,285,265,285,600,285
2008/11/28,300,300,300,300,100,300
2008/12/03,270,275,270,275,200,275
2008/12/05,255,255,255,255,100,255
2008/12/09,250,251,246,246,1000,246
2008/12/11,311,315,306,315,7700,315
2008/12/12,325,325,325,325,100,325
2008/12/18,321,322,321,322,200,322
2008/12/19,324,324,324,324,100,324
2008/12/22,327,330,325,325,1200,325
2008/12/24,310,315,300,315,700,315
2008/12/25,395,395,395,395,9800,395
2008/12/26,465,465,443,443,2100,443
2008/12/29,363,369,363,368,2800,368
2008/12/30,378,424,378,424,1800,424
2009/01/05,379,390,379,390,700,390
2009/01/08,361,361,350,361,600,361
2009/01/09,316,336,316,336,800,336
2009/01/13,302,302,302,302,200,302
2009/01/14,307,319,302,319,1100,319
2009/01/15,304,304,304,304,500,304
2009/01/16,305,305,305,305,100,305
2009/01/22,325,325,317,325,1100,325
2009/01/23,341,375,340,375,800,375
2009/01/26,381,399,381,394,2400,394
2009/01/28,400,400,400,400,1500,400
2009/01/29,341,349,341,349,600,349
2009/01/30,349,349,349,349,100,349
2009/02/04,332,332,332,332,100,332
2009/02/06,331,331,331,331,200,331
2009/02/09,297,307,297,307,500,307
2009/02/13,293,293,287,292,500,292
2009/02/16,283,283,283,283,1100,283
2009/02/18,288,290,282,282,600,282
2009/02/19,282,282,274,274,1000,274
2009/02/20,270,270,270,270,100,270
2009/02/23,276,276,270,270,1200,270
2009/02/24,273,273,269,270,3000,270
2009/02/25,269,270,260,265,3500,265
2009/02/26,265,265,265,265,100,265
2009/03/02,272,272,209,209,3400,209
2009/03/03,228,230,225,230,2600,230
2009/03/04,210,210,210,210,400,210
2009/03/05,219,219,219,219,200,219
2009/03/06,211,211,211,211,100,211
2009/03/09,206,206,206,206,100,206
2009/03/10,171,241,171,236,1800,236
2009/03/11,236,236,197,201,1500,201
2009/03/12,201,201,197,197,200,197
2009/03/16,197,197,185,197,3900,197
2009/03/17,189,189,184,185,3000,185
2009/03/18,185,190,176,190,1300,190
2009/03/19,190,190,170,175,10400,175
2009/03/23,173,173,156,172,8600,172
2009/03/24,167,172,165,171,5500,171
2009/03/25,176,179,166,166,6400,166
2009/03/26,175,175,175,175,200,175
2009/03/27,178,178,178,178,600,178
2009/03/30,203,210,190,190,3600,190
2009/03/31,200,200,170,175,4500,175
2009/04/01,176,176,170,175,500,175
2009/04/02,165,189,164,189,3100,189
2009/04/03,188,190,170,170,1400,170
2009/04/07,166,166,166,166,500,166
2009/04/08,165,165,165,165,200,165
2009/04/09,176,176,170,170,300,170
2009/04/10,171,180,171,180,1200,180
2009/04/13,190,190,190,190,1100,190
2009/04/14,180,180,180,180,100,180
2009/04/16,173,173,173,173,600,173
2009/04/21,180,180,180,180,100,180
2009/04/22,191,191,185,185,400,185
2009/04/24,200,201,191,191,1300,191
2009/04/27,221,230,211,230,4700,230
2009/04/28,241,255,216,255,4100,255
2009/04/30,220,220,212,212,900,212
2009/05/01,207,208,207,207,300,207
2009/05/07,207,208,207,208,200,208
2009/05/08,203,204,203,204,1100,204
2009/05/11,219,229,215,229,1000,229
2009/05/12,204,207,204,207,900,207
2009/05/15,204,204,204,204,300,204
2009/05/18,201,201,201,201,200,201
2009/05/19,213,214,213,214,300,214
2009/05/20,217,217,217,217,100,217
2009/05/21,220,229,218,228,1500,228
2009/05/22,230,230,227,230,800,230
2009/05/25,239,239,239,239,3500,239
2009/05/28,270,280,270,280,2300,280
2009/05/29,255,255,235,253,2400,253
2009/06/01,248,253,243,243,2500,243
2009/06/03,249,260,248,260,700,260
2009/06/04,255,255,255,255,100,255
2009/06/05,256,260,256,260,700,260
2009/06/08,265,265,265,265,900,265
2009/06/10,275,285,275,285,600,285
2009/06/11,288,290,288,289,500,289
2009/06/12,290,290,272,288,1600,288
2009/06/15,289,289,289,289,500,289
2009/06/16,282,290,282,290,900,290
2009/06/17,286,286,281,281,200,281
2009/06/18,282,282,277,277,600,277
2009/06/19,281,281,278,279,500,279
2009/06/22,281,281,281,281,100,281
2009/06/23,288,288,288,288,100,288
2009/06/24,299,299,288,288,1300,288
2009/06/25,273,280,270,270,4100,270
2009/06/26,269,277,257,277,3000,277
2009/06/29,262,270,261,261,3000,261
2009/07/02,260,280,260,280,1600,280
2009/07/06,250,275,250,275,600,275
2009/07/09,250,250,250,250,100,250
2009/07/10,251,251,248,248,200,248
2009/07/15,248,248,248,248,200,248
2009/07/17,258,258,258,258,100,258
2009/07/22,260,260,260,260,300,260
2009/07/23,260,270,250,270,1000,270
2009/07/24,269,270,260,270,1100,270
2009/07/27,260,290,260,270,3600,270
2009/07/28,290,292,290,291,2200,291
2009/07/30,271,271,271,271,100,271
2009/07/31,276,292,276,292,600,292
2009/08/03,291,291,291,291,1000,291
2009/08/06,262,262,262,262,300,262
2009/08/07,260,260,260,260,300,260
2009/08/11,265,265,265,265,100,265
2009/08/12,260,265,260,265,600,265
2009/08/14,255,255,255,255,100,255
2009/08/19,265,265,265,265,100,265
2009/08/21,277,280,277,280,200,280
2009/08/24,282,290,282,290,1200,290
2009/08/25,290,290,290,290,2800,290
2009/08/26,290,290,290,290,100,290
2009/08/28,292,292,292,292,2300,292
2009/09/09,275,275,265,265,300,265
2009/09/10,265,265,260,260,200,260
2009/09/16,260,260,260,260,100,260
2009/09/17,261,261,261,261,100,261
2009/09/18,270,279,270,279,400,279
2009/09/24,278,278,263,263,900,263
2009/09/25,300,300,282,282,2500,282
2009/09/28,283,284,283,284,2100,284
2009/09/30,264,264,264,264,100,264
2009/10/02,249,249,249,249,100,249
2009/10/06,245,245,245,245,700,245
2009/10/07,230,250,230,250,1400,250
2009/10/08,235,240,232,240,500,240
2009/10/09,238,240,238,240,500,240
2009/10/13,230,240,230,240,600,240
2009/10/19,250,250,250,250,200,250
2009/10/20,249,250,248,250,400,250
2009/10/21,245,258,245,258,300,258
2009/10/22,258,260,255,255,900,255
2009/10/23,251,260,251,260,1700,260
2009/10/26,237,255,231,255,3300,255
2009/10/27,240,240,240,240,100,240
2009/10/28,269,289,269,289,2300,289
2009/10/29,274,274,264,264,500,264
2009/11/02,244,244,241,241,200,241
2009/11/05,236,236,236,236,300,236
2009/11/12,231,231,231,231,100,231
2009/11/17,221,221,221,221,100,221
2009/11/18,230,231,230,231,500,231
2009/11/20,240,240,240,240,100,240
2009/11/24,240,244,240,244,400,244
2009/11/25,300,324,300,324,2900,324
2009/11/26,324,324,274,310,300,310
2009/11/27,300,301,300,301,300,301
2009/11/30,381,381,350,350,1500,350
2009/12/01,300,300,300,300,400,300
2009/12/02,285,320,285,320,500,320
2009/12/03,325,325,325,325,300,325
2009/12/04,300,300,300,300,200,300
2009/12/07,302,316,302,316,200,316
2009/12/08,316,316,316,316,600,316
2009/12/09,317,320,311,315,700,315
2009/12/10,312,345,312,345,1100,345
2009/12/11,315,343,315,343,1200,343
2009/12/14,323,323,323,323,400,323
2009/12/15,303,318,303,318,900,318
2009/12/16,316,316,316,316,100,316
2009/12/17,301,314,301,314,800,314
2009/12/18,304,304,303,303,300,303
2009/12/21,303,308,302,308,600,308
2009/12/24,330,333,326,330,1600,330
2009/12/25,300,300,290,298,3300,298
2009/12/28,312,312,312,312,1700,312
2009/12/30,296,296,296,296,100,296
2010/01/05,300,300,300,300,100,300
2010/01/06,279,279,279,279,200,279
2010/01/19,290,290,282,282,600,282
2010/01/20,289,302,289,302,500,302
2010/01/21,302,305,302,305,200,305
2010/01/22,303,303,302,302,900,302
2010/01/25,300,300,295,295,2100,295
2010/01/26,279,284,279,284,600,284
2010/01/27,300,300,300,300,100,300
2010/01/28,315,315,315,315,1200,315
2010/01/29,330,330,330,330,1000,330
2010/02/08,300,300,300,300,100,300
2010/02/09,350,350,348,350,1600,350
2010/02/10,302,318,284,318,2700,318
2010/02/12,302,310,294,310,400,310
2010/02/15,286,291,286,291,700,291
2010/02/16,306,306,306,306,100,306
2010/02/17,290,290,290,290,100,290
2010/02/19,291,291,291,291,100,291
2010/02/22,299,299,294,294,300,294
2010/02/23,301,301,290,298,1000,298
2010/02/24,294,300,294,300,200,300
2010/02/25,307,310,300,300,2400,300
2010/03/01,315,322,315,322,1800,322
2010/03/02,344,344,344,344,200,344
2010/03/08,315,325,315,325,300,325
2010/03/12,345,345,321,321,1000,321
2010/03/15,393,393,335,340,1900,340
2010/03/16,349,351,349,351,200,351
2010/03/17,370,385,370,385,300,385
2010/03/18,388,390,388,390,1400,390
2010/03/23,390,395,390,390,500,390
2010/03/24,395,425,395,425,1700,425
2010/03/25,417,423,397,397,2100,397
2010/03/26,409,410,409,410,300,410
2010/03/29,430,440,420,420,3000,420
2010/04/06,400,400,400,400,100,400
2010/04/08,430,430,430,430,200,430
2010/04/09,404,404,404,404,100,404
2010/04/15,405,405,405,405,200,405
2010/04/16,405,405,405,405,100,405
2010/04/19,397,397,397,397,300,397
2010/04/20,435,435,435,435,100,435
2010/04/21,440,440,403,404,1200,404
2010/04/22,413,419,413,419,400,419
2010/04/23,407,410,407,410,400,410
2010/04/26,430,430,430,430,1400,430
2010/04/27,430,440,430,440,300,440
2010/04/28,462,470,460,460,1500,460
2010/05/07,430,430,430,430,100,430
2010/05/11,407,411,407,410,400,410
2010/05/12,385,385,377,377,400,377
2010/05/13,393,400,393,400,300,400
2010/05/14,401,401,390,390,300,390
2010/05/17,390,390,387,387,200,387
2010/05/19,379,379,379,379,100,379
2010/05/21,371,371,371,371,100,371
2010/05/24,373,378,372,378,1000,378
2010/05/25,382,382,382,382,1500,382
2010/05/28,405,405,405,405,400,405
2010/05/31,425,425,425,425,600,425
2010/06/01,446,446,446,446,600,446
2010/06/03,430,430,402,403,400,403
2010/06/07,403,403,403,403,100,403
2010/06/10,403,403,403,403,200,403
2010/06/11,403,403,403,403,100,403
2010/06/16,405,405,405,405,100,405
2010/06/23,405,405,405,405,300,405
2010/06/24,420,427,417,427,1600,427
2010/06/25,448,448,448,448,1400,448
2010/06/28,470,470,470,470,1100,470
2010/06/30,423,423,391,391,500,391
2010/07/02,391,391,391,391,400,391
2010/07/06,440,440,440,440,100,440
2010/07/09,400,400,400,400,100,400
2010/07/14,401,401,401,401,100,401
2010/07/16,408,408,408,408,100,408
2010/07/21,430,430,430,430,200,430
2010/07/23,435,435,430,430,700,430
2010/07/26,449,449,449,449,1300,449
2010/07/27,450,450,441,441,400,441
2010/07/28,463,463,463,463,900,463
2010/07/29,486,486,438,438,500,438
2010/07/30,444,444,444,444,100,444
2010/08/02,436,436,436,436,100,436
2010/08/05,430,430,430,430,200,430
2010/08/10,494,510,482,510,1300,510
2010/08/11,510,511,490,490,1200,490
2010/08/12,451,460,451,460,600,460
2010/08/17,440,445,435,445,300,445
2010/08/18,446,449,446,449,300,449
2010/08/19,454,455,453,455,700,455
2010/08/20,453,455,452,455,700,455
2010/08/24,461,468,455,455,900,455
2010/08/25,440,476,420,476,2200,476
2010/08/27,468,468,452,452,300,452
2010/08/30,470,470,470,470,1400,470
2010/09/01,438,440,438,440,300,440
2010/09/02,442,442,442,442,200,442
2010/09/03,460,460,460,460,100,460
2010/09/10,440,440,440,440,100,440
2010/09/13,432,432,432,432,200,432
2010/09/14,450,450,450,450,100,450
2010/09/15,434,448,434,445,300,445
2010/09/17,451,451,450,450,600,450
2010/09/21,455,460,455,460,600,460
2010/09/22,460,465,460,465,300,465
2010/09/24,469,471,450,454,3300,454
2010/09/27,448,460,447,448,2400,448
2010/09/28,394,439,394,439,2000,439
2010/09/29,439,439,439,439,200,439
2010/09/30,431,432,431,432,300,432
2010/10/01,415,415,415,415,100,415
2010/10/04,410,410,410,410,700,410
2010/10/13,401,401,401,401,200,401
2010/10/14,400,400,400,400,100,400
2010/10/15,392,392,392,392,200,392
2010/10/18,400,400,400,400,300,400
2010/10/20,391,391,380,380,900,380
2010/10/21,381,385,380,381,900,381
2010/10/22,381,381,368,373,2300,373
2010/10/25,361,364,350,350,3500,350
2010/10/26,351,358,351,358,300,358
2010/10/28,355,358,347,347,600,347
2010/10/29,360,360,360,360,100,360
2010/11/04,344,344,344,344,100,344
2010/11/05,358,358,358,358,200,358
2010/11/08,350,354,345,354,900,354
2010/11/09,354,355,354,354,700,354
2010/11/10,346,346,343,343,1800,343
2010/11/11,341,341,341,341,600,341
2010/11/12,350,355,345,345,400,345
2010/11/15,350,350,345,345,300,345
2010/11/16,345,345,345,345,700,345
2010/11/17,350,350,350,350,400,350
2010/11/18,345,345,345,345,900,345
2010/11/19,342,352,342,352,400,352
2010/11/22,357,364,357,364,200,364
2010/11/24,356,356,350,355,1900,355
2010/11/25,356,356,350,353,2800,353
2010/11/26,360,361,360,360,1100,360
2010/11/30,368,368,361,361,200,361
2010/12/01,360,360,360,360,100,360
2010/12/02,360,362,360,362,400,362
2010/12/06,360,360,360,360,100,360
2010/12/07,375,375,375,375,100,375
2010/12/09,374,375,374,375,300,375
2010/12/13,375,375,365,365,200,365
2010/12/15,366,368,366,368,400,368
2010/12/16,370,370,370,370,100,370
2010/12/17,369,369,369,369,500,369
2010/12/21,375,377,375,376,600,376
2010/12/22,376,377,375,377,400,377
2010/12/24,370,379,370,379,1000,379
2010/12/27,371,387,371,375,2200,375
2010/12/28,366,366,365,365,500,365
2010/12/30,366,366,366,366,200,366
2011/01/06,380,380,380,380,200,380
2011/01/07,380,380,380,380,200,380
2011/01/11,385,385,385,385,100,385
2011/01/12,401,401,401,401,100,401
2011/01/13,401,401,401,401,100,401
2011/01/14,412,412,405,405,200,405
2011/01/17,415,415,415,415,100,415
2011/01/21,410,412,410,412,600,412
2011/01/24,436,436,436,436,200,436
2011/01/25,457,491,457,481,4800,481
2011/01/26,505,561,505,505,13700,505
2011/01/27,530,587,530,565,6800,565
2011/01/28,535,565,500,515,5000,515
2011/01/31,501,501,500,500,1400,500
2011/02/01,466,466,461,462,1100,462
2011/02/02,465,473,464,473,600,473
2011/02/03,525,549,525,549,1200,549
2011/02/04,549,549,549,549,100,549
2011/02/08,530,530,510,510,300,510
2011/02/09,505,505,500,500,1600,500
2011/02/10,520,520,520,520,200,520
2011/02/15,510,510,510,510,100,510
2011/02/16,498,498,498,498,400,498
2011/02/17,505,505,496,496,200,496
2011/02/18,510,510,510,510,400,510
2011/02/21,496,496,496,496,100,496
2011/02/23,496,508,496,508,400,508
2011/02/24,504,504,495,500,400,500
2011/02/25,500,500,494,495,8700,495
2011/02/28,500,500,490,490,600,490
2011/03/01,480,480,480,480,100,480
2011/03/03,456,456,456,456,200,456
2011/03/07,520,520,490,490,200,490
2011/03/08,518,518,518,518,100,518
2011/03/09,500,500,500,500,200,500
2011/03/10,518,518,518,518,100,518
2011/03/11,480,480,480,480,100,480
2011/03/14,451,451,450,450,200,450
2011/03/15,371,371,370,370,200,370
2011/03/16,370,370,370,370,100,370
2011/03/18,402,402,402,402,100,402
2011/03/22,434,434,434,434,100,434
2011/03/23,427,427,426,426,400,426
2011/03/24,430,430,400,400,1100,400
2011/03/25,420,420,396,396,1500,396
2011/03/28,372,372,372,372,500,372
2011/03/29,364,375,364,375,200,375
2011/03/30,367,367,367,367,200,367
2011/04/04,368,368,368,368,100,368
2011/04/06,368,368,368,368,200,368
2011/04/08,384,389,384,389,200,389
2011/04/11,429,429,429,429,1000,429
2011/04/12,405,405,390,390,200,390
2011/04/21,415,415,415,415,100,415
2011/04/22,420,440,420,440,300,440
2011/04/25,462,463,462,462,1000,462
2011/04/26,485,500,485,500,500,500
2011/04/27,490,490,490,490,100,490
2011/05/12,458,458,458,458,100,458
2011/05/18,450,450,450,450,500,450
2011/05/19,442,442,442,442,100,442
2011/05/23,470,470,470,470,100,470
2011/05/25,517,517,516,516,1300,516
2011/05/27,490,490,490,490,100,490
2011/05/30,460,460,460,460,100,460
2011/05/31,461,461,461,461,300,461
2011/06/14,461,461,461,461,1000,461
2011/06/20,461,461,461,461,100,461
2011/06/21,461,461,461,461,200,461
2011/06/22,464,475,464,475,400,475
2011/06/24,490,490,490,490,100,490
2011/06/27,490,490,490,490,1300,490
2011/07/04,450,450,450,450,100,450
2011/07/06,460,460,451,451,200,451
2011/07/07,460,460,460,460,100,460
2011/07/08,460,460,460,460,100,460
2011/07/13,452,452,452,452,200,452
2011/07/14,451,451,451,451,100,451
2011/07/21,458,458,458,458,100,458
2011/07/22,475,475,475,475,500,475
2011/07/25,498,498,498,498,1200,498
2011/07/27,491,491,491,491,100,491
2011/07/28,459,459,459,459,300,459
2011/07/29,450,450,450,450,400,450
2011/08/02,450,450,450,450,200,450
2011/08/03,445,445,445,445,100,445
2011/08/10,429,429,429,429,500,429
2011/08/12,421,421,421,421,100,421
2011/08/23,430,430,430,430,300,430
2011/08/24,440,440,431,431,600,431
2011/08/25,431,431,431,431,1300,431
2011/09/01,430,430,430,430,100,430
2011/09/02,422,422,413,413,400,413
2011/09/14,422,422,422,422,200,422
2011/09/16,438,438,438,438,100,438
2011/09/20,438,438,438,438,100,438
2011/09/22,438,438,436,436,400,436
2011/09/26,457,457,457,457,1200,457
2011/09/27,450,450,450,450,100,450
2011/10/03,411,411,411,411,600,411
2011/10/06,420,420,420,420,100,420
2011/10/07,420,420,420,420,100,420
2011/10/12,405,405,403,403,200,403
2011/10/14,420,420,420,420,100,420
2011/10/17,420,420,404,404,400,404
2011/10/18,400,400,400,400,100,400
2011/10/19,392,392,392,392,100,392
2011/10/24,405,405,395,395,400,395
