2004/07/02,760,760,750,752,11000,376
2004/07/05,760,777,760,760,11000,380
2004/07/06,761,780,761,770,6000,385
2004/07/07,761,774,750,774,6000,387
2004/07/09,773,780,764,764,4000,382
2004/07/12,764,772,764,772,34000,386
2004/07/13,775,775,775,775,2000,387.5
2004/07/14,780,780,775,775,2000,387.5
2004/07/15,775,780,775,780,5000,390
2004/07/16,780,780,780,780,3000,390
2004/07/20,778,780,778,778,3000,389
2004/07/21,760,760,760,760,3000,380
2004/07/22,762,762,762,762,1000,381
2004/07/23,763,763,763,763,2000,381.5
2004/07/26,762,762,760,761,4000,380.5
2004/07/27,761,761,740,740,13000,370
2004/07/28,751,753,745,750,12000,375
2004/07/29,751,751,748,748,4000,374
2004/07/30,749,754,749,754,7000,377
2004/08/02,754,754,751,751,6000,375.5
2004/08/04,760,760,740,745,11000,372.5
2004/08/05,750,770,750,770,8000,385
2004/08/06,760,760,750,750,6000,375
2004/08/09,751,751,741,741,7000,370.5
2004/08/10,741,745,741,745,5000,372.5
2004/08/11,746,755,746,755,4000,377.5
2004/08/12,756,760,756,760,4000,380
2004/08/13,760,760,752,752,3000,376
2004/08/16,752,752,745,745,5000,372.5
2004/08/17,745,745,745,745,2000,372.5
2004/08/18,745,745,745,745,1000,372.5
2004/08/19,746,750,741,741,12000,370.5
2004/08/20,745,759,745,759,4000,379.5
2004/08/23,758,760,750,759,18000,379.5
2004/08/24,759,760,759,760,5000,380
2004/08/25,760,770,760,765,8000,382.5
2004/08/26,771,779,771,771,5000,385.5
2004/08/27,771,771,770,770,2000,385
2004/08/30,772,772,770,772,6000,386
2004/08/31,772,772,772,772,1000,386
2004/09/01,766,766,761,761,13000,380.5
2004/09/02,761,769,755,769,6000,384.5
2004/09/03,769,769,769,769,1000,384.5
2004/09/06,769,800,769,798,18000,399
2004/09/07,801,801,801,801,5000,400.5
2004/09/08,801,801,780,800,9000,400
2004/09/10,795,795,780,780,3000,390
2004/09/13,780,795,780,781,6000,390.5
2004/09/14,780,781,770,771,9000,385.5
2004/09/15,770,770,770,770,2000,385
2004/09/16,769,784,764,784,5000,392
2004/09/17,780,780,770,779,3000,389.5
2004/09/21,778,780,752,752,4000,376
2004/09/22,751,751,740,740,2000,370
2004/09/24,741,741,739,741,3000,370.5
2004/09/27,741,741,741,741,1000,370.5
2004/09/28,740,740,740,740,1000,370
2004/09/29,738,738,738,738,1000,369
2004/09/30,741,751,741,751,6000,375.5
2004/10/01,745,745,745,745,9000,372.5
2004/10/04,738,738,728,728,5000,364
2004/10/05,725,725,710,718,8000,359
2004/10/06,716,716,702,710,7000,355
2004/10/07,705,705,669,669,25000,334.5
2004/10/08,679,679,670,670,18000,335
2004/10/12,673,674,669,670,12000,335
2004/10/13,670,670,655,662,20000,331
2004/10/14,657,657,655,655,6000,327.5
2004/10/15,655,660,655,660,8000,330
2004/10/18,640,650,640,650,12000,325
2004/10/19,641,645,638,641,8000,320.5
2004/10/20,640,641,640,641,4000,320.5
2004/10/21,639,639,621,623,50000,311.5
2004/10/22,621,629,611,629,11000,314.5
2004/10/25,620,637,617,627,5000,313.5
2004/10/26,617,625,610,625,12000,312.5
2004/10/27,625,625,612,625,4000,312.5
2004/10/28,625,630,611,621,10000,310.5
2004/10/29,612,612,601,605,22000,302.5
2004/11/01,606,606,603,605,8000,302.5
2004/11/02,605,624,605,624,13000,312
2004/11/04,626,637,626,627,12000,313.5
2004/11/05,627,627,610,625,38000,312.5
2004/11/08,621,625,619,620,9000,310
2004/11/09,620,620,605,605,51000,302.5
2004/11/10,606,611,606,607,6000,303.5
2004/11/11,607,610,607,609,13000,304.5
2004/11/12,609,615,607,608,11000,304
2004/11/15,609,620,609,615,15000,307.5
2004/11/16,618,620,615,620,17000,310
2004/11/17,617,620,615,620,14000,310
2004/11/18,616,620,610,611,13000,305.5
2004/11/19,608,620,608,620,25000,310
2004/11/22,612,615,611,611,7000,305.5
2004/11/24,615,615,608,608,7000,304
2004/11/25,605,610,605,605,14000,302.5
2004/11/26,602,603,600,600,36000,300
2004/11/29,610,610,590,606,22000,303
2004/11/30,606,617,601,603,12000,301.5
2004/12/01,603,604,602,602,7000,301
2004/12/02,602,607,601,607,11000,303.5
2004/12/03,601,602,601,601,5000,300.5
2004/12/06,604,613,602,610,14000,305
2004/12/07,610,610,606,608,13000,304
2004/12/08,605,607,603,605,10000,302.5
2004/12/09,604,613,604,610,14000,305
2004/12/10,606,610,606,607,19000,303.5
2004/12/13,610,610,606,608,4000,304
2004/12/14,608,611,608,611,18000,305.5
2004/12/15,617,617,611,611,6000,305.5
2004/12/16,615,615,610,610,7000,305
2004/12/17,608,613,608,610,9000,305
2004/12/20,612,616,611,615,19000,307.5
2004/12/21,615,620,613,616,10000,308
2004/12/22,629,629,620,620,3000,310
2004/12/24,630,636,622,634,17000,317
2004/12/27,637,640,629,640,11000,320
2004/12/28,640,648,640,648,13000,324
2004/12/29,640,640,630,630,7000,315
2004/12/30,627,639,626,639,18000,319.5
2005/01/04,639,647,633,647,5000,323.5
2005/01/05,634,647,633,644,11000,322
2005/01/06,644,644,625,630,13000,315
2005/01/07,633,638,631,638,8000,319
2005/01/11,647,648,642,648,12000,324
2005/01/12,650,650,641,649,21000,324.5
2005/01/13,650,650,645,646,8000,323
2005/01/14,646,646,640,640,6000,320
2005/01/17,641,650,635,650,28000,325
2005/01/18,655,656,651,651,15000,325.5
2005/01/19,651,657,650,657,9000,328.5
2005/01/20,656,656,650,650,9000,325
2005/01/21,650,654,647,650,16000,325
2005/01/24,653,670,650,670,23000,335
2005/01/25,660,660,651,651,13000,325.5
2005/01/26,652,655,652,655,3000,327.5
2005/01/27,655,655,652,652,10000,326
2005/01/28,655,655,653,653,6000,326.5
2005/01/31,653,661,653,661,25000,330.5
2005/02/01,662,670,662,662,34000,331
2005/02/02,665,670,664,666,16000,333
2005/02/03,670,670,663,664,15000,332
2005/02/04,668,675,665,667,39000,333.5
2005/02/07,671,673,670,673,9000,336.5
2005/02/08,680,685,677,685,20000,342.5
2005/02/09,685,700,685,695,35000,347.5
2005/02/10,703,715,700,710,46000,355
2005/02/14,730,739,715,720,30000,360
2005/02/15,721,721,714,717,26000,358.5
2005/02/16,720,720,712,712,16000,356
2005/02/17,711,711,700,700,30000,350
2005/02/18,700,700,687,700,29000,350
2005/02/21,706,720,704,704,54000,352
2005/02/22,709,710,696,696,31000,348
2005/02/23,703,711,700,702,19000,351
2005/02/24,711,715,704,715,15000,357.5
2005/02/25,717,720,710,720,30000,360
2005/02/28,720,729,720,729,23000,364.5
2005/03/01,730,730,720,730,28000,365
2005/03/02,732,732,723,723,7000,361.5
2005/03/03,730,730,725,725,7000,362.5
2005/03/04,726,732,726,732,15000,366
2005/03/07,739,739,730,730,17000,365
2005/03/08,732,741,732,741,12000,370.5
2005/03/09,739,740,737,740,8000,370
2005/03/10,742,742,737,737,7000,368.5
2005/03/11,734,741,732,741,13000,370.5
2005/03/14,741,796,741,778,57000,389
2005/03/15,776,776,760,770,17000,385
2005/03/16,761,810,761,800,58000,400
2005/03/17,805,805,790,803,18000,401.5
2005/03/18,799,820,785,820,30000,410
2005/03/22,822,823,801,810,20000,405
2005/03/23,810,810,780,800,25000,400
2005/03/24,781,800,781,790,7000,395
2005/03/25,783,783,780,780,6000,390
2005/03/28,775,775,755,770,20000,385
2005/03/29,763,770,763,770,9000,385
2005/03/30,770,785,770,780,11000,390
2005/03/31,781,790,781,790,13000,395
2005/04/01,799,799,775,799,25000,399.5
2005/04/04,790,790,790,790,1000,395
2005/04/05,798,798,786,786,3000,393
2005/04/06,776,780,776,779,4000,389.5
2005/04/07,790,799,782,799,10000,399.5
2005/04/08,782,800,782,800,5000,400
2005/04/11,799,799,785,785,6000,392.5
2005/04/13,785,785,780,780,7000,390
2005/04/14,770,770,763,763,4000,381.5
2005/04/15,762,763,760,760,5000,380
2005/04/18,759,759,750,750,4000,375
2005/04/19,749,749,740,740,3000,370
2005/04/20,746,760,746,760,7000,380
2005/04/21,750,750,740,742,9000,371
2005/04/22,760,761,760,761,6000,380.5
2005/04/25,761,770,761,770,3000,385
2005/04/26,775,775,772,772,12000,386
2005/04/27,770,770,770,770,3000,385
2005/04/28,770,780,770,778,6000,389
2005/05/02,778,779,773,779,9000,389.5
2005/05/06,781,789,780,788,15000,394
2005/05/09,793,793,793,793,5000,396.5
2005/05/10,760,760,741,750,29000,375
2005/05/11,740,740,714,740,13000,370
2005/05/12,737,737,720,720,8000,360
2005/05/13,705,705,695,695,10000,347.5
2005/05/16,695,698,691,691,14000,345.5
2005/05/17,703,703,691,691,10000,345.5
2005/05/18,671,691,670,691,12000,345.5
2005/05/19,718,718,698,700,8000,350
2005/05/20,700,700,677,700,8000,350
2005/05/23,700,700,690,690,2000,345
2005/05/24,690,700,681,700,11000,350
2005/05/25,690,690,690,690,3000,345
2005/05/26,693,693,681,690,12000,345
2005/05/27,693,700,692,692,6000,346
2005/05/30,700,700,700,700,3000,350
2005/05/31,700,700,700,700,3000,350
2005/06/01,699,710,699,710,8000,355
2005/06/02,710,710,710,710,2000,355
2005/06/03,714,714,714,714,1000,357
2005/06/06,715,719,715,719,7000,359.5
2005/06/07,724,724,720,720,5000,360
2005/06/08,725,725,725,725,3000,362.5
2005/06/09,725,730,725,730,8000,365
2005/06/10,720,720,719,719,3000,359.5
2005/06/13,720,720,719,719,3000,359.5
2005/06/14,719,719,716,716,2000,358
2005/06/15,725,725,718,720,4000,360
2005/06/16,725,730,716,730,9000,365
2005/06/17,734,734,724,724,3000,362
2005/06/20,727,745,727,740,13000,370
2005/06/21,741,741,735,735,14000,367.5
2005/06/22,740,740,739,739,2000,369.5
2005/06/23,738,739,735,735,10000,367.5
2005/06/24,734,740,734,739,17000,369.5
2005/06/27,736,742,734,742,16000,371
2005/06/28,739,739,730,730,9000,365
2005/06/29,730,730,726,726,4000,363
2005/06/30,735,735,728,728,2000,364
2005/07/01,733,733,733,733,1000,366.5
2005/07/04,738,738,730,738,10000,369
2005/07/05,731,731,719,719,2000,359.5
2005/07/06,720,721,720,721,3000,360.5
2005/07/07,721,721,721,721,3000,360.5
2005/07/08,721,725,721,725,3000,362.5
2005/07/11,731,733,728,728,10000,364
2005/07/12,728,728,728,728,1000,364
2005/07/13,728,728,728,728,2000,364
2005/07/14,728,728,728,728,3000,364
2005/07/15,728,728,728,728,1000,364
2005/07/19,730,740,730,735,17000,367.5
2005/07/20,740,742,738,742,15000,371
2005/07/21,740,742,740,742,12000,371
2005/07/22,740,740,740,740,4000,370
2005/07/25,739,740,739,740,6000,370
2005/07/26,740,740,740,740,18000,370
2005/07/27,740,740,738,738,5000,369
2005/07/28,740,740,736,736,6000,368
2005/07/29,739,739,733,733,10000,366.5
2005/08/01,738,740,736,736,29000,368
2005/08/02,736,736,734,734,18000,367
2005/08/03,733,733,730,730,4000,365
2005/08/05,720,729,719,729,3000,364.5
2005/08/08,700,710,700,710,20000,355
2005/08/09,710,710,710,710,1000,355
2005/08/10,715,729,715,729,7000,364.5
2005/08/11,726,726,726,726,5000,363
2005/08/12,726,730,726,730,9000,365
2005/08/15,730,730,730,730,3000,365
2005/08/16,729,729,729,729,1000,364.5
2005/08/17,724,724,724,724,1000,362
2005/08/18,725,725,724,724,5000,362
2005/08/19,723,730,723,730,8000,365
2005/08/22,731,740,731,740,32000,370
2005/08/23,740,742,738,740,31000,370
2005/08/24,739,740,738,740,13000,370
2005/08/25,740,740,739,739,5000,369.5
2005/08/26,731,740,730,740,6000,370
2005/08/29,740,740,740,740,14000,370
2005/08/30,740,741,733,733,11000,366.5
2005/08/31,733,733,733,733,1000,366.5
2005/09/01,733,738,732,738,6000,369
2005/09/02,735,740,735,740,7000,370
2005/09/05,740,741,735,740,23000,370
2005/09/06,740,740,736,736,13000,368
2005/09/07,736,736,735,736,4000,368
2005/09/08,740,740,735,735,7000,367.5
2005/09/09,736,736,735,736,3000,368
2005/09/12,739,742,739,742,20000,371
2005/09/13,740,740,737,737,15000,368.5
2005/09/14,740,740,736,740,6000,370
2005/09/15,740,740,738,739,13000,369.5
2005/09/16,739,740,738,740,17000,370
2005/09/20,740,742,740,740,92000,370
2005/09/21,740,740,739,739,32000,369.5
2005/09/22,740,742,739,742,25000,371
2005/09/26,740,740,739,740,55000,370
2005/09/27,740,740,735,735,35000,367.5
2005/09/28,740,740,738,738,6000,369
2005/09/29,741,750,738,739,139000,369.5
2005/09/30,742,760,740,760,47000,380
2005/10/03,781,800,775,797,57000,398.5
2005/10/04,787,791,780,780,22000,390
2005/10/05,788,788,778,778,7000,389
2005/10/06,760,760,755,755,15000,377.5
2005/10/07,754,769,754,768,13000,384
2005/10/11,778,787,778,786,10000,393
2005/10/12,782,799,776,797,30000,398.5
2005/10/13,790,798,785,790,14000,395
2005/10/14,793,798,790,798,29000,399
2005/10/17,799,812,798,812,38000,406
2005/10/18,812,812,791,791,22000,395.5
2005/10/19,784,784,770,770,24000,385
2005/10/20,792,792,792,792,2000,396
2005/10/21,780,780,761,763,68000,381.5
2005/10/24,778,779,765,779,11000,389.5
2005/10/25,772,795,771,790,10000,395
2005/10/26,789,794,786,790,8000,395
2005/10/27,794,799,794,795,11000,397.5
2005/10/28,795,795,790,790,9000,395
2005/10/31,795,800,790,800,11000,400
2005/11/01,792,799,792,799,5000,399.5
2005/11/02,799,799,790,790,19000,395
2005/11/04,792,797,789,790,34000,395
2005/11/07,791,793,786,786,25000,393
2005/11/08,785,790,782,790,43000,395
2005/11/09,791,798,791,795,38000,397.5
2005/11/10,795,810,793,799,39000,399.5
2005/11/11,800,806,792,806,22000,403
2005/11/14,801,807,791,806,65000,403
2005/11/15,808,812,801,807,19000,403.5
2005/11/16,809,810,808,810,18000,405
2005/11/17,815,820,815,820,18000,410
2005/11/18,821,850,821,849,43000,424.5
2005/11/21,860,870,860,860,11000,430
2005/11/22,869,869,840,860,15000,430
2005/11/24,858,858,830,830,13000,415
2005/11/25,829,829,821,821,11000,410.5
2005/11/28,825,839,825,839,6000,419.5
2005/11/29,837,837,827,837,7000,418.5
2005/11/30,838,839,837,839,8000,419.5
2005/12/01,840,840,831,837,10000,418.5
2005/12/02,840,847,835,845,40000,422.5
2005/12/05,845,860,845,860,9000,430
2005/12/06,864,904,863,888,26000,444
2005/12/07,887,887,870,878,8000,439
2005/12/08,871,890,870,890,12000,445
2005/12/09,899,899,872,891,12000,445.5
2005/12/12,898,898,888,896,7000,448
2005/12/13,886,893,886,888,13000,444
2005/12/14,889,895,889,895,10000,447.5
2005/12/15,900,900,888,898,23000,449
2005/12/16,899,911,898,900,44000,450
2005/12/19,905,920,905,910,20000,455
2005/12/20,914,920,912,920,20000,460
2005/12/21,930,950,930,945,49000,472.5
2005/12/22,951,951,925,935,47000,467.5
2005/12/26,939,970,938,951,41000,475.5
2005/12/27,964,964,948,950,19000,475
2005/12/28,960,960,960,960,2000,480
2005/12/29,959,960,943,960,10000,480
2005/12/30,960,965,952,960,12000,480
2006/01/04,951,955,951,955,2000,477.5
2006/01/05,960,960,947,951,19000,475.5
2006/01/06,954,960,954,955,12000,477.5
2006/01/10,960,975,960,975,32000,487.5
2006/01/11,985,985,962,969,14000,484.5
2006/01/12,982,997,977,981,20000,490.5
2006/01/13,990,990,975,975,27000,487.5
2006/01/16,985,1014,979,1014,62000,507
2006/01/17,1014,1016,1000,1000,38000,500
2006/01/18,999,999,906,959,80000,479.5
2006/01/19,929,988,929,968,31000,484
2006/01/20,988,989,950,951,36000,475.5
2006/01/23,959,961,950,950,23000,475
2006/01/24,951,980,951,980,27000,490
2006/01/25,982,984,977,977,24000,488.5
2006/01/26,978,985,978,980,15000,490
2006/01/27,981,983,979,980,16000,490
2006/01/30,997,1020,997,1010,59000,505
2006/01/31,1038,1049,1021,1044,35000,522
2006/02/01,1032,1050,1032,1040,24000,520
2006/02/02,1040,1045,1040,1045,6000,522.5
2006/02/03,1045,1066,1045,1065,22000,532.5
2006/02/06,1050,1050,1040,1040,4000,520
2006/02/07,1055,1064,1040,1040,18000,520
2006/02/08,1026,1030,1020,1020,14000,510
2006/02/09,1020,1020,1005,1015,7000,507.5
2006/02/10,1002,1002,988,988,11000,494
2006/02/13,991,1000,972,973,28000,486.5
2006/02/14,971,971,962,965,6000,482.5
2006/02/15,960,965,960,961,16000,480.5
2006/02/16,955,955,926,926,14000,463
2006/02/17,919,925,906,908,17000,454
2006/02/20,906,906,840,852,30000,426
2006/02/21,832,875,832,875,16000,437.5
2006/02/22,890,912,890,912,11000,456
2006/02/23,921,931,920,929,9000,464.5
2006/02/24,929,929,915,915,6000,457.5
2006/02/27,921,931,921,930,13000,465
2006/02/28,930,930,920,928,5000,464
2006/03/01,920,920,910,910,6000,455
2006/03/02,919,928,898,927,10000,463.5
2006/03/03,903,923,903,923,6000,461.5
2006/03/06,911,927,910,927,7000,463.5
2006/03/09,925,929,925,929,7000,464.5
2006/03/10,911,929,909,919,15000,459.5
2006/03/13,916,928,916,928,4000,464
2006/03/14,925,927,920,920,3000,460
2006/03/15,920,940,917,940,29000,470
2006/03/16,940,942,933,942,17000,471
2006/03/17,944,944,944,944,2000,472
2006/03/20,954,956,948,956,8000,478
2006/03/22,958,980,958,975,8000,487.5
2006/03/23,990,1000,985,995,12000,497.5
2006/03/24,1005,1005,986,990,11000,495
2006/03/27,996,1010,992,1010,30000,505
2006/03/28,1015,1015,1008,1010,19000,505
2006/03/29,1010,1010,1002,1010,11000,505
2006/03/30,1011,1032,1008,1031,23000,515.5
2006/03/31,1043,1043,1030,1030,17000,515
2006/04/03,1030,1030,1015,1019,26000,509.5
2006/04/04,1009,1022,1009,1010,16000,505
2006/04/05,1010,1011,986,1005,22000,502.5
2006/04/06,1004,1019,1000,1019,14000,509.5
2006/04/07,1017,1027,1017,1026,14000,513
2006/04/10,1025,1025,1017,1017,3000,508.5
2006/04/11,1001,1019,1001,1006,7000,503
2006/04/12,1003,1005,1003,1005,4000,502.5
2006/04/13,1009,1022,1002,1020,11000,510
2006/04/14,1020,1020,1004,1004,9000,502
2006/04/17,1004,1004,940,969,18000,484.5
2006/04/18,962,970,951,970,8000,485
2006/04/19,1001,1001,995,995,10000,497.5
2006/04/20,985,1000,985,1000,6000,500
2006/04/21,980,980,980,980,1000,490
2006/04/24,966,989,966,987,9000,493.5
2006/04/25,973,973,971,971,2000,485.5
2006/04/26,981,981,968,968,7000,484
2006/04/27,970,970,961,970,11000,485
2006/04/28,966,966,966,966,1000,483
2006/05/01,964,969,962,962,9000,481
2006/05/02,962,979,961,979,3000,489.5
2006/05/08,979,993,979,993,14000,496.5
2006/05/09,993,993,993,993,5000,496.5
2006/05/10,991,991,991,991,1000,495.5
2006/05/11,989,989,979,979,9000,489.5
2006/05/12,960,978,958,978,5000,489
2006/05/15,978,995,959,995,10000,497.5
2006/05/16,990,990,985,988,6000,494
2006/05/17,975,984,970,984,8000,492
2006/05/18,984,985,951,985,7000,492.5
2006/05/19,982,982,980,980,2000,490
2006/05/22,980,981,980,981,2000,490.5
2006/05/23,974,974,973,973,2000,486.5
2006/05/24,965,965,965,965,2000,482.5
2006/05/25,950,965,938,965,8000,482.5
2006/05/29,944,954,944,954,2000,477
2006/05/30,934,942,932,942,4000,471
2006/05/31,941,941,913,913,6000,456.5
2006/06/01,913,930,913,930,4000,465
2006/06/02,912,912,902,912,7000,456
2006/06/06,909,909,860,860,7000,430
2006/06/07,860,884,860,884,4000,442
2006/06/08,874,874,850,870,9000,435
2006/06/09,835,890,835,873,20000,436.5
2006/06/12,898,899,898,899,5000,449.5
2006/06/13,879,879,872,872,6000,436
2006/06/14,872,872,872,872,2000,436
2006/06/15,881,900,881,900,4000,450
2006/06/16,911,920,910,910,8000,455
2006/06/19,921,924,921,924,18000,462
2006/06/20,928,928,925,926,4000,463
2006/06/21,922,922,922,922,1000,461
2006/06/22,928,932,928,932,2000,466
2006/06/23,932,932,932,932,1000,466
2006/06/26,930,931,925,925,7000,462.5
2006/06/27,907,907,900,900,3000,450
2006/06/28,901,901,901,901,5000,450.5
2006/06/29,901,901,901,901,3000,450.5
2006/06/30,906,906,904,904,6000,452
2006/07/06,904,904,904,904,1000,452
2006/07/07,899,900,897,897,3000,448.5
2006/07/11,894,894,894,894,2000,447
2006/07/12,896,896,896,896,1000,448
2006/07/14,873,873,873,873,1000,436.5
2006/07/18,855,870,851,855,11000,427.5
2006/07/19,852,852,852,852,1000,426
2006/07/20,853,860,853,860,7000,430
2006/07/21,853,869,853,869,2000,434.5
2006/07/25,865,865,865,865,1000,432.5
2006/07/26,875,875,875,875,1000,437.5
2006/07/31,880,880,880,880,1000,440
2006/08/01,880,880,880,880,4000,440
2006/08/08,860,880,860,880,5000,440
2006/08/09,879,879,869,869,4000,434.5
2006/08/10,870,870,870,870,1000,435
2006/08/14,880,880,880,880,1000,440
2006/08/15,880,880,880,880,3000,440
2006/08/16,880,881,880,881,3000,440.5
2006/08/17,882,885,882,885,4000,442.5
2006/08/18,881,881,881,881,1000,440.5
2006/08/21,895,895,882,882,3000,441
2006/08/22,899,899,881,889,12000,444.5
2006/08/23,890,890,864,864,17000,432
2006/08/24,880,880,875,875,4000,437.5
