2000/08/29,459,459,459,459,2000,459
2000/08/31,446,446,446,446,1000,446
2000/09/01,446,446,446,446,1000,446
2000/09/07,444,444,444,444,2000,444
2000/09/11,444,444,444,444,2000,444
2000/09/12,444,444,440,444,3000,444
2000/09/13,441,441,441,441,2000,441
2000/09/14,441,441,441,441,2000,441
2000/09/18,444,445,443,445,6000,445
2000/09/19,445,445,445,445,2000,445
2000/09/20,430,430,430,430,1000,430
2000/09/21,431,432,431,431,7000,431
2000/09/22,431,431,425,425,2000,425
2000/09/25,425,425,425,425,1000,425
2000/09/26,427,427,427,427,1000,427
2000/09/27,427,427,418,418,3000,418
2000/09/28,418,420,418,420,2000,420
2000/10/04,418,418,410,410,3000,410
2000/10/05,410,418,410,413,6000,413
2000/10/06,410,410,410,410,1000,410
2000/10/10,400,410,400,410,2000,410
2000/10/11,400,400,391,391,3000,391
2000/10/12,361,370,361,370,2000,370
2000/10/13,372,375,372,375,2000,375
2000/10/16,381,381,381,381,1000,381
2000/10/17,382,382,382,382,1000,382
2000/10/27,385,385,385,385,1000,385
2000/10/30,385,385,385,385,2000,385
2000/11/01,385,385,385,385,4000,385
2000/11/06,385,385,385,385,1000,385
2000/11/07,380,380,379,379,2000,379
2000/11/08,379,379,379,379,1000,379
2000/11/10,379,380,379,380,3000,380
2000/11/14,383,383,383,383,1000,383
2000/11/16,383,383,383,383,1000,383
2000/11/27,336,336,336,336,6000,336
2000/11/28,355,355,355,355,1000,355
2000/12/13,406,406,406,406,4000,406
2000/12/14,410,410,410,410,1000,410
2000/12/18,380,380,380,380,1000,380
2000/12/25,380,380,380,380,1000,380
2000/12/26,380,380,380,380,1000,380
2000/12/27,380,380,380,380,2000,380
2000/12/28,381,381,381,381,1000,381
2001/01/10,360,360,360,360,1000,360
2001/01/11,360,360,360,360,2000,360
2001/01/22,335,335,335,335,1000,335
2001/01/24,350,350,350,350,2000,350
2001/01/25,351,351,351,351,1000,351
2001/01/29,345,350,345,350,2000,350
2001/01/30,350,350,350,350,1000,350
2001/01/31,350,350,350,350,1000,350
2001/02/02,370,370,370,370,1000,370
2001/02/05,380,380,370,370,9000,370
2001/02/06,375,375,355,355,10000,355
2001/02/07,371,380,371,380,2000,380
2001/02/09,430,430,430,430,1000,430
2001/02/14,400,400,400,400,1000,400
2001/02/15,400,400,400,400,1000,400
2001/02/16,400,400,400,400,1000,400
2001/02/19,381,381,381,381,1000,381
2001/02/20,388,388,388,388,1000,388
2001/02/22,400,400,400,400,2000,400
2001/02/23,400,400,400,400,3000,400
2001/02/26,403,403,403,403,1000,403
2001/02/28,408,409,408,409,2000,409
2001/03/01,410,425,410,425,4000,425
2001/03/02,425,425,425,425,3000,425
2001/03/05,410,410,400,410,7000,410
2001/03/06,410,416,408,408,9000,408
2001/03/09,400,400,400,400,1000,400
2001/03/13,395,400,390,400,4000,400
2001/03/14,390,390,390,390,1000,390
2001/03/15,380,380,380,380,1000,380
2001/03/19,387,387,380,380,3000,380
2001/03/21,388,388,388,388,1000,388
2001/03/23,389,389,389,389,1000,389
2001/03/26,395,395,385,389,6000,389
2001/03/27,380,390,380,390,5000,390
2001/03/28,375,400,375,400,6000,400
2001/03/30,395,395,395,395,3000,395
2001/04/05,402,402,402,402,1000,402
2001/04/06,396,400,396,400,3000,400
2001/04/12,396,396,395,395,2000,395
2001/04/13,395,395,395,395,2000,395
2001/04/16,385,385,385,385,1000,385
2001/04/23,400,400,400,400,3000,400
2001/04/26,380,385,380,385,2000,385
2001/04/27,385,385,370,370,4000,370
2001/05/02,370,370,370,370,2000,370
2001/05/07,370,372,370,372,7000,372
2001/05/09,375,375,375,375,2000,375
2001/05/10,370,370,370,370,1000,370
2001/05/17,385,385,380,385,5000,385
2001/05/18,390,400,390,400,4000,400
2001/05/21,400,400,395,400,5000,400
2001/05/22,405,510,405,481,49000,481
2001/05/23,490,490,470,470,26000,470
2001/05/24,460,480,460,465,3000,465
2001/05/25,460,460,450,455,9000,455
2001/05/28,450,450,440,440,2000,440
2001/05/29,420,435,405,415,6000,415
2001/05/30,410,415,410,410,3000,410
2001/06/01,400,405,385,400,5000,400
2001/06/04,390,405,385,400,4000,400
2001/06/05,400,400,400,400,10000,400
2001/06/07,395,395,350,380,12000,380
2001/06/08,390,390,385,390,2000,390
2001/06/13,375,425,375,425,25000,425
2001/06/14,430,450,425,435,18000,435
2001/06/15,425,425,420,425,5000,425
2001/06/18,410,410,410,410,4000,410
2001/06/19,410,415,410,415,7000,415
2001/06/20,420,420,420,420,1000,420
2001/06/21,430,430,415,420,4000,420
2001/06/22,425,430,425,430,8000,430
2001/06/26,435,480,435,480,33000,480
2001/06/27,485,511,485,495,35000,495
2001/06/28,500,500,480,480,15000,480
2001/06/29,480,485,470,470,6000,470
2001/07/03,470,480,470,480,7000,480
2001/07/04,465,480,460,470,5000,470
2001/07/06,475,475,475,475,2000,475
2001/07/09,460,460,460,460,1000,460
2001/07/11,460,460,445,455,4000,455
2001/07/12,435,445,430,430,6000,430
2001/07/13,425,430,425,430,3000,430
2001/07/16,425,425,425,425,1000,425
2001/07/18,420,420,418,418,2000,418
2001/07/19,410,410,410,410,1000,410
2001/07/23,410,410,400,405,5000,405
2001/07/26,415,415,415,415,3000,415
2001/07/27,415,415,410,410,3000,410
2001/07/30,425,425,425,425,1000,425
2001/07/31,430,434,420,420,4000,420
2001/08/01,434,540,434,540,77000,540
2001/08/02,515,560,505,510,50000,510
2001/08/03,500,505,490,500,8000,500
2001/08/06,496,505,495,495,12000,495
2001/08/07,495,575,495,565,79000,565
2001/08/08,575,600,570,590,58000,590
2001/08/09,585,600,530,535,23000,535
2001/08/10,515,520,510,520,3000,520
2001/08/13,501,501,501,501,1000,501
2001/08/14,495,495,480,480,3000,480
2001/08/15,490,490,480,480,7000,480
2001/08/16,465,480,460,461,6000,461
2001/08/17,431,450,420,420,10000,420
2001/08/20,420,450,420,450,17000,450
2001/08/21,450,455,450,450,5000,450
2001/08/22,450,450,445,445,2000,445
2001/08/23,445,445,426,426,8000,426
2001/08/24,425,425,420,425,14000,425
2001/08/27,425,425,415,425,4000,425
2001/08/29,395,410,390,400,7000,400
2001/08/31,375,390,375,385,6000,385
2001/09/03,365,385,365,376,9000,376
2001/09/04,375,380,370,380,6000,380
2001/09/05,380,390,380,385,8000,385
2001/09/06,390,390,385,385,3000,385
2001/09/07,385,385,385,385,2000,385
2001/09/10,390,390,385,385,3000,385
2001/09/12,380,380,350,370,4000,370
2001/09/14,345,350,345,350,3000,350
2001/09/17,345,380,345,380,4000,380
2001/09/18,380,380,380,380,2000,380
2001/09/19,370,380,365,380,4000,380
2001/09/26,400,400,390,390,3000,390
2001/09/27,405,430,405,415,6000,415
2001/09/28,415,415,411,415,3000,415
2001/10/02,430,430,430,430,3000,430
2001/10/03,430,430,430,430,1000,430
2001/10/04,430,430,420,420,3000,420
2001/10/05,420,440,420,440,4000,440
2001/10/10,420,420,400,420,4000,420
2001/10/11,400,430,400,420,9000,420
2001/10/16,430,430,430,430,2000,430
2001/10/17,440,480,440,480,9000,480
2001/10/18,465,465,440,445,11000,445
2001/10/19,420,420,410,410,7000,410
2001/10/23,420,420,420,420,1000,420
2001/10/24,425,425,420,420,15000,420
2001/10/26,400,420,400,420,5000,420
2001/10/29,420,420,400,400,5000,400
2001/10/30,400,400,400,400,1000,400
2001/10/31,415,415,415,415,2000,415
2001/11/01,410,415,405,415,5000,415
2001/11/06,405,405,400,400,2000,400
2001/11/07,400,410,400,405,11000,405
2001/11/08,410,410,400,400,8000,400
2001/11/09,405,405,405,405,1000,405
2001/11/12,395,395,395,395,2000,395
2001/11/16,405,405,395,405,3000,405
2001/11/19,410,410,410,410,1000,410
2001/11/22,400,400,400,400,1000,400
2001/11/27,400,410,400,400,3000,400
2001/11/29,420,420,410,411,5000,411
2001/12/05,415,415,415,415,2000,415
2001/12/07,400,400,390,395,5000,395
2001/12/10,390,390,385,390,7000,390
2001/12/11,390,390,390,390,2000,390
2001/12/12,390,390,390,390,2000,390
2001/12/14,390,390,390,390,1000,390
2001/12/19,390,390,385,385,2000,385
2001/12/21,405,405,395,400,5000,400
2001/12/25,400,400,395,395,6000,395
2001/12/26,390,390,390,390,3000,390
2001/12/27,395,395,390,390,3000,390
2001/12/28,395,395,390,390,2000,390
2002/01/04,380,380,380,380,1000,380
2002/01/07,390,390,390,390,2000,390
2002/01/08,395,395,395,395,1000,395
2002/01/09,395,405,395,405,3000,405
2002/01/10,410,410,400,400,6000,400
2002/01/16,395,395,390,390,4000,390
2002/01/17,390,390,390,390,4000,390
2002/01/22,400,400,400,400,1000,400
2002/01/23,395,395,395,395,1000,395
2002/01/28,410,410,400,400,3000,400
2002/02/01,400,400,400,400,1000,400
2002/02/04,385,390,385,390,4000,390
2002/02/06,390,390,390,390,1000,390
2002/02/07,395,395,395,395,2000,395
2002/02/08,405,405,405,405,1000,405
2002/02/18,390,395,390,395,2000,395
2002/02/26,405,405,400,400,2000,400
2002/02/27,400,400,400,400,1000,400
2002/02/28,400,400,400,400,3000,400
2002/03/05,400,405,400,405,4000,405
2002/03/07,410,410,406,406,5000,406
2002/03/08,406,406,406,406,3000,406
2002/03/13,405,405,405,405,1000,405
2002/03/15,410,410,410,410,1000,410
2002/03/18,415,430,410,430,5000,430
2002/03/19,450,455,440,440,12000,440
2002/03/20,445,445,445,445,1000,445
2002/03/22,445,450,440,445,6000,445
2002/03/25,450,450,445,445,2000,445
2002/03/26,450,450,450,450,4000,450
2002/03/27,450,460,445,455,13000,455
2002/03/28,455,455,450,450,9000,450
2002/03/29,455,460,455,455,5000,455
2002/04/02,470,475,460,475,3000,475
2002/04/03,460,460,455,455,4000,455
2002/04/04,460,475,460,475,3000,475
2002/04/05,475,475,470,475,8000,475
2002/04/08,480,480,475,475,6000,475
2002/04/09,470,475,470,475,7000,475
2002/04/10,475,480,470,480,14000,480
2002/04/12,480,480,480,480,5000,480
2002/04/16,475,475,470,470,3000,470
2002/04/17,470,470,470,470,2000,470
2002/04/18,480,480,480,480,4000,480
2002/04/19,500,505,480,500,13000,500
2002/04/24,480,480,445,450,11000,450
2002/04/26,435,440,435,435,3000,435
2002/04/30,440,440,420,420,7000,420
2002/05/07,430,430,420,420,4000,420
2002/05/08,415,415,400,415,2000,415
2002/05/09,420,420,420,420,5000,420
2002/05/10,425,425,425,425,4000,425
2002/05/13,425,425,425,425,1000,425
2002/05/20,440,455,440,451,9000,451
2002/05/22,460,465,460,465,3000,465
2002/05/23,465,465,465,465,9000,465
2002/05/24,450,450,450,450,4000,450
2002/05/28,455,455,445,455,4000,455
2002/05/29,445,455,445,455,4000,455
2002/05/31,465,465,465,465,1000,465
2002/06/03,470,470,470,470,2000,470
2002/06/04,470,470,470,470,3000,470
2002/06/05,470,470,470,470,2000,470
2002/06/07,482,482,475,482,4000,482
2002/06/10,485,485,485,485,1000,485
2002/06/11,475,475,475,475,2000,475
2002/06/12,480,480,480,480,1000,480
2002/06/13,480,480,460,460,4000,460
2002/06/17,465,465,460,465,9000,465
2002/06/18,475,475,475,475,6000,475
2002/06/19,470,470,470,470,5000,470
2002/06/20,465,465,465,465,1000,465
2002/06/24,475,480,465,480,3000,480
2002/06/25,490,500,470,490,10000,490
2002/06/26,490,490,480,480,4000,480
2002/06/27,480,480,465,465,5000,465
2002/06/28,475,480,475,480,3000,480
2002/07/01,480,480,480,480,1000,480
2002/07/02,480,480,470,480,7000,480
2002/07/04,475,490,475,485,4000,485
2002/07/05,490,495,490,495,3000,495
2002/07/08,485,500,485,495,11000,495
2002/07/09,490,490,490,490,2000,490
2002/07/11,480,490,475,475,4000,475
2002/07/15,480,480,435,440,19000,440
2002/07/18,460,460,460,460,1000,460
2002/07/25,470,470,470,470,2000,470
2002/07/26,472,472,472,472,2000,472
2002/07/30,475,475,475,475,1000,475
2002/07/31,475,475,475,475,1000,475
2002/08/01,465,475,465,475,2000,475
2002/08/02,480,480,480,480,1000,480
2002/08/05,480,480,480,480,2000,480
2002/08/06,480,480,480,480,2000,480
2002/08/09,480,480,480,480,4000,480
2002/08/12,475,480,475,480,4000,480
2002/08/13,480,480,480,480,5000,480
2002/08/16,480,480,480,480,2000,480
2002/08/19,490,490,490,490,1000,490
2002/08/20,495,495,495,495,6000,495
2002/08/21,495,500,495,500,3000,500
2002/08/22,500,500,490,495,6000,495
2002/08/26,495,495,490,490,6000,490
2002/08/27,490,490,490,490,2000,490
2002/08/30,475,485,475,485,2000,485
2002/09/03,480,485,480,485,21000,485
2002/09/04,485,485,485,485,5000,485
2002/09/05,485,485,480,485,13000,485
2002/09/06,490,490,485,485,2000,485
2002/09/09,480,485,480,480,6000,480
2002/09/10,470,470,470,470,1000,470
2002/09/12,475,475,475,475,4000,475
2002/09/13,475,475,475,475,1000,475
2002/09/17,475,480,475,480,6000,480
2002/09/18,475,475,475,475,6000,475
2002/09/24,475,475,475,475,1000,475
2002/09/25,470,470,465,470,3000,470
2002/09/26,465,465,465,465,2000,465
2002/09/27,465,465,465,465,1000,465
2002/09/30,470,470,470,470,1000,470
2002/10/01,460,465,460,465,2000,465
2002/10/04,465,465,465,465,2000,465
2002/10/07,465,465,465,465,2000,465
2002/10/08,465,465,460,465,2000,465
2002/10/09,460,465,460,460,9000,460
2002/10/30,455,455,455,455,1000,455
2002/11/05,450,450,450,450,1000,450
2002/11/07,452,452,452,452,2000,452
2002/11/12,450,450,450,450,1000,450
2002/11/14,440,445,440,440,2000,440
2002/11/15,435,435,435,435,1000,435
2002/11/19,425,425,425,425,1000,425
2002/11/22,400,400,380,380,2000,380
2002/11/25,400,400,380,380,4000,380
2002/11/26,380,380,380,380,2000,380
2002/11/28,400,400,400,400,1000,400
2002/12/03,440,440,430,430,2000,430
2002/12/04,430,430,430,430,1000,430
2002/12/06,430,437,430,430,3000,430
2002/12/10,420,420,420,420,1000,420
2002/12/11,420,420,420,420,2000,420
2002/12/18,420,420,420,420,2000,420
2002/12/19,420,420,415,415,5000,415
2002/12/24,405,405,400,400,3000,400
2002/12/25,410,420,410,420,4000,420
2002/12/27,425,425,425,425,2000,425
2002/12/30,430,430,425,425,2000,425
2003/01/06,430,430,430,430,2000,430
2003/01/08,430,440,430,440,5000,440
2003/01/09,440,440,440,440,2000,440
2003/01/14,455,455,450,455,4000,455
2003/01/15,455,455,455,455,1000,455
2003/01/17,445,445,440,445,3000,445
2003/01/21,455,455,455,455,1000,455
2003/01/23,450,450,450,450,3000,450
2003/01/24,440,440,440,440,1000,440
2003/01/28,445,445,442,442,3000,442
2003/01/29,445,450,445,445,6000,445
2003/01/30,435,435,435,435,2000,435
2003/01/31,445,445,445,445,1000,445
2003/02/04,440,440,440,440,1000,440
2003/02/05,440,440,440,440,2000,440
2003/02/06,430,440,430,430,4000,430
2003/02/07,430,430,420,420,2000,420
2003/02/12,422,425,422,425,2000,425
2003/02/13,430,430,430,430,1000,430
2003/02/14,440,440,440,440,1000,440
2003/02/19,433,433,433,433,2000,433
2003/02/25,432,432,432,432,4000,432
2003/02/26,430,430,430,430,1000,430
2003/02/27,430,430,430,430,1000,430
2003/02/28,430,430,430,430,1000,430
2003/03/03,430,430,430,430,2000,430
2003/03/10,440,440,440,440,5000,440
2003/03/12,430,430,430,430,1000,430
2003/03/13,430,440,430,440,2000,440
2003/03/14,440,440,440,440,2000,440
2003/03/18,450,450,450,450,3000,450
2003/03/24,440,450,440,450,6000,450
2003/03/25,450,450,450,450,1000,450
2003/03/26,450,460,450,460,3000,460
2003/03/27,455,460,455,460,11000,460
2003/03/28,460,460,445,450,6000,450
2003/03/31,460,460,460,460,1000,460
2003/04/01,460,460,460,460,2000,460
2003/04/02,460,460,460,460,2000,460
2003/04/03,465,465,460,460,8000,460
2003/04/04,465,465,460,465,21000,465
2003/04/07,465,470,460,470,16000,470
2003/04/09,470,479,470,479,20000,479
2003/04/10,470,470,470,470,1000,470
2003/04/14,470,470,470,470,2000,470
2003/04/16,470,480,470,475,8000,475
2003/04/17,470,470,470,470,4000,470
2003/04/18,470,470,470,470,5000,470
2003/04/21,485,495,485,495,2000,495
2003/04/22,485,490,480,490,13000,490
2003/04/23,490,490,490,490,1000,490
2003/04/24,490,490,480,480,6000,480
2003/04/28,470,472,470,472,2000,472
2003/04/30,470,470,470,470,8000,470
2003/05/01,460,470,460,470,4000,470
2003/05/06,471,480,471,480,7000,480
2003/05/07,480,485,480,485,6000,485
2003/05/08,490,490,490,490,2000,490
2003/05/09,480,480,480,480,5000,480
2003/05/12,488,488,488,488,1000,488
2003/05/13,490,490,489,490,5000,490
2003/05/20,480,480,475,480,3000,480
2003/05/26,475,475,475,475,1000,475
2003/05/27,470,475,470,475,2000,475
2003/05/28,465,465,465,465,1000,465
2003/06/09,445,455,445,450,5000,450
2003/06/11,455,460,455,460,3000,460
2003/06/13,470,470,470,470,1000,470
2003/06/16,491,510,490,491,14000,491
2003/06/17,486,490,480,480,8000,480
2003/06/18,480,495,480,486,10000,486
2003/06/19,500,505,500,505,5000,505
2003/06/20,510,515,510,515,5000,515
2003/06/23,481,490,440,490,51000,490
2003/06/24,490,490,480,485,9000,485
2003/06/25,490,490,485,485,6000,485
2003/06/26,490,495,480,480,12000,480
2003/06/27,480,480,480,480,1000,480
2003/06/30,480,485,480,480,4000,480
2003/07/02,475,490,475,490,16000,490
2003/07/04,487,490,487,490,4000,490
2003/07/07,490,495,490,490,6000,490
2003/07/08,487,487,485,485,3000,485
2003/07/09,480,480,480,480,3000,480
2003/07/10,485,490,480,490,6000,490
2003/07/14,480,485,480,485,2000,485
2003/07/17,465,465,465,465,1000,465
2003/07/18,465,465,460,465,7000,465
2003/07/23,460,465,460,465,4000,465
2003/07/24,465,465,465,465,1000,465
2003/07/28,460,467,460,460,4000,460
2003/07/29,465,475,465,470,5000,470
2003/07/30,465,470,465,465,4000,465
2003/07/31,460,465,460,465,8000,465
2003/08/01,460,465,460,460,6000,460
2003/08/12,455,460,455,460,6000,460
2003/08/13,455,460,455,455,6000,455
2003/08/14,455,460,450,450,13000,450
2003/08/15,445,450,445,450,4000,450
2003/08/18,460,460,460,460,1000,460
2003/08/19,455,460,455,460,2000,460
2003/08/20,455,455,455,455,2000,455
2003/08/22,460,465,460,465,2000,465
2003/08/25,455,455,445,450,9000,450
2003/09/01,455,460,455,460,5000,460
2003/09/02,465,465,465,465,2000,465
2003/09/04,480,480,480,480,1000,480
2003/09/05,470,480,470,480,3000,480
2003/09/08,470,470,470,470,1000,470
2003/09/09,465,470,465,466,5000,466
2003/09/10,470,470,470,470,1000,470
2003/09/11,470,470,470,470,1000,470
2003/09/12,480,480,460,460,2000,460
2003/09/16,480,490,480,480,3000,480
2003/09/18,465,465,465,465,1000,465
2003/09/29,455,455,450,451,3000,451
2003/09/30,450,455,450,455,2000,455
2003/10/01,455,465,450,455,6000,455
2003/10/02,450,455,450,455,2000,455
2003/10/03,450,455,450,455,3000,455
2003/10/09,457,460,457,460,2000,460
2003/10/15,455,455,455,455,1000,455
2003/10/16,460,460,455,460,5000,460
2003/10/20,465,465,465,465,1000,465
2003/10/22,475,475,470,470,2000,470
2003/10/23,475,475,465,465,4000,465
2003/10/27,465,465,465,465,1000,465
2003/10/28,475,475,470,470,2000,470
2003/11/10,465,465,465,465,1000,465
2003/11/12,465,465,465,465,2000,465
2003/11/13,460,460,455,455,2000,455
2003/11/17,455,455,455,455,1000,455
2003/11/18,450,450,450,450,1000,450
2003/11/19,445,450,445,450,6000,450
2003/11/27,450,450,450,450,1000,450
2003/11/28,445,445,445,445,1000,445
2003/12/01,441,450,441,450,3000,450
2003/12/02,450,453,450,453,2000,453
2003/12/11,470,470,470,470,2000,470
2003/12/12,470,470,470,470,2000,470
2003/12/16,470,472,470,470,8000,470
2003/12/17,480,485,480,481,7000,481
2003/12/18,485,500,485,500,16000,500
2003/12/19,500,530,500,530,20000,530
2003/12/22,525,530,515,529,18000,529
2003/12/25,525,525,505,505,8000,505
2003/12/29,430,430,410,420,7000,420
2003/12/30,445,445,445,445,2000,445
2004/01/05,475,475,460,460,3000,460
2004/01/06,455,455,455,455,1000,455
2004/01/07,456,460,456,460,2000,460
2004/01/08,475,480,470,480,5000,480
2004/01/15,490,490,490,490,2000,490
2004/01/19,485,485,485,485,1000,485
2004/01/21,500,500,500,500,1000,500
2004/01/23,505,510,505,510,10000,510
2004/01/26,510,510,505,505,3000,505
2004/01/27,503,504,503,504,2000,504
2004/01/28,504,515,500,515,21000,515
2004/01/29,519,520,519,520,16000,520
2004/01/30,520,520,520,520,5000,520
2004/02/02,515,520,515,520,6000,520
2004/02/03,525,525,525,525,1000,525
2004/02/04,515,515,515,515,1000,515
2004/02/05,520,520,515,520,12000,520
2004/02/06,520,523,515,520,6000,520
2004/02/09,522,530,522,530,5000,530
2004/02/10,535,535,530,530,3000,530
2004/02/12,535,535,530,530,5000,530
2004/02/13,520,520,520,520,1000,520
2004/02/16,530,530,530,530,1000,530
2004/02/17,520,520,520,520,2000,520
2004/02/19,525,525,525,525,1000,525
2004/02/20,515,530,515,525,5000,525
2004/02/25,530,530,530,530,1000,530
2004/02/26,530,530,530,530,4000,530
2004/02/27,535,535,530,530,3000,530
2004/03/01,530,530,530,530,1000,530
2004/03/03,525,527,525,527,2000,527
2004/03/04,535,535,530,530,5000,530
2004/03/05,535,540,535,540,2000,540
2004/03/08,545,545,540,540,2000,540
2004/03/09,550,550,540,540,4000,540
2004/03/10,550,550,540,540,4000,540
2004/03/11,555,555,535,535,5000,535
2004/03/12,540,540,540,540,2000,540
2004/03/15,540,540,525,535,8000,535
2004/03/16,540,545,535,535,9000,535
2004/03/17,545,545,545,545,1000,545
2004/03/18,545,550,540,540,10000,540
2004/03/19,545,545,540,540,3000,540
2004/03/22,545,545,535,540,6000,540
2004/03/23,545,545,540,545,6000,545
2004/03/24,550,550,550,550,2000,550
2004/03/25,560,560,556,560,3000,560
2004/03/26,555,570,540,560,12000,560
2004/03/29,570,570,570,570,1000,570
2004/03/30,590,590,590,590,1000,590
2004/03/31,595,595,595,595,1000,595
2004/04/01,605,610,605,610,3000,610
2004/04/02,610,615,610,615,3000,615
2004/04/05,620,620,620,620,2000,620
2004/04/06,630,639,630,630,3000,630
2004/04/07,630,635,630,635,6000,635
2004/04/08,630,635,630,635,2000,635
2004/04/09,630,630,620,620,11000,620
2004/04/13,620,625,610,610,9000,610
2004/04/15,620,620,620,620,1000,620
2004/04/16,615,615,615,615,2000,615
2004/04/19,620,620,610,610,20000,610
2004/04/20,610,620,610,620,7000,620
2004/04/21,605,605,600,600,4000,600
2004/04/22,600,605,595,605,8000,605
2004/04/23,600,610,600,605,8000,605
