1998/06/15,255,255,255,255,2000,255
1998/06/16,260,260,260,260,1000,260
1998/06/23,250,250,250,250,1000,250
1998/06/25,269,280,269,280,6000,280
1998/06/26,280,280,280,280,4000,280
1998/06/29,280,280,260,260,6000,260
1998/06/30,279,279,274,274,2000,274
1998/07/01,280,280,280,280,2000,280
1998/07/02,287,287,285,285,12000,285
1998/07/03,288,288,285,285,6000,285
1998/07/07,285,290,285,285,13000,285
1998/07/10,290,290,290,290,5000,290
1998/07/13,291,291,290,290,2000,290
1998/07/15,300,300,300,300,19000,300
1998/07/16,300,300,300,300,14000,300
1998/07/17,300,300,298,298,6000,298
1998/07/21,298,298,298,298,6000,298
1998/07/22,298,298,298,298,3000,298
1998/07/23,298,298,298,298,3000,298
1998/07/24,298,299,298,299,3000,299
1998/07/27,300,300,299,300,16000,300
1998/07/28,300,300,300,300,2000,300
1998/07/29,309,309,299,299,5000,299
1998/07/30,259,259,259,259,3000,259
1998/08/06,274,274,274,274,1000,274
1998/08/10,274,274,270,270,4000,270
1998/08/11,270,270,270,270,1000,270
1998/08/12,271,271,271,271,1000,271
1998/08/13,270,270,270,270,2000,270
1998/08/17,271,271,270,270,2000,270
1998/08/20,270,270,270,270,1000,270
1998/08/24,260,260,260,260,2000,260
1998/08/25,276,277,276,277,2000,277
1998/09/01,264,264,264,264,3000,264
1998/09/09,264,264,264,264,6000,264
1998/09/10,263,263,263,263,4000,263
1998/09/17,263,263,263,263,2000,263
1998/09/18,263,263,263,263,1000,263
1998/09/24,263,263,260,260,4000,260
1998/09/25,274,279,274,279,5000,279
1998/09/28,279,279,279,279,3000,279
1998/09/29,279,279,279,279,2000,279
1998/09/30,279,282,279,282,7000,282
1998/10/01,282,282,280,282,14000,282
1998/10/02,265,265,265,265,1000,265
1998/10/05,265,265,265,265,1000,265
1998/10/06,265,265,265,265,2000,265
1998/10/07,265,265,265,265,3000,265
1998/10/09,265,265,250,250,4000,250
1998/10/23,265,265,265,265,10000,265
1998/10/26,266,266,266,266,1000,266
1998/10/27,267,267,266,267,13000,267
1998/10/29,266,266,265,265,21000,265
1998/10/30,265,265,265,265,16000,265
1998/11/02,265,265,265,265,1000,265
1998/11/04,265,265,265,265,10000,265
1998/11/05,265,270,265,265,28000,265
1998/11/09,265,265,265,265,30000,265
1998/11/10,265,270,265,270,14000,270
1998/11/16,270,270,270,270,1000,270
1998/11/20,260,260,260,260,3000,260
1998/11/25,260,260,255,260,6000,260
1998/11/26,260,260,260,260,6000,260
1998/11/30,280,280,280,280,5000,280
1998/12/04,270,270,270,270,1000,270
1998/12/10,265,265,265,265,12000,265
1998/12/11,265,265,265,265,1000,265
1998/12/15,265,265,265,265,1000,265
1998/12/16,263,263,263,263,1000,263
1998/12/17,270,270,270,270,1000,270
1998/12/18,270,270,269,269,2000,269
1998/12/21,270,275,270,275,6000,275
1998/12/24,274,274,274,274,1000,274
1998/12/25,280,280,280,280,1000,280
1998/12/29,290,290,284,289,3000,289
1998/12/30,290,295,290,295,2000,295
1999/01/04,295,295,295,295,2000,295
1999/01/05,281,290,281,290,3000,290
1999/01/06,291,291,281,290,4000,290
1999/01/07,295,308,295,295,24000,295
1999/01/08,300,300,295,295,4000,295
1999/01/11,291,291,291,291,3000,291
1999/01/12,291,291,290,290,4000,290
1999/01/14,295,298,294,295,5000,295
1999/01/18,295,295,294,294,2000,294
1999/01/19,295,295,283,286,4000,286
1999/01/20,290,290,290,290,1000,290
1999/01/21,295,295,295,295,1000,295
1999/01/22,292,292,290,290,2000,290
1999/01/25,291,295,290,295,5000,295
1999/01/26,295,295,290,290,5000,290
1999/01/27,291,291,290,291,5000,291
1999/01/28,291,292,291,292,3000,292
1999/02/01,291,291,290,290,2000,290
1999/02/02,290,291,290,291,5000,291
1999/02/03,291,291,290,290,6000,290
1999/02/04,290,291,290,291,3000,291
1999/02/05,294,294,280,280,10000,280
1999/02/08,280,280,280,280,2000,280
1999/02/09,280,280,280,280,7000,280
1999/02/10,280,280,280,280,4000,280
1999/02/12,281,281,280,280,11000,280
1999/02/15,281,295,280,291,18000,291
1999/02/16,295,330,295,320,49000,320
1999/02/17,320,320,300,300,13000,300
1999/02/18,310,330,310,330,11000,330
1999/02/19,330,360,330,345,35000,345
1999/02/22,355,360,350,353,29000,353
1999/02/23,347,347,330,330,17000,330
1999/02/24,340,345,332,332,19000,332
1999/02/25,333,340,332,340,13000,340
1999/02/26,330,340,330,340,5000,340
1999/03/01,338,338,330,330,5000,330
1999/03/02,330,330,325,325,6000,325
1999/03/03,330,330,320,320,15000,320
1999/03/04,310,310,310,310,4000,310
1999/03/05,315,315,310,310,6000,310
1999/03/08,311,315,310,310,11000,310
1999/03/09,310,315,310,310,5000,310
1999/03/10,310,320,310,320,6000,320
1999/03/11,320,320,320,320,1000,320
1999/03/12,316,316,310,315,13000,315
1999/03/17,315,315,300,300,5000,300
1999/03/18,310,310,295,295,6000,295
1999/03/19,300,305,300,305,4000,305
1999/03/23,305,315,305,305,7000,305
1999/03/24,305,310,305,305,10000,305
1999/03/25,305,308,305,306,29000,306
1999/03/26,311,316,311,312,10000,312
1999/03/29,320,320,313,313,10000,313
1999/03/30,314,335,314,330,11000,330
1999/03/31,330,330,330,330,3000,330
1999/04/01,325,327,325,325,17000,325
1999/04/02,329,329,325,325,17000,325
1999/04/05,330,365,330,355,180000,355
1999/04/06,381,414,381,410,55000,410
1999/04/07,408,410,395,395,37000,395
1999/04/08,396,405,395,400,19000,400
1999/04/09,400,405,389,404,17000,404
1999/04/12,405,405,400,400,11000,400
1999/04/13,400,400,382,395,5000,395
1999/04/14,390,390,365,366,9000,366
1999/04/15,371,371,371,371,1000,371
1999/04/16,375,375,374,375,11000,375
1999/04/19,385,455,385,455,46000,455
1999/04/20,455,455,400,400,19000,400
1999/04/21,400,400,385,385,5000,385
1999/04/22,389,400,389,400,20000,400
1999/04/23,412,450,412,420,40000,420
1999/04/26,430,450,430,440,18000,440
1999/04/27,440,455,432,432,12000,432
1999/04/28,440,440,425,425,12000,425
1999/04/30,430,430,430,430,1000,430
1999/05/06,420,420,420,420,5000,420
1999/05/07,400,400,400,400,3000,400
1999/05/10,400,400,400,400,2000,400
1999/05/11,400,400,400,400,5000,400
1999/05/12,400,400,400,400,1000,400
1999/05/14,382,382,380,380,4000,380
1999/05/17,380,399,380,380,5000,380
1999/05/18,380,380,380,380,1000,380
1999/05/19,380,380,380,380,1000,380
1999/05/21,365,365,350,365,6000,365
1999/05/26,381,400,381,400,4000,400
1999/05/27,400,400,400,400,3000,400
1999/05/28,380,380,380,380,5000,380
1999/06/03,362,362,362,362,1000,362
1999/06/04,372,372,372,372,1000,372
1999/06/07,380,380,380,380,5000,380
1999/06/08,380,400,380,394,17000,394
1999/06/09,398,398,390,390,2000,390
1999/06/10,380,380,380,380,1000,380
1999/06/11,380,380,380,380,1000,380
1999/06/14,380,380,380,380,2000,380
1999/06/15,372,372,370,370,5000,370
1999/06/16,370,370,352,352,3000,352
1999/06/17,355,355,352,355,10000,355
1999/06/18,358,359,358,358,3000,358
1999/06/21,370,370,365,365,2000,365
1999/06/22,365,365,362,362,4000,362
1999/06/23,362,362,362,362,3000,362
1999/06/24,365,375,365,375,4000,375
1999/06/25,375,375,375,375,3000,375
1999/06/28,375,375,375,375,1000,375
1999/06/29,398,398,398,398,2000,398
1999/06/30,375,385,360,370,10000,370
1999/07/01,385,400,385,400,10000,400
1999/07/02,400,400,395,395,17000,395
1999/07/05,399,470,399,458,35000,458
1999/07/06,458,470,458,460,12000,460
1999/07/07,400,400,400,400,2000,400
1999/07/08,415,415,401,401,11000,401
1999/07/09,410,420,401,420,6000,420
1999/07/12,415,420,415,420,2000,420
1999/07/14,410,411,405,410,5000,410
1999/07/16,400,400,390,400,9000,400
1999/07/19,400,400,400,400,8000,400
1999/07/21,400,400,390,390,6000,390
1999/07/22,390,390,390,390,5000,390
1999/07/23,400,400,385,385,3000,385
1999/07/26,385,385,385,385,4000,385
1999/08/02,390,390,390,390,1000,390
1999/08/03,380,380,380,380,1000,380
1999/08/04,365,366,365,365,8000,365
1999/08/05,365,365,365,365,1000,365
1999/08/06,362,362,362,362,5000,362
1999/08/09,360,360,360,360,6000,360
1999/08/10,360,360,360,360,2000,360
1999/08/12,356,356,355,355,12000,355
1999/08/13,359,359,356,356,4000,356
1999/08/16,357,357,355,357,6000,357
1999/08/17,361,361,358,359,9000,359
1999/08/18,360,360,358,358,3000,358
1999/08/19,360,360,355,355,5000,355
1999/08/20,355,355,355,355,1000,355
1999/08/23,355,355,350,350,11000,350
1999/08/24,352,352,345,345,5000,345
1999/08/25,345,345,335,340,5000,340
1999/08/26,341,341,340,340,2000,340
1999/08/27,340,340,335,335,3000,335
1999/09/01,340,340,335,340,5000,340
1999/09/02,340,340,335,335,7000,335
1999/09/03,340,345,340,345,6000,345
1999/09/06,355,355,350,350,8000,350
1999/09/07,351,380,351,380,12000,380
1999/09/08,390,390,390,390,3000,390
1999/09/09,389,389,389,389,1000,389
1999/09/13,389,389,362,362,6000,362
1999/09/14,365,365,360,360,9000,360
1999/09/16,360,360,360,360,6000,360
1999/09/17,352,352,352,352,1000,352
1999/09/20,350,350,350,350,1000,350
1999/09/21,350,365,350,365,4000,365
1999/09/24,360,360,360,360,4000,360
1999/09/27,330,350,330,335,7000,335
1999/09/28,330,330,325,325,3000,325
1999/09/29,325,325,325,325,3000,325
1999/09/30,325,325,315,315,161000,315
1999/10/01,330,330,330,330,1000,330
1999/10/05,330,330,321,321,2000,321
1999/10/07,330,330,330,330,4000,330
1999/10/08,330,330,330,330,1000,330
1999/10/12,330,330,330,330,1000,330
1999/10/13,330,330,330,330,4000,330
1999/10/15,320,320,320,320,2000,320
1999/10/18,315,315,315,315,3000,315
1999/10/25,315,315,315,315,2000,315
1999/10/26,315,315,315,315,1000,315
1999/10/27,316,317,316,317,3000,317
1999/10/29,330,330,330,330,2000,330
1999/11/04,302,302,300,302,3000,302
1999/11/05,300,304,300,304,3000,304
1999/11/08,300,300,300,300,3000,300
1999/11/09,300,300,300,300,4000,300
1999/11/10,290,290,290,290,1000,290
1999/11/11,280,280,280,280,1000,280
1999/11/12,280,280,270,270,4000,270
1999/11/15,270,270,270,270,1000,270
1999/11/16,269,269,260,260,2000,260
1999/11/17,250,250,250,250,1000,250
1999/11/18,300,300,300,300,1000,300
1999/11/24,300,305,300,305,159000,305
1999/11/25,305,305,300,300,3000,300
1999/11/26,300,300,300,300,2000,300
1999/12/08,280,280,280,280,1000,280
1999/12/10,280,280,280,280,1000,280
1999/12/15,280,285,280,285,3000,285
1999/12/17,282,282,270,270,3000,270
1999/12/21,277,277,277,277,1000,277
1999/12/22,280,280,280,280,1000,280
1999/12/24,285,285,285,285,2000,285
1999/12/27,285,285,285,285,2000,285
1999/12/28,285,300,285,300,6000,300
1999/12/29,300,300,300,300,1000,300
2000/01/04,280,280,280,280,1000,280
2000/01/05,253,253,253,253,1000,253
2000/01/12,300,300,300,300,1000,300
2000/01/13,285,285,285,285,1000,285
2000/01/21,290,290,290,290,1000,290
2000/01/25,290,300,290,300,9000,300
2000/01/28,299,300,299,300,4000,300
2000/01/31,299,299,299,299,3000,299
2000/02/01,299,299,299,299,1000,299
2000/02/02,299,299,299,299,1000,299
2000/02/07,290,290,290,290,2000,290
2000/02/08,290,290,290,290,3000,290
2000/02/09,280,280,280,280,6000,280
2000/02/10,290,290,285,285,2000,285
2000/02/14,283,283,270,270,3000,270
2000/02/15,272,272,272,272,1000,272
2000/02/17,272,272,272,272,1000,272
2000/02/21,300,300,300,300,5000,300
2000/02/24,290,290,290,290,1000,290
2000/02/29,280,280,280,280,1000,280
2000/03/07,275,275,275,275,1000,275
2000/03/08,270,270,270,270,1000,270
2000/03/16,265,265,265,265,1000,265
2000/03/17,265,265,265,265,1000,265
2000/03/23,257,257,251,251,3000,251
2000/03/24,241,260,235,260,7000,260
2000/03/27,265,265,265,265,4000,265
2000/03/28,266,270,266,270,3000,270
2000/03/29,270,270,270,270,1000,270
2000/03/30,270,270,265,265,2000,265
2000/04/04,250,250,250,250,1000,250
2000/04/10,260,260,260,260,1000,260
2000/04/13,258,258,258,258,1000,258
2000/04/17,250,250,240,240,3000,240
2000/04/19,241,241,241,241,1000,241
2000/04/20,241,241,241,241,3000,241
2000/04/24,250,250,250,250,4000,250
2000/04/25,270,270,270,270,1000,270
2000/04/26,270,270,270,270,1000,270
2000/04/27,280,280,280,280,2000,280
2000/04/28,280,280,280,280,1000,280
2000/05/09,300,300,300,300,1000,300
2000/05/11,280,280,280,280,1000,280
2000/05/23,240,240,240,240,1000,240
2000/05/25,250,250,250,250,2000,250
2000/05/26,260,260,260,260,1000,260
2000/05/29,275,275,275,275,1000,275
2000/05/30,279,279,279,279,1000,279
2000/06/06,280,280,280,280,1000,280
2000/06/13,255,255,255,255,1000,255
2000/06/15,260,260,260,260,1000,260
2000/06/16,255,255,255,255,1000,255
2000/06/19,254,254,254,254,1000,254
2000/06/20,260,260,260,260,1000,260
2000/06/23,260,260,260,260,1000,260
2000/06/26,260,260,260,260,4000,260
2000/06/27,260,260,260,260,1000,260
2000/06/30,258,258,258,258,1000,258
2000/07/05,257,257,257,257,1000,257
2000/07/11,266,270,266,270,5000,270
2000/07/14,263,263,263,263,1000,263
2000/07/18,255,255,250,250,2000,250
2000/07/19,250,250,250,250,2000,250
2000/07/21,250,251,250,251,3000,251
2000/07/24,250,250,250,250,1000,250
2000/07/25,250,250,250,250,1000,250
2000/08/08,245,245,245,245,1000,245
2000/08/09,250,250,250,250,2000,250
2000/08/15,245,245,245,245,1000,245
2000/08/16,245,250,245,250,2000,250
2000/08/17,250,250,250,250,2000,250
2000/08/21,241,241,241,241,1000,241
2000/08/25,249,250,249,250,5000,250
2000/08/30,250,250,250,250,4000,250
2000/08/31,250,250,250,250,4000,250
2000/09/01,245,245,245,245,1000,245
2000/09/05,220,220,220,220,1000,220
2000/09/11,221,221,221,221,1000,221
2000/09/14,230,230,230,230,1000,230
2000/09/18,230,230,230,230,1000,230
2000/09/21,225,225,220,220,4000,220
2000/09/22,220,220,210,210,4000,210
2000/09/26,210,230,210,230,6000,230
2000/10/10,240,240,230,230,5000,230
2000/10/16,235,235,230,230,2000,230
2000/10/19,230,230,220,220,2000,220
2000/10/23,230,230,230,230,2000,230
2000/10/25,230,230,230,230,6000,230
2000/10/30,220,220,220,220,1000,220
2000/11/08,230,230,220,229,4000,229
2000/11/10,220,220,200,220,7000,220
2000/11/14,215,215,215,215,1000,215
2000/11/21,206,220,206,220,3000,220
2000/11/24,220,220,220,220,3000,220
2000/11/27,220,235,220,235,3000,235
2000/11/28,225,225,225,225,1000,225
2000/12/07,230,230,230,230,1000,230
2000/12/08,227,250,227,250,9000,250
2000/12/13,230,230,230,230,3000,230
2000/12/19,230,230,230,230,2000,230
2000/12/20,220,220,220,220,1000,220
2000/12/21,215,215,215,215,2000,215
2000/12/22,230,230,230,230,1000,230
2000/12/25,230,230,230,230,6000,230
2000/12/26,230,230,230,230,1000,230
2000/12/27,225,225,225,225,1000,225
2000/12/28,230,230,230,230,1000,230
2001/01/10,210,210,210,210,2000,210
2001/01/15,225,230,215,230,5000,230
2001/01/16,230,230,230,230,1000,230
2001/01/17,230,230,230,230,1000,230
2001/01/18,225,225,225,225,2000,225
2001/01/19,230,230,225,225,3000,225
2001/01/23,220,220,220,220,1000,220
2001/01/24,220,220,220,220,1000,220
2001/01/25,235,235,220,220,4000,220
2001/01/26,220,220,220,220,1000,220
2001/01/29,235,235,235,235,1000,235
2001/01/30,235,235,235,235,1000,235
2001/01/31,230,230,230,230,1000,230
2001/02/01,230,235,225,235,4000,235
2001/02/02,226,235,226,235,2000,235
2001/02/05,235,235,235,235,2000,235
2001/02/06,240,240,235,235,9000,235
2001/02/08,235,240,230,230,4000,230
2001/02/16,238,245,235,245,4000,245
2001/02/19,230,230,230,230,1000,230
2001/02/21,220,240,220,240,5000,240
2001/02/22,240,240,235,235,5000,235
2001/02/23,230,235,230,235,3000,235
2001/02/26,220,220,220,220,1000,220
2001/02/27,215,215,215,215,1000,215
2001/03/02,215,220,215,220,2000,220
2001/03/06,220,220,210,215,4000,215
2001/03/08,215,215,215,215,2000,215
2001/03/09,205,215,205,215,5000,215
2001/03/14,205,205,205,205,1000,205
2001/03/16,200,200,200,200,1000,200
2001/03/22,195,195,195,195,1000,195
2001/03/23,195,215,195,215,4000,215
2001/03/28,200,200,200,200,2000,200
2001/04/06,195,210,195,204,9000,204
2001/04/09,204,204,200,200,6000,200
2001/04/10,200,200,200,200,1000,200
2001/04/16,205,205,200,200,3000,200
2001/04/18,205,205,205,205,1000,205
2001/04/19,205,205,205,205,1000,205
2001/04/20,205,205,200,200,3000,200
2001/04/23,205,205,196,196,5000,196
2001/04/26,208,208,200,200,9000,200
2001/05/01,199,200,196,196,10000,196
2001/05/02,200,205,198,200,24000,200
2001/05/07,200,202,200,200,16000,200
2001/05/08,204,204,204,204,2000,204
2001/05/09,196,200,191,200,7000,200
2001/05/10,196,201,196,201,6000,201
2001/05/14,205,205,205,205,1000,205
2001/05/15,203,203,203,203,1000,203
2001/05/21,205,205,205,205,1000,205
2001/05/24,204,205,204,205,4000,205
2001/05/25,215,215,210,210,5000,210
2001/05/28,215,215,215,215,4000,215
2001/05/29,215,215,215,215,1000,215
2001/05/31,215,215,215,215,1000,215
2001/06/04,215,215,210,215,5000,215
2001/06/05,210,210,210,210,3000,210
2001/06/08,215,215,215,215,1000,215
2001/06/13,215,215,210,210,10000,210
2001/06/15,205,205,205,205,1000,205
2001/06/19,220,220,210,220,8000,220
2001/06/20,215,220,215,220,2000,220
2001/06/21,220,220,220,220,4000,220
2001/06/25,220,225,220,225,8000,225
2001/06/27,220,225,220,225,5000,225
2001/06/29,220,220,220,220,1000,220
2001/07/05,220,220,220,220,1000,220
2001/07/06,220,225,220,220,15000,220
2001/07/09,220,225,220,220,4000,220
2001/07/10,220,220,220,220,15000,220
2001/07/13,220,220,220,220,2000,220
2001/07/23,220,220,215,215,3000,215
2001/07/24,215,215,215,215,3000,215
2001/07/25,210,215,205,215,4000,215
2001/07/30,205,210,205,210,2000,210
2001/08/01,210,210,195,200,22000,200
2001/08/02,195,205,195,205,10000,205
2001/08/06,205,205,200,200,4000,200
2001/08/07,205,205,205,205,3000,205
2001/08/09,200,200,200,200,3000,200
2001/08/13,200,200,200,200,2000,200
2001/08/16,210,210,210,210,1000,210
2001/08/20,215,215,210,210,9000,210
2001/08/22,205,205,205,205,1000,205
2001/08/23,205,205,205,205,1000,205
2001/08/24,205,210,200,200,11000,200
2001/08/27,200,200,200,200,24000,200
2001/08/28,200,200,200,200,5000,200
2001/08/29,200,200,200,200,1000,200
2001/08/31,195,195,195,195,1000,195
2001/09/12,195,195,195,195,5000,195
2001/09/13,190,190,190,190,1000,190
2001/09/17,185,185,185,185,1000,185
2001/09/18,195,195,185,195,2000,195
2001/09/19,200,200,200,200,2000,200
2001/09/20,190,195,190,195,6000,195
2001/09/21,190,195,190,195,2000,195
2001/09/25,200,200,200,200,3000,200
2001/09/28,200,200,200,200,1000,200
2001/10/01,190,190,190,190,1000,190
2001/10/02,190,195,180,180,11000,180
2001/10/03,180,180,180,180,1000,180
2001/10/12,185,185,179,180,7000,180
2001/10/15,185,185,180,180,9000,180
2001/10/18,175,175,175,175,3000,175
2001/10/19,175,175,175,175,4000,175
2001/10/22,180,180,180,180,5000,180
2001/10/23,175,175,175,175,4000,175
2001/10/24,175,175,175,175,1000,175
2001/10/25,180,180,180,180,3000,180
2001/10/29,175,185,175,185,7000,185
2001/11/06,185,185,185,185,1000,185
2001/11/08,175,180,175,175,8000,175
2001/11/12,180,180,180,180,1000,180
2001/11/13,180,180,180,180,1000,180
2001/11/14,174,180,174,180,2000,180
2001/11/15,175,180,175,180,4000,180
2001/11/19,180,180,180,180,1000,180
2001/11/20,185,185,185,185,1000,185
2001/11/21,175,175,175,175,1000,175
2001/11/22,185,195,180,180,14000,180
2001/11/28,180,180,175,175,8000,175
2001/12/03,177,177,175,177,5000,177
2001/12/04,175,175,173,175,3000,175
2001/12/05,172,172,172,172,1000,172
2001/12/06,170,175,170,175,3000,175
2001/12/07,165,175,157,157,6000,157
2001/12/10,175,175,175,175,8000,175
2001/12/13,170,170,165,165,2000,165
2001/12/17,170,170,160,160,2000,160
2001/12/20,165,165,160,160,2000,160
2001/12/21,165,165,165,165,2000,165
2001/12/25,165,165,165,165,8000,165
2001/12/26,165,165,165,165,1000,165
2001/12/27,165,165,163,165,10000,165
2002/01/04,165,165,165,165,12000,165
2002/01/07,165,165,160,160,19000,160
2002/01/08,160,160,160,160,25000,160
2002/01/09,160,163,160,160,16000,160
2002/01/10,160,160,160,160,6000,160
2002/01/11,160,160,160,160,2000,160
2002/01/15,160,163,160,160,2000,160
2002/01/17,158,160,158,160,4000,160
2002/01/18,160,160,160,160,2000,160
2002/01/21,160,160,160,160,2000,160
2002/01/23,160,163,160,163,6000,163
2002/01/24,160,160,160,160,1000,160
2002/01/25,160,160,160,160,1000,160
2002/01/28,160,163,159,163,13000,163
2002/01/29,160,163,160,163,8000,163
2002/02/01,163,163,161,163,11000,163
2002/02/04,163,165,163,165,5000,165
2002/02/06,170,170,165,170,3000,170
2002/02/08,175,175,170,170,5000,170
2002/02/12,170,175,170,173,13000,173
2002/02/13,175,175,173,175,14000,175
2002/02/14,180,180,180,180,4000,180
2002/02/19,180,180,180,180,2000,180
2002/02/21,197,197,182,190,7000,190
2002/02/25,175,190,170,170,9000,170
2002/02/26,165,165,165,165,2000,165
2002/02/27,170,170,170,170,1000,170
2002/02/28,165,165,165,165,1000,165
2002/03/04,166,166,165,165,3000,165
2002/03/07,170,170,170,170,3000,170
2002/03/08,160,160,160,160,1000,160
2002/03/11,164,164,164,164,2000,164
2002/03/12,165,165,165,165,9000,165
2002/03/13,160,160,145,160,6000,160
2002/03/19,150,150,150,150,1000,150
2002/03/20,165,165,165,165,1000,165
2002/03/25,145,160,140,160,18000,160
2002/03/26,160,160,160,160,2000,160
2002/03/27,159,159,158,159,2000,159
2002/03/28,160,160,160,160,1000,160
2002/03/29,160,160,160,160,2000,160
2002/04/03,145,145,145,145,1000,145
2002/04/05,160,160,160,160,1000,160
2002/04/08,160,160,160,160,2000,160
2002/04/10,150,150,150,150,2000,150
2002/04/16,150,150,147,150,6000,150
2002/04/17,150,154,150,150,6000,150
2002/04/19,145,147,145,147,2000,147
2002/04/22,150,150,150,150,6000,150
2002/04/23,154,154,147,147,4000,147
2002/04/24,150,150,150,150,6000,150
2002/04/25,150,150,150,150,18000,150
2002/04/26,150,150,150,150,5000,150
2002/04/30,150,150,148,148,5000,148
2002/05/01,150,150,150,150,3000,150
2002/05/07,150,150,147,150,3000,150
2002/05/08,150,155,150,150,4000,150
2002/05/09,150,150,150,150,4000,150
2002/05/24,155,155,155,155,4000,155
2002/05/27,160,160,160,160,5000,160
2002/05/28,160,160,160,160,1000,160
2002/05/30,170,170,170,170,1000,170
2002/05/31,155,160,155,160,5000,160
2002/06/04,170,170,160,160,2000,160
2002/06/06,170,170,165,165,2000,165
2002/06/10,161,165,160,160,3000,160
2002/06/13,160,160,160,160,2000,160
2002/06/18,165,165,160,165,13000,165
2002/06/19,155,155,155,155,2000,155
2002/06/21,160,160,160,160,1000,160
2002/06/24,160,164,160,164,4000,164
2002/06/25,164,165,164,165,13000,165
2002/06/26,165,165,165,165,1000,165
2002/07/02,157,157,157,157,3000,157
2002/07/03,158,159,155,155,6000,155
2002/07/04,159,159,159,159,2000,159
2002/07/08,160,160,160,160,2000,160
2002/07/09,155,160,155,160,2000,160
2002/07/10,160,170,160,170,8000,170
2002/07/11,160,160,160,160,2000,160
2002/07/15,165,180,165,170,17000,170
2002/07/17,165,165,165,165,1000,165
2002/07/18,179,179,179,179,1000,179
