2008/07/18,691,691,660,660,6000,660
2008/07/22,670,680,660,680,3000,680
2008/07/23,684,698,684,698,5000,698
2008/07/24,690,690,680,680,5000,680
2008/07/25,681,691,680,680,7000,680
2008/07/29,684,684,684,684,2000,684
2008/07/30,684,684,684,684,2000,684
2008/07/31,684,690,680,684,7000,684
2008/08/01,684,684,684,684,2000,684
2008/08/04,681,684,681,681,5000,681
2008/08/05,680,684,680,684,3000,684
2008/08/06,684,684,681,681,4000,681
2008/08/07,684,684,684,684,2000,684
2008/08/08,684,684,684,684,2000,684
2008/08/11,687,690,686,690,6000,690
2008/08/12,680,680,679,680,15000,680
2008/08/14,670,670,670,670,2000,670
2008/08/15,655,655,655,655,2000,655
2008/08/18,651,665,651,665,3000,665
2008/08/19,665,665,665,665,2000,665
2008/08/20,665,665,665,665,3000,665
2008/08/25,651,651,650,651,10000,651
2008/08/26,651,658,651,658,5000,658
2008/08/28,658,670,650,660,11000,660
2008/08/29,660,660,631,660,11000,660
2008/09/01,645,645,645,645,1000,645
2008/09/02,650,660,650,660,3000,660
2008/09/03,660,660,660,660,4000,660
2008/09/04,660,660,660,660,2000,660
2008/09/05,650,650,650,650,3000,650
2008/09/08,660,660,660,660,3000,660
2008/09/09,660,660,660,660,2000,660
2008/09/10,650,650,650,650,4000,650
2008/09/11,648,648,615,615,21000,615
2008/09/12,591,601,591,591,13000,591
2008/09/16,580,610,580,610,5000,610
2008/09/17,570,570,570,570,1000,570
2008/09/19,570,570,570,570,2000,570
2008/09/22,570,570,570,570,3000,570
2008/09/24,570,570,560,570,6000,570
2008/09/26,560,560,560,560,2000,560
2008/09/30,550,550,550,550,2000,550
2008/10/01,540,550,530,530,3000,530
2008/10/02,530,530,500,500,6000,500
2008/10/03,480,530,480,530,26000,530
2008/10/06,495,495,480,480,2000,480
2008/10/07,480,510,480,480,10000,480
2008/10/08,465,465,460,460,2000,460
2008/10/09,460,460,460,460,3000,460
2008/10/10,460,460,399,399,8000,399
2008/10/14,389,450,389,430,19000,430
2008/10/15,440,440,430,430,7000,430
2008/10/23,430,430,430,430,2000,430
2008/10/24,410,410,410,410,1000,410
2008/10/27,480,480,480,480,1000,480
2008/10/28,435,435,420,420,9000,420
2008/10/29,421,421,400,400,18000,400
2008/10/30,400,400,400,400,9000,400
2008/10/31,410,410,400,400,21000,400
2008/11/05,425,425,425,425,1000,425
2008/11/07,415,415,415,415,1000,415
2008/11/10,450,450,450,450,5000,450
2008/11/11,480,481,480,480,5000,480
2008/11/12,559,559,559,559,5000,559
2008/11/13,500,500,481,481,7000,481
2008/11/14,486,486,486,486,1000,486
2008/11/17,487,506,487,500,10000,500
2008/11/18,501,501,500,500,8000,500
2008/11/19,500,500,500,500,4000,500
2008/11/20,500,549,500,549,7000,549
2008/11/21,548,548,548,548,4000,548
2008/11/25,550,550,530,530,16000,530
2008/11/26,530,530,530,530,6000,530
2008/11/27,530,530,530,530,6000,530
2008/11/28,530,530,530,530,6000,530
2008/12/01,530,530,530,530,8000,530
2008/12/02,530,530,530,530,5000,530
2008/12/03,530,530,530,530,5000,530
2008/12/04,530,530,530,530,5000,530
2008/12/05,530,530,500,500,6000,500
2008/12/08,501,501,501,501,6000,501
2008/12/09,501,501,485,485,13000,485
2008/12/10,497,497,495,495,7000,495
2008/12/11,500,500,500,500,1000,500
2008/12/12,498,500,497,500,20000,500
2008/12/15,500,500,500,500,7000,500
2008/12/16,500,514,500,514,3000,514
2008/12/17,514,550,514,550,9000,550
2008/12/18,550,550,520,520,8000,520
2008/12/19,521,540,520,540,10000,540
2008/12/22,540,540,540,540,7000,540
2008/12/25,538,538,538,538,1000,538
2009/01/06,538,538,538,538,5000,538
2009/01/07,538,538,538,538,5000,538
2009/01/08,538,538,538,538,6000,538
2009/01/09,538,538,538,538,6000,538
2009/01/13,578,578,507,507,28000,507
2009/01/14,538,550,538,550,11000,550
2009/01/15,560,560,550,550,13000,550
2009/01/16,570,577,569,577,12000,577
2009/01/19,617,617,600,600,11000,600
2009/01/20,600,600,600,600,7000,600
2009/01/21,590,590,570,570,8000,570
2009/01/22,590,590,575,575,9000,575
2009/01/23,595,600,575,600,9000,600
2009/01/26,600,600,580,580,7000,580
2009/01/27,580,580,580,580,6000,580
2009/01/28,580,580,561,562,14000,562
2009/01/29,569,570,569,570,2000,570
2009/01/30,574,576,574,576,3000,576
2009/02/02,586,600,585,598,15100,598
2009/02/03,601,608,600,607,2900,607
2009/02/04,607,608,606,608,3200,608
2009/02/05,608,608,601,601,3200,601
2009/02/06,601,608,601,607,2500,607
2009/02/09,607,615,607,615,10600,615
2009/02/10,617,620,612,619,12200,619
2009/02/12,668,668,640,655,9900,655
2009/02/13,660,660,656,660,4700,660
2009/02/16,660,660,637,650,7700,650
2009/02/17,650,650,650,650,4200,650
2009/02/18,650,650,640,646,3500,646
2009/02/19,646,648,635,635,4100,635
2009/02/20,635,645,635,645,3700,645
2009/02/23,645,645,640,640,3000,640
2009/02/24,640,647,640,647,3600,647
2009/02/25,647,648,640,647,5700,647
2009/02/26,647,649,636,649,5300,649
2009/02/27,637,647,637,639,3500,639
2009/03/02,647,650,647,647,4300,647
2009/03/03,646,646,643,646,2800,646
2009/03/04,646,650,644,650,4600,650
2009/03/05,650,650,637,650,5000,650
2009/03/06,645,645,645,645,4300,645
2009/03/09,645,645,639,640,9600,640
2009/03/10,640,640,627,627,10700,627
2009/03/11,627,630,627,630,6200,630
2009/03/12,630,630,630,630,13000,630
2009/03/13,630,630,625,630,7400,630
2009/03/16,628,629,623,625,10800,625
2009/03/17,625,625,624,625,10000,625
2009/03/18,625,628,624,625,9500,625
2009/03/19,625,630,625,630,8800,630
2009/03/23,660,680,630,680,9900,680
2009/03/24,660,670,651,669,11000,669
2009/03/25,659,660,658,659,8900,659
2009/03/26,588,600,586,594,3400,594
2009/03/27,600,610,599,599,600,599
2009/03/30,607,607,600,600,700,600
2009/03/31,604,606,600,600,500,600
2009/04/01,606,608,605,608,500,608
2009/04/02,610,610,590,590,800,590
2009/04/03,590,600,580,600,1900,600
2009/04/06,600,600,595,595,300,595
2009/04/07,600,600,596,596,7500,596
2009/04/08,589,589,575,580,5100,580
2009/04/09,590,598,590,598,300,598
2009/04/10,600,600,596,600,5000,600
2009/04/13,600,610,598,598,9900,598
2009/04/14,608,608,600,600,1300,600
2009/04/15,598,598,598,598,400,598
2009/04/16,598,598,590,598,2800,598
2009/04/17,596,597,593,597,700,597
2009/04/20,607,607,596,596,2600,596
2009/04/21,600,600,596,596,700,596
2009/04/22,600,600,590,590,2700,590
2009/04/23,591,591,590,590,2100,590
2009/04/24,595,597,595,595,5100,595
2009/04/27,600,604,599,602,700,602
2009/04/28,605,608,605,608,1300,608
2009/04/30,610,614,607,614,400,614
2009/05/01,617,621,615,619,1100,619
2009/05/07,621,623,620,623,1700,623
2009/05/08,626,640,624,625,5500,625
2009/05/11,640,660,640,660,3800,660
2009/05/12,650,650,645,646,6300,646
2009/05/13,644,645,643,645,5100,645
2009/05/14,650,650,645,645,500,645
2009/05/15,640,645,640,645,1700,645
2009/05/18,615,628,615,620,6700,620
2009/05/19,620,621,620,620,800,620
2009/05/20,630,630,619,620,1600,620
2009/05/21,620,620,611,611,1300,611
2009/05/22,620,620,610,620,2500,620
2009/05/25,620,628,618,628,1600,628
2009/05/26,644,644,629,629,2300,629
2009/05/27,636,636,621,621,3700,621
2009/05/28,642,642,613,618,4900,618
2009/05/29,620,620,615,620,6000,620
2009/06/01,621,631,621,631,2600,631
2009/06/02,631,639,629,629,4200,629
2009/06/03,639,639,626,631,3000,631
2009/06/04,626,634,626,634,20900,634
2009/06/05,631,635,630,630,2900,630
2009/06/08,632,640,630,640,4800,640
2009/06/09,643,643,630,635,6300,635
2009/06/10,636,644,635,637,3600,637
2009/06/11,635,645,635,645,5900,645
2009/06/12,636,649,636,649,13800,649
2009/06/15,647,649,636,636,4800,636
2009/06/16,646,648,635,648,3800,648
2009/06/17,648,648,637,639,3000,639
2009/06/18,636,637,619,633,13300,633
2009/06/19,633,633,632,633,1900,633
2009/06/22,633,633,631,633,5100,633
2009/06/23,633,639,633,637,2100,637
2009/06/24,639,640,637,640,2700,640
2009/06/25,641,648,641,648,1200,648
2009/06/26,647,680,645,680,5200,680
2009/06/29,679,680,648,657,10200,657
2009/06/30,657,680,637,664,12600,664
2009/07/01,646,675,640,659,27300,659
2009/07/02,652,670,646,649,30000,649
2009/07/03,658,664,646,653,24200,653
2009/07/06,663,667,651,667,6600,667
2009/07/07,667,668,645,655,31500,655
2009/07/08,655,666,650,666,21600,666
2009/07/09,667,670,656,660,2800,660
2009/07/10,674,724,655,710,11200,710
2009/07/13,749,749,705,740,15300,740
2009/07/14,713,713,691,700,3600,700
2009/07/15,700,700,698,698,1100,698
2009/07/16,690,700,690,700,1900,700
2009/07/17,700,718,697,700,3500,700
2009/07/21,700,720,700,715,4900,715
2009/07/22,720,729,696,720,9500,720
2009/07/23,724,725,720,725,1800,725
2009/07/24,727,737,725,734,2100,734
2009/07/27,740,750,739,750,4100,750
2009/07/28,751,751,745,750,7200,750
2009/07/29,750,770,750,770,8800,770
2009/07/30,797,870,792,830,29500,830
2009/07/31,814,829,791,798,11700,798
2009/08/03,798,810,796,796,4800,796
2009/08/04,800,800,790,796,4700,796
2009/08/05,795,796,788,795,3100,795
2009/08/06,792,800,789,789,6100,789
2009/08/07,795,795,786,790,2700,790
2009/08/10,790,798,780,789,6900,789
2009/08/11,788,788,750,776,20600,776
2009/08/12,766,771,749,757,22100,757
2009/08/13,748,755,746,755,4600,755
2009/08/14,756,758,752,758,5900,758
2009/08/17,758,758,749,750,11600,750
2009/08/18,749,749,746,747,3900,747
2009/08/19,747,748,740,740,8500,740
2009/08/20,745,745,700,726,16800,726
2009/08/21,712,726,712,726,3900,726
2009/08/24,730,730,711,723,8900,723
2009/08/25,726,728,724,725,4200,725
2009/08/26,725,741,725,740,4600,740
2009/08/27,722,725,716,722,62600,722
2009/08/28,721,724,719,723,24800,723
2009/08/31,718,722,716,718,17000,718
2009/09/01,718,721,715,720,11600,720
2009/09/02,721,723,719,723,7900,723
2009/09/03,724,724,721,722,7500,722
2009/09/04,723,724,721,723,6500,723
2009/09/07,724,725,720,724,13300,724
2009/09/08,725,729,720,729,18300,729
2009/09/09,730,730,724,729,14700,729
2009/09/10,728,728,721,726,15100,726
2009/09/11,725,726,722,726,11800,726
2009/09/14,728,728,724,726,14000,726
2009/09/15,726,726,722,726,14100,726
2009/09/16,725,726,722,725,8500,725
2009/09/17,725,726,722,726,8700,726
2009/09/18,726,726,722,725,14600,725
2009/09/24,726,731,723,731,43500,731
2009/09/25,669,685,669,685,19000,685
2009/09/28,680,680,655,666,10600,666
2009/09/29,668,668,655,655,6700,655
2009/09/30,652,660,651,660,7000,660
2009/10/01,655,657,651,655,5200,655
2009/10/02,651,651,640,643,7900,643
2009/10/05,640,642,631,631,5300,631
2009/10/06,630,632,628,631,3000,631
2009/10/07,626,630,623,628,6800,628
2009/10/08,624,626,616,625,5300,625
2009/10/09,626,636,625,628,7100,628
2009/10/13,630,644,625,634,13900,634
2009/10/14,637,638,635,635,1400,635
2009/10/15,636,639,635,639,3900,639
2009/10/16,639,645,637,643,4300,643
2009/10/19,643,643,637,640,3800,640
2009/10/20,641,641,640,641,1800,641
2009/10/21,641,641,638,638,1600,638
2009/10/22,638,639,638,639,1500,639
2009/10/23,638,641,635,638,2800,638
2009/10/26,644,646,641,644,1500,644
2009/10/27,646,646,641,641,1900,641
2009/10/28,646,647,643,645,2600,645
2009/10/29,645,645,636,636,2900,636
2009/10/30,639,640,637,637,1800,637
2009/11/02,615,619,610,618,10900,618
2009/11/04,615,619,615,619,2700,619
2009/11/05,618,618,615,617,2700,617
2009/11/06,618,618,615,618,3000,618
2009/11/09,618,621,617,618,4300,618
2009/11/10,619,621,618,618,4200,618
2009/11/11,618,619,616,618,3900,618
2009/11/12,623,623,618,618,11600,618
2009/11/13,620,620,617,617,4400,617
2009/11/16,616,620,615,615,5000,615
2009/11/17,615,615,611,611,1700,611
2009/11/18,611,613,610,610,2800,610
2009/11/19,611,613,601,611,3900,611
2009/11/20,601,612,600,610,5600,610
2009/11/24,612,630,600,618,4800,618
2009/11/25,612,612,607,610,1100,610
2009/11/26,610,612,610,610,600,610
2009/11/27,609,609,596,603,4300,603
2009/11/30,600,608,600,604,3400,604
2009/12/01,600,604,597,602,7500,602
2009/12/02,600,605,600,605,3500,605
2009/12/03,605,605,598,604,7000,604
2009/12/04,604,605,599,599,3800,599
2009/12/07,602,603,599,601,6100,601
2009/12/08,601,602,600,602,3900,602
2009/12/09,602,602,600,602,2600,602
2009/12/10,600,602,599,601,8800,601
2009/12/11,601,602,598,600,10400,600
2009/12/14,600,601,598,600,10600,600
2009/12/15,601,601,600,601,1500,601
2009/12/16,600,601,598,601,6600,601
2009/12/17,600,600,598,599,2700,599
2009/12/18,599,600,598,599,3400,599
2009/12/21,600,600,597,598,4200,598
2009/12/22,598,599,597,597,2500,597
2009/12/24,599,601,598,599,7100,599
2009/12/25,599,601,597,597,6000,597
2009/12/28,600,602,598,602,5300,602
2009/12/29,600,601,599,601,8800,601
2009/12/30,601,602,600,601,4200,601
2010/01/04,602,624,602,621,4900,621
2010/01/05,627,649,627,636,5700,636
2010/01/06,647,647,636,642,5200,642
2010/01/07,647,647,640,644,2600,644
2010/01/08,647,648,645,648,3000,648
2010/01/12,660,666,658,666,10000,666
2010/01/13,666,668,660,667,5300,667
2010/01/14,669,669,666,668,2200,668
2010/01/15,669,671,668,670,4600,670
2010/01/18,671,673,670,672,4400,672
2010/01/19,675,675,669,675,2900,675
2010/01/20,677,677,672,677,2500,677
2010/01/21,677,678,674,678,2900,678
2010/01/22,687,687,673,679,10000,679
2010/01/25,679,682,674,675,4700,675
2010/01/26,675,675,666,671,4500,671
2010/01/27,670,670,656,656,7900,656
2010/01/28,671,671,661,664,2800,664
2010/01/29,664,666,650,666,5000,666
2010/02/01,668,668,650,663,3400,663
2010/02/02,668,672,665,672,1500,672
2010/02/03,672,676,672,676,2400,676
2010/02/04,678,678,670,677,1700,677
2010/02/05,678,678,670,677,3100,677
2010/02/08,678,681,675,680,3400,680
2010/02/09,681,681,675,679,1900,679
2010/02/10,680,680,678,678,3800,678
2010/02/12,687,687,667,667,9100,667
2010/02/15,680,680,670,679,2100,679
2010/02/16,680,683,672,679,1900,679
2010/02/17,679,680,672,680,2200,680
2010/02/18,677,680,670,670,4200,670
2010/02/19,673,678,661,670,6700,670
2010/02/22,665,677,641,644,17000,644
2010/02/23,649,649,644,649,4600,649
2010/02/24,650,651,645,650,3700,650
2010/02/25,652,662,647,649,3300,649
2010/02/26,650,650,645,650,3800,650
2010/03/01,650,664,649,661,15400,661
2010/03/02,664,670,651,668,6400,668
2010/03/03,672,675,670,675,2200,675
2010/03/04,678,680,675,679,4200,679
2010/03/05,679,679,673,678,4100,678
2010/03/08,685,688,675,688,13200,688
2010/03/09,688,689,684,685,4800,685
2010/03/10,685,688,683,685,6000,685
2010/03/11,685,689,685,688,5900,688
2010/03/12,690,690,689,690,9100,690
2010/03/15,690,690,686,690,11600,690
2010/03/16,690,691,684,690,14500,690
2010/03/17,690,690,686,687,5900,687
2010/03/18,687,690,685,685,7500,685
2010/03/19,686,690,685,688,6600,688
2010/03/23,689,689,684,689,16000,689
2010/03/24,689,689,684,688,10700,688
2010/03/25,688,693,685,690,15800,690
2010/03/26,695,698,692,698,18500,698
2010/03/29,633,651,630,647,27400,647
2010/03/30,650,650,645,647,6600,647
2010/03/31,647,660,646,653,5200,653
2010/04/01,652,659,650,659,5400,659
2010/04/02,656,658,646,653,6200,653
2010/04/05,650,652,645,650,5100,650
2010/04/06,650,652,647,649,2400,649
2010/04/07,649,652,648,652,3500,652
2010/04/08,653,655,646,655,4500,655
2010/04/09,655,658,650,658,3700,658
2010/04/12,654,662,653,661,8700,661
2010/04/13,660,663,660,660,3500,660
2010/04/14,660,662,656,662,3200,662
2010/04/15,662,665,662,663,1600,663
2010/04/16,663,665,662,662,2700,662
2010/04/19,663,663,657,659,2800,659
2010/04/20,661,661,658,660,1600,660
2010/04/21,660,664,659,660,2400,660
2010/04/22,661,661,660,661,1500,661
2010/04/23,661,663,659,662,2900,662
2010/04/26,662,664,658,664,3200,664
2010/04/27,665,665,663,664,1300,664
2010/04/28,667,667,661,666,2800,666
2010/04/30,667,668,664,667,2900,667
2010/05/06,669,669,664,668,3100,668
2010/05/07,663,665,658,665,6900,665
2010/05/10,664,672,664,671,2300,671
2010/05/11,675,676,671,676,3400,676
2010/05/12,677,680,674,675,6900,675
2010/05/13,678,679,675,675,1900,675
2010/05/14,675,676,673,673,2000,673
2010/05/17,670,670,658,660,6000,660
2010/05/18,660,660,650,651,4600,651
2010/05/19,652,655,650,650,17000,650
2010/05/20,653,659,652,658,2000,658
2010/05/21,650,654,648,650,4200,650
2010/05/24,650,659,650,650,1500,650
2010/05/25,650,650,640,641,3700,641
2010/05/26,642,645,640,642,2900,642
2010/05/27,641,650,640,645,3300,645
2010/05/28,645,653,643,650,3200,650
2010/05/31,644,650,641,647,4200,647
2010/06/01,650,650,642,650,1200,650
2010/06/02,642,648,642,648,2200,648
2010/06/03,646,650,645,648,8300,648
2010/06/04,648,650,645,648,3800,648
2010/06/07,647,649,641,649,3200,649
2010/06/08,640,647,640,647,2900,647
2010/06/09,647,650,646,647,600,647
2010/06/10,648,648,646,646,3000,646
2010/06/11,648,658,647,651,3600,651
2010/06/14,650,651,643,648,8700,648
2010/06/15,650,650,648,649,2000,649
2010/06/16,651,652,649,652,1200,652
2010/06/17,653,659,652,653,2900,653
2010/06/18,654,658,653,653,3100,653
2010/06/21,653,658,652,657,4300,657
2010/06/22,650,650,647,650,4100,650
2010/06/23,650,650,645,649,4000,649
2010/06/24,650,654,648,654,1700,654
2010/06/25,650,652,650,652,1700,652
2010/06/28,660,660,655,660,3900,660
2010/06/29,660,660,658,660,1900,660
2010/06/30,659,670,656,662,2600,662
2010/07/01,662,669,656,667,2100,667
2010/07/02,667,669,662,666,1600,666
2010/07/05,670,678,670,672,2400,672
2010/07/06,673,677,668,677,1700,677
2010/07/07,679,681,678,679,4000,679
2010/07/08,681,685,680,683,2000,683
2010/07/09,685,695,685,686,5300,686
2010/07/12,676,686,676,680,11300,680
2010/07/13,686,687,680,683,1500,683
2010/07/14,685,685,679,680,2000,680
2010/07/15,678,679,675,679,1400,679
2010/07/16,675,679,673,674,1200,674
2010/07/20,671,677,670,676,1300,676
2010/07/21,673,676,670,670,2200,670
2010/07/22,675,676,665,670,2600,670
2010/07/23,670,670,668,670,1800,670
2010/07/26,670,680,670,672,2300,672
2010/07/27,679,680,670,675,2700,675
2010/07/28,685,685,673,677,3100,677
2010/07/29,680,682,677,682,900,682
2010/07/30,682,682,677,682,3900,682
2010/08/02,685,685,682,684,2200,684
2010/08/03,684,685,680,684,4000,684
2010/08/04,684,684,682,683,2000,683
2010/08/05,684,685,684,685,1600,685
2010/08/06,690,691,686,689,2800,689
2010/08/09,690,690,687,688,3000,688
2010/08/10,690,690,688,690,2400,690
2010/08/11,687,687,684,687,2400,687
2010/08/12,690,690,684,689,8300,689
2010/08/13,689,689,687,688,2200,688
2010/08/16,688,689,687,689,1300,689
2010/08/17,689,689,685,685,3200,685
2010/08/18,686,689,685,686,1600,686
2010/08/19,685,689,685,689,1300,689
2010/08/20,685,689,685,688,3200,688
2010/08/23,689,689,680,680,5900,680
2010/08/24,682,689,679,689,3400,689
2010/08/25,682,685,681,684,2300,684
2010/08/26,684,686,684,686,1400,686
2010/08/27,686,686,681,685,2900,685
2010/08/30,705,708,681,690,5200,690
2010/08/31,689,689,685,688,9700,688
2010/09/01,689,692,687,692,2100,692
2010/09/02,690,690,685,690,3900,690
2010/09/03,689,689,685,685,3700,685
2010/09/06,689,692,688,688,3200,688
2010/09/07,690,690,689,690,2800,690
2010/09/08,690,690,685,690,9200,690
2010/09/09,690,690,689,690,2900,690
2010/09/10,690,695,688,692,4200,692
2010/09/13,698,698,690,692,7900,692
2010/09/14,692,692,691,692,4700,692
2010/09/15,692,695,691,692,4400,692
2010/09/16,695,697,692,697,5600,697
2010/09/17,696,697,695,696,5000,696
2010/09/21,696,697,693,697,8800,697
2010/09/22,697,697,693,696,7900,696
2010/09/24,695,696,690,696,12600,696
2010/09/27,698,705,696,705,15100,705
2010/09/28,655,666,654,661,15800,661
2010/09/29,661,667,660,665,4500,665
2010/09/30,665,670,664,665,2900,665
2010/10/01,665,666,663,663,1200,663
2010/10/04,663,663,660,660,1700,660
2010/10/05,660,661,660,661,1400,661
2010/10/06,662,670,662,670,2500,670
2010/10/07,670,675,665,669,1600,669
2010/10/08,669,670,663,664,2900,664
2010/10/12,675,675,661,663,5800,663
2010/10/13,671,671,661,665,600,665
2010/10/14,663,666,662,666,1000,666
2010/10/15,669,669,663,663,700,663
2010/10/18,663,668,663,663,800,663
2010/10/19,663,664,663,663,600,663
2010/10/20,666,666,662,663,1200,663
2010/10/21,662,662,661,661,900,661
2010/10/22,662,664,661,661,800,661
2010/10/25,661,665,660,665,1600,665
2010/10/26,661,663,661,663,600,663
2010/10/27,660,664,660,661,1400,661
2010/10/28,668,668,661,661,1600,661
2010/10/29,661,662,660,661,800,661
2010/11/01,666,666,659,661,1200,661
2010/11/02,659,664,659,660,1600,660
2010/11/04,661,663,659,663,1600,663
2010/11/05,663,670,663,669,2600,669
2010/11/08,669,669,668,669,600,669
2010/11/09,670,671,666,668,800,668
2010/11/10,671,672,669,671,2900,671
2010/11/11,671,672,668,670,1700,670
2010/11/12,674,674,671,673,5400,673
2010/11/15,666,672,663,671,12400,671
2010/11/16,670,670,665,670,7700,670
2010/11/17,667,669,667,669,2400,669
2010/11/18,661,667,661,666,3500,666
2010/11/19,666,669,666,669,500,669
2010/11/22,670,673,665,666,6500,666
2010/11/24,666,673,666,667,2100,667
2010/11/25,673,673,663,664,5300,664
2010/11/26,665,665,665,665,1100,665
2010/11/29,676,677,666,676,2700,676
2010/11/30,675,677,672,672,900,672
2010/12/01,678,678,672,672,1100,672
2010/12/02,677,678,675,677,1000,677
2010/12/03,678,678,676,677,2600,677
2010/12/06,678,681,677,681,6000,681
2010/12/07,684,688,684,688,2100,688
2010/12/08,692,696,691,694,2700,694
2010/12/09,696,697,686,694,5200,694
2010/12/10,694,694,691,691,1600,691
2010/12/13,694,694,691,691,8200,691
2010/12/14,692,692,690,690,3000,690
2010/12/15,680,688,674,682,16100,682
2010/12/16,686,688,682,687,2800,687
2010/12/17,687,689,675,688,4600,688
2010/12/20,693,693,687,690,11100,690
2010/12/21,690,690,686,690,1900,690
2010/12/22,690,690,677,689,6100,689
2010/12/24,689,690,682,685,1300,685
2010/12/27,690,691,689,691,3400,691
2010/12/28,695,697,689,696,3800,696
2010/12/29,697,699,696,699,2700,699
2010/12/30,699,700,694,695,3800,695
2011/01/04,700,703,698,700,4200,700
2011/01/05,700,705,699,704,3300,704
2011/01/06,706,709,705,706,3200,706
2011/01/07,707,716,704,711,5400,711
2011/01/11,718,728,718,727,5900,727
2011/01/12,735,738,731,732,10500,732
2011/01/13,732,732,721,730,6600,730
2011/01/14,731,732,726,729,6600,729
2011/01/17,731,732,730,732,3700,732
2011/01/18,730,732,728,732,3000,732
2011/01/19,732,732,728,728,4200,728
2011/01/20,730,730,728,729,2700,729
2011/01/21,730,735,730,731,14400,731
2011/01/24,735,745,732,745,6700,745
2011/01/25,748,750,745,747,3700,747
2011/01/26,748,750,745,748,6600,748
2011/01/27,750,755,747,748,4500,748
2011/01/28,759,761,751,752,6300,752
2011/01/31,750,777,748,777,17400,777
2011/02/01,770,777,755,777,4200,777
2011/02/02,770,782,763,781,9300,781
2011/02/03,781,781,770,775,3400,775
2011/02/04,781,781,758,760,11200,760
2011/02/07,770,780,765,769,7000,769
2011/02/08,779,780,766,770,10300,770
2011/02/09,770,785,769,784,16900,784
2011/02/10,803,840,803,819,88900,819
2011/02/14,830,842,830,832,25900,832
2011/02/15,837,844,825,843,14900,843
2011/02/16,849,856,839,850,22900,850
2011/02/17,827,832,797,820,31800,820
2011/02/18,810,827,785,806,29500,806
2011/02/21,805,805,790,800,10200,800
2011/02/22,793,800,788,793,10000,793
2011/02/23,793,804,791,804,11300,804
2011/02/24,801,801,795,800,5300,800
2011/02/25,800,804,796,800,2600,800
2011/02/28,815,815,803,809,4500,809
2011/03/01,810,810,800,807,7000,807
2011/03/02,800,807,798,807,9000,807
2011/03/03,807,807,799,803,4300,803
