1989/01/13,1870,1870,1840,1850,7000,1681.82
1989/01/17,1850,1850,1850,1850,1000,1681.82
1989/01/19,1840,1850,1840,1850,3000,1681.82
1989/01/20,1830,1830,1830,1830,1000,1663.64
1989/01/23,1830,1830,1800,1800,6000,1636.36
1989/01/26,1780,1800,1780,1800,5000,1636.36
1989/01/27,1800,1800,1800,1800,4000,1636.36
1989/01/28,1800,1810,1800,1810,3000,1645.45
1989/01/30,1820,1820,1820,1820,1000,1654.55
1989/01/31,1850,1850,1850,1850,1000,1681.82
1989/02/01,1830,1830,1830,1830,2000,1663.64
1989/02/02,1850,1850,1850,1850,6000,1681.82
1989/02/03,1820,1820,1810,1810,9000,1645.45
1989/02/06,1810,1830,1810,1830,3000,1663.64
1989/02/07,1850,1850,1830,1830,7000,1663.64
1989/02/08,1830,1850,1830,1840,37000,1672.73
1989/02/09,1840,1840,1840,1840,2000,1672.73
1989/02/10,1840,1900,1840,1900,3000,1727.27
1989/02/13,1900,1900,1900,1900,64000,1727.27
1989/02/14,1900,1900,1900,1900,37000,1727.27
1989/02/15,1880,1900,1880,1900,66000,1727.27
1989/02/16,1900,1900,1900,1900,16000,1727.27
1989/02/17,1900,1900,1880,1900,55000,1727.27
1989/02/20,1860,1880,1860,1880,3000,1709.09
1989/02/21,1850,1850,1850,1850,3000,1681.82
1989/02/22,1880,1880,1880,1880,2000,1709.09
1989/02/23,1850,1850,1850,1850,6000,1681.82
1989/02/27,1880,1880,1850,1850,3000,1681.82
1989/02/28,1850,1850,1850,1850,11000,1681.82
1989/03/01,1850,1850,1850,1850,24000,1681.82
1989/03/02,1830,1850,1830,1850,22000,1681.82
1989/03/03,1850,1850,1850,1850,25000,1681.82
1989/03/06,1840,1840,1840,1840,1000,1672.73
1989/03/07,1840,1870,1840,1870,11000,1700
1989/03/08,1850,1880,1850,1870,4000,1700
1989/03/09,1900,1900,1870,1900,5000,1727.27
1989/03/10,1890,1890,1850,1870,155000,1700
1989/03/13,1870,1870,1850,1870,22000,1700
1989/03/14,1870,1870,1870,1870,20000,1700
1989/03/15,1870,1900,1870,1870,110000,1700
1989/03/16,1860,1870,1860,1860,103000,1690.91
1989/03/17,1850,1850,1840,1840,72000,1672.73
1989/03/20,1820,1830,1820,1820,42000,1654.55
1989/03/22,1820,1850,1820,1850,20000,1681.82
1989/03/23,1840,1840,1840,1840,130000,1672.73
1989/03/24,1830,1840,1810,1840,38000,1672.73
1989/03/27,1840,1840,1790,1790,34000,1627.27
1989/03/28,1810,1810,1810,1810,3000,1645.45
1989/03/29,1790,1850,1790,1850,11000,1681.82
1989/03/30,1850,1850,1840,1850,18000,1681.82
1989/03/31,1850,1850,1840,1840,16000,1672.73
1989/04/10,1830,1830,1830,1830,2000,1663.64
1989/04/12,1840,1850,1840,1850,10000,1681.82
1989/04/13,1840,1840,1800,1800,17000,1636.36
1989/04/17,1830,1830,1830,1830,5000,1663.64
1989/04/18,1830,1840,1830,1840,15000,1672.73
1989/04/19,1810,1810,1810,1810,3000,1645.45
1989/04/20,1830,1830,1810,1810,3000,1645.45
1989/04/21,1810,1810,1810,1810,4000,1645.45
1989/04/24,1820,1820,1820,1820,2000,1654.55
1989/04/25,1830,1830,1820,1820,4000,1654.55
1989/04/26,1820,1820,1820,1820,4000,1654.55
1989/04/27,1830,1830,1830,1830,10000,1663.64
1989/04/28,1830,1830,1820,1830,25000,1663.64
1989/05/02,1830,1830,1820,1820,10000,1654.55
1989/05/08,1820,1830,1820,1830,4000,1663.64
1989/05/09,1830,1830,1820,1820,51000,1654.55
1989/05/10,1830,1830,1820,1820,4000,1654.55
1989/05/11,1820,1820,1820,1820,5000,1654.55
1989/05/12,1820,1820,1820,1820,5000,1654.55
1989/05/15,1810,1810,1810,1810,2000,1645.45
1989/05/17,1810,1810,1810,1810,1000,1645.45
1989/05/19,1790,1800,1790,1800,2000,1636.36
1989/05/25,1790,1800,1790,1800,3000,1636.36
1989/05/26,1720,1800,1720,1800,2000,1636.36
1989/05/29,1810,1810,1810,1810,1000,1645.45
1989/05/30,1780,1800,1780,1800,3000,1636.36
1989/05/31,1800,1800,1800,1800,20000,1636.36
1989/06/01,1800,1800,1800,1800,1000,1636.36
1989/06/02,1800,1800,1800,1800,2000,1636.36
1989/06/13,1800,1800,1800,1800,4000,1636.36
1989/06/14,1790,1790,1790,1790,5000,1627.27
1989/06/16,1750,1790,1750,1790,8000,1627.27
1989/06/19,1780,1780,1780,1780,1000,1618.18
1989/06/20,1780,1780,1780,1780,2000,1618.18
1989/06/21,1800,1800,1800,1800,1000,1636.36
1989/06/22,1760,1790,1760,1790,4000,1627.27
1989/06/23,1790,1800,1790,1800,2000,1636.36
1989/06/26,1790,1800,1790,1800,2000,1636.36
1989/06/27,1800,1800,1780,1780,4000,1618.18
1989/06/28,1750,1760,1720,1760,13000,1600
1989/06/29,1760,1760,1760,1760,5000,1600
1989/06/30,1760,1760,1760,1760,1000,1600
1989/07/04,1760,1760,1760,1760,1000,1600
1989/07/05,1750,1750,1750,1750,1000,1590.91
1989/07/06,1750,1750,1750,1750,1000,1590.91
1989/07/07,1750,1750,1750,1750,1000,1590.91
1989/07/11,1740,1750,1730,1730,11000,1572.73
1989/07/12,1730,1750,1720,1750,3000,1590.91
1989/07/13,1750,1750,1750,1750,1000,1590.91
1989/07/14,1750,1750,1750,1750,2000,1590.91
1989/07/18,1750,1750,1750,1750,1000,1590.91
1989/07/19,1750,1750,1750,1750,2000,1590.91
1989/07/20,1750,1750,1750,1750,1000,1590.91
1989/07/21,1740,1740,1740,1740,1000,1581.82
1989/07/25,1750,1750,1750,1750,5000,1590.91
1989/07/26,1730,1750,1700,1750,3000,1590.91
1989/07/28,1730,1750,1730,1750,3000,1590.91
1989/07/31,1750,1750,1750,1750,1000,1590.91
1989/08/01,1700,1740,1700,1740,4000,1581.82
1989/08/03,1740,1740,1740,1740,7000,1581.82
1989/08/04,1740,1740,1740,1740,2000,1581.82
1989/08/07,1730,1730,1730,1730,1000,1572.73
1989/08/08,1720,1720,1720,1720,1000,1563.64
1989/08/11,1720,1720,1710,1710,2000,1554.55
1989/08/14,1720,1740,1720,1740,6000,1581.82
1989/08/15,1710,1740,1710,1740,2000,1581.82
1989/08/16,1740,1740,1740,1740,3000,1581.82
1989/08/17,1740,1740,1740,1740,2000,1581.82
1989/08/18,1740,1740,1710,1710,15000,1554.55
1989/08/21,1710,1710,1700,1700,21000,1545.45
1989/08/22,1700,1700,1700,1700,12000,1545.45
1989/08/23,1700,1730,1700,1730,5000,1572.73
1989/08/24,1740,1740,1740,1740,3000,1581.82
1989/08/25,1740,1750,1740,1750,16000,1590.91
1989/08/28,1750,1800,1750,1800,4000,1636.36
1989/08/30,1770,1790,1750,1750,7000,1590.91
1989/08/31,1750,1750,1750,1750,2000,1590.91
1989/09/01,1770,1770,1770,1770,2000,1609.09
1989/09/05,1770,1770,1770,1770,1000,1609.09
1989/09/07,1770,1780,1770,1780,4000,1618.18
1989/09/08,1760,1760,1760,1760,4000,1600
1989/09/14,1760,1760,1740,1740,2000,1581.82
1989/09/19,1740,1740,1740,1740,1000,1581.82
1989/09/20,1740,1750,1740,1750,2000,1590.91
1989/09/21,1750,1750,1750,1750,3000,1590.91
1989/09/22,1760,1770,1760,1770,4000,1609.09
1989/09/25,1780,1820,1770,1770,17000,1609.09
1989/09/26,1770,1780,1770,1780,4000,1618.18
1989/09/28,1780,1780,1760,1760,5000,1600
1989/10/02,1760,1810,1760,1800,19000,1636.36
1989/10/03,1840,1840,1800,1800,4000,1636.36
1989/10/04,1800,1800,1800,1800,14000,1636.36
1989/10/05,1800,1800,1800,1800,3000,1636.36
1989/10/06,1800,1840,1800,1840,11000,1672.73
1989/10/09,1850,1900,1850,1900,29000,1727.27
1989/10/11,1920,1920,1900,1900,42000,1727.27
1989/10/12,1900,1910,1900,1910,38000,1736.36
1989/10/13,1900,1900,1900,1900,19000,1727.27
1989/10/16,1880,1880,1860,1860,8000,1690.91
1989/10/17,1850,1880,1800,1880,12000,1709.09
1989/10/18,1900,1910,1900,1910,39000,1736.36
1989/10/19,1910,1910,1910,1910,5000,1736.36
1989/10/20,1930,1930,1930,1930,1000,1754.55
1989/10/23,1930,1970,1930,1970,27000,1790.91
1989/10/24,1970,1980,1960,1970,51000,1790.91
1989/10/25,1950,1970,1950,1970,2000,1790.91
1989/10/26,1960,1960,1950,1960,8000,1781.82
1989/10/27,1940,1940,1940,1940,5000,1763.64
1989/10/31,1930,1930,1920,1920,4000,1745.45
1989/11/01,1920,1920,1920,1920,4000,1745.45
1989/11/07,1890,1890,1890,1890,1000,1718.18
1989/11/09,1890,1910,1890,1900,12000,1727.27
1989/11/10,1900,1900,1900,1900,1000,1727.27
1989/11/13,1910,1910,1910,1910,1000,1736.36
1989/11/14,1910,1920,1900,1900,22000,1727.27
1989/11/15,1890,1900,1890,1900,2000,1727.27
1989/11/16,1900,1900,1900,1900,3000,1727.27
1989/11/20,1880,1880,1880,1880,1000,1709.09
1989/11/21,1850,1850,1850,1850,1000,1681.82
1989/11/22,1900,1900,1890,1890,10000,1718.18
1989/11/27,1900,1900,1900,1900,7000,1727.27
1989/11/28,1900,1900,1900,1900,11000,1727.27
1989/11/29,1900,1900,1900,1900,3000,1727.27
1989/11/30,1900,1900,1870,1870,7000,1700
1989/12/01,1890,1900,1890,1890,59000,1718.18
1989/12/04,1900,1900,1900,1900,1000,1727.27
1989/12/05,1900,1900,1900,1900,6000,1727.27
1989/12/06,1890,1940,1890,1930,44000,1754.55
1989/12/07,1900,1910,1900,1910,2000,1736.36
1989/12/11,1900,1910,1900,1910,39000,1736.36
1989/12/12,1890,1930,1890,1910,12000,1736.36
1989/12/13,1900,1900,1900,1900,5000,1727.27
1989/12/14,1900,1900,1900,1900,5000,1727.27
1989/12/15,1900,1900,1900,1900,18000,1727.27
1989/12/18,1900,1910,1890,1900,13000,1727.27
1989/12/19,1890,1900,1890,1900,12000,1727.27
1989/12/20,1890,1890,1880,1890,4000,1718.18
1989/12/21,1900,1900,1890,1890,12000,1718.18
1989/12/22,1890,1890,1890,1890,1000,1718.18
1989/12/25,1890,1890,1880,1880,2000,1709.09
1989/12/29,1890,1890,1890,1890,1000,1718.18
1990/01/08,1890,1890,1890,1890,1000,1718.18
1990/01/11,1890,1980,1890,1970,19000,1790.91
1990/01/12,1950,1950,1930,1940,56000,1763.64
1990/01/16,1930,1950,1930,1950,14000,1772.73
1990/01/17,1990,2150,1990,2120,364000,1927.27
1990/01/18,2220,2270,2200,2240,353000,2036.36
1990/01/19,2250,2350,2230,2250,369000,2045.45
1990/01/22,2300,2390,2290,2380,360000,2163.64
1990/01/23,2390,2390,2360,2380,106000,2163.64
1990/01/24,2370,2370,2320,2340,54000,2127.27
1990/01/25,2300,2300,2300,2300,8000,2090.91
1990/01/26,2120,2170,2120,2150,11000,1954.55
1990/01/29,2180,2200,2180,2180,11000,1981.82
1990/01/30,2180,2180,2160,2160,6000,1963.64
1990/01/31,2200,2250,2200,2200,7000,2000
1990/02/01,2180,2180,2180,2180,1000,1981.82
1990/02/02,2300,2340,2220,2220,17000,2018.18
1990/02/05,2210,2210,2210,2210,2000,2009.09
1990/02/06,2210,2210,2180,2180,6000,1981.82
1990/02/07,2210,2210,2160,2180,5000,1981.82
1990/02/08,2160,2160,2150,2150,2000,1954.55
1990/02/09,2160,2160,2160,2160,2000,1963.64
1990/02/13,2160,2160,2150,2150,10000,1954.55
1990/02/14,2150,2150,2120,2120,5000,1927.27
1990/02/19,2150,2150,2150,2150,1000,1954.55
1990/02/20,2150,2180,2150,2180,11000,1981.82
1990/02/21,2180,2180,2170,2180,18000,1981.82
1990/02/22,2150,2150,2150,2150,8000,1954.55
1990/02/23,2150,2170,2150,2170,3000,1972.73
1990/02/26,2170,2170,2150,2150,12000,1954.55
1990/02/27,2150,2150,2150,2150,12000,1954.55
1990/02/28,2150,2150,2150,2150,7000,1954.55
1990/03/01,2150,2150,2150,2150,2000,1954.55
1990/03/02,2150,2170,2150,2170,3000,1972.73
1990/03/05,2210,2210,2210,2210,9000,2009.09
1990/03/06,2260,2310,2260,2260,52000,2054.55
1990/03/07,2310,2310,2280,2300,16000,2090.91
1990/03/08,2310,2370,2310,2310,41000,2100
1990/03/09,2320,2400,2320,2400,21000,2181.82
1990/03/12,2400,2500,2400,2470,58000,2245.45
1990/03/13,2470,2470,2390,2430,6000,2209.09
1990/03/14,2400,2400,2400,2400,2000,2181.82
1990/03/15,2380,2400,2380,2390,4000,2172.73
1990/03/16,2370,2370,2350,2350,3000,2136.36
1990/03/19,2350,2350,2330,2350,28000,2136.36
1990/03/20,2350,2350,2320,2320,4000,2109.09
1990/03/22,2300,2300,2300,2300,3000,2090.91
1990/03/23,2200,2200,2190,2190,2000,1990.91
1990/03/26,2190,2190,2190,2190,2000,1990.91
1990/03/27,2190,2190,2180,2180,2000,1981.82
1990/03/28,2190,2200,2190,2200,2000,2000
1990/03/29,2200,2200,2200,2200,2000,2000
1990/03/30,2200,2200,2200,2200,2000,2000
1990/04/03,2100,2100,2100,2100,5000,1909.09
1990/04/04,2000,2000,2000,2000,1000,1818.18
1990/04/09,1900,1900,1900,1900,1000,1727.27
1990/04/12,1950,1950,1950,1950,2000,1772.73
1990/04/13,1950,1950,1950,1950,2000,1772.73
1990/04/16,1950,1980,1950,1950,33000,1772.73
1990/04/17,1990,2020,1990,2020,2000,1836.36
1990/04/18,2020,2030,2020,2020,3000,1836.36
1990/04/19,2020,2030,2020,2030,3000,1845.45
1990/04/20,2050,2050,2050,2050,1000,1863.64
1990/04/23,2050,2050,2010,2010,6000,1827.27
1990/04/24,2000,2000,2000,2000,1000,1818.18
1990/04/25,2000,2050,2000,2050,28000,1863.64
1990/04/26,2050,2050,2010,2010,2000,1827.27
1990/04/27,2020,2020,2020,2020,1000,1836.36
1990/05/01,2030,2030,2030,2030,1000,1845.45
1990/05/02,2050,2050,2050,2050,4000,1863.64
1990/05/07,2100,2100,2050,2050,18000,1863.64
1990/05/08,2150,2150,2100,2100,7000,1909.09
1990/05/09,2100,2100,2100,2100,5000,1909.09
1990/05/10,2150,2200,2150,2200,7000,2000
1990/05/11,2220,2280,2200,2280,7000,2072.73
1990/05/14,2350,2350,2290,2290,4000,2081.82
1990/05/15,2300,2350,2280,2350,19000,2136.36
1990/05/16,2320,2350,2320,2350,20000,2136.36
1990/05/17,2380,2450,2360,2400,54000,2181.82
1990/05/18,2400,2400,2350,2350,7000,2136.36
1990/05/21,2350,2360,2350,2360,8000,2145.45
1990/05/22,2380,2410,2380,2410,28000,2190.91
1990/05/23,2410,2410,2390,2400,28000,2181.82
1990/05/24,2420,2430,2400,2430,46000,2209.09
1990/05/25,2430,2430,2400,2410,10000,2190.91
1990/05/28,2400,2400,2400,2400,2000,2181.82
1990/05/29,2400,2480,2400,2440,54000,2218.18
1990/05/30,2440,2490,2440,2470,23000,2245.45
1990/05/31,2470,2470,2450,2460,10000,2236.36
1990/06/01,2450,2450,2420,2450,44000,2227.27
1990/06/04,2450,2530,2450,2500,72000,2272.73
1990/06/05,2530,2530,2500,2510,33000,2281.82
1990/06/06,2510,2550,2450,2480,19000,2254.55
1990/06/07,2480,2480,2480,2480,13000,2254.55
1990/06/08,2480,2500,2480,2500,9000,2272.73
1990/06/11,2500,2500,2490,2500,6000,2272.73
1990/06/12,2450,2560,2450,2560,26000,2327.27
1990/06/13,2550,2700,2530,2670,56000,2427.27
1990/06/14,2700,2700,2650,2650,46000,2409.09
1990/06/15,2670,2710,2670,2710,36000,2463.64
1990/06/18,2730,2740,2700,2700,9000,2454.55
1990/06/19,2700,2700,2630,2630,9000,2390.91
1990/06/20,2630,2650,2630,2650,31000,2409.09
1990/06/21,2690,2690,2670,2680,9000,2436.36
1990/06/22,2680,2680,2660,2660,11000,2418.18
1990/06/25,2620,2620,2600,2620,6000,2381.82
1990/06/26,2620,2620,2620,2620,2000,2381.82
1990/06/27,2600,2670,2600,2670,24000,2427.27
1990/06/28,2700,2700,2690,2700,20000,2454.55
1990/06/29,2700,2700,2700,2700,23000,2454.55
1990/07/02,2690,2730,2690,2730,14000,2481.82
1990/07/03,2730,2800,2700,2800,24000,2545.45
1990/07/04,2780,2780,2780,2780,3000,2527.27
1990/07/05,2740,2740,2740,2740,2000,2490.91
1990/07/06,2740,2740,2740,2740,2000,2490.91
1990/07/09,2760,2850,2760,2850,10000,2590.91
1990/07/10,2850,3000,2850,2990,73000,2718.18
1990/07/11,2980,2980,2980,2980,26000,2709.09
1990/07/12,3000,3130,2950,2980,107000,2709.09
1990/07/13,3000,3000,2970,2980,19000,2709.09
1990/07/16,2950,2970,2950,2970,10000,2700
1990/07/17,2780,2780,2740,2740,10000,2490.91
1990/07/18,2730,2730,2580,2580,9000,2345.45
1990/07/19,2600,2650,2600,2650,5000,2409.09
1990/07/20,2720,2750,2700,2730,17000,2481.82
1990/07/23,3000,3030,2990,3030,31000,2754.55
1990/07/24,3000,3470,2970,3350,188000,3045.45
1990/07/25,3290,3500,3260,3400,189000,3090.91
1990/07/26,3350,3390,3340,3340,25000,3036.36
1990/07/27,3220,3220,3190,3190,9000,2900
1990/07/30,3320,3350,3300,3300,12000,3000
1990/07/31,3320,3350,3300,3310,44000,3009.09
1990/08/01,3400,3450,3330,3330,40000,3027.27
1990/08/02,3330,3570,3330,3550,89000,3227.27
1990/08/03,3650,4050,3650,3920,196000,3563.64
1990/08/06,3880,3880,3520,3520,53000,3200
1990/08/07,3270,3360,3270,3360,22000,3054.55
1990/08/08,3330,3500,3280,3500,73000,3181.82
1990/08/09,3480,3630,3350,3500,236000,3181.82
1990/08/10,3600,3800,3600,3800,212000,3454.55
1990/08/13,3700,3700,3510,3510,40000,3190.91
1990/08/14,3500,3650,3500,3600,93000,3272.73
1990/08/15,3570,3710,3570,3630,147000,3300
1990/08/16,3600,3630,3560,3560,66000,3236.36
1990/08/17,3540,3580,3500,3500,99000,3181.82
1990/08/20,3500,3500,3500,3500,12000,3181.82
1990/08/21,3530,3530,3500,3500,4000,3181.82
1990/08/23,3330,3330,3330,3330,8000,3027.27
1990/08/24,3190,3200,3150,3150,22000,2863.64
1990/08/28,3150,3150,3110,3110,3000,2827.27
1990/08/29,2960,2960,2960,2960,2000,2690.91
1990/08/30,2930,2960,2930,2930,11000,2663.64
1990/09/03,3150,3200,3150,3200,24000,2909.09
1990/09/04,3180,3180,3120,3170,42000,2881.82
1990/09/05,3200,3200,3170,3200,32000,2909.09
1990/09/06,3100,3100,3100,3100,4000,2818.18
1990/09/07,3100,3100,3050,3100,14000,2818.18
1990/09/10,3150,3200,3050,3050,20000,2772.73
1990/09/11,3050,3050,2990,3050,21000,2772.73
1990/09/12,3070,3100,3030,3030,5000,2754.55
1990/09/13,3070,3100,3050,3100,18000,2818.18
1990/09/14,3110,3110,3090,3100,59000,2818.18
1990/09/17,3110,3110,3090,3090,6000,2809.09
1990/09/18,3070,3070,3070,3070,19000,2790.91
1990/09/19,3050,3050,3050,3050,3000,2772.73
1990/09/20,3000,3000,2980,2980,6000,2709.09
1990/09/21,2950,2950,2850,2850,48000,2590.91
1990/09/25,2870,2870,2830,2850,15000,2590.91
1990/09/26,2850,2850,2850,2850,2000,2590.91
1990/09/27,2780,2780,2700,2760,4000,2509.09
1990/09/28,2730,2730,2700,2700,7000,2454.55
1990/10/01,2450,2450,2450,2450,3000,2227.27
1990/10/02,2550,2550,2400,2400,34000,2181.82
1990/10/03,2530,2600,2530,2600,49000,2363.64
1990/10/04,2600,2600,2600,2600,12000,2363.64
1990/10/05,2800,2800,2780,2780,18000,2527.27
1990/10/08,2800,2800,2800,2800,7000,2545.45
1990/10/09,2800,2800,2800,2800,7000,2545.45
1990/10/12,2810,2840,2800,2840,17000,2581.82
1990/10/15,2880,2880,2880,2880,1000,2618.18
1990/10/16,2900,3060,2900,3000,15000,2727.27
1990/10/17,3010,3010,3000,3000,3000,2727.27
1990/10/18,2940,2940,2900,2900,2000,2636.36
1990/10/19,2940,2950,2940,2950,2000,2681.82
1990/10/23,3000,3000,3000,3000,3000,2727.27
1990/10/24,3000,3050,3000,3050,8000,2772.73
1990/10/25,3100,3120,3090,3120,16000,2836.36
1990/10/26,3280,3280,3200,3200,7000,2909.09
1990/10/29,3230,3230,3200,3200,2000,2909.09
1990/10/30,3200,3200,3200,3200,15000,2909.09
1990/11/02,2970,2970,2970,2970,2000,2700
1990/11/05,3030,3030,3010,3010,6000,2736.36
1990/11/06,3010,3010,3010,3010,1000,2736.36
1990/11/09,2680,2680,2680,2680,1000,2436.36
1990/11/13,2660,2660,2660,2660,1000,2418.18
1990/11/15,2700,2700,2700,2700,1000,2454.55
1990/11/19,2580,2590,2550,2550,7000,2318.18
1990/11/20,2600,2600,2590,2590,7000,2354.55
1990/11/21,2590,2600,2550,2600,12000,2363.64
1990/11/22,2660,2660,2660,2660,4000,2418.18
1990/11/26,2670,2680,2670,2680,6000,2436.36
1990/11/28,2680,2680,2680,2680,1000,2436.36
1990/11/29,2680,2680,2680,2680,6000,2436.36
1990/11/30,2680,2680,2680,2680,1000,2436.36
1990/12/03,2570,2570,2570,2570,1000,2336.36
1990/12/04,2590,2590,2590,2590,1000,2354.55
1990/12/06,2550,2550,2550,2550,1000,2318.18
1990/12/07,2650,2650,2650,2650,2000,2409.09
1990/12/10,2670,2670,2670,2670,1000,2427.27
1990/12/12,2900,2960,2880,2960,31000,2690.91
1990/12/13,2860,2960,2860,2960,4000,2690.91
1990/12/18,2680,2680,2680,2680,102000,2436.36
1990/12/20,2640,2640,2580,2620,11000,2381.82
1990/12/21,2640,2640,2600,2600,4000,2363.64
1990/12/28,2380,2380,2380,2380,1000,2380
