2007/08/08,4630,4680,4520,4600,490,460
2007/08/09,4550,4590,4550,4560,250,456
2007/08/10,4510,4560,4510,4520,860,452
2007/08/13,4520,4600,4520,4600,330,460
2007/08/14,4530,4690,4510,4690,910,469
2007/08/15,4540,4580,4520,4560,70,456
2007/08/16,4500,4520,4350,4520,450,452
2007/08/17,4500,4520,4300,4300,1010,430
2007/08/20,4200,4380,4150,4300,590,430
2007/08/21,4400,4400,4160,4250,1510,425
2007/08/22,4180,4300,4060,4200,1020,420
2007/08/23,4150,4320,4150,4200,730,420
2007/08/24,4250,4290,4230,4230,100,423
2007/08/27,4330,4330,4220,4250,710,425
2007/08/28,4240,4240,4160,4160,390,416
2007/08/29,4060,4160,4050,4130,200,413
2007/08/30,4200,4200,4100,4100,250,410
2007/08/31,4200,4200,4040,4120,520,412
2007/09/03,4040,4150,4040,4100,490,410
2007/09/04,4080,4130,4080,4100,320,410
2007/09/05,4070,4140,4070,4070,220,407
2007/09/06,4050,4060,4020,4030,460,403
2007/09/07,4020,4030,3960,4030,890,403
2007/09/10,3970,3970,3630,3910,410,391
2007/09/11,3910,3950,3650,3860,1420,386
2007/09/12,3800,3860,3630,3760,460,376
2007/09/13,3680,3750,3520,3750,1070,375
2007/09/14,3550,3810,3530,3810,880,381
2007/09/18,3800,3800,3600,3700,260,370
2007/09/19,3700,3850,3650,3800,420,380
2007/09/20,3770,3850,3750,3850,240,385
2007/09/21,4290,4290,4040,4250,2950,425
2007/09/25,4270,4350,4160,4280,1980,428
2007/09/26,4480,4600,4350,4600,1020,460
2007/09/27,4600,4690,4600,4600,1670,460
2007/09/28,4450,4590,4400,4500,1380,450
2007/10/01,4550,4550,4380,4500,680,450
2007/10/02,4320,4350,4210,4230,830,423
2007/10/03,4270,4390,4210,4390,1350,439
2007/10/04,4620,4620,4420,4510,1440,451
2007/10/05,4510,4650,4510,4650,1270,465
2007/10/09,4850,5060,4660,4970,3080,497
2007/10/10,4980,5000,4850,4990,1350,499
2007/10/11,4990,5000,4820,5000,1390,500
2007/10/12,4990,5000,4900,4980,860,498
2007/10/15,4800,4950,4740,4830,910,483
2007/10/16,4800,4800,4550,4560,520,456
2007/10/17,4510,4520,4400,4400,1030,440
2007/10/18,4400,4490,4360,4490,480,449
2007/10/19,4490,4560,4470,4470,1960,447
2007/10/22,4360,4410,4200,4410,630,441
2007/10/23,4270,4500,4270,4500,560,450
2007/10/24,4600,4950,4470,4850,1350,485
2007/10/25,4840,4840,4460,4590,1210,459
2007/10/26,4600,4600,4440,4540,340,454
2007/10/29,4600,4600,4380,4490,640,449
2007/10/30,4400,4440,4380,4440,600,444
2007/10/31,4440,4480,4320,4480,560,448
2007/11/01,4400,4430,4300,4400,890,440
2007/11/02,4300,4350,4250,4350,670,435
2007/11/05,4300,4350,4200,4300,620,430
2007/11/06,4230,4290,4200,4220,370,422
2007/11/07,4300,4300,4160,4160,860,416
2007/11/08,4010,4350,3920,4250,1110,425
2007/11/09,4250,4250,4100,4100,710,410
2007/11/12,4150,4150,3850,3850,790,385
2007/11/13,3800,4000,3800,3890,960,389
2007/11/14,3890,4100,3880,3990,250,399
2007/11/15,3490,3800,3490,3600,3680,360
2007/11/16,3580,3580,3490,3550,940,355
2007/11/19,3500,3630,3500,3600,440,360
2007/11/20,3500,3500,3400,3500,1030,350
2007/11/21,3500,3500,3300,3400,1240,340
2007/11/22,3400,3450,3400,3450,1230,345
2007/11/26,3500,3500,3380,3450,280,345
2007/11/27,3360,3450,3350,3400,310,340
2007/11/28,3400,3500,3360,3500,540,350
2007/11/29,3500,3500,3400,3450,610,345
2007/11/30,3500,3500,3070,3200,1040,320
2007/12/03,3250,3470,3250,3350,860,335
2007/12/04,3350,3350,3280,3320,180,332
2007/12/05,3400,3400,3250,3350,180,335
2007/12/06,3350,3410,3350,3380,5420,338
2007/12/07,3490,3490,3300,3440,1650,344
2007/12/10,3500,3500,3350,3350,1130,335
2007/12/11,3480,3480,3170,3200,1180,320
2007/12/12,3200,3290,3140,3290,770,329
2007/12/13,3250,3290,3170,3180,360,318
2007/12/14,3200,3200,3120,3120,1170,312
2007/12/17,3070,3090,2910,3000,1700,300
2007/12/18,2960,3000,2830,2860,1000,286
2007/12/19,2800,2900,2710,2710,1480,271
2007/12/20,2710,2800,2510,2600,2380,260
2007/12/21,2600,2690,2510,2610,3490,261
2007/12/25,2500,2570,2300,2365,3180,236.5
2007/12/26,2610,2765,2510,2765,4940,276.5
2007/12/27,2805,3040,2800,2875,2900,287.5
2007/12/28,2800,2900,2760,2900,1180,290
2008/01/04,2750,2750,2600,2600,480,260
2008/01/07,2510,2510,2400,2420,720,242
2008/01/08,2490,2670,2480,2520,640,252
2008/01/09,2430,2520,2420,2520,490,252
2008/01/10,2720,2810,2460,2460,1870,246
2008/01/11,2450,2780,2450,2720,1630,272
2008/01/15,2810,2810,2510,2510,1130,251
2008/01/16,2430,2550,2340,2550,720,255
2008/01/17,2390,2520,2390,2460,1410,246
2008/01/18,2365,2550,2365,2500,900,250
2008/01/21,2450,2530,2375,2485,700,248.5
2008/01/22,2390,2440,2300,2350,1620,235
2008/01/23,2285,2410,2100,2125,1010,212.5
2008/01/24,2300,2320,2150,2190,340,219
2008/01/25,2340,2340,2160,2230,710,223
2008/01/28,2450,2450,2290,2290,210,229
2008/01/29,2300,2350,2300,2300,130,230
2008/01/30,2300,2440,2300,2390,510,239
2008/01/31,2300,2400,2260,2395,170,239.5
2008/02/01,2315,2395,2310,2315,80,231.5
2008/02/04,2315,2400,2310,2390,250,239
2008/02/05,2360,2360,2350,2350,330,235
2008/02/06,2350,2350,2300,2320,620,232
2008/02/07,2320,2350,2300,2310,90,231
2008/02/08,2320,2320,2270,2270,390,227
2008/02/12,2420,2420,2275,2275,90,227.5
2008/02/13,2355,2355,2250,2250,410,225
2008/02/14,2250,2295,2250,2265,140,226.5
2008/02/15,2250,2250,2220,2250,530,225
2008/02/18,2260,2350,2260,2330,350,233
2008/02/19,2350,2360,2310,2360,70,236
2008/02/20,2300,2300,2205,2250,480,225
2008/02/21,2250,2360,2220,2270,400,227
2008/02/22,2270,2300,2250,2300,70,230
2008/02/25,2300,2350,2280,2350,310,235
2008/02/26,2390,2390,2290,2310,310,231
2008/02/27,2390,2410,2310,2410,830,241
2008/02/28,2410,2410,2355,2355,530,235.5
2008/02/29,2370,2370,2370,2370,10,237
2008/03/03,2360,2390,2310,2390,210,239
2008/03/04,2300,2325,2300,2300,350,230
2008/03/05,2300,2300,2245,2260,410,226
2008/03/06,2300,2300,2230,2300,60,230
2008/03/07,2205,2250,2205,2230,40,223
2008/03/10,2200,2230,2200,2200,490,220
2008/03/11,2200,2245,2110,2245,410,224.5
2008/03/12,2445,2445,2100,2200,1250,220
2008/03/13,2100,2180,2100,2175,530,217.5
2008/03/14,2175,2175,2060,2085,230,208.5
2008/03/17,2060,2100,1900,2040,550,204
2008/03/18,2040,2080,1970,2050,130,205
2008/03/19,2090,2150,2050,2090,160,209
2008/03/21,2050,2080,2000,2070,340,207
2008/03/24,2070,2100,2070,2100,210,210
2008/03/25,2100,2100,2050,2055,570,205.5
2008/03/26,2055,2055,2050,2050,250,205
2008/03/27,2120,2125,2000,2000,1260,200
2008/03/28,1990,2050,1950,2000,670,200
2008/03/31,1960,2000,1960,1960,90,196
2008/04/01,1960,2030,1960,2030,470,203
2008/04/02,1990,2125,1981,2125,400,212.5
2008/04/03,2045,2320,2045,2320,730,232
2008/04/04,2210,2320,2100,2280,510,228
2008/04/07,2315,2315,2275,2310,170,231
2008/04/08,2300,2300,2180,2180,510,218
2008/04/09,2220,2220,2060,2100,170,210
2008/04/10,2060,2140,2060,2100,190,210
2008/04/11,2140,2140,2085,2100,170,210
2008/04/14,2100,2130,2070,2120,170,212
2008/04/15,2040,2080,2040,2040,170,204
2008/04/16,2160,2160,2045,2140,290,214
2008/04/17,2120,2130,2050,2050,480,205
2008/04/18,2130,2130,2050,2060,290,206
2008/04/21,2100,2100,2100,2100,60,210
2008/04/22,2130,2150,2100,2150,190,215
2008/04/23,2070,2130,2010,2130,820,213
2008/04/24,2090,2130,2050,2130,130,213
2008/04/25,2140,2150,2100,2130,80,213
2008/04/28,2000,2090,2000,2090,540,209
2008/04/30,2080,2090,2050,2090,380,209
2008/05/01,2060,2100,2060,2060,200,206
2008/05/02,2100,2100,2040,2100,380,210
2008/05/07,2100,2110,2100,2100,290,210
2008/05/08,2100,2100,2050,2100,190,210
2008/05/09,2100,2110,2070,2100,330,210
2008/05/12,2100,2100,2055,2055,300,205.5
2008/05/13,2095,2100,2055,2055,240,205.5
2008/05/14,2050,2100,2050,2100,410,210
2008/05/15,2080,2150,2060,2080,540,208
2008/05/16,2100,2100,2035,2070,1460,207
2008/05/19,2060,2075,2040,2070,270,207
2008/05/20,2050,2120,2030,2120,730,212
2008/05/21,2100,2100,2050,2050,260,205
2008/05/22,2050,2050,2030,2050,460,205
2008/05/23,2045,2050,2020,2020,1140,202
2008/05/26,2070,2070,2020,2020,240,202
2008/05/27,2025,2050,2000,2040,1000,204
2008/05/28,2040,2040,2010,2040,450,204
2008/05/29,2050,2055,2045,2055,630,205.5
2008/05/30,2040,2040,2000,2000,1430,200
2008/06/02,2000,2040,2000,2040,210,204
2008/06/03,2045,2045,2010,2045,730,204.5
2008/06/04,2020,2045,2010,2045,470,204.5
2008/06/05,2005,2010,2005,2010,50,201
2008/06/06,2010,2040,2010,2040,360,204
2008/06/09,2005,2010,2005,2010,300,201
2008/06/10,2010,2020,2005,2005,140,200.5
2008/06/11,2005,2010,1991,2010,590,201
2008/06/12,2005,2005,1990,1990,180,199
2008/06/13,1991,2000,1980,1980,660,198
2008/06/16,1950,1950,1930,1930,980,193
2008/06/17,1970,1970,1930,1950,70,195
2008/06/18,1910,1930,1903,1910,960,191
2008/06/19,1901,1970,1901,1950,740,195
2008/06/20,1903,1969,1903,1969,270,196.9
2008/06/23,1969,2020,1969,2005,840,200.5
2008/06/24,1950,2000,1950,1995,40,199.5
2008/06/25,1995,1995,1930,1940,380,194
2008/06/26,1989,1989,1985,1985,160,198.5
2008/06/27,1950,1950,1901,1905,250,190.5
2008/06/30,1910,1920,1910,1910,210,191
2008/07/01,1900,1900,1815,1900,540,190
2008/07/02,1815,1875,1813,1815,760,181.5
2008/07/03,1850,1850,1761,1761,440,176.1
2008/07/04,1810,1810,1760,1760,350,176
2008/07/07,1800,1800,1680,1730,620,173
2008/07/08,1760,1760,1700,1730,230,173
2008/07/09,1700,1760,1665,1665,660,166.5
2008/07/10,1710,1750,1611,1620,430,162
2008/07/11,1600,1660,1580,1660,1450,166
2008/07/14,1815,1815,1750,1750,430,175
2008/07/15,1770,1770,1700,1700,450,170
2008/07/16,1610,1640,1580,1640,280,164
2008/07/17,1610,1610,1603,1603,70,160.3
2008/07/18,1610,1620,1601,1620,220,162
2008/07/22,1729,1729,1650,1679,450,167.9
2008/07/23,1615,1650,1615,1650,360,165
2008/07/24,1699,1699,1611,1695,50,169.5
2008/07/25,1690,1690,1625,1679,70,167.9
2008/07/28,1695,1695,1665,1665,230,166.5
2008/07/29,1670,1705,1670,1690,1090,169
2008/07/30,1695,1708,1690,1708,160,170.8
2008/07/31,1710,1710,1691,1705,210,170.5
2008/08/01,1689,1704,1626,1700,520,170
2008/08/04,1632,1650,1632,1650,100,165
2008/08/05,1625,1627,1620,1620,300,162
2008/08/06,1620,1620,1620,1620,10,162
2008/08/07,1630,1630,1619,1619,40,161.9
2008/08/08,1613,1626,1600,1600,120,160
2008/08/11,1610,1610,1610,1610,160,161
2008/08/12,1620,1620,1570,1570,290,157
2008/08/13,1550,1550,1500,1500,120,150
2008/08/14,1502,1502,1501,1501,150,150.1
2008/08/15,1500,1500,1400,1450,380,145
2008/08/18,1451,1451,1401,1450,110,145
2008/08/19,1450,1454,1410,1454,130,145.4
2008/08/20,1451,1451,1380,1385,260,138.5
2008/08/21,1390,1390,1355,1355,550,135.5
2008/08/22,1320,1385,1310,1385,190,138.5
2008/08/25,1290,1380,1260,1380,360,138
2008/08/26,1399,1399,1350,1350,420,135
2008/08/27,1320,1350,1320,1350,60,135
2008/08/28,1370,1370,1320,1365,230,136.5
2008/08/29,1360,1360,1310,1350,160,135
2008/09/01,1301,1311,1300,1311,300,131.1
2008/09/02,1350,1350,1310,1340,240,134
2008/09/03,1340,1350,1330,1330,160,133
2008/09/04,1340,1340,1340,1340,90,134
2008/09/05,1310,1310,1287,1287,990,128.7
2008/09/08,1287,1319,1287,1319,30,131.9
2008/09/09,1319,1319,1190,1193,380,119.3
2008/09/10,1200,1200,1141,1153,890,115.3
2008/09/11,1146,1150,1131,1136,550,113.6
2008/09/12,1136,1150,1130,1136,600,113.6
2008/09/16,1114,1120,1081,1101,520,110.1
2008/09/17,1090,1150,1081,1149,1000,114.9
2008/09/18,1089,1150,1062,1140,460,114
2008/09/19,1080,1150,1080,1120,210,112
2008/09/22,1080,1100,1051,1088,450,108.8
2008/09/24,1008,1050,1000,1050,540,105
2008/09/25,1050,1080,1050,1060,740,106
2008/09/26,1124,1124,1064,1124,520,112.4
2008/09/29,1064,1064,1050,1050,60,105
2008/09/30,1000,1041,1000,1041,240,104.1
2008/10/01,1041,1041,1000,1035,800,103.5
2008/10/02,1135,1135,1001,1002,700,100.2
2008/10/03,1004,1060,1000,1002,290,100.2
2008/10/06,1000,1000,935,960,950,96
2008/10/07,940,950,860,866,730,86.6
2008/10/08,826,881,826,826,1160,82.6
2008/10/09,766,858,760,808,4260,80.8
2008/10/10,830,880,760,880,950,88
2008/10/14,980,980,921,980,1350,98
2008/10/15,1050,1065,1025,1060,200,106
2008/10/16,970,1020,970,980,320,98
2008/10/17,980,1040,945,1040,160,104
2008/10/20,1040,1060,1040,1050,80,105
2008/10/21,1000,1020,1000,1020,160,102
2008/10/22,1020,1020,1000,1000,70,100
2008/10/23,990,1040,990,1040,880,104
2008/10/24,1050,1090,960,970,480,97
2008/10/27,1070,1070,951,951,330,95.1
2008/10/28,885,900,875,875,350,87.5
2008/10/29,969,975,950,950,390,95
2008/10/30,990,990,850,950,680,95
2008/10/31,999,999,960,960,150,96
2008/11/04,990,1010,906,956,330,95.6
2008/11/05,1000,1000,940,1000,300,100
2008/11/06,950,965,905,965,1350,96.5
2008/11/07,920,950,920,950,60,95
2008/11/10,950,950,867,950,1930,95
2008/11/11,950,950,930,930,80,93
2008/11/12,930,930,900,901,150,90.1
2008/11/13,930,950,930,930,140,93
2008/11/14,978,978,918,918,130,91.8
2008/11/17,910,950,910,950,100,95
2008/11/18,950,950,910,910,80,91
2008/11/19,910,960,875,910,270,91
2008/11/20,929,929,910,910,130,91
2008/11/21,907,907,885,907,540,90.7
2008/11/25,920,930,920,920,140,92
2008/11/26,950,950,866,906,760,90.6
2008/11/27,880,890,880,885,30,88.5
2008/11/28,885,925,885,925,20,92.5
2008/12/01,935,940,866,870,120,87
2008/12/02,900,924,876,876,330,87.6
2008/12/03,890,890,885,885,310,88.5
2008/12/04,885,885,870,870,150,87
2008/12/05,850,890,850,851,250,85.1
2008/12/08,847,850,847,849,90,84.9
2008/12/09,845,888,845,882,80,88.2
2008/12/10,832,849,827,832,320,83.2
2008/12/11,872,873,841,860,720,86
2008/12/12,850,850,840,840,270,84
2008/12/15,889,889,840,870,4290,87
2008/12/16,840,868,828,830,1940,83
2008/12/17,831,869,830,860,390,86
2008/12/18,868,868,836,840,130,84
2008/12/19,840,870,840,850,1090,85
2008/12/22,880,880,831,850,980,85
2008/12/24,830,850,820,820,440,82
2008/12/25,830,850,820,848,180,84.8
2008/12/26,858,860,840,850,860,85
2008/12/29,870,870,825,830,100,83
2008/12/30,831,841,820,830,290,83
2009/01/05,832,848,832,835,180,83.5
2009/01/06,885,900,875,900,870,90
2009/01/07,900,930,880,890,620,89
2009/01/08,900,914,851,880,170,88
2009/01/09,884,885,870,880,310,88
2009/01/13,899,899,857,857,270,85.7
2009/01/14,859,889,859,888,120,88.8
2009/01/15,859,865,831,850,670,85
2009/01/16,840,841,835,840,580,84
2009/01/19,870,870,859,859,80,85.9
2009/01/20,855,855,840,840,90,84
2009/01/21,840,860,835,845,490,84.5
2009/01/22,840,845,840,845,190,84.5
2009/01/23,845,845,831,832,350,83.2
2009/01/26,862,862,831,831,470,83.1
2009/01/27,835,860,833,833,220,83.3
2009/01/28,870,870,825,828,710,82.8
2009/01/29,828,828,828,828,200,82.8
2009/01/30,848,856,832,850,620,85
2009/02/02,856,856,840,856,380,85.6
2009/02/03,886,895,840,850,1610,85
2009/02/04,841,895,841,855,2120,85.5
2009/02/05,815,845,810,838,1530,83.8
2009/02/06,838,838,835,835,390,83.5
2009/02/09,850,850,825,831,440,83.1
2009/02/10,831,865,827,865,340,86.5
2009/02/12,835,840,832,840,130,84
2009/02/13,832,850,830,840,210,84
2009/02/16,850,850,840,840,160,84
2009/02/17,840,857,833,845,580,84.5
2009/02/18,837,837,826,834,820,83.4
2009/02/19,815,834,815,834,1130,83.4
2009/02/20,830,830,820,820,440,82
2009/02/23,816,820,800,800,230,80
2009/02/24,801,802,801,802,100,80.2
2009/02/25,810,835,810,835,50,83.5
2009/02/26,850,850,830,830,430,83
2009/02/27,830,840,830,830,50,83
2009/03/02,845,845,845,845,10,84.5
2009/03/03,844,844,806,828,380,82.8
2009/03/04,808,808,807,807,280,80.7
2009/03/05,818,819,815,817,100,81.7
2009/03/06,817,820,806,806,520,80.6
2009/03/09,800,800,780,781,560,78.1
2009/03/10,780,780,753,753,1290,75.3
2009/03/11,757,795,755,795,130,79.5
2009/03/12,795,800,780,800,90,80
2009/03/13,815,830,810,810,290,81
2009/03/16,840,840,810,810,270,81
2009/03/17,830,830,810,830,110,83
2009/03/18,830,840,820,840,250,84
2009/03/19,840,840,835,840,240,84
2009/03/23,840,840,835,840,220,84
2009/03/24,820,840,810,810,640,81
2009/03/25,811,821,811,820,270,82
2009/03/26,840,840,837,837,290,83.7
2009/03/27,821,827,816,827,100,82.7
2009/03/30,834,834,817,817,170,81.7
2009/03/31,835,840,812,840,500,84
2009/04/01,840,840,816,820,170,82
2009/04/02,840,840,811,811,1130,81.1
2009/04/03,838,838,812,812,500,81.2
2009/04/06,834,834,830,830,250,83
2009/04/07,830,830,820,820,30,82
2009/04/08,815,820,810,820,820,82
2009/04/09,830,830,810,830,90,83
2009/04/10,829,835,820,835,320,83.5
2009/04/13,825,825,820,820,310,82
2009/04/14,837,837,813,837,1350,83.7
2009/04/15,845,860,845,846,2720,84.6
2009/04/16,851,900,851,900,1810,90
2009/04/17,910,934,822,880,1170,88
2009/04/20,880,890,850,889,120,88.9
2009/04/21,850,880,850,850,220,85
2009/04/22,849,850,840,840,500,84
2009/04/23,835,859,805,859,250,85.9
2009/04/24,862,869,845,869,370,86.9
2009/04/27,875,918,875,890,1910,89
2009/04/28,900,990,900,990,4170,99
2009/04/30,1090,1090,1090,1090,3270,109
2009/05/01,1290,1290,1290,1290,11540,129
2009/05/07,1490,1490,1490,1490,2560,149
2009/05/08,1690,1690,1690,1690,19670,169
2009/05/11,1990,1990,1990,1990,5270,199
2009/05/12,2290,2290,2290,2290,5670,229
2009/05/13,2690,2690,2690,2690,16840,269
2009/05/14,3000,3000,2290,2290,27450,229
2009/05/15,1890,1890,1890,1890,1630,189
2009/05/18,1860,2190,1860,2190,32770,219
2009/05/19,2200,2200,1870,2005,39230,200.5
2009/05/20,1905,1980,1820,1940,13170,194
2009/05/21,1901,1940,1660,1720,14280,172
2009/05/22,1719,1870,1580,1750,19490,175
2009/05/25,1600,1660,1600,1603,9590,160.3
2009/05/26,1550,1630,1532,1550,9710,155
2009/05/27,1730,1730,1571,1595,7440,159.5
2009/05/28,1501,1541,1501,1530,5850,153
2009/05/29,1501,1560,1460,1500,7980,150
2009/06/01,1500,1530,1401,1430,4780,143
2009/06/02,1420,1420,1350,1390,7790,139
2009/06/03,1420,1590,1375,1590,10700,159
2009/06/04,1890,1890,1890,1890,3030,189
2009/06/05,1800,1800,1651,1701,25410,170.1
2009/06/08,1742,1775,1620,1655,9210,165.5
2009/06/09,1656,1670,1620,1660,6000,166
2009/06/10,1630,1675,1625,1640,6440,164
2009/06/11,1636,1665,1631,1665,3690,166.5
2009/06/12,1680,1965,1655,1965,35040,196.5
2009/06/15,2165,2245,1965,2020,34990,202
2009/06/16,1890,1950,1855,1880,7700,188
2009/06/17,1820,2020,1730,1900,6180,190
2009/06/18,1810,1900,1750,1848,3520,184.8
2009/06/19,1800,1850,1711,1760,3550,176
2009/06/22,1700,1760,1700,1705,4070,170.5
2009/06/23,1700,1715,1652,1670,3040,167
2009/06/24,1680,1690,1651,1657,1200,165.7
2009/06/25,1650,1680,1610,1679,3400,167.9
2009/06/26,1705,1900,1705,1788,15270,178.8
2009/06/29,1788,1788,1672,1707,3640,170.7
2009/06/30,1707,1788,1707,1788,3590,178.8
2009/07/01,1980,1980,1849,1870,15370,187
2009/07/02,1830,1850,1803,1850,4190,185
2009/07/03,1830,1830,1755,1830,3570,183
2009/07/06,1830,1848,1790,1848,2690,184.8
2009/07/07,1848,1848,1791,1800,1730,180
2009/07/08,1792,1792,1711,1760,3450,176
2009/07/09,1720,1800,1720,1750,1700,175
2009/07/10,1750,1791,1709,1738,1870,173.8
2009/07/13,1780,1780,1530,1530,3370,153
2009/07/14,1590,1615,1555,1610,1070,161
2009/07/15,1560,1650,1560,1590,830,159
2009/07/16,1670,1680,1632,1670,650,167
2009/07/17,1640,1670,1630,1660,1330,166
2009/07/21,1677,1700,1677,1678,620,167.8
2009/07/22,1690,1700,1677,1690,940,169
2009/07/23,1681,1710,1681,1690,220,169
2009/07/24,1681,1725,1681,1685,940,168.5
2009/07/27,1705,1757,1685,1710,1820,171
2009/07/28,1710,1756,1710,1750,870,175
2009/07/29,1759,1790,1706,1775,3340,177.5
2009/07/30,1790,1790,1720,1770,930,177
2009/07/31,1710,1750,1710,1740,640,174
2009/08/03,1740,1787,1710,1721,2690,172.1
2009/08/04,1777,1777,1711,1720,600,172
2009/08/05,1650,1690,1640,1643,2830,164.3
2009/08/06,1643,1690,1635,1690,1120,169
2009/08/07,1690,1690,1651,1652,490,165.2
2009/08/10,1690,1690,1640,1642,1540,164.2
2009/08/11,1680,1680,1645,1660,950,166
2009/08/12,1660,1687,1650,1667,420,166.7
2009/08/13,1672,1678,1663,1673,1740,167.3
2009/08/14,1678,1678,1651,1666,2040,166.6
2009/08/17,1701,1966,1701,1966,12730,196.6
2009/08/18,2140,2190,1973,2080,42920,208
2009/08/19,2200,2480,2190,2480,26350,248
2009/08/20,2880,2880,2880,2880,4940,288
2009/08/21,2790,3180,2650,2760,75720,276
2009/08/24,2715,3160,2540,3160,83320,316
