1983/04/02,253,253,253,253,1000,219.05
1983/04/05,245,245,245,245,2000,212.12
1983/04/06,235,235,235,235,5000,203.46
1983/04/07,235,235,231,231,2000,200
1983/04/08,231,235,231,233,13000,201.73
1983/04/11,235,250,235,250,17000,216.45
1983/04/14,232,234,232,234,17000,202.6
1983/04/15,236,236,236,236,1000,204.33
1983/04/18,236,236,235,235,3000,203.46
1983/04/19,240,240,236,236,2000,204.33
1983/04/20,236,236,236,236,2000,204.33
1983/04/21,241,250,236,236,29000,204.33
1983/04/22,236,243,236,243,17000,210.39
1983/04/23,243,260,243,260,86000,225.11
1983/04/25,255,259,252,259,30000,224.24
1983/04/26,255,258,249,250,43000,216.45
1983/04/27,251,260,249,259,36000,224.24
1983/04/28,251,259,251,255,22000,220.78
1983/04/30,254,263,254,263,78000,227.71
1983/05/02,256,268,253,268,58000,232.03
1983/05/04,263,265,258,263,44000,227.71
1983/05/06,262,270,259,269,82000,232.9
1983/05/07,270,279,266,275,111000,238.1
1983/05/09,274,280,270,279,85000,241.56
1983/05/10,279,279,269,274,31000,237.23
1983/05/11,272,286,271,283,89000,245.02
1983/05/12,282,289,270,279,105000,241.56
1983/05/13,275,283,268,275,32000,238.1
1983/05/14,280,280,280,280,3000,242.42
1983/05/16,290,293,283,290,266000,251.08
1983/05/17,288,298,283,297,271000,257.14
1983/05/18,300,305,297,300,241000,259.74
1983/05/19,300,300,280,285,75000,246.75
1983/05/20,288,303,286,300,135000,259.74
1983/05/23,295,302,295,297,109000,257.14
1983/05/24,292,300,291,299,159000,258.87
1983/05/25,299,299,290,299,66000,258.87
1983/05/26,299,299,287,287,74000,248.48
1983/05/27,286,287,286,286,14000,247.62
1983/05/28,288,303,288,303,112000,262.34
1983/05/30,304,310,301,305,250000,264.07
1983/05/31,306,306,287,290,58000,251.08
1983/06/01,297,297,295,295,18000,255.41
1983/06/02,295,295,284,284,38000,245.89
1983/06/03,286,290,285,290,12000,251.08
1983/06/04,290,302,290,302,54000,261.47
1983/06/06,304,310,299,309,151000,267.53
1983/06/07,311,328,310,315,674000,272.73
1983/06/08,325,325,317,325,367000,281.39
1983/06/09,324,339,323,338,407000,292.64
1983/06/10,337,344,321,330,243000,285.71
1983/06/11,355,373,355,365,926000,316.02
1983/06/13,370,373,365,370,411000,320.35
1983/06/14,375,381,372,378,485000,327.27
1983/06/15,377,379,362,370,295000,320.35
1983/06/16,380,397,378,390,448000,337.66
1983/06/17,425,441,425,439,565000,380.09
1983/06/20,450,454,442,454,404000,393.07
1983/06/22,414,426,401,401,180000,347.19
1983/06/23,396,419,394,419,204000,362.77
1983/06/24,395,400,395,400,13000,346.32
1983/06/25,399,413,399,406,93000,351.52
1983/06/27,397,400,395,395,27000,341.99
1983/06/28,395,400,393,400,81000,346.32
1983/06/29,410,410,395,405,84000,350.65
1983/06/30,404,404,401,404,42000,349.78
1983/07/01,408,408,400,400,26000,346.32
1983/07/02,397,400,397,400,31000,346.32
1983/07/04,400,400,395,400,54000,346.32
1983/07/05,410,470,410,465,312000,402.6
1983/07/06,445,446,440,440,178000,380.95
1983/07/07,434,434,430,430,48000,372.29
1983/07/08,430,431,430,430,49000,372.29
1983/07/09,430,430,425,425,94000,367.97
1983/07/11,425,430,425,425,57000,367.97
1983/07/12,421,421,419,419,9000,362.77
1983/07/13,420,420,416,416,46000,360.17
1983/07/14,415,420,415,420,34000,363.64
1983/07/15,422,425,422,422,27000,365.37
1983/07/18,420,420,420,420,37000,363.64
1983/07/19,415,420,415,415,15000,359.31
1983/07/20,418,418,418,418,17000,361.9
1983/07/21,425,425,425,425,34000,367.97
1983/07/22,425,425,415,415,33000,359.31
1983/07/23,421,430,421,430,19000,372.29
1983/07/25,422,425,421,421,14000,364.5
1983/07/28,400,400,400,400,3000,346.32
1983/07/29,400,400,395,395,8000,341.99
1983/07/30,379,379,375,375,15000,324.68
1983/08/01,370,375,370,375,23000,324.68
1983/08/02,376,376,376,376,3000,325.54
1983/08/03,377,378,376,376,14000,325.54
1983/08/04,376,376,375,375,29000,324.68
1983/08/05,375,376,375,375,30000,324.68
1983/08/06,375,375,375,375,8000,324.68
1983/08/08,375,375,375,375,7000,324.68
1983/08/09,375,375,375,375,10000,324.68
1983/08/10,375,375,375,375,9000,324.68
1983/08/11,375,375,375,375,2000,324.68
1983/08/12,375,375,374,375,128000,324.68
1983/08/15,375,375,375,375,33000,324.68
1983/08/16,375,375,374,375,21000,324.68
1983/08/17,375,375,370,370,6000,320.35
1983/08/18,365,365,355,355,5000,307.36
1983/08/19,355,355,355,355,2000,307.36
1983/08/22,350,350,350,350,24000,303.03
1983/08/23,349,349,348,348,12000,301.3
1983/08/24,343,348,340,340,12000,294.37
1983/08/25,340,340,340,340,12000,294.37
1983/08/26,340,341,340,341,3000,295.24
1983/08/27,341,341,341,341,1000,295.24
1983/08/29,341,341,341,341,6000,295.24
1983/08/30,340,341,340,341,17000,295.24
1983/08/31,341,341,341,341,11000,295.24
1983/09/01,340,340,340,340,22000,294.37
1983/09/03,340,341,340,341,7000,295.24
1983/09/05,341,341,341,341,6000,295.24
1983/09/06,341,346,341,341,53000,295.24
1983/09/07,341,343,341,341,10000,295.24
1983/09/08,341,343,341,342,17000,296.1
1983/09/09,341,341,341,341,6000,295.24
1983/09/12,341,341,341,341,2000,295.24
1983/09/14,340,342,339,342,16000,296.1
1983/09/16,341,341,341,341,2000,295.24
1983/09/19,341,341,341,341,2000,295.24
1983/09/20,340,341,326,326,18000,282.25
1983/09/21,326,326,321,321,3000,277.92
1983/09/22,323,323,322,322,14000,278.79
1983/09/26,322,322,322,322,2000,278.79
1983/09/27,323,323,323,323,1000,279.65
1983/09/29,323,330,323,324,207000,280.52
1983/09/30,329,356,329,356,32000,308.23
1983/10/01,370,370,361,370,60000,320.35
1983/10/03,370,410,370,404,90000,349.78
1983/10/04,385,385,385,385,12000,333.33
1983/10/05,370,370,370,370,7000,320.35
1983/10/06,370,375,366,374,21000,323.81
1983/10/07,370,370,370,370,1000,320.35
1983/10/13,335,350,334,345,94000,298.7
1983/10/14,354,354,350,354,10000,306.49
1983/10/15,354,354,354,354,2000,306.49
1983/10/17,354,354,354,354,2000,306.49
1983/10/18,348,348,338,338,10000,292.64
1983/10/19,338,346,330,346,17000,299.57
1983/10/20,350,350,349,350,11000,303.03
1983/10/22,338,348,338,348,3000,301.3
1983/10/25,338,338,338,338,3000,292.64
1983/10/26,330,330,330,330,10000,285.71
1983/10/28,320,320,310,310,32000,268.4
1983/10/29,312,312,312,312,7000,270.13
1983/10/31,314,317,314,317,9000,274.46
1983/11/01,313,315,313,315,43000,272.73
1983/11/02,313,320,313,320,34000,277.06
1983/11/04,320,330,320,325,13000,281.39
1983/11/05,323,323,320,320,9000,277.06
1983/11/07,320,333,320,325,31000,281.39
1983/11/08,325,340,323,340,41000,294.37
1983/11/09,339,339,338,339,8000,293.51
1983/11/10,330,330,325,325,64000,281.39
1983/11/11,324,324,317,317,3000,274.46
1983/11/14,320,320,320,320,9000,277.06
1983/11/15,320,324,316,316,4000,273.59
1983/11/16,319,319,318,318,10000,275.32
1983/11/17,319,319,319,319,20000,276.19
1983/11/18,319,319,319,319,42000,276.19
1983/11/19,319,319,310,310,180000,268.4
1983/11/21,315,317,313,317,9000,274.46
1983/11/22,317,320,315,315,30000,272.73
1983/11/24,319,319,310,310,33000,268.4
1983/11/25,310,313,310,313,15000,271
1983/11/26,315,315,315,315,4000,272.73
1983/11/28,317,317,317,317,6000,274.46
1983/11/29,315,315,315,315,2000,272.73
1983/11/30,315,315,311,315,4000,272.73
1983/12/02,315,315,315,315,2000,272.73
1983/12/05,300,305,300,305,22000,264.07
1983/12/06,305,307,305,307,28000,265.8
1983/12/07,304,304,304,304,1000,263.2
1983/12/08,301,302,300,300,8000,259.74
1983/12/12,295,299,295,295,24000,255.41
1983/12/13,285,290,285,290,7000,251.08
1983/12/14,265,275,265,275,15000,238.1
1983/12/15,275,275,268,268,15000,232.03
1983/12/16,275,276,268,276,21000,238.96
1983/12/17,273,279,273,279,18000,241.56
1983/12/19,271,271,271,271,2000,234.63
1983/12/20,271,280,271,280,14000,242.42
1983/12/21,280,289,280,289,26000,250.22
1983/12/22,289,290,288,288,18000,249.35
1983/12/23,287,287,287,287,24000,248.48
1983/12/24,287,287,287,287,10000,248.48
1983/12/27,285,285,285,285,1000,246.75
1983/12/28,285,286,285,286,3000,247.62
1984/01/04,288,288,287,287,2000,248.48
1984/01/05,288,295,288,295,19000,255.41
1984/01/06,295,295,295,295,20000,255.41
1984/01/07,290,290,290,290,6000,251.08
1984/01/09,285,300,285,300,13000,259.74
1984/01/10,305,305,305,305,2000,264.07
1984/01/11,304,304,300,300,2000,259.74
1984/01/12,300,305,300,300,37000,259.74
1984/01/13,300,305,300,305,8000,264.07
1984/01/17,305,305,305,305,1000,264.07
1984/01/18,303,305,303,305,25000,264.07
1984/01/19,305,305,305,305,2000,264.07
1984/01/20,305,305,305,305,17000,264.07
1984/01/21,305,305,302,305,32000,264.07
1984/01/23,300,300,300,300,18000,259.74
1984/01/24,299,299,298,298,13000,258.01
1984/01/25,298,300,298,298,36000,258.01
1984/01/26,300,300,299,300,11000,259.74
1984/01/27,300,300,295,295,16000,255.41
1984/01/28,300,300,300,300,1000,259.74
1984/01/31,300,300,300,300,5000,259.74
1984/02/01,300,300,298,298,10000,258.01
1984/02/02,298,298,297,297,3000,257.14
1984/02/03,300,300,300,300,10000,259.74
1984/02/04,296,296,290,290,8000,251.08
1984/02/06,290,291,290,291,12000,251.95
1984/02/07,290,290,290,290,9000,251.08
1984/02/08,282,282,282,282,10000,244.16
1984/02/09,277,287,277,287,5000,248.48
1984/02/10,287,287,286,286,3000,247.62
1984/02/14,272,275,267,275,37000,238.1
1984/02/15,274,275,270,270,23000,233.77
1984/02/16,270,270,270,270,4000,233.77
1984/02/17,269,270,266,266,8000,230.3
1984/02/18,270,270,270,270,5000,233.77
1984/02/20,270,275,270,275,19000,238.1
1984/02/21,272,275,270,274,22000,237.23
1984/02/22,269,271,267,267,26000,231.17
1984/02/23,271,275,271,275,17000,238.1
1984/02/24,272,272,272,272,30000,235.5
1984/02/27,297,300,295,295,21000,255.41
1984/02/28,295,295,295,295,7000,255.41
1984/02/29,285,285,282,282,15000,244.16
1984/03/01,295,295,294,295,28000,255.41
1984/03/02,300,310,300,306,105000,264.94
1984/03/03,300,300,299,300,32000,259.74
1984/03/05,300,300,294,300,13000,259.74
1984/03/06,300,300,290,299,69000,258.87
1984/03/07,299,299,291,291,26000,251.95
1984/03/08,285,285,285,285,7000,246.75
1984/03/09,283,283,283,283,2000,245.02
1984/03/12,284,284,284,284,2000,245.89
1984/03/13,283,283,283,283,2000,245.02
1984/03/14,286,288,285,288,5000,249.35
1984/03/15,288,288,283,283,16000,245.02
1984/03/16,283,283,272,272,11000,235.5
1984/03/19,275,275,274,274,5000,237.23
1984/03/21,273,273,273,273,8000,236.36
1984/03/22,273,273,272,272,11000,235.5
1984/03/23,272,272,269,269,11000,232.9
1984/03/24,270,270,269,269,2000,232.9
1984/03/26,269,269,269,269,7000,232.9
1984/03/27,270,270,270,270,3000,233.77
1984/03/29,269,269,265,265,2000,229.44
1984/03/30,267,267,267,267,3000,231.17
1984/04/02,269,270,269,270,8000,233.77
1984/04/03,280,280,280,280,3000,242.42
1984/04/04,289,289,289,289,5000,250.22
1984/04/05,280,280,280,280,1000,242.42
1984/04/06,268,268,268,268,2000,232.03
1984/04/09,274,274,274,274,1000,237.23
1984/04/11,272,272,268,270,7000,233.77
1984/04/12,275,275,275,275,1000,238.1
1984/04/13,269,270,269,270,4000,233.77
1984/04/16,268,268,268,268,10000,232.03
1984/04/18,268,268,266,266,15000,230.3
1984/04/19,264,268,264,268,18000,232.03
1984/04/23,270,270,270,270,6000,233.77
1984/04/24,270,270,270,270,2000,233.77
1984/04/25,270,275,270,275,33000,238.1
1984/04/26,280,298,280,297,83000,257.14
1984/04/27,294,294,287,287,35000,248.48
1984/04/28,287,299,287,299,42000,258.87
1984/05/01,295,295,292,292,14000,252.81
1984/05/02,292,292,276,276,27000,238.96
1984/05/04,289,294,288,294,13000,254.55
1984/05/07,293,293,290,290,3000,251.08
1984/05/08,271,271,270,270,13000,233.77
1984/05/09,271,273,271,272,19000,235.5
1984/05/14,272,272,271,271,3000,234.63
1984/05/16,274,274,273,273,8000,236.36
1984/05/17,270,276,270,275,44000,238.1
1984/05/18,270,275,270,275,5000,238.1
1984/05/19,269,269,269,269,6000,232.9
1984/05/21,266,268,266,268,5000,232.03
1984/05/22,275,275,275,275,20000,238.1
1984/05/23,270,270,270,270,126000,233.77
1984/05/24,275,279,275,277,42000,239.83
1984/05/25,270,271,270,271,32000,234.63
1984/05/26,276,279,276,279,2000,241.56
1984/05/28,280,292,279,287,92000,248.48
1984/05/29,300,323,299,303,199000,262.34
1984/05/30,311,315,306,310,94000,268.4
1984/05/31,310,310,301,301,21000,260.61
1984/06/01,300,314,299,314,40000,271.86
1984/06/02,310,310,309,309,13000,267.53
1984/06/04,306,345,306,344,265000,297.84
1984/06/05,343,379,341,379,408000,328.14
1984/06/06,375,377,360,369,282000,319.48
1984/06/07,374,374,340,343,217000,296.97
1984/06/08,359,365,351,365,67000,316.02
1984/06/11,361,361,331,335,111000,290.04
1984/06/12,350,350,335,338,87000,292.64
1984/06/13,353,357,350,355,56000,307.36
1984/06/14,360,364,355,363,88000,314.29
1984/06/15,351,354,346,354,49000,306.49
1984/06/16,340,341,335,335,52000,290.04
1984/06/18,335,340,329,330,31000,285.71
1984/06/19,339,339,329,330,16000,285.71
1984/06/20,331,331,320,320,36000,277.06
1984/06/21,321,322,310,310,13000,268.4
1984/06/22,313,314,310,310,17000,268.4
1984/06/23,310,310,310,310,6000,268.4
1984/06/25,311,311,311,311,1000,269.26
1984/06/26,316,316,316,316,1000,273.59
1984/06/27,316,329,316,329,18000,284.85
1984/06/28,329,332,329,332,4000,287.45
1984/06/29,330,336,330,335,10000,290.04
1984/06/30,336,351,335,351,23000,303.9
1984/07/02,366,390,366,385,467000,333.33
1984/07/03,383,423,380,410,852000,354.98
1984/07/04,399,424,397,400,815000,346.32
1984/07/05,410,410,401,401,142000,347.19
1984/07/06,406,431,404,420,308000,363.64
1984/07/07,415,430,415,423,238000,366.23
1984/07/09,423,448,423,448,241000,387.88
1984/07/10,449,475,446,467,452000,404.33
1984/07/11,468,470,447,447,190000,387.01
1984/07/12,442,465,440,460,162000,398.27
1984/07/13,459,485,456,480,387000,415.58
1984/07/16,475,510,475,508,346000,439.83
1984/07/17,508,510,491,493,233000,426.84
1984/07/18,498,498,480,481,189000,416.45
1984/07/19,476,480,465,480,265000,415.58
1984/07/20,467,480,456,480,159000,415.58
1984/07/21,479,505,479,505,168000,437.23
1984/07/23,504,504,491,500,81000,432.9
1984/07/24,480,480,475,475,28000,411.26
1984/07/25,470,480,469,475,48000,411.26
1984/07/26,470,480,467,480,68000,415.58
1984/07/27,479,499,475,498,154000,431.17
1984/07/28,498,498,494,496,51000,429.44
1984/07/30,480,490,479,490,102000,424.24
1984/07/31,485,488,478,488,99000,422.51
1984/08/01,488,488,488,488,6000,422.51
1984/08/02,475,479,470,470,47000,406.93
1984/08/03,469,476,465,470,119000,406.93
1984/08/04,471,471,470,470,25000,406.93
1984/08/07,423,439,423,439,46000,380.09
1984/08/09,420,420,415,415,54000,359.31
1984/08/10,391,391,391,391,26000,338.53
1984/08/13,392,392,380,380,21000,329
1984/08/14,375,382,375,375,55000,324.68
1984/08/15,360,360,360,360,39000,311.69
1984/08/16,350,410,350,410,122000,354.98
1984/08/17,415,430,411,411,123000,355.84
1984/08/18,401,410,400,410,16000,354.98
1984/08/20,409,410,396,396,40000,342.86
1984/08/21,400,400,400,400,2000,346.32
1984/08/22,396,396,389,389,6000,336.8
1984/08/25,369,369,365,365,7000,316.02
1984/08/27,366,367,365,367,16000,317.75
1984/08/28,372,405,372,405,21000,350.65
1984/08/30,395,409,395,404,14000,349.78
1984/08/31,405,405,401,401,10000,347.19
1984/09/01,399,400,399,400,18000,346.32
1984/09/03,395,395,395,395,14000,341.99
1984/09/04,395,430,395,430,93000,372.29
1984/09/05,435,441,430,441,14000,381.82
1984/09/07,399,400,399,400,4000,346.32
1984/09/10,400,400,390,390,12000,337.66
1984/09/12,385,393,385,393,20000,340.26
1984/09/14,368,370,366,370,46000,320.35
1984/09/17,365,388,360,388,26000,335.93
1984/09/18,384,384,384,384,1000,332.47
1984/09/19,387,387,387,387,5000,335.06
1984/09/22,367,367,367,367,11000,317.75
1984/09/25,367,367,367,367,2000,317.75
1984/09/26,347,350,347,350,35000,303.03
1984/09/27,340,350,340,350,32000,303.03
1984/09/28,351,351,351,351,1000,303.9
1984/09/29,360,380,360,380,29000,329
1984/10/01,388,394,388,388,6000,335.93
1984/10/02,387,387,375,375,9000,324.68
1984/10/03,380,388,375,375,13000,324.68
1984/10/04,355,355,353,353,14000,305.63
1984/10/05,353,370,353,370,7000,320.35
1984/10/06,365,365,365,365,17000,316.02
1984/10/08,350,350,345,346,18000,299.57
1984/10/09,346,350,346,350,9000,303.03
1984/10/12,346,346,340,340,17000,294.37
1984/10/15,341,341,341,341,1000,295.24
1984/10/16,340,342,335,340,27000,294.37
1984/10/17,340,340,335,335,15000,290.04
1984/10/18,335,335,335,335,21000,290.04
1984/10/19,340,340,332,332,24000,287.45
1984/10/20,335,335,335,335,4000,290.04
1984/10/24,345,345,336,336,20000,290.91
1984/10/25,336,339,335,335,8000,290.04
1984/10/26,340,355,340,355,10000,307.36
1984/10/27,360,379,360,379,29000,328.14
1984/10/29,384,384,365,365,22000,316.02
1984/10/30,360,360,355,355,3000,307.36
1984/10/31,350,350,335,335,12000,290.04
1984/11/01,340,340,340,340,10000,294.37
1984/11/02,340,340,335,340,13000,294.37
1984/11/05,340,340,335,335,3000,290.04
1984/11/06,336,336,335,336,9000,290.91
1984/11/07,340,359,340,350,20000,303.03
1984/11/08,345,345,345,345,3000,298.7
1984/11/09,346,346,346,346,1000,299.57
1984/11/12,345,345,335,335,4000,290.04
1984/11/14,336,337,336,337,3000,291.77
1984/11/15,342,342,340,340,2000,294.37
1984/11/16,345,345,335,335,12000,290.04
1984/11/17,335,335,330,330,7000,285.71
1984/11/19,330,335,330,331,8000,286.58
1984/11/20,340,340,335,335,10000,290.04
1984/11/21,339,340,331,331,9000,286.58
1984/11/22,336,385,336,385,82000,333.33
1984/11/24,390,410,390,410,77000,354.98
1984/11/26,420,430,410,430,122000,372.29
1984/11/27,435,454,435,454,106000,393.07
1984/11/28,460,500,460,500,419000,432.9
1984/11/29,510,530,500,520,354000,450.22
1984/11/30,530,571,526,549,539000,475.32
1984/12/01,547,547,534,535,68000,463.2
1984/12/03,510,567,509,560,564000,484.85
1984/12/04,569,612,565,604,834000,522.94
1984/12/05,597,600,588,588,202000,509.09
1984/12/06,578,590,571,580,85000,502.16
1984/12/07,580,580,540,579,188000,501.3
1984/12/10,585,600,580,588,159000,509.09
1984/12/11,568,572,567,568,35000,491.77
1984/12/12,526,559,526,559,79000,483.98
1984/12/13,550,579,545,577,111000,499.57
1984/12/14,569,578,548,575,88000,497.84
1984/12/15,579,580,560,580,54000,502.16
1984/12/17,579,591,555,555,112000,480.52
1984/12/18,570,575,555,555,85000,480.52
1984/12/19,565,565,550,550,31000,476.19
1984/12/20,500,510,500,510,41000,441.56
1984/12/21,520,576,520,576,239000,498.7
1984/12/22,566,579,565,565,137000,489.18
1984/12/24,565,568,557,557,70000,482.25
1984/12/25,540,574,524,574,212000,496.97
1984/12/26,532,532,510,510,25000,441.56
1984/12/27,520,520,500,517,92000,447.62
1984/12/28,520,520,492,493,51000,426.84
1985/01/07,450,500,450,500,73000,432.9
1985/01/08,500,500,498,498,6000,431.17
1985/01/09,488,489,488,489,5000,423.38
1985/01/11,475,475,464,464,7000,401.73
1985/01/14,464,465,450,450,21000,389.61
1985/01/16,455,456,450,450,13000,389.61
1985/01/17,455,455,448,449,18000,388.74
1985/01/18,445,445,439,439,8000,380.09
1985/01/19,437,437,436,436,9000,377.49
1985/01/21,436,476,420,476,41000,412.12
1985/01/22,466,470,460,460,23000,398.27
1985/01/23,459,470,455,465,28000,402.6
1985/01/24,460,470,460,460,36000,398.27
1985/01/25,455,474,455,473,13000,409.52
1985/01/26,475,527,475,527,137000,456.28
1985/01/28,528,570,526,569,258000,492.64
1985/01/29,598,615,570,580,688000,502.16
1985/01/30,580,581,560,574,75000,496.97
1985/01/31,575,575,550,572,75000,495.24
1985/02/01,575,580,552,570,77000,493.51
1985/02/02,576,603,575,600,162000,519.48
1985/02/04,575,603,575,599,261000,518.61
1985/02/05,595,595,564,564,239000,488.31
1985/02/06,569,580,555,560,39000,484.85
1985/02/07,568,593,568,590,94000,510.82
1985/02/08,587,589,559,559,103000,483.98
1985/02/12,564,569,560,560,22000,484.85
1985/02/13,565,565,560,560,5000,484.85
1985/02/14,560,560,559,559,2000,483.98
1985/02/15,509,554,509,554,42000,479.65
1985/02/16,559,580,558,580,40000,502.16
1985/02/18,575,583,574,574,21000,496.97
1985/02/19,564,564,564,564,3000,488.31
1985/02/20,550,550,550,550,8000,476.19
1985/02/21,555,560,550,560,21000,484.85
1985/02/22,559,559,555,555,11000,480.52
1985/02/23,550,550,549,549,5000,475.32
1985/02/25,540,540,539,540,11000,467.53
1985/02/27,509,509,499,500,19000,432.9
1985/02/28,499,499,498,498,10000,431.17
1985/03/01,495,508,495,508,10000,439.83
1985/03/02,510,520,510,515,14000,445.89
1985/03/04,490,490,490,490,5000,424.24
1985/03/05,481,481,475,475,16000,411.26
1985/03/06,480,485,470,470,17000,406.93
1985/03/07,465,470,465,470,8000,406.93
1985/03/08,470,470,465,470,19000,406.93
1985/03/11,471,471,470,470,4000,406.93
1985/03/12,475,475,470,470,3000,406.93
1985/03/13,470,470,470,470,6000,406.93
1985/03/14,465,470,440,470,50000,406.93
1985/03/15,470,470,459,470,15000,406.93
1985/03/16,469,470,469,470,2000,406.93
1985/03/18,469,469,469,469,3000,406.06
1985/03/19,459,460,459,460,6000,398.27
1985/03/20,455,455,450,452,16000,391.34
1985/03/22,459,470,457,470,7000,406.93
1985/03/23,470,480,470,480,16000,415.58
1985/03/25,480,490,470,470,11000,406.93
1985/03/26,470,470,460,460,143000,398.27
1985/03/27,461,470,460,470,141000,406.93
1985/03/28,470,470,470,470,8000,406.93
1985/03/29,480,510,480,510,12000,441.56
1985/03/30,510,535,509,535,34000,463.2
1985/04/02,499,499,499,499,4000,432.03
1985/04/04,490,490,490,490,4000,424.24
1985/04/06,458,458,455,455,10000,393.94
1985/04/09,456,456,439,449,28000,388.74
1985/04/10,451,451,440,440,19000,380.95
1985/04/11,440,480,440,480,36000,415.58
1985/04/12,475,480,474,480,13000,415.58
1985/04/15,470,470,470,470,1000,406.93
1985/04/18,445,445,445,445,4000,385.28
1985/04/19,445,450,445,450,10000,389.61
1985/04/20,451,451,451,451,10000,390.48
1985/04/22,451,451,449,451,11000,390.48
1985/04/25,421,434,421,434,21000,375.76
1985/04/26,435,435,425,430,20000,372.29
1985/04/27,430,430,423,423,15000,366.23
1985/04/30,430,430,424,424,14000,367.1
1985/05/01,426,426,426,426,3000,368.83
1985/05/02,421,430,421,426,23000,368.83
1985/05/04,430,430,430,430,2000,372.29
1985/05/07,431,462,431,462,17000,400
1985/05/08,467,467,450,450,19000,389.61
1985/05/09,450,451,440,440,17000,380.95
1985/05/10,440,440,430,430,7000,372.29
1985/05/13,450,460,449,460,14000,398.27
1985/05/14,460,479,460,479,62000,414.72
1985/05/15,478,479,460,460,16000,398.27
1985/05/16,460,469,460,460,19000,398.27
1985/05/17,461,461,440,440,10000,380.95
1985/05/18,445,445,445,445,5000,385.28
1985/05/20,450,450,450,450,3000,389.61
1985/05/21,438,438,435,438,24000,379.22
1985/05/22,438,438,420,430,72000,372.29
1985/05/23,440,441,418,440,76000,380.95
1985/05/24,440,440,430,431,19000,373.16
1985/05/25,433,433,430,430,9000,372.29
1985/05/27,435,435,420,420,53000,363.64
1985/05/28,425,425,425,425,17000,367.97
1985/05/29,425,435,421,435,27000,376.62
1985/05/30,430,431,430,431,13000,373.16
1985/05/31,436,436,431,431,6000,373.16
1985/06/01,442,452,442,445,41000,385.28
1985/06/03,470,481,466,475,39000,411.26
1985/06/04,475,530,475,529,147000,458.01
1985/06/05,548,566,535,555,492000,480.52
1985/06/06,573,580,535,549,185000,475.32
1985/06/07,539,550,530,545,124000,471.86
1985/06/10,547,547,543,547,105000,473.59
1985/06/11,541,602,541,602,138000,521.21
1985/06/12,600,600,574,585,218000,506.49
1985/06/13,590,590,570,570,71000,493.51
1985/06/14,570,570,559,570,51000,493.51
1985/06/15,588,588,575,584,15000,505.63
1985/06/17,575,598,572,597,83000,516.88
1985/06/18,600,620,590,598,639000,517.75
1985/06/19,599,599,580,583,68000,504.76
1985/06/20,590,600,580,590,105000,510.82
