1983/08/11,180,200,180,190,87000,190
1983/08/12,186,194,185,186,28000,186
1983/08/15,189,189,186,186,6000,186
1983/08/16,183,183,183,183,7000,183
1983/08/17,176,176,176,176,7000,176
1983/08/18,179,179,178,178,8000,178
1983/08/19,185,185,179,179,2000,179
1983/08/22,186,189,185,189,11000,189
1983/08/24,189,189,188,188,3000,188
1983/08/25,187,187,175,175,9000,175
1983/08/26,175,175,175,175,16000,175
1983/08/29,171,172,171,172,6000,172
1983/08/30,173,173,173,173,3000,173
1983/08/31,174,174,173,174,7000,174
1983/09/01,176,178,176,178,2000,178
1983/09/02,180,188,176,176,14000,176
1983/09/03,186,186,186,186,6000,186
1983/09/05,180,180,176,176,9000,176
1983/09/06,181,181,176,176,12000,176
1983/09/07,176,178,176,178,3000,178
1983/09/08,177,178,176,178,7000,178
1983/09/09,176,176,176,176,6000,176
1983/09/12,177,177,175,175,10000,175
1983/09/13,175,175,175,175,4000,175
1983/09/14,176,189,176,185,25000,185
1983/09/16,184,190,180,190,61000,190
1983/09/17,195,207,191,201,145000,201
1983/09/19,207,214,193,210,285000,210
1983/09/20,208,209,193,205,90000,205
1983/09/21,190,191,186,190,43000,190
1983/09/22,199,199,190,190,10000,190
1983/09/24,191,191,188,188,8000,188
1983/09/26,193,193,185,185,17000,185
1983/09/27,185,185,185,185,8000,185
1983/09/28,185,185,185,185,18000,185
1983/09/29,200,200,198,198,24000,198
1983/09/30,198,198,190,190,38000,190
1983/10/01,191,192,191,191,4000,191
1983/10/03,191,191,186,191,12000,191
1983/10/04,187,194,186,186,7000,186
1983/10/05,186,187,185,185,12000,185
1983/10/06,185,185,180,180,28000,180
1983/10/07,183,183,183,183,4000,183
1983/10/11,183,183,181,181,16000,181
1983/10/12,181,190,180,190,5000,190
1983/10/13,186,186,186,186,2000,186
1983/10/17,190,190,186,186,4000,186
1983/10/18,186,186,181,181,13000,181
1983/10/19,182,190,182,190,2000,190
1983/10/20,185,185,185,185,4000,185
1983/10/21,185,190,185,185,25000,185
1983/10/22,186,186,185,185,3000,185
1983/10/24,187,187,181,181,5000,181
1983/10/25,185,185,182,182,4000,182
1983/10/26,186,190,185,186,14000,186
1983/10/27,190,190,183,190,14000,190
1983/10/28,185,185,183,183,12000,183
1983/10/29,190,193,185,190,21000,190
1983/10/31,190,192,190,190,18000,190
1983/11/01,205,205,200,202,61000,202
1983/11/02,205,210,205,209,147000,209
1983/11/04,210,210,191,192,69000,192
1983/11/05,201,201,200,201,18000,201
1983/11/07,201,205,201,204,27000,204
1983/11/08,209,218,208,212,243000,212
1983/11/09,216,220,213,220,255000,220
1983/11/10,220,225,214,214,204000,214
1983/11/11,213,215,196,197,71000,197
1983/11/14,201,204,200,203,38000,203
1983/11/15,205,206,200,200,13000,200
1983/11/16,199,202,197,202,36000,202
1983/11/17,203,204,201,201,14000,201
1983/11/18,198,198,195,195,27000,195
1983/11/19,197,197,195,195,16000,195
1983/11/21,196,197,192,192,17000,192
1983/11/22,192,192,191,192,21000,192
1983/11/24,192,192,192,192,2000,192
1983/11/25,192,192,190,190,19000,190
1983/11/26,190,190,190,190,18000,190
1983/11/28,190,190,189,189,7000,189
1983/11/29,187,187,185,185,20000,185
1983/11/30,180,181,180,180,26000,180
1983/12/01,181,182,181,181,17000,181
1983/12/02,183,183,182,182,21000,182
1983/12/03,183,183,183,183,8000,183
1983/12/05,182,182,181,181,21000,181
1983/12/06,180,180,180,180,29000,180
1983/12/07,180,181,180,180,22000,180
1983/12/08,181,181,180,180,13000,180
1983/12/09,181,183,181,183,8000,183
1983/12/12,182,182,182,182,3000,182
1983/12/13,181,181,180,180,18000,180
1983/12/14,181,181,181,181,6000,181
1983/12/15,180,180,179,179,19000,179
1983/12/16,173,173,173,173,8000,173
1983/12/17,180,180,180,180,2000,180
1983/12/19,173,180,173,180,14000,180
1983/12/20,180,180,178,178,21000,178
1983/12/21,180,194,180,194,16000,194
1983/12/22,194,194,185,185,4000,185
1983/12/23,190,194,187,194,8000,194
1983/12/24,195,195,188,195,17000,195
1983/12/26,205,210,203,203,58000,203
1983/12/27,205,209,203,209,80000,209
1983/12/28,210,210,208,208,66000,208
1984/01/04,208,210,208,210,23000,210
1984/01/05,210,210,205,205,29000,205
1984/01/06,209,209,205,205,18000,205
1984/01/07,205,208,202,202,21000,202
1984/01/09,204,204,199,199,24000,199
1984/01/10,199,199,195,195,6000,195
1984/01/11,195,196,195,195,15000,195
1984/01/12,194,195,190,190,13000,190
1984/01/13,190,190,190,190,19000,190
1984/01/17,192,200,190,200,16000,200
1984/01/18,194,195,193,193,19000,193
1984/01/19,196,200,194,194,10000,194
1984/01/20,195,204,195,200,12000,200
1984/01/21,199,199,197,197,5000,197
1984/01/23,200,206,198,203,20000,203
1984/01/24,205,207,205,206,41000,206
1984/01/25,208,211,202,209,68000,209
1984/01/26,209,215,209,209,53000,209
1984/01/27,206,210,205,205,23000,205
1984/01/28,205,205,205,205,3000,205
1984/01/30,206,206,200,200,11000,200
1984/01/31,201,202,200,201,25000,201
1984/02/01,201,201,201,201,5000,201
1984/02/02,199,199,197,198,12000,198
1984/02/03,197,197,197,197,11000,197
1984/02/04,197,197,197,197,2000,197
1984/02/06,200,200,197,197,18000,197
1984/02/07,198,198,197,197,20000,197
1984/02/08,197,198,197,197,37000,197
1984/02/09,198,198,197,198,15000,198
1984/02/10,199,199,198,198,3000,198
1984/02/13,198,198,198,198,3000,198
1984/02/14,197,197,197,197,10000,197
1984/02/15,197,197,197,197,5000,197
1984/02/16,196,197,195,195,20000,195
1984/02/17,195,195,195,195,7000,195
1984/02/18,192,195,191,192,10000,192
1984/02/20,195,195,195,195,1000,195
1984/02/21,195,195,195,195,20000,195
1984/02/22,194,194,189,189,12000,189
1984/02/23,192,192,190,190,14000,190
1984/02/24,190,190,190,190,5000,190
1984/02/25,190,190,190,190,5000,190
1984/02/28,190,191,190,191,8000,191
1984/02/29,188,188,181,188,20000,188
1984/03/01,187,187,183,183,13000,183
1984/03/02,184,184,184,184,1000,184
1984/03/03,180,180,180,180,25000,180
1984/03/05,180,180,180,180,11000,180
1984/03/06,180,180,180,180,9000,180
1984/03/07,180,180,180,180,21000,180
1984/03/08,181,181,181,181,11000,181
1984/03/09,181,181,180,180,4000,180
1984/03/12,185,190,181,190,9000,190
1984/03/13,190,215,187,200,42000,200
1984/03/14,201,202,200,201,17000,201
1984/03/15,199,200,195,200,5000,200
1984/03/16,195,195,185,185,15000,185
1984/03/17,187,195,187,187,5000,187
1984/03/19,195,195,190,190,16000,190
1984/03/21,190,195,190,195,9000,195
1984/03/22,198,198,193,193,13000,193
1984/03/23,190,190,190,190,6000,190
1984/03/24,195,195,195,195,1000,195
1984/03/26,195,195,187,187,12000,187
1984/03/27,186,187,185,185,10000,185
1984/03/28,187,187,185,185,17000,185
1984/03/29,199,199,185,186,22000,186
1984/03/30,189,198,187,187,17000,187
1984/03/31,189,189,189,189,5000,189
1984/04/02,189,189,186,186,15000,186
1984/04/03,187,187,187,187,4000,187
1984/04/04,187,198,187,198,17000,198
1984/04/05,198,198,187,197,20000,197
1984/04/06,195,195,194,194,11000,194
1984/04/09,195,195,189,190,11000,190
1984/04/10,189,200,187,200,61000,200
1984/04/11,199,205,195,195,56000,195
1984/04/12,199,200,195,195,22000,195
1984/04/13,198,198,190,190,8000,190
1984/04/16,197,197,197,197,1000,197
1984/04/18,190,190,190,190,6000,190
1984/04/20,190,190,190,190,10000,190
1984/04/21,190,190,190,190,13000,190
1984/04/23,198,198,190,196,22000,196
1984/04/24,195,195,190,190,5000,190
1984/04/25,190,190,188,188,18000,188
1984/04/27,188,189,188,189,15000,189
1984/04/28,190,190,189,189,9000,189
1984/05/01,190,193,187,193,13000,193
1984/05/02,193,193,190,193,12000,193
1984/05/04,190,195,190,190,7000,190
1984/05/07,193,193,190,191,12000,191
1984/05/08,195,195,193,193,5000,193
1984/05/09,193,193,191,191,15000,191
1984/05/10,191,195,191,193,17000,193
1984/05/11,194,194,192,192,9000,192
1984/05/15,192,192,192,192,1000,192
1984/05/16,190,190,190,190,2000,190
1984/05/17,190,193,190,193,8000,193
1984/05/18,190,193,190,193,28000,193
1984/05/19,194,195,193,195,27000,195
1984/05/21,195,200,194,194,26000,194
1984/05/22,190,190,190,190,11000,190
1984/05/23,189,189,187,187,12000,187
1984/05/24,187,187,187,187,4000,187
1984/05/25,187,187,187,187,3000,187
1984/05/29,188,190,187,187,9000,187
1984/05/30,180,180,179,179,7000,179
1984/05/31,180,180,180,180,3000,180
1984/06/01,195,198,187,187,24000,187
1984/06/02,200,200,198,198,20000,198
1984/06/04,200,219,200,219,116000,219
1984/06/05,221,221,210,217,154000,217
1984/06/06,209,209,196,196,34000,196
1984/06/07,200,200,200,200,12000,200
1984/06/08,201,201,200,201,28000,201
1984/06/11,206,206,203,203,15000,203
1984/06/12,205,210,205,210,29000,210
1984/06/13,210,215,206,208,26000,208
1984/06/14,208,210,207,208,18000,208
1984/06/15,208,208,205,208,20000,208
1984/06/16,208,217,208,217,71000,217
1984/06/18,222,243,218,240,460000,240
1984/06/19,241,246,231,231,347000,231
1984/06/20,234,235,230,231,71000,231
1984/06/21,233,235,220,225,77000,225
1984/06/22,224,230,218,219,52000,219
1984/06/23,224,230,224,230,20000,230
1984/06/25,230,234,219,219,85000,219
1984/06/26,234,234,226,231,41000,231
1984/06/27,235,236,230,230,96000,230
1984/06/28,234,234,225,225,82000,225
1984/06/29,225,232,225,227,47000,227
1984/06/30,232,232,229,229,26000,229
1984/07/02,230,258,230,248,373000,248
1984/07/03,258,264,246,252,428000,252
1984/07/04,247,250,240,248,165000,248
1984/07/05,247,259,245,250,153000,250
1984/07/06,251,259,245,245,186000,245
1984/07/07,247,251,246,248,49000,248
1984/07/09,246,249,243,246,52000,246
1984/07/10,246,250,243,250,76000,250
1984/07/11,259,270,258,267,404000,267
1984/07/12,269,269,251,255,142000,255
1984/07/13,253,254,248,251,58000,251
1984/07/16,261,264,259,263,55000,263
1984/07/17,264,278,261,261,279000,261
1984/07/18,269,275,269,275,173000,275
1984/07/19,275,278,257,262,169000,262
1984/07/20,253,275,249,250,92000,250
1984/07/21,260,260,250,251,40000,251
1984/07/23,264,265,252,253,31000,253
1984/07/24,250,250,240,240,41000,240
1984/07/25,241,241,230,235,77000,235
1984/07/26,240,240,230,232,64000,232
1984/07/27,232,233,226,230,50000,230
1984/07/28,228,233,228,229,16000,229
1984/07/30,228,228,225,225,33000,225
1984/07/31,228,228,222,222,26000,222
1984/08/01,222,240,222,230,32000,230
1984/08/02,230,231,230,230,19000,230
1984/08/03,221,225,221,225,16000,225
1984/08/04,225,225,225,225,12000,225
1984/08/06,230,233,225,225,19000,225
1984/08/07,230,230,226,226,5000,226
1984/08/08,227,228,226,228,10000,228
1984/08/09,229,235,228,228,22000,228
1984/08/10,239,239,234,234,6000,234
1984/08/13,230,230,230,230,9000,230
1984/08/14,230,230,225,225,11000,225
1984/08/15,226,230,225,230,22000,230
1984/08/16,230,230,225,225,41000,225
1984/08/17,226,228,225,225,13000,225
1984/08/18,227,227,226,226,6000,226
1984/08/20,228,237,228,237,6000,237
1984/08/21,230,240,230,240,15000,240
1984/08/22,245,248,245,245,15000,245
1984/08/23,248,248,245,245,28000,245
1984/08/24,245,245,232,232,28000,232
1984/08/25,232,232,232,232,10000,232
1984/08/27,233,233,233,233,2000,233
1984/08/28,233,245,233,245,28000,245
1984/08/29,246,250,246,249,28000,249
1984/08/30,248,250,238,238,34000,238
1984/08/31,245,248,240,248,40000,248
1984/09/01,250,259,250,259,58000,259
1984/09/03,271,276,264,271,243000,271
1984/09/04,272,275,261,261,204000,261
1984/09/05,263,270,260,261,116000,261
1984/09/06,261,263,251,251,48000,251
1984/09/07,261,262,255,255,28000,255
1984/09/10,260,260,254,254,21000,254
1984/09/11,255,255,240,240,41000,240
1984/09/12,240,245,236,245,40000,245
1984/09/13,242,247,240,242,29000,242
1984/09/14,242,244,240,243,60000,243
1984/09/17,243,243,238,243,30000,243
1984/09/18,240,242,240,240,30000,240
1984/09/19,243,250,241,241,19000,241
1984/09/20,245,245,240,240,11000,240
1984/09/21,240,245,240,240,32000,240
1984/09/22,251,255,250,254,8000,254
1984/09/25,265,280,264,272,172000,272
1984/09/26,277,284,270,280,328000,280
1984/09/27,279,280,273,275,211000,275
1984/09/28,265,270,265,265,79000,265
1984/09/29,265,266,260,260,16000,260
1984/10/01,261,265,260,260,37000,260
1984/10/02,260,265,260,260,50000,260
1984/10/03,260,265,250,261,30000,261
1984/10/04,270,310,270,290,616000,290
1984/10/05,310,310,291,296,425000,296
1984/10/06,294,300,275,280,133000,280
1984/10/08,295,295,271,271,99000,271
1984/10/09,281,290,275,276,92000,276
1984/10/11,285,285,275,285,33000,285
1984/10/12,285,285,276,277,45000,277
1984/10/15,281,286,277,277,47000,277
1984/10/16,285,285,278,278,50000,278
1984/10/17,288,295,285,291,103000,291
1984/10/18,299,300,286,286,90000,286
1984/10/19,286,286,278,278,59000,278
1984/10/20,279,280,279,280,6000,280
1984/10/22,280,285,278,280,26000,280
1984/10/23,284,284,270,272,42000,272
1984/10/24,273,280,272,275,15000,275
1984/10/25,271,272,271,271,56000,271
1984/10/26,271,271,260,260,59000,260
1984/10/27,261,263,260,262,23000,262
1984/10/29,264,276,264,265,13000,265
1984/10/30,265,270,265,265,36000,265
1984/10/31,265,270,263,270,24000,270
1984/11/01,265,265,263,264,19000,264
1984/11/02,263,263,260,260,40000,260
1984/11/05,262,262,260,260,14000,260
1984/11/06,261,261,260,260,24000,260
1984/11/07,261,261,260,261,24000,261
1984/11/08,260,260,250,252,21000,252
1984/11/09,252,270,252,260,27000,260
1984/11/12,263,270,260,260,15000,260
1984/11/13,261,270,260,266,27000,266
1984/11/14,280,280,270,270,62000,270
1984/11/15,272,275,264,264,33000,264
1984/11/16,264,270,264,268,9000,268
1984/11/17,270,274,270,274,50000,274
1984/11/19,280,290,275,275,108000,275
1984/11/20,290,290,276,276,104000,276
1984/11/21,288,300,285,290,171000,290
1984/11/22,300,300,280,281,154000,281
1984/11/24,280,290,280,290,22000,290
1984/11/26,285,297,285,294,85000,294
1984/11/27,298,374,297,374,1903000,374
1984/11/28,454,454,454,454,1207000,454
1984/11/29,489,511,480,480,2867000,480
1984/11/30,474,480,450,450,960000,450
1984/12/01,414,434,414,434,290000,434
1984/12/03,419,431,416,430,360000,430
1984/12/04,430,490,420,490,824000,490
1984/12/05,510,532,480,480,1501000,480
1984/12/06,495,528,490,500,939000,500
1984/12/07,490,500,490,490,97000,490
1984/12/10,439,446,430,430,117000,430
1984/12/11,450,450,418,425,115000,425
1984/12/12,445,448,418,420,93000,420
1984/12/13,430,440,404,440,117000,440
1984/12/14,435,440,427,433,89000,433
1984/12/15,415,418,400,400,37000,400
1984/12/17,405,420,400,420,145000,420
1984/12/18,450,461,438,455,256000,455
1984/12/19,440,480,440,460,150000,460
1984/12/20,470,490,460,474,355000,474
1984/12/21,473,473,445,445,61000,445
1984/12/22,430,441,430,440,77000,440
1984/12/24,430,433,430,430,45000,430
1984/12/25,430,430,420,430,44000,430
1984/12/26,430,430,422,430,90000,430
1984/12/27,429,429,410,410,67000,410
1984/12/28,405,406,400,406,32000,406
1985/01/04,406,406,400,400,15000,400
1985/01/05,395,395,395,395,24000,395
1985/01/07,396,396,390,390,44000,390
1985/01/08,391,395,390,395,37000,395
1985/01/09,395,395,381,381,49000,381
1985/01/10,381,382,370,375,87000,375
1985/01/11,377,413,377,413,97000,413
1985/01/14,428,428,410,410,39000,410
1985/01/16,400,428,400,420,37000,420
1985/01/17,421,445,421,430,106000,430
1985/01/18,450,450,438,438,66000,438
1985/01/19,439,440,421,421,51000,421
1985/01/21,416,465,416,456,233000,456
1985/01/22,461,461,440,442,365000,442
1985/01/23,442,490,442,470,651000,470
1985/01/24,470,479,460,479,219000,479
1985/01/25,484,484,467,478,246000,478
1985/01/26,477,480,460,480,164000,480
1985/01/28,475,475,450,450,164000,450
1985/01/29,480,507,471,490,1074000,490
1985/01/30,495,496,483,490,339000,490
1985/01/31,495,520,485,510,1190000,510
1985/02/01,510,510,484,499,435000,499
1985/02/02,504,504,488,500,215000,500
1985/02/04,498,515,490,513,305000,513
1985/02/05,521,547,519,530,940000,530
1985/02/06,540,585,535,584,3161000,584
1985/02/07,589,600,550,569,2158000,569
1985/02/08,587,599,560,563,1706000,563
1985/02/12,560,565,530,550,243000,550
1985/02/13,540,540,524,524,170000,524
1985/02/14,525,540,509,509,172000,509
1985/02/15,519,525,509,510,207000,510
1985/02/16,520,535,510,515,118000,515
1985/02/18,525,530,518,520,50000,520
1985/02/19,518,524,505,524,88000,524
1985/02/20,523,524,515,516,84000,516
1985/02/21,509,509,481,481,71000,481
1985/02/22,491,500,475,489,143000,489
1985/02/23,494,495,480,480,50000,480
1985/02/25,475,478,440,440,95000,440
1985/02/26,450,475,445,457,180000,457
1985/02/27,460,480,460,480,68000,480
1985/02/28,490,494,478,478,118000,478
1985/03/01,453,455,450,450,65000,450
1985/03/02,453,460,450,460,44000,460
1985/03/04,470,475,469,469,44000,469
1985/03/05,470,480,466,466,22000,466
1985/03/06,462,469,448,469,30000,469
1985/03/07,450,450,450,450,15000,450
1985/03/08,450,450,405,405,94000,405
1985/03/11,451,451,450,450,53000,450
1985/03/12,445,446,425,425,28000,425
1985/03/13,431,440,430,430,63000,430
1985/03/14,444,449,434,435,53000,435
1985/03/15,435,435,416,416,74000,416
1985/03/16,416,420,416,420,15000,420
1985/03/18,423,436,420,420,41000,420
1985/03/19,425,429,419,419,49000,419
1985/03/20,420,435,417,423,27000,423
1985/03/22,420,423,415,420,46000,420
1985/03/23,420,420,415,415,26000,415
1985/03/25,420,420,407,407,51000,407
1985/03/26,405,407,400,405,43000,405
1985/03/27,400,401,393,400,27000,400
1985/03/28,395,400,395,396,56000,396
1985/03/29,400,415,400,413,29000,413
1985/03/30,413,413,410,410,24000,410
1985/04/01,410,410,400,400,13000,400
1985/04/02,400,410,396,400,45000,400
1985/04/03,400,410,396,400,56000,400
1985/04/04,402,405,401,402,23000,402
1985/04/05,405,405,400,401,27000,401
1985/04/06,406,406,400,400,28000,400
1985/04/08,400,400,396,400,22000,400
1985/04/09,400,401,397,397,30000,397
1985/04/10,396,400,390,399,24000,399
1985/04/11,400,400,386,386,26000,386
1985/04/12,387,387,380,385,61000,385
1985/04/15,386,390,386,386,34000,386
1985/04/16,399,399,390,390,38000,390
1985/04/17,386,386,365,365,40000,365
1985/04/18,370,385,370,381,31000,381
1985/04/19,380,380,370,380,11000,380
1985/04/20,370,379,366,366,22000,366
1985/04/22,380,380,374,374,13000,374
1985/04/23,379,380,374,375,17000,375
1985/04/24,380,380,370,380,28000,380
1985/04/25,380,380,370,370,25000,370
1985/04/26,380,380,370,370,33000,370
1985/04/27,372,375,371,375,19000,375
1985/04/30,380,380,370,370,22000,370
1985/05/01,371,371,370,370,10000,370
1985/05/02,379,379,375,377,36000,377
1985/05/04,380,390,380,380,32000,380
1985/05/07,385,390,385,390,23000,390
1985/05/08,400,410,400,410,27000,410
1985/05/09,411,415,410,412,48000,412
1985/05/10,415,415,400,400,51000,400
1985/05/13,415,415,415,415,25000,415
1985/05/14,410,410,401,401,11000,401
1985/05/15,405,407,403,403,29000,403
1985/05/16,403,405,390,395,28000,395
1985/05/17,391,395,372,372,44000,372
1985/05/18,372,381,372,375,22000,375
1985/05/20,410,411,395,395,25000,395
1985/05/21,400,400,395,395,13000,395
1985/05/22,395,399,395,399,15000,399
1985/05/23,399,400,390,400,13000,400
1985/05/24,390,390,385,385,20000,385
1985/05/27,400,400,381,381,21000,381
1985/05/28,390,390,380,380,21000,380
1985/05/29,380,390,375,380,44000,380
1985/05/30,375,375,375,375,14000,375
1985/05/31,376,376,375,376,32000,376
1985/06/01,376,377,368,370,25000,370
1985/06/03,360,360,345,350,30000,350
1985/06/04,355,370,355,370,8000,370
1985/06/05,370,370,360,360,30000,360
1985/06/06,356,360,350,350,36000,350
1985/06/07,350,360,350,360,29000,360
1985/06/10,350,360,350,360,15000,360
1985/06/11,370,370,370,370,4000,370
1985/06/12,367,368,360,361,13000,361
1985/06/13,361,369,360,360,22000,360
1985/06/14,362,362,360,360,30000,360
1985/06/15,380,380,380,380,17000,380
1985/06/17,385,385,370,370,16000,370
1985/06/18,366,367,361,361,30000,361
1985/06/19,360,360,350,360,24000,360
1985/06/20,367,370,365,365,19000,365
1985/06/21,365,370,355,355,22000,355
1985/06/22,356,356,355,355,9000,355
1985/06/24,355,360,350,350,44000,350
1985/06/25,351,355,350,350,24000,350
1985/06/26,349,350,345,345,29000,345
1985/06/27,349,350,345,350,18000,350
1985/06/28,349,349,340,340,19000,340
1985/06/29,345,345,340,341,11000,341
1985/07/01,340,340,339,340,43000,340
1985/07/02,341,342,341,342,17000,342
1985/07/03,342,351,342,346,21000,346
1985/07/04,344,360,344,360,27000,360
1985/07/05,360,360,345,345,31000,345
1985/07/06,350,352,350,351,12000,351
1985/07/08,351,351,335,339,46000,339
1985/07/09,344,344,339,339,46000,339
1985/07/10,340,340,336,336,29000,336
1985/07/11,335,335,325,330,65000,330
1985/07/12,330,335,327,327,33000,327
1985/07/15,327,327,300,300,53000,300
1985/07/16,310,320,310,314,19000,314
1985/07/17,330,330,329,329,30000,329
1985/07/18,368,373,365,373,105000,373
1985/07/19,369,370,358,368,54000,368
1985/07/20,355,356,355,356,7000,356
1985/07/22,351,370,351,351,10000,351
1985/07/23,350,350,349,349,17000,349
1985/07/24,349,360,347,359,119000,359
1985/07/25,365,367,363,363,15000,363
1985/07/27,336,336,336,336,13000,336
1985/07/29,336,336,330,330,10000,330
1985/07/30,330,330,320,320,4000,320
1985/07/31,320,330,320,320,31000,320
